Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2017-08-04,,SALOVAARA KRISTIAN ROBERT,4,M-Exempt,--D,11000.0,24786.0,1,1373822,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-07-24,,Curran Brendan,4,M-Exempt,--D,1965.0,3628.0,3,1578874,Restricted Share Unit
D,2017-07-24,,Curran Brendan,4,F-InKind,--D,707.0,9310.0,2,1578874,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-07-24,,Curran Brendan,4,M-Exempt,--D,1965.0,10017.0,1,1578874,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-05-16,,Baron Curtis A JR,4,M-Exempt,--D,7000.0,0.0,3,1536666,Employee Stock Option (Right to Buy)
D,2017-05-16,,Baron Curtis A JR,4,S-Sale,--D,5364.0,12680.0,2,1536666,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-05-16,,Baron Curtis A JR,4,M-Exempt,--D,7000.0,18044.0,1,1536666,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-04-28,,Maue Richard A,4,S-Sale,--D,14528.0,28906.0,1,1331850,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-04-27,,LOCHNER PHILIP R,4,M-Exempt,--D,2000.0,0.0,3,1203974,Director Stock Option(Right to Buy)
D,2017-04-27,,LOCHNER PHILIP R,4,S-Sale,--D,2000.0,350.0,2,1203974,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-04-27,,LOCHNER PHILIP R,4,M-Exempt,--D,2000.0,2350.0,1,1203974,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-04-27,,Craney Thomas J,4,M-Exempt,--D,4500.0,0.0,3,1398326,Employee Stock Option (Right to Buy)
D,2017-04-27,,Craney Thomas J,4,S-Sale,--D,4500.0,15062.0,2,1398326,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-04-27,,Craney Thomas J,4,M-Exempt,--D,4500.0,19562.0,1,1398326,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-04-24,,TULLIS JAMES L L,4,A-Award,--D,305.0,17215.0,2,1230641,Deferred Stock Units
A,2017-04-24,,TULLIS JAMES L L,4,A-Award,--D,1540.0,16910.0,1,1230641,Deferred Stock Units
A,2017-04-24,,SCANNELL PETER O,4,A-Award,--D,93.0,7283.0,2,1246808,Deferred Stock Units
A,2017-04-24,,SCANNELL PETER O,4,A-Award,--D,2503.0,7190.0,1,1246808,Deferred Stock Units
A,2017-04-24,,Pollino Jennifer,4,A-Award,--D,146.0,9116.0,2,1318773,Deferred Stock Units
A,2017-04-24,,Pollino Jennifer,4,A-Award,--D,1540.0,8970.0,1,1318773,Deferred Stock Units
A,2017-04-24,,LOCHNER PHILIP R,4,A-Award,--D,420.0,23102.0,2,1203974,Deferred Stock Units
A,2017-04-24,,LOCHNER PHILIP R,4,A-Award,--D,1540.0,22682.0,1,1203974,Deferred Stock Units
A,2017-04-24,,Lindsay Ronald Carter,4,A-Award,--D,210.0,12245.0,2,1358251,Deferred Stock Units
A,2017-04-24,,Lindsay Ronald Carter,4,A-Award,--D,1540.0,12035.0,1,1358251,Deferred Stock Units
A,2017-04-24,,HAIME ELLEN MCCLAIN,4,A-Award,--D,146.0,9022.0,2,1208823,Deferred Stock Units
A,2017-04-24,,HAIME ELLEN MCCLAIN,4,A-Award,--D,1540.0,8876.0,1,1208823,Deferred Stock Units
A,2017-04-24,,EVANS ROBERT S,4,A-Award,--D,326.0,20656.0,2,1101017,Deferred Stock Units
A,2017-04-24,,EVANS ROBERT S,4,A-Award,--D,3915.0,20330.0,1,1101017,Deferred Stock Units
A,2017-04-24,,Cook Donald G,4,A-Award,--D,305.0,17215.0,2,1334785,Deferred Stock Units
A,2017-04-24,,Cook Donald G,4,A-Award,--D,1540.0,16910.0,1,1334785,Deferred Stock Units
A,2017-04-24,,MCCLURE CHARLES G,4,A-Award,--D,1540.0,1540.0,1,1084247,Deferred Stock Units
A,2017-04-24,,BIGELOW E THAYER,4,A-Award,--D,306.0,17215.0,2,1230639,Deferred Stock Units
A,2017-04-24,,BIGELOW E THAYER,4,A-Award,--D,1540.0,16910.0,1,1230639,Deferred Stock Units
A,2017-04-24,,BENANTE MARTIN R,4,A-Award,--D,79.0,5588.0,2,1208946,Deferred Stock Units
A,2017-04-24,,BENANTE MARTIN R,4,A-Award,--D,1540.0,5509.0,1,1208946,Deferred Stock Units
D,2017-02-28,,Lavish James A.,4,S-Sale,--D,237.0,11438.0,3,1664570,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-02-25,,Lavish James A.,4,M-Exempt,--D,717.0,2455.0,4,1664570,Restricted Share Unit
D,2017-02-25,,Lavish James A.,4,F-InKind,--D,243.0,11675.0,2,1664570,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-02-25,,Lavish James A.,4,M-Exempt,--D,717.0,11918.0,1,1664570,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-02-24,,Curran Brendan,4,M-Exempt,--D,4260.0,12779.0,7,1578874,Employee Stock Option (Right to Buy)
D,2017-02-24,,Curran Brendan,4,M-Exempt,--D,8052.0,24157.0,6,1578874,Employee Stock Option (Right to Buy)
D,2017-02-24,,Curran Brendan,4,S-Sale,--D,1780.0,8052.0,5,1578874,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-02-24,,Curran Brendan,4,S-Sale,--D,2800.0,9832.0,4,1578874,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-02-24,,Curran Brendan,4,M-Exempt,--D,4260.0,12632.0,3,1578874,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-02-24,,Curran Brendan,4,S-Sale,--D,8052.0,8372.0,2,1578874,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-02-24,,Curran Brendan,4,M-Exempt,--D,8052.0,16424.0,1,1578874,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-02-23,,Lavish James A.,4,M-Exempt,--D,1300.0,0.0,13,1664570,Employee Stock Option (Right to Buy)
D,2017-02-23,,Lavish James A.,4,M-Exempt,--D,2088.0,2089.0,12,1664570,Employee Stock Option (Right to Buy)
D,2017-02-23,,Lavish James A.,4,M-Exempt,--D,5368.0,16104.0,11,1664570,Employee Stock Option (Right to Buy)
D,2017-02-23,,Lavish James A.,4,M-Exempt,--D,2662.0,5365.0,10,1664570,Employee Stock Option (Right to Buy)
D,2017-02-23,,Lavish James A.,4,S-Sale,--D,1174.0,11201.0,9,1664570,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-02-23,,Lavish James A.,4,S-Sale,--D,150.0,12375.0,8,1664570,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-02-23,,Lavish James A.,4,M-Exempt,--D,1300.0,12525.0,7,1664570,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-02-23,,Lavish James A.,4,S-Sale,--D,2088.0,11225.0,6,1664570,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-02-23,,Lavish James A.,4,M-Exempt,--D,2088.0,13313.0,5,1664570,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-02-23,,Lavish James A.,4,S-Sale,--D,5368.0,11225.0,4,1664570,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-02-23,,Lavish James A.,4,M-Exempt,--D,5368.0,16593.0,3,1664570,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-02-23,,Lavish James A.,4,S-Sale,--D,2662.0,11225.0,2,1664570,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-02-23,,Lavish James A.,4,M-Exempt,--D,2662.0,13887.0,1,1664570,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-02-07,,Craney Thomas J,4,S-Sale,--D,4176.0,15062.0,1,1398326,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-02-03,,SALOVAARA KRISTIAN ROBERT,4,M-Exempt,--D,20000.0,0.0,3,1373822,Employee Stock Option (Right to Buy)
D,2017-02-03,,SALOVAARA KRISTIAN ROBERT,4,S-Sale,--D,15494.0,13786.0,2,1373822,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-02-03,,SALOVAARA KRISTIAN ROBERT,4,M-Exempt,--D,20000.0,29280.0,1,1373822,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-02-03,,Pinkham Louis V.,4,M-Exempt,--D,12424.0,12424.0,9,1560596,Employee Stock Option (Right to Buy)
D,2017-02-03,,Pinkham Louis V.,4,M-Exempt,--D,13156.0,4386.0,8,1560596,Employee Stock Option (Right to Buy)
D,2017-02-03,,Pinkham Louis V.,4,M-Exempt,--D,4368.0,0.0,7,1560596,Employee Stock Option (Right to Buy)
D,2017-02-03,,Pinkham Louis V.,4,M-Exempt,--D,5000.0,0.0,6,1560596,Employee Stock Option (Right to Buy)
D,2017-02-03,,Pinkham Louis V.,4,S-Sale,--D,34948.0,19611.0,5,1560596,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-02-03,,Pinkham Louis V.,4,M-Exempt,--D,12424.0,54559.0,4,1560596,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-02-03,,Pinkham Louis V.,4,M-Exempt,--D,13156.0,42135.0,3,1560596,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-02-03,,Pinkham Louis V.,4,M-Exempt,--D,4368.0,28979.0,2,1560596,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-02-03,,Pinkham Louis V.,4,M-Exempt,--D,5000.0,24611.0,1,1560596,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-02-02,,TULLIS JAMES L L,4,M-Exempt,--D,2000.0,0.0,3,1230641,Director Stock Option(Right to Buy)
D,2017-02-02,,TULLIS JAMES L L,4,S-Sale,--D,2000.0,110.0,2,1230641,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-02-02,,TULLIS JAMES L L,4,M-Exempt,--D,2000.0,2110.0,1,1230641,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-30,,DUPONT AUGUSTUS I,4,A-Award,--D,1137.0,3629.0,7,1230643,Restricted Share Unit
A,2017-01-30,,DUPONT AUGUSTUS I,4,A-Award,--D,15100.0,15100.0,6,1230643,Employee Stock Option (Right to Buy)
A,2017-01-30,,DUPONT AUGUSTUS I,4,A-Award,--D,3500.0,3500.0,5,1230643,2017 Performance-Based Restricted Share Unit
D,2017-01-30,,DUPONT AUGUSTUS I,4,M-Exempt,--D,4611.0,0.0,4,1230643,2014 Performance-Based Restricted Share Unit
A,2017-01-30,,DUPONT AUGUSTUS I,4,J-Other,-EI,107.0,5001.0,3,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-01-30,,DUPONT AUGUSTUS I,4,F-InKind,--D,1801.0,95246.0,2,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-30,,DUPONT AUGUSTUS I,4,M-Exempt,--D,5321.0,97047.0,1,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-30,,Pinkham Louis V.,4,A-Award,--D,1522.0,8035.0,7,1560596,Restricted Share Unit
A,2017-01-30,,Pinkham Louis V.,4,A-Award,--D,20223.0,20223.0,6,1560596,Employee Stock Option (Right to Buy)
A,2017-01-30,,Pinkham Louis V.,4,A-Award,--D,4688.0,4688.0,5,1560596,2017 Performance-Based Restricted Share Unit
D,2017-01-30,,Pinkham Louis V.,4,M-Exempt,--D,5150.0,0.0,4,1560596,2014 Performance-Based Restricted Share Unit
A,2017-01-30,,Pinkham Louis V.,4,J-Other,-EI,10.0,443.0,3,1560596,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-01-30,,Pinkham Louis V.,4,F-InKind,--D,2273.0,19611.0,2,1560596,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-30,,Pinkham Louis V.,4,M-Exempt,--D,5943.0,21884.0,1,1560596,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-30,,SALOVAARA KRISTIAN ROBERT,4,A-Award,--D,1015.0,4010.0,7,1373822,Restricted Share Unit
A,2017-01-30,,SALOVAARA KRISTIAN ROBERT,4,A-Award,--D,13482.0,13482.0,6,1373822,Employee Stock Option (Right to Buy)
A,2017-01-30,,SALOVAARA KRISTIAN ROBERT,4,A-Award,--D,3125.0,3125.0,5,1373822,2017 Performance-Based Restricted Share Unit
D,2017-01-30,,SALOVAARA KRISTIAN ROBERT,4,M-Exempt,--D,4088.0,0.0,4,1373822,2014 Performance-Based Restricted Share Unit
A,2017-01-30,,SALOVAARA KRISTIAN ROBERT,4,J-Other,--I,10.0,427.0,3,1373822,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-01-30,,SALOVAARA KRISTIAN ROBERT,4,F-InKind,--D,1995.0,9280.0,2,1373822,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-30,,SALOVAARA KRISTIAN ROBERT,4,M-Exempt,--D,4718.0,11275.0,1,1373822,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-30,,Switter Edward S,4,A-Award,--D,507.0,1528.0,7,1518975,Restricted Share Unit
A,2017-01-30,,Switter Edward S,4,A-Award,--D,6741.0,6741.0,6,1518975,Employee Stock Option (Right to Buy)
A,2017-01-30,,Switter Edward S,4,A-Award,--D,1563.0,1563.0,5,1518975,2017 Performance-Based Restricted Share Unit
D,2017-01-30,,Switter Edward S,4,M-Exempt,--D,1064.0,0.0,4,1518975,2014 Performance-Based Restricted Share Unit
A,2017-01-30,,Switter Edward S,4,J-Other,-EI,31.0,1409.0,3,1518975,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-01-30,,Switter Edward S,4,F-InKind,--D,771.0,16873.0,2,1518975,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-30,,Switter Edward S,4,M-Exempt,--D,2151.0,17644.0,1,1518975,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-30,,Lavish James A.,4,A-Award,--D,863.0,3172.0,7,1664570,Restricted Share Unit
A,2017-01-30,,Lavish James A.,4,A-Award,--D,11460.0,11460.0,6,1664570,Employee Stock Option (Right to Buy)
A,2017-01-30,,Lavish James A.,4,A-Award,--D,2656.0,2656.0,5,1664570,2017 Performance-Based Restricted Share Unit
D,2017-01-30,,Lavish James A.,4,M-Exempt,--D,2453.0,0.0,4,1664570,2014 Performance-Based Restricted Share Unit
A,2017-01-30,,Lavish James A.,4,J-Other,-EI,1.0,38.0,3,1664570,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-01-30,,Lavish James A.,4,F-InKind,--D,997.0,11225.0,2,1664570,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-30,,Lavish James A.,4,M-Exempt,--D,2831.0,12222.0,1,1664570,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-30,,Maue Richard A,4,A-Award,--D,2030.0,5757.0,7,1331850,Restricted Share Unit
A,2017-01-30,,Maue Richard A,4,A-Award,--D,26965.0,26965.0,6,1331850,Employee Stock Option (Right to Buy)
A,2017-01-30,,Maue Richard A,4,A-Award,--D,6250.0,6250.0,5,1331850,2017 Performance-Based Restricted Share Unit
D,2017-01-30,,Maue Richard A,4,M-Exempt,--D,5314.0,0.0,4,1331850,2014 Performance-Based Restricted Share Unit
A,2017-01-30,,Maue Richard A,4,J-Other,--I,34.0,1562.0,3,1331850,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-01-30,,Maue Richard A,4,F-InKind,--D,2069.0,43434.0,2,1331850,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-30,,Maue Richard A,4,M-Exempt,--D,6132.0,45503.0,1,1331850,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-30,,MITCHELL MAX H,4,A-Award,--D,117103.0,117103.0,6,1283695,Employee Stock Option (Right to Buy)
A,2017-01-30,,MITCHELL MAX H,4,A-Award,--D,28500.0,28500.0,5,1283695,2017 Performance-Based Restricted Share Unit
D,2017-01-30,,MITCHELL MAX H,4,M-Exempt,--D,28450.0,0.0,4,1283695,2014 Performance-Based Restricted Share Unit
A,2017-01-30,,MITCHELL MAX H,4,A-Award,--I,56.0,2605.0,3,1283695,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-01-30,,MITCHELL MAX H,4,F-InKind,--D,14083.0,119938.0,2,1283695,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-30,,MITCHELL MAX H,4,M-Exempt,--D,32831.0,134021.0,1,1283695,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-30,,ELLIS BRADLEY,4,A-Award,--D,1218.0,3599.0,7,1230095,Restricted Share Unit
A,2017-01-30,,ELLIS BRADLEY,4,A-Award,--D,16179.0,16179.0,6,1230095,Employee Stock Option (Right to Buy)
A,2017-01-30,,ELLIS BRADLEY,4,A-Award,--D,3750.0,3750.0,5,1230095,2017 Performance-Based Restricted Share Unit
D,2017-01-30,,ELLIS BRADLEY,4,M-Exempt,--D,2657.0,0.0,4,1230095,2014 Performance-Based Restricted Share Unit
A,2017-01-30,,ELLIS BRADLEY,4,J-Other,-EI,149.0,6963.0,3,1230095,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-01-30,,ELLIS BRADLEY,4,F-InKind,--D,1055.0,148667.0,2,1230095,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-30,,ELLIS BRADLEY,4,M-Exempt,--D,3066.0,149722.0,1,1230095,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-30,,Curran Brendan,4,A-Award,--D,1218.0,5593.0,7,1578874,Restricted Share Unit
A,2017-01-30,,Curran Brendan,4,A-Award,--D,16179.0,16179.0,6,1578874,Employee Stock Option (Right to Buy)
A,2017-01-30,,Curran Brendan,4,A-Award,--D,3750.0,3750.0,5,1578874,2017 Performance-Based Restricted Share Unit
D,2017-01-30,,Curran Brendan,4,M-Exempt,--D,3434.0,0.0,4,1578874,2014 Performance-Based Restricted Share Unit
A,2017-01-30,,Curran Brendan,4,J-Other,--I,4.0,340.0,3,1578874,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-01-30,,Curran Brendan,4,F-InKind,--D,1120.0,8372.0,2,1578874,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-30,,Curran Brendan,4,M-Exempt,--D,3963.0,9492.0,1,1578874,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-30,,Craney Thomas J,4,A-Award,--D,609.0,2344.0,7,1398326,Restricted Share Unit
A,2017-01-30,,Craney Thomas J,4,A-Award,--D,8089.0,8089.0,6,1398326,Employee Stock Option (Right to Buy)
A,2017-01-30,,Craney Thomas J,4,A-Award,--D,1875.0,1875.0,5,1398326,2017 Performance-Based Restricted Share Unit
D,2017-01-30,,Craney Thomas J,4,M-Exempt,--D,3188.0,0.0,4,1398326,2014 Performance-Based Restricted Share Unit
A,2017-01-30,,Craney Thomas J,4,J-Other,-EI,34.0,1541.0,3,1398326,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-01-30,,Craney Thomas J,4,F-InKind,--D,1212.0,19238.0,2,1398326,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-30,,Craney Thomas J,4,M-Exempt,--D,3679.0,20450.0,1,1398326,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-30,,Baron Curtis A JR,4,A-Award,--D,386.0,1231.0,7,1536666,Restricted Share Unit
A,2017-01-30,,Baron Curtis A JR,4,A-Award,--D,5123.0,5123.0,6,1536666,Employee Stock Option (Right to Buy)
A,2017-01-30,,Baron Curtis A JR,4,A-Award,--D,1188.0,1188.0,5,1536666,2017 Performance-Based Restricted Share Unit
D,2017-01-30,,Baron Curtis A JR,4,M-Exempt,--D,1553.0,0.0,4,1536666,2014 Performance-Based Restricted Share Unit
A,2017-01-30,,Baron Curtis A JR,4,J-Other,-EI,14.0,635.0,3,1536666,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-01-30,,Baron Curtis A JR,4,F-InKind,--D,738.0,11044.0,2,1536666,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-30,,Baron Curtis A JR,4,M-Exempt,--D,1792.0,11782.0,1,1536666,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-01-30,,DUPONT AUGUSTUS I,4,M-Exempt,--D,435.0,2492.0,6,1230643,Restricted Share Unit
D,2017-01-30,,DUPONT AUGUSTUS I,4,F-InKind,--D,171.0,98543.0,4,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-30,,DUPONT AUGUSTUS I,4,M-Exempt,--D,435.0,98714.0,3,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-01-30,,Switter Edward S,4,M-Exempt,--D,177.0,1021.0,6,1518975,Restricted Share Unit
D,2017-01-30,,Switter Edward S,4,F-InKind,--D,70.0,15493.0,4,1518975,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-30,,Switter Edward S,4,M-Exempt,--D,177.0,15563.0,3,1518975,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-01-30,,SALOVAARA KRISTIAN ROBERT,4,M-Exempt,--D,355.0,2995.0,6,1373822,Restricted Share Unit
D,2017-01-30,,SALOVAARA KRISTIAN ROBERT,4,F-InKind,--D,148.0,6557.0,4,1373822,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-30,,SALOVAARA KRISTIAN ROBERT,4,M-Exempt,--D,355.0,6705.0,3,1373822,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-01-30,,Pinkham Louis V.,4,M-Exempt,--D,463.0,6513.0,6,1560596,Restricted Share Unit
D,2017-01-30,,Pinkham Louis V.,4,F-InKind,--D,217.0,15941.0,4,1560596,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-30,,Pinkham Louis V.,4,M-Exempt,--D,463.0,16158.0,3,1560596,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-01-30,,PANTALEONI A D,4,M-Exempt,--D,494.0,2342.0,6,1236282,Restricted Share Unit
D,2017-01-30,,PANTALEONI A D,4,F-InKind,--D,194.0,5726.0,4,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-30,,PANTALEONI A D,4,M-Exempt,--D,494.0,5920.0,3,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-01-30,,MITCHELL MAX H,4,M-Exempt,--D,1081.0,0.0,3,1283695,Restricted Share Unit
D,2017-01-30,,MITCHELL MAX H,4,F-InKind,--D,405.0,101190.0,2,1283695,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-30,,MITCHELL MAX H,4,M-Exempt,--D,1081.0,101595.0,1,1283695,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-01-30,,Maue Richard A,4,M-Exempt,--D,463.0,3727.0,6,1331850,Restricted Share Unit
D,2017-01-30,,Maue Richard A,4,F-InKind,--D,172.0,39371.0,4,1331850,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-30,,Maue Richard A,4,M-Exempt,--D,463.0,39543.0,3,1331850,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-01-30,,Lavish James A.,4,M-Exempt,--D,138.0,2309.0,6,1664570,Restricted Share Unit
D,2017-01-30,,Lavish James A.,4,F-InKind,--D,55.0,9391.0,4,1664570,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-30,,Lavish James A.,4,M-Exempt,--D,138.0,9446.0,3,1664570,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-01-30,,ELLIS BRADLEY,4,M-Exempt,--D,312.0,2381.0,6,1230095,Restricted Share Unit
D,2017-01-30,,ELLIS BRADLEY,4,F-InKind,--D,123.0,146656.0,4,1230095,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-30,,ELLIS BRADLEY,4,M-Exempt,--D,312.0,146779.0,3,1230095,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-01-30,,Craney Thomas J,4,M-Exempt,--D,340.0,1735.0,6,1398326,Restricted Share Unit
D,2017-01-30,,Craney Thomas J,4,F-InKind,--D,129.0,16771.0,4,1398326,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-30,,Craney Thomas J,4,M-Exempt,--D,340.0,16900.0,3,1398326,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-01-30,,Baron Curtis A JR,4,F-InKind,--D,61.0,9990.0,4,1536666,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-30,,Baron Curtis A JR,4,M-Exempt,--D,138.0,10051.0,3,1536666,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-01-28,,Baron Curtis A JR,4,M-Exempt,--D,138.0,845.0,6,1536666,Restricted Share Unit
D,2017-01-27,,DUPONT AUGUSTUS I,4,M-Exempt,--D,326.0,2927.0,5,1230643,Restricted Share Unit
D,2017-01-27,,DUPONT AUGUSTUS I,4,F-InKind,--D,128.0,98279.0,2,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-27,,DUPONT AUGUSTUS I,4,M-Exempt,--D,326.0,98407.0,1,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-01-27,,Switter Edward S,4,M-Exempt,--D,132.0,1198.0,5,1518975,Restricted Share Unit
D,2017-01-27,,Switter Edward S,4,F-InKind,--D,52.0,15386.0,2,1518975,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-27,,Switter Edward S,4,M-Exempt,--D,132.0,15438.0,1,1518975,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-01-27,,SALOVAARA KRISTIAN ROBERT,4,M-Exempt,--D,1061.0,3350.0,5,1373822,Restricted Share Unit
D,2017-01-27,,SALOVAARA KRISTIAN ROBERT,4,F-InKind,--D,504.0,6350.0,2,1373822,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-27,,SALOVAARA KRISTIAN ROBERT,4,M-Exempt,--D,1061.0,6854.0,1,1373822,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-01-27,,Pinkham Louis V.,4,M-Exempt,--D,365.0,6976.0,5,1560596,Restricted Share Unit
D,2017-01-27,,Pinkham Louis V.,4,F-InKind,--D,175.0,15695.0,2,1560596,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-27,,Pinkham Louis V.,4,M-Exempt,--D,365.0,15870.0,1,1560596,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-01-27,,PANTALEONI A D,4,M-Exempt,--D,185.0,2836.0,5,1236282,Restricted Share Unit
D,2017-01-27,,PANTALEONI A D,4,F-InKind,--D,73.0,5426.0,2,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-27,,PANTALEONI A D,4,M-Exempt,--D,185.0,5499.0,1,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-01-27,,Maue Richard A,4,M-Exempt,--D,376.0,4190.0,5,1331850,Restricted Share Unit
D,2017-01-27,,Maue Richard A,4,F-InKind,--D,148.0,39080.0,2,1331850,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-27,,Maue Richard A,4,M-Exempt,--D,376.0,39228.0,1,1331850,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-01-27,,Lavish James A.,4,M-Exempt,--D,174.0,2447.0,5,1664570,Restricted Share Unit
D,2017-01-27,,Lavish James A.,4,F-InKind,--D,69.0,9308.0,2,1664570,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-01-27,,Lavish James A.,4,M-Exempt,--D,174.0,9377.0,1,1664570,"CRANE CO. COMMON, PAR VALUE $1.00"
