Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2011-03-09,,ODELL RICHARD D,4,F-InKind,--D,3328.0,59610.0,2,1191293,Common Stock
A,2011-03-09,,ODELL RICHARD D,4,A-Award,--D,10076.0,62938.0,1,1191293,Common Stock
D,2011-03-01,,TRUCKSESS HERBERT A III,4,S-Sale,--D,10000.0,233810.0,1,1100932,Common Stock
D,2011-02-02,,ODELL RICHARD D,4/A,S-Sale,--D,20000.0,52862.0,1,1191293,Common Stock
D,2011-02-01,,ODELL RICHARD D,4,S-Sale,--D,20000.0,52862.0,1,1191293,Common Stock
D,2011-02-01,2011-02-01,TRUCKSESS HERBERT A III,4,S-Sale,--D,10000.0,245838.0,1,1100932,Common Stock
D,2011-01-03,,TRUCKSESS HERBERT A III,4,S-Sale,--D,10000.0,255838.0,2,1100932,Common Stock
D,2011-01-03,,TRUCKSESS HERBERT A III,4,S-Sale,--D,11144.0,265838.0,1,1100932,Common Stock
D,2010-12-01,,TRUCKSESS HERBERT A III,4,S-Sale,--D,10000.0,276982.0,1,1100932,Common Stock
D,2010-11-05,,TRUCKSESS HERBERT A III,4,S-Sale,--D,3680.0,286982.0,2,1100932,Common Stock
D,2010-11-04,,TRUCKSESS HERBERT A III,4,S-Sale,--D,6320.0,290662.0,1,1100932,Common Stock
D,2010-10-01,,TRUCKSESS HERBERT A III,4,S-Sale,--D,10000.0,296982.0,2,1100932,Common Stock
D,2010-09-30,,TRUCKSESS HERBERT A III,4,S-Sale,--D,10000.0,306982.0,1,1100932,Common Stock
D,2010-09-02,,ODELL RICHARD D,4,M-Exempt,--D,25000.0,0.0,6,1191293,Stock Options (Right to Buy)
D,2010-09-02,,ODELL RICHARD D,4,M-Exempt,--D,5017.0,25000.0,5,1191293,Stock Options (Right to Buy)
D,2010-09-02,,ODELL RICHARD D,4,S-Sale,--D,5017.0,67845.0,4,1191293,Common Stock
D,2010-09-02,,ODELL RICHARD D,4,F-InKind,--D,13913.0,72862.0,3,1191293,Common Stock
A,2010-09-02,,ODELL RICHARD D,4,M-Exempt,--D,25000.0,86775.0,2,1191293,Common Stock
A,2010-09-02,,ODELL RICHARD D,4,M-Exempt,--D,5017.0,66792.0,1,1191293,Common Stock
D,2010-08-02,,TRUCKSESS HERBERT A III,4,S-Sale,--D,10000.0,316982.0,1,1100932,Common Stock
D,2010-05-13,,BUCHHOLZ SALLY R,4,M-Exempt,--D,4050.0,0.0,6,1427939,Stock Options (Right to Buy)
D,2010-05-13,,BUCHHOLZ SALLY R,4,M-Exempt,--D,865.0,4050.0,5,1427939,Stock Options (Right to Buy)
D,2010-05-13,,BUCHHOLZ SALLY R,4,S-Sale,--D,865.0,4938.0,4,1427939,Common Stock
D,2010-05-13,,BUCHHOLZ SALLY R,4,F-InKind,--D,2112.0,5803.0,3,1427939,Common Stock
A,2010-05-13,,BUCHHOLZ SALLY R,4,M-Exempt,--D,4050.0,7915.0,2,1427939,Common Stock
A,2010-05-13,,BUCHHOLZ SALLY R,4,M-Exempt,--D,865.0,3865.0,1,1427939,Common Stock
D,2010-05-12,,Robinson Mark H,4,M-Exempt,--D,9100.0,0.0,6,1337176,Stock Options (Right to Buy)
D,2010-05-12,,Robinson Mark H,4,M-Exempt,--D,1794.0,9100.0,5,1337176,Stock Options (Right to Buy)
D,2010-05-12,,Robinson Mark H,4,S-Sale,--D,1794.0,7340.0,4,1337176,Common Stock
D,2010-05-12,,Robinson Mark H,4,F-InKind,--D,4510.0,9134.0,3,1337176,Common Stock
A,2010-05-12,,Robinson Mark H,4,M-Exempt,--D,9100.0,13644.0,2,1337176,Common Stock
A,2010-05-12,,Robinson Mark H,4,M-Exempt,--D,1794.0,4544.0,1,1337176,Common Stock
A,2010-05-04,,WARD JEFFREY C,4,A-Award,--D,3376.0,14110.0,2,1355538,Phantom Stock
A,2010-05-04,,HOLLAND JOHN J,4,A-Award,--D,3376.0,18579.0,2,1200118,Phantom Stock
A,2010-05-04,,OLSON JAMES A,4,A-Award,--D,3924.0,20731.0,2,1200119,Phantom Stock
A,2010-05-04,,MARTIN WILLIAM F JR,4,A-Award,--D,2965.0,13156.0,2,1100931,Phantom Stock
A,2010-05-04,,French Linda J,4,A-Award,--D,2965.0,12373.0,2,1292729,Phantom Stock
A,2010-05-04,,ROCKEL DOUGLAS WAYNE,4,A-Award,--D,3376.0,18748.0,2,1200120,Phantom Stock
A,2010-05-04,,TRUCKSESS HERBERT A III,4,A-Award,--D,2280.0,326982.0,1,1100932,Common Stock
A,2010-05-04,,OLSSON BJORN E,4,A-Award,--D,3513.0,16171.0,2,1325164,Phantom Stock
A,2010-03-08,,ALBANESE ANTHONY D,4,I-Discretionary,--D,401.44,39684.73,2,1370642,Phantom Stock
A,2010-03-08,,MASCHMEIER STEPHANIE R,4,I-Discretionary,--D,744.988,3845.914,1,1310590,Phantom Stock
A,2010-02-02,,DARBY JAMES A,4,A-Award,--D,7060.0,7060.0,2,1374440,Stock Options (Right to Buy)
A,2010-02-02,,BUCHHOLZ SALLY R,4,A-Award,--D,6420.0,6420.0,2,1427939,Stock Options (Right to Buy)
A,2010-02-02,,Robinson Mark H,4,A-Award,--D,6840.0,6840.0,2,1337176,Stock Options (Right to Buy)
A,2010-02-02,,ALBANESE ANTHONY D,4,A-Award,--D,10570.0,10570.0,2,1370642,Stock Options (Right to Buy)
A,2010-02-02,,ODELL RICHARD D,4,A-Award,--D,22360.0,22360.0,2,1191293,Stock Options (Right to Buy)
A,2010-02-02,,MASCHMEIER STEPHANIE R,4,A-Award,--D,3720.0,3720.0,1,1310590,Stock Options (Right to Buy)
D,2009-09-16,,DARBY JAMES A,4,M-Exempt,--D,5000.0,0.0,11,1374440,Stock Options (Right to Buy)
D,2009-09-16,,DARBY JAMES A,4,M-Exempt,--D,9735.0,5000.0,10,1374440,Stock Options (Right to Buy)
D,2009-09-16,,DARBY JAMES A,4,M-Exempt,--D,3457.0,14735.0,9,1374440,Stock Options (Right to Buy)
D,2009-09-16,,DARBY JAMES A,4,M-Exempt,--D,6644.0,0.0,8,1374440,Stock Options (Right to Buy)
D,2009-09-16,,DARBY JAMES A,4,F-InKind,--D,2340.0,9660.0,7,1374440,Common Stock
A,2009-09-16,,DARBY JAMES A,4,M-Exempt,--D,5000.0,12000.0,6,1374440,Common Stock
D,2009-09-16,,DARBY JAMES A,4,S-Sale,--D,9735.0,7000.0,5,1374440,Common Stock
A,2009-09-16,,DARBY JAMES A,4,M-Exempt,--D,9735.0,16735.0,4,1374440,Common Stock
D,2009-09-16,,DARBY JAMES A,4,S-Sale,--D,10101.0,7000.0,3,1374440,Common Stock
A,2009-09-16,,DARBY JAMES A,4,M-Exempt,--D,3457.0,17101.0,2,1374440,Common Stock
A,2009-09-16,,DARBY JAMES A,4,M-Exempt,--D,6644.0,13644.0,1,1374440,Common Stock
A,2009-09-15,,ALBANESE ANTHONY D,4,I-Discretionary,--D,345.008,39283.29,2,1370642,Phantom Stock
D,2009-08-07,,TRUCKSESS HERBERT A III,4,D-Return,--D,20000.0,322674.0,1,1100932,Common Stock
D,2009-08-05,,ODELL RICHARD D,4,M-Exempt,--D,29625.0,0.0,6,1191293,Stock Options (Right to Buy)
D,2009-08-05,,ODELL RICHARD D,4,M-Exempt,--D,6000.0,29625.0,5,1191293,Stock Options (Right to Buy)
D,2009-08-05,,ODELL RICHARD D,4,F-InKind,--D,13850.0,61775.0,4,1191293,Common Stock
A,2009-08-05,,ODELL RICHARD D,4,M-Exempt,--D,29625.0,75625.0,3,1191293,Common Stock
D,2009-08-05,,ODELL RICHARD D,4,S-Sale,--D,6000.0,46000.0,2,1191293,Common Stock
A,2009-08-05,,ODELL RICHARD D,4,M-Exempt,--D,6000.0,52000.0,1,1191293,Common Stock
D,2009-08-03,,TRUCKSESS HERBERT A III,4,D-Return,--D,20000.0,342674.0,3,1100932,Common Stock
D,2009-07-31,,TRUCKSESS HERBERT A III,4,D-Return,--D,10000.0,362674.0,2,1100932,Common Stock
D,2009-07-31,,TRUCKSESS HERBERT A III,4,D-Return,--D,10000.0,372674.0,1,1100932,Common Stock
A,2009-04-30,,WARD JEFFREY C,4,A-Award,--D,3722.0,10734.0,2,1355538,Phantom Stock
A,2009-04-30,,TRUCKSESS HERBERT A III,4,A-Award,--D,2300.0,282674.0,1,1100932,Common Stock
A,2009-04-30,,ROCKEL DOUGLAS WAYNE,4,A-Award,--D,3722.0,15372.0,2,1200120,Phantom Stock
A,2009-04-30,,OLSSON BJORN E,4,A-Award,--D,3900.0,12658.0,2,1325164,Phantom Stock
A,2009-04-30,,OLSON JAMES A,4,A-Award,--D,4433.0,16807.0,2,1200119,Phantom Stock
A,2009-04-30,,MARTIN WILLIAM F JR,4,A-Award,--D,3011.0,10191.0,2,1100931,Phantom Stock
A,2009-04-30,,HOLLAND JOHN J,4,A-Award,--D,4077.0,15203.0,2,1200118,Phantom Stock
A,2009-04-30,,French Linda J,4,A-Award,--D,3189.0,9408.0,2,1292729,Phantom Stock
A,2009-03-10,,MASCHMEIER STEPHANIE R,4,I-Discretionary,--D,941.276,3100.926,1,1310590,Phantom Stock
A,2009-03-10,,BUCHHOLZ SALLY R,4,I-Discretionary,--D,1887.448,14678.866,2,1427939,Phantom Stock
A,2009-03-05,,ALBANESE ANTHONY D,4,I-Discretionary,--D,1510.303,38938.282,3,1370642,Phantom Stock
A,2009-03-05,,ODELL RICHARD D,4,I-Discretionary,--D,2935.667,41565.79,2,1191293,Phantom Stock
A,2009-02-05,,ALBANESE ANTHONY D,4,I-Discretionary,--D,938.602,37427.979,2,1370642,Phantom Stock
A,2009-02-03,,DARBY JAMES A,4,A-Award,--D,7070.0,7070.0,2,1374440,Stock Options (Right to Buy)
A,2009-02-03,,Robinson Mark H,4,A-Award,--D,6860.0,6860.0,2,1337176,Stock Options (Right to Buy)
A,2009-02-03,,BUCHHOLZ SALLY R,4,A-Award,--D,6430.0,6430.0,2,1427939,Stock Options (Right to Buy)
A,2009-02-03,,ALBANESE ANTHONY D,4,A-Award,--D,10590.0,10590.0,2,1370642,Stock Options (Right to Buy)
A,2009-02-03,,MASCHMEIER STEPHANIE R,4,A-Award,--D,3730.0,3730.0,1,1310590,Stock Options (Right to Buy)
A,2009-02-03,,ODELL RICHARD D,4,A-Award,--D,22400.0,22400.0,2,1191293,Stock Options (Right to Buy)
D,2008-09-02,,TRUCKSESS HERBERT A III,4,M-Exempt,--D,7972.0,0.0,4,1100932,Stock Options (Right to Buy)
D,2008-09-02,,TRUCKSESS HERBERT A III,4,D-Return,--D,10000.0,280374.0,2,1100932,Common Stock
A,2008-09-02,,TRUCKSESS HERBERT A III,4,M-Exempt,--D,7972.0,290374.0,1,1100932,Common Stock
D,2008-08-01,,ROCKEL DOUGLAS WAYNE,4,D-Return,--D,5000.0,2075.0,1,1200120,Common Stock
D,2008-08-01,,TRUCKSESS HERBERT A III,4,M-Exempt,--D,10000.0,7972.0,9,1100932,Stock Options (Right to buy)
D,2008-08-01,,TRUCKSESS HERBERT A III,4,D-Return,--D,10000.0,282402.0,4,1100932,Common Stock
A,2008-08-01,,TRUCKSESS HERBERT A III,4,M-Exempt,--D,10000.0,292402.0,3,1100932,Common Stock
D,2008-07-30,,TRUCKSESS HERBERT A III,4,M-Exempt,--D,30000.0,17972.0,8,1100932,Stock Options (Right to buy)
D,2008-07-30,,TRUCKSESS HERBERT A III,4,D-Return,--D,30000.0,282402.0,2,1100932,Common Stock
A,2008-07-30,,TRUCKSESS HERBERT A III,4,M-Exempt,--D,30000.0,312402.0,1,1100932,Common Stock
A,2008-06-11,,ODELL RICHARD D,4,I-Discretionary,--D,230.639,38630.123,2,1191293,Phantom Stock
A,2008-05-19,,ALBANESE ANTHONY D,4,I-Discretionary,--D,273.147,36489.377,2,1370642,Phantom Stock
A,2008-04-30,,ROCKEL DOUGLAS WAYNE,4/A,A-Award,--D,3318.0,11650.0,2,1200120,Phantom Stock
A,2008-04-30,,OLSSON BJORN E,4/A,A-Award,--D,3499.0,8758.0,2,1325164,Phantom Stock
A,2008-04-30,,WARD JEFFREY C,4,A-Award,--D,3318.0,7012.0,2,1355538,Phantom Stock
A,2008-04-30,,TRUCKSESS HERBERT A III,4,A-Award,--D,1870.0,282402.0,1,1100932,Common Stock
A,2008-04-30,,ROCKEL DOUGLAS WAYNE,4,A-Award,--D,4042.0,12374.0,2,1200120,Phantom Stock
A,2008-04-30,,OLSSON BJORN E,4,A-Award,--D,2956.0,8215.0,2,1325164,Phantom Stock
A,2008-04-30,,OLSON JAMES A,4,A-Award,--D,4042.0,12374.0,2,1200119,Phantom Stock
A,2008-04-30,,MARTIN WILLIAM F JR,4,A-Award,--D,2594.0,7180.0,2,1100931,Phantom Stock
A,2008-04-30,,HOLLAND JOHN J,4,A-Award,--D,3680.0,11126.0,2,1200118,Phantom Stock
A,2008-04-30,,French Linda J,4,A-Award,--D,2775.0,6219.0,2,1292729,Phantom Stock
A,2008-03-03,,Robinson Mark H,4,I-Discretionary,--D,2335.705,11712.357,2,1337176,Phantom Stock
A,2008-03-03,,BUCHHOLZ SALLY R,4,I-Discretionary,--D,1284.958,12791.418,2,1427939,Phantom Stock
A,2008-02-29,,ODELL RICHARD D,4,I-Discretionary,--D,2779.754,38399.484,2,1191293,Phantom Stock
A,2008-02-29,,MASCHMEIER STEPHANIE R,4,I-Discretionary,--D,961.344,2159.65,1,1310590,Phantom Stock
A,2008-02-29,,DARBY JAMES A,4,I-Discretionary,--D,1136.908,24893.595,2,1374440,Phantom Stock
A,2008-02-28,,ALBANESE ANTHONY D,4,I-Discretionary,--D,1444.487,36216.23,2,1370642,Phantom Stock
A,2008-02-20,,ALBANESE ANTHONY D,4,I-Discretionary,--D,1044.157,34771.743,2,1370642,Phantom Stock
A,2008-02-01,,BUCHHOLZ SALLY R,4,A-Award,--D,5600.0,5600.0,7,1427939,Stock Options (Right to buy)
A,2008-02-01,,Robinson Mark H,4,A-Award,--D,7970.0,7970.0,8,1337176,Stock Options (Right to buy)
A,2008-02-01,,ODELL RICHARD D,4,A-Award,--D,26040.0,26040.0,9,1191293,Stock Options (Right to buy)
A,2008-02-01,,ODELL RICHARD D,4,A-Award,--D,34000.0,46000.0,1,1191293,Common Stock
A,2008-02-01,,DARBY JAMES A,4,A-Award,--D,8220.0,8220.0,8,1374440,Stock Options (Right to buy)
A,2008-02-01,,ALBANESE ANTHONY D,4,A-Award,--D,12300.0,12300.0,6,1370642,Stock Options (Right to buy)
A,2008-02-01,,ALBANESE ANTHONY D,4,A-Award,--D,17000.0,18000.0,1,1370642,Common Stock
A,2007-12-04,,ROCKEL DOUGLAS WAYNE,4,P-Purchase,--D,5000.0,7075.0,1,1200120,Common Stock
A,2007-11-09,,ODELL RICHARD D,4,I-Discretionary,--D,650.384,35619.73,2,1191293,Phantom Stock
D,2007-11-08,,TRUCKSESS HERBERT A III,4,M-Exempt,--D,30000.0,47972.0,5,1100932,Stock Options (Right to buy)
A,2007-11-08,,TRUCKSESS HERBERT A III,4,M-Exempt,--D,30000.0,280532.0,1,1100932,Common Stock
A,2007-11-07,,French Linda J,4,P-Purchase,--D,1200.0,3829.0,1,1292729,Common Stock
A,2007-11-01,,WARD JEFFREY C,4,P-Purchase,--D,2000.0,4000.0,1,1355538,Common Stock
D,2007-11-01,,TRUCKSESS HERBERT A III,4,M-Exempt,--D,25000.0,77972.0,5,1100932,Stock Options (Right to buy)
A,2007-11-01,,TRUCKSESS HERBERT A III,4,M-Exempt,--D,25000.0,250532.0,1,1100932,Common Stock
A,2007-11-01,,MARTIN WILLIAM F JR,4,P-Purchase,--D,300.0,700.0,2,1100931,Common Stock
A,2007-11-01,,MARTIN WILLIAM F JR,4,P-Purchase,--D,200.0,400.0,1,1100931,Common Stock
A,2007-10-31,,French Linda J,4,P-Purchase,--D,350.0,2629.0,1,1292729,Common Stock
D,2007-10-30,,TRUCKSESS HERBERT A III,4,M-Exempt,--D,30000.0,102972.0,5,1100932,Stock Options (Right to buy)
A,2007-10-30,,TRUCKSESS HERBERT A III,4,M-Exempt,--D,30000.0,225532.0,1,1100932,Common Stock
A,2007-08-13,,French Linda J,4,P-Purchase,--D,100.0,2379.0,1,1292729,Common Stock
D,2007-08-09,,TRUCKSESS HERBERT A III,4,M-Exempt,--D,25000.0,132972.0,5,1100932,Stock Options (Right to buy)
A,2007-08-09,,TRUCKSESS HERBERT A III,4,M-Exempt,--D,25000.0,195532.0,1,1100932,Common Stock
D,2007-08-08,,TRUCKSESS HERBERT A III,4,M-Exempt,--D,15000.0,157972.0,7,1100932,Stock Options (Right to buy)
A,2007-08-08,,TRUCKSESS HERBERT A III,4,M-Exempt,--D,15000.0,170532.0,2,1100932,Common Stock
D,2007-08-07,,TRUCKSESS HERBERT A III,4,M-Exempt,--D,15000.0,172972.0,6,1100932,Stock Options (Right to buy)
A,2007-08-07,,TRUCKSESS HERBERT A III,4,M-Exempt,--D,15000.0,155532.0,1,1100932,Common Stock
D,2007-08-06,,TRUCKSESS HERBERT A III,4,M-Exempt,--D,15000.0,187972.0,5,1100932,Stock Options (Right to buy)
A,2007-08-06,,TRUCKSESS HERBERT A III,4,M-Exempt,--D,15000.0,140532.0,1,1100932,Common Stock
D,2007-08-01,,DARBY JAMES A,4,M-Exempt,--D,7000.0,6644.0,7,1374440,Stock Options (Right to buy)
A,2007-08-01,,DARBY JAMES A,4,M-Exempt,--D,7000.0,7000.0,1,1374440,Common Stock
A,2007-04-24,,WARD JEFFREY C,4,A-Award,--D,1719.0,3694.0,2,1355538,Phantom Stock
D,2007-04-24,,TRUCKSESS HERBERT A III,4,M-Exempt,--D,33950.0,0.0,8,1100932,Stock Options (Right to buy)
D,2007-04-24,,TRUCKSESS HERBERT A III,4,S-Sale,--D,33950.0,125532.0,3,1100932,Common Stock
A,2007-04-24,,TRUCKSESS HERBERT A III,4,A-Award,--D,1030.0,159482.0,2,1100932,Common Stock
A,2007-04-24,,TRUCKSESS HERBERT A III,4,M-Exempt,--D,33950.0,158452.0,1,1100932,Common Stock
A,2007-04-24,,ROCKEL DOUGLAS WAYNE,4,A-Award,--D,2064.0,8332.0,2,1200120,Phantom Stock
A,2007-04-24,,OLSSON BJORN E,4,A-Award,--D,1547.0,5259.0,2,1325164,Phantom Stock
A,2007-04-24,,OLSON JAMES A,4,A-Award,--D,2064.0,8332.0,2,1200119,Phantom Stock
A,2007-04-24,,MARTIN WILLIAM F JR,4,A-Award,--D,1375.0,4586.0,2,1100931,Phantom Stock
A,2007-04-24,,HOLLAND JOHN J,4,A-Award,--D,1891.0,7446.0,2,1200118,Phantom Stock
A,2007-04-24,,French Linda J,4,A-Award,--D,1461.0,3444.0,2,1292729,Phantom Stock
D,2007-03-19,,ODELL RICHARD D,4,M-Exempt,--D,6000.0,35625.0,8,1191293,Stock Options (Right to buy)
A,2007-03-19,,ODELL RICHARD D,4,M-Exempt,--D,6000.0,12000.0,1,1191293,Common Stock
A,2007-03-13,,ALBANESE ANTHONY D,4,P-Purchase,--D,1000.0,1000.0,1,1370642,Common Stock
D,2007-03-05,,Robinson Mark H,4,M-Exempt,--D,1350.0,10894.0,7,1337176,Stock Options (Right to buy)
A,2007-03-05,,Robinson Mark H,4,M-Exempt,--D,1350.0,2750.0,1,1337176,Common Stock
A,2007-03-02,,DARBY JAMES A,4,I-Discretionary,--D,1710.406,23756.687,1,1374440,Phantom Stock
A,2007-02-28,,ODELL RICHARD D,4,I-Discretionary,--D,1946.904,34969.346,2,1191293,Phantom Stock
A,2007-02-27,,ALBANESE ANTHONY D,4,I-Discretionary,--D,2338.723,33727.586,1,1370642,Phantom Stock
A,2007-02-16,,LETKE DAVID J,4,P-Purchase,--D,875.0,4175.0,1,1202259,Common Stock
A,2007-02-02,,Robinson Mark H,4,A-Award,--D,3430.0,3430.0,7,1337176,Stock Options (Right to buy)
A,2007-02-02,,ODELL RICHARD D,4,A-Award,--D,11750.0,11750.0,8,1191293,Stock Options (Right to buy)
A,2007-02-02,,ODELL RICHARD D,4,A-Award,--D,19990.0,19990.0,7,1191293,Stock Options (Right to buy)
A,2007-02-02,,LETKE DAVID J,4,A-Award,--D,3410.0,3410.0,5,1202259,Stock Options (Right to buy)
A,2007-02-02,,DARBY JAMES A,4,A-Award,--D,3710.0,3710.0,6,1374440,Stock Options (Right to buy)
A,2007-02-02,,ALBANESE ANTHONY D,4,A-Award,--D,5560.0,5560.0,4,1370642,Stock Options (Right to buy)
A,2006-12-14,,Robinson Mark H,4,I-Discretionary,--D,844.718,9376.652,2,1337176,Phantom Stock
A,2006-10-30,,ALBANESE ANTHONY D,4,I-Discretionary,--D,443.242,31388.863,1,1370642,Phantom Stock
A,2006-10-27,,DARBY JAMES A,4,I-Discretionary,--D,5683.618,22046.281,1,1374440,Phantom Stock
A,2006-10-27,,ODELL RICHARD D,4,I-Discretionary,--D,2783.254,33022.442,2,1191293,Phantom Stock
A,2006-10-27,,OLSSON BJORN E,4,P-Purchase,--D,2000.0,2000.0,1,1325164,Common Stock
D,2006-09-13,,RAMIUS CAPITAL GROUP LLC,4,D-Return,--I,18834.0,626243.0,18,1050154,"Common Stock, $.001 par value"
D,2006-09-13,,RAMIUS CAPITAL GROUP LLC,4,D-Return,--I,2425.0,80631.0,15,1050154,"Common Stock, $.001 par value"
D,2006-09-13,,RAMIUS CAPITAL GROUP LLC,4,D-Return,--I,2634.0,87575.0,12,1050154,"Common Stock, $.001 par value"
D,2006-09-13,,RAMIUS CAPITAL GROUP LLC,4,D-Return,--I,11749.0,390669.0,9,1050154,"Common Stock, $.001 par value"
D,2006-09-13,,RAMIUS CAPITAL GROUP LLC,4,D-Return,--I,3984.0,251746.0,6,1050154,"Common Stock, $.001 par value"
D,2006-09-13,,RAMIUS CAPITAL GROUP LLC,4,D-Return,--I,3587.0,255730.0,5,1050154,"Common Stock, $.001 par value"
D,2006-09-12,,RAMIUS CAPITAL GROUP LLC,4,D-Return,--I,17679.0,645077.0,17,1050154,"Common Stock, $.001 par value"
D,2006-09-12,,RAMIUS CAPITAL GROUP LLC,4,D-Return,--I,2276.0,83056.0,14,1050154,"Common Stock, $.001 par value"
D,2006-09-12,,RAMIUS CAPITAL GROUP LLC,4,D-Return,--I,2472.0,90209.0,11,1050154,"Common Stock, $.001 par value"
D,2006-09-12,,RAMIUS CAPITAL GROUP LLC,4,D-Return,--I,11029.0,402418.0,8,1050154,"Common Stock, $.001 par value"
D,2006-09-12,,RAMIUS CAPITAL GROUP LLC,4,D-Return,--I,3740.0,259317.0,4,1050154,"Common Stock, $.001 par value"
D,2006-09-12,,RAMIUS CAPITAL GROUP LLC,4,D-Return,--I,3367.0,263057.0,3,1050154,"Common Stock, $.001 par value"
D,2006-09-11,,RAMIUS CAPITAL GROUP LLC,4,D-Return,--I,13075.0,662756.0,16,1050154,"Common Stock, $.001 par value"
D,2006-09-11,,RAMIUS CAPITAL GROUP LLC,4,D-Return,--I,1683.0,85332.0,13,1050154,"Common Stock, $.001 par value"
D,2006-09-11,,RAMIUS CAPITAL GROUP LLC,4,D-Return,--I,1828.0,92681.0,10,1050154,"Common Stock, $.001 par value"
D,2006-09-11,,RAMIUS CAPITAL GROUP LLC,4,D-Return,--I,8157.0,413447.0,7,1050154,"Common Stock, $.001 par value"
D,2006-09-11,,RAMIUS CAPITAL GROUP LLC,4,D-Return,--I,2767.0,266424.0,2,1050154,"Common Stock, $.001 par value"
D,2006-09-11,,RAMIUS CAPITAL GROUP LLC,4,D-Return,--I,2490.0,269191.0,1,1050154,"Common Stock, $.001 par value"
D,2006-09-08,,RAMIUS CAPITAL GROUP LLC,4,S-Sale,--I,11419.0,675831.0,15,1050154,"Common Stock, $.001 par value"
D,2006-09-08,,RAMIUS CAPITAL GROUP LLC,4,S-Sale,--I,1470.0,87015.0,12,1050154,"Common Stock, $.001 par value"
D,2006-09-08,,RAMIUS CAPITAL GROUP LLC,4,S-Sale,--I,1597.0,94509.0,9,1050154,"Common Stock, $.001 par value"
D,2006-09-08,,RAMIUS CAPITAL GROUP LLC,4,S-Sale,--I,7124.0,421604.0,6,1050154,"Common Stock, $.001 par value"
D,2006-09-08,,RAMIUS CAPITAL GROUP LLC,4,S-Sale,--I,4591.0,271681.0,3,1050154,"Common Stock, $.001 par value"
D,2006-09-07,,RAMIUS CAPITAL GROUP LLC,4,S-Sale,--I,39226.0,687250.0,14,1050154,"Common Stock, $.001 par value"
D,2006-09-07,,RAMIUS CAPITAL GROUP LLC,4,S-Sale,--I,4810.0,726476.0,13,1050154,"Common Stock, $.001 par value"
D,2006-09-07,,RAMIUS CAPITAL GROUP LLC,4,S-Sale,--I,5050.0,88485.0,11,1050154,"Common Stock, $.001 par value"
D,2006-09-07,,RAMIUS CAPITAL GROUP LLC,4,S-Sale,--I,619.0,93535.0,10,1050154,"Common Stock, $.001 par value"
D,2006-09-07,,RAMIUS CAPITAL GROUP LLC,4,S-Sale,--I,5485.0,96106.0,8,1050154,"Common Stock, $.001 par value"
D,2006-09-07,,RAMIUS CAPITAL GROUP LLC,4,S-Sale,--I,673.0,101591.0,7,1050154,"Common Stock, $.001 par value"
D,2006-09-07,,RAMIUS CAPITAL GROUP LLC,4,S-Sale,--I,24471.0,428728.0,5,1050154,"Common Stock, $.001 par value"
D,2006-09-07,,RAMIUS CAPITAL GROUP LLC,4,S-Sale,--I,3001.0,453199.0,4,1050154,"Common Stock, $.001 par value"
D,2006-09-07,,RAMIUS CAPITAL GROUP LLC,4,S-Sale,--I,15768.0,276272.0,2,1050154,"Common Stock, $.001 par value"
D,2006-09-07,,RAMIUS CAPITAL GROUP LLC,4,S-Sale,--I,1933.0,292040.0,1,1050154,"Common Stock, $.001 par value"
D,2006-08-31,,RAMIUS CAPITAL GROUP LLC,4,S-Sale,--I,138.0,731286.0,5,1050154,"Common Stock, $.001 par value"
D,2006-08-31,,RAMIUS CAPITAL GROUP LLC,4,S-Sale,--I,18.0,94154.0,4,1050154,"Common Stock, $.001 par value"
D,2006-08-31,,RAMIUS CAPITAL GROUP LLC,4,S-Sale,--I,19.0,102264.0,3,1050154,"Common Stock, $.001 par value"
D,2006-08-31,,RAMIUS CAPITAL GROUP LLC,4,S-Sale,--I,86.0,456200.0,2,1050154,"Common Stock, $.001 par value"
D,2006-08-31,,RAMIUS CAPITAL GROUP LLC,4,S-Sale,--I,55.0,293973.0,1,1050154,"Common Stock, $.001 par value"
D,2006-08-30,,BELLINGHAUSEN JAMES J,4,I-Discretionary,--D,3823.621,0.0,2,1190307,Phantom Stock
D,2006-08-29,,RAMIUS CAPITAL GROUP LLC,4,S-Sale,--I,669.0,731424.0,15,1050154,"Common Stock, $.001 par value"
D,2006-08-29,,RAMIUS CAPITAL GROUP LLC,4,S-Sale,--I,87.0,94172.0,12,1050154,"Common Stock, $.001 par value"
D,2006-08-29,,RAMIUS CAPITAL GROUP LLC,4,S-Sale,--I,93.0,102283.0,9,1050154,"Common Stock, $.001 par value"
D,2006-08-29,,RAMIUS CAPITAL GROUP LLC,4,S-Sale,--I,417.0,456286.0,6,1050154,"Common Stock, $.001 par value"
D,2006-08-29,,RAMIUS CAPITAL GROUP LLC,4,S-Sale,--I,268.0,294028.0,3,1050154,"Common Stock, $.001 par value"
D,2006-08-28,,RAMIUS CAPITAL GROUP LLC,4,S-Sale,--I,349.0,732093.0,14,1050154,"Common Stock, $.001 par value"
D,2006-08-28,,RAMIUS CAPITAL GROUP LLC,4,S-Sale,--I,3574.0,732442.0,13,1050154,"Common Stock, $.001 par value"
D,2006-08-28,,RAMIUS CAPITAL GROUP LLC,4,S-Sale,--I,45.0,94259.0,11,1050154,"Common Stock, $.001 par value"
