Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2020-12-08,,Scadina Mark R,4,M-Exempt,--D,9334.0,26855.0,1,1402460,Common Stock
D,2020-12-08,,Covert Stephanie,4,M-Exempt,--D,823.0,823.0,4,1825657,Restricted Stock Units
D,2020-12-08,,Covert Stephanie,4,M-Exempt,--D,654.0,0.0,3,1825657,Restricted Stock Units
D,2020-12-08,,Covert Stephanie,4,F-InKind,--D,513.0,964.0,2,1825657,Common Stock
A,2020-12-08,,Covert Stephanie,4,M-Exempt,--D,1477.0,1477.0,1,1825657,Common Stock
D,2020-12-08,,Moldt Claus,4,M-Exempt,--D,1646.0,1646.0,4,1786225,Restricted Stock Units
D,2020-12-08,,Moldt Claus,4,M-Exempt,--D,872.0,0.0,3,1786225,Restricted Stock Units
D,2020-12-08,,Moldt Claus,4,F-InKind,--D,1327.0,5081.0,2,1786225,Common Stock
A,2020-12-08,,Moldt Claus,4,M-Exempt,--D,2518.0,6408.0,1,1786225,Common Stock
D,2020-12-08,,Leonard Michael S,4,M-Exempt,--D,444.0,444.0,4,1540673,Restricted Stock Units
D,2020-12-08,,Leonard Michael S,4,M-Exempt,--D,588.0,0.0,3,1540673,Restricted Stock Units
D,2020-12-08,,Leonard Michael S,4,F-InKind,--D,513.0,8228.0,2,1540673,Common Stock
A,2020-12-08,,Leonard Michael S,4,M-Exempt,--D,1032.0,8741.0,1,1540673,Common Stock
A,2020-12-04,,Scadina Mark R,4,A-Award,--D,1484.0,1484.0,3,1402460,Market Share Units
A,2020-12-04,,Scadina Mark R,4,A-Award,--D,2944.0,2944.0,2,1402460,Market Share Units
A,2020-12-04,,Scadina Mark R,4,A-Award,--D,3446.0,3446.0,1,1402460,Market Share Units
A,2020-12-04,,Moldt Claus,4,A-Award,--D,1779.0,1779.0,1,1786225,Market Share Units
A,2020-12-04,,Wehmann James M,4,A-Award,--D,1779.0,1779.0,3,1545661,Market Share Units
A,2020-12-04,,Wehmann James M,4,A-Award,--D,3534.0,3534.0,2,1545661,Market Share Units
A,2020-12-04,,Wehmann James M,4,A-Award,--D,4006.0,4006.0,1,1545661,Market Share Units
A,2020-12-04,,DEAL RICHARD,4,A-Award,--D,1484.0,1484.0,3,1205411,Market Share Units
A,2020-12-04,,DEAL RICHARD,4,A-Award,--D,2944.0,2944.0,2,1205411,Market Share Units
A,2020-12-04,,DEAL RICHARD,4,A-Award,--D,3446.0,3446.0,1,1205411,Market Share Units
A,2020-12-04,,LANSING WILLIAM J,4,A-Award,--D,5662.0,5662.0,3,1074500,Market Share Units
A,2020-12-04,,LANSING WILLIAM J,4,A-Award,--D,10810.0,10810.0,2,1074500,Market Share Units
A,2020-12-04,,LANSING WILLIAM J,4,A-Award,--D,14709.0,14709.0,1,1074500,Market Share Units
A,2020-12-04,,McLaughlin Michael I.,4,A-Award,--D,539.0,539.0,1,1781299,Market Share Units
A,2020-11-19,,DEAL RICHARD,4,A-Award,--D,5360.0,5360.0,1,1205411,Performance Share Units
A,2020-11-19,,LANSING WILLIAM J,4,A-Award,--D,20462.0,20462.0,1,1074500,Performance Share Units
A,2020-11-19,,Wehmann James M,4,A-Award,--D,6432.0,6432.0,1,1545661,Performance Share Units
A,2020-11-19,,McLaughlin Michael I.,4,A-Award,--D,1950.0,1950.0,1,1781299,Performance Share Units
A,2020-11-19,,Moldt Claus,4,A-Award,--D,6432.0,6432.0,1,1786225,Performance Share Units
A,2020-11-19,,Scadina Mark R,4,A-Award,--D,5360.0,5360.0,1,1402460,Performance Share Units
D,2020-10-15,,Wehmann James M,4,S-Sale,--D,999.0,67865.0,6,1545661,Common Stock
D,2020-10-15,,Wehmann James M,4,S-Sale,--D,600.0,68864.0,5,1545661,Common Stock
D,2020-10-15,,Wehmann James M,4,S-Sale,--D,1570.0,69464.0,4,1545661,Common Stock
D,2020-10-15,,Wehmann James M,4,S-Sale,--D,1024.0,71034.0,3,1545661,Common Stock
D,2020-10-15,,Wehmann James M,4,S-Sale,--D,300.0,72058.0,2,1545661,Common Stock
D,2020-10-15,,Wehmann James M,4,S-Sale,--D,507.0,72358.0,1,1545661,Common Stock
D,2020-09-30,,LANSING WILLIAM J,4,M-Exempt,--D,28462.0,0.0,13,1074500,Non Qualified Stock Option (right to buy)
D,2020-09-30,,LANSING WILLIAM J,4,S-Sale,--D,1309.0,161554.0,11,1074500,Common Stock
D,2020-09-30,,LANSING WILLIAM J,4,S-Sale,--D,4468.0,162863.0,10,1074500,Common Stock
D,2020-09-30,,LANSING WILLIAM J,4,S-Sale,--D,4353.0,167331.0,9,1074500,Common Stock
D,2020-09-30,,LANSING WILLIAM J,4,S-Sale,--D,626.0,171684.0,8,1074500,Common Stock
D,2020-09-30,,LANSING WILLIAM J,4,S-Sale,--D,3106.0,172310.0,7,1074500,Common Stock
D,2020-09-30,,LANSING WILLIAM J,4,S-Sale,--D,2484.0,175416.0,6,1074500,Common Stock
D,2020-09-30,,LANSING WILLIAM J,4,S-Sale,--D,8274.0,178000.0,5,1074500,Common Stock
D,2020-09-30,,LANSING WILLIAM J,4,S-Sale,--D,2058.0,186174.0,4,1074500,Common Stock
D,2020-09-30,,LANSING WILLIAM J,4,S-Sale,--D,484.0,188232.0,3,1074500,Common Stock
D,2020-09-30,,LANSING WILLIAM J,4,S-Sale,--D,1300.0,188716.0,2,1074500,Common Stock
A,2020-09-30,,LANSING WILLIAM J,4,M-Exempt,--D,28462.0,190016.0,1,1074500,Common Stock
D,2020-09-24,,Wehmann James M,4,S-Sale,--D,1038.0,72865.0,10,1545661,Common Stock
D,2020-09-24,,Wehmann James M,4,S-Sale,--D,1700.0,73903.0,9,1545661,Common Stock
D,2020-09-24,,Wehmann James M,4,S-Sale,--D,1330.0,75603.0,8,1545661,Common Stock
D,2020-09-24,,Wehmann James M,4,S-Sale,--D,900.0,76933.0,7,1545661,Common Stock
D,2020-09-24,,Wehmann James M,4,S-Sale,--D,1100.0,77833.0,6,1545661,Common Stock
D,2020-09-24,,Wehmann James M,4,S-Sale,--D,1250.0,78933.0,5,1545661,Common Stock
D,2020-09-24,,Wehmann James M,4,S-Sale,--D,1521.0,80183.0,4,1545661,Common Stock
D,2020-09-24,,Wehmann James M,4,S-Sale,--D,438.0,81704.0,3,1545661,Common Stock
D,2020-09-24,,Wehmann James M,4,S-Sale,--D,123.0,82142.0,2,1545661,Common Stock
D,2020-09-24,,Wehmann James M,4,S-Sale,--D,600.0,82265.0,1,1545661,Common Stock
D,2020-09-09,,LANSING WILLIAM J,4,M-Exempt,--D,28462.0,28462.0,14,1074500,Non Qualified Stock Option (right to buy)
D,2020-09-09,,LANSING WILLIAM J,4,S-Sale,--D,167.0,161554.0,12,1074500,Common Stock
D,2020-09-09,,LANSING WILLIAM J,4,S-Sale,--D,512.0,161721.0,11,1074500,Common Stock
D,2020-09-09,,LANSING WILLIAM J,4,S-Sale,--D,5449.0,162233.0,10,1074500,Common Stock
D,2020-09-09,,LANSING WILLIAM J,4,S-Sale,--D,5884.0,167682.0,9,1074500,Common Stock
D,2020-09-09,,LANSING WILLIAM J,4,S-Sale,--D,400.0,173566.0,8,1074500,Common Stock
D,2020-09-09,,LANSING WILLIAM J,4,S-Sale,--D,5682.0,173966.0,7,1074500,Common Stock
D,2020-09-09,,LANSING WILLIAM J,4,S-Sale,--D,5461.0,179648.0,6,1074500,Common Stock
D,2020-09-09,,LANSING WILLIAM J,4,S-Sale,--D,2207.0,185109.0,5,1074500,Common Stock
D,2020-09-09,,LANSING WILLIAM J,4,S-Sale,--D,1300.0,187316.0,4,1074500,Common Stock
D,2020-09-09,,LANSING WILLIAM J,4,S-Sale,--D,300.0,188616.0,3,1074500,Common Stock
D,2020-09-09,,LANSING WILLIAM J,4,S-Sale,--D,1100.0,188916.0,2,1074500,Common Stock
A,2020-09-09,,LANSING WILLIAM J,4,M-Exempt,--D,28462.0,190016.0,1,1074500,Common Stock
D,2020-09-03,,Wehmann James M,4,S-Sale,--D,70.0,82865.0,13,1545661,Common Stock
D,2020-09-03,,Wehmann James M,4,S-Sale,--D,514.0,82935.0,12,1545661,Common Stock
D,2020-09-03,,Wehmann James M,4,S-Sale,--D,250.0,83449.0,11,1545661,Common Stock
D,2020-09-03,,Wehmann James M,4,S-Sale,--D,451.0,83699.0,10,1545661,Common Stock
D,2020-09-03,,Wehmann James M,4,S-Sale,--D,800.0,84150.0,9,1545661,Common Stock
D,2020-09-03,,Wehmann James M,4,S-Sale,--D,320.0,84950.0,8,1545661,Common Stock
D,2020-09-03,,Wehmann James M,4,S-Sale,--D,1600.0,85270.0,7,1545661,Common Stock
D,2020-09-03,,Wehmann James M,4,S-Sale,--D,2326.0,86870.0,6,1545661,Common Stock
D,2020-09-03,,Wehmann James M,4,S-Sale,--D,873.0,89196.0,5,1545661,Common Stock
D,2020-09-03,,Wehmann James M,4,S-Sale,--D,834.0,90069.0,4,1545661,Common Stock
D,2020-09-03,,Wehmann James M,4,S-Sale,--D,454.0,90903.0,3,1545661,Common Stock
D,2020-09-03,,Wehmann James M,4,S-Sale,--D,1302.0,91357.0,2,1545661,Common Stock
D,2020-09-03,,Wehmann James M,4,S-Sale,--D,206.0,92659.0,1,1545661,Common Stock
D,2020-08-21,,Moldt Claus,4,M-Exempt,--D,1430.0,4290.0,3,1786225,Restricted Stock Units
D,2020-08-21,,Moldt Claus,4,F-InKind,--D,709.0,3890.0,2,1786225,Common Stock
A,2020-08-21,,Moldt Claus,4,M-Exempt,--D,1430.0,4599.0,1,1786225,Common Stock
D,2020-08-19,,LANSING WILLIAM J,4,M-Exempt,--D,28462.0,56924.0,10,1074500,Non Qualified Stock Option (right to buy)
D,2020-08-19,,LANSING WILLIAM J,4,S-Sale,--D,228.0,161554.0,8,1074500,Common Stock
D,2020-08-19,,LANSING WILLIAM J,4,S-Sale,--D,600.0,161782.0,7,1074500,Common Stock
D,2020-08-19,,LANSING WILLIAM J,4,S-Sale,--D,11995.0,162382.0,6,1074500,Common Stock
D,2020-08-19,,LANSING WILLIAM J,4,S-Sale,--D,4430.0,174377.0,5,1074500,Common Stock
D,2020-08-19,,LANSING WILLIAM J,4,S-Sale,--D,2522.0,178807.0,4,1074500,Common Stock
D,2020-08-19,,LANSING WILLIAM J,4,S-Sale,--D,7457.0,181329.0,3,1074500,Common Stock
D,2020-08-19,,LANSING WILLIAM J,4,S-Sale,--D,1230.0,188786.0,2,1074500,Common Stock
A,2020-08-19,,LANSING WILLIAM J,4,M-Exempt,--D,28462.0,190016.0,1,1074500,Common Stock
D,2020-08-13,,DEAL RICHARD,4,S-Sale,--I,3211.0,42628.0,3,1205411,Common Stock
D,2020-08-13,,DEAL RICHARD,4,S-Sale,--I,900.0,45839.0,2,1205411,Common Stock
D,2020-08-13,,DEAL RICHARD,4,S-Sale,--I,11931.0,46739.0,1,1205411,Common Stock
D,2020-08-11,,Scadina Mark R,4,M-Exempt,--D,13984.0,0.0,13,1402460,Non-Qualified Option (right-to-buy)
D,2020-08-11,,Scadina Mark R,4,S-Sale,--D,123.0,17521.0,11,1402460,Common Stock
D,2020-08-11,,Scadina Mark R,4,S-Sale,--D,2536.0,17644.0,10,1402460,Common Stock
D,2020-08-11,,Scadina Mark R,4,S-Sale,--D,1805.0,20180.0,9,1402460,Common Stock
D,2020-08-11,,Scadina Mark R,4,S-Sale,--D,976.0,21985.0,8,1402460,Common Stock
D,2020-08-11,,Scadina Mark R,4,S-Sale,--D,1137.0,22961.0,7,1402460,Common Stock
D,2020-08-11,,Scadina Mark R,4,S-Sale,--D,3500.0,24098.0,6,1402460,Common Stock
D,2020-08-11,,Scadina Mark R,4,S-Sale,--D,1406.0,27598.0,5,1402460,Common Stock
D,2020-08-11,,Scadina Mark R,4,S-Sale,--D,1102.0,29004.0,4,1402460,Common Stock
D,2020-08-11,,Scadina Mark R,4,S-Sale,--D,2778.0,30106.0,3,1402460,Common Stock
D,2020-08-11,,Scadina Mark R,4,S-Sale,--D,3621.0,32884.0,2,1402460,Common Stock
A,2020-08-11,,Scadina Mark R,4,M-Exempt,--D,13984.0,36505.0,1,1402460,Common Stock
D,2020-08-05,,MCMORRIS MARC F,4,M-Exempt,--D,2300.0,6016.0,3,1274127,Non Qualified Stock Option (right to buy)
D,2020-08-05,,MCMORRIS MARC F,4,S-Sale,--D,2806.0,0.0,2,1274127,Common Stock
A,2020-08-05,,MCMORRIS MARC F,4,M-Exempt,--D,2300.0,2806.0,1,1274127,Common Stock
D,2020-08-05,,McLaughlin Michael I.,4,M-Exempt,--D,3748.0,11244.0,3,1781299,Restricted Stock Units
D,2020-08-05,,McLaughlin Michael I.,4,F-InKind,--D,1522.0,2226.0,2,1781299,Common Stock
A,2020-08-05,,McLaughlin Michael I.,4,M-Exempt,--D,3748.0,3748.0,1,1781299,Common Stock
D,2020-08-03,,LANSING WILLIAM J,4,M-Exempt,--D,24298.0,0.0,12,1074500,Non Qualified Stock Option (right to buy)
D,2020-08-03,,LANSING WILLIAM J,4,S-Sale,--D,2488.0,161554.0,10,1074500,Common Stock
D,2020-08-03,,LANSING WILLIAM J,4,S-Sale,--D,3496.0,164042.0,9,1074500,Common Stock
D,2020-08-03,,LANSING WILLIAM J,4,S-Sale,--D,535.0,167538.0,8,1074500,Common Stock
D,2020-08-03,,LANSING WILLIAM J,4,S-Sale,--D,6005.0,168073.0,7,1074500,Common Stock
D,2020-08-03,,LANSING WILLIAM J,4,S-Sale,--D,3000.0,174078.0,6,1074500,Common Stock
D,2020-08-03,,LANSING WILLIAM J,4,S-Sale,--D,3627.0,177078.0,5,1074500,Common Stock
D,2020-08-03,,LANSING WILLIAM J,4,S-Sale,--D,450.0,180705.0,4,1074500,Common Stock
D,2020-08-03,,LANSING WILLIAM J,4,S-Sale,--D,3517.0,181155.0,3,1074500,Common Stock
D,2020-08-03,,LANSING WILLIAM J,4,S-Sale,--D,1180.0,184672.0,2,1074500,Common Stock
A,2020-08-03,,LANSING WILLIAM J,4,M-Exempt,--D,24298.0,185852.0,1,1074500,Common Stock
D,2020-07-22,,Leonard Michael S,4,M-Exempt,--D,365.0,1095.0,3,1540673,Restricted Stock Units
D,2020-07-22,,Leonard Michael S,4,F-InKind,--D,181.0,7702.0,2,1540673,Common Stock
A,2020-07-22,,Leonard Michael S,4,M-Exempt,--D,365.0,7883.0,1,1540673,Common Stock
D,2020-06-16,,DEAL RICHARD,4,M-Exempt,--D,10000.0,0.0,6,1205411,Non-Qualified Option (right-to-buy)
D,2020-06-16,,DEAL RICHARD,4,S-Sale,--I,208.0,58670.0,5,1205411,Common Stock
D,2020-06-16,,DEAL RICHARD,4,S-Sale,--I,3768.0,58878.0,4,1205411,Common Stock
D,2020-06-16,,DEAL RICHARD,4,S-Sale,--I,3261.0,62646.0,3,1205411,Common Stock
D,2020-06-16,,DEAL RICHARD,4,S-Sale,--I,2763.0,65907.0,2,1205411,Common Stock
A,2020-06-16,,DEAL RICHARD,4,M-Exempt,--I,10000.0,68670.0,1,1205411,Common Stock
D,2020-06-08,,KIRSNER JAMES,4,M-Exempt,--D,11250.0,0.0,7,1203689,Non Qualified Stock Option (right to buy)
D,2020-06-08,,KIRSNER JAMES,4,S-Sale,--D,100.0,0.0,5,1203689,Common Stock
D,2020-06-08,,KIRSNER JAMES,4,S-Sale,--D,900.0,100.0,4,1203689,Common Stock
D,2020-06-08,,KIRSNER JAMES,4,S-Sale,--D,4498.0,1000.0,3,1203689,Common Stock
D,2020-06-08,,KIRSNER JAMES,4,S-Sale,--D,5752.0,5498.0,2,1203689,Common Stock
A,2020-06-08,,KIRSNER JAMES,4,M-Exempt,--D,11250.0,11250.0,1,1203689,Common Stock
D,2020-06-03,,Rey David A,4,M-Exempt,--D,10000.0,0.0,4,1532167,Non Qualified Stock Option (right to buy)
D,2020-06-03,,Rey David A,4,S-Sale,--D,103.0,0.0,3,1532167,Common Stock
D,2020-06-03,,Rey David A,4,S-Sale,--D,9897.0,103.0,2,1532167,Common Stock
A,2020-06-03,,Rey David A,4,M-Exempt,--D,10000.0,10000.0,1,1532167,Common Stock
D,2020-06-02,,Scadina Mark R,4,M-Exempt,--D,8000.0,13984.0,4,1402460,Non-Qualified Option (right-to-buy)
D,2020-06-02,,Scadina Mark R,4,S-Sale,--D,8000.0,22521.0,2,1402460,Common Stock
A,2020-06-02,,Scadina Mark R,4,M-Exempt,--D,8000.0,30521.0,1,1402460,Common Stock
D,2020-06-01,,Moldt Claus,4,S-Sale,--D,1936.0,3169.0,1,1786225,Common Stock
D,2020-05-28,,Leonard Michael S,4,M-Exempt,--D,584.0,0.0,3,1540673,Non Qualified Stock Option (right to buy)
D,2020-05-28,,Leonard Michael S,4,S-Sale,--D,584.0,7518.0,2,1540673,Common Stock
A,2020-05-28,,Leonard Michael S,4,M-Exempt,--D,584.0,8102.0,1,1540673,Common Stock
D,2020-05-26,,Huyard Wayne Elliot,4,S-Sale,--I,1200.0,23517.0,5,1503187,Common Stock
D,2020-05-26,,Huyard Wayne Elliot,4,S-Sale,--I,2483.0,24717.0,4,1503187,Common Stock
D,2020-05-26,,Huyard Wayne Elliot,4,S-Sale,--I,1317.0,27200.0,3,1503187,Common Stock
D,2020-05-22,,Huyard Wayne Elliot,4,S-Sale,--I,3519.0,28517.0,2,1503187,Common Stock
D,2020-05-22,,Huyard Wayne Elliot,4,S-Sale,--I,1481.0,32036.0,1,1503187,Common Stock
D,2020-05-20,,Leonard Michael S,4,M-Exempt,--D,500.0,584.0,3,1540673,Non Qualified Stock Option (right to buy)
D,2020-05-20,,Leonard Michael S,4,S-Sale,--D,500.0,7518.0,2,1540673,Common Stock
A,2020-05-20,,Leonard Michael S,4,M-Exempt,--D,500.0,8018.0,1,1540673,Common Stock
D,2020-05-12,,BATTLE A GEORGE,4,M-Exempt,--D,5625.0,0.0,10,1203980,Non-Qualified Option (right-to-buy)
D,2020-05-12,,BATTLE A GEORGE,4,S-Sale,--D,200.0,0.0,8,1203980,Common Stock
D,2020-05-12,,BATTLE A GEORGE,4,S-Sale,--D,200.0,200.0,7,1203980,Common Stock
D,2020-05-12,,BATTLE A GEORGE,4,S-Sale,--D,700.0,400.0,6,1203980,Common Stock
D,2020-05-12,,BATTLE A GEORGE,4,S-Sale,--D,400.0,1100.0,5,1203980,Common Stock
D,2020-05-12,,BATTLE A GEORGE,4,S-Sale,--D,1400.0,1500.0,4,1203980,Common Stock
D,2020-05-12,,BATTLE A GEORGE,4,S-Sale,--D,900.0,2900.0,3,1203980,Common Stock
D,2020-05-12,,BATTLE A GEORGE,4,S-Sale,--D,1825.0,3800.0,2,1203980,Common Stock
A,2020-05-12,,BATTLE A GEORGE,4,M-Exempt,--D,5625.0,5625.0,1,1203980,Common Stock
D,2020-05-07,,Leonard Michael S,4,M-Exempt,--D,1500.0,1084.0,3,1540673,Non Qualified Stock Option (right to buy)
D,2020-05-07,,Leonard Michael S,4,S-Sale,--D,1500.0,7518.0,2,1540673,Common Stock
A,2020-05-07,,Leonard Michael S,4,M-Exempt,--D,1500.0,9018.0,1,1540673,Common Stock
D,2020-03-28,,Moldt Claus,4,M-Exempt,--D,5000.0,0.0,3,1786225,Restricted Stock Units
D,2020-03-28,,Moldt Claus,4,F-InKind,--D,1963.0,5105.0,2,1786225,Common Stock
A,2020-03-28,,Moldt Claus,4,M-Exempt,--D,5000.0,7068.0,1,1786225,Common Stock
A,2020-03-18,,Rees Joanna,4,P-Purchase,--I,325.0,4000.0,5,1605071,Common Stock
A,2020-03-18,,Rees Joanna,4,P-Purchase,--I,100.0,3675.0,4,1605071,Common Stock
A,2020-03-18,,Rees Joanna,4,P-Purchase,--I,100.0,3575.0,3,1605071,Common Stock
A,2020-03-18,,Rees Joanna,4,P-Purchase,--I,100.0,3475.0,2,1605071,Common Stock
A,2020-03-18,,Rees Joanna,4,P-Purchase,--I,375.0,3375.0,1,1605071,Common Stock
D,2020-03-09,,LANSING WILLIAM J,4,M-Exempt,--D,24298.0,24298.0,13,1074500,Non Qualified Stock Option (right to buy)
D,2020-03-09,,LANSING WILLIAM J,4,S-Sale,--D,19.0,161554.0,11,1074500,Common Stock
D,2020-03-09,,LANSING WILLIAM J,4,S-Sale,--D,707.0,161573.0,10,1074500,Common Stock
D,2020-03-09,,LANSING WILLIAM J,4,S-Sale,--D,1300.0,162280.0,9,1074500,Common Stock
D,2020-03-09,,LANSING WILLIAM J,4,S-Sale,--D,1610.0,163580.0,8,1074500,Common Stock
D,2020-03-09,,LANSING WILLIAM J,4,S-Sale,--D,4971.0,165190.0,7,1074500,Common Stock
D,2020-03-09,,LANSING WILLIAM J,4,S-Sale,--D,3901.0,170161.0,6,1074500,Common Stock
D,2020-03-09,,LANSING WILLIAM J,4,S-Sale,--D,5406.0,174062.0,5,1074500,Common Stock
D,2020-03-09,,LANSING WILLIAM J,4,S-Sale,--D,4404.0,179468.0,4,1074500,Common Stock
D,2020-03-09,,LANSING WILLIAM J,4,S-Sale,--D,1580.0,183872.0,3,1074500,Common Stock
D,2020-03-09,,LANSING WILLIAM J,4,S-Sale,--D,400.0,185452.0,2,1074500,Common Stock
A,2020-03-09,,LANSING WILLIAM J,4,M-Exempt,--D,24298.0,185852.0,1,1074500,Common Stock
A,2020-03-04,,Rey David A,4,A-Award,--D,555.0,555.0,1,1532167,Restricted Stock Units
A,2020-03-04,,Rees Joanna,4,A-Award,--D,715.0,715.0,4,1605071,Non-Qualified Option (right-to-buy)
A,2020-03-04,,Rees Joanna,4,A-Award,--D,2187.0,2187.0,3,1605071,Non-Qualified Option (right-to-buy)
D,2020-03-04,,Rees Joanna,4,M-Exempt,--D,506.0,0.0,2,1605071,Restricted Stock Units
A,2020-03-04,,Rees Joanna,4,M-Exempt,--D,506.0,7880.0,1,1605071,Common Stock
A,2020-03-04,,MCMORRIS MARC F,4,A-Award,--D,1934.0,1934.0,4,1274127,Non Qualified Stock Option (right to buy)
A,2020-03-04,,MCMORRIS MARC F,4,A-Award,--D,631.0,631.0,3,1274127,Non-Qualified Stock Options (right to buy)
D,2020-03-04,,MCMORRIS MARC F,4,M-Exempt,--D,506.0,0.0,2,1274127,Restricted Stock Units
A,2020-03-04,,MCMORRIS MARC F,4,M-Exempt,--D,506.0,506.0,1,1274127,Common Stock
A,2020-03-04,,Manolis Eva,4,A-Award,--D,1934.0,1934.0,1,1687748,Non-Qualified Stock Options (right-to-buy)
A,2020-03-04,,KIRSNER JAMES,4,A-Award,--D,715.0,715.0,4,1203689,Non-Qualified Stock Options (right to buy)
A,2020-03-04,,KIRSNER JAMES,4,A-Award,--D,628.0,628.0,3,1203689,Restricted Stock Units
D,2020-03-04,,KIRSNER JAMES,4,M-Exempt,--D,1143.0,0.0,2,1203689,Restricted Stock Units
A,2020-03-04,,KIRSNER JAMES,4,M-Exempt,--I,1143.0,24921.0,1,1203689,Common Stock
A,2020-03-04,,KELLY BRADEN R,4,A-Award,--D,1682.0,1682.0,4,1175873,Non Qualified Stock Option (right to buy)
A,2020-03-04,,KELLY BRADEN R,4,A-Award,--D,628.0,628.0,3,1175873,Restricted Stock Units
D,2020-03-04,,KELLY BRADEN R,4,M-Exempt,--D,1143.0,0.0,2,1175873,Restricted Stock Units
A,2020-03-04,,KELLY BRADEN R,4,M-Exempt,--D,1143.0,8430.0,1,1175873,Common Stock
A,2020-03-04,,BATTLE A GEORGE,4,A-Award,--D,1934.0,1934.0,2,1203980,Non-Qualified Stock Options (right-to-buy)
A,2020-03-04,,BATTLE A GEORGE,4,A-Award,--D,631.0,631.0,1,1203980,Non-Qualified Stock Options (right-to-buy)
A,2020-03-04,,ARREDONDO FABIOLA R,4,A-Award,--D,1109.0,1109.0,2,1554779,Restricted Stock Units
A,2020-03-04,,ARREDONDO FABIOLA R,4,A-Award,--D,505.0,505.0,1,1554779,Non-Qualified Stock Options (right-to-buy)
D,2020-03-03,,Wehmann James M,4,S-Sale,--D,100.0,92865.0,15,1545661,Common Stock
D,2020-03-03,,Wehmann James M,4,S-Sale,--D,1389.0,92965.0,14,1545661,Common Stock
D,2020-03-03,,Wehmann James M,4,S-Sale,--D,600.0,94354.0,13,1545661,Common Stock
D,2020-03-03,,Wehmann James M,4,S-Sale,--D,1033.0,94954.0,12,1545661,Common Stock
D,2020-03-03,,Wehmann James M,4,S-Sale,--D,1790.0,95987.0,11,1545661,Common Stock
D,2020-03-03,,Wehmann James M,4,S-Sale,--D,800.0,97777.0,10,1545661,Common Stock
D,2020-03-03,,Wehmann James M,4,S-Sale,--D,1300.0,98577.0,9,1545661,Common Stock
D,2020-03-03,,Wehmann James M,4,S-Sale,--D,700.0,99877.0,8,1545661,Common Stock
D,2020-03-03,,Wehmann James M,4,S-Sale,--D,700.0,100577.0,7,1545661,Common Stock
D,2020-03-03,,Wehmann James M,4,S-Sale,--D,600.0,101277.0,6,1545661,Common Stock
D,2020-03-03,,Wehmann James M,4,S-Sale,--D,500.0,101877.0,5,1545661,Common Stock
D,2020-03-03,,Wehmann James M,4,S-Sale,--D,100.0,102377.0,4,1545661,Common Stock
D,2020-03-03,,Wehmann James M,4,S-Sale,--D,288.0,102477.0,3,1545661,Common Stock
D,2020-03-03,,Wehmann James M,4,S-Sale,--D,8.0,102765.0,2,1545661,Common Stock
D,2020-03-03,,Wehmann James M,4,S-Sale,--D,92.0,102773.0,1,1545661,Common Stock
D,2020-02-14,,KELLY BRADEN R,4,M-Exempt,--D,1005.0,0.0,6,1175873,Non-Qualified Option (right-to-buy)
D,2020-02-14,,KELLY BRADEN R,4,G-Gift,-ED,2500.0,7287.0,5,1175873,Common Stock
D,2020-02-14,,KELLY BRADEN R,4,S-Sale,--D,1323.0,9787.0,4,1175873,Common Stock
D,2020-02-14,,KELLY BRADEN R,4,S-Sale,--D,1177.0,11110.0,3,1175873,Common Stock
D,2020-02-14,,KELLY BRADEN R,4,S-Sale,--D,1005.0,12287.0,2,1175873,Common Stock
A,2020-02-14,,KELLY BRADEN R,4,M-Exempt,--D,1005.0,13292.0,1,1175873,Common Stock
D,2020-02-14,,DEAL RICHARD,4,M-Exempt,--D,5558.0,10000.0,10,1205411,Non-Qualified Option (right-to-buy)
D,2020-02-14,,DEAL RICHARD,4,S-Sale,--I,800.0,58670.0,8,1205411,Common Stock
D,2020-02-14,,DEAL RICHARD,4,S-Sale,--I,782.0,59470.0,7,1205411,Common Stock
D,2020-02-14,,DEAL RICHARD,4,S-Sale,--I,3976.0,60252.0,6,1205411,Common Stock
A,2020-02-14,,DEAL RICHARD,4,M-Exempt,--I,5558.0,64228.0,5,1205411,Common Stock
D,2020-02-13,,DEAL RICHARD,4,M-Exempt,--D,7355.0,15558.0,9,1205411,Non-Qualified Option (right-to-buy)
D,2020-02-13,,DEAL RICHARD,4,S-Sale,--I,7355.0,58670.0,4,1205411,Common Stock
A,2020-02-13,,DEAL RICHARD,4,M-Exempt,--I,7355.0,66025.0,3,1205411,Common Stock
D,2020-02-11,,KELLY BRADEN R,4,M-Exempt,--D,371.0,1005.0,6,1175873,Non-Qualified Option (right-to-buy)
D,2020-02-11,,KELLY BRADEN R,4,S-Sale,--D,371.0,12287.0,4,1175873,Common Stock
A,2020-02-11,,KELLY BRADEN R,4,M-Exempt,--D,371.0,12658.0,3,1175873,Common Stock
D,2020-02-11,,Wehmann James M,4,S-Sale,--D,70.0,102865.0,8,1545661,Common Stock
D,2020-02-11,,Wehmann James M,4,S-Sale,--D,500.0,102935.0,7,1545661,Common Stock
D,2020-02-11,,Wehmann James M,4,S-Sale,--D,3639.0,103435.0,6,1545661,Common Stock
D,2020-02-11,,Wehmann James M,4,S-Sale,--D,2007.0,107074.0,5,1545661,Common Stock
