Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2016-02-11,,Capozzoli Joseph Anthony,4,F-InKind,--D,59.0,2083.0,1,1574756,Common Stock
D,2016-02-11,,Bakker Gerben,4,F-InKind,--D,73.0,8337.0,1,1598223,Common Stock
A,2016-02-10,,Marks Judith Fran,4,P-Purchase,--D,1000.0,1000.0,1,1665490,Common Stock
D,2016-02-04,,NORD DAVID G,4,M-Exempt,--D,21933.0,0.0,7,1184191,Stock Appreciation Right
D,2016-02-04,,NORD DAVID G,4,M-Exempt,--D,21210.0,0.0,6,1184191,Stock Appreciation Right
D,2016-02-04,,NORD DAVID G,4,S-Sale,--D,14438.0,91148.0,5,1184191,Common Stock
D,2016-02-04,,NORD DAVID G,4,F-InKind,--D,16460.0,105586.0,4,1184191,Common Stock
A,2016-02-04,,NORD DAVID G,4,M-Exempt,--D,21933.0,122046.0,3,1184191,Common Stock
D,2016-02-04,,NORD DAVID G,4,F-InKind,--D,12245.0,100113.0,2,1184191,Common Stock
A,2016-02-04,,NORD DAVID G,4,M-Exempt,--D,21210.0,112358.0,1,1184191,Common Stock
D,2016-02-01,,Bakker Gerben,4,F-InKind,--D,170.0,8410.0,1,1598223,Class B Common ($.01 Par)
A,2015-12-23,,SWIFT RICHARD J,4,J-Other,--D,16708.306,16708.306,4,1200537,Directors Deferred Compensation Stock Units
D,2015-12-23,,SWIFT RICHARD J,4,J-Other,--D,7342.492,0.0,3,1200537,Directors Deferred Compensation Stock Units
D,2015-12-23,,SWIFT RICHARD J,4,J-Other,--D,8243.0,8243.0,2,1200537,Common Stock
D,2015-12-23,,SWIFT RICHARD J,4,J-Other,--D,8243.0,0.0,1,1200537,Class B Common ($.01 Par)
A,2015-12-23,,SHAWLEY STEVEN R,4,J-Other,--D,1992.837,1992.837,6,1335640,Director Deferred Restricted Share Units
D,2015-12-23,,SHAWLEY STEVEN R,4,J-Other,--D,1992.837,0.0,5,1335640,Director Deferred Restricted Class B Share Units
A,2015-12-23,,SHAWLEY STEVEN R,4,J-Other,--D,1832.338,1832.338,4,1335640,Directors Deferred Compensation Stock Units
D,2015-12-23,,SHAWLEY STEVEN R,4,J-Other,--D,805.224,0.0,3,1335640,Directors Deferred Compensation Stock Units
A,2015-12-23,,SHAWLEY STEVEN R,4,J-Other,--D,1000.0,1000.0,2,1335640,Common Stock
D,2015-12-23,,SHAWLEY STEVEN R,4,J-Other,--D,1000.0,0.0,1,1335640,Class B Common Stock ($.01 Par)
A,2015-12-23,,RUSSELL JOHN G,4,J-Other,--D,4696.236,4696.236,6,1180661,Director Deferred Restricted Share Units
D,2015-12-23,,RUSSELL JOHN G,4,J-Other,--D,4696.236,0.0,5,1180661,Director Deferred Restricted Class B Share Units
A,2015-12-23,,RUSSELL JOHN G,4,J-Other,--D,4305.214,4305.214,4,1180661,Directors Deferred Compensation Stock Units
D,2015-12-23,,RUSSELL JOHN G,4,J-Other,--D,1891.933,0.0,3,1180661,Directors Deferred Compensation Stock Units
A,2015-12-23,,RUSSELL JOHN G,4,J-Other,--D,1100.0,1100.0,2,1180661,Common Stock
D,2015-12-23,,RUSSELL JOHN G,4,J-Other,--D,1100.0,0.0,1,1180661,Class B Common Stock ($.01 Par)
A,2015-12-23,,Rodriguez Carlos A,4,J-Other,--D,4696.236,4696.236,6,1378514,Director Deferred Restricted Share Units
D,2015-12-23,,Rodriguez Carlos A,4,J-Other,--D,4696.236,0.0,5,1378514,Director Deferred Restricted Class B Share Units
A,2015-12-23,,Rodriguez Carlos A,4,J-Other,--D,7292.116,7292.116,4,1378514,Directors Deferred Compensation Stock Units
D,2015-12-23,,Rodriguez Carlos A,4,J-Other,--D,3204.532,0.0,3,1378514,Directors Deferred Compensation Stock Units
A,2015-12-23,,Rodriguez Carlos A,4,J-Other,--D,3121.0,3121.0,2,1378514,Common Stock
D,2015-12-23,,Rodriguez Carlos A,4,J-Other,--D,3121.0,0.0,1,1378514,Class B Common Stock ($.01 Par)
A,2015-12-23,,Malloy John F,4,J-Other,--D,1505.997,1505.997,6,1523540,Director Deferred Restricted Share Units
D,2015-12-23,,Malloy John F,4,J-Other,--D,1505.997,0.0,5,1523540,Director Deferred Restricted Class B Share Units
A,2015-12-23,,Malloy John F,4,J-Other,--D,1466.487,1466.487,4,1523540,Directors Deferred Compensation Stock Units
D,2015-12-23,,Malloy John F,4,J-Other,--D,644.45,0.0,3,1523540,Directors Deferred Compensation Stock Units
A,2015-12-23,,Malloy John F,4,J-Other,--D,8652.78,8652.78,2,1523540,Common Stock
D,2015-12-23,,Malloy John F,4,J-Other,--D,8652.78,0.0,1,1523540,Class B Common ($.01 Par)
A,2015-12-23,,Keating Neal J,4,J-Other,--D,4696.236,4696.236,6,1319629,Director Deferred Restricted Share Units
D,2015-12-23,,Keating Neal J,4,J-Other,--D,4696.236,0.0,5,1319629,Director Deferred Restricted Class B Share Units
A,2015-12-23,,Keating Neal J,4,J-Other,--D,3585.558,3585.558,4,1319629,Directors Deferred Compensation Stock Units
D,2015-12-23,,Keating Neal J,4,J-Other,--D,1575.679,0.0,3,1319629,Directors Deferred Compensation Stock Units
A,2015-12-23,,Keating Neal J,4,J-Other,--D,5571.0,5571.0,2,1319629,Common Stock
D,2015-12-23,,Keating Neal J,4,J-Other,--D,5571.0,0.0,1,1319629,Class B Common Stock ($.01 Par)
A,2015-12-23,,Guzzi Anthony,4,J-Other,--D,4696.236,4696.236,6,1306045,Directors Deferred Restricted Common Stock Units
D,2015-12-23,,Guzzi Anthony,4,J-Other,--D,4696.236,0.0,5,1306045,Directors Deferred Restricted Class B Stock Units
A,2015-12-23,,Guzzi Anthony,4,J-Other,--D,20622.193,20622.193,4,1306045,Directors Deferred Compensation Stock Units
D,2015-12-23,,Guzzi Anthony,4,J-Other,--D,9062.456,0.0,3,1306045,Directors Deferred Compensation Stock Units
A,2015-12-23,,Guzzi Anthony,4,J-Other,--D,6480.233,6480.233,2,1306045,Common Stock
D,2015-12-23,,Guzzi Anthony,4,J-Other,--D,6480.233,0.0,1,1306045,Class B Common Stock ($.01 Par)
A,2015-12-23,,CARDOSO CARLOS M,4,J-Other,--D,3190.24,3190.24,6,1208747,Directors Deferred Restricted Common Stock Units
D,2015-12-23,,CARDOSO CARLOS M,4,J-Other,--D,3190.24,0.0,5,1208747,Directors Deferred Restricted Class B Stock Units
A,2015-12-23,,CARDOSO CARLOS M,4,J-Other,--D,1947.307,1947.307,4,1208747,Directors Deferred Compensation Stock Units
D,2015-12-23,,CARDOSO CARLOS M,4,J-Other,--D,855.747,0.0,3,1208747,Directors Deferred Compensation Stock Units
A,2015-12-23,,CARDOSO CARLOS M,4,J-Other,--D,1000.0,1000.0,2,1208747,Common Stock
D,2015-12-23,,CARDOSO CARLOS M,4,J-Other,--D,1000.0,0.0,1,1208747,Class B Common Stock ($.01 Par)
A,2015-12-23,,TOLLEY WILLIAM T,4,J-Other,--D,73019.0,73019.0,4,1224114,Stock Appreciation Right
D,2015-12-23,,TOLLEY WILLIAM T,4,J-Other,--D,73019.0,0.0,3,1224114,Stock Appreciation Right
A,2015-12-23,,TOLLEY WILLIAM T,4,J-Other,--D,19356.0,19356.0,2,1224114,Common Stock
D,2015-12-23,,TOLLEY WILLIAM T,4,J-Other,--D,19356.0,0.0,1,1224114,Class B Common ($.01 Par)
A,2015-12-23,,Sperry William R,4,J-Other,--D,95694.0,95694.0,4,1551441,Stock Appreciation Right
D,2015-12-23,,Sperry William R,4,J-Other,--D,95694.0,0.0,3,1551441,Stock Appreciation Right
A,2015-12-23,,Sperry William R,4,J-Other,--D,28539.0,28539.0,2,1551441,Common Stock
D,2015-12-23,,Sperry William R,4,J-Other,--D,28539.0,0.0,1,1551441,Class B Common ($.01 Par)
A,2015-12-23,,NORD DAVID G,4,J-Other,--D,364925.0,364925.0,4,1184191,Stock Appreciation Right
D,2015-12-23,,NORD DAVID G,4,J-Other,--D,364925.0,0.0,3,1184191,Stock Appreciation Right
A,2015-12-23,,NORD DAVID G,4,J-Other,--D,91148.0,91148.0,2,1184191,Common Stock
D,2015-12-23,,NORD DAVID G,4,J-Other,--D,91148.0,0.0,1,1184191,Class B Common ($.01 Par)
A,2015-12-23,,Mais Stephen M,4,J-Other,--D,49000.0,49000.0,4,1576931,Stock Appreciation Right
D,2015-12-23,,Mais Stephen M,4,J-Other,--D,49000.0,0.0,3,1576931,Stock Appreciation Right
A,2015-12-23,,Mais Stephen M,4,J-Other,--D,15200.0,15200.0,2,1576931,Common Stock
D,2015-12-23,,Mais Stephen M,4,J-Other,--D,15200.0,0.0,1,1576931,Class B Common ($.01 Par)
A,2015-12-23,,Hsieh An-Ping,4,J-Other,--D,53733.0,53733.0,4,1557702,Stock Appreciation Right
D,2015-12-23,,Hsieh An-Ping,4,J-Other,--D,53733.0,0.0,3,1557702,Stock Appreciation Right
A,2015-12-23,,Hsieh An-Ping,4,J-Other,--D,8522.0,8522.0,2,1557702,Common Stock
D,2015-12-23,,Hsieh An-Ping,4,J-Other,--D,8522.0,0.0,1,1557702,Class B Common ($.01 Par)
A,2015-12-23,,Capozzoli Joseph Anthony,4,J-Other,--D,14996.0,14996.0,4,1574756,Stock Appreciation Right
D,2015-12-23,,Capozzoli Joseph Anthony,4,J-Other,--D,14996.0,0.0,3,1574756,Stock Appreciation Right
A,2015-12-23,,Capozzoli Joseph Anthony,4,J-Other,--D,2142.0,2142.0,2,1574756,Common Stock
A,2015-12-23,,Capozzoli Joseph Anthony,4,J-Other,--D,2142.0,0.0,1,1574756,Class B Common ($.01 Par)
A,2015-12-23,,BIGGART JAMES H,4,J-Other,--D,19045.0,19045.0,8,1224115,Stock Appreciation Right
D,2015-12-23,,BIGGART JAMES H,4,J-Other,--D,19045.0,0.0,7,1224115,Stock Appreciation Right
A,2015-12-23,,BIGGART JAMES H,4,J-Other,--I,4.0,4.0,6,1224115,Common Stock
D,2015-12-23,,BIGGART JAMES H,4,J-Other,--I,4.0,0.0,5,1224115,Class B Common ($.01 Par)
A,2015-12-23,,BIGGART JAMES H,4,J-Other,--D,1632.0,1632.0,4,1224115,Common Stock
D,2015-12-23,,BIGGART JAMES H,4,J-Other,--D,1632.0,0.0,3,1224115,Class B Common ($.01 Par)
A,2015-12-23,,BIGGART JAMES H,4,J-Other,--D,4648.0,4648.0,2,1224115,Common Stock
D,2015-12-23,,BIGGART JAMES H,4,J-Other,--D,4648.0,0.0,1,1224115,Class A Common ($.01 Par)
A,2015-12-23,,Bakker Gerben,4,J-Other,--D,41650.0,41650.0,4,1598223,Stock Appreciation Right
D,2015-12-23,,Bakker Gerben,4,J-Other,--D,41650.0,0.0,3,1598223,Stock Appreciation Right
A,2015-12-23,,Bakker Gerben,4,J-Other,--D,8580.0,8580.0,2,1598223,Common Stock
D,2015-12-23,,Bakker Gerben,4,J-Other,--D,8580.0,0.0,1,1598223,Class B Common ($.01 Par)
A,2015-12-23,,AMATO GARY N,4,J-Other,--D,38901.0,38901.0,4,1224117,Stock Appreciation Right
D,2015-12-23,,AMATO GARY N,4,J-Other,--D,38901.0,0.0,3,1224117,Stock Appreciation Right
A,2015-12-23,,AMATO GARY N,4,J-Other,--D,18931.0,18931.0,2,1224117,Common Stock
D,2015-12-23,,AMATO GARY N,4,J-Other,--D,18931.0,0.0,1,1224117,Class B Common ($.01 Par)
A,2015-12-08,,TOLLEY WILLIAM T,4,A-Award,--D,9031.0,9031.0,2,1224114,Stock Appreciation Right
A,2015-12-08,,TOLLEY WILLIAM T,4,A-Award,--D,926.0,19356.0,1,1224114,Class B Common ($.01 Par)
A,2015-12-08,,Sperry William R,4,A-Award,--D,21250.0,21250.0,2,1551441,Stock Appreciation Right
A,2015-12-08,,Sperry William R,4,A-Award,--D,2180.0,28539.0,1,1551441,Class B Common ($.01 Par)
A,2015-12-08,,NORD DAVID G,4,A-Award,--D,85001.0,85001.0,2,1184191,Stock Appreciation Right
A,2015-12-08,,NORD DAVID G,4,A-Award,--D,8720.0,91148.0,1,1184191,Class B Common ($.01 Par)
A,2015-12-08,,Mais Stephen M,4,A-Award,--D,9563.0,9563.0,2,1576931,Stock Appreciation Right
A,2015-12-08,,Mais Stephen M,4,A-Award,--D,981.0,15200.0,1,1576931,Class B Common ($.01 Par)
A,2015-12-08,,Hsieh An-Ping,4,A-Award,--D,21941.0,21941.0,3,1557702,Stock Appreciation Rights
A,2015-12-08,,Hsieh An-Ping,4,A-Award,--D,1282.0,8522.0,2,1557702,Class B Common ($.01 Par)
A,2015-12-08,,Hsieh An-Ping,4,A-Award,--D,1570.0,7240.0,1,1557702,Class B Common ($.01 Par)
A,2015-12-08,,Capozzoli Joseph Anthony,4,A-Award,--D,5791.0,5791.0,3,1574756,Stock Appreciation Right
A,2015-12-08,,Capozzoli Joseph Anthony,4,A-Award,--D,256.0,2142.0,2,1574756,Class B Common ($.01 Par)
A,2015-12-08,,Capozzoli Joseph Anthony,4,A-Award,--D,458.0,1886.0,1,1574756,Class B Common ($.01 Par)
A,2015-12-08,,Bakker Gerben,4,A-Award,--D,13813.0,13813.0,2,1598223,Stock Appreciation Right
A,2015-12-08,,Bakker Gerben,4,A-Award,--D,1417.0,8580.0,1,1598223,Class B Common ($.01 Par)
D,2015-12-04,,TOLLEY WILLIAM T,4,F-InKind,--D,216.0,18430.0,1,1224114,Class B Common ($.01 Par)
D,2015-12-04,,Sperry William R,4,F-InKind,--D,206.0,26359.0,1,1551441,Class B Common ($.01 Par)
D,2015-12-04,,NORD DAVID G,4,F-InKind,--D,1170.0,82428.0,1,1184191,Class B Common ($.01 Par)
D,2015-12-04,,Mais Stephen M,4,F-InKind,--D,113.0,14219.0,1,1576931,Class B Common ($.01 Par)
D,2015-12-04,,Hsieh An-Ping,4,F-InKind,--D,154.0,5670.0,1,1557702,Class B Common ($.01 Par)
D,2015-12-04,,BIGGART JAMES H,4,F-InKind,--D,64.0,1632.0,1,1224115,Class B Common ($.01 Par)
A,2015-12-04,,Bakker Gerben,4,F-InKind,--D,90.0,7163.0,1,1598223,Class B Common ($.01 Par)
D,2015-12-04,,AMATO GARY N,4,F-InKind,--D,371.0,18931.0,1,1224117,Class B Common ($.01 Par)
D,2015-11-16,,SWIFT RICHARD J,4,S-Sale,--D,1000.0,8243.0,1,1200537,Class B Common ($.01 Par)
A,2015-11-13,,SHAWLEY STEVEN R,4,A-Award,--D,117.288,800.511,1,1335640,Directors Deferred Compensation Stock Units
A,2015-11-13,,RUSSELL JOHN G,4,A-Award,--D,102.041,1880.86,1,1180661,Directors Deferred Compensation Stock Units
A,2015-11-13,,Rodriguez Carlos A,4,A-Award,--D,111.424,3185.777,1,1378514,Directors Deferred Compensation Stock Units
A,2015-11-13,,Keating Neal J,4,A-Award,--D,52.78,1566.457,1,1319629,Directors Deferred Compensation Stock Unit
A,2015-11-13,,Guzzi Anthony,4,A-Award,--D,109.078,9009.417,1,1306045,Directors Deferred Compensation Stock Units
D,2015-11-05,,SWIFT RICHARD J,4,S-Sale,--D,1000.0,9243.0,1,1200537,Class B Common ($.01 Par)
D,2015-11-03,,BIGGART JAMES H,4,S-Sale,--D,2500.0,1696.0,2,1224115,Class B Common ($.01 Par)
D,2015-11-03,,BIGGART JAMES H,4,S-Sale,--D,3000.0,4196.0,1,1224115,Class B Common ($.01 Par)
D,2015-09-11,,Hsieh An-Ping,4,F-InKind,--D,335.0,5824.0,1,1557702,Class B Common ($.01 Par)
A,2015-08-14,,SHAWLEY STEVEN R,4,A-Award,--D,123.585,679.667,1,1335640,Directors Deferred Compensation Stock Units
A,2015-08-14,,RUSSELL JOHN G,4,A-Award,--D,107.519,1769.56,1,1180661,Directors Deferred Compensation Stock Units
A,2015-08-14,,Rodriguez Carlos A,4,A-Award,--D,117.406,3058.35,1,1378514,Directors Deferred Compensation Stock Units
A,2015-08-14,,Keating Neal J,4,A-Award,--D,55.613,1505.798,1,1319629,Directors Deferred Compensation Stock Unit
A,2015-08-14,,Guzzi Anthony,4,A-Award,--D,114.934,8854.011,1,1306045,Directors Deferred Compensation Stock Units
D,2015-08-04,,Mais Stephen M,4,M-Exempt,--D,4000.0,2279.0,4,1576931,Stock Appreciation Right
D,2015-08-04,,Mais Stephen M,4,S-Sale,--D,1450.0,14332.0,3,1576931,Class B Common ($.01 Par)
D,2015-08-04,,Mais Stephen M,4,F-InKind,--D,2550.0,15782.0,2,1576931,Class B Common ($.01 Par)
A,2015-08-04,,Mais Stephen M,4,M-Exempt,--D,4000.0,18332.0,1,1576931,Class B Common ($.01 Par)
D,2015-06-06,,Sperry William R,4,F-InKind,--D,392.0,26565.0,1,1551441,Class B Common ($.01 Par)
D,2015-06-06,,NORD DAVID G,4,F-InKind,--D,1559.0,83598.0,1,1184191,Class B Common ($.01 Par)
A,2015-05-15,,SHAWLEY STEVEN R,4,A-Award,--D,106.496,553.278,1,1335640,Directors Deferred Compensation Stock Units
A,2015-05-15,,Rodriguez Carlos A,4,A-Award,--D,101.791,2926.116,1,1378514,Directors Deferred Compensation Stock Units
A,2015-05-15,,Keating Neal J,4,A-Award,--D,49.783,1442.873,1,1319629,Directors Deferred Compensation Stock Unit
A,2015-05-15,,Guzzi Anthony,4,A-Award,--D,104.952,8695.016,1,1306045,Directors Deferred Compensation Stock Units
D,2015-05-13,,MURPHY W ROBERT,4,S-Sale,--D,5607.0,19876.0,7,1225524,Class B Common ($.01 Par)
D,2015-05-12,,MURPHY W ROBERT,4,M-Exempt,--D,7187.0,0.0,10,1225524,Stock Appreciation Right
D,2015-05-12,,MURPHY W ROBERT,4,M-Exempt,--D,7212.0,0.0,9,1225524,Stock Appreciation Right
D,2015-05-12,,MURPHY W ROBERT,4,M-Exempt,--D,4000.0,0.0,8,1225524,Stock Appreciation Right
D,2015-05-12,,MURPHY W ROBERT,4,F-InKind,--D,5653.0,25483.0,6,1225524,Class B Common ($.01 Par)
A,2015-05-12,,MURPHY W ROBERT,4,M-Exempt,--D,7187.0,31136.0,5,1225524,Class B Common ($.01 Par)
D,2015-05-12,,MURPHY W ROBERT,4,F-InKind,--D,5069.0,23949.0,4,1225524,Class B Common ($.01 Par)
A,2015-05-12,,MURPHY W ROBERT,4,M-Exempt,--D,7212.0,29018.0,3,1225524,Class B Common ($.01 Par)
D,2015-05-12,,MURPHY W ROBERT,4,F-InKind,--D,2070.0,21806.0,2,1225524,Class B Common ($.01 Par)
A,2015-05-12,,MURPHY W ROBERT,4,M-Exempt,--D,4000.0,23876.0,1,1225524,Class B Common ($.01 Par)
D,2015-05-08,,MURPHY W ROBERT,4,S-Sale,--D,1600.0,19876.0,1,1225524,Class B Common ($.01 Par)
A,2015-05-05,,SWIFT RICHARD J,4,A-Award,--D,1001.0,10243.0,1,1200537,Class B Common ($.01 Par)
A,2015-05-05,,SHAWLEY STEVEN R,4,A-Award,--D,1001.0,1957.959,1,1335640,Director Deferred Restricted Class B Share Units
A,2015-05-05,,RUSSELL JOHN G,4,A-Award,--D,1001.0,4614.043,1,1180661,Director Deferred Restricted Class B Share Units
A,2015-05-05,,Rodriguez Carlos A,4,A-Award,--D,1001.0,4614.043,1,1378514,Director Deferred Restricted Class B Share Units
A,2015-05-05,,Malloy John F,4,A-Award,--D,1001.0,8652.78,1,1523540,Class B Common ($.01 Par)
A,2015-05-05,,Keating Neal J,4,A-Award,--D,1001.0,4614.043,1,1319629,Director Deferred Restricted Class B Share Units
A,2015-05-05,,Guzzi Anthony,4,A-Award,--D,1001.0,4614.043,1,1306045,Directors Deferred Restricted Class B Stock Units
A,2015-05-05,,CARDOSO CARLOS M,4,A-Award,--D,1001.0,3134.405,1,1208747,Directors Deferred Restricted Class B Stock Units
D,2015-05-05,,AMATO GARY N,4,S-Sale,--D,4517.0,19302.0,1,1224117,Class B Common ($.01 Par)
D,2015-04-15,,Capozzoli Joseph Anthony,4,F-InKind,--D,90.0,1428.0,1,1574756,Class B Common ($.01 Par)
D,2015-03-20,,BIGGART JAMES H,4,G-Gift,-ED,25.0,4648.0,1,1224115,Class A Common ($.01 Par)
D,2015-02-24,,MCNALLY ANDREW IV,4,G-Gift,-ED,2000.0,33965.0,1,1087604,Class B Common ($.01 Par)
A,2015-02-15,,Guzzi Anthony,4,A-Award,--D,258.506,20880.699,1,1306045,Directors Deferred Compensation Stock Units
A,2015-02-13,,SHAWLEY STEVEN R,4,A-Award,--D,98.94,444.454,1,1335640,Directors Deferred Compensation Stock Units
A,2015-02-13,,RUSSELL JOHN G,4,A-Award,--D,95.642,1549.301,1,1180661,Directors Deferred Compensation Stock Units
A,2015-02-13,,Rodriguez Carlos A,4,A-Award,--D,95.642,2809.612,1,1378514,Directors Deferred Compensation Stock Units
A,2015-02-13,,Keating Neal J,4,A-Award,--D,49.47,1385.833,1,1319629,Directors Deferred Compensation Stock Unit
A,2015-02-13,,Guzzi Anthony,4,A-Award,--D,107.735,8545.314,1,1306045,Directors Deferred Compensation Stock Units
A,2015-02-13,,GOOD LYNN J,4,A-Award,--D,82.45,2680.027,1,1230175,Directors Deferred Compensation Stock Units
D,2015-02-12,,Sperry William R,4/A,F-InKind,--D,261.0,26957.0,3,1551441,Class B Common ($.01 Par)
D,2015-02-12,,Sperry William R,4/A,F-InKind,--D,923.0,27218.0,2,1551441,Class B Common ($.01 Par)
A,2015-02-12,,Sperry William R,4/A,A-Award,--D,2723.0,28141.0,1,1551441,Class B Common ($.01 Par)
D,2015-02-12,,TOLLEY WILLIAM T,4,F-InKind,--D,198.0,18646.0,3,1224114,Class B Common ($.01 Par)
D,2015-02-12,,TOLLEY WILLIAM T,4,F-InKind,--D,1233.0,18844.0,2,1224114,Class B Common ($.01 Par)
A,2015-02-12,,TOLLEY WILLIAM T,4,A-Award,--D,3631.0,20077.0,1,1224114,Class B Common ($.01 Par)
D,2015-02-12,,Sperry William R,4,F-InKind,--D,261.0,26957.0,3,1551441,Class B Common ($.01 Par)
D,2015-02-12,,Sperry William R,4,F-InKind,--D,923.0,27218.0,2,1551441,Class B Common ($.01 Par)
A,2015-02-12,,Sperry William R,4,A-Award,--D,3334.0,28141.0,1,1551441,Class B Common ($.01 Par)
D,2015-02-12,,NORD DAVID G,4,F-InKind,--D,941.0,85157.0,3,1184191,Class B Common ($.01 Par)
D,2015-02-12,,NORD DAVID G,4,F-InKind,--D,1721.0,86098.0,2,1184191,Class B Common ($.01 Par)
A,2015-02-12,,NORD DAVID G,4,A-Award,--D,5053.0,87819.0,1,1184191,Class B Common ($.01 Par)
D,2015-02-12,,MURPHY W ROBERT,4,F-InKind,--D,91.0,21476.0,3,1225524,Class B Common ($.01 Par)
D,2015-02-12,,MURPHY W ROBERT,4,F-InKind,--D,559.0,21567.0,2,1225524,Class B Common ($.01 Par)
A,2015-02-12,,MURPHY W ROBERT,4,A-Award,--D,1603.0,22126.0,1,1225524,Class B Common ($.01 Par)
D,2015-02-12,,Mais Stephen M,4,F-InKind,--D,122.0,14332.0,3,1576931,Class B Common ($.01 Par)
D,2015-02-12,,Mais Stephen M,4,F-InKind,--D,661.0,14454.0,2,1576931,Class B Common ($.01 Par)
A,2015-02-12,,Mais Stephen M,4,A-Award,--D,1905.0,15115.0,1,1576931,Class B Common ($.01 Par)
D,2015-02-12,,Hsieh An-Ping,4,F-InKind,--D,213.0,6159.0,1,1557702,Class B Common ($.01 Par)
D,2015-02-12,,Capozzoli Joseph Anthony,4,F-InKind,--D,61.0,1518.0,1,1574756,Class B Common ($.01 Par)
D,2015-02-12,,BIGGART JAMES H,4,F-InKind,--D,58.0,7196.0,3,1224115,Class B Common ($.01 Par)
D,2015-02-12,,BIGGART JAMES H,4,F-InKind,--D,387.0,7254.0,2,1224115,Class B Common ($.01 Par)
A,2015-02-12,,BIGGART JAMES H,4,A-Award,--D,1058.0,7641.0,1,1224115,Class B Common ($.01 Par)
D,2015-02-12,,Bakker Gerben,4,F-InKind,--D,72.0,7253.0,1,1598223,Class B Common ($.01 Par)
D,2015-02-12,,AMATO GARY N,4,F-InKind,--D,215.0,23819.0,3,1224117,Class B Common ($.01 Par)
D,2015-02-12,,AMATO GARY N,4,F-InKind,--D,1464.0,24034.0,2,1224117,Class B Common ($.01 Par)
A,2015-02-12,,AMATO GARY N,4,A-Award,--D,4538.0,25498.0,1,1224117,Class B Common ($.01 Par)
D,2015-02-04,,AMATO GARY N,4,S-Sale,--D,2799.0,20960.0,5,1224117,Class B Common ($.01 Par)
D,2015-02-03,,AMATO GARY N,4,M-Exempt,--D,5285.0,5285.0,7,1224117,Stock Appreciation Right
D,2015-02-03,,AMATO GARY N,4,F-InKind,--D,4406.0,23759.0,4,1224117,Class B Common ($.01 Par)
A,2015-02-03,,AMATO GARY N,4,M-Exempt,--D,5285.0,28165.0,3,1224117,Class B Common ($.01 Par)
D,2015-02-03,,AMATO GARY N,4,F-InKind,--D,4861.0,22880.0,2,1224117,Class B Common ($.01 Par)
A,2015-02-03,,AMATO GARY N,4,M-Exempt,--D,6781.0,27741.0,1,1224117,Class B Common ($.01 Par)
D,2015-02-01,,Bakker Gerben,4,F-InKind,--D,169.0,7325.0,1,1598223,Class B Common ($.01 Par)
D,2014-12-05,,TOLLEY WILLIAM T,4,F-InKind,--D,378.0,16446.0,1,1224114,Class B Common ($.01 Par)
D,2014-12-05,,Sperry William R,4,F-InKind,--D,199.0,25418.0,1,1551441,Class B Common ($.01 Par)
D,2014-12-05,,NORD DAVID G,4,F-InKind,--D,525.0,82766.0,1,1184191,Class B Common ($.01 Par)
D,2014-12-05,,MURPHY W ROBERT,4,F-InKind,--D,117.0,20523.0,1,1225524,Class B Common ($.01 Par)
D,2014-12-05,,Mais Stephen M,4,F-InKind,--D,139.0,13210.0,1,1576931,Class B Common ($.01 Par)
D,2014-12-05,,BIGGART JAMES H,4,F-InKind,--D,78.0,6583.0,1,1224115,Class B Common ($.01 Par)
A,2014-12-05,,Bakker Gerben,4,F-InKind,--D,104.0,7494.0,1,1598223,Class B Common ($.01 Par)
D,2014-12-05,,AMATO GARY N,4,F-InKind,--D,441.0,20960.0,1,1224117,Class B Common ($.01 Par)
D,2014-12-04,,TOLLEY WILLIAM T,4,F-InKind,--D,306.0,16824.0,1,1224114,Class B Common ($.01 Par)
D,2014-12-04,,Sperry William R,4,F-InKind,--D,204.0,25617.0,1,1551441,Class B Common ($.01 Par)
D,2014-12-04,,NORD DAVID G,4,F-InKind,--D,1163.0,83291.0,1,1184191,Class B Common ($.01 Par)
D,2014-12-04,,MURPHY W ROBERT,4,F-InKind,--D,102.0,20640.0,1,1225524,Class B Common ($.01 Par)
D,2014-12-04,,Mais Stephen M,4,F-InKind,--D,112.0,13349.0,1,1576931,Class B Common ($.01 Par)
D,2014-12-04,,Hsieh An-Ping,4,F-InKind,--D,153.0,6372.0,1,1557702,Class B Common ($.01 Par)
D,2014-12-04,,BIGGART JAMES H,4,F-InKind,--D,63.0,6661.0,1,1224115,Class B Common ($.01 Par)
A,2014-12-04,,Bakker Gerben,4,F-InKind,--D,90.0,7598.0,1,1598223,Class B Common ($.01 Par)
D,2014-12-04,,AMATO GARY N,4,F-InKind,--D,362.0,21401.0,1,1224117,Class B Common ($.01 Par)
A,2014-12-02,,TOLLEY WILLIAM T,4,A-Award,--D,9970.0,9970.0,2,1224114,Stock Appreciation Right
A,2014-12-02,,TOLLEY WILLIAM T,4,A-Award,--D,1298.0,17130.0,1,1224114,Class B Common ($.01 Par)
A,2014-12-02,,Sperry William R,4,A-Award,--D,15339.0,15339.0,2,1551441,Stock Appreciation Right
A,2014-12-02,,Sperry William R,4,A-Award,--D,1997.0,25821.0,1,1551441,Class B Common ($.01 Par)
