Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2021-04-20,,Banse Amy,4,A-Award,--D,615.0,615.0,3,1550029,Restricted Stock Units
D,2021-04-19,,WARNOCK JOHN E,4,M-Exempt,--D,924.0,0.0,5,1032856,Restricted Stock Units
D,2021-04-19,,WARNOCK JOHN E,4,S-Sale,--I,2500.0,424060.0,3,1032856,Common Stock
A,2021-04-19,,WARNOCK JOHN E,4,M-Exempt,--I,924.0,426560.0,2,1032856,Common Stock
D,2021-04-19,,ROSENSWEIG DANIEL,4,M-Exempt,--D,924.0,0.0,3,1234658,Restricted Stock Units
A,2021-04-19,,ROSENSWEIG DANIEL,4,M-Exempt,--I,924.0,14028.0,1,1234658,Common Stock
D,2021-04-19,,Ricks David A,4,M-Exempt,--D,924.0,0.0,2,1538604,Restricted Stock Units
A,2021-04-19,,Ricks David A,4,M-Exempt,--D,924.0,3324.0,1,1538604,Common Stock
D,2021-04-19,,Pandey Dheeraj,4,M-Exempt,--D,924.0,0.0,2,1685495,Restricted Stock Units
A,2021-04-19,,Pandey Dheeraj,4,M-Exempt,--D,924.0,2264.0,1,1685495,Common Stock
D,2021-04-19,,Oberg Kathleen K.,4,M-Exempt,--D,924.0,0.0,2,1662448,Restricted Stock Units
A,2021-04-19,,Oberg Kathleen K.,4,M-Exempt,--D,924.0,2264.0,1,1662448,Common Stock
D,2021-04-19,,Desmond Laura,4,M-Exempt,--D,924.0,0.0,2,1550028,Restricted Stock Units
A,2021-04-19,,Desmond Laura,4,M-Exempt,--D,924.0,29096.0,1,1550028,Common Stock
D,2021-04-19,,DALEY JAMES E,4,M-Exempt,--D,924.0,0.0,2,1120656,Restricted Stock Units
A,2021-04-19,,DALEY JAMES E,4,M-Exempt,--D,924.0,36096.0,1,1120656,Common Stock
D,2021-04-19,,CALDERONI FRANK,4,M-Exempt,--D,924.0,0.0,2,1249051,Restricted Stock Units
A,2021-04-19,,CALDERONI FRANK,4,M-Exempt,--D,924.0,29061.0,1,1249051,Common Stock
D,2021-04-19,,Boulden Melanie,4,M-Exempt,--D,309.0,0.0,2,1827230,Restricted Stock Unit
A,2021-04-19,,Boulden Melanie,4,M-Exempt,--D,309.0,309.0,1,1827230,Common Stock
D,2021-04-19,,Banse Amy,4,M-Exempt,--D,924.0,0.0,2,1550029,Restricted Stock Units
A,2021-04-19,,Banse Amy,4,M-Exempt,--D,924.0,31412.0,1,1550029,Common Stock
D,2021-04-15,,Parasnis Abhay,4,S-Sale,--D,4000.0,39746.0,1,1647550,Common Stock
D,2021-04-09,,Murphy John Francis,4,M-Exempt,--D,5730.0,5730.0,3,1417762,Restricted Stock Units
D,2021-04-09,,Murphy John Francis,4,F-InKind,--D,2840.0,22016.0,2,1417762,Common Stock
A,2021-04-09,,Murphy John Francis,4,M-Exempt,--D,5730.0,24856.0,1,1417762,Common Stock
D,2021-03-25,,Chen Gloria,4,S-Sale,--D,43.0,11301.0,1,1795424,Common Stock
D,2021-03-25,,Belsky Scott,4,S-Sale,--D,600.0,27757.0,1,1674730,Common Stock
D,2021-03-20,,Murphy John Francis,4,M-Exempt,--D,5750.0,0.0,3,1417762,Restricted Stock Units
D,2021-03-20,,Murphy John Francis,4,F-InKind,--D,2850.0,19126.0,2,1417762,Common Stock
A,2021-03-20,,Murphy John Francis,4,M-Exempt,--D,5750.0,21976.0,1,1417762,Common Stock
D,2021-03-02,,Garfield Mark S.,4,M-Exempt,--D,474.0,473.0,3,1602315,Restricted Stock Units
D,2021-03-02,,Garfield Mark S.,4,F-InKind,--D,235.0,525.0,2,1602315,Common Stock
A,2021-03-02,,Garfield Mark S.,4,M-Exempt,--D,474.0,760.0,1,1602315,Common Stock
D,2021-02-28,,Chen Gloria,4,M-Exempt,--D,223.0,2462.0,4,1795424,Restricted Stock Units
D,2021-02-28,,Chen Gloria,4,F-InKind,--D,110.0,11344.0,2,1795424,Common Stock
A,2021-02-28,,Chen Gloria,4,M-Exempt,--D,223.0,11454.0,1,1795424,Common Stock
A,2021-02-17,,Garfield Mark S.,4,A-Award,--D,7334.0,7334.0,3,1602315,Restricted Stock Units
A,2021-02-17,,Garfield Mark S.,4,A-Award,--D,991.0,991.0,2,1602315,Restricted Stock Units
D,2021-02-16,,Lewnes Ann,4,S-Sale,--D,15647.0,25597.0,1,1597445,Common Stock
D,2021-02-16,,Belsky Scott,4,S-Sale,--D,600.0,28357.0,1,1674730,Common Stock
D,2021-02-10,,Parasnis Abhay,4,S-Sale,--D,4000.0,43746.0,1,1647550,Common Stock
D,2021-02-08,,Lewnes Ann,4,S-Sale,--D,100.0,41244.0,4,1597445,Common Stock
D,2021-02-08,,Lewnes Ann,4,S-Sale,--D,500.0,41344.0,3,1597445,Common Stock
D,2021-02-08,,Lewnes Ann,4,S-Sale,--D,1012.0,41844.0,2,1597445,Common Stock
D,2021-02-08,,Lewnes Ann,4,S-Sale,--D,1388.0,42856.0,1,1597445,Common Stock
D,2021-02-02,,Parasnis Abhay,4,S-Sale,--D,3300.0,47746.0,2,1647550,Common Stock
D,2021-02-01,,Parasnis Abhay,4,S-Sale,--D,20.0,51046.0,1,1647550,Common Stock
D,2021-02-01,,Rao Dana,4,S-Sale,--D,2681.0,18732.0,1,1744048,Common Stock
D,2021-02-01,,Parasnis Abhay,4,S-Sale,--D,700.0,51066.0,6,1647550,Common Stock
D,2021-02-01,,Parasnis Abhay,4,S-Sale,--D,700.0,51766.0,5,1647550,Common Stock
D,2021-02-01,,Parasnis Abhay,4,S-Sale,--D,999.0,52466.0,4,1647550,Common Stock
D,2021-02-01,,Parasnis Abhay,4,S-Sale,--D,988.0,53465.0,3,1647550,Common Stock
D,2021-02-01,,Parasnis Abhay,4,S-Sale,--D,793.0,54453.0,2,1647550,Common Stock
D,2021-02-01,,Parasnis Abhay,4,S-Sale,--D,500.0,55246.0,1,1647550,Common Stock
D,2021-01-29,,LAMKIN BRYAN,4,S-Sale,--D,3108.0,72431.0,6,1226049,Common Stock
D,2021-01-29,,LAMKIN BRYAN,4,S-Sale,--D,7351.0,75539.0,5,1226049,Common Stock
D,2021-01-29,,LAMKIN BRYAN,4,S-Sale,--D,3742.0,82890.0,4,1226049,Common Stock
D,2021-01-29,,LAMKIN BRYAN,4,S-Sale,--D,4995.0,86632.0,3,1226049,Common Stock
D,2021-01-29,,LAMKIN BRYAN,4,S-Sale,--D,1500.0,91627.0,2,1226049,Common Stock
D,2021-01-29,,LAMKIN BRYAN,4,S-Sale,--D,1492.0,93127.0,1,1226049,Common Stock
A,2021-01-25,,Rao Dana,4,A-Award,--D,5898.0,5898.0,14,1744048,Restricted Stock Units
A,2021-01-25,,Rao Dana,4,A-Award,-ED,11796.0,11796.0,13,1744048,Performance Shares
A,2021-01-25,,Parasnis Abhay,4,A-Award,--D,7506.0,7506.0,14,1647550,Restricted Stock Units
A,2021-01-25,,Parasnis Abhay,4,A-Award,-ED,15012.0,15012.0,13,1647550,Performance Shares
A,2021-01-25,,NARAYEN SHANTANU,4,A-Award,--D,20910.0,20910.0,27,1224154,Restricted Stock Units
A,2021-01-25,,NARAYEN SHANTANU,4,A-Award,-ED,97578.0,97578.0,26,1224154,Performance Shares
D,2021-01-25,,NARAYEN SHANTANU,4,S-Sale,--I,1985.0,365345.0,21,1224154,Common Stock
D,2021-01-25,,NARAYEN SHANTANU,4,S-Sale,--I,1122.0,367330.0,20,1224154,Common Stock
D,2021-01-25,,NARAYEN SHANTANU,4,S-Sale,--I,847.0,368452.0,19,1224154,Common Stock
D,2021-01-25,,NARAYEN SHANTANU,4,S-Sale,--I,7097.0,369299.0,18,1224154,Common Stock
D,2021-01-25,,NARAYEN SHANTANU,4,S-Sale,--I,22380.0,376396.0,17,1224154,Common Stock
D,2021-01-25,,NARAYEN SHANTANU,4,S-Sale,--I,13017.0,398776.0,16,1224154,Common Stock
D,2021-01-25,,NARAYEN SHANTANU,4,S-Sale,--I,12803.0,411793.0,15,1224154,Common Stock
D,2021-01-25,,NARAYEN SHANTANU,4,S-Sale,--I,10444.0,424596.0,14,1224154,Common Stock
D,2021-01-25,,NARAYEN SHANTANU,4,S-Sale,--I,5755.0,435040.0,13,1224154,Common Stock
D,2021-01-25,,NARAYEN SHANTANU,4,S-Sale,--I,2874.0,440795.0,12,1224154,Common Stock
D,2021-01-25,,NARAYEN SHANTANU,4,S-Sale,--I,941.0,443669.0,11,1224154,Common Stock
D,2021-01-25,,NARAYEN SHANTANU,4,S-Sale,--I,734.0,444610.0,10,1224154,Common Stock
D,2021-01-25,,NARAYEN SHANTANU,4,S-Sale,--I,908.0,445344.0,9,1224154,Common Stock
A,2021-01-25,,Murphy John Francis,4,A-Award,--D,6970.0,6970.0,15,1417762,Restricted Stock Units
A,2021-01-25,,Murphy John Francis,4,A-Award,-ED,13940.0,13940.0,14,1417762,Performance Shares
D,2021-01-25,,Murphy John Francis,4,S-Sale,--D,2139.0,16226.0,9,1417762,Common Stock
A,2021-01-25,,Lewnes Ann,4,A-Award,--D,6702.0,6702.0,14,1597445,Restricted Stock Units
A,2021-01-25,,Lewnes Ann,4,A-Award,-ED,13404.0,13404.0,13,1597445,Performance Shares
A,2021-01-25,,Garfield Mark S.,4,A-Award,--D,1609.0,1609.0,5,1602315,Restricted Stock Units
A,2021-01-25,,Garfield Mark S.,4,A-Award,-ED,3218.0,3218.0,4,1602315,Performance Shares
A,2021-01-25,,Chen Gloria,4,A-Award,--D,6434.0,6434.0,15,1795424,Restricted Stock Units
A,2021-01-25,,Chen Gloria,4,A-Award,-ED,12868.0,12868.0,14,1795424,Performance Shares
A,2021-01-25,,Chakravarthy Anil,4,A-Award,--D,9651.0,9651.0,3,1584805,Restricted Stock Units
A,2021-01-25,,Chakravarthy Anil,4,A-Award,-ED,19302.0,19302.0,2,1584805,Performance Shares
A,2021-01-25,,Belsky Scott,4,A-Award,--D,7506.0,7506.0,11,1674730,Restricted Stock Units
A,2021-01-25,,Belsky Scott,4,A-Award,-ED,15012.0,15012.0,10,1674730,Performance Shares
D,2021-01-24,,Rao Dana,4,M-Exempt,--D,1802.0,5405.0,12,1744048,Restricted Stock Units
D,2021-01-24,,Rao Dana,4,M-Exempt,--D,516.0,4125.0,11,1744048,Restricted Stock Units
D,2021-01-24,,Rao Dana,4,M-Exempt,--D,341.0,0.0,10,1744048,Restricted Stock Units
D,2021-01-24,,Rao Dana,4,M-Exempt,--D,2050.0,0.0,9,1744048,Performance Shares
D,2021-01-24,,Rao Dana,4,F-InKind,--D,893.0,21413.0,8,1744048,Common Stock
A,2021-01-24,,Rao Dana,4,M-Exempt,--D,1802.0,22306.0,7,1744048,Common Stock
D,2021-01-24,,Rao Dana,4,F-InKind,--D,255.0,20504.0,6,1744048,Common Stock
A,2021-01-24,,Rao Dana,4,M-Exempt,--D,516.0,20759.0,5,1744048,Common Stock
D,2021-01-24,,Rao Dana,4,F-InKind,--D,130.0,20243.0,4,1744048,Common Stock
A,2021-01-24,,Rao Dana,4,M-Exempt,--D,341.0,20373.0,3,1744048,Common Stock
D,2021-01-24,,Rao Dana,4,F-InKind,--D,750.0,20032.0,2,1744048,Common Stock
A,2021-01-24,,Rao Dana,4,M-Exempt,--D,2050.0,20782.0,1,1744048,Common Stock
D,2021-01-24,,Parasnis Abhay,4,M-Exempt,--D,2523.0,7567.0,12,1647550,Restricted Stock Units
D,2021-01-24,,Parasnis Abhay,4,M-Exempt,--D,773.0,6188.0,11,1647550,Restricted Stock Units
D,2021-01-24,,Parasnis Abhay,4,M-Exempt,--D,5113.0,0.0,10,1647550,Restricted Stock Units
D,2021-01-24,,Parasnis Abhay,4,M-Exempt,--D,30680.0,0.0,9,1647550,Performance Shares
D,2021-01-24,,Parasnis Abhay,4,F-InKind,--D,1250.0,55746.0,8,1647550,Common Stock
A,2021-01-24,,Parasnis Abhay,4,M-Exempt,--D,2523.0,56996.0,7,1647550,Common Stock
D,2021-01-24,,Parasnis Abhay,4,F-InKind,--D,383.0,54473.0,6,1647550,Common Stock
A,2021-01-24,,Parasnis Abhay,4,M-Exempt,--D,773.0,54856.0,5,1647550,Common Stock
D,2021-01-24,,Parasnis Abhay,4,F-InKind,--D,2546.0,54083.0,4,1647550,Common Stock
A,2021-01-24,,Parasnis Abhay,4,M-Exempt,--D,5113.0,56629.0,3,1647550,Common Stock
D,2021-01-24,,Parasnis Abhay,4,F-InKind,--D,15211.0,51516.0,2,1647550,Common Stock
A,2021-01-24,,Parasnis Abhay,4,M-Exempt,--D,30680.0,66727.0,1,1647550,Common Stock
D,2021-01-24,,NARAYEN SHANTANU,4,M-Exempt,--D,7027.0,21079.0,25,1224154,Restricted Stock Unit
D,2021-01-24,,NARAYEN SHANTANU,4,M-Exempt,--D,2578.0,20624.0,24,1224154,Restricted Stock Unit
D,2021-01-24,,NARAYEN SHANTANU,4,M-Exempt,--D,20448.0,0.0,23,1224154,Restricted Stock Unit
D,2021-01-24,,NARAYEN SHANTANU,4,M-Exempt,--D,122690.0,0.0,22,1224154,Performance Shares
D,2021-01-24,,NARAYEN SHANTANU,4,F-InKind,--I,3483.0,446252.0,8,1224154,Common Stock
A,2021-01-24,,NARAYEN SHANTANU,4,M-Exempt,--I,7027.0,449735.0,7,1224154,Common Stock
D,2021-01-24,,NARAYEN SHANTANU,4,F-InKind,--I,1278.0,442708.0,6,1224154,Common Stock
A,2021-01-24,,NARAYEN SHANTANU,4,M-Exempt,--I,2578.0,443986.0,5,1224154,Common Stock
D,2021-01-24,,NARAYEN SHANTANU,4,F-InKind,--I,10146.0,441408.0,4,1224154,Common Stock
A,2021-01-24,,NARAYEN SHANTANU,4,M-Exempt,--I,20448.0,451554.0,3,1224154,Common Stock
D,2021-01-24,,NARAYEN SHANTANU,4,F-InKind,--I,60829.0,431106.0,2,1224154,Common Stock
A,2021-01-24,,NARAYEN SHANTANU,4,M-Exempt,--I,122690.0,491935.0,1,1224154,Common Stock
D,2021-01-24,,Murphy John Francis,4,M-Exempt,--D,2523.0,7567.0,13,1417762,Restricted Stock Units
D,2021-01-24,,Murphy John Francis,4,M-Exempt,--D,773.0,6188.0,12,1417762,Restricted Stock Units
D,2021-01-24,,Murphy John Francis,4,M-Exempt,--D,1278.0,0.0,11,1417762,Restricted Stock Unit
D,2021-01-24,,Murphy John Francis,4,M-Exempt,--D,7670.0,0.0,10,1417762,Performance Shares
D,2021-01-24,,Murphy John Francis,4,F-InKind,--D,1250.0,18365.0,8,1417762,Common Stock
A,2021-01-24,,Murphy John Francis,4,M-Exempt,--D,2523.0,19615.0,7,1417762,Common Stock
D,2021-01-24,,Murphy John Francis,4,F-InKind,--D,383.0,17092.0,6,1417762,Common Stock
A,2021-01-24,,Murphy John Francis,4,M-Exempt,--D,773.0,17475.0,5,1417762,Common Stock
D,2021-01-24,,Murphy John Francis,4,F-InKind,--D,453.0,16702.0,4,1417762,Common Stock
A,2021-01-24,,Murphy John Francis,4,M-Exempt,--D,1278.0,17155.0,3,1417762,Common Stock
D,2021-01-24,,Murphy John Francis,4,F-InKind,--D,3676.0,15877.0,2,1417762,Common Stock
A,2021-01-24,,Murphy John Francis,4,M-Exempt,--D,7670.0,19553.0,1,1417762,Common Stock
D,2021-01-24,,Lewnes Ann,4,M-Exempt,--D,2162.0,6486.0,12,1597445,Restricted Stock Units
D,2021-01-24,,Lewnes Ann,4,M-Exempt,--D,613.0,4898.0,11,1597445,Restricted Stock Units
D,2021-01-24,,Lewnes Ann,4,M-Exempt,--D,4048.0,0.0,10,1597445,Restricted Stock Units
D,2021-01-24,,Lewnes Ann,4,M-Exempt,--D,24290.0,0.0,9,1597445,Performance Shares
D,2021-01-24,,Lewnes Ann,4,F-InKind,--D,1071.0,44244.0,8,1597445,Common Stock
A,2021-01-24,,Lewnes Ann,4,M-Exempt,--D,2162.0,45315.0,7,1597445,Common Stock
D,2021-01-24,,Lewnes Ann,4,F-InKind,--D,303.0,43153.0,6,1597445,Common Stock
A,2021-01-24,,Lewnes Ann,4,M-Exempt,--D,613.0,43456.0,5,1597445,Common Stock
D,2021-01-24,,Lewnes Ann,4,F-InKind,--D,2019.0,42843.0,4,1597445,Common Stock
A,2021-01-24,,Lewnes Ann,4,M-Exempt,--D,4048.0,44862.0,3,1597445,Common Stock
D,2021-01-24,,Lewnes Ann,4,F-InKind,--D,12042.0,40814.0,2,1597445,Common Stock
A,2021-01-24,,Lewnes Ann,4,M-Exempt,--D,24290.0,52856.0,1,1597445,Common Stock
D,2021-01-24,,LAMKIN BRYAN,4,M-Exempt,--D,2162.0,6486.0,12,1226049,Restricted Stock Units
D,2021-01-24,,LAMKIN BRYAN,4,M-Exempt,--D,773.0,6188.0,11,1226049,Restricted Stock Units
D,2021-01-24,,LAMKIN BRYAN,4,M-Exempt,--D,5538.0,0.0,10,1226049,Restricted Stock Units
D,2021-01-24,,LAMKIN BRYAN,4,M-Exempt,--D,33230.0,0.0,9,1226049,Performance Shares
D,2021-01-24,,LAMKIN BRYAN,4,F-InKind,--D,1071.0,94619.0,8,1226049,Common Stock
A,2021-01-24,,LAMKIN BRYAN,4,M-Exempt,--D,2162.0,95690.0,7,1226049,Common Stock
D,2021-01-24,,LAMKIN BRYAN,4,F-InKind,--D,383.0,93528.0,6,1226049,Common Stock
A,2021-01-24,,LAMKIN BRYAN,4,M-Exempt,--D,773.0,93911.0,5,1226049,Common Stock
D,2021-01-24,,LAMKIN BRYAN,4,F-InKind,--D,2757.0,93138.0,4,1226049,Common Stock
A,2021-01-24,,LAMKIN BRYAN,4,M-Exempt,--D,5538.0,95895.0,3,1226049,Common Stock
D,2021-01-24,,LAMKIN BRYAN,4,F-InKind,--D,16475.0,90357.0,2,1226049,Common Stock
A,2021-01-24,,LAMKIN BRYAN,4,M-Exempt,--D,33230.0,106832.0,1,1226049,Common Stock
D,2021-01-24,,Garfield Mark S.,4,M-Exempt,--D,145.0,432.0,3,1602315,Restricted Stock Units
D,2021-01-24,,Garfield Mark S.,4,F-InKind,--D,81.0,286.0,2,1602315,Common Stock
A,2021-01-24,,Garfield Mark S.,4,M-Exempt,--D,145.0,367.0,1,1602315,Common Stock
D,2021-01-24,,Chen Gloria,4,M-Exempt,--D,1262.0,3783.0,13,1795424,Restricted Stock Units
D,2021-01-24,,Chen Gloria,4,M-Exempt,--D,258.0,2062.0,12,1795424,Restricted Stock Units
D,2021-01-24,,Chen Gloria,4,M-Exempt,--D,853.0,0.0,11,1795424,Restricted Stock Units
D,2021-01-24,,Chen Gloria,4,M-Exempt,--D,5120.0,0.0,10,1795424,Performance Shares
D,2021-01-24,,Chen Gloria,4,F-InKind,--D,625.0,11231.0,8,1795424,Common Stock
A,2021-01-24,,Chen Gloria,4,M-Exempt,--D,1262.0,11856.0,7,1795424,Common Stock
D,2021-01-24,,Chen Gloria,4,F-InKind,--D,127.0,10594.0,6,1795424,Common Stock
A,2021-01-24,,Chen Gloria,4,M-Exempt,--D,258.0,10721.0,5,1795424,Common Stock
D,2021-01-24,,Chen Gloria,4,F-InKind,--D,436.0,10463.0,4,1795424,Common Stock
A,2021-01-24,,Chen Gloria,4,M-Exempt,--D,853.0,10899.0,3,1795424,Common Stock
D,2021-01-24,,Chen Gloria,4,F-InKind,--D,2538.0,10046.0,2,1795424,Common Stock
A,2021-01-24,,Chen Gloria,4,M-Exempt,--D,5120.0,12584.0,1,1795424,Common Stock
D,2021-01-24,,Belsky Scott,4,M-Exempt,--D,2523.0,7567.0,9,1674730,Restricted Stock Units
D,2021-01-24,,Belsky Scott,4,M-Exempt,--D,773.0,6188.0,8,1674730,Restricted Stock Units
D,2021-01-24,,Belsky Scott,4,M-Exempt,--D,25560.0,0.0,7,1674730,Performance Shares
D,2021-01-24,,Belsky Scott,4,F-InKind,--D,1342.0,28957.0,6,1674730,Common Stock
A,2021-01-24,,Belsky Scott,4,M-Exempt,--D,2523.0,30299.0,5,1674730,Common Stock
D,2021-01-24,,Belsky Scott,4,F-InKind,--D,411.0,27776.0,4,1674730,Common Stock
A,2021-01-24,,Belsky Scott,4,M-Exempt,--D,773.0,28187.0,3,1674730,Common Stock
D,2021-01-24,,Belsky Scott,4,F-InKind,--D,13613.0,27414.0,2,1674730,Common Stock
A,2021-01-24,,Belsky Scott,4,M-Exempt,--D,25560.0,41027.0,1,1674730,Common Stock
D,2021-01-15,,Belsky Scott,4,S-Sale,--D,600.0,15467.0,1,1674730,Common Stock
D,2021-01-09,,Chakravarthy Anil,4,M-Exempt,--D,11018.0,22038.0,3,1584805,Restricted Stock Units
D,2021-01-09,,Chakravarthy Anil,4,F-InKind,--D,5476.0,5598.0,2,1584805,Common Stock
A,2021-01-09,,Chakravarthy Anil,4,M-Exempt,--D,11018.0,11074.0,1,1584805,Common Stock
D,2020-12-17,,WARNOCK JOHN E,4,G-Gift,-EI,220.0,425636.0,1,1032856,Common Stock
D,2020-12-15,,Belsky Scott,4,S-Sale,--D,600.0,16067.0,1,1674730,Common Stock
D,2020-12-14,,Rao Dana,4,S-Sale,--D,1931.0,18732.0,1,1744048,Common Stock
D,2020-12-14,,Garfield Mark S.,4,S-Sale,--D,948.0,178.0,1,1602315,Common Stock
D,2020-12-04,,Belsky Scott,4,M-Exempt,--D,14216.0,0.0,3,1674730,Restricted Stock Units
D,2020-12-04,,Belsky Scott,4,F-InKind,--D,7565.0,16667.0,2,1674730,Common Stock
A,2020-12-04,,Belsky Scott,4,M-Exempt,--D,14216.0,24232.0,1,1674730,Common Stock
D,2020-12-03,,Garfield Mark S.,4,M-Exempt,--D,1879.0,3757.0,3,1602315,Restricted Stock Units
D,2020-12-03,,Garfield Mark S.,4,F-InKind,--D,931.0,1126.0,2,1602315,Common Stock
A,2020-12-03,,Garfield Mark S.,4,M-Exempt,--D,1879.0,2057.0,1,1602315,Common Stock
D,2020-11-30,,Chen Gloria,4,M-Exempt,--D,895.0,2685.0,4,1795424,Restricted Stock Units
D,2020-11-30,,Chen Gloria,4,F-InKind,--D,443.0,7464.0,2,1795424,Common Stock
A,2020-11-30,,Chen Gloria,4,M-Exempt,--D,895.0,7907.0,1,1795424,Common Stock
D,2020-11-16,,Belsky Scott,4,S-Sale,--D,600.0,10016.0,1,1674730,Common Stock
D,2020-11-02,,Lewnes Ann,4,S-Sale,--D,200.0,28566.0,6,1597445,Common Stock
D,2020-11-02,,Lewnes Ann,4,S-Sale,--D,200.0,28766.0,5,1597445,Common Stock
D,2020-11-02,,Lewnes Ann,4,S-Sale,--D,111.0,28966.0,4,1597445,Common Stock
D,2020-11-02,,Lewnes Ann,4,S-Sale,--D,789.0,29077.0,3,1597445,Common Stock
D,2020-11-02,,Lewnes Ann,4,S-Sale,--D,400.0,29866.0,2,1597445,Common Stock
D,2020-11-02,,Lewnes Ann,4,S-Sale,--D,300.0,30266.0,1,1597445,Common Stock
D,2020-10-26,,Murphy John Francis,4,S-Sale,--D,4000.0,11883.0,3,1417762,Common Stock
D,2020-10-24,,Rao Dana,4,M-Exempt,--D,515.0,4641.0,3,1744048,Restricted Stock Units
D,2020-10-24,,Rao Dana,4,F-InKind,--D,255.0,20663.0,2,1744048,Common Stock
A,2020-10-24,,Rao Dana,4,M-Exempt,--D,515.0,20918.0,1,1744048,Common Stock
D,2020-10-24,,Parasnis Abhay,4,M-Exempt,--D,774.0,6961.0,3,1647550,Restricted Stock Units
D,2020-10-24,,Parasnis Abhay,4,F-InKind,--D,383.0,36047.0,2,1647550,Common Stock
A,2020-10-24,,Parasnis Abhay,4,M-Exempt,--D,774.0,36430.0,1,1647550,Common Stock
D,2020-10-24,,NARAYEN SHANTANU,4,M-Exempt,--D,2578.0,23202.0,3,1224154,Restricted Stock Unit
D,2020-10-24,,NARAYEN SHANTANU,4,F-InKind,--I,1278.0,369245.0,2,1224154,Common Stock
A,2020-10-24,,NARAYEN SHANTANU,4,M-Exempt,--I,2578.0,370523.0,1,1224154,Common Stock
D,2020-10-24,,Murphy John Francis,4,M-Exempt,--D,774.0,6961.0,4,1417762,Restricted Stock Units
D,2020-10-24,,Murphy John Francis,4,F-InKind,--D,383.0,15883.0,2,1417762,Common Stock
A,2020-10-24,,Murphy John Francis,4,M-Exempt,--D,774.0,16266.0,1,1417762,Common Stock
D,2020-10-24,,Lewnes Ann,4,M-Exempt,--D,612.0,5511.0,3,1597445,Restricted Stock Units
D,2020-10-24,,Lewnes Ann,4,F-InKind,--D,303.0,30566.0,2,1597445,Common Stock
A,2020-10-24,,Lewnes Ann,4,M-Exempt,--D,612.0,30869.0,1,1597445,Common Stock
D,2020-10-24,,LAMKIN BRYAN,4,M-Exempt,--D,774.0,6961.0,3,1226049,Restricted Stock Units
D,2020-10-24,,LAMKIN BRYAN,4,F-InKind,--D,383.0,73602.0,2,1226049,Common Stock
A,2020-10-24,,LAMKIN BRYAN,4,M-Exempt,--D,774.0,73985.0,1,1226049,Common Stock
D,2020-10-24,,Chen Gloria,4,M-Exempt,--D,258.0,2320.0,4,1795424,Restricted Stock Units
D,2020-10-24,,Chen Gloria,4,F-InKind,--D,127.0,7012.0,2,1795424,Common Stock
A,2020-10-24,,Chen Gloria,4,M-Exempt,--D,258.0,7139.0,1,1795424,Common Stock
D,2020-10-24,,Belsky Scott,4,M-Exempt,--D,774.0,6961.0,3,1674730,Restricted Stock Units
D,2020-10-24,,Belsky Scott,4,F-InKind,--D,411.0,10616.0,2,1674730,Common Stock
A,2020-10-24,,Belsky Scott,4,M-Exempt,--D,774.0,11027.0,1,1674730,Common Stock
D,2020-10-15,,Belsky Scott,4,S-Sale,--D,600.0,10253.0,1,1674730,Common Stock
D,2020-10-08,,Chen Gloria,4,S-Sale,--D,484.0,6881.0,1,1795424,Common Stock
A,2020-10-02,,Boulden Melanie,4,A-Award,--D,309.0,309.0,1,1827230,Restricted Stock Unit
D,2020-10-01,,Lewnes Ann,4,S-Sale,--D,5000.0,30257.0,1,1597445,Common Stock
D,2020-09-25,,WARNOCK JOHN E,4,S-Sale,--I,2500.0,425906.0,2,1032856,Common Stock
D,2020-09-17,,WARNOCK JOHN E,5,G-Gift,--I,50.0,425856.0,1,1032856,Common Stock
D,2020-09-15,,Belsky Scott,4,S-Sale,--D,600.0,10853.0,1,1674730,Common Stock
D,2020-09-08,,Chen Gloria,4,S-Sale,--D,497.0,7365.0,1,1795424,Common Stock
D,2020-09-01,,Lewnes Ann,4,S-Sale,--D,5000.0,35257.0,1,1597445,Common Stock
D,2020-08-24,,LAMKIN BRYAN,4,S-Sale,--D,2992.0,73211.0,5,1226049,Common Stock
D,2020-08-24,,LAMKIN BRYAN,4,S-Sale,--D,4800.0,76203.0,4,1226049,Common Stock
D,2020-08-24,,LAMKIN BRYAN,4,S-Sale,--D,1930.0,81003.0,3,1226049,Common Stock
D,2020-08-24,,LAMKIN BRYAN,4,S-Sale,--D,1841.0,82933.0,2,1226049,Common Stock
D,2020-08-24,,LAMKIN BRYAN,4,S-Sale,--D,1532.0,84774.0,1,1226049,Common Stock
D,2020-08-17,,Belsky Scott,4,S-Sale,--D,600.0,11453.0,1,1674730,Common Stock
D,2020-08-12,,NARAYEN SHANTANU,4,S-Sale,--I,1269.0,367945.0,10,1224154,Common Stock
D,2020-08-12,,NARAYEN SHANTANU,4,S-Sale,--I,1513.0,369214.0,9,1224154,Common Stock
D,2020-08-12,,NARAYEN SHANTANU,4,S-Sale,--I,3521.0,370727.0,8,1224154,Common Stock
D,2020-08-12,,NARAYEN SHANTANU,4,S-Sale,--I,1738.0,374248.0,7,1224154,Common Stock
D,2020-08-12,,NARAYEN SHANTANU,4,S-Sale,--I,716.0,375986.0,6,1224154,Common Stock
