Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2006-04-25,,HOGAN FRANK W III,4,M-Exempt,--D,7500.0,98000.0,12,1199506,Nonqualified options to purchase Common Stock
D,2006-04-25,,HOGAN FRANK W III,4,S-Sale,--D,8717.0,6100.0,5,1199506,Common Stock
A,2006-04-25,,HOGAN FRANK W III,4,M-Exempt,--D,2717.0,14817.0,4,1199506,Common Stock
A,2006-04-25,,HOGAN FRANK W III,4,M-Exempt,--D,6000.0,12100.0,3,1199506,Common Stock
D,2006-04-25,,HOGAN FRANK W III,4,S-Sale,--D,1500.0,6100.0,2,1199506,Common Stock
A,2006-04-25,,HOGAN FRANK W III,4,M-Exempt,--D,1500.0,7600.0,1,1199506,Common Stock
D,2006-04-24,,HOGAN FRANK W III,4,M-Exempt,--D,4500.0,105500.0,3,1199506,Nonqualified options to purchase Common Stock
D,2006-04-24,,HOGAN FRANK W III,4,S-Sale,--D,4500.0,6100.0,2,1199506,Common Stock
A,2006-04-24,,HOGAN FRANK W III,4,M-Exempt,--D,4500.0,10600.0,1,1199506,Common Stock
D,2006-04-12,,SILVER R PHILIP,4,G-Gift,--I,175000.0,1258539.0,3,1199502,Common Stock
A,2006-04-10,,PAULSON GLENN A,4,P-Purchase,--D,500.0,1500.0,1,1199510,Common Stock
A,2006-03-01,,MILLER MALCOLM E,4,A-Award,--D,2600.0,3600.0,1,1199504,Common Stock
A,2006-03-01,,HOGAN FRANK W III,4,A-Award,--D,4100.0,6100.0,1,1199506,Common Stock
D,2005-12-22,,SILVER R PHILIP,5,G-Gift,--D,7150.0,5297403.0,5,1199502,Common Stock
D,2005-11-12,,SILVER R PHILIP,5,G-Gift,--I,823829.0,0.0,4,1199502,Common Stock
A,2005-11-12,,SILVER R PHILIP,5,G-Gift,--I,823829.0,1433539.0,3,1199502,Common Stock
D,2005-11-07,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,6165182.0,21,1199501,Common Stock
D,2005-11-07,,HORRIGAN D GREG,4,S-Sale,--D,389.0,6166182.0,20,1199501,Common Stock
D,2005-11-07,,HORRIGAN D GREG,4,S-Sale,--D,500.0,6166571.0,19,1199501,Common Stock
D,2005-11-07,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,6167071.0,18,1199501,Common Stock
D,2005-11-07,,HORRIGAN D GREG,4,S-Sale,--D,300.0,6168071.0,17,1199501,Common Stock
D,2005-11-07,,HORRIGAN D GREG,4,S-Sale,--D,700.0,6168371.0,16,1199501,Common Stock
D,2005-11-07,,HORRIGAN D GREG,4,S-Sale,--D,500.0,6169071.0,15,1199501,Common Stock
D,2005-11-07,,HORRIGAN D GREG,4,S-Sale,--D,500.0,6169571.0,14,1199501,Common Stock
D,2005-11-07,,HORRIGAN D GREG,4,S-Sale,--D,500.0,6170071.0,13,1199501,Common Stock
D,2005-11-07,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,6170571.0,12,1199501,Common Stock
D,2005-11-07,,HORRIGAN D GREG,4,S-Sale,--D,500.0,6171571.0,11,1199501,Common Stock
D,2005-11-07,,HORRIGAN D GREG,4,S-Sale,--D,1500.0,6172071.0,10,1199501,Common Stock
D,2005-11-07,,HORRIGAN D GREG,4,S-Sale,--D,500.0,6173571.0,9,1199501,Common Stock
D,2005-11-07,,HORRIGAN D GREG,4,S-Sale,--D,500.0,6174071.0,8,1199501,Common Stock
D,2005-11-07,,HORRIGAN D GREG,4,S-Sale,--D,500.0,6174571.0,7,1199501,Common Stock
D,2005-11-07,,HORRIGAN D GREG,4,S-Sale,--D,100.0,6175071.0,6,1199501,Common Stock
D,2005-11-07,,HORRIGAN D GREG,4,S-Sale,--D,100.0,6175171.0,5,1199501,Common Stock
D,2005-11-07,,HORRIGAN D GREG,4,S-Sale,--D,300.0,6175271.0,4,1199501,Common Stock
D,2005-11-07,,HORRIGAN D GREG,4,S-Sale,--D,300.0,6175571.0,3,1199501,Common Stock
D,2005-11-07,,HORRIGAN D GREG,4,S-Sale,--D,3311.0,6175871.0,2,1199501,Common Stock
D,2005-11-07,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,6179182.0,1,1199501,Common Stock
D,2005-11-04,,HORRIGAN D GREG,4,S-Sale,--D,200.0,6180182.0,8,1199501,Common Stock
D,2005-11-04,,HORRIGAN D GREG,4,S-Sale,--D,103.0,6180382.0,7,1199501,Common Stock
D,2005-11-04,,HORRIGAN D GREG,4,S-Sale,--D,15.0,6180485.0,6,1199501,Common Stock
D,2005-11-04,,HORRIGAN D GREG,4,S-Sale,--D,400.0,6180500.0,5,1199501,Common Stock
D,2005-11-04,,HORRIGAN D GREG,4,S-Sale,--D,2282.0,6180900.0,4,1199501,Common Stock
D,2005-11-04,,HORRIGAN D GREG,4,S-Sale,--D,500.0,6183182.0,3,1199501,Common Stock
D,2005-11-04,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,6183682.0,2,1199501,Common Stock
D,2005-11-04,,HORRIGAN D GREG,4,S-Sale,--D,500.0,6184682.0,1,1199501,Common Stock
D,2005-11-03,,HORRIGAN D GREG,4,S-Sale,--D,100.0,6185182.0,25,1199501,Common Stock
D,2005-11-03,,HORRIGAN D GREG,4,S-Sale,--D,1700.0,6185282.0,24,1199501,Common Stock
D,2005-11-03,,HORRIGAN D GREG,4,S-Sale,--D,62.0,6186982.0,23,1199501,Common Stock
D,2005-11-03,,HORRIGAN D GREG,4,S-Sale,--D,100.0,6187044.0,22,1199501,Common Stock
D,2005-11-03,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,6187144.0,21,1199501,Common Stock
D,2005-11-03,,HORRIGAN D GREG,4,S-Sale,--D,1338.0,6188144.0,20,1199501,Common Stock
D,2005-11-03,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,6189482.0,19,1199501,Common Stock
D,2005-11-03,,HORRIGAN D GREG,4,S-Sale,--D,209.0,6190482.0,18,1199501,Common Stock
D,2005-11-03,,HORRIGAN D GREG,4,S-Sale,--D,4591.0,6190691.0,17,1199501,Common Stock
D,2005-11-03,,HORRIGAN D GREG,4,S-Sale,--D,300.0,6195282.0,16,1199501,Common Stock
D,2005-11-03,,HORRIGAN D GREG,4,S-Sale,--D,100.0,6195582.0,15,1199501,Common Stock
D,2005-11-03,,HORRIGAN D GREG,4,S-Sale,--D,300.0,6195682.0,14,1199501,Common Stock
D,2005-11-03,,HORRIGAN D GREG,4,S-Sale,--D,500.0,6195982.0,13,1199501,Common Stock
D,2005-11-03,,HORRIGAN D GREG,4,S-Sale,--D,100.0,6196482.0,12,1199501,Common Stock
D,2005-11-03,,HORRIGAN D GREG,4,S-Sale,--D,800.0,6196582.0,11,1199501,Common Stock
D,2005-11-03,,HORRIGAN D GREG,4,S-Sale,--D,200.0,6197382.0,10,1199501,Common Stock
D,2005-11-03,,HORRIGAN D GREG,4,S-Sale,--D,400.0,6197582.0,9,1199501,Common Stock
D,2005-11-03,,HORRIGAN D GREG,4,S-Sale,--D,100.0,6197982.0,8,1199501,Common Stock
D,2005-11-03,,HORRIGAN D GREG,4,S-Sale,--D,2700.0,6198082.0,7,1199501,Common Stock
D,2005-11-03,,HORRIGAN D GREG,4,S-Sale,--D,800.0,6200782.0,6,1199501,Common Stock
D,2005-11-03,,HORRIGAN D GREG,4,S-Sale,--D,400.0,6201582.0,5,1199501,Common Stock
D,2005-11-03,,HORRIGAN D GREG,4,S-Sale,--D,800.0,6201982.0,4,1199501,Common Stock
D,2005-11-03,,HORRIGAN D GREG,4,S-Sale,--D,800.0,6202782.0,3,1199501,Common Stock
D,2005-11-03,,HORRIGAN D GREG,4,S-Sale,--D,800.0,6203582.0,2,1199501,Common Stock
D,2005-11-03,,HORRIGAN D GREG,4,S-Sale,--D,800.0,6204382.0,1,1199501,Common Stock
D,2005-08-31,,HORRIGAN D GREG,4,S-Sale,--D,1000.0,3102591.0,7,1199501,Common Stock
D,2005-08-31,,HORRIGAN D GREG,4,S-Sale,--D,3500.0,3103591.0,6,1199501,Common Stock
D,2005-08-31,,HORRIGAN D GREG,4,S-Sale,--D,1500.0,3107091.0,5,1199501,Common Stock
D,2005-08-31,,HORRIGAN D GREG,4,S-Sale,--D,5000.0,3108591.0,4,1199501,Common Stock
D,2005-08-30,,HORRIGAN D GREG,4,S-Sale,--D,2500.0,3113591.0,3,1199501,Common Stock
D,2005-08-30,,HORRIGAN D GREG,4,S-Sale,--D,3000.0,3116091.0,2,1199501,Common Stock
D,2005-08-30,,HORRIGAN D GREG,4,S-Sale,--D,3500.0,3119091.0,1,1199501,Common Stock
D,2005-08-26,,PAULSON GLENN A,4,M-Exempt,--D,15000.0,50400.0,3,1199510,Nonqualified options to purchase common stock
D,2005-08-26,,PAULSON GLENN A,4,S-Sale,--D,15000.0,500.0,2,1199510,Common Stock
A,2005-08-26,,PAULSON GLENN A,4,M-Exempt,--D,15000.0,15500.0,1,1199510,Common Stock
A,2005-08-17,,GERVAIS RUSSELL F,4,P-Purchase,--D,2000.0,2050.0,1,1199509,Common Stock
D,2005-08-09,,SILVER R PHILIP,5,G-Gift,--I,20000.0,304855.0,2,1199502,Common Stock
D,2005-08-04,,GERVAIS RUSSELL F,4,M-Exempt,--D,4200.0,18900.0,3,1199509,Nonqualified options to purchase common stock
D,2005-08-04,,GERVAIS RUSSELL F,4,S-Sale,--D,4200.0,50.0,2,1199509,Common Stock
A,2005-08-04,,GERVAIS RUSSELL F,4,M-Exempt,--D,4200.0,4250.0,1,1199509,Common Stock
D,2005-05-27,,GERVAIS RUSSELL F,4,M-Exempt,--D,1500.0,23100.0,6,1199509,Nonqualified options to purchase common stock
D,2005-05-27,,GERVAIS RUSSELL F,4,M-Exempt,--D,4200.0,24600.0,5,1199509,Nonqualified options to purchase common stock
D,2005-05-27,,GERVAIS RUSSELL F,4,S-Sale,--D,1500.0,50.0,4,1199509,Common Stock
A,2005-05-27,,GERVAIS RUSSELL F,4,M-Exempt,--D,1500.0,1550.0,3,1199509,Common Stock
D,2005-05-27,,GERVAIS RUSSELL F,4,S-Sale,--D,4200.0,50.0,2,1199509,Common Stock
A,2005-05-27,,GERVAIS RUSSELL F,4,M-Exempt,--D,4200.0,4250.0,1,1199509,Common Stock
A,2005-05-24,,JENNINGS WILLIAM C,4,A-Award,--D,891.0,3641.0,1,1276559,Common Stock
A,2005-05-24,,LAPEKAS EDWARD A,4,A-Award,--D,891.0,2971.0,1,1199513,Common Stock
A,2005-05-24,,CROWE JEFFREY C,4,A-Award,--D,891.0,3641.0,1,1021056,Common Stock
A,2005-05-24,,ALDEN JOHN W,4,A-Award,--D,891.0,4641.0,1,1196426,Common Stock
D,2005-05-23,,PAULSON GLENN A,4,M-Exempt,--D,13273.0,65400.0,6,1199510,Nonqualified options to purchase common stock
D,2005-05-23,,PAULSON GLENN A,4,S-Sale,--D,13273.0,500.0,4,1199510,Common Stock
A,2005-05-23,,PAULSON GLENN A,4,M-Exempt,--D,13273.0,13773.0,3,1199510,Common Stock
D,2005-05-20,,PAULSON GLENN A,4,M-Exempt,--D,1727.0,78673.0,5,1199510,Nonqualified options to purchase common stock
D,2005-05-20,,PAULSON GLENN A,4,S-Sale,--D,1727.0,500.0,2,1199510,Common Stock
A,2005-05-20,,PAULSON GLENN A,4,M-Exempt,--D,1727.0,2227.0,1,1199510,Common Stock
A,2005-05-20,,MILLER MALCOLM E,4,P-Purchase,--D,500.0,500.0,1,1199504,Common Stock
D,2005-05-13,,HORRIGAN D GREG,4,G-Gift,--D,162764.0,3102591.0,8,1199501,Common Stock
A,2005-05-10,,ALLOTT ANTHONY J,4,P-Purchase,--D,1000.0,6000.0,1,1199503,Common Stock
A,2005-05-10,,LEWIS ROBERT B,4,P-Purchase,--D,3500.0,30300.0,2,1164469,Common Stock
A,2005-05-10,,LEWIS ROBERT B,4,P-Purchase,--D,1800.0,26800.0,1,1164469,Common Stock
D,2005-05-09,,HORRIGAN D GREG,4,S-Sale,--D,12600.0,3122591.0,1,1199501,Common Stock
D,2005-05-05,,HORRIGAN D GREG,4,S-Sale,--D,1400.0,3135191.0,1,1199501,Common Stock
D,2005-05-04,,SILVER R PHILIP,5,G-Gift,--I,20000.0,324855.0,1,1199502,Common Stock
D,2005-05-03,,HUGHES GARY M,4,M-Exempt,--D,2125.0,6375.0,9,1199508,Non-qualified options to purchase common stock
D,2005-05-03,,HUGHES GARY M,4,M-Exempt,--D,33836.0,8500.0,8,1199508,Non-qualified options to purchase common stock
D,2005-05-03,,HUGHES GARY M,4,S-Sale,--D,2125.0,9698.0,6,1199508,Common Stock
A,2005-05-03,,HUGHES GARY M,4,M-Exempt,--D,2125.0,11823.0,5,1199508,Common Stock
D,2005-05-03,,HUGHES GARY M,4,S-Sale,--D,33836.0,9698.0,4,1199508,Common Stock
A,2005-05-03,,HUGHES GARY M,4,M-Exempt,--D,33836.0,43534.0,3,1199508,Common Stock
D,2005-05-02,,HUGHES GARY M,4,M-Exempt,--D,14164.0,42336.0,7,1199508,Non-qualified options to purchase common stock
D,2005-05-02,,HUGHES GARY M,4,S-Sale,--D,14164.0,9698.0,2,1199508,Common Stock
A,2005-05-02,,HUGHES GARY M,4,M-Exempt,--D,14164.0,23862.0,1,1199508,Common Stock
D,2005-04-26,,HOGAN FRANK W III,4,M-Exempt,--D,16000.0,74000.0,15,1199506,Nonqualified options to purchase Common Stock
D,2005-01-13,,GERVAIS RUSSELL F,5,S-Sale,--D,25.0,4000.0,2,1199509,Common Stock
D,2005-01-12,,GERVAIS RUSSELL F,5,S-Sale,--D,25.0,4025.0,1,1199509,Common Stock
D,2004-12-31,,HORRIGAN D GREG,5,G-Gift,--D,1.0,3299355.0,2,1199501,Common Stock
D,2004-12-31,,SILVER R PHILIP,5,G-Gift,--D,1.0,2717325.0,2,1199502,Common Stock
D,2004-12-07,,SILVER R PHILIP,5,G-Gift,--D,40000.0,2717326.0,1,1199502,Common Stock
A,2004-11-26,,HORRIGAN D GREG,5,G-Gift,--I,162764.0,162764.0,4,1199501,Common Stock
D,2004-11-26,,HORRIGAN D GREG,5,G-Gift,--D,162764.0,3136591.0,3,1199501,Common Stock
D,2004-11-26,,HORRIGAN D GREG,5,G-Gift,--D,40691.0,3299356.0,1,1199501,Common Stock
A,2004-11-26,,SILVER R PHILIP,5,G-Gift,--I,344855.0,344855.0,4,1199502,Common Stock
D,2004-11-26,,SILVER R PHILIP,5,G-Gift,--D,344855.0,2372470.0,3,1199502,Common Stock
D,2004-08-17,,BEAM JAMES D,4,M-Exempt,--D,19476.0,107000.0,3,1199507,Non-qualified options to purchase common stock
D,2004-08-17,,BEAM JAMES D,4,S-Sale,--D,19476.0,100273.0,2,1199507,Common Stock
A,2004-08-17,,BEAM JAMES D,4,M-Exempt,--D,19476.0,119749.0,1,1199507,Common Stock
D,2004-08-16,,BEAM JAMES D,4,M-Exempt,--D,10234.0,126476.0,3,1199507,Non-qualified options to purchase common shares
D,2004-08-16,,BEAM JAMES D,4,S-Sale,--D,10234.0,100273.0,2,1199507,Common Stock
A,2004-08-16,,BEAM JAMES D,4,M-Exempt,--D,10234.0,110507.0,1,1199507,Common Stock
D,2004-08-11,,BEAM JAMES D,4,M-Exempt,--D,290.0,136710.0,3,1199507,Non-qualified options to purchase common stock
D,2004-08-11,,BEAM JAMES D,4,S-Sale,--D,290.0,100273.0,2,1199507,Common Stock
A,2004-08-11,,BEAM JAMES D,4,M-Exempt,--D,290.0,100563.0,1,1199507,Common Stock
A,2004-05-28,,JENNINGS WILLIAM C,4,A-Award,--D,750.0,2750.0,1,1276559,Common Stock
A,2004-05-28,,CROWE JEFFREY C,4,A-Award,--D,750.0,2750.0,1,1021056,Common Stock
A,2004-05-28,,ALDEN JOHN W,4,A-Award,--D,750.0,3750.0,1,1196426,Common Stock
A,2004-05-28,,LAPEKAS EDWARD A,4,A-Award,--D,750.0,2080.0,1,1199513,Common Stock
D,2004-05-26,,MEROLA NANCY,4,M-Exempt,--D,2000.0,10000.0,5,1199505,Non-qualified options to purchase common stock
D,2004-05-26,,MEROLA NANCY,4,M-Exempt,--D,3000.0,12000.0,4,1199505,Non-qualified options to purchase common stock
D,2004-05-26,,MEROLA NANCY,4,S-Sale,--D,5000.0,0.0,3,1199505,Common Stock
A,2004-05-26,,MEROLA NANCY,4,M-Exempt,--D,2000.0,5000.0,2,1199505,Common Stock
A,2004-05-26,,MEROLA NANCY,4,M-Exempt,--D,3000.0,3000.0,1,1199505,Common Stock
D,2004-05-13,,HUGHES GARY M,4,M-Exempt,--D,12000.0,56500.0,3,1199508,Non-qualified options to purchase common stock
D,2004-05-13,,HUGHES GARY M,4,S-Sale,--D,7850.0,9698.0,2,1199508,Common Stock
A,2004-05-13,,HUGHES GARY M,4,M-Exempt,--D,12000.0,17548.0,1,1199508,Common Stock
D,2004-02-27,,BEAM JAMES D,4,S-Sale,--D,7154.0,100273.0,1,1199507,Common Stock
D,2004-02-26,,BEAM JAMES D,4,S-Sale,--D,2300.0,107427.0,3,1199507,Common Stock
D,2004-02-26,,BEAM JAMES D,4,S-Sale,--D,6134.0,109727.0,2,1199507,Common Stock
D,2004-02-25,,BEAM JAMES D,4,S-Sale,--D,4412.0,115861.0,1,1199507,Common Stock
D,2004-02-24,,GERVAIS RUSSELL F,4,M-Exempt,--D,33600.0,28880.0,3,1199509,Nonqualified stock options to purchase common stock
D,2004-02-24,,GERVAIS RUSSELL F,4,S-Sale,--D,33600.0,50.0,2,1199509,Common Stock
A,2004-02-24,,GERVAIS RUSSELL F,4,M-Exempt,--D,33600.0,33650.0,1,1199509,Common Stock
D,2004-02-23,,PAULSON GLENN A,4,M-Exempt,--D,10000.0,80400.0,3,1199510,Nonqualified options to purchase common stock
D,2004-02-23,,PAULSON GLENN A,4,S-Sale,--D,10000.0,500.0,2,1199510,Common Stock
A,2004-02-23,,PAULSON GLENN A,4,M-Exempt,--D,10000.0,10500.0,1,1199510,Common Stock
D,2004-02-23,,BEAM JAMES D,4,S-Sale,--D,6300.0,120273.0,1,1199507,Common Stock
D,2004-02-17,,BEAM JAMES D,4,S-Sale,--D,3600.0,126573.0,2,1199507,Common Stock
D,2004-02-17,,BEAM JAMES D,4,S-Sale,--D,100.0,130173.0,1,1199507,Common Stock
D,2004-02-12,,MEROLA NANCY,4,M-Exempt,--D,6000.0,15000.0,3,1199505,Non-qualified options to purchase common stock
D,2004-02-12,,MEROLA NANCY,4,S-Sale,--D,6000.0,0.0,2,1199505,Common Stock
A,2004-02-12,,MEROLA NANCY,4,M-Exempt,--D,6000.0,6000.0,1,1199505,Common Stock
D,2004-02-11,,MILLER MALCOLM E,4,M-Exempt,--D,4000.0,16000.0,3,1199504,Non-qualified options to purchase common stock
D,2004-02-11,,MILLER MALCOLM E,4,S-Sale,--D,4000.0,0.0,2,1199504,Common Stock
A,2004-02-11,,MILLER MALCOLM E,4,M-Exempt,--D,4000.0,4000.0,1,1199504,Common Stock
D,2003-11-20,,BEAM JAMES D,4,S-Sale,--D,10000.0,10000.0,1,1199507,Common Stock
A,2003-11-19,,JENNINGS WILLIAM C,4,P-Purchase,--D,2000.0,2000.0,1,1054752,Common Stock
A,2003-11-07,,GERVAIS RUSSELL F,4,A-Award,--D,12000.0,62400.0,1,1199509,Nonqualified stock options to purchase common stock
A,2003-11-07,,HUGHES GARY M,4,A-Award,--D,8500.0,68500.0,1,1199508,Nonqualified stock options to purchase common stock
A,2003-11-07,,BEAM JAMES D,4,A-Award,--D,17000.0,137000.0,1,1199507,Nonqualified stock options to purchase common stock
A,2003-11-07,,PAULSON GLENN A,4,A-Award,--D,10000.0,90400.0,1,1199510,Nonqualified stock options to purchase common stock
A,2003-11-07,,HOGAN FRANK W III,4,A-Award,--D,25000.0,55000.0,1,1199506,Nonqualified stock options to purchase common stock
D,2003-08-29,,BEAM JAMES D,4,S-Sale,--D,5000.0,140273.0,1,1199507,Common Stock
A,2003-06-06,,ABRAMSON LEIGH J,4,A-Award,--D,1500.0,3000.0,1,1205109,Nonqualified stock options to purchase common stock
A,2003-06-06,,LAPEKAS EDWARD A,4,A-Award,--D,1500.0,3000.0,1,1199513,Nonqualified stock options to purchase common stock
A,2003-06-06,,CROWE JEFFREY C,4,A-Award,--D,1500.0,3000.0,1,1021056,Nonqualified stock options to purchase common stock
A,2003-06-06,,ALDEN JOHN W,4,A-Award,--D,1500.0,3000.0,1,1196426,Nonqualified stock options to purchase common stock
D,2003-05-02,,BEAM JAMES D,4,S-Sale,--D,10000.0,145273.0,1,1199507,Common Stock
-,-,,SILVER R PHILIP,5,-,--I,,4494156.0,4,1199502,Common Stock
-,-,,SILVER R PHILIP,5,-,--D,,55191.0,3,1199502,Common Stock
-,-,,HORRIGAN D GREG,5,-,--I,,34634.0,5,1199501,Common Stock
-,-,,HORRIGAN D GREG,5,-,--I,,1233584.0,4,1199501,Common Stock
-,-,,HORRIGAN D GREG,5,-,--I,,3887880.0,3,1199501,Common Stock
-,-,,HORRIGAN D GREG,5,-,--D,,9064370.0,2,1199501,Common Stock
-,-,,Fields Kimberly A,3,-,--D,,0.0,1,1773072,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,527181.0,5,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,34634.0,4,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,1233584.0,3,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,4461761.0,2,1199501,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,4494156.0,3,1199502,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,12744274.0,2,1199502,Common Stock
-,-,,SILVER R PHILIP,5,-,--I,,4494156.0,2,1199502,Common Stock
-,-,,ABRAMSON LEIGH J,3,-,--D,,0.0,1,1205109,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,34634.0,4,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,1233584.0,3,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,5645730.0,2,1199501,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,4494156.0,3,1199502,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,34634.0,5,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,1233584.0,4,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--D,,7826790.0,3,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,34634.0,5,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,1233584.0,4,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--D,,7826790.0,3,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,34634.0,5,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,1233584.0,4,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--D,,7826790.0,3,1199501,Common Stock
-,-,,DONOVAN WILLIAM T,3,-,--D,,0.0,1,1082700,Common Stock
-,-,,SILVER R PHILIP,5,-,--I,,4494156.0,2,1199502,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,34634.0,4,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,1233584.0,3,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,6611442.0,2,1199501,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,4494156.0,3,1199502,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,17317.0,5,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,616792.0,4,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,3305721.0,3,1199501,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,2247078.0,3,1199502,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,2247078.0,3,1199502,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,953.0,5,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,17317.0,4,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,616792.0,3,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,3531797.0,2,1199501,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,2247078.0,3,1199502,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,953.0,5,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,17317.0,4,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,616792.0,3,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,3703619.0,2,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,953.0,5,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,17317.0,4,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,616792.0,3,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,3847867.0,2,1199501,Common Stock
-,-,,Jordan Joseph M,3,-,--D,,0.0,1,1603595,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,2790058.0,4,1199502,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,395917.0,3,1199502,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,953.0,5,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,17317.0,4,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,616792.0,3,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,3970213.0,2,1199501,Common Stock
-,-,,SILVER R PHILIP,5,-,--I,,763516.0,4,1199502,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,17317.0,4,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,616792.0,3,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,3970213.0,2,1199501,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,2790058.0,4,1199502,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,2087223.0,3,1199502,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,616792.0,3,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,2853744.0,2,1199501,Common Stock
-,-,,Macdonald Sarah T.,3,-,--D,,28000.0,1,1544907,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,2790058.0,4,1199502,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,616792.0,4,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,2924236.0,3,1199501,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,2247078.0,4,1199502,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,4675495.0,3,1199502,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,616792.0,3,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,2924236.0,2,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,616792.0,3,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,3000000.0,2,1199501,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,2247078.0,4,1199502,Common Stock
-,-,,SILVER R PHILIP,4,-,--I,,4436608.0,3,1199502,Common Stock
-,-,,Andreacchi Anthony P,3,-,--D,,0.0,1,1368996,Common Stock
-,-,,ABRAMSON LEIGH J,4,-,--I,,7500.0,2,1205109,Common Stock
-,-,,Cleland Nielsen Fiona,3,-,--D,,0.0,1,2025277,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,1233584.0,4,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,34634.0,3,1199501,Common Stock
-,-,,HORRIGAN D GREG,4,-,--I,,8783749.0,2,1199501,Common Stock
