Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2014-02-10,,SULLIVAN DANIEL L,4,M-Exempt,--I,11000.0,20040.0,1,1282710,Common Stock
D,2014-02-10,,Rosenberg Donald J,4,M-Exempt,--D,60000.0,44000.0,3,1347420,Non-Qualified Stock Option (right to buy)
D,2014-02-10,,Rosenberg Donald J,4,S-Sale,--I,60000.0,18483.0,2,1347420,Common Stock
A,2014-02-10,,Rosenberg Donald J,4,M-Exempt,--I,60000.0,78483.0,1,1347420,Common Stock
D,2014-02-06,,Lansing Sherry,4,M-Exempt,--D,7334.0,0.0,3,1375861,Non-Qualified Stock Option (right to buy)
D,2014-02-06,,Lansing Sherry,4,S-Sale,--I,7334.0,7498.0,2,1375861,Common Stock
A,2014-02-06,,Lansing Sherry,4,M-Exempt,--I,7334.0,14832.0,1,1375861,Common Stock
D,2014-02-03,,Johnson Margaret L,4,M-Exempt,--D,2400.0,20325.0,3,1320483,Non-Qualified Stock Option (right to buy)
D,2014-02-03,,Johnson Margaret L,4,S-Sale,--D,2400.0,24320.0,2,1320483,Common Stock
A,2014-02-03,,Johnson Margaret L,4,M-Exempt,--D,2400.0,26720.0,1,1320483,Common Stock
D,2014-02-03,,JACOBS PAUL E,4,M-Exempt,--D,70000.0,275000.0,6,1191310,Non-Qualified Stock Option (right to buy)
D,2014-02-03,,JACOBS PAUL E,4,S-Sale,--I,70000.0,510744.0,2,1191310,Common Stock
A,2014-02-03,,JACOBS PAUL E,4,M-Exempt,--I,70000.0,580744.0,1,1191310,Common Stock
D,2014-01-31,,JACOBS PAUL E,4,S-Sale,--I,4846.0,418058.0,2,1191310,Common Stock
D,2014-01-31,,JACOBS PAUL E,4,S-Sale,--I,4846.0,418058.0,1,1191310,Common Stock
D,2014-01-21,,JACOBS PAUL E,4,M-Exempt,--I,33438.0,221562.0,9,1191310,Non-Qualified Stock Option (right to buy)
D,2014-01-21,,JACOBS PAUL E,4,M-Exempt,--I,36562.0,0.0,8,1191310,Non-Qualified Stock Option (right to buy)
D,2014-01-21,,JACOBS PAUL E,4,S-Sale,--I,33438.0,510744.0,4,1191310,Common Stock
D,2014-01-21,,JACOBS PAUL E,4,S-Sale,--I,36562.0,544182.0,3,1191310,Common Stock
A,2014-01-21,,JACOBS PAUL E,4,M-Exempt,--I,33438.0,580744.0,2,1191310,Common Stock
A,2014-01-21,,JACOBS PAUL E,4,M-Exempt,--I,36562.0,547306.0,1,1191310,Common Stock
D,2014-01-13,,Johnson Margaret L,4,M-Exempt,--D,2400.0,22725.0,3,1320483,Non-Qualified Stock Option (right to buy)
D,2014-01-13,,Johnson Margaret L,4,S-Sale,--D,2400.0,24129.0,2,1320483,Common Stock
A,2014-01-13,,Johnson Margaret L,4,M-Exempt,--D,2400.0,26529.0,1,1320483,Common Stock
D,2014-01-10,,GROB MATTHEW S,4,M-Exempt,--D,10000.0,0.0,3,1525498,Non-Qualified Stock Option (right to buy)
D,2014-01-10,,GROB MATTHEW S,4,S-Sale,--I,10000.0,23138.0,2,1525498,Common Stock
A,2014-01-10,,GROB MATTHEW S,4,M-Exempt,--I,10000.0,33138.0,1,1525498,Common Stock
D,2014-01-10,,JACOBS PAUL E,4,G-Gift,--I,13544.0,510744.0,4,1191310,Common Stock
D,2014-01-09,,JACOBS PAUL E,4,M-Exempt,--I,10251.0,36562.0,9,1191310,Non-Qualified Stock Option (right to buy)
D,2014-01-09,,JACOBS PAUL E,4,M-Exempt,--I,59449.0,46813.0,8,1191310,Non-Qualified Stock Option (right to buy)
D,2014-01-09,,JACOBS PAUL E,4,S-Sale,--I,69700.0,524288.0,3,1191310,Common Stock
A,2014-01-09,,JACOBS PAUL E,4,M-Exempt,--I,69700.0,593988.0,2,1191310,Common Stock
D,2014-01-02,,GROB MATTHEW S,4,M-Exempt,--D,7500.0,10000.0,3,1525498,Non-Qualified Stock Option (right to buy)
D,2014-01-02,,GROB MATTHEW S,4,S-Sale,--I,7500.0,23138.0,2,1525498,Common Stock
A,2014-01-02,,GROB MATTHEW S,4,M-Exempt,--I,7500.0,30638.0,1,1525498,Common Stock
D,2014-01-02,,JACOBS PAUL E,4,M-Exempt,--I,300.0,106262.0,6,1191310,Non-Qualified Stock Option (right to buy)
D,2014-01-02,,JACOBS PAUL E,4,S-Sale,--I,300.0,523852.0,2,1191310,Common Stock
A,2014-01-02,,JACOBS PAUL E,4,M-Exempt,--I,300.0,524152.0,1,1191310,Common Stock
A,2013-12-31,,JACOBS PAUL E,4,G-Gift,--I,436.0,524288.0,1,1191310,Common Stock
A,2013-12-31,,THOMPSON JAMES H,4,A-Award,--I,1111.0,18131.944,1,1559656,Phantom Stock Unit
A,2013-12-31,,Rosenberg Donald J,4,A-Award,--I,1851.0,18546.731,1,1347420,Phantom Stock Unit
A,2013-12-31,,SULLIVAN DANIEL L,4,A-Award,--I,1194.0,48291.974,1,1282710,Phantom Stock Unit
A,2013-12-31,,MOLLENKOPF STEVEN M,4,A-Award,--I,995.0,8524.766,1,1434806,Phantom Stock Unit
A,2013-12-31,,LEDERER JAMES P,4,A-Award,--I,1160.0,12133.209,1,1434807,Phantom Stock Unit
A,2013-12-31,,JACOBS PAUL E,4,A-Award,--I,5636.0,89407.391,5,1191310,Phantom Stock Unit
A,2013-12-31,,GROB MATTHEW S,4,A-Award,--I,1239.0,15282.795,1,1525498,Phantom Stock Unit
A,2013-12-31,,Davis George S,4,A-Award,--I,1379.0,1379.0,1,1379532,Phantom Stock Unit
A,2013-12-31,,ALTMAN STEVEN R,4,A-Award,--I,1017.0,62214.592,2,1191307,Phantom Stock Unit
A,2013-12-31,,ABERLE DEREK K,4,A-Award,--I,2149.0,19630.996,1,1445355,Phantom Stock Unit
A,2013-12-31,,STERN MARC I,4,A-Award,--D,336.0,5112.1815,1,1191328,Common Stock
A,2013-12-31,,ALEXANDER STILES BARBARA,4,A-Award,--D,168.0,2556.2304,1,1091619,Common Stock
A,2013-12-18,,ALEXANDER STILES BARBARA,4,G-Gift,--I,200.0,200.0,1,1091619,Common Stock
D,2013-12-13,,STERN MARC I,4,G-Gift,--I,23250.0,343906.0,1,1191328,Common Stock
A,2013-12-12,,MOLLENKOPF STEVEN M,4,A-Award,--D,412485.0,687475.0,2,1434806,Restricted Stock Unit
A,2013-12-12,,MOLLENKOPF STEVEN M,4,A-Award,--D,274990.0,274990.0,1,1434806,Restricted Stock Unit
D,2013-12-06,,JACOBS PAUL E,4,G-Gift,--I,13598.0,523852.0,1,1191310,Common Stock
D,2013-12-06,,LEDERER JAMES P,4,S-Sale,--D,13315.0,3917.5374,1,1434807,Common Stock
D,2013-12-03,,ALTMAN STEVEN R,4,G-Gift,--I,10000.0,51745.0,1,1191307,Common Stock
D,2013-12-02,,JACOBS PAUL E,4,M-Exempt,--I,2854.0,106562.0,11,1191310,Non-Qualified Stock Option (right to buy)
D,2013-12-02,,JACOBS PAUL E,4,M-Exempt,--D,59449.0,0.0,10,1191310,Non-Qualified Stock Option (right to buy)
D,2013-12-02,,JACOBS PAUL E,4,M-Exempt,--D,61697.0,59449.0,9,1191310,Non-Qualified Stock Option (right to buy)
D,2013-12-02,,JACOBS PAUL E,4,S-Sale,--I,51146.0,537450.0,5,1191310,Common Stock
D,2013-12-02,,JACOBS PAUL E,4,S-Sale,--I,70000.0,588596.0,4,1191310,Common Stock
A,2013-12-02,,JACOBS PAUL E,4,M-Exempt,--I,121146.0,658596.0,3,1191310,Common Stock
D,2013-12-02,,JACOBS PAUL E,4,S-Sale,--I,2854.0,537450.0,2,1191310,Common Stock
A,2013-12-02,,JACOBS PAUL E,4,M-Exempt,--I,2854.0,540304.0,1,1191310,Common Stock
D,2013-12-02,,GROB MATTHEW S,4,M-Exempt,--D,7500.0,17500.0,3,1525498,Non-Qualified Stock Option (right to buy)
D,2013-12-02,,GROB MATTHEW S,4,S-Sale,--I,7500.0,23138.0,2,1525498,Common Stock
A,2013-12-02,,GROB MATTHEW S,4,M-Exempt,--I,7500.0,30638.0,1,1525498,Common Stock
D,2013-12-02,,ABERLE DEREK K,4,M-Exempt,--D,1750.0,0.0,6,1445355,Non-Qualified Stock Option (right to buy)
D,2013-12-02,,ABERLE DEREK K,4,M-Exempt,--D,2000.0,1750.0,5,1445355,Non-Qualified Stock Option (right to buy)
D,2013-12-02,,ABERLE DEREK K,4,S-Sale,--D,1750.0,8980.0,4,1445355,Common Stock
A,2013-12-02,,ABERLE DEREK K,4,M-Exempt,--D,1750.0,10730.0,3,1445355,Common Stock
D,2013-12-02,,ABERLE DEREK K,4,S-Sale,--D,2000.0,8980.0,2,1445355,Common Stock
A,2013-12-02,,ABERLE DEREK K,4,M-Exempt,--D,2000.0,10980.0,1,1445355,Common Stock
D,2013-12-02,,Rosenberg Donald J,4,S-Sale,--I,26626.0,18292.0,1,1347420,Common Stock
D,2013-12-02,,Johnson Margaret L,4,M-Exempt,--D,6000.0,2894.0,4,1320483,Non-Qualified Stock Option (right to buy)
D,2013-12-02,,Johnson Margaret L,4,S-Sale,--D,6000.0,24129.0,3,1320483,Common Stock
A,2013-12-02,,Johnson Margaret L,4,M-Exempt,--D,6000.0,30129.0,2,1320483,Common Stock
D,2013-11-29,,SULLIVAN DANIEL L,4,S-Sale,--I,15976.0,8849.0,2,1282710,Common Stock
D,2013-11-29,,SULLIVAN DANIEL L,4,S-Sale,--I,2992.0,24825.0,1,1282710,Common Stock
D,2013-11-29,,Johnson Margaret L,4,S-Sale,--D,19077.0,24129.0,1,1320483,Common Stock
D,2013-11-29,,JACOBS PAUL E,4,M-Exempt,--D,70000.0,121146.0,6,1191310,Non-Qualified Stock Option (right to buy)
D,2013-11-29,,JACOBS PAUL E,4,S-Sale,--I,70000.0,537450.0,2,1191310,Common Stock
A,2013-11-29,,JACOBS PAUL E,4,M-Exempt,--I,70000.0,607450.0,1,1191310,Common Stock
D,2013-11-29,,ALTMAN STEVEN R,4,S-Sale,--I,49925.0,61745.0,1,1191307,Common Stock
D,2013-11-27,,MOLLENKOPF STEVEN M,4,S-Sale,--D,30622.0,40919.42,1,1434806,Common Stock
D,2013-11-27,,ABERLE DEREK K,4,S-Sale,--D,27692.0,8980.0,1,1445355,Common Stock
D,2013-11-26,,THOMPSON JAMES H,4,S-Sale,--D,13061.0,5575.0,1,1559656,Common Stock
D,2013-11-25,,LEDERER JAMES P,4/A,F-InKind,--D,14528.0,17232.5374,1,1434807,Common Stock
D,2013-11-25,,SULLIVAN DANIEL L,4/A,F-InKind,--I,17433.0,27817.0,1,1282710,Common Stock
D,2013-11-25,,Rosenberg Donald J,4/A,F-InKind,--I,29054.0,44918.0,1,1347420,Common Stock
D,2013-11-25,,Johnson Margaret L,4/A,F-InKind,--D,17433.0,43206.0,1,1320483,Common Stock
D,2013-11-25,,JACOBS PAUL E,4/A,F-InKind,--I,94430.0,537450.0,1,1191310,Common Stock
D,2013-11-25,,ALTMAN STEVEN R,4/A,F-InKind,--I,54479.0,111670.0,1,1191307,Common Stock
D,2013-11-25,,MOLLENKOPF STEVEN M,4/A,F-InKind,--D,33414.0,71541.42,1,1434806,Common Stock
D,2013-11-25,,ABERLE DEREK K,4/A,F-InKind,--D,30778.0,36672.0,1,1445355,Common Stock
D,2013-11-25,,SULLIVAN DANIEL L,4,F-InKind,--I,17132.0,28118.0,4,1282710,Common Stock
A,2013-11-25,,SULLIVAN DANIEL L,4,A-Award,--I,33409.0,45250.0,3,1282710,Common Stock
D,2013-11-25,,Rosenberg Donald J,4,F-InKind,--I,28553.0,45419.0,2,1347420,Common Stock
A,2013-11-25,,Rosenberg Donald J,4,A-Award,--I,55680.0,73972.0,1,1347420,Common Stock
D,2013-11-25,,MOLLENKOPF STEVEN M,4,F-InKind,--D,32839.0,72116.42,2,1434806,Common Stock
A,2013-11-25,,MOLLENKOPF STEVEN M,4,A-Award,--D,64036.0,104955.42,1,1434806,Common Stock
D,2013-11-25,,LEDERER JAMES P,4,F-InKind,--D,14279.0,17481.5374,2,1434807,Common Stock
A,2013-11-25,,LEDERER JAMES P,4,A-Award,--D,27843.0,31760.5374,1,1434807,Common Stock
D,2013-11-25,,Johnson Margaret L,4,F-InKind,--D,17132.0,43507.0,2,1320483,Common Stock
A,2013-11-25,,Johnson Margaret L,4,A-Award,--D,33409.0,60639.0,1,1320483,Common Stock
D,2013-11-25,,JACOBS PAUL E,4,F-InKind,--I,93187.0,538693.0,4,1191310,Common Stock
A,2013-11-25,,JACOBS PAUL E,4,A-Award,--I,180969.0,631880.0,3,1191310,Common Stock
D,2013-11-25,,GILBERT ANDREW M,4,F-InKind,--D,6442.0,43988.0,2,1423878,Common Stock
A,2013-11-25,,GILBERT ANDREW M,4,A-Award,--D,13919.0,50430.0,1,1423878,Common Stock
D,2013-11-25,,ALTMAN STEVEN R,4,F-InKind,--I,53540.0,112609.0,2,1191307,Common Stock
A,2013-11-25,,ALTMAN STEVEN R,4,A-Award,--I,104404.0,166149.0,1,1191307,Common Stock
D,2013-11-25,,ABERLE DEREK K,4,F-InKind,--D,30358.0,37092.0,2,1445355,Common Stock
A,2013-11-25,,ABERLE DEREK K,4,A-Award,--D,58470.0,67450.0,1,1445355,Common Stock
D,2013-11-22,,SULLIVAN DANIEL L,4,M-Exempt,--D,57000.0,46000.0,6,1282710,Non-Qualified Stock Option (right to buy)
D,2013-11-22,,SULLIVAN DANIEL L,4,S-Sale,--I,57000.0,11841.0,2,1282710,Common Stock
A,2013-11-22,,SULLIVAN DANIEL L,4,M-Exempt,--I,57000.0,68841.0,1,1282710,Common Stock
D,2013-11-22,,RENDUCHINTALA VENKATA S M,4,S-Sale,--D,9213.0,187.0,2,1559658,Common Stock
D,2013-11-22,,RENDUCHINTALA VENKATA S M,4,S-Sale,--D,5440.0,9400.0,1,1559658,Common Stock
D,2013-11-22,,GROB MATTHEW S,4,M-Exempt,--D,7500.0,25000.0,4,1525498,Non-Qualified Stock Option (right to buy)
D,2013-11-22,,GROB MATTHEW S,4,S-Sale,--I,7500.0,20974.0,2,1525498,Common Stock
A,2013-11-22,,GROB MATTHEW S,4,M-Exempt,--I,7500.0,28474.0,1,1525498,Common Stock
D,2013-11-22,,AMON CRISTIANO R,4,S-Sale,--D,9097.0,287.0,2,1559665,Common Stock
D,2013-11-22,,AMON CRISTIANO R,4,S-Sale,--D,3264.0,9384.0,1,1559665,Common Stock
D,2013-11-21,,JACOBS PAUL E,4,G-Gift,--I,259.0,422904.0,2,1191310,Common Stock
D,2013-11-21,,JACOBS PAUL E,4,G-Gift,--I,259.0,422904.0,1,1191310,Common Stock
D,2013-11-21,,LEDERER JAMES P,4,S-Sale,--D,2992.0,3917.5374,1,1434807,Common Stock
D,2013-11-20,,THOMPSON JAMES H,4,M-Exempt,--D,311.2349,892.5209,15,1559656,Restricted Stock Unit
D,2013-11-20,,THOMPSON JAMES H,4,M-Exempt,--D,6258.0,12517.0,14,1559656,Restricted Stock Unit
D,2013-11-20,,THOMPSON JAMES H,4,M-Exempt,--D,11450.0,22904.0,13,1559656,Restricted Stock Unit
D,2013-11-20,,THOMPSON JAMES H,4,M-Exempt,--D,4139.0675,3986.7941,12,1559656,Restricted Stock Unit
D,2013-11-20,,THOMPSON JAMES H,4,M-Exempt,--D,5158.5879,0.0,11,1559656,Restricted Stock Unit
D,2013-11-20,,THOMPSON JAMES H,4,F-InKind,--D,3266.0,18636.0,10,1559656,Common Stock
D,2013-11-20,,THOMPSON JAMES H,4,F-InKind,--D,4373.0,21902.0,9,1559656,Common Stock
D,2013-11-20,,THOMPSON JAMES H,4,F-InKind,--D,1714.0,26275.0,8,1559656,Common Stock
D,2013-11-20,,THOMPSON JAMES H,4,F-InKind,--D,2160.0,27989.0,7,1559656,Common Stock
D,2013-11-20,,THOMPSON JAMES H,4,F-InKind,--D,2742.0,30149.0,6,1559656,Common Stock
A,2013-11-20,,THOMPSON JAMES H,4,M-Exempt,--D,311.2349,32891.0,5,1559656,Common Stock
A,2013-11-20,,THOMPSON JAMES H,4,M-Exempt,--D,5158.5879,32579.7651,4,1559656,Common Stock
A,2013-11-20,,THOMPSON JAMES H,4,M-Exempt,--D,4139.0675,27421.1772,3,1559656,Common Stock
A,2013-11-20,,THOMPSON JAMES H,4,M-Exempt,--D,11450.0,23282.1097,2,1559656,Common Stock
A,2013-11-20,,THOMPSON JAMES H,4,M-Exempt,--D,6258.0,11832.1097,1,1559656,Common Stock
D,2013-11-20,,SULLIVAN DANIEL L,4,M-Exempt,--D,6258.0,12517.0,4,1282710,Restricted Stock Unit
D,2013-11-20,,SULLIVAN DANIEL L,4,F-InKind,--I,3266.0,11841.0,2,1282710,Common Stock
A,2013-11-20,,SULLIVAN DANIEL L,4,M-Exempt,--I,6258.0,15107.0,1,1282710,Common Stock
D,2013-11-20,,Rosenberg Donald J,4,M-Exempt,--D,10240.0,20482.0,3,1347420,Restricted Stock Unit
D,2013-11-20,,Rosenberg Donald J,4,F-InKind,--I,5344.0,18292.0,2,1347420,Common Stock
A,2013-11-20,,Rosenberg Donald J,4,M-Exempt,--I,10240.0,23636.0,1,1347420,Common Stock
D,2013-11-20,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,286.2467,872.9148,17,1559658,Restricted Stock Unit
D,2013-11-20,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,6827.0,13654.0,16,1559658,Restricted Stock Unit
D,2013-11-20,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,9354.0,18710.0,15,1559658,Restricted Stock Unit
D,2013-11-20,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,4469.3554,4334.0,14,1559658,Restricted Stock Unit
D,2013-11-20,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,5158.5879,0.0,13,1559658,Restricted Stock Unit
D,2013-11-20,,RENDUCHINTALA VENKATA S M,4,F-InKind,--D,2375.0,14840.0,12,1559658,Common Stock
D,2013-11-20,,RENDUCHINTALA VENKATA S M,4,F-InKind,--D,3563.0,17215.0,11,1559658,Common Stock
D,2013-11-20,,RENDUCHINTALA VENKATA S M,4,F-InKind,--D,2972.0,20778.0,10,1559658,Common Stock
D,2013-11-20,,RENDUCHINTALA VENKATA S M,4,F-InKind,--D,2000.0,23750.0,9,1559658,Common Stock
D,2013-11-20,,RENDUCHINTALA VENKATA S M,4,F-InKind,--D,2339.0,25750.0,8,1559658,Common Stock
D,2013-11-20,,RENDUCHINTALA VENKATA S M,4,F-InKind,--D,2742.0,28089.0,7,1559658,Common Stock
A,2013-11-20,,RENDUCHINTALA VENKATA S M,4,A-Award,--D,4551.0,30831.0,6,1559658,Common Stock
A,2013-11-20,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,286.2467,26280.0,5,1559658,Common Stock
A,2013-11-20,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,5158.5879,25993.7533,4,1559658,Common Stock
A,2013-11-20,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,4469.3554,20835.1654,3,1559658,Common Stock
A,2013-11-20,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,9354.0,16365.81,2,1559658,Common Stock
A,2013-11-20,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,6827.0,7011.81,1,1559658,Common Stock
D,2013-11-20,,MOLLENKOPF STEVEN M,4,M-Exempt,--D,20481.0,40962.0,3,1434806,Restricted Stock Unit
D,2013-11-20,,MOLLENKOPF STEVEN M,4,F-InKind,--D,10687.0,40919.42,2,1434806,Common Stock
A,2013-11-20,,MOLLENKOPF STEVEN M,4,M-Exempt,--D,20481.0,51606.42,1,1434806,Common Stock
D,2013-11-20,,LEDERER JAMES P,4,M-Exempt,--D,6258.0,12517.0,4,1434807,Restricted Stock Unit
D,2013-11-20,,LEDERER JAMES P,4,F-InKind,--D,3266.0,6909.5374,2,1434807,Common Stock
A,2013-11-20,,LEDERER JAMES P,4,M-Exempt,--D,6258.0,10175.5374,1,1434807,Common Stock
D,2013-11-20,,Johnson Margaret L,4,M-Exempt,--D,6485.0,12972.0,3,1320483,Restricted Stock Unit
D,2013-11-20,,Johnson Margaret L,4,F-InKind,--D,3384.0,27230.0,2,1320483,Common Stock
A,2013-11-20,,Johnson Margaret L,4,M-Exempt,--D,6485.0,30614.0,1,1320483,Common Stock
D,2013-11-20,,JACOBS PAUL E,4,M-Exempt,--D,34135.0,68270.0,6,1191310,Restricted Stock Unit
D,2013-11-20,,JACOBS PAUL E,4,F-InKind,--I,17812.0,450911.0,2,1191310,Common Stock
A,2013-11-20,,JACOBS PAUL E,4,M-Exempt,--I,34135.0,468723.0,1,1191310,Common Stock
D,2013-11-20,,GROB MATTHEW S,4,M-Exempt,--D,321.3318,404.3082,8,1525498,Restricted Stock Unit
D,2013-11-20,,GROB MATTHEW S,4,M-Exempt,--D,6258.0,12517.0,7,1525498,Restricted Stock Unit
D,2013-11-20,,GROB MATTHEW S,4,M-Exempt,--D,4933.9249,0.0,6,1525498,Restricted Stock Unit
D,2013-11-20,,GROB MATTHEW S,4,F-InKind,--I,3266.0,20974.0,4,1525498,Common Stock
D,2013-11-20,,GROB MATTHEW S,4,F-InKind,--I,2742.0,24240.0,3,1525498,Common Stock
A,2013-11-20,,GROB MATTHEW S,4,M-Exempt,--I,5255.2567,26982.2567,2,1525498,Common Stock
A,2013-11-20,,GROB MATTHEW S,4,M-Exempt,--I,6258.0,21727.0,1,1525498,Common Stock
D,2013-11-20,,AMON CRISTIANO R,4,M-Exempt,--D,285.4931,864.7792,17,1559665,Restricted Stock Unit
D,2013-11-20,,AMON CRISTIANO R,4,M-Exempt,--D,6827.0,13654.0,16,1559665,Restricted Stock Unit
D,2013-11-20,,AMON CRISTIANO R,4,M-Exempt,--D,5591.0,18710.0,15,1559665,Restricted Stock Unit
D,2013-11-20,,AMON CRISTIANO R,4,M-Exempt,--D,3763.0,24301.0,14,1559665,Restricted Stock Unit
D,2013-11-20,,AMON CRISTIANO R,4,M-Exempt,--D,4229.0082,4100.0,13,1559665,Restricted Stock Unit
D,2013-11-20,,AMON CRISTIANO R,4,M-Exempt,--D,5158.5879,0.0,12,1559665,Restricted Stock Unit
D,2013-11-20,,AMON CRISTIANO R,4,F-InKind,--D,3563.0,12648.0,11,1559665,Common Stock
D,2013-11-20,,AMON CRISTIANO R,4,F-InKind,--D,2972.0,16211.0,10,1559665,Common Stock
D,2013-11-20,,AMON CRISTIANO R,4,F-InKind,--D,2000.0,19183.0,9,1559665,Common Stock
D,2013-11-20,,AMON CRISTIANO R,4,F-InKind,--D,2214.0,21183.0,8,1559665,Common Stock
D,2013-11-20,,AMON CRISTIANO R,4,F-InKind,--D,2742.0,23397.0,7,1559665,Common Stock
A,2013-11-20,,AMON CRISTIANO R,4,M-Exempt,--D,285.4931,26139.0,6,1559665,Common Stock
A,2013-11-20,,AMON CRISTIANO R,4,M-Exempt,--D,5591.0,25853.5069,5,1559665,Common Stock
A,2013-11-20,,AMON CRISTIANO R,4,M-Exempt,--D,3763.0,20262.5069,4,1559665,Common Stock
A,2013-11-20,,AMON CRISTIANO R,4,M-Exempt,--D,4229.0082,16499.5069,3,1559665,Common Stock
A,2013-11-20,,AMON CRISTIANO R,4,M-Exempt,--D,5158.5879,12270.4987,2,1559665,Common Stock
A,2013-11-20,,AMON CRISTIANO R,4,M-Exempt,--D,6827.0,7111.9108,1,1559665,Common Stock
D,2013-11-20,,ALTMAN STEVEN R,4,M-Exempt,--D,3413.0,6828.0,4,1191307,Restricted Stock Unit
D,2013-11-20,,ALTMAN STEVEN R,4,F-InKind,--I,1781.0,61745.0,3,1191307,Common Stock
A,2013-11-20,,ALTMAN STEVEN R,4,M-Exempt,--I,3413.0,63526.0,2,1191307,Common Stock
D,2013-11-20,,ABERLE DEREK K,4,M-Exempt,--D,13654.0,27308.0,3,1445355,Restricted Stock Unit
D,2013-11-20,,ABERLE DEREK K,4,F-InKind,--D,7125.0,8980.0,2,1445355,Common Stock
A,2013-11-20,,ABERLE DEREK K,4,M-Exempt,--D,13654.0,16105.0,1,1445355,Common Stock
D,2013-11-20,,STERN MARC I,4,S-Sale,--I,21000.0,367156.0,2,1191328,Common Stock
D,2013-11-20,,DITTAMORE RAYMOND V,4,M-Exempt,--D,20000.0,0.0,5,1203772,Non-Qualified Stock Option (right to buy)
D,2013-11-20,,DITTAMORE RAYMOND V,4,S-Sale,--D,20000.0,5306.0109,2,1203772,Common Stock
A,2013-11-20,,DITTAMORE RAYMOND V,4,M-Exempt,--D,20000.0,25306.0109,1,1203772,Common Stock
D,2013-11-19,,STERN MARC I,4,S-Sale,--I,21000.0,388156.0,1,1191328,Common Stock
D,2013-11-19,,ABERLE DEREK K,4,S-Sale,--D,14618.0,2451.0,1,1445355,Common Stock
D,2013-11-18,,ALEXANDER STILES BARBARA,4,M-Exempt,--D,24269.0,0.0,10,1091619,Non-Qualified Stock Option (right to buy)
D,2013-11-18,,ALEXANDER STILES BARBARA,4,M-Exempt,--D,15731.0,24269.0,9,1091619,Non-Qualified Stock Option (right to buy)
D,2013-11-18,,ALEXANDER STILES BARBARA,4,M-Exempt,--D,14000.0,0.0,8,1091619,Non-Qualified Stock Option (right to buy)
D,2013-11-18,,ALEXANDER STILES BARBARA,4,S-Sale,--I,24269.0,14704.0,6,1091619,Common Stock
A,2013-11-18,,ALEXANDER STILES BARBARA,4,M-Exempt,--I,24269.0,38973.0,5,1091619,Common Stock
D,2013-11-18,,ALEXANDER STILES BARBARA,4,S-Sale,--I,15731.0,14704.0,4,1091619,Common Stock
A,2013-11-18,,ALEXANDER STILES BARBARA,4,M-Exempt,--I,15731.0,30435.0,3,1091619,Common Stock
D,2013-11-18,,ALEXANDER STILES BARBARA,4,S-Sale,--I,14000.0,14704.0,2,1091619,Common Stock
A,2013-11-18,,ALEXANDER STILES BARBARA,4,M-Exempt,--I,14000.0,28704.0,1,1091619,Common Stock
D,2013-11-18,,JACOBS PAUL E,4,M-Exempt,--D,54000.0,131697.0,11,1191310,Non-Qualified Stock Option (right to buy)
D,2013-11-18,,JACOBS PAUL E,4,S-Sale,--I,54000.0,434588.0,9,1191310,Common Stock
A,2013-11-18,,JACOBS PAUL E,4,M-Exempt,--I,54000.0,488588.0,8,1191310,Common Stock
D,2013-11-15,,SULLIVAN DANIEL L,4,M-Exempt,--D,47000.0,103000.0,10,1282710,Non-Qualified Stock Option (right to buy)
D,2013-11-15,,SULLIVAN DANIEL L,4,M-Exempt,--D,4333.0,0.0,9,1282710,Non-Qualified Stock Option (right to buy)
D,2013-11-15,,SULLIVAN DANIEL L,4,M-Exempt,--D,5667.0,0.0,8,1282710,Non-Qualified Stock Option (right to buy)
D,2013-11-15,,SULLIVAN DANIEL L,4,S-Sale,--I,5667.0,8849.0,6,1282710,Common Stock
A,2013-11-15,,SULLIVAN DANIEL L,4,M-Exempt,--I,5667.0,14516.0,5,1282710,Common Stock
D,2013-11-15,,SULLIVAN DANIEL L,4,S-Sale,--I,4333.0,8849.0,4,1282710,Common Stock
A,2013-11-15,,SULLIVAN DANIEL L,4,M-Exempt,--I,4333.0,13182.0,3,1282710,Common Stock
D,2013-11-15,,SULLIVAN DANIEL L,4,S-Sale,--I,47000.0,8849.0,2,1282710,Common Stock
A,2013-11-15,,SULLIVAN DANIEL L,4,M-Exempt,--I,47000.0,55849.0,1,1282710,Common Stock
D,2013-11-15,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,27000.0,0.0,3,1559658,Non-Qualified Stock Option (right to buy)
D,2013-11-15,,RENDUCHINTALA VENKATA S M,4,S-Sale,--D,27000.0,187.0,2,1559658,Common Stock
