Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2019-01-02,,Casares Wences,4,A-Award,--D,1143.0,18882.0,1,1663784,Common Stock
D,2018-12-27,,SCHULMAN DANIEL H,4,M-Exempt,--D,11764.0,0.0,9,1215315,Non-Qualified Stock Option (right to buy)
D,2018-12-27,,SCHULMAN DANIEL H,4,S-Sale,--D,664.0,289826.0,8,1215315,Common Stock
D,2018-12-27,,SCHULMAN DANIEL H,4,S-Sale,--D,700.0,290490.0,7,1215315,Common Stock
D,2018-12-27,,SCHULMAN DANIEL H,4,S-Sale,--D,3500.0,291190.0,6,1215315,Common Stock
D,2018-12-27,,SCHULMAN DANIEL H,4,S-Sale,--D,6900.0,294690.0,5,1215315,Common Stock
D,2018-12-27,,SCHULMAN DANIEL H,4,S-Sale,--D,1350.0,301590.0,4,1215315,Common Stock
D,2018-12-27,,SCHULMAN DANIEL H,4,S-Sale,--D,3250.0,302940.0,3,1215315,Common Stock
D,2018-12-27,,SCHULMAN DANIEL H,4,S-Sale,--D,6400.0,306190.0,2,1215315,Common Stock
A,2018-12-27,,SCHULMAN DANIEL H,4,M-Exempt,--D,11764.0,312590.0,1,1215315,Common Stock
D,2018-12-15,,Anderson Aaron,4,M-Exempt,--D,7204.0,0.0,5,1645073,Restricted Stock Units -3
D,2018-12-15,,Anderson Aaron,4,F-InKind,--D,3572.0,4308.0,4,1645073,Common Stock
A,2018-12-15,,Anderson Aaron,4,M-Exempt,--D,7204.0,7880.0,3,1645073,Common Stock
D,2018-12-10,,MCGOVERN GAIL J,5,G-Gift,--D,1200.0,14839.0,1,1246455,Common Stock
D,2018-12-07,,Marino Gary J,4,M-Exempt,--D,1009.0,4035.0,3,1644073,Non-Qualified Stock Option (right to buy)
D,2018-12-07,,Marino Gary J,4,S-Sale,--D,1009.0,40300.0,2,1644073,Common Stock
A,2018-12-07,,Marino Gary J,4,M-Exempt,--D,1009.0,41309.0,1,1644073,Common Stock
D,2018-12-06,,Anderson Aaron,4,G-Gift,--D,676.0,676.0,2,1645073,Common Stock
D,2018-12-04,,Anderson Aaron,4,G-Gift,--D,407.0,1352.0,1,1645073,Common Stock
D,2018-12-01,,Ready William J,4,M-Exempt,--D,24259.0,283018.0,3,1643573,Restricted Stock Units -8
D,2018-12-01,,Ready William J,4,F-InKind,--D,12028.0,77458.0,2,1643573,Common Stock
A,2018-12-01,,Ready William J,4,M-Exempt,--D,24259.0,89486.0,1,1643573,Common Stock
D,2018-11-28,2018-11-28,SCHULMAN DANIEL H,4,M-Exempt,--D,15000.0,11764.0,10,1215315,Non-Qualified Stock Option (right to buy)
D,2018-11-28,,SCHULMAN DANIEL H,4,S-Sale,--D,800.0,300826.0,9,1215315,Common Stock
D,2018-11-28,,SCHULMAN DANIEL H,4,S-Sale,--D,4900.0,301626.0,8,1215315,Common Stock
D,2018-11-28,,SCHULMAN DANIEL H,4,S-Sale,--D,1100.0,306526.0,7,1215315,Common Stock
D,2018-11-28,,SCHULMAN DANIEL H,4,S-Sale,--D,4200.0,307626.0,6,1215315,Common Stock
D,2018-11-28,,SCHULMAN DANIEL H,4,S-Sale,--D,1212.0,311826.0,5,1215315,Common Stock
D,2018-11-28,,SCHULMAN DANIEL H,4,S-Sale,--D,6300.0,313038.0,4,1215315,Common Stock
D,2018-11-28,,SCHULMAN DANIEL H,4,S-Sale,--D,1800.0,319338.0,3,1215315,Common Stock
D,2018-11-28,,SCHULMAN DANIEL H,4,S-Sale,--D,5688.0,321138.0,2,1215315,Common Stock
A,2018-11-28,,SCHULMAN DANIEL H,4,M-Exempt,--D,15000.0,326826.0,1,1215315,Common Stock
D,2018-11-16,,Ready William J,4,S-Sale,--D,4640.0,65227.0,6,1643573,Common Stock
D,2018-11-16,,Ready William J,4,S-Sale,--D,5360.0,69867.0,5,1643573,Common Stock
D,2018-11-16,,Ready William J,4,S-Sale,--D,2673.0,75227.0,4,1643573,Common Stock
D,2018-11-16,,Ready William J,4,S-Sale,--D,2645.0,77900.0,3,1643573,Common Stock
D,2018-11-16,,Ready William J,4,S-Sale,--D,4940.0,80545.0,2,1643573,Common Stock
D,2018-11-16,,Ready William J,4,S-Sale,--D,7200.0,85485.0,1,1643573,Common Stock
D,2018-11-07,,Marino Gary J,4,M-Exempt,--D,1009.0,5044.0,3,1644073,Non-Qualified Stock Option (right to buy)
D,2018-11-07,,Marino Gary J,4,S-Sale,--D,1009.0,40300.0,2,1644073,Common Stock
A,2018-11-07,,Marino Gary J,4,M-Exempt,--D,1009.0,41309.0,1,1644073,Common Stock
D,2018-10-31,,SCHULMAN DANIEL H,4,M-Exempt,--D,15000.0,26764.0,8,1215315,Non-Qualified Stock Option (right to buy)
D,2018-10-31,,SCHULMAN DANIEL H,4,S-Sale,--D,100.0,311826.0,7,1215315,Common Stock
D,2018-10-31,,SCHULMAN DANIEL H,4,S-Sale,--D,11300.0,311926.0,6,1215315,Common Stock
D,2018-10-31,,SCHULMAN DANIEL H,4,S-Sale,--D,3600.0,323226.0,5,1215315,Common Stock
A,2018-10-31,,SCHULMAN DANIEL H,4,M-Exempt,--D,15000.0,326826.0,4,1215315,Common Stock
D,2018-10-31,,SCHULMAN DANIEL H,4,S-Sale,--D,100.0,311826.0,3,1215315,Common Stock
D,2018-10-31,,SCHULMAN DANIEL H,4,S-Sale,--D,8100.0,311926.0,2,1215315,Common Stock
D,2018-10-31,,SCHULMAN DANIEL H,4,S-Sale,--D,2800.0,320026.0,1,1215315,Common Stock
D,2018-10-30,,Donahoe John J,4,S-Sale,--D,58125.0,90803.0,6,1321240,Common Stock
D,2018-10-30,,Donahoe John J,4,S-Sale,--D,1156.0,148928.0,5,1321240,Common Stock
D,2018-10-29,,Pentland Adele Louise,4,M-Exempt,--D,8149.0,6113.0,3,1643724,Non-Qualified Stock Option (right to buy)
D,2018-10-29,,Pentland Adele Louise,4,S-Sale,--D,8149.0,52907.0,2,1643724,Common Stock
A,2018-10-29,,Pentland Adele Louise,4,M-Exempt,--D,8149.0,61056.0,1,1643724,Common Stock
D,2018-10-26,,Donahoe John J,4,M-Exempt,--D,93556.0,0.0,8,1321240,Non-Qualified Stock Option (right to buy)
D,2018-10-26,,Donahoe John J,4,M-Exempt,--D,104957.0,0.0,7,1321240,Non-Qualified Stock Option (right to buy)
D,2018-10-26,,Donahoe John J,4,S-Sale,--D,34122.0,150084.0,4,1321240,Common Stock
D,2018-10-26,,Donahoe John J,4,S-Sale,--D,45887.0,184206.0,3,1321240,Common Stock
A,2018-10-26,,Donahoe John J,4,M-Exempt,--D,104957.0,230093.0,2,1321240,Common Stock
A,2018-10-26,,Donahoe John J,4,M-Exempt,--D,93556.0,125136.0,1,1321240,Common Stock
D,2018-10-26,,Rainey John D,4,M-Exempt,--D,7282.0,18207.0,4,1547433,Non-Qualified Stock Option (right to buy)
D,2018-10-26,,Rainey John D,4,S-Sale,--D,3100.0,135382.0,3,1547433,Common Stock
D,2018-10-26,,Rainey John D,4,S-Sale,--D,4182.0,138482.0,2,1547433,Common Stock
A,2018-10-26,,Rainey John D,4,M-Exempt,--D,7282.0,142664.0,1,1547433,Common Stock
D,2018-10-26,,Marino Gary J,4,M-Exempt,--D,14120.0,6053.0,8,1644073,Non-Qualified Stock Option (right to buy)
D,2018-10-26,,Marino Gary J,4,M-Exempt,--D,2737.0,0.0,7,1644073,Non-Qualified Stock Option (right to buy)
D,2018-10-26,,Marino Gary J,4,S-Sale,--D,3590.0,40300.0,6,1644073,Common Stock
D,2018-10-26,,Marino Gary J,4,S-Sale,--D,16706.0,43890.0,5,1644073,Common Stock
D,2018-10-26,,Marino Gary J,4,S-Sale,--D,29006.0,60596.0,4,1644073,Common Stock
D,2018-10-26,,Marino Gary J,4,S-Sale,--D,12030.0,89602.0,3,1644073,Common Stock
A,2018-10-26,,Marino Gary J,4,M-Exempt,--D,14120.0,101632.0,2,1644073,Common Stock
A,2018-10-26,,Marino Gary J,4,M-Exempt,--D,2737.0,87512.0,1,1644073,Common Stock
D,2018-10-26,,Auerbach Jonathan,4,S-Sale,--D,600.0,92958.0,9,1643693,Common Stock
D,2018-10-26,,Auerbach Jonathan,4,S-Sale,--D,1060.0,93558.0,8,1643693,Common Stock
D,2018-10-26,,Auerbach Jonathan,4,S-Sale,--D,1000.0,94618.0,7,1643693,Common Stock
D,2018-10-26,,Auerbach Jonathan,4,S-Sale,--D,100.0,95618.0,6,1643693,Common Stock
D,2018-10-26,,Auerbach Jonathan,4,S-Sale,--D,200.0,95718.0,5,1643693,Common Stock
D,2018-10-26,,Auerbach Jonathan,4,S-Sale,--D,697.0,95918.0,4,1643693,Common Stock
D,2018-10-26,,Auerbach Jonathan,4,S-Sale,--D,200.0,96615.0,3,1643693,Common Stock
D,2018-10-26,,Auerbach Jonathan,4,S-Sale,--D,618.0,96815.0,2,1643693,Common Stock
D,2018-10-26,,Auerbach Jonathan,4,S-Sale,--D,209.0,97433.0,1,1643693,Common Stock
A,2018-10-17,,Yeary Frank D,4,P-Purchase,--I,8.0,8.0,2,1458902,Common Stock
D,2018-10-15,,SCHULMAN DANIEL H,4,M-Exempt,--D,33701.0,0.0,3,1215315,Restricted Stock Units -1
D,2018-10-15,,SCHULMAN DANIEL H,4,F-InKind,--D,16381.0,322826.0,2,1215315,Common Stock
A,2018-10-15,,SCHULMAN DANIEL H,4,M-Exempt,--D,33701.0,339207.0,1,1215315,Common Stock
D,2018-09-27,,SCHULMAN DANIEL H,4,M-Exempt,--D,15000.0,41764.0,6,1215315,Non-Qualified Stock Option (right to buy)
D,2018-09-27,,SCHULMAN DANIEL H,4,S-Sale,--D,800.0,305506.0,5,1215315,Common Stock
D,2018-09-27,,SCHULMAN DANIEL H,4,S-Sale,--D,10200.0,306306.0,4,1215315,Common Stock
D,2018-09-27,,SCHULMAN DANIEL H,4,S-Sale,--D,1200.0,316506.0,3,1215315,Common Stock
D,2018-09-27,,SCHULMAN DANIEL H,4,S-Sale,--D,13800.0,317706.0,2,1215315,Common Stock
A,2018-09-27,,SCHULMAN DANIEL H,4,M-Exempt,--D,15000.0,331506.0,1,1215315,Common Stock
D,2018-09-15,,Rainey John D,4,M-Exempt,--D,43694.0,0.0,5,1547433,Restricted Stock Units -2
D,2018-09-15,,Rainey John D,4,M-Exempt,--D,10924.0,10923.0,4,1547433,Restricted Stock Units -1
D,2018-09-15,,Rainey John D,4,F-InKind,--D,27081.0,135382.0,3,1547433,Common Stock
A,2018-09-15,,Rainey John D,4,M-Exempt,--D,10924.0,162463.0,2,1547433,Common Stock
A,2018-09-15,,Rainey John D,4,M-Exempt,--D,43694.0,151539.0,1,1547433,Common Stock
D,2018-09-01,,Ready William J,4,M-Exempt,--D,24259.0,307277.0,3,1643573,Restricted Stock Units -8
D,2018-09-01,,Ready William J,4,F-InKind,--D,12028.0,92568.0,2,1643573,Common Stock
A,2018-09-01,,Ready William J,4,M-Exempt,--D,24259.0,104596.0,1,1643573,Common Stock
D,2018-08-29,,SCHULMAN DANIEL H,4,M-Exempt,--D,15000.0,56764.0,6,1215315,Non-Qualified Stock Option (right to buy)
D,2018-08-29,,SCHULMAN DANIEL H,4,S-Sale,--D,12300.0,316506.0,5,1215315,Common Stock
D,2018-08-29,,SCHULMAN DANIEL H,4,S-Sale,--D,2700.0,328806.0,4,1215315,Common Stock
A,2018-08-29,,SCHULMAN DANIEL H,4,M-Exempt,--D,15000.0,331506.0,3,1215315,Common Stock
D,2018-08-29,,SCHULMAN DANIEL H,4,S-Sale,--D,6810.0,316506.0,2,1215315,Common Stock
D,2018-08-29,,SCHULMAN DANIEL H,4,S-Sale,--D,4190.0,323316.0,1,1215315,Common Stock
D,2018-07-31,,SCHULMAN DANIEL H,4,M-Exempt,--D,15000.0,71764.0,7,1215315,Non-Qualified Stock Option (right to buy)
D,2018-07-31,,SCHULMAN DANIEL H,4,S-Sale,--D,7100.0,327506.0,6,1215315,Common Stock
D,2018-07-31,,SCHULMAN DANIEL H,4,S-Sale,--D,7900.0,334606.0,5,1215315,Common Stock
A,2018-07-31,,SCHULMAN DANIEL H,4,M-Exempt,--D,15000.0,342506.0,4,1215315,Common Stock
D,2018-07-31,,SCHULMAN DANIEL H,4,S-Sale,--D,5209.0,327506.0,3,1215315,Common Stock
D,2018-07-31,,SCHULMAN DANIEL H,4,S-Sale,--D,5791.0,332715.0,2,1215315,Common Stock
D,2018-07-27,,SCHULMAN DANIEL H,4,G-Gift,--D,5713.0,338506.0,1,1215315,Common Stock
D,2018-07-27,,Ready William J,4,M-Exempt,--D,24878.0,7397.0,10,1643573,Non-Qualified Stock Option (right to buy)
D,2018-07-27,,Ready William J,4,S-Sale,--D,1300.0,80337.0,9,1643573,Common Stock
D,2018-07-27,,Ready William J,4,S-Sale,--D,2500.0,81637.0,8,1643573,Common Stock
D,2018-07-27,,Ready William J,4,S-Sale,--D,2800.0,84137.0,7,1643573,Common Stock
D,2018-07-27,,Ready William J,4,S-Sale,--D,7400.0,86937.0,6,1643573,Common Stock
D,2018-07-27,,Ready William J,4,S-Sale,--D,2778.0,94337.0,5,1643573,Common Stock
D,2018-07-27,,Ready William J,4,S-Sale,--D,4300.0,97115.0,4,1643573,Common Stock
D,2018-07-27,,Ready William J,4,S-Sale,--D,4800.0,101415.0,3,1643573,Common Stock
D,2018-07-27,,Ready William J,4,S-Sale,--D,13000.0,106215.0,2,1643573,Common Stock
A,2018-07-27,,Ready William J,4,M-Exempt,--D,24878.0,119215.0,1,1643573,Common Stock
D,2018-07-27,,Rainey John D,4,M-Exempt,--D,5462.0,25489.0,5,1547433,Non-Qualified Stock Option (right to buy)
D,2018-07-27,,Rainey John D,4,S-Sale,--D,662.0,107845.0,4,1547433,Common Stock
D,2018-07-27,,Rainey John D,4,S-Sale,--D,1900.0,108507.0,3,1547433,Common Stock
D,2018-07-27,,Rainey John D,4,S-Sale,--D,2900.0,110407.0,2,1547433,Common Stock
A,2018-07-27,,Rainey John D,4,M-Exempt,--D,5462.0,113307.0,1,1547433,Common Stock
D,2018-07-27,,Karczmer Aaron,4,S-Sale,--D,820.0,3444.0,8,1694660,Common Stock
D,2018-07-27,,Karczmer Aaron,4,S-Sale,--D,1100.0,4264.0,7,1694660,Common Stock
D,2018-07-27,,Karczmer Aaron,4,S-Sale,--D,1400.0,5364.0,6,1694660,Common Stock
D,2018-07-27,,Karczmer Aaron,4,S-Sale,--D,3900.0,6764.0,5,1694660,Common Stock
D,2018-07-27,,Karczmer Aaron,4,S-Sale,--D,410.0,10664.0,4,1694660,Common Stock
D,2018-07-27,,Karczmer Aaron,4,S-Sale,--D,400.0,11074.0,3,1694660,Common Stock
D,2018-07-27,,Karczmer Aaron,4,S-Sale,--D,700.0,11474.0,2,1694660,Common Stock
D,2018-07-27,,Karczmer Aaron,4,S-Sale,--D,1600.0,12174.0,1,1694660,Common Stock
D,2018-07-27,,Anderson Aaron,4,S-Sale,--D,1862.0,1759.0,4,1645073,Common Stock
D,2018-07-27,,Anderson Aaron,4,S-Sale,--D,2900.0,3621.0,3,1645073,Common Stock
D,2018-07-27,,Anderson Aaron,4,S-Sale,--D,3400.0,6521.0,2,1645073,Common Stock
D,2018-07-27,,Anderson Aaron,4,S-Sale,--D,8900.0,9921.0,1,1645073,Common Stock
D,2018-07-17,,SCHULMAN DANIEL H,4,M-Exempt,--D,3811.0,3810.0,3,1215315,Restricted Stock Units -4
D,2018-07-17,,SCHULMAN DANIEL H,4,F-InKind,--D,1889.0,344219.0,2,1215315,Common Stock
A,2018-07-17,,SCHULMAN DANIEL H,4,M-Exempt,--D,3811.0,346108.0,1,1215315,Common Stock
D,2018-07-15,,Anderson Aaron,4,M-Exempt,--D,3533.0,0.0,5,1645073,Restricted Stock Units -2
D,2018-07-15,,Anderson Aaron,4,M-Exempt,--D,1963.0,0.0,4,1645073,Restricted Stock Units -1
D,2018-07-15,,Anderson Aaron,4,F-InKind,--D,2726.0,18821.0,3,1645073,Common Stock
A,2018-07-15,,Anderson Aaron,4,M-Exempt,--D,1963.0,21547.0,2,1645073,Common Stock
A,2018-07-15,,Anderson Aaron,4,M-Exempt,--D,3533.0,19584.0,1,1645073,Common Stock
D,2018-06-29,,SCHULMAN DANIEL H,4,M-Exempt,--D,15000.0,86764.0,4,1215315,Non-Qualified Stock Option (right to buy)
D,2018-06-29,,SCHULMAN DANIEL H,4,S-Sale,--D,15000.0,342297.0,3,1215315,Common Stock
A,2018-06-29,,SCHULMAN DANIEL H,4,M-Exempt,--D,15000.0,357297.0,2,1215315,Common Stock
D,2018-06-29,,SCHULMAN DANIEL H,4,S-Sale,--D,11000.0,342297.0,1,1215315,Common Stock
D,2018-06-15,,Karczmer Aaron,4,M-Exempt,--D,8865.0,8864.0,3,1694660,Restricted Stock Units -1
D,2018-06-15,,Karczmer Aaron,4,F-InKind,--D,4718.0,13774.0,2,1694660,Common Stock
A,2018-06-15,,Karczmer Aaron,4,M-Exempt,--D,8865.0,18492.0,1,1694660,Common Stock
D,2018-06-01,,Ready William J,4,M-Exempt,--D,24258.0,331536.0,3,1643573,Restricted Stock Units -8
D,2018-06-01,,Ready William J,4,F-InKind,--D,12028.0,94337.0,2,1643573,Common Stock
A,2018-06-01,,Ready William J,4,M-Exempt,--D,24258.0,106365.0,1,1643573,Common Stock
D,2018-05-31,,SCHULMAN DANIEL H,4,M-Exempt,--D,15000.0,101764.0,5,1215315,Non-Qualified Stock Option (right to buy)
D,2018-05-31,,SCHULMAN DANIEL H,4,S-Sale,--D,1553.0,353297.0,4,1215315,Common Stock
D,2018-05-31,,SCHULMAN DANIEL H,4,S-Sale,--D,13447.0,354850.0,3,1215315,Common Stock
A,2018-05-31,,SCHULMAN DANIEL H,4,M-Exempt,--D,15000.0,368297.0,2,1215315,Common Stock
D,2018-05-31,,SCHULMAN DANIEL H,4,S-Sale,--D,11000.0,353297.0,1,1215315,Common Stock
A,2018-05-23,,DORMAN DAVID W,4,A-Award,--D,3392.0,36783.0,1,1082870,Common Stock
A,2018-05-23,,Sarnoff Ann,4,A-Award,--D,3392.0,10037.0,1,1391389,Common Stock
A,2018-05-23,,Yeary Frank D,4,A-Award,--D,3392.0,20781.0,1,1458902,Common Stock
A,2018-05-23,,MOFFETT DAVID M,4,A-Award,--D,3392.0,69712.0,1,1185490,Common Stock
A,2018-05-23,,MCGOVERN GAIL J,4,A-Award,--D,3392.0,16039.0,1,1246455,Common Stock
A,2018-05-23,,Johnson Belinda J.,4,A-Award,--D,3392.0,10827.0,1,1694150,Common Stock
A,2018-05-23,,Donahoe John J,4,A-Award,--D,4626.0,31580.0,2,1321240,Common Stock
A,2018-05-23,,CHRISTODORO JONATHAN,4,A-Award,--D,3392.0,19319.0,1,1575440,Common Stock
A,2018-05-23,,Casares Wences,4,A-Award,--D,3392.0,17739.0,1,1663784,Common Stock
A,2018-05-23,,Adkins Rodney C,4,A-Award,--D,3392.0,13541.0,1,1400395,Common Stock
D,2018-05-16,,Pentland Adele Louise,4,S-Sale,--D,16778.0,52907.0,4,1643724,Common Stock
D,2018-05-15,,Pentland Adele Louise,4,M-Exempt,--D,27166.0,27166.0,6,1643724,Restricted Stock Units -2
D,2018-05-15,,Pentland Adele Louise,4,M-Exempt,--D,6112.0,6112.0,5,1643724,Restricted Stock Units -1
D,2018-05-15,,Pentland Adele Louise,4,F-InKind,--D,16500.0,69685.0,3,1643724,Common Stock
A,2018-05-15,,Pentland Adele Louise,4,M-Exempt,--D,27166.0,86185.0,2,1643724,Common Stock
A,2018-05-15,,Pentland Adele Louise,4,M-Exempt,--D,6112.0,59019.0,1,1643724,Common Stock
D,2018-05-15,,Auerbach Jonathan,4,M-Exempt,--D,27166.0,27166.0,5,1643693,Restricted Stock Units -2
D,2018-05-15,,Auerbach Jonathan,4,M-Exempt,--D,10187.0,10187.0,4,1643693,Restricted Stock Units -1
D,2018-05-15,,Auerbach Jonathan,4,F-InKind,--D,19065.0,97642.0,3,1643693,Common Stock
A,2018-05-15,,Auerbach Jonathan,4,M-Exempt,--D,27166.0,116707.0,2,1643693,Common Stock
A,2018-05-15,,Auerbach Jonathan,4,M-Exempt,--D,10187.0,89541.0,1,1643693,Common Stock
D,2018-05-01,,SCHULMAN DANIEL H,4,M-Exempt,--D,15000.0,116764.0,6,1215315,Non-Qualified Stock Option (right to buy)
D,2018-05-01,,SCHULMAN DANIEL H,4,S-Sale,--D,922.0,364297.0,5,1215315,Common Stock
D,2018-05-01,,SCHULMAN DANIEL H,4,S-Sale,--D,14078.0,365219.0,4,1215315,Common Stock
A,2018-05-01,,SCHULMAN DANIEL H,4,M-Exempt,--D,15000.0,379297.0,3,1215315,Common Stock
D,2018-05-01,,SCHULMAN DANIEL H,4,S-Sale,--D,500.0,364297.0,2,1215315,Common Stock
D,2018-05-01,,SCHULMAN DANIEL H,4,S-Sale,--D,10500.0,364797.0,1,1215315,Common Stock
D,2018-04-27,,Ready William J,4,S-Sale,--D,17315.0,82107.0,4,1643573,Common Stock
D,2018-04-27,,Ready William J,4,S-Sale,--D,44685.0,99422.0,3,1643573,Common Stock
D,2018-04-27,,Ready William J,4,S-Sale,--D,1200.0,144107.0,2,1643573,Common Stock
D,2018-04-27,,Ready William J,4,S-Sale,--D,8800.0,145307.0,1,1643573,Common Stock
D,2018-04-27,,Rainey John D,4,M-Exempt,--D,5462.0,30951.0,4,1547433,Non-Qualified Stock Option (right to buy)
D,2018-04-27,,Rainey John D,4,S-Sale,--D,962.0,107845.0,3,1547433,Common Stock
D,2018-04-27,,Rainey John D,4,S-Sale,--D,4500.0,108807.0,2,1547433,Common Stock
A,2018-04-27,,Rainey John D,4,M-Exempt,--D,5462.0,113307.0,1,1547433,Common Stock
D,2018-04-27,,Pentland Adele Louise,4,S-Sale,--D,2900.0,52907.0,2,1643724,Common Stock
D,2018-04-27,,Pentland Adele Louise,4,S-Sale,--D,5563.0,55807.0,1,1643724,Common Stock
D,2018-04-27,,Auerbach Jonathan,4,S-Sale,--D,475.0,79354.0,11,1643693,Common Stock
D,2018-04-27,,Auerbach Jonathan,4,S-Sale,--D,712.0,79829.0,10,1643693,Common Stock
D,2018-04-27,,Auerbach Jonathan,4,S-Sale,--D,300.0,80541.0,9,1643693,Common Stock
D,2018-04-27,,Auerbach Jonathan,4,S-Sale,--D,1084.0,80841.0,8,1643693,Common Stock
D,2018-04-27,,Auerbach Jonathan,4,S-Sale,--D,2074.0,81925.0,7,1643693,Common Stock
D,2018-04-27,,Auerbach Jonathan,4,S-Sale,--D,300.0,83999.0,6,1643693,Common Stock
D,2018-04-27,,Auerbach Jonathan,4,S-Sale,--D,600.0,84299.0,5,1643693,Common Stock
D,2018-04-27,,Auerbach Jonathan,4,S-Sale,--D,1557.0,84899.0,4,1643693,Common Stock
D,2018-04-27,,Auerbach Jonathan,4,S-Sale,--D,1000.0,86456.0,3,1643693,Common Stock
D,2018-04-27,,Auerbach Jonathan,4,S-Sale,--D,4685.0,87456.0,2,1643693,Common Stock
D,2018-04-27,,Auerbach Jonathan,4,S-Sale,--D,7455.0,92141.0,1,1643693,Common Stock
D,2018-04-01,,SCHULMAN DANIEL H,4,M-Exempt,--D,54555.0,54555.0,14,1215315,Restricted Stock Units -5
D,2018-04-01,,SCHULMAN DANIEL H,4,M-Exempt,--D,18154.0,18154.0,13,1215315,Restricted Stock Units -3
A,2018-04-01,,SCHULMAN DANIEL H,4,A-Award,--D,379110.0,379110.0,12,1215315,Performance Stock Units
D,2018-04-01,,SCHULMAN DANIEL H,4,F-InKind,--D,36028.0,375297.0,10,1215315,Common Stock
A,2018-04-01,,SCHULMAN DANIEL H,4,M-Exempt,--D,54555.0,411325.0,9,1215315,Common Stock
A,2018-04-01,,SCHULMAN DANIEL H,4,M-Exempt,--D,18154.0,356770.0,8,1215315,Common Stock
D,2018-04-01,,Ready William J,4,M-Exempt,--D,18884.0,18884.0,5,1643573,Restricted Stock Units -6
D,2018-04-01,,Ready William J,4,M-Exempt,--D,4034.0,4034.0,4,1643573,Restricted Stock Units -5
D,2018-04-01,,Ready William J,4,F-InKind,--D,11364.0,154107.0,3,1643573,Common Stock
A,2018-04-01,,Ready William J,4,M-Exempt,--D,18884.0,165471.0,2,1643573,Common Stock
A,2018-04-01,,Ready William J,4,M-Exempt,--D,4034.0,146587.0,1,1643573,Common Stock
D,2018-04-01,,Rainey John D,4,M-Exempt,--D,16786.0,16786.0,3,1547433,Restricted Stock Units -3
D,2018-04-01,,Rainey John D,4,F-InKind,--D,8323.0,107845.0,2,1547433,Common Stock
A,2018-04-01,,Rainey John D,4,M-Exempt,--D,16786.0,116168.0,1,1547433,Common Stock
D,2018-04-01,,Pentland Adele Louise,4,M-Exempt,--D,16786.0,16786.0,3,1643724,Restricted Stock Units -3
D,2018-04-01,,Pentland Adele Louise,4,F-InKind,--D,8323.0,61370.0,2,1643724,Common Stock
A,2018-04-01,,Pentland Adele Louise,4,M-Exempt,--D,16786.0,69693.0,1,1643724,Common Stock
D,2018-04-01,,Marino Gary J,4,M-Exempt,--D,12590.0,12589.0,9,1644073,Restricted Stock Units -5
D,2018-04-01,,Marino Gary J,4,M-Exempt,--D,4034.0,4034.0,8,1644073,Restricted Stock Units -4
D,2018-04-01,,Marino Gary J,4,M-Exempt,--D,2017.0,2017.0,7,1644073,Restricted Stock Units -3
D,2018-04-01,,Marino Gary J,4,M-Exempt,--D,2052.0,0.0,6,1644073,Restricted Stock Units -2
D,2018-04-01,,Marino Gary J,4,F-InKind,--D,9508.0,84775.0,5,1644073,Common Stock
A,2018-04-01,,Marino Gary J,4,M-Exempt,--D,12590.0,94283.0,4,1644073,Common Stock
A,2018-04-01,,Marino Gary J,4,M-Exempt,--D,4034.0,81693.0,3,1644073,Common Stock
A,2018-04-01,,Marino Gary J,4,M-Exempt,--D,2017.0,77659.0,2,1644073,Common Stock
A,2018-04-01,,Marino Gary J,4,M-Exempt,--D,2052.0,75642.0,1,1644073,Common Stock
D,2018-04-01,,Auerbach Jonathan,4,M-Exempt,--D,10492.0,10491.0,3,1643693,Restricted Stock Units -3
D,2018-04-01,,Auerbach Jonathan,4,F-InKind,--D,5355.0,99596.0,2,1643693,Common Stock
A,2018-04-01,,Auerbach Jonathan,4,M-Exempt,--D,10492.0,104951.0,1,1643693,Common Stock
D,2018-04-01,,Anderson Aaron,4,M-Exempt,--D,1889.0,1888.0,5,1645073,Restricted Stock Units -5
D,2018-04-01,,Anderson Aaron,4,M-Exempt,--D,2017.0,2017.0,4,1645073,Restricted Stock Units -4
D,2018-04-01,,Anderson Aaron,4,F-InKind,--D,1452.0,16051.0,3,1645073,Common Stock
A,2018-04-01,,Anderson Aaron,4,M-Exempt,--D,2017.0,17503.0,2,1645073,Common Stock
A,2018-04-01,,Anderson Aaron,4,M-Exempt,--D,1889.0,15486.0,1,1645073,Common Stock
D,2018-03-29,,SCHULMAN DANIEL H,4,M-Exempt,--D,15000.0,131764.0,11,1215315,Non-Qualified Stock Option (right to buy)
D,2018-03-29,,SCHULMAN DANIEL H,4,S-Sale,--D,2500.0,338616.0,7,1215315,Common Stock
D,2018-03-29,,SCHULMAN DANIEL H,4,S-Sale,--D,8100.0,341116.0,6,1215315,Common Stock
D,2018-03-29,,SCHULMAN DANIEL H,4,S-Sale,--D,4400.0,349216.0,5,1215315,Common Stock
A,2018-03-29,,SCHULMAN DANIEL H,4,M-Exempt,--D,15000.0,353616.0,4,1215315,Common Stock
D,2018-03-29,,SCHULMAN DANIEL H,4,S-Sale,--D,1800.0,338616.0,3,1215315,Common Stock
D,2018-03-29,,SCHULMAN DANIEL H,4,S-Sale,--D,5884.0,340416.0,2,1215315,Common Stock
