FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-16-638317,10-K,20160630,20160630163105,Financial Statements and Exhibits
0001193125-15-246116,10-K,20150707,20150707080637,Entry into a Material Definitive Agreement
0001193125-15-246116,10-K,20150707,20150707080637,Financial Statements and Exhibits
0001193125-14-073257,10-K,20140227,20140227164636,Other Events
0001193125-14-073257,10-K,20140227,20140227164636,Financial Statements and Exhibits
0001445305-13-001548,10-K,20130626,20130626163537,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-364459,10-K,20151103,20151103170101,Other Events
0001193125-15-364459,10-K,20151103,20151103170101,Financial Statements and Exhibits
0001628280-20-017559,10-K,20201216,20201216170613,Results of Operations and Financial Condition
0001628280-20-017559,10-K,20201216,20201216170613,Financial Statements and Exhibits
0001193125-18-042884,10-K,20180213,20180213172133,Completion of Acquisition or Disposition of Assets
0001193125-18-042884,10-K,20180213,20180213172133,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-18-042884,10-K,20180213,20180213172133,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-042884,10-K,20180213,20180213172133,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-18-042884,10-K,20180213,20180213172133,Submission of Matters to a Vote of Security Holders
0001193125-18-042884,10-K,20180213,20180213172133,Financial Statements and Exhibits
0001628280-22-025292,10-K,20220921,20220921164540,Results of Operations and Financial Condition
0001628280-22-025292,10-K,20220921,20220921164540,Financial Statements and Exhibits
0001193125-15-252987,10-K,20150715,20150715080534,Other Events
0001628280-18-008361,10-K,20180626,20180626091921,Results of Operations and Financial Condition
0001628280-18-008361,10-K,20180626,20180626091921,Financial Statements and Exhibits
0001628280-19-000368,10-K,20190116,20190116170037,Other Events
0001445305-13-000079,10-K,20130123,20130123164952,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001445305-13-000079,10-K,20130123,20130123164952,Other Events
0001445305-13-000079,10-K,20130123,20130123164952,Financial Statements and Exhibits
0001628280-15-000126,10-K,20150115,20150115111417,Results of Operations and Financial Condition
0001628280-15-000126,10-K,20150115,20150115111417,Financial Statements and Exhibits
0001628280-18-012238,10-K,20181003,20181003085643,Results of Operations and Financial Condition
0001628280-18-012238,10-K,20181003,20181003085643,Financial Statements and Exhibits
0001193125-17-284398,10-K,20170914,20170914063108,Results of Operations and Financial Condition
0001193125-17-284398,10-K,20170914,20170914063108,Financial Statements and Exhibits
0001193125-12-355771,10-K,20120814,20120814163934,Other Events
0001193125-12-355771,10-K,20120814,20120814163934,Financial Statements and Exhibits
0001628280-22-009207,10-K,20220414,20220414163516,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-22-009207,10-K,20220414,20220414163516,Submission of Matters to a Vote of Security Holders
0001628280-22-009207,10-K,20220414,20220414163516,Financial Statements and Exhibits
0001193125-12-168092,10-K,20120418,20120418145421,Submission of Matters to a Vote of Security Holders
0001628280-18-004216,10-K,20180412,20180412163044,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-18-004216,10-K,20180412,20180412163044,Submission of Matters to a Vote of Security Holders
0001628280-16-022086,10-K,20161219,20161219103318,Results of Operations and Financial Condition
0001628280-16-022086,10-K,20161219,20161219103318,Financial Statements and Exhibits
0001193125-16-640583,10-K,20160701,20160701170603,Other Events
0001193125-16-640583,10-K,20160701,20160701170603,Financial Statements and Exhibits
0001445305-13-000046,10-K,20130115,20130115121121,Results of Operations and Financial Condition
0001193125-11-171509,10-K,20110623,20110623105657,Results of Operations and Financial Condition
0001193125-11-171509,10-K,20110623,20110623105657,Financial Statements and Exhibits
0001628280-15-005975,10-K,20150803,20150803172454,Unregistered Sales of Equity Securities
0001193125-09-137367,10-K,20090625,20090625105351,Results of Operations and Financial Condition
0001193125-09-137367,10-K,20090625,20090625105351,Financial Statements and Exhibits
0001193125-21-067743,10-K,20210303,20210303170100,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-067743,10-K,20210303,20210303170100,Financial Statements and Exhibits
0001193125-10-148691,10-K,20100628,20100628165452,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-148691,10-K,20100628,20100628165452,Financial Statements and Exhibits
0001628280-19-000196,10-K,20190109,20190109091619,Results of Operations and Financial Condition
0001628280-19-000196,10-K,20190109,20190109091619,Financial Statements and Exhibits
0001193125-17-323836,10-K,20171030,20171030063237,Entry into a Material Definitive Agreement
0001193125-17-323836,10-K,20171030,20171030063237,Regulation FD Disclosure
0001193125-17-323836,10-K,20171030,20171030063237,Financial Statements and Exhibits
0001628280-20-004763,10-K,20200407,20200407170626,Submission of Matters to a Vote of Security Holders
0001628280-20-004763,10-K,20200407,20200407170626,Financial Statements and Exhibits
0001628280-20-004536,10-K,20200402,20200402171118,Regulation FD Disclosure
0001628280-20-004536,10-K,20200402,20200402171118,Financial Statements and Exhibits
0001193125-13-442319,10-K,20131114,20131114170134,Other Events
0001193125-13-442319,10-K,20131114,20131114170134,Financial Statements and Exhibits
0001193125-16-495279,10-K,20160307,20160307163104,Other Events
0001193125-16-495279,10-K,20160307,20160307163104,Financial Statements and Exhibits
0001628280-21-025132,10-K,20211215,20211215164242,Results of Operations and Financial Condition
0001628280-21-025132,10-K,20211215,20211215164242,Financial Statements and Exhibits
0001628280-22-031933,10-K,20221214,20221214172009,Results of Operations and Financial Condition
0001628280-22-031933,10-K,20221214,20221214172009,Financial Statements and Exhibits
0001628280-23-026105,10-K,20230728,20230728162201,Other Events
0001628280-23-026105,10-K,20230728,20230728162201,Financial Statements and Exhibits
0001193125-17-223137,10-K,20170706,20170706171055,Other Events
0001193125-17-223137,10-K,20170706,20170706171055,Financial Statements and Exhibits
0001628280-18-003979,10-K,20180404,20180404060312,Results of Operations and Financial Condition
0001628280-18-003979,10-K,20180404,20180404060312,Regulation FD Disclosure
0001628280-18-003979,10-K,20180404,20180404060312,Financial Statements and Exhibits
0001628280-22-008548,10-K,20220406,20220406141940,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-22-008548,10-K,20220406,20220406141940,Financial Statements and Exhibits
0001628280-16-017182,10-K,20160621,20160621104022,Results of Operations and Financial Condition
0001628280-16-017182,10-K,20160621,20160621104022,Financial Statements and Exhibits
0001193125-17-132661,10-K,20170421,20170421164607,Other Events
0001193125-17-132661,10-K,20170421,20170421164607,Financial Statements and Exhibits
0001445305-13-002312,10-K,20130924,20130924095116,Results of Operations and Financial Condition
0001445305-13-002312,10-K,20130924,20130924095116,Financial Statements and Exhibits
0001628280-20-000183,10-K,20200108,20200108084134,Results of Operations and Financial Condition
0001628280-20-000183,10-K,20200108,20200108084134,Financial Statements and Exhibits
0001193125-16-717112,10-K,20160922,20160922164603,Entry into a Material Definitive Agreement
0001193125-16-717112,10-K,20160922,20160922164603,Other Events
0001193125-16-717112,10-K,20160922,20160922164603,Financial Statements and Exhibits
0001628280-22-009014,10-K,20220412,20220412165802,Other Events
0001628280-22-009014,10-K,20220412,20220412165802,Financial Statements and Exhibits
0001193125-18-013382,10-K,20180118,20180118163103,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-013382,10-K,20180118,20180118163103,Financial Statements and Exhibits
0001193125-10-212806,10-K,20100920,20100920111129,Results of Operations and Financial Condition
0001193125-10-212806,10-K,20100920,20100920111129,Financial Statements and Exhibits
0001628280-16-019662,10-K,20160920,20160920103057,Results of Operations and Financial Condition
0001628280-16-019662,10-K,20160920,20160920103057,Financial Statements and Exhibits
0001628280-15-005034,10-K,20150624,20150624100219,Results of Operations and Financial Condition
0001628280-15-005034,10-K,20150624,20150624100219,Financial Statements and Exhibits
0001628280-21-006739,10-K,20210409,20210409162942,Submission of Matters to a Vote of Security Holders
0001628280-21-006739,10-K,20210409,20210409162942,Financial Statements and Exhibits
0001193125-22-066148,10-K,20220304,20220304163107,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-066148,10-K,20220304,20220304163107,Financial Statements and Exhibits
0001193125-10-114842,10-K,20100510,20100510171943,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-10-114842,10-K,20100510,20100510171943,Other Events
0001193125-10-114842,10-K,20100510,20100510171943,Financial Statements and Exhibits
0000950123-09-007186,10-K,20090424,20090424161549,Other Events
0000950123-09-007186,10-K,20090424,20090424161549,Financial Statements and Exhibits
0001445305-13-003229,10-K,20131218,20131218103815,Results of Operations and Financial Condition
0001445305-13-003229,10-K,20131218,20131218103815,Financial Statements and Exhibits
0001628280-23-032289,10-K,20230914,20230914163310,Results of Operations and Financial Condition
0001628280-23-032289,10-K,20230914,20230914163310,Financial Statements and Exhibits
0001193125-17-014307,10-K,20170120,20170120171202,Other Events
0001193125-17-014307,10-K,20170120,20170120171202,Financial Statements and Exhibits
0001193125-14-016034,10-K,20140121,20140121164635,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-391695,10-K,20131004,20131004164532,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-13-391695,10-K,20131004,20131004164532,Financial Statements and Exhibits
0001193125-16-576428,10-K,20160504,20160504091104,Entry into a Material Definitive Agreement
0001193125-16-576428,10-K,20160504,20160504091104,Financial Statements and Exhibits
0001628280-15-007981,10-K,20151029,20151029091841,Other Events
0001628280-15-007981,10-K,20151029,20151029091841,Financial Statements and Exhibits
0001628280-23-011615,10-K,20230414,20230414160043,Submission of Matters to a Vote of Security Holders
0001628280-23-011615,10-K,20230414,20230414160043,Financial Statements and Exhibits
0001193125-18-048648,10-K,20180216,20180216163109,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-048648,10-K,20180216,20180216163109,Financial Statements and Exhibits
0001193125-18-209827,10-K,20180629,20180629164704,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-255625,10-K,20220930,20220930164601,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-22-255625,10-K,20220930,20220930164601,Financial Statements and Exhibits
0001628280-21-003076,10-K,20210224,20210224162943,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
