Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,Ballesta Moya Gloria L,3,-,--D,,,3,1746922,Options
-,-,,Ballesta Moya Gloria L,3,-,--D,,,2,1746922,Options
-,-,,Ballesta Moya Gloria L,3,-,--D,,,1,1746922,Options
-,-,,Man Josephine,3,-,--D,,,7,2040485,Restricted Stock Units
-,-,,Man Josephine,3,-,--D,,,6,2040485,Options
-,-,,Man Josephine,3,-,--D,,,5,2040485,Options
-,-,,Man Josephine,3,-,--D,,,4,2040485,Options
-,-,,Man Josephine,3,-,--D,,,3,2040485,Options
-,-,,Man Josephine,3,-,--D,,,2,2040485,Options
-,-,,Man Josephine,3,-,--D,,38827.0,1,2040485,Common Stock
-,-,,Canty Trecia M,4,-,--D,,15095.0,6,1654375,Options
-,-,,Canty Trecia M,4,-,--D,,23219.0,5,1654375,Options
-,-,,Canty Trecia M,4,-,--D,,100000.0,4,1654375,Options
-,-,,Canty Trecia M,4,-,--D,,10018.0,3,1654375,Restricted Stock Units
-,-,,Adnani Amir,4,-,--I,,421795.0,11,1346101,Performance Based Restricted Stock Units
-,-,,Adnani Amir,4,-,--I,,980341.0,9,1346101,Common Stock
-,-,,BERG BRENT,3,-,--D,,,2,1950619,Options
-,-,,BERG BRENT,3,-,--D,,3045.0,1,1950619,Common Stock
-,-,,Canty Trecia M,3,-,--D,,,1,1654375,Options
-,-,,KONG DAVID,4,-,--D,,136958.0,1,1509171,COMMON STOCK
-,-,,KONG DAVID,4,-,--I,,7000.0,2,1509171,COMMON STOCK
-,-,,KONG DAVID,4,-,--I,,7000.0,2,1509171,COMMON STOCK
-,-,,KONG DAVID,4,-,--I,,7000.0,2,1509171,COMMON STOCK
-,-,,KONG DAVID,4,-,--I,,7000.0,2,1509171,COMMON STOCK
-,-,,KONG DAVID,4,-,--I,,7000.0,2,1509171,COMMON STOCK
-,-,,KONG DAVID,4,-,--I,,7000.0,2,1509171,COMMON STOCK
-,-,,Wichers Donna,3,-,--D,,,1,1927416,Restricted Stock Units
-,-,,KONG DAVID,4,-,--I,,7000.0,2,1509171,Common Stock
-,-,,KONG DAVID,4,-,--I,,7000.0,2,1509171,COMMON STOCK
-,-,,KONG DAVID,4,-,--I,,7000.0,2,1509171,COMMON STOCK
-,-,,OBARA PAT,3,-,--D,,,4,1373816,Options to Purchase
-,-,,OBARA PAT,3,-,--D,,,3,1373816,Options to Purchase
-,-,,OBARA PAT,3,-,--D,,,2,1373816,Options to Purchase
-,-,,OBARA PAT,3,-,--D,,27954.0,1,1373816,Common Stock
-,-,,Abraham Spencer,3,-,--D,,,3,1326633,Options to Purchase
-,-,,Abraham Spencer,3,-,--D,,,2,1326633,Options to Purchase
-,-,,Abraham Spencer,3,-,--D,,,1,1326633,Options to Purchase
-,-,,KONG DAVID,4,-,--I,,7000.0,2,1509171,Common Stock
-,-,,POWELL III FRED PASCO,3,-,--D,,,1,1623583,Options to Purchase
-,-,,WALL RODNEY CRAIG,3,-,--D,,,3,1621884,Options to Purchase
-,-,,WALL RODNEY CRAIG,3,-,--D,,,2,1621884,Options to Purchase
-,-,,WALL RODNEY CRAIG,3,-,--D,,,1,1621884,Options to Purchase
-,-,,MELBYE SCOTT,3,-,--D,,,2,1619749,Options to Purchase
-,-,,MELBYE SCOTT,3,-,--D,,7500.0,1,1619749,COMMON
-,-,,KURRUS ANDREW WILLIAM III,3,-,--D,,,3,1589070,Incentive Stock Options
-,-,,KURRUS ANDREW WILLIAM III,3,-,--D,,,2,1589070,Incentive Stock Options
-,-,,KURRUS ANDREW WILLIAM III,3,-,--D,,,1,1589070,Incentive Stock Options
-,-,,UNDERDOWN WILLIAM R JR,3/A,-,--D,,4234.0,1,1514924,Common Shares
-,-,,ARMSTRONG KATHARINE,3,-,--D,,,2,1459040,Options to Purchase
-,-,,ARMSTRONG KATHARINE,3,-,--D,,10000.0,1,1459040,Common Stock
-,-,,ZHANG JIAN HUA,3,-,--D,,,1,1540844,Options to purchase
-,-,,YANCEY CLYDE LAYTON,3,-,--D,,,3,1514767,Options to purchase
-,-,,YANCEY CLYDE LAYTON,3,-,--D,,,2,1514767,Options to purchase
-,-,,YANCEY CLYDE LAYTON,3,-,--D,,1190136.0,1,1514767,Common Shares
-,-,,Nicholson Bruce,3,-,--D,,,3,1435610,Options to purchase
-,-,,Nicholson Bruce,3,-,--D,,,2,1435610,Options to purchase
-,-,,Nicholson Bruce,3,-,--D,,30000.0,1,1435610,Common Shares
-,-,,BREZINSKI EDWARD ROBERT,3,-,--D,,,6,1514765,Options to purchase
-,-,,BREZINSKI EDWARD ROBERT,3,-,--D,,,5,1514765,Options to purchase
-,-,,BREZINSKI EDWARD ROBERT,3,-,--D,,,4,1514765,Options to purchase
-,-,,BREZINSKI EDWARD ROBERT,3,-,--D,,,3,1514765,Options to purchase
-,-,,BREZINSKI EDWARD ROBERT,3,-,--I,,8949.0,2,1514765,Common Shares
-,-,,BREZINSKI EDWARD ROBERT,3,-,--D,,7450.0,1,1514765,Common Shares
-,-,,UNDERDOWN WILLIAM R JR,3,-,--D,,,4,1514924,Options to purchase
-,-,,UNDERDOWN WILLIAM R JR,3,-,--D,,,3,1514924,Options to purchase
-,-,,UNDERDOWN WILLIAM R JR,3,-,--D,,,2,1514924,Options to purchase
-,-,,UNDERDOWN WILLIAM R JR,3,-,--D,,4123.0,1,1514924,Common Shares
-,-,,SEALY CURTIS OLIVER,3,-,--D,,,3,1514801,Options to purchase
-,-,,SEALY CURTIS OLIVER,3,-,--D,,,2,1514801,Options to purchase
-,-,,SEALY CURTIS OLIVER,3,-,--D,,81.0,1,1514801,Common Shares
-,-,,CHALMERS-OWEGA DEAN,3,-,--D,,,1,1514764,Options to purchase
-,-,,Garcia Leonard,3,-,--D,,,3,1443323,Options to purchase
-,-,,Garcia Leonard,3,-,--D,,,2,1443323,Options to purchase
-,-,,Garcia Leonard,3,-,--D,,150000.0,1,1443323,Common Shares
-,-,,Essiger Erik,4,-,--I,,300000.0,3,1374643,Common Stock
-,-,,KONG DAVID,3,-,--D,,,1,1509171,Options
-,-,,KATSUMATA MARK,3,-,--D,,,1,1464961,OPTIONS
-,-,,OBOLENSKY IVAN,3,-,--D,,,2,1395328,OPTIONS
-,-,,OBOLENSKY IVAN,3,-,--D,,12500.0,1,1395328,COMMON STOCK
-,-,,LINDSAY ALAN P,4,-,--D,,1306287.0,5,942032,COMMON STOCK
-,-,,Essiger Erik,3,-,--D,,0.0,1,1374643,COMMON STOCK
-,-,,OBARA PAT,3,-,--D,,0.0,1,1373816,COMMON STOCK
-,-,,Pacific Road Capital Management G.P. Ltd,3,-,--I,,,10,1505725,Warrants
-,-,,Pacific Road Capital Management G.P. Ltd,3,-,--I,,,9,1505725,Warrants
-,-,,Pacific Road Capital Management G.P. Ltd,3,-,--I,,,8,1505725,Warrants
-,-,,Pacific Road Capital Management G.P. Ltd,3,-,--I,,,7,1505725,Warrants
-,-,,Pacific Road Capital Management G.P. Ltd,3,-,--I,,,6,1505725,Warrants
-,-,,Pacific Road Capital Management G.P. Ltd,3,-,--I,,2895336.0,5,1505725,Common Stock
-,-,,Pacific Road Capital Management G.P. Ltd,3,-,--I,,2002661.0,4,1505725,Common Stock
-,-,,Pacific Road Capital Management G.P. Ltd,3,-,--I,,2847277.0,3,1505725,Common Stock
-,-,,Pacific Road Capital Management G.P. Ltd,3,-,--I,,3416732.0,2,1505725,Common Stock
-,-,,Pacific Road Capital Management G.P. Ltd,3,-,--I,,3416732.0,1,1505725,Common Stock
-,-,,LINDSAY ALAN P,4/A,-,--I,,187500.0,2,942032,Common Stock
-,-,,LINDSAY ALAN P,4/A,-,--D,,1306287.0,1,942032,Common Stock
-,-,,Anthony Harry,3,-,--D,,,3,1353814,Stock Options
-,-,,Anthony Harry,3,-,--D,,,2,1353814,Stock Options
-,-,,Anthony Harry,3,-,--D,,500000.0,1,1353814,Common Stock $0.00 par value
-,-,,Golden West Investments,3,-,--D,,3750000.0,1,1346373,Common Stock $0.001 par value
-,-,,LINDSAY ALAN P,3,-,--D,,870858.0,1,942032,Common Stock $0.001 par value
-,-,,Isaiah Capital Trust,3,-,--D,,1823333.0,1,1346132,Common Stock $0.001 par value
-,-,,Reneau Randall,3,-,--D,,500000.0,1,1346175,Common Stock $0.001 par value
-,-,,Lindsay Johnathan,3,-,--D,,265574.0,1,1346134,Common Stock par value $0.001
-,-,,Adnani Amir,3,-,--D,,635334.0,1,1346101,Common stock $0.00 par value
-,-,,Jewett Steve D,3,-,--D,,0.0,1,1296788,Common stock $0.001 par value
-,-,,HORTON BRUCE,3,-,--D,,33334.0,1,1145482,Common stock par value $0.001
-,-,,ATKINS GRANT R,3,-,--D,,0.0,1,1279602,Common stock $0.001 par value
-,-,,PASSPORT MANAGEMENT LLC,3,-,--I,,3819080.0,1,1228958,Common Stock
