FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-09-031345,10-K,20090217,20090217165950,Regulation FD Disclosure
0001193125-09-031345,10-K,20090217,20090217165950,Financial Statements and Exhibits
0001193125-18-251013,10-K,20180817,20180817060604,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-251013,10-K,20180817,20180817060604,Financial Statements and Exhibits
0001193125-16-695590,10-K,20160829,20160829163032,Regulation FD Disclosure
0001193125-16-695590,10-K,20160829,20160829163032,Financial Statements and Exhibits
0001193125-16-448485,10-K,20160203,20160203080755,Results of Operations and Financial Condition
0001193125-16-448485,10-K,20160203,20160203080755,Financial Statements and Exhibits
0001181431-11-022196,10-K,20110405,20110405082052,Entry into a Material Definitive Agreement
0001181431-11-022196,10-K,20110405,20110405082052,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-19-196502,10-K,20190718,20190718160532,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-098772,10-K,20090505,20090505071604,Results of Operations and Financial Condition
0001193125-09-098772,10-K,20090505,20090505071604,Financial Statements and Exhibits
0001193125-14-408063,10-K,20141112,20141112090052,Other Events
0001193125-14-408063,10-K,20141112,20141112090052,Financial Statements and Exhibits
0001193125-08-218420,10-K,20081029,20081029071329,Results of Operations and Financial Condition
0001193125-08-218420,10-K,20081029,20081029071329,Financial Statements and Exhibits
0001103982-23-000041,10-K,20230727,20230727160857,Results of Operations and Financial Condition
0001103982-23-000041,10-K,20230727,20230727160857,Financial Statements and Exhibits
0001181431-13-046515,10-K,20130827,20130827070249,Other Events
0001181431-13-046515,10-K,20130827,20130827070249,Financial Statements and Exhibits
0001193125-09-007677,10-K,20090120,20090116173411,Other Events
0001193125-09-007677,10-K,20090120,20090116173411,Financial Statements and Exhibits
0001193125-15-395952,10-K,20151207,20151207080853,Other Events
0001193125-20-266332,10-K,20201008,20201008161506,Regulation FD Disclosure
0001193125-20-266332,10-K,20201008,20201008161506,Financial Statements and Exhibits
0001193125-13-238488,10-K,20130529,20130529082202,Regulation FD Disclosure
0001193125-13-238488,10-K,20130529,20130529082202,Financial Statements and Exhibits
0001193125-10-179497,10-K,20100805,20100805165343,Results of Operations and Financial Condition
0001193125-10-179497,10-K,20100805,20100805165343,Financial Statements and Exhibits
0001193125-12-377575,10-K,20120831,20120831161533,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-020776,10-K,20210128,20210128161106,Results of Operations and Financial Condition
0001193125-21-020776,10-K,20210128,20210128161106,Financial Statements and Exhibits
0001181431-13-058323,10-K,20131112,20131112171039,Other Events
0001181431-13-058323,10-K,20131112,20131112171039,Financial Statements and Exhibits
0001103982-23-000055,10-K,20231010,20231010160757,Regulation FD Disclosure
0001103982-23-000055,10-K,20231010,20231010160757,Financial Statements and Exhibits
0001193125-10-060726,10-K,20100318,20100318172057,Regulation FD Disclosure
0001193125-20-132552,10-K,20200504,20200504172015,Other Events
0001193125-20-132552,10-K,20200504,20200504172015,Financial Statements and Exhibits
0001193125-18-041422,10-K,20180213,20180213090903,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-041422,10-K,20180213,20180213090903,Financial Statements and Exhibits
0001181431-11-058785,10-K,20111205,20111205164346,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-11-058785,10-K,20111205,20111205164346,Other Events
0001181431-11-058785,10-K,20111205,20111205164346,Financial Statements and Exhibits
0001193125-09-065336,10-K,20090327,20090327093107,Regulation FD Disclosure
0001193125-09-065336,10-K,20090327,20090327093107,Financial Statements and Exhibits
0001193125-22-091948,10-K,20220331,20220331164628,Entry into a Material Definitive Agreement
0001193125-22-091948,10-K,20220331,20220331164628,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-22-091948,10-K,20220331,20220331164628,Financial Statements and Exhibits
0001193125-16-739193,10-K,20161017,20161017091032,Entry into a Material Definitive Agreement
0001193125-16-739193,10-K,20161017,20161017091032,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-739193,10-K,20161017,20161017091032,Regulation FD Disclosure
0001193125-16-739193,10-K,20161017,20161017091032,Other Events
0001193125-16-739193,10-K,20161017,20161017091032,Financial Statements and Exhibits
0001193125-18-073707,10-K,20180307,20180307171703,Other Events
0001193125-18-073707,10-K,20180307,20180307171703,Financial Statements and Exhibits
0001193125-21-110212,10-K,20210408,20210408160608,Regulation FD Disclosure
0001193125-21-110212,10-K,20210408,20210408160608,Financial Statements and Exhibits
0001193125-19-260755,10-K,20191002,20191002161124,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-19-260755,10-K,20191002,20191002161124,Financial Statements and Exhibits
0001193125-16-702709,10-K,20160907,20160907081047,Regulation FD Disclosure
0001193125-16-702709,10-K,20160907,20160907081047,Financial Statements and Exhibits
0001193125-13-460644,10-K,20131203,20131203163600,Other Events
0001193125-13-460644,10-K,20131203,20131203163600,Financial Statements and Exhibits
0001193125-20-100062,10-K,20200407,20200407092220,Regulation FD Disclosure
0001193125-16-495285,10-K,20160307,20160307163159,Entry into a Material Definitive Agreement
0001193125-21-054610,10-K,20210224,20210224160611,Entry into a Material Definitive Agreement
0001193125-21-054610,10-K,20210224,20210224160611,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-21-054610,10-K,20210224,20210224160611,Financial Statements and Exhibits
0001193125-17-153945,10-K,20170502,20170502160403,Results of Operations and Financial Condition
0001193125-17-153945,10-K,20170502,20170502160403,Financial Statements and Exhibits
0001193125-18-070990,10-K,20180306,20180305215803,Other Events
0001193125-18-070990,10-K,20180306,20180305215803,Financial Statements and Exhibits
0001193125-21-063511,10-K,20210301,20210301161902,Other Events
0001193125-21-063511,10-K,20210301,20210301161902,Financial Statements and Exhibits
0001193125-18-152870,10-K,20180504,20180504163202,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-152870,10-K,20180504,20180504163202,Financial Statements and Exhibits
0001193125-15-195163,10-K,20150520,20150520162733,Submission of Matters to a Vote of Security Holders
0001181431-11-017844,10-K,20110314,20110314171038,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-11-017844,10-K,20110314,20110314171038,Financial Statements and Exhibits
0000950157-12-000220,10-K,20120522,20120521182546,Entry into a Material Definitive Agreement
0000950157-12-000220,10-K,20120522,20120521182546,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-283923,10-K,20201102,20201102161205,Results of Operations and Financial Condition
0001193125-20-283923,10-K,20201102,20201102161205,Financial Statements and Exhibits
0001193125-22-049955,10-K,20220223,20220223161407,Entry into a Material Definitive Agreement
0001193125-22-049955,10-K,20220223,20220223161407,Termination of a Material Definitive Agreement
0001193125-22-049955,10-K,20220223,20220223161407,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-22-049955,10-K,20220223,20220223161407,Financial Statements and Exhibits
0001193125-15-058359,10-K,20150223,20150223171752,Other Events
0001193125-15-058359,10-K,20150223,20150223171752,Financial Statements and Exhibits
0001193125-20-157978,10-K,20200602,20200602090720,Entry into a Material Definitive Agreement
0001193125-20-157978,10-K,20200602,20200602090720,Termination of a Material Definitive Agreement
0001193125-20-157978,10-K,20200602,20200602090720,Other Events
0001193125-20-157978,10-K,20200602,20200602090720,Financial Statements and Exhibits
0001193125-10-002085,10-K,20100106,20100106170706,Entry into a Material Definitive Agreement
0001193125-10-002085,10-K,20100106,20100106170706,Other Events
0001193125-10-002085,10-K,20100106,20100106170706,Financial Statements and Exhibits
0001193125-15-339385,10-K,20151007,20151007160535,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-15-339385,10-K,20151007,20151007160535,Financial Statements and Exhibits
0001193125-18-118703,10-K,20180416,20180416171004,Other Events
0001193125-18-118703,10-K,20180416,20180416171004,Financial Statements and Exhibits
0001193125-10-024213,10-K,20100208,20100208143143,Other Events
0001193125-10-024213,10-K,20100208,20100208143143,Financial Statements and Exhibits
0001193125-14-056365,10-K,20140218,20140218091055,Regulation FD Disclosure
0001193125-14-056365,10-K,20140218,20140218091055,Financial Statements and Exhibits
0001193125-14-209741,10-K,20140522,20140522160407,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-209741,10-K,20140522,20140522160407,Submission of Matters to a Vote of Security Holders
0001193125-14-209741,10-K,20140522,20140522160407,Financial Statements and Exhibits
0001193125-16-594447,10-K,20160518,20160518160637,Submission of Matters to a Vote of Security Holders
0001193125-10-031424,10-K,20100216,20100216063643,Other Events
0001193125-10-031424,10-K,20100216,20100216063643,Financial Statements and Exhibits
0001193125-16-557723,10-K,20160427,20160427081039,Results of Operations and Financial Condition
0001193125-16-557723,10-K,20160427,20160427081039,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-557723,10-K,20160427,20160427081039,Financial Statements and Exhibits
0001181431-12-030888,10-K,20120518,20120518090446,Other Events
0001181431-12-030888,10-K,20120518,20120518090446,Financial Statements and Exhibits
0001193125-17-173379,10-K,20170517,20170517160756,Submission of Matters to a Vote of Security Holders
0001193125-11-154815,10-K,20110531,20110531163625,Submission of Matters to a Vote of Security Holders
0001193125-09-247352,10-K,20091204,20091204111357,Regulation FD Disclosure
0001193125-09-247352,10-K,20091204,20091204111357,Other Events
0001193125-09-247352,10-K,20091204,20091204111357,Financial Statements and Exhibits
0001193125-15-172030,10-K,20150505,20150505160553,Regulation FD Disclosure
0001193125-15-172030,10-K,20150505,20150505160553,Financial Statements and Exhibits
0001193125-19-192402,10-K,20190711,20190711160638,Regulation FD Disclosure
0001193125-19-192402,10-K,20190711,20190711160638,Financial Statements and Exhibits
0001193125-20-066234,10-K,20200309,20200309075550,Entry into a Material Definitive Agreement
0001193125-20-066234,10-K,20200309,20200309075550,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-066234,10-K,20200309,20200309075550,Financial Statements and Exhibits
0001193125-10-278913,10-K,20101213,20101213091733,Regulation FD Disclosure
0001193125-10-278913,10-K,20101213,20101213091733,Financial Statements and Exhibits
0001193125-10-212755,10-K,20100920,20100920092510,Regulation FD Disclosure
0001193125-10-212755,10-K,20100920,20100920092510,Financial Statements and Exhibits
0001193125-12-306260,10-K,20120718,20120718171554,Entry into a Material Definitive Agreement
0001193125-12-306260,10-K,20120718,20120718171554,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-12-306260,10-K,20120718,20120718171554,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
