Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2005-08-30,,HENDERSON JIM W,4,G-Gift,-ED,3000.0,18283.0,1,1134921,"Common Stock, $.10 par value"
A,2005-06-30,,FREEBOURN RICHARD,5/A,A-Award,-LI,2230.0,60450.0,2,1277177,"Common Stock, $.10 par value"
A,2005-06-30,,FREEBOURN RICHARD,5,A-Award,-LI,2230.0,49650.0,1,1277177,"Common Stock, $.10 par value"
A,2005-06-30,,HENDERSON JIM W,4,I-Discretionary,--I,75000.0,153865.0,4,1134921,"Common Stock, $.10 par value"
A,2005-06-17,,HENDERSON JIM W,4,I-Discretionary,--I,25000.0,78865.0,5,1134921,"Common Stock, $.10 par value"
A,2005-06-16,,HENDERSON JIM W,4,I-Discretionary,--I,25000.0,53865.0,4,1134921,"Common Stock, $.10 par value"
D,2005-06-07,,HENDERSON JIM W,4,I-Discretionary,--I,212428.0,28865.0,1,1134921,"Common Stock, $.10 par value"
D,2005-06-03,,BRIDGES C ROY,4,S-Sale,--D,29685.0,31768.0,1,1179947,Common Stock
D,2005-05-12,,LYDECKER CHARLIE,4,G-Gift,-ED,840.0,185946.0,1,1208262,"Common Stock, $.10 par value"
A,2005-04-27,,RILEY THOMAS E,4,I-Discretionary,--I,36047.0,36047.0,1,1179933,"Common Stock, $.10 par value"
A,2005-04-22,,HUGHES DAVID H,4,P-Purchase,--I,15000.0,25000.0,1,905248,"Common Stock, $.10 par value"
D,2005-03-28,,KIRK KENNETH D,4,M-Exempt,--D,10340.0,0.0,4,1180827,Stock Options
A,2005-03-28,,KIRK KENNETH D,4,M-Exempt,--I,10340.0,434054.0,1,1180827,"Common Stock, $.10 par value"
D,2005-03-23,,KIRK KENNETH D,4,S-Sale,--I,25000.0,423714.0,1,1180827,"Common Stock, $.10 par value"
D,2005-03-22,,KIRK KENNETH D,4,S-Sale,--I,125000.0,448714.0,1,1180827,"Common Stock, $.10 par value"
D,2005-03-21,,CURREY BRADLEY JR,4,J-Other,--I,6000.0,138000.0,2,938978,"Common Stock, $.10 par value"
A,2005-03-21,,CURREY BRADLEY JR,4,J-Other,--D,6000.0,8100.0,1,938978,"Common Stock, $.10 par value"
A,2005-01-19,,VARNER CHILTON D,4,A-Award,--D,500.0,750.0,1,1296762,"Common Stock, $.10 par value"
A,2005-01-19,,BROWN HUGH M,4,A-Award,--D,500.0,1000.0,1,1183729,"Common Stock, $.10 par value"
A,2005-01-19,,RIEDMAN JOHN R,4,A-Award,--D,500.0,23323.0,1,1100334,"Common Stock, $.10 par value"
A,2005-01-19,,SMITH JAN E,4,A-Award,--D,500.0,7000.0,1,1210030,"Common Stock, $.10 par value"
A,2005-01-19,,HUGHES DAVID H,4,A-Award,--D,500.0,12000.0,1,905248,"Common Stock, $.10 par value"
A,2005-01-19,,HOEPNER THEODORE J JR,4,A-Award,--D,500.0,8000.0,1,1181994,"Common Stock, $.10 par value"
A,2005-01-19,,BELL SAMUEL P III,4,A-Award,--D,500.0,9000.0,1,1206300,"Common Stock, $.10 par value"
A,2005-01-19,,CURREY BRADLEY JR,4,A-Award,--D,500.0,2100.0,1,938978,"Common Stock, $.10 par value"
A,2005-01-01,,FREEBOURN RICHARD,5/A,A-Award,-LI,2230.0,58220.0,1,1277177,"Common Stock, $.10 par value"
D,2004-12-16,,LYDECKER CHARLIE,4,M-Exempt,--D,10340.0,0.0,5,1208262,Stock Options
A,2004-12-16,,LYDECKER CHARLIE,4,M-Exempt,--D,10340.0,102977.0,1,1208262,"Common Stock, $.10 par value"
A,2004-12-10,,BROWN J POWELL,4,G-Gift,-EI,245.0,1540.0,2,1208478,"Common Stock, $.10 par value"
A,2004-12-10,,BROWN J POWELL,4,G-Gift,-ED,730.0,483456.0,1,1208478,"Common Stock, $.10 par value"
D,2004-12-10,,BROWN HYATT J,4,G-Gift,-ED,1835.0,14310.0,1,1168820,"Common Stock, $.10 par value"
A,2004-11-18,,VARNER CHILTON D,4,P-Purchase,--D,5000.0,5000.0,1,1296762,"Common Stock, $.10 par value"
D,2004-11-15,,DOWNS LINDA S,4,G-Gift,-ED,4000.0,190230.0,1,1206301,"Common Stock, $.10 par value"
D,2004-09-01,,RILEY THOMAS E,4,I-Discretionary,--I,31986.0,0.0,1,1179933,"Common Stock, $.10 par value"
D,2004-09-01,,HENDERSON JIM W,4,G-Gift,-ED,3000.0,20569.0,1,1134921,"Common Stock, $.10 par value"
D,2004-08-20,,RILEY THOMAS E,4,S-Sale,--D,12500.0,89484.0,1,1179933,"Common Stock, $.10 par value"
D,2004-07-22,,HENDERSON JIM W,4,G-Gift,-ED,3500.0,22629.0,1,1134921,"Common Stock, $.10 par value"
A,2004-07-21,,VARNER CHILTON D,4,A-Award,-ED,250.0,250.0,1,1296762,"Common Stock, $.10 par value"
A,2004-07-20,,DOWNS LINDA S,4,G-Gift,-ED,200.0,194230.0,1,1206301,"Common Stock, $.10 par value"
D,2004-04-20,,BROWN HYATT J,4,G-Gift,-EI,75000.0,10795664.0,1,1168820,"Common Stock, $.10 par value"
D,2004-03-16,,KIRK KENNETH D,4,M-Exempt,--D,15764.0,0.0,7,1180827,Stock Options
D,2004-03-16,,KIRK KENNETH D,4,M-Exempt,--D,10340.0,0.0,6,1180827,Stock Options
D,2004-03-16,,KIRK KENNETH D,4,M-Exempt,--D,10340.0,0.0,5,1180827,Stock Options
A,2004-03-16,,KIRK KENNETH D,4,M-Exempt,--D,36444.0,36444.0,1,1180827,"Common Stock, $.10 par value"
D,2004-02-03,,DOWNS LINDA S,4,S-Sale,--D,4000.0,194430.0,2,1206301,"Common Stock, $.10 par value"
D,2004-02-02,,DOWNS LINDA S,4,S-Sale,--D,96000.0,198430.0,1,1206301,"Common Stock, $.10 par value"
D,2004-01-28,,BRIDGES C ROY,4,S-Sale,--D,30000.0,61453.0,2,1179947,"Common Stock, $.10 par value"
D,2004-01-23,,LYDECKER CHARLIE,4,S-Sale,--I,6720.0,6281.0,2,1208262,"Common Stock, $.10 par value"
A,2004-01-21,,SMITH JAN E,4,A-Award,--D,500.0,6500.0,1,1210030,"Common Stock, $.10 par value"
A,2004-01-21,,BELL SAMUEL P III,4,A-Award,--D,500.0,8500.0,1,1206300,"Common Stock, $.10 par value"
A,2004-01-21,,HOEPNER THEODORE J JR,4,A-Award,--D,500.0,7500.0,1,1181994,"Common Stock, $.10 par value"
A,2004-01-21,,RIEDMAN JOHN R,4,A-Award,--D,500.0,22823.0,1,1100334,"Common Stock, $.10 par value"
A,2004-01-21,,CURREY BRADLEY JR,4,A-Award,--D,500.0,1600.0,1,938978,"Common Stock, $.10 par value"
A,2004-01-21,,HUGHES DAVID H,4,A-Award,--D,500.0,11500.0,1,905248,"Common Stock, $.10 par value"
D,2003-12-29,,BROWN J POWELL,4,M-Exempt,--D,10340.0,0.0,6,1208478,Stock Options
A,2003-12-29,,BROWN J POWELL,4,M-Exempt,--D,10340.0,481863.0,2,1208478,"Common Stock, $.10 par value"
D,2003-12-29,,LYDECKER CHARLIE,4,M-Exempt,--D,10340.0,0.0,6,1208262,Stock Options
A,2003-12-29,,LYDECKER CHARLIE,4,M-Exempt,--D,10340.0,91648.0,2,1208262,"Common Stock, $.10 par value"
D,2003-12-29,,LYDECKER CHARLIE,4,F-InKind,--D,3082.0,81308.0,1,1208262,"Common Stock, $.10 par value"
D,2003-12-29,,RILEY THOMAS E,4,M-Exempt,--D,10340.0,20680.0,5,1179933,Stock Options
A,2003-12-29,,RILEY THOMAS E,4,M-Exempt,--D,10340.0,101731.0,1,1179933,"Common Stock, $.10 par value"
D,2003-12-19,,HENDERSON JIM W,4,G-Gift,--D,2200.0,25140.0,1,1134921,"Common Stock, $.10 par value"
A,2003-12-13,,BROWN J POWELL,4,G-Gift,-ED,730.0,471523.0,1,1208478,"Common Stock, $.10 par value"
D,2003-12-13,,BROWN HYATT J,4,G-Gift,--D,2190.0,16145.0,1,1168820,"Common Stock, $.10 par value"
D,2003-12-08,,BRIDGES C ROY,4,I-Discretionary,--I,22384.0,0.0,1,1179947,"Common Stock, $.10 par value"
D,2003-12-04,,DOWNS LINDA S,4,G-Gift,--D,5000.0,293441.0,1,1206301,"Common Stock, $.10 par value"
D,2003-08-15,,BRIDGES C ROY,4,S-Sale,--D,103.0,90464.0,1,1179947,"Common Stock, $.10 par value"
A,2003-08-01,,LYDECKER CHARLIE,4,P-Purchase,-ED,989.0,92637.0,1,1208262,"Common Stock, $.10 par value"
A,2003-08-01,,BRIDGES C ROY,4,P-Purchase,-ED,989.0,91453.0,1,1179947,"Common Stock, $.10 par value"
A,2003-08-01,,DONEGAN THOMAS M JR,5,P-Purchase,--D,175.0,466.0,1,1179762,"Common Stock, $.10 par value"
-,-,,"Ryan, Julie K",4,-,--D,,1120.0,3,1705449,"Common Stock, $.10 par value"
-,-,,"Ryan, Julie K",4,-,--I,,234.0,2,1705449,"Common Stock, $.10 par value"
-,-,,"Ryan, Julie K",4,-,--I,,317.0,2,1705449,"Common Stock, $.10 par value"
-,-,,"Ryan, Julie K",3,-,--I,,29.0,2,1705449,"Common Stock, $.10 par value"
-,-,,"Ryan, Julie K",3,-,--D,,579.0,1,1705449,"Common Stock, $.10 par value"
-,-,,Watts R. Andrew,4,-,--D,,120810.0,2,1600662,"Common Stock, $.10 par value (SIP)"
-,-,,Watts R. Andrew,4,-,--D,,41876.0,4,1600662,"Common Stock, $.10 par value"
-,-,,Watts R. Andrew,4,-,--D,,40642.0,2,1600662,"Common Stock, $.10 par value (SIP)"
-,-,,Watts R. Andrew,4,-,--D,,13956.0,2,1600662,"Common Stock, $.10 par value"
-,-,,Watts R. Andrew,4,-,--D,,13272.0,2,1600662,"Common Stock, $.10 par value"
-,-,,Watts R. Andrew,4,-,--D,,23035.0,2,1600662,"Common Stock, $.10 par value (SIP)"
-,-,,Walker Chris L,4,-,--D,,136083.0,2,1540037,"Common Stock, $.10 par value (SIP)"
-,-,,Walker Chris L,4,-,--D,,25963.0,3,1540037,"Common Stock, $.10 par value"
-,-,,Walker Chris L,4,-,--D,,108790.0,2,1540037,"Common Stock, $.10 par value (SIP)"
-,-,,Walker Chris L,4,-,--D,,3915.0,2,1540037,"Common Stock, $.10 par value"
-,-,,Walker Chris L,4,-,--D,,3915.0,2,1540037,"Common Stock, $.10 par value"
-,-,,STRIANESE ANTHONY T,4,-,--D,,30304.0,3,1407132,"Common Stock, $.10 par value (PSP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,202642.0,2,1407132,"Common Stock, $.10 par value (SIP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,30304.0,3,1407132,"Common Stock, $.10 par value (PSP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,210914.0,2,1407132,"Common Stock, $.10 par value (SIP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,30304.0,4,1407132,"Common Stock, $.10 par value (PSP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,79830.0,3,1407132,"Common Stock, $.10 par value"
-,-,,STRIANESE ANTHONY T,4,-,--D,,30304.0,3,1407132,"Common Stock, $.10 par value (PSP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,174926.0,2,1407132,"Common Stock, $.10 par value (SIP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,30304.0,3,1407132,"Common Stock, $.10 par value (PSP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,193354.0,2,1407132,"Common Stock, $.10 par value (SIP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,30304.0,3,1407132,"Common Stock, $.10 par value (PSP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,204494.0,2,1407132,"Common Stock, $.10 par value (SIP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,30304.0,3,1407132,"Common Stock, $.10 par value (PSP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,15152.0,3,1407132,"Common Stock, $.10 par value (PSP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,26759.0,2,1407132,"Common Stock, $.10 par value"
-,-,,STRIANESE ANTHONY T,4,-,--D,,15152.0,4,1407132,"Common Stock, $.10 par value (PSP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,79205.0,3,1407132,"Common Stock, $.10 par value (SIP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,24296.0,7,1407132,"Common Stock, $.10 par value (PSP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,84775.0,6,1407132,"Common Stock, $.10 par value (SIP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,24296.0,5,1407132,"Common Stock, $.10 par value (PSP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,84775.0,4,1407132,"Common Stock, $.10 par value (SIP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,14589.0,5,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,10411.0,4,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,24296.0,3,1407132,"Common Stock, $.10 par value (PSP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,84775.0,2,1407132,"Common Stock, $.10 par value (SIP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,24296.0,6,1407132,"Common Stock, $.10 par value (PSP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,84775.0,5,1407132,"Common Stock, $.10 par value (SIP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,20000.0,6,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,20000.0,5,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,10000.0,4,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,24296.0,3,1407132,"Common Stock, $.10 par value (PSP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,33756.0,2,1407132,"Common Stock, $.10 par value"
-,-,,LLOYD ROBERT W,4,-,--D,,77170.0,3,1379596,"Common Stock, $.10 par value (SIP)"
-,-,,LLOYD ROBERT W,4,-,--D,,21048.0,2,1379596,"Common Stock, $.10 par value (PSP)"
-,-,,LLOYD ROBERT W,4,-,--D,,80788.0,3,1379596,"Common Stock, $.10 par value (SIP)"
-,-,,LLOYD ROBERT W,4,-,--D,,21048.0,2,1379596,"Common Stock, $.10 par value (PSP)"
-,-,,LLOYD ROBERT W,4,-,--D,,21048.0,4,1379596,"Common Stock, $.10 par value (PSP)"
-,-,,LLOYD ROBERT W,4,-,--D,,27324.0,3,1379596,"Common Stock, $.10 par value"
-,-,,LLOYD ROBERT W,4,-,--D,,61524.0,3,1379596,"Common Stock, $.10 par value (SIP)"
-,-,,LLOYD ROBERT W,4,-,--D,,21048.0,2,1379596,"Common Stock, $.10 par value (PSP)"
-,-,,LLOYD ROBERT W,4,-,--D,,21048.0,3,1379596,"Common Stock, $.10 par value (PSP)"
-,-,,LLOYD ROBERT W,4,-,--D,,48306.0,3,1379596,"Common Stock, $.10 par value (SIP)"
-,-,,LLOYD ROBERT W,4,-,--D,,21048.0,2,1379596,"Common Stock, $.10 par value (PSP)"
-,-,,LLOYD ROBERT W,4,-,--D,,10572.0,3,1379596,"Common Stock, $.10 par value"
-,-,,LLOYD ROBERT W,4,-,--D,,10524.0,2,1379596,"Common Stock, $.10 par value (PSP)"
-,-,,LLOYD ROBERT W,4,-,--D,,22262.0,4,1379596,"Common Stock, $.10 par value (SIP)"
-,-,,LLOYD ROBERT W,4,-,--D,,10524.0,3,1379596,"Common Stock, $.10 par value (PSP)"
-,-,,LLOYD ROBERT W,4,-,--D,,24699.0,3,1379596,"Common Stock, $.10 par value (SIP)"
-,-,,LLOYD ROBERT W,4,-,--D,,12124.0,2,1379596,"Common Stock, $.10 par value (PSP)"
-,-,,LLOYD ROBERT W,4,-,--D,,12124.0,3,1379596,"Common Stock, $.10 par value (PSP)"
-,-,,LLOYD ROBERT W,4,-,--D,,7634.0,2,1379596,"Common Stock, $.10 par value"
-,-,,Reilly Wendell,4,-,--I,,195354.0,2,1327922,"Common Stock, $.10 par value"
-,-,,Reilly Wendell,4,-,--I,,97677.0,2,1327922,"Common Stock, $.10 par value"
-,-,,VARNER CHILTON D,4,-,--D,,27200.0,2,1296762,"Common Stock, $.10 par value (Jointly Owned)"
-,-,,VARNER CHILTON D,4,-,--D,,13600.0,2,1296762,"Common Stock, $.10 par value (Jointly Owned)"
-,-,,VARNER CHILTON D,3,-,--D,,0.0,1,1296762,"Common Stock, $.10 par value"
-,-,,FREEBOURN RICHARD,4,-,--D,,15413.0,4,1277177,"Common Stock, $.10 par value (SIP)"
-,-,,FREEBOURN RICHARD,4,-,--D,,1296.0,3,1277177,"Common Stock, $.10 par value (PSP)"
-,-,,FREEBOURN RICHARD,4,-,--D,,30613.0,2,1277177,"Common Stock, $.10 par value (Jointly Owned)"
-,-,,FREEBOURN RICHARD,3,-,--I,,625.0,4,1277177,"Common Stock, $.10 par value"
-,-,,FREEBOURN RICHARD,3,-,--I,,11632.0,3,1277177,"Common Stock, $.10 par value"
-,-,,FREEBOURN RICHARD,3,-,--I,,23710.0,2,1277177,"Common Stock, $.10 par value"
-,-,,FREEBOURN RICHARD,3,-,--D,,9273.0,1,1277177,"Common Stock, $.10 par value"
-,-,,PROCTOR H PALMER JR,4,-,--I,,448.0,2,1256293,"Common Stock, $.10 par value"
-,-,,PROCTOR H PALMER JR,4,-,--I,,224.0,2,1256293,"Common Stock, $.10 par value"
-,-,,Reilly Wendell,4,-,--I,,97677.0,2,1327922,"Common Stock, $.10 par value"
-,-,,BROWN HUGH M,4,-,--I,,400.0,2,1183729,"Common Stock, $.10 par value"
-,-,,PROCTOR H PALMER JR,4,-,--I,,224.0,2,1256293,"Common Stock, $.10 par value"
-,-,,CURREY BRADLEY JR,4,-,--I,,55400.0,2,938978,"Common Stock, $.10 par value"
-,-,,VARNER CHILTON D,4,-,--D,,13600.0,2,1296762,"Common Stock, $.10 par value (Jointly Owned)"
-,-,,BROWN J POWELL,4,-,--D,,35000.0,10,1208478,Stock Options
-,-,,BROWN J POWELL,4,-,--D,,35000.0,9,1208478,Stock Options
-,-,,BROWN J POWELL,4,-,--D,,35000.0,8,1208478,Stock Options
-,-,,BROWN J POWELL,4,-,--I,,18639.0,7,1208478,"Common Stock, $.10 par value"
-,-,,BROWN J POWELL,4,-,--D,,219514.0,6,1208478,"Common Stock, $.10 par value (SIP)"
-,-,,BROWN J POWELL,4,-,--D,,49192.0,5,1208478,"Common Stock, $.10 par value (PSP)"
-,-,,PENNY JEROME SCOTT,4,-,--D,,20000.0,8,1180023,Stock Options
-,-,,PENNY JEROME SCOTT,4,-,--I,,96.0,7,1180023,"Common Stock, $.10 par value"
-,-,,PENNY JEROME SCOTT,4,-,--I,,9385.0,6,1180023,"Common Stock, $.10 par value"
-,-,,PENNY JEROME SCOTT,4,-,--D,,76658.0,5,1180023,"Common Stock, $.10 par value (SIP)"
-,-,,PENNY JEROME SCOTT,4,-,--D,,31028.0,4,1180023,"Common Stock, $.10 par value (PSP)"
-,-,,PENNY JEROME SCOTT,4,-,--D,,148989.0,3,1180023,"Common Stock, $.10 par value (Jointly Owned)"
-,-,,FREEBOURN RICHARD,4,-,--D,,15413.0,4,1277177,"Common Stock, $.10 par value (SIP)"
-,-,,FREEBOURN RICHARD,4,-,--D,,1512.0,3,1277177,"Common Stock, $.10 par value (PSP)"
-,-,,FREEBOURN RICHARD,4,-,--D,,30613.0,2,1277177,"Common Stock, $.10 par value (Jointly Owned)"
-,-,,LLOYD ROBERT W,4,-,--D,,23251.0,3,1379596,"Common Stock, $.10 par value (SIP)"
-,-,,LLOYD ROBERT W,4,-,--D,,12124.0,2,1379596,"Common Stock, $.10 par value (PSP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,20000.0,6,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,20000.0,5,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,10000.0,4,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,81879.0,3,1407132,"Common Stock, $.10 par value (SIP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,24296.0,2,1407132,"Common Stock, $.10 par value (PSP)"
-,-,,BROWN HYATT J,4,-,--I,,20886328.0,4,1168820,"Common Stock, $.10 par value"
-,-,,BROWN HYATT J,4,-,--I,,68000.0,3,1168820,"Common Stock, $.10 par value"
-,-,,PENNY JEROME SCOTT,4,-,--D,,20000.0,7,1180023,Stock Options
-,-,,PENNY JEROME SCOTT,4,-,--I,,96.0,6,1180023,"Common Stock, $.10 par value"
-,-,,PENNY JEROME SCOTT,4,-,--I,,9390.0,5,1180023,"Common Stock, $.10 par value"
-,-,,PENNY JEROME SCOTT,4,-,--D,,82227.0,4,1180023,"Common Stock, $.10 par value (SIP)"
-,-,,PENNY JEROME SCOTT,4,-,--D,,38348.0,3,1180023,"Common Stock, $.10 par value (PSP)"
-,-,,PENNY JEROME SCOTT,4,-,--D,,35444.0,2,1180023,"Common Stock, $.10 par value"
-,-,,PENNY JEROME SCOTT,4,-,--D,,20000.0,7,1180023,Stock Options
-,-,,PENNY JEROME SCOTT,4,-,--I,,96.0,6,1180023,"Common Stock, $.10 par value"
-,-,,PENNY JEROME SCOTT,4,-,--I,,9390.0,5,1180023,"Common Stock, $.10 par value"
-,-,,PENNY JEROME SCOTT,4,-,--D,,82227.0,4,1180023,"Common Stock, $.10 par value (SIP)"
-,-,,PENNY JEROME SCOTT,4,-,--D,,38348.0,3,1180023,"Common Stock, $.10 par value (PSP)"
-,-,,PENNY JEROME SCOTT,4,-,--D,,35444.0,2,1180023,"Common Stock, $.10 par value"
-,-,,FREEBOURN RICHARD,4,-,--D,,17528.0,4,1277177,"Common Stock, $.10 par value (SIP)"
-,-,,FREEBOURN RICHARD,4,-,--D,,1512.0,3,1277177,"Common Stock, $.10 par value (PSP)"
-,-,,FREEBOURN RICHARD,4,-,--D,,4373.0,2,1277177,"Common Stock, $.10 par value"
-,-,,LLOYD ROBERT W,4,-,--D,,25687.0,4,1379596,"Common Stock, $.10 par value (SIP)"
-,-,,LLOYD ROBERT W,4,-,--D,,12124.0,3,1379596,"Common Stock, $.10 par value (PSP)"
-,-,,LLOYD ROBERT W,4,-,--D,,5994.0,2,1379596,"Common Stock, $.10 par value"
-,-,,STRIANESE ANTHONY T,4,-,--D,,20000.0,6,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,20000.0,5,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,10000.0,4,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,87448.0,3,1407132,"Common Stock, $.10 par value (SIP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,24296.0,2,1407132,"Common Stock, $.10 par value (PSP)"
-,-,,FREEBOURN RICHARD,4,-,--D,,17528.0,5,1277177,"Common Stock, $.10 par value (SIP)"
-,-,,FREEBOURN RICHARD,4,-,--D,,1512.0,4,1277177,"Common Stock, $.10 par value (PSP)"
-,-,,FREEBOURN RICHARD,4,-,--D,,55613.0,3,1277177,"Common Stock, $.10 par value (Jointly Owned)"
-,-,,FREEBOURN RICHARD,4,-,--D,,3518.0,2,1277177,"Common Stock, $.10 par value"
-,-,,STRIANESE ANTHONY T,4,-,--D,,20000.0,6,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,20000.0,5,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,10000.0,4,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,87448.0,3,1407132,"Common Stock, $.10 par value (SIP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,24296.0,2,1407132,"Common Stock, $.10 par value (PSP)"
-,-,,BROWN J POWELL,4,-,--D,,35000.0,8,1208478,Stock Options
-,-,,BROWN J POWELL,4,-,--D,,35000.0,7,1208478,Stock Options
-,-,,BROWN J POWELL,4,-,--D,,35000.0,6,1208478,Stock Options
-,-,,BROWN J POWELL,4,-,--I,,9171.0,5,1208478,"Common Stock, $.10 par value"
-,-,,BROWN J POWELL,4,-,--I,,18214.0,4,1208478,"Common Stock, $.10 par value"
-,-,,BROWN J POWELL,4,-,--D,,1113235.0,3,1208478,"Common Stock, $.10 par value"
-,-,,PENNY JEROME SCOTT,4,-,--D,,20000.0,7,1180023,Stock Options
-,-,,PENNY JEROME SCOTT,4,-,--I,,96.0,6,1180023,"Common Stock, $.10 par value"
-,-,,PENNY JEROME SCOTT,4,-,--I,,9390.0,5,1180023,"Common Stock, $.10 par value"
-,-,,PENNY JEROME SCOTT,4,-,--D,,119448.0,4,1180023,"Common Stock, $.10 par value (SIP)"
-,-,,PENNY JEROME SCOTT,4,-,--D,,38348.0,3,1180023,"Common Stock, $.10 par value (PSP)"
-,-,,PENNY JEROME SCOTT,4,-,--D,,34589.0,2,1180023,"Common Stock, $.10 par value"
-,-,,STRIANESE ANTHONY T,4,-,--D,,20000.0,6,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,20000.0,5,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,10000.0,4,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,124669.0,3,1407132,"Common Stock, $.10 par value (SIP)"
-,-,,STRIANESE ANTHONY T,4,-,--D,,24296.0,2,1407132,"Common Stock, $.10 par value (PSP)"
-,-,,LLOYD ROBERT W,4,-,--I,,2972.0,4,1379596,"Common Stock, $.10 par value"
-,-,,LLOYD ROBERT W,4,-,--D,,41971.0,3,1379596,"Common Stock, $.10 par value (SIP)"
-,-,,LLOYD ROBERT W,4,-,--D,,12124.0,2,1379596,"Common Stock, $.10 par value (PSP)"
-,-,,BROWN J POWELL,4,-,--D,,35000.0,8,1208478,Stock Options
-,-,,BROWN J POWELL,4,-,--D,,35000.0,7,1208478,Stock Options
-,-,,BROWN J POWELL,4,-,--D,,35000.0,6,1208478,Stock Options
-,-,,BROWN J POWELL,4,-,--I,,9171.0,5,1208478,"Common Stock, $.10 par value"
-,-,,BROWN J POWELL,4,-,--I,,18214.0,4,1208478,"Common Stock, $.10 par value"
-,-,,BROWN J POWELL,4,-,--D,,333325.0,3,1208478,"Common Stock, $.10 par value (SIP)"
-,-,,BROWN J POWELL,4,-,--D,,53192.0,2,1208478,"Common Stock, $.10 par value (PSP)"
-,-,,PENNY JEROME SCOTT,4,-,--D,,20000.0,7,1180023,Stock Options
-,-,,PENNY JEROME SCOTT,4,-,--I,,96.0,6,1180023,"Common Stock, $.10 par value"
-,-,,PENNY JEROME SCOTT,4,-,--D,,119448.0,5,1180023,"Common Stock, $.10 par value (SIP)"
-,-,,PENNY JEROME SCOTT,4,-,--D,,55488.0,4,1180023,"Common Stock, $.10 par value (PSP)"
-,-,,PENNY JEROME SCOTT,4,-,--D,,34589.0,3,1180023,"Common Stock, $.10 par value"
-,-,,Watts R. Andrew,4,-,--D,,1488.0,2,1600662,"Common Stock, $.10 par value"
-,-,,STRIANESE ANTHONY T,4,-,--D,,20000.0,7,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,20000.0,6,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,10000.0,5,1407132,Stock Options
-,-,,STRIANESE ANTHONY T,4,-,--D,,38576.0,4,1407132,"Common Stock, $.10 par value (PSP)"
-,-,,Walker Chris L,4,-,--D,,3060.0,2,1540037,"Common Stock, $.10 par value"
-,-,,BROWN J POWELL,4,-,--D,,35000.0,9,1208478,Stock Options
-,-,,BROWN J POWELL,4,-,--D,,35000.0,8,1208478,Stock Options
-,-,,BROWN J POWELL,4,-,--D,,35000.0,7,1208478,Stock Options
