FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-15-264845,10-K,20150728,20150728070035,Results of Operations and Financial Condition
0001193125-15-264845,10-K,20150728,20150728070035,Financial Statements and Exhibits
0001489393-20-000017,10-K,20200421,20200421090402,Entry into a Material Definitive Agreement
0001489393-20-000017,10-K,20200421,20200421090402,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001489393-20-000017,10-K,20200421,20200421090402,Other Events
0001489393-20-000017,10-K,20200421,20200421090402,Financial Statements and Exhibits
0001489393-19-000058,10-K,20191010,20191010171456,Entry into a Material Definitive Agreement
0001489393-19-000058,10-K,20191010,20191010171456,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001489393-19-000058,10-K,20191010,20191010171456,Financial Statements and Exhibits
0001489393-18-000017,10-K,20181030,20181030064103,Results of Operations and Financial Condition
0001489393-18-000017,10-K,20181030,20181030064103,Financial Statements and Exhibits
0001193125-14-448974,10-K,20141222,20141219174659,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-448974,10-K,20141222,20141219174659,Financial Statements and Exhibits
0001193125-13-328283,10-K,20130809,20130809094159,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-360673,10-K,20130909,20130909085436,Other Events
0001193125-13-360673,10-K,20130909,20130909085436,Financial Statements and Exhibits
0001489393-20-000037,10-K,20200529,20200529163458,Submission of Matters to a Vote of Security Holders
0001489393-20-000037,10-K,20200529,20200529163458,Other Events
0001193125-14-064862,10-K,20140224,20140224153753,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-064862,10-K,20140224,20140224153753,Financial Statements and Exhibits
0001104659-21-109143,10-K,20210825,20210825064822,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-21-109143,10-K,20210825,20210825064822,Financial Statements and Exhibits
0001489393-22-000018,10-K,20220429,20220429064130,Results of Operations and Financial Condition
0001489393-22-000018,10-K,20220429,20220429064130,Financial Statements and Exhibits
0001489393-21-000009,10-K,20210318,20210318171632,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-046665,10-K,20180215,20180215095834,Entry into a Material Definitive Agreement
0001193125-18-046665,10-K,20180215,20180215095834,Regulation FD Disclosure
0001193125-18-046665,10-K,20180215,20180215095834,Financial Statements and Exhibits
0001489393-21-000041,10-K,20210827,20210827161552,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001489393-21-000041,10-K,20210827,20210827161552,Financial Statements and Exhibits
0001489393-20-000064,10-K,20201030,20201030064536,Results of Operations and Financial Condition
0001489393-20-000064,10-K,20201030,20201030064536,Financial Statements and Exhibits
0001193125-15-067654,10-K,20150227,20150227095559,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-067654,10-K,20150227,20150227095559,Financial Statements and Exhibits
0001193125-15-023488,10-K,20150128,20150128153035,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-023488,10-K,20150128,20150128153035,Financial Statements and Exhibits
0001489393-21-000037,10-K,20210730,20210730064528,Results of Operations and Financial Condition
0001489393-21-000037,10-K,20210730,20210730064528,Financial Statements and Exhibits
0001489393-19-000016,10-K,20190329,20190329161337,Entry into a Material Definitive Agreement
0001489393-19-000016,10-K,20190329,20190329161337,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001489393-19-000016,10-K,20190329,20190329161337,Financial Statements and Exhibits
0001193125-15-218014,10-K,20150609,20150609162651,Entry into a Material Definitive Agreement
0001193125-15-218014,10-K,20150609,20150609162651,Financial Statements and Exhibits
0001489393-18-000002,10-K,20180724,20180724142708,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001489393-18-000002,10-K,20180724,20180724142708,Financial Statements and Exhibits
0001193125-13-365950,10-K,20130913,20130913081459,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-145163,10-K,20150424,20150424070107,Results of Operations and Financial Condition
0001193125-15-145163,10-K,20150424,20150424070107,Financial Statements and Exhibits
0001489393-19-000060,10-K,20191015,20191015081856,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001489393-19-000060,10-K,20191015,20191015081856,Financial Statements and Exhibits
0001193125-16-614125,10-K,20160606,20160606171415,Entry into a Material Definitive Agreement
0001193125-16-614125,10-K,20160606,20160606171415,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-614125,10-K,20160606,20160606171415,Other Events
0001193125-16-614125,10-K,20160606,20160606171415,Financial Statements and Exhibits
0001489393-19-000013,10-K,20190305,20190305160925,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-183600,10-K,20180605,20180604191005,Entry into a Material Definitive Agreement
0001193125-18-183600,10-K,20180605,20180604191005,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-183600,10-K,20180605,20180604191005,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-18-183600,10-K,20180605,20180604191005,Submission of Matters to a Vote of Security Holders
0001193125-18-183600,10-K,20180605,20180604191005,Other Events
0001193125-18-183600,10-K,20180605,20180604191005,Financial Statements and Exhibits
0001489393-23-000023,10-K,20230428,20230428063335,Results of Operations and Financial Condition
0001489393-23-000023,10-K,20230428,20230428063335,Financial Statements and Exhibits
0001489393-21-000003,10-K,20210129,20210129064521,Results of Operations and Financial Condition
0001489393-21-000003,10-K,20210129,20210129064521,Financial Statements and Exhibits
0001193125-13-303773,10-K,20130726,20130726085325,Results of Operations and Financial Condition
0001193125-13-303773,10-K,20130726,20130726085325,Regulation FD Disclosure
0001193125-13-303773,10-K,20130726,20130726085325,Financial Statements and Exhibits
0001193125-17-321949,10-K,20171027,20171027064803,Results of Operations and Financial Condition
0001193125-17-321949,10-K,20171027,20171027064803,Financial Statements and Exhibits
0001193125-18-254058,10-K,20180821,20180821163236,Completion of Acquisition or Disposition of Assets
0001193125-18-254058,10-K,20180821,20180821163236,Regulation FD Disclosure
0001193125-18-254058,10-K,20180821,20180821163236,Financial Statements and Exhibits
0001193125-14-165167,10-K,20140429,20140429084901,Results of Operations and Financial Condition
0001193125-14-165167,10-K,20140429,20140429084901,Regulation FD Disclosure
0001193125-14-165167,10-K,20140429,20140429084901,Financial Statements and Exhibits
0001489393-20-000071,10-K,20201202,20201202070053,Other Events
0001489393-20-000071,10-K,20201202,20201202070053,Financial Statements and Exhibits
0001193125-17-012473,10-K,20170118,20170118172602,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-012473,10-K,20170118,20170118172602,Financial Statements and Exhibits
0001104659-21-143550,10-K,20211124,20211124160548,Entry into a Material Definitive Agreement
0001104659-21-143550,10-K,20211124,20211124160548,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-21-143550,10-K,20211124,20211124160548,Financial Statements and Exhibits
0001193125-15-055927,10-K,20150220,20150220140259,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-055927,10-K,20150220,20150220140259,Financial Statements and Exhibits
0001193125-16-615029,10-K,20160607,20160607124303,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001489393-19-000052,10-K,20190917,20190917165921,Entry into a Material Definitive Agreement
0001489393-19-000052,10-K,20190917,20190917165921,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001489393-19-000052,10-K,20190917,20190917165921,Financial Statements and Exhibits
0001104659-23-062721,10-K,20230519,20230519164343,Entry into a Material Definitive Agreement
0001104659-23-062721,10-K,20230519,20230519164343,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-23-062721,10-K,20230519,20230519164343,Other Events
0001104659-23-062721,10-K,20230519,20230519164343,Financial Statements and Exhibits
0001489393-22-000043,10-K,20221028,20221028063506,Results of Operations and Financial Condition
0001489393-22-000043,10-K,20221028,20221028063506,Financial Statements and Exhibits
0001193125-17-239266,10-K,20170728,20170728064534,Results of Operations and Financial Condition
0001193125-17-239266,10-K,20170728,20170728064534,Financial Statements and Exhibits
0001193125-16-430222,10-K,20160115,20160114214729,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-430222,10-K,20160115,20160114214729,Financial Statements and Exhibits
0001489393-20-000057,10-K,20201016,20201016164606,Entry into a Material Definitive Agreement
0001489393-20-000057,10-K,20201016,20201016164606,Financial Statements and Exhibits
0001489393-22-000028,10-K,20220527,20220527090047,Submission of Matters to a Vote of Security Holders
0001489393-22-000028,10-K,20220527,20220527090047,Other Events
0001193125-13-429240,10-K,20131106,20131106095400,Other Events
0001193125-13-429240,10-K,20131106,20131106095400,Financial Statements and Exhibits
0001104659-20-046638,10-K,20200415,20200415085221,Entry into a Material Definitive Agreement
0001104659-20-046638,10-K,20200415,20200415085221,Results of Operations and Financial Condition
0001104659-20-046638,10-K,20200415,20200415085221,Other Events
0001104659-20-046638,10-K,20200415,20200415085221,Financial Statements and Exhibits
0001489393-22-000040,10-K,20220927,20220927080447,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001489393-22-000040,10-K,20220927,20220927080447,Financial Statements and Exhibits
0001193125-15-014479,10-K,20150120,20150120124304,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
