Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2015-10-01,,ONEAL E STANLEY,4,A-Award,--D,6590.0,74667.0,1,1182337,Phantom Stock Units
A,2015-10-01,,MORRIS MICHAEL G,4,A-Award,--D,4269.0,76224.0,2,1192346,Phantom Stock Units
A,2015-10-01,,COLLINS ARTHUR D JR,4,A-Award,--D,6590.0,120241.0,1,1038253,Phantom Stock Units
A,2015-07-01,,ZEDILLO ERNESTO,4,A-Award,--D,3018.0,84048.0,1,1184003,Phantom Stock Units
A,2015-07-01,,RUSSO PATRICIA F,4,A-Award,--D,2933.0,51273.0,2,1023219,Phantom Stock Units
A,2015-07-01,,Roberts Carol L,4,A-Award,--D,2832.0,13536.0,1,1341790,Phantom Stock Units
A,2015-07-01,,Reif Leo Rafael,4,A-Award,--D,2708.0,5034.0,1,1396628,Phantom Stock Units
A,2015-07-01,,OWENS JAMES W,4,A-Award,--D,3018.0,55842.0,3,1171767,Phantom Stock Units
A,2015-07-01,,ONEAL E STANLEY,4,A-Award,--D,5663.0,67514.0,1,1182337,Phantom Stock Units
A,2015-07-01,,MORRIS MICHAEL G,4,A-Award,--D,3398.0,71360.0,2,1192346,Phantom Stock Units
A,2015-07-01,,COLLINS ARTHUR D JR,4,A-Award,--D,5663.0,112711.0,1,1038253,Phantom Stock Units
D,2015-06-30,,SCHACHT HENRY B,4,M-Exempt,--D,2196.0,24651.0,3,1184009,Phantom Stock Units
D,2015-06-30,,SCHACHT HENRY B,4,D-Return,--D,2196.0,19136.2054,2,1184009,Common Stock
A,2015-06-30,,SCHACHT HENRY B,4,M-Exempt,--D,2196.0,21332.2054,1,1184009,Common Stock
A,2015-04-10,,TATA RATAN,4,P-Purchase,--D,3405.0,51134.3491,1,1066630,Common Stock
A,2015-04-10,,SORRELL MARTIN,4,P-Purchase,--D,3245.0,24954.0,1,1207217,Common Stock
A,2015-04-10,,Harvey Roy Christopher,4,P-Purchase,--D,57.0,35133.0,1,1612161,Common Stock
A,2015-04-01,,ZEDILLO ERNESTO,4,A-Award,--D,2577.0,80510.0,1,1184003,Phantom Stock Units
A,2015-04-01,,RUSSO PATRICIA F,4,A-Award,--D,2505.0,48029.0,2,1023219,Phantom Stock Units
A,2015-04-01,,Roberts Carol L,4,A-Award,--D,2418.0,10636.0,1,1341790,Phantom Stock Units
A,2015-04-01,,Reif Leo Rafael,4,A-Award,--D,2312.0,2312.0,1,1396628,Phantom Stock Units
A,2015-04-01,,OWENS JAMES W,4,A-Award,--D,2577.0,52485.0,3,1171767,Phantom Stock Units
A,2015-04-01,,ONEAL E STANLEY,4,A-Award,--D,4836.0,61453.0,1,1182337,Phantom Stock Units
A,2015-04-01,,MORRIS MICHAEL G,4,A-Award,--D,2902.0,67525.0,2,1192346,Phantom Stock Units
A,2015-04-01,,COLLINS ARTHUR D JR,4,A-Award,--D,4836.0,106360.0,1,1038253,Phantom Stock Units
A,2015-02-19,,Collins Robert Sean,4,A-Award,--D,1250.0,58011.99,1,1590197,Common Stock
D,2015-01-21,,Oplinger William F,4,M-Exempt,--D,16867.0,0.0,7,1573449,Employee Stock Option (right to buy)
A,2015-01-21,,Oplinger William F,4,M-Exempt,--D,16867.0,191586.8353,4,1573449,Common Stock
A,2015-01-20,,Wilt Robert G,4,A-Award,--D,89490.0,89490.0,1,1577926,Employee Stock Option (right to buy)
A,2015-01-20,,STRAUSS AUDREY,4,A-Award,--D,78750.0,78750.0,1,1549503,Employee Stock Option (right to buy)
A,2015-01-20,,Oplinger William F,4,A-Award,--D,89490.0,89490.0,6,1573449,Employee Stock Option (right to buy)
D,2015-01-20,,Oplinger William F,4,F-InKind,--D,5300.0,174719.8353,3,1573449,Common Stock
D,2015-01-20,,Oplinger William F,4,F-InKind,--D,5573.0,180019.8353,2,1573449,Common Stock
D,2015-01-20,,Oplinger William F,4,F-InKind,--D,4784.0,185592.8353,1,1573449,Common Stock
A,2015-01-20,,Meggers Kay,4,A-Award,--D,71590.0,71590.0,5,1536489,Employee Stock Option (right to buy)
D,2015-01-20,,Meggers Kay,4,F-InKind,--D,19358.0,270287.0,3,1536489,Common Stock
D,2015-01-20,,Meggers Kay,4,F-InKind,--D,12510.0,289645.0,2,1536489,Common Stock
D,2015-01-20,,Meggers Kay,4,F-InKind,--D,13284.0,302155.0,1,1536489,Common Stock
A,2015-01-20,,KLEINFELD KLAUS,4,A-Award,--D,480990.0,480990.0,5,1268014,Employee Stock Option (right to buy)
D,2015-01-20,,KLEINFELD KLAUS,4,F-InKind,--D,139972.0,1998778.0,3,1268014,Common Stock
D,2015-01-20,,KLEINFELD KLAUS,4,F-InKind,--D,120137.0,2138750.0,2,1268014,Common Stock
D,2015-01-20,,KLEINFELD KLAUS,4,F-InKind,--D,124145.0,2258887.0,1,1268014,Common Stock
A,2015-01-20,,Jarrault Olivier M,4,A-Award,--D,89490.0,89490.0,5,1510406,Employee Stock Option (right to buy)
D,2015-01-20,,Jarrault Olivier M,4,F-InKind,--D,32799.0,340786.0,3,1510406,Common Stock
D,2015-01-20,,Jarrault Olivier M,4,F-InKind,--D,26902.0,373585.0,2,1510406,Common Stock
D,2015-01-20,,Jarrault Olivier M,4,F-InKind,--D,21189.0,400487.0,1,1510406,Common Stock
A,2015-01-20,,Harvey Roy Christopher,4,A-Award,--D,61530.0,61530.0,5,1612161,Employee Stock Option (right to buy)
D,2015-01-20,,Harvey Roy Christopher,4,F-InKind,--D,1697.0,35076.0,3,1612161,Common Stock
D,2015-01-20,,Harvey Roy Christopher,4,F-InKind,--D,1670.0,36773.0,2,1612161,Common Stock
D,2015-01-20,,Harvey Roy Christopher,4,F-InKind,--D,1764.0,38443.0,1,1612161,Common Stock
A,2015-01-20,,Collins Robert Sean,4,A-Award,--D,13040.0,56761.99,1,1590197,Common Stock
A,2015-01-19,,Oplinger William F,4,A-Award,--D,52969.0,190376.8353,3,1573449,Common Stock
A,2015-01-19,,Oplinger William F,4,A-Award,--D,40905.0,137407.8353,2,1573449,Common Stock
A,2015-01-19,,Oplinger William F,4,A-Award,--D,15072.0,96502.8353,1,1573449,Common Stock
A,2015-01-19,,Wilt Robert G,4,A-Award,--D,50667.0,169578.0,2,1577926,Common Stock
A,2015-01-19,,Wilt Robert G,4,A-Award,--D,10243.0,118911.0,1,1577926,Common Stock
A,2015-01-19,,STRAUSS AUDREY,4,A-Award,--D,57905.0,191678.0,2,1549503,Common Stock
A,2015-01-19,,STRAUSS AUDREY,4,A-Award,--D,71986.0,133773.0,1,1549503,Common Stock
A,2015-01-19,,Meggers Kay,4,A-Award,--D,52642.0,315439.0,3,1536489,Common Stock
A,2015-01-19,,Meggers Kay,4,A-Award,--D,75261.0,262797.0,2,1536489,Common Stock
A,2015-01-19,,Meggers Kay,4,A-Award,--D,35358.0,187536.0,1,1536489,Common Stock
A,2015-01-19,,KLEINFELD KLAUS,4,A-Award,--D,286221.0,2383032.0,3,1268014,Common Stock
A,2015-01-19,,KLEINFELD KLAUS,4,A-Award,--D,335389.0,2096811.0,2,1268014,Common Stock
A,2015-01-19,,KLEINFELD KLAUS,4,A-Award,--D,271420.0,1761422.0,1,1268014,Common Stock
A,2015-01-19,,Jarrault Olivier M,4,A-Award,--D,65799.0,421676.0,3,1510406,Common Stock
A,2015-01-19,,Jarrault Olivier M,4,A-Award,--D,75261.0,355877.0,2,1510406,Common Stock
A,2015-01-19,,Jarrault Olivier M,4,A-Award,--D,62857.0,280616.0,1,1510406,Common Stock
A,2015-01-19,,Harvey Roy Christopher,4,A-Award,--D,11842.0,40207.0,3,1612161,Common Stock
A,2015-01-19,,Harvey Roy Christopher,4,A-Award,--D,4740.0,28365.0,2,1612161,Common Stock
A,2015-01-19,,Harvey Roy Christopher,4,A-Award,--D,4703.0,23625.0,1,1612161,Common Stock
A,2015-01-19,,Collins Robert Sean,4,A-Award,--D,6121.0,43721.95,1,1590197,Common Stock
D,2015-01-14,,KLEINFELD KLAUS,4,M-Exempt,--D,800000.0,0.0,6,1268014,Employee Stock Option (right to buy)
D,2015-01-14,,KLEINFELD KLAUS,4,S-Sale,--D,316448.0,1490002.0,4,1268014,Common Stock
A,2015-01-14,,KLEINFELD KLAUS,4,M-Exempt,--D,400000.0,1806450.0,3,1268014,Common Stock
D,2015-01-14,,KLEINFELD KLAUS,4,S-Sale,--D,400000.0,1406450.0,2,1268014,Common Stock
A,2015-01-14,,KLEINFELD KLAUS,4,M-Exempt,--D,400000.0,1806450.0,1,1268014,Common Stock
A,2015-01-02,,ZEDILLO ERNESTO,4,A-Award,--D,2034.0,77313.0,1,1184003,Phantom Stock Units
A,2015-01-02,,RUSSO PATRICIA F,4,A-Award,--D,1975.0,45163.0,2,1023219,Phantom Stock Units
A,2015-01-02,,Roberts Carol L,4,A-Award,--D,1904.0,8153.0,1,1341790,Phantom Stock Units
A,2015-01-02,,OWENS JAMES W,4,A-Award,--D,2034.0,49511.0,3,1171767,Phantom Stock Units
A,2015-01-02,,MORRIS MICHAEL G,4,A-Award,--D,3807.0,64110.0,2,1192346,Phantom Stock Units
A,2015-01-02,,GUERON JUDITH M,4,A-Award,--D,407.0,41287.0,2,1184000,Phantom Stock Units
A,2015-01-02,,COLLINS ARTHUR D JR,4,A-Award,--D,3807.0,100717.0,1,1038253,Phantom Stock Units
D,2014-12-31,,SCHACHT HENRY B,4,M-Exempt,--D,964.0,26478.0,3,1184009,Phantom Stock Units
D,2014-12-31,,SCHACHT HENRY B,4,D-Return,--D,964.0,19136.1911,2,1184009,Common Stock
A,2014-12-31,,SCHACHT HENRY B,4,M-Exempt,--D,964.0,20100.1911,1,1184009,Common Stock
A,2014-10-15,,TATA RATAN,4,P-Purchase,--D,1440.0,47729.3491,1,1066630,Common Stock
A,2014-10-15,,SORRELL MARTIN,4,P-Purchase,--D,1440.0,21709.0,1,1207217,Common Stock
D,2014-10-14,,KLEINFELD KLAUS,4,M-Exempt,--D,800000.0,800000.0,4,1268014,Employee Stock Option (right to buy)
D,2014-10-14,,KLEINFELD KLAUS,4,S-Sale,--D,800000.0,1406450.0,2,1268014,Common Stock
A,2014-10-14,,KLEINFELD KLAUS,4,M-Exempt,--D,800000.0,2206450.0,1,1268014,Common Stock
A,2014-10-01,,MORRIS MICHAEL G,4,A-Award,--D,3795.0,60184.0,2,1192346,Phantom Stock Units
A,2014-10-01,,ZEDILLO ERNESTO,4,A-Award,--D,2028.0,75132.0,1,1184003,Phantom Stock Units
A,2014-10-01,,RUSSO PATRICIA F,4,A-Award,--D,1969.0,43103.0,2,1023219,Phantom Stock Units
A,2014-10-01,,Roberts Carol L,4,A-Award,--D,1898.0,6237.0,1,1341790,Phantom Stock Units
A,2014-10-01,,OWENS JAMES W,4,A-Award,--D,2028.0,47384.0,3,1171767,Phantom Stock Units
A,2014-10-01,,GUERON JUDITH M,4,A-Award,--D,406.0,40800.0,2,1184000,Phantom Stock Units
A,2014-10-01,,COLLINS ARTHUR D JR,4,A-Award,--D,3795.0,96719.0,1,1038253,Phantom Stock Units
D,2014-07-23,,Wilt Robert G,4,M-Exempt,--D,16867.0,0.0,4,1577926,Employee Stock Option (right to buy)
D,2014-07-23,,Wilt Robert G,4,S-Sale,--D,11458.0,108668.0,2,1577926,Common Stock
A,2014-07-23,,Wilt Robert G,4,M-Exempt,--D,16867.0,120126.0,1,1577926,Common Stock
A,2014-07-21,,MORRIS MICHAEL G,4,P-Purchase,--D,30120.0,30120.0,1,1192346,Common Stock
D,2014-07-16,,Collins Robert Sean,4,M-Exempt,--D,14668.0,0.0,6,1590197,Employee Stock Option (right to buy)
D,2014-07-16,,Collins Robert Sean,4,S-Sale,--D,2280.0,37600.95,3,1590197,Common Stock
D,2014-07-16,,Collins Robert Sean,4,S-Sale,--D,10107.0,39880.95,2,1590197,Common Stock
A,2014-07-16,,Collins Robert Sean,4,M-Exempt,--D,14668.0,49987.95,1,1590197,Common Stock
D,2014-07-15,,KLEINFELD KLAUS,4,M-Exempt,--D,800000.0,1600000.0,4,1268014,Employee Stock Option (right to buy)
D,2014-07-15,,KLEINFELD KLAUS,4,S-Sale,--D,800000.0,1406450.0,2,1268014,Common Stock
A,2014-07-15,,KLEINFELD KLAUS,4,M-Exempt,--D,800000.0,2206450.0,1,1268014,Common Stock
A,2014-07-11,,TATA RATAN,4,P-Purchase,--D,1260.0,46289.3491,1,1066630,Common Stock
A,2014-07-11,,SORRELL MARTIN,4,P-Purchase,--D,1260.0,20269.0,1,1207217,Common Stock
D,2014-07-10,,Harvey Roy Christopher,4,M-Exempt,--D,13920.0,27840.0,14,1612161,Employee Stock Option (right to buy)
D,2014-07-10,,Harvey Roy Christopher,4,M-Exempt,--D,20720.0,10360.0,13,1612161,Employee Stock Option (right to buy)
D,2014-07-10,,Harvey Roy Christopher,4,M-Exempt,--D,18720.0,0.0,12,1612161,Employee Stock Option (right to buy)
D,2014-07-10,,Harvey Roy Christopher,4,M-Exempt,--D,12427.0,0.0,11,1612161,Employee Stock Option (right to buy)
D,2014-07-10,,Harvey Roy Christopher,4,S-Sale,--D,6644.0,18922.0,9,1612161,Common Stock
D,2014-07-10,,Harvey Roy Christopher,4,S-Sale,--D,10160.0,25566.0,8,1612161,Common Stock
A,2014-07-10,,Harvey Roy Christopher,4,M-Exempt,--D,13920.0,35726.0,7,1612161,Common Stock
D,2014-07-10,,Harvey Roy Christopher,4,S-Sale,--D,16260.0,21806.0,6,1612161,Common Stock
A,2014-07-10,,Harvey Roy Christopher,4,M-Exempt,--D,20720.0,38066.0,5,1612161,Common Stock
D,2014-07-10,,Harvey Roy Christopher,4,S-Sale,--D,17258.0,17346.0,4,1612161,Common Stock
A,2014-07-10,,Harvey Roy Christopher,4,M-Exempt,--D,18720.0,34604.0,3,1612161,Common Stock
D,2014-07-10,,Harvey Roy Christopher,4,S-Sale,--D,8822.0,15884.0,2,1612161,Common Stock
A,2014-07-10,,Harvey Roy Christopher,4,M-Exempt,--D,12427.0,24706.0,1,1612161,Common Stock
A,2014-07-01,,ZEDILLO ERNESTO,4,A-Award,--D,2164.0,73111.0,1,1184003,Phantom Stock Units
A,2014-07-01,,RUSSO PATRICIA F,4,A-Award,--D,2101.0,41138.0,2,1023219,Phantom Stock Units
A,2014-07-01,,Roberts Carol L,4,A-Award,--D,2025.0,4340.0,1,1341790,Phantom Stock Units
A,2014-07-01,,OWENS JAMES W,4,A-Award,--D,2164.0,45360.0,3,1171767,Phantom Stock Units
A,2014-07-01,,MORRIS MICHAEL G,4,A-Award,--D,4050.0,56394.0,1,1192346,Phantom Stock Units
A,2014-07-01,,GUERON JUDITH M,4,A-Award,--D,433.0,40398.0,2,1184000,Phantom Stock Units
A,2014-07-01,,COLLINS ARTHUR D JR,4,A-Award,--D,4050.0,92932.0,1,1038253,Phantom Stock Units
D,2014-06-30,,SCHACHT HENRY B,4,M-Exempt,--D,2162.0,27399.0,3,1184009,Phantom Stock Units
D,2014-06-30,,SCHACHT HENRY B,4,D-Return,--D,2162.0,19136.1793,2,1184009,Common Stock
A,2014-06-30,,SCHACHT HENRY B,4,M-Exempt,--D,2162.0,21298.1793,1,1184009,Common Stock
D,2014-04-21,,Jarrault Olivier M,4,S-Sale,--D,28563.0,217759.0,1,1510406,Common Stock
D,2014-04-15,,BARRIERE MICHAEL T.,4,F-InKind,--D,4030.0,85007.0,1,1549608,Common Stock
A,2014-04-11,,TATA RATAN,4,P-Purchase,--D,1670.0,45029.3491,1,1066630,Common Stock
A,2014-04-11,,SORRELL MARTIN,4,P-Purchase,--D,1626.0,19009.0,1,1207217,Common Stock
A,2014-04-01,,ZEDILLO ERNESTO,4,A-Award,--D,2478.0,71094.0,1,1184003,Phantom Stock Units
A,2014-04-01,,RUSSO PATRICIA F,4,A-Award,--D,2406.0,39118.0,2,1023219,Phantom Stock Units
A,2014-04-01,,Roberts Carol L,4,A-Award,--D,2319.0,2319.0,1,1341790,Phantom Stock Units
A,2014-04-01,,OWENS JAMES W,4,A-Award,--D,2478.0,43286.0,3,1171767,Phantom Stock Units
A,2014-04-01,,MORRIS MICHAEL G,4,A-Award,--D,4638.0,52452.0,1,1192346,Phantom Stock Units
A,2014-04-01,,GUERON JUDITH M,4,A-Award,--D,496.0,40048.0,2,1184000,Phantom Stock Units
A,2014-04-01,,COLLINS ARTHUR D JR,4,A-Award,--D,4638.0,89067.0,1,1038253,Phantom Stock Units
D,2014-01-29,,Jarrault Olivier M,4/A,M-Exempt,--D,54000.0,110290.0,12,1510406,Employee Stock Option (right to buy)
D,2014-01-29,,Jarrault Olivier M,4/A,M-Exempt,--D,35000.0,0.0,11,1510406,Employee Stock Option (right to buy)
D,2014-01-29,,Jarrault Olivier M,4/A,S-Sale,--D,2969.0,246322.0,9,1510406,Common Stock
D,2014-01-29,,Jarrault Olivier M,4/A,S-Sale,--D,27000.0,249291.0,8,1510406,Common Stock
A,2014-01-29,,Jarrault Olivier M,4/A,M-Exempt,--D,27000.0,276291.0,7,1510406,Common Stock
D,2014-01-29,,Jarrault Olivier M,4/A,S-Sale,--D,17500.0,249291.0,6,1510406,Common Stock
A,2014-01-29,,Jarrault Olivier M,4/A,M-Exempt,--D,17500.0,266791.0,5,1510406,Common Stock
D,2014-01-29,,Jarrault Olivier M,4/A,S-Sale,--D,23630.0,249291.0,4,1510406,Common Stock
A,2014-01-29,,Jarrault Olivier M,4/A,M-Exempt,--D,27000.0,272921.0,3,1510406,Common Stock
D,2014-01-29,,Jarrault Olivier M,4/A,S-Sale,--D,14932.0,245921.0,2,1510406,Common Stock
A,2014-01-29,,Jarrault Olivier M,4/A,M-Exempt,--D,17500.0,260853.0,1,1510406,Common Stock
D,2014-01-29,,Jarrault Olivier M,4,M-Exempt,--D,54000.0,110290.0,12,1510406,Employee Stock Option (right to buy)
D,2014-01-29,,Jarrault Olivier M,4,M-Exempt,--D,35000.0,0.0,11,1510406,Employee Stock Option (right to buy)
D,2014-01-29,,Jarrault Olivier M,4,S-Sale,--D,2969.0,246322.0,9,1510406,Common Stock
D,2014-01-29,,Jarrault Olivier M,4,S-Sale,--D,27000.0,249291.0,8,1510406,Common Stock
A,2014-01-29,,Jarrault Olivier M,4,M-Exempt,--D,27000.0,276291.0,7,1510406,Common Stock
D,2014-01-29,,Jarrault Olivier M,4,S-Sale,--D,17500.0,249291.0,6,1510406,Common Stock
A,2014-01-29,,Jarrault Olivier M,4,M-Exempt,--D,17500.0,266791.0,5,1510406,Common Stock
D,2014-01-29,,Jarrault Olivier M,4,F-InKind,--D,23630.0,249291.0,4,1510406,Common Stock
A,2014-01-29,,Jarrault Olivier M,4,M-Exempt,--D,27000.0,272921.0,3,1510406,Common Stock
D,2014-01-29,,Jarrault Olivier M,4,F-InKind,--D,14932.0,245921.0,2,1510406,Common Stock
A,2014-01-29,,Jarrault Olivier M,4,M-Exempt,--D,17500.0,260853.0,1,1510406,Common Stock
D,2014-01-27,,Wilt Robert G,4,F-InKind,--D,5265.0,103259.0,1,1577926,Common Stock
D,2014-01-27,,Oplinger William F,4,F-InKind,--D,1975.0,81264.7709,4,1573449,Common Stock
D,2014-01-27,,Oplinger William F,4,F-InKind,--D,1026.0,83239.7709,3,1573449,Common Stock
D,2014-01-27,,Oplinger William F,4,F-InKind,--D,1060.0,84265.7709,2,1573449,Common Stock
D,2014-01-27,,Oplinger William F,4,F-InKind,--D,1074.0,85325.7709,1,1573449,Common Stock
D,2014-01-27,,Meggers Kay,4,F-InKind,--D,4452.0,152178.0,4,1536489,Common Stock
D,2014-01-27,,Meggers Kay,4,F-InKind,--D,1735.0,156630.0,3,1536489,Common Stock
D,2014-01-27,,Meggers Kay,4,F-InKind,--D,1793.0,158365.0,2,1536489,Common Stock
D,2014-01-27,,Meggers Kay,4,F-InKind,--D,1815.0,160158.0,1,1536489,Common Stock
D,2014-01-27,,KLEINFELD KLAUS,4,F-InKind,--D,94044.0,1406450.0,3,1268014,Common Stock
D,2014-01-27,,KLEINFELD KLAUS,4,F-InKind,--D,97182.0,1500494.0,2,1268014,Common Stock
D,2014-01-27,,KLEINFELD KLAUS,4,F-InKind,--D,98388.0,1597676.0,1,1268014,Common Stock
D,2014-01-27,,Jarrault Olivier M,4,F-InKind,--D,10019.0,243353.0,3,1510406,Common Stock
D,2014-01-27,,Jarrault Olivier M,4,F-InKind,--D,10352.0,253372.0,2,1510406,Common Stock
D,2014-01-27,,Jarrault Olivier M,4,F-InKind,--D,8562.0,263724.0,1,1510406,Common Stock
D,2014-01-27,,Collins Robert Sean,4,F-InKind,--D,1328.0,35319.88,1,1590197,Common Stock
D,2014-01-21,,Collins Robert Sean,4,M-Exempt,--D,14665.0,14668.0,5,1590197,Employee Stock Option (right to buy)
D,2014-01-21,,Collins Robert Sean,4,S-Sale,--D,14665.0,36647.88,2,1590197,Common Stock
A,2014-01-21,,Collins Robert Sean,4,M-Exempt,--D,14665.0,51312.88,1,1590197,Common Stock
A,2014-01-16,,KLEINFELD KLAUS,4,A-Award,--D,612680.0,612680.0,5,1268014,Employee Stock Option (right to buy)
A,2014-01-16,,KLEINFELD KLAUS,4,A-Award,--D,287863.0,1696064.0,3,1268014,Common Stock
A,2014-01-16,,KLEINFELD KLAUS,4,A-Award,--D,232959.0,1408201.0,2,1268014,Common Stock
A,2014-01-16,,KLEINFELD KLAUS,4,A-Award,--D,182360.0,1175242.0,1,1268014,Common Stock
A,2014-01-16,,Oplinger William F,4,A-Award,--D,113390.0,113390.0,5,1573449,Employee Stock Option (right to buy)
A,2014-01-16,,Oplinger William F,4,A-Award,--D,35110.0,86399.7709,3,1573449,Common Stock
A,2014-01-16,,Oplinger William F,4,A-Award,--D,12938.0,51289.7709,2,1573449,Common Stock
A,2014-01-16,,Oplinger William F,4,A-Award,--D,2775.0,38351.7709,1,1573449,Common Stock
A,2014-01-16,,Collins Robert Sean,4,A-Award,--D,13480.0,13480.0,4,1590197,Employee Stock Option (right to buy)
A,2014-01-16,,Collins Robert Sean,4,A-Award,--D,10110.0,36647.88,1,1590197,Common Stock
A,2014-01-16,,Wilt Robert G,4,A-Award,--D,108460.0,108460.0,3,1577926,Employee Stock Option (right to buy)
A,2014-01-16,,Wilt Robert G,4,A-Award,--D,8791.0,108524.0,1,1577926,Common Stock
A,2014-01-16,,STRAUSS AUDREY,4,A-Award,--D,123950.0,123950.0,3,1549503,Employee Stock Option (right to buy)
A,2014-01-16,,STRAUSS AUDREY,4,A-Award,--D,61787.0,61787.0,1,1549503,Common Stock
A,2014-01-16,,Meggers Kay,4,A-Award,--D,112680.0,112680.0,5,1536489,Employee Stock Option (right to buy)
A,2014-01-16,,Meggers Kay,4,A-Award,--D,64596.0,161973.0,3,1536489,Common Stock
A,2014-01-16,,Meggers Kay,4,A-Award,--D,30348.0,97377.0,2,1536489,Common Stock
A,2014-01-16,,Meggers Kay,4,A-Award,--D,4209.0,67029.0,1,1536489,Common Stock
A,2014-01-16,,Jarrault Olivier M,4,A-Award,--D,140850.0,140850.0,5,1510406,Employee Stock Option (right to buy)
A,2014-01-16,,Jarrault Olivier M,4,A-Award,--D,64596.0,272286.0,3,1510406,Common Stock
A,2014-01-16,,Jarrault Olivier M,4,A-Award,--D,53950.0,207690.0,2,1510406,Common Stock
A,2014-01-16,,Jarrault Olivier M,4,A-Award,--D,19199.0,153740.0,1,1510406,Common Stock
A,2014-01-16,,BARRIERE MICHAEL T.,4,A-Award,--D,64790.0,64790.0,3,1549608,Employee Stock Option (right to buy)
A,2014-01-16,,BARRIERE MICHAEL T.,4,A-Award,--D,15697.0,89037.0,1,1549608,Common Stock
A,2014-01-15,,TATA RATAN,4,P-Purchase,--D,1780.0,43359.3491,2,1066630,Common Stock
A,2014-01-15,,TATA RATAN,4,P-Purchase,--D,200.0,41579.3491,1,1066630,Common Stock
A,2014-01-15,,SORRELL MARTIN,4,P-Purchase,--D,1925.0,17383.0,1,1207217,Common Stock
A,2014-01-02,,RUSSO PATRICIA F,4,A-Award,--D,2992.0,36850.0,2,1023219,Phantom Stock Units
A,2014-01-02,,OWENS JAMES W,4,A-Award,--D,3082.0,40961.0,3,1171767,Phantom Stock Units
A,2014-01-02,,GUERON JUDITH M,4,A-Award,--D,308.0,39700.0,2,1184000,Phantom Stock Units
A,2014-01-02,,COLLINS ARTHUR D JR,4,A-Award,--D,5768.0,84744.0,1,1038253,Phantom Stock Units
D,2013-12-31,,SCHACHT HENRY B,4,M-Exempt,--D,968.0,29715.0,3,1184009,Phantom Stock Units
D,2013-12-31,,SCHACHT HENRY B,4,D-Return,--D,968.0,19136.1643,2,1184009,Common Stock
A,2013-12-31,,SCHACHT HENRY B,4,M-Exempt,--D,968.0,20104.1643,1,1184009,Common Stock
A,2013-12-27,,STRAUSS AUDREY,4,A-Award,--D,268.0,3041.0,1,1549503,Phantom Stock Units
A,2013-12-27,,BARRIERE MICHAEL T.,4,A-Award,--D,201.0,1569.0,1,1549608,Phantom Stock Units
A,2013-12-27,,KLEINFELD KLAUS,4,A-Award,--D,682.0,33526.0,1,1268014,Phantom Stock Units
A,2013-12-27,,Oplinger William F,4,A-Award,--D,213.0,2763.0,1,1573449,Phantom Stock Units
A,2013-11-29,,STRAUSS AUDREY,4,A-Award,--D,292.0,2781.0,1,1549503,Phantom Stock Units
A,2013-11-29,,BARRIERE MICHAEL T.,4,A-Award,--D,220.0,1372.0,1,1549608,Phantom Stock Units
A,2013-11-29,,KLEINFELD KLAUS,4,A-Award,--D,745.0,32931.0,1,1268014,Phantom Stock Units
A,2013-11-29,,Oplinger William F,4,A-Award,--D,233.0,2557.0,1,1573449,Phantom Stock Units
A,2013-11-01,,STRAUSS AUDREY,4,A-Award,--D,305.0,2485.0,1,1549503,Phantom Stock Units
A,2013-11-01,,BARRIERE MICHAEL T.,4,A-Award,--D,230.0,1150.0,1,1549608,Phantom Stock Units
A,2013-11-01,,KLEINFELD KLAUS,4,A-Award,--D,778.0,32139.0,1,1268014,Phantom Stock Units
A,2013-11-01,,Oplinger William F,4,A-Award,--D,243.0,2321.0,1,1573449,Phantom Stock Units
A,2013-10-10,,SORRELL MARTIN,4,P-Purchase,--D,2480.0,15458.0,1,1207217,Common Stock
A,2013-10-10,,TATA RATAN,4,P-Purchase,--D,2600.0,41379.3491,1,1066630,Common Stock
A,2013-10-04,,STRAUSS AUDREY,4,A-Award,--D,354.0,2189.0,1,1549503,Phantom Stock Units
A,2013-10-04,,BARRIERE MICHAEL T.,4,A-Award,--D,260.0,924.0,1,1549608,Phantom Stock Units
A,2013-10-04,,Oplinger William F,4,A-Award,--D,282.0,2086.0,1,1573449,Phantom Stock Units
A,2013-10-04,,KLEINFELD KLAUS,4,A-Award,--D,903.0,31494.0,1,1268014,Phantom Stock Units
A,2013-10-01,,RUSSO PATRICIA F,4,A-Award,--D,3851.0,34018.0,2,1023219,Phantom Stock Units
A,2013-10-01,,OWENS JAMES W,4,A-Award,--D,3966.0,38058.0,3,1171767,Phantom Stock Units
A,2013-10-01,,GUERON JUDITH M,4,A-Award,--D,397.0,39578.0,2,1184000,Phantom Stock Units
A,2013-10-01,,COLLINS ARTHUR D JR,4,A-Award,--D,7425.0,79348.0,1,1038253,Phantom Stock Units
A,2013-08-30,,Ashooh Nicholas J,4,A-Award,--D,219.0,3102.0,1,1510405,Phantom Stock Units
A,2013-08-30,,KLEINFELD KLAUS,4,A-Award,--D,928.0,30618.0,1,1268014,Phantom Stock Units
A,2013-08-30,,STRAUSS AUDREY,4,A-Award,--D,364.0,1836.0,1,1549503,Phantom Stock Units
A,2013-08-30,,Oplinger William F,4,A-Award,--D,247.0,1806.0,1,1573449,Phantom Stock Units
