Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2019-05-24,,RUNKEL JOHN F JR,4,M-Exempt,--D,10000.0,26331.0,1,1206990,Common Stock
D,2019-04-11,,SCHWARZ JOHN,4,S-Sale,--D,10000.0,8962.0,1,1184223,Common Stock
D,2019-04-10,,WALSKE STEVEN,4,S-Sale,--D,2109.0,16491.0,1,1085698,Common Stock
D,2019-04-09,,DE GEUS AART,4,G-Gift,--I,20000.0,251551.0,1,1249802,Common Stock
A,2019-04-08,,WALSKE STEVEN,4,A-Award,--D,1503.0,18600.0,1,1085698,Common Stock
A,2019-04-08,,VALLEE ROY,4,A-Award,--D,1503.0,63884.0,1,1220020,Common Stock
A,2019-04-08,,SCHWARZ JOHN,4,A-Award,--D,1503.0,18962.0,1,1184223,Common Stock
A,2019-04-08,,Nikias Chrysostomos L,4,A-Award,--D,1503.0,23931.0,1,1444302,Common Stock
A,2019-04-08,,JOHNSON MERCEDES,4,A-Award,--D,1503.0,3612.0,1,1225110,Common Stock
A,2019-04-08,,CHIZEN BRUCE R,4,A-Award,--D,1503.0,36884.0,1,1032834,Common Stock
A,2019-04-08,,CHAFFIN JANICE,4,A-Award,--D,1503.0,11344.0,1,1202443,Common Stock
D,2019-03-18,,RUNKEL JOHN F JR,4,G-Gift,--D,500.0,16331.0,3,1206990,Common Stock
D,2019-03-15,,RUNKEL JOHN F JR,4,M-Exempt,--D,5000.0,24526.0,4,1206990,Non-Qualified Stock Option (right to buy)
D,2019-03-15,,RUNKEL JOHN F JR,4,S-Sale,--D,5000.0,16831.0,2,1206990,Common Stock
A,2019-03-15,,RUNKEL JOHN F JR,4,M-Exempt,--D,5000.0,21831.0,1,1206990,Common Stock
D,2019-03-11,,RUNKEL JOHN F JR,4,G-Gift,--D,450.0,16831.0,1,1206990,Common Stock
A,2019-02-28,,RUNKEL JOHN F JR,4,J-Other,--D,86.0,17281.0,1,1206990,Common Stock
A,2019-02-28,,Kankanwadi Sudhindra,4,J-Other,--D,86.0,8502.0,1,1652437,Common Stock
A,2019-02-28,,Pham Trac,4,J-Other,--D,109.0,15451.0,1,1627340,Common Stock
A,2019-02-28,,CHAN CHI-FOON,4,J-Other,--D,109.0,209222.0,1,1249834,Common Stock
A,2019-02-28,,DE GEUS AART,4,J-Other,--D,109.0,33794.0,1,1249802,Common Stock
D,2019-02-26,,Kankanwadi Sudhindra,4,M-Exempt,--D,1375.0,0.0,7,1652437,Non-Qualified Stock Option (right to buy)
D,2019-02-26,,Kankanwadi Sudhindra,4,M-Exempt,--D,114.0,0.0,6,1652437,Non-Qualified Stock Option (right to buy)
D,2019-02-26,,Kankanwadi Sudhindra,4,S-Sale,--D,596.0,8416.0,5,1652437,Common Stock
D,2019-02-26,,Kankanwadi Sudhindra,4,S-Sale,--D,114.0,9012.0,4,1652437,Common Stock
A,2019-02-26,,Kankanwadi Sudhindra,4,M-Exempt,--D,114.0,9126.0,3,1652437,Common Stock
D,2019-02-26,,Kankanwadi Sudhindra,4,S-Sale,--D,1375.0,9012.0,2,1652437,Common Stock
A,2019-02-26,,Kankanwadi Sudhindra,4,M-Exempt,--D,1375.0,10387.0,1,1652437,Common Stock
D,2019-02-25,,Pham Trac,4,M-Exempt,--D,5146.0,6679.0,14,1627340,Non-Qualified Stock Option (right to buy)
D,2019-02-25,,Pham Trac,4,S-Sale,--D,3219.0,15342.0,10,1627340,Common Stock
D,2019-02-25,,Pham Trac,4,S-Sale,--D,5146.0,18561.0,9,1627340,Common Stock
A,2019-02-25,,Pham Trac,4,M-Exempt,--D,5146.0,23707.0,8,1627340,Common Stock
D,2019-02-22,,RUNKEL JOHN F JR,4,M-Exempt,--D,3876.0,29526.0,6,1206990,Non-Qualified Stock Option (right to buy)
D,2019-02-22,,RUNKEL JOHN F JR,4,M-Exempt,--D,6124.0,0.0,5,1206990,Non-Qualified Stock Option (right to buy)
D,2019-02-22,,RUNKEL JOHN F JR,4,S-Sale,--D,6124.0,17195.0,4,1206990,Common Stock
A,2019-02-22,,RUNKEL JOHN F JR,4,M-Exempt,--D,6124.0,23319.0,3,1206990,Common Stock
D,2019-02-22,,RUNKEL JOHN F JR,4,S-Sale,--D,3876.0,17195.0,2,1206990,Common Stock
A,2019-02-22,,RUNKEL JOHN F JR,4,M-Exempt,--D,3876.0,21071.0,1,1206990,Common Stock
D,2019-02-22,,Pham Trac,4,M-Exempt,--D,11825.0,11825.0,13,1627340,Non-Qualified Stock Option (right to buy)
D,2019-02-22,,Pham Trac,4,M-Exempt,--D,2154.0,0.0,12,1627340,Non-Qualified Stock Option (right to buy)
D,2019-02-22,,Pham Trac,4,M-Exempt,--D,875.0,0.0,11,1627340,Non-Qualified Stock Option (right to buy)
D,2019-02-22,,Pham Trac,4,S-Sale,--D,6781.0,18561.0,7,1627340,Common Stock
D,2019-02-22,,Pham Trac,4,S-Sale,--D,875.0,25342.0,6,1627340,Common Stock
A,2019-02-22,,Pham Trac,4,M-Exempt,--D,875.0,26217.0,5,1627340,Common Stock
D,2019-02-22,,Pham Trac,4,S-Sale,--D,2154.0,25342.0,4,1627340,Common Stock
A,2019-02-22,,Pham Trac,4,M-Exempt,--D,2154.0,27496.0,3,1627340,Common Stock
D,2019-02-22,,Pham Trac,4,S-Sale,--D,11825.0,25342.0,2,1627340,Common Stock
A,2019-02-22,,Pham Trac,4,M-Exempt,--D,11825.0,37167.0,1,1627340,Common Stock
D,2019-02-22,,CHAN CHI-FOON,4,M-Exempt,--D,80000.0,37075.0,4,1249834,Non-Qualified Stock Option (right to buy)
D,2019-02-22,,CHAN CHI-FOON,4,S-Sale,--D,5105.0,209113.0,3,1249834,Common Stock
D,2019-02-22,,CHAN CHI-FOON,4,S-Sale,--D,80000.0,214218.0,2,1249834,Common Stock
A,2019-02-22,,CHAN CHI-FOON,4,M-Exempt,--D,80000.0,294218.0,1,1249834,Common Stock
D,2019-02-22,,DE GEUS AART,4,M-Exempt,--D,160000.0,0.0,6,1249802,Non-Qualified Stock Option (right to buy)
D,2019-02-22,,DE GEUS AART,4,S-Sale,--D,160000.0,33685.0,2,1249802,Common Stock
A,2019-02-22,,DE GEUS AART,4,M-Exempt,--D,160000.0,193685.0,1,1249802,Common Stock
D,2018-12-19,,RUNKEL JOHN F JR,4,G-Gift,--D,1810.0,17195.0,1,1206990,Common Stock
D,2018-12-12,,Logan Joseph W,4,D-Return,--D,2763.0,8286.0,5,1373606,Restricted Stock Units
A,2018-12-12,,Logan Joseph W,4,A-Award,--D,11049.0,11049.0,4,1373606,Restricted Stock Units
A,2018-12-12,,Logan Joseph W,4,A-Award,--D,47032.0,47032.0,3,1373606,Non-Qualified Stock Option (right to buy)
D,2018-12-12,,Logan Joseph W,4,F-InKind,--D,1370.0,76129.0,2,1373606,Common Stock
A,2018-12-12,,Logan Joseph W,4,M-Exempt,--D,2763.0,77499.0,1,1373606,Common Stock
A,2018-12-12,,Kankanwadi Sudhindra,4,A-Award,--D,3760.0,3760.0,2,1652437,Restricted Stock Units
A,2018-12-12,,Kankanwadi Sudhindra,4,A-Award,--D,15873.0,15873.0,1,1652437,Non-Qualified Stock Option (right to buy)
D,2018-12-12,,CHAN CHI-FOON,4,D-Return,--D,6215.0,18644.0,5,1249834,Restricted Stock Units
A,2018-12-12,,CHAN CHI-FOON,4,A-Award,--D,24859.0,24859.0,4,1249834,Restricted Stock Units
A,2018-12-12,,CHAN CHI-FOON,4,A-Award,--D,104646.0,104646.0,3,1249834,Non-Qualified Stock Option (right to buy)
D,2018-12-12,,CHAN CHI-FOON,4,F-InKind,--D,3082.0,214218.0,2,1249834,Common Stock
A,2018-12-12,,CHAN CHI-FOON,4,M-Exempt,--D,6215.0,217300.0,1,1249834,Common Stock
D,2018-12-12,,DE GEUS AART,4,D-Return,--D,6215.0,18644.0,8,1249802,Restricted Stock Units
A,2018-12-12,,DE GEUS AART,4,A-Award,--D,24859.0,24859.0,7,1249802,Restricted Stock Units
A,2018-12-12,,DE GEUS AART,4,A-Award,--D,104646.0,104646.0,6,1249802,Non-Qualified Stock Option (right to buy)
D,2018-12-12,,DE GEUS AART,4,F-InKind,--D,3082.0,33685.0,2,1249802,Common Stock
A,2018-12-12,,DE GEUS AART,4,M-Exempt,--D,6215.0,36767.0,1,1249802,Common Stock
D,2018-12-12,,RUNKEL JOHN F JR,4,D-Return,--D,1105.0,3314.0,5,1206990,Restricted Stock Units
A,2018-12-12,,RUNKEL JOHN F JR,4,A-Award,--D,4419.0,4419.0,4,1206990,Restricted Stock Units
A,2018-12-12,,RUNKEL JOHN F JR,4,A-Award,--D,21164.0,21164.0,3,1206990,Non-Qualified Stock Option (right to buy)
D,2018-12-12,,RUNKEL JOHN F JR,4,F-InKind,--D,548.0,19005.0,2,1206990,Common Stock
A,2018-12-12,,RUNKEL JOHN F JR,4,M-Exempt,--D,1105.0,19553.0,1,1206990,Common Stock
D,2018-12-12,,Pham Trac,4,D-Return,--D,2970.0,8907.0,5,1627340,Restricted Stock Units
A,2018-12-12,,Pham Trac,4,A-Award,--D,11877.0,11877.0,4,1627340,Restricted Stock Units
A,2018-12-12,,Pham Trac,4,A-Award,--D,55262.0,55262.0,3,1627340,Non-Qualified Stock Option (right to buy)
D,2018-12-12,,Pham Trac,4,F-InKind,--D,1184.0,25342.0,2,1627340,Common Stock
A,2018-12-12,,Pham Trac,4,M-Exempt,--D,2970.0,26526.0,1,1627340,Common Stock
D,2018-12-10,,DE GEUS AART,4,S-Sale,--I,24000.0,271551.0,10,1249802,Common Stock
D,2018-12-10,,DE GEUS AART,4,S-Sale,--I,16199.0,188285.0,8,1249802,Common Stock
D,2018-12-08,,DE GEUS AART,4,D-Return,--D,7661.0,15322.0,14,1249802,Restricted Stock Units
D,2018-12-08,,DE GEUS AART,4,D-Return,--D,9673.0,9672.0,13,1249802,Restricted Stock Units
D,2018-12-08,,DE GEUS AART,4,D-Return,--D,7365.0,0.0,12,1249802,Restricted Stock Units
D,2018-12-08,,DE GEUS AART,4,F-InKind,--D,3799.0,30552.0,6,1249802,Common Stock
A,2018-12-08,,DE GEUS AART,4,M-Exempt,--D,7661.0,34351.0,5,1249802,Common Stock
D,2018-12-08,,DE GEUS AART,4,F-InKind,--D,4193.0,26690.0,4,1249802,Common Stock
A,2018-12-08,,DE GEUS AART,4,M-Exempt,--D,9673.0,30883.0,3,1249802,Common Stock
D,2018-12-08,,DE GEUS AART,4,F-InKind,--D,2547.0,21210.0,2,1249802,Common Stock
A,2018-12-08,,DE GEUS AART,4,M-Exempt,--D,7365.0,23757.0,1,1249802,Common Stock
D,2018-12-08,,RUNKEL JOHN F JR,4,D-Return,--D,1563.0,3126.0,9,1206990,Restricted Stock Units
D,2018-12-08,,RUNKEL JOHN F JR,4,D-Return,--D,2086.0,2086.0,8,1206990,Restricted Stock Units
D,2018-12-08,,RUNKEL JOHN F JR,4,D-Return,--D,2136.0,0.0,7,1206990,Restricted Stock Units
D,2018-12-08,,RUNKEL JOHN F JR,4,F-InKind,--D,775.0,18448.0,6,1206990,Common Stock
A,2018-12-08,,RUNKEL JOHN F JR,4,M-Exempt,--D,1563.0,19223.0,5,1206990,Common Stock
D,2018-12-08,,RUNKEL JOHN F JR,4,F-InKind,--D,1035.0,17660.0,4,1206990,Common Stock
A,2018-12-08,,RUNKEL JOHN F JR,4,M-Exempt,--D,2086.0,18695.0,3,1206990,Common Stock
D,2018-12-08,,RUNKEL JOHN F JR,4,F-InKind,--D,1060.0,16609.0,2,1206990,Common Stock
A,2018-12-08,,RUNKEL JOHN F JR,4,M-Exempt,--D,2136.0,17669.0,1,1206990,Common Stock
D,2018-12-08,,Pham Trac,4,D-Return,--D,2278.0,4554.0,9,1627340,Restricted Stock Units
D,2018-12-08,,Pham Trac,4,D-Return,--D,2667.0,2667.0,8,1627340,Restricted Stock Units
D,2018-12-08,,Pham Trac,4,D-Return,--D,2062.0,0.0,7,1627340,Restricted Stock Units
D,2018-12-08,,Pham Trac,4,F-InKind,--D,788.0,23556.0,6,1627340,Common Stock
A,2018-12-08,,Pham Trac,4,M-Exempt,--D,2278.0,24344.0,5,1627340,Common Stock
D,2018-12-08,,Pham Trac,4,F-InKind,--D,923.0,22066.0,4,1627340,Common Stock
A,2018-12-08,,Pham Trac,4,M-Exempt,--D,2667.0,22989.0,3,1627340,Common Stock
D,2018-12-08,,Pham Trac,4,F-InKind,--D,714.0,20322.0,2,1627340,Common Stock
A,2018-12-08,,Pham Trac,4,M-Exempt,--D,2062.0,21036.0,1,1627340,Common Stock
D,2018-12-08,,Logan Joseph W,4,D-Return,--D,4141.0,8282.0,12,1373606,Restricted Stock Units
D,2018-12-08,,Logan Joseph W,4,D-Return,--D,4560.0,4560.0,11,1373606,Restricted Stock Units
D,2018-12-08,,Logan Joseph W,4,D-Return,--D,4124.0,0.0,10,1373606,Restricted Stock Units
D,2018-12-08,,Logan Joseph W,4,F-InKind,--D,2054.0,74736.0,8,1373606,Common Stock
A,2018-12-08,,Logan Joseph W,4,M-Exempt,--D,4141.0,76790.0,7,1373606,Common Stock
D,2018-12-08,,Logan Joseph W,4,F-InKind,--D,2261.0,72649.0,6,1373606,Common Stock
A,2018-12-08,,Logan Joseph W,4,M-Exempt,--D,4560.0,74910.0,5,1373606,Common Stock
D,2018-12-08,,Logan Joseph W,4,F-InKind,--D,2045.0,70350.0,4,1373606,Common Stock
A,2018-12-08,,Logan Joseph W,4,M-Exempt,--D,4124.0,72395.0,3,1373606,Common Stock
D,2018-12-08,,CHAN CHI-FOON,4,D-Return,--D,7661.0,15322.0,10,1249834,Restricted Stock Units
D,2018-12-08,,CHAN CHI-FOON,4,D-Return,--D,9673.0,9672.0,9,1249834,Restricted Stock Units
D,2018-12-08,,CHAN CHI-FOON,4,D-Return,--D,7365.0,0.0,8,1249834,Restricted Stock Units
D,2018-12-08,,CHAN CHI-FOON,4,F-InKind,--D,3799.0,211085.0,7,1249834,Common Stock
A,2018-12-08,,CHAN CHI-FOON,4,M-Exempt,--D,7661.0,214884.0,6,1249834,Common Stock
D,2018-12-08,,CHAN CHI-FOON,4,F-InKind,--D,4796.0,207223.0,5,1249834,Common Stock
A,2018-12-08,,CHAN CHI-FOON,4,M-Exempt,--D,9673.0,212019.0,4,1249834,Common Stock
D,2018-12-08,,CHAN CHI-FOON,4,F-InKind,--D,3652.0,202346.0,3,1249834,Common Stock
A,2018-12-08,,CHAN CHI-FOON,4,M-Exempt,--D,7365.0,205998.0,2,1249834,Common Stock
D,2018-12-08,,Kankanwadi Sudhindra,4,D-Return,--D,898.0,2693.0,9,1652437,Restricted Stock Units
D,2018-12-08,,Kankanwadi Sudhindra,4,D-Return,--D,828.0,1656.0,8,1652437,Restricted Stock Units
D,2018-12-08,,Kankanwadi Sudhindra,4,D-Return,--D,953.0,953.0,7,1652437,Restricted Stock Units
D,2018-12-08,,Kankanwadi Sudhindra,4,F-InKind,--D,311.0,9012.0,6,1652437,Common Stock
A,2018-12-08,,Kankanwadi Sudhindra,4,M-Exempt,--D,898.0,9323.0,5,1652437,Common Stock
D,2018-12-08,,Kankanwadi Sudhindra,4,F-InKind,--D,287.0,8425.0,4,1652437,Common Stock
A,2018-12-08,,Kankanwadi Sudhindra,4,M-Exempt,--D,828.0,8712.0,3,1652437,Common Stock
D,2018-12-08,,Kankanwadi Sudhindra,4,F-InKind,--D,330.0,7884.0,2,1652437,Common Stock
A,2018-12-08,,Kankanwadi Sudhindra,4,M-Exempt,--D,953.0,8214.0,1,1652437,Common Stock
D,2018-12-07,,DE GEUS AART,4,S-Sale,--I,6000.0,295551.0,9,1249802,Common Stock
D,2018-12-07,,DE GEUS AART,4,S-Sale,--I,3801.0,204484.0,7,1249802,Common Stock
D,2018-12-07,,Logan Joseph W,4,M-Exempt,--D,20000.0,0.0,9,1373606,Non-Qualified Stock Option (right to buy)
D,2018-12-07,,Logan Joseph W,4,S-Sale,--D,20000.0,68271.0,2,1373606,Common Stock
A,2018-12-07,,Logan Joseph W,4,M-Exempt,--D,20000.0,88271.0,1,1373606,Common Stock
D,2018-12-07,,CHAN CHI-FOON,4,S-Sale,--D,3611.0,198633.0,1,1249834,Common Stock
D,2018-09-28,,DE GEUS AART,4,G-Gift,--I,20000.0,301551.0,1,1249802,Common Stock
D,2018-09-19,,SCHWARZ JOHN,4,G-Gift,--D,3974.0,17459.0,1,1184223,Common Stock
D,2018-09-15,,Kankanwadi Sudhindra,4,D-Return,--D,411.0,410.0,3,1652437,Restricted Stock Units
D,2018-09-15,,Kankanwadi Sudhindra,4,F-InKind,--D,143.0,7261.0,2,1652437,Common Stock
A,2018-09-15,,Kankanwadi Sudhindra,4,M-Exempt,--D,411.0,7404.0,1,1652437,Common Stock
A,2018-08-31,,Kankanwadi Sudhindra,4,J-Other,--D,149.0,6993.0,1,1652437,Common Stock
A,2018-08-31,,Pham Trac,4,J-Other,--D,109.0,18974.0,1,1627340,Common Stock
A,2018-08-31,,CHAN CHI-FOON,4,J-Other,--D,109.0,202244.0,1,1249834,Common Stock
A,2018-08-31,,DE GEUS AART,4,J-Other,--D,109.0,16392.0,1,1249802,Common Stock
A,2018-08-31,,RUNKEL JOHN F JR,4,J-Other,--D,149.0,15533.0,5,1206990,Common Stock
D,2018-08-30,,RUNKEL JOHN F JR,4,M-Exempt,--D,6938.0,33402.0,7,1206990,Non-Qualified Stock Option (right to buy)
D,2018-08-30,,RUNKEL JOHN F JR,4,M-Exempt,--D,3062.0,6124.0,6,1206990,Non-Qualified Stock Option (right to buy)
D,2018-08-30,,RUNKEL JOHN F JR,4,S-Sale,--D,3062.0,15384.0,4,1206990,Common Stock
A,2018-08-30,,RUNKEL JOHN F JR,4,M-Exempt,--D,3062.0,18446.0,3,1206990,Common Stock
D,2018-08-30,,RUNKEL JOHN F JR,4,S-Sale,--D,6938.0,15384.0,2,1206990,Common Stock
A,2018-08-30,,RUNKEL JOHN F JR,4,M-Exempt,--D,6938.0,22322.0,1,1206990,Common Stock
D,2018-08-24,,Logan Joseph W,4,M-Exempt,--D,20000.0,20000.0,3,1373606,Non-Qualified Stock Option (right to buy)
D,2018-08-24,,Logan Joseph W,4,S-Sale,--D,20000.0,68271.0,2,1373606,Common Stock
A,2018-08-24,,Logan Joseph W,4,M-Exempt,--D,20000.0,88271.0,1,1373606,Common Stock
D,2018-08-24,,CHAN CHI-FOON,4,S-Sale,--D,3609.0,202135.0,1,1249834,Common Stock
D,2018-06-15,,Pham Trac,4,D-Return,--D,881.0,2640.0,6,1627340,Restricted Stock Units
D,2018-06-15,,Pham Trac,4,D-Return,--D,1438.0,0.0,5,1627340,Restricted Stock Units
D,2018-06-15,,Pham Trac,4,F-InKind,--D,305.0,18865.0,4,1627340,Common Stock
A,2018-06-15,,Pham Trac,4,M-Exempt,--D,881.0,19170.0,3,1627340,Common Stock
D,2018-06-15,,Pham Trac,4,F-InKind,--D,497.0,18289.0,2,1627340,Common Stock
A,2018-06-15,,Pham Trac,4,M-Exempt,--D,1438.0,18786.0,1,1627340,Common Stock
D,2018-06-15,,Kankanwadi Sudhindra,4,D-Return,--D,380.0,379.0,6,1652437,Restricted Stock Units
D,2018-06-15,,Kankanwadi Sudhindra,4,D-Return,--D,586.0,0.0,5,1652437,Restricted Stock Units
D,2018-06-15,,Kankanwadi Sudhindra,4,F-InKind,--D,132.0,6844.0,4,1652437,Common Stock
A,2018-06-15,,Kankanwadi Sudhindra,4,M-Exempt,--D,380.0,6976.0,3,1652437,Common Stock
D,2018-06-15,,Kankanwadi Sudhindra,4,F-InKind,--D,199.0,6596.0,2,1652437,Common Stock
A,2018-06-15,,Kankanwadi Sudhindra,4,M-Exempt,--D,586.0,6795.0,1,1652437,Common Stock
D,2018-06-07,,RUNKEL JOHN F JR,4,M-Exempt,--D,6989.0,9186.0,6,1206990,Non-Qualified Stock Option (right to buy)
D,2018-06-07,,RUNKEL JOHN F JR,4,M-Exempt,--D,2813.0,0.0,5,1206990,Non-Qualified Stock Option (right to buy)
D,2018-06-07,,RUNKEL JOHN F JR,4,S-Sale,--D,2813.0,15384.0,4,1206990,Common Stock
A,2018-06-07,,RUNKEL JOHN F JR,4,M-Exempt,--D,2813.0,18197.0,3,1206990,Common Stock
D,2018-06-07,,RUNKEL JOHN F JR,4,S-Sale,--D,6989.0,15384.0,2,1206990,Common Stock
A,2018-06-07,,RUNKEL JOHN F JR,4,M-Exempt,--D,6989.0,22373.0,1,1206990,Common Stock
D,2018-05-25,,Logan Joseph W,4,M-Exempt,--D,20000.0,40000.0,3,1373606,Non-Qualified Stock Option (right to buy)
D,2018-05-25,,Logan Joseph W,4,S-Sale,--D,20000.0,68271.0,2,1373606,Common Stock
A,2018-05-25,,Logan Joseph W,4,M-Exempt,--D,20000.0,88271.0,1,1373606,Common Stock
D,2018-05-25,,CHAN CHI-FOON,4,M-Exempt,--D,39222.0,0.0,4,1249834,Non-Qualified Stock Option (right to buy)
D,2018-05-25,,CHAN CHI-FOON,4,S-Sale,--D,3609.0,205744.0,3,1249834,Common Stock
D,2018-05-25,,CHAN CHI-FOON,4,S-Sale,--D,39222.0,209353.0,2,1249834,Common Stock
A,2018-05-25,,CHAN CHI-FOON,4,M-Exempt,--D,39222.0,248575.0,1,1249834,Common Stock
A,2018-04-05,,JOHNSON MERCEDES,4,A-Award,--D,2109.0,2109.0,1,1225110,Common Stock
A,2018-04-05,,WALSKE STEVEN,4,A-Award,--D,2109.0,17097.0,1,1085698,Common Stock
A,2018-04-05,,VALLEE ROY,4,A-Award,--D,2109.0,62381.0,1,1220020,Common Stock
A,2018-04-05,,SCHWARZ JOHN,4,A-Award,--D,2109.0,21433.0,1,1184223,Common Stock
A,2018-04-05,,Nikias Chrysostomos L,4,A-Award,--D,2109.0,22428.0,1,1444302,Common Stock
A,2018-04-05,,CHIZEN BRUCE R,4,A-Award,--D,2109.0,35381.0,1,1032834,Common Stock
A,2018-04-05,,CHAFFIN JANICE,4,A-Award,--D,2109.0,9841.0,1,1202443,Common Stock
D,2018-03-13,,CHAN CHI-FOON,4,M-Exempt,--D,778.0,39222.0,3,1249834,Non-Qualified Stock Option (right to buy)
D,2018-03-13,,CHAN CHI-FOON,4,S-Sale,--D,778.0,209353.0,2,1249834,Common Stock
A,2018-03-13,,CHAN CHI-FOON,4,M-Exempt,--D,778.0,210131.0,1,1249834,Common Stock
D,2018-03-09,,RUNKEL JOHN F JR,4,G-Gift,--D,320.0,15384.0,6,1206990,Common Stock
D,2018-03-08,,RUNKEL JOHN F JR,4,M-Exempt,--D,7188.0,16175.0,8,1206990,Non-Qualified Stock Option (right to buy)
D,2018-03-08,,RUNKEL JOHN F JR,4,M-Exempt,--D,2812.0,2813.0,7,1206990,Non-Qualified Stock Option (right to buy)
D,2018-03-08,,RUNKEL JOHN F JR,4,G-Gift,--D,160.0,15704.0,5,1206990,Common Stock
D,2018-03-08,,RUNKEL JOHN F JR,4,S-Sale,--D,2812.0,15864.0,4,1206990,Common Stock
A,2018-03-08,,RUNKEL JOHN F JR,4,M-Exempt,--D,2812.0,18676.0,3,1206990,Common Stock
D,2018-03-08,,RUNKEL JOHN F JR,4,S-Sale,--D,7188.0,15864.0,2,1206990,Common Stock
A,2018-03-08,,RUNKEL JOHN F JR,4,M-Exempt,--D,7188.0,23052.0,1,1206990,Common Stock
A,2018-02-28,,RUNKEL JOHN F JR,4,J-Other,--D,149.0,15864.0,1,1206990,Common Stock
A,2018-02-28,,Pham Trac,4,J-Other,--D,109.0,17348.0,1,1627340,Common Stock
A,2018-02-28,,Kankanwadi Sudhindra,4,J-Other,--D,149.0,6209.0,1,1652437,Common Stock
A,2018-02-28,,CHAN CHI-FOON,4,J-Other,--D,109.0,209353.0,1,1249834,Common Stock
A,2018-02-28,,DE GEUS AART,4,J-Other,--D,109.0,16283.0,1,1249802,Common Stock
D,2018-02-23,,Logan Joseph W,4,M-Exempt,--D,10313.0,0.0,3,1373606,Non-Qualified Stock Option (right to buy)
D,2018-02-23,,Logan Joseph W,4,S-Sale,--D,10313.0,68271.0,2,1373606,Common Stock
A,2018-02-23,,Logan Joseph W,4,M-Exempt,--D,10313.0,78584.0,1,1373606,Common Stock
D,2018-02-23,,CHAN CHI-FOON,4,S-Sale,--D,3609.0,209244.0,1,1249834,Common Stock
D,2018-01-17,,WALSKE STEVEN,4,S-Sale,--D,4545.0,14988.0,1,1085698,Common Stock
D,2018-01-02,,Nikias Chrysostomos L,4,M-Exempt,--D,8926.0,0.0,6,1444302,Non-Qualified Stock Option (right to buy)
D,2018-01-02,,Nikias Chrysostomos L,4,M-Exempt,--D,12147.0,8926.0,5,1444302,Non-Qualified Stock Option (right to buy)
D,2018-01-02,,Nikias Chrysostomos L,4,S-Sale,--D,8926.0,20319.0,4,1444302,Common Stock
A,2018-01-02,,Nikias Chrysostomos L,4,M-Exempt,--D,8926.0,29245.0,3,1444302,Common Stock
D,2018-01-02,,Nikias Chrysostomos L,4,S-Sale,--D,12147.0,20319.0,2,1444302,Common Stock
A,2018-01-02,,Nikias Chrysostomos L,4,M-Exempt,--D,12147.0,32466.0,1,1444302,Common Stock
D,2017-12-20,,RUNKEL JOHN F JR,4,G-Gift,--D,1000.0,15715.0,6,1206990,Common Stock
D,2017-12-19,,RUNKEL JOHN F JR,4,M-Exempt,--D,1562.0,23363.0,8,1206990,Non-Qualified Stock Option (right to buy)
D,2017-12-19,,RUNKEL JOHN F JR,4,M-Exempt,--D,8438.0,5625.0,7,1206990,Non-Qualified Stock Option (right to buy)
D,2017-12-19,,RUNKEL JOHN F JR,4,G-Gift,--D,465.0,16715.0,5,1206990,Common Stock
D,2017-12-19,,RUNKEL JOHN F JR,4,S-Sale,--D,8438.0,17180.0,4,1206990,Common Stock
A,2017-12-19,,RUNKEL JOHN F JR,4,M-Exempt,--D,8438.0,25618.0,3,1206990,Common Stock
D,2017-12-19,,RUNKEL JOHN F JR,4,S-Sale,--D,1562.0,17180.0,2,1206990,Common Stock
A,2017-12-19,,RUNKEL JOHN F JR,4,M-Exempt,--D,1562.0,18742.0,1,1206990,Common Stock
A,2017-12-08,,Kankanwadi Sudhindra,4,A-Award,--D,3591.0,3591.0,11,1652437,Restricted Stock Units
D,2017-12-08,,Kankanwadi Sudhindra,4,D-Return,--D,829.0,2484.0,10,1652437,Restricted Stock Units
D,2017-12-08,,Kankanwadi Sudhindra,4,D-Return,--D,954.0,1906.0,9,1652437,Restricted Stock Units
D,2017-12-08,,Kankanwadi Sudhindra,4,D-Return,--D,2375.0,0.0,8,1652437,Restricted Stock Units
A,2017-12-08,,Kankanwadi Sudhindra,4,A-Award,--D,17455.0,17455.0,7,1652437,Non-Qualified Stock Option (right to buy)
D,2017-12-08,,Kankanwadi Sudhindra,4,F-InKind,--D,312.0,6060.0,6,1652437,Common Stock
D,2017-12-08,,Kankanwadi Sudhindra,4,F-InKind,--D,359.0,6372.0,5,1652437,Common Stock
D,2017-12-08,,Kankanwadi Sudhindra,4,F-InKind,--D,893.0,6731.0,4,1652437,Common Stock
A,2017-12-08,,Kankanwadi Sudhindra,4,M-Exempt,--D,829.0,7624.0,3,1652437,Common Stock
A,2017-12-08,,Kankanwadi Sudhindra,4,M-Exempt,--D,954.0,6795.0,2,1652437,Common Stock
A,2017-12-08,,Kankanwadi Sudhindra,4,M-Exempt,--D,2375.0,5841.0,1,1652437,Common Stock
D,2017-12-08,,Pham Trac,4,D-Return,--D,2278.0,6832.0,11,1627340,Restricted Stock Units
A,2017-12-08,,Pham Trac,4,A-Award,--D,9110.0,9110.0,10,1627340,Restricted Stock Units
D,2017-12-08,,Pham Trac,4,D-Return,--D,2667.0,5334.0,9,1627340,Restricted Stock Units
