Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2004-03-17,,CYNKUS HARRY J,4,M-Exempt,--D,2165.0,16229.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
D,2004-01-30,,KNOTTEK MICHAEL W,4,M-Exempt,--D,4000.0,46950.0,3,1190941,Incentive Stock Options (Right to Buy)
D,2004-01-30,,KNOTTEK MICHAEL W,4,F-InKind,--D,1719.0,20039.0,2,1190941,"Rollins, Inc. Common Stock"
A,2004-01-30,,KNOTTEK MICHAEL W,4,M-Exempt,--D,4000.0,21758.0,1,1190941,"Rollins, Inc, Common Stock"
D,2004-01-30,,CYNKUS HARRY J,4,M-Exempt,--D,4000.0,2450.0,3,1189576,Incentive Stock Options (Right to Buy)
D,2004-01-30,,CYNKUS HARRY J,4,F-InKind,--D,1719.0,14060.0,2,1189576,"Rollins, Inc. Common Stock"
A,2004-01-30,,CYNKUS HARRY J,4,M-Exempt,--D,4000.0,15779.0,1,1189576,"Rollins, Inc. Common Stock"
A,2003-12-30,,ROLLINS GARY W,4/A,G-Gift,--I,955.0,106439.0,2,1005788,Rollins Inc. Common Stock $1 Par Value
D,2003-12-30,,ROLLINS GARY W,4/A,G-Gift,--D,13587.0,672555.0,1,1005788,Rollins Inc. Common Stock $1 Par Value
A,2003-12-30,,ROLLINS GLEN,4/A,G-Gift,--I,6685.0,72584.0,3,1190940,Rollins Inc. Common Stock $1 Par Value
A,2003-12-30,,ROLLINS GLEN,4/A,G-Gift,--I,955.0,18301.0,2,1190940,Rollins Inc. Common Stock $1 Par Value
A,2003-12-30,,ROLLINS GLEN,4/A,G-Gift,--D,955.0,231476.0,1,1190940,Rollins Inc. Common Stock $1 Par Value
A,2003-12-30,,ROLLINS GARY W,4,G-Gift,--I,955.0,106439.0,2,1005788,Rollins Inc. Common Stock $1 Par Value
D,2003-12-30,,ROLLINS GARY W,4,G-Gift,--D,13587.0,672555.0,1,1005788,Rollins Inc. Common Stock $1 Par Value
A,2003-12-30,,ROLLINS GLEN,4,G-Gift,--I,955.0,18301.0,2,1190940,Rollins Inc. Common Stock $1 Par Value
A,2003-12-30,,ROLLINS GLEN,4,G-Gift,--D,955.0,231476.0,1,1190940,Rollins Inc. Common Stock $1 Par Value
D,2003-12-22,,TIPPIE HENRY B,4,J-Other,--I,14850.0,150.0,4,1130210,Rollins Inc. Common Stock $1 Par Value
D,2003-11-03,,CYNKUS HARRY J,4/A,M-Exempt,--D,2800.0,6450.0,3,1189576,Incentive Stock Options (Right to Buy)
D,2003-11-03,,CYNKUS HARRY J,4/A,F-InKind,--D,1200.0,11564.0,2,1189576,"Rollins, Inc. Common Stock $1 Par value"
A,2003-11-03,,CYNKUS HARRY J,4/A,M-Exempt,--D,2800.0,12764.0,1,1189576,"Rollins, Inc. Common Stock $1 Par value"
D,2003-11-03,,CYNKUS HARRY J,4,M-Exempt,--D,1200.0,8050.0,3,1189576,Incentive Stock Options (Right to Buy)
D,2003-11-03,,CYNKUS HARRY J,4,F-InKind,--D,1200.0,11564.0,2,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2003-11-03,,CYNKUS HARRY J,4,M-Exempt,--D,2800.0,12764.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2003-10-10,,ROLLINS R RANDALL,4,J-Other,--I,112500.0,21231277.0,6,942466,"Rollins, Inc. Common Stock $1 Par Value"
A,2003-10-10,,ROLLINS GARY W,4/A,J-Other,--I,112500.0,21231277.0,5,1005788,Rollins Inc. Common Stock $1 Par Value
A,2003-10-10,,RFPS MANAGEMENT CO I LP,4,J-Other,--D,112500.0,21231277.0,1,1228259,Common Stock
D,2003-06-20,,KNOTTEK MICHAEL W,4,M-Exempt,--D,11305.0,48695.0,3,1190941,Incentive Stock Options (Right to Buy)
D,2003-06-20,,KNOTTEK MICHAEL W,4,F-InKind,--D,7609.0,17589.0,2,1190941,"Rollins, Inc. Common Stock $1 Par Value"
A,2003-06-20,,KNOTTEK MICHAEL W,4,M-Exempt,--D,11305.0,25198.0,1,1190941,"Rollins, Inc. Common Stock $1 Par Value"
D,2003-06-11,,CYNKUS HARRY J,4,M-Exempt,--D,2050.0,9250.0,3,1189576,Incentive Stock Option (Right to Buy)
D,2003-06-11,,CYNKUS HARRY J,4,F-InKind,--D,1125.0,9964.0,2,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2003-06-11,,CYNKUS HARRY J,4,M-Exempt,--D,2050.0,11089.0,1,1189576,"Rollins, Inc. Common Stock $1 Par Value"
A,2003-01-23,,ROLLINS GLEN,4,G-Gift,--I,6685.0,72584.0,3,1190940,Rollins Inc. Common Stock $1 Par Value
-,-,,Rollins Pam R,4,-,--I,,94053.0,2,1632522,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,Carson Donald P,3,-,--D,,0.0,1,1377140,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,Morrison Gregory B,3,-,--D,,0.0,1,1707465,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,LOR INC,4,-,--I,,2235811.0,6,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,LOR INC,4,-,--I,,77223.0,5,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,LOR INC,4,-,--I,,744963.0,4,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,24759.0,9,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,2235811.0,8,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,744963.0,7,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,77223.0,6,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--D,,5598911.0,5,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,"LOR Investment Company, LLC",4,-,--D,,77223.0,2,1810974,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,24759.0,10,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,2235811.0,9,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,3945034.0,8,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,744963.0,7,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,9231598.0,6,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,221631766.0,5,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,77223.0,4,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,22.0,3,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,24759.0,11,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,2235811.0,10,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,3945034.0,9,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,744963.0,8,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,9231598.0,7,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,221631766.0,6,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,77223.0,5,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,22.0,4,1005788,"Rollins, Inc. Comon Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,24759.0,9,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,2235811.0,8,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,3945034.0,7,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,744963.0,6,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,9231598.0,5,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,221631766.0,4,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,77223.0,3,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,22.0,2,1005788,"Rollins, Inc. Comon Stock, $1 Par Value"
-,-,,Gunning Patrick J.,3,-,--D,,0.0,1,1840475,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,Bell Susan R.,3/A,-,--D,,150.0,1,1839981,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,Bell Susan R.,3,-,--D,,100.0,1,1839981,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,Nix Jerry,3,-,--D,,0.0,1,1221099,"Common Stock, $1 Par Value"
-,-,,CYNKUS HARRY J,3,-,--I,,23583.9876,2,1189576,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,CYNKUS HARRY J,3,-,--D,,10000.0,1,1189576,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,Gahlhoff Jerry Jr.,3,-,--D,,77613.355,1,1823238,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,2007 GWR Grandchildren's Partnership,3,-,--D,,213188.0,1,1810959,"Rollins, Inc.Common Stock, $1 Par Value"
-,-,,"RCTLOR, LLC",3,-,--D,,2630023.0,1,1810975,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,"ROLLINS HOLDING COMPANY, INC.",3,-,--D,,6154399.0,1,1228949,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS R RANDALL,4,-,--I,,1490541.0,10,942466,"Rollins, Inc. Common Stock, $.10 Par Value"
-,-,,ROLLINS R RANDALL,4,-,--I,,716491.0,9,942466,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS R RANDALL,4,-,--D,,494585.0,8,942466,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,"RFT Investment Company, LLC",3,-,--D,,496642.0,1,1383397,"Rollins, Inc.Common Stock, $1 Par Value"
-,-,,LOR INC,4,-,--I,,1490541.0,6,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,1997 RRR Grandchildren's Partnership,3,-,--D,,118715.0,1,1810919,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,1490541.0,9,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,16506.0,8,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--D,,3686033.0,7,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,16506.0,5,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--D,,3686033.0,4,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS R RANDALL,4,-,--I,,716491.0,5,942466,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS R RANDALL,4,-,--D,,494585.0,4,942466,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,RFA MANAGEMENT CO LLC,4,-,--D,,1490541.0,2,1228256,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,107483337.0,5,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Wilson John F,4,-,--I,,6264.0,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Wilson John F,4,-,--I,,6264.0,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Wilson John F,4,-,--I,,5224.0,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,107483337.0,4,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,7252521.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,6171.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,107483337.0,4,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,7252521.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,477661.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Wilson John F,4,-,--I,,5224.0,3,1514225,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,107483337.0,5,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,7252521.0,4,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,6171.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,107483337.0,5,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,7252521.0,4,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,477661.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Wilson John F,4,-,--I,,5224.0,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,107483337.0,4,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,7252521.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,6171.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,107483337.0,4,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,7252521.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,477661.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Wilson John F,4,-,--I,,5224.0,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,107483337.0,4,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,7252521.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,6171.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,107483337.0000,4,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,7252521.0000,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,477661.0000,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4/A,-,--I,,71655558.0000,7,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,107483337.0000,5,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,477661.0000,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,107483337.0000,6,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Wilson John F,4,-,--I,,5224.0000,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Paul Edward Northen,3,-,--D,,15000.0000,1,1641284,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Rollins Pam R,3,-,--D,,55500.0000,1,1632522,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,71655558.0000,5,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,4604363.0000,4,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,318441.0000,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,71655558.0000,6,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,71655558.0000,4,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,4604363.0000,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,318441.0000,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Wilson John F,4,-,--I,,2750.0000,3,1514225,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,71655558.0000,6,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,318441.0000,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Wilson John F,4,-,--I,,2750.0000,3,1514225,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,71655558.0000,4,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,4149416.0000,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,318441.0000,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Wilson John F,4,-,--I,,$2750.0000,3,1514225,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Wilson John F,4,-,--I,,1000.0000,3,1514225,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,71655558.0000,6,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,4149416.0000,5,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,318441.0000,4,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Wilson John F,4/A,-,--I,,1000.0000,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,71655558.0000,5,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,4149416.0000,4,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Wilson John F,4,-,--I,,1000.0000,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,71655558.0000,4,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,4149416.0000,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,318441.0000,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,71655558.0000,4,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,4149416.0000,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,318441.0000,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Wilson John F,4,-,--I,,1000.0000,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Wilson John F,4,-,--I,,1000.0000,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,24759.0000,2,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,24759.0000,2,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,24759.0000,3,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,24759.0000,5,1005788,"Common Stock, $1 Par Value"
-,-,,Rollins Pam R,4,-,--I,,94053.0000,2,1632522,Common Stock
-,-,,ROLLINS GARY W,4,-,--I,,3945035.0000,8,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,9231599.0000,7,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,221631786.0000,6,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,24759.0000,5,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,2235811.0000,4,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,744963.0000,3,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,77223.0000,2,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,3945035.0000,9,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,9231599.0000,8,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,221631786.0000,7,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,24759.0000,6,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,2235811.0000,5,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,744963.0000,4,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,77223.0000,3,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--D,,5599504.0000,9,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,3945035.0000,8,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,9231599.0000,7,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,221631786.0000,6,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,24759.0000,5,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,2235811.0000,4,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,744963.0000,3,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,77223.0000,2,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,Bimmerman Julie Korioth,3,-,--D,,38143.0000,1,1876143,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Paul Edward Northen,4,-,--D,,176120.0000,1,1641284,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Paul Edward Northen,4,-,--I,,7.0000,2,1641284,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Paul Edward Northen,4,-,--I,,7.0000,2,1641284,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Paul Edward Northen,4,-,--I,,7.0000,4,1641284,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Paul Edward Northen,4,-,--I,,7.0000,2,1641284,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Paul Edward Northen,4,-,--I,,6000.0000,3,1641284,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Paul Edward Northen,4,-,--I,,5.0000,2,1641284,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Paul Edward Northen,4,-,--I,,6000.0000,3,1641284,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Paul Edward Northen,4/A,-,--I,,6000.0000,2,1641284,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,161225005.0000,5,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,16506.0000,4,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,161225005.0,5,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,716491.0,4,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,161225005.0,4,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,16506.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Paul Edward Northen,4,-,--I,,6000.0,2,1641284,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,161225005.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,716491.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,161225005.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,16506.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,161225005.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,716491.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Paul Edward Northen,4,-,--D,,96514.0,1,1641284,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,161225005.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4/A,-,--I,,161225005.0,5,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4/A,-,--I,,716491.0,4,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4/A,-,--I,,161225005.0,6,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,161225005.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,716491.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,161225005.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,14835.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,161225005.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,716491.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,161225005.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,14835.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,161225005.0,4,940098,"Rollins, Inc. Common Stock $1 Par Value"
