Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2019-03-15,,MANDAVA SURENDRA BABU,4,F-InKind,--D,12395.0,220123.0,1,1198816,Common Stock
A,2019-03-15,,ZAMAN ANEEL,4,A-Award,--D,90000.0,283461.0,2,1651877,Common Stock
D,2019-03-15,,ZAMAN ANEEL,4,F-InKind,--D,24412.0,193461.0,1,1651877,Common Stock
A,2019-03-15,,WALL JOHN M,4,A-Award,--D,90000.0,216260.0,1,1718165,Common Stock
A,2019-03-15,,TENG CHIN-CHI,4,A-Award,--D,90000.0,195560.0,1,1751946,Common Stock
D,2019-03-07,,MANDAVA SURENDRA BABU,4,S-Sale,--D,3306.0,232518.0,1,1198816,Common Stock
D,2019-03-06,,BECKLEY THOMAS P,4,M-Exempt,--D,20000.0,23750.0,4,1583180,Non-Qualified Stock Option (right to buy)
D,2019-03-06,,BECKLEY THOMAS P,4,S-Sale,--D,20000.0,220618.0,3,1583180,Common Stock
A,2019-03-06,,BECKLEY THOMAS P,4,M-Exempt,--D,20000.0,240618.0,2,1583180,Common STock
D,2019-03-06,,BECKLEY THOMAS P,4,S-Sale,--D,17855.0,220618.0,1,1583180,Common Stock
D,2019-03-04,,TENG CHIN-CHI,4,F-InKind,--D,803.0,105560.0,2,1751946,Common Stock
D,2019-03-04,,TENG CHIN-CHI,4,S-Sale,--D,5084.0,106363.0,1,1751946,Common Stock
D,2019-03-01,,BOSTROM SUSAN L,4,S-Sale,--I,35000.0,9026.0,3,1181469,Common Stock
D,2019-02-28,,PLUMMER JAMES D,4,M-Exempt,--D,12500.0,0.0,4,1242607,Non-qualified stock option (right to buy)
D,2019-02-28,,PLUMMER JAMES D,4,S-Sale,--D,12500.0,24885.0,2,1242607,Common Stock
A,2019-02-28,,PLUMMER JAMES D,4,M-Exempt,--D,12500.0,37385.0,1,1242607,Common Stock
D,2019-02-27,,SIBONI ROGER S,4,M-Exempt,--D,8500.0,16500.0,5,1105624,Non-Qualified Stock Option (right to buy)
D,2019-02-27,,SIBONI ROGER S,4,M-Exempt,--D,5000.0,0.0,4,1105624,Non-Qualified Stock Option (right to buy)
D,2019-02-27,,SIBONI ROGER S,4,S-Sale,--D,13500.0,42479.0,3,1105624,Common Stock
A,2019-02-27,,SIBONI ROGER S,4,M-Exempt,--D,8500.0,55979.0,2,1105624,Common Stock
A,2019-02-27,,SIBONI ROGER S,4,M-Exempt,--D,5000.0,47479.0,1,1105624,Common Stock
A,2019-02-22,,ZAMAN ANEEL,4,A-Award,--D,41918.0,41918.0,2,1651877,Non-Qualified Stock Option (right to buy)
A,2019-02-22,,ZAMAN ANEEL,4,A-Award,--D,21001.0,217873.0,1,1651877,Common Stock
A,2019-02-22,,WALL JOHN M,4,A-Award,--D,37260.0,37260.0,2,1718165,Non-Qualified Stock Option (right to buy)
A,2019-02-22,,WALL JOHN M,4,A-Award,--D,18667.0,126260.0,1,1718165,Common Stock
A,2019-02-22,,TENG CHIN-CHI,4,A-Award,--D,37260.0,37260.0,2,1751946,Non-Qualified Stock Option (right to buy)
A,2019-02-22,,TENG CHIN-CHI,4,A-Award,--D,18667.0,111447.0,1,1751946,Common Stock
A,2019-02-22,,TAN LIP BU,4,A-Award,--D,205479.0,205479.0,11,1008463,Non-Qualified Stock Option (right to buy)
A,2019-02-22,,TAN LIP BU,4,A-Award,--D,53032.0,436852.0,7,1008463,Common Stock
A,2019-02-22,,MANDAVA SURENDRA BABU,4,A-Award,--D,37260.0,37260.0,2,1198816,Common Stock
A,2019-02-22,,MANDAVA SURENDRA BABU,4,A-Award,--D,18667.0,235824.0,1,1198816,Common Stock
A,2019-02-22,,DEVGAN ANIRUDH,4,A-Award,--D,93151.0,93151.0,2,1591933,Non-Qualified Stock Option (right to buy
A,2019-02-22,,DEVGAN ANIRUDH,4,A-Award,--D,46668.0,347469.0,1,1591933,Common Stock
A,2019-02-22,,Cowie James J,4,A-Award,--D,26781.0,26781.0,3,1431680,Non-Qualified Stock Option (right to buy)
A,2019-02-22,,Cowie James J,4,A-Award,--D,13417.0,80643.0,1,1431680,Common Stock
A,2019-02-22,,BECKLEY THOMAS P,4,A-Award,--D,37260.0,37260.0,2,1583180,Non-Qualified Stock Option (right to buy)
A,2019-02-22,,BECKLEY THOMAS P,4,A-Award,--D,18667.0,238473.0,1,1583180,Common Stock
A,2019-02-22,,Wilderotter Mary Agnes,4,A-Award,--D,3359.0,10823.0,1,1180610,Common Stock
A,2019-02-22,,SOHN YOUNG,4,A-Award,--D,3359.0,47385.0,1,1223726,Common Stock
A,2019-02-22,,SIBONI ROGER S,4,A-Award,--D,3359.0,42479.0,1,1105624,Common Stock
A,2019-02-22,,SHOVEN JOHN B,4,A-Award,--D,3889.0,155781.0,1,1181492,Common Stock
A,2019-02-22,,SANGIOVANNI VINCENTELLI ALBERTO,4,A-Award,--D,3359.0,77878.0,1,1181490,Common Stock
A,2019-02-22,,PLUMMER JAMES D,4,A-Award,--D,3359.0,24885.0,1,1242607,Common Stock
A,2019-02-22,,BOSTROM SUSAN L,4,A-Award,--D,3359.0,34385.0,1,1181469,Common Stock
A,2019-02-22,,Adams Mark,4,A-Award,--D,3359.0,32339.0,1,1349123,Common Stock
D,2019-02-21,,ZAMAN ANEEL,4,F-InKind,--D,2305.0,196605.0,1,1651877,Common Stock
D,2019-02-21,,DEVGAN ANIRUDH,4,F-InKind,--D,3989.0,300534.0,1,1591933,Common Stock
A,2019-02-21,,Cowie James J,4,Z-Trust,-EI,1579.0,35052.0,3,1431680,Common Stock
D,2019-02-21,,Cowie James J,4,Z-Trust,-ED,1579.0,67226.0,2,1431680,Common Stock
D,2019-02-21,,Cowie James J,4,F-InKind,--D,1754.0,68805.0,1,1431680,Common Stock
D,2019-02-21,,BECKLEY THOMAS P,4,F-InKind,--D,2094.0,219539.0,1,1583180,Common Stock
D,2019-02-19,,WALL JOHN M,4,F-InKind,--D,1579.0,107326.0,1,1718165,Common Stock
D,2019-02-19,,TENG CHIN-CHI,4,F-InKind,--D,967.0,92513.0,1,1751946,Common Stock
A,2019-02-15,,TAN LIP BU,4,Z-Trust,-EI,16666.0,1217695.0,6,1008463,Common Stock
D,2019-02-15,,TAN LIP BU,4,Z-Trust,-ED,16666.0,383820.0,5,1008463,Common Stock
D,2019-02-15,,WALL JOHN M,4,F-InKind,--D,306.0,108905.0,1,1718165,Common Stock
D,2019-02-15,,TENG CHIN-CHI,4,F-InKind,--D,937.0,93480.0,1,1751946,Common Stock
D,2019-02-15,,MANDAVA SURENDRA BABU,4,F-InKind,--D,8293.0,216890.0,1,1198816,Common Stock
A,2019-02-14,,TAN LIP BU,4,Z-Trust,-EI,11580.0,1201029.0,4,1008463,Common Stock
D,2019-02-14,,TAN LIP BU,4,Z-Trust,-ED,11580.0,400486.0,3,1008463,Common Stock
A,2019-02-08,,Cowie James J,4,Z-Trust,-EI,1788.0,33473.0,3,1431680,Common Stock
D,2019-02-08,,Cowie James J,4,Z-Trust,-ED,1788.0,70559.0,2,1431680,Common Stock
D,2019-02-08,,Cowie James J,4,F-InKind,--D,1962.0,72347.0,1,1431680,Common Stock
D,2019-02-08,,ZAMAN ANEEL,4,F-InKind,--D,2305.0,198910.0,1,1651877,Common Stock
D,2019-02-08,,DEVGAN ANIRUDH,4,F-InKind,--D,3902.0,304523.0,1,1591933,Common Stock
D,2019-02-08,,BECKLEY THOMAS P,4,F-InKind,--D,1894.0,221633.0,1,1583180,Common Stock
A,2019-02-07,,PLUMMER JAMES D,4,G-Gift,--I,4926.0,22593.0,6,1242607,Common Stock
D,2019-02-07,,PLUMMER JAMES D,4,G-Gift,--D,4926.0,10627.0,5,1242607,Common Stock
A,2019-02-07,,Adams Mark,4,G-Gift,-EI,22480.0,22480.0,2,1349123,Common Stock
D,2019-02-07,,Adams Mark,4,G-Gift,-ED,22480.0,5771.0,1,1349123,Common Stock
A,2019-02-07,,SHOVEN JOHN B,4,G-Gift,-EI,151892.0,191892.0,2,1181492,Common Stock
D,2019-02-07,,SHOVEN JOHN B,4,G-Gift,-ED,151892.0,3889.0,1,1181492,Common Stock
A,2019-02-07,,BOSTROM SUSAN L,4,Z-Trust,--I,29026.0,44026.0,2,1181469,Common Stock
D,2019-02-07,,BOSTROM SUSAN L,4,Z-Trust,--D,29026.0,5359.0,1,1181469,Common Stock
A,2019-02-06,,TAN LIP BU,4,Z-Trust,-EI,267.0,1189449.0,2,1008463,Common Stock
D,2019-02-06,,TAN LIP BU,4,Z-Trust,-ED,267.0,412066.0,1,1008463,Common Stock
A,2019-02-06,,Cowie James J,4,Z-Trust,-EI,1156.0,31685.0,4,1431680,Common Stock
D,2019-02-06,,Cowie James J,4,Z-Trust,-ED,1156.0,74309.0,2,1431680,Common Stock
D,2019-02-06,,Cowie James J,4,F-InKind,--D,1484.0,75465.0,1,1431680,Common Stock
D,2019-02-06,,ZAMAN ANEEL,4,F-InKind,--D,1712.0,201215.0,1,1651877,Common Stock
D,2019-02-06,,WALL JOHN M,4,F-InKind,--D,1915.0,109211.0,1,1718165,Common Stock
D,2019-02-06,,MANDAVA SURENDRA BABU,4,F-InKind,--D,1547.0,225183.0,1,1198816,Common Stock
D,2019-02-06,,DEVGAN ANIRUDH,4,F-InKind,--D,3574.0,308425.0,1,1591933,Common Stock
D,2019-02-06,,BECKLEY THOMAS P,4,F-InKind,--D,1204.0,223527.0,1,1583180,Common Stock
D,2019-02-05,,SHOVEN JOHN B,4,M-Exempt,--D,49772.0,0.0,7,1181492,Employee Stock Options (Right to buy)
D,2019-02-05,,SHOVEN JOHN B,4,S-Sale,--D,49772.0,151892.0,4,1181492,Common Stock
A,2019-02-05,,SHOVEN JOHN B,4,M-Exempt,--D,49772.0,201664.0,3,1181492,Common Stock
D,2019-02-04,,SHOVEN JOHN B,4,M-Exempt,--D,228.0,49772.0,6,1181492,Employee Stock Options (Right to buy)
D,2019-02-04,,SHOVEN JOHN B,4,S-Sale,--D,228.0,151892.0,2,1181492,Common Stock
A,2019-02-04,,SHOVEN JOHN B,4,M-Exempt,--D,228.0,152120.0,1,1181492,Common Stock
D,2019-01-31,,TAN LIP BU,4,M-Exempt,--D,100000.0,0.0,7,1008463,Non-Qualified Stock Option (right to buy)
D,2019-01-31,,TAN LIP BU,4,S-Sale,--D,100000.0,412066.0,6,1008463,Common Stock
A,2019-01-31,,TAN LIP BU,4,M-Exempt,--D,100000.0,512066.0,5,1008463,Common Stock
D,2019-01-31,,BECKLEY THOMAS P,4,M-Exempt,--D,8334.0,0.0,4,1583180,Non-Qualified Stock Option (right to buy)
D,2019-01-31,,BECKLEY THOMAS P,4,S-Sale,--D,8334.0,224731.0,3,1583180,Common Stock
A,2019-01-31,,BECKLEY THOMAS P,4,M-Exempt,--D,8334.0,233065.0,2,1583180,Common Stock
D,2019-01-31,,BECKLEY THOMAS P,4,S-Sale,--D,14874.0,224731.0,1,1583180,Common Stock
D,2018-12-31,,Cowie James J,4,G-Gift,-EI,1150.0,30529.0,3,1431680,Common Stock
D,2018-12-17,,TENG CHIN-CHI,4,F-InKind,--D,1239.0,94417.0,1,1751946,COMMON STOCK
D,2018-12-04,,TENG CHIN-CHI,4,F-InKind,--D,1652.0,95656.0,1,1751946,Common Stock
D,2018-11-14,,DEVGAN ANIRUDH,4,F-InKind,--D,2951.0,311999.0,1,1591933,Common Stock
D,2018-11-01,,ZAMAN ANEEL,4,M-Exempt,--D,6250.0,29167.0,10,1651877,Non-Qualified Stock Option (Right to Buy)
D,2018-11-01,,ZAMAN ANEEL,4,M-Exempt,--D,3750.0,6875.0,9,1651877,Non-Qualified Stock Option (Right to Buy)
D,2018-11-01,,ZAMAN ANEEL,4,M-Exempt,--D,13750.0,36667.0,8,1651877,Non-Qualified Stock Option (Right to Buy)
D,2018-11-01,,ZAMAN ANEEL,4,S-Sale,--D,6250.0,202927.0,7,1651877,Common Stock
A,2018-11-01,,ZAMAN ANEEL,4,M-Exempt,--D,6250.0,209177.0,6,1651877,Common Stock
D,2018-11-01,,ZAMAN ANEEL,4,S-Sale,--D,3750.0,202927.0,5,1651877,Common Stock
A,2018-11-01,,ZAMAN ANEEL,4,M-Exempt,--D,3750.0,206677.0,4,1651877,Common Stock
D,2018-11-01,,ZAMAN ANEEL,4,S-Sale,--D,13750.0,202927.0,3,1651877,Common Stock
A,2018-11-01,,ZAMAN ANEEL,4,M-Exempt,--D,13750.0,216677.0,2,1651877,Common Stock
D,2018-11-01,,ZAMAN ANEEL,4,S-Sale,--D,9245.0,202927.0,1,1651877,Common Stock
D,2018-10-25,,Cowie James J,4,M-Exempt,--D,30000.0,35000.0,7,1431680,Non-Qualified Stock Option (right to buy)
D,2018-10-25,,Cowie James J,4,M-Exempt,--D,30000.0,0.0,6,1431680,Non-Qualified Stock Option (right to buy)
D,2018-10-25,,Cowie James J,4,S-Sale,--D,30000.0,76949.0,5,1431680,Common Stock
A,2018-10-25,,Cowie James J,4,M-Exempt,--D,30000.0,106949.0,4,1431680,Common Stock
D,2018-10-25,,Cowie James J,4,S-Sale,--D,30000.0,76949.0,3,1431680,Common Stock
A,2018-10-25,,Cowie James J,4,M-Exempt,--D,30000.0,106949.0,2,1431680,Common Stock
D,2018-10-23,,TAN LIP BU,4,M-Exempt,--D,94531.0,100000.0,7,1008463,Non-Qualified Stock Option (right to buy)
D,2018-10-23,,TAN LIP BU,4,S-Sale,--D,94531.0,412066.0,6,1008463,Common Stock
A,2018-10-23,,TAN LIP BU,4,M-Exempt,--D,94531.0,506597.0,5,1008463,Common Stock
D,2018-10-16,,TENG CHIN-CHI,4,F-InKind,--D,1074.0,97308.0,1,1751946,Common Stock
D,2018-10-15,,WALL JOHN M,4,F-InKind,--D,1447.0,111126.0,1,1718165,Common Stock
D,2018-10-01,,WALL JOHN M,4,F-InKind,--D,2237.0,112573.0,1,1718165,Common Stock
D,2018-09-21,,DEVGAN ANIRUDH,4,S-Sale,--D,20220.0,314950.0,2,1591933,Common Stock
D,2018-09-21,,DEVGAN ANIRUDH,4,S-Sale,--D,256.0,335170.0,1,1591933,Common Stock
D,2018-09-17,,TAN LIP BU,4,M-Exempt,--D,5469.0,194531.0,10,1008463,Non-Qualified Stock Option (right to buy)
D,2018-09-17,,TAN LIP BU,4,S-Sale,--D,5469.0,412066.0,9,1008463,Common Stock
A,2018-09-17,,TAN LIP BU,4,M-Exempt,--D,5469.0,417535.0,8,1008463,Common Stock
D,2018-09-17,,TENG CHIN-CHI,4,F-InKind,--D,2683.0,98382.0,1,1751946,Common Stock
D,2018-09-17,,ZAMAN ANEEL,4,F-InKind,--D,1652.0,212172.0,1,1651877,Common Stock
A,2018-09-04,,TENG CHIN-CHI,4,A-Award,--D,13937.0,101065.0,1,1751946,Common Stock
A,2018-08-29,,TAN LIP BU,4,Z-Trust,-EI,12500.0,1189182.0,7,1008463,Common Stock
D,2018-08-29,,TAN LIP BU,4,Z-Trust,-ED,12500.0,412066.0,6,1008463,Common Stock
D,2018-08-21,,DEVGAN ANIRUDH,4,F-InKind,--D,3279.0,335426.0,1,1591933,Common Stock
D,2018-08-21,,BECKLEY THOMAS P,4,F-InKind,--D,2532.0,239605.0,1,1583180,Common Stock
D,2018-08-21,,ZAMAN ANEEL,4,F-InKind,--D,3305.0,213824.0,1,1651877,Common Stock
A,2018-08-21,,Cowie James J,4,Z-Trust,-EI,1579.0,31679.0,3,1431680,Common Stock
D,2018-08-21,,Cowie James J,4,Z-Trust,-ED,1579.0,76949.0,2,1431680,Common Stock
D,2018-08-21,,Cowie James J,4,F-InKind,--D,1754.0,78528.0,1,1431680,Common Stock
A,2018-08-20,,TAN LIP BU,4,Z-Trust,-EI,28247.0,1176682.0,5,1008463,Common Stock
D,2018-08-20,,TAN LIP BU,4,Z-Trust,-ED,28247.0,424566.0,4,1008463,Common Stock
D,2018-08-17,,WALL JOHN M,4,F-InKind,--D,1579.0,114810.0,1,1718165,Common Stock
D,2018-08-15,,TAN LIP BU,4,M-Exempt,--D,100000.0,200000.0,7,1008463,Non-Qualified Stock Option (right to buy)
D,2018-08-15,,TAN LIP BU,4,S-Sale,--D,100000.0,452813.0,6,1008463,Common Stock
A,2018-08-15,,TAN LIP BU,4,M-Exempt,--D,100000.0,552813.0,5,1008463,Common Stock
D,2018-08-15,,WALL JOHN M,4,F-InKind,--D,306.0,116389.0,1,1718165,Common Stock
D,2018-08-15,,ZAMAN ANEEL,4,F-InKind,--D,826.0,217129.0,1,1651877,Common Stock
D,2018-08-08,,ZAMAN ANEEL,4,F-InKind,--D,3305.0,217955.0,1,1651877,Common Stock
D,2018-08-08,,DEVGAN ANIRUDH,4,F-InKind,--D,3607.0,338705.0,1,1591933,Common Stock
A,2018-08-08,,Cowie James J,4,Z-Trust,-EI,1776.0,30100.0,3,1431680,Common Stock
D,2018-08-08,,Cowie James J,4,Z-Trust,-ED,1776.0,80282.0,2,1431680,Common Stock
D,2018-08-08,,Cowie James J,4,F-InKind,--D,1974.0,82058.0,1,1431680,Common Stock
D,2018-08-08,,BECKLEY THOMAS P,4,F-InKind,--D,2618.0,242137.0,1,1583180,Common Stock
D,2018-08-06,,ZAMAN ANEEL,4,F-InKind,--D,2342.0,221260.0,1,1651877,Common Stock
D,2018-08-06,,WALL JOHN M,4,F-InKind,--D,1829.0,116695.0,1,1718165,Common Stock
D,2018-08-06,,MANDAVA SURENDRA BABU,4,F-InKind,--D,1536.0,226730.0,1,1198816,Common Stock
D,2018-08-06,,DEVGAN ANIRUDH,4,F-InKind,--D,3281.0,342312.0,1,1591933,Common Stock
A,2018-08-06,,Cowie James J,4,Z-Trust,-EI,1251.0,28324.0,3,1431680,Common Stock
D,2018-08-06,,Cowie James J,4,Z-Trust,-ED,1251.0,84032.0,2,1431680,Common Stock
D,2018-08-06,,Cowie James J,4,F-InKind,--D,1390.0,85283.0,1,1431680,Common Stock
D,2018-08-06,,BECKLEY THOMAS P,4,F-InKind,--D,1204.0,244755.0,1,1583180,Common Stock
D,2018-07-26,,PLUMMER JAMES D,4,S-Sale,--D,7500.0,21526.0,2,1242607,Common Stock
D,2018-07-16,,TAN LIP BU,4,M-Exempt,--D,100000.0,300000.0,7,1008463,Non-Qualified Stock Option (right to buy)
D,2018-07-16,,TAN LIP BU,4,S-Sale,--D,100000.0,452813.0,6,1008463,Common Stock
A,2018-07-16,,TAN LIP BU,4,M-Exempt,--D,100000.0,552813.0,5,1008463,Common Stock
D,2018-07-09,,WALL JOHN M,4,S-Sale,--D,750.0,118524.0,1,1718165,Common Stock
D,2018-06-15,,TAN LIP BU,4,M-Exempt,--D,100000.0,400000.0,12,1008463,Non-Qualified Stock Option (right to buy)
D,2018-06-15,,TAN LIP BU,4,S-Sale,--D,100000.0,452813.0,11,1008463,Common Stock
A,2018-06-15,,TAN LIP BU,4,M-Exempt,--D,100000.0,552813.0,10,1008463,Common Stock
D,2018-06-11,,WALL JOHN M,4,S-Sale,--D,750.0,119274.0,1,1718165,Common Stock
D,2018-05-14,,WALL JOHN M,4,S-Sale,--D,750.0,120024.0,1,1718165,Common Stock
D,2018-05-14,,DEVGAN ANIRUDH,4,F-InKind,--D,2951.0,345593.0,1,1591933,Common Stock
D,2018-05-01,,DEVGAN ANIRUDH,4,M-Exempt,--D,25000.0,0.0,4,1591933,Non-Qualified Stock Option (right to buy)
D,2018-05-01,,DEVGAN ANIRUDH,4,S-Sale,--D,25000.0,348544.0,3,1591933,Common Stock
A,2018-05-01,,DEVGAN ANIRUDH,4,M-Exempt,--D,25000.0,373544.0,2,1591933,Common Stock
D,2018-05-01,,DEVGAN ANIRUDH,4,S-Sale,--D,14780.0,348544.0,1,1591933,Common Stock
D,2018-04-27,,ZAMAN ANEEL,4,M-Exempt,--D,14583.0,35417.0,10,1651877,Non-Qualified Stock Option (right to buy)
D,2018-04-27,,ZAMAN ANEEL,4,M-Exempt,--D,3125.0,10625.0,9,1651877,Non-Qualified Stock Option (right to buy)
D,2018-04-27,,ZAMAN ANEEL,4,M-Exempt,--D,11458.0,50417.0,8,1651877,Non-Qualified Stock Option (right to buy)
D,2018-04-27,,ZAMAN ANEEL,4,S-Sale,--D,14583.0,223602.0,7,1651877,Common Stock
A,2018-04-27,,ZAMAN ANEEL,4,M-Exempt,--D,14583.0,238185.0,6,1651877,Common Stock
D,2018-04-27,,ZAMAN ANEEL,4,S-Sale,--D,3125.0,223602.0,5,1651877,Common Stock
A,2018-04-27,,ZAMAN ANEEL,4,M-Exempt,--D,3125.0,226727.0,4,1651877,Common Stock
D,2018-04-27,,ZAMAN ANEEL,4,S-Sale,--D,11458.0,223602.0,3,1651877,Common Stock
A,2018-04-27,,ZAMAN ANEEL,4,M-Exempt,--D,11458.0,235060.0,2,1651877,Common Stock
D,2018-04-27,,ZAMAN ANEEL,4,S-Sale,--D,14567.0,223602.0,1,1651877,Common Stock
D,2018-04-25,,WALL JOHN M,4,F-InKind,--D,2237.0,120774.0,1,1718165,Common Stock
D,2018-04-16,,ZAMAN ANEEL,4,F-InKind,--D,1440.0,238169.0,1,1651877,Common Stock
D,2018-04-16,,WALL JOHN M,4,F-InKind,--D,1447.0,123011.0,1,1718165,Common Stock
D,2018-04-09,,WALL JOHN M,4,S-Sale,--D,750.0,124458.0,1,1718165,Common Stock
D,2018-03-16,,WALL JOHN M,4,F-InKind,--D,1743.0,125208.0,1,1718165,Common Stock
D,2018-03-15,,ZAMAN ANEEL,4,F-InKind,--D,1152.0,239609.0,1,1651877,Common Stock
D,2018-03-14,,WALL JOHN M,4,M-Exempt,--D,271.0,0.0,4,1718165,Non-Qualified Stock Option (right to buy)
D,2018-03-14,,WALL JOHN M,4,S-Sale,--D,750.0,126951.0,3,1718165,Common Stock
D,2018-03-14,,WALL JOHN M,4,S-Sale,--D,271.0,127701.0,2,1718165,Common Stock
A,2018-03-14,,WALL JOHN M,4,M-Exempt,--D,271.0,127972.0,1,1718165,Common Stock
A,2018-03-02,,TAN LIP BU,4,Z-Trust,-EI,12500.0,1148435.0,9,1008463,Common Stock
D,2018-03-02,,TAN LIP BU,4,Z-Trust,-ED,12500.0,452813.0,8,1008463,Common Stock
D,2018-03-01,,DEVGAN ANIRUDH,4,M-Exempt,--D,30000.0,25000.0,4,1591933,Non-Qualified Stock Option (right to buy)
D,2018-03-01,,DEVGAN ANIRUDH,4,S-Sale,--D,10063.0,363324.0,3,1591933,Common Stock
D,2018-03-01,,DEVGAN ANIRUDH,4,S-Sale,--D,30000.0,373387.0,2,1591933,Common Stock
A,2018-03-01,,DEVGAN ANIRUDH,4,M-Exempt,--D,30000.0,403387.0,1,1591933,Common Stock
A,2018-02-26,,TAN LIP BU,4,Z-Trust,-EI,37500.0,1135935.0,7,1008463,Common Stock
D,2018-02-26,,TAN LIP BU,4,Z-Trust,-ED,37500.0,465313.0,6,1008463,Common Stock
A,2018-02-21,,PLUMMER JAMES D,4,G-Gift,--I,5521.0,17667.0,4,1242607,Common Stock
D,2018-02-21,,PLUMMER JAMES D,4,G-Gift,--D,5521.0,15553.0,3,1242607,Common Stock
D,2018-02-21,,ZAMAN ANEEL,4,F-InKind,--D,2305.0,240761.0,1,1651877,Common Stock
D,2018-02-21,,DEVGAN ANIRUDH,4,F-InKind,--D,3279.0,373387.0,1,1591933,Common Stock
A,2018-02-21,,Cowie James J,4,Z-Trust,--I,1579.0,27073.0,3,1431680,Common Stock
D,2018-02-21,,Cowie James J,4,Z-Trust,--D,1579.0,86673.0,2,1431680,Common Stock
D,2018-02-21,,Cowie James J,4,F-InKind,--D,1755.0,88252.0,1,1431680,Common Stock
D,2018-02-21,,BECKLEY THOMAS P,4,F-InKind,--D,1658.0,245959.0,1,1583180,Common Stock
D,2018-02-17,,WALL JOHN M,4,F-InKind,--D,1632.0,127701.0,1,1718165,Common Stock
D,2018-02-15,,ZAMAN ANEEL,4,F-InKind,--D,576.0,243066.0,1,1651877,Common Stock
D,2018-02-15,,WALL JOHN M,4,F-InKind,--D,340.0,129333.0,1,1718165,Common Stock
D,2018-02-15,,MANDAVA SURENDRA BABU,4,F-InKind,--D,7420.0,228266.0,1,1198816,Common Stock
D,2018-02-12,,WALL JOHN M,4,S-Sale,--D,750.0,129673.0,1,1718165,Common Stock
A,2018-02-09,,Cowie James J,4,Z-Trust,--I,1988.0,25494.0,6,1431680,Common Stock
D,2018-02-09,,Cowie James J,4,Z-Trust,--D,1988.0,90007.0,5,1431680,Common Stock
D,2018-02-09,,Cowie James J,4,F-InKind,--D,2178.0,91995.0,4,1431680,Common Stock
D,2018-02-09,,BECKLEY THOMAS P,4,F-InKind,--D,1894.0,247617.0,2,1583180,Common Stock
D,2018-02-09,,DEVGAN ANIRUDH,4,F-InKind,--D,2623.0,376666.0,2,1591933,Common Stock
A,2018-02-08,,TAN LIP BU,4,Z-Trust,-EI,256.0,1098435.0,5,1008463,Common Stock
D,2018-02-08,,TAN LIP BU,4,Z-Trust,-ED,256.0,502813.0,4,1008463,Common Stock
A,2018-02-08,,Cowie James J,4,Z-Trust,--I,1603.0,23506.0,3,1431680,Common Stock
D,2018-02-08,,Cowie James J,4,Z-Trust,--D,1603.0,94173.0,2,1431680,Common Stock
D,2018-02-08,,Cowie James J,4,F-InKind,--D,2147.0,95776.0,1,1431680,Common Stock
D,2018-02-08,,ZAMAN ANEEL,4,F-InKind,--D,2459.0,243642.0,1,1651877,Common Stock
D,2018-02-08,,BECKLEY THOMAS P,4,F-InKind,--D,2038.0,249511.0,1,1583180,Common Stock
D,2018-02-08,,DEVGAN ANIRUDH,4,F-InKind,--D,3485.0,379289.0,1,1591933,Common Stock
A,2018-02-07,,Wilderotter Mary Agnes,4,A-Award,--D,4926.0,7464.0,1,1180610,Common Stock
A,2018-02-07,,SOHN YOUNG,4,A-Award,--D,4926.0,44026.0,1,1223726,Common Stock
A,2018-02-07,,SIBONI ROGER S,4,A-Award,--D,4926.0,39120.0,1,1105624,Common Stock
A,2018-02-07,,SHOVEN JOHN B,4,A-Award,--D,5703.0,151892.0,2,1181492,Common Stock
A,2018-02-07,,SANGIOVANNI VINCENTELLI ALBERTO,4,A-Award,--D,4926.0,74519.0,1,1181490,Common Stock
A,2018-02-07,,PLUMMER JAMES D,4,A-Award,--D,4926.0,29026.0,2,1242607,Common Stock
A,2018-02-07,,BOSTROM SUSAN L,4,A-Award,--D,4926.0,31026.0,2,1181469,Common Stock
A,2018-02-07,,Adams Mark,4,A-Award,--D,4926.0,28980.0,1,1349123,Common Stock
A,2018-02-06,,BECKLEY THOMAS P,4,A-Award,--D,50775.0,50775.0,2,1583180,Non-Qualified Stock Option (right to buy)
A,2018-02-06,,BECKLEY THOMAS P,4,A-Award,--D,25430.0,251549.0,1,1583180,Common Stock
A,2018-02-06,,TAN LIP BU,4,A-Award,--D,269301.0,269301.0,6,1008463,Non-Qualified Stock Option (right to buy)
A,2018-02-06,,TAN LIP BU,4,A-Award,--D,69480.0,503069.0,5,1008463,Common Stock
A,2018-02-06,,Cowie James J,4,A-Award,--D,31631.0,31631.0,3,1431680,Non-Qualified Stock Option (right to buy)
A,2018-02-06,,Cowie James J,4,A-Award,--D,15841.0,97923.0,2,1431680,Common Stock
A,2018-02-06,,ZAMAN ANEEL,4,A-Award,--D,56602.0,56602.0,2,1651877,Non-Qualified Stock Option (right to buy)
A,2018-02-06,,ZAMAN ANEEL,4,A-Award,--D,28348.0,246101.0,1,1651877,Common Stock
A,2018-02-06,,WALL JOHN M,4,A-Award,--D,41619.0,41619.0,2,1718165,Non-Qualified Stock Option (right to buy)
A,2018-02-06,,WALL JOHN M,4,A-Award,--D,20844.0,130423.0,1,1718165,Common Stock
