Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2016-08-16,,STRAIN ROBERT D,4/A,D-Return,--D,8352.0,12593.83,2,1045862,Common Stock
A,2016-08-16,,STRAIN ROBERT D,4/A,M-Exempt,--D,14600.0,20945.83,1,1045862,Common Stock
D,2016-08-16,,STRAIN ROBERT D,4,M-Exempt,--D,14600.0,6200.0,4,1045862,Stock Appreciation Rights (sars)
D,2016-08-16,,STRAIN ROBERT D,4,D-Return,--D,8532.0,12413.83,2,1045862,Common Stock
A,2016-08-16,,STRAIN ROBERT D,4,M-Exempt,--D,14600.0,20945.83,1,1045862,Common Stock
A,2016-08-15,,BAKER CHARLES E,4/A,A-Award,--D,8000.0,20814.0,1,1286361,Restricted Stock Units
A,2016-08-15,,HAYES JOHN A,4,A-Award,--D,12000.0,119605.0,1,1205943,Restricted Stock Units
A,2016-08-15,,Bouts Erik,4,A-Award,--D,10000.0,36469.0,1,1632727,Restricted Stock Units
A,2016-08-15,,BAKER CHARLES E,4,A-Award,--D,8000.0,20814.0,1,1286361,Restricted Stock Units
A,2016-08-15,,FIEDLER HANNO C,4,A-Award,--D,3000.0,33678.0,1,1212410,Restricted Stock Units
A,2016-08-15,,TAYLOR STUART A II,4,A-Award,--D,3000.0,33678.0,1,1208954,Restricted Stock Units
A,2016-08-15,,CAVE MICHAEL J,4,A-Award,--D,3000.0,9498.0,2,1013071,Restricted Stock Units
A,2016-08-15,,SOLSO THEODORE M,4,A-Award,--D,3000.0,33678.0,1,1097587,Restricted Stock Units
A,2016-08-15,,NELSON GEORGIA R,4,A-Award,--D,3000.0,33678.0,1,1141392,Restricted Stock Units
A,2016-08-15,,Pauley Lisa Ann,4,A-Award,--D,10000.0,22202.0,1,1397952,Restricted Stock Units
A,2016-08-15,,MORRISON SCOTT C,4,A-Award,--D,10000.0,40023.0,1,1205945,Restricted Stock Units
A,2016-08-15,,Alspaugh Robert W,4,A-Award,--D,3000.0,35678.0,1,1365933,Restricted Stock Units
A,2016-08-15,,Knobel Jeff A,4,A-Award,--D,6569.0,12033.0,1,1491060,Restricted Stock Units
D,2016-08-12,,SOLSO THEODORE M,4/A,G-Gift,-EI,6213.0,4095.0,3,1097587,Common Stock
A,2016-08-12,,SOLSO THEODORE M,4/A,G-Gift,-ED,6213.0,30604.6746,2,1097587,Common Stock
D,2016-08-12,,SOLSO THEODORE M,4/A,G-Gift,-ED,6213.0,24391.6746,1,1097587,Common Stock
D,2016-08-12,,SOLSO THEODORE M,4,G-Gift,-ED,6213.0,24391.6746,1,1097587,Common Stock
A,2016-08-12,,SMART GEORGE M,4,P-Purchase,--D,3000.0,37442.0,1,1016653,Common Stock
A,2016-08-10,,Mariani Pedro Henrique,4,P-Purchase,--D,3000.0,3000.0,1,1512259,Common Stock
A,2016-08-09,,HEINRICH DANIEL J,4,P-Purchase,--D,3000.0,3000.0,1,1203226,Common Stock
D,2016-08-08,,Pauley Lisa Ann,4/A,M-Exempt,--D,12848.0,0.0,7,1397952,Stock Appreciation Rights (sars)
D,2016-08-08,,Pauley Lisa Ann,4/A,M-Exempt,--D,8009.0,54424.8453,4,1397952,Common Stock
A,2016-08-08,,Pauley Lisa Ann,4/A,M-Exempt,--D,7488.0,62433.8453,3,1397952,Common Stock
D,2016-08-08,,Pauley Lisa Ann,4/A,D-Return,--D,7488.0,51378.8453,2,1397952,Common Stock
A,2016-08-08,,Pauley Lisa Ann,4/A,M-Exempt,--D,12848.0,58866.8453,1,1397952,Common Stock
A,2016-08-08,,HOOVER R DAVID,4,G-Gift,-EI,42400.0,370472.0,2,1186033,Common Stock
D,2016-08-08,,HOOVER R DAVID,4,G-Gift,-EI,42400.0,57600.0,1,1186033,Common Stock
A,2016-08-08,,Bouts Erik,4,P-Purchase,--D,500.0,12488.0,15,1632727,Common Stock
A,2016-08-08,,Bouts Erik,4,P-Purchase,--D,100.0,11988.0,14,1632727,Common Stock
A,2016-08-08,,Bouts Erik,4,P-Purchase,--D,200.0,11888.0,13,1632727,Common Stock
A,2016-08-08,,Bouts Erik,4,P-Purchase,--D,200.0,11688.0,12,1632727,Common Stock
A,2016-08-08,,Bouts Erik,4,P-Purchase,--D,574.0,11488.0,11,1632727,Common Stock
A,2016-08-08,,Bouts Erik,4,P-Purchase,--D,996.0,10914.0,10,1632727,Common Stock
A,2016-08-08,,Bouts Erik,4,P-Purchase,--D,300.0,9918.0,9,1632727,Common Stock
A,2016-08-08,,Bouts Erik,4,P-Purchase,--D,40.0,9618.0,8,1632727,Common Stock
A,2016-08-08,,Bouts Erik,4,P-Purchase,--D,800.0,9578.0,7,1632727,Common Stock
A,2016-08-08,,Bouts Erik,4,P-Purchase,--D,1890.0,8778.0,6,1632727,Common Stock
A,2016-08-08,,Bouts Erik,4,P-Purchase,--D,200.0,6888.0,5,1632727,Common Stock
A,2016-08-08,,Bouts Erik,4,P-Purchase,--D,300.0,6688.0,4,1632727,Common Stock
A,2016-08-08,,Bouts Erik,4,P-Purchase,--D,200.0,6388.0,3,1632727,Common Stock
A,2016-08-08,,Bouts Erik,4,P-Purchase,--D,200.0,6188.0,2,1632727,Common Stock
A,2016-08-08,,Bouts Erik,4,P-Purchase,--D,3500.0,5988.0,1,1632727,Common Stock
D,2016-08-08,,BAKER CHARLES E,4,M-Exempt,--D,2000.0,0.0,8,1286361,Stock Option (iso) (Right to Buy)
D,2016-08-08,,BAKER CHARLES E,4,M-Exempt,--D,17000.0,12320.0,7,1286361,Stock Appreciation Rights (sars)
A,2016-08-08,,BAKER CHARLES E,4,M-Exempt,--D,2000.0,54898.674,3,1286361,Common Stock
D,2016-08-08,,BAKER CHARLES E,4,D-Return,--D,10711.0,52898.674,2,1286361,Common Stock
A,2016-08-08,,BAKER CHARLES E,4,M-Exempt,--D,17000.0,63609.674,1,1286361,Common Stock
D,2016-08-08,,Knobel Jeff A,4,M-Exempt,--D,1350.0,0.0,10,1491060,Stock Option (iso) (Right to Buy)
D,2016-08-08,,Knobel Jeff A,4,M-Exempt,--D,1100.0,0.0,9,1491060,Stock Option (iso) (Right to Buy)
D,2016-08-08,,Knobel Jeff A,4,M-Exempt,--D,875.0,0.0,8,1491060,Stock Option (iso) (Right to Buy)
D,2016-08-08,,Knobel Jeff A,4,M-Exempt,--D,9000.0,0.0,7,1491060,Stock Appreciation Rights (sars)
A,2016-08-08,,Knobel Jeff A,4,M-Exempt,--D,1350.0,30984.9868,5,1491060,Common Stock
A,2016-08-08,,Knobel Jeff A,4,M-Exempt,--D,1100.0,29634.9868,4,1491060,Common Stock
A,2016-08-08,,Knobel Jeff A,4,M-Exempt,--D,875.0,28534.9868,3,1491060,Common Stock
D,2016-08-08,,Knobel Jeff A,4,D-Return,--D,5756.0,27659.9868,2,1491060,Common Stock
A,2016-08-08,,Knobel Jeff A,4,M-Exempt,--D,9000.0,33415.9868,1,1491060,Common Stock
D,2016-08-08,,Pauley Lisa Ann,4,M-Exempt,--D,5152.0,0.0,8,1397952,Stock Option (iso) (Right to Buy)
D,2016-08-08,,Pauley Lisa Ann,4,M-Exempt,--D,12848.0,0.0,7,1397952,Stock Appreciation Rights (sars)
D,2016-08-08,,Pauley Lisa Ann,4,F-InKind,--D,1585.0,54945.8453,4,1397952,Common Stock
A,2016-08-08,,Pauley Lisa Ann,4,M-Exempt,--D,5152.0,56530.8453,3,1397952,Common Stock
D,2016-08-08,,Pauley Lisa Ann,4,D-Return,--D,7488.0,51378.8453,2,1397952,Common Stock
A,2016-08-08,,Pauley Lisa Ann,4,M-Exempt,--D,12848.0,58866.8453,1,1397952,Common Stock
D,2016-08-08,,MORRISON SCOTT C,4,M-Exempt,--D,6328.0,0.0,8,1205945,Stock Option (iso) (Right to Buy)
D,2016-08-08,,MORRISON SCOTT C,4,M-Exempt,--D,17672.0,0.0,7,1205945,Stock Appreciation Rights (sars)
D,2016-08-08,,MORRISON SCOTT C,4,F-InKind,--D,1946.0,186194.393,4,1205945,Common Stock
A,2016-08-08,,MORRISON SCOTT C,4,M-Exempt,--D,6328.0,188140.393,3,1205945,Common Stock
D,2016-08-08,,MORRISON SCOTT C,4,D-Return,--D,11135.0,181812.393,2,1205945,Common Stock
A,2016-08-08,,MORRISON SCOTT C,4,M-Exempt,--D,17672.0,192947.393,1,1205945,Common Stock
D,2016-08-08,,HAYES JOHN A,4,M-Exempt,--D,1800.0,0.0,9,1205943,Stock Option (iso) (Right to Buy)
D,2016-08-08,,HAYES JOHN A,4,M-Exempt,--D,6800.0,0.0,8,1205943,Stock Option (iso) (Right to Buy)
D,2016-08-08,,HAYES JOHN A,4,M-Exempt,--D,1000.0,0.0,7,1205943,Stock Option (iso) (Right to Buy)
A,2016-08-08,,HAYES JOHN A,4,P-Purchase,--D,2400.0,189619.5769,4,1205943,Common Stock
A,2016-08-08,,HAYES JOHN A,4,M-Exempt,--D,1800.0,187219.5769,3,1205943,Common Stock
A,2016-08-08,,HAYES JOHN A,4,M-Exempt,--D,6800.0,185419.5769,2,1205943,Common Stock
A,2016-08-08,,HAYES JOHN A,4,M-Exempt,--D,1000.0,178619.5769,1,1205943,Common Stock
A,2016-08-08,,NELSON GEORGIA R,4,P-Purchase,--D,1100.0,9000.0,8,1141392,Common Stock
A,2016-08-08,,NELSON GEORGIA R,4,P-Purchase,--D,100.0,7900.0,7,1141392,Common Stock
A,2016-08-08,,NELSON GEORGIA R,4,P-Purchase,--D,100.0,7800.0,6,1141392,Common Stock
A,2016-08-08,,NELSON GEORGIA R,4,P-Purchase,--D,350.0,7700.0,5,1141392,Common Stock
A,2016-08-08,,NELSON GEORGIA R,4,P-Purchase,--D,200.0,7350.0,4,1141392,Common Stock
A,2016-08-08,,NELSON GEORGIA R,4,P-Purchase,--D,450.0,7150.0,3,1141392,Common Stock
A,2016-08-08,,NELSON GEORGIA R,4,P-Purchase,--D,600.0,6700.0,2,1141392,Common Stock
A,2016-08-08,,NELSON GEORGIA R,4,P-Purchase,--D,100.0,6100.0,1,1141392,Common Stock
A,2016-08-08,,TAYLOR STUART A II,4,P-Purchase,--D,3000.0,85436.6746,1,1208954,Common Stock
A,2016-08-08,,CAVE MICHAEL J,4,P-Purchase,--D,3000.0,3000.0,1,1013071,Common Stock
A,2016-08-08,,FIEDLER HANNO C,4,P-Purchase,--D,3000.0,127418.0,1,1212410,Common Stock
A,2016-08-08,,Alspaugh Robert W,4,P-Purchase,--D,2500.0,3000.0,2,1365933,Common Stock
A,2016-08-08,,Alspaugh Robert W,4,P-Purchase,--D,500.0,500.0,1,1365933,Common Stock
A,2016-08-08,,SOLSO THEODORE M,4,P-Purchase,--I,499.0,10308.0,4,1097587,Common Stock
A,2016-08-08,,SOLSO THEODORE M,4,P-Purchase,--I,1401.0,9809.0,3,1097587,Common Stock
A,2016-08-08,,SOLSO THEODORE M,4,P-Purchase,--I,700.0,8408.0,2,1097587,Common Stock
A,2016-08-08,,SOLSO THEODORE M,4,P-Purchase,--I,400.0,7708.0,1,1097587,Common Stock
A,2016-08-04,,HEINRICH DANIEL J,4,A-Award,--D,3000.0,3000.0,1,1203226,Restricted Stock Units
A,2016-08-04,,NIEKAMP CYNTHIA A,4,A-Award,--D,3000.0,3000.0,1,1169207,Restricted Stock Units
A,2016-07-27,,Bouts Erik,4/A,A-Award,--D,14894.0,41363.0,2,1632727,Restricted Stock Units
A,2016-07-27,,STRAIN ROBERT D,4,A-Award,--D,5813.0,17120.0,1,1045862,Restricted Stock Units
A,2016-07-27,,Peterson James N,4,A-Award,--D,5389.0,16239.0,1,1511208,Restricted Stock Units
A,2016-07-27,,MORRISON SCOTT C,4,A-Award,--D,13832.0,43855.0,1,1205945,Restricted Stock Units
A,2016-07-27,,Knobel Jeff A,4,A-Award,--D,6680.0,12144.0,1,1491060,Restricted Stock Units
A,2016-07-27,,HAYES JOHN A,4,A-Award,--D,25702.0,133307.0,1,1205943,Restricted Stock Units
A,2016-07-27,,Bouts Erik,4,A-Award,--D,14894.0,41363.0,1,1632727,Restricted Stock Units
A,2016-07-27,,Barker Shawn M,4,A-Award,--D,6901.0,13616.0,1,1480066,Restricted Stock Units
A,2016-07-27,,Pauley Lisa Ann,4,A-Award,--D,9635.0,21837.0,1,1397952,Restricted Stock Units
A,2016-07-27,,BAKER CHARLES E,4,A-Award,--D,10226.0,23040.0,1,1286361,Restricted Stock Units
A,2016-06-15,,HOOVER R DAVID,4,J-Other,--D,333.287,2353.104,6,1186033,Deferred Compensation Company Stock Plan
A,2016-06-15,,HOOVER R DAVID,4,J-Other,--D,3.6398,2019.817,5,1186033,Deferred Compensation Company Stock Plan
A,2016-06-15,,HOOVER R DAVID,4,J-Other,--D,195.4163,118033.3782,1,1186033,Common Stock
A,2016-06-15,,CAVE MICHAEL J,4,J-Other,--D,291.6262,2151.692,2,1013071,2005 Deferred Compensation Company Stock Plan
A,2016-06-15,,CAVE MICHAEL J,4,J-Other,--D,3.3519,1860.0658,1,1013071,2005 Deferred Compensation Company Stock Plan
A,2016-06-15,,Alspaugh Robert W,4,J-Other,--D,354.1175,26717.3711,2,1365933,Deferred Compensation Company Stock Plan
A,2016-06-15,,Alspaugh Robert W,4,J-Other,--D,47.508,26363.2536,1,1365933,Deferred Compensation Company Stock Plan
A,2016-06-15,,Knobel Jeff A,4,J-Other,--D,29.078,16136.0656,1,1491060,Deferred Compensation Company Stock Plan
A,2016-06-15,,HAYES JOHN A,4,J-Other,--D,349.2369,193799.6085,4,1205943,Deferred Compensation Company Stock Plan
A,2016-06-15,,HAYES JOHN A,4,J-Other,--D,110.8656,177587.947,1,1205943,Common Stock
A,2016-06-15,,SOLSO THEODORE M,4,J-Other,--D,416.6088,59345.3086,5,1097587,Deferred Compensation Company Stock Plan
A,2016-06-15,,SOLSO THEODORE M,4,J-Other,--D,106.1926,58928.6998,4,1097587,Deferred Compensation Company Stock Plan
A,2016-06-15,,SOLSO THEODORE M,4,J-Other,--D,3.1691,30604.6746,1,1097587,Common Stock
A,2016-06-15,,SMART GEORGE M,4,J-Other,--D,23.8896,13256.9503,1,1016653,Deferred Compensation Company Stock Plan
A,2016-06-15,,Barker Shawn M,4,J-Other,--D,55.1243,30589.7026,1,1480066,Deferred Compensation Company Stock Plan
A,2016-06-15,,Peterson James N,4,J-Other,--D,34.5639,19180.2295,1,1511208,Deferred Compensation Company Stock Plan
A,2016-06-15,,Pauley Lisa Ann,4,J-Other,--I,68.9438,38258.3864,5,1397952,Deferred Compensation Company Stock Plan
A,2016-06-15,,Pauley Lisa Ann,4,J-Other,--D,116.4294,64609.3612,4,1397952,Deferred Compensation Company Stock Plan
A,2016-06-15,,Pauley Lisa Ann,4,J-Other,--I,21.394,142476.4332,2,1397952,Common Stock
A,2016-06-15,,Pauley Lisa Ann,4,J-Other,--D,6.5484,46018.8453,1,1397952,Common Stock
A,2016-06-15,,NELSON GEORGIA R,4,J-Other,--D,291.6262,33447.6642,2,1141392,Deferred Compensation Company Stock Plan
A,2016-06-15,,NELSON GEORGIA R,4,J-Other,--D,59.7489,33156.038,1,1141392,Deferred Compensation Company Stock Plan
A,2016-06-15,,BAKER CHARLES E,4,J-Other,--D,96.6773,53648.4203,5,1286361,Deferred Compensation Company Stock Plan
A,2016-06-15,,BAKER CHARLES E,4,J-Other,--D,6.0996,46583.0139,1,1286361,Common Stock
A,2016-06-15,,MORRISON SCOTT C,4,J-Other,--D,178.3674,98980.2568,4,1205945,Deferred Compensation Company Stock Plan
A,2016-06-15,,MORRISON SCOTT C,4,J-Other,--D,59.0046,175250.1422,1,1205945,Common Stock
A,2016-06-15,,STRAIN ROBERT D,4,J-Other,--D,15.5714,8641.0209,1,1045862,Deferred Compensation Company Stock Plan
A,2016-06-15,,TAYLOR STUART A II,4,J-Other,--D,92.3007,51219.9457,2,1208954,Deferred Compensation Company Stock Plan
A,2016-06-15,,TAYLOR STUART A II,4,J-Other,--D,3.1691,82436.6746,1,1208954,Common Stock
D,2016-05-12,,Peterson James N,4,I-Discretionary,--D,3021.094,19145.6656,1,1511208,Deferred Compensation Company Stock Plan
D,2016-05-12,,Peterson James N,4,S-Sale,--D,500.0,13826.308,7,1511208,Common Stock
D,2016-05-12,,Peterson James N,4,S-Sale,--D,200.0,14326.308,6,1511208,Common Stock
D,2016-05-12,,Peterson James N,4,S-Sale,--D,300.0,14526.308,5,1511208,Common Stock
D,2016-05-12,,Peterson James N,4,S-Sale,--D,200.0,14826.308,4,1511208,Common Stock
D,2016-05-12,,Peterson James N,4,S-Sale,--D,200.0,15026.308,3,1511208,Common Stock
D,2016-05-12,,Peterson James N,4,S-Sale,--D,400.0,15226.308,2,1511208,Common Stock
D,2016-05-12,,Peterson James N,4,S-Sale,--D,200.0,15626.308,1,1511208,Common Stock
D,2016-05-10,,Peterson James N,4,I-Discretionary,--I,657.2568,0.0,1,1511208,Common Stock
A,2016-05-06,,FIEDLER HANNO C,4,P-Purchase,--D,7000.0,124418.0,1,1212410,Common Stock
D,2016-05-04,,Knobel Jeff A,4,J-Other,--D,600.0,5464.0,4,1491060,Restricted Stock Units
D,2016-05-04,,Knobel Jeff A,4,F-InKind,--D,192.0,24386.5232,2,1491060,Common Stock
A,2016-05-04,,Knobel Jeff A,4,J-Other,--D,600.0,24578.5232,1,1491060,Common Stock
A,2016-05-02,,STRAIN ROBERT D,4,P-Purchase,--D,200.0,6317.7503,1,1045862,Common Stock
A,2016-04-27,,Mariani Pedro Henrique,4,A-Award,--D,1737.0,20342.0,1,1512259,Restricted Stock Units
A,2016-04-27,,HOOVER R DAVID,4,A-Award,--D,1737.0,14342.0,5,1186033,Restricted Stock Units
A,2016-04-27,,FIEDLER HANNO C,4,A-Award,--D,1737.0,30678.0,2,1212410,Restricted Stock Units
A,2016-04-27,,CAVE MICHAEL J,4,A-Award,--D,1737.0,6498.0,1,1013071,Restricted Stock Units
A,2016-04-27,,TAYLOR STUART A II,4,A-Award,--D,1737.0,30678.0,2,1208954,Restricted Stock Units
A,2016-04-27,,Alspaugh Robert W,4/A,A-Award,--D,1737.0,32678.0,1,1365933,Restricted Stock Units
A,2016-04-27,,Alspaugh Robert W,4,A-Award,--D,1737.0,32678.0,1,1365933,Restricted Stock Units
A,2016-04-27,,SOLSO THEODORE M,4,A-Award,--D,1737.0,30678.0,4,1097587,Restricted Stock Units
A,2016-04-27,,SMART GEORGE M,4,A-Award,--D,1737.0,30678.0,2,1016653,Restricted Stock Units
A,2016-04-27,,NELSON GEORGIA R,4,A-Award,--D,1737.0,30678.0,2,1141392,Restricted Stock Units
D,2016-03-17,,Pauley Lisa Ann,4,M-Exempt,--D,5500.0,0.0,8,1397952,Stock Option (iso) (Right to Buy)
D,2016-03-17,,Pauley Lisa Ann,4,M-Exempt,--D,5500.0,0.0,7,1397952,Stock Appreciation Rights (sars)
D,2016-03-17,,Pauley Lisa Ann,4,F-InKind,--D,1679.0,46012.2969,4,1397952,Common Stock
A,2016-03-17,,Pauley Lisa Ann,4,M-Exempt,--D,5500.0,47691.2969,3,1397952,Common Stock
D,2016-03-17,,Pauley Lisa Ann,4,F-InKind,--D,2901.0,42191.2969,2,1397952,Common Stock
A,2016-03-17,,Pauley Lisa Ann,4,M-Exempt,--D,5500.0,45092.2969,1,1397952,Common Stock
A,2016-03-16,,HOOVER R DAVID,4/A,J-Other,--I,33491.0,328072.0,8,1186033,Common Stock
D,2016-03-16,,HOOVER R DAVID,4/A,J-Other,--D,33491.0,117837.9619,7,1186033,Common Stock
A,2016-03-15,,HOOVER R DAVID,4/A,J-Other,--I,51200.0,294581.0,6,1186033,Common Stock
D,2016-03-15,,HOOVER R DAVID,4/A,J-Other,--D,51200.0,151328.9619,5,1186033,Common Stock
D,2016-03-15,,HOOVER R DAVID,4/A,F-InKind,--D,58509.0,202324.1602,4,1186033,Common Stock
A,2016-03-15,,HOOVER R DAVID,4/A,M-Exempt,--D,92000.0,260833.1602,3,1186033,Common Stock
A,2016-03-15,,TAYLOR STUART A II,4,J-Other,--D,96.734,51127.645,2,1208954,Deferred Compensation Company Stock Plan
A,2016-03-15,,TAYLOR STUART A II,4,J-Other,--D,3.3214,82433.5055,1,1208954,Common Stock
A,2016-03-15,,STRAIN ROBERT D,4,J-Other,--D,16.3196,8625.4495,1,1045862,Deferred Compensation Company Stock Plan
A,2016-03-15,,SOLSO THEODORE M,4,J-Other,--D,110.4651,58822.5072,5,1097587,Deferred Compensation Company Stock Plan
A,2016-03-15,,SOLSO THEODORE M,4,J-Other,--D,437.4453,58712.0421,4,1097587,Deferred Compensation Company Stock Plan
A,2016-03-15,,SOLSO THEODORE M,4,J-Other,--D,3.3214,30601.5055,1,1097587,Common Stock
A,2016-03-15,,SMART GEORGE M,4,J-Other,--D,25.037,13233.0607,1,1016653,Deferred Compensation Company Stock Plan
A,2016-03-15,,Pauley Lisa Ann,4,J-Other,--I,72.2544,38189.4426,5,1397952,Deferred Compensation Company Stock Plan
A,2016-03-15,,Pauley Lisa Ann,4,J-Other,--D,122.0213,64492.9318,4,1397952,Deferred Compensation Company Stock Plan
A,2016-03-15,,Pauley Lisa Ann,4,J-Other,--I,22.4216,142455.0392,2,1397952,Common Stock
A,2016-03-15,,Pauley Lisa Ann,4,J-Other,--D,6.8629,39592.2969,1,1397952,Common Stock
A,2016-03-15,,NELSON GEORGIA R,4,J-Other,--D,62.0391,33096.2891,2,1141392,Deferred Compensation Company Stock Plan
A,2016-03-15,,NELSON GEORGIA R,4,J-Other,--D,306.2117,33034.25,1,1141392,Deferred Compensation Company Stock Plan
A,2016-03-15,,MORRISON SCOTT C,4,J-Other,--D,186.9341,98801.8894,4,1205945,Deferred Compensation Company Stock Plan
A,2016-03-15,,MORRISON SCOTT C,4,J-Other,--D,61.8386,175153.8094,1,1205945,Common Stock
A,2016-03-15,,HOOVER R DAVID,4,J-Other,--D,3.1524,2016.1772,6,1186033,Deferred Compensation Company Stock Plan
A,2016-03-15,,HOOVER R DAVID,4,J-Other,--D,349.9563,2013.0248,5,1186033,Deferred Compensation Company Stock Plan
A,2016-03-15,,HOOVER R DAVID,4,J-Other,--D,204.8017,202528.9619,1,1186033,Common Stock
A,2016-03-15,,HAYES JOHN A,4,J-Other,--D,366.0102,193450.3716,4,1205943,Deferred Compensation Company Stock Plan
A,2016-03-15,,HAYES JOHN A,4,J-Other,--D,116.1904,177433.0683,1,1205943,Common Stock
A,2016-03-15,,CAVE MICHAEL J,4,J-Other,--D,2.9335,1856.7139,2,1013071,2005 Deferred Compensation Company Stock Plan
A,2016-03-15,,CAVE MICHAEL J,4,J-Other,--D,306.2117,1853.7804,1,1013071,2005 Deferred Compensation Company Stock Plan
A,2016-03-15,,BAKER CHARLES E,4,J-Other,--D,101.3202,53551.743,5,1286361,Deferred Compensation Company Stock Plan
A,2016-03-15,,BAKER CHARLES E,4,J-Other,--D,6.3925,46533.5813,1,1286361,Common Stock
A,2016-03-15,,Alspaugh Robert W,4,J-Other,--D,49.0863,26315.7456,2,1365933,Deferred Compensation Company Stock Plan
A,2016-03-15,,Alspaugh Robert W,4,J-Other,--D,371.8285,26266.6593,1,1365933,Deferred Compensation Company Stock Plan
A,2016-03-15,,Barker Shawn M,4/A,J-Other,--D,52.3763,30534.5783,6,1480066,Deferred Compensation Company Stock Plan
A,2016-03-15,,Barker Shawn M,4/A,J-Other,--D,2851.6302,30482.202,5,1480066,Deferred Compensation Company Stock Plan
D,2016-03-15,,Barker Shawn M,4/A,J-Other,--D,3200.0,6715.0,4,1480066,Restricted Stock Units
D,2016-03-15,,Barker Shawn M,4/A,F-InKind,--D,205.0,19359.0078,2,1480066,Common Stock
A,2016-03-15,,Barker Shawn M,4/A,J-Other,--D,640.0,19564.0078,1,1480066,Common Stock
A,2016-03-15,,Barker Shawn M,4,J-Other,--D,52.3763,30534.5783,6,1480066,Deferred Compensation Company Stock Plan
A,2016-03-15,,Barker Shawn M,4,J-Other,--D,2851.6302,30482.202,5,1480066,Deferred Compensation Company Stock Plan
D,2016-03-15,,Barker Shawn M,4,J-Other,--D,3200.0,6715.0,4,1480066,Restricted Stock Units
D,2016-03-15,,Barker Shawn M,4,F-InKind,--D,205.0,19359.0078,2,1480066,Common Stock
A,2016-03-15,,Barker Shawn M,4,J-Other,--D,640.0,19564.0078,1,1480066,Common Stock
A,2016-03-15,,Knobel Jeff A,4,J-Other,--D,29.8615,16106.9876,6,1491060,Deferred Compensation Company Stock Plan
A,2016-03-15,,Knobel Jeff A,4,J-Other,--D,324.0,16077.1261,5,1491060,Deferred Compensation Company Stock Plan
D,2016-03-15,,Knobel Jeff A,4,J-Other,--D,1083.0,6064.0,4,1491060,Restricted Stock Units
D,2016-03-15,,Knobel Jeff A,4,F-InKind,--D,260.0,23960.3642,2,1491060,Common Stock
A,2016-03-15,,Knobel Jeff A,4,J-Other,--D,813.0,24220.3642,1,1491060,Common Stock
A,2016-03-15,,Peterson James N,4,J-Other,--D,40.2009,22166.7596,3,1511208,Deferred Compensation Company Stock Plan
A,2016-03-15,,Peterson James N,4,J-Other,--D,919.0,22126.5587,2,1511208,Deferred Compensation Company Stock Plan
D,2016-03-15,,Peterson James N,4,J-Other,--D,919.0,10850.0,1,1511208,Restricted Stock Units
A,2016-03-15,,Williams Leroy James Jr,4,J-Other,--D,33.5128,17712.7836,5,1397981,Deferred Compensation Company Stock Plan
D,2016-03-15,,Williams Leroy James Jr,4,J-Other,--D,3200.0,4565.0,4,1397981,Restricted Stock Units
D,2016-03-15,,Williams Leroy James Jr,4,F-InKind,--D,1024.0,33503.0289,2,1397981,Common Stock
A,2016-03-15,,Williams Leroy James Jr,4,J-Other,--D,3200.0,34527.0289,1,1397981,Common Stock
D,2016-03-15,,HOOVER R DAVID,4,M-Exempt,--D,8000.0,0.0,21,1186033,Stock Option (iso) (Right to Buy)
D,2016-03-15,,HOOVER R DAVID,4,M-Exempt,--D,92000.0,0.0,20,1186033,Stock Appreciation Rights (sars)
D,2016-03-15,,HOOVER R DAVID,4,S-Sale,--D,1800.0,202324.1602,14,1186033,Common Stock
D,2016-03-15,,HOOVER R DAVID,4,S-Sale,--D,700.0,204124.1602,13,1186033,Common Stock
D,2016-03-15,,HOOVER R DAVID,4,S-Sale,--D,1000.0,204824.1602,12,1186033,Common Stock
D,2016-03-15,,HOOVER R DAVID,4,S-Sale,--D,240.0,205824.1602,11,1186033,Common Stock
D,2016-03-15,,HOOVER R DAVID,4,S-Sale,--D,1600.0,206064.1602,10,1186033,Common Stock
D,2016-03-15,,HOOVER R DAVID,4,S-Sale,--D,860.0,207664.1602,9,1186033,Common Stock
D,2016-03-15,,HOOVER R DAVID,4,S-Sale,--D,200.0,208524.1602,8,1186033,Common Stock
D,2016-03-15,,HOOVER R DAVID,4,S-Sale,--D,100.0,208724.1602,7,1186033,Common Stock
D,2016-03-15,,HOOVER R DAVID,4,S-Sale,--D,1500.0,208824.1602,6,1186033,Common Stock
A,2016-03-15,,HOOVER R DAVID,4,M-Exempt,--D,8000.0,210324.1602,5,1186033,Common Stock
D,2016-03-15,,HOOVER R DAVID,4,F-InKind,--D,58509.0,202324.1602,4,1186033,Common Stock
A,2016-03-15,,HOOVER R DAVID,4,M-Exempt,--D,92000.0,260833.1602,3,1186033,Common Stock
D,2016-03-14,,HOOVER R DAVID,4/A,F-InKind,--D,88800.0,168833.1602,2,1186033,Common Stock
