Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2010-09-02,,FOATE DEAN A,4,M-Exempt,--D,14000.0,0.0,3,1223189,Non-Qualified Stock Option
D,2010-09-02,,FOATE DEAN A,4,S-Sale,--D,10200.0,13800.0,2,1223189,Common Stock
A,2010-09-02,,FOATE DEAN A,4,M-Exempt,--D,14000.0,24000.0,1,1223189,Common Stock
A,2010-08-19,,Burt Stephen M,5,P-Purchase,-LD,500.0,2000.0,2,1497495,Common Stock
A,2010-08-04,,Burt Stephen M,5,A-Award,-LD,1500.0,1500.0,1,1497495,Common Stock
A,2010-05-12,,Barta David Alan,4,M-Exempt,--D,15000.0,10000.0,10,1297197,Stock Appreciation Rights
A,2010-05-12,,Barta David Alan,4,M-Exempt,--D,20000.0,5000.0,9,1297197,Non-Qualified Stock Option
A,2010-05-12,,Barta David Alan,4,M-Exempt,--D,10000.0,0.0,8,1297197,Non-Qualified Stock Option
A,2010-05-12,,Barta David Alan,4,M-Exempt,--D,10000.0,15000.0,7,1297197,Stock Appreciation Rights
D,2010-05-12,,Barta David Alan,4,F-InKind,--D,17595.0,36036.0,6,1297197,Common Stock
D,2010-05-12,,Barta David Alan,4,S-Sale,--D,21408.0,53631.0,5,1297197,Common Stock
A,2010-05-12,,Barta David Alan,4,M-Exempt,--D,10000.0,75039.0,4,1297197,Common Stock
A,2010-05-12,,Barta David Alan,4,M-Exempt,--D,20000.0,65039.0,3,1297197,Common Stock
A,2010-05-12,,Barta David Alan,4,M-Exempt,--D,15000.0,45039.0,2,1297197,Common Stock
A,2010-05-12,,Barta David Alan,4,M-Exempt,--D,10000.0,30039.0,1,1297197,Common Stock
D,2010-05-12,,KNUEPPEL HENRY W,4,S-Sale,--D,20000.0,353122.0,5,1210925,Common Stock
D,2010-05-12,,KNUEPPEL HENRY W,4,S-Sale,--D,20000.0,373122.0,4,1210925,Common Stock
A,2010-05-11,,KNUEPPEL HENRY W,4,M-Exempt,--D,56000.0,14000.0,9,1210925,Non-qualified Stock Option
D,2010-05-11,,KNUEPPEL HENRY W,4,F-InKind,--D,42993.0,393122.0,3,1210925,Common Stock
A,2010-05-11,,KNUEPPEL HENRY W,4,M-Exempt,--D,56000.0,436115.0,1,1210925,Common Stock
A,2010-05-05,,STOELTING CURTIS W,4,A-Award,--D,2000.0,4000.0,2,1193424,Common Stock
A,2010-05-05,,SKORNICKA CAROL N,4,A-Award,--D,2000.0,5000.0,1,1196948,Common Stock
A,2010-05-05,,SACHDEV RAKESH,4,A-Award,--D,2000.0,4000.0,1,1259543,Common Stock
A,2010-05-05,,KNUEPPEL HENRY W,4,A-Award,--D,63000.0,380115.0,1,1210925,Common Stock
A,2010-05-05,,KASTEN G FREDERICK JR,4,A-Award,--D,2000.0,55684.0,1,1210937,Common Stock
A,2010-05-05,,Jones Paul J,4,A-Award,--D,26250.0,26250.0,6,1377122,Stock Appreciation Rights
A,2010-05-05,,Jones Paul J,4,A-Award,--D,4700.0,9844.0,1,1377122,Common Stock
A,2010-05-05,,Gliebe Mark Joseph,4,A-Award,--D,42500.0,42500.0,8,1315380,Stock Appreciation Rights
A,2010-05-05,,Gliebe Mark Joseph,4,A-Award,--D,7600.0,34385.0,2,1315380,Common Stock
A,2010-05-05,,FOATE DEAN A,4,A-Award,--D,2000.0,10000.0,1,1223189,Common Stock
A,2010-05-05,,FISCHER THOMAS J,4,A-Award,--D,2000.0,18725.0,1,1231566,Common Stock
A,2010-05-05,,DOERR CHRISTOPHER L,4,A-Award,--D,2000.0,9075.0,1,1183642,Common Stock
A,2010-05-05,,COLVIN TERRY R,4,A-Award,--D,12000.0,12000.0,7,1201796,Stock Appreciation Rights
A,2010-05-05,,COLVIN TERRY R,4,A-Award,--D,2250.0,5708.0,1,1201796,Common Stock
A,2010-05-05,,Avampato John,4,A-Award,--D,6000.0,6000.0,7,1490604,Stock Appreciation Rights
A,2010-05-05,,Avampato John,4,A-Award,--D,600.0,4092.0,2,1490604,Common Stock
D,2010-05-03,,Jones Paul J,4,F-InKind,--D,428.0,5144.0,1,1377122,Common Stock
D,2010-05-03,,Avampato John,4,F-InKind,--D,74.0,3492.0,2,1490604,Common Stock
D,2010-05-03,,COLVIN TERRY R,4,F-InKind,--D,221.0,3458.0,1,1201796,Common Stock
A,2010-02-17,,Barta David Alan,4,M-Exempt,--D,25000.0,0.0,4,1297197,Non-Qualified Stock Option
D,2010-02-17,,Barta David Alan,4,F-InKind,--D,15800.0,20039.0,2,1297197,Common Stock
A,2010-02-17,,Barta David Alan,4,M-Exempt,--D,25000.0,35839.0,1,1297197,Common Stock
D,2010-02-09,,KNUEPPEL HENRY W,4,S-Sale,--D,20000.0,317115.0,3,1210925,Common Stock
D,2010-02-08,,KNUEPPEL HENRY W,4,F-InKind,--D,4472.0,337115.0,1,1210925,Common Stock
D,2010-02-08,,Gliebe Mark Joseph,4,F-InKind,--D,3234.0,26785.0,2,1315380,Common Stock
D,2010-02-08,,Barta David Alan,4,F-InKind,--D,1273.0,10839.0,1,1297197,Common Stock
D,2009-11-17,,KNUEPPEL HENRY W,4,M-Exempt,--D,40000.0,0.0,14,1210925,Non-qualified Stock Option
D,2009-11-17,,KNUEPPEL HENRY W,4,M-Exempt,--D,36000.0,0.0,13,1210925,Non-qualified Stock Option
D,2009-11-17,,KNUEPPEL HENRY W,4,M-Exempt,--D,50000.0,0.0,12,1210925,Non-qualified Stock Option
D,2009-11-17,,KNUEPPEL HENRY W,4,S-Sale,--D,87403.0,410946.0,6,1210925,Common Stock
A,2009-11-17,,KNUEPPEL HENRY W,4,M-Exempt,--D,50000.0,498349.0,5,1210925,Common Stock
A,2009-11-17,,KNUEPPEL HENRY W,4,M-Exempt,--D,36000.0,448349.0,4,1210925,Common Stock
A,2009-11-17,,KNUEPPEL HENRY W,4,M-Exempt,--D,40000.0,412349.0,3,1210925,Common Stock
D,2009-11-17,,KNUEPPEL HENRY W,4,S-Sale,--D,8903.0,372349.0,2,1210925,Common Stock
D,2009-11-16,,KNUEPPEL HENRY W,4,S-Sale,--D,11097.0,381252.0,1,1210925,Common Stock
D,2009-11-04,,KASTEN G FREDERICK JR,4,M-Exempt,--D,20000.0,0.0,2,1210937,Non-qualified Stock Option
D,2009-11-04,,KASTEN G FREDERICK JR,4,M-Exempt,--D,20000.0,0.0,3,1210937,Non-qualified Stock Option
D,2009-11-04,,KASTEN G FREDERICK JR,4,S-Sale,--D,20000.0,53684.0,2,1210937,Common Stock
A,2009-11-04,,KASTEN G FREDERICK JR,4,M-Exempt,--D,20000.0,73684.0,1,1210937,Common Stock
D,2009-11-04,,FISCHER THOMAS J,4,M-Exempt,--D,20000.0,0.0,3,1231566,Non-qualified Stock Option
D,2009-11-04,,FISCHER THOMAS J,4,S-Sale,--D,8275.0,16725.0,2,1231566,Common Stock
A,2009-11-04,,FISCHER THOMAS J,4,M-Exempt,--D,20000.0,25000.0,1,1231566,Common Stock
D,2009-09-11,,Jones Paul J,4,F-InKind,--D,428.0,5572.0,1,1377122,Common Stock
D,2009-09-11,,COLVIN TERRY R,4,F-InKind,--D,221.0,3679.0,1,1201796,Common Stock
A,2009-05-08,,SACHDEV RAKESH,4,A-Award,--D,2000.0,2000.0,1,1259543,Common Stock
A,2009-05-08,,FISCHER THOMAS J,4,A-Award,--D,2000.0,5000.0,1,1231566,Common Stock
A,2009-05-08,,STOELTING CURTIS W,4,A-Award,--D,2000.0,2000.0,2,1193424,Common Stock
A,2009-05-08,,KASTEN G FREDERICK JR,4,A-Award,--D,2000.0,53684.0,1,1210937,Common Stock
A,2009-05-08,,SKORNICKA CAROL N,4,A-Award,--D,2000.0,3000.0,1,1196948,Common Stock
A,2009-05-08,,FOATE DEAN A,4,A-Award,--D,2000.0,8000.0,1,1223189,Common Stock
A,2009-05-08,,DOERR CHRISTOPHER L,4,A-Award,--D,2000.0,7075.0,1,1183642,Common Stock
A,2009-05-08,,KNUEPPEL HENRY W,4,A-Award,--D,90000.0,90000.0,9,1210925,Stock Appreciation Rights
A,2009-05-08,,KNUEPPEL HENRY W,4,A-Award,--D,15000.0,392349.0,2,1210925,Common Stock
A,2009-05-08,,Gliebe Mark Joseph,4,A-Award,--D,35000.0,35000.0,7,1315380,Stock Appreciation Rights
A,2009-05-08,,Gliebe Mark Joseph,4,A-Award,--D,8000.0,30019.0,2,1315380,Common Stock
A,2009-05-08,,Jones Paul J,4,A-Award,--D,18500.0,18500.0,2,1377122,Stock Appreciation Rights
A,2009-05-08,,Jones Paul J,4,A-Award,--D,2000.0,6000.0,1,1377122,Common Stock
A,2009-05-08,,COLVIN TERRY R,4,A-Award,--D,15000.0,15000.0,6,1201796,Stock Appreciation Rights
A,2009-05-08,,COLVIN TERRY R,4,A-Award,--D,1500.0,3900.0,2,1201796,Common Stock
A,2009-05-08,,Barta David Alan,4,A-Award,--D,25000.0,25000.0,7,1297197,Stock Appreciation Rights
A,2009-05-08,,Barta David Alan,4,A-Award,--D,3000.0,12112.0,1,1297197,Common Stock
D,2009-02-19,,KASTEN G FREDERICK JR,4,M-Exempt,--D,5000.0,0.0,3,1210937,Non-qualified stock option
D,2009-02-19,,KASTEN G FREDERICK JR,4,F-InKind,--D,3404.0,51684.0,2,1210937,Common Stock
A,2009-02-19,,KASTEN G FREDERICK JR,4,M-Exempt,--D,5000.0,55088.0,1,1210937,Common Stock
D,2009-02-10,,KNUEPPEL HENRY W,4/A,F-InKind,--D,34996.0,307990.0,4,1210925,Common Stock
A,2009-02-10,,KNUEPPEL HENRY W,4/A,M-Exempt,--D,83821.0,342986.0,3,1210925,Common Stock
D,2009-02-10,,KNUEPPEL HENRY W,4,M-Exempt,--D,83821.0,0.0,13,1210925,Pahntom Stock
D,2009-02-10,,KNUEPPEL HENRY W,4,F-InKind,--D,34996.0,377349.0,5,1210925,Common Stock
A,2009-02-10,,KNUEPPEL HENRY W,4,M-Exempt,--D,83821.0,412345.0,4,1210925,Common Stock
D,2009-01-27,,KNUEPPEL HENRY W,4/A,F-InKind,--D,8689.0,259165.0,2,1210925,Common Stock
A,2009-01-27,,KNUEPPEL HENRY W,4/A,M-Exempt,--D,20000.0,267854.0,1,1210925,Common Stock
D,2009-01-27,,KNUEPPEL HENRY W,4,M-Exempt,--D,20000.0,0.0,12,1210925,Restricted Stock
D,2009-01-27,,KNUEPPEL HENRY W,4,F-InKind,--D,8689.0,328524.0,3,1210925,Common Stock
A,2009-01-27,,KNUEPPEL HENRY W,4,M-Exempt,--D,20000.0,337213.0,2,1210925,Common Stock
A,2009-01-27,,Gliebe Mark Joseph,4,M-Exempt,--D,8000.0,0.0,8,1315380,Restricted Stock
D,2009-01-27,,Gliebe Mark Joseph,4,F-InKind,--D,3274.0,22019.0,2,1315380,Common Stock
A,2009-01-27,,Gliebe Mark Joseph,4,M-Exempt,--D,8000.0,25293.0,1,1315380,Common Stock
D,2009-01-27,,Barta David Alan,4,M-Exempt,--D,3000.0,0.0,8,1297197,Restricted Stock
D,2009-01-27,,Barta David Alan,4,F-InKind,--D,1320.0,9112.0,2,1297197,Common Stock
A,2009-01-27,,Barta David Alan,4,M-Exempt,--D,3000.0,10432.0,1,1297197,Common Stock
A,2008-11-11,,FOATE DEAN A,4,P-Purchase,--D,1000.0,6000.0,1,1223189,Common Stock
A,2008-08-14,,KNUEPPEL HENRY W,4,M-Exempt,--D,100000.0,0.0,5,1210925,Non-Qualified Stock Option
D,2008-08-14,,KNUEPPEL HENRY W,4,F-InKind,--D,69359.0,247854.0,3,1210925,Common Stock
A,2008-08-14,,KNUEPPEL HENRY W,4,M-Exempt,--D,100000.0,317213.0,2,1210925,Common Stock
D,2008-05-05,,KNUEPPEL HENRY W,4,M-Exempt,--D,100000.0,100000.0,6,1210925,Non-Qualified Stock Option
D,2008-05-05,,KNUEPPEL HENRY W,4,F-InKind,--D,72527.0,223213.0,3,1210925,Common Stock
A,2008-05-05,,KNUEPPEL HENRY W,4,M-Exempt,--D,100000.0,295740.0,2,1210925,Common Stock
D,2008-05-05,,KNUEPPEL HENRY W,4,M-Exempt,--D,100000.0,100000.0,6,1210925,Non-Qualified Stock Option
D,2008-05-05,,KNUEPPEL HENRY W,4,F-InKind,--D,72527.0,223213.0,3,1210925,Common Stock
A,2008-05-05,,KNUEPPEL HENRY W,4,M-Exempt,--D,100000.0,295740.0,2,1210925,Common Stock
A,2008-05-02,,KNUEPPEL HENRY W,4/A,A-Award,--D,10000.0,189740.0,1,1210925,Common Stock
A,2008-05-02,,Jones Paul J,4,A-Award,--D,15000.0,15000.0,2,1377122,Stock Appreciation Rights
A,2008-05-02,,Jones Paul J,4,A-Award,--D,1500.0,4000.0,1,1377122,Common Stock
A,2008-05-02,,COLVIN TERRY R,4,A-Award,--D,9000.0,9000.0,5,1201796,Stock Appreciation Rights
A,2008-05-02,,COLVIN TERRY R,4,A-Award,--D,900.0,2400.0,1,1201796,Common Stock
A,2008-05-02,,KNUEPPEL HENRY W,4,A-Award,--D,70000.0,70000.0,5,1210925,Stock Appreciation Rights
A,2008-05-02,,KNUEPPEL HENRY W,4,A-Award,--D,16000.0,195740.0,1,1210925,Common Stock
A,2008-05-02,,KNUEPPEL HENRY W,4,A-Award,--D,70000.0,70000.0,5,1210925,Stock Appreciation Rights
A,2008-05-02,,KNUEPPEL HENRY W,4,A-Award,--D,16000.0,195740.0,1,1210925,Common Stock
A,2008-05-02,,Gliebe Mark Joseph,4,A-Award,--D,35000.0,35000.0,6,1315380,Stock Appreciation Rights
A,2008-05-02,,Gliebe Mark Joseph,4,A-Award,--D,8000.0,17293.0,1,1315380,Common Stock
A,2008-05-02,,Barta David Alan,4,A-Award,--D,25000.0,25000.0,2,1297197,Stock Appreciation Rights
A,2008-05-02,,Barta David Alan,4,A-Award,--D,3000.0,7432.0,1,1297197,Common Stock
A,2008-02-15,,FOATE DEAN A,4,P-Purchase,--D,800.0,5000.0,2,1223189,Common Stock
A,2008-02-14,,FOATE DEAN A,4,P-Purchase,--D,200.0,4200.0,1,1223189,Common Stock
D,2008-01-22,,Barta David Alan,4,M-Exempt,--D,2500.0,0.0,3,1297197,Restricted Stock
D,2008-01-22,,Barta David Alan,4,F-InKind,--D,1068.0,4432.0,2,1297197,Common Stock
A,2008-01-22,,Barta David Alan,4,M-Exempt,--D,2500.0,5500.0,1,1297197,Common Stock
D,2008-01-22,,KNUEPPEL HENRY W,4,M-Exempt,--D,20000.0,0.0,7,1210925,Non-qualified Stock Option
D,2008-01-22,,KNUEPPEL HENRY W,4,M-Exempt,--D,5000.0,0.0,6,1210925,Restricted Stock
D,2008-01-22,,KNUEPPEL HENRY W,4,F-InKind,--D,9296.0,179740.0,4,1210925,Common Stock
A,2008-01-22,,KNUEPPEL HENRY W,4,M-Exempt,--D,20000.0,189036.0,3,1210925,Common Stock
D,2008-01-22,,KNUEPPEL HENRY W,4,F-InKind,--D,2106.0,169036.0,2,1210925,Common Stock
A,2008-01-22,,KNUEPPEL HENRY W,4,M-Exempt,--D,5000.0,171142.0,1,1210925,Common Stock
D,2007-12-14,,KASTEN G FREDERICK JR,4,M-Exempt,--D,800.0,0.0,2,1210937,Non-Qualified Stock Option
A,2007-12-14,,KASTEN G FREDERICK JR,4,M-Exempt,--D,800.0,50088.0,1,1210937,Common Stock
A,2007-11-08,,STOELTING CURTIS W,4/A,P-Purchase,--I,300.0,7500.0,16,1193424,Common Stock
A,2007-11-08,,STOELTING CURTIS W,4/A,P-Purchase,--I,200.0,7200.0,15,1193424,Common Stock
A,2007-11-08,,STOELTING CURTIS W,4/A,P-Purchase,--I,400.0,7000.0,14,1193424,Common Stock
A,2007-11-08,,STOELTING CURTIS W,4/A,P-Purchase,--I,200.0,6600.0,13,1193424,Common Stock
A,2007-11-08,,STOELTING CURTIS W,4/A,P-Purchase,--I,200.0,6400.0,12,1193424,Common Stock
A,2007-11-08,,STOELTING CURTIS W,4/A,P-Purchase,--I,100.0,6200.0,11,1193424,Common Stock
A,2007-11-08,,STOELTING CURTIS W,4/A,P-Purchase,--I,100.0,6100.0,10,1193424,Common Stock
A,2007-11-08,,STOELTING CURTIS W,4/A,P-Purchase,--I,200.0,6000.0,9,1193424,Common Stock
A,2007-11-08,,STOELTING CURTIS W,4/A,P-Purchase,--I,200.0,5800.0,8,1193424,Common Stock
A,2007-11-08,,STOELTING CURTIS W,4/A,P-Purchase,--I,100.0,5600.0,7,1193424,Common Stock
A,2007-11-08,,STOELTING CURTIS W,4/A,P-Purchase,--I,100.0,5500.0,6,1193424,Common Stock
A,2007-11-08,,STOELTING CURTIS W,4/A,P-Purchase,--I,100.0,5400.0,5,1193424,Common Stock
A,2007-11-08,,STOELTING CURTIS W,4/A,P-Purchase,--I,98.0,5300.0,4,1193424,Common Stock
A,2007-11-08,,STOELTING CURTIS W,4/A,P-Purchase,--I,2.0,5202.0,3,1193424,Common Stock
A,2007-11-08,,STOELTING CURTIS W,4/A,P-Purchase,--I,100.0,5200.0,2,1193424,Common Stock
A,2007-11-08,,STOELTING CURTIS W,4/A,P-Purchase,--I,100.0,5100.0,1,1193424,Common Stock
A,2007-11-08,,STOELTING CURTIS W,4,P-Purchase,--D,300.0,7500.0,16,1193424,Common Stock
A,2007-11-08,,STOELTING CURTIS W,4,P-Purchase,--D,200.0,7200.0,15,1193424,Common Stock
A,2007-11-08,,STOELTING CURTIS W,4,P-Purchase,--D,400.0,7000.0,14,1193424,Common Stock
A,2007-11-08,,STOELTING CURTIS W,4,P-Purchase,--D,200.0,6600.0,13,1193424,Common Stock
A,2007-11-08,,STOELTING CURTIS W,4,P-Purchase,--D,200.0,6400.0,12,1193424,Common Stock
A,2007-11-08,,STOELTING CURTIS W,4,P-Purchase,--D,100.0,6200.0,11,1193424,Common Stock
A,2007-11-08,,STOELTING CURTIS W,4,P-Purchase,--D,100.0,6100.0,10,1193424,Common Stock
A,2007-11-08,,STOELTING CURTIS W,4,P-Purchase,--D,200.0,6000.0,9,1193424,Common Stock
A,2007-11-08,,STOELTING CURTIS W,4,P-Purchase,--D,200.0,5800.0,8,1193424,Common Stock
A,2007-11-08,,STOELTING CURTIS W,4,P-Purchase,--D,100.0,5600.0,7,1193424,Common Stock
A,2007-11-08,,STOELTING CURTIS W,4,P-Purchase,--D,100.0,5500.0,6,1193424,Common Stock
A,2007-11-08,,STOELTING CURTIS W,4,P-Purchase,--D,100.0,5400.0,5,1193424,Common Stock
A,2007-11-08,,STOELTING CURTIS W,4,P-Purchase,--D,98.0,5300.0,4,1193424,Common Stock
A,2007-11-08,,STOELTING CURTIS W,4,P-Purchase,--D,2.0,5202.0,3,1193424,Common Stock
A,2007-11-08,,STOELTING CURTIS W,4,P-Purchase,--D,100.0,5200.0,2,1193424,Common Stock
A,2007-11-08,,STOELTING CURTIS W,4,P-Purchase,--D,100.0,5100.0,1,1193424,Common Stock
A,2007-05-01,,Jones Paul J,4,A-Award,--D,13000.0,13000.0,2,1377122,SAR's
A,2007-05-01,,Jones Paul J,4,A-Award,--D,1250.0,2500.0,1,1377122,Common Stock
A,2007-05-01,,COLVIN TERRY R,4,A-Award,--D,7500.0,7500.0,2,1201796,SAR's
A,2007-05-01,,COLVIN TERRY R,4,A-Award,--D,750.0,1500.0,1,1201796,Common Stock
D,2007-04-23,,KNUEPPEL HENRY W,4,D-Return,--D,4000.0,0.0,3,1210925,Restricted Stock
D,2007-04-23,,KNUEPPEL HENRY W,4,F-InKind,--D,1328.0,166142.0,2,1210925,Common Stock
A,2007-04-23,,KNUEPPEL HENRY W,4,M-Exempt,--D,4000.0,167470.0,1,1210925,Common Stock
D,2007-02-21,,EISENREICH DAVID L,4,M-Exempt,--D,2000.0,0.0,4,1210929,NQSO
D,2007-02-21,,EISENREICH DAVID L,4,S-Sale,--I,1455.0,6322.0,3,1210929,Common Stock
A,2007-02-21,,EISENREICH DAVID L,4,M-Exempt,--I,2000.0,7777.0,2,1210929,Common Stock
A,2007-02-21,,EISENREICH DAVID L,4,P-Purchase,-EI,5777.0,5777.0,1,1210929,Common Stock
A,2007-02-19,,KASTEN G FREDERICK JR,4/A,M-Exempt,--D,800.0,0.0,2,1210937,Non-Qualified Stock Option
A,2007-02-19,,KASTEN G FREDERICK JR,4/A,M-Exempt,--D,800.0,49288.0,1,1210937,Common Stock
A,2007-02-19,,KASTEN G FREDERICK JR,4,M-Exempt,--D,800.0,49288.0,1,1210937,Common Stock
A,2007-02-12,,FOATE DEAN A,4,P-Purchase,--D,900.0,4000.0,2,1223189,Common Stock
A,2007-02-12,,FOATE DEAN A,4,P-Purchase,--D,100.0,3100.0,1,1223189,Common Stock
A,2007-02-07,,SKORNICKA CAROL N,4,P-Purchase,--D,1000.0,1000.0,1,1196948,Common Stock
A,2007-02-06,,Gliebe Mark Joseph,4,A-Award,--D,35000.0,35000.0,3,1315380,SAR's
A,2007-02-06,,Gliebe Mark Joseph,4,A-Award,--I,210.0,210.0,2,1315380,Common Stock
A,2007-02-06,,Gliebe Mark Joseph,4,A-Award,--D,8000.0,9293.0,1,1315380,Common Stock
A,2007-02-06,,Barta David Alan,4,A-Award,--D,25000.0,25000.0,2,1297197,SAR's
A,2007-02-06,,Barta David Alan,4,A-Award,--D,3000.0,3000.0,1,1297197,Common Stock
A,2007-02-06,,EISENREICH DAVID L,4,A-Award,--D,10000.0,10000.0,3,1210929,SAR's
A,2007-02-06,,EISENREICH DAVID L,4,A-Award,--I,5801.0,5801.0,2,1210929,Common Stock
A,2007-02-06,,EISENREICH DAVID L,4,A-Award,--D,1000.0,1000.0,1,1210929,Common Stock
A,2007-02-06,,KNUEPPEL HENRY W,4,A-Award,--D,70000.0,70000.0,3,1210925,SAR's
A,2007-02-06,,KNUEPPEL HENRY W,4,A-Award,--D,10000.0,163470.0,1,1210925,Common Stock
D,2007-01-03,,Gliebe Mark Joseph,4/A,M-Exempt,--D,2000.0,0.0,3,1315380,Restricted Stock
D,2007-01-03,,Gliebe Mark Joseph,4/A,F-InKind,--D,707.0,1293.0,2,1315380,Common Stock
A,2007-01-03,,Gliebe Mark Joseph,4/A,M-Exempt,--D,2000.0,2000.0,1,1315380,Common Stock
D,2007-01-03,,Gliebe Mark Joseph,4,M-Exempt,--D,2000.0,0.0,3,1315380,Restricted Stock
A,2007-01-03,,Gliebe Mark Joseph,4,F-InKind,--D,707.0,1293.0,2,1315380,Common Stock
A,2007-01-03,,Gliebe Mark Joseph,4,M-Exempt,--D,2000.0,2000.0,1,1315380,Common Stock
A,2006-12-31,,KNUEPPEL HENRY W,4,A-Award,--I,11649.084,11649.084,2,1210925,Common Stock
A,2006-11-20,,PACKARD JAMES L,4,M-Exempt,--D,14300.0,235700.0,7,1210924,Non-qualified stock option
A,2006-11-20,,PACKARD JAMES L,4,M-Exempt,--D,45000.0,0.0,6,1210924,Non-qualifed stock option
A,2006-11-20,,PACKARD JAMES L,4,M-Exempt,--D,50000.0,0.0,5,1210924,Non-qualified stock option
D,2006-11-20,,PACKARD JAMES L,4,F-InKind,--D,61066.0,402470.0,4,1210924,Common Stock
A,2006-11-20,,PACKARD JAMES L,4,M-Exempt,--D,14300.0,463536.0,3,1210924,Common Stock
A,2006-11-20,,PACKARD JAMES L,4,M-Exempt,--D,45000.0,449236.0,2,1210924,Common Stock
A,2006-11-20,,PACKARD JAMES L,4,M-Exempt,--D,50000.0,404236.0,1,1210924,Common Stock
A,2006-08-01,,KAPLAN KENNETH F,4,M-Exempt,--D,10000.0,15000.0,3,1210926,Non-qualified stock option
D,2006-08-01,,KAPLAN KENNETH F,4,S-Sale,--D,10000.0,8000.0,2,1210926,Common Stock
A,2006-08-01,,KAPLAN KENNETH F,4,M-Exempt,--D,10000.0,18000.0,1,1210926,Common Stock
A,2006-07-31,,STOELTING CURTIS W,4/A,P-Purchase,--I,5000.0,5000.0,1,1193424,Common Stock
A,2006-07-31,,STOELTING CURTIS W,4,P-Purchase,--D,5000.0,5000.0,1,1193424,Common Stock
A,2006-07-31,,DOERR CHRISTOPHER L,4,P-Purchase,--D,1000.0,5075.0,1,1183642,Common Stock
A,2006-05-15,,FOATE DEAN A,4,P-Purchase,--D,900.0,3000.0,3,1223189,Common Stock
A,2006-05-15,,FOATE DEAN A,4,P-Purchase,--D,100.0,2100.0,2,1223189,Common Stock
A,2006-05-12,,FOATE DEAN A,4,P-Purchase,--D,1000.0,2000.0,1,1223189,Common Stock
D,2006-05-11,,KNUEPPEL HENRY W,4,I-Discretionary,--I,11807.97,11807.97,1,1210925,Common Stock
A,2006-05-11,,EISENREICH DAVID L,4,M-Exempt,--D,15000.0,0.0,3,1210929,Non-qualified stock option
D,2006-05-11,,EISENREICH DAVID L,4,S-Sale,--I,15000.0,5829.026,2,1210929,Common Stock
A,2006-05-11,,EISENREICH DAVID L,4,M-Exempt,--D,15000.0,20829.026,1,1210929,Common Stock
A,2006-05-04,,EISENREICH DAVID L,4,M-Exempt,--D,18000.0,2000.0,3,1210929,Non-qualified Stock Option
D,2006-05-04,,EISENREICH DAVID L,4,S-Sale,--I,18000.0,5829.026,2,1210929,Common Stock
A,2006-05-04,,EISENREICH DAVID L,4,M-Exempt,--D,18000.0,23829.026,1,1210929,Common Stock
A,2006-05-03,,KAPLAN KENNETH F,4,M-Exempt,--D,20000.0,15000.0,3,1210926,Non-qualified stock option
D,2006-05-03,,KAPLAN KENNETH F,4,S-Sale,--D,18400.0,8000.0,2,1210926,Common Stock
A,2006-05-03,,KAPLAN KENNETH F,4,M-Exempt,--D,20000.0,26400.0,1,1210926,Common Stock
A,2006-05-03,,MCKAY JOHN A,4,M-Exempt,--D,15000.0,0.0,5,1210934,non-qualified stock option
A,2006-05-03,,MCKAY JOHN A,4,M-Exempt,--D,20000.0,0.0,4,1210934,Non qualified stock option
D,2006-05-03,,MCKAY JOHN A,4,S-Sale,--D,35000.0,8838.0,3,1210934,Common Stock
A,2006-05-03,,MCKAY JOHN A,4,M-Exempt,--D,15000.0,43838.0,2,1210934,Common Stock
A,2006-05-03,,MCKAY JOHN A,4,M-Exempt,--D,20000.0,28838.0,1,1210934,Common Stock
A,2006-03-20,,MCKAY JOHN A,4,M-Exempt,--D,800.0,8838.0,2,1210934,Common Stock
A,2006-03-20,,MCKAY JOHN A,4,M-Exempt,--D,800.0,8238.0,1,1210934,Common Stock
A,2006-03-06,,PACKARD JAMES L,4,A-Award,--D,50000.0,50000.0,1,1210924,Cash Bonus Right
D,2006-02-24,,MCKAY JOHN A,4,S-Sale,--D,4874.0,2364.0,2,1210934,Common Stock
D,2006-02-23,,MCKAY JOHN A,4,S-Sale,--D,1066.0,7238.0,1,1210934,Common Stock
D,2006-02-16,,COLEMAN J REED,4/A,S-Sale,--D,8491.0,13105.0,4,1210931,Common Stock
A,2006-02-16,,COLEMAN J REED,4,D-Return,--D,20700.0,896.0,4,1210931,Common Stock
D,2006-02-15,,COLEMAN J REED,4/A,S-Sale,--D,4700.0,21596.0,3,1210931,Common Stock
A,2006-02-15,,COLEMAN J REED,4/A,M-Exempt,--D,25400.0,26296.0,2,1210931,Common Stock
A,2006-02-15,,COLEMAN J REED,4,M-Exempt,--D,8000.0,12000.0,9,1210931,Non-qualified Stock Option
A,2006-02-15,,COLEMAN J REED,4,M-Exempt,--D,15000.0,0.0,8,1210931,Non-qualified Stock Option
A,2006-02-15,,COLEMAN J REED,4,M-Exempt,--D,800.0,0.0,7,1210931,Non-qualified stock option
A,2006-02-15,,COLEMAN J REED,4,M-Exempt,--D,800.0,0.0,6,1210931,Non-qualified Stock Option
A,2006-02-15,,COLEMAN J REED,4,M-Exempt,--D,800.0,0.0,5,1210931,Non-qualified Stock Option
