Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2009-02-02,,STUTTS JAMES F,4,A-Award,--D,7107.0,71249.0,1,1046877,Common Stock
A,2009-02-02,,MCGETTRICK MARK F,4,A-Award,--D,21319.0,140062.0,1,1164770,Common Stock
A,2009-02-02,,FARRELL THOMAS F II,4,A-Award,--D,85276.0,692863.0,1,1004554,Common Stock
A,2009-02-02,,CHRISTIAN DAVID A,4,A-Award,--D,9239.0,94301.0,1,1058402,Common Stock
A,2009-02-02,,CHEWNING THOMAS N,4,A-Award,--D,28426.0,350763.0,1,1004553,Common Stock
A,2009-02-02,,REID CARTER M,4,A-Award,--D,2132.0,12140.0,1,1434958,Common Stock
A,2009-02-02,,Wohlfarth Thomas P,4,A-Award,--D,4975.0,32784.0,1,1411770,Common Stock
A,2009-02-02,,ROGERS STEVEN A,4,A-Award,--D,4975.0,44435.0,1,1055922,Common Stock
A,2009-02-02,,KOONCE PAUL D,4,A-Award,--D,12792.0,109651.0,1,1104955,Common Stock
A,2009-02-02,,Heacock David A,4,A-Award,--D,4975.0,41591.0,1,1331923,Common Stock
A,2009-02-02,,DOSWELL MARY C,4,A-Award,--D,10660.0,84708.0,1,1106541,Common Stock
A,2009-02-02,,BLUE ROBERT M,4,A-Award,--D,3554.0,17507.0,1,1434957,Common Stock
A,2009-01-30,,ROYAL FRANK S,4,A-Award,--I,114.0,17433.0,1,1004548,Common Stock
A,2009-01-30,,Kington Mark J,4,A-Award,--I,114.0,11562.0,1,1324902,Common Stock
A,2009-01-30,,LAMBERT BENJAMIN J III,4,A-Award,--D,28.0,7199.0,1,1004538,Common Stock
A,2009-01-26,,REID CARTER M,4,A-Award,--D,876.0,10008.0,2,1434958,Common Stock
A,2009-01-26,,REID CARTER M,4,A-Award,--D,1573.0,9132.0,1,1434958,Common Stock
A,2009-01-26,,BLUE ROBERT M,4,A-Award,--D,2449.0,13953.0,1,1434957,Common Stock
A,2008-12-31,,ROYAL FRANK S,4,A-Award,--I,112.0,17319.0,1,1004548,Common Stock
A,2008-12-31,,MCKENNA MARGARET A,4,A-Award,--I,56.0,24613.0,1,1104961,Common Stock
A,2008-12-31,,LAMBERT BENJAMIN J III,4,A-Award,--D,112.0,7171.0,1,1004538,Common Stock
A,2008-12-31,,Kington Mark J,4,A-Award,--I,168.0,11448.0,1,1324902,Common Stock
A,2008-12-31,,HARRIS JOHN W,4,A-Award,--I,112.0,32216.0,1,1049848,Common Stock
D,2008-12-01,,Heacock David A,4,F-InKind,--D,399.0,36616.0,1,1331923,Common Stock
A,2008-11-28,,ROYAL FRANK S,4,A-Award,--I,54.0,17014.0,1,1004548,Common Stock
A,2008-11-28,,Kington Mark J,4,A-Award,--I,54.0,11153.0,1,1324902,Common Stock
A,2008-11-28,,HARRIS JOHN W,4,A-Award,--I,54.0,31744.0,1,1049848,Common Stock
D,2008-11-17,,WOLLARD DAVID A,4,M-Exempt,--D,2000.0,0.0,4,1049851,Stock Option
D,2008-11-17,,WOLLARD DAVID A,4,S-Sale,--D,1839.0,16074.0,2,1049851,Common Stock
A,2008-11-17,,WOLLARD DAVID A,4,M-Exempt,--D,2000.0,17913.0,1,1049851,Common Stock
D,2008-11-17,,ROYAL FRANK S,4,M-Exempt,--D,2000.0,0.0,6,1004548,Stock Option
D,2008-11-17,,ROYAL FRANK S,4,M-Exempt,--D,2000.0,0.0,5,1004548,Stock Option
D,2008-11-17,,ROYAL FRANK S,4,S-Sale,--D,3666.0,12289.0,3,1004548,Common Stock
A,2008-11-17,,ROYAL FRANK S,4,M-Exempt,--D,2000.0,15955.0,2,1004548,Common Stock
A,2008-11-17,,ROYAL FRANK S,4,M-Exempt,--D,2000.0,13955.0,1,1004548,Common Stock
D,2008-11-17,,LAMBERT BENJAMIN J III,4,M-Exempt,--D,2000.0,0.0,4,1004538,Stock Option
D,2008-11-17,,LAMBERT BENJAMIN J III,4,S-Sale,--D,1839.0,7047.0,2,1004538,Common Stock
A,2008-11-17,,LAMBERT BENJAMIN J III,4,M-Exempt,--D,2000.0,8886.0,1,1004538,Common Stock
D,2008-11-17,,FARRELL THOMAS F II,4,M-Exempt,--D,100000.0,0.0,5,1004554,Stock Option
D,2008-11-17,,FARRELL THOMAS F II,4,S-Sale,--D,100000.0,607587.0,2,1004554,Common Stock
A,2008-11-17,,FARRELL THOMAS F II,4,M-Exempt,--D,100000.0,707587.0,1,1004554,Common Stock
D,2008-11-17,,DAVIDSON GEORGE A JR,4,M-Exempt,--D,2000.0,0.0,4,1024378,Stock Option
D,2008-11-17,,DAVIDSON GEORGE A JR,4,S-Sale,--D,2000.0,213834.0,2,1024378,Common Stock
A,2008-11-17,,DAVIDSON GEORGE A JR,4,M-Exempt,--D,2000.0,215834.0,1,1024378,Common Stock
D,2008-11-17,,CHEWNING THOMAS N,4,M-Exempt,--D,75000.0,0.0,5,1004553,Stock Option
D,2008-11-17,,CHEWNING THOMAS N,4,S-Sale,--D,75000.0,322337.0,2,1004553,Common Stock
A,2008-11-17,,CHEWNING THOMAS N,4,M-Exempt,--D,75000.0,397337.0,1,1004553,Common Stock
A,2008-10-31,,ROYAL FRANK S,4,A-Award,--I,165.0,16960.0,1,1004548,Common Stock
A,2008-10-31,,MCKENNA MARGARET A,4,A-Award,--I,56.0,24281.0,1,1104961,Common Stock
A,2008-10-31,,LAMBERT BENJAMIN J III,4,A-Award,--D,110.0,6886.0,1,1004538,Common Stock
A,2008-10-31,,Kington Mark J,4,A-Award,--I,220.0,11099.0,1,1324902,Common Stock
A,2008-10-31,,HARRIS JOHN W,4,A-Award,--I,220.0,31690.0,1,1049848,Common Stock
A,2008-09-30,,MCKENNA MARGARET A,4,A-Award,--I,46.0,24225.0,1,1104961,Common Stock
A,2008-09-30,,Kington Mark J,4,A-Award,--I,94.0,10879.0,1,1324902,Common Stock
A,2008-09-30,,LAMBERT BENJAMIN J III,4,A-Award,--D,47.0,6776.0,1,1004538,Common Stock
A,2008-09-30,,HARRIS JOHN W,4,A-Award,--I,94.0,31470.0,1,1049848,Common Stock
A,2008-09-30,,ROYAL FRANK S,4,A-Award,--I,94.0,16795.0,1,1004548,Common Stock
D,2008-09-09,,DOSWELL MARY C,4,G-Gift,--D,510.0,73262.0,1,1106541,Common Stock
D,2008-09-01,,HARDY EVA S,4,D-Return,--D,9621.0,58174.0,2,1084788,Common Stock
D,2008-09-01,,HARDY EVA S,4,F-InKind,--D,5683.0,67795.0,1,1084788,Common Stock
D,2008-08-15,,ROYAL FRANK S,4,M-Exempt,--D,2000.0,2000.0,6,1004548,Stock Option
D,2008-08-15,,ROYAL FRANK S,4,M-Exempt,--D,2000.0,2000.0,5,1004548,Stock Option
D,2008-08-15,,ROYAL FRANK S,4,S-Sale,--D,3311.0,11955.0,3,1004548,Common Stock
A,2008-08-15,,ROYAL FRANK S,4,M-Exempt,--D,2000.0,15266.0,2,1004548,Common Stock
A,2008-08-15,,ROYAL FRANK S,4,M-Exempt,--D,2000.0,13266.0,1,1004548,Common Stock
D,2008-08-15,,FARRELL THOMAS F II,4,M-Exempt,--D,100000.0,100000.0,5,1004554,Stock Option
D,2008-08-15,,FARRELL THOMAS F II,4,S-Sale,--D,100000.0,607587.0,2,1004554,Common Stock
A,2008-08-15,,FARRELL THOMAS F II,4,M-Exempt,--D,100000.0,707587.0,1,1004554,Common Stock
D,2008-08-15,,CHEWNING THOMAS N,4,M-Exempt,--D,75000.0,75000.0,5,1004553,Stock Option
D,2008-08-15,,CHEWNING THOMAS N,4,S-Sale,--D,75000.0,322337.0,2,1004553,Common Stock
A,2008-08-15,,CHEWNING THOMAS N,4,M-Exempt,--D,75000.0,397337.0,1,1004553,Common Stock
D,2008-08-15,,WOLLARD DAVID A,4,M-Exempt,--D,2000.0,2000.0,4,1049851,Stock Option
D,2008-08-15,,WOLLARD DAVID A,4,S-Sale,--D,1661.0,15913.0,2,1049851,Common Stock
A,2008-08-15,,WOLLARD DAVID A,4,M-Exempt,--D,2000.0,17574.0,1,1049851,Common Stock
D,2008-08-15,,LAMBERT BENJAMIN J III,4,M-Exempt,--D,3000.0,2000.0,4,1004538,Stock Option
D,2008-08-15,,LAMBERT BENJAMIN J III,4,S-Sale,--D,2487.0,6721.0,2,1004538,Common Stock
A,2008-08-15,,LAMBERT BENJAMIN J III,4,M-Exempt,--D,3000.0,9208.0,1,1004538,Common Stock
D,2008-08-15,,DAVIDSON GEORGE A JR,4,M-Exempt,--D,2000.0,2000.0,4,1024378,Stock Option
D,2008-08-15,,DAVIDSON GEORGE A JR,4,S-Sale,--D,2000.0,213834.0,2,1024378,Common Stock
A,2008-08-15,,DAVIDSON GEORGE A JR,4,M-Exempt,--D,2000.0,215834.0,1,1024378,Common Stock
D,2008-08-12,,STUTTS JAMES F,4,G-Gift,--D,100.0,64142.0,1,1046877,Common Stock
A,2008-07-31,,MCKENNA MARGARET A,4,A-Award,--I,23.0,23964.0,1,1104961,Common Stock
A,2008-06-30,,HARRIS JOHN W,4,A-Award,--I,168.0,31096.0,1,1049848,Common Stock
A,2008-06-30,,Kington Mark J,4,A-Award,--I,168.0,10689.0,1,1324902,Common Stock
A,2008-06-30,,LAMBERT BENJAMIN J III,4,A-Award,--D,84.0,6208.0,1,1004538,Common Stock
A,2008-06-30,,ROYAL FRANK S,4,A-Award,--I,126.0,16553.0,1,1004548,Common Stock
A,2008-06-30,,MCKENNA MARGARET A,4,A-Award,--I,42.0,23941.0,1,1104961,Common Stock
D,2008-06-01,,JOHNSON JAY L,4,F-InKind,--D,9914.0,90615.0,1,1207051,Common Stock
A,2008-05-30,,ROYAL FRANK S,4,A-Award,--I,129.0,16292.0,1,1004548,Common Stock
A,2008-05-30,,MCKENNA MARGARET A,4,A-Award,--I,44.0,23703.0,1,1104961,Common Stock
A,2008-05-30,,LAMBERT BENJAMIN J III,4,A-Award,--D,86.0,6117.0,1,1004538,Common Stock
A,2008-05-30,,Kington Mark J,4,A-Award,--I,129.0,10435.0,1,1324902,Common Stock
A,2008-05-30,,HARRIS JOHN W,4,A-Award,--I,43.0,30674.0,1,1049848,Common Stock
A,2008-05-16,,HARRIS JOHN W,4,A-Award,--I,1458.0,30631.0,1,1049848,Common Stock
D,2008-05-15,,CHEWNING THOMAS N,4,M-Exempt,--D,75000.0,150000.0,15,1004553,Stock Option
D,2008-05-15,,CHEWNING THOMAS N,4,S-Sale,--D,25000.0,322337.0,12,1004553,Common Stock
D,2008-05-15,,CHEWNING THOMAS N,4,S-Sale,--D,11000.0,347337.0,11,1004553,Common Stock
D,2008-05-15,,CHEWNING THOMAS N,4,S-Sale,--D,7900.0,358337.0,10,1004553,Common Stock
D,2008-05-15,,CHEWNING THOMAS N,4,S-Sale,--D,7200.0,366237.0,9,1004553,Common Stock
D,2008-05-15,,CHEWNING THOMAS N,4,S-Sale,--D,6400.0,373437.0,8,1004553,Common Stock
D,2008-05-15,,CHEWNING THOMAS N,4,S-Sale,--D,5500.0,379837.0,7,1004553,Common Stock
D,2008-05-15,,CHEWNING THOMAS N,4,S-Sale,--D,4200.0,385337.0,6,1004553,Common Stock
D,2008-05-15,,CHEWNING THOMAS N,4,S-Sale,--D,4000.0,389537.0,5,1004553,Common Stock
D,2008-05-15,,CHEWNING THOMAS N,4,S-Sale,--D,2100.0,393537.0,4,1004553,Common Stock
D,2008-05-15,,CHEWNING THOMAS N,4,S-Sale,--D,1300.0,395637.0,3,1004553,Common Stock
D,2008-05-15,,CHEWNING THOMAS N,4,S-Sale,--D,400.0,396937.0,2,1004553,Common Stock
A,2008-05-15,,CHEWNING THOMAS N,4,M-Exempt,--D,75000.0,397337.0,1,1004553,Common Stock
D,2008-05-15,,FARRELL THOMAS F II,4,M-Exempt,--D,100000.0,200000.0,16,1004554,Stock Option
D,2008-05-15,,FARRELL THOMAS F II,4,S-Sale,--D,25000.0,607587.0,13,1004554,Common Stock
D,2008-05-15,,FARRELL THOMAS F II,4,S-Sale,--D,25000.0,632587.0,12,1004554,Common Stock
D,2008-05-15,,FARRELL THOMAS F II,4,S-Sale,--D,11000.0,657587.0,11,1004554,Common Stock
D,2008-05-15,,FARRELL THOMAS F II,4,S-Sale,--D,7900.0,668587.0,10,1004554,Common Stock
D,2008-05-15,,FARRELL THOMAS F II,4,S-Sale,--D,7200.0,676487.0,9,1004554,Common Stock
D,2008-05-15,,FARRELL THOMAS F II,4,S-Sale,--D,6400.0,683687.0,8,1004554,Common Stock
D,2008-05-15,,FARRELL THOMAS F II,4,S-Sale,--D,5500.0,690087.0,7,1004554,Common Stock
D,2008-05-15,,FARRELL THOMAS F II,4,S-Sale,--D,4200.0,695587.0,6,1004554,Common Stock
D,2008-05-15,,FARRELL THOMAS F II,4,S-Sale,--D,4000.0,699787.0,5,1004554,Common Stock
D,2008-05-15,,FARRELL THOMAS F II,4,S-Sale,--D,2100.0,703787.0,4,1004554,Common Stock
D,2008-05-15,,FARRELL THOMAS F II,4,S-Sale,--D,1300.0,705887.0,3,1004554,Common Stock
D,2008-05-15,,FARRELL THOMAS F II,4,S-Sale,--D,400.0,707187.0,2,1004554,Common Stock
A,2008-05-15,,FARRELL THOMAS F II,4,M-Exempt,--D,100000.0,707587.0,1,1004554,Common Stock
D,2008-05-15,,ROYAL FRANK S,4,M-Exempt,--D,2000.0,4000.0,12,1004548,Stock Option
D,2008-05-15,,ROYAL FRANK S,4,M-Exempt,--D,2000.0,4000.0,11,1004548,Stock Option
D,2008-05-15,,ROYAL FRANK S,4,S-Sale,--D,800.0,11266.0,9,1004548,Common Stock
D,2008-05-15,,ROYAL FRANK S,4,S-Sale,--D,600.0,12066.0,8,1004548,Common Stock
D,2008-05-15,,ROYAL FRANK S,4,S-Sale,--D,500.0,12666.0,7,1004548,Common Stock
D,2008-05-15,,ROYAL FRANK S,4,S-Sale,--D,492.0,13166.0,6,1004548,Common Stock
D,2008-05-15,,ROYAL FRANK S,4,S-Sale,--D,300.0,13658.0,5,1004548,Common Stock
D,2008-05-15,,ROYAL FRANK S,4,S-Sale,--D,300.0,13958.0,4,1004548,Common Stock
D,2008-05-15,,ROYAL FRANK S,4,S-Sale,--D,200.0,14258.0,3,1004548,Common Stock
A,2008-05-15,,ROYAL FRANK S,4,M-Exempt,--D,2000.0,14458.0,2,1004548,Common Stock
A,2008-05-15,,ROYAL FRANK S,4,M-Exempt,--D,2000.0,12458.0,1,1004548,Common Stock
D,2008-05-15,,LAMBERT BENJAMIN J III,4,M-Exempt,--D,3000.0,5000.0,9,1004538,Stock Option
D,2008-05-15,,LAMBERT BENJAMIN J III,4,S-Sale,--D,600.0,6031.0,7,1004538,Common Stock
D,2008-05-15,,LAMBERT BENJAMIN J III,4,S-Sale,--D,600.0,6631.0,6,1004538,Common Stock
D,2008-05-15,,LAMBERT BENJAMIN J III,4,S-Sale,--D,500.0,7231.0,5,1004538,Common Stock
D,2008-05-15,,LAMBERT BENJAMIN J III,4,S-Sale,--D,363.0,7731.0,4,1004538,Common Stock
D,2008-05-15,,LAMBERT BENJAMIN J III,4,S-Sale,--D,200.0,8094.0,3,1004538,Common Stock
D,2008-05-15,,LAMBERT BENJAMIN J III,4,S-Sale,--D,134.0,8294.0,2,1004538,Common Stock
A,2008-05-15,,LAMBERT BENJAMIN J III,4,M-Exempt,--D,3000.0,8428.0,1,1004538,Common Stock
D,2008-05-15,,WOLLARD DAVID A,4,M-Exempt,--D,2000.0,4000.0,8,1049851,Stock Option
D,2008-05-15,,WOLLARD DAVID A,4,S-Sale,--D,500.0,15574.0,6,1049851,Common Stock
D,2008-05-15,,WOLLARD DAVID A,4,S-Sale,--D,300.0,16074.0,5,1049851,Common Stock
D,2008-05-15,,WOLLARD DAVID A,4,S-Sale,--D,300.0,16374.0,4,1049851,Common Stock
D,2008-05-15,,WOLLARD DAVID A,4,S-Sale,--D,300.0,16674.0,3,1049851,Common Stock
D,2008-05-15,,WOLLARD DAVID A,4,S-Sale,--D,200.0,16974.0,2,1049851,Common Stock
A,2008-05-15,,WOLLARD DAVID A,4,M-Exempt,--D,2000.0,17174.0,1,1049851,Common Stock
D,2008-05-15,,DAVIDSON GEORGE A JR,4,M-Exempt,--D,2000.0,4000.0,10,1024378,Stock Option
D,2008-05-15,,DAVIDSON GEORGE A JR,4,S-Sale,--D,600.0,213834.0,8,1024378,Common Stock
D,2008-05-15,,DAVIDSON GEORGE A JR,4,S-Sale,--D,300.0,214434.0,7,1024378,Common Stock
D,2008-05-15,,DAVIDSON GEORGE A JR,4,S-Sale,--D,300.0,214734.0,6,1024378,Common Stock
D,2008-05-15,,DAVIDSON GEORGE A JR,4,S-Sale,--D,300.0,215034.0,5,1024378,Common Stock
D,2008-05-15,,DAVIDSON GEORGE A JR,4,S-Sale,--D,200.0,215334.0,4,1024378,Common Stock
D,2008-05-15,,DAVIDSON GEORGE A JR,4,S-Sale,--D,200.0,215534.0,3,1024378,Common Stock
D,2008-05-15,,DAVIDSON GEORGE A JR,4,S-Sale,--D,100.0,215734.0,2,1024378,Common Stock
A,2008-05-15,,DAVIDSON GEORGE A JR,4,M-Exempt,--D,2000.0,215834.0,1,1024378,Common Stock
A,2008-05-09,,ROYAL FRANK S,4/A,A-Award,--I,3666.0,16163.0,1,1004548,Common Stock
A,2008-05-09,,Kington Mark J,4/A,A-Award,--I,3333.0,10306.0,1,1324902,Common Stock
A,2008-05-09,,HARRIS JOHN W,4/A,A-Award,--I,3444.0,29173.0,1,1049848,Common Stock
A,2008-05-09,,MCKENNA MARGARET A,4/A,A-Award,--I,2667.0,23659.0,1,1104961,Common Stock
A,2008-05-09,,ROYAL FRANK S,4,A-Award,--I,2000.0,14497.0,1,1004548,Common Stock
A,2008-05-09,,MCKENNA MARGARET A,4,A-Award,--I,2000.0,22992.0,1,1104961,Common Stock
A,2008-05-09,,LAMBERT BENJAMIN J III,4,A-Award,--I,2000.0,13394.0,1,1004538,Common Stock
A,2008-05-09,,Kington Mark J,4,A-Award,--I,2000.0,8973.0,1,1324902,Common Stock
A,2008-05-09,,JEPSON ROBERT S JR,4,A-Award,--D,2000.0,115730.0,1,1180002,Common Stock
A,2008-05-09,,HARRIS JOHN W,4,A-Award,--I,2000.0,27729.0,1,1049848,Common Stock
A,2008-05-09,,DAVIDSON GEORGE A JR,4,A-Award,--D,2000.0,213834.0,1,1024378,Common Stock
A,2008-05-09,,BROWN PETER W DR,4,A-Award,--D,2000.0,25087.0,1,1017060,Common Stock
A,2008-05-09,,WOLLARD DAVID A,4,A-Award,--I,2000.0,2000.0,1,1049851,Common Stock
A,2008-04-30,,ROYAL FRANK S,4,A-Award,--I,184.0,12497.0,1,1004548,Common Stock
A,2008-04-30,,Kington Mark J,4,A-Award,--I,184.0,6973.0,1,1324902,Common Stock
A,2008-04-30,,HARRIS JOHN W,4,A-Award,--I,138.0,25729.0,1,1049848,Common Stock
A,2008-04-30,,MCKENNA MARGARET A,4,A-Award,--I,23.0,20992.0,1,1104961,Common Stock
A,2008-04-01,,KOONCE PAUL D,4,A-Award,--D,11019.0,96859.0,1,1104955,Common Stock
A,2008-04-01,,CHEWNING THOMAS N,4,A-Award,--D,24486.0,322337.0,2,1004553,Common Stock
A,2008-04-01,,CHEWNING THOMAS N,4,A-Award,--D,24486.0,297851.0,1,1004553,Common Stock
A,2008-04-01,,Wohlfarth Thomas P,4,A-Award,--D,4286.0,27809.0,1,1411770,Common Stock
A,2008-04-01,,ROGERS STEVEN A,4,A-Award,--D,4286.0,38794.0,1,1055922,Common Stock
A,2008-04-01,,MCGETTRICK MARK F,4,A-Award,--D,18365.0,118743.0,1,1164770,Common Stock
A,2008-04-01,,JOHNSON JAY L,4,A-Award,--D,11019.0,120679.0,1,1207051,Common Stock
A,2008-04-01,,HETZER G SCOTT,4,A-Award,--D,4286.0,55648.0,1,1046876,Common Stock
A,2008-04-01,,HARDY EVA S,4,A-Award,--D,6122.0,73478.0,1,1084788,Common Stock
A,2008-04-01,,DOSWELL MARY C,4,A-Award,--D,9183.0,73454.0,1,1106541,Common Stock
A,2008-04-01,,CHRISTIAN DAVID A,4,A-Award,--D,7958.0,85062.0,1,1058402,Common Stock
A,2008-04-01,,FARRELL THOMAS F II,4,A-Award,--D,73458.0,607587.0,1,1004554,Common Stock
A,2008-04-01,,STUTTS JAMES F,4,A-Award,--D,6122.0,64242.0,1,1046877,Common Stock
A,2008-03-31,,LAMBERT BENJAMIN J III,4,A-Award,--D,49.0,5428.0,1,1004538,Common Stock
A,2008-03-31,,ROYAL FRANK S,4,A-Award,--I,98.0,12313.0,1,1004548,Common Stock
A,2008-03-31,,MCKENNA MARGARET A,4,A-Award,--I,24.0,20969.0,1,1104961,Common Stock
A,2008-03-31,,Kington Mark J,4,A-Award,--I,98.0,6789.0,1,1324902,Common Stock
A,2008-03-31,,HARRIS JOHN W,4,A-Award,--I,98.0,25591.0,1,1049848,Common Stock
A,2008-02-29,,MCKENNA MARGARET A,4,A-Award,--I,50.0,20741.0,1,1104961,Common Stock
A,2008-02-29,,Kington Mark J,4,A-Award,--I,200.0,6626.0,1,1324902,Common Stock
A,2008-02-29,,ROYAL FRANK S,4,A-Award,--I,150.0,12096.0,1,1004548,Common Stock
A,2008-02-29,,LAMBERT BENJAMIN J III,4,A-Award,--D,100.0,5372.0,1,1004538,Common Stock
A,2008-02-29,,HARRIS JOHN W,4,A-Award,--I,150.0,25246.0,1,1049848,Common Stock
D,2008-02-24,,KOONCE PAUL D,4/A,F-InKind,--D,9030.0,85840.0,1,1104955,Common Stock
D,2008-02-24,,ROGERS STEVEN A,4,F-InKind,--D,1798.0,34285.0,1,1055922,Common Stock
D,2008-02-24,,STUTTS JAMES F,4,F-InKind,--D,3357.0,58120.0,1,1046877,Common Stock
D,2008-02-24,,MCGETTRICK MARK F,4,F-InKind,--D,9030.0,100378.0,1,1164770,Common Stock
D,2008-02-24,,Wohlfarth Thomas P,4,F-InKind,--D,1998.0,23523.0,1,1411770,Common Stock
D,2008-02-24,,CHEWNING THOMAS N,4,F-InKind,--D,25517.0,273365.0,1,1004553,Common Stock
D,2008-02-24,,FARRELL THOMAS F II,4,F-InKind,--D,35330.0,534129.0,1,1004554,Common Stock
D,2008-02-24,,JOHNSON JAY L,4,F-InKind,--D,9030.0,109660.0,1,1207051,Common Stock
D,2008-02-24,,HETZER G SCOTT,4,F-InKind,--D,2996.0,51362.0,1,1046876,Common Stock
D,2008-02-24,,DOSWELL MARY C,4,F-InKind,--D,6282.0,63873.0,1,1106541,Common Stock
D,2008-02-24,,CHRISTIAN DAVID A,4,F-InKind,--D,6282.0,77104.0,1,1058402,Common Stock
D,2008-02-24,,KOONCE PAUL D,4,F-InKind,--D,9829.0,85041.0,1,1104955,Common Stock
D,2008-02-24,,HARDY EVA S,4,F-InKind,--D,3611.0,67356.0,1,1084788,Common Stock
D,2008-02-15,,WOLLARD DAVID A,4,M-Exempt,--D,2000.0,6000.0,3,1049851,Stock Option
D,2008-02-15,,WOLLARD DAVID A,4,S-Sale,--D,1660.0,15174.0,2,1049851,Common Stock
A,2008-02-15,,WOLLARD DAVID A,4,M-Exempt,--D,2000.0,16834.0,1,1049851,Common Stock
D,2008-02-15,,ROYAL FRANK S,4,M-Exempt,--D,2000.0,6000.0,7,1004548,Stock Option
D,2008-02-15,,ROYAL FRANK S,4,M-Exempt,--D,2000.0,6000.0,6,1004548,Stock Option
D,2008-02-15,,ROYAL FRANK S,4,S-Sale,--D,3220.0,10458.0,4,1004548,Common Stock
D,2008-02-15,,ROYAL FRANK S,4,S-Sale,--D,100.0,13678.0,3,1004548,Common Stock
A,2008-02-15,,ROYAL FRANK S,4,M-Exempt,--D,2000.0,13778.0,2,1004548,Common Stock
A,2008-02-15,,ROYAL FRANK S,4,M-Exempt,--D,2000.0,11778.0,1,1004548,Common Stock
D,2008-02-15,,CHEWNING THOMAS N,4,M-Exempt,--D,75000.0,225000.0,5,1004553,Stock Option
D,2008-02-15,,CHEWNING THOMAS N,4,S-Sale,--D,75000.0,298882.0,2,1004553,Common Stock
A,2008-02-15,,CHEWNING THOMAS N,4,M-Exempt,--D,75000.0,373882.0,1,1004553,Common Stock
D,2008-02-15,,FARRELL THOMAS F II,4,M-Exempt,--D,100000.0,300000.0,5,1004554,Stock Option
D,2008-02-15,,FARRELL THOMAS F II,4,S-Sale,--D,100000.0,569459.0,2,1004554,Common Stock
A,2008-02-15,,FARRELL THOMAS F II,4,M-Exempt,--D,100000.0,669459.0,1,1004554,Common Stock
D,2008-02-15,,DAVIDSON GEORGE A JR,4,M-Exempt,--D,2000.0,6000.0,5,1024378,Stock Option
D,2008-02-15,,DAVIDSON GEORGE A JR,4,S-Sale,--D,1300.0,211834.0,3,1024378,Common Stock
D,2008-02-15,,DAVIDSON GEORGE A JR,4,S-Sale,--D,700.0,213134.0,2,1024378,Common Stock
A,2008-02-15,,DAVIDSON GEORGE A JR,4,M-Exempt,--D,2000.0,213834.0,1,1024378,Common Stock
A,2008-02-13,,BROWN PETER W DR,4,P-Purchase,--D,100.0,23023.0,2,1017060,Common Stock
A,2008-02-13,,BROWN PETER W DR,4,P-Purchase,--D,3100.0,22923.0,1,1017060,Common Stock
A,2008-02-04,,JEPSON ROBERT S JR,4,P-Purchase,--D,100.0,113730.0,18,1180002,Common Stock
A,2008-02-04,,JEPSON ROBERT S JR,4,P-Purchase,--D,200.0,113630.0,17,1180002,Common Stock
A,2008-02-04,,JEPSON ROBERT S JR,4,P-Purchase,--D,200.0,113430.0,16,1180002,Common Stock
A,2008-02-04,,JEPSON ROBERT S JR,4,P-Purchase,--D,300.0,113230.0,15,1180002,Common Stock
A,2008-02-04,,JEPSON ROBERT S JR,4,P-Purchase,--D,300.0,112930.0,14,1180002,Common Stock
A,2008-02-04,,JEPSON ROBERT S JR,4,P-Purchase,--D,400.0,112630.0,13,1180002,Common Stock
A,2008-02-04,,JEPSON ROBERT S JR,4,P-Purchase,--D,500.0,112230.0,12,1180002,Common Stock
A,2008-02-04,,JEPSON ROBERT S JR,4,P-Purchase,--D,500.0,111730.0,11,1180002,Common Stock
A,2008-02-04,,JEPSON ROBERT S JR,4,P-Purchase,--D,600.0,111230.0,10,1180002,Common Stock
A,2008-02-04,,JEPSON ROBERT S JR,4,P-Purchase,--D,800.0,110630.0,9,1180002,Common Stock
A,2008-02-04,,JEPSON ROBERT S JR,4,P-Purchase,--D,800.0,109830.0,8,1180002,Common Stock
A,2008-02-04,,JEPSON ROBERT S JR,4,P-Purchase,--D,900.0,109030.0,7,1180002,Common Stock
A,2008-02-04,,JEPSON ROBERT S JR,4,P-Purchase,--D,1300.0,108130.0,6,1180002,Common Stock
A,2008-02-04,,JEPSON ROBERT S JR,4,P-Purchase,--D,1500.0,106830.0,5,1180002,Common Stock
A,2008-02-04,,JEPSON ROBERT S JR,4,P-Purchase,--D,1900.0,105330.0,4,1180002,Common Stock
A,2008-02-04,,JEPSON ROBERT S JR,4,P-Purchase,--D,2000.0,103430.0,3,1180002,Common Stock
A,2008-02-04,,JEPSON ROBERT S JR,4,P-Purchase,--D,2700.0,101430.0,2,1180002,Common Stock
A,2008-02-04,,JEPSON ROBERT S JR,4,P-Purchase,--D,5000.0,98730.0,1,1180002,Common Stock
A,2008-01-31,,ROYAL FRANK S,4,A-Award,--I,94.0,11946.0,1,1004548,Common Stock
A,2008-01-31,,MCKENNA MARGARET A,4,A-Award,--I,46.0,20691.0,1,1104961,Common Stock
A,2008-01-31,,LAMBERT BENJAMIN J III,4,A-Award,--D,47.0,5272.0,1,1004538,Common Stock
A,2008-01-31,,Kington Mark J,4,A-Award,--I,94.0,6426.0,1,1324902,Common Stock
