Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2019-08-09,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,3031.0,420628.0,1,1201096,Common Stock
D,2019-08-08,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,26330.0,143449.0,9,1201096,Non-Qualified Stock Option
D,2019-08-08,,GORMAN KEVIN CHARLES,4,S-Sale,--D,26330.0,417597.0,6,1201096,Common Stock
A,2019-08-08,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,26330.0,443927.0,5,1201096,Common Stock
D,2019-08-07,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,2759.0,169779.0,8,1201096,Non-Qualified Stock Option
D,2019-08-07,,GORMAN KEVIN CHARLES,4,S-Sale,--D,2759.0,417597.0,4,1201096,Common Stock
A,2019-08-07,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,2759.0,420356.0,3,1201096,Common Stock
D,2019-08-06,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,50911.0,172538.0,7,1201096,Non-Qualified Stock Option
D,2019-08-06,,GORMAN KEVIN CHARLES,4,S-Sale,--D,50911.0,417597.0,2,1201096,Common Stock
A,2019-08-06,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,50911.0,468508.0,1,1201096,Common Stock
D,2019-07-30,,LYONS GARY A,4,S-Sale,--D,10000.0,235697.0,1,1123343,Common Stock
D,2019-07-30,,Lippoldt Darin,4,M-Exempt,--D,15831.0,0.0,3,1504783,Non-Qualified Stock Option
D,2019-07-30,,Lippoldt Darin,4,S-Sale,--D,15831.0,19961.0,2,1504783,Common Stock
A,2019-07-30,,Lippoldt Darin,4,M-Exempt,--D,15831.0,35792.0,1,1504783,Common Stock
D,2019-07-30,,Grigoriadis Dimitri E.,4,M-Exempt,--D,50000.0,10188.0,4,1423838,Non-Qualified Stock Option
D,2019-07-30,,Grigoriadis Dimitri E.,4,S-Sale,--D,10000.0,108408.0,3,1423838,Common Stock
D,2019-07-30,,Grigoriadis Dimitri E.,4,S-Sale,--D,50000.0,118408.0,2,1423838,Common Stock
A,2019-07-30,,Grigoriadis Dimitri E.,4,M-Exempt,--D,50000.0,168408.0,1,1423838,Common Stock
D,2019-07-30,,Bozigian Haig P.,4,M-Exempt,--D,25600.0,33860.0,6,1423837,Non-Qualified Stock Option
D,2019-07-30,,Bozigian Haig P.,4,M-Exempt,--D,18756.0,0.0,5,1423837,Non-Qualified Stock Option
D,2019-07-30,,Bozigian Haig P.,4,S-Sale,--D,25600.0,141976.0,4,1423837,Common Stock
A,2019-07-30,,Bozigian Haig P.,4,M-Exempt,--D,25600.0,167576.0,3,1423837,Common Stock
D,2019-07-30,,Bozigian Haig P.,4,S-Sale,--D,18756.0,141976.0,2,1423837,Common Stock
A,2019-07-30,,Bozigian Haig P.,4,M-Exempt,--D,18756.0,160732.0,1,1423837,Common Stock
D,2019-07-15,,Bozigian Haig P.,4,M-Exempt,--D,30680.0,18756.0,3,1423837,Non-Qualified Stock Option
D,2019-07-15,,Bozigian Haig P.,4,S-Sale,--D,30680.0,141976.0,2,1423837,Common Stock
A,2019-07-15,,Bozigian Haig P.,4,M-Exempt,--D,30680.0,172656.0,1,1423837,Common Stock
D,2019-07-15,,BENEVICH ERIC,4,S-Sale,--D,5835.0,14910.0,1,1643653,Common Stock
D,2019-07-11,,Bozigian Haig P.,4,M-Exempt,--D,100.0,49436.0,6,1423837,Non-Qualified Stock Option
D,2019-07-11,,Bozigian Haig P.,4,S-Sale,--D,100.0,141976.0,4,1423837,Common Stock
A,2019-07-11,,Bozigian Haig P.,4,M-Exempt,--D,100.0,142076.0,3,1423837,Common Stock
D,2019-07-10,,Bozigian Haig P.,4,M-Exempt,--D,7120.0,49536.0,5,1423837,Non-Qualified Stock Option
D,2019-07-10,,Bozigian Haig P.,4,S-Sale,--D,7120.0,141976.0,2,1423837,Common Stock
A,2019-07-10,,Bozigian Haig P.,4,M-Exempt,--D,7120.0,149096.0,1,1423837,Common Stock
D,2019-06-18,,Bozigian Haig P.,4,M-Exempt,--D,2100.0,56656.0,3,1423837,Non-Qualified Stock Option
D,2019-06-18,,Bozigian Haig P.,4,S-Sale,--D,2100.0,141976.0,2,1423837,Common Stock
A,2019-06-18,,Bozigian Haig P.,4,M-Exempt,--D,2100.0,144076.0,1,1423837,Common Stock
D,2019-06-13,,Bozigian Haig P.,4,M-Exempt,--D,1432.0,58756.0,6,1423837,Non-Qualified Stock Option
D,2019-06-13,,Bozigian Haig P.,4,M-Exempt,--D,15836.0,0.0,5,1423837,Non-Qualified Stock Option
D,2019-06-13,,Bozigian Haig P.,4,S-Sale,--D,1432.0,141976.0,4,1423837,Common Stock
A,2019-06-13,,Bozigian Haig P.,4,M-Exempt,--D,1432.0,143408.0,3,1423837,Common Stock
D,2019-06-13,,Bozigian Haig P.,4,S-Sale,--D,15836.0,141976.0,2,1423837,Common Stock
A,2019-06-13,,Bozigian Haig P.,4,M-Exempt,--D,15836.0,157812.0,1,1423837,Common Stock
D,2019-06-03,,Bozigian Haig P.,4,M-Exempt,--D,3435.0,15836.0,3,1423837,Non-Qualified Stock Option
D,2019-06-03,,Bozigian Haig P.,4,S-Sale,--D,3435.0,141976.0,2,1423837,Common Stock
A,2019-06-03,,Bozigian Haig P.,4,M-Exempt,--D,3435.0,145411.0,1,1423837,Common Stock
D,2019-05-31,,Bozigian Haig P.,4,M-Exempt,--D,19297.0,19271.0,3,1423837,Non-Qualified Stock Option
D,2019-05-31,,Bozigian Haig P.,4,S-Sale,--D,19297.0,141976.0,2,1423837,Common Stock
A,2019-05-31,,Bozigian Haig P.,4,M-Exempt,--D,19297.0,161273.0,1,1423837,Common Stock
D,2019-05-24,,Bozigian Haig P.,4,M-Exempt,--D,17486.0,38568.0,3,1423837,Non-Qualified Stock Option
D,2019-05-24,,Bozigian Haig P.,4,S-Sale,--D,17486.0,141976.0,2,1423837,Common Stock
A,2019-05-24,,Bozigian Haig P.,4,M-Exempt,--D,17486.0,159462.0,1,1423837,Common Stock
D,2019-05-22,,Bozigian Haig P.,4,M-Exempt,--D,1300.0,56054.0,3,1423837,Non-Qualified Stock Option
D,2019-05-22,,Bozigian Haig P.,4,S-Sale,--D,1300.0,141976.0,2,1423837,Common Stock
A,2019-05-22,,Bozigian Haig P.,4,M-Exempt,--D,1300.0,143276.0,1,1423837,Common Stock
A,2019-05-22,,RASTETTER WILLIAM H,4,A-Award,--D,13000.0,13000.0,1,1205903,Non-Qualified Stock Option
A,2019-05-22,,Sandrock Alfred,4,A-Award,--D,10000.0,10000.0,1,1577061,Non-Qualified Stock Option
A,2019-05-22,,MORROW GEORGE J,4,A-Award,--D,10000.0,10000.0,1,1068754,Non-Qualified Stock Option
A,2019-05-22,,LYONS GARY A,4,A-Award,--D,10000.0,10000.0,1,1123343,Non-Qualified Stock Option
A,2019-05-22,,SHERWIN STEPHEN A,4,A-Award,--D,10000.0,10000.0,1,1079462,Non-Qualified Stock Option
A,2019-05-22,,POPS RICHARD F,4,A-Award,--D,10000.0,10000.0,1,1126490,Non-Qualified Stock Option
D,2019-05-16,,Bozigian Haig P.,4,M-Exempt,--D,731.0,57354.0,12,1423837,Non-Qualified Stock Option
D,2019-05-16,,Bozigian Haig P.,4,M-Exempt,--D,34376.0,0.0,11,1423837,Non-Qualified Stock Option
D,2019-05-16,,Bozigian Haig P.,4,M-Exempt,--D,9121.0,0.0,10,1423837,Non-Qualified Stock Option
D,2019-05-16,,Bozigian Haig P.,4,M-Exempt,--D,22439.0,9094.0,9,1423837,Non-Qualified Stock Option
D,2019-05-16,,Bozigian Haig P.,4,S-Sale,--D,731.0,141976.0,8,1423837,Common Stock
A,2019-05-16,,Bozigian Haig P.,4,M-Exempt,--D,731.0,142707.0,7,1423837,Common Stock
D,2019-05-16,,Bozigian Haig P.,4,S-Sale,--D,34376.0,141976.0,6,1423837,Common Stock
A,2019-05-16,,Bozigian Haig P.,4,M-Exempt,--D,34376.0,176352.0,5,1423837,Common Stock
D,2019-05-16,,Bozigian Haig P.,4,S-Sale,--D,9121.0,141976.0,4,1423837,Common Stock
A,2019-05-16,,Bozigian Haig P.,4,M-Exempt,--D,9121.0,151097.0,3,1423837,Common Stock
D,2019-05-16,,Bozigian Haig P.,4,S-Sale,--D,22439.0,141976.0,2,1423837,Common Stock
A,2019-05-16,,Bozigian Haig P.,4,M-Exempt,--D,22439.0,164415.0,1,1423837,Common Stock
D,2019-05-13,,Grigoriadis Dimitri E.,4,S-Sale,--D,1657.0,118408.0,1,1423838,Common Stock
A,2019-05-13,,Bozigian Haig P.,4,M-Exempt,--D,34547.0,0.0,3,1423837,Non-Qualified Stock Option
D,2019-05-13,,Bozigian Haig P.,4,S-Sale,--D,34547.0,141976.0,2,1423837,Common Stock
A,2019-05-13,,Bozigian Haig P.,4,M-Exempt,--D,34547.0,176523.0,1,1423837,Common Stock
A,2019-02-07,,ROBERTS EIRY,4,A-Award,--D,12339.0,12339.0,2,1727606,Restricted Stock
A,2019-02-07,,ROBERTS EIRY,4,A-Award,--D,66673.0,66673.0,1,1727606,Stock Option
A,2019-02-07,,Lloyd-Smith Malcolm,4,A-Award,--D,7712.0,7712.0,3,1557146,Restricted Stock Unit
A,2019-02-07,,Lloyd-Smith Malcolm,4,A-Award,--D,41671.0,41671.0,2,1557146,Stock Option
A,2019-02-07,,Lippoldt Darin,4,A-Award,--D,11567.0,11567.0,3,1504783,Restricted Stock Unit
A,2019-02-07,,Lippoldt Darin,4,A-Award,--D,62506.0,62506.0,2,1504783,Stock Option
A,2019-02-07,,Grigoriadis Dimitri E.,4,A-Award,--D,9254.0,9254.0,3,1423838,Restricted Stock Unit
A,2019-02-07,,Grigoriadis Dimitri E.,4,A-Award,--D,50005.0,50005.0,2,1423838,Stock Option
A,2019-02-07,,GORMAN KEVIN CHARLES,4,A-Award,--D,24677.0,24677.0,3,1201096,Restricted Stock Unit
A,2019-02-07,,GORMAN KEVIN CHARLES,4,A-Award,--D,133345.0,133345.0,2,1201096,Stock Option
A,2019-02-07,,Gano Kyle,4,A-Award,--D,12339.0,12339.0,3,1567160,Restricted Stock Unit
A,2019-02-07,,Gano Kyle,4,A-Award,--D,66673.0,66673.0,2,1567160,Stock Option
A,2019-02-07,,Bozigian Haig P.,4,A-Award,--D,12339.0,12339.0,3,1423837,Restricted Stock Unit
A,2019-02-07,,Bozigian Haig P.,4,A-Award,--D,66673.0,66673.0,2,1423837,Stock Option
A,2019-02-07,,BENEVICH ERIC,4,A-Award,--D,15423.0,15423.0,3,1643653,Restricted Stock Unit
A,2019-02-07,,BENEVICH ERIC,4,A-Award,--D,83341.0,83341.0,2,1643653,Stock Option
A,2019-02-07,,ABERNETHY MATT,4,A-Award,--D,15423.0,15423.0,2,1724097,Restricted Stock Unit
A,2019-02-07,,ABERNETHY MATT,4,A-Award,--D,83341.0,83341.0,1,1724097,Stock Option
D,2019-02-06,,Lloyd-Smith Malcolm,4,S-Sale,--D,920.0,19238.0,1,1557146,Common Stock
D,2019-02-06,,Lippoldt Darin,4,S-Sale,--D,791.0,19646.0,1,1504783,Common Stock
D,2019-02-06,,Grigoriadis Dimitri E.,4,S-Sale,--D,531.0,120065.0,1,1423838,Common Stock
D,2019-02-06,,GORMAN KEVIN CHARLES,4,S-Sale,--D,4096.0,417597.0,1,1201096,Common Stock
D,2019-02-06,,Gano Kyle,4,S-Sale,--D,762.0,85833.0,1,1567160,Common Stock
D,2019-02-06,,Bozigian Haig P.,4,S-Sale,--D,920.0,141639.0,1,1423837,Common Stock
D,2019-02-06,,BENEVICH ERIC,4,S-Sale,--D,920.0,20745.0,1,1643653,Common Stock
D,2019-02-05,,Lloyd-Smith Malcolm,4,S-Sale,--D,603.0,17508.0,2,1557146,Common Stock
D,2019-02-05,,Lloyd-Smith Malcolm,4,S-Sale,--D,669.0,16574.0,1,1557146,Common Stock
D,2019-02-05,,Lippoldt Darin,4,S-Sale,--D,470.0,18162.0,2,1504783,Common Stock
D,2019-02-05,,Lippoldt Darin,4,S-Sale,--D,755.0,17482.0,1,1504783,Common Stock
D,2019-02-05,,Grigoriadis Dimitri E.,4,S-Sale,--D,401.0,119071.0,3,1423838,Common Stock
D,2019-02-05,,Grigoriadis Dimitri E.,4,S-Sale,--D,669.0,118322.0,2,1423838,Common Stock
D,2019-02-05,,GORMAN KEVIN CHARLES,4,S-Sale,--D,1992.0,413943.0,3,1201096,Common Stock
D,2019-02-05,,GORMAN KEVIN CHARLES,4,S-Sale,--D,2497.0,410185.0,2,1201096,Common Stock
D,2019-02-05,,Gano Kyle,4,S-Sale,--D,669.0,84695.0,4,1567160,Common Stock
D,2019-02-05,,Gano Kyle,4,S-Sale,--D,1300.0,83439.0,3,1567160,Common Stock
D,2019-02-05,,Gano Kyle,4,S-Sale,--D,465.0,80989.0,2,1567160,Common Stock
D,2019-02-05,,Bozigian Haig P.,4,S-Sale,--D,885.0,139909.0,3,1423837,Common Stock
D,2019-02-05,,Bozigian Haig P.,4,S-Sale,--D,465.0,138244.0,2,1423837,Common Stock
D,2019-02-05,,BENEVICH ERIC,4,S-Sale,--D,755.0,19015.0,2,1643653,Common Stock
D,2019-02-05,,BENEVICH ERIC,4,S-Sale,--D,602.0,17595.0,1,1643653,Common Stock
D,2019-02-04,,Grigoriadis Dimitri E.,4,S-Sale,--D,1375.0,117066.0,1,1423838,Common Stock
D,2019-02-04,,GORMAN KEVIN CHARLES,4,S-Sale,--D,3125.0,408082.0,1,1201096,Common Stock
D,2019-02-04,,Gano Kyle,4,S-Sale,--D,1375.0,80117.0,1,1567160,Common Stock
D,2019-02-04,,Bozigian Haig P.,4,S-Sale,--D,1375.0,137372.0,1,1423837,Common Stock
D,2019-01-08,,ROBERTS EIRY,4,S-Sale,--D,1857.0,3143.0,1,1727606,Common Stock
D,2018-12-03,,ABERNETHY MATT,4,S-Sale,--D,1178.0,1947.0,1,1724097,Common Stock
D,2018-11-26,,POPS RICHARD F,4,S-Sale,--D,4124.0,29512.0,1,1126490,Common Stock
D,2018-11-12,,POPS RICHARD F,4,S-Sale,--D,4123.0,33636.0,1,1126490,Common Stock
A,2018-11-08,,Bozigian Haig P.,4,M-Exempt,--D,16794.0,34376.0,6,1423837,Non-Qualified Stock Option
A,2018-11-08,,Bozigian Haig P.,4,M-Exempt,--D,19501.0,34547.0,5,1423837,Non-Qualified Stock Option
D,2018-11-08,,Bozigian Haig P.,4,S-Sale,--D,16794.0,135997.0,4,1423837,Common Stock
A,2018-11-08,,Bozigian Haig P.,4,M-Exempt,--D,16794.0,152791.0,3,1423837,Common Stock
D,2018-11-08,,Bozigian Haig P.,4,S-Sale,--D,19501.0,135997.0,2,1423837,Common Stock
A,2018-11-08,,Bozigian Haig P.,4,M-Exempt,--D,19501.0,155498.0,1,1423837,Common Stock
A,2018-11-07,,Bozigian Haig P.,4,M-Exempt,--D,15046.0,54048.0,12,1423837,Non-Qualified Stock Option
A,2018-11-07,,Bozigian Haig P.,4,M-Exempt,--D,9122.0,9121.0,11,1423837,Non-Qualified Stock Option
A,2018-11-07,,Bozigian Haig P.,4,M-Exempt,--D,5231.0,31533.0,10,1423837,Non-Qualified Stock Option
D,2018-11-07,,Bozigian Haig P.,4,S-Sale,--D,15046.0,135997.0,8,1423837,Common Stock
A,2018-11-07,,Bozigian Haig P.,4,M-Exempt,--D,15046.0,151043.0,7,1423837,Common Stock
D,2018-11-07,,Bozigian Haig P.,4,S-Sale,--D,9122.0,135997.0,6,1423837,Common Stock
A,2018-11-07,,Bozigian Haig P.,4,M-Exempt,--D,9122.0,145119.0,5,1423837,Common Stock
D,2018-11-07,,Bozigian Haig P.,4,S-Sale,--D,5231.0,135997.0,4,1423837,Common Stock
A,2018-11-07,,Bozigian Haig P.,4,M-Exempt,--D,5231.0,141228.0,3,1423837,Common Stock
A,2018-11-07,,Lloyd-Smith Malcolm,4,M-Exempt,--D,3300.0,9956.0,6,1557146,Non-Qualified Stock Option
D,2018-11-07,,Lloyd-Smith Malcolm,4,S-Sale,--D,3300.0,15318.0,4,1557146,Common Stock
A,2018-11-07,,Lloyd-Smith Malcolm,4,M-Exempt,--D,3300.0,18618.0,3,1557146,Common Stock
A,2018-11-06,,Bozigian Haig P.,4,M-Exempt,--D,9420.0,36764.0,9,1423837,Non-Qualified Stock Option
D,2018-11-06,,Bozigian Haig P.,4,S-Sale,--D,9420.0,135997.0,2,1423837,Common Stock
A,2018-11-06,,Bozigian Haig P.,4,M-Exempt,--D,9420.0,145417.0,1,1423837,Common Stock
A,2018-11-06,,Lloyd-Smith Malcolm,4,M-Exempt,--D,5700.0,13256.0,5,1557146,Non-Qualified Stock Option
D,2018-11-06,,Lloyd-Smith Malcolm,4,S-Sale,--D,5700.0,15318.0,2,1557146,Common Stock
A,2018-11-06,,Lloyd-Smith Malcolm,4,M-Exempt,--D,5700.0,21018.0,1,1557146,Common Stock
D,2018-11-02,,LYONS GARY A,4,S-Sale,--D,15000.0,245697.0,1,1123343,Common Stock
D,2018-10-29,,POPS RICHARD F,4,S-Sale,--D,5500.0,37759.0,1,1126490,Common Stock
A,2018-09-04,,Grigoriadis Dimitri E.,4,M-Exempt,--D,2102.0,2710.0,8,1423838,Incentive Stock Option
A,2018-09-04,,Grigoriadis Dimitri E.,4,M-Exempt,--D,5978.0,0.0,7,1423838,Incentive Stock Option
A,2018-09-04,,Grigoriadis Dimitri E.,4,M-Exempt,--D,11037.0,0.0,6,1423838,Incentive Stock Option
A,2018-09-04,,Grigoriadis Dimitri E.,4,M-Exempt,--D,13632.0,0.0,5,1423838,Incentive Stock Option
A,2018-09-04,,Grigoriadis Dimitri E.,4,M-Exempt,--D,2102.0,115691.0,4,1423838,Common Stock
A,2018-09-04,,Grigoriadis Dimitri E.,4,M-Exempt,--D,5978.0,113589.0,3,1423838,Common Stock
A,2018-09-04,,Grigoriadis Dimitri E.,4,M-Exempt,--D,11037.0,107611.0,2,1423838,Common Stock
A,2018-09-04,,Grigoriadis Dimitri E.,4,M-Exempt,--D,13632.0,96574.0,1,1423838,Common Stock
A,2018-08-01,,Gano Kyle,4,M-Exempt,--D,28266.0,28266.0,3,1567160,Non-Qualified Stock Option
D,2018-08-01,,Gano Kyle,4,S-Sale,--D,28266.0,78742.0,2,1567160,Common Stock
A,2018-08-01,,Gano Kyle,4,M-Exempt,--D,28266.0,107008.0,1,1567160,Common Stock
A,2018-08-01,,Grigoriadis Dimitri E.,4,M-Exempt,--D,23022.0,0.0,3,1423838,Non-Qualified Stock Option
D,2018-08-01,,Grigoriadis Dimitri E.,4,S-Sale,--D,23022.0,82942.0,2,1423838,Common Stock
A,2018-08-01,,Grigoriadis Dimitri E.,4,M-Exempt,--D,23022.0,105964.0,1,1423838,Common Stock
D,2018-06-28,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,864.0,3031.0,10,1201096,Incentive Stock Option
D,2018-06-28,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,7142.0,0.0,9,1201096,Incentive Stock Option
D,2018-06-28,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,10199.0,0.0,8,1201096,Incentive Stock Option
D,2018-06-28,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,16551.0,0.0,7,1201096,Incentive Stock Option
D,2018-06-28,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,23168.0,0.0,6,1201096,Incentive Stock Option
A,2018-06-28,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,864.0,404957.0,5,1201096,Common Stock
A,2018-06-28,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,7142.0,404093.0,4,1201096,Common Stock
A,2018-06-28,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,10199.0,396951.0,3,1201096,Common Stock
A,2018-06-28,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,16551.0,386752.0,2,1201096,Common Stock
A,2018-06-28,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,23168.0,370201.0,1,1201096,Common Stock
D,2018-06-20,,Grigoriadis Dimitri E.,4,M-Exempt,--D,23000.0,23022.0,3,1423838,Non-Qualified Stock Option
D,2018-06-20,,Grigoriadis Dimitri E.,4,S-Sale,--D,23000.0,82942.0,2,1423838,Common Stock
A,2018-06-20,,Grigoriadis Dimitri E.,4,M-Exempt,--D,23000.0,105942.0,1,1423838,Common Stock
D,2018-06-14,,Grigoriadis Dimitri E.,4,M-Exempt,--D,23000.0,46022.0,8,1423838,Non-Qualified Stock Option
D,2018-06-14,,Grigoriadis Dimitri E.,4,S-Sale,--D,2785.0,82942.0,6,1423838,Common Stock
A,2018-06-14,,Grigoriadis Dimitri E.,4,M-Exempt,--D,2785.0,85727.0,5,1423838,Common Stock
D,2018-06-13,,LYONS GARY A,4,S-Sale,--D,15000.0,260697.0,1,1123343,Common Stock
D,2018-06-13,,Grigoriadis Dimitri E.,4,M-Exempt,--D,63963.0,0.0,7,1423838,Non-Qualified Stock Option
D,2018-06-13,,Grigoriadis Dimitri E.,4,S-Sale,--D,20215.0,82942.0,4,1423838,Common Stock
A,2018-06-13,,Grigoriadis Dimitri E.,4,M-Exempt,--D,20215.0,103157.0,3,1423838,Common Stock
D,2018-06-13,,Grigoriadis Dimitri E.,4,S-Sale,--D,63963.0,82942.0,2,1423838,Common Stock
A,2018-06-13,,Grigoriadis Dimitri E.,4,M-Exempt,--D,63963.0,146905.0,1,1423838,Common Stock
D,2018-06-11,,SHERWIN STEPHEN A,4,S-Sale,--D,10000.0,47548.0,1,1079462,Common Stock
D,2018-06-01,,BENEVICH ERIC,4,S-Sale,--D,12350.0,16690.0,1,1643653,Common Stock
A,2018-05-24,,SHERWIN STEPHEN A,4,A-Award,--D,12500.0,12500.0,1,1079462,Non-Qualified Stock Option
A,2018-05-24,,Sandrock Alfred,4,A-Award,--D,12500.0,12500.0,1,1577061,Non-Qualified Stock Option
A,2018-05-24,,RASTETTER WILLIAM H,4,A-Award,--D,15000.0,15000.0,1,1205903,Non-Qualified Stock Option
A,2018-05-24,,POPS RICHARD F,4,A-Award,--D,12500.0,12500.0,1,1126490,Non-Qualified Stock Option
A,2018-05-24,,Nevinny Corinne H,4,A-Award,--D,12500.0,12500.0,1,1182467,Non-Qualified Stock Option
A,2018-05-24,,MORROW GEORGE J,4,A-Award,--D,12500.0,12500.0,1,1068754,Non-Qualified Stock Option
A,2018-05-24,,LYONS GARY A,4,A-Award,--D,12500.0,12500.0,1,1123343,Non-Qualified Stock Option
D,2018-05-07,,Nevinny Corinne H,4,S-Sale,--D,5000.0,43283.0,1,1182467,Common Stock
D,2018-05-02,,Nevinny Corinne H,4,M-Exempt,--D,15000.0,0.0,3,1182467,Non-Qualified Stock Option
D,2018-05-02,,Nevinny Corinne H,4,F-InKind,--D,1320.0,48283.0,2,1182467,Common Stock
A,2018-05-02,,Nevinny Corinne H,4,M-Exempt,--D,15000.0,49603.0,1,1182467,Common Stock
A,2018-05-01,,POPS RICHARD F,4,M-Exempt,--D,15000.0,0.0,3,1126490,Non-Qualified Stock Option
D,2018-05-01,,POPS RICHARD F,4,F-InKind,--D,1253.0,43259.0,2,1126490,Common Stock
A,2018-05-01,,POPS RICHARD F,4,M-Exempt,--D,15000.0,44512.0,1,1126490,Common Stock
D,2018-05-01,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,126832.0,0.0,3,1201096,Non-Qualified Stock Option
D,2018-05-01,,GORMAN KEVIN CHARLES,4,S-Sale,--D,126832.0,347033.0,2,1201096,Common Stock
A,2018-05-01,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,126832.0,473865.0,1,1201096,Common Stock
D,2018-04-26,,SHERWIN STEPHEN A,4,M-Exempt,--D,15000.0,0.0,3,1079462,Non-Qualified Stock Option
D,2018-04-26,,SHERWIN STEPHEN A,4,F-InKind,--D,1331.0,57548.0,2,1079462,Common Stock
A,2018-04-26,,SHERWIN STEPHEN A,4,M-Exempt,--D,15000.0,58879.0,1,1079462,Common Stock
D,2018-04-03,,LYONS GARY A,4,M-Exempt,--D,15000.0,0.0,3,1123343,Non-Qualified Stock Option
D,2018-04-03,,LYONS GARY A,4,F-InKind,--D,1369.0,275697.0,2,1123343,Common Stock
A,2018-04-03,,LYONS GARY A,4,M-Exempt,--D,15000.0,277066.0,1,1123343,Common Stock
D,2018-03-05,,Lippoldt Darin,4,M-Exempt,--D,1979.0,15831.0,3,1504783,Non-Qualified Stock Option
D,2018-03-05,,Lippoldt Darin,4,S-Sale,--D,1979.0,16062.0,2,1504783,Common Stock
A,2018-03-05,,Lippoldt Darin,4,M-Exempt,--D,1979.0,18041.0,1,1504783,Common Stock
A,2018-03-05,,Gano Kyle,4,M-Exempt,--D,23650.0,0.0,3,1567160,Non-Qualified Stock Option
D,2018-03-05,,Gano Kyle,4,S-Sale,--D,23650.0,78742.0,2,1567160,Common Stock
A,2018-03-05,,Gano Kyle,4,M-Exempt,--D,23650.0,102392.0,1,1567160,Common Stock
A,2018-03-05,,Bozigian Haig P.,4,M-Exempt,--D,14399.0,59460.0,6,1423837,Non-Qualified Stock Option
A,2018-03-05,,Bozigian Haig P.,4,M-Exempt,--D,61474.0,18243.0,5,1423837,Non-Qualified Stock Option
D,2018-03-05,,Bozigian Haig P.,4,S-Sale,--D,14399.0,135997.0,4,1423837,Common Stock
A,2018-03-05,,Bozigian Haig P.,4,M-Exempt,--D,14399.0,150396.0,3,1423837,Common Stock
D,2018-03-05,,Bozigian Haig P.,4,S-Sale,--D,61474.0,135997.0,2,1423837,Common Stock
A,2018-03-05,,Bozigian Haig P.,4,M-Exempt,--D,61474.0,197471.0,1,1423837,Common Stock
D,2018-02-15,,LYONS GARY A,4,S-Sale,--D,5000.0,262066.0,1,1123343,Common Stock
D,2018-02-12,,Grigoriadis Dimitri E.,4,M-Exempt,--D,14593.0,0.0,6,1423838,Non-Qualified Stock Option
D,2018-02-12,,Grigoriadis Dimitri E.,4,S-Sale,--D,14593.0,82942.0,4,1423838,Common Stock
A,2018-02-12,,Grigoriadis Dimitri E.,4,M-Exempt,--D,14593.0,97535.0,3,1423838,Common Stock
D,2018-02-09,,Grigoriadis Dimitri E.,4,M-Exempt,--D,71775.0,14593.0,5,1423838,Non-Qualified Stock Option
D,2018-02-09,,Grigoriadis Dimitri E.,4,S-Sale,--D,71775.0,82942.0,2,1423838,Common Stock
A,2018-02-09,,Grigoriadis Dimitri E.,4,M-Exempt,--D,71775.0,154717.0,1,1423838,Common Stock
D,2018-02-06,,OBrien Christopher Flint,4,F-InKind,--D,1014.0,55946.0,3,1343124,Common Stock
D,2018-02-06,,Lloyd-Smith Malcolm,4,F-InKind,--D,1314.0,15318.0,2,1557146,Common Stock
D,2018-02-06,,Lippoldt Darin,4,F-InKind,--D,787.0,16062.0,4,1504783,Common Stock
D,2018-02-06,,Grigoriadis Dimitri E.,4,F-InKind,--D,528.0,82942.0,3,1423838,Common Stock
D,2018-02-06,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,100000.0,126832.0,6,1201096,Non-Qualified Stock Option
D,2018-02-06,,GORMAN KEVIN CHARLES,4,F-InKind,--D,4091.0,347033.0,5,1201096,Common Stock
D,2018-02-06,,GORMAN KEVIN CHARLES,4,S-Sale,--D,100000.0,342874.0,4,1201096,Common Stock
A,2018-02-06,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,100000.0,442874.0,3,1201096,Common Stock
D,2018-02-06,,Bozigian Haig P.,4,F-InKind,--D,917.0,135997.0,3,1423837,Common Stock
D,2018-02-06,,BENEVICH ERIC,4,F-InKind,--D,917.0,4310.0,2,1643653,Common Stock
