FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001157523-13-000647,10-K,20130211,20130211084149,Financial Statements and Exhibits
0001157523-18-001403,10-K,20180711,20180711163019,Other Events
0001157523-18-001403,10-K,20180711,20180711163019,Financial Statements and Exhibits
0001157523-13-003643,10-K,20130729,20130729161516,Regulation FD Disclosure
0001157523-13-003643,10-K,20130729,20130729161516,Financial Statements and Exhibits
0001157523-20-000504,10-K,20200414,20200414063619,Regulation FD Disclosure
0001193125-15-223585,10-K,20150616,20150615183245,Entry into a Material Definitive Agreement
0001193125-15-223585,10-K,20150616,20150615183245,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-15-223585,10-K,20150616,20150615183245,Financial Statements and Exhibits
0001193125-15-373583,10-K,20151110,20151110170007,Entry into a Material Definitive Agreement
0001193125-15-373583,10-K,20151110,20151110170007,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-15-373583,10-K,20151110,20151110170007,Financial Statements and Exhibits
0001157523-20-001534,10-K,20201119,20201119161526,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-20-001534,10-K,20201119,20201119161526,Regulation FD Disclosure
0001157523-20-001534,10-K,20201119,20201119161526,Financial Statements and Exhibits
0001179929-18-000020,10-K,20180108,20180108163444,Regulation FD Disclosure
0001179929-18-000020,10-K,20180108,20180108163444,Financial Statements and Exhibits
0001157523-21-000002,10-K,20210104,20210104161538,Regulation FD Disclosure
0001157523-21-000002,10-K,20210104,20210104161538,Financial Statements and Exhibits
0001179929-17-000116,10-K,20170522,20170522083924,Other Events
0001179929-17-000116,10-K,20170522,20170522083924,Financial Statements and Exhibits
0001157523-11-004526,10-K,20110802,20110801184059,Regulation FD Disclosure
0001157523-11-004526,10-K,20110802,20110801184059,Financial Statements and Exhibits
0001157523-13-000646,10-K,20130211,20130211083613,Other Events
0001157523-13-000646,10-K,20130211,20130211083613,Financial Statements and Exhibits
0001179929-19-000158,10-K,20191030,20191030060310,Regulation FD Disclosure
0001179929-22-000129,10-K,20220817,20220817161609,Other Events
0001157523-09-000363,10-K,20090121,20090121164404,Regulation FD Disclosure
0001157523-09-000363,10-K,20090121,20090121164404,Financial Statements and Exhibits
0001179929-18-000033,10-K,20180212,20180212161908,Results of Operations and Financial Condition
0001179929-18-000033,10-K,20180212,20180212161908,Material Impairments
0001179929-18-000033,10-K,20180212,20180212161908,Financial Statements and Exhibits
0001179929-23-000072,10-K,20230505,20230505161544,Submission of Matters to a Vote of Security Holders
0001193125-13-259609,10-K,20130614,20130614160623,Entry into a Material Definitive Agreement
0001193125-13-259609,10-K,20130614,20130614160623,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-259609,10-K,20130614,20130614160623,Financial Statements and Exhibits
0001157523-20-001511,10-K,20201117,20201117162530,Entry into a Material Definitive Agreement
0001157523-20-001511,10-K,20201117,20201117162530,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001157523-20-001511,10-K,20201117,20201117162530,Other Events
0001157523-20-001511,10-K,20201117,20201117162530,Financial Statements and Exhibits
0001179929-19-000156,10-K,20191030,20191029190849,Results of Operations and Financial Condition
0001179929-19-000156,10-K,20191030,20191029190849,Financial Statements and Exhibits
0001157523-23-001327,10-K,20230814,20230814162034,Regulation FD Disclosure
0001157523-23-001327,10-K,20230814,20230814162034,Financial Statements and Exhibits
0001157523-15-003560,10-K,20151029,20151029163111,Results of Operations and Financial Condition
0001157523-15-003560,10-K,20151029,20151029163111,Financial Statements and Exhibits
0000950123-11-042907,10-K,20110502,20110502160539,Submission of Matters to a Vote of Security Holders
0000950123-11-042907,10-K,20110502,20110502160539,Financial Statements and Exhibits
0001157523-19-001326,10-K,20190530,20190530161531,Regulation FD Disclosure
0001157523-19-001326,10-K,20190530,20190530161531,Financial Statements and Exhibits
0001193125-15-309320,10-K,20150901,20150901160559,Regulation FD Disclosure
0001179929-17-000034,10-K,20170214,20170214161650,Termination of a Material Definitive Agreement
0001157523-23-001392,10-K,20230905,20230905161558,Regulation FD Disclosure
0001157523-23-001392,10-K,20230905,20230905161558,Financial Statements and Exhibits
0001179929-16-000365,10-K,20160817,20160817165113,Other Events
0001179929-16-000365,10-K,20160817,20160817165113,Financial Statements and Exhibits
0001193125-12-060820,10-K,20120214,20120214161803,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-11-084985,10-K,20110916,20110916160556,Regulation FD Disclosure
0000950123-11-084985,10-K,20110916,20110916160556,Financial Statements and Exhibits
0001179929-17-000025,10-K,20170109,20170109134202,Regulation FD Disclosure
0001179929-17-000025,10-K,20170109,20170109134202,Financial Statements and Exhibits
0001157523-20-000322,10-K,20200310,20200310161613,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-13-004617,10-K,20131003,20131003071516,Other Events
0001157523-13-004617,10-K,20131003,20131003071516,Financial Statements and Exhibits
0001193125-14-246242,10-K,20140624,20140624073229,Regulation FD Disclosure
0001193125-14-246242,10-K,20140624,20140624073229,Financial Statements and Exhibits
0001179929-20-000073,10-K,20200508,20200508163834,Submission of Matters to a Vote of Security Holders
0001157523-20-000837,10-K,20200601,20200601073031,Regulation FD Disclosure
0001157523-20-000837,10-K,20200601,20200601073031,Financial Statements and Exhibits
0001181431-10-033780,10-K,20100618,20100618070511,Regulation FD Disclosure
0001157523-20-000874,10-K,20200608,20200608161559,Entry into a Material Definitive Agreement
0001157523-20-000874,10-K,20200608,20200608161559,Financial Statements and Exhibits
0001157523-10-002824,10-K,20100505,20100505171226,Results of Operations and Financial Condition
0001157523-10-002824,10-K,20100505,20100505171226,Financial Statements and Exhibits
0001157523-10-005325,10-K,20100901,20100901095424,Regulation FD Disclosure
0001157523-10-005325,10-K,20100901,20100901095424,Financial Statements and Exhibits
0000950123-11-015696,10-K,20110218,20110218160238,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-14-003423,10-K,20140808,20140808172855,Regulation FD Disclosure
0001157523-14-003423,10-K,20140808,20140808172855,Financial Statements and Exhibits
0001157523-18-001206,10-K,20180529,20180529071700,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-18-001206,10-K,20180529,20180529071700,Regulation FD Disclosure
0001157523-18-001206,10-K,20180529,20180529071700,Financial Statements and Exhibits
0001193125-14-373212,10-K,20141016,20141016073233,Regulation FD Disclosure
0001179929-23-000095,10-K,20230726,20230726161846,Results of Operations and Financial Condition
0001179929-23-000095,10-K,20230726,20230726161846,Financial Statements and Exhibits
0001157523-18-000500,10-K,20180306,20180306075648,Other Events
0001157523-18-000500,10-K,20180306,20180306075648,Financial Statements and Exhibits
0001179929-17-000003,10-K,20170103,20170103160502,Entry into a Material Definitive Agreement
0001179929-17-000003,10-K,20170103,20170103160502,Other Events
0001179929-17-000003,10-K,20170103,20170103160502,Financial Statements and Exhibits
0001179929-18-000101,10-K,20180430,20180430060725,Results of Operations and Financial Condition
0001179929-18-000101,10-K,20180430,20180430060725,Financial Statements and Exhibits
0001179929-17-000119,10-K,20170523,20170523060531,Entry into a Material Definitive Agreement
0001179929-17-000119,10-K,20170523,20170523060531,Other Events
0001179929-17-000119,10-K,20170523,20170523060531,Financial Statements and Exhibits
0001157523-21-001130,10-K,20210909,20210909070519,Entry into a Material Definitive Agreement
0001157523-21-001130,10-K,20210909,20210909070519,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-21-001130,10-K,20210909,20210909070519,Regulation FD Disclosure
0001157523-21-001130,10-K,20210909,20210909070519,Financial Statements and Exhibits
0001157523-22-001171,10-K,20220831,20220831162046,Regulation FD Disclosure
0001157523-22-001171,10-K,20220831,20220831162046,Financial Statements and Exhibits
0001157523-08-008249,10-K,20081022,20081022162829,Results of Operations and Financial Condition
0001157523-08-008249,10-K,20081022,20081022162829,Financial Statements and Exhibits
0001193125-16-468372,10-K,20160218,20160218162935,Entry into a Material Definitive Agreement
0001193125-16-468372,10-K,20160218,20160218162935,Other Events
0001193125-16-468372,10-K,20160218,20160218162935,Financial Statements and Exhibits
0001179929-16-000332,10-K,20160728,20160728161306,Other Events
0001179929-16-000332,10-K,20160728,20160728161306,Financial Statements and Exhibits
0001179929-22-000120,10-K,20220810,20220810162443,Regulation FD Disclosure
0001179929-22-000120,10-K,20220810,20220810162443,Financial Statements and Exhibits
0001193125-12-293724,10-K,20120703,20120703160807,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-10-003176,10-K,20100119,20100119084554,Entry into a Material Definitive Agreement
0000950123-10-003176,10-K,20100119,20100119084554,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950123-10-003176,10-K,20100119,20100119084554,Other Events
0000950123-10-003176,10-K,20100119,20100119084554,Financial Statements and Exhibits
0001193125-12-208884,10-K,20120503,20120503171319,Submission of Matters to a Vote of Security Holders
0001179929-17-000213,10-K,20171102,20171102162706,Results of Operations and Financial Condition
0001179929-17-000213,10-K,20171102,20171102162706,Material Impairments
0001179929-17-000213,10-K,20171102,20171102162706,Financial Statements and Exhibits
0001157523-18-001803,10-K,20180813,20180813161518,Termination of a Material Definitive Agreement
0001157523-23-000397,10-K,20230306,20230306160524,Regulation FD Disclosure
0001157523-23-000397,10-K,20230306,20230306160524,Financial Statements and Exhibits
0001157523-14-003450,10-K,20140812,20140811183816,Entry into a Material Definitive Agreement
0001157523-14-003450,10-K,20140812,20140811183816,Unregistered Sales of Equity Securities
0001157523-14-003450,10-K,20140812,20140811183816,Other Events
0001157523-14-003450,10-K,20140812,20140811183816,Financial Statements and Exhibits
0001157523-15-003092,10-K,20150908,20150908171947,Entry into a Material Definitive Agreement
0001157523-15-003092,10-K,20150908,20150908171947,Other Events
0001157523-15-003092,10-K,20150908,20150908171947,Financial Statements and Exhibits
0001157523-13-005128,10-K,20131030,20131030161654,Results of Operations and Financial Condition
0001157523-13-005128,10-K,20131030,20131030161654,Financial Statements and Exhibits
0001179929-22-000082,10-K,20220506,20220506161424,Submission of Matters to a Vote of Security Holders
0001157523-09-003151,10-K,20090429,20090429161605,Results of Operations and Financial Condition
0001157523-09-003151,10-K,20090429,20090429161605,Financial Statements and Exhibits
0001157523-13-000682,10-K,20130212,20130212071452,Other Events
0001157523-13-000682,10-K,20130212,20130212071452,Financial Statements and Exhibits
0001157523-08-007879,10-K,20081007,20081007071518,Regulation FD Disclosure
0001157523-08-007879,10-K,20081007,20081007071518,Financial Statements and Exhibits
0000950123-10-001923,10-K,20100112,20100112121537,Regulation FD Disclosure
0000950123-10-001923,10-K,20100112,20100112121537,Financial Statements and Exhibits
0001157523-18-001201,10-K,20180525,20180525060026,Regulation FD Disclosure
0001157523-18-001201,10-K,20180525,20180525060026,Financial Statements and Exhibits
0001193125-15-322416,10-K,20150917,20150917160614,Regulation FD Disclosure
0001193125-15-322416,10-K,20150917,20150917160614,Financial Statements and Exhibits
