Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2021-12-15,,Yuan Eric S.,4,S-Sale,--I,10021.0,52996.0,17,1773298,Class A Common Stock
D,2021-12-15,,Yuan Eric S.,4,S-Sale,--I,13084.0,63017.0,16,1773298,Class A Common Stock
D,2021-12-15,,Yuan Eric S.,4,S-Sale,--I,4428.0,76101.0,15,1773298,Class A Common Stock
A,2021-12-15,,Yuan Eric S.,4,C-Conversion,--I,80529.0,80529.0,14,1773298,Class A Common Stock
D,2021-12-15,,Yuan Eric S.,4,S-Sale,--D,210.0,0.0,13,1773298,Class A Common Stock
D,2021-12-15,,Yuan Eric S.,4,S-Sale,--D,443.0,210.0,12,1773298,Class A Common Stock
D,2021-12-15,,Yuan Eric S.,4,S-Sale,--D,2381.0,653.0,11,1773298,Class A Common Stock
D,2021-12-15,,Yuan Eric S.,4,S-Sale,--D,436.0,3034.0,10,1773298,Class A Common Stock
D,2021-12-15,,Yuan Eric S.,4,S-Sale,--D,456.0,3470.0,9,1773298,Class A Common Stock
D,2021-12-15,,Yuan Eric S.,4,S-Sale,--D,1339.0,3926.0,8,1773298,Class A Common Stock
D,2021-12-15,,Yuan Eric S.,4,S-Sale,--D,2547.0,5265.0,7,1773298,Class A Common Stock
D,2021-12-15,,Yuan Eric S.,4,S-Sale,--D,2503.0,7812.0,6,1773298,Class A Common Stock
D,2021-12-15,,Yuan Eric S.,4,S-Sale,--D,1933.0,10315.0,5,1773298,Class A Common Stock
D,2021-12-15,,Yuan Eric S.,4,S-Sale,--D,2527.0,12248.0,4,1773298,Class A Common Stock
D,2021-12-15,,Yuan Eric S.,4,S-Sale,--D,850.0,14775.0,3,1773298,Class A Common Stock
A,2021-12-15,,Yuan Eric S.,4,C-Conversion,--D,11545.0,15625.0,2,1773298,Class A Common Stock
A,2021-12-15,,Yuan Eric S.,4,C-Conversion,--D,4080.0,4080.0,1,1773298,Class A Common Stock
D,2021-12-13,,Crehan Shane,4,S-Sale,--D,50.0,1775.0,2,1765578,Class A Common Stock
A,2021-12-10,,Crehan Shane,4,A-Award,-ED,50.0,1825.0,1,1765578,Class A Common Stock
D,2021-12-10,,Azus Ryan,4,M-Exempt,--D,21875.0,153125.0,3,1787064,Restricted Stock Units
D,2021-12-10,,Azus Ryan,4,F-InKind,--D,11216.0,46792.0,2,1787064,Class A Common Stock
A,2021-12-10,,Azus Ryan,4,M-Exempt,--D,21875.0,58008.0,1,1787064,Class A Common Stock
A,2021-12-08,,Steckelberg Kelly,4,W-Will,-EI,1200.0,3241.0,6,1364713,Class A Common Stock
D,2021-12-08,,Steckelberg Kelly,4,C-Conversion,--D,6700.0,0.0,15,1364713,Class B Common Stock
A,2021-12-08,,Steckelberg Kelly,4,M-Exempt,--D,6700.0,6700.0,14,1364713,Class B Common Stock
D,2021-12-08,,Steckelberg Kelly,4,M-Exempt,--D,6700.0,811300.0,13,1364713,Employee Stock Option (right to buy)
D,2021-12-08,,Steckelberg Kelly,4,S-Sale,--D,237.0,0.0,11,1364713,Class A Common Stock
D,2021-12-08,,Steckelberg Kelly,4,S-Sale,--D,2128.0,237.0,10,1364713,Class A Common Stock
D,2021-12-08,,Steckelberg Kelly,4,S-Sale,--D,1366.0,2365.0,9,1364713,Class A Common Stock
D,2021-12-08,,Steckelberg Kelly,4,S-Sale,--D,131.0,3731.0,8,1364713,Class A Common Stock
D,2021-12-08,,Steckelberg Kelly,4,S-Sale,--D,638.0,3862.0,7,1364713,Class A Common Stock
D,2021-12-08,,Steckelberg Kelly,4,S-Sale,--D,700.0,4500.0,6,1364713,Class A Common Stock
D,2021-12-08,,Steckelberg Kelly,4,S-Sale,--D,500.0,5200.0,5,1364713,Class A Common Stock
D,2021-12-08,,Steckelberg Kelly,4,S-Sale,--D,300.0,5700.0,4,1364713,Class A Common Stock
D,2021-12-08,,Steckelberg Kelly,4,S-Sale,--D,300.0,6000.0,3,1364713,Class A Common Stock
D,2021-12-08,,Steckelberg Kelly,4,S-Sale,--D,400.0,6300.0,2,1364713,Class A Common Stock
A,2021-12-08,,Steckelberg Kelly,4,C-Conversion,--D,6700.0,6700.0,1,1364713,Class A Common Stock
D,2021-12-07,,Chadwick Jonathan,4,M-Exempt,--D,126.0,1388.0,2,1375800,Restricted Stock Units
A,2021-12-07,,Chadwick Jonathan,4,M-Exempt,--D,126.0,126.0,1,1375800,Class A Common Stock
D,2021-12-04,,Bawa Aparna,4/A,M-Exempt,--D,1710.0,18815.0,3,1773301,Restricted Stock Units
D,2021-12-04,,Bawa Aparna,4/A,F-InKind,--I,866.0,96280.0,2,1773301,Class A Common Stock
A,2021-12-04,,Bawa Aparna,4/A,M-Exempt,--I,1710.0,97146.0,1,1773301,Class A Common Stock
D,2021-12-04,,Bawa Aparna,4,M-Exempt,--D,1710.0,18815.0,3,1773301,Restricted Stock Units
D,2021-12-04,,Bawa Aparna,4,F-InKind,--I,844.0,96302.0,2,1773301,Class A Common Stock
A,2021-12-04,,Bawa Aparna,4,M-Exempt,--I,1710.0,97146.0,1,1773301,Class A Common Stock
D,2021-11-29,,Steckelberg Kelly,4,C-Conversion,--D,6700.0,0.0,6,1364713,Class B Common Stock
A,2021-11-29,,Steckelberg Kelly,4,M-Exempt,--D,6700.0,6700.0,5,1364713,Class B Common Stock
D,2021-11-29,,Steckelberg Kelly,4,M-Exempt,--D,6700.0,818000.0,4,1364713,Employee Stock Option (right to buy)
D,2021-11-29,,Steckelberg Kelly,4,S-Sale,--D,6700.0,0.0,2,1364713,Class A Common Stock
A,2021-11-29,,Steckelberg Kelly,4,C-Conversion,--D,6700.0,6700.0,1,1364713,Class A Common Stock
D,2021-11-09,,Yuan Eric S.,4,C-Conversion,--I,80529.0,586748.0,26,1773298,Class B Common Stock
D,2021-11-09,,Yuan Eric S.,4,C-Conversion,--D,11545.0,22585512.0,25,1773298,Class B Common Stock
A,2021-11-09,,Yuan Eric S.,4,M-Exempt,--D,11545.0,22597057.0,24,1773298,Class B Common Stock
D,2021-11-09,,Yuan Eric S.,4,M-Exempt,--D,11545.0,159605.0,23,1773298,Employee Stock Option (right to buy)
D,2021-11-09,,Yuan Eric S.,4,C-Conversion,--D,4080.0,22585512.0,22,1773298,Class B Common Stock
A,2021-11-09,,Yuan Eric S.,4,M-Exempt,--D,4080.0,22589592.0,21,1773298,Class B Common Stock
D,2021-11-09,,Yuan Eric S.,4,M-Exempt,--D,4080.0,59145.0,20,1773298,Employee Stock Option (right to buy)
D,2021-11-09,,Yuan Eric S.,4,S-Sale,--I,2239.0,0.0,19,1773298,Class A Common Stock
D,2021-11-09,,Yuan Eric S.,4,S-Sale,--I,10164.0,2239.0,18,1773298,Class A Common Stock
D,2021-11-09,,Yuan Eric S.,4,S-Sale,--I,8101.0,12403.0,17,1773298,Class A Common Stock
D,2021-11-09,,Yuan Eric S.,4,S-Sale,--I,3617.0,20504.0,16,1773298,Class A Common Stock
D,2021-11-09,,Yuan Eric S.,4,S-Sale,--I,5285.0,24121.0,15,1773298,Class A Common Stock
D,2021-11-09,,Yuan Eric S.,4,S-Sale,--I,7477.0,29406.0,14,1773298,Class A Common Stock
D,2021-11-09,,Yuan Eric S.,4,S-Sale,--I,27101.0,36883.0,13,1773298,Class A Common Stock
D,2021-11-09,,Yuan Eric S.,4,S-Sale,--I,16545.0,63984.0,12,1773298,Class A Common Stock
A,2021-11-09,,Yuan Eric S.,4,C-Conversion,--I,80529.0,80529.0,11,1773298,Class A Common Stock
D,2021-11-09,,Yuan Eric S.,4,S-Sale,--D,432.0,0.0,10,1773298,Class A Common Stock
D,2021-11-09,,Yuan Eric S.,4,S-Sale,--D,1969.0,432.0,9,1773298,Class A Common Stock
D,2021-11-09,,Yuan Eric S.,4,S-Sale,--D,1567.0,2401.0,8,1773298,Class A Common Stock
D,2021-11-09,,Yuan Eric S.,4,S-Sale,--D,696.0,3968.0,7,1773298,Class A Common Stock
D,2021-11-09,,Yuan Eric S.,4,S-Sale,--D,1069.0,4664.0,6,1773298,Class A Common Stock
D,2021-11-09,,Yuan Eric S.,4,S-Sale,--D,1442.0,5733.0,5,1773298,Class A Common Stock
D,2021-11-09,,Yuan Eric S.,4,S-Sale,--D,5247.0,7175.0,4,1773298,Class A Common Stock
D,2021-11-09,,Yuan Eric S.,4,S-Sale,--D,3203.0,12422.0,3,1773298,Class A Common Stock
A,2021-11-09,,Yuan Eric S.,4,C-Conversion,--D,11545.0,15625.0,2,1773298,Class A Common Stock
A,2021-11-09,,Yuan Eric S.,4,C-Conversion,--D,4080.0,4080.0,1,1773298,Class A Common Stock
D,2021-11-08,,Yuan Eric S.,4,C-Conversion,--I,80529.0,667277.0,20,1773298,Class B Common Stock
D,2021-11-08,,Yuan Eric S.,4,C-Conversion,--D,11545.0,22585512.0,19,1773298,Class B Common Stock
A,2021-11-08,,Yuan Eric S.,4,M-Exempt,--D,11545.0,22597057.0,18,1773298,Class B Common Stock
D,2021-11-08,,Yuan Eric S.,4,M-Exempt,--D,11545.0,171150.0,17,1773298,Employee Stock Option (right to buy)
D,2021-11-08,,Yuan Eric S.,4,C-Conversion,--D,4080.0,22585512.0,16,1773298,Class B Common Stock
A,2021-11-08,,Yuan Eric S.,4,M-Exempt,--D,4080.0,22589592.0,15,1773298,Class B Common Stock
D,2021-11-08,,Yuan Eric S.,4,M-Exempt,--D,4080.0,63225.0,14,1773298,Employee Stock Option (right to buy)
D,2021-11-08,,Yuan Eric S.,4,S-Sale,--I,2317.0,0.0,13,1773298,Class A Common Stock
D,2021-11-08,,Yuan Eric S.,4,S-Sale,--I,8457.0,2317.0,12,1773298,Class A Common Stock
D,2021-11-08,,Yuan Eric S.,4,S-Sale,--I,41279.0,10774.0,11,1773298,Class A Common Stock
D,2021-11-08,,Yuan Eric S.,4,S-Sale,--I,23191.0,52053.0,10,1773298,Class A Common Stock
D,2021-11-08,,Yuan Eric S.,4,S-Sale,--I,5285.0,75244.0,9,1773298,Class A Common Stock
A,2021-11-08,,Yuan Eric S.,4,C-Conversion,--I,80529.0,80529.0,8,1773298,Class A Common Stock
D,2021-11-08,,Yuan Eric S.,4,S-Sale,--D,444.0,0.0,7,1773298,Class A Common Stock
D,2021-11-08,,Yuan Eric S.,4,S-Sale,--D,1631.0,444.0,6,1773298,Class A Common Stock
D,2021-11-08,,Yuan Eric S.,4,S-Sale,--D,8049.0,2075.0,5,1773298,Class A Common Stock
D,2021-11-08,,Yuan Eric S.,4,S-Sale,--D,4487.0,10124.0,4,1773298,Class A Common Stock
D,2021-11-08,,Yuan Eric S.,4,S-Sale,--D,1014.0,14611.0,3,1773298,Class A Common Stock
A,2021-11-08,,Yuan Eric S.,4,C-Conversion,--D,11545.0,15625.0,2,1773298,Class A Common Stock
A,2021-11-08,,Yuan Eric S.,4,C-Conversion,--D,4080.0,4080.0,1,1773298,Class A Common Stock
D,2021-11-05,,Steckelberg Kelly,4,C-Conversion,--D,6700.0,0.0,16,1364713,Class B Common Stock
A,2021-11-05,,Steckelberg Kelly,4,M-Exempt,--D,6700.0,6700.0,15,1364713,Class B Common Stock
D,2021-11-05,,Steckelberg Kelly,4,M-Exempt,--D,6700.0,824700.0,14,1364713,Employee Stock Option (right to buy)
D,2021-11-05,,Steckelberg Kelly,4,S-Sale,--D,100.0,0.0,12,1364713,Class A Common Stock
D,2021-11-05,,Steckelberg Kelly,4,S-Sale,--D,200.0,100.0,11,1364713,Class A Common Stock
D,2021-11-05,,Steckelberg Kelly,4,S-Sale,--D,800.0,300.0,10,1364713,Class A Common Stock
D,2021-11-05,,Steckelberg Kelly,4,S-Sale,--D,300.0,1100.0,9,1364713,Class A Common Stock
D,2021-11-05,,Steckelberg Kelly,4,S-Sale,--D,400.0,1400.0,8,1364713,Class A Common Stock
D,2021-11-05,,Steckelberg Kelly,4,S-Sale,--D,500.0,1800.0,7,1364713,Class A Common Stock
D,2021-11-05,,Steckelberg Kelly,4,S-Sale,--D,100.0,2300.0,6,1364713,Class A Common Stock
D,2021-11-05,,Steckelberg Kelly,4,S-Sale,--D,700.0,2400.0,5,1364713,Class A Common Stock
D,2021-11-05,,Steckelberg Kelly,4,S-Sale,--D,1500.0,3100.0,4,1364713,Class A Common Stock
D,2021-11-05,,Steckelberg Kelly,4,S-Sale,--D,1100.0,4600.0,3,1364713,Class A Common Stock
D,2021-11-05,,Steckelberg Kelly,4,S-Sale,--D,1000.0,5700.0,2,1364713,Class A Common Stock
A,2021-11-05,,Steckelberg Kelly,4,C-Conversion,--D,6700.0,6700.0,1,1364713,Class A Common Stock
D,2021-11-02,,Napolitano Janet,4,M-Exempt,--D,25.0,75.0,4,1821008,Restricted Stock Units
D,2021-11-02,,Napolitano Janet,4,M-Exempt,--D,87.0,260.0,3,1821008,Restricted Stock Units
A,2021-11-02,,Napolitano Janet,4,M-Exempt,--D,25.0,448.0,2,1821008,Class A Common Stock
A,2021-11-02,,Napolitano Janet,4,M-Exempt,--D,87.0,423.0,1,1821008,Class A Common Stock
D,2021-11-02,,Bawa Aparna,4,S-Sale,--I,1912.0,95436.0,1,1773301,Class A Common Stock
D,2021-11-02,,Eschenbach Carl M.,4,S-Sale,--I,184.0,0.0,1,1409324,Class A Common Stock
D,2021-10-20,,Steckelberg Kelly,4,C-Conversion,--D,6700.0,0.0,12,1364713,Class B Common Stock
A,2021-10-20,,Steckelberg Kelly,4,M-Exempt,--D,6700.0,6700.0,11,1364713,Class B Common Stock
D,2021-10-20,,Steckelberg Kelly,4,M-Exempt,--D,6700.0,831400.0,10,1364713,Employee Stock Option (right to buy)
D,2021-10-20,,Steckelberg Kelly,4,S-Sale,--D,100.0,0.0,8,1364713,Class A Common Stock
D,2021-10-20,,Steckelberg Kelly,4,S-Sale,--D,200.0,100.0,7,1364713,Class A Common Stock
D,2021-10-20,,Steckelberg Kelly,4,S-Sale,--D,520.0,300.0,6,1364713,Class A Common Stock
D,2021-10-20,,Steckelberg Kelly,4,S-Sale,--D,580.0,820.0,5,1364713,Class A Common Stock
D,2021-10-20,,Steckelberg Kelly,4,S-Sale,--D,2801.0,1400.0,4,1364713,Class A Common Stock
D,2021-10-20,,Steckelberg Kelly,4,S-Sale,--D,2100.0,4201.0,3,1364713,Class A Common Stock
D,2021-10-20,,Steckelberg Kelly,4,S-Sale,--D,399.0,6301.0,2,1364713,Class A Common Stock
A,2021-10-20,,Steckelberg Kelly,4,C-Conversion,--D,6700.0,6700.0,1,1364713,Class A Common Stock
D,2021-10-19,,Bawa Aparna,4,S-Sale,--I,1912.0,97348.0,1,1773301,Class A Common Stock
D,2021-10-14,,Yuan Eric S.,4,C-Conversion,--I,80529.0,747806.0,26,1773298,Class B Common Stock
D,2021-10-14,,Yuan Eric S.,4,C-Conversion,--D,11545.0,22585512.0,25,1773298,Class B Common Stock
A,2021-10-14,,Yuan Eric S.,4,M-Exempt,--D,11545.0,22597057.0,24,1773298,Class B Common Stock
D,2021-10-14,,Yuan Eric S.,4,M-Exempt,--D,11545.0,182695.0,23,1773298,Employee Stock Option (right to buy)
D,2021-10-14,,Yuan Eric S.,4,C-Conversion,--D,4080.0,22585512.0,22,1773298,Class B Common Stock
A,2021-10-14,,Yuan Eric S.,4,M-Exempt,--D,4080.0,22589592.0,21,1773298,Class B Common Stock
D,2021-10-14,,Yuan Eric S.,4,M-Exempt,--D,4080.0,67305.0,20,1773298,Employee Stock Option (right to buy)
D,2021-10-14,,Yuan Eric S.,4,S-Sale,--I,252.0,0.0,19,1773298,Class A Common Stock
D,2021-10-14,,Yuan Eric S.,4,S-Sale,--I,7294.0,252.0,18,1773298,Class A Common Stock
D,2021-10-14,,Yuan Eric S.,4,S-Sale,--I,3773.0,7546.0,17,1773298,Class A Common Stock
D,2021-10-14,,Yuan Eric S.,4,S-Sale,--I,6757.0,11319.0,16,1773298,Class A Common Stock
D,2021-10-14,,Yuan Eric S.,4,S-Sale,--I,19073.0,18076.0,15,1773298,Class A Common Stock
D,2021-10-14,,Yuan Eric S.,4,S-Sale,--I,17707.0,37149.0,14,1773298,Class A Common Stock
D,2021-10-14,,Yuan Eric S.,4,S-Sale,--I,17419.0,54856.0,13,1773298,Class A Common Stock
D,2021-10-14,,Yuan Eric S.,4,S-Sale,--I,8254.0,72275.0,12,1773298,Class A Common Stock
A,2021-10-14,,Yuan Eric S.,4,C-Conversion,--I,80529.0,80529.0,11,1773298,Class A Common Stock
D,2021-10-14,,Yuan Eric S.,4,S-Sale,--D,48.0,0.0,10,1773298,Class A Common Stock
D,2021-10-14,,Yuan Eric S.,4,S-Sale,--D,1406.0,48.0,9,1773298,Class A Common Stock
D,2021-10-14,,Yuan Eric S.,4,S-Sale,--D,727.0,1454.0,8,1773298,Class A Common Stock
D,2021-10-14,,Yuan Eric S.,4,S-Sale,--D,1307.0,2181.0,7,1773298,Class A Common Stock
D,2021-10-14,,Yuan Eric S.,4,S-Sale,--D,3753.0,3488.0,6,1773298,Class A Common Stock
D,2021-10-14,,Yuan Eric S.,4,S-Sale,--D,3423.0,7241.0,5,1773298,Class A Common Stock
D,2021-10-14,,Yuan Eric S.,4,S-Sale,--D,3370.0,10664.0,4,1773298,Class A Common Stock
D,2021-10-14,,Yuan Eric S.,4,S-Sale,--D,1591.0,14034.0,3,1773298,Class A Common Stock
A,2021-10-14,,Yuan Eric S.,4,C-Conversion,--D,11545.0,15625.0,2,1773298,Class A Common Stock
A,2021-10-14,,Yuan Eric S.,4,C-Conversion,--D,4080.0,4080.0,1,1773298,Class A Common Stock
D,2021-10-13,,Yuan Eric S.,4,C-Conversion,--I,80529.0,828335.0,32,1773298,Class B Common Stock
D,2021-10-13,,Yuan Eric S.,4,C-Conversion,--D,11545.0,22585512.0,31,1773298,Class B Common Stock
A,2021-10-13,,Yuan Eric S.,4,M-Exempt,--D,11545.0,22597057.0,30,1773298,Class B Common Stock
D,2021-10-13,,Yuan Eric S.,4,M-Exempt,--D,11545.0,194240.0,29,1773298,Employee Stock Option (right to buy)
D,2021-10-13,,Yuan Eric S.,4,C-Conversion,--D,4080.0,22585512.0,28,1773298,Class B Common Stock
A,2021-10-13,,Yuan Eric S.,4,M-Exempt,--D,4080.0,22589592.0,27,1773298,Class B Common Stock
D,2021-10-13,,Yuan Eric S.,4,M-Exempt,--D,4080.0,71385.0,26,1773298,Employee Stock Option (right to buy)
D,2021-10-13,,Yuan Eric S.,4,S-Sale,--I,2312.0,0.0,25,1773298,Class A Common Stock
D,2021-10-13,,Yuan Eric S.,4,S-Sale,--I,16856.0,2312.0,24,1773298,Class A Common Stock
D,2021-10-13,,Yuan Eric S.,4,S-Sale,--I,25513.0,19168.0,23,1773298,Class A Common Stock
D,2021-10-13,,Yuan Eric S.,4,S-Sale,--I,11553.0,44681.0,22,1773298,Class A Common Stock
D,2021-10-13,,Yuan Eric S.,4,S-Sale,--I,4177.0,56234.0,21,1773298,Class A Common Stock
D,2021-10-13,,Yuan Eric S.,4,S-Sale,--I,2024.0,60411.0,20,1773298,Class A Common Stock
D,2021-10-13,,Yuan Eric S.,4,S-Sale,--I,8024.0,62435.0,19,1773298,Class A Common Stock
D,2021-10-13,,Yuan Eric S.,4,S-Sale,--I,5540.0,70459.0,18,1773298,Class A Common Stock
D,2021-10-13,,Yuan Eric S.,4,S-Sale,--I,1274.0,75999.0,17,1773298,Class A Common Stock
D,2021-10-13,,Yuan Eric S.,4,S-Sale,--I,1353.0,77273.0,16,1773298,Class A Common Stock
D,2021-10-13,,Yuan Eric S.,4,S-Sale,--I,1903.0,78626.0,15,1773298,Class A Common Stock
A,2021-10-13,,Yuan Eric S.,4,C-Conversion,--I,80529.0,80529.0,14,1773298,Class A Common Stock
D,2021-10-13,,Yuan Eric S.,4,S-Sale,--D,445.0,0.0,13,1773298,Class A Common Stock
D,2021-10-13,,Yuan Eric S.,4,S-Sale,--D,3259.0,445.0,12,1773298,Class A Common Stock
D,2021-10-13,,Yuan Eric S.,4,S-Sale,--D,4940.0,3704.0,11,1773298,Class A Common Stock
D,2021-10-13,,Yuan Eric S.,4,S-Sale,--D,2235.0,8644.0,10,1773298,Class A Common Stock
D,2021-10-13,,Yuan Eric S.,4,S-Sale,--D,869.0,10879.0,9,1773298,Class A Common Stock
D,2021-10-13,,Yuan Eric S.,4,S-Sale,--D,394.0,11748.0,8,1773298,Class A Common Stock
D,2021-10-13,,Yuan Eric S.,4,S-Sale,--D,1547.0,12142.0,7,1773298,Class A Common Stock
D,2021-10-13,,Yuan Eric S.,4,S-Sale,--D,1066.0,13689.0,6,1773298,Class A Common Stock
D,2021-10-13,,Yuan Eric S.,4,S-Sale,--D,246.0,14755.0,5,1773298,Class A Common Stock
D,2021-10-13,,Yuan Eric S.,4,S-Sale,--D,259.0,15001.0,4,1773298,Class A Common Stock
D,2021-10-13,,Yuan Eric S.,4,S-Sale,--D,365.0,15260.0,3,1773298,Class A Common Stock
A,2021-10-13,,Yuan Eric S.,4,C-Conversion,--D,11545.0,15625.0,2,1773298,Class A Common Stock
A,2021-10-13,,Yuan Eric S.,4,C-Conversion,--D,4080.0,4080.0,1,1773298,Class A Common Stock
D,2021-10-12,,Sankarlingam Velchamy,4,S-Sale,--D,2354.0,4075.0,3,1814012,Class A Common Stock
D,2021-10-08,,Sankarlingam Velchamy,4,M-Exempt,--D,6327.0,69603.0,8,1814012,Restricted Stock Units
D,2021-10-08,,Sankarlingam Velchamy,4,F-InKind,--D,3188.0,6429.0,2,1814012,Class A Common Stock
A,2021-10-08,,Sankarlingam Velchamy,4,M-Exempt,--D,6327.0,9617.0,1,1814012,Class A Common Stock
A,2021-10-08,,Crehan Shane,4,A-Award,--D,2231.0,2231.0,1,1765578,Restricted Stock Units
D,2021-10-05,,Crehan Shane,4,M-Exempt,--D,2762.0,8285.0,3,1765578,Restricted Stock Units
D,2021-10-05,,Crehan Shane,4,F-InKind,--D,987.0,1775.0,2,1765578,Class A Common Stock
A,2021-10-05,,Crehan Shane,4,M-Exempt,--D,2762.0,2762.0,1,1765578,Class A Common Stock
D,2021-10-05,,Bawa Aparna,4,S-Sale,--I,1913.0,99260.0,1,1773301,Class A Common Stock
D,2021-10-04,,Steckelberg Kelly,4,C-Conversion,--D,6700.0,0.0,14,1364713,Class B Common Stock
A,2021-10-04,,Steckelberg Kelly,4,M-Exempt,--D,6700.0,6700.0,13,1364713,Class B Common Stock
D,2021-10-04,,Steckelberg Kelly,4,M-Exempt,--D,6700.0,838100.0,12,1364713,Employee Stock Option (right to buy)
D,2021-10-04,,Steckelberg Kelly,4,S-Sale,--D,100.0,0.0,10,1364713,Class A Common Stock
D,2021-10-04,,Steckelberg Kelly,4,S-Sale,--D,200.0,100.0,9,1364713,Class A Common Stock
D,2021-10-04,,Steckelberg Kelly,4,S-Sale,--D,100.0,300.0,8,1364713,Class A Common Stock
D,2021-10-04,,Steckelberg Kelly,4,S-Sale,--D,500.0,400.0,7,1364713,Class A Common Stock
D,2021-10-04,,Steckelberg Kelly,4,S-Sale,--D,400.0,900.0,6,1364713,Class A Common Stock
D,2021-10-04,,Steckelberg Kelly,4,S-Sale,--D,500.0,1300.0,5,1364713,Class A Common Stock
D,2021-10-04,,Steckelberg Kelly,4,S-Sale,--D,500.0,1800.0,4,1364713,Class A Common Stock
D,2021-10-04,,Steckelberg Kelly,4,S-Sale,--D,820.0,2300.0,3,1364713,Class A Common Stock
D,2021-10-04,,Steckelberg Kelly,4,S-Sale,--D,3580.0,3120.0,2,1364713,Class A Common Stock
A,2021-10-04,,Steckelberg Kelly,4,C-Conversion,--D,6700.0,6700.0,1,1364713,Class A Common Stock
D,2021-09-21,,Yuan Eric S.,4,C-Conversion,--I,80529.0,908864.0,22,1773298,Class B Common Stock
D,2021-09-21,,Yuan Eric S.,4,C-Conversion,--D,11545.0,22585512.0,21,1773298,Class B Common Stock
A,2021-09-21,,Yuan Eric S.,4,M-Exempt,--D,11545.0,22597057.0,20,1773298,Class B Common Stock
D,2021-09-21,,Yuan Eric S.,4,M-Exempt,--D,11545.0,205785.0,19,1773298,Employee Stock Option (right to buy)
D,2021-09-21,,Yuan Eric S.,4,C-Conversion,--D,4080.0,22585512.0,18,1773298,Class B Common Stock
A,2021-09-21,,Yuan Eric S.,4,M-Exempt,--D,4080.0,22589592.0,17,1773298,Class B Common Stock
D,2021-09-21,,Yuan Eric S.,4,M-Exempt,--D,4080.0,75465.0,16,1773298,Employee Stock Option (right to buy)
D,2021-09-21,,Yuan Eric S.,4,S-Sale,--I,3781.0,0.0,15,1773298,Class A Common Stock
D,2021-09-21,,Yuan Eric S.,4,S-Sale,--I,12675.0,3781.0,14,1773298,Class A Common Stock
D,2021-09-21,,Yuan Eric S.,4,S-Sale,--I,22465.0,16456.0,13,1773298,Class A Common Stock
D,2021-09-21,,Yuan Eric S.,4,S-Sale,--I,14523.0,38921.0,12,1773298,Class A Common Stock
D,2021-09-21,,Yuan Eric S.,4,S-Sale,--I,12385.0,53444.0,11,1773298,Class A Common Stock
D,2021-09-21,,Yuan Eric S.,4,S-Sale,--I,14700.0,65829.0,10,1773298,Class A Common Stock
A,2021-09-21,,Yuan Eric S.,4,C-Conversion,--I,80529.0,80529.0,9,1773298,Class A Common Stock
D,2021-09-21,,Yuan Eric S.,4,S-Sale,--D,730.0,0.0,8,1773298,Class A Common Stock
D,2021-09-21,,Yuan Eric S.,4,S-Sale,--D,2455.0,730.0,7,1773298,Class A Common Stock
D,2021-09-21,,Yuan Eric S.,4,S-Sale,--D,4348.0,3185.0,6,1773298,Class A Common Stock
D,2021-09-21,,Yuan Eric S.,4,S-Sale,--D,2851.0,7533.0,5,1773298,Class A Common Stock
D,2021-09-21,,Yuan Eric S.,4,S-Sale,--D,2391.0,10384.0,4,1773298,Class A Common Stock
D,2021-09-21,,Yuan Eric S.,4,S-Sale,--D,2850.0,12775.0,3,1773298,Class A Common Stock
A,2021-09-21,,Yuan Eric S.,4,C-Conversion,--D,11545.0,15625.0,2,1773298,Class A Common Stock
A,2021-09-21,,Yuan Eric S.,4,C-Conversion,--D,4080.0,4080.0,1,1773298,Class A Common Stock
D,2021-09-20,,Yuan Eric S.,4,C-Conversion,--I,80529.0,989393.0,26,1773298,Class B Common Stock
D,2021-09-20,,Yuan Eric S.,4,C-Conversion,--D,11545.0,22585512.0,25,1773298,Class B Common Stock
A,2021-09-20,,Yuan Eric S.,4,M-Exempt,--D,11545.0,22597057.0,24,1773298,Class B Common Stock
D,2021-09-20,,Yuan Eric S.,4,M-Exempt,--D,11545.0,217330.0,23,1773298,Employee Stock Option (right to buy)
D,2021-09-20,,Yuan Eric S.,4,C-Conversion,--D,4080.0,22585512.0,22,1773298,Class B Common Stock
A,2021-09-20,,Yuan Eric S.,4,M-Exempt,--D,4080.0,22589592.0,21,1773298,Class B Common Stock
D,2021-09-20,,Yuan Eric S.,4,M-Exempt,--D,4080.0,79545.0,20,1773298,Employee Stock Option (right to buy)
D,2021-09-20,,Yuan Eric S.,4,S-Sale,--I,1929.0,0.0,19,1773298,Class A Common Stock
D,2021-09-20,,Yuan Eric S.,4,S-Sale,--I,1259.0,1929.0,18,1773298,Class A Common Stock
D,2021-09-20,,Yuan Eric S.,4,S-Sale,--I,5043.0,3188.0,17,1773298,Class A Common Stock
D,2021-09-20,,Yuan Eric S.,4,S-Sale,--I,9520.0,8231.0,16,1773298,Class A Common Stock
D,2021-09-20,,Yuan Eric S.,4,S-Sale,--I,15509.0,17751.0,15,1773298,Class A Common Stock
D,2021-09-20,,Yuan Eric S.,4,S-Sale,--I,21472.0,33260.0,14,1773298,Class A Common Stock
D,2021-09-20,,Yuan Eric S.,4,S-Sale,--I,16621.0,54732.0,13,1773298,Class A Common Stock
