Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2020-08-26,,Taneja Rajat,4,M-Exempt,--D,45036.0,103909.0,3,1532601,Employee Stock Option (Right to Buy)
D,2020-08-26,,Taneja Rajat,4,S-Sale,--D,45036.0,218003.0,2,1532601,Class A Common Stock
A,2020-08-26,,Taneja Rajat,4,M-Exempt,--D,45036.0,263039.0,1,1532601,Class A Common Stock
D,2020-08-19,,MAHON TULLIER KELLY,4,M-Exempt,--D,38968.0,0.0,5,1621104,Employee Stock Option (Right to Buy)
D,2020-08-19,,MAHON TULLIER KELLY,4,M-Exempt,--D,22360.0,0.0,4,1621104,Employee Stock Option (Right to Buy)
D,2020-08-19,,MAHON TULLIER KELLY,4,S-Sale,--D,76220.0,38379.0,3,1621104,Class A Common Stock
A,2020-08-19,,MAHON TULLIER KELLY,4,M-Exempt,--D,38968.0,114599.0,2,1621104,Class A Common Stock
A,2020-08-19,,MAHON TULLIER KELLY,4,M-Exempt,--D,22360.0,75631.0,1,1621104,Class A Common Stock
D,2020-08-17,,Biggar Lynne,4,M-Exempt,--D,5500.0,5687.0,3,1607084,Employee Stock Option (Right to Buy)
D,2020-08-17,,Biggar Lynne,4,S-Sale,--D,5500.0,13870.0,2,1607084,Class A Common Stock
A,2020-08-17,,Biggar Lynne,4,M-Exempt,--D,5500.0,19370.0,1,1607084,Class A Common Stock
A,2020-08-13,,Swainson John A,4,J-Other,--I,28022.0,28022.0,4,1309401,Class A Common Stock
D,2020-08-13,,Swainson John A,4,J-Other,--D,28022.0,15189.0,3,1309401,Class A Common Stock
A,2020-08-13,,Swainson John A,4,J-Other,--I,28022.0,28022.0,2,1309401,Class A Common Stock
D,2020-08-13,,Swainson John A,4,J-Other,--D,28022.0,43211.0,1,1309401,Class A Common Stock
D,2020-08-06,,MORRISON DENISE M,4,S-Sale,--D,452.0,4283.0,12,1230166,Class A Common Stock
D,2020-08-04,,CARNEY LLOYD,4,S-Sale,--D,1550.0,2962.0,1,1204424,Class A Common Stock
D,2020-07-30,,KELLY ALFRED F JR,4,M-Exempt,--D,4000.0,157904.0,3,1209454,Employee Stock Option (Right to Buy)
D,2020-07-30,,KELLY ALFRED F JR,4,S-Sale,--D,7000.0,123090.0,2,1209454,Class A Common Stock
A,2020-07-30,,KELLY ALFRED F JR,4,M-Exempt,--D,4000.0,130090.0,1,1209454,Class A Common Stock
D,2020-06-30,,KELLY ALFRED F JR,4,M-Exempt,--D,4000.0,161904.0,3,1209454,Employee Stock Option (Right to Buy)
D,2020-06-30,,KELLY ALFRED F JR,4,S-Sale,--D,7000.0,126090.0,2,1209454,Class A Common Stock
A,2020-06-30,,KELLY ALFRED F JR,4,M-Exempt,--D,4000.0,133090.0,1,1209454,Class A Common Stock
D,2020-06-10,,Taneja Rajat,4,M-Exempt,--D,3279.0,148945.0,3,1532601,Employee Stock Option (Right to Buy)
D,2020-06-10,,Taneja Rajat,4,S-Sale,--D,3279.0,218003.0,2,1532601,Class A Common Stock
A,2020-06-10,,Taneja Rajat,4,M-Exempt,--D,3279.0,221282.0,1,1532601,Class A Common Stock
D,2020-06-02,,PRABHU VASANT M,4,S-Sale,--D,36624.0,43143.0,1,1209832,Class A Common Stock
D,2020-05-29,,KELLY ALFRED F JR,4,M-Exempt,--D,4000.0,165904.0,3,1209454,Employee Stock Option (Right to Buy)
D,2020-05-29,,KELLY ALFRED F JR,4,S-Sale,--D,7000.0,129090.0,2,1209454,Class A Common Stock
A,2020-05-29,,KELLY ALFRED F JR,4,M-Exempt,--D,4000.0,136090.0,1,1209454,Class A Common Stock
D,2020-05-27,,MCINERNEY RYAN,4,S-Sale,--I,26150.0,107626.0,1,1578261,Class A Common Stock
D,2020-04-30,,KELLY ALFRED F JR,4,M-Exempt,--D,4000.0,169904.0,3,1209454,Employee Stock Option (Right to Buy)
D,2020-04-30,,KELLY ALFRED F JR,4,S-Sale,--D,7000.0,132090.0,2,1209454,Class A Common Stock
A,2020-04-30,,KELLY ALFRED F JR,4,M-Exempt,--D,4000.0,139090.0,1,1209454,Class A Common Stock
A,2020-04-20,,MORRISON DENISE M,4,P-Purchase,--D,42.0,4735.0,11,1230166,Class A Common Stock
D,2020-03-30,,KELLY ALFRED F JR,4,M-Exempt,--D,4000.0,173904.0,3,1209454,Employee Stock Option (Right to Buy)
D,2020-03-30,,KELLY ALFRED F JR,4,S-Sale,--D,7000.0,135090.0,2,1209454,Class A Common Stock
A,2020-03-30,,KELLY ALFRED F JR,4,M-Exempt,--D,4000.0,142090.0,1,1209454,Class A Common Stock
D,2020-03-19,,MORRISON DENISE M,4,S-Sale,--D,31.0,4693.0,10,1230166,Class A Common Stock
D,2020-02-28,,KELLY ALFRED F JR,4,M-Exempt,--D,4000.0,177904.0,3,1209454,Employee Stock Option (Right to Buy)
D,2020-02-28,,KELLY ALFRED F JR,4,S-Sale,--D,7000.0,138090.0,2,1209454,Class A Common Stock
A,2020-02-28,,KELLY ALFRED F JR,4,M-Exempt,--D,4000.0,145090.0,1,1209454,Class A Common Stock
D,2020-02-18,,Biggar Lynne,4,M-Exempt,--D,5500.0,26655.0,3,1607084,Employee Stock Option (Right to Buy)
D,2020-02-18,,Biggar Lynne,4,S-Sale,--D,5500.0,13870.0,2,1607084,Class A Common Stock
A,2020-02-18,,Biggar Lynne,4,M-Exempt,--D,5500.0,19370.0,1,1607084,Class A Common Stock
D,2020-02-14,,HOFFMEISTER JAMES H,4,S-Sale,--D,2186.0,0.0,1,1673246,Class A Common Stock
D,2020-02-14,,Taneja Rajat,4,M-Exempt,--D,10685.0,152224.0,6,1532601,Employee Stock Option (Right to Buy)
D,2020-02-14,,Taneja Rajat,4,S-Sale,--D,10685.0,218003.0,4,1532601,Class A Common Stock
A,2020-02-14,,Taneja Rajat,4,M-Exempt,--D,10685.0,228688.0,3,1532601,Class A Common Stock
D,2020-02-13,,Taneja Rajat,4,M-Exempt,--D,64315.0,162909.0,5,1532601,Employee Stock Option (Right to Buy)
D,2020-02-13,,Taneja Rajat,4,S-Sale,--D,64315.0,218003.0,2,1532601,Class A Common Stock
A,2020-02-13,,Taneja Rajat,4,M-Exempt,--D,64315.0,282318.0,1,1532601,Class A Common Stock
D,2020-01-31,,Fabara Paul D,4,M-Exempt,--D,13124.0,25477.0,3,1646987,Restricted Stock Units
D,2020-01-31,,Fabara Paul D,4,F-InKind,--D,5950.0,7174.0,2,1646987,Class A Common Stock
A,2020-01-31,,Fabara Paul D,4,M-Exempt,--D,13124.0,13124.0,1,1646987,Class A Common Stock
D,2020-01-30,,KELLY ALFRED F JR,4,M-Exempt,--D,4000.0,181904.0,3,1209454,Employee Stock Option (Right to Buy)
D,2020-01-30,,KELLY ALFRED F JR,4,S-Sale,--D,7000.0,141090.0,2,1209454,Class A Common Stock
A,2020-01-30,,KELLY ALFRED F JR,4,M-Exempt,--D,4000.0,148090.0,1,1209454,Class A Common Stock
A,2020-01-28,,Fernandez-Carbajal Francisco Javier,4,A-Award,--D,1060.0,27413.0,1,1427501,Class A Common Stock
A,2020-01-28,,CARNEY LLOYD,4,A-Award,--D,1060.0,4512.0,1,1204424,Class A Common Stock
A,2020-01-28,,CRANSTON MARY B,4,A-Award,--D,1060.0,1060.0,2,1104268,Restricted Stock Units
A,2020-01-28,,Laguarta Ramon,4,A-Award,--D,1060.0,1446.0,1,1630253,Class A Common Stock
A,2020-01-28,,LUNDGREN JOHN F,4,A-Award,--D,1060.0,3945.0,1,1215250,Class A Common Stock
A,2020-01-28,,MATSCHULLAT ROBERT W,4,A-Award,--D,1060.0,59909.0,1,1127780,Class A Common Stock
A,2020-01-28,,MORRISON DENISE M,4,A-Award,--D,1060.0,4283.0,1,1230166,Class A Common Stock
A,2020-01-28,,NORA JOHNSON SUZANNE M,4,J-Other,--I,1060.0,110373.0,3,1310264,Class A Common Stock
D,2020-01-28,,NORA JOHNSON SUZANNE M,4,J-Other,--D,1060.0,0.0,2,1310264,Class A Common Stock
A,2020-01-28,,NORA JOHNSON SUZANNE M,4,A-Award,--D,1060.0,1060.0,1,1310264,Class A Common Stock
A,2020-01-28,,Swainson John A,4,A-Award,--D,1060.0,71233.0,1,1309401,Class A Common Stock
A,2020-01-28,,WEBB MAYNARD G JR,4,A-Award,--D,1060.0,1060.0,2,1209189,Restricted Stock Units
A,2020-01-16,,MORRISON DENISE M,4,P-Purchase,--D,131.0,3664.0,9,1230166,Class A Common Stock
D,2020-01-15,,KELLY ALFRED F JR,4,M-Exempt,--D,576.0,2304.0,2,1209454,Restricted Stock Units
A,2020-01-15,,KELLY ALFRED F JR,4,M-Exempt,--D,576.0,144090.0,1,1209454,Class A Common Stock
D,2019-12-30,,KELLY ALFRED F JR,4,M-Exempt,--D,4000.0,185904.0,3,1209454,Employee Stock Option (Right to Buy)
D,2019-12-30,,KELLY ALFRED F JR,4,S-Sale,--D,7000.0,143514.0,2,1209454,Class A Common Stock
A,2019-12-30,,KELLY ALFRED F JR,4,M-Exempt,--D,4000.0,150514.0,1,1209454,Class A Common Stock
A,2019-12-17,,MORRISON DENISE M,4,P-Purchase,--D,166.0,3533.0,8,1230166,Class A Common Stock
A,2019-12-15,,Laguarta Ramon,4,A-Award,--D,180.0,386.0,1,1630253,Class A Common Stock
D,2019-12-02,,Sheedy William M.,4,S-Sale,--D,13206.0,240854.0,2,1427499,Class A Common Stock
D,2019-11-30,,PRABHU VASANT M,4,M-Exempt,--D,68672.0,0.0,4,1209832,Performance Share Award
A,2019-11-30,,PRABHU VASANT M,4,A-Award,--D,68672.0,68672.0,3,1209832,Performance Share Award
D,2019-11-30,,PRABHU VASANT M,4,F-InKind,--D,34048.0,79767.0,2,1209832,Class A Common Stock
A,2019-11-30,,PRABHU VASANT M,4,M-Exempt,--D,68672.0,113815.0,1,1209832,Class A Common Stock
D,2019-11-30,,MCINERNEY RYAN,4,M-Exempt,--D,71146.0,0.0,5,1578261,Performance Share Award
A,2019-11-30,,MCINERNEY RYAN,4,A-Award,--D,71146.0,71146.0,4,1578261,Performance Share Award
D,2019-11-30,,MCINERNEY RYAN,4,F-InKind,--D,35276.0,44577.0,2,1578261,Class A Common Stock
A,2019-11-30,,MCINERNEY RYAN,4,M-Exempt,--D,71146.0,79853.0,1,1578261,Class A Common Stock
D,2019-11-30,,KELLY ALFRED F JR,4,M-Exempt,--D,135036.0,0.0,7,1209454,Performance Share Award
A,2019-11-30,,KELLY ALFRED F JR,4,A-Award,--D,135036.0,135036.0,6,1209454,Performance Share Award
D,2019-11-30,,KELLY ALFRED F JR,4,F-InKind,--D,66310.0,146514.0,4,1209454,Class A Common Stock
A,2019-11-30,,KELLY ALFRED F JR,4,M-Exempt,--D,135036.0,212824.0,3,1209454,Class A Common Stock
D,2019-11-30,,Taneja Rajat,4,M-Exempt,--D,76714.0,0.0,4,1532601,Performance Share Award
A,2019-11-30,,Taneja Rajat,4,A-Award,--D,76714.0,76714.0,3,1532601,Performance Share Award
D,2019-11-30,,Taneja Rajat,4,F-InKind,--D,38036.0,218003.0,2,1532601,Class A Common Stock
A,2019-11-30,,Taneja Rajat,4,M-Exempt,--D,76714.0,256039.0,1,1532601,Class A Common Stock
D,2019-11-30,,Sheedy William M.,4,M-Exempt,--D,25366.0,0.0,4,1427499,Performance Share Award
A,2019-11-30,,Sheedy William M.,4,A-Award,--D,25366.0,25366.0,3,1427499,Performance Share Award
A,2019-11-30,,Sheedy William M.,4,M-Exempt,--D,25366.0,254060.0,1,1427499,Class A Common Stock
D,2019-11-30,,MAHON TULLIER KELLY,4,M-Exempt,--D,38110.0,0.0,4,1621104,Performance Share Award
A,2019-11-30,,MAHON TULLIER KELLY,4,A-Award,--D,38110.0,38110.0,3,1621104,Performance Share Award
D,2019-11-30,,MAHON TULLIER KELLY,4,F-InKind,--D,18744.0,53271.0,2,1621104,Class A Common Stock
A,2019-11-30,,MAHON TULLIER KELLY,4,M-Exempt,--D,38110.0,72015.0,1,1621104,Class A Common Stock
D,2019-11-30,,Biggar Lynne,4,M-Exempt,--D,8216.0,0.0,4,1607084,Performance Share Award
A,2019-11-30,,Biggar Lynne,4,A-Award,--D,8216.0,8216.0,3,1607084,Performance Share Award
D,2019-11-30,,Biggar Lynne,4,F-InKind,--D,4394.0,13870.0,2,1607084,Class A Common Stock
A,2019-11-30,,Biggar Lynne,4,M-Exempt,--D,8216.0,18264.0,1,1607084,Class A Common Stock
D,2019-11-29,,KELLY ALFRED F JR,4,M-Exempt,--D,4000.0,189904.0,5,1209454,Employee Stock Option (Right to Buy)
D,2019-11-29,,KELLY ALFRED F JR,4,S-Sale,--D,7000.0,77788.0,2,1209454,Class A Common Stock
A,2019-11-29,,KELLY ALFRED F JR,4,M-Exempt,--D,4000.0,84788.0,1,1209454,Class A Common Stock
A,2019-11-20,,MORRISON DENISE M,4,P-Purchase,--D,35.0,3367.0,7,1230166,Class A Common Stock
D,2019-11-20,,Sheedy William M.,4,S-Sale,--D,3110.0,228694.0,4,1427499,Class A Common Stock
A,2019-11-19,,MCINERNEY RYAN,4,A-Award,--D,14362.0,14362.0,10,1578261,Restricted Stock Units
A,2019-11-19,,MCINERNEY RYAN,4,A-Award,--D,89679.0,89679.0,9,1578261,Employee Stock Option (Right to Buy)
D,2019-11-19,,MCINERNEY RYAN,4,M-Exempt,--D,4514.0,9029.0,8,1578261,Restricted Stock Units
D,2019-11-19,,MCINERNEY RYAN,4,M-Exempt,--D,6829.0,6830.0,7,1578261,Restricted Stock Units
D,2019-11-19,,MCINERNEY RYAN,4,M-Exempt,--D,5929.0,0.0,6,1578261,Restricted Stock Units
D,2019-11-19,,MCINERNEY RYAN,4,F-InKind,--D,8565.0,8707.0,4,1578261,Class A Common Stock
A,2019-11-19,,MCINERNEY RYAN,4,M-Exempt,--D,4514.0,17272.0,3,1578261,Class A Common Stock
A,2019-11-19,,MCINERNEY RYAN,4,M-Exempt,--D,6829.0,12758.0,2,1578261,Class A Common Stock
A,2019-11-19,,MCINERNEY RYAN,4,M-Exempt,--D,5929.0,5929.0,1,1578261,Class A Common Stock
A,2019-11-19,,PRABHU VASANT M,4,A-Award,--D,11627.0,11627.0,9,1209832,Restricted Stock Units
A,2019-11-19,,PRABHU VASANT M,4,A-Award,--D,72597.0,72597.0,8,1209832,Employee Stock Option (Right to Buy)
D,2019-11-19,,PRABHU VASANT M,4,M-Exempt,--D,4019.0,8039.0,7,1209832,Restricted Stock Units
D,2019-11-19,,PRABHU VASANT M,4,M-Exempt,--D,6071.0,6071.0,6,1209832,Restricted Stock Units
D,2019-11-19,,PRABHU VASANT M,4,M-Exempt,--D,5723.0,0.0,5,1209832,Restricted Stock Units
D,2019-11-19,,PRABHU VASANT M,4,F-InKind,--D,7842.0,45143.0,4,1209832,Class A Common Stock
A,2019-11-19,,PRABHU VASANT M,4,M-Exempt,--D,4019.0,52985.0,3,1209832,Class A Common Stock
A,2019-11-19,,PRABHU VASANT M,4,M-Exempt,--D,6071.0,48966.0,2,1209832,Class A Common Stock
A,2019-11-19,,PRABHU VASANT M,4,M-Exempt,--D,5723.0,42895.0,1,1209832,Class A Common Stock
A,2019-11-19,,Fabara Paul D,4,A-Award,--D,4274.0,4274.0,3,1646987,Restricted Stock Units
A,2019-11-19,,Fabara Paul D,4,A-Award,--D,26690.0,26690.0,2,1646987,Employee Stock Option (Right to Buy)
A,2019-11-19,,MAHON TULLIER KELLY,4,A-Award,--D,5471.0,5471.0,9,1621104,Restricted Stock Units
A,2019-11-19,,MAHON TULLIER KELLY,4,A-Award,--D,34164.0,34164.0,8,1621104,Employee Stock Option (Right to Buy)
D,2019-11-19,,MAHON TULLIER KELLY,4,M-Exempt,--D,2350.0,4700.0,7,1621104,Restricted Stock Units
D,2019-11-19,,MAHON TULLIER KELLY,4,M-Exempt,--D,3035.0,3036.0,6,1621104,Restricted Stock Units
D,2019-11-19,,MAHON TULLIER KELLY,4,M-Exempt,--D,3176.0,0.0,5,1621104,Restricted Stock Units
D,2019-11-19,,MAHON TULLIER KELLY,4,F-InKind,--D,4212.0,33905.0,4,1621104,Class A Common Stock
A,2019-11-19,,MAHON TULLIER KELLY,4,M-Exempt,--D,2350.0,38117.0,3,1621104,Class A Common Stock
A,2019-11-19,,MAHON TULLIER KELLY,4,M-Exempt,--D,3035.0,35767.0,2,1621104,Class A Common Stock
A,2019-11-19,,MAHON TULLIER KELLY,4,M-Exempt,--D,3176.0,32732.0,1,1621104,Class A Common Stock
A,2019-11-19,,Sheedy William M.,4,A-Award,--D,3283.0,3283.0,9,1427499,Restricted Stock Units
A,2019-11-19,,Sheedy William M.,4,A-Award,--D,20498.0,20498.0,8,1427499,Employee Stock Option (Right to Buy)
D,2019-11-19,,Sheedy William M.,4,M-Exempt,--D,1484.0,2968.0,7,1427499,Restricted Stock Units
D,2019-11-19,,Sheedy William M.,4,M-Exempt,--D,2580.0,2580.0,6,1427499,Restricted Stock Units
D,2019-11-19,,Sheedy William M.,4,M-Exempt,--D,2114.0,0.0,5,1427499,Restricted Stock Units
A,2019-11-19,,Sheedy William M.,4,M-Exempt,--D,1484.0,231804.0,3,1427499,Class A Common Stock
A,2019-11-19,,Sheedy William M.,4,M-Exempt,--D,2580.0,230320.0,2,1427499,Class A Common Stock
A,2019-11-19,,Sheedy William M.,4,M-Exempt,--D,2114.0,227740.0,1,1427499,Class A Common Stock
A,2019-11-19,,Biggar Lynne,4,A-Award,--D,3146.0,3146.0,9,1607084,Restricted Stock Units
A,2019-11-19,,Biggar Lynne,4,A-Award,--D,19644.0,19644.0,8,1607084,Employee Stock Option (Right to Buy)
D,2019-11-19,,Biggar Lynne,4,M-Exempt,--D,1298.0,2598.0,7,1607084,Restricted Stock Units
D,2019-11-19,,Biggar Lynne,4,M-Exempt,--D,1745.0,1746.0,6,1607084,Restricted Stock Units
D,2019-11-19,,Biggar Lynne,4,M-Exempt,--D,685.0,0.0,5,1607084,Restricted Stock Units
D,2019-11-19,,Biggar Lynne,4,F-InKind,--D,1994.0,10048.0,4,1607084,Class A Common Stock
A,2019-11-19,,Biggar Lynne,4,M-Exempt,--D,1298.0,12042.0,3,1607084,Class A Common Stock
A,2019-11-19,,Biggar Lynne,4,M-Exempt,--D,1745.0,10744.0,2,1607084,Class A Common Stock
A,2019-11-19,,Biggar Lynne,4,M-Exempt,--D,685.0,8999.0,1,1607084,Class A Common Stock
A,2019-11-19,,HOFFMEISTER JAMES H,4,A-Award,--D,2462.0,2462.0,9,1673246,Restricted Stock Units
A,2019-11-19,,HOFFMEISTER JAMES H,4,A-Award,--D,5125.0,5125.0,8,1673246,Employee Stock Option (Right to Buy)
D,2019-11-19,,HOFFMEISTER JAMES H,4,M-Exempt,--D,1113.0,2226.0,7,1673246,Restricted Stock Units
D,2019-11-19,,HOFFMEISTER JAMES H,4,M-Exempt,--D,1366.0,1366.0,6,1673246,Restricted Stock Units
D,2019-11-19,,HOFFMEISTER JAMES H,4,M-Exempt,--D,1856.0,0.0,5,1673246,Restricted Stock Units
D,2019-11-19,,HOFFMEISTER JAMES H,4,F-InKind,--D,2149.0,2186.0,4,1673246,Class A Common Stock
A,2019-11-19,,HOFFMEISTER JAMES H,4,M-Exempt,--D,1113.0,4335.0,3,1673246,Class A Common Stock
A,2019-11-19,,HOFFMEISTER JAMES H,4,M-Exempt,--D,1366.0,3222.0,2,1673246,Class A Common Stock
A,2019-11-19,,HOFFMEISTER JAMES H,4,M-Exempt,--D,1856.0,1856.0,1,1673246,Class A Common Stock
A,2019-11-19,,KELLY ALFRED F JR,4,A-Award,--D,24963.0,24963.0,11,1209454,Restricted Stock Units
A,2019-11-19,,KELLY ALFRED F JR,4,A-Award,--D,155871.0,155871.0,10,1209454,Employee Stock Option (Right to Buy)
D,2019-11-19,,KELLY ALFRED F JR,4,M-Exempt,--D,3918.0,0.0,9,1209454,Restricted Stock Units
D,2019-11-19,,KELLY ALFRED F JR,4,M-Exempt,--D,10667.0,21334.0,8,1209454,Restricted Stock Units
D,2019-11-19,,KELLY ALFRED F JR,4,M-Exempt,--D,10623.0,10624.0,7,1209454,Restricted Stock Units
D,2019-11-19,,KELLY ALFRED F JR,4,M-Exempt,--D,37326.0,0.0,6,1209454,Restricted Stock Units
D,2019-11-19,,KELLY ALFRED F JR,4,F-InKind,--D,30192.0,80788.0,5,1209454,Class A Common Stock
A,2019-11-19,,KELLY ALFRED F JR,4,M-Exempt,--D,3918.0,110980.0,4,1209454,Class A Common Stock
A,2019-11-19,,KELLY ALFRED F JR,4,M-Exempt,--D,10667.0,107062.0,3,1209454,Class A Common Stock
A,2019-11-19,,KELLY ALFRED F JR,4,M-Exempt,--D,10623.0,96395.0,2,1209454,Class A Common Stock
A,2019-11-19,,KELLY ALFRED F JR,4,M-Exempt,--D,37326.0,85772.0,1,1209454,Class A Common Stock
A,2019-11-19,,Taneja Rajat,4,A-Award,--D,13678.0,13678.0,9,1532601,Restricted Stock Units
A,2019-11-19,,Taneja Rajat,4,A-Award,--D,85409.0,85409.0,8,1532601,Employee Stock Option (Right to Buy)
D,2019-11-19,,Taneja Rajat,4,M-Exempt,--D,4236.0,8472.0,7,1532601,Restricted Stock Units
D,2019-11-19,,Taneja Rajat,4,M-Exempt,--D,6450.0,6450.0,6,1532601,Restricted Stock Units
D,2019-11-19,,Taneja Rajat,4,M-Exempt,--D,6393.0,0.0,5,1532601,Restricted Stock Units
D,2019-11-19,,Taneja Rajat,4,F-InKind,--D,7716.0,179325.0,4,1532601,Class A Common Stock
A,2019-11-19,,Taneja Rajat,4,M-Exempt,--D,4236.0,187041.0,3,1532601,Class A Common Stock
A,2019-11-19,,Taneja Rajat,4,M-Exempt,--D,6450.0,182805.0,2,1532601,Class A Common Stock
A,2019-11-19,,Taneja Rajat,4,M-Exempt,--D,6393.0,176355.0,1,1532601,Class A Common Stock
A,2019-11-18,,MORRISON DENISE M,4,P-Purchase,--D,1.0,3332.0,6,1230166,Class A Common Stock
D,2019-10-30,,KELLY ALFRED F JR,4,M-Exempt,--D,4000.0,193904.0,3,1209454,Employee Stock Option (Right to Buy)
D,2019-10-30,,KELLY ALFRED F JR,4,S-Sale,--D,7000.0,48446.0,2,1209454,Class A Common Stock
A,2019-10-30,,KELLY ALFRED F JR,4,M-Exempt,--D,4000.0,55446.0,1,1209454,Class A Common Stock
D,2019-10-29,,Sheedy William M.,4,G-Gift,-ED,1500.0,225626.0,2,1427499,Class A Common Stock
D,2019-10-29,,Sheedy William M.,4,S-Sale,--D,21164.0,227126.0,1,1427499,Class A Common Stock
A,2019-10-17,,MORRISON DENISE M,4,P-Purchase,--D,10.0,3331.0,5,1230166,Class A Common Stock
A,2019-10-15,,Fabara Paul D,4,A-Award,--D,5035.0,5035.0,5,1646987,Restricted Stock Units
A,2019-10-15,,Fabara Paul D,4,A-Award,--D,38601.0,38601.0,4,1646987,Restricted Stock Units
A,2019-10-15,,Fabara Paul D,4,A-Award,--D,9749.0,9749.0,3,1646987,Employee Stock Option (Right to Buy)
A,2019-10-15,,Fabara Paul D,4,A-Award,--D,74744.0,74744.0,2,1646987,Employee Stock Option (Right to Buy)
D,2019-09-13,,MORRISON DENISE M,4,S-Sale,--D,6.0,3321.0,4,1230166,Class A Common Stock
D,2019-08-21,,PRABHU VASANT M,4,S-Sale,--D,25051.0,37172.0,2,1209832,Class A Common Stock
D,2019-08-21,,PRABHU VASANT M,4,G-Gift,-ED,5000.0,62223.0,1,1209832,Class A Common Stock
A,2019-08-06,,MORRISON DENISE M,4,P-Purchase,--D,1000.0,3223.0,1,1230166,Class A Common Stock
D,2019-08-03,,Biggar Lynne,4,M-Exempt,--D,2194.0,0.0,3,1607084,Restricted Stock Units
D,2019-08-03,,Biggar Lynne,4,F-InKind,--D,1174.0,8314.0,2,1607084,Class A Common Stock
A,2019-08-03,,Biggar Lynne,4,M-Exempt,--D,2194.0,9488.0,1,1607084,Class A Common Stock
D,2019-07-26,,CARNEY LLOYD,4,S-Sale,--D,3500.0,3452.0,1,1204424,Class A Common Stock
D,2019-06-07,,MCINERNEY RYAN,4,G-Gift,-EI,8800.0,89199.0,1,1578261,Class A Common Stock
D,2019-04-30,,Sheedy William M.,4,M-Exempt,--D,33116.0,0.0,6,1427499,Employee Stock Option (Right to Buy)
D,2019-04-30,,Sheedy William M.,4,M-Exempt,--D,42560.0,0.0,5,1427499,Employee Stock Option (Right to Buy)
D,2019-04-30,,Sheedy William M.,4,G-Gift,-ED,9264.0,248290.0,4,1427499,Class A Common Stock
D,2019-04-30,,Sheedy William M.,4,S-Sale,--D,75676.0,257554.0,3,1427499,Class A Common Stock
A,2019-04-30,,Sheedy William M.,4,M-Exempt,--D,33116.0,333230.0,2,1427499,Class A Common Stock
A,2019-04-30,,Sheedy William M.,4,M-Exempt,--D,42560.0,300114.0,1,1427499,Class A Common Stock
D,2019-03-15,,MAHON TULLIER KELLY,4,M-Exempt,--D,74818.0,0.0,3,1621104,Employee Stock Option (Right to Buy)
D,2019-03-15,,MAHON TULLIER KELLY,4,S-Sale,--D,91046.0,29556.0,2,1621104,Class A Common Stock
A,2019-03-15,,MAHON TULLIER KELLY,4,M-Exempt,--D,74818.0,120602.0,1,1621104,Class A Common Stock
D,2019-03-12,,HOFFMEISTER JAMES H,4,M-Exempt,--D,6480.0,0.0,3,1673246,Employee Stock Option (Right to Buy)
D,2019-03-12,,HOFFMEISTER JAMES H,4,S-Sale,--D,6480.0,0.0,2,1673246,Class A Common Stock
A,2019-03-12,,HOFFMEISTER JAMES H,4,M-Exempt,--D,6480.0,6480.0,1,1673246,Class A Common Stock
D,2019-03-11,,Biggar Lynne,4,M-Exempt,--D,15000.0,11187.0,3,1607084,Employee Stock Option (Right to Buy)
D,2019-03-11,,Biggar Lynne,4,S-Sale,--D,15000.0,7294.0,2,1607084,Class A Common Stock
A,2019-03-11,,Biggar Lynne,4,M-Exempt,--D,15000.0,22294.0,1,1607084,Class A Common Stock
D,2019-02-07,,RICHEY ELLEN,4,M-Exempt,--D,42328.0,0.0,7,1222057,Employee Stock Option (Right to Buy)
D,2019-02-07,,RICHEY ELLEN,4,M-Exempt,--D,19104.0,0.0,6,1222057,Employee Stock Option (Right to Buy)
D,2019-02-07,,RICHEY ELLEN,4,S-Sale,--I,81005.0,28923.0,5,1222057,Class A Common Stock
A,2019-02-07,,RICHEY ELLEN,4,J-Other,--I,61432.0,109928.0,4,1222057,Class A Common Stock
D,2019-02-07,,RICHEY ELLEN,4,J-Other,--D,61432.0,0.0,3,1222057,Class A Common Stock
A,2019-02-07,,RICHEY ELLEN,4,M-Exempt,--D,42328.0,61432.0,2,1222057,Class A Common Stock
A,2019-02-07,,RICHEY ELLEN,4,M-Exempt,--D,19104.0,19104.0,1,1222057,Class A Common Stock
A,2019-01-29,,WEBB MAYNARD G JR,4,A-Award,--D,1481.0,1481.0,1,1209189,Class A Common Stock
A,2019-01-29,,Swainson John A,4,A-Award,--D,1481.0,70173.0,1,1309401,Class A Common Stock
A,2019-01-29,,NORA JOHNSON SUZANNE M,4,J-Other,--I,1481.0,109313.0,3,1310264,Class A Common Stock
D,2019-01-29,,NORA JOHNSON SUZANNE M,4,J-Other,--D,1481.0,0.0,2,1310264,Class A Common Stock
A,2019-01-29,,NORA JOHNSON SUZANNE M,4,A-Award,--D,1481.0,1481.0,1,1310264,Class A Common Stock
A,2019-01-29,,MORRISON DENISE M,4,A-Award,--D,1481.0,2223.0,1,1230166,Class A Common Stock
A,2019-01-29,,MATSCHULLAT ROBERT W,4,A-Award,--D,1481.0,58849.0,1,1127780,Class A Common Stock
A,2019-01-29,,LUNDGREN JOHN F,4,A-Award,--D,1481.0,2885.0,1,1215250,Class A Common Stock
