FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001104659-14-015189,10-K,20140303,20140303090059,Regulation FD Disclosure
0001104659-13-041703,10-K,20130515,20130515090032,Results of Operations and Financial Condition
0001104659-13-041703,10-K,20130515,20130515090032,Regulation FD Disclosure
0001104659-13-041703,10-K,20130515,20130515090032,Other Events
0001104659-13-041703,10-K,20130515,20130515090032,Financial Statements and Exhibits
0001104659-14-060196,10-K,20140813,20140813090050,Results of Operations and Financial Condition
0001104659-14-060196,10-K,20140813,20140813090050,Regulation FD Disclosure
0001104659-14-060196,10-K,20140813,20140813090050,Other Events
0001104659-14-060196,10-K,20140813,20140813090050,Financial Statements and Exhibits
0001558370-19-005158,10-K,20190517,20190517060738,Results of Operations and Financial Condition
0001558370-19-005158,10-K,20190517,20190517060738,Regulation FD Disclosure
0001558370-19-005158,10-K,20190517,20190517060738,Other Events
0001558370-19-005158,10-K,20190517,20190517060738,Financial Statements and Exhibits
0001104659-18-010168,10-K,20180216,20180216060531,Results of Operations and Financial Condition
0001104659-18-010168,10-K,20180216,20180216060531,Regulation FD Disclosure
0001104659-18-010168,10-K,20180216,20180216060531,Other Events
0001104659-18-010168,10-K,20180216,20180216060531,Financial Statements and Exhibits
0001104659-19-039206,10-K,20190703,20190703090030,Regulation FD Disclosure
0001558370-21-001244,10-K,20210219,20210219060542,Results of Operations and Financial Condition
0001558370-21-001244,10-K,20210219,20210219060542,Regulation FD Disclosure
0001558370-21-001244,10-K,20210219,20210219060542,Financial Statements and Exhibits
0001104659-14-006560,10-K,20140205,20140205090241,Regulation FD Disclosure
0001104659-17-068709,10-K,20171115,20171115090020,Regulation FD Disclosure
0001104659-17-042730,10-K,20170630,20170630090021,Regulation FD Disclosure
0001104659-09-036368,10-K,20090603,20090603102725,Regulation FD Disclosure
0001558370-21-003415,10-K,20210324,20210324155002,Regulation FD Disclosure
0001558370-21-003415,10-K,20210324,20210324155002,Financial Statements and Exhibits
0001104659-17-055055,10-K,20170901,20170901090023,Regulation FD Disclosure
0001104659-09-010322,10-K,20090218,20090218090155,Results of Operations and Financial Condition
0001104659-09-010322,10-K,20090218,20090218090155,Regulation FD Disclosure
0001104659-09-010322,10-K,20090218,20090218090155,Other Events
0001104659-09-010322,10-K,20090218,20090218090155,Financial Statements and Exhibits
0001104659-16-100349,10-K,20160226,20160226121637,Submission of Matters to a Vote of Security Holders
0001104659-11-007707,10-K,20110216,20110216090041,Results of Operations and Financial Condition
0001104659-11-007707,10-K,20110216,20110216090041,Regulation FD Disclosure
0001104659-11-007707,10-K,20110216,20110216090041,Other Events
0001104659-11-007707,10-K,20110216,20110216090041,Financial Statements and Exhibits
0001104659-18-050364,10-K,20180808,20180808090026,Regulation FD Disclosure
0001104659-19-012255,10-K,20190304,20190304090055,Regulation FD Disclosure
0001104659-17-011962,10-K,20170227,20170227155325,Submission of Matters to a Vote of Security Holders
0001104659-13-007784,10-K,20130206,20130206090021,Regulation FD Disclosure
0001558370-21-001608,10-K,20210224,20210224163632,Other Events
0001558370-21-001608,10-K,20210224,20210224163632,Financial Statements and Exhibits
0001104659-17-050500,10-K,20170809,20170809090026,Regulation FD Disclosure
0001104659-17-070026,10-K,20171122,20171122060431,Results of Operations and Financial Condition
0001104659-17-070026,10-K,20171122,20171122060431,Regulation FD Disclosure
0001104659-17-070026,10-K,20171122,20171122060431,Other Events
0001104659-17-070026,10-K,20171122,20171122060431,Financial Statements and Exhibits
0001558370-20-014162,10-K,20201203,20201203115904,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001558370-20-014162,10-K,20201203,20201203115904,Financial Statements and Exhibits
0001104659-18-069483,10-K,20181121,20181121060540,Results of Operations and Financial Condition
0001104659-18-069483,10-K,20181121,20181121060540,Regulation FD Disclosure
0001104659-18-069483,10-K,20181121,20181121060540,Other Events
0001104659-18-069483,10-K,20181121,20181121060540,Financial Statements and Exhibits
0001104659-15-040168,10-K,20150522,20150522090038,Results of Operations and Financial Condition
0001104659-15-040168,10-K,20150522,20150522090038,Regulation FD Disclosure
0001104659-15-040168,10-K,20150522,20150522090038,Other Events
0001104659-15-040168,10-K,20150522,20150522090038,Financial Statements and Exhibits
0001104659-17-009994,10-K,20170217,20170217065657,Results of Operations and Financial Condition
0001104659-17-009994,10-K,20170217,20170217065657,Regulation FD Disclosure
0001104659-17-009994,10-K,20170217,20170217065657,Other Events
0001104659-17-009994,10-K,20170217,20170217065657,Financial Statements and Exhibits
0001104659-11-049849,10-K,20110901,20110901090024,Regulation FD Disclosure
0001558370-22-009519,10-K,20220531,20220531083514,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001558370-22-009519,10-K,20220531,20220531083514,Regulation FD Disclosure
0001558370-22-009519,10-K,20220531,20220531083514,Financial Statements and Exhibits
0001104659-12-081846,10-K,20121204,20121204164428,Regulation FD Disclosure
0001104659-13-067635,10-K,20130903,20130903094522,Regulation FD Disclosure
0001104659-14-038394,10-K,20140514,20140514090112,Results of Operations and Financial Condition
0001104659-14-038394,10-K,20140514,20140514090112,Regulation FD Disclosure
0001104659-14-038394,10-K,20140514,20140514090112,Other Events
0001104659-14-038394,10-K,20140514,20140514090112,Financial Statements and Exhibits
0001104659-12-041229,10-K,20120601,20120601131532,Regulation FD Disclosure
0001104659-09-053347,10-K,20090904,20090904090036,Regulation FD Disclosure
0001104659-09-068242,10-K,20091202,20091202164049,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-09-068242,10-K,20091202,20091202164049,Financial Statements and Exhibits
0001558370-21-000850,10-K,20210210,20210210090028,Regulation FD Disclosure
0001558370-21-000850,10-K,20210210,20210210090028,Financial Statements and Exhibits
0001104659-16-088021,10-K,20160105,20160105152257,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-16-088021,10-K,20160105,20160105152257,Financial Statements and Exhibits
0001104659-20-067433,10-K,20200529,20200529104839,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-067433,10-K,20200529,20200529104839,Financial Statements and Exhibits
0001104659-11-047329,10-K,20110817,20110817090026,Results of Operations and Financial Condition
0001104659-11-047329,10-K,20110817,20110817090026,Regulation FD Disclosure
0001104659-11-047329,10-K,20110817,20110817090026,Other Events
0001104659-11-047329,10-K,20110817,20110817090026,Financial Statements and Exhibits
0001104659-09-050466,10-K,20090819,20090819090129,Results of Operations and Financial Condition
0001104659-09-050466,10-K,20090819,20090819090129,Regulation FD Disclosure
0001104659-09-050466,10-K,20090819,20090819090129,Other Events
0001104659-09-050466,10-K,20090819,20090819090129,Financial Statements and Exhibits
0001558370-22-018439,10-K,20221207,20221207134928,Other Events
0001558370-22-018439,10-K,20221207,20221207134928,Financial Statements and Exhibits
0001104659-19-005976,10-K,20190206,20190206090023,Regulation FD Disclosure
0001104659-16-148099,10-K,20161003,20161003090033,Regulation FD Disclosure
0001104659-16-160518,10-K,20161205,20161205090019,Regulation FD Disclosure
0001104659-14-081877,10-K,20141119,20141119090026,Regulation FD Disclosure
0001558370-21-016124,10-K,20211117,20211117090018,Regulation FD Disclosure
0001558370-21-016124,10-K,20211117,20211117090018,Financial Statements and Exhibits
0001104659-12-009955,10-K,20120215,20120215090037,Results of Operations and Financial Condition
0001104659-12-009955,10-K,20120215,20120215090037,Regulation FD Disclosure
0001104659-12-009955,10-K,20120215,20120215090037,Other Events
0001104659-12-009955,10-K,20120215,20120215090037,Financial Statements and Exhibits
0001104659-13-045966,10-K,20130531,20130531091200,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-13-045966,10-K,20130531,20130531091200,Financial Statements and Exhibits
0001104659-15-043012,10-K,20150603,20150603090031,Regulation FD Disclosure
0001558370-23-015085,10-K,20230818,20230818060126,Results of Operations and Financial Condition
0001558370-23-015085,10-K,20230818,20230818060126,Regulation FD Disclosure
0001558370-23-015085,10-K,20230818,20230818060126,Financial Statements and Exhibits
0001104659-17-007208,10-K,20170208,20170208090020,Regulation FD Disclosure
0001104659-16-142821,10-K,20160902,20160902090025,Regulation FD Disclosure
0001104659-12-000601,10-K,20120105,20120105152039,Regulation FD Disclosure
0001104659-17-071528,10-K,20171204,20171204090055,Regulation FD Disclosure
0001558370-22-014099,10-K,20220901,20220901060123,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001558370-22-014099,10-K,20220901,20220901060123,Regulation FD Disclosure
0001558370-22-014099,10-K,20220901,20220901060123,Financial Statements and Exhibits
0001104659-11-018144,10-K,20110401,20110401092039,Regulation FD Disclosure
0001104659-14-000338,10-K,20140103,20140103154039,Regulation FD Disclosure
0001104659-15-016030,10-K,20150303,20150303090541,Regulation FD Disclosure
0001104659-16-158724,10-K,20161123,20161123065103,Results of Operations and Financial Condition
0001104659-16-158724,10-K,20161123,20161123065103,Regulation FD Disclosure
0001104659-16-158724,10-K,20161123,20161123065103,Other Events
0001104659-16-158724,10-K,20161123,20161123065103,Financial Statements and Exhibits
0001104659-19-044421,10-K,20190807,20190807090027,Regulation FD Disclosure
0001104659-13-063636,10-K,20130814,20130814090043,Results of Operations and Financial Condition
0001104659-13-063636,10-K,20130814,20130814090043,Regulation FD Disclosure
0001104659-13-063636,10-K,20130814,20130814090043,Other Events
0001104659-13-063636,10-K,20130814,20130814090043,Financial Statements and Exhibits
0001104659-15-082612,10-K,20151203,20151203090018,Regulation FD Disclosure
0001104659-16-125249,10-K,20160603,20160603090107,Regulation FD Disclosure
0001104659-09-014043,10-K,20090304,20090304090027,Regulation FD Disclosure
0001104659-09-022289,10-K,20090402,20090402145515,Regulation FD Disclosure
0001558370-21-012058,10-K,20210825,20210825121115,Other Events
0001558370-21-012058,10-K,20210825,20210825121115,Financial Statements and Exhibits
0001104659-08-066522,10-K,20081029,20081029130947,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
0001104659-08-066522,10-K,20081029,20081029130947,Financial Statements and Exhibits
0001104659-10-017915,10-K,20100401,20100401095927,Regulation FD Disclosure
0001104659-11-068275,10-K,20111208,20111208091559,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-11-068275,10-K,20111208,20111208091559,Financial Statements and Exhibits
0001104659-14-014719,10-K,20140228,20140228150002,Submission of Matters to a Vote of Security Holders
0001104659-12-007609,10-K,20120208,20120208090023,Regulation FD Disclosure
0001104659-13-014697,10-K,20130227,20130227105208,Other Events
0001104659-20-002112,10-K,20200108,20200108060327,Regulation FD Disclosure
0001104659-20-002112,10-K,20200108,20200108060327,Financial Statements and Exhibits
0001104659-19-011840,10-K,20190301,20190301111152,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-19-011840,10-K,20190301,20190301111152,Submission of Matters to a Vote of Security Holders
0001104659-19-011840,10-K,20190301,20190301111152,Financial Statements and Exhibits
0001104659-09-066992,10-K,20091125,20091125090656,Results of Operations and Financial Condition
0001104659-09-066992,10-K,20091125,20091125090656,Regulation FD Disclosure
0001104659-09-066992,10-K,20091125,20091125090656,Other Events
0001104659-09-066992,10-K,20091125,20091125090656,Financial Statements and Exhibits
0001104659-15-000217,10-K,20150105,20150105090030,Regulation FD Disclosure
0001104659-12-047106,10-K,20120702,20120702090058,Regulation FD Disclosure
0001104659-19-019558,10-K,20190403,20190403090022,Regulation FD Disclosure
0001104659-13-053081,10-K,20130703,20130703093027,Regulation FD Disclosure
0001104659-15-079809,10-K,20151118,20151118090101,Regulation FD Disclosure
0001104659-18-044297,10-K,20180709,20180709151204,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-19-008904,10-K,20190215,20190215060526,Results of Operations and Financial Condition
0001104659-19-008904,10-K,20190215,20190215060526,Regulation FD Disclosure
0001104659-19-008904,10-K,20190215,20190215060526,Other Events
0001104659-19-008904,10-K,20190215,20190215060526,Financial Statements and Exhibits
0001104659-12-077652,10-K,20121114,20121114090025,Regulation FD Disclosure
0001558370-19-011223,10-K,20191127,20191127060526,Results of Operations and Financial Condition
0001558370-19-011223,10-K,20191127,20191127060526,Regulation FD Disclosure
0001558370-19-011223,10-K,20191127,20191127060526,Other Events
0001558370-19-011223,10-K,20191127,20191127060526,Financial Statements and Exhibits
0001104659-16-095288,10-K,20160210,20160210091647,Regulation FD Disclosure
0001104659-16-109441,10-K,20160404,20160404090348,Regulation FD Disclosure
0001104659-13-073785,10-K,20131003,20131003090015,Regulation FD Disclosure
0001104659-16-157465,10-K,20161116,20161116090028,Regulation FD Disclosure
