Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2021-03-04,,ECI Trust - Theodore,4,S-Sale,--D,1368.0,533144.0,2,1664238,Class B Common Stock
D,2021-03-04,,ECI Trust - Theodore,4,S-Sale,--D,8256.0,534512.0,1,1664238,Class B Common Stock
D,2021-03-04,,ECI Trust - Julia,4,S-Sale,--D,1367.0,533145.0,2,1664239,Class B Common Stock
D,2021-03-04,,ECI Trust - Julia,4,S-Sale,--D,8256.0,534512.0,1,1664239,Class B Common Stock
D,2021-03-03,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,40098.0,46657.0,6,1331983,Stock Appreciation Rights
D,2021-03-03,,HOPLAMAZIAN MARK SAMUEL,4,S-Sale,--D,21400.0,341080.0,3,1331983,Class A Common Stock
D,2021-03-03,,HOPLAMAZIAN MARK SAMUEL,4,D-Return,--D,18698.0,362480.0,2,1331983,Class A Common Stock
A,2021-03-03,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,40098.0,381178.0,1,1331983,Class A Common Stock
D,2021-03-02,,Udell David,4,S-Sale,--D,2840.0,4751.0,1,1610669,Class A Common Stock
D,2021-03-02,,Floyd H. Charles,4,M-Exempt,--D,30579.0,10195.0,13,1472183,Stock Appreciation Rights
D,2021-03-02,,Floyd H. Charles,4,M-Exempt,--D,80237.0,0.0,12,1472183,Stock Appreciation Rights
D,2021-03-02,,Floyd H. Charles,4,M-Exempt,--D,30684.0,0.0,11,1472183,Stock Appreciation Rights
D,2021-03-02,,Floyd H. Charles,4,M-Exempt,--D,41373.0,0.0,10,1472183,Stock Appreciation Rights
D,2021-03-02,,Floyd H. Charles,4,S-Sale,--D,75341.0,78948.0,9,1472183,Class A Common Stock
D,2021-03-02,,Floyd H. Charles,4,D-Return,--D,18292.0,154289.0,8,1472183,Class A Common Stock
A,2021-03-02,,Floyd H. Charles,4,M-Exempt,--D,30579.0,172581.0,7,1472183,Class A Common Stock
D,2021-03-02,,Floyd H. Charles,4,D-Return,--D,43174.0,142002.0,6,1472183,Class A Common Stock
A,2021-03-02,,Floyd H. Charles,4,M-Exempt,--D,80237.0,185176.0,5,1472183,Class A Common Stock
D,2021-03-02,,Floyd H. Charles,4,D-Return,--D,19616.0,104939.0,4,1472183,Class A Common Stock
A,2021-03-02,,Floyd H. Charles,4,M-Exempt,--D,30684.0,124555.0,3,1472183,Class A Common Stock
D,2021-03-02,,Floyd H. Charles,4,D-Return,--D,26450.0,93871.0,2,1472183,Class A Common Stock
A,2021-03-02,,Floyd H. Charles,4,M-Exempt,--D,41373.0,120321.0,1,1472183,Class A Common Stock
D,2021-02-26,,Fulton Peter,4,M-Exempt,--D,9043.0,0.0,9,1559016,Stock Appreciation Rights
D,2021-02-26,,Fulton Peter,4,M-Exempt,--D,7532.0,0.0,8,1559016,Stock Appreciation Rights
D,2021-02-26,,Fulton Peter,4,S-Sale,--D,6569.0,2000.0,7,1559016,Class A Common Stock
D,2021-02-26,,Fulton Peter,4,D-Return,--D,5780.0,8569.0,6,1559016,Class A Common Stock
A,2021-02-26,,Fulton Peter,4,M-Exempt,--D,9043.0,14349.0,5,1559016,Class A Common Stock
D,2021-02-26,,Fulton Peter,4,D-Return,--D,4226.0,5306.0,4,1559016,Class A Common Stock
A,2021-02-26,,Fulton Peter,4,M-Exempt,--D,7532.0,9532.0,3,1559016,Class A Common Stock
D,2021-02-26,,Fulton Peter,4,S-Sale,--D,4893.0,2000.0,2,1559016,Class A Common Stock
D,2021-02-26,,Myers Malaika,4,S-Sale,--D,2000.0,8483.0,1,1712808,Class A Common Stock
D,2021-02-25,,Fulton Peter,4,S-Sale,--D,100.0,6893.0,1,1559016,Class A Common Stock
D,2021-02-23,,Floyd H. Charles,4,M-Exempt,--D,28281.0,0.0,11,1472183,Stock Appreciation Rights
D,2021-02-23,,Floyd H. Charles,4,M-Exempt,--D,35283.0,0.0,10,1472183,Stock Appreciation Rights
D,2021-02-23,,Floyd H. Charles,4,M-Exempt,--D,36630.0,0.0,9,1472183,Stock Appreciation Rights
D,2021-02-23,,Floyd H. Charles,4,S-Sale,--D,10107.0,78948.0,8,1472183,Class A Common Stock
D,2021-02-23,,Floyd H. Charles,4,S-Sale,--D,48251.0,89055.0,7,1472183,Class A Common Stock
D,2021-02-23,,Floyd H. Charles,4,D-Return,--D,16334.0,137306.0,6,1472183,Class A Common Stock
A,2021-02-23,,Floyd H. Charles,4,M-Exempt,--D,28281.0,153640.0,5,1472183,Class A Common Stock
D,2021-02-23,,Floyd H. Charles,4,D-Return,--D,17923.0,125359.0,4,1472183,Class A Common Stock
A,2021-02-23,,Floyd H. Charles,4,M-Exempt,--D,35283.0,143282.0,3,1472183,Class A Common Stock
D,2021-02-23,,Floyd H. Charles,4,D-Return,--D,17686.0,107999.0,2,1472183,Class A Common Stock
A,2021-02-23,,Floyd H. Charles,4,M-Exempt,--D,36630.0,125685.0,1,1472183,Class A Common Stock
D,2021-02-23,,VONDRASEK MARK R,4,M-Exempt,--D,6575.0,19725.0,7,1685938,Stock Appreciation Rights
D,2021-02-23,,VONDRASEK MARK R,4,M-Exempt,--D,9464.0,9466.0,6,1685938,Stock Appreciation Rights
D,2021-02-23,,VONDRASEK MARK R,4,S-Sale,--D,1708.0,0.0,5,1685938,Class A Common Stock
D,2021-02-23,,VONDRASEK MARK R,4,D-Return,--D,5497.0,1708.0,4,1685938,Class A Common Stock
A,2021-02-23,,VONDRASEK MARK R,4,M-Exempt,--D,6575.0,7205.0,3,1685938,Class A Common Stock
D,2021-02-23,,VONDRASEK MARK R,4,D-Return,--D,8834.0,630.0,2,1685938,Class A Common Stock
A,2021-02-23,,VONDRASEK MARK R,4,M-Exempt,--D,9464.0,9464.0,1,1685938,Class A Common Stock
D,2021-02-23,,Bauer Elizabeth M.,4,S-Sale,--D,1918.0,1185.0,1,1712759,Class A Common Stock
D,2020-12-17,,Sears Peter,4,S-Sale,--D,3132.0,3489.0,1,1616418,Class A Common Stock
D,2020-12-17,,Pritzker Daniel F,4,G-Gift,--D,12014.0,0.0,1,1776745,Class A Common Stock
D,2020-12-12,,Bottarini Joan,4,M-Exempt,--D,928.0,1856.0,3,1755832,Restricted Stock Units
D,2020-12-12,,Bottarini Joan,4,F-InKind,--D,272.0,9138.935,2,1755832,Class A Common Stock
A,2020-12-12,,Bottarini Joan,4,M-Exempt,--D,928.0,9410.935,1,1755832,Class A Common Stock
A,2020-12-09,,NICHOLSON PAMELA M,4,A-Award,--D,2030.0,20607.0,1,1199367,Restricted Stock Units
A,2020-12-09,,Pritzker Jason,4,A-Award,--D,2030.0,19437.0,1,1603501,Restricted Stock Units
A,2020-12-09,,ROCCA MICHAEL A,4,A-Award,--D,2030.0,2030.0,1,1012791,Restricted Stock Units
A,2020-12-09,,MCMILLAN CARY D,4,A-Award,--D,2030.0,14817.0,1,1224829,Restricted Stock Units
D,2020-12-09,,Pritzker Thomas,4,M-Exempt,--D,127410.0,0.0,3,1317547,Stock Appreciation Rights
D,2020-12-09,,Pritzker Thomas,4,D-Return,--D,71993.0,82767.0,2,1317547,Class A Common Stock
A,2020-12-09,,Pritzker Thomas,4,M-Exempt,--D,127410.0,154760.0,1,1317547,Class A Common Stock
A,2020-12-09,,TUTTLE RICHARD C,4,A-Award,--D,2030.0,27120.0,1,1251228,Class A Common Stock
A,2020-12-09,,Wooten James H Jr,4,A-Award,--D,2030.0,22107.0,1,1332611,Restricted Stock Units
A,2020-12-09,,MCDONALD MACKEY J,4,A-Award,--D,2030.0,36895.0,1,1049371,Class A Common Stock
A,2020-12-09,,KRONICK SUSAN D,4,A-Award,--D,2030.0,39527.0,1,1196979,Class A Common Stock
A,2020-12-09,,Ballew Paul,4,A-Award,--D,2030.0,2030.0,1,1650407,Restricted Stock Units
D,2020-12-03,,ANTHONY PRITZKER FAMILY FOUNDATION,4,S-Sale,--D,74027.0,0.0,1,1659282,Class B Common Stock
D,2020-12-03,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,69881.0,0.0,4,1331983,Stock Appreciation Rights
D,2020-12-03,,HOPLAMAZIAN MARK SAMUEL,4,S-Sale,--D,31098.0,341080.0,3,1331983,Class A Common Stock
D,2020-12-03,,HOPLAMAZIAN MARK SAMUEL,4,D-Return,--D,38783.0,372178.0,2,1331983,Class A Common Stock
A,2020-12-03,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,69881.0,410961.0,1,1331983,Class A Common Stock
D,2020-11-24,,ANTHONY PRITZKER FAMILY FOUNDATION,4,S-Sale,--D,75000.0,74027.0,1,1659282,Class B Common Stock
D,2020-11-18,,VONDRASEK MARK R,4,M-Exempt,--D,5034.0,5037.0,4,1685938,Stock Appreciation Rights
D,2020-11-18,,VONDRASEK MARK R,4,S-Sale,--D,679.0,0.0,3,1685938,Class A Common Stock
D,2020-11-18,,VONDRASEK MARK R,4,D-Return,--D,4355.0,679.0,2,1685938,Class A Common Stock
A,2020-11-18,,VONDRASEK MARK R,4,M-Exempt,--D,5034.0,5034.0,1,1685938,Class A Common Stock
D,2020-11-16,,ANTHONY PRITZKER FAMILY FOUNDATION,4,S-Sale,--D,75000.0,149027.0,1,1659282,Class B Common Stock
D,2020-11-10,,ANTHONY PRITZKER FAMILY FOUNDATION,4,S-Sale,--D,75000.0,224027.0,1,1659282,Class B Common Stock
D,2020-11-10,,Floyd H. Charles,4,M-Exempt,--D,33193.0,0.0,4,1472183,Stock Appreciation Rights
D,2020-11-10,,Floyd H. Charles,4,S-Sale,--D,12226.0,89055.0,3,1472183,Class A Common Stock
D,2020-11-10,,Floyd H. Charles,4,D-Return,--D,20967.0,101281.0,2,1472183,Class A Common Stock
A,2020-11-10,,Floyd H. Charles,4,M-Exempt,--D,33193.0,122248.0,1,1472183,Class A Common Stock
D,2020-11-10,,Texas 8-26-22 Trust 2,4,S-Sale,--I,60000.0,0.0,5,1505628,Class B Common Stock
D,2020-11-10,,8-26-22 GP LLC,4,S-Sale,--I,60000.0,0.0,5,1553752,Class B Common Stock
D,2020-11-10,,Texas 8-26-22 H Co LP,4,S-Sale,--D,60000.0,0.0,4,1553729,Class B Common Stock
D,2020-11-10,,Jay Arthur Trust,4,S-Sale,--D,99003.0,48527.0,1,1668271,Class B Common Stock
D,2020-11-09,,Texas 8-26-22 Trust 2,4,S-Sale,--I,200000.0,60000.0,4,1505628,Class B Common Stock
D,2020-11-09,,Texas 8-26-22 Trust 2,4,S-Sale,--I,134555.0,0.0,2,1505628,Class A Common Stock
D,2020-11-09,,8-26-22 GP LLC,4,S-Sale,--I,200000.0,60000.0,4,1553752,Class B Common Stock
D,2020-11-09,,8-26-22 GP LLC,4,S-Sale,--I,134555.0,0.0,2,1553752,Class A Common Stock
D,2020-11-09,,Texas 8-26-22 H Co LP,4,S-Sale,--D,200000.0,60000.0,3,1553729,Class B Common Stock
D,2020-11-09,,Texas 8-26-22 H Co LP,4,S-Sale,--D,134555.0,0.0,2,1553729,Class A Common Stock
D,2020-11-06,,Texas 8-26-22 Trust 2,4,S-Sale,--I,77761.0,134555.0,1,1505628,Class A Common Stock
D,2020-11-06,,8-26-22 GP LLC,4,S-Sale,--I,77761.0,134555.0,1,1553752,Class A Common Stock
D,2020-11-06,,Texas 8-26-22 H Co LP,4,S-Sale,--D,77761.0,134555.0,1,1553729,Class A Common Stock
D,2020-09-18,,VONDRASEK MARK R,4,S-Sale,--D,3003.0,0.0,1,1685938,Class A Common Stock
D,2020-09-16,,VONDRASEK MARK R,4,M-Exempt,--D,1524.0,1525.0,6,1685938,Restricted Stock Units
D,2020-09-16,,VONDRASEK MARK R,4,M-Exempt,--D,3252.0,0.0,5,1685938,Restricted Stock Units
D,2020-09-16,,VONDRASEK MARK R,4,F-InKind,--D,447.0,3003.0,4,1685938,Class A Common Stock
A,2020-09-16,,VONDRASEK MARK R,4,M-Exempt,--D,1524.0,3450.0,3,1685938,Class A Common Stock
D,2020-09-16,,VONDRASEK MARK R,4,F-InKind,--D,1326.0,1926.0,2,1685938,Class A Common Stock
A,2020-09-16,,VONDRASEK MARK R,4,M-Exempt,--D,3252.0,3252.0,1,1685938,Class A Common Stock
D,2020-09-16,,Myers Malaika,4,M-Exempt,--D,4133.0,4135.0,3,1712808,Restricted Stock Units
D,2020-09-16,,Myers Malaika,4,F-InKind,--D,1211.0,10483.0,2,1712808,Class A Common Stock
A,2020-09-16,,Myers Malaika,4,M-Exempt,--D,4133.0,11694.0,1,1712808,Class A Common Stock
D,2020-09-08,,Egan Margaret C.,4,S-Sale,--D,2000.0,1177.0,1,1728713,Class A Common Stock
D,2020-07-13,,TGFJ Trust 1,4,S-Sale,--D,57675.0,0.0,1,1498552,Class B Common Stock
D,2020-07-09,,TGFJ Trust 1,4,S-Sale,--D,1846.0,57675.0,3,1498552,Class B Common Stock
D,2020-07-08,,TGFJ Trust 1,4,S-Sale,--D,100000.0,59521.0,2,1498552,Class B Common Stock
D,2020-07-07,,TGFJ Trust 1,4,S-Sale,--D,9124.0,159521.0,1,1498552,Class B Common Stock
D,2020-07-07,,Texas 8-26-22 Trust 2,4,S-Sale,--I,37438.0,1287562.0,2,1505628,Class B Common Stock
D,2020-07-07,,8-26-22 GP LLC,4,S-Sale,--I,37438.0,1287562.0,2,1553752,Class B Common Stock
D,2020-07-07,,Featherman Trust,4,S-Sale,--I,37438.0,1287562.0,2,1497992,Class B Common Stock
D,2020-07-07,,Featherman H Co LP,4,S-Sale,--D,37438.0,1287562.0,2,1553753,Class B Common Stock
D,2020-07-06,,Texas 8-26-22 Trust 2,4,S-Sale,--I,125000.0,1325000.0,1,1505628,Class B Common Stock
D,2020-07-06,,8-26-22 GP LLC,4,S-Sale,--I,125000.0,1325000.0,1,1553752,Class B Common Stock
D,2020-07-06,,Featherman Trust,4,S-Sale,--I,125000.0,1325000.0,1,1497992,Class B Common Stock
D,2020-07-06,,Featherman H Co LP,4,S-Sale,--D,125000.0,1325000.0,1,1553753,Class B Common Stock
D,2020-06-08,,ANTHONY PRITZKER FAMILY FOUNDATION,4,S-Sale,--D,68109.0,299027.0,1,1659282,Class B Common Stock
D,2020-06-05,,ANTHONY PRITZKER FAMILY FOUNDATION,4,S-Sale,--D,183567.0,367136.0,3,1659282,Class B Common Stock
D,2020-06-04,,ANTHONY PRITZKER FAMILY FOUNDATION,4,S-Sale,--D,126346.0,550703.0,2,1659282,Class B Common Stock
D,2020-06-03,,ANTHONY PRITZKER FAMILY FOUNDATION,4,S-Sale,--D,57221.0,677049.0,1,1659282,Class B Common Stock
D,2020-06-03,,Texas 8-26-22 Trust 2,4,S-Sale,--I,350000.0,1450000.0,3,1505628,Class B Common Stock
D,2020-06-03,,8-26-22 GP LLC,4,S-Sale,--I,350000.0,1450000.0,3,1553752,Class B Common Stock
D,2020-06-03,,Featherman Trust,4,S-Sale,--I,350000.0,1450000.0,3,1497992,Class B Common Stock
D,2020-06-03,,Featherman H Co LP,4,S-Sale,--D,350000.0,1450000.0,3,1553753,Class B Common Stock
D,2020-06-02,,Texas 8-26-22 Trust 2,4,S-Sale,--I,410000.0,1800000.0,2,1505628,Class B Common Stock
D,2020-06-02,,8-26-22 GP LLC,4,S-Sale,--I,410000.0,1800000.0,2,1553752,Class B Common Stock
D,2020-06-02,,Featherman Trust,4,S-Sale,--I,410000.0,1800000.0,2,1497992,Class B Common Stock
D,2020-06-02,,Featherman H Co LP,4,S-Sale,--D,410000.0,1800000.0,2,1553753,Class B Common Stock
D,2020-06-01,,Texas 8-26-22 Trust 2,4,S-Sale,--I,393328.0,2210000.0,1,1505628,Class B Common Stock
D,2020-06-01,,8-26-22 GP LLC,4,S-Sale,--I,393328.0,2210000.0,1,1553752,Class B Common Stock
D,2020-06-01,,Featherman Trust,4,S-Sale,--I,393328.0,2210000.0,1,1497992,Class B Common Stock
D,2020-06-01,,Featherman H Co LP,4,S-Sale,--D,393328.0,2210000.0,1,1553753,Class B Common Stock
D,2020-05-28,,Texas 8-26-22 Trust 2,4,S-Sale,--I,64791.0,2603328.0,1,1505628,Class B Common Stock
D,2020-05-28,,8-26-22 GP LLC,4,S-Sale,--I,64791.0,2603328.0,1,1553752,Class B Common Stock
D,2020-05-28,,Featherman Trust,4,S-Sale,--I,64791.0,2603328.0,1,1497992,Class B Common Stock
D,2020-05-28,,Featherman H Co LP,4,S-Sale,--D,64791.0,2603328.0,1,1553753,Class B Common Stock
D,2020-05-27,,Texas 8-26-22 Trust 2,4,S-Sale,--I,300000.0,2668119.0,3,1505628,Class B Common Stock
D,2020-05-27,,8-26-22 GP LLC,4,S-Sale,--I,300000.0,2668119.0,3,1553752,Class B Common Stock
D,2020-05-27,,Featherman Trust,4,S-Sale,--I,300000.0,2668119.0,3,1497992,Class B Common Stock
D,2020-05-27,,Featherman H Co LP,4,S-Sale,--D,300000.0,2668119.0,3,1553753,Class B Common Stock
D,2020-05-26,,Texas 8-26-22 Trust 2,4,S-Sale,--I,200000.0,2968119.0,2,1505628,Class B Common Stock
D,2020-05-26,,8-26-22 GP LLC,4,S-Sale,--I,200000.0,2968119.0,2,1553752,Class B Common Stock
D,2020-05-26,,Featherman Trust,4,S-Sale,--I,200000.0,2968119.0,2,1497992,Class B Common Stock
D,2020-05-26,,Featherman H Co LP,4,S-Sale,--D,200000.0,2968119.0,2,1553753,Class B Common Stock
D,2020-05-22,,Texas 8-26-22 Trust 2,4,S-Sale,--I,10000.0,3168119.0,1,1505628,Class B Common Stock
D,2020-05-22,,8-26-22 GP LLC,4,S-Sale,--I,10000.0,3168119.0,1,1553752,Class B Common Stock
D,2020-05-22,,Featherman Trust,4,S-Sale,--I,10000.0,3168119.0,1,1497992,Class B Common Stock
D,2020-05-22,,Featherman H Co LP,4,S-Sale,--D,10000.0,3168119.0,1,1553753,Class B Common Stock
D,2020-05-21,,Texas 8-26-22 Trust 2,4,S-Sale,--I,132561.0,3178119.0,2,1505628,Class B Common Stock
D,2020-05-21,,8-26-22 GP LLC,4,S-Sale,--I,132561.0,3178119.0,2,1553752,Class B Common Stock
D,2020-05-21,,Featherman Trust,4,S-Sale,--I,132561.0,3178119.0,2,1497992,Class B Common Stock
D,2020-05-21,,Featherman H Co LP,4,S-Sale,--D,132561.0,3178119.0,2,1553753,Class B Common Stock
D,2020-05-20,,Texas 8-26-22 Trust 2,4,S-Sale,--I,139320.0,3310680.0,1,1505628,Class B Common Stock
D,2020-05-20,,8-26-22 GP LLC,4,S-Sale,--I,139320.0,3310680.0,1,1553752,Class B Common Stock
D,2020-05-20,,Featherman Trust,4,S-Sale,--I,139320.0,3310680.0,1,1497992,Class B Common Stock
D,2020-05-20,,Featherman H Co LP,4,S-Sale,--D,139320.0,3310680.0,1,1553753,Class B Common Stock
D,2020-05-14,,VONDRASEK MARK R,4,S-Sale,--D,2561.0,0.0,1,1685938,Class A Common Stock
D,2020-05-08,,Pritzker Thomas,4,M-Exempt,--D,119707.0,0.0,3,1317547,Stock Appreciation Rights
D,2020-05-08,,Pritzker Thomas,4,D-Return,--D,92357.0,27350.0,2,1317547,Class A Common Stock
A,2020-05-08,,Pritzker Thomas,4,M-Exempt,--D,119707.0,119707.0,1,1317547,Class A Common Stock
D,2020-05-01,,Floyd H. Charles,4,M-Exempt,--D,76731.0,0.0,3,1472183,Restricted Stock Units
D,2020-05-01,,Floyd H. Charles,4,F-InKind,--D,32195.0,89055.0,2,1472183,Class A Common Stock
A,2020-05-01,,Floyd H. Charles,4,M-Exempt,--D,76731.0,121250.0,1,1472183,Class A Common Stock
D,2020-03-31,,ROCCA MICHAEL A,4,M-Exempt,--D,17.246,50.298,4,1012791,Dividend Equivalent Rights
D,2020-03-31,,ROCCA MICHAEL A,4,M-Exempt,--D,2144.0,0.0,3,1012791,Restricted Stock Units
A,2020-03-31,,ROCCA MICHAEL A,4,M-Exempt,--D,17.0,19570.0,2,1012791,Class A Common Stock
A,2020-03-31,,ROCCA MICHAEL A,4,M-Exempt,--D,2144.0,19553.0,1,1012791,Class A Common Stock
A,2020-03-24,,Myers Malaika,4,A-Award,--D,30405.0,30405.0,2,1712808,Stock Appreciation Rights
A,2020-03-24,,Myers Malaika,4,A-Award,--D,5548.0,5548.0,1,1712808,Restricted Stock Units
A,2020-03-24,,Udell David,4,A-Award,--D,21081.0,21081.0,2,1610669,Stock Appreciation Rights
A,2020-03-24,,Udell David,4,A-Award,--D,3847.0,3847.0,1,1610669,Restricted Stock Units
A,2020-03-24,,Sears Peter,4,A-Award,--D,40427.0,40427.0,2,1616418,Stock Appreciation Rights
A,2020-03-24,,Sears Peter,4,A-Award,--D,7376.0,7376.0,1,1616418,Restricted Stock Units
A,2020-03-24,,Pritzker Thomas,4,A-Award,--D,563063.0,563063.0,1,1317547,Stock Appreciation Rights
A,2020-03-24,,VONDRASEK MARK R,4,A-Award,--D,59121.0,59121.0,2,1685938,Stock Appreciation Rights
A,2020-03-24,,VONDRASEK MARK R,4,A-Award,--D,10789.0,10789.0,1,1685938,Restricted Stock Units
A,2020-03-24,,HOPLAMAZIAN MARK SAMUEL,4,A-Award,--D,267454.0,267454.0,2,1331983,Stock Appreciation Rights
A,2020-03-24,,HOPLAMAZIAN MARK SAMUEL,4,A-Award,--D,56000.0,56000.0,1,1331983,Restricted Stock Units
A,2020-03-24,,Fulton Peter,4,A-Award,--D,20743.0,20743.0,2,1559016,Stock Appreciation Rights
A,2020-03-24,,Fulton Peter,4,A-Award,--D,3785.0,3785.0,1,1559016,Restricted Stock Units
A,2020-03-24,,Floyd H. Charles,4,A-Award,--D,90371.0,90371.0,2,1472183,Stock Appreciation Rights
A,2020-03-24,,Floyd H. Charles,4,A-Award,--D,16491.0,16491.0,1,1472183,Restricted Stock Units
A,2020-03-24,,Egan Margaret C.,4,A-Award,--D,30405.0,30405.0,2,1728713,Stock Appreciation Rights
A,2020-03-24,,Egan Margaret C.,4,A-Award,--D,5548.0,5548.0,1,1728713,Restricted Stock Units
A,2020-03-24,,Bottarini Joan,4,A-Award,--D,54054.0,54054.0,2,1755832,Stock Appreciation Rights
A,2020-03-24,,Bottarini Joan,4,A-Award,--D,9864.0,9864.0,1,1755832,Restricted Stock Units
A,2020-03-24,,Bauer Elizabeth M.,4,A-Award,--D,4007.0,4007.0,1,1712759,Restricted Stock Units
D,2020-03-16,,Egan Margaret C.,4,M-Exempt,--D,868.0,2606.0,12,1728713,Restricted Stock Units
D,2020-03-16,,Egan Margaret C.,4,M-Exempt,--D,728.0,1459.0,11,1728713,Restricted Stock Units
D,2020-03-16,,Egan Margaret C.,4,M-Exempt,--D,427.0,428.0,10,1728713,Restricted Stock Units
D,2020-03-16,,Egan Margaret C.,4,M-Exempt,--D,450.0,0.0,9,1728713,Restricted Stock Units
D,2020-03-16,,Egan Margaret C.,4,F-InKind,--D,255.0,3177.0,8,1728713,Class A Common Stock
A,2020-03-16,,Egan Margaret C.,4,M-Exempt,--D,868.0,3432.0,7,1728713,Class A Common Stock
D,2020-03-16,,Egan Margaret C.,4,F-InKind,--D,214.0,2564.0,6,1728713,Class A Common Stock
A,2020-03-16,,Egan Margaret C.,4,M-Exempt,--D,728.0,2778.0,5,1728713,Class A Common Stock
D,2020-03-16,,Egan Margaret C.,4,F-InKind,--D,126.0,2050.0,4,1728713,Class A Common Stock
A,2020-03-16,,Egan Margaret C.,4,M-Exempt,--D,427.0,2176.0,3,1728713,Class A Common Stock
D,2020-03-16,,Egan Margaret C.,4,F-InKind,--D,132.0,1749.0,2,1728713,Class A Common Stock
A,2020-03-16,,Egan Margaret C.,4,M-Exempt,--D,450.0,1881.0,1,1728713,Class A Common Stock
D,2020-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,7918.0,0.0,15,1331983,Restricted Stock Units
D,2020-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,8284.0,24853.0,14,1331983,Restricted Stock Units
D,2020-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,6248.0,12497.0,13,1331983,Restricted Stock Units
D,2020-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,9496.0,9498.0,12,1331983,Restricted Stock Units
D,2020-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,10558.0,0.0,11,1331983,Restricted Stock Units
D,2020-03-16,,HOPLAMAZIAN MARK SAMUEL,4,F-InKind,--D,3508.0,341080.0,10,1331983,Class A Common Stock
A,2020-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,7918.0,344588.0,9,1331983,Class A Common Stock
D,2020-03-16,,HOPLAMAZIAN MARK SAMUEL,4,F-InKind,--D,3476.0,336670.0,8,1331983,Class A Common Stock
A,2020-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,8284.0,340146.0,7,1331983,Class A Common Stock
D,2020-03-16,,HOPLAMAZIAN MARK SAMUEL,4,F-InKind,--D,2622.0,331862.0,6,1331983,Class A Common Stock
A,2020-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,6248.0,334484.0,5,1331983,Class A Common Stock
D,2020-03-16,,HOPLAMAZIAN MARK SAMUEL,4,F-InKind,--D,3984.0,328236.0,4,1331983,Class A Common Stock
A,2020-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,9496.0,332220.0,3,1331983,Class A Common Stock
D,2020-03-16,,HOPLAMAZIAN MARK SAMUEL,4,F-InKind,--D,4430.0,322724.0,2,1331983,Class A Common Stock
A,2020-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,10558.0,327154.0,1,1331983,Class A Common Stock
D,2020-03-16,,Floyd H. Charles,4,M-Exempt,--D,2640.0,0.0,15,1472183,Restricted Stock Units
D,2020-03-16,,Floyd H. Charles,4,M-Exempt,--D,2616.0,7848.0,14,1472183,Restricted Stock Units
D,2020-03-16,,Floyd H. Charles,4,M-Exempt,--D,2082.0,4167.0,13,1472183,Restricted Stock Units
D,2020-03-16,,Floyd H. Charles,4,M-Exempt,--D,3165.0,3167.0,12,1472183,Restricted Stock Units
D,2020-03-16,,Floyd H. Charles,4,M-Exempt,--D,3519.0,0.0,11,1472183,Restricted Stock Units
D,2020-03-16,,Floyd H. Charles,4,F-InKind,--D,1170.0,44519.0,10,1472183,Class A Common Stock
A,2020-03-16,,Floyd H. Charles,4,M-Exempt,--D,2640.0,45689.0,9,1472183,Class A Common Stock
D,2020-03-16,,Floyd H. Charles,4,F-InKind,--D,1098.0,43049.0,8,1472183,Class A Common Stock
A,2020-03-16,,Floyd H. Charles,4,M-Exempt,--D,2616.0,44147.0,7,1472183,Class A Common Stock
D,2020-03-16,,Floyd H. Charles,4,F-InKind,--D,874.0,41531.0,6,1472183,Class A Common Stock
A,2020-03-16,,Floyd H. Charles,4,M-Exempt,--D,2082.0,42405.0,5,1472183,Class A Common Stock
D,2020-03-16,,Floyd H. Charles,4,F-InKind,--D,1328.0,40323.0,4,1472183,Class A Common Stock
A,2020-03-16,,Floyd H. Charles,4,M-Exempt,--D,3165.0,41651.0,3,1472183,Class A Common Stock
D,2020-03-16,,Floyd H. Charles,4,F-InKind,--D,1477.0,38486.0,2,1472183,Class A Common Stock
A,2020-03-16,,Floyd H. Charles,4,M-Exempt,--D,3519.0,39963.0,1,1472183,Class A Common Stock
D,2020-03-16,,Fulton Peter,4,M-Exempt,--D,739.0,0.0,15,1559016,Restricted Stock Units
D,2020-03-16,,Fulton Peter,4,M-Exempt,--D,652.0,1959.0,14,1559016,Restricted Stock Units
D,2020-03-16,,Fulton Peter,4,M-Exempt,--D,588.0,1177.0,13,1559016,Restricted Stock Units
