Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2017-10-27,,Guinn Max A,4,S-Sale,--D,7174.0,42388.0,2,1555500,$1 Par Common Stock
A,2017-10-27,,Guinn Max A,4,M-Exempt,--D,7174.0,49562.0,1,1555500,$1 Par Common Stock
A,2017-10-24,,May John C II,4,M-Exempt,--D,10498.0,9174.0,6,1556144,Market Priced Options
D,2017-10-24,,May John C II,4,S-Sale,--D,10498.0,29334.0,4,1556144,$1 Par Common Stock
A,2017-10-24,,May John C II,4,M-Exempt,--D,10498.0,39762.0,3,1556144,$1 Par Common Stock
A,2017-10-23,,May John C II,4,M-Exempt,--D,8128.0,19672.0,5,1556144,Market Priced Options
D,2017-10-23,,May John C II,4,S-Sale,--D,8128.0,29334.0,2,1556144,$1 Par Common Stock
A,2017-10-23,,May John C II,4,M-Exempt,--D,8128.0,37462.0,1,1556144,$1 Par Common Stock
D,2017-10-02,,May John C II,4,M-Exempt,--D,22095.0,0.0,3,1556144,Market Priced Options
D,2017-10-02,,May John C II,4,S-Sale,--D,22095.0,29334.0,2,1556144,$1 Par Common Stock
A,2017-10-02,,May John C II,4,M-Exempt,--D,22095.0,51429.0,1,1556144,$1 Par Common Stock
D,2017-09-19,,von Pentz Markwart,4,M-Exempt,--D,12495.0,0.0,6,1411741,Market Priced Options
D,2017-09-19,,von Pentz Markwart,4,S-Sale,--D,12495.0,42026.0,4,1411741,$1 Par Common Stock
A,2017-09-19,,von Pentz Markwart,4,M-Exempt,--D,12495.0,54521.0,3,1411741,$1 Par Common Stock
D,2017-09-18,,von Pentz Markwart,4,M-Exempt,--D,9600.0,12495.0,5,1411741,Market Priced Options
D,2017-09-18,,von Pentz Markwart,4,S-Sale,--D,9600.0,42026.0,2,1411741,$1 Par Common Stock
A,2017-09-18,,von Pentz Markwart,4,M-Exempt,--D,9600.0,51626.0,1,1411741,$1 Par Common Stock
D,2017-08-22,,von Pentz Markwart,4,M-Exempt,--D,20942.0,0.0,7,1411741,Market Priced Options
D,2017-08-22,,von Pentz Markwart,4,M-Exempt,--D,20376.0,0.0,6,1411741,Market Priced Options
D,2017-08-22,,von Pentz Markwart,4,M-Exempt,--D,5139.0,0.0,5,1411741,Market Priced Options
D,2017-08-22,,von Pentz Markwart,4,S-Sale,--D,46457.0,42026.0,4,1411741,$1 Par Common Stock
A,2017-08-22,,von Pentz Markwart,4,M-Exempt,--D,20942.0,88483.0,3,1411741,$1 Par Common Stock
A,2017-08-22,,von Pentz Markwart,4,M-Exempt,--D,20376.0,67541.0,2,1411741,$1 Par Common Stock
A,2017-08-22,,von Pentz Markwart,4,M-Exempt,--D,5139.0,47165.0,1,1411741,$1 Par Common Stock
D,2017-08-22,,May John C II,4,M-Exempt,--D,12013.0,23322.0,3,1556144,Market Priced Options
D,2017-08-22,,May John C II,4,S-Sale,--D,12013.0,29334.0,2,1556144,$1 Par Common Stock
A,2017-08-22,,May John C II,4,M-Exempt,--D,12013.0,41347.0,1,1556144,$1 Par Common Stock
D,2017-08-08,,Guinn Max A,4,S-Sale,--D,5000.0,42388.0,1,1555500,$1 Par Common Stock
D,2017-08-07,,Gilles Jean H,4,M-Exempt,--D,8015.0,0.0,4,1465591,Market Priced Options
D,2017-08-07,,Gilles Jean H,4,S-Sale,--D,8015.0,62620.0,2,1465591,$1 Par Common Stock
A,2017-08-07,,Gilles Jean H,4,M-Exempt,--D,8015.0,70635.0,1,1465591,$1 Par Common Stock
D,2017-08-04,,Gilles Jean H,4,M-Exempt,--D,12361.0,8015.0,4,1465591,Market Priced Options
D,2017-08-04,,Gilles Jean H,4,S-Sale,--D,12361.0,62620.0,2,1465591,$1 Par Common Stock
A,2017-08-04,,Gilles Jean H,4,M-Exempt,--D,12361.0,74981.0,1,1465591,$1 Par Common Stock
D,2017-06-16,,Reed Cory J,4,M-Exempt,--D,4936.0,2432.0,3,1687890,Market Priced Options
D,2017-06-16,,Reed Cory J,4,S-Sale,--D,4936.0,4967.0,2,1687890,$1 Par Common Stock
A,2017-06-16,,Reed Cory J,4,M-Exempt,--D,4936.0,9903.0,1,1687890,$1 Par Common Stock
D,2017-06-06,,May John C II,4,M-Exempt,--D,25130.0,0.0,3,1556144,Market Priced Options
D,2017-06-06,,May John C II,4,S-Sale,--D,19907.0,29334.0,2,1556144,$1 Par Common Stock
A,2017-06-06,,May John C II,4,M-Exempt,--D,25130.0,49241.0,1,1556144,$1 Par Common Stock
D,2017-06-01,,ALLEN SAMUEL R,4,M-Exempt,--D,62704.0,0.0,4,1196901,Market Priced Options
D,2017-06-01,,ALLEN SAMUEL R,4,S-Sale,--D,62704.0,270787.5172,2,1196901,$1 Par Common Stock
A,2017-06-01,,ALLEN SAMUEL R,4,M-Exempt,--D,62704.0,333491.5172,1,1196901,$1 Par Common Stock
D,2017-05-25,,Reed Cory J,4,M-Exempt,--D,5601.0,0.0,3,1687890,Market Priced Options
D,2017-05-25,,Reed Cory J,4,S-Sale,--D,5601.0,4967.0,2,1687890,$1 Par Common Stock
A,2017-05-25,,Reed Cory J,4,M-Exempt,--D,5601.0,10568.0,1,1687890,$1 Par Common Stock
D,2017-05-19,,Howze Marc A,4,M-Exempt,--D,6624.0,0.0,3,1687891,Market Priced Options
D,2017-05-19,,Howze Marc A,4,S-Sale,--D,6624.0,2380.0,2,1687891,$1 Par Common Stock
A,2017-05-19,,Howze Marc A,4,M-Exempt,--D,6624.0,9004.0,1,1687891,$1 Par Common Stock
D,2017-05-19,,Reed Cory J,4,M-Exempt,--D,5840.0,0.0,3,1687890,Market Priced Options
D,2017-05-19,,Reed Cory J,4,S-Sale,--D,5840.0,4967.0,2,1687890,$1 Par Common Stock
A,2017-05-19,,Reed Cory J,4,M-Exempt,--D,5840.0,10807.0,1,1687890,$1 Par Common Stock
A,2017-03-01,,Talton Sheila,4,A-Award,--D,1303.0,3773.0,1,1490478,$1 Par Common Stock
A,2017-03-01,,STOCKTON DMITRI L,4,A-Award,--D,1303.0,3773.0,1,1614734,$1 Par Common Stock
A,2017-03-01,,SMITH SHERRY M,4,A-Award,--D,1303.0,8629.0,1,1214552,$1 Par Common Stock
A,2017-03-01,,PAGE GREGORY R,4,A-Award,--D,1303.0,7579.0,1,1250570,$1 Par Common Stock
A,2017-03-01,,Krzanich Brian M,4,A-Award,--D,1303.0,2959.0,1,1538580,$1 Par Common Stock
A,2017-03-01,,JONES CLAYTON M,4,A-Award,--D,1303.0,16851.0,1,1191566,$1 Par Common Stock
A,2017-03-01,,Johanns Michael O.,4,A-Award,--D,1303.0,4289.0,1,1630280,$1 Par Common Stock
A,2017-03-01,,JAIN DIPAK C,4,A-Award,--D,1303.0,29261.0,1,1231918,$1 Par Common Stock
A,2017-03-01,,Heuberger Alan Cletus,4,A-Award,--D,1303.0,1662.0,1,1301119,$1 Par Common Stock
A,2017-03-01,,COFFMAN VANCE D,4,A-Award,--D,1303.0,22559.0,1,1193998,$1 Par Common Stock
A,2017-03-01,,BOWLES CRANDALL CLOSE,4,A-Award,--D,1303.0,38743.0,1,903518,$1 Par Common Stock
D,2017-02-28,,Reed Cory J,4,M-Exempt,--D,3665.0,0.0,3,1687890,Market Priced Options
D,2017-02-28,,Reed Cory J,4,S-Sale,--D,3665.0,4967.0,2,1687890,$1 Par Common Stock
A,2017-02-28,,Reed Cory J,4,M-Exempt,--D,3665.0,8632.0,1,1687890,$1 Par Common Stock
D,2017-02-22,,Reed Cory J,4,M-Exempt,--D,1829.0,0.0,3,1687890,Market Priced Options
D,2017-02-22,,Reed Cory J,4,S-Sale,--D,1829.0,4967.0,2,1687890,$1 Par Common Stock
A,2017-02-22,,Reed Cory J,4,M-Exempt,--D,1829.0,6796.0,1,1687890,$1 Par Common Stock
D,2017-02-22,,Jones Mary K.W.,4,M-Exempt,--D,10453.0,0.0,6,1566435,Market Priced Options
D,2017-02-22,,Jones Mary K.W.,4,M-Exempt,--D,6941.0,0.0,5,1566435,Market Priced Options
D,2017-02-22,,Jones Mary K.W.,4,F-InKind,--D,2549.0,35701.7781,4,1566435,$1 Par Common Stock
D,2017-02-22,,Jones Mary K.W.,4,F-InKind,--D,9539.0,38520.7781,3,1566435,$1 Par Common Stock
A,2017-02-22,,Jones Mary K.W.,4,M-Exempt,--D,10453.0,47789.7781,2,1566435,$1 Par Common Stock
A,2017-02-22,,Jones Mary K.W.,4,M-Exempt,--D,6941.0,37336.7781,1,1566435,$1 Par Common Stock
D,2017-02-22,,ALLEN SAMUEL R,4,M-Exempt,--D,28808.0,0.0,5,1196901,Market Priced Options
D,2017-02-22,,ALLEN SAMUEL R,4,S-Sale,--D,5219.0,270787.5172,3,1196901,$1 Par Common Stock
D,2017-02-22,,ALLEN SAMUEL R,4,S-Sale,--D,23589.0,276006.5172,2,1196901,$1 Par Common Stock
A,2017-02-22,,ALLEN SAMUEL R,4,M-Exempt,--D,28808.0,299595.5172,1,1196901,$1 Par Common Stock
A,2016-12-30,,STOCKTON DMITRI L,4,A-Award,--D,291.15,2352.04,1,1614734,Phantom Stock Units
A,2016-12-30,,PAGE GREGORY R,4,A-Award,--D,327.54,3818.03,1,1250570,Phantom Stock Units
A,2016-12-30,,Johanns Michael O.,4,A-Award,--D,291.15,2926.79,1,1630280,Phantom Stock Units
A,2016-12-30,,JAIN DIPAK C,4,A-Award,--D,291.15,8489.94,1,1231918,Phantom Stock Units
A,2016-12-30,,COFFMAN VANCE D,4,A-Award,--D,388.2,26130.11,1,1193998,Phantom Stock Units
A,2016-12-30,,BOWLES CRANDALL CLOSE,4,A-Award,--D,327.54,41645.17,1,903518,Phantom Stock Units
A,2016-12-20,,Heuberger Alan Cletus,4,A-Award,--D,259.0,359.0,1,1301119,$1 Par Common Stock
A,2016-12-14,,May John C II,4,F-InKind,--D,581.0,24111.0,1,1556144,$1 Par Common Stock
D,2016-12-14,,Guinn Max A,4,F-InKind,--D,888.0,47388.0,1,1555500,$1 Par Common Stock
A,2016-12-14,,Gilles Jean H,4,F-InKind,--D,2407.0,62620.0,1,1465591,$1 Par Common Stock
D,2016-12-14,,Field James M.,4,F-InKind,--D,2636.0,69362.0,1,1411742,$1 Par Common Stock
D,2016-12-14,,ALLEN SAMUEL R,4,F-InKind,--D,14112.0,270787.5172,1,1196901,$1 Par Common Stock
A,2016-12-14,,von Pentz Markwart,4,A-Award,--D,23463.0,23463.0,2,1411741,Market Priced Options
A,2016-12-14,,von Pentz Markwart,4,A-Award,--D,4072.0,42026.0,1,1411741,$1 Par Common Stock
A,2016-12-14,,Reed Cory J,4,A-Award,--D,6188.0,6188.0,2,1687890,Market Priced Options
A,2016-12-14,,Reed Cory J,4,A-Award,--D,1074.0,4967.0,1,1687890,$1 Par Common Stock
A,2016-12-14,,May John C II,4,A-Award,--D,24580.0,24580.0,2,1556144,Market Priced Options
A,2016-12-14,,May John C II,4,A-Award,--D,4266.0,24692.0,1,1556144,$1 Par Common Stock
A,2016-12-14,,Kalathur Rajesh,4,A-Award,--D,24580.0,24580.0,2,1555586,Market Priced Options
A,2016-12-14,,Kalathur Rajesh,4,A-Award,--D,4266.0,31769.0,1,1555586,$1 Par Common Stock
A,2016-12-14,,Jones Mary K.W.,4,A-Award,--D,23463.0,23463.0,2,1566435,Market Priced Options
A,2016-12-14,,Jones Mary K.W.,4,A-Award,--D,4072.0,30395.7781,1,1566435,$1 Par Common Stock
A,2016-12-14,,Howze Marc A,4,A-Award,--D,6188.0,6188.0,2,1687891,Market Priced Options
A,2016-12-14,,Howze Marc A,4,A-Award,--D,1074.0,2380.0,1,1687891,$1 Par Common Stock
A,2016-12-14,,Guinn Max A,4,A-Award,--D,23463.0,23463.0,2,1555500,Market Priced Options
A,2016-12-14,,Guinn Max A,4,A-Award,--D,4072.0,48276.0,1,1555500,$1 Par Common Stock
A,2016-12-14,,Gilles Jean H,4,A-Award,--D,24580.0,24580.0,3,1465591,Market Priced Options
A,2016-12-14,,Gilles Jean H,4,A-Award,--D,4266.0,65027.0,1,1465591,$1 Par Common Stock
A,2016-12-14,,Field James M.,4,A-Award,--D,24580.0,24580.0,3,1411742,Market Priced Options
A,2016-12-14,,Field James M.,4,A-Award,--D,4266.0,71998.0,1,1411742,$1 Par Common Stock
A,2016-12-14,,ALLEN SAMUEL R,4,A-Award,--D,119752.0,119752.0,3,1196901,Market Priced Options
A,2016-12-14,,ALLEN SAMUEL R,4,A-Award,--D,20785.0,284899.5172,1,1196901,$1 Par Common Stock
D,2016-12-11,,von Pentz Markwart,4,F-InKind,--D,2276.0,37954.0,3,1411741,$1 Par Common Stock
D,2016-12-11,,von Pentz Markwart,4,F-InKind,--D,1219.0,40230.0,2,1411741,$1 Par Common Stock
A,2016-12-11,,von Pentz Markwart,4,A-Award,--D,2392.0,41449.0,1,1411741,$1 Par Common Stock
D,2016-12-11,,Reed Cory J,4,F-InKind,--D,377.0,3893.0,3,1687890,$1 Par Common Stock
D,2016-12-11,,Reed Cory J,4,F-InKind,--D,202.0,4270.0,2,1687890,$1 Par Common Stock
A,2016-12-11,,Reed Cory J,4,A-Award,--D,606.0,4472.0,1,1687890,$1 Par Common Stock
D,2016-12-11,,May John C II,4,F-InKind,--D,2140.0,20426.0,3,1556144,$1 Par Common Stock
D,2016-12-11,,May John C II,4,F-InKind,--D,1146.0,22566.0,2,1556144,$1 Par Common Stock
A,2016-12-11,,May John C II,4,A-Award,--D,2392.0,23712.0,1,1556144,$1 Par Common Stock
D,2016-12-11,,Kalathur Rajesh,4,F-InKind,--D,1945.0,27503.0,3,1555586,$1 Par Common Stock
D,2016-12-11,,Kalathur Rajesh,4,F-InKind,--D,1042.0,29448.0,2,1555586,$1 Par Common Stock
A,2016-12-11,,Kalathur Rajesh,4,A-Award,--D,2175.0,30490.0,1,1555586,$1 Par Common Stock
A,2016-12-11,,Jones Mary K.W.,4,A-Award,--D,2175.0,26323.7781,1,1566435,$1 Par Common Stock
D,2016-12-11,,Guinn Max A,4,F-InKind,--D,2179.0,44204.0,3,1555500,$1 Par Common Stock
D,2016-12-11,,Guinn Max A,4,F-InKind,--D,1168.0,46383.0,2,1555500,$1 Par Common Stock
A,2016-12-11,,Guinn Max A,4,A-Award,--D,2436.0,47551.0,1,1555500,$1 Par Common Stock
D,2016-12-11,,Gilles Jean H,4,F-InKind,--D,2218.0,60761.0,3,1465591,$1 Par Common Stock
D,2016-12-11,,Gilles Jean H,4,F-InKind,--D,1188.0,62979.0,2,1465591,$1 Par Common Stock
A,2016-12-11,,Gilles Jean H,4,A-Award,--D,2479.0,64167.0,1,1465591,$1 Par Common Stock
D,2016-12-11,,Field James M.,4,F-InKind,--D,2140.0,67732.0,3,1411742,$1 Par Common Stock
D,2016-12-11,,Field James M.,4,F-InKind,--D,1146.0,69872.0,2,1411742,$1 Par Common Stock
A,2016-12-11,,Field James M.,4,A-Award,--D,2392.0,71018.0,1,1411742,$1 Par Common Stock
D,2016-12-11,,ALLEN SAMUEL R,4,F-InKind,--D,11978.0,264114.5172,3,1196901,$1 Par Common Stock
D,2016-12-11,,ALLEN SAMUEL R,4,F-InKind,--D,6420.0,276092.5172,2,1196901,$1 Par Common Stock
A,2016-12-11,,ALLEN SAMUEL R,4,A-Award,--D,13390.0,282512.5172,1,1196901,$1 Par Common Stock
D,2016-12-01,,Field James M.,4,M-Exempt,--D,21735.0,0.0,7,1411742,Market Priced Options
D,2016-12-01,,Field James M.,4,M-Exempt,--D,28229.0,0.0,6,1411742,Market Priced Options
D,2016-12-01,,Field James M.,4,S-Sale,--D,21735.0,68626.0,4,1411742,$1 Par Common Stock
A,2016-12-01,,Field James M.,4,M-Exempt,--D,21735.0,90361.0,3,1411742,$1 Par Common Stock
D,2016-12-01,,Field James M.,4,S-Sale,--D,28229.0,68626.0,2,1411742,$1 Par Common Stock
A,2016-12-01,,Field James M.,4,M-Exempt,--D,28229.0,96855.0,1,1411742,$1 Par Common Stock
D,2016-11-30,,Howze Marc A,4,S-Sale,--I,4959.68,0.0,1,1687891,$1 Par Common Stock
D,2016-11-29,,Reed Cory J,4,S-Sale,--I,3243.136,0.0,1,1687890,$1 Par Common Stock
D,2016-11-29,,Gilles Jean H,4,M-Exempt,--D,45700.0,0.0,7,1465591,Market Priced Options
D,2016-11-29,,Gilles Jean H,4,M-Exempt,--D,10704.0,0.0,6,1465591,Market Priced Options
D,2016-11-29,,Gilles Jean H,4,S-Sale,--D,45700.0,61688.0,4,1465591,$1 Par Common Stock
A,2016-11-29,,Gilles Jean H,4,M-Exempt,--D,45700.0,107388.0,3,1465591,$1 Par Common Stock
D,2016-11-29,,Gilles Jean H,4,S-Sale,--D,10704.0,61688.0,2,1465591,$1 Par Common Stock
A,2016-11-29,,Gilles Jean H,4,M-Exempt,--D,10704.0,72392.0,1,1465591,$1 Par Common Stock
A,2016-11-29,,Kalathur Rajesh,4,M-Exempt,--D,5816.0,0.0,2,1555586,Market Priced Options
A,2016-11-29,,Kalathur Rajesh,4,M-Exempt,--D,5816.0,28315.0,1,1555586,$! Par Common Stock
D,2016-11-25,,Guinn Max A,4,M-Exempt,--D,26090.0,0.0,6,1555500,Market Priced Options
D,2016-11-25,,Guinn Max A,4,S-Sale,--D,26090.0,45115.0,4,1555500,$1 Par Common Stock
A,2016-11-25,,Guinn Max A,4,M-Exempt,--D,26090.0,71205.0,3,1555500,$! Par Common Stock
D,2016-11-23,,Guinn Max A,4,M-Exempt,--D,10312.0,0.0,5,1555500,Market Priced Options
D,2016-11-23,,Guinn Max A,4,S-Sale,--D,10312.0,45115.0,2,1555500,$1 Par Common Stock
A,2016-11-23,,Guinn Max A,4,M-Exempt,--D,10312.0,55427.0,1,1555500,$1 Par Common Stock
A,2016-11-23,,May John C II,4,M-Exempt,--D,5411.0,0.0,12,1556144,Market Priced Options
A,2016-11-23,,May John C II,4,M-Exempt,--D,2422.0,0.0,11,1556144,Market Priced Options
D,2016-11-23,,May John C II,4,S-Sale,--D,5411.0,21320.0,8,1556144,$1 Par Common Stock
A,2016-11-23,,May John C II,4,M-Exempt,--D,5411.0,26731.0,7,1556144,$1 Par Common Stock
D,2016-11-23,,May John C II,4,S-Sale,--D,2422.0,21320.0,6,1556144,$1 Par Common Stock
A,2016-11-23,,May John C II,4,M-Exempt,--D,2422.0,23742.0,5,1556144,$1 Par Common Stock
A,2016-11-22,,May John C II,4,M-Exempt,--D,3175.0,2422.0,10,1556144,Market Priced Options
A,2016-11-22,,May John C II,4,M-Exempt,--D,7606.0,0.0,9,1556144,Market Priced Options
D,2016-11-22,,May John C II,4,S-Sale,--D,3175.0,21320.0,4,1556144,$1 Par Common Stock
A,2016-11-22,,May John C II,4,M-Exempt,--D,3175.0,26917.0,3,1556144,$1 Par Common Stock
D,2016-11-22,,May John C II,4,S-Sale,--D,7606.0,21320.0,2,1556144,$1 Par Common Stock
A,2016-11-22,,May John C II,4,M-Exempt,--D,7606.0,28926.0,1,1556144,$1 Par Common Stock
A,2016-09-30,,STOCKTON DMITRI L,4,A-Award,--D,351.49,2046.95,1,1614734,Phantom Stock Units
A,2016-09-30,,PAGE GREGORY R,4,A-Award,--D,395.43,3466.87,2,1250570,Phantom Stock Units
A,2016-09-30,,Johanns Michael O.,4,A-Award,--D,351.49,2617.81,1,1630280,Phantom Stock Units
A,2016-09-30,,JAIN DIPAK C,4,A-Award,--D,351.49,8143.32,1,1231918,Phantom Stock Units
A,2016-09-30,,COFFMAN VANCE D,4,A-Award,--D,468.66,25567.76,1,1193998,Phantom Stock Units
A,2016-09-30,,BOWLES CRANDALL CLOSE,4,A-Award,--D,395.43,41038.11,1,903518,Phantom Stock Units
D,2016-08-12,,"CASCADE INVESTMENT, L.L.C.",4,S-Sale,--D,48419.0,31423573.0,2,1052192,Common Stock
D,2016-08-12,,"CASCADE INVESTMENT, L.L.C.",4,S-Sale,--D,36581.0,31471992.0,1,1052192,Common Stock
D,2016-07-26,,PAGE GREGORY R,4,G-Gift,-ED,2650.0,6276.0,1,1250570,$1 Par Common Stock
A,2016-06-30,,STOCKTON DMITRI L,4,A-Award,--D,370.19,1682.46,1,1614734,Phantom Stock Units
A,2016-06-30,,PAGE GREGORY R,4,A-Award,--D,416.46,3047.9,1,1250570,Phantom Stock Units
A,2016-06-30,,Johanns Michael O.,4,A-Award,--D,370.19,2248.94,1,1630280,Phantom Stock Units
A,2016-06-30,,JAIN DIPAK C,4,A-Award,--D,370.19,7732.11,1,1231918,Phantom Stock Units
A,2016-06-30,,COFFMAN VANCE D,4,A-Award,--D,493.58,24906.75,1,1193998,Phantom Stock Units
A,2016-06-30,,BOWLES CRANDALL CLOSE,4,A-Award,--D,416.46,40331.2,1,903518,Phantom Stock Units
A,2016-03-31,,STOCKTON DMITRI L,4,A-Award,--D,389.661,1303.0,1,1614734,Phantom Stock Units
A,2016-03-31,,PAGE GREGORY R,4,A-Award,--D,422.1327,2612.84,1,1250570,Phantom Stock Units
A,2016-03-31,,Johanns Michael O.,4,A-Award,--D,389.661,1865.48,1,1630280,Phantom Stock Units
A,2016-03-31,,JAIN DIPAK C,4,A-Award,--D,389.661,7309.89,1,1231918,Phantom Stock Units
A,2016-03-31,,COFFMAN VANCE D,4,A-Award,--D,497.8958,24240.61,1,1193998,Phantom Stock Units
A,2016-03-31,,BOWLES CRANDALL CLOSE,4,A-Award,--D,438.3686,39632.62,1,903518,Phantom Stock Units
A,2016-03-02,,Talton Sheila,4,A-Award,--D,1479.0,2470.0,1,1490478,$1 Par Common Stock
A,2016-03-02,,STOCKTON DMITRI L,4,A-Award,--D,1479.0,2470.0,1,1614734,$1 Par Common Stock
A,2016-03-02,,SMITH SHERRY M,4,A-Award,--D,1479.0,7326.0,1,1214552,$1 Par Common Stock
A,2016-03-02,,PAGE GREGORY R,4,A-Award,--D,1479.0,8926.0,1,1250570,$1 Par Common Stock
A,2016-03-02,,Krzanich Brian M,4,A-Award,--D,1479.0,1656.0,1,1538580,$1 Par Common Stock
A,2016-03-02,,JONES CLAYTON M,4,A-Award,--D,1479.0,15548.0,1,1191566,$1 Par Common Stock
A,2016-03-02,,Johanns Michael O.,4,A-Award,--D,1479.0,2986.0,1,1630280,$1 Par Common Stock
A,2016-03-02,,JAIN DIPAK C,4,A-Award,--D,1479.0,27958.0,1,1231918,$1 Par Common Stock
A,2016-03-02,,COFFMAN VANCE D,4,A-Award,--D,1479.0,21256.0,1,1193998,$1 Par Common Stock
A,2016-03-02,,BOWLES CRANDALL CLOSE,4,A-Award,--D,1479.0,37440.0,1,903518,$1 Par Common Stock
A,2016-01-06,,Krzanich Brian M,4,A-Award,--D,177.0,177.0,1,1538580,$1 Par Common Stock
A,2015-12-31,,STOCKTON DMITRI L,4,A-Award,--D,393.3395,906.26,1,1614734,Phantom Stock Units
A,2015-12-31,,PAGE GREGORY R,4,A-Award,--D,393.3395,2173.73,1,1250570,Phantom Stock Units
A,2015-12-31,,Johanns Michael O.,4,A-Award,--D,393.3395,1464.38,1,1630280,Phantom Stock Units
A,2015-12-31,,JAIN DIPAK C,4,A-Award,--D,393.3395,6866.59,1,1231918,Phantom Stock Units
A,2015-12-31,,COFFMAN VANCE D,4,A-Award,--D,458.896,23558.66,1,1193998,Phantom Stock Units
A,2015-12-31,,BOWLES CRANDALL CLOSE,4,A-Award,--D,442.5069,38890.42,1,903518,Phantom Stock Units
D,2015-12-12,,von Pentz Markwart,4,F-InKind,--D,2096.0,39057.0,1,1411741,$1 Par Common Stock
D,2015-12-12,,May John C II,4,F-InKind,--D,2364.0,21320.0,1,1556144,$1 Par Common Stock
D,2015-12-12,,Guinn Max A,4,F-InKind,--D,2069.0,45115.0,1,1555500,$1 Par Common Stock
D,2015-12-12,,Gilles Jean H,4,F-InKind,--D,2266.0,61688.0,1,1465591,$1 Par Common Stock
D,2015-12-12,,Field James M.,4,F-InKind,--D,2167.0,68626.0,1,1411742,$1 Par Common Stock
D,2015-12-12,,ALLEN SAMUEL R,4,F-InKind,--D,12131.0,269122.5172,1,1196901,$1 Par Common Stock
A,2015-12-09,,von Pentz Markwart,4,A-Award,--D,30035.0,30035.0,2,1411741,Market Priced Options
A,2015-12-09,,von Pentz Markwart,4,A-Award,--D,4569.0,41153.0,1,1411741,$1 Park Common Stock
A,2015-12-09,,Mack Michael J,4,A-Award,--D,30918.0,30918.0,3,1349264,Market Priced Options
A,2015-12-09,,Mack Michael J,4,A-Award,--D,4704.0,73721.0,1,1349264,$1 Par Common Stock
A,2015-12-09,,Kalathur Rajesh,4,A-Award,--D,32391.0,32391.0,2,1555586,Market Priced Options
A,2015-12-09,,Kalathur Rajesh,4,A-Award,--D,4928.0,22499.0,1,1555586,$1 Park Common Stock
A,2015-12-09,,Jones Mary K.W.,4,A-Award,--D,30918.0,30918.0,2,1566435,Market Priced Options
A,2015-12-09,,Jones Mary K.W.,4,A-Award,--D,4704.0,24148.7781,1,1566435,$1 Par Common Stock
A,2015-12-09,,May John C II,4,A-Award,--D,35335.0,35335.0,3,1556144,Market Priced Options
A,2015-12-09,,May John C II,4,A-Award,--D,5376.0,23684.0,2,1556144,$1 Par Common Stock
A,2015-12-09,,Guinn Max A,4,A-Award,--D,35335.0,35335.0,3,1555500,Market Priced Options
A,2015-12-09,,Guinn Max A,4,A-Award,--D,5376.0,47184.0,2,1555500,$1 Par Common Stock
A,2015-12-09,,Gilles Jean H,4,A-Award,--D,31802.0,31802.0,4,1465591,Market Priced Options
A,2015-12-09,,Gilles Jean H,4,A-Award,--D,4838.0,63954.0,2,1465591,$1 Par Common Stock
A,2015-12-09,,Field James M.,4,A-Award,--D,32391.0,32391.0,4,1411742,Market Priced Options
A,2015-12-09,,Field James M.,4,A-Award,--D,4928.0,70793.0,2,1411742,$1 Par Common Stock
A,2015-12-09,,ALLEN SAMUEL R,4,A-Award,--D,173360.0,173360.0,4,1196901,Market Priced Options
A,2015-12-09,,ALLEN SAMUEL R,4,A-Award,--D,26375.0,281253.5172,2,1196901,$1 Par Common Stock
D,2015-12-08,,May John C II,4,F-InKind,--D,409.0,18308.0,1,1556144,$1 Par Common Stock
D,2015-12-08,,Guinn Max A,4,F-InKind,--D,780.0,41808.0,1,1555500,$1 Par Common Stock
D,2015-12-08,,Gilles Jean H,4,F-InKind,--D,1542.0,59116.0,1,1465591,$1 Par Common Stock
D,2015-12-08,,Field James M.,4,F-InKind,--D,2364.0,65865.0,1,1411742,$1 Par Common Stock
D,2015-12-08,,ALLEN SAMUEL R,4,F-InKind,--D,11502.0,254878.5172,1,1196901,$1 Par Common Stock
A,2015-12-02,,Kalathur Rajesh,4,M-Exempt,--D,4366.0,0.0,3,1555586,Market Priced Options
D,2015-12-02,,Kalathur Rajesh,4,S-Sale,--D,4366.0,17571.0,2,1555586,$1 Par Common Stock
A,2015-12-02,,Kalathur Rajesh,4,M-Exempt,--D,4366.0,21937.0,1,1555586,$1 Par Common Stock
A,2015-09-30,,STOCKTON DMITRI L,4,A-Award,--D,405.4054,509.1069,1,1614734,Phantom Stock Units
A,2015-09-30,,PAGE GREGORY R,4,A-Award,--D,405.4054,1767.16,1,1250570,Phantom Stock Units
A,2015-09-30,,Johanns Michael O.,4,A-Award,--D,405.4054,1063.08,1,1630280,Phantom Stock Units
A,2015-09-30,,JAIN DIPAK C,4,A-Award,--D,405.4054,6425.17,1,1231918,Phantom Stock Units
A,2015-09-30,,COFFMAN VANCE D,4,A-Award,--D,472.973,22928.21,1,1193998,Phantom Stock Units
A,2015-09-30,,BOWLES CRANDALL CLOSE,4,A-Award,--D,456.0811,38162.38,1,903518,Phantom Stock Units
A,2015-06-30,,STOCKTON DMITRI L,4,A-Award,--D,103.0397,103.0397,1,1614734,Phantom Stock Units
