Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2016-07-25,,BRYANT ANDY D,4,M-Exempt,--D,3032.0,401489.0,5,1131061,Common Stock
D,2016-07-25,,BRYANT ANDY D,4,F-InKind,--D,2171.0,398457.0,4,1131061,Common Stock
A,2016-07-25,,BRYANT ANDY D,4,M-Exempt,--D,4250.0,400628.0,3,1131061,Common Stock
D,2016-07-25,,BRYANT ANDY D,4,F-InKind,--D,3179.0,396378.0,2,1131061,Common Stock
A,2016-07-25,,BRYANT ANDY D,4,M-Exempt,--D,6222.0,399557.0,1,1131061,Common Stock
D,2016-07-25,,BHUSRI ANEEL,4,M-Exempt,--D,1066.0,1067.0,2,1196579,Restricted Stock Units
A,2016-07-25,,BHUSRI ANEEL,4,M-Exempt,--D,1066.0,2133.0,1,1196579,Common Stock
D,2016-07-25,,BARSHEFSKY CHARLENE,4,M-Exempt,--D,1066.0,1067.0,4,1145766,Restricted Stock Units
A,2016-07-25,,BARSHEFSKY CHARLENE,4,M-Exempt,--D,1066.0,68956.0,1,1145766,Common Stock
D,2016-07-22,,Smith Stacy J,4,M-Exempt,--D,8630.0,43148.0,7,1415529,Employee Stock Option (Right to Buy)
D,2016-07-22,,Smith Stacy J,4,M-Exempt,--D,1746.0,13967.0,6,1415529,Restricted Stock Units
D,2016-07-22,,Smith Stacy J,4,S-Sale,--D,20867.0,241993.0,5,1415529,Common Stock
D,2016-07-22,,Smith Stacy J,4,S-Sale,--D,8630.0,262860.0,4,1415529,Common Stock
A,2016-07-22,,Smith Stacy J,4,M-Exempt,--D,8630.0,271490.0,3,1415529,Common Stock
D,2016-07-22,,Smith Stacy J,4,F-InKind,--D,912.0,262860.0,2,1415529,Common Stock
A,2016-07-22,,Smith Stacy J,4,M-Exempt,--D,1746.0,263772.0,1,1415529,Common Stock
D,2016-07-22,,PEARSON GREGORY R,4,M-Exempt,--D,3215.0,22512.0,8,1615911,Restricted Stock Units
D,2016-07-22,,PEARSON GREGORY R,4,S-Sale,--D,1506.0,83775.0,5,1615911,Common Stock
D,2016-07-22,,PEARSON GREGORY R,4,F-InKind,--D,1349.0,85281.0,4,1615911,Common Stock
A,2016-07-22,,PEARSON GREGORY R,4,M-Exempt,--D,3215.0,86630.0,3,1615911,Common Stock
D,2016-07-21,,PEARSON GREGORY R,4,M-Exempt,--D,2596.0,12981.0,7,1615911,Restricted Stock Units
D,2016-07-21,,PEARSON GREGORY R,4,F-InKind,--D,1090.0,83415.0,2,1615911,Common Stock
A,2016-07-21,,PEARSON GREGORY R,4,M-Exempt,--D,2596.0,84505.0,1,1615911,Common Stock
D,2016-07-01,,Krzanich Brian M,4/A,S-Sale,--D,2516.0,364383.0,3,1538580,Common Stock
D,2016-07-01,,Krzanich Brian M,4/A,S-Sale,--D,23742.0,366899.0,2,1538580,Common Stock
D,2016-07-01,,Krzanich Brian M,4/A,S-Sale,--D,45155.0,390641.0,1,1538580,Common Stock
D,2016-07-01,,Krzanich Brian M,4,M-Exempt,--D,45155.0,0.0,5,1538580,Employee Stock Option (Right to Buy)
D,2016-07-01,,Krzanich Brian M,4,S-Sale,--D,2516.0,364383.0,4,1538580,Common Stock
D,2016-07-01,,Krzanich Brian M,4,S-Sale,--D,23742.0,366899.0,3,1538580,Common Stock
D,2016-07-01,,Krzanich Brian M,4,S-Sale,--D,45155.0,390641.0,2,1538580,Common Stock
A,2016-07-01,,Krzanich Brian M,4,M-Exempt,--D,45155.0,435796.0,1,1538580,Common Stock
A,2016-07-01,,BARSHEFSKY CHARLENE,4,A-Award,--D,763.359,40781.6642,4,1145766,Phantom Stock Units
D,2016-05-31,,RENDUCHINTALA VENKATA S M,4,S-Sale,--D,17732.0,0.0,1,1559658,Common Stock
D,2016-05-23,,PEARSON GREGORY R,4,S-Sale,--D,42684.0,81909.0,1,1615911,Common Stock
D,2016-05-23,,Krzanich Brian M,4,M-Exempt,--D,45155.0,45155.0,4,1538580,Employee Stock Option (Right to Buy)
D,2016-05-23,,Krzanich Brian M,4,S-Sale,--D,26258.0,390641.0,3,1538580,Common Stock
D,2016-05-23,,Krzanich Brian M,4,S-Sale,--D,45155.0,416899.0,2,1538580,Common Stock
A,2016-05-23,,Krzanich Brian M,4,M-Exempt,--D,45155.0,462054.0,1,1538580,Common Stock
D,2016-05-16,,Krzanich Brian M,4,M-Exempt,--D,33050.0,0.0,6,1538580,Performance-based Restricted Stock Units
D,2016-05-16,,Krzanich Brian M,4,M-Exempt,--D,2070.0,0.0,5,1538580,Restricted Stock Units
D,2016-05-16,,Krzanich Brian M,4,F-InKind,--D,17529.0,416899.0,4,1538580,Common Stock
A,2016-05-16,,Krzanich Brian M,4,M-Exempt,--D,33592.0,434428.0,3,1538580,Common Stock
D,2016-05-16,,Krzanich Brian M,4,F-InKind,--D,1081.0,400836.0,2,1538580,Common Stock
A,2016-05-16,,Krzanich Brian M,4,M-Exempt,--D,2070.0,401917.0,1,1538580,Common Stock
D,2016-04-26,,HOLT WILLIAM M,4,S-Sale,--D,4603.0,22131.0,1,1320664,Common Stock
D,2016-04-25,,Smith Stacy J,4,M-Exempt,--D,5269.0,57961.0,9,1415529,Restricted Stock Units
D,2016-04-25,,Smith Stacy J,4,F-InKind,--D,2750.0,262026.0,6,1415529,Common Stock
A,2016-04-25,,Smith Stacy J,4,M-Exempt,--D,5269.0,264776.0,5,1415529,Common Stock
D,2016-04-25,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,22580.0,248390.0,6,1559658,Restricted Stock Units
D,2016-04-25,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,6690.0,73600.0,5,1559658,Restricted Stock Units
D,2016-04-25,,RENDUCHINTALA VENKATA S M,4,F-InKind,--D,9023.0,17732.0,4,1559658,Common Stock
A,2016-04-25,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,22580.0,26755.0,3,1559658,Common Stock
D,2016-04-25,,RENDUCHINTALA VENKATA S M,4,F-InKind,--D,2515.0,4175.0,2,1559658,Common Stock
A,2016-04-25,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,6690.0,6690.0,1,1559658,Common Stock
D,2016-04-25,,PEARSON GREGORY R,4,M-Exempt,--D,3679.0,40481.0,13,1615911,Restricted Stock Units
D,2016-04-25,,PEARSON GREGORY R,4,M-Exempt,--D,15672.0,15673.0,12,1615911,Restricted Stock Units
D,2016-04-25,,PEARSON GREGORY R,4,F-InKind,--D,1544.0,124593.0,8,1615911,Common Stock
A,2016-04-25,,PEARSON GREGORY R,4,M-Exempt,--D,3679.0,126137.0,7,1615911,Common Stock
D,2016-04-25,,PEARSON GREGORY R,4,F-InKind,--D,6575.0,122458.0,6,1615911,Common Stock
A,2016-04-25,,PEARSON GREGORY R,4,M-Exempt,--D,15672.0,129033.0,5,1615911,Common Stock
D,2016-04-25,,Krzanich Brian M,4,M-Exempt,--D,13381.0,147199.0,9,1538580,Restricted Stock Units
D,2016-04-25,,Krzanich Brian M,4,F-InKind,--D,6983.0,399847.0,6,1538580,Common Stock
A,2016-04-25,,Krzanich Brian M,4,M-Exempt,--D,13381.0,406830.0,5,1538580,Common Stock
D,2016-04-25,,HOLT WILLIAM M,4,M-Exempt,--D,4404.0,48456.0,10,1320664,Restricted Stock Units
D,2016-04-25,,HOLT WILLIAM M,4,F-InKind,--D,2244.0,26734.0,6,1320664,Common Stock
A,2016-04-25,,HOLT WILLIAM M,4,M-Exempt,--D,4404.0,28978.0,5,1320664,Common Stock
D,2016-04-25,,BRYANT ANDY D,4,M-Exempt,--D,3031.0,33349.0,14,1131061,Restricted Stock Units
D,2016-04-25,,BRYANT ANDY D,4,F-InKind,--D,1549.0,393335.0,6,1131061,Common Stock
A,2016-04-25,,BRYANT ANDY D,4,M-Exempt,--D,3031.0,394884.0,5,1131061,Common Stock
D,2016-04-24,,PEARSON GREGORY R,4,M-Exempt,--D,12315.0,0.0,11,1615911,Restricted Stock Units
D,2016-04-24,,PEARSON GREGORY R,4,F-InKind,--D,4832.0,113361.0,4,1615911,Common Stock
A,2016-04-24,,PEARSON GREGORY R,4,M-Exempt,--D,12315.0,118193.0,3,1615911,Common Stock
D,2016-04-23,,Smith Stacy J,4,M-Exempt,--D,5981.0,17946.0,8,1415529,Restricted Stock Units
D,2016-04-23,,Smith Stacy J,4,M-Exempt,--D,3542.0,24792.0,7,1415529,Restricted Stock Units
D,2016-04-23,,Smith Stacy J,4,F-InKind,--D,3121.0,259507.0,4,1415529,Common Stock
A,2016-04-23,,Smith Stacy J,4,M-Exempt,--D,5981.0,262628.0,3,1415529,Common Stock
D,2016-04-23,,Smith Stacy J,4,F-InKind,--D,1849.0,256647.0,2,1415529,Common Stock
A,2016-04-23,,Smith Stacy J,4,M-Exempt,--D,3542.0,258496.0,1,1415529,Common Stock
D,2016-04-23,,PEARSON GREGORY R,4,M-Exempt,--D,2861.0,20026.0,10,1615911,Restricted Stock Units
D,2016-04-23,,PEARSON GREGORY R,4,F-InKind,--D,783.0,105878.0,2,1615911,Common Stock
A,2016-04-23,,PEARSON GREGORY R,4,M-Exempt,--D,2861.0,106661.0,1,1615911,Common Stock
D,2016-04-23,,Krzanich Brian M,4,M-Exempt,--D,8641.0,25923.0,8,1538580,Restricted Stock Units
D,2016-04-23,,Krzanich Brian M,4,M-Exempt,--D,9082.0,63572.0,7,1538580,Restricted Stock Units
D,2016-04-23,,Krzanich Brian M,4,F-InKind,--D,4509.0,393449.0,4,1538580,Common Stock
A,2016-04-23,,Krzanich Brian M,4,M-Exempt,--D,8641.0,397958.0,3,1538580,Common Stock
D,2016-04-23,,Krzanich Brian M,4,F-InKind,--D,4739.0,389317.0,2,1538580,Common Stock
A,2016-04-23,,Krzanich Brian M,4,M-Exempt,--D,9082.0,394056.0,1,1538580,Common Stock
D,2016-04-23,,HOLT WILLIAM M,4,M-Exempt,--D,5981.0,17946.0,9,1320664,Restricted Stock Units
D,2016-04-23,,HOLT WILLIAM M,4,M-Exempt,--D,3406.0,23841.0,8,1320664,Restricted Stock Units
D,2016-04-23,,HOLT WILLIAM M,4,F-InKind,--D,3048.0,24574.0,4,1320664,Common Stock
A,2016-04-23,,HOLT WILLIAM M,4,M-Exempt,--D,5981.0,27622.0,3,1320664,Common Stock
D,2016-04-23,,HOLT WILLIAM M,4,F-InKind,--D,1736.0,21641.0,2,1320664,Common Stock
A,2016-04-23,,HOLT WILLIAM M,4,M-Exempt,--D,3406.0,23377.0,1,1320664,Common Stock
D,2016-04-23,,BRYANT ANDY D,4,M-Exempt,--D,6221.0,18666.0,13,1131061,Restricted Stock Units
D,2016-04-23,,BRYANT ANDY D,4,M-Exempt,--D,4250.0,29751.0,12,1131061,Restricted Stock Units
D,2016-04-23,,BRYANT ANDY D,4,F-InKind,--D,3178.0,391853.0,4,1131061,Common Stock
A,2016-04-23,,BRYANT ANDY D,4,M-Exempt,--D,6221.0,395031.0,3,1131061,Common Stock
D,2016-04-23,,BRYANT ANDY D,4,F-InKind,--D,2171.0,388810.0,2,1131061,Common Stock
A,2016-04-23,,BRYANT ANDY D,4,M-Exempt,--D,4250.0,390981.0,1,1131061,Common Stock
D,2016-04-22,,Smith Stacy J,4,M-Exempt,--D,1746.0,15713.0,3,1415529,Restricted Stock Units
D,2016-04-22,,Smith Stacy J,4,F-InKind,--D,912.0,254954.0,2,1415529,Common Stock
A,2016-04-22,,Smith Stacy J,4,M-Exempt,--D,1746.0,255866.0,1,1415529,Common Stock
D,2016-04-22,,PEARSON GREGORY R,4,M-Exempt,--D,3216.0,25727.0,4,1615911,Restricted Stock Units
D,2016-04-22,,PEARSON GREGORY R,4,F-InKind,--D,880.0,103800.0,2,1615911,Common Stock
A,2016-04-22,,PEARSON GREGORY R,4,M-Exempt,--D,3216.0,104680.0,1,1615911,Common Stock
D,2016-04-21,,PEARSON GREGORY R,4,M-Exempt,--D,2596.0,15577.0,4,1615911,Restricted Stock Units
D,2016-04-21,,PEARSON GREGORY R,4,F-InKind,--D,711.0,101464.0,2,1615911,Common Stock
A,2016-04-21,,PEARSON GREGORY R,4,M-Exempt,--D,2596.0,102175.0,1,1615911,Common Stock
D,2016-04-21,,BRYANT ANDY D,4,S-Sale,--D,185740.0,386731.0,1,1131061,Common Stock
D,2016-04-04,,PEARSON GREGORY R,4,M-Exempt,--D,8835.0,0.0,5,1615911,Employee Stock Option (Right to Buy)
D,2016-04-04,,PEARSON GREGORY R,4,M-Exempt,--D,8835.0,0.0,4,1615911,Employee Stock Option (Right to Buy)
A,2016-04-04,,PEARSON GREGORY R,4,M-Exempt,--D,8835.0,99579.0,2,1615911,Common Stock
A,2016-04-04,,PEARSON GREGORY R,4,M-Exempt,--D,8835.0,90744.0,1,1615911,Common Stock
A,2016-04-01,,BARSHEFSKY CHARLENE,4,A-Award,--D,770.416,39692.3422,4,1145766,Phantom Stock Units
D,2016-03-17,,HOLT WILLIAM M,4,M-Exempt,--D,7720.0,92540.0,4,1320664,Employee Stock Option (Right to Buy)
D,2016-03-17,,HOLT WILLIAM M,4,S-Sale,--D,7720.0,19971.0,2,1320664,Common Stock
A,2016-03-17,,HOLT WILLIAM M,4,M-Exempt,--D,7720.0,27691.0,1,1320664,Common Stock
D,2016-03-11,,BRYANT ANDY D,4,G-Gift,-ED,7485.0,572471.0,1,1131061,Common Stock
D,2016-03-11,,HOLT WILLIAM M,4,M-Exempt,--D,26882.0,67205.0,4,1320664,Employee Stock Option (Right to Buy)
D,2016-03-11,,HOLT WILLIAM M,4,S-Sale,--D,26882.0,19971.0,2,1320664,Common Stock
A,2016-03-11,,HOLT WILLIAM M,4,M-Exempt,--D,26882.0,46853.0,1,1320664,Common Stock
D,2016-02-25,,HOLT WILLIAM M,4,S-Sale,--D,35586.0,19971.0,1,1320664,Common Stock
D,2016-02-24,,Smith Stacy J,4,M-Exempt,--D,85160.0,0.0,3,1415529,Performance-based Restricted Stock Units
D,2016-02-24,,Smith Stacy J,4,F-InKind,--D,45429.0,254120.0,2,1415529,Common Stock
A,2016-02-24,,Smith Stacy J,4,M-Exempt,--D,87061.0,299549.0,1,1415529,Common Stock
D,2016-02-24,,Krzanich Brian M,4,M-Exempt,--D,85160.0,0.0,3,1538580,Performance-based Restricted Stock Units
D,2016-02-24,,Krzanich Brian M,4,F-InKind,--D,45429.0,384974.0,2,1538580,Common Stock
A,2016-02-24,,Krzanich Brian M,4,M-Exempt,--D,87061.0,430403.0,1,1538580,Common Stock
D,2016-02-24,,BRYANT ANDY D,4,M-Exempt,--D,85160.0,0.0,8,1131061,Performance-based Restricted Stock Units
D,2016-02-24,,BRYANT ANDY D,4,F-InKind,--D,44473.0,579956.0,2,1131061,Common Stock
A,2016-02-24,,BRYANT ANDY D,4,M-Exempt,--D,87061.0,624429.0,1,1131061,Common Stock
D,2016-02-24,,HOLT WILLIAM M,4,M-Exempt,--D,70970.0,0.0,4,1320664,Performance-based Restricted Stock Units
D,2016-02-24,,HOLT WILLIAM M,4,F-InKind,--D,36968.0,55557.0,2,1320664,Common Stock
A,2016-02-24,,HOLT WILLIAM M,4,M-Exempt,--D,72554.0,92525.0,1,1320664,Common Stock
D,2016-02-16,,Krzanich Brian M,4,M-Exempt,--D,2069.0,2070.0,3,1538580,Restricted Stock Units
D,2016-02-16,,Krzanich Brian M,4,F-InKind,--D,1080.0,342479.0,2,1538580,Common Stock
A,2016-02-16,,Krzanich Brian M,4,M-Exempt,--D,2069.0,343559.0,1,1538580,Common Stock
D,2016-02-01,,Krzanich Brian M,4,S-Sale,--D,33971.0,341490.0,1,1538580,Common Stock
D,2016-01-27,,BRYANT ANDY D,4,M-Exempt,--D,207110.0,0.0,8,1131061,Employee Stock Option (Right to Buy)
D,2016-01-27,,BRYANT ANDY D,4,S-Sale,--D,207110.0,536505.0,2,1131061,Common Stock
A,2016-01-27,,BRYANT ANDY D,4,M-Exempt,--D,207110.0,743615.0,1,1131061,Common Stock
D,2016-01-26,,HOLT WILLIAM M,4,S-Sale,--D,46416.0,19108.0,1,1320664,Common Stock
A,2016-01-25,,HOLT WILLIAM M,4,A-Award,--D,52860.0,52860.0,19,1320664,Restricted Stock Units
A,2016-01-25,,HOLT WILLIAM M,4,A-Award,--D,60750.0,60750.0,18,1320664,Performance-based Restricted Stock Units
D,2016-01-25,,HOLT WILLIAM M,4,M-Exempt,--D,40323.0,94087.0,17,1320664,Employee Stock Option (Right to Buy)
D,2016-01-25,,HOLT WILLIAM M,4,S-Sale,--D,13441.0,65524.0,11,1320664,Common Stock
D,2016-01-25,,HOLT WILLIAM M,4,S-Sale,--D,26882.0,78965.0,10,1320664,Common Stock
A,2016-01-25,,HOLT WILLIAM M,4,M-Exempt,--D,40323.0,105847.0,9,1320664,Common Stock
A,2016-01-25,,BRYANT ANDY D,4,A-Award,--D,36380.0,36380.0,16,1131061,Restricted Stock Units
A,2016-01-25,,BRYANT ANDY D,4,A-Award,--D,27880.0,27880.0,15,1131061,Performance-based Restricted Stock Units
A,2016-01-25,,Smith Stacy J,4,A-Award,--D,63230.0,63230.0,14,1415529,Restricted Stock Units
A,2016-01-25,,Smith Stacy J,4,A-Award,--D,72670.0,72670.0,13,1415529,Performance-based Restricted Stock Units
A,2016-01-25,,RENDUCHINTALA VENKATA S M,4,A-Award,--D,80290.0,80290.0,4,1559658,Restricted Stock Units
A,2016-01-25,,RENDUCHINTALA VENKATA S M,4,A-Award,--D,270970.0,270970.0,3,1559658,Restricted Stock Units
A,2016-01-25,,RENDUCHINTALA VENKATA S M,4,A-Award,--D,92280.0,92280.0,2,1559658,Performance-based Restricted Stock Units
A,2016-01-25,,PEARSON GREGORY R,4,A-Award,--D,44160.0,44160.0,6,1615911,Restricted Stock Units
A,2016-01-25,,PEARSON GREGORY R,4,A-Award,--D,50760.0,50760.0,5,1615911,Performance-based Restricted Stock Units
A,2016-01-25,,Krzanich Brian M,4,A-Award,--D,160580.0,160580.0,14,1538580,Restricted Stock Units
A,2016-01-25,,Krzanich Brian M,4,A-Award,--D,184570.0,184570.0,13,1538580,Performance-based Restricted Stock Units
A,2016-01-25,,YOFFIE DAVID B,4,A-Award,--D,3680.0,3680.0,5,1188937,Restricted Stock Units
A,2016-01-25,,YOFFIE DAVID B,4,A-Award,--D,2820.0,2820.0,4,1188937,Performance-based Restricted Stock Units
A,2016-01-25,,POTTRUCK DAVID S,4,A-Award,--D,3680.0,3680.0,7,1185987,Restricted Stock Units
A,2016-01-25,,POTTRUCK DAVID S,4,A-Award,--D,2820.0,2820.0,6,1185987,Performance-based Restricted Stock Units
A,2016-01-25,,PLUMMER JAMES D,4,A-Award,--D,3680.0,3680.0,5,1242607,Restricted Stock Units
A,2016-01-25,,PLUMMER JAMES D,4,A-Award,--D,2820.0,2820.0,4,1242607,Performance-based Restricted Stock Units
A,2016-01-25,,HUNDT REED E,4,A-Award,--D,3680.0,3680.0,4,1188928,Restricted Stock Units
A,2016-01-25,,HUNDT REED E,4,A-Award,--D,2820.0,2820.0,3,1188928,Performance-based Restricted Stock Units
A,2016-01-25,,Donahoe John J,4,A-Award,--D,3345.0,3345.0,4,1321240,Restricted Stock Units
A,2016-01-25,,Donahoe John J,4,A-Award,--D,3680.0,3680.0,3,1321240,Restricted Stock Units
A,2016-01-25,,Donahoe John J,4,A-Award,--D,2820.0,2820.0,2,1321240,Performance-based Restricted Stock Units
A,2016-01-25,,BHUSRI ANEEL,4,A-Award,--D,3010.0,3010.0,4,1196579,Restricted Stock Units
A,2016-01-25,,BHUSRI ANEEL,4,A-Award,--D,3680.0,3680.0,3,1196579,Restricted Stock Units
A,2016-01-25,,BHUSRI ANEEL,4,A-Award,--D,2820.0,2820.0,2,1196579,Performance-based Restricted Stock Units
A,2016-01-25,,BARSHEFSKY CHARLENE,4,A-Award,--D,3680.0,3680.0,6,1145766,Restricted Stock Units
A,2016-01-25,,BARSHEFSKY CHARLENE,4,A-Award,--D,2820.0,2820.0,5,1145766,Performance-based Restricted Stock Units
A,2016-01-25,,Yeary Frank D,4,A-Award,--D,3680.0,3680.0,4,1458902,Restricted Stock Units
A,2016-01-25,,Yeary Frank D,4,A-Award,--D,2820.0,2820.0,3,1458902,Performance-based Restricted Stock Units
D,2016-01-24,,HOLT WILLIAM M,4,M-Exempt,--D,4453.0,0.0,16,1320664,Restricted Stock Units
D,2016-01-24,,HOLT WILLIAM M,4,M-Exempt,--D,74640.0,0.0,15,1320664,Restricted Stock Units
D,2016-01-24,,HOLT WILLIAM M,4,F-InKind,--D,2269.0,65524.0,8,1320664,Common Stock
A,2016-01-24,,HOLT WILLIAM M,4,M-Exempt,--D,4453.0,67793.0,7,1320664,Common Stock
D,2016-01-24,,HOLT WILLIAM M,4,F-InKind,--D,36382.0,63340.0,6,1320664,Common Stock
A,2016-01-24,,HOLT WILLIAM M,4,M-Exempt,--D,74640.0,99722.0,5,1320664,Common Stock
D,2016-01-24,,BRYANT ANDY D,4,M-Exempt,--D,5344.0,0.0,14,1131061,Restricted Stock Units
D,2016-01-24,,BRYANT ANDY D,4,F-InKind,--D,1950.0,536505.0,6,1131061,Common Stock
A,2016-01-24,,BRYANT ANDY D,4,M-Exempt,--D,5344.0,538455.0,5,1131061,Common Stock
D,2016-01-24,,Smith Stacy J,4,M-Exempt,--D,5344.0,0.0,12,1415529,Restricted Stock Units
D,2016-01-24,,Smith Stacy J,4,M-Exempt,--D,149280.0,0.0,11,1415529,Restricted Stock Units
D,2016-01-24,,Smith Stacy J,4,F-InKind,--D,2789.0,211625.0,8,1415529,Common Stock
A,2016-01-24,,Smith Stacy J,4,M-Exempt,--D,5344.0,214414.0,7,1415529,Common Stock
D,2016-01-24,,Smith Stacy J,4,F-InKind,--D,74767.0,209070.0,6,1415529,Common Stock
A,2016-01-24,,Smith Stacy J,4,M-Exempt,--D,149280.0,283837.0,5,1415529,Common Stock
D,2016-01-24,,Krzanich Brian M,4,M-Exempt,--D,5344.0,0.0,12,1538580,Restricted Stock Units
D,2016-01-24,,Krzanich Brian M,4,M-Exempt,--D,149280.0,0.0,11,1538580,Restricted Stock Units
D,2016-01-24,,Krzanich Brian M,4,F-InKind,--D,2789.0,375461.0,8,1538580,Common Stock
A,2016-01-24,,Krzanich Brian M,4,M-Exempt,--D,5344.0,378250.0,7,1538580,Common Stock
D,2016-01-24,,Krzanich Brian M,4,F-InKind,--D,75841.0,372906.0,6,1538580,Common Stock
A,2016-01-24,,Krzanich Brian M,4,M-Exempt,--D,149280.0,448747.0,5,1538580,Common Stock
D,2016-01-23,,HOLT WILLIAM M,4,M-Exempt,--D,3406.0,27247.0,14,1320664,Restricted Stock Units
D,2016-01-23,,HOLT WILLIAM M,4,M-Exempt,--D,5982.0,23927.0,13,1320664,Restricted Stock Units
D,2016-01-23,,HOLT WILLIAM M,4,F-InKind,--D,1239.0,25082.0,4,1320664,Common Stock
A,2016-01-23,,HOLT WILLIAM M,4,M-Exempt,--D,3406.0,26321.0,3,1320664,Common Stock
D,2016-01-23,,HOLT WILLIAM M,4,F-InKind,--D,2175.0,22915.0,2,1320664,Common Stock
A,2016-01-23,,HOLT WILLIAM M,4,M-Exempt,--D,5982.0,25090.0,1,1320664,Common Stock
D,2016-01-23,,BRYANT ANDY D,4,M-Exempt,--D,4250.0,34001.0,13,1131061,Restricted Stock Units
D,2016-01-23,,BRYANT ANDY D,4,M-Exempt,--D,6222.0,24887.0,12,1131061,Restricted Stock Units
D,2016-01-23,,BRYANT ANDY D,4,F-InKind,--D,1551.0,533111.0,4,1131061,Common Stock
A,2016-01-23,,BRYANT ANDY D,4,M-Exempt,--D,4250.0,534662.0,3,1131061,Common Stock
D,2016-01-23,,BRYANT ANDY D,4,F-InKind,--D,2343.0,530412.0,2,1131061,Common Stock
A,2016-01-23,,BRYANT ANDY D,4,M-Exempt,--D,6222.0,532755.0,1,1131061,Common Stock
D,2016-01-23,,Smith Stacy J,4,M-Exempt,--D,3542.0,28334.0,10,1415529,Restricted Stock Units
D,2016-01-23,,Smith Stacy J,4,M-Exempt,--D,5982.0,23927.0,9,1415529,Restricted Stock Units
D,2016-01-23,,Smith Stacy J,4,F-InKind,--D,1332.0,134557.0,4,1415529,Common Stock
A,2016-01-23,,Smith Stacy J,4,M-Exempt,--D,3542.0,135889.0,3,1415529,Common Stock
D,2016-01-23,,Smith Stacy J,4,F-InKind,--D,2227.0,132347.0,2,1415529,Common Stock
A,2016-01-23,,Smith Stacy J,4,M-Exempt,--D,5982.0,134574.0,1,1415529,Common Stock
D,2016-01-23,,PEARSON GREGORY R,4,M-Exempt,--D,2861.0,22887.0,4,1615911,Restricted Stock Units
D,2016-01-23,,PEARSON GREGORY R,4,F-InKind,--D,783.0,81046.0,2,1615911,Common Stock
A,2016-01-23,,PEARSON GREGORY R,4,M-Exempt,--D,2861.0,81829.0,1,1615911,Common Stock
D,2016-01-23,,Krzanich Brian M,4,M-Exempt,--D,9082.0,72654.0,10,1538580,Restricted Stock Units
D,2016-01-23,,Krzanich Brian M,4,M-Exempt,--D,8641.0,34564.0,9,1538580,Restricted Stock Units
D,2016-01-23,,Krzanich Brian M,4,F-InKind,--D,3414.0,299467.0,4,1538580,Common Stock
A,2016-01-23,,Krzanich Brian M,4,M-Exempt,--D,9082.0,302881.0,3,1538580,Common Stock
D,2016-01-23,,Krzanich Brian M,4,F-InKind,--D,3257.0,293799.0,2,1538580,Common Stock
A,2016-01-23,,Krzanich Brian M,4,M-Exempt,--D,8641.0,297056.0,1,1538580,Common Stock
D,2016-01-23,,YOFFIE DAVID B,4,M-Exempt,--D,999.0,1996.0,3,1188937,Restricted Stock Units
A,2016-01-23,,YOFFIE DAVID B,4,M-Exempt,--D,999.0,35879.0,1,1188937,Common Stock
D,2016-01-23,,POTTRUCK DAVID S,4,M-Exempt,--D,999.0,1996.0,5,1185987,Restricted Stock Units
A,2016-01-23,,POTTRUCK DAVID S,4,M-Exempt,--D,999.0,89876.0,1,1185987,Common Stock
D,2016-01-23,,PLUMMER JAMES D,4,M-Exempt,--D,999.0,1996.0,3,1242607,Restricted Stock Units
A,2016-01-23,,PLUMMER JAMES D,4,M-Exempt,--D,999.0,22209.0,1,1242607,Common Stock
D,2016-01-23,,HUNDT REED E,4,M-Exempt,--D,999.0,1996.0,2,1188928,Restricted Stock Units
A,2016-01-23,,HUNDT REED E,4,M-Exempt,--D,999.0,59018.0,1,1188928,Common Stock
D,2016-01-23,,DECKER SUSAN L,4,M-Exempt,--D,999.0,1996.0,2,1234655,Restricted Stock Units
A,2016-01-23,,DECKER SUSAN L,4,M-Exempt,--D,999.0,75243.0,1,1234655,Common Stock
D,2016-01-23,,BARSHEFSKY CHARLENE,4,M-Exempt,--D,999.0,1996.0,4,1145766,Restricted Stock Units
A,2016-01-23,,BARSHEFSKY CHARLENE,4,M-Exempt,--D,999.0,67890.0,1,1145766,Common Stock
D,2016-01-23,,Yeary Frank D,4,M-Exempt,--D,999.0,1996.0,2,1458902,Restricted Stock Units
A,2016-01-23,,Yeary Frank D,4,M-Exempt,--D,999.0,58658.0,1,1458902,Common Stock
D,2016-01-22,,PEARSON GREGORY R,4,M-Exempt,--D,3216.0,28943.0,4,1615911,Restricted Stock Units
D,2016-01-22,,PEARSON GREGORY R,4,F-InKind,--D,858.0,78968.0,2,1615911,Common Stock
A,2016-01-22,,PEARSON GREGORY R,4,M-Exempt,--D,3216.0,79826.0,1,1615911,Common Stock
D,2016-01-22,,Smith Stacy J,4,M-Exempt,--D,1746.0,17459.0,3,1415529,Restricted Stock Units
D,2016-01-22,,Smith Stacy J,4,F-InKind,--D,749.0,128592.0,2,1415529,Common Stock
