Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2013-08-01,,CASSIDY BRIAN J,4,M-Exempt,--D,2500.0,40381.0,3,1200818,Common Stock
A,2013-08-01,,CASSIDY BRIAN J,4,M-Exempt,--D,2500.0,37881.0,2,1200818,Common Stock
A,2013-08-01,,CASSIDY BRIAN J,4,M-Exempt,--D,5000.0,35381.0,1,1200818,Common Stock
D,2013-07-31,,NOONAN THOMAS E,4,M-Exempt,--D,1287.0,1213.0,6,1079742,Non-Employee Director Stock Option
D,2013-07-31,,NOONAN THOMAS E,4,M-Exempt,--D,5000.0,0.0,5,1079742,Non-Employee Director Stock Option
D,2013-07-31,,NOONAN THOMAS E,4,S-Sale,--D,1287.0,27590.0,4,1079742,Common Stock
A,2013-07-31,,NOONAN THOMAS E,4,M-Exempt,--D,1287.0,28877.0,3,1079742,Common Stock
D,2013-07-31,,NOONAN THOMAS E,4,S-Sale,--D,5000.0,27590.0,2,1079742,Common Stock
A,2013-07-31,,NOONAN THOMAS E,4,M-Exempt,--D,5000.0,32590.0,1,1079742,Common Stock
D,2013-07-29,,SINISGALLI PETER F,4,S-Sale,--D,22219.0,17042.0,1,1188980,Common Stock
D,2013-06-04,,CASSIDY BRIAN J,4,M-Exempt,--D,2902.0,0.0,9,1200818,Non-Employee Director Stock Option
D,2013-06-04,,CASSIDY BRIAN J,4,S-Sale,--D,2902.0,28040.0,6,1200818,Common Stock
A,2013-06-04,,CASSIDY BRIAN J,4,M-Exempt,--D,2902.0,30942.0,5,1200818,Common Stock
D,2013-05-31,,CASSIDY BRIAN J,4,M-Exempt,--D,2098.0,2902.0,8,1200818,Non-Employee Director Stock Option
D,2013-05-31,,CASSIDY BRIAN J,4,M-Exempt,--D,5000.0,0.0,7,1200818,Non-Employee Director Stock Option
D,2013-05-31,,CASSIDY BRIAN J,4,S-Sale,--D,2098.0,28040.0,4,1200818,Common Stock
A,2013-05-31,,CASSIDY BRIAN J,4,M-Exempt,--D,2098.0,30138.0,3,1200818,Common Stock
D,2013-05-31,,CASSIDY BRIAN J,4,S-Sale,--D,5000.0,28040.0,2,1200818,Common Stock
A,2013-05-31,,CASSIDY BRIAN J,4,M-Exempt,--D,5000.0,33040.0,1,1200818,Common Stock
A,2013-05-16,,SINISGALLI PETER F,4,A-Award,--D,2341.0,39261.0,1,1188980,Common Stock
A,2013-05-16,,RAGHAVAN DEEPAK,4,A-Award,--D,2341.0,5880.0,1,1079160,Common Stock
A,2013-05-16,,NOONAN THOMAS E,4,A-Award,--D,2341.0,27590.0,1,1079742,Common Stock
A,2013-05-16,,LAUTENBACH DAN J,4,A-Award,--D,2341.0,21143.0,1,1192406,Common Stock
A,2013-05-16,,HUNTZ JOHN J JR,4,A-Award,--D,2341.0,20528.0,1,1200814,Common Stock
A,2013-05-16,,CASSIDY BRIAN J,4,A-Award,--D,2341.0,30381.0,1,1200818,Common Stock
D,2013-05-16,,CASSIDY BRIAN J,4,M-Exempt,--D,5000.0,0.0,3,1200818,Non-Employee Director Stock Option
D,2013-05-16,,CASSIDY BRIAN J,4,S-Sale,--D,5000.0,28040.0,2,1200818,Common Stock
A,2013-05-16,,CASSIDY BRIAN J,4,M-Exempt,--D,5000.0,33040.0,1,1200818,Common Stock
D,2013-05-07,,Capel Eddie,4,S-Sale,--D,10000.0,59916.0,1,1454623,Common Stock
D,2013-04-26,,SINISGALLI PETER F,4,M-Exempt,--D,3750.0,0.0,5,1188980,Common Stock
D,2013-04-26,,SINISGALLI PETER F,4,S-Sale,--D,3750.0,36920.0,4,1188980,Common Stock
A,2013-04-26,,SINISGALLI PETER F,4,M-Exempt,--D,3750.0,40670.0,3,1188980,Common Stock
D,2013-03-28,,CASSIDY BRIAN J,4,F-InKind,--D,11164.0,110360.0,1,1200818,Common Stock
A,2013-03-28,,CASSIDY BRIAN J,4,A-Award,--D,2791.0,28040.0,1,1200818,Common Stock
A,2013-03-16,,SINISGALLI PETER F,4,A-Award,--D,3479.0,36920.0,2,1188980,Common Stock
D,2013-03-16,,SINISGALLI PETER F,4,F-InKind,--D,3527.0,48876.0,1,1188980,Common Stock
D,2013-03-14,,HUNTZ JOHN J JR,4,S-Sale,--D,2500.0,18187.0,1,1200814,Common Stock
D,2013-03-08,,LAUTENBACH DAN J,4,S-Sale,--D,2000.0,18802.0,1,1192406,Common Stock
D,2013-02-28,,STORY DENNIS B,4,F-InKind,--D,626.0,19897.0,2,1187339,Common Stock
A,2013-02-28,,STORY DENNIS B,4,A-Award,--D,1304.0,20523.0,1,1187339,Common Stock
D,2013-02-28,,MITCHELL JEFFREY S,4,F-InKind,--D,1001.0,35046.0,2,1201353,Common Stock
A,2013-02-28,,MITCHELL JEFFREY S,4,A-Award,--D,2087.0,36047.0,1,1201353,Common Stock
D,2013-02-28,,Capel Eddie,4,F-InKind,--D,1112.0,69916.0,2,1454623,Common Stock
A,2013-02-28,,Capel Eddie,4,A-Award,--D,2319.0,71028.0,1,1454623,Common Stock
D,2013-02-19,,NOONAN THOMAS E,4,M-Exempt,--D,252.0,0.0,3,1079742,Non-Employee Director Stock Option
D,2013-02-19,,NOONAN THOMAS E,4,S-Sale,--D,252.0,25249.0,2,1079742,Common Stock
A,2013-02-19,,NOONAN THOMAS E,4,M-Exempt,--D,252.0,25501.0,1,1079742,Common Stock
D,2013-02-15,,NOONAN THOMAS E,4,M-Exempt,--D,185.0,0.0,14,1079742,Non-Employee Director Stock Option
D,2013-02-15,,NOONAN THOMAS E,4,M-Exempt,--D,2500.0,0.0,13,1079742,Non-Employee Director Stock Option
D,2013-02-15,,NOONAN THOMAS E,4,M-Exempt,--D,2500.0,0.0,12,1079742,Non-Employee Director Stock Option
D,2013-02-15,,NOONAN THOMAS E,4,M-Exempt,--D,2500.0,0.0,11,1079742,Non-Employee Director Stock Option
D,2013-02-15,,NOONAN THOMAS E,4,M-Exempt,--D,4748.0,252.0,10,1079742,Non-Employee Director Stock Option
D,2013-02-15,,NOONAN THOMAS E,4,S-Sale,--D,12433.0,25249.0,8,1079742,Common Stock
A,2013-02-15,,NOONAN THOMAS E,4,M-Exempt,--D,185.0,37682.0,7,1079742,Common Stock
A,2013-02-15,,NOONAN THOMAS E,4,M-Exempt,--D,2500.0,37497.0,6,1079742,Common Stock
A,2013-02-15,,NOONAN THOMAS E,4,M-Exempt,--D,2500.0,34997.0,5,1079742,Common Stock
A,2013-02-15,,NOONAN THOMAS E,4,M-Exempt,--D,2500.0,32497.0,4,1079742,Common Stock
A,2013-02-15,,NOONAN THOMAS E,4,M-Exempt,--D,4748.0,29997.0,3,1079742,Common Stock
D,2013-02-14,,NOONAN THOMAS E,4,M-Exempt,--D,2315.0,185.0,9,1079742,Non-Employee Director Stock Option
D,2013-02-14,,NOONAN THOMAS E,4,S-Sale,--D,2315.0,25249.0,2,1079742,Common Stock
A,2013-02-14,,NOONAN THOMAS E,4,M-Exempt,--D,2315.0,27564.0,1,1079742,Common Stock
D,2013-02-13,,STORY DENNIS B,4,S-Sale,--D,7356.0,19219.0,3,1187339,Common Stock
D,2013-02-13,,STORY DENNIS B,4,S-Sale,--D,5250.0,26575.0,2,1187339,Common Stock
A,2013-02-13,,STORY DENNIS B,4,M-Exempt,--D,5250.0,31825.0,1,1187339,Common Stock
D,2013-02-05,,MITCHELL JEFFREY S,4,S-Sale,--D,10392.0,33960.0,1,1201353,Common Stock
D,2013-02-04,,MITCHELL JEFFREY S,4,S-Sale,--D,2500.0,44352.0,1,1201353,Common Stock
D,2013-02-01,,CASSIDY BRIAN J,4,M-Exempt,--D,5000.0,0.0,6,1200818,Non-Employee Director Stock Option
D,2013-02-01,,CASSIDY BRIAN J,4,M-Exempt,--D,5000.0,0.0,5,1200818,Non-Employee Director Stock Option
D,2013-02-01,,CASSIDY BRIAN J,4,S-Sale,--D,5000.0,39549.0,4,1200818,Common Stock
A,2013-02-01,,CASSIDY BRIAN J,4,M-Exempt,--D,5000.0,44549.0,3,1200818,Common Stock
D,2013-02-01,,CASSIDY BRIAN J,4,S-Sale,--D,5000.0,39549.0,2,1200818,Common Stock
A,2013-02-01,,CASSIDY BRIAN J,4,M-Exempt,--D,5000.0,44549.0,1,1200818,Common Stock
D,2013-02-01,,MITCHELL JEFFREY S,4,M-Exempt,--D,12500.0,0.0,6,1201353,Employee Stock Option
D,2013-02-01,,MITCHELL JEFFREY S,4,M-Exempt,--D,837.0,0.0,5,1201353,Employee Stock Option
D,2013-02-01,,MITCHELL JEFFREY S,4,S-Sale,--D,12500.0,46852.0,4,1201353,Common Stock
A,2013-02-01,,MITCHELL JEFFREY S,4,M-Exempt,--D,12500.0,59352.0,3,1201353,Common Stock
D,2013-02-01,,MITCHELL JEFFREY S,4,S-Sale,--D,837.0,46852.0,2,1201353,Common Stock
A,2013-02-01,,MITCHELL JEFFREY S,4,M-Exempt,--D,837.0,47689.0,1,1201353,Common Stock
D,2013-02-01,,Capel Eddie,4,M-Exempt,--D,10500.0,0.0,4,1454623,Employee Stock Option
D,2013-02-01,,Capel Eddie,4,S-Sale,--D,16024.0,68709.0,3,1454623,Common Stock
D,2013-02-01,,Capel Eddie,4,S-Sale,--D,10500.0,84733.0,2,1454623,Common Stock
A,2013-02-01,,Capel Eddie,4,M-Exempt,--D,10500.0,95233.0,1,1454623,Common Stock
D,2013-01-28,,MITCHELL JEFFREY S,4,F-InKind,--D,1951.0,46852.0,7,1201353,Common Stock
A,2013-01-28,,MITCHELL JEFFREY S,4,A-Award,--D,4067.0,48803.0,6,1201353,Common Stock
D,2013-01-28,,MITCHELL JEFFREY S,4,F-InKind,--D,1475.0,44736.0,5,1201353,Common Stock
D,2013-01-28,,STORY DENNIS B,4,F-InKind,--D,754.0,26575.0,7,1187339,Common Stock
A,2013-01-28,,STORY DENNIS B,4,A-Award,--D,2259.0,27329.0,6,1187339,Common Stock
D,2013-01-28,,STORY DENNIS B,4,F-InKind,--D,754.0,25070.0,5,1187339,Common Stock
D,2013-01-28,,Capel Eddie,4,F-InKind,--D,1951.0,84733.0,7,1454623,Common Stock
A,2013-01-28,,Capel Eddie,4,A-Award,--D,4067.0,86684.0,6,1454623,Common Stock
D,2013-01-28,,Capel Eddie,4,F-InKind,--D,1438.0,82617.0,5,1454623,Common Stock
D,2013-01-27,,MITCHELL JEFFREY S,4,F-InKind,--D,1023.0,46211.0,4,1201353,Common Stock
A,2013-01-27,,MITCHELL JEFFREY S,4,A-Award,--D,3067.0,47234.0,3,1201353,Common Stock
D,2013-01-27,,MITCHELL JEFFREY S,4,F-InKind,--D,1023.0,44167.0,2,1201353,Common Stock
D,2013-01-27,,STORY DENNIS B,4,F-InKind,--D,597.0,25824.0,4,1187339,Common Stock
A,2013-01-27,,STORY DENNIS B,4,A-Award,--D,1789.0,26421.0,3,1187339,Common Stock
D,2013-01-27,,STORY DENNIS B,4,F-InKind,--D,597.0,24632.0,2,1187339,Common Stock
D,2013-01-27,,Capel Eddie,4,F-InKind,--D,1052.0,84055.0,4,1454623,Common Stock
A,2013-01-27,,Capel Eddie,4,A-Award,--D,3152.0,85107.0,3,1454623,Common Stock
D,2013-01-27,,Capel Eddie,4,F-InKind,--D,1052.0,81955.0,2,1454623,Common Stock
D,2013-01-26,,MITCHELL JEFFREY S,4,F-InKind,--D,697.0,45190.0,1,1201353,Common Stock
D,2013-01-26,,STORY DENNIS B,4,F-InKind,--D,425.0,25229.0,1,1187339,Common Stock
D,2013-01-26,,Capel Eddie,4,F-InKind,--D,774.0,83007.0,1,1454623,Common Stock
A,2013-01-24,,Howell Robert G,4,A-Award,--D,1736.0,29112.0,3,1575900,Common Stock
A,2013-01-23,,STORY DENNIS B,4,A-Award,--D,15656.0,118596.0,3,1187339,Common Stock
A,2013-01-23,,Smith Steven P,4,A-Award,--D,12876.0,133872.0,3,1581284,Common Stock
A,2013-01-23,,Capel Eddie,4,A-Award,--D,27832.0,308980.0,3,1454623,Common Stock
A,2013-01-23,,STORY DENNIS B,4,A-Award,--D,4692.0,25654.0,2,1187339,Common Stock
A,2013-01-23,,STORY DENNIS B,4,A-Award,--D,3714.0,20962.0,1,1187339,Common Stock
A,2013-01-23,,Richards Bruce,4,A-Award,--D,2346.0,12975.0,1,1385553,Common Stock
A,2013-01-23,,MITCHELL JEFFREY S,4,A-Award,--D,5865.0,45887.0,1,1201353,Common Stock
A,2013-01-23,,Capel Eddie,4,A-Award,--D,31280.0,83781.0,2,1454623,Common Stock
A,2013-01-23,,Capel Eddie,4,A-Award,--D,8211.0,52501.0,1,1454623,Common Stock
D,2013-01-19,,STORY DENNIS B,4,F-InKind,--D,667.0,17248.0,1,1187339,Common Stock
D,2013-01-19,,MITCHELL JEFFREY S,4,F-InKind,--D,1461.0,40022.0,1,1201353,Common Stock
D,2013-01-19,,Capel Eddie,4,F-InKind,--D,1237.0,44290.0,1,1454623,Common Stock
D,2013-01-01,,SINISGALLI PETER F,4,D-Return,--D,28724.0,33441.0,1,1188980,Common Stock
D,2012-12-13,,RAGHAVAN DEEPAK,5,S-Sale,-LD,4103.0,3539.0,5,1079160,Common Stock
D,2012-12-12,,RAGHAVAN DEEPAK,5,S-Sale,-LD,100.0,7642.0,4,1079160,Common Stock
D,2012-12-11,,RAGHAVAN DEEPAK,5,S-Sale,-LD,2600.0,7742.0,3,1079160,Common Stock
D,2012-12-10,,RAGHAVAN DEEPAK,5,S-Sale,-LD,1600.0,10342.0,2,1079160,Common Stock
D,2012-12-10,,RAGHAVAN DEEPAK,4,G-Gift,-ED,1400.0,18851.0,1,1079160,Common Stock
D,2012-11-26,,RAGHAVAN DEEPAK,5,S-Sale,-LD,6909.0,11942.0,1,1079160,Common Stock
D,2012-11-02,,RAGHAVAN DEEPAK,4,G-Gift,-ED,4998.0,20251.0,1,1079160,Common Stock
D,2012-11-02,,NOONAN THOMAS E,4,M-Exempt,--D,848.0,0.0,9,1079742,Non-Employee Director Stock Option
D,2012-11-02,,NOONAN THOMAS E,4,M-Exempt,--D,5000.0,0.0,8,1079742,Non-Employee Director Stock Option
D,2012-11-02,,NOONAN THOMAS E,4,M-Exempt,--D,5000.0,0.0,7,1079742,Non-Employee Director Stock Option
D,2012-11-02,,NOONAN THOMAS E,4,S-Sale,--D,848.0,25249.0,6,1079742,Common Stock
A,2012-11-02,,NOONAN THOMAS E,4,M-Exempt,--D,848.0,26097.0,5,1079742,Common Stock
D,2012-11-02,,NOONAN THOMAS E,4,S-Sale,--D,5000.0,25249.0,4,1079742,Common Stock
A,2012-11-02,,NOONAN THOMAS E,4,M-Exempt,--D,5000.0,30249.0,3,1079742,Common Stock
D,2012-11-02,,NOONAN THOMAS E,4,S-Sale,--D,5000.0,25249.0,2,1079742,Common Stock
A,2012-11-02,,NOONAN THOMAS E,4,M-Exempt,--D,5000.0,30249.0,1,1079742,Common Stock
D,2012-11-01,,HUNTZ JOHN J JR,4,M-Exempt,--D,2500.0,0.0,37,1200814,Non-Employee Director Stock Option
D,2012-11-01,,HUNTZ JOHN J JR,4,M-Exempt,--D,2500.0,0.0,36,1200814,Non-Employee Director Stock Option
D,2012-11-01,,HUNTZ JOHN J JR,4,M-Exempt,--D,2500.0,0.0,35,1200814,Non-Employee Director Stock Option
D,2012-11-01,,HUNTZ JOHN J JR,4,M-Exempt,--D,2500.0,0.0,34,1200814,Non-Employee Director Stock Option
D,2012-11-01,,HUNTZ JOHN J JR,4,M-Exempt,--D,2500.0,0.0,33,1200814,Non-Employee Director Stock Option
D,2012-11-01,,HUNTZ JOHN J JR,4,M-Exempt,--D,2500.0,0.0,32,1200814,Non-Employee Director Stock Option
D,2012-11-01,,HUNTZ JOHN J JR,4,M-Exempt,--D,2500.0,0.0,31,1200814,Non-Employee Director Stock Option
D,2012-11-01,,HUNTZ JOHN J JR,4,M-Exempt,--D,2500.0,0.0,30,1200814,Non-Employee Director Stock Option
D,2012-11-01,,HUNTZ JOHN J JR,4,M-Exempt,--D,2500.0,0.0,29,1200814,Non-Employee Director Stock Option
D,2012-11-01,,HUNTZ JOHN J JR,4,M-Exempt,--D,2500.0,0.0,28,1200814,Non-Employee Director Stock Option
D,2012-11-01,,HUNTZ JOHN J JR,4,M-Exempt,--D,2500.0,0.0,27,1200814,Non-Employee Director Stock Option
D,2012-11-01,,HUNTZ JOHN J JR,4,M-Exempt,--D,850.0,0.0,26,1200814,Non-Employee Director Stock Option
D,2012-11-01,,HUNTZ JOHN J JR,4,S-Sale,--D,2500.0,20687.0,25,1200814,Common Stock
A,2012-11-01,,HUNTZ JOHN J JR,4,M-Exempt,--D,2500.0,23187.0,24,1200814,Common Stock
D,2012-11-01,,HUNTZ JOHN J JR,4,S-Sale,--D,2500.0,20687.0,23,1200814,Common Stock
A,2012-11-01,,HUNTZ JOHN J JR,4,M-Exempt,--D,2500.0,23187.0,22,1200814,Common Stock
D,2012-11-01,,HUNTZ JOHN J JR,4,S-Sale,--D,2500.0,20687.0,21,1200814,Common Stock
A,2012-11-01,,HUNTZ JOHN J JR,4,M-Exempt,--D,2500.0,23187.0,20,1200814,Common Stock
D,2012-11-01,,HUNTZ JOHN J JR,4,S-Sale,--D,2500.0,20687.0,19,1200814,Common Stock
A,2012-11-01,,HUNTZ JOHN J JR,4,M-Exempt,--D,2500.0,23187.0,18,1200814,Common Stock
D,2012-11-01,,HUNTZ JOHN J JR,4,S-Sale,--D,2500.0,20687.0,17,1200814,Common Stock
A,2012-11-01,,HUNTZ JOHN J JR,4,M-Exempt,--D,2500.0,23187.0,16,1200814,Common Stock
D,2012-11-01,,HUNTZ JOHN J JR,4,S-Sale,--D,2500.0,20687.0,15,1200814,Common Stock
A,2012-11-01,,HUNTZ JOHN J JR,4,M-Exempt,--D,2500.0,23187.0,14,1200814,Common Stock
D,2012-11-01,,HUNTZ JOHN J JR,4,S-Sale,--D,2500.0,20687.0,13,1200814,Common Stock
A,2012-11-01,,HUNTZ JOHN J JR,4,M-Exempt,--D,2500.0,23187.0,12,1200814,Common Stock
D,2012-11-01,,HUNTZ JOHN J JR,4,S-Sale,--D,2500.0,20687.0,11,1200814,Common Stock
A,2012-11-01,,HUNTZ JOHN J JR,4,M-Exempt,--D,2500.0,23187.0,10,1200814,Common Stock
D,2012-11-01,,HUNTZ JOHN J JR,4,S-Sale,--D,2500.0,20687.0,9,1200814,Common Stock
A,2012-11-01,,HUNTZ JOHN J JR,4,M-Exempt,--D,2500.0,23187.0,8,1200814,Common Stock
D,2012-11-01,,HUNTZ JOHN J JR,4,S-Sale,--D,2500.0,20687.0,7,1200814,Common Stock
A,2012-11-01,,HUNTZ JOHN J JR,4,M-Exempt,--D,2500.0,23187.0,6,1200814,Common Stock
D,2012-11-01,,HUNTZ JOHN J JR,4,S-Sale,--D,2500.0,20687.0,5,1200814,Common Stock
A,2012-11-01,,HUNTZ JOHN J JR,4,M-Exempt,--D,2500.0,23187.0,4,1200814,Common Stock
D,2012-11-01,,HUNTZ JOHN J JR,4,S-Sale,--D,850.0,20687.0,3,1200814,Common Stock
A,2012-11-01,,HUNTZ JOHN J JR,4,M-Exempt,--D,850.0,21537.0,2,1200814,Common Stock
D,2012-11-01,,HUNTZ JOHN J JR,4,S-Sale,--D,4448.0,20687.0,1,1200814,Common Stock
D,2012-11-01,,NOONAN THOMAS E,4,M-Exempt,--D,3218.0,848.0,3,1079742,Non-Employee Director Stock Option
D,2012-11-01,,NOONAN THOMAS E,4,S-Sale,--D,3218.0,25249.0,2,1079742,Common Stock
A,2012-11-01,,NOONAN THOMAS E,4,M-Exempt,--D,3218.0,28467.0,1,1079742,Common Stock
D,2012-10-31,,HUNTZ JOHN J JR,4,M-Exempt,--D,4150.0,850.0,27,1200814,Non-Employee Director Stock Option
D,2012-10-31,,HUNTZ JOHN J JR,4,M-Exempt,--D,5000.0,0.0,26,1200814,Non-Employee Director Stock Option
D,2012-10-31,,HUNTZ JOHN J JR,4,M-Exempt,--D,5000.0,0.0,25,1200814,Non-Employee Director Stock Option
D,2012-10-31,,HUNTZ JOHN J JR,4,M-Exempt,--D,5000.0,0.0,24,1200814,Non-Employee Director Stock Option
D,2012-10-31,,HUNTZ JOHN J JR,4,M-Exempt,--D,5000.0,0.0,23,1200814,Non-Employee Director Stock Option
D,2012-10-31,,HUNTZ JOHN J JR,4,M-Exempt,--D,5000.0,0.0,22,1200814,Non-Employee Director Stock Option
D,2012-10-31,,HUNTZ JOHN J JR,4,M-Exempt,--D,5000.0,0.0,21,1200814,Non-Employee Director Stock Option
D,2012-10-31,,HUNTZ JOHN J JR,4,M-Exempt,--D,5000.0,0.0,20,1200814,Non-Employee Director Stock Option
D,2012-10-31,,HUNTZ JOHN J JR,4,M-Exempt,--D,5000.0,0.0,19,1200814,Non-Employee Director Stock Option
D,2012-10-31,,HUNTZ JOHN J JR,4,S-Sale,--D,4150.0,25135.0,18,1200814,Common Stock
A,2012-10-31,,HUNTZ JOHN J JR,4,M-Exempt,--D,4150.0,29285.0,17,1200814,Common Stock
D,2012-10-31,,HUNTZ JOHN J JR,4,S-Sale,--D,5000.0,25135.0,16,1200814,Common Stock
A,2012-10-31,,HUNTZ JOHN J JR,4,M-Exempt,--D,5000.0,30135.0,15,1200814,Common Stock
D,2012-10-31,,HUNTZ JOHN J JR,4,S-Sale,--D,5000.0,25135.0,14,1200814,Common Stock
A,2012-10-31,,HUNTZ JOHN J JR,4,M-Exempt,--D,5000.0,30135.0,13,1200814,Common Stock
D,2012-10-31,,HUNTZ JOHN J JR,4,S-Sale,--D,5000.0,25135.0,12,1200814,Common Stock
A,2012-10-31,,HUNTZ JOHN J JR,4,M-Exempt,--D,5000.0,30135.0,11,1200814,Common Stock
D,2012-10-31,,HUNTZ JOHN J JR,4,S-Sale,--D,5000.0,25135.0,10,1200814,Common Stock
A,2012-10-31,,HUNTZ JOHN J JR,4,M-Exempt,--D,5000.0,30135.0,9,1200814,Common Stock
D,2012-10-31,,HUNTZ JOHN J JR,4,S-Sale,--D,5000.0,25135.0,8,1200814,Common Stock
A,2012-10-31,,HUNTZ JOHN J JR,4,M-Exempt,--D,5000.0,30135.0,7,1200814,Common Stock
D,2012-10-31,,HUNTZ JOHN J JR,4,S-Sale,--D,5000.0,25135.0,6,1200814,Common Stock
A,2012-10-31,,HUNTZ JOHN J JR,4,M-Exempt,--D,5000.0,30135.0,5,1200814,Common Stock
D,2012-10-31,,HUNTZ JOHN J JR,4,S-Sale,--D,5000.0,25135.0,4,1200814,Common Stock
A,2012-10-31,,HUNTZ JOHN J JR,4,M-Exempt,--D,5000.0,30135.0,3,1200814,Common Stock
D,2012-10-31,,HUNTZ JOHN J JR,4,S-Sale,--D,5000.0,25135.0,2,1200814,Common Stock
A,2012-10-31,,HUNTZ JOHN J JR,4,M-Exempt,--D,5000.0,30135.0,1,1200814,Common Stock
D,2012-10-28,,SINISGALLI PETER F,4,F-InKind,--D,598.0,52403.0,9,1188980,Common Stock
A,2012-10-28,,SINISGALLI PETER F,4,A-Award,--D,1407.0,53001.0,8,1188980,Common Stock
D,2012-10-28,,SINISGALLI PETER F,4,F-InKind,--D,598.0,51594.0,7,1188980,Common Stock
D,2012-10-27,,SINISGALLI PETER F,4,F-InKind,--D,464.0,52192.0,6,1188980,Common Stock
A,2012-10-27,,SINISGALLI PETER F,4,A-Award,--D,1091.0,52656.0,5,1188980,Common Stock
D,2012-10-27,,SINISGALLI PETER F,4,F-InKind,--D,464.0,51565.0,4,1188980,Common Stock
D,2012-10-26,,HUNTZ JOHN J JR,4,S-Sale,--D,1000.0,25135.0,1,1200814,Common Stock
D,2012-10-26,,SINISGALLI PETER F,4,F-InKind,--D,369.0,52029.0,3,1188980,Common Stock
D,2012-10-25,,NOONAN THOMAS E,4,M-Exempt,--D,934.0,4066.0,3,1079742,Non-Employee Director Stock Option
D,2012-10-25,,NOONAN THOMAS E,4,S-Sale,--D,934.0,25249.0,2,1079742,Common Stock
A,2012-10-25,,NOONAN THOMAS E,4,M-Exempt,--D,934.0,26183.0,1,1079742,Common Stock
D,2012-10-25,,SINISGALLI PETER F,4,M-Exempt,--D,3750.0,0.0,10,1188980,Employee Stock Option
D,2012-10-25,,SINISGALLI PETER F,4,S-Sale,--D,3750.0,52398.0,2,1188980,Common Stock
A,2012-10-25,,SINISGALLI PETER F,4,M-Exempt,--D,3750.0,56148.0,1,1188980,Common Stock
D,2012-10-22,,SINISGALLI PETER F,4,S-Sale,--D,63387.0,52398.0,1,1188980,Common Stock
D,2012-10-19,,SINISGALLI PETER F,4/A,M-Exempt,--D,92846.0,0.0,4,1188980,Employee Stock Option
D,2012-10-19,,SINISGALLI PETER F,4/A,S-Sale,--D,92846.0,115785.0,3,1188980,Common Stock
A,2012-10-19,,SINISGALLI PETER F,4/A,M-Exempt,--D,92846.0,208631.0,2,1188980,Common Stock
D,2012-10-19,,SINISGALLI PETER F,4/A,F-InKind,--D,551.0,115785.0,1,1188980,Common Stock
D,2012-10-19,,SINISGALLI PETER F,4,M-Exempt,--D,92846.0,0.0,4,1188980,Employee Stock Option
D,2012-10-19,,SINISGALLI PETER F,4,S-Sale,--D,92846.0,115930.0,3,1188980,Common Stock
A,2012-10-19,,SINISGALLI PETER F,4,M-Exempt,--D,92846.0,208776.0,2,1188980,Common Stock
D,2012-10-19,,SINISGALLI PETER F,4,F-InKind,--D,406.0,115930.0,1,1188980,Common Stock
D,2012-10-19,,STORY DENNIS B,4,M-Exempt,--D,5250.0,5250.0,6,1187339,Employee Stock Option
D,2012-10-19,,STORY DENNIS B,4,M-Exempt,--D,11375.0,0.0,5,1187339,Employee Stock Option
D,2012-10-19,,STORY DENNIS B,4,S-Sale,--D,5250.0,17915.0,4,1187339,Common Stock
A,2012-10-19,,STORY DENNIS B,4,M-Exempt,--D,5250.0,23165.0,3,1187339,Common Stock
D,2012-10-19,,STORY DENNIS B,4,S-Sale,--D,11375.0,17915.0,2,1187339,Common Stock
A,2012-10-19,,STORY DENNIS B,4,M-Exempt,--D,11375.0,29290.0,1,1187339,Common Stock
D,2012-09-12,,HUNTZ JOHN J JR,4,M-Exempt,--D,5000.0,0.0,3,1200814,Non-Employee Director Stock Option
D,2012-09-12,,HUNTZ JOHN J JR,4,S-Sale,--D,5000.0,26135.0,2,1200814,Common Stock
A,2012-09-12,,HUNTZ JOHN J JR,4,M-Exempt,--D,5000.0,31135.0,1,1200814,Common Stock
D,2012-09-05,,Richards Bruce,4/A,F-InKind,--D,1150.0,10629.0,2,1385553,Common Stock
D,2012-09-05,,Richards Bruce,4/A,S-Sale,--D,2393.0,11779.0,1,1385553,Common Stock
D,2012-09-05,,Richards Bruce,4,S-Sale,--D,2393.0,11779.0,1,1385553,Common Stock
D,2012-09-05,,NOONAN THOMAS E,4,M-Exempt,--D,2500.0,0.0,14,1079742,Non-Employee Director Stock Option
D,2012-09-05,,NOONAN THOMAS E,4,M-Exempt,--D,2500.0,0.0,13,1079742,Non-Employee Director Stock Option
D,2012-09-05,,NOONAN THOMAS E,4,M-Exempt,--D,4519.0,0.0,12,1079742,Non-Employee Director Stock Option
D,2012-09-05,,NOONAN THOMAS E,4,S-Sale,--D,9519.0,25249.0,8,1079742,Common Stock
A,2012-09-05,,NOONAN THOMAS E,4,M-Exempt,--D,2500.0,34768.0,7,1079742,Common Stock
A,2012-09-05,,NOONAN THOMAS E,4,M-Exempt,--D,2500.0,32268.0,6,1079742,Common Stock
A,2012-09-05,,NOONAN THOMAS E,4,M-Exempt,--D,4519.0,29768.0,5,1079742,Common Stock
D,2012-09-04,,CASSIDY BRIAN J,4,M-Exempt,--D,5000.0,0.0,5,1200818,Non-Employee Director Stock Option
