Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,Nahmad Aaron J,5,-,--D,,1408.0,2,1496535,Common stock
-,-,,Nahmad Aaron J,5,-,--I,,434.0,1,1496535,Common stock
-,-,,NAHMAD ALBERT H,5,-,--I,,206976.0,7,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,5,-,--I,,1330000.0,6,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,5,-,--I,,530081.0,5,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,5,-,--D,,75501.0,4,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,5,-,--I,,902006.0,3,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,5,-,--I,,1104214.0,2,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,5,-,--I,,1494.0,1,1243203,Common stock
-,-,,MENENDEZ ANA M,5,-,--D,,4867.0,5,1243207,Class B Common stock
-,-,,MENENDEZ ANA M,5,-,--D,,40037.0,4,1243207,Class B Common stock
-,-,,MENENDEZ ANA M,5,-,--D,,40000.0,3,1243207,Common stock
-,-,,MENENDEZ ANA M,5,-,--D,,28954.0,2,1243207,Common stock
-,-,,MENENDEZ ANA M,5,-,--I,,1481.0,1,1243207,Common stock
-,-,,LOGAN BARRY S,5,-,--D,,113037.0,5,1243209,Class B Common stock
-,-,,LOGAN BARRY S,5,-,--D,,3500.0,4,1243209,Common stock
-,-,,LOGAN BARRY S,5,-,--D,,108750.0,3,1243209,Common stock
-,-,,LOGAN BARRY S,5,-,--I,,450.0,2,1243209,Common stock
-,-,,LOGAN BARRY S,5,-,--I,,2496.0,1,1243209,Common stock
-,-,,Schimel Valerie,5,-,--D,,4000.0,2,1932567,Stock Option (right to buy)
-,-,,Schimel Valerie,5,-,--D,,67088.0,1,1932567,Class B Common stock
-,-,,Rubin Steven,5,-,--D,,5000.0,4,1735814,Stock Option (right to buy)
-,-,,Rubin Steven,5,-,--D,,3500.0,3,1735814,Stock Option (right to buy)
-,-,,Rubin Steven,5,-,--D,,1000.0,2,1735814,Stock Option (right to buy)
-,-,,Rubin Steven,5,-,--D,,2693.0,1,1735814,Common stock
-,-,,MOSS BOB L,5,-,--I,,36500.0,3,1248688,Common stock
-,-,,MOSS BOB L,5,-,--I,,1700.0,2,1248688,Common stock
-,-,,MOSS BOB L,5,-,--I,,1000.0,1,1248688,Common stock
-,-,,Macdonald John Alexander,5,-,--D,,5000.0,3,1888910,Stock Option (right to buy)
-,-,,Macdonald John Alexander,5,-,--D,,1000.0,2,1888910,Stock Option (right to buy)
-,-,,Macdonald John Alexander,5,-,--D,,2000.0,1,1888910,Common stock
-,-,,Dickins Denise,5,-,--D,,4500.0,4,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,5,-,--D,,9000.0,3,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,5,-,--D,,6000.0,2,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,5,-,--D,,11611.0,1,1333730,Common stock
-,-,,Custer John Michael,5,-,--D,,5000.0,3,1762659,Stock Option (right to buy)
-,-,,Custer John Michael,5,-,--D,,2500.0,2,1762659,Stock Option (right to buy)
-,-,,Custer John Michael,5,-,--D,,5000.0,1,1762659,Stock Option (right to buy)
-,-,,ALVAREZ CESAR L,5,-,--D,,2500.0,3,1220297,Stock Option (right to buy)
-,-,,ALVAREZ CESAR L,5,-,--D,,5000.0,2,1220297,Stock Option (right to buy)
-,-,,ALVAREZ CESAR L,5,-,--D,,4000.0,1,1220297,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--I,,206976.0,7,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1330000.0,6,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,530081.0,5,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--D,,75501.0,4,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,902006.0,3,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1494.0,1,1243203,Common stock
-,-,,Rubin Steven,4,-,--D,,3500.0,3,1735814,Stock Option (right to buy)
-,-,,Rubin Steven,4,-,--D,,1000.0,2,1735814,Stock Option (right to buy)
-,-,,Rubin Steven,4,-,--D,,2693.0,1,1735814,Common stock
-,-,,Macdonald John Alexander,4,-,--D,,1000.0,2,1888910,Stock Option (right to buy)
-,-,,Macdonald John Alexander,4,-,--D,,2000.0,1,1888910,Common stock
-,-,,Custer John Michael,4,-,--D,,2500.0,2,1762659,Stock Option (right to buy)
-,-,,Custer John Michael,4,-,--D,,5000.0,1,1762659,Stock Option (right to buy)
-,-,,Schimel Valerie,4,-,--D,,67088.0,1,1932567,Class B Common stock
-,-,,Schimel Valerie,3,-,--D,,,1,1932567,Class B Common stock
-,-,,MOSS BOB L,4,-,--I,,1700.0,2,1248688,Common Stock
-,-,,MOSS BOB L,4,-,--I,,1000.0,1,1248688,Common Stock
-,-,,ALVAREZ CESAR L,4,-,--D,,2500.0,7,1220297,Stock Option (right to buy)
-,-,,ALVAREZ CESAR L,4,-,--D,,5000.0,6,1220297,Stock Option (right to buy)
-,-,,ALVAREZ CESAR L,4,-,--D,,4000.0,5,1220297,Stock Option (right to buy)
-,-,,MOSS BOB L,4,-,--D,,2500.0,5,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,4,-,--I,,1700.0,2,1248688,Common Stock
-,-,,MOSS BOB L,4,-,--I,,1000.0,1,1248688,Common Stock
-,-,,Keeley Brian E.,4,-,--D,,3500.0,9,1735259,Stock Option (right to buy)
-,-,,Keeley Brian E.,4,-,--D,,4323.0,1,1735259,Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,113037.0,5,1243209,Class B Common stock
-,-,,LOGAN BARRY S,4,-,--D,,3500.0,4,1243209,Common stock
-,-,,LOGAN BARRY S,4,-,--D,,108750.0,3,1243209,Common stock
-,-,,LOGAN BARRY S,4,-,--I,,450.0,2,1243209,Common stock
-,-,,MENENDEZ ANA M,4,-,--D,,4867.0,5,1243207,Class B Common stock
-,-,,MENENDEZ ANA M,4,-,--D,,40037.0,4,1243207,Class B Common stock
-,-,,MENENDEZ ANA M,4,-,--D,,40000.0,3,1243207,Common stock
-,-,,MENENDEZ ANA M,4,-,--D,,28954.0,2,1243207,Common stock
-,-,,Nahmad Aaron J,4,-,--D,,63605.0,5,1496535,Class B Common stock
-,-,,Nahmad Aaron J,4,-,--D,,203320.0,4,1496535,Class B Common stock
-,-,,Nahmad Aaron J,4,-,--I,,1150.0,3,1496535,Common stock
-,-,,Nahmad Aaron J,4,-,--D,,1408.0,2,1496535,Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,206976.0,7,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1330000.0,6,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,530081.0,5,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--D,,75501.0,4,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,902006.0,3,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1415622.0,2,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,206976.0,7,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1330000.0,6,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,530081.0,5,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,902006.0,3,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1415622.0,2,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1471.0,1,1243203,Common stock
-,-,,Nahmad Aaron J,4,-,--D,,63605.0,6,1496535,Class B Common stock
-,-,,Nahmad Aaron J,4,-,--I,,1150.0,3,1496535,Common stock
-,-,,Nahmad Aaron J,4,-,--D,,1408.0,2,1496535,Common stock
-,-,,Nahmad Aaron J,4,-,--I,,411.0,1,1496535,Common stock
-,-,,NAHMAD ALBERT H,5,-,--I,,206976.0,7,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,5,-,--I,,1330000.0,6,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,5,-,--I,,530081.0,5,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,5,-,--D,,42909.0,4,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,5,-,--I,,902006.0,3,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,5,-,--I,,1415622.0,2,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,5,-,--I,,1471.0,1,1243203,Common stock
-,-,,Nahmad Aaron J,5,-,--D,,63605.0,5,1496535,Class B Common stock
-,-,,Nahmad Aaron J,5,-,--D,,171652.0,4,1496535,Class B Common stock
-,-,,Nahmad Aaron J,5,-,--I,,1150.0,3,1496535,Common stock
-,-,,Nahmad Aaron J,5,-,--D,,1408.0,2,1496535,Common stock
-,-,,Nahmad Aaron J,5,-,--I,,411.0,1,1496535,Common stock
-,-,,Rubin Steven,5,-,--D,,3500.0,3,1735814,Stock Option (right to buy)
-,-,,Rubin Steven,5,-,--D,,1000.0,2,1735814,Stock Option (right to buy)
-,-,,Rubin Steven,5,-,--D,,2693.0,1,1735814,Common stock
-,-,,MOSS BOB L,5,-,--D,,2500.0,5,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,5,-,--D,,2000.0,4,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,5,-,--I,,32000.0,3,1248688,Common stock
-,-,,MOSS BOB L,5,-,--I,,1700.0,2,1248688,Common stock
-,-,,MOSS BOB L,5,-,--I,,1000.0,1,1248688,Common stock
-,-,,MENENDEZ ANA M,5,-,--D,,4867.0,5,1243207,Class B Common stock
-,-,,MENENDEZ ANA M,5,-,--D,,40037.0,4,1243207,Class B Common stock
-,-,,MENENDEZ ANA M,5,-,--D,,40000.0,3,1243207,Common stock
-,-,,MENENDEZ ANA M,5,-,--D,,28954.0,2,1243207,Common stock
-,-,,MENENDEZ ANA M,5,-,--I,,1458.0,1,1243207,Common stock
-,-,,Macdonald John Alexander,5,-,--D,,1000.0,2,1888910,Stock Option (right to buy)
-,-,,Macdonald John Alexander,5,-,--D,,2000.0,1,1888910,Common stock
-,-,,LOGAN BARRY S,5,-,--D,,113037.0,5,1243209,Class B Common stock
-,-,,LOGAN BARRY S,5,-,--D,,3500.0,4,1243209,Common stock
-,-,,LOGAN BARRY S,5,-,--D,,108750.0,3,1243209,Common stock
-,-,,LOGAN BARRY S,5,-,--I,,450.0,2,1243209,Common stock
-,-,,LOGAN BARRY S,5,-,--I,,2473.0,1,1243209,Common stock
-,-,,Keeley Brian E.,5,-,--D,,3500.0,4,1735259,Stock Option (right to buy)
-,-,,Keeley Brian E.,5,-,--D,,6000.0,3,1735259,Stock Option (right to buy)
-,-,,Keeley Brian E.,5,-,--D,,5000.0,2,1735259,Stock Option (right to buy)
-,-,,Keeley Brian E.,5,-,--D,,4293.0,1,1735259,Common stock
-,-,,Dickins Denise,5,-,--D,,4500.0,4,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,5,-,--D,,9000.0,3,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,5,-,--D,,6000.0,2,1333730,Stock Option (right to buy)
-,-,,Custer John Michael,5,-,--D,,2500.0,2,1762659,Stock Option (right to buy)
-,-,,Custer John Michael,5,-,--D,,5000.0,1,1762659,Stock Option (right to buy)
-,-,,ALVAREZ CESAR L,5,-,--D,,2500.0,4,1220297,Stock Option (right to buy)
-,-,,ALVAREZ CESAR L,5,-,--D,,5000.0,3,1220297,Stock Option (right to buy)
-,-,,ALVAREZ CESAR L,5,-,--D,,4000.0,2,1220297,Stock Option (right to buy)
-,-,,ALVAREZ CESAR L,5,-,--D,,4000.0,1,1220297,Stock Option (right to buy)
-,-,,Rubin Steven,4,-,--D,,3500.0,5,1735814,Stock Option (right to buy)
-,-,,Rubin Steven,4,-,--D,,2085.0,3,1735814,Common stock
-,-,,Macdonald John Alexander,3,-,--D,,,1,1888910,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,3500.0,4,1243209,Common stock
-,-,,LOGAN BARRY S,4,-,--D,,108750.0,3,1243209,Common stock
-,-,,LOGAN BARRY S,4,-,--I,,450.0,2,1243209,Common stock
-,-,,LOGAN BARRY S,4,-,--I,,2473.0,1,1243209,Common stock
-,-,,Dickins Denise,4,-,--D,,4500.0,7,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,4,-,--D,,9000.0,6,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,4,-,--D,,6000.0,5,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,4,-,--D,,8646.0,1,1333730,Common stock
-,-,,LOGAN BARRY S,4,-,--D,,108037.0,7,1243209,Class B Common stock
-,-,,LOGAN BARRY S,4,-,--D,,108750.0,3,1243209,Common stock
-,-,,LOGAN BARRY S,4,-,--I,,450.0,2,1243209,Common stock
-,-,,LOGAN BARRY S,4,-,--I,,2473.0,1,1243209,Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,206976.0,7,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1330000.0,6,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,530081.0,5,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--D,,42909.0,4,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,902006.0,3,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1415622.0,2,1243203,Class B Common stock
-,-,,Nahmad Aaron J,4,-,--D,,63605.0,5,1496535,Class B Common stock
-,-,,Nahmad Aaron J,4,-,--D,,171652.0,4,1496535,Class B Common stock
-,-,,Nahmad Aaron J,4,-,--I,,1150.0,3,1496535,Common stock
-,-,,Nahmad Aaron J,4,-,--D,,1408.0,2,1496535,Common stock
-,-,,MENENDEZ ANA M,4,-,--D,,4867.0,5,1243207,Class B Common stock
-,-,,MENENDEZ ANA M,4,-,--D,,40037.0,4,1243207,Class B Common stock
-,-,,MENENDEZ ANA M,4,-,--D,,40000.0,3,1243207,Common stock
-,-,,MENENDEZ ANA M,4,-,--D,,28954.0,2,1243207,Common stock
-,-,,LOGAN BARRY S,4,-,--D,,108037.0,5,1243209,Class B Common stock
-,-,,LOGAN BARRY S,4,-,--D,,9000.0,4,1243209,Common stock
-,-,,LOGAN BARRY S,4,-,--D,,108750.0,3,1243209,Common stock
-,-,,LOGAN BARRY S,4,-,--I,,450.0,2,1243209,Common stock
-,-,,Nahmad Aaron J,4,-,--D,,63605.0,5,1496535,Class B Common stock
-,-,,Nahmad Aaron J,4,-,--I,,1150.0,3,1496535,Common stock
-,-,,Nahmad Aaron J,4,-,--D,,1408.0,2,1496535,Common stock
-,-,,Nahmad Aaron J,4,-,--I,,386.0,1,1496535,Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,206976.0,5,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1330000.0,4,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,530081.0,3,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1446.0,1,1243203,Common stock
-,-,,SAPE GEORGE,5,-,--D,,3500.0,4,1273643,Stock Option (right to buy)
-,-,,SAPE GEORGE,5,-,--D,,2333.0,3,1273643,Stock Option (right to buy)
-,-,,SAPE GEORGE,5,-,--D,,5000.0,2,1273643,Stock Option (right to buy)
-,-,,SAPE GEORGE,5,-,--D,,7471.0,1,1273643,Common stock
-,-,,Rubin Steven,5,-,--D,,3500.0,3,1735814,Stock Option (right to buy)
-,-,,Rubin Steven,5,-,--D,,2333.0,2,1735814,Stock Option (right to buy)
-,-,,Rubin Steven,5,-,--D,,2085.0,1,1735814,Common stock
-,-,,MOSS BOB L,5,-,--D,,2500.0,5,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,5,-,--D,,2000.0,4,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,5,-,--I,,32000.0,3,1248688,Common stock
-,-,,MOSS BOB L,5,-,--I,,1700.0,2,1248688,Common stock
-,-,,MOSS BOB L,5,-,--I,,1000.0,1,1248688,Common stock
-,-,,MENENDEZ ANA M,5,-,--D,,4867.0,5,1243207,Class B Common stock
-,-,,MENENDEZ ANA M,5,-,--D,,40037.0,4,1243207,Class B Common stock
-,-,,MENENDEZ ANA M,5,-,--D,,40000.0,3,1243207,Common stock
-,-,,MENENDEZ ANA M,5,-,--D,,28954.0,2,1243207,Common stock
-,-,,MENENDEZ ANA M,5,-,--I,,1433.0,1,1243207,Common stock
-,-,,LOGAN BARRY S,5,-,--D,,108037.0,5,1243209,Class B Common stock
-,-,,LOGAN BARRY S,5,-,--D,,9000.0,4,1243209,Common stock
-,-,,LOGAN BARRY S,5,-,--D,,108750.0,3,1243209,Common stock
-,-,,LOGAN BARRY S,5,-,--I,,450.0,2,1243209,Common stock
-,-,,LOGAN BARRY S,5,-,--I,,2472.0,1,1243209,Common stock
-,-,,Keeley Brian E.,5,-,--D,,3500.0,4,1735259,Stock Option (right to buy)
-,-,,Keeley Brian E.,5,-,--D,,6000.0,3,1735259,Stock Option (right to buy)
-,-,,Keeley Brian E.,5,-,--D,,5000.0,2,1735259,Stock Option (right to buy)
-,-,,Keeley Brian E.,5,-,--D,,4177.0,1,1735259,Common stock
-,-,,Dickins Denise,5,-,--D,,4500.0,5,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,5,-,--D,,9000.0,4,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,5,-,--D,,6000.0,3,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,5,-,--D,,6000.0,2,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,5,-,--D,,8646.0,1,1333730,Common stock
-,-,,Custer John Michael,5,-,--D,,2500.0,2,1762659,Stock Option (right to buy)
-,-,,Custer John Michael,5,-,--D,,5000.0,1,1762659,Stock Option (right to buy)
-,-,,ALVAREZ CESAR L,5,-,--D,,2500.0,4,1220297,Stock Option (right to buy)
-,-,,ALVAREZ CESAR L,5,-,--D,,5000.0,3,1220297,Stock Option (right to buy)
-,-,,ALVAREZ CESAR L,5,-,--D,,4000.0,2,1220297,Stock Option (right to buy)
-,-,,ALVAREZ CESAR L,5,-,--D,,4000.0,1,1220297,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,206976.0,5,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1330000.0,4,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,530081.0,3,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1446.0,1,1243203,Common stock
-,-,,Nahmad Aaron J,4,-,--D,,63605.0,6,1496535,Class B Common stock
-,-,,Nahmad Aaron J,4,-,--I,,1150.0,3,1496535,Common stock
-,-,,Nahmad Aaron J,4,-,--D,,1408.0,2,1496535,Common stock
-,-,,Nahmad Aaron J,4,-,--I,,386.0,1,1496535,Common stock
-,-,,Nahmad Aaron J,5,-,--D,,63605.0,5,1496535,Class B Common stock
-,-,,Nahmad Aaron J,5,-,--D,,136627.0,4,1496535,Class B Common stock
-,-,,Nahmad Aaron J,5,-,--I,,1150.0,3,1496535,Common stock
-,-,,Nahmad Aaron J,5,-,--D,,1408.0,2,1496535,Common stock
-,-,,Nahmad Aaron J,5,-,--I,,386.0,1,1496535,Common stock
-,-,,NAHMAD ALBERT H,5,-,--I,,1330000.0,4,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,5,-,--I,,530081.0,3,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,5,-,--D,,2317628.0,2,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,5,-,--I,,1446.0,1,1243203,Common stock
-,-,,MOSS BOB L,4,-,--D,,2500.0,12,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,4,-,--I,,20000.0,3,1248688,Common Stock
-,-,,MOSS BOB L,4,-,--I,,1700.0,2,1248688,Common Stock
-,-,,MOSS BOB L,4,-,--I,,1000.0,1,1248688,Common Stock
-,-,,SAPE GEORGE,4,-,--D,,3500.0,12,1273643,Stock Option (right to buy)
-,-,,SAPE GEORGE,4,-,--D,,5000.0,10,1273643,Stock Option (right to buy)
-,-,,SAPE GEORGE,4,-,--D,,7471.0,1,1273643,Common Stock
-,-,,Keeley Brian E.,4,-,--D,,3500.0,4,1735259,Stock Option (right to buy)
-,-,,Keeley Brian E.,4,-,--D,,5000.0,2,1735259,Stock Option (right to buy)
-,-,,Rubin Steven,4,-,--D,,3500.0,7,1735814,Stock Option (right to buy)
-,-,,SAPE GEORGE,4,-,--D,,3500.0,6,1273643,Stock Option (right to buy)
-,-,,SAPE GEORGE,4,-,--D,,7000.0,5,1273643,Stock Option (right to buy)
-,-,,SAPE GEORGE,4,-,--D,,5000.0,4,1273643,Stock Option (right to buy)
-,-,,SAPE GEORGE,4,-,--D,,4000.0,3,1273643,Stock Option (right to buy)
-,-,,SAPE GEORGE,4,-,--D,,1000.0,2,1273643,Stock Option (right to buy)
-,-,,SAPE GEORGE,4,-,--D,,7000.0,5,1273643,Stock Option (right to buy)
-,-,,SAPE GEORGE,4,-,--D,,5000.0,4,1273643,Stock Option (right to buy)
-,-,,SAPE GEORGE,4,-,--D,,4000.0,3,1273643,Stock Option (right to buy)
-,-,,SAPE GEORGE,4,-,--D,,1000.0,2,1273643,Stock Option (right to buy)
-,-,,SAPE GEORGE,4,-,--D,,8031.0,1,1273643,Common Stock
-,-,,Rubin Steven,4,-,--D,,7000.0,2,1735814,Stock Option (right to buy)
-,-,,Rubin Steven,4,-,--D,,4000.0,1,1735814,Stock Option (right to buy)
-,-,,MOSS BOB L,4,-,--D,,5000.0,7,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,4,-,--D,,4000.0,6,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,4,-,--D,,4000.0,5,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,4,-,--D,,1000.0,4,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,4,-,--D,,20000.0,3,1248688,Common Stock
-,-,,MOSS BOB L,4,-,--I,,1700.0,2,1248688,Common Stock
-,-,,MOSS BOB L,4,-,--I,,1000.0,1,1248688,Common Stock
-,-,,Keeley Brian E.,4,-,--D,,7000.0,3,1735259,Stock Option (right to buy)
-,-,,Keeley Brian E.,4,-,--D,,5000.0,2,1735259,Stock Option (right to buy)
-,-,,Keeley Brian E.,4,-,--D,,3120.0,1,1735259,Common Stock
-,-,,Dickins Denise,4,-,--D,,9000.0,7,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,4,-,--D,,6000.0,6,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,4,-,--D,,6000.0,5,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,4,-,--D,,7519.0,1,1333730,Common stock
-,-,,Custer John Michael,4,-,--D,,5000.0,1,1762659,Stock Option (right to buy)
-,-,,ALVAREZ CESAR L,4,-,--D,,5000.0,3,1220297,Stock Option (right to buy)
-,-,,ALVAREZ CESAR L,4,-,--D,,4000.0,2,1220297,Stock Option (right to buy)
-,-,,ALVAREZ CESAR L,4,-,--D,,4000.0,1,1220297,Stock Option (right to buy)
-,-,,Rush Stephen F.,4,-,--D,,6837.0,2,1773090,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--D,,212182.0,5,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1330000.0,4,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,524875.0,3,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--D,,2317628.0,2,1243203,Class B Common stock
-,-,,Nahmad Aaron J,4,-,--D,,63605.0,5,1496535,Class B Common stock
-,-,,Nahmad Aaron J,4,-,--D,,136627.0,4,1496535,Class B Common stock
-,-,,Nahmad Aaron J,4,-,--I,,1150.0,3,1496535,Common stock
-,-,,Nahmad Aaron J,4,-,--D,,1408.0,2,1496535,Common stock
-,-,,MENENDEZ ANA M,4,-,--D,,4867.0,5,1243207,Class B Common stock
-,-,,MENENDEZ ANA M,4,-,--D,,40037.0,4,1243207,Class B Common stock
-,-,,MENENDEZ ANA M,4,-,--D,,40000.0,3,1243207,Common stock
-,-,,MENENDEZ ANA M,4,-,--D,,28954.0,2,1243207,Common stock
-,-,,LOGAN BARRY S,4,-,--D,,108037.0,5,1243209,Class B Common stock
-,-,,LOGAN BARRY S,4,-,--D,,9000.0,4,1243209,Common stock
-,-,,LOGAN BARRY S,4,-,--D,,108750.0,3,1243209,Common stock
-,-,,LOGAN BARRY S,4,-,--I,,450.0,2,1243209,Common stock
-,-,,LOGAN BARRY S,4,-,--D,,108037.0,6,1243209,Class B Common stock
-,-,,LOGAN BARRY S,4,-,--D,,108750.0,3,1243209,Common stock
-,-,,LOGAN BARRY S,4,-,--I,,450.0,2,1243209,Common stock
-,-,,LOGAN BARRY S,4,-,--I,,2444.0,1,1243209,Common stock
-,-,,Nahmad Aaron J,4,-,--D,,63605.0,5,1496535,Class B Common stock
-,-,,Nahmad Aaron J,4,-,--I,,1150.0,3,1496535,Common stock
-,-,,Nahmad Aaron J,4,-,--D,,1408.0,2,1496535,Common stock
-,-,,Nahmad Aaron J,4,-,--I,,355.0,1,1496535,Common stock
-,-,,NAHMAD ALBERT H,4,-,--D,,212182.0,5,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1330000.0,4,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,524875.0,3,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1415.0,1,1243203,Common stock
-,-,,SAPE GEORGE,5,-,--D,,7000.0,5,1273643,Stock Option (right to buy)
-,-,,SAPE GEORGE,5,-,--D,,5000.0,4,1273643,Stock Option (right to buy)
-,-,,SAPE GEORGE,5,-,--D,,4000.0,3,1273643,Stock Option (right to buy)
-,-,,SAPE GEORGE,5,-,--D,,1000.0,2,1273643,Stock Option (right to buy)
-,-,,SAPE GEORGE,5,-,--D,,8031.0,1,1273643,Common stock
-,-,,Rush Stephen F.,5,-,--D,,6837.0,2,1773090,Class B Common Stock
-,-,,Rush Stephen F.,5,-,--I,,783.0,1,1773090,Common Stock
-,-,,Rubin Steven,5,-,--D,,7000.0,2,1735814,Stock Option (right to buy)
-,-,,Rubin Steven,5,-,--D,,4000.0,1,1735814,Stock Option (right to buy)
-,-,,MOSS BOB L,5,-,--D,,5000.0,7,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,5,-,--D,,4000.0,6,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,5,-,--D,,4000.0,5,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,5,-,--D,,1000.0,4,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,5,-,--D,,20000.0,3,1248688,Common stock
-,-,,MOSS BOB L,5,-,--I,,1700.0,2,1248688,Common stock
-,-,,MOSS BOB L,5,-,--I,,1000.0,1,1248688,Common stock
-,-,,MENENDEZ ANA M,5,-,--D,,4867.0,5,1243207,Class B Common stock
-,-,,MENENDEZ ANA M,5,-,--D,,40037.0,4,1243207,Class B Common stock
-,-,,MENENDEZ ANA M,5,-,--D,,40000.0,3,1243207,Common stock
-,-,,MENENDEZ ANA M,5,-,--D,,28954.0,2,1243207,Common stock
