Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2012-02-09,,BRADLEY MICHAEL A,4,M-Exempt,--D,13900.0,166275.0,1,1198621,Common Stock
D,2012-01-19,,GRAVES GREGORY B,4,M-Exempt,--D,9789.0,0.0,6,1208109,Employee Stock Option (Right to Buy)
D,2012-01-19,,GRAVES GREGORY B,4,M-Exempt,--D,36711.0,0.0,5,1208109,Employee Stock Option (Right to Buy)
D,2012-01-19,,GRAVES GREGORY B,4,S-Sale,--D,9789.0,80717.0,4,1208109,Common Stock
A,2012-01-19,,GRAVES GREGORY B,4,M-Exempt,--D,9789.0,90506.0,3,1208109,Common Stock
D,2012-01-19,,GRAVES GREGORY B,4,S-Sale,--D,36711.0,80717.0,2,1208109,Common Stock
A,2012-01-19,,GRAVES GREGORY B,4,M-Exempt,--D,36711.0,117428.0,1,1208109,Common Stock
D,2012-01-18,,Edlund Todd James,4,M-Exempt,--D,7000.0,0.0,3,1485429,Employee Stock Option (Right to Buy)
D,2012-01-18,,Edlund Todd James,4,S-Sale,--D,7000.0,79187.0,2,1485429,Common Stock
A,2012-01-18,,Edlund Todd James,4,M-Exempt,--D,7000.0,86187.0,1,1485429,Common Stock
D,2012-01-18,,Shaner William James,4,M-Exempt,--D,12374.0,24746.0,9,1485428,Employee Stock Option (Right to Buy)
D,2012-01-18,,Shaner William James,4,M-Exempt,--D,27000.0,27000.0,8,1485428,Employee Stock Option (Right to Buy)
D,2012-01-18,,Shaner William James,4,M-Exempt,--D,7000.0,7000.0,7,1485428,Employee Stock Option (Right to Buy)
D,2012-01-18,,Shaner William James,4,S-Sale,--D,12374.0,55566.0,6,1485428,Common Stock
A,2012-01-18,,Shaner William James,4,M-Exempt,--D,12374.0,67940.0,5,1485428,Common Stock
D,2012-01-18,,Shaner William James,4,S-Sale,--D,27000.0,55566.0,4,1485428,Common Stock
A,2012-01-18,,Shaner William James,4,M-Exempt,--D,27000.0,82566.0,3,1485428,Common Stock
D,2012-01-18,,Shaner William James,4,S-Sale,--D,7000.0,55566.0,2,1485428,Common Stock
A,2012-01-18,,Shaner William James,4,M-Exempt,--D,7000.0,62566.0,1,1485428,Common Stock
D,2012-01-18,,Murphy John J,4,M-Exempt,--D,15000.0,25000.0,3,1343148,Employee Stock Option (Right to Buy)
D,2012-01-18,,Murphy John J,4,S-Sale,--D,15000.0,96930.0,2,1343148,Common Stock
A,2012-01-18,,Murphy John J,4,M-Exempt,--D,15000.0,111930.0,1,1343148,Common Stock
D,2012-01-18,,LOY BERTRAND,4,S-Sale,--D,82122.0,151980.0,1,1197452,Common Stock
D,2011-12-21,,GRAVES GREGORY B,4,S-Sale,--D,17971.0,80717.0,1,1208109,Common Stock
D,2011-12-20,,Morris Gregory Colburn,4,S-Sale,--D,461.0,63769.0,1,1485479,Common Stock
A,2011-12-19,,GMT CAPITAL CORP,4,P-Purchase,--D,85400.0,13964300.0,1,1106191,Common Stock
D,2011-12-01,,MCDANIEL ROGER D,4,S-Sale,--D,10000.0,47962.0,1,1192788,Common Stock
D,2011-11-22,,GRAVES GREGORY B,4,S-Sale,--D,40000.0,98688.0,1,1208109,Common Stock
D,2011-11-16,,ARGOV GIDEON,4,M-Exempt,--D,50000.0,370000.0,6,1187514,Employee Stock Option (Right to Buy)
A,2011-11-16,,ARGOV GIDEON,4,M-Exempt,--D,50000.0,686350.0,4,1187514,Common Stock
D,2011-11-15,,ARGOV GIDEON,4,M-Exempt,--D,625500.0,0.0,5,1187514,Employee Stock Option (Right to Buy)
D,2011-11-15,,ARGOV GIDEON,4,S-Sale,--D,19930.0,636350.0,3,1187514,Common Stock
D,2011-11-15,,ARGOV GIDEON,4,F-InKind,--D,605570.0,656280.0,2,1187514,Common Stock
A,2011-11-15,,ARGOV GIDEON,4,M-Exempt,--D,625500.0,1261850.0,1,1187514,Common Stock
D,2011-11-08,,Shaner William James,4,M-Exempt,--D,15078.0,0.0,6,1485428,Employee Stock Option (Right to Buy)
D,2011-11-08,,Shaner William James,4,M-Exempt,--D,9922.0,0.0,5,1485428,Employee Stock Option (Right to Buy)
D,2011-11-08,,Shaner William James,4,S-Sale,--D,15078.0,55566.0,4,1485428,Common Stock
A,2011-11-08,,Shaner William James,4,M-Exempt,--D,15078.0,70644.0,3,1485428,Common Stock
D,2011-11-08,,Shaner William James,4,S-Sale,--D,9922.0,55566.0,2,1485428,Common Stock
A,2011-11-08,,Shaner William James,4,M-Exempt,--D,9922.0,65488.0,1,1485428,Common Stock
D,2011-11-08,,LOY BERTRAND,4,S-Sale,--D,11868.0,234102.0,1,1197452,Common Stock
D,2011-11-02,,CHRISTMAN DANIEL W,4,M-Exempt,--D,13900.0,0.0,3,1199143,Director Stock Option (Right to Buy)
D,2011-11-02,,CHRISTMAN DANIEL W,4,S-Sale,--D,13900.0,114779.0,2,1199143,Common Stock
A,2011-11-02,,CHRISTMAN DANIEL W,4,M-Exempt,--D,13900.0,128679.0,1,1199143,Common Stock
D,2011-11-01,,Morris Gregory Colburn,4,M-Exempt,--D,13597.0,27193.0,10,1485479,Employee Stock Option (Right to Buy)
D,2011-11-01,,Morris Gregory Colburn,4,M-Exempt,--D,7374.0,0.0,9,1485479,Employee Stock Option (Right to Buy)
D,2011-11-01,,Morris Gregory Colburn,4,M-Exempt,--D,3500.0,7000.0,8,1485479,Employee Stock Option (Right to Buy)
D,2011-11-01,,Morris Gregory Colburn,4,S-Sale,--D,13597.0,64230.0,6,1485479,Common Stock
A,2011-11-01,,Morris Gregory Colburn,4,M-Exempt,--D,13597.0,77827.0,5,1485479,Common Stock
D,2011-11-01,,Morris Gregory Colburn,4,S-Sale,--D,7374.0,64230.0,4,1485479,Common Stock
A,2011-11-01,,Morris Gregory Colburn,4,M-Exempt,--D,7374.0,71604.0,3,1485479,Common Stock
D,2011-11-01,,Morris Gregory Colburn,4,S-Sale,--D,3500.0,64230.0,2,1485479,Common Stock
A,2011-11-01,,Morris Gregory Colburn,4,M-Exempt,--D,3500.0,67730.0,1,1485479,Common Stock
D,2011-11-01,,Blake Lynn Larson,4,M-Exempt,--D,9777.0,19553.0,4,1485478,Employee Stock Option (Right to Buy)
D,2011-11-01,,Blake Lynn Larson,4,S-Sale,--D,7510.0,43128.0,3,1485478,Common Stock
A,2011-11-01,,Blake Lynn Larson,4,M-Exempt,--D,9777.0,50638.0,2,1485478,Common Stock
D,2011-11-01,,Blake Lynn Larson,4,S-Sale,--D,5000.0,40861.0,1,1485478,Common Stock
A,2011-10-25,,GMT CAPITAL CORP,4,P-Purchase,--D,54504.0,13878900.0,3,1106191,Common Stock
A,2011-10-24,,GMT CAPITAL CORP,4,P-Purchase,--D,41900.0,13824396.0,2,1106191,Common Stock
A,2011-10-24,,GMT CAPITAL CORP,4,P-Purchase,--D,15496.0,13782496.0,1,1106191,Common Stock
D,2011-10-17,,OLSON PAUL L H,4,S-Sale,--D,15000.0,82631.0,1,1226867,Common Stock
A,2011-10-17,,GMT CAPITAL CORP,4,P-Purchase,--D,103300.0,13767000.0,1,1106191,Common Stock
D,2011-10-14,,Shaner William James,4,M-Exempt,--D,2285.0,2875.0,6,1485428,Employee Stock Option (Right to Buy)
D,2011-10-14,,Shaner William James,4,M-Exempt,--D,13590.0,0.0,5,1485428,Employee Stock Option (Right to Buy)
D,2011-10-14,,Shaner William James,4,S-Sale,--D,2285.0,55566.0,4,1485428,Common Stock
A,2011-10-14,,Shaner William James,4,M-Exempt,--D,2285.0,57851.0,3,1485428,Common Stock
D,2011-10-14,,Shaner William James,4,S-Sale,--D,13590.0,55566.0,2,1485428,Common Stock
A,2011-10-14,,Shaner William James,4,M-Exempt,--D,13590.0,69156.0,1,1485428,Common Stock
D,2011-10-13,,OLSON PAUL L H,4,S-Sale,--D,5104.0,97631.0,2,1226867,Common Stock
D,2011-10-12,,OLSON PAUL L H,4,S-Sale,--D,14896.0,102735.0,1,1226867,Common Stock
A,2011-10-10,,GMT CAPITAL CORP,4,P-Purchase,--D,120500.0,13663700.0,1,1106191,Common Stock
D,2011-09-01,,MCDANIEL ROGER D,4/A,S-Sale,--D,10000.0,69768.0,1,1192788,Common Stock
D,2011-09-01,,MCDANIEL ROGER D,4,S-Sale,--D,10000.0,57962.0,1,1192788,Common Stock
D,2011-08-02,,CHRISTMAN DANIEL W,4,M-Exempt,--D,13900.0,0.0,3,1199143,Common Stock
D,2011-08-02,,CHRISTMAN DANIEL W,4,S-Sale,--D,13900.0,114779.0,2,1199143,Common Stock
A,2011-08-02,,CHRISTMAN DANIEL W,4,M-Exempt,--D,13900.0,128679.0,1,1199143,Common Stock
D,2011-08-01,,Blake Lynn Larson,4,S-Sale,--D,838.0,45861.0,1,1485478,Common Stock
A,2011-08-01,,BURKETT MARVIN D,4,G-Gift,--I,16129.0,16129.0,2,1197646,Common Stock
D,2011-08-01,,BURKETT MARVIN D,4,G-Gift,--D,16129.0,11806.0,1,1197646,Common Stock
D,2011-07-11,,LOY BERTRAND,4,S-Sale,--D,22666.0,245970.0,1,1197452,Common Stock
D,2011-06-15,,OLSON PAUL L H,4,S-Sale,--D,25000.0,117631.0,1,1226867,Common Stock
D,2011-05-24,,GRAVES GREGORY B,4,M-Exempt,--D,25820.0,51638.0,6,1208109,Employee Stock Option (Right to Buy)
D,2011-05-24,,GRAVES GREGORY B,4,M-Exempt,--D,7500.0,0.0,5,1208109,Employee Stock Option (Right to Buy)
D,2011-05-24,,GRAVES GREGORY B,4,S-Sale,--D,25820.0,138688.0,4,1208109,Common Stock
A,2011-05-24,,GRAVES GREGORY B,4,M-Exempt,--D,25820.0,164508.0,3,1208109,Common Stock
D,2011-05-24,,GRAVES GREGORY B,4,S-Sale,--D,7500.0,138688.0,2,1208109,Common Stock
A,2011-05-24,,GRAVES GREGORY B,4,M-Exempt,--D,7500.0,146188.0,1,1208109,Common Stock
D,2011-05-20,,LOY BERTRAND,4/A,S-Sale,--D,10495.0,268636.0,1,1197452,Common Stock
D,2011-05-20,,LOY BERTRAND,4,S-Sale,--D,10495.0,280213.0,1,1197452,Common Stock
D,2011-05-16,,LOY BERTRAND,4,M-Exempt,--D,58333.0,58333.0,3,1197452,Common Stock
D,2011-05-16,,LOY BERTRAND,4,S-Sale,--D,58333.0,290708.0,2,1197452,Common Stock
A,2011-05-16,,LOY BERTRAND,4,M-Exempt,--D,58333.0,349041.0,1,1197452,Common Stock
D,2011-05-10,,Morris Gregory Colburn,4,S-Sale,--D,10940.0,64230.0,3,1485479,Common Stock
D,2011-05-09,,Morris Gregory Colburn,4,M-Exempt,--D,30000.0,30000.0,5,1485479,Common Stock
D,2011-05-09,,Morris Gregory Colburn,4,S-Sale,--D,30000.0,75170.0,2,1485479,Common Stock
A,2011-05-09,,Morris Gregory Colburn,4,M-Exempt,--D,30000.0,105170.0,1,1485479,Common Stock
D,2011-05-06,,KLINGL GARY F,4,S-Sale,--D,10000.0,115707.0,1,1192787,Common Stock
D,2011-05-05,,CHRISTMAN DANIEL W,4,S-Sale,--D,6452.0,114779.0,1,1199143,Common Stock
A,2011-05-04,,Burns Robert Nicholas,4,A-Award,--D,15000.0,15000.0,2,1520367,Common Stock
A,2011-05-04,,Burns Robert Nicholas,4,A-Award,--D,11806.0,11806.0,1,1520367,Common Stock
A,2011-05-04,,SULLIVAN BRIAN F,4,A-Award,--D,11806.0,124413.0,2,940454,Common Stock
D,2011-05-04,,SULLIVAN BRIAN F,4,S-Sale,--D,28600.0,112607.0,1,940454,Common Stock
A,2011-05-04,,BRADLEY MICHAEL A,4,A-Award,--D,11806.0,152375.0,1,1198621,Common Stock
A,2011-05-04,,MCDANIEL ROGER D,4,A-Award,--D,11806.0,79768.0,1,1192788,Common Stock
A,2011-05-04,,BURKETT MARVIN D,4,A-Award,--D,11806.0,27935.0,1,1197646,Common Stock
A,2011-05-04,,CHRISTMAN DANIEL W,4,A-Award,--D,11806.0,121231.0,1,1199143,Common Stock
A,2011-05-04,,OLSON PAUL L H,4,A-Award,--D,11806.0,142631.0,1,1226867,Common Stock
D,2011-05-03,,SULLIVAN BRIAN F,4,S-Sale,--D,1400.0,141207.0,2,940454,Common Stock
D,2011-05-02,,SULLIVAN BRIAN F,4,S-Sale,--D,20000.0,142607.0,1,940454,Common Stock
D,2011-03-15,,MCDANIEL ROGER D,4,S-Sale,--D,10000.0,67962.0,1,1192788,Common Stock
D,2011-03-07,,GRAVES GREGORY B,4,M-Exempt,--D,58333.0,58334.0,3,1208109,Employee Stock Option (Right to Buy)
D,2011-03-07,,GRAVES GREGORY B,4,S-Sale,--D,58333.0,138688.0,2,1208109,Common Stock
A,2011-03-07,,GRAVES GREGORY B,4,M-Exempt,--D,58333.0,197021.0,1,1208109,Common Stock
D,2011-03-04,,Blake Lynn Larson,4,M-Exempt,--D,24000.0,24000.0,3,1485478,Employee Stock Option (Right to Buy)
D,2011-03-04,,Blake Lynn Larson,4,S-Sale,--D,24000.0,46699.0,2,1485478,Common Stock
A,2011-03-04,,Blake Lynn Larson,4,M-Exempt,--D,24000.0,70699.0,1,1485478,Common Stock
D,2011-03-04,,Murphy John J,4,M-Exempt,--D,16531.0,33062.0,7,1343148,Employee Stock Option (Right to Buy)
D,2011-03-04,,Murphy John J,4,M-Exempt,--D,9334.0,0.0,6,1343148,Employee Stock Option (Right to Buy)
D,2011-03-04,,Murphy John J,4,M-Exempt,--D,10000.0,40000.0,5,1343148,Employee Stock Option (Right to Buy)
D,2011-03-04,,Murphy John J,4,S-Sale,--D,35865.0,96930.0,4,1343148,Common Stock
A,2011-03-04,,Murphy John J,4,M-Exempt,--D,16531.0,132795.0,3,1343148,Common Stock
A,2011-03-04,,Murphy John J,4,M-Exempt,--D,9334.0,116264.0,2,1343148,Common Stock
A,2011-03-04,,Murphy John J,4,M-Exempt,--D,10000.0,106930.0,1,1343148,Common Stock
D,2011-03-03,,Shaner William James,4,S-Sale,--D,6249.0,55566.0,1,1485428,Common Stock
D,2011-02-24,,Shaner William James,4,S-Sale,--D,56.0,61815.0,4,1485428,Common Stock
D,2011-02-24,,Morris Gregory Colburn,4,S-Sale,--D,58.0,75170.0,4,1485479,Common Stock
D,2011-02-24,,GRAVES GREGORY B,4,S-Sale,--D,71.0,138688.0,3,1208109,Common Stock
D,2011-02-24,,Blake Lynn Larson,4,S-Sale,--D,98.0,46699.0,4,1485478,Common Stock
D,2011-02-23,,Edlund Todd James,4,S-Sale,--D,175.0,79187.0,7,1485429,Common Stock
D,2011-02-23,,Edlund Todd James,4,S-Sale,--D,6587.0,79362.0,6,1485429,Common Stock
D,2011-02-23,,Shaner William James,4,S-Sale,--D,4134.0,61871.0,3,1485428,Common Stock
D,2011-02-23,,Shaner William James,4,S-Sale,--D,1567.0,66005.0,2,1485428,Common Stock
D,2011-02-23,,Morris Gregory Colburn,4,S-Sale,--D,2031.0,75228.0,3,1485479,Common Stock
D,2011-02-23,,Morris Gregory Colburn,4,S-Sale,--D,5361.0,77259.0,2,1485479,Common Stock
D,2011-02-23,,GRAVES GREGORY B,4,S-Sale,--D,10465.0,138759.0,2,1208109,Common Stock
D,2011-02-23,,Blake Lynn Larson,4,S-Sale,--D,3599.0,46797.0,3,1485478,Common Stock
D,2011-02-23,,Blake Lynn Larson,4,S-Sale,--D,1303.0,50396.0,2,1485478,Common Stock
D,2011-02-23,,ARGOV GIDEON,4,S-Sale,--D,22615.0,636350.0,3,1187514,Common Stock
D,2011-02-23,,Murphy John J,4,S-Sale,--D,2163.0,96930.0,3,1343148,Common Stock
D,2011-02-23,,Murphy John J,4,S-Sale,--D,2713.0,99093.0,2,1343148,Common Stock
D,2011-02-23,,WALCOTT PETER W,4,S-Sale,--D,360.0,55634.0,1,1197453,Common Stock
A,2011-02-22,,Morris Gregory Colburn,4/A,A-Award,--D,11187.0,69874.0,1,1485479,Common Stock
A,2011-02-22,,LOY BERTRAND,4/A,S-Sale,--D,31826.0,279131.0,1,1197452,Common Stock
A,2011-02-22,,LOY BERTRAND,4/A,A-Award,--D,81204.0,81204.0,1,1197452,Employee Stock Option (Right to Buy)
A,2011-02-22,,Edlund Todd James,4,A-Award,--D,30291.0,30291.0,10,1485429,Employee Stock Option (Right to Buy)
D,2011-02-22,,Edlund Todd James,4,M-Exempt,--D,12000.0,33000.0,9,1485429,Employee Stock Option (Right to Buy)
D,2011-02-22,,Edlund Todd James,4,M-Exempt,--D,21000.0,45000.0,8,1485429,Employee Stock Option (Right to Buy)
A,2011-02-22,,Edlund Todd James,4,A-Award,--D,11872.0,85949.0,5,1485429,Common Stock
D,2011-02-22,,Edlund Todd James,4,S-Sale,--D,12000.0,74077.0,4,1485429,Common Stock
A,2011-02-22,,Edlund Todd James,4,M-Exempt,--D,12000.0,86077.0,3,1485429,Common Stock
D,2011-02-22,,Edlund Todd James,4,S-Sale,--D,21000.0,74077.0,2,1485429,Common Stock
A,2011-02-22,,Edlund Todd James,4,M-Exempt,--D,21000.0,95077.0,1,1485429,Common Stock
A,2011-02-22,,Shaner William James,4,A-Award,--D,25630.0,25630.0,5,1485428,Employee Stock Option (Right to Buy)
A,2011-02-22,,Shaner William James,4,A-Award,--D,10046.0,67572.0,1,1485428,Common Stock
A,2011-02-22,2011-02-22,Morris Gregory Colburn,4,A-Award,--D,28544.0,28544.0,6,1485479,Employee Stock Option (Right to Buy)
A,2011-02-22,,Morris Gregory Colburn,4,A-Award,--D,11187.0,82620.0,1,1485479,Common Stock
A,2011-02-22,,GRAVES GREGORY B,4,A-Award,--D,51844.0,51844.0,4,1208109,Employee Stock Option (Right to Buy)
A,2011-02-22,,GRAVES GREGORY B,4,A-Award,--D,20320.0,149224.0,1,1208109,Common Stock
A,2011-02-22,,Blake Lynn Larson,4,A-Award,--D,19223.0,19223.0,5,1485478,Employee Stock Option (Right to Buy)
A,2011-02-22,,Blake Lynn Larson,4,A-Award,--D,7534.0,51699.0,1,1485478,Common Stock
A,2011-02-22,,ARGOV GIDEON,4,A-Award,--D,139806.0,139806.0,4,1187514,Employee Stock Option (Right to Buy)
A,2011-02-22,,ARGOV GIDEON,4,A-Award,--D,54794.0,658965.0,2,1187514,Common Stock
A,2011-02-22,,Murphy John J,4,A-Award,--D,28544.0,28544.0,4,1343148,Employee Stock Option (Right to Buy)
A,2011-02-22,,Murphy John J,4,A-Award,--D,11187.0,101806.0,1,1343148,Common Stock
A,2011-02-22,,LOY BERTRAND,4,A-Award,--D,81204.0,81204.0,2,1197452,Employee Stock Option (Right to Buy)
A,2011-02-22,,LOY BERTRAND,4,A-Award,--D,31826.0,290708.0,1,1197452,Common Stock
A,2011-02-22,,WALCOTT PETER W,4,A-Award,--D,43805.0,43805.0,7,1197453,Employee Stock Option (Right to Buy)
D,2011-02-22,,WALCOTT PETER W,4,M-Exempt,--D,19495.0,38987.0,6,1197453,Employee Stock Option (Right to Buy)
D,2011-02-22,,WALCOTT PETER W,4,M-Exempt,--D,35000.0,35000.0,5,1197453,Employee Stock Option (Right to Buy)
A,2011-02-22,,WALCOTT PETER W,4,A-Award,--D,17169.0,55994.0,4,1197453,Common Stock
D,2011-02-22,,WALCOTT PETER W,4,S-Sale,--D,72680.0,38825.0,3,1197453,Common Stock
A,2011-02-22,,WALCOTT PETER W,4,M-Exempt,--D,19495.0,111505.0,2,1197453,Common Stock
A,2011-02-22,,WALCOTT PETER W,4,M-Exempt,--D,35000.0,92010.0,1,1197453,Common Stock
D,2011-02-22,,LOY BERTRAND,4,S-Sale,--D,11577.0,247305.0,1,1197452,Common Stock
D,2011-02-18,,ARGOV GIDEON,4,S-Sale,--D,16500.0,604171.0,1,1187514,Common Stock
D,2011-02-18,,Shaner William James,4/A,S-Sale,--D,6910.0,57256.0,1,1485428,Common Stock
D,2011-02-18,,Murphy John J,4,M-Exempt,--D,18666.0,0.0,8,1343148,Employee Stock Option (Right to Buy)
D,2011-02-18,,Murphy John J,4,M-Exempt,--D,25000.0,0.0,7,1343148,Employee Stock Option (Right to Buy)
D,2011-02-18,,Murphy John J,4,S-Sale,--D,18666.0,93470.0,6,1343148,Common Stock
A,2011-02-18,,Murphy John J,4,M-Exempt,--D,18666.0,112136.0,5,1343148,Common Stock
D,2011-02-18,,Murphy John J,4,S-Sale,--D,25000.0,93470.0,4,1343148,Common Stock
A,2011-02-18,,Murphy John J,4,M-Exempt,--D,25000.0,118470.0,3,1343148,Common Stock
D,2011-02-18,,Murphy John J,4,S-Sale,--D,712.0,93470.0,2,1343148,Common Stock
D,2011-02-18,,Murphy John J,4,S-Sale,--D,8514.0,94182.0,1,1343148,Common Stock
D,2011-02-18,,Shaner William James,4,S-Sale,--D,6910.0,57256.0,1,1485428,Common Stock
D,2011-02-17,,ARGOV GIDEON,4,S-Sale,--D,37000.0,620671.0,1,1187514,Common Stock
D,2011-02-15,,MCDANIEL ROGER D,4,S-Sale,--D,10000.0,77962.0,1,1192788,Common Stock
D,2011-02-14,,Shaner William James,4,M-Exempt,--D,7500.0,0.0,3,1485428,Employee Stock Option (Right to Buy)
D,2011-02-14,,Shaner William James,4,S-Sale,--D,7500.0,64166.0,2,1485428,Common Stock
A,2011-02-14,,Shaner William James,4,M-Exempt,--D,7500.0,71666.0,1,1485428,Common Stock
D,2011-02-11,,Shaner William James,4,M-Exempt,--D,7500.0,0.0,4,1485428,Employee Stock Option (Right to Buy)
D,2011-02-11,,Shaner William James,4,S-Sale,--D,5603.0,64166.0,3,1485428,Common Stock
D,2011-02-11,,Shaner William James,4,S-Sale,--D,7500.0,69769.0,2,1485428,Common Stock
A,2011-02-11,,Shaner William James,4,M-Exempt,--D,7500.0,77269.0,1,1485428,Common Stock
D,2011-02-11,,WALCOTT PETER W,4,S-Sale,--D,4170.0,57010.0,1,1197453,Common Stock
D,2011-02-10,,LOY BERTRAND,4,S-Sale,--D,70900.0,258882.0,2,1197452,Common Stock
D,2011-02-09,,LOY BERTRAND,4,S-Sale,--D,29100.0,329782.0,1,1197452,Common Stock
D,2011-02-08,,GRAVES GREGORY B,4,S-Sale,--D,58127.0,128904.0,2,1208109,Common Stock
D,2011-02-08,,Blake Lynn Larson,4,S-Sale,--D,21732.0,44165.0,1,1485478,Common Stock
D,2011-02-07,,GRAVES GREGORY B,4,S-Sale,--D,6800.0,187031.0,1,1208109,Common Stock
D,2011-02-07,,SULLIVAN BRIAN F,4,S-Sale,--D,30717.0,162607.0,1,940454,Common Stock
A,2011-02-01,,Morris Gregory Colburn,4/A,M-Exempt,--D,14746.0,73433.0,1,1485479,Common Stock
D,2011-02-01,,Edlund Todd James,4,M-Exempt,--D,25000.0,0.0,3,1485429,Common Stock
D,2011-02-01,,Edlund Todd James,4,S-Sale,--D,25000.0,74077.0,2,1485429,Common Stock
A,2011-02-01,,Edlund Todd James,4,M-Exempt,--D,25000.0,99077.0,1,1485429,Common Stock
D,2011-02-01,,Morris Gregory Colburn,4,M-Exempt,--D,14746.0,7374.0,4,1485479,Common Stock
D,2011-02-01,,Morris Gregory Colburn,4,S-Sale,--D,14746.0,56687.0,2,1485479,Common Stock
A,2011-02-01,,Morris Gregory Colburn,4,M-Exempt,--D,14746.0,71433.0,1,1485479,Common Stock
D,2011-01-18,,MCDANIEL ROGER D,4,S-Sale,--D,10000.0,87962.0,1,1192788,Common Stock
A,2011-01-14,,Shaner William James,4,M-Exempt,--D,2500.0,0.0,3,1485428,Employee Stock Option (Right to Buy)
D,2011-01-14,,Shaner William James,4,S-Sale,--D,2500.0,69769.0,2,1485428,Common Stock
A,2011-01-14,,Shaner William James,4,M-Exempt,--D,2500.0,72269.0,1,1485428,Common Stock
D,2011-01-03,,Edlund Todd James,4,M-Exempt,--D,14000.0,14000.0,3,1485429,Employee Stock Option (Right to Buy)
D,2011-01-03,,Edlund Todd James,4,S-Sale,--D,14000.0,74077.0,2,1485429,Common Stock
A,2011-01-03,,Edlund Todd James,4,M-Exempt,--D,14000.0,88077.0,1,1485429,Common Stock
D,2010-12-28,,OLSON PAUL L H,5,G-Gift,--D,12500.0,130825.0,1,1226867,Common Stock
D,2010-12-22,,Edlund Todd James,4,M-Exempt,--D,7500.0,0.0,3,1485429,Employee Stock Option (Right to Buy)
D,2010-12-22,,Edlund Todd James,4,S-Sale,--D,7500.0,74077.0,2,1485429,Common Stock
A,2010-12-22,,Edlund Todd James,4,M-Exempt,--D,7500.0,81577.0,1,1485429,Common Stock
A,2010-12-21,,GRAVES GREGORY B,4,M-Exempt,--D,58333.0,116667.0,3,1208109,Employee Stock Option (Right to Buy)
D,2010-12-21,,GRAVES GREGORY B,4,S-Sale,--D,58333.0,193831.0,2,1208109,Common Stock
A,2010-12-21,,GRAVES GREGORY B,4,M-Exempt,--D,58333.0,252164.0,1,1208109,Common Stock
D,2010-12-20,,ARGOV GIDEON,5,G-Gift,--D,15000.0,657671.0,1,1187514,Common Stock
D,2010-12-20,,Morris Gregory Colburn,4,S-Sale,--D,472.0,58687.0,1,1485479,Common Stock
D,2010-12-15,,MCDANIEL ROGER D,4,S-Sale,--D,10000.0,97962.0,1,1192788,Common Stock
D,2010-12-13,,Morris Gregory Colburn,4/A,M-Exempt,--D,6250.0,0.0,4,1485479,Employee Stock Option (Right to Buy)
D,2010-12-13,,Morris Gregory Colburn,4/A,S-Sale,--D,6250.0,59159.0,2,1485479,Common Stock
A,2010-12-13,,Morris Gregory Colburn,4/A,M-Exempt,--D,6250.0,65409.0,1,1485479,Common Stock
D,2010-12-13,,Morris Gregory Colburn,4,M-Exempt,--D,6250.0,0.0,4,1485479,Employee Stock Option (Right to Buy)
D,2010-12-13,,Morris Gregory Colburn,4,S-Sale,--D,6250.0,59159.0,2,1485479,Common Stock
A,2010-12-13,,Morris Gregory Colburn,4,M-Exempt,--D,6250.0,65409.0,1,1485479,Common Stock
D,2010-12-03,,Shaner William James,4,M-Exempt,--D,4535.0,21000.0,3,1485428,Employee Stock Option (Right to Buy)
D,2010-12-03,,Shaner William James,4,S-Sale,--D,4535.0,69769.0,2,1485428,Common Stock
A,2010-12-03,,Shaner William James,4,M-Exempt,--D,4535.0,74304.0,1,1485428,Common Stock
D,2010-12-02,,Goodman John B,4,S-Sale,--D,1000.0,208834.0,1,1321965,Common Stock
D,2010-12-02,,Blake Lynn Larson,4,M-Exempt,--D,24000.0,48000.0,3,1485478,Employee Stock Option (right to buy)
D,2010-12-02,,Blake Lynn Larson,4,S-Sale,--D,24000.0,65897.0,2,1485478,Common Stock
A,2010-12-02,,Blake Lynn Larson,4,M-Exempt,--D,24000.0,89897.0,1,1485478,Common Stock
D,2010-12-02,,GRAVES GREGORY B,4,S-Sale,--D,37000.0,193831.0,1,1208109,Common Stock
D,2010-12-02,,Shaner William James,4,M-Exempt,--D,2465.0,25535.0,7,1485428,Employee Stock Option (Right to Buy)
D,2010-12-02,,Shaner William James,4,S-Sale,--D,2465.0,69769.0,5,1485428,Employee Stock Option (Right to Buy)
A,2010-12-02,,Shaner William James,4,M-Exempt,--D,2465.0,72234.0,4,1485428,Employee Stock Option (Right to Buy)
D,2010-12-02,,LOY BERTRAND,4,M-Exempt,--D,58334.0,116666.0,6,1197452,Employee Stock Option (Right to Buy)
D,2010-12-02,,LOY BERTRAND,4,S-Sale,--D,58334.0,358882.0,4,1197452,Common Stock
A,2010-12-02,,LOY BERTRAND,4,M-Exempt,--D,58334.0,417216.0,3,1197452,Common Stock
D,2010-12-01,,Shaner William James,4,M-Exempt,--D,6000.0,54000.0,6,1485428,Employee Stock Option (Right to Buy)
D,2010-12-01,,Shaner William James,4,S-Sale,--D,6000.0,69769.0,3,1485428,Employee Stock Option (Right to Buy)
A,2010-12-01,,Shaner William James,4,M-Exempt,--D,6000.0,75769.0,2,1485428,Employee Stock Option (Right to Buy)
