Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2020-06-10,,AMIN TARANG,4,S-Sale,--I,40618.0,3177349.0,1,1513988,"Common Stock, $0.01 par value"
D,2020-06-08,,FIELDS MANDY J,4,S-Sale,--D,10653.0,162580.0,2,1773316,"Common Stock, $0.01 par value"
D,2020-06-05,,AMIN TARANG,4,S-Sale,--I,2646.0,527486.0,3,1513988,"Common Stock, $0.01 par value"
D,2020-06-05,,AMIN TARANG,4,S-Sale,--I,2646.0,527486.0,2,1513988,"Common Stock, $0.01 par value"
D,2020-06-05,,AMIN TARANG,4,S-Sale,--I,28842.0,3217967.0,1,1513988,"Common Stock, $0.01 par value"
D,2020-06-05,,MARCHISOTTO KORY,4,M-Exempt,--D,7194.0,107906.0,3,1768965,Stock Option (Right to Buy)
D,2020-06-05,,MARCHISOTTO KORY,4,S-Sale,--D,7194.0,149280.0,2,1768965,"Common Stock, $0.01 par value"
A,2020-06-05,,MARCHISOTTO KORY,4,M-Exempt,--D,7194.0,156474.0,1,1768965,"Common Stock, $0.01 par value"
D,2020-06-04,,FIELDS MANDY J,4,S-Sale,--D,11427.0,173233.0,1,1773316,"Common Stock, $0.01 par value"
A,2020-06-03,,Baruch Richard F Jr,4,M-Exempt,--D,3000.0,191280.0,3,1553469,Stock Option (Right to Buy)
D,2020-06-03,,Baruch Richard F Jr,4,S-Sale,--D,3000.0,186272.0,2,1553469,"Common Stock, $0.01 par value"
A,2020-06-03,,Baruch Richard F Jr,4,M-Exempt,--D,3000.0,189272.0,1,1553469,"Common Stock, $0.01 par value"
A,2020-06-01,,Franks Joshua Allen,4,A-Award,--D,12080.0,75780.0,1,1797370,"Common Stock, $0.01 par value"
A,2020-06-01,,MARCHISOTTO KORY,4,A-Award,--D,53730.0,149280.0,1,1768965,"Common Stock, $0.01 par value"
A,2020-06-01,,Baruch Richard F Jr,4,A-Award,--D,61560.0,186272.0,1,1553469,"Common Stock, $0.01 par value"
A,2020-06-01,,Milsten Scott,4,A-Award,--D,61560.0,268805.0,1,1448992,"Common Stock, $0.01 par value"
A,2020-06-01,,FIELDS MANDY J,4,A-Award,--D,53730.0,184660.0,1,1773316,"Common Stock, $0.01 par value"
A,2020-06-01,,AMIN TARANG,4,A-Award,--D,119400.0,889956.0,1,1513988,"Common Stock, $0.01 par value"
D,2020-05-26,,AMIN TARANG,4,S-Sale,--I,2700.0,3246809.0,5,1513988,"Common Stock, $0.01 par value"
D,2020-05-26,,AMIN TARANG,4,S-Sale,--I,34155.0,3249509.0,4,1513988,"Common Stock, $0.01 par value"
D,2020-05-22,,AMIN TARANG,4,S-Sale,--I,22149.0,530132.0,3,1513988,"Common Stock, $0.01 par value"
D,2020-05-22,,AMIN TARANG,4,S-Sale,--I,22149.0,530132.0,2,1513988,"Common Stock, $0.01 par value"
D,2020-05-22,,AMIN TARANG,4,S-Sale,--I,70000.0,3283664.0,1,1513988,"Common Stock, $0.01 par value"
A,2020-05-22,,Baruch Richard F Jr,4,M-Exempt,--D,6000.0,194280.0,3,1553469,Stock Option (Right to Buy)
D,2020-05-22,,Baruch Richard F Jr,4,S-Sale,--D,6000.0,124712.0,2,1553469,"Common Stock, $0.01 par value"
A,2020-05-22,,Baruch Richard F Jr,4,M-Exempt,--D,6000.0,130712.0,1,1553469,"Common Stock, $0.01 par value"
D,2020-05-22,,MARCHISOTTO KORY,4,S-Sale,--D,20339.0,95550.0,1,1768965,"Common Stock, $0.01 par value"
D,2020-03-04,,Baruch Richard F Jr,4,S-Sale,--D,28927.0,124712.0,4,1553469,"Common Stock, $0.01 par value"
D,2020-03-03,,Milsten Scott,4,S-Sale,--D,20995.0,207245.0,1,1448992,"Common Stock, $0.01 par value"
D,2020-03-03,,AMIN TARANG,4,S-Sale,--D,30519.0,770556.0,1,1513988,"Common Stock, $0.01 par value"
A,2020-03-03,,Baruch Richard F Jr,4,M-Exempt,--D,3000.0,200280.0,5,1553469,Stock Option (Right to Buy)
D,2020-03-03,,Baruch Richard F Jr,4,S-Sale,--D,11429.0,153639.0,3,1553469,"Common Stock, $0.01 par value"
D,2020-03-03,,Baruch Richard F Jr,4,S-Sale,--D,3000.0,165068.0,2,1553469,"Common Stock, $0.01 par value"
A,2020-03-03,,Baruch Richard F Jr,4,M-Exempt,--D,3000.0,168068.0,1,1553469,"Common Stock, $0.01 par value"
D,2020-03-03,,MARCHISOTTO KORY,4,S-Sale,--D,11511.0,115889.0,1,1768965,"Common Stock, $0.01 par value"
D,2020-02-20,,Milsten Scott,4,S-Sale,--D,9548.0,228240.0,1,1448992,"Common Stock, $0.01 par value"
D,2020-02-19,,Watson Maureen C.,4,S-Sale,--D,4228.0,22580.0,1,1683795,"Common Stock, $0.01 par value"
D,2020-02-18,,Milsten Scott,4,S-Sale,--D,5602.0,237788.0,1,1448992,"Common Stock, $0.01 par value"
D,2020-02-18,,Baruch Richard F Jr,4,S-Sale,--D,4242.0,165068.0,1,1553469,"Common Stock, $0.01 par value"
D,2020-02-14,,AMIN TARANG,4,S-Sale,--I,3528.0,552281.0,3,1513988,"Common Stock, $0.01 par value"
D,2020-02-14,,AMIN TARANG,4,S-Sale,--I,3528.0,552281.0,2,1513988,"Common Stock, $0.01 par value"
D,2020-02-14,,AMIN TARANG,4,S-Sale,--I,52322.0,3287014.0,1,1513988,"Common Stock, $0.01 par value"
D,2020-02-10,,AMIN TARANG,4,S-Sale,--I,9147.0,555809.0,3,1513988,"Common Stock, $0.01 par value"
D,2020-02-10,,AMIN TARANG,4,S-Sale,--I,9147.0,555809.0,2,1513988,"Common Stock, $0.01 par value"
D,2020-02-10,,AMIN TARANG,4,S-Sale,--I,54847.0,3339336.0,1,1513988,"Common Stock, $0.01 par value"
A,2020-02-06,,Baruch Richard F Jr,4,M-Exempt,--D,9000.0,203280.0,3,1553469,Stock Option (Right to Buy)
D,2020-02-06,,Baruch Richard F Jr,4,S-Sale,--D,9000.0,169310.0,2,1553469,"Common Stock, $0.01 par value"
A,2020-02-06,,Baruch Richard F Jr,4,M-Exempt,--D,9000.0,178310.0,1,1553469,"Common Stock, $0.01 par value"
D,2020-02-06,,AMIN TARANG,4,S-Sale,--I,4410.0,564956.0,3,1513988,"Common Stock, $0.01 par value"
D,2020-02-06,,AMIN TARANG,4,S-Sale,--I,4410.0,564956.0,2,1513988,"Common Stock, $0.01 par value"
D,2020-02-06,,AMIN TARANG,4,S-Sale,--I,59138.0,3394183.0,1,1513988,"Common Stock, $0.01 par value"
D,2020-02-04,,AMIN TARANG,4,S-Sale,--I,1764.0,569366.0,3,1513988,"Common Stock, $0.01 par value"
D,2020-02-04,,AMIN TARANG,4,S-Sale,--I,1764.0,569366.0,2,1513988,"Common Stock, $0.01 par value"
D,2020-02-04,,AMIN TARANG,4,S-Sale,--I,19228.0,3453321.0,1,1513988,"Common Stock, $0.01 par value"
D,2020-02-03,,AMIN TARANG,4,S-Sale,--I,5394.0,3472549.0,4,1513988,"Common Stock, $0.01 par value"
A,2020-02-03,,Baruch Richard F Jr,4,M-Exempt,--D,3000.0,212280.0,4,1553469,Stock Option (Right to Buy)
D,2020-02-03,,Baruch Richard F Jr,4,S-Sale,--D,3000.0,169310.0,3,1553469,"Common Stock, $0.01 par value"
A,2020-02-03,,Baruch Richard F Jr,4,M-Exempt,--D,3000.0,172310.0,2,1553469,"Common Stock, $0.01 par value"
D,2020-01-31,,AMIN TARANG,4,S-Sale,--I,4369.0,571130.0,3,1513988,"Common Stock, $0.01 par value"
D,2020-01-31,,AMIN TARANG,4,S-Sale,--I,4162.0,571130.0,2,1513988,"Common Stock, $0.01 par value"
A,2020-01-31,,AMIN TARANG,4,S-Sale,--I,9400.0,3477943.0,1,1513988,"Common Stock, $0.01 par value"
D,2020-01-31,,Baruch Richard F Jr,4,S-Sale,--D,7192.0,169310.0,1,1553469,"Common Stock, $0.01 par value"
D,2020-01-22,,Baruch Richard F Jr,4,S-Sale,--D,8902.0,176502.0,1,1553469,"Common Stock, $0.01 par value"
D,2020-01-22,,AMIN TARANG,4,S-Sale,--I,2339.0,575292.0,3,1513988,"Common Stock, $0.01 par value"
D,2020-01-22,,AMIN TARANG,4,S-Sale,--I,2132.0,575499.0,2,1513988,"Common Stock, $0.01 par value"
D,2020-01-22,,AMIN TARANG,4,S-Sale,--I,11211.0,3487343.0,1,1513988,"Common Stock, $0.01 par value"
A,2020-01-02,,Franks Joshua Allen,4,A-Award,--D,58800.0,58800.0,2,1797370,Stock Option (Right to Buy)
A,2020-01-02,,Franks Joshua Allen,4,A-Award,--D,58800.0,58800.0,2,1797370,Stock Option (Right to Buy)
A,2020-01-02,,Franks Joshua Allen,4,A-Award,--D,63700.0,63700.0,1,1797370,"Common Stock, $0.01 par value"
D,2019-12-31,,AMIN TARANG,4,S-Sale,--I,10043.0,3498554.0,1,1513988,"Common Stock, $0.01 par value"
D,2019-12-27,,AMIN TARANG,4,S-Sale,--I,11262.0,3508597.0,1,1513988,"Common Stock, $0.01 par value"
D,2019-12-16,,AMIN TARANG,4,S-Sale,--I,6501.0,577631.0,3,1513988,"Common Stock, $0.01 par value"
D,2019-12-16,,AMIN TARANG,4,S-Sale,--I,6501.0,577631.0,2,1513988,"Common Stock, $0.01 par value"
D,2019-12-16,,AMIN TARANG,4,S-Sale,--I,4700.0,3519859.0,1,1513988,"Common Stock, $0.01 par value"
D,2019-12-02,,"TPG Growth II Advisors, Inc.",4,S-Sale,--I,3565550.0,3676418.0,1,1631279,Common Stock
D,2019-11-12,,AMIN TARANG,4,S-Sale,--I,882.0,584132.0,12,1513988,"Common Stock, $0.01 par value"
D,2019-11-12,,AMIN TARANG,4,S-Sale,--I,882.0,585014.0,11,1513988,"Common Stock, $0.01 par value"
D,2019-11-12,,AMIN TARANG,4,S-Sale,--I,2548.0,585896.0,10,1513988,"Common Stock, $0.01 par value"
D,2019-11-12,,AMIN TARANG,4,S-Sale,--I,3953.0,588444.0,9,1513988,"Common Stock, $0.01 par value"
D,2019-11-12,,AMIN TARANG,4,S-Sale,--I,882.0,584132.0,8,1513988,"Common Stock, $0.01 par value"
D,2019-11-12,,AMIN TARANG,4,S-Sale,--I,882.0,585014.0,7,1513988,"Common Stock, $0.01 par value"
D,2019-11-12,,AMIN TARANG,4,S-Sale,--I,2552.0,585896.0,6,1513988,"Common Stock, $0.01 par value"
D,2019-11-12,,AMIN TARANG,4,S-Sale,--I,3949.0,588448.0,5,1513988,"Common Stock, $0.01 par value"
D,2019-11-12,,AMIN TARANG,4,S-Sale,--I,9614.0,3524559.0,4,1513988,"Common Stock, $0.01 par value"
D,2019-11-12,,AMIN TARANG,4,S-Sale,--I,9614.0,3534173.0,3,1513988,"Common Stock, $0.01 par value"
D,2019-11-12,,AMIN TARANG,4,S-Sale,--I,11748.0,3543787.0,2,1513988,"Common Stock, $0.01 par value"
D,2019-11-12,,AMIN TARANG,4,S-Sale,--I,14257.0,3555535.0,1,1513988,"Common Stock, $0.01 par value"
D,2019-11-07,,AMIN TARANG,4,S-Sale,--I,7052.0,592397.0,4,1513988,"Common Stock, $0.01 par value"
D,2019-11-07,,AMIN TARANG,4,S-Sale,--I,7052.0,592397.0,3,1513988,"Common Stock, $0.01 par value"
D,2019-11-07,,AMIN TARANG,4,S-Sale,--I,2700.0,3569792.0,2,1513988,"Common Stock, $0.01 par value"
D,2019-11-07,,AMIN TARANG,4,S-Sale,--I,24686.0,3572492.0,1,1513988,"Common Stock, $0.01 par value"
D,2019-10-17,,AMIN TARANG,4,S-Sale,--I,1763.0,599449.0,3,1513988,"Common Stock, $0.01 par value"
D,2019-10-17,,AMIN TARANG,4,S-Sale,--I,1763.0,599449.0,2,1513988,"Common Stock, $0.01 par value"
D,2019-10-17,,AMIN TARANG,4,S-Sale,--I,19227.0,3597178.0,1,1513988,"Common Stock, $0.01 par value"
D,2019-10-11,,AMIN TARANG,4,S-Sale,--I,1236.0,3616405.0,4,1513988,"Common Stock, $0.01 par value"
D,2019-10-10,,AMIN TARANG,4,S-Sale,--I,14766.0,601212.0,3,1513988,"Common Stock, $0.01 par value"
D,2019-10-10,,AMIN TARANG,4,S-Sale,--I,14766.0,601212.0,2,1513988,"Common Stock, $0.01 par value"
D,2019-10-10,,AMIN TARANG,4,S-Sale,--I,70000.0,3617641.0,1,1513988,"Common Stock, $0.01 par value"
D,2019-09-24,,Fieldman Jonathan T.,4,S-Sale,--D,4318.0,138501.0,2,1520396,"Common Stock, $0.01 par value"
D,2019-09-23,,Milsten Scott,4,S-Sale,--D,2929.0,243390.0,1,1448992,"Common Stock, $0.01 par value"
D,2019-09-23,,Baruch Richard F Jr,4,S-Sale,--D,2344.0,185404.0,1,1553469,"Common Stock, $0.01 par value"
D,2019-09-23,,Fieldman Jonathan T.,4,S-Sale,--D,2344.0,142819.0,1,1520396,"Common Stock, $0.01 par value"
D,2019-09-23,,AMIN TARANG,4,S-Sale,--I,18287.0,3651001.0,1,1513988,"Common Stock, $0.01 par value"
D,2019-09-20,,AMIN TARANG,4,S-Sale,--I,1763.0,615978.0,6,1513988,"Common Stock, $0.01 par value"
D,2019-09-20,,AMIN TARANG,4,S-Sale,--I,1763.0,615978.0,5,1513988,"Common Stock, $0.01 par value"
D,2019-09-20,,AMIN TARANG,4,S-Sale,--I,940.0,3669288.0,4,1513988,"Common Stock, $0.01 par value"
D,2019-09-19,,AMIN TARANG,4,S-Sale,--I,1763.0,617741.0,3,1513988,"Common Stock, $0.01 par value"
D,2019-09-19,,AMIN TARANG,4,S-Sale,--I,1763.0,617741.0,2,1513988,"Common Stock, $0.01 par value"
D,2019-09-19,,AMIN TARANG,4,S-Sale,--I,19227.0,3670228.0,1,1513988,"Common Stock, $0.01 par value"
D,2019-09-12,,AMIN TARANG,4,S-Sale,--I,14709.0,3689455.0,5,1513988,"Common Stock, $0.01 par value"
D,2019-09-11,,AMIN TARANG,4,S-Sale,--I,6723.0,3704164.0,4,1513988,"Common Stock, $0.01 par value"
D,2019-09-10,,AMIN TARANG,4,S-Sale,--I,13003.0,619504.0,3,1513988,"Common Stock, $0.01 par value"
D,2019-09-10,,AMIN TARANG,4,S-Sale,--I,13003.0,619504.0,2,1513988,"Common Stock, $0.01 par value"
D,2019-09-10,,AMIN TARANG,4,S-Sale,--I,30577.0,3710887.0,1,1513988,"Common Stock, $0.01 par value"
D,2019-08-28,,"TPG Growth II Advisors, Inc.",4,S-Sale,--I,3268860.0,7241968.0,1,1631279,Common Stock
D,2019-08-22,,Milsten Scott,4,S-Sale,--I,27092.0,52363.0,1,1448992,"Common Stock, $0.01 par value"
D,2019-08-19,,Milsten Scott,4,S-Sale,--I,200.0,79455.0,4,1448992,"Common Stock, $0.01 par value"
D,2019-08-19,,Milsten Scott,4,S-Sale,--I,5800.0,79655.0,3,1448992,"Common Stock, $0.01 par value"
D,2019-08-19,,Milsten Scott,4,S-Sale,--D,3207.0,246319.0,2,1448992,"Common Stock, $0.01 par value"
D,2019-08-19,,Milsten Scott,4,S-Sale,--D,3493.0,249526.0,1,1448992,"Common Stock, $0.01 par value"
D,2019-08-12,,Fieldman Jonathan T.,4,M-Exempt,--D,3926.0,129168.0,3,1520396,Stock Option (Right to Buy)
D,2019-08-12,,Fieldman Jonathan T.,4,S-Sale,--D,3926.0,145163.0,2,1520396,Common Stock
A,2019-08-12,,Fieldman Jonathan T.,4,M-Exempt,--D,3926.0,149089.0,1,1520396,Common Stock
D,2019-08-08,,Milsten Scott,4,S-Sale,--I,59000.0,85455.0,1,1448992,"Common Stock, $0.01 par value"
D,2019-07-18,,Milsten Scott,4,S-Sale,--I,2000.0,144455.0,2,1448992,"Common Stock, $0.01 par value"
D,2019-07-18,,Milsten Scott,4,S-Sale,--D,6700.0,253019.0,1,1448992,"Common Stock, $0.01 par value"
A,2019-07-12,,Fieldman Jonathan T.,4,M-Exempt,--D,3926.0,133094.0,3,1520396,Stock Option (Right to Buy)
D,2019-07-12,,Fieldman Jonathan T.,4,S-Sale,--D,3926.0,145163.0,2,1520396,Common Stock
A,2019-07-12,,Fieldman Jonathan T.,4,M-Exempt,--D,3926.0,149089.0,1,1520396,Common Stock
D,2019-07-10,,Milsten Scott,4,S-Sale,--I,27944.0,146455.0,2,1448992,"Common Stock, $0.01 par value"
D,2019-07-10,,Milsten Scott,4,S-Sale,--D,7056.0,259719.0,1,1448992,"Common Stock, $0.01 par value"
D,2019-07-09,,Fieldman Jonathan T.,4,M-Exempt,--D,39260.0,137020.0,3,1520396,Stock Option (Right to Buy)
D,2019-07-09,,Fieldman Jonathan T.,4,S-Sale,--D,39260.0,145163.0,2,1520396,Common Stock
A,2019-07-09,,Fieldman Jonathan T.,4,M-Exempt,--D,39260.0,184423.0,1,1520396,Common Stock
D,2019-06-25,,Milsten Scott,4,S-Sale,--D,27000.0,266775.0,1,1448992,"Common Stock, $0.01 par value"
D,2019-06-18,,Milsten Scott,4,S-Sale,--D,3700.0,293775.0,1,1448992,"Common Stock, $0.01 par value"
D,2019-06-07,,Watson Maureen C.,4,S-Sale,--D,5000.0,26808.0,1,1683795,"Common Stock, $0.01 par value"
D,2019-05-28,,"TPG Growth II Advisors, Inc.",4,S-Sale,--I,3000000.0,10510828.0,1,1631279,Common Stock
D,2019-05-22,,SIMMONS SABRINA,4,S-Sale,--D,5200.0,23481.0,2,1411337,"Common Stock, $0.01 par value"
A,2019-05-21,,WOLFORD RICHARD G,4,A-Award,--D,18724.0,36773.0,1,1243112,"Common Stock, $0.01 par value"
A,2019-05-21,,Watson Maureen C.,4,A-Award,--D,18353.0,31808.0,1,1683795,"Common Stock, $0.01 par value"
A,2019-05-21,,SIMMONS SABRINA,4,A-Award,--D,14403.0,28681.0,1,1411337,"Common Stock, $0.01 par value"
A,2019-05-21,,PRITCHARD BETH M,4,A-Award,--D,14403.0,25194.0,1,1228598,"Common Stock, $0.01 par value"
A,2019-05-21,,Perry Kirk,4,A-Award,--D,18518.0,33613.0,1,1685154,"Common Stock, $0.01 par value"
A,2019-05-21,,Parham Richelle P,4,A-Award,--D,14403.0,22804.0,1,1550078,"Common Stock, $0.01 par value"
A,2019-05-21,,Levitan Lauren Cooks,4,A-Award,--D,14403.0,32270.0,1,1683786,"Common Stock, $0.01 par value"
D,2019-05-21,,Milsten Scott,4,S-Sale,--D,3700.0,297475.0,1,1448992,"Common Stock, $0.01 par value"
A,2019-04-22,,FIELDS MANDY J,4,A-Award,--D,83760.0,83760.0,2,1773316,Stock Option (Right to Buy)
A,2019-04-22,,FIELDS MANDY J,4,A-Award,--D,130930.0,130930.0,1,1773316,"Common Stock, $0.01 par value"
D,2019-04-18,,Milsten Scott,4,S-Sale,--D,3700.0,301175.0,1,1448992,"Common Stock, $0.01 par value"
D,2019-04-05,,Milsten Scott,4,S-Sale,--D,14800.0,304875.0,1,1448992,"Common Stock, $0.01 par value"
D,2019-03-20,,Fieldman Jonathan T.,4,S-Sale,--D,9007.0,145163.0,1,1520396,"Common Stock, $0.01 par value"
D,2019-03-11,,Bailey John P.,4,S-Sale,--D,35822.0,258630.0,3,1684319,"Common Stock, $0.01 par value"
D,2019-03-08,,Bailey John P.,4,M-Exempt,--D,16655.0,0.0,4,1684319,Stock Option (Right to Buy)
D,2019-03-08,,Bailey John P.,4,S-Sale,--D,16655.0,294452.0,2,1684319,"Common Stock, $0.01 par value"
A,2019-03-08,,Bailey John P.,4,M-Exempt,--D,16655.0,311107.0,1,1684319,"Common Stock, $0.01 par value"
D,2019-03-06,,Milsten Scott,4,S-Sale,--D,13275.0,319675.0,1,1448992,"Common Stock, $0.01 par value"
D,2019-03-05,,Fieldman Jonathan T.,4,S-Sale,--D,3369.0,154170.0,2,1520396,"Common Stock, $0.01 par value"
D,2019-03-05,,Bailey John P.,4,S-Sale,--D,19086.0,294452.0,1,1684319,"Common Stock, $0.01 par value"
D,2019-03-05,,Baruch Richard F Jr,4,S-Sale,--D,3142.0,187748.0,2,1553469,"Common Stock, $0.01 par value"
D,2019-03-05,,Milsten Scott,4,S-Sale,--D,7060.0,332950.0,2,1448992,"Common Stock, $0.01 par value"
A,2019-03-01,,AMIN TARANG,4,A-Award,--D,484260.0,1998425.0,1,1513988,"Common Stock, $0.01 par value"
A,2019-03-01,,MARCHISOTTO KORY,4,A-Award,--D,115100.0,115100.0,2,1768965,Stock Option (Right to Buy)
A,2019-03-01,,MARCHISOTTO KORY,4,A-Award,--D,127400.0,127400.0,1,1768965,"Common Stock, $0.01 par value"
A,2019-03-01,,Fieldman Jonathan T.,4,A-Award,--D,93390.0,157539.0,1,1520396,"Common Stock, $0.01 par value"
A,2019-03-01,,Baruch Richard F Jr,4,A-Award,--D,93390.0,190890.0,1,1553469,"Common Stock, $0.01 par value"
A,2019-03-01,,Milsten Scott,4,A-Award,--D,138360.0,340010.0,1,1448992,"Common Stock, $0.01 par value"
D,2019-02-25,,Bailey John P.,4,S-Sale,--D,30300.0,313538.0,1,1684319,"Common Stock, $0.01 par value"
D,2019-02-20,,Milsten Scott,4,S-Sale,--D,9263.0,201650.0,2,1448992,"Common Stock, $0.01 par value"
D,2019-02-19,,Baruch Richard F Jr,4,S-Sale,--D,4844.0,97500.0,2,1553469,"Common Stock, $0.01 par value"
D,2019-02-19,,Baruch Richard F Jr,4,S-Sale,--D,4844.0,97500.0,2,1553469,"Common Stock, $0.01 par value"
D,2019-02-19,,Fieldman Jonathan T.,4,S-Sale,--D,2274.0,64149.0,1,1520396,Common Stock
D,2019-02-19,,Milsten Scott,4,S-Sale,--D,5887.0,210913.0,1,1448992,"Common Stock, $0.01 par value"
D,2019-02-11,,Bailey John P.,4,S-Sale,--I,39325.0,0.0,1,1684319,"Common Stock, $0.01 par value"
D,2019-01-23,,Bailey John P.,4,S-Sale,--I,86600.0,39325.0,1,1684319,"Common Stock, $0.01 par value"
D,2019-01-09,,Bailey John P.,4,M-Exempt,--D,21475.0,16655.0,4,1684319,Stock Option (Right to Buy)
D,2019-01-09,,Bailey John P.,4,S-Sale,--I,65125.0,125925.0,3,1684319,"Common Stock, $0.01 par value"
D,2019-01-09,,Bailey John P.,4,S-Sale,--D,21475.0,343838.0,2,1684319,"Common Stock, $0.01 par value"
A,2019-01-09,,Bailey John P.,4,M-Exempt,--D,21475.0,365313.0,1,1684319,"Common Stock, $0.01 par value"
D,2018-12-24,,Bailey John P.,4,M-Exempt,--D,86600.0,38130.0,4,1684319,Stock Option (Right to Buy)
D,2018-12-24,,Bailey John P.,4,S-Sale,--D,86600.0,343838.0,2,1684319,"Common Stock, $0.01 par value"
A,2018-12-24,,Bailey John P.,4,M-Exempt,--D,86600.0,430438.0,1,1684319,"Common Stock, $0.01 par value"
D,2018-12-10,,Bailey John P.,4,M-Exempt,--D,86600.0,124730.0,4,1684319,Stock Option (Right to Buy)
D,2018-12-10,,Bailey John P.,4,S-Sale,--D,86600.0,343838.0,2,1684319,"Common Stock, $0.01 par value"
A,2018-12-10,,Bailey John P.,4,M-Exempt,--D,86600.0,430438.0,1,1684319,"Common Stock, $0.01 par value"
D,2018-11-26,,Bailey John P.,4,S-Sale,--D,49505.0,343838.0,3,1684319,"Common Stock, $0.01 par value"
D,2018-11-23,,Bailey John P.,4,M-Exempt,--D,86600.0,211330.0,5,1684319,Stock Option (Right to Buy)
D,2018-11-23,,Bailey John P.,4,S-Sale,--D,37095.0,393343.0,2,1684319,"Common Stock, $0.01 par value"
A,2018-11-23,,Bailey John P.,4,M-Exempt,--D,86600.0,430438.0,1,1684319,"Common Stock, $0.01 par value"
D,2018-11-19,,Milsten Scott,4,S-Sale,--D,3700.0,216800.0,1,1448992,"Common Stock, $0.01 par value"
D,2018-11-09,,Bailey John P.,4,M-Exempt,--D,86600.0,297930.0,4,1684319,Stock Option (Right to Buy)
D,2018-11-09,,Bailey John P.,4,S-Sale,--D,86600.0,343838.0,2,1684319,"Common Stock, $0.01 par value"
A,2018-11-09,,Bailey John P.,4,M-Exempt,--D,86600.0,430438.0,1,1684319,"Common Stock, $0.01 par value"
D,2018-11-06,,Fieldman Jonathan T.,4,M-Exempt,--D,39000.0,176280.0,4,1520396,Stock Option (Right to Buy)
D,2018-11-06,,Fieldman Jonathan T.,4,M-Exempt,--D,26000.0,0.0,3,1520396,Stock Option (Right to Buy)
D,2018-11-06,,Fieldman Jonathan T.,4,S-Sale,--D,65000.0,66423.0,2,1520396,Common Stock
A,2018-11-06,,Fieldman Jonathan T.,4,M-Exempt,--D,65000.0,131423.0,1,1520396,Common Stock
D,2018-11-06,,Milsten Scott,4,S-Sale,--D,3700.0,220500.0,1,1448992,"Common Stock, $0.01 par value"
D,2018-10-23,,Bailey John P.,4,M-Exempt,--D,86600.0,384530.0,4,1684319,Stock Option (Right to Buy)
D,2018-10-23,,Bailey John P.,4,S-Sale,--D,86600.0,343838.0,2,1684319,"Common Stock, $0.01 par value"
A,2018-10-23,,Bailey John P.,4,M-Exempt,--D,86600.0,430438.0,1,1684319,"Common Stock, $0.01 par value"
D,2018-10-09,,Bailey John P.,4,M-Exempt,--D,86600.0,471130.0,4,1684319,Stock Option (Right to Buy)
D,2018-10-09,,Bailey John P.,4,S-Sale,--D,86600.0,343838.0,2,1684319,"Common Stock, $0.01 par value"
A,2018-10-09,,Bailey John P.,4,M-Exempt,--D,86600.0,430438.0,1,1684319,"Common Stock, $0.01 par value"
D,2018-09-28,,Bailey John P.,4,M-Exempt,--D,69945.0,557730.0,4,1684319,Stock Option (Right to Buy)
D,2018-09-28,,Bailey John P.,4,S-Sale,--D,86600.0,343838.0,2,1684319,"Common Stock, $0.01 par value"
A,2018-09-28,,Bailey John P.,4,M-Exempt,--D,69945.0,430438.0,1,1684319,"Common Stock, $0.01 par value"
D,2018-09-25,,Fieldman Jonathan T.,4,S-Sale,--D,4345.0,66423.0,2,1520396,"Common Stock, $0.01 par value"
D,2018-09-25,,Milsten Scott,4,S-Sale,--D,5432.0,224200.0,2,1448992,"Common Stock, $0.01 par value"
D,2018-09-24,,Baruch Richard F Jr,4,S-Sale,--D,2317.0,102344.0,1,1553469,"Common Stock, $0.01 par value"
D,2018-09-24,,Baruch Richard F Jr,4,S-Sale,--D,2317.0,102344.0,1,1553469,"Common Stock, $0.01 par value"
D,2018-09-24,,Fieldman Jonathan T.,4,S-Sale,--D,2317.0,70768.0,1,1520396,"Common Stock, $0.01 par value"
D,2018-09-24,,Milsten Scott,4,S-Sale,--D,2896.0,229632.0,1,1448992,"Common Stock, $0.01 par value"
D,2018-09-18,,Milsten Scott,4,S-Sale,--D,36704.0,232528.0,1,1448992,"Common Stock, $0.01 par value"
D,2018-09-17,,Bailey John P.,4,M-Exempt,--D,86600.0,627675.0,4,1684319,Stock Option (Right to Buy)
D,2018-09-17,,Bailey John P.,4,S-Sale,--D,86600.0,360493.0,2,1684319,"Common Stock, $0.01 par value"
A,2018-09-17,,Bailey John P.,4,M-Exempt,--D,86600.0,447093.0,1,1684319,"Common Stock, $0.01 par value"
D,2018-09-12,,Fieldman Jonathan T.,4,M-Exempt,--D,65000.0,26000.0,3,1520396,Stock Option (Right to Buy)
D,2018-09-12,,Fieldman Jonathan T.,4,S-Sale,--D,68312.0,73085.0,2,1520396,"Common Stock, $0.01 par value"
A,2018-09-12,,Fieldman Jonathan T.,4,M-Exempt,--D,65000.0,141397.0,1,1520396,"Common Stock, $0.01 par value"
A,2018-08-14,,AMIN TARANG,4,P-Purchase,--I,9300.0,632507.0,4,1513988,"Common Stock, $0.01 par value"
A,2018-08-14,,AMIN TARANG,4,P-Purchase,--I,2000.0,2519114.0,2,1513988,"Common Stock, $0.01 par value"
