Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2020-01-27,,BAGAI PAVAN,4,A-Award,--D,13237.0,43203.0,1,1374134,"Common Stock, par value $0.001 per share"
A,2020-01-27,,Kapoor Rohit,4,A-Award,--D,36706.0,248058.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2020-01-22,,Kapoor Rohit,4,M-Exempt,--D,8841.0,0.0,8,1373630,Employee Stock Options (right to buy)
D,2020-01-22,,Kapoor Rohit,4,S-Sale,--I,10831.0,233185.0,3,1373630,"Common Stock, par value $0.001 per share"
D,2020-01-22,,Kapoor Rohit,4,S-Sale,--D,8841.0,211352.0,2,1373630,"Common Stock, par value $0.001 per share"
A,2020-01-22,,Kapoor Rohit,4,M-Exempt,--D,8841.0,220193.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2020-01-21,,Kapoor Rohit,4,M-Exempt,--D,1993.0,8841.0,8,1373630,Employee Stock Options (right to buy)
D,2020-01-21,,Kapoor Rohit,4,S-Sale,--I,2296.0,244016.0,3,1373630,"Common Stock, par value $0.001 per share"
D,2020-01-21,,Kapoor Rohit,4,S-Sale,--D,1993.0,211352.0,2,1373630,"Common Stock, par value $0.001 per share"
A,2020-01-21,,Kapoor Rohit,4,M-Exempt,--D,1993.0,213346.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2020-01-17,,Kapoor Rohit,4,M-Exempt,--D,7216.0,10834.0,8,1373630,Employee Stock Options (right to buy)
D,2020-01-17,,Kapoor Rohit,4,S-Sale,--I,7253.0,246312.0,3,1373630,"Common Stock, par value $0.001 per share"
D,2020-01-17,,Kapoor Rohit,4,S-Sale,--D,7216.0,211352.0,2,1373630,"Common Stock, par value $0.001 per share"
A,2020-01-17,,Kapoor Rohit,4,M-Exempt,--D,7216.0,218568.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2020-01-16,,Kapoor Rohit,4,M-Exempt,--D,4450.0,18050.0,8,1373630,Employee Stock Options (right to buy)
D,2020-01-16,,Kapoor Rohit,4,S-Sale,--I,4620.0,253565.0,3,1373630,"Common Stock, par value $0.001 per share"
D,2020-01-16,,Kapoor Rohit,4,S-Sale,--D,4450.0,211352.0,2,1373630,"Common Stock, par value $0.001 per share"
A,2020-01-16,,Kapoor Rohit,4,M-Exempt,--D,4450.0,215802.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2020-01-13,,Kapoor Rohit,4,M-Exempt,--D,6759.0,22500.0,8,1373630,Employee Stock Options (right to buy)
D,2020-01-13,,Kapoor Rohit,4,S-Sale,--I,9697.0,258185.0,3,1373630,"Common Stock, par value $0.001 per share"
D,2020-01-13,,Kapoor Rohit,4,S-Sale,--D,6759.0,211352.0,2,1373630,"Common Stock, par value $0.001 per share"
A,2020-01-13,,Kapoor Rohit,4,M-Exempt,--D,6759.0,218111.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2020-01-13,,Jetley Vivek,4,M-Exempt,--D,2000.0,4320.0,3,1798124,Employee Stock Options (right to buy)
D,2020-01-13,,Jetley Vivek,4,S-Sale,--D,2000.0,33633.0,2,1798124,"Common Stock, par value $0.001 per share"
A,2020-01-13,,Jetley Vivek,4,M-Exempt,--D,2000.0,35633.0,1,1798124,"Common Stock, par value $0.001 per share"
D,2020-01-13,,BAGAI PAVAN,4,S-Sale,--D,3790.0,29966.0,1,1374134,"Common Stock, par value $0.001 per share"
D,2020-01-10,,Kapoor Rohit,4,S-Sale,--I,189.0,267882.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2020-01-03,,STAGLIN GAREN K,4,M-Exempt,--D,821.0,0.0,5,1371494,Employee Stock Options (right to buy)
D,2020-01-03,,STAGLIN GAREN K,4,S-Sale,--D,215.0,18849.0,3,1371494,"Common Stock, par value $0.001 per share"
D,2020-01-03,,STAGLIN GAREN K,4,S-Sale,--D,606.0,19064.0,2,1371494,"Common Stock, par value $0.001 per share"
A,2020-01-03,,STAGLIN GAREN K,4,M-Exempt,--D,821.0,19670.0,1,1371494,"Common Stock, par value $0.001 per share"
D,2020-01-02,,STAGLIN GAREN K,4,M-Exempt,--D,7752.0,821.0,4,1371494,Employee Stock Options (right to buy)
D,2020-01-02,,STAGLIN GAREN K,4,S-Sale,--D,7752.0,18849.0,2,1371494,"Common Stock, par value $0.001 per share"
A,2020-01-02,,STAGLIN GAREN K,4,M-Exempt,--D,7752.0,26601.0,1,1371494,"Common Stock, par value $0.001 per share"
D,2019-12-23,,Kapoor Rohit,4,M-Exempt,--D,751.0,29259.0,8,1373630,Employee Stock Options (right to buy)
D,2019-12-23,,Kapoor Rohit,4,S-Sale,--I,1099.0,268071.0,3,1373630,"Common Stock, par value $0.001 per share"
D,2019-12-23,,Kapoor Rohit,4,S-Sale,--D,751.0,211352.0,2,1373630,"Common Stock, par value $0.001 per share"
A,2019-12-23,,Kapoor Rohit,4,M-Exempt,--D,751.0,212103.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2019-12-20,,BAGAI PAVAN,4,S-Sale,--D,1360.0,33756.0,1,1374134,"Common Stock, par value $0.001 per share"
D,2019-12-20,,Kapoor Rohit,4,M-Exempt,--D,9508.0,30010.0,8,1373630,Employee Stock Options (right to buy)
D,2019-12-20,,Kapoor Rohit,4,S-Sale,--I,5799.0,269170.0,3,1373630,"Common Stock, par value $0.001 per share"
D,2019-12-20,,Kapoor Rohit,4,S-Sale,--D,9508.0,211352.0,2,1373630,"Common Stock, par value $0.001 per share"
A,2019-12-20,,Kapoor Rohit,4,M-Exempt,--D,9508.0,220860.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2019-12-19,,Kapoor Rohit,4,M-Exempt,--D,800.0,39518.0,8,1373630,Employee Stock Options (right to buy)
D,2019-12-19,,Kapoor Rohit,4,S-Sale,--I,576.0,274969.0,3,1373630,"Common Stock, par value $0.001 per share"
D,2019-12-19,,Kapoor Rohit,4,S-Sale,--D,800.0,211352.0,2,1373630,"Common Stock, par value $0.001 per share"
A,2019-12-19,,Kapoor Rohit,4,M-Exempt,--D,800.0,212152.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2019-12-17,,Kapoor Rohit,4,M-Exempt,--D,4082.0,40318.0,8,1373630,Employee Stock Options (right to buy)
D,2019-12-17,,Kapoor Rohit,4,S-Sale,--I,4257.0,275545.0,3,1373630,"Common Stock, par value $0.001 per share"
D,2019-12-17,,Kapoor Rohit,4,S-Sale,--D,4082.0,211352.0,2,1373630,"Common Stock, par value $0.001 per share"
A,2019-12-17,,Kapoor Rohit,4,M-Exempt,--D,4082.0,215434.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2019-12-16,,AYYAPPAN AJAY,4,S-Sale,--D,581.0,0.0,1,1762098,"Common Stock, par value $0.001 per share"
D,2019-12-16,,Kapoor Rohit,4,M-Exempt,--D,100.0,44400.0,8,1373630,Employee Stock Options (right to buy)
D,2019-12-16,,Kapoor Rohit,4,S-Sale,--I,283.0,279802.0,3,1373630,"Common Stock, par value $0.001 per share"
D,2019-12-16,,Kapoor Rohit,4,S-Sale,--D,100.0,211352.0,2,1373630,"Common Stock, par value $0.001 per share"
A,2019-12-16,,Kapoor Rohit,4,M-Exempt,--D,100.0,211452.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2019-12-13,,AYYAPPAN AJAY,4,M-Exempt,--D,1123.0,3369.0,3,1762098,Restricted Stock Units
D,2019-12-13,,AYYAPPAN AJAY,4,F-InKind,--D,542.0,581.0,2,1762098,"Common Stock, par value $0.001 per share"
A,2019-12-13,,AYYAPPAN AJAY,4,M-Exempt,--D,1123.0,1123.0,1,1762098,"Common Stock, par value $0.001 per share"
D,2019-12-06,,OSTLER CLYDE W,4,M-Exempt,--D,1579.0,0.0,2,1179283,Employee Stock Options (right to buy)
A,2019-12-06,,OSTLER CLYDE W,4,M-Exempt,--D,1579.0,19562.0,1,1179283,"Common Stock, par value $0.001 per share"
D,2019-12-05,,OSTLER CLYDE W,4,M-Exempt,--D,4282.0,1579.0,3,1179283,Employee Stock Options (right to buy)
D,2019-12-05,,OSTLER CLYDE W,4,S-Sale,--D,2707.0,17983.0,2,1179283,"Common Stock, par value $0.001 per share"
A,2019-12-05,,OSTLER CLYDE W,4,M-Exempt,--D,4282.0,20690.0,1,1179283,"Common Stock, par value $0.001 per share"
D,2019-12-04,,OSTLER CLYDE W,4,M-Exempt,--D,2712.0,5861.0,3,1179283,Employee Stock Options (right to buy)
D,2019-12-04,,OSTLER CLYDE W,4,S-Sale,--D,2712.0,16408.0,2,1179283,"Common Stock, par value $0.001 per share"
A,2019-12-04,,OSTLER CLYDE W,4,M-Exempt,--D,2712.0,19120.0,1,1179283,"Common Stock, par value $0.001 per share"
D,2019-11-27,,Kapoor Rohit,4,M-Exempt,--D,3000.0,44500.0,8,1373630,Employee Stock Options (right to buy)
D,2019-11-27,,Kapoor Rohit,4,S-Sale,--I,3100.0,280085.0,3,1373630,"Common Stock, par value $0.001 per share"
D,2019-11-27,,Kapoor Rohit,4,S-Sale,--D,3000.0,211352.0,2,1373630,"Common Stock, par value $0.001 per share"
A,2019-11-27,,Kapoor Rohit,4,M-Exempt,--D,3000.0,214352.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2019-11-27,,Kapoor Rohit,4,G-Gift,-ED,360.0,211352.0,2,1373630,"Common Stock, par value $0.001 per share"
D,2019-11-26,,Kapoor Rohit,4,S-Sale,--I,107.0,283185.0,3,1373630,"Common Stock, par value $0.001 per share"
D,2019-11-26,,Kapoor Rohit,4,S-Sale,--D,82.0,211712.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2019-11-25,,Kapoor Rohit,4,S-Sale,--I,5137.0,283292.0,2,1373630,"Common Stock, par value $0.001 per share"
D,2019-11-25,,Kapoor Rohit,4,S-Sale,--D,5772.0,211794.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2019-11-20,,Kapoor Rohit,4,S-Sale,--I,2645.0,288429.0,2,1373630,"Common Stock, par value $0.001 per share"
D,2019-11-20,,Kapoor Rohit,4,S-Sale,--D,2960.0,217566.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2019-11-19,,Kapoor Rohit,4,S-Sale,--I,3137.0,291074.0,3,1373630,"Common Stock, par value $0.001 per share"
D,2019-11-19,,Kapoor Rohit,4,S-Sale,--D,3868.0,220526.0,2,1373630,"Common Stock, par value $0.001 per share"
D,2019-11-13,,Kapoor Rohit,4,G-Gift,-ED,2500.0,224394.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2019-11-08,,Meckey Samuel,4,M-Exempt,--D,2126.0,6380.0,3,1758557,Restricted Stock Units
D,2019-11-08,,Meckey Samuel,4,F-InKind,--D,651.0,1475.0,2,1758557,"Common Stock, par value $0.001 per share"
A,2019-11-08,,Meckey Samuel,4,M-Exempt,--D,2126.0,2126.0,1,1758557,"Common Stock, par value $0.001 per share"
D,2019-11-05,,Kapoor Rohit,4,S-Sale,--I,1225.0,294211.0,2,1373630,"Common Stock, par value $0.001 per share"
D,2019-11-05,,Kapoor Rohit,4,S-Sale,--D,1409.0,226894.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2019-11-04,,Kapoor Rohit,4,S-Sale,--I,1.0,295436.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2019-11-01,,Kapoor Rohit,4,S-Sale,--D,142.0,228303.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2019-10-31,,Kapoor Rohit,4,S-Sale,--I,3294.0,295437.0,2,1373630,"Common Stock, par value $0.001 per share"
D,2019-10-31,,Kapoor Rohit,4,S-Sale,--D,3565.0,228445.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2019-10-30,,Kapoor Rohit,4,S-Sale,--I,9454.0,298731.0,2,1373630,"Common Stock, par value $0.001 per share"
D,2019-10-30,,Kapoor Rohit,4,S-Sale,--D,9702.0,232010.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2019-10-30,,BAGAI PAVAN,4,S-Sale,--D,5150.0,35116.0,1,1374134,"Common Stock, par value $0.001 per share"
D,2019-10-29,,BAGAI PAVAN,4,S-Sale,--D,5150.0,40266.0,2,1374134,"Common Stock, par value $0.001 per share"
D,2019-10-29,,BAGAI PAVAN,4,S-Sale,--D,5196.0,45416.0,1,1374134,"Common Stock, par value $0.001 per share"
D,2019-10-29,,Kapoor Rohit,4,S-Sale,--I,6685.0,308185.0,8,1373630,"Common Stock, par value $0.001 per share"
D,2019-10-29,,Kapoor Rohit,4,S-Sale,--I,18315.0,314870.0,7,1373630,"Common Stock, par value $0.001 per share"
D,2019-10-29,,Kapoor Rohit,4,S-Sale,--D,7572.0,241712.0,6,1373630,"Common Stock, par value $0.001 per share"
D,2019-10-29,,Kapoor Rohit,4,S-Sale,--D,17428.0,249284.0,5,1373630,"Common Stock, par value $0.001 per share"
D,2019-08-16,,Kapoor Rohit,4,G-Gift,-ED,375.0,266712.0,4,1373630,"Common Stock, par value $0.001 per share"
D,2019-08-16,,Kapoor Rohit,4,G-Gift,-ED,400.0,267087.0,3,1373630,"Common Stock, par value $0.001 per share"
D,2019-06-24,,Bhalla Vikas,4,S-Sale,--D,10000.0,920.0,1,1373633,"Common Stock, par value $0.001 per share"
D,2019-06-18,,AYYAPPAN AJAY,4,S-Sale,--D,1892.0,0.0,1,1762098,"Common Stock, par value $0.001 per share"
A,2019-06-17,,Sahney Nitin,4,A-Award,--D,1796.0,8499.0,1,1505567,Restricted Stock Units
A,2019-06-17,,KELSO DAVID B,4,A-Award,--D,1796.0,39857.0,1,1187801,Restricted Stock Units
A,2019-06-17,,Minto Anne Elizabeth,4,A-Award,--D,1796.0,19074.0,1,1572473,Restricted Stock Units
A,2019-06-17,,OSTLER CLYDE W,4,A-Award,--D,1796.0,36241.0,1,1179283,Restricted Stock Units
A,2019-06-17,,STAGLIN GAREN K,4,A-Award,--D,1796.0,52841.0,1,1371494,Restricted Stock Units
A,2019-06-17,,MITTAL SOM,4,A-Award,--D,1796.0,10670.0,1,1591481,Restricted Stock Units
A,2019-06-17,,STUDENMUND JAYNIE M,4,A-Award,--D,1796.0,3036.0,1,1222385,Restricted Stock Units
A,2019-06-17,,KERR DEBORAH,4,A-Award,--D,1796.0,11923.0,1,1258989,Restricted Stock Units
A,2019-06-17,,PANDIT VIKRAM S,4,A-Award,--I,1796.0,2995.0,1,1183417,Restricted Stock Units
D,2019-06-15,,MITTAL SOM,4,M-Exempt,--D,1857.0,8874.0,2,1591481,Restricted Stock Units
A,2019-06-15,,MITTAL SOM,4,M-Exempt,--D,1857.0,5657.0,1,1591481,"Common Stock, par value $0.001 per share"
D,2019-06-15,,KELSO DAVID B,4,M-Exempt,--D,1857.0,38061.0,2,1187801,Restricted Stock Units
A,2019-06-15,,KELSO DAVID B,4,M-Exempt,--D,1857.0,3711.0,1,1187801,"Common Stock, par value $0.001 per share"
D,2019-06-15,,STAGLIN GAREN K,4,M-Exempt,--D,1857.0,51045.0,3,1371494,Restricted Stock Units
A,2019-06-15,,STAGLIN GAREN K,4,M-Exempt,--D,1857.0,18849.0,1,1371494,"Common Stock, par value $0.001 per share"
D,2019-06-13,,Kapoor Rohit,4,G-Gift,-ED,90.0,267487.0,2,1373630,"Common Stock, par value $0.001 per share"
D,2019-05-22,,Kapoor Rohit,4,G-Gift,-ED,90.0,267577.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2019-04-24,,Srivatsan Nagaraja,4,S-Sale,--D,542.0,0.0,1,1692522,"Common Stock, par value $0.001 per share"
D,2019-04-23,,Srivatsan Nagaraja,4,S-Sale,--D,1416.0,542.0,1,1692522,"Common Stock, par value $0.001 per share"
D,2019-04-18,,Srivatsan Nagaraja,4,S-Sale,--D,1000.0,1958.0,1,1692522,"Common Stock, par value $0.001 per share"
D,2019-04-16,,Chhibbar Vishal,4,M-Exempt,--D,12987.0,0.0,2,1465521,Employee Stock Options (right to buy)
A,2019-04-16,,Chhibbar Vishal,4,M-Exempt,--D,12987.0,18036.0,1,1465521,"Common Stock, par value $0.001 per share"
D,2019-04-15,,Chhibbar Vishal,4,M-Exempt,--D,20013.0,12987.0,4,1465521,Employee Stock Options (right to buy)
D,2019-04-15,,Chhibbar Vishal,4,S-Sale,--D,10598.0,5049.0,3,1465521,"Common Stock, par value $0.001 per share"
D,2019-04-15,,Chhibbar Vishal,4,S-Sale,--D,15100.0,15647.0,2,1465521,"Common Stock, par value $0.001 per share"
A,2019-04-15,,Chhibbar Vishal,4,M-Exempt,--D,20013.0,30747.0,1,1465521,"Common Stock, par value $0.001 per share"
D,2019-03-15,,Srivatsan Nagaraja,4,S-Sale,--D,3896.0,2958.0,1,1692522,"Common Stock, par value $0.001 per share"
D,2019-03-14,,Srivatsan Nagaraja,4,S-Sale,--D,2102.0,6854.0,1,1692522,"Common Stock, par value $0.001 per share"
D,2019-03-05,,Miglani Nalin Kumar,4,S-Sale,--D,992.0,0.0,1,1627017,"Common Stock, par value $0.001 per share"
D,2019-02-27,,Miglani Nalin Kumar,4,S-Sale,--D,1482.0,992.0,1,1627017,"Common Stock, par value $0.001 per share"
D,2019-02-26,,Miglani Nalin Kumar,4,M-Exempt,--D,2400.0,0.0,4,1627017,Restricted Stock Units
D,2019-02-26,,Miglani Nalin Kumar,4,F-InKind,--D,918.0,2474.0,3,1627017,"Common Stock, par value $0.001 per share"
A,2019-02-26,,Miglani Nalin Kumar,4,M-Exempt,--D,2400.0,3392.0,2,1627017,"Common Stock, par value $0.001 per share"
D,2019-02-26,,Miglani Nalin Kumar,4,S-Sale,--D,2030.0,992.0,1,1627017,"Common Stock, par value $0.001 per share"
D,2019-02-26,,Kapoor Rohit,4,M-Exempt,--D,9375.0,0.0,7,1373630,Restricted Stock Units
A,2019-02-26,,Kapoor Rohit,4,A-Award,--D,9375.0,267667.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2019-02-26,,Bhalla Vikas,4,M-Exempt,--D,2800.0,0.0,3,1373633,Restricted Stock Units
D,2019-02-26,,Bhalla Vikas,4,F-InKind,--D,1005.0,10920.0,2,1373633,"Common Stock, par value $0.001 per share"
A,2019-02-26,,Bhalla Vikas,4,M-Exempt,--D,2800.0,11925.0,1,1373633,"Common Stock, par value $0.001 per share"
D,2019-02-26,,AYYAPPAN AJAY,4,M-Exempt,--D,1400.0,0.0,3,1762098,Restricted Stock Units
D,2019-02-26,,AYYAPPAN AJAY,4,F-InKind,--D,674.0,1892.0,2,1762098,"Common Stock, par value $0.001 per share"
A,2019-02-26,,AYYAPPAN AJAY,4,M-Exempt,--D,1400.0,2566.0,1,1762098,"Common Stock, par value $0.001 per share"
D,2019-02-26,,BAGAI PAVAN,4,M-Exempt,--D,5000.0,0.0,3,1374134,Restricted Stock Units
D,2019-02-26,,BAGAI PAVAN,4,F-InKind,--D,1794.0,50612.0,2,1374134,"Common Stock, par value $0.001 per share"
A,2019-02-26,,BAGAI PAVAN,4,M-Exempt,--D,5000.0,52406.0,1,1374134,"Common Stock, par value $0.001 per share"
D,2019-02-26,,Chhibbar Vishal,4,M-Exempt,--D,3000.0,0.0,3,1465521,Restricted Stock Units
D,2019-02-26,,Chhibbar Vishal,4,F-InKind,--D,1597.0,10734.0,2,1465521,"Common Stock, par value $0.001 per share"
A,2019-02-26,,Chhibbar Vishal,4,M-Exempt,--D,3000.0,12331.0,1,1465521,"Common Stock, par value $0.001 per share"
D,2019-02-24,,AYYAPPAN AJAY,4,M-Exempt,--D,875.0,875.0,9,1762098,Restricted Stock Units
D,2019-02-24,,AYYAPPAN AJAY,4,F-InKind,--D,415.0,1166.0,6,1762098,"Common Stock, par value $0.001 per share"
A,2019-02-24,,AYYAPPAN AJAY,4,M-Exempt,--D,875.0,1581.0,5,1762098,"Common Stock, par value $0.001 per share"
D,2019-02-24,,BAGAI PAVAN,4,M-Exempt,--D,3125.0,3125.0,9,1374134,Restricted Stock Units
D,2019-02-24,,BAGAI PAVAN,4,F-InKind,--D,1122.0,47406.0,6,1374134,"Common Stock, par value $0.001 per share"
A,2019-02-24,,BAGAI PAVAN,4,M-Exempt,--D,3125.0,48528.0,5,1374134,"Common Stock, par value $0.001 per share"
D,2019-02-24,,Bhalla Vikas,4,M-Exempt,--D,1625.0,1625.0,9,1373633,Restricted Stock Units
D,2019-02-24,,Bhalla Vikas,4,F-InKind,--D,584.0,9125.0,6,1373633,"Common Stock, par value $0.001 per share"
A,2019-02-24,,Bhalla Vikas,4,M-Exempt,--D,1625.0,9709.0,5,1373633,"Common Stock, par value $0.001 per share"
D,2019-02-24,,Chhibbar Vishal,4,M-Exempt,--D,1750.0,1750.0,9,1465521,Restricted Stock Units
D,2019-02-24,,Chhibbar Vishal,4,F-InKind,--D,932.0,9331.0,6,1465521,"Common Stock, par value $0.001 per share"
A,2019-02-24,,Chhibbar Vishal,4,M-Exempt,--D,1750.0,10263.0,5,1465521,"Common Stock, par value $0.001 per share"
D,2019-02-24,,Kapoor Rohit,4,M-Exempt,--D,9375.0,9375.0,11,1373630,Restricted Stock Units
A,2019-02-24,,Kapoor Rohit,4,A-Award,--D,9375.0,258292.0,3,1373630,"Common Stock, par value $0.001 per share"
D,2019-02-24,,Miglani Nalin Kumar,4,M-Exempt,--D,1500.0,1500.0,9,1627017,Restricted Stock Units
D,2019-02-24,,Miglani Nalin Kumar,4,F-InKind,--D,574.0,3022.0,6,1627017,"Common Stock, par value $0.001 per share"
A,2019-02-24,,Miglani Nalin Kumar,4,M-Exempt,--D,1500.0,3596.0,5,1627017,"Common Stock, par value $0.001 per share"
D,2019-02-23,,AYYAPPAN AJAY,4,M-Exempt,--D,810.0,1620.0,8,1762098,Restricted Stock Units
D,2019-02-23,,AYYAPPAN AJAY,4,F-InKind,--D,434.0,706.0,4,1762098,"Common Stock, par value $0.001 per share"
A,2019-02-23,,AYYAPPAN AJAY,4,M-Exempt,--D,810.0,1140.0,3,1762098,"Common Stock, par value $0.001 per share"
D,2019-02-23,,BAGAI PAVAN,4,M-Exempt,--D,2875.0,5750.0,8,1374134,Restricted Stock Units
D,2019-02-23,,BAGAI PAVAN,4,F-InKind,--D,1032.0,45403.0,4,1374134,"Common Stock, par value $0.001 per share"
A,2019-02-23,,BAGAI PAVAN,4,M-Exempt,--D,2875.0,46435.0,3,1374134,"Common Stock, par value $0.001 per share"
D,2019-02-23,,Bhalla Vikas,4,M-Exempt,--D,1361.0,2723.0,8,1373633,Restricted Stock Units
D,2019-02-23,,Bhalla Vikas,4,F-InKind,--D,489.0,8084.0,4,1373633,"Common Stock, par value $0.001 per share"
A,2019-02-23,,Bhalla Vikas,4,M-Exempt,--D,1361.0,8573.0,3,1373633,"Common Stock, par value $0.001 per share"
D,2019-02-23,,Chhibbar Vishal,4,M-Exempt,--D,1819.0,3638.0,8,1465521,Restricted Stock Units
D,2019-02-23,,Chhibbar Vishal,4,F-InKind,--D,969.0,8513.0,4,1465521,"Common Stock, par value $0.001 per share"
A,2019-02-23,,Chhibbar Vishal,4,M-Exempt,--D,1819.0,9482.0,3,1465521,"Common Stock, par value $0.001 per share"
D,2019-02-23,,Kapoor Rohit,4,M-Exempt,--D,7972.0,15945.0,10,1373630,Restricted Stock Units
A,2019-02-23,,Kapoor Rohit,4,A-Award,--D,7972.0,248917.0,2,1373630,"Common Stock, par value $0.001 per share"
D,2019-02-23,,Miglani Nalin Kumar,4,M-Exempt,--D,1788.0,3575.0,8,1627017,Restricted Stock Units
D,2019-02-23,,Miglani Nalin Kumar,4,F-InKind,--D,684.0,2096.0,4,1627017,"Common Stock, par value $0.001 per share"
A,2019-02-23,,Miglani Nalin Kumar,4,M-Exempt,--D,1788.0,2780.0,3,1627017,"Common Stock, par value $0.001 per share"
D,2019-02-23,,Srivatsan Nagaraja,4,M-Exempt,--D,1650.0,3300.0,6,1692522,Restricted Stock Units
D,2019-02-23,,Srivatsan Nagaraja,4,F-InKind,--D,511.0,8956.0,4,1692522,"Common Stock, par value $0.001 per share"
A,2019-02-23,,Srivatsan Nagaraja,4,A-Award,--D,1650.0,9467.0,3,1692522,"Common Stock, par value $0.001 per share"
D,2019-02-22,,AYYAPPAN AJAY,4,M-Exempt,--D,710.0,2130.0,7,1762098,Restricted Stock Units
D,2019-02-22,,AYYAPPAN AJAY,4,F-InKind,--D,380.0,330.0,2,1762098,"Common Stock, par value $0.001 per share"
A,2019-02-22,,AYYAPPAN AJAY,4,M-Exempt,--D,710.0,710.0,1,1762098,"Common Stock, par value $0.001 per share"
D,2019-02-22,,BAGAI PAVAN,4,M-Exempt,--D,2650.0,7950.0,7,1374134,Restricted Stock Units
D,2019-02-22,,BAGAI PAVAN,4,F-InKind,--D,951.0,43560.0,2,1374134,"Common Stock, par value $0.001 per share"
A,2019-02-22,,BAGAI PAVAN,4,M-Exempt,--D,2650.0,44511.0,1,1374134,"Common Stock, par value $0.001 per share"
D,2019-02-22,,Bhalla Vikas,4,M-Exempt,--D,1663.0,4992.0,7,1373633,Restricted Stock Units
D,2019-02-22,,Bhalla Vikas,4,F-InKind,--D,597.0,7212.0,2,1373633,"Common Stock, par value $0.001 per share"
A,2019-02-22,,Bhalla Vikas,4,M-Exempt,--D,1663.0,7809.0,1,1373633,"Common Stock, par value $0.001 per share"
D,2019-02-22,,Chhibbar Vishal,4,M-Exempt,--D,1837.0,5513.0,7,1465521,Restricted Stock Units
D,2019-02-22,,Chhibbar Vishal,4,F-InKind,--D,978.0,7663.0,2,1465521,"Common Stock, par value $0.001 per share"
A,2019-02-22,,Chhibbar Vishal,4,M-Exempt,--D,1837.0,8641.0,1,1465521,"Common Stock, par value $0.001 per share"
D,2019-02-22,,Kapoor Rohit,4,M-Exempt,--D,7501.0,22504.0,9,1373630,Restricted Stock Units
A,2019-02-22,,Kapoor Rohit,4,A-Award,--D,7501.0,240945.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2019-02-22,,Miglani Nalin Kumar,4,M-Exempt,--D,1602.0,4808.0,7,1627017,Restricted Stock Units
D,2019-02-22,,Miglani Nalin Kumar,4,F-InKind,--D,610.0,992.0,2,1627017,"Common Stock, par value $0.001 per share"
A,2019-02-22,,Miglani Nalin Kumar,4,M-Exempt,--D,1602.0,1602.0,1,1627017,"Common Stock, par value $0.001 per share"
D,2019-02-22,,Srivatsan Nagaraja,4,M-Exempt,--D,1490.0,4470.0,5,1692522,Restricted Stock Units
D,2019-02-22,,Srivatsan Nagaraja,4,F-InKind,--D,527.0,7817.0,2,1692522,"Common Stock, par value $0.001 per share"
A,2019-02-22,,Srivatsan Nagaraja,4,A-Award,--D,1490.0,8344.0,1,1692522,"Common Stock, par value $0.001 per share"
A,2019-02-20,,Bhalla Vikas,4,A-Award,--D,6830.0,6830.0,1,1373633,Restricted Stock Units
A,2019-02-20,,Chhibbar Vishal,4,A-Award,--D,7085.0,7085.0,1,1465521,Restricted Stock Units
A,2019-02-20,,Meckey Samuel,4,A-Award,--D,5370.0,5370.0,1,1758557,Restricted Stock Units
