Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2017-12-21,,MCKENZIE ROBERT F,4,G-Gift,-ED,87.0,28776.0,2,1192209,Common Stock $0.01 Par Value
D,2017-12-19,,MCKENZIE ROBERT F,4,G-Gift,-ED,90.0,28863.0,1,1192209,Common Stock $0.01 Par Value
D,2017-12-19,,Young James D,4,G-Gift,--D,3277.0,136729.0,1,1340420,"Common Stock, $0.01 Par Value"
A,2017-12-12,,Collins Robert Sean,4,M-Exempt,--D,1216.0,2434.0,4,1590197,Time RSUs
D,2017-12-12,,Collins Robert Sean,4,F-InKind,--D,383.0,833.0,2,1590197,"Common Stock, $0.01 Par Value"
A,2017-12-12,,Collins Robert Sean,4,M-Exempt,--D,1216.0,1216.0,1,1590197,"Common Stock, $0.01 Par Value"
D,2017-11-06,,Kelley Philip M,4,S-Sale,--D,10551.0,91808.0,1,1442369,"Common Stock, $0.01 Par Value"
A,2017-10-23,,HUTCHESON EDWARD C JR,4,A-Award,--I,100.0,100.0,1,1183834,Common Stock $0.01 Par Value
D,2017-09-17,,Simon Kenneth Jay,4,M-Exempt,--D,6333.0,6334.0,6,1659266,Time RSUs
D,2017-09-17,,Simon Kenneth Jay,4,F-InKind,--D,2499.0,11334.0,2,1659266,Common Stock $0.01 Par Value
A,2017-09-17,,Simon Kenneth Jay,4,M-Exempt,--D,6333.0,13833.0,1,1659266,Common Stock $0.01 Par Value
A,2017-09-05,,Ackerman Robert Carl,4,A-Award,--D,9343.0,9343.0,1,1716196,Time RSUs
A,2017-07-28,,MARTIN J LANDIS,4,P-Purchase,--I,4000.0,4000.0,2,1041216,"Common Stock, $0.01 Par Value"
A,2017-07-28,,MARTIN J LANDIS,4,P-Purchase,--D,26000.0,99335.0,1,1041216,"Common Stock, $0.01 Par Value"
D,2017-06-19,,Collins Robert Sean,4,I-Discretionary,--I,48.0,7.0,1,1590197,"Common Stock, $0.01 Par Value"
D,2017-06-01,,Brown Jay A.,4,M-Exempt,--D,4772.0,9545.0,6,1434756,Time RSUs
D,2017-06-01,,Brown Jay A.,4,F-InKind,--D,2002.0,153038.0,3,1434756,"Common Stock, $0.01 Par Value"
A,2017-06-01,,Brown Jay A.,4,M-Exempt,--D,4772.0,155040.0,2,1434756,"Common Stock, $0.01 Par Value"
D,2017-05-31,,Brown Jay A.,4,G-Gift,-ED,6500.0,150268.0,1,1434756,"Common Stock, $0.01 Par Value"
D,2017-05-17,,Young James D,4,S-Sale,--D,24646.0,140006.0,1,1340420,"Common Stock, $0.01 Par Value"
D,2017-05-16,,MCKENZIE ROBERT F,4,S-Sale,--D,1500.0,28953.0,1,1192209,Common Stock $0.01 Par Value
D,2017-04-01,,SCHLANGER DANIEL K,4,M-Exempt,--D,5739.0,11480.0,4,1376754,Time RSUs
D,2017-04-01,,SCHLANGER DANIEL K,4,F-InKind,--D,2152.0,8674.0,2,1376754,Common Stock $0.01 Par Value
A,2017-04-01,,SCHLANGER DANIEL K,4,M-Exempt,--D,5739.0,10826.0,1,1376754,Common Stock $0.01 Par Value
D,2017-03-10,,GARRISON ROBERT E II,4,S-Sale,--D,2413.0,24100.0,1,1013961,Common Stock $0.01 Par Value
D,2017-02-24,,Kavanagh Michael Joseph,4,S-Sale,--D,3500.0,22894.0,1,1691933,Common Stock $0.01 Par Value
A,2017-02-21,,HATFIELD DALE N,4,A-Award,--I,647.0,22141.0,1,1185013,Common Stock $0.01 Par Value
D,2017-02-19,,Young James D,4/A,F-InKind,--D,10903.0,164058.0,1,1340420,"Common Stock, $0.01 Par Value"
D,2017-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,2712.0,5425.0,3,1376754,Time RSUs
D,2017-02-19,,SCHLANGER DANIEL K,4,F-InKind,--D,765.0,5087.0,2,1376754,Common Stock
A,2017-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,2712.0,5852.0,1,1376754,Common Stock
D,2017-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,1005.0,2011.0,10,1691933,Time RSUs
D,2017-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,959.0,959.0,9,1691933,Time RSUs
D,2017-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,1069.0,0.0,8,1691933,Time RSUs
D,2017-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,5343.0,0.0,7,1691933,Performance RSUs
D,2017-02-19,,Kavanagh Michael Joseph,4,F-InKind,--D,2324.0,23654.0,5,1691933,Common Stock $0.01 Par Value
A,2017-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,1005.0,25978.0,4,1691933,Common Stock $0.01 Par Value
A,2017-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,959.0,24973.0,3,1691933,Common Stock $0.01 Par Value
A,2017-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,1069.0,24014.0,2,1691933,Common Stock $0.01 Par Value
A,2017-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,5343.0,22945.0,1,1691933,Common Stock $0.01 Par Value
D,2017-02-19,,Kelley Philip M,4,M-Exempt,--D,1669.0,3339.0,10,1442369,Time RSUs
D,2017-02-19,,Kelley Philip M,4,M-Exempt,--D,1262.0,1262.0,9,1442369,Time RSUs
D,2017-02-19,,Kelley Philip M,4,M-Exempt,--D,1205.0,0.0,8,1442369,Time RSUs
D,2017-02-19,,Kelley Philip M,4,M-Exempt,--D,6026.0,0.0,7,1442369,Performance RSUs
D,2017-02-19,,Kelley Philip M,4,F-InKind,--D,2813.0,102359.0,5,1442369,"Common Stock, $0.01 Par Value"
A,2017-02-19,,Kelley Philip M,4,M-Exempt,--D,1669.0,105172.0,4,1442369,"Common Stock, $0.01 Par Value"
A,2017-02-19,,Kelley Philip M,4,M-Exempt,--D,1262.0,103503.0,3,1442369,"Common Stock, $0.01 Par Value"
A,2017-02-19,,Kelley Philip M,4,M-Exempt,--D,1205.0,102241.0,2,1442369,"Common Stock, $0.01 Par Value"
A,2017-02-19,,Kelley Philip M,4,M-Exempt,--D,6026.0,101036.0,1,1442369,"Common Stock, $0.01 Par Value"
D,2017-02-19,,Young James D,4,M-Exempt,--D,3800.0,7600.0,10,1340420,Time RSUs
D,2017-02-19,,Young James D,4,M-Exempt,--D,3116.0,3116.0,9,1340420,Time RSUs
D,2017-02-19,,Young James D,4,M-Exempt,--D,3186.0,0.0,8,1340420,Time RSUs
D,2017-02-19,,Young James D,4,M-Exempt,--D,15930.0,0.0,7,1340420,Performance RSUs
D,2017-02-19,,Young James D,4,F-InKind,--D,10309.0,164652.0,5,1340420,"Common Stock, $0.01 Par Value"
A,2017-02-19,,Young James D,4,M-Exempt,--D,3800.0,174961.0,4,1340420,"Common Stock, $0.01 Par Value"
A,2017-02-19,,Young James D,4,M-Exempt,--D,3116.0,171161.0,3,1340420,"Common Stock, $0.01 Par Value"
A,2017-02-19,,Young James D,4,M-Exempt,--D,3186.0,168045.0,2,1340420,"Common Stock, $0.01 Par Value"
A,2017-02-19,,Young James D,4,M-Exempt,--D,15930.0,164859.0,1,1340420,"Common Stock, $0.01 Par Value"
D,2017-02-19,,Brown Jay A.,4,M-Exempt,--D,5399.0,10801.0,11,1434756,Time RSUs
D,2017-02-19,,Brown Jay A.,4,M-Exempt,--D,3131.0,3132.0,10,1434756,Time RSUs
D,2017-02-19,,Brown Jay A.,4,M-Exempt,--D,3202.0,0.0,9,1434756,Time RSUs
D,2017-02-19,,Brown Jay A.,4,M-Exempt,--D,16011.0,0.0,8,1434756,Performance RSUs
D,2017-02-19,,Brown Jay A.,4,F-InKind,--D,10007.0,156768.0,5,1434756,"Common Stock, $0.01 Par Value"
A,2017-02-19,,Brown Jay A.,4,M-Exempt,--D,5399.0,166775.0,4,1434756,"Common Stock, $0.01 Par Value"
A,2017-02-19,,Brown Jay A.,4,M-Exempt,--D,3131.0,161376.0,3,1434756,"Common Stock, $0.01 Par Value"
A,2017-02-19,,Brown Jay A.,4,M-Exempt,--D,3202.0,158245.0,2,1434756,"Common Stock, $0.01 Par Value"
A,2017-02-19,,Brown Jay A.,4,M-Exempt,--D,16011.0,155043.0,1,1434756,"Common Stock, $0.01 Par Value"
D,2017-02-19,,MORELAND W BENJAMIN,4,M-Exempt,--D,9014.0,18028.0,10,1157962,Time RSUs
D,2017-02-19,,MORELAND W BENJAMIN,4,M-Exempt,--D,8591.0,8591.0,9,1157962,Time RSUs
D,2017-02-19,,MORELAND W BENJAMIN,4,M-Exempt,--D,8398.0,0.0,8,1157962,Time RSUs
D,2017-02-19,,MORELAND W BENJAMIN,4,M-Exempt,--D,41994.0,0.0,7,1157962,Performance RSUs
D,2017-02-19,,MORELAND W BENJAMIN,4,F-InKind,--D,26914.0,575055.0,5,1157962,Common Stock $0.01 Par Value
A,2017-02-19,,MORELAND W BENJAMIN,4,M-Exempt,--D,9014.0,601969.0,4,1157962,Common Stock $0.01 Par Value
A,2017-02-19,,MORELAND W BENJAMIN,4,M-Exempt,--D,8591.0,592955.0,3,1157962,Common Stock $0.01 Par Value
A,2017-02-19,,MORELAND W BENJAMIN,4,M-Exempt,--D,8398.0,584364.0,2,1157962,Common Stock $0.01 Par Value
A,2017-02-19,,MORELAND W BENJAMIN,4,M-Exempt,--D,41994.0,575966.0,1,1157962,Common Stock $0.01 Par Value
D,2017-02-19,,Simon Kenneth Jay,4,M-Exempt,--D,2712.0,5425.0,5,1659266,Time RSUs
D,2017-02-19,,Simon Kenneth Jay,4,F-InKind,--D,764.0,7500.0,2,1659266,Common Stock $0.01 Par Value
A,2017-02-19,,Simon Kenneth Jay,4,M-Exempt,--D,2712.0,8264.0,1,1659266,Common Stock $0.01 Par Value
A,2017-02-16,,Collins Robert Sean,4,A-Award,--D,6178.0,6178.0,2,1590197,Performance RSUs
A,2017-02-16,,Collins Robert Sean,4,A-Award,--D,1740.0,1740.0,1,1590197,Time RSUs
A,2017-02-16,,Kavanagh Michael Joseph,4,A-Award,--D,13730.0,13730.0,2,1691933,Performance RSUs
A,2017-02-16,,Kavanagh Michael Joseph,4,A-Award,--D,3867.0,3867.0,1,1691933,Time RSUs
A,2017-02-16,,SCHLANGER DANIEL K,4,A-Award,--D,30207.0,30207.0,2,1376754,Performance RSUs
A,2017-02-16,,SCHLANGER DANIEL K,4,A-Award,--D,8508.0,8508.0,1,1376754,Time RSUs
A,2017-02-16,,Young James D,4,A-Award,--D,41877.0,41877.0,2,1340420,Performance RSUs
A,2017-02-16,,Young James D,4,A-Award,--D,11795.0,11795.0,1,1340420,Time RSUs
A,2017-02-16,,Kelley Philip M,4,A-Award,--D,20595.0,20595.0,2,1442369,Performance RSUs
A,2017-02-16,,Kelley Philip M,4,A-Award,--D,5801.0,5801.0,1,1442369,Time RSUs
A,2017-02-16,,Simon Kenneth Jay,4,A-Award,--D,30893.0,30893.0,2,1659266,Performance RSUs
A,2017-02-16,,Simon Kenneth Jay,4,A-Award,--D,8701.0,8701.0,1,1659266,Time RSUs
A,2017-02-16,,Brown Jay A.,4,A-Award,--D,85815.0,85815.0,2,1434756,Performance RSUs
A,2017-02-16,,Brown Jay A.,4,A-Award,--D,24171.0,24171.0,1,1434756,Time RSUs
A,2017-02-16,,MORELAND W BENJAMIN,4,A-Award,--D,47507.0,47507.0,2,1157962,Performance RSUs
A,2017-02-16,,MORELAND W BENJAMIN,4,A-Award,--D,13381.0,13381.0,1,1157962,Time RSUs
A,2017-02-16,,MARTIN J LANDIS,4,A-Award,--D,2817.0,73335.0,1,1041216,"Common Stock, $0.01 Par Value"
A,2017-02-16,,MCKENZIE ROBERT F,4,A-Award,--D,1712.0,30453.0,1,1192209,Common Stock $0.01 Par Value
A,2017-02-16,,Bartolo P Robert,4,A-Award,--D,1712.0,25778.0,1,1600658,Common Stock $0.01 Par Value
A,2017-02-16,,Melone Anthony J.,4,A-Award,--D,1712.0,7117.0,1,1507363,Common Stock $0.01 Par Value
A,2017-02-16,,GARRISON ROBERT E II,4,A-Award,--D,1712.0,26513.0,1,1013961,Common Stock $0.01 Par Value
A,2017-02-16,,CHRISTY LANGENFELD CYNTHIA K,4,A-Award,--D,1712.0,23073.0,1,1283543,"Common Stock, $0.01 Par Value"
A,2017-02-16,,FITZGERALD ARI Q,4,A-Award,--D,1712.0,25503.0,1,1184534,Common Stock $0.01 Par Value
A,2017-02-16,,HOGAN LEE W,4,A-Award,--D,1712.0,48098.0,1,1181446,Common Stock $0.01 Par Value
A,2017-02-16,,HUTCHESON EDWARD C JR,4,A-Award,--D,1712.0,57736.0,1,1183834,Common Stock $0.01 Par Value
D,2016-12-13,,Young James D,4,G-Gift,-ED,3000.0,148929.0,1,1340420,"Common Stock, $0.01 Par Value"
D,2016-12-09,,Fisher Rob A,4,S-Sale,--D,1843.0,14000.0,1,1323341,"Common Stock, $0.01 Par Value"
D,2016-12-01,,FITZGERALD ARI Q,4,S-Sale,--D,3395.0,23791.0,1,1184534,Common Stock $0.01 Par Value
A,2016-11-14,,Melone Anthony J.,4,P-Purchase,--D,2500.0,5405.0,1,1507363,Common Stock $0.01 Par Value
A,2016-11-14,,Simon Kenneth Jay,4,P-Purchase,--D,1248.0,5552.0,1,1659266,Common Stock $0.01 Par Value
A,2016-11-14,,SCHLANGER DANIEL K,4,P-Purchase,--D,3140.0,3140.0,1,1376754,Common Stock
D,2016-09-17,,Simon Kenneth Jay,4,M-Exempt,--D,6333.0,12667.0,5,1659266,Time RSUs.
D,2016-09-17,,Simon Kenneth Jay,4,F-InKind,--D,2029.0,4304.0,2,1659266,Common Stock $0.01 Par Value
A,2016-09-17,,Simon Kenneth Jay,4,M-Exempt,--D,6333.0,6333.0,1,1659266,Common Stock $0.01 Par Value
D,2016-09-12,,MCKENZIE ROBERT F,4,S-Sale,--D,1000.0,28741.0,1,1192209,Common Stock $0.01 Par Value
D,2016-09-07,,MORELAND W BENJAMIN,4,S-Sale,--D,50000.0,533972.0,1,1157962,Common Stock $0.01 Par Value
D,2016-09-06,,MCKENZIE ROBERT F,4,G-Gift,-ED,50.0,29741.0,3,1192209,Common Stock $0.01 Par Value
A,2016-08-31,,MCKENZIE ROBERT F,4,G-Gift,-EI,50.0,50.0,5,1192209,Common Stock $0.01 Par Value
A,2016-08-31,,MCKENZIE ROBERT F,4,G-Gift,-EI,50.0,50.0,4,1192209,Common Stock $0.01 Par Value
D,2016-08-31,,MCKENZIE ROBERT F,4,G-Gift,-ED,100.0,29791.0,2,1192209,Common Stock $0.01 Par Value
D,2016-08-31,,MCKENZIE ROBERT F,4,G-Gift,-ED,150.0,29891.0,1,1192209,Common Stock $0.01 Par Value
D,2016-07-28,,Brown Jay A.,4,G-Gift,-ED,5500.0,139032.0,1,1434756,"Common Stock, $0.01 Par Value"
A,2016-06-01,,Brown Jay A.,4,A-Award,--D,14317.0,14317.0,1,1434756,Time RSUs
A,2016-05-05,,Simon Kenneth Jay,4,P-Purchase,--I,55.0,55.0,2,1659266,Common Stock
A,2016-05-05,,Simon Kenneth Jay,4,P-Purchase,--I,113.0,113.0,1,1659266,Common Stock
D,2016-04-27,,Kelley Philip M,4,S-Sale,--D,46951.0,95010.0,1,1442369,"Common Stock, $0.01 Par Value"
D,2016-02-19,,MORELAND W BENJAMIN,4,M-Exempt,--D,8591.0,17182.0,7,1157962,Time RSUs
D,2016-02-19,,MORELAND W BENJAMIN,4,M-Exempt,--D,8398.0,8398.0,6,1157962,Time RSUs
D,2016-02-19,,MORELAND W BENJAMIN,4,D-Return,--D,33971.0,583972.0,4,1157962,Common Stock $0.01 Par Value
D,2016-02-19,,MORELAND W BENJAMIN,4,F-InKind,--D,40633.0,617943.0,3,1157962,Common Stock $0.01 Par Value
A,2016-02-19,,MORELAND W BENJAMIN,4,M-Exempt,--D,8591.0,658576.0,2,1157962,Common Stock $0.01 Par Value
A,2016-02-19,,MORELAND W BENJAMIN,4,M-Exempt,--D,8398.0,649985.0,1,1157962,Common Stock $0.01 Par Value
D,2016-02-19,,Brown Jay A.,4,M-Exempt,--D,3131.0,6263.0,8,1434756,Time RSUs
D,2016-02-19,,Brown Jay A.,4,M-Exempt,--D,3202.0,3202.0,7,1434756,Time RSUs
D,2016-02-19,,Brown Jay A.,4,D-Return,--D,13630.0,144532.0,4,1434756,"Common Stock, $0.01 Par Value"
D,2016-02-19,,Brown Jay A.,4,F-InKind,--D,15103.0,158162.0,3,1434756,"Common Stock, $0.01 Par Value"
A,2016-02-19,,Brown Jay A.,4,M-Exempt,--D,3131.0,173265.0,2,1434756,"Common Stock, $0.01 Par Value"
A,2016-02-19,,Brown Jay A.,4,M-Exempt,--D,3202.0,170134.0,1,1434756,"Common Stock, $0.01 Par Value"
D,2016-02-19,,Kelley Philip M,4,M-Exempt,--D,1262.0,2524.0,7,1442369,Time RSUs
D,2016-02-19,,Kelley Philip M,4,M-Exempt,--D,1205.0,1205.0,6,1442369,Time RSUs
D,2016-02-19,,Kelley Philip M,4,D-Return,--D,5198.0,141961.0,4,1442369,"Common Stock, $0.01 Par Value"
D,2016-02-19,,Kelley Philip M,4,F-InKind,--D,4755.0,147159.0,3,1442369,"Common Stock, $0.01 Par Value"
A,2016-02-19,,Kelley Philip M,4,M-Exempt,--D,1262.0,151914.0,2,1442369,"Common Stock, $0.01 Par Value"
A,2016-02-19,,Kelley Philip M,4,M-Exempt,--D,1205.0,150652.0,1,1442369,"Common Stock, $0.01 Par Value"
D,2016-02-19,,Fisher Rob A,4,M-Exempt,--D,615.0,1232.0,7,1323341,Time RSUs
D,2016-02-19,,Fisher Rob A,4,M-Exempt,--D,671.0,671.0,6,1323341,Time RSUs
D,2016-02-19,,Fisher Rob A,4,D-Return,--D,2960.0,15843.0,4,1323341,"Common Stock, $0.01 Par Value"
D,2016-02-19,,Fisher Rob A,4,F-InKind,--D,2756.0,18803.0,3,1323341,"Common Stock, $0.01 Par Value"
A,2016-02-19,,Fisher Rob A,4,M-Exempt,--D,615.0,21559.0,2,1323341,"Common Stock, $0.01 Par Value"
A,2016-02-19,,Fisher Rob A,4,M-Exempt,--D,671.0,20944.0,1,1323341,"Common Stock, $0.01 Par Value"
D,2016-02-19,,Slowey Patrick,4,M-Exempt,--D,1502.0,3004.0,8,1515636,Time RSUs
D,2016-02-19,,Slowey Patrick,4,M-Exempt,--D,1619.0,1619.0,7,1515636,Time RSUs
D,2016-02-19,,Slowey Patrick,4,D-Return,--D,6721.0,63540.0,4,1515636,"Common Stock, $0.01 Par Value"
D,2016-02-19,,Slowey Patrick,4,F-InKind,--D,7478.0,70261.0,3,1515636,"Common Stock, $0.01 Par Value"
A,2016-02-19,,Slowey Patrick,4,M-Exempt,--D,1502.0,77739.0,2,1515636,"Common Stock, $0.01 Par Value"
A,2016-02-19,,Slowey Patrick,4,M-Exempt,--D,1619.0,76237.0,1,1515636,"Common Stock, $0.01 Par Value"
D,2016-02-19,,Young James D,4,M-Exempt,--D,3116.0,6232.0,7,1340420,Time RSUs
D,2016-02-19,,Young James D,4,M-Exempt,--D,3186.0,3186.0,6,1340420,Time RSUs
D,2016-02-19,,Young James D,4,D-Return,--D,13561.0,151929.0,4,1340420,"Common Stock, $0.01 Par Value"
D,2016-02-19,,Young James D,4,F-InKind,--D,17464.0,165490.0,3,1340420,"Common Stock, $0.01 Par Value"
A,2016-02-19,,Young James D,4,M-Exempt,--D,3116.0,182954.0,2,1340420,"Common Stock, $0.01 Par Value"
A,2016-02-19,,Young James D,4,M-Exempt,--D,3186.0,179838.0,1,1340420,"Common Stock, $0.01 Par Value"
A,2016-02-18,,Young James D,4,A-Award,--D,39917.0,39917.0,2,1340420,Performance RSUs
A,2016-02-18,,Young James D,4,A-Award,--D,11401.0,11401.0,1,1340420,Time RSUs
A,2016-02-18,,Fisher Rob A,4,A-Award,--D,6780.0,6780.0,2,1323341,Performance RSUs
A,2016-02-18,,Fisher Rob A,4,A-Award,--D,1936.0,1936.0,1,1323341,Time RSUs
A,2016-02-18,,Simon Kenneth Jay,4,A-Award,--D,28490.0,28490.0,2,1659266,Performance RSUs
A,2016-02-18,,Simon Kenneth Jay,4,A-Award,--D,8137.0,8137.0,1,1659266,Time RSUs
A,2016-02-18,,Kelley Philip M,4,A-Award,--D,17535.0,17535.0,2,1442369,Performance RSUs
A,2016-02-18,,Kelley Philip M,4,A-Award,--D,5008.0,5008.0,1,1442369,Time RSUs
A,2016-02-18,,Brown Jay A.,4,A-Award,--D,20309.0,20309.0,4,1434756,Performance RSUs
A,2016-02-18,,Brown Jay A.,4,A-Award,--D,5801.0,5801.0,3,1434756,Time RSUs
A,2016-02-18,,Brown Jay A.,4,A-Award,--D,36408.0,36408.0,2,1434756,Performance RSUs
A,2016-02-18,,Brown Jay A.,4,A-Award,--D,10399.0,10399.0,1,1434756,Time RSUs
A,2016-02-18,,Slowey Patrick,4,A-Award,--D,16546.0,16546.0,2,1515636,Performance RSUs
A,2016-02-18,,Slowey Patrick,4,A-Award,--D,4726.0,4726.0,1,1515636,Time RSUs
A,2016-02-18,,MORELAND W BENJAMIN,4,A-Award,--D,94677.0,94677.0,2,1157962,Performance RSUs
A,2016-02-18,,MORELAND W BENJAMIN,4,A-Award,--D,27042.0,27042.0,1,1157962,Time RSUs
A,2016-02-18,,Melone Anthony J.,4,A-Award,--D,1801.0,2905.0,1,1507363,Common Stock $0.01 Par Value
A,2016-02-18,,HATFIELD DALE N,4,A-Award,--I,1801.0,21494.0,1,1185013,Common Stock $0.01 Par Value
A,2016-02-18,,MARTIN J LANDIS,4,A-Award,--D,2673.0,70518.0,1,1041216,"Common Stock, $0.01 Par Value"
A,2016-02-18,,MCKENZIE ROBERT F,4,A-Award,--D,1801.0,30041.0,1,1192209,Common Stock $0.01 Par Value
A,2016-02-18,,GARRISON ROBERT E II,4,A-Award,--D,1801.0,24801.0,1,1013961,Common Stock $0.01 Par Value
A,2016-02-18,,KELLY JOHN P,4,A-Award,--D,689.0,706083.0,1,1085349,"Common Stock, $0.01 Par Value"
A,2016-02-18,,FITZGERALD ARI Q,4,A-Award,--D,1801.0,27186.0,1,1184534,Common Stock $0.01 Par Value
A,2016-02-18,,HOGAN LEE W,4,A-Award,--D,1801.0,46386.0,1,1181446,Common Stock $0.01 Par Value
A,2016-02-18,,CHRISTY LANGENFELD CYNTHIA K,4,A-Award,--D,1801.0,21361.0,1,1283543,"Common Stock, $0.01 Par Value"
A,2016-02-18,,HUTCHESON EDWARD C JR,4,A-Award,--D,1801.0,56024.0,1,1183834,Common Stock $0.01 Par Value
A,2016-02-18,,Bartolo P Robert,4,A-Award,--D,1801.0,24066.0,1,1600658,Common Stock $0.01 Par Value
D,2015-12-18,,Young James D,4,G-Gift,-ED,3000.0,176652.0,1,1340420,"Common Stock, $0.01 Par Value"
D,2015-11-17,,GARRISON ROBERT E II,4,S-Sale,--D,2427.0,23000.0,1,1013961,Common Stock $0.01 Par Value
A,2015-06-10,,Bartolo P Robert,4,P-Purchase,--D,12200.0,22265.0,1,1600658,Common Stock $0.01 Par Value
D,2015-05-29,,Slowey Patrick,4,G-Gift,-ED,240.0,74618.0,3,1515636,"Common Stock, $0.01 Par Value"
A,2015-05-29,,Melone Anthony J.,4,A-Award,--D,1104.0,1104.0,1,1507363,Common Stock $0.01 Par Value
A,2015-05-14,,Slowey Patrick,4,G-Gift,-EI,290.0,618.0,4,1515636,"Common Stock, $0.01 Par Value"
D,2015-05-14,,Slowey Patrick,4,G-Gift,-ED,290.0,74858.0,2,1515636,"Common Stock, $0.01 Par Value"
D,2015-05-14,,Slowey Patrick,4,G-Gift,-ED,1160.0,75148.0,1,1515636,"Common Stock, $0.01 Par Value"
D,2015-04-13,,Brown Jay A.,4,G-Gift,-ED,5300.0,166932.0,1,1434756,"Common Stock, $0.01 Par Value"
D,2015-03-11,,Fisher Rob A,4,S-Sale,--D,8462.0,20273.0,1,1323341,"Common Stock, $0.01 Par Value"
D,2015-02-19,,MORELAND W BENJAMIN,4,M-Exempt,--D,8397.0,16796.0,4,1157962,Time RSUs
D,2015-02-19,,MORELAND W BENJAMIN,4,F-InKind,--D,47856.0,641587.0,2,1157962,Common Stock $0.01 Par Value
A,2015-02-19,,MORELAND W BENJAMIN,4,M-Exempt,--D,8397.0,689443.0,1,1157962,Common Stock $0.01 Par Value
D,2015-02-19,,HAWK E BLAKE,4,M-Exempt,--D,2422.0,4845.0,4,1157959,Time RSUs
D,2015-02-19,,HAWK E BLAKE,4,F-InKind,--D,10968.0,324932.0,2,1157959,Common Stock $0.01 Par Value
A,2015-02-19,,HAWK E BLAKE,4,M-Exempt,--D,2422.0,335900.0,1,1157959,Common Stock $0.01 Par Value
D,2015-02-19,,Brown Jay A.,4,M-Exempt,--D,3201.0,6404.0,5,1434756,Time RSUs
D,2015-02-19,,Brown Jay A.,4,F-InKind,--D,18402.0,172232.0,2,1434756,"Common Stock, $0.01 Par Value"
A,2015-02-19,,Brown Jay A.,4,M-Exempt,--D,3201.0,190634.0,1,1434756,"Common Stock, $0.01 Par Value"
D,2015-02-19,,Slowey Patrick,4,M-Exempt,--D,1618.0,3238.0,5,1515636,Time RSUs
D,2015-02-19,,Slowey Patrick,4,F-InKind,--D,10938.0,76308.0,2,1515636,"Common Stock, $0.01 Par Value"
A,2015-02-19,,Slowey Patrick,4,M-Exempt,--D,1618.0,87246.0,1,1515636,"Common Stock, $0.01 Par Value"
D,2015-02-19,,Young James D,4,M-Exempt,--D,3185.0,6372.0,4,1340420,Time RSUs
D,2015-02-19,,Young James D,4,F-InKind,--D,21213.0,179652.0,2,1340420,"Common Stock, $0.01 Par Value"
A,2015-02-19,,Young James D,4,M-Exempt,--D,3185.0,200865.0,1,1340420,"Common Stock, $0.01 Par Value"
D,2015-02-19,,Kelley Philip M,4,M-Exempt,--D,1205.0,2410.0,4,1442369,Time RSUs
D,2015-02-19,,Kelley Philip M,4,F-InKind,--D,7567.0,149447.0,2,1442369,"Common Stock, $0.01 Par Value"
A,2015-02-19,,Kelley Philip M,4,M-Exempt,--D,1205.0,157014.0,1,1442369,"Common Stock, $0.01 Par Value"
D,2015-02-19,,Fisher Rob A,4,M-Exempt,--D,670.0,1342.0,4,1323341,Time RSUs
D,2015-02-19,,Fisher Rob A,4,F-InKind,--D,4250.0,28735.0,2,1323341,"Common Stock, $0.01 Par Value"
A,2015-02-19,,Fisher Rob A,4,M-Exempt,--D,670.0,32985.0,1,1323341,"Common Stock, $0.01 Par Value"
A,2015-02-12,,Fisher Rob A,4,A-Award,--D,6380.0,6380.0,2,1323341,Performance RSUs
A,2015-02-12,,Fisher Rob A,4,A-Award,--D,1847.0,1847.0,1,1323341,Time RSUs
A,2015-02-12,,Kelley Philip M,4,A-Award,--D,13082.0,13082.0,2,1442369,Performance RSUs
A,2015-02-12,,Kelley Philip M,4,A-Award,--D,3786.0,3786.0,1,1442369,Time RSUs
A,2015-02-12,,Slowey Patrick,4,A-Award,--D,15572.0,15572.0,2,1515636,Performance RSUs
A,2015-02-12,,Slowey Patrick,4,A-Award,--D,4506.0,4506.0,1,1515636,Time RSUs
A,2015-02-12,,Young James D,4,A-Award,--D,32301.0,32301.0,2,1340420,Performance RSUs
A,2015-02-12,,Young James D,4,A-Award,--D,9348.0,9348.0,1,1340420,Time RSUs
A,2015-02-12,,MORELAND W BENJAMIN,4,A-Award,--D,89063.0,89063.0,2,1157962,Performance RSUs
A,2015-02-12,,MORELAND W BENJAMIN,4,A-Award,--D,25773.0,25773.0,1,1157962,Time RSUs
A,2015-02-12,,HAWK E BLAKE,4,A-Award,--D,26575.0,26575.0,2,1157959,Performance RSUs
A,2015-02-12,,HAWK E BLAKE,4,A-Award,--D,7691.0,7691.0,1,1157959,Time RSUs
