Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2016-02-22,,Parasida Anthony M,4,A-Award,--D,3511.0,49246.82,1,1561544,Common Stock
A,2016-02-22,,Muilenburg Dennis A,4,A-Award,--D,22128.0,158252.75,1,1471763,Common Stock
A,2016-02-22,,LUTTIG J MICHAEL,4,A-Award,--D,27447.0,101014.83,1,1362661,Common Stock
A,2016-02-22,,KEATING TIMOTHY JOHN,4,A-Award,--D,23702.0,112152.7,1,1436135,Common Stock
A,2016-02-22,,Downey Thomas J,4,A-Award,--D,2926.0,46471.6,1,1384162,Common Stock
A,2016-02-22,,Conner Raymond L.,4,A-Award,--D,9269.0,130935.0,1,1553498,Common Stock
A,2016-02-22,,CAPOZZI HEIDI B,4,A-Award,--D,1223.0,5251.24,1,1661608,Common Stock
A,2016-02-22,,Chadwick Christopher M,4,A-Award,--D,5957.0,19693.29,1,1595252,Common Stock
A,2016-02-22,,Allen Bertrand Marc,4,A-Award,--D,2274.0,11006.87,1,1632131,Common Stock
A,2016-01-04,,ZAFIROVSKI MIKE S,4,A-Award,--D,524.67,40295.02,1,1208332,Phantom Stock Units
A,2016-01-04,,WILLIAMS RONALD A,4,A-Award,--D,524.67,11131.77,1,1185243,Phantom Stock Units
A,2016-01-04,,SCHWAB SUSAN C,4,A-Award,--D,293.46,10719.45,1,1202958,Phantom Stock Units
A,2016-01-04,,LIDDY EDWARD M,4,A-Award,--D,293.46,17456.15,1,1188983,Phantom Stock Units
A,2016-01-04,,KELLNER LAWRENCE W,4,A-Award,--D,293.46,7012.33,1,1202886,Phantom Stock Units
A,2016-01-04,,GOOD LYNN J,4,A-Award,--D,293.46,789.69,1,1230175,Phantom Stock Units
A,2016-01-04,,Giambastiani Edmund P Jr,4,A-Award,--D,293.46,11746.95,1,1425411,Phantom Stock Units
A,2016-01-04,,DUBERSTEIN KENNETH M,4,A-Award,--D,293.46,52242.37,1,1013056,Phantom Stock Units
A,2016-01-04,,COLLINS ARTHUR D JR,4,A-Award,--D,560.24,33391.12,1,1038253,Phantom Stock Units
A,2016-01-04,,CALHOUN DAVID L,4,A-Award,--D,524.67,18099.31,1,1233152,Phantom Stock Units
D,2015-11-03,,Downey Thomas J,5,G-Gift,--D,3000.0,43545.6,1,1384162,Common Stock
D,2015-11-03,,Parasida Anthony M,4,M-Exempt,--D,4620.0,0.0,7,1561544,Stock Option (Right to Buy)
D,2015-11-03,,Parasida Anthony M,4,M-Exempt,--D,7070.0,7072.0,6,1561544,Stock Option (Right to Buy)
D,2015-11-03,,Parasida Anthony M,4,S-Sale,--D,11690.0,45513.42,3,1561544,Common Stock
A,2015-11-03,,Parasida Anthony M,4,M-Exempt,--D,4620.0,57203.42,2,1561544,Common Stock
A,2015-11-03,,Parasida Anthony M,4,M-Exempt,--D,7070.0,52583.42,1,1561544,Common Stock
D,2015-10-30,,Downey Thomas J,4,M-Exempt,--D,15000.0,0.0,7,1384162,Stock Option (Right to Buy)
D,2015-10-30,,Downey Thomas J,4,M-Exempt,--D,20000.0,0.0,6,1384162,Stock Option (Right to Buy)
D,2015-10-30,,Downey Thomas J,4,S-Sale,--D,50000.0,46325.96,3,1384162,Common Stock
A,2015-10-30,,Downey Thomas J,4,M-Exempt,--D,15000.0,96325.96,2,1384162,Common Stock
A,2015-10-30,,Downey Thomas J,4,M-Exempt,--D,20000.0,81325.96,1,1384162,Common Stock
D,2015-10-30,,Chadwick Christopher M,4,M-Exempt,--D,8700.0,0.0,5,1595252,Stock Option (Right to Buy)
D,2015-10-30,,Chadwick Christopher M,4,S-Sale,--D,8700.0,13652.5,2,1595252,Common Stock
A,2015-10-30,,Chadwick Christopher M,4,M-Exempt,--D,8700.0,22352.5,1,1595252,Common Stock
A,2015-10-01,,ZAFIROVSKI MIKE S,4,A-Award,--D,565.63,39526.38,1,1208332,Phantom Stock Units
A,2015-10-01,,WILLIAMS RONALD A,4,A-Award,--D,565.63,10542.03,1,1185243,Phantom Stock Units
A,2015-10-01,,SCHWAB SUSAN C,4,A-Award,--D,316.37,10362.03,1,1202958,Phantom Stock Units
A,2015-10-01,,LIDDY EDWARD M,4,A-Award,--D,316.37,17057.41,1,1188983,Phantom Stock Units
A,2015-10-01,,KELLNER LAWRENCE W,4,A-Award,--D,316.37,6677.65,1,1202886,Phantom Stock Units
A,2015-10-01,,GOOD LYNN J,4,A-Award,--D,493.19,493.19,1,1230175,Phantom Stock Units
A,2015-10-01,,Giambastiani Edmund P Jr,4,A-Award,--D,316.37,11383.23,1,1425411,Phantom Stock Units
A,2015-10-01,,DUBERSTEIN KENNETH M,4,A-Award,--D,316.37,51630.24,1,1013056,Phantom Stock Units
A,2015-10-01,,COLLINS ARTHUR D JR,4,A-Award,--D,603.98,32629.48,1,1038253,Phantom Stock Units
A,2015-10-01,,CALHOUN DAVID L,4,A-Award,--D,565.63,17466.83,1,1233152,Phantom Stock Units
D,2015-08-10,,Conner Raymond L.,4,S-Sale,--D,8979.0,120076.37,1,1553498,Common Stock
D,2015-08-10,,Verbeck Robert E,4,M-Exempt,--D,3040.0,0.0,6,1604570,Stock Option (Right to Buy)
D,2015-08-10,,Verbeck Robert E,4,M-Exempt,--D,3892.0,3894.0,5,1604570,Stock Option (Right to Buy)
D,2015-08-10,,Verbeck Robert E,4,S-Sale,--D,8448.0,10876.95,3,1604570,Common Stock
A,2015-08-10,,Verbeck Robert E,4,M-Exempt,--D,3040.0,19324.95,2,1604570,Common Stock
A,2015-08-10,,Verbeck Robert E,4,M-Exempt,--D,3892.0,16284.95,1,1604570,Common Stock
D,2015-08-07,,Muilenburg Dennis A,5,G-Gift,--D,8214.0,136124.75,1,1471763,Common Stock
D,2015-08-07,,MCNERNEY W JAMES JR,4,M-Exempt,--D,261000.0,0.0,6,1182055,Stock Option (Right to Buy)
D,2015-08-07,,MCNERNEY W JAMES JR,4,S-Sale,--D,258600.0,459209.21,3,1182055,Common Stock
D,2015-08-07,,MCNERNEY W JAMES JR,4,S-Sale,--D,2400.0,717809.21,2,1182055,Common Stock
A,2015-08-07,,MCNERNEY W JAMES JR,4,M-Exempt,--D,261000.0,720209.21,1,1182055,Common Stock
D,2015-08-07,,Sands Diana L,4,M-Exempt,--D,5200.0,0.0,8,1540790,Stock Option (Right to Buy)
D,2015-08-07,,Sands Diana L,4,M-Exempt,--D,2243.0,0.0,7,1540790,Stock Option (Right to Buy)
D,2015-08-07,,Sands Diana L,4,S-Sale,--D,7443.0,31956.03,4,1540790,Common Stock
D,2015-08-07,,Sands Diana L,4,G-Gift,--D,1260.0,39399.03,3,1540790,Common Stock
A,2015-08-07,,Sands Diana L,4,M-Exempt,--D,2243.0,40659.03,2,1540790,Common Stock
A,2015-08-07,,Sands Diana L,4,M-Exempt,--D,5200.0,38416.03,1,1540790,Common Stock
A,2015-07-01,,ZAFIROVSKI MIKE S,4,A-Award,--D,524.61,38689.04,1,1208332,Phantom Stock Units
A,2015-07-01,,WILLIAMS RONALD A,4,A-Award,--D,524.61,9906.82,1,1185243,Phantom Stock Units
A,2015-07-01,,SCHWAB SUSAN C,4,A-Award,--D,293.43,9975.6,1,1202958,Phantom Stock Units
A,2015-07-01,,LIDDY EDWARD M,4,A-Award,--D,293.43,16624.29,1,1188983,Phantom Stock Units
A,2015-07-01,,KELLNER LAWRENCE W,4,A-Award,--D,293.43,6316.92,1,1202886,Phantom Stock Units
A,2015-07-01,,Giambastiani Edmund P Jr,4,A-Award,--D,293.43,10989.68,1,1425411,Phantom Stock Units
A,2015-07-01,,DUBERSTEIN KENNETH M,4,A-Award,--D,293.43,50956.0,1,1013056,Phantom Stock Units
A,2015-07-01,,COLLINS ARTHUR D JR,4,A-Award,--D,560.18,31802.15,1,1038253,Phantom Stock Units
A,2015-07-01,,CALHOUN DAVID L,4,A-Award,--D,524.61,16783.33,1,1233152,Phantom Stock Units
A,2015-07-01,,Muilenburg Dennis A,4,A-Award,--D,18709.0,142804.99,1,1471763,Common Stock
D,2015-05-05,,Tracy John J,4,S-Sale,--D,4334.0,55140.88,4,1376806,Common Stock
D,2015-05-04,,Tracy John J,4,M-Exempt,--D,8689.0,0.0,8,1376806,Stock Option (Right to Buy)
D,2015-05-04,,Tracy John J,4,M-Exempt,--D,10265.0,10266.0,7,1376806,Stock Option (Right to Buy)
D,2015-05-04,,Tracy John J,4,S-Sale,--D,18954.0,59474.88,3,1376806,Common Stock
A,2015-05-04,,Tracy John J,4,M-Exempt,--D,8689.0,78428.88,2,1376806,Common Stock
A,2015-05-04,,Tracy John J,4,M-Exempt,--D,10265.0,69739.88,1,1376806,Common Stock
D,2015-05-01,,Chadwick Christopher M,4,S-Sale,--D,14029.0,13471.19,1,1595252,Common Stock
A,2015-04-01,,ZAFIROVSKI MIKE S,4,A-Award,--D,496.9,37919.19,1,1208332,Phantom Stock Units
A,2015-04-01,,WILLIAMS RONALD A,4,A-Award,--D,496.9,9321.92,1,1185243,Phantom Stock Units
A,2015-04-01,,SCHWAB SUSAN C,4,A-Award,--D,277.93,9619.96,1,1202958,Phantom Stock Units
A,2015-04-01,,LIDDY EDWARD M,4,A-Award,--D,277.93,16225.92,1,1188983,Phantom Stock Units
A,2015-04-01,,KELLNER LAWRENCE W,4,A-Award,--D,277.93,5984.79,1,1202886,Phantom Stock Units
A,2015-04-01,,Giambastiani Edmund P Jr,4,A-Award,--D,277.93,10627.52,1,1425411,Phantom Stock Units
A,2015-04-01,,DUBERSTEIN KENNETH M,4,A-Award,--D,277.93,50337.02,1,1013056,Phantom Stock Units
A,2015-04-01,,COOK LINDA Z,4,A-Award,--D,277.93,29226.8,1,1270438,Phantom Stock Units
A,2015-04-01,,COLLINS ARTHUR D JR,4,A-Award,--D,530.59,31041.22,1,1038253,Phantom Stock Units
A,2015-04-01,,CALHOUN DAVID L,4,A-Award,--D,496.9,16154.25,1,1233152,Phantom Stock Units
D,2015-03-06,,Verbeck Robert E,4,F-InKind,--D,4.95,12323.06,1,1604570,Common Stock
D,2015-03-06,,Tracy John J,4,F-InKind,--D,17.0,59474.88,1,1376806,Common Stock
D,2015-03-06,,Smith Gregory D,4,F-InKind,--D,23.71,87192.04,1,1484277,Common Stock
D,2015-03-06,,Sands Diana L,4,F-InKind,--D,6.27,33049.31,1,1540790,Common Stock
D,2015-03-06,,Parasida Anthony M,4,F-InKind,--D,9.67,45031.23,1,1561544,Common Stock
D,2015-03-06,,Muilenburg Dennis A,4,F-InKind,--D,38.9,123471.76,1,1471763,Common Stock
D,2015-03-06,,MCNERNEY W JAMES JR,4,F-InKind,--D,143.22,458584.12,1,1182055,Common Stock
D,2015-03-06,,LUTTIG J MICHAEL,4,F-InKind,--D,32.1,72262.16,1,1362661,Common Stock
D,2015-03-06,,KEATING TIMOTHY JOHN,4,F-InKind,--D,16.46,87381.11,1,1436135,Common Stock
D,2015-03-06,,Hill Shephard W,4,F-InKind,--D,19.23,59051.96,1,1358984,Common Stock
D,2015-03-06,,Downey Thomas J,4,F-InKind,--D,13.21,60850.73,1,1384162,Common Stock
D,2015-03-06,,Conner Raymond L.,4,F-InKind,--D,36.97,128283.8,1,1553498,Common Stock
D,2015-03-06,,Chadwick Christopher M,4,F-InKind,--D,72.27,27500.19,1,1595252,Common Stock
D,2015-03-06,,Allen Bertrand Marc,4,F-InKind,--D,6.37,8594.84,1,1632131,Common Stock
D,2015-02-27,,Verbeck Robert E,4,F-InKind,--D,687.57,12260.09,1,1604570,Common Stock
D,2015-02-27,,Tracy John J,4,F-InKind,--D,1944.74,59149.82,1,1376806,Common Stock
D,2015-02-27,,Smith Gregory D,4,F-InKind,--D,2967.78,86844.44,1,1484277,Common Stock
D,2015-02-27,,Sands Diana L,4,F-InKind,--D,710.68,33017.97,1,1540790,Common Stock
D,2015-02-27,,Parasida Anthony M,4,F-InKind,--D,1035.31,44826.49,1,1561544,Common Stock
D,2015-02-27,,Muilenburg Dennis A,4,F-InKind,--D,6480.09,122910.48,1,1471763,Common Stock
D,2015-02-27,,MCNERNEY W JAMES JR,4,F-InKind,--D,23277.08,457965.23,1,1182055,Common Stock
D,2015-02-27,,LUTTIG J MICHAEL,4,F-InKind,--D,5264.75,71870.72,1,1362661,Common Stock
D,2015-02-27,,KEATING TIMOTHY JOHN,4,F-InKind,--D,2700.14,87061.78,1,1436135,Common Stock
D,2015-02-27,,Hill Shephard W,4,F-InKind,--D,3246.34,58722.88,1,1358984,Common Stock
D,2015-02-27,,Downey Thomas J,4,F-InKind,--D,2180.75,60642.05,1,1384162,Common Stock
D,2015-02-27,,Conner Raymond L.,4,F-InKind,--D,5827.23,127571.96,1,1553498,Common Stock
D,2015-02-27,,Chadwick Christopher M,4,F-InKind,--D,11059.5,27371.23,1,1595252,Common Stock
D,2015-02-27,,Allen Bertrand Marc,4,F-InKind,--D,647.73,8555.44,1,1632131,Common Stock
A,2015-02-23,,Sands Diana L,4,A-Award,--D,21637.0,33728.65,1,1540790,Common Stock
A,2015-02-23,,Verbeck Robert E,4,A-Award,--D,1455.0,12947.66,1,1604570,Common Stock
A,2015-02-23,,Tracy John J,4,A-Award,--D,3237.0,61094.56,1,1376806,Common Stock
A,2015-02-23,,Smith Gregory D,4,A-Award,--D,4850.0,89812.22,1,1484277,Common Stock
A,2015-02-23,,Parasida Anthony M,4,A-Award,--D,2490.0,45861.8,1,1561544,Common Stock
A,2015-02-23,,Muilenburg Dennis A,4,A-Award,--D,8002.0,129390.57,1,1471763,Common Stock
A,2015-02-23,,MCNERNEY W JAMES JR,4,A-Award,--D,20281.0,481242.31,1,1182055,Common Stock
A,2015-02-23,,LUTTIG J MICHAEL,4,A-Award,--D,5497.0,77135.47,1,1362661,Common Stock
A,2015-02-23,,KEATING TIMOTHY JOHN,4,A-Award,--D,2603.0,89761.92,1,1436135,Common Stock
A,2015-02-23,,Hill Shephard W,4,A-Award,--D,3055.0,61969.0,1,1358984,Common Stock
A,2015-02-23,,Downey Thomas J,4,A-Award,--D,2156.0,62822.8,1,1384162,Common Stock
A,2015-02-23,,Conner Raymond L.,4,A-Award,--D,6699.0,133399.19,1,1553498,Common Stock
A,2015-02-23,,Chadwick Christopher M,4,A-Award,--D,4385.0,38430.73,1,1595252,Common Stock
A,2015-02-23,,Allen Bertrand Marc,4,A-Award,--D,1461.0,9203.17,1,1632131,Common Stock
D,2015-02-18,,LUTTIG J MICHAEL,4,M-Exempt,--D,47050.0,0.0,6,1362661,Stock Option (Right to Buy)
D,2015-02-18,,LUTTIG J MICHAEL,4,M-Exempt,--D,38000.0,0.0,5,1362661,Stock Option (Right to Buy)
D,2015-02-18,,LUTTIG J MICHAEL,4,S-Sale,--D,85050.0,71638.47,3,1362661,Common Stock
A,2015-02-18,,LUTTIG J MICHAEL,4,M-Exempt,--D,38000.0,156688.47,2,1362661,Common Stock
A,2015-02-18,,LUTTIG J MICHAEL,4,M-Exempt,--D,47050.0,118688.47,1,1362661,Common Stock
D,2015-02-05,,Conner Raymond L.,4,M-Exempt,--D,10100.0,0.0,5,1553498,Stock Option (Right to Buy)
D,2015-02-05,,Conner Raymond L.,4,S-Sale,--D,10100.0,126700.19,2,1553498,Common Stock
A,2015-02-05,,Conner Raymond L.,4,M-Exempt,--D,10100.0,136800.19,1,1553498,Common Stock
D,2015-02-03,,KEATING TIMOTHY JOHN,4,M-Exempt,--D,22999.0,0.0,6,1436135,Stock Option (Right to Buy)
D,2015-02-03,,KEATING TIMOTHY JOHN,4,M-Exempt,--D,23909.0,0.0,5,1436135,Stock Option (Right to Buy)
D,2015-02-03,,KEATING TIMOTHY JOHN,4,S-Sale,--D,46908.0,87158.92,3,1436135,Common Stock
A,2015-02-03,,KEATING TIMOTHY JOHN,4,M-Exempt,--D,22999.0,134066.92,2,1436135,Common Stock
A,2015-02-03,,KEATING TIMOTHY JOHN,4,M-Exempt,--D,23909.0,111067.92,1,1436135,Common Stock
D,2015-02-03,,Downey Thomas J,4,M-Exempt,--D,5600.0,0.0,7,1384162,Stock Option (Right to Buy)
D,2015-02-03,,Downey Thomas J,4,M-Exempt,--D,12732.0,0.0,6,1384162,Stock Option (Right to Buy)
D,2015-02-03,,Downey Thomas J,4,S-Sale,--D,18332.0,60666.8,3,1384162,Common Stock
A,2015-02-03,,Downey Thomas J,4,M-Exempt,--D,5600.0,78998.8,2,1384162,Common Stock
A,2015-02-03,,Downey Thomas J,4,M-Exempt,--D,12732.0,73398.8,1,1384162,Common Stock
D,2015-02-03,,LUTTIG J MICHAEL,4,S-Sale,--D,18637.0,71638.47,1,1362661,Common Stock
D,2015-02-03,,Hill Shephard W,4,I-Discretionary,--I,6589.67,0.0,5,1358984,Common Stock
D,2015-02-03,,Hill Shephard W,4,S-Sale,--D,4804.02,58914.0,4,1358984,Common Stock
D,2015-02-02,,Hill Shephard W,4,M-Exempt,--D,15000.0,0.0,8,1358984,Stock Option (Right to Buy)
D,2015-02-02,,Hill Shephard W,4,M-Exempt,--D,20000.0,0.0,7,1358984,Stock Option (Right to Buy)
D,2015-02-02,,Hill Shephard W,4,S-Sale,--D,35000.0,63718.02,3,1358984,Common Stock
A,2015-02-02,,Hill Shephard W,4,M-Exempt,--D,15000.0,98718.02,2,1358984,Common Stock
A,2015-02-02,,Hill Shephard W,4,M-Exempt,--D,20000.0,83718.02,1,1358984,Common Stock
D,2015-02-02,,Muilenburg Dennis A,4,M-Exempt,--D,10800.0,0.0,10,1471763,Stock Option (Right to Buy)
D,2015-02-02,,Muilenburg Dennis A,4,M-Exempt,--D,17198.0,0.0,9,1471763,Stock Option (Right to Buy)
D,2015-02-02,,Muilenburg Dennis A,4,S-Sale,--D,27998.0,121388.57,5,1471763,Common Stock
A,2015-02-02,,Muilenburg Dennis A,4,M-Exempt,--D,10800.0,149386.57,4,1471763,Common Stock
A,2015-02-02,,Muilenburg Dennis A,4,M-Exempt,--D,17198.0,138586.57,3,1471763,Common Stock
A,2015-01-02,,ZAFIROVSKI MIKE S,4,A-Award,--D,565.29,37202.34,1,1208332,Phantom Stock Units
A,2015-01-02,,WILLIAMS RONALD A,4,A-Award,--D,565.29,8773.15,1,1185243,Phantom Stock Units
A,2015-01-02,,SCHWAB SUSAN C,4,A-Award,--D,316.18,9287.12,1,1202958,Phantom Stock Units
A,2015-01-02,,LIDDY EDWARD M,4,A-Award,--D,316.18,15854.26,1,1188983,Phantom Stock Units
A,2015-01-02,,KELLNER LAWRENCE W,4,A-Award,--D,316.18,5673.32,1,1202886,Phantom Stock Units
A,2015-01-02,,Giambastiani Edmund P Jr,4,A-Award,--D,316.18,10288.76,1,1425411,Phantom Stock Units
A,2015-01-02,,DUBERSTEIN KENNETH M,4,A-Award,--D,316.18,49764.87,1,1013056,Phantom Stock Units
A,2015-01-02,,COOK LINDA Z,4,A-Award,--D,316.18,28778.72,1,1270438,Phantom Stock Units
A,2015-01-02,,COLLINS ARTHUR D JR,4,A-Award,--D,603.61,30331.31,1,1038253,Phantom Stock Units
A,2015-01-02,,CALHOUN DAVID L,4,A-Award,--D,565.29,15565.33,1,1233152,Phantom Stock Units
D,2014-11-06,,Parasida Anthony M,4,M-Exempt,--D,9376.0,4620.0,11,1561544,Stock Option (Right to Buy)
D,2014-11-06,,Parasida Anthony M,4,M-Exempt,--D,7285.0,14142.0,10,1561544,Stock Option (Right to Buy)
D,2014-11-06,,Parasida Anthony M,4,M-Exempt,--D,11993.0,0.0,9,1561544,Stock Option (Right to Buy)
D,2014-11-06,,Parasida Anthony M,4,M-Exempt,--D,13376.0,0.0,8,1561544,Stock Option (Right to Buy)
D,2014-11-06,,Parasida Anthony M,4,S-Sale,--D,42030.0,43202.69,5,1561544,Common Stock
A,2014-11-06,,Parasida Anthony M,4,M-Exempt,--D,7285.0,85232.69,4,1561544,Common Stock
A,2014-11-06,,Parasida Anthony M,4,M-Exempt,--D,9376.0,77947.69,3,1561544,Common Stock
A,2014-11-06,,Parasida Anthony M,4,M-Exempt,--D,11993.0,68571.69,2,1561544,Common Stock
A,2014-11-06,,Parasida Anthony M,4,M-Exempt,--D,13376.0,56578.69,1,1561544,Common Stock
D,2014-10-31,,MCNERNEY W JAMES JR,5,G-Gift,--D,8130.0,460961.31,1,1182055,Common Stock
D,2014-10-31,,LUTTIG J MICHAEL,4,S-Sale,--D,19500.0,89798.23,1,1362661,Common Stock
D,2014-10-30,,Muilenburg Dennis A,4,G-Gift,--D,4085.0,120830.57,2,1471763,Common Stock
D,2014-10-29,,Sands Diana L,4,M-Exempt,--D,5600.0,0.0,7,1540790,Stock Option (Right to Buy)
D,2014-10-29,,Sands Diana L,4,M-Exempt,--D,4500.0,0.0,6,1540790,Stock Option (Right to Buy)
D,2014-10-29,,Sands Diana L,4,S-Sale,--D,10100.0,12073.12,3,1540790,Common Stock
A,2014-10-29,,Sands Diana L,4,M-Exempt,--D,4500.0,22173.12,2,1540790,Common Stock
A,2014-10-29,,Sands Diana L,4,M-Exempt,--D,5600.0,17673.12,1,1540790,Common Stock
D,2014-10-28,,Verbeck Robert E,4,M-Exempt,--D,3039.0,3040.0,8,1604570,Stock Option (Right to Buy)
D,2014-10-28,,Verbeck Robert E,4,M-Exempt,--D,4010.0,7786.0,7,1604570,Stock Option (Right to Buy)
D,2014-10-28,,Verbeck Robert E,4,M-Exempt,--D,2158.0,0.0,6,1604570,Stock Option (Right to Buy)
D,2014-10-28,,Verbeck Robert E,4,S-Sale,--D,10354.0,11439.95,4,1604570,Common Stock
A,2014-10-28,,Verbeck Robert E,4,M-Exempt,--D,2158.0,21793.95,3,1604570,Common Stock
A,2014-10-28,,Verbeck Robert E,4,M-Exempt,--D,3039.0,19635.95,2,1604570,Common Stock
A,2014-10-28,,Verbeck Robert E,4,M-Exempt,--D,4010.0,16596.95,1,1604570,Common Stock
A,2014-10-01,,ZAFIROVSKI MIKE S,4,A-Award,--D,536.4,36435.66,1,1208332,Phantom Stock Units
A,2014-10-01,,WILLIAMS RONALD A,4,A-Award,--D,536.4,8162.74,1,1185243,Phantom Stock Units
A,2014-10-01,,SCHWAB SUSAN C,4,A-Award,--D,298.0,8921.63,1,1202958,Phantom Stock Units
A,2014-10-01,,LIDDY EDWARD M,4,A-Award,--D,576.13,15452.67,1,1188983,Phantom Stock Units
A,2014-10-01,,KELLNER LAWRENCE W,4,A-Award,--D,298.0,5327.69,1,1202886,Phantom Stock Units
A,2014-10-01,,Giambastiani Edmund P Jr,4,A-Award,--D,298.0,9917.76,1,1425411,Phantom Stock Units
A,2014-10-01,,DUBERSTEIN KENNETH M,4,A-Award,--D,298.0,49176.88,1,1013056,Phantom Stock Units
A,2014-10-01,,COOK LINDA Z,4,A-Award,--D,298.0,28306.09,1,1270438,Phantom Stock Units
A,2014-10-01,,COLLINS ARTHUR D JR,4,A-Award,--D,566.2,29564.29,1,1038253,Phantom Stock Units
A,2014-10-01,,CALHOUN DAVID L,4,A-Award,--D,536.4,14917.59,1,1233152,Phantom Stock Units
A,2014-07-01,,ZAFIROVSKI MIKE S,4,A-Award,--D,527.98,35690.53,1,1208332,Phantom Stock Units
A,2014-07-01,,WILLIAMS RONALD A,4,A-Award,--D,527.98,7582.0,1,1185243,Phantom Stock Units
A,2014-07-01,,SCHWAB SUSAN C,4,A-Award,--D,293.32,8573.49,1,1202958,Phantom Stock Units
A,2014-07-01,,LIDDY EDWARD M,4,A-Award,--D,567.09,14790.05,1,1188983,Phantom Stock Units
A,2014-07-01,,KELLNER LAWRENCE W,4,A-Award,--D,293.32,5000.45,1,1202886,Phantom Stock Units
A,2014-07-01,,Giambastiani Edmund P Jr,4,A-Award,--D,293.32,9563.83,1,1425411,Phantom Stock Units
A,2014-07-01,,DUBERSTEIN KENNETH M,4,A-Award,--D,293.32,48594.69,1,1013056,Phantom Stock Units
A,2014-07-01,,COOK LINDA Z,4,A-Award,--D,293.32,27845.24,1,1270438,Phantom Stock Units
A,2014-07-01,,COLLINS ARTHUR D JR,4,A-Award,--D,557.32,28829.49,1,1038253,Phantom Stock Units
A,2014-07-01,,CALHOUN DAVID L,4,A-Award,--D,527.98,14297.58,1,1233152,Phantom Stock Units
D,2014-05-08,,Hill Shephard W,4,M-Exempt,--D,19175.0,9446.0,11,1358984,Stock Option (Right to Buy)
D,2014-05-08,,Hill Shephard W,4,M-Exempt,--D,10800.0,0.0,10,1358984,Stock Option (Right to Buy)
D,2014-05-08,,Hill Shephard W,4,M-Exempt,--D,11242.0,21825.0,9,1358984,Stock Option (Right to Buy)
D,2014-05-08,,Hill Shephard W,4,M-Exempt,--D,24603.0,0.0,8,1358984,Stock Option (Right to Buy)
D,2014-05-08,,Hill Shephard W,4,S-Sale,--D,65820.0,62624.71,5,1358984,Common Stock
A,2014-05-08,,Hill Shephard W,4,M-Exempt,--D,10800.0,128444.71,4,1358984,Common Stock
A,2014-05-08,,Hill Shephard W,4,M-Exempt,--D,11242.0,117644.71,3,1358984,Common Stock
A,2014-05-08,,Hill Shephard W,4,M-Exempt,--D,19175.0,106402.71,2,1358984,Common Stock
A,2014-05-08,,Hill Shephard W,4,M-Exempt,--D,24603.0,87227.71,1,1358984,Common Stock
D,2014-05-05,,Downey Thomas J,4,S-Sale,--D,2912.0,60047.79,1,1384162,Common Stock
D,2014-05-02,,DUBERSTEIN KENNETH M,4,M-Exempt,--D,2400.0,0.0,3,1013056,Stock Option (Right to Buy)
D,2014-05-02,,DUBERSTEIN KENNETH M,4,S-Sale,--D,2400.0,6160.0,2,1013056,Common Stock
A,2014-05-02,,DUBERSTEIN KENNETH M,4,M-Exempt,--D,2400.0,8560.0,1,1013056,Common Stock
D,2014-05-02,,Chadwick Christopher M,4,S-Sale,--D,2488.0,33484.37,3,1595252,Common Stock
D,2014-05-01,,Muilenburg Dennis A,4,G-Gift,--D,3270.0,123799.24,1,1471763,Common Stock
D,2014-05-01,,Chadwick Christopher M,4,M-Exempt,--D,10100.0,0.0,6,1595252,Stock Option (Right to Buy)
D,2014-05-01,,Chadwick Christopher M,4,S-Sale,--D,10100.0,35972.37,2,1595252,Common Stock
A,2014-05-01,,Chadwick Christopher M,4,M-Exempt,--D,10100.0,46072.37,1,1595252,Common Stock
D,2014-04-30,,Tracy John J,4,S-Sale,--D,3478.0,56903.29,5,1376806,Common Stock
D,2014-04-30,,Denson-Low Wanda K,4,M-Exempt,--D,6494.0,6495.0,10,1399071,Stock Option (Right to Buy)
D,2014-04-30,,Denson-Low Wanda K,4,M-Exempt,--D,7505.0,14569.0,9,1399071,Stock Option (Right to Buy)
D,2014-04-30,,Denson-Low Wanda K,4,M-Exempt,--D,5931.0,0.0,8,1399071,Stock Option (Right to Buy)
D,2014-04-30,,Denson-Low Wanda K,4,S-Sale,--D,19930.0,11611.55,5,1399071,Common Stock
A,2014-04-30,,Denson-Low Wanda K,4,M-Exempt,--D,5931.0,31541.55,4,1399071,Common Stock
A,2014-04-30,,Denson-Low Wanda K,4,M-Exempt,--D,6494.0,25610.55,3,1399071,Common Stock
A,2014-04-30,,Denson-Low Wanda K,4,M-Exempt,--D,7505.0,19116.55,2,1399071,Common Stock
D,2014-04-29,,Conner Raymond L.,4,S-Sale,--D,8626.0,124611.22,1,1553498,Common Stock
D,2014-04-29,,Tracy John J,4,M-Exempt,--D,8687.0,8689.0,10,1376806,Stock Option (Right to Buy)
D,2014-04-29,,Tracy John J,4,M-Exempt,--D,10576.0,20531.0,9,1376806,Stock Option (Right to Buy)
D,2014-04-29,,Tracy John J,4,M-Exempt,--D,6714.0,0.0,8,1376806,Stock Option (Right to Buy)
D,2014-04-29,,Tracy John J,4,S-Sale,--D,25977.0,60381.29,4,1376806,Common Stock
A,2014-04-29,,Tracy John J,4,M-Exempt,--D,6714.0,86358.29,3,1376806,Common Stock
