Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2021-04-29,,Norrod Forrest Eugene,4,M-Exempt,--D,21840.0,44173.0,7,1622864,Stock Option Grant
D,2021-04-29,,Norrod Forrest Eugene,4,M-Exempt,--D,12500.0,47620.0,6,1622864,Stock Option Grant
D,2021-04-29,,Norrod Forrest Eugene,4,S-Sale,--D,79183.0,300641.0,5,1622864,Common Stock
A,2021-04-29,,Norrod Forrest Eugene,4,M-Exempt,--D,6281.0,379824.0,4,1622864,Common Stock
A,2021-04-29,,Norrod Forrest Eugene,4,M-Exempt,--D,22562.0,373543.0,3,1622864,Common Stock
A,2021-04-29,,Norrod Forrest Eugene,4,M-Exempt,--D,21840.0,350981.0,2,1622864,Common Stock
A,2021-04-29,,Norrod Forrest Eugene,4,M-Exempt,--D,12500.0,329141.0,1,1622864,Common Stock
A,2021-04-15,,SMITH DARLA M,4,A-Award,--D,1885.0,1885.0,1,1674334,RSU Award
D,2021-04-15,,Papermaster Mark D,4,M-Exempt,--D,55000.0,445221.0,4,1449649,Stock Option Grant
D,2021-04-15,,Papermaster Mark D,4,S-Sale,--D,1900.0,1209795.0,3,1449649,Common Stock
D,2021-04-15,,Papermaster Mark D,4,S-Sale,--D,53100.0,1211695.0,2,1449649,Common Stock
A,2021-04-15,,Papermaster Mark D,4,M-Exempt,--D,55000.0,1264795.0,1,1449649,Common Stock
D,2021-03-16,,Norrod Forrest Eugene,4,M-Exempt,--D,20881.0,66013.0,6,1622864,Stock Option Grant
D,2021-03-16,,Norrod Forrest Eugene,4,M-Exempt,--D,44619.0,60120.0,5,1622864,Stock Option Grant
D,2021-03-16,,Norrod Forrest Eugene,4,S-Sale,--D,42914.0,316641.0,4,1622864,Common Stock
D,2021-03-16,,Norrod Forrest Eugene,4,S-Sale,--D,38586.0,359555.0,3,1622864,Common Stock
A,2021-03-16,,Norrod Forrest Eugene,4,M-Exempt,--D,20881.0,398141.0,2,1622864,Common Stock
A,2021-03-16,,Norrod Forrest Eugene,4,M-Exempt,--D,44619.0,377260.0,1,1622864,Common Stock
D,2021-03-09,,Su Lisa T,4,M-Exempt,--D,125000.0,116598.0,4,1405109,Stock Option Grant
D,2021-03-09,,Su Lisa T,4,S-Sale,--D,125000.0,2432852.0,2,1405109,Common Stock
A,2021-03-09,,Su Lisa T,4,M-Exempt,--D,125000.0,2557852.0,1,1405109,Common Stock
D,2021-03-02,,KUMAR DEVINDER,4,D-Return,--D,63044.0,189133.0,4,1558880,Stock Option Grant
D,2021-03-02,,KUMAR DEVINDER,4,S-Sale,--D,6731.0,475013.0,3,1558880,Common Stock
D,2021-03-02,,KUMAR DEVINDER,4,S-Sale,--D,56313.0,481744.0,2,1558880,Common Stock
A,2021-03-02,,KUMAR DEVINDER,4,M-Exempt,--D,63044.0,538057.0,1,1558880,Common Stock
D,2021-03-02,,SMITH DARLA M,4,S-Sale,--D,1186.0,9315.0,1,1674334,Common Stock
D,2021-02-24,,GRASBY PAUL DARREN,4,S-Sale,--D,7500.0,44111.0,1,1768248,Common Stock
D,2021-02-15,,GRASBY PAUL DARREN,4,M-Exempt,--D,13329.0,26663.0,5,1768248,Restricted Stock Units
D,2021-02-15,,GRASBY PAUL DARREN,4,M-Exempt,--D,3861.0,3862.0,4,1768248,Restricted Stock Units
D,2021-02-15,,GRASBY PAUL DARREN,4,M-Exempt,--D,33987.0,0.0,3,1768248,Restricted Stock Units
D,2021-02-15,,GRASBY PAUL DARREN,4,F-InKind,--D,24054.0,51611.0,2,1768248,Common Stock
A,2021-02-15,,GRASBY PAUL DARREN,4,M-Exempt,--D,51177.0,75665.0,1,1768248,Common Stock
D,2021-02-09,,Su Lisa T,4,M-Exempt,--D,125000.0,241598.0,5,1405109,Stock Option Grant
D,2021-02-09,,Su Lisa T,4,S-Sale,--D,34124.0,2432852.0,3,1405109,Common Stock
D,2021-02-09,,Su Lisa T,4,S-Sale,--D,90876.0,2466976.0,2,1405109,Common Stock
A,2021-02-09,,Su Lisa T,4,M-Exempt,--D,125000.0,2557852.0,1,1405109,Common Stock
D,2021-02-09,,SMITH DARLA M,4,S-Sale,--D,1676.0,10501.0,1,1674334,Common Stock
D,2021-02-09,,KUMAR DEVINDER,4,D-Return,--D,63044.0,252177.0,4,1558880,Stock Option Grant
D,2021-02-09,,KUMAR DEVINDER,4,S-Sale,--D,37162.0,475013.0,3,1558880,Common Stock
D,2021-02-09,,KUMAR DEVINDER,4,S-Sale,--D,25882.0,512175.0,2,1558880,Common Stock
A,2021-02-09,,KUMAR DEVINDER,4,M-Exempt,--D,63044.0,538057.0,1,1558880,Common Stock
D,2021-02-04,,Bergman Rick,4,S-Sale,--D,2000.0,71891.0,1,1321224,Common Stock
D,2021-02-02,,WOLIN HARRY A,5,G-Gift,--D,2970.0,1294559.0,1,1273666,Common Stock
D,2021-01-28,,Norrod Forrest Eugene,4,M-Exempt,--D,65500.0,104739.0,4,1622864,Stock Option Grant
D,2021-01-28,,Norrod Forrest Eugene,4,S-Sale,--D,40838.0,332641.0,3,1622864,Common Stock
D,2021-01-28,,Norrod Forrest Eugene,4,S-Sale,--D,40662.0,373479.0,2,1622864,Common Stock
A,2021-01-28,,Norrod Forrest Eugene,4,M-Exempt,--D,65500.0,414141.0,1,1622864,Common Stock
D,2020-12-15,,Papermaster Mark D,4,M-Exempt,--D,48277.0,0.0,4,1449649,Stock Option Grant
D,2020-12-15,,Papermaster Mark D,4,S-Sale,--D,39727.0,1422329.0,3,1449649,Common Stock
D,2020-12-15,,Papermaster Mark D,4,S-Sale,--D,8550.0,1462056.0,2,1449649,Common Stock
A,2020-12-15,,Papermaster Mark D,4,M-Exempt,--D,48277.0,1470606.0,1,1449649,Common Stock
D,2020-12-08,,Su Lisa T,5,G-Gift,--D,30000.0,2432852.0,4,1405109,Common Stock
D,2020-12-08,,Su Lisa T,4,M-Exempt,--D,81001.0,366598.0,8,1405109,Stock Option Grant
D,2020-12-08,,Su Lisa T,4,M-Exempt,--D,68999.0,0.0,7,1405109,Stock Option
D,2020-12-08,,Su Lisa T,4,S-Sale,--D,10305.0,2707040.0,5,1405109,Common Stock
D,2020-12-08,,Su Lisa T,4,S-Sale,--D,61903.0,2717345.0,4,1405109,Common Stock
D,2020-12-08,,Su Lisa T,4,S-Sale,--D,77792.0,2779248.0,3,1405109,Common Stock
A,2020-12-08,,Su Lisa T,4,M-Exempt,--D,81001.0,2857040.0,2,1405109,Common Stock
A,2020-12-08,,Su Lisa T,4,M-Exempt,--D,68999.0,2776039.0,1,1405109,Common Stock
D,2020-12-04,,Su Lisa T,5,G-Gift,--D,120000.0,2462852.0,3,1405109,Common Stock
D,2020-12-04,,Papermaster Mark D,5,G-Gift,--D,195000.0,1209795.0,2,1449649,Common Stock
D,2020-12-04,,WOLIN HARRY A,5,G-Gift,--D,251483.0,1254825.0,3,1273666,Common Stock
D,2020-12-04,,SMITH DARLA M,4,S-Sale,--D,2106.0,12177.0,1,1674334,Common Stock
D,2020-11-20,,Norrod Forrest Eugene,4,M-Exempt,--D,37500.0,170239.0,4,1622864,Stock Option Grant
D,2020-11-20,,Norrod Forrest Eugene,4,S-Sale,--D,3846.0,638745.0,3,1622864,Common Stock
D,2020-11-20,,Norrod Forrest Eugene,4,S-Sale,--D,71154.0,642591.0,2,1622864,Common Stock
A,2020-11-20,,Norrod Forrest Eugene,4,M-Exempt,--D,37500.0,713745.0,1,1622864,Common Stock
D,2020-11-18,,GRASBY PAUL DARREN,4,S-Sale,--D,7500.0,24488.0,1,1768248,Common Stock
D,2020-11-13,,Papermaster Mark D,4,M-Exempt,--D,43000.0,48277.0,4,1449649,Stock Option Grant
D,2020-11-13,,Papermaster Mark D,4,S-Sale,--D,6242.0,1422329.0,3,1449649,Common Stock
D,2020-11-13,,Papermaster Mark D,4,S-Sale,--D,36758.0,1428571.0,2,1449649,Common Stock
A,2020-11-13,,Papermaster Mark D,4,M-Exempt,--D,43000.0,1465329.0,1,1449649,Common Stock
D,2020-11-11,,KUMAR DEVINDER,4,S-Sale,--D,5508.0,475013.0,2,1558880,Common Stock
D,2020-11-11,,KUMAR DEVINDER,4,S-Sale,--D,42029.0,480521.0,1,1558880,Common Stock
D,2020-11-10,,Su Lisa T,4,M-Exempt,--D,150000.0,68999.0,8,1405109,Stock Option
D,2020-11-10,,Su Lisa T,4,S-Sale,--D,2153.0,2707040.0,6,1405109,Common Stock
D,2020-11-10,,Su Lisa T,4,S-Sale,--D,8100.0,2709193.0,5,1405109,Common Stock
D,2020-11-10,,Su Lisa T,4,S-Sale,--D,5500.0,2717293.0,4,1405109,Common Stock
D,2020-11-10,,Su Lisa T,4,S-Sale,--D,64658.0,2722793.0,3,1405109,Common Stock
D,2020-11-10,,Su Lisa T,4,S-Sale,--D,69589.0,2787451.0,2,1405109,Common Stock
A,2020-11-10,,Su Lisa T,4,M-Exempt,--D,150000.0,2857040.0,1,1405109,Common Stock
D,2020-11-03,,Bergman Rick,4,S-Sale,--D,2000.0,73891.0,1,1321224,Common Stock
D,2020-10-19,,Norrod Forrest Eugene,4,M-Exempt,--D,14322.0,207739.0,6,1622864,Stock Option Grant
D,2020-10-19,,Norrod Forrest Eugene,4,M-Exempt,--D,23178.0,0.0,5,1622864,Stock Option Grant
D,2020-10-19,,Norrod Forrest Eugene,4,S-Sale,--D,39575.0,676245.0,4,1622864,Common Stock
D,2020-10-19,,Norrod Forrest Eugene,4,S-Sale,--D,35425.0,715820.0,3,1622864,Common Stock
A,2020-10-19,,Norrod Forrest Eugene,4,M-Exempt,--D,14322.0,751245.0,2,1622864,Common Stock
A,2020-10-19,,Norrod Forrest Eugene,4,M-Exempt,--D,23178.0,736923.0,1,1622864,Common Stock
D,2020-10-15,,Papermaster Mark D,4,M-Exempt,--D,43000.0,91277.0,4,1449649,Stock Option Grant
D,2020-10-15,,Papermaster Mark D,4,S-Sale,--D,25939.0,1422329.0,3,1449649,Common Stock
D,2020-10-15,,Papermaster Mark D,4,S-Sale,--D,17061.0,1448268.0,2,1449649,Common Stock
A,2020-10-15,,Papermaster Mark D,4,M-Exempt,--D,43000.0,1465329.0,1,1449649,Common Stock
D,2020-09-15,,Papermaster Mark D,4,M-Exempt,--D,43000.0,134277.0,5,1449649,Stock Option Grant
D,2020-09-15,,Papermaster Mark D,4,S-Sale,--D,8840.0,1422329.0,4,1449649,Common Stock
D,2020-09-15,,Papermaster Mark D,4,S-Sale,--D,13929.0,1431169.0,3,1449649,Common Stock
D,2020-09-15,,Papermaster Mark D,4,S-Sale,--D,20231.0,1445098.0,2,1449649,Common Stock
A,2020-09-15,,Papermaster Mark D,4,M-Exempt,--D,43000.0,1465329.0,1,1449649,Common Stock
D,2020-09-09,,Su Lisa T,4,M-Exempt,--D,150000.0,218999.0,7,1405109,Stock Option
D,2020-09-09,,Su Lisa T,4,S-Sale,--D,1554.0,2707040.0,5,1405109,Common Stock
D,2020-09-09,,Su Lisa T,4,S-Sale,--D,64854.0,2708594.0,4,1405109,Common Stock
D,2020-09-09,,Su Lisa T,4,S-Sale,--D,52555.0,2773448.0,3,1405109,Common Stock
D,2020-09-09,,Su Lisa T,4,S-Sale,--D,31037.0,2826003.0,2,1405109,Common Stock
A,2020-09-09,,Su Lisa T,4,M-Exempt,--D,150000.0,2857040.0,1,1405109,Common Stock
D,2020-09-08,,Norrod Forrest Eugene,4,M-Exempt,--D,37500.0,23178.0,5,1622864,Stock Option Grant
D,2020-09-08,,Norrod Forrest Eugene,4,S-Sale,--D,20377.0,713745.0,4,1622864,Common Stock
D,2020-09-08,,Norrod Forrest Eugene,4,S-Sale,--D,36100.0,734122.0,3,1622864,Common Stock
D,2020-09-08,,Norrod Forrest Eugene,4,S-Sale,--D,18523.0,770222.0,2,1622864,Common Stock
A,2020-09-08,,Norrod Forrest Eugene,4,M-Exempt,--D,37500.0,788745.0,1,1622864,Common Stock
D,2020-09-01,,KUMAR DEVINDER,4,S-Sale,--D,14345.0,522550.0,1,1558880,Common Stock
D,2020-08-31,,Papermaster Mark D,5,G-Gift,--D,17534.0,1404795.0,1,1449649,Common Stock
D,2020-08-26,,GRASBY PAUL DARREN,4,S-Sale,--D,10000.0,31988.0,1,1768248,Common Stock
D,2020-08-25,,Bergman Rick,4,S-Sale,--D,2000.0,75891.0,1,1321224,Common Stock
D,2020-08-15,,Papermaster Mark D,4,M-Exempt,--D,41739.0,0.0,7,1449649,Performance Stock Units
D,2020-08-15,,Papermaster Mark D,4,F-InKind,--D,41739.0,1422329.0,5,1449649,Common Stock
A,2020-08-15,,Papermaster Mark D,4,M-Exempt,--D,106069.0,1464068.0,4,1449649,Common Stock
D,2020-08-15,,Su Lisa T,4,M-Exempt,--D,148404.0,0.0,4,1405109,Performance Stock Units
D,2020-08-15,,Su Lisa T,4,F-InKind,--D,148404.0,2707040.0,2,1405109,Common Stock
A,2020-08-15,,Su Lisa T,4,M-Exempt,--D,377136.0,2855444.0,1,1405109,Common Stock
D,2020-08-15,,KUMAR DEVINDER,4,M-Exempt,--D,46747.0,0.0,3,1558880,Performance Stock Units
D,2020-08-15,,KUMAR DEVINDER,4,F-InKind,--D,46747.0,536895.0,2,1558880,Common Stock
A,2020-08-15,,KUMAR DEVINDER,4,M-Exempt,--D,94284.0,583642.0,1,1558880,Common Stock
D,2020-08-15,,WOLIN HARRY A,4,M-Exempt,--D,27826.0,0.0,3,1273666,Performance Stock Units
D,2020-08-15,,WOLIN HARRY A,4,F-InKind,--D,27826.0,1531848.0,2,1273666,Common Stock
A,2020-08-15,,WOLIN HARRY A,4,M-Exempt,--D,70713.0,1559674.0,1,1273666,Common Stock
D,2020-08-15,,Norrod Forrest Eugene,4,M-Exempt,--D,37101.0,0.0,3,1622864,Performance Stock Units
D,2020-08-15,,Norrod Forrest Eugene,4,F-InKind,--D,37101.0,751245.0,2,1622864,Common Stock
A,2020-08-15,,Norrod Forrest Eugene,4,M-Exempt,--D,94284.0,788346.0,1,1622864,Common Stock
D,2020-08-14,,SMITH DARLA M,4,S-Sale,--D,7870.0,14283.0,1,1674334,Common Stock
D,2020-08-14,,Papermaster Mark D,4,M-Exempt,--D,43000.0,177277.0,6,1449649,Stock Option Grant
D,2020-08-14,,Papermaster Mark D,4,S-Sale,--D,16987.0,1357999.0,3,1449649,Common Stock
D,2020-08-14,,Papermaster Mark D,4,S-Sale,--D,26013.0,1374986.0,2,1449649,Common Stock
A,2020-08-14,,Papermaster Mark D,4,M-Exempt,--D,43000.0,1400999.0,1,1449649,Common Stock
D,2020-08-11,,KUMAR DEVINDER,4,M-Exempt,--D,62765.0,0.0,4,1558880,Stock Option
D,2020-08-11,,KUMAR DEVINDER,4,S-Sale,--D,25473.0,489358.0,3,1558880,Common Stock
D,2020-08-11,,KUMAR DEVINDER,4,S-Sale,--D,37292.0,514831.0,2,1558880,Common Stock
A,2020-08-11,,KUMAR DEVINDER,4,M-Exempt,--D,62765.0,552123.0,1,1558880,Common Stock
D,2020-08-11,,Su Lisa T,4,M-Exempt,--D,150000.0,368999.0,8,1405109,Stock Option
D,2020-08-11,,Su Lisa T,4,S-Sale,--D,5040.0,2478308.0,6,1405109,Common Stock
D,2020-08-11,,Su Lisa T,4,S-Sale,--D,76850.0,2483348.0,5,1405109,Common Stock
D,2020-08-11,,Su Lisa T,4,S-Sale,--D,48708.0,2560198.0,4,1405109,Common Stock
D,2020-08-11,,Su Lisa T,4,S-Sale,--D,5580.0,2608906.0,3,1405109,Common Stock
D,2020-08-11,,Su Lisa T,4,S-Sale,--D,13822.0,2614486.0,2,1405109,Common Stock
A,2020-08-11,,Su Lisa T,4,M-Exempt,--D,150000.0,2628308.0,1,1405109,Common Stock
A,2020-08-09,,Bergman Rick,4,A-Award,--D,23527.0,23527.0,7,1321224,Stock Option Grant
A,2020-08-09,,Bergman Rick,4,A-Award,--D,10671.0,10671.0,6,1321224,RSU Award
A,2020-08-09,,Bergman Rick,4,A-Award,--D,21343.0,21343.0,5,1321224,PRSU Award
D,2020-08-09,,Bergman Rick,4,M-Exempt,--D,41339.0,82692.0,4,1321224,Restricted Stock Units
D,2020-08-09,,Bergman Rick,4,M-Exempt,--D,6459.0,12920.0,3,1321224,Restricted Stock Units
D,2020-08-09,,Bergman Rick,4,F-InKind,--D,22252.0,77891.0,2,1321224,Common Stock
A,2020-08-09,,Bergman Rick,4,M-Exempt,--D,47798.0,100143.0,1,1321224,Common Stock
A,2020-08-09,,SMITH DARLA M,4,A-Award,--D,3399.0,3399.0,6,1674334,RSU Award
D,2020-08-09,,SMITH DARLA M,4,M-Exempt,--D,2066.0,4135.0,5,1674334,Restricted Stock Units
D,2020-08-09,,SMITH DARLA M,4,M-Exempt,--D,4268.0,4269.0,4,1674334,Restricted Stock Units
D,2020-08-09,,SMITH DARLA M,4,M-Exempt,--D,4315.0,0.0,3,1674334,Restricted Stock Units
D,2020-08-09,,SMITH DARLA M,4,F-InKind,--D,3909.0,22153.0,2,1674334,Common Stock
A,2020-08-09,,SMITH DARLA M,4,M-Exempt,--D,10649.0,26062.0,1,1674334,Common Stock
A,2020-08-09,,KUMAR DEVINDER,4,A-Award,--D,24398.0,24398.0,8,1558880,Stock Option Grant
A,2020-08-09,,KUMAR DEVINDER,4,A-Award,--D,11067.0,11067.0,7,1558880,RSU Award
A,2020-08-09,,KUMAR DEVINDER,4,A-Award,--D,22134.0,22134.0,6,1558880,PRSU Award
D,2020-08-09,,KUMAR DEVINDER,4,M-Exempt,--D,5942.0,11887.0,5,1558880,Restricted Stock Units
D,2020-08-09,,KUMAR DEVINDER,4,M-Exempt,--D,10186.0,10186.0,4,1558880,Restricted Stock Units
D,2020-08-09,,KUMAR DEVINDER,4,M-Exempt,--D,12328.0,0.0,3,1558880,Restricted Stock Units
D,2020-08-09,,KUMAR DEVINDER,4,F-InKind,--D,14111.0,489358.0,2,1558880,Common Stock
A,2020-08-09,,KUMAR DEVINDER,4,M-Exempt,--D,28456.0,503469.0,1,1558880,Common Stock
A,2020-08-09,,Su Lisa T,4,A-Award,--D,120642.0,120642.0,9,1405109,Stock Option Grant
A,2020-08-09,,Su Lisa T,4,A-Award,--D,54723.0,54723.0,8,1405109,RSU Award
A,2020-08-09,,Su Lisa T,4,A-Award,--D,109446.0,109446.0,7,1405109,PRSU Award
D,2020-08-09,,Su Lisa T,4,M-Exempt,--D,30102.0,60215.0,6,1405109,Restricted Stock Units
D,2020-08-09,,Su Lisa T,4,M-Exempt,--D,43655.0,43656.0,5,1405109,Restricted Stock Units
D,2020-08-09,,Su Lisa T,4,M-Exempt,--D,49310.0,0.0,4,1405109,Restricted Stock Units
D,2020-08-09,,Su Lisa T,4,F-InKind,--D,48429.0,2478308.0,2,1405109,Common Stock
A,2020-08-09,,Su Lisa T,4,M-Exempt,--D,123067.0,2526737.0,1,1405109,Common Stock
A,2020-08-09,,Papermaster Mark D,4,A-Award,--D,31369.0,31369.0,8,1449649,Stock Option Grant
A,2020-08-09,,Papermaster Mark D,4,A-Award,--D,14229.0,14229.0,7,1449649,RSU Award
A,2020-08-09,,Papermaster Mark D,4,A-Award,--D,28458.0,28458.0,6,1449649,PRSU Award
D,2020-08-09,,Papermaster Mark D,4,M-Exempt,--D,9042.0,18089.0,5,1449649,Restricted Stock Units
D,2020-08-09,,Papermaster Mark D,4,M-Exempt,--D,14551.0,14553.0,4,1449649,Restricted Stock Units
D,2020-08-09,,Papermaster Mark D,4,M-Exempt,--D,13869.0,0.0,3,1449649,Restricted Stock Units
D,2020-08-09,,Papermaster Mark D,4,F-InKind,--D,14743.0,1357999.0,2,1449649,Common Stock
A,2020-08-09,,Papermaster Mark D,4,M-Exempt,--D,37462.0,1372742.0,1,1449649,Common Stock
A,2020-08-09,,WOLIN HARRY A,4,A-Award,--D,16120.0,16120.0,8,1273666,Stock Option Grant
A,2020-08-09,,WOLIN HARRY A,4,A-Award,--D,7312.0,7312.0,7,1273666,RSU Award
A,2020-08-09,,WOLIN HARRY A,4,A-Award,--D,14624.0,14624.0,6,1273666,PRSU Award
D,2020-08-09,,WOLIN HARRY A,4,M-Exempt,--D,4392.0,8786.0,5,1273666,Restricted Stock Units
D,2020-08-09,,WOLIN HARRY A,4,M-Exempt,--D,7275.0,7277.0,4,1273666,Restricted Stock Units
D,2020-08-09,,WOLIN HARRY A,4,M-Exempt,--D,9246.0,0.0,3,1273666,Restricted Stock Units
D,2020-08-09,,WOLIN HARRY A,4,F-InKind,--D,8231.0,1488961.0,2,1273666,Common Stock
A,2020-08-09,,WOLIN HARRY A,4,M-Exempt,--D,20913.0,1497192.0,1,1273666,Common Stock
A,2020-08-09,,GRASBY PAUL DARREN,4,A-Award,--D,26141.0,26141.0,8,1768248,Stock Option Grant
A,2020-08-09,,GRASBY PAUL DARREN,4,A-Award,--D,11857.0,11857.0,7,1768248,RSU Award
A,2020-08-09,,GRASBY PAUL DARREN,4,A-Award,--D,23715.0,23715.0,6,1768248,PRSU Award
D,2020-08-09,,GRASBY PAUL DARREN,4,M-Exempt,--D,5684.0,11370.0,5,1768248,Restricted Stock Units
D,2020-08-09,,GRASBY PAUL DARREN,4,M-Exempt,--D,14551.0,14553.0,4,1768248,Restricted Stock Units
D,2020-08-09,,GRASBY PAUL DARREN,4,M-Exempt,--D,9863.0,0.0,3,1768248,Restricted Stock Units
D,2020-08-09,,GRASBY PAUL DARREN,4,F-InKind,--D,14147.0,41988.0,2,1768248,Common Stock
A,2020-08-09,,GRASBY PAUL DARREN,4,M-Exempt,--D,30098.0,56135.0,1,1768248,Common Stock
A,2020-08-09,,Norrod Forrest Eugene,4,A-Award,--D,21784.0,21784.0,8,1622864,Stock Option Grant
A,2020-08-09,,Norrod Forrest Eugene,4,A-Award,--D,9881.0,9881.0,7,1622864,RSU Award
A,2020-08-09,,Norrod Forrest Eugene,4,A-Award,--D,19762.0,19762.0,6,1622864,PRSU Award
D,2020-08-09,,Norrod Forrest Eugene,4,M-Exempt,--D,5942.0,11887.0,5,1622864,Restricted Stock Units
D,2020-08-09,,Norrod Forrest Eugene,4,M-Exempt,--D,9701.0,9701.0,4,1622864,Restricted Stock Units
D,2020-08-09,,Norrod Forrest Eugene,4,M-Exempt,--D,12328.0,0.0,3,1622864,Restricted Stock Units
D,2020-08-09,,Norrod Forrest Eugene,4,F-InKind,--D,11009.0,694062.0,2,1622864,Common Stock
A,2020-08-09,,Norrod Forrest Eugene,4,M-Exempt,--D,27971.0,705071.0,1,1622864,Common Stock
D,2020-07-31,,Denzel Nora,4,S-Sale,--D,75000.0,84560.0,1,1418351,Common Stock
D,2020-07-20,,Norrod Forrest Eugene,4,M-Exempt,--D,37500.0,60678.0,3,1622864,Stock Option Grant
D,2020-07-20,,Norrod Forrest Eugene,4,S-Sale,--D,75000.0,677100.0,2,1622864,Common Stock
A,2020-07-20,,Norrod Forrest Eugene,4,M-Exempt,--D,37500.0,752100.0,1,1622864,Common Stock
D,2020-07-15,,Papermaster Mark D,4,M-Exempt,--D,43000.0,220277.0,3,1449649,Stock Option Grant
D,2020-07-15,,Papermaster Mark D,4,S-Sale,--D,43000.0,1335280.0,2,1449649,Common Stock
A,2020-07-15,,Papermaster Mark D,4,M-Exempt,--D,43000.0,1378280.0,1,1449649,Common Stock
D,2020-06-15,,Papermaster Mark D,4,M-Exempt,--D,43000.0,263277.0,4,1449649,Stock Option Grant
D,2020-06-15,,Papermaster Mark D,4,S-Sale,--D,1332.0,1335280.0,3,1449649,Common Stock
D,2020-06-15,,Papermaster Mark D,4,S-Sale,--D,41668.0,1336612.0,2,1449649,Common Stock
A,2020-06-15,,Papermaster Mark D,4,M-Exempt,--D,43000.0,1378280.0,1,1449649,Common Stock
D,2020-06-09,,Su Lisa T,4,M-Exempt,--D,150000.0,518999.0,7,1405109,Stock Option
D,2020-06-09,,Su Lisa T,4,S-Sale,--D,53502.0,2403670.0,5,1405109,Common Stock
D,2020-06-09,,Su Lisa T,4,S-Sale,--D,76872.0,2457172.0,4,1405109,Common Stock
D,2020-06-09,,Su Lisa T,4,S-Sale,--D,8195.0,2534044.0,3,1405109,Common Stock
D,2020-06-09,,Su Lisa T,4,S-Sale,--D,11431.0,2542239.0,2,1405109,Common Stock
A,2020-06-09,,Su Lisa T,4,M-Exempt,--D,150000.0,2753670.0,1,1405109,Common Stock
D,2020-06-02,,KUMAR DEVINDER,4,M-Exempt,--D,62764.0,62765.0,3,1558880,Stock Option
D,2020-06-02,,KUMAR DEVINDER,4,S-Sale,--D,62764.0,475013.0,2,1558880,Common Stock
A,2020-06-02,,KUMAR DEVINDER,4,M-Exempt,--D,62764.0,537777.0,1,1558880,Common Stock
D,2020-06-01,,GRASBY PAUL DARREN,4,M-Exempt,--D,3548.0,100.0,3,1768248,Stock Option
D,2020-06-01,,GRASBY PAUL DARREN,4,S-Sale,--D,18548.0,26037.0,2,1768248,Common Stock
A,2020-06-01,,GRASBY PAUL DARREN,4,M-Exempt,--D,3548.0,44585.0,1,1768248,Common Stock
D,2020-06-01,,Norrod Forrest Eugene,4,M-Exempt,--D,37500.0,98178.0,4,1622864,Stock Option Grant
D,2020-06-01,,Norrod Forrest Eugene,4,S-Sale,--D,5400.0,714600.0,3,1622864,Common Stock
D,2020-06-01,,Norrod Forrest Eugene,4,S-Sale,--D,69600.0,720000.0,2,1622864,Common Stock
A,2020-06-01,,Norrod Forrest Eugene,4,M-Exempt,--D,37500.0,789600.0,1,1622864,Common Stock
D,2020-05-29,,WOLIN HARRY A,5,G-Gift,--D,5040.0,1506308.0,2,1273666,Common Stock
D,2020-05-28,,Su Lisa T,5,G-Gift,--D,100000.0,2582852.0,2,1405109,Common Stock
D,2020-05-18,,SMITH DARLA M,4,S-Sale,--D,13.0,15413.0,2,1674334,Common Stock
D,2020-05-15,,Papermaster Mark D,4,M-Exempt,--D,43000.0,306277.0,3,1449649,Stock Option Grant
D,2020-05-15,,Papermaster Mark D,4,S-Sale,--D,43000.0,1335280.0,2,1449649,Common Stock
A,2020-05-15,,Papermaster Mark D,4,M-Exempt,--D,43000.0,1378280.0,1,1449649,Common Stock
D,2020-05-15,,SMITH DARLA M,4,M-Exempt,--D,36.0,0.0,3,1674334,Restricted Stock Units
A,2020-05-15,,SMITH DARLA M,4,M-Exempt,--D,36.0,15426.0,1,1674334,Common Stock
D,2020-05-15,,Denzel Nora,4,M-Exempt,--D,6661.0,0.0,2,1418351,Restricted Stock Units
A,2020-05-15,,Denzel Nora,4,M-Exempt,--D,6661.0,159560.0,1,1418351,Common Stock
D,2020-05-13,,Su Lisa T,5,G-Gift,--D,24188.0,2682852.0,1,1405109,Common Stock
D,2020-05-12,,Su Lisa T,4,M-Exempt,--D,150000.0,668999.0,5,1405109,Stock Option
D,2020-05-12,,Su Lisa T,4,S-Sale,--D,39547.0,2603670.0,4,1405109,Common Stock
D,2020-05-12,,Su Lisa T,4,S-Sale,--D,92517.0,2643217.0,3,1405109,Common Stock
D,2020-05-12,,Su Lisa T,4,S-Sale,--D,17936.0,2735734.0,2,1405109,Common Stock
A,2020-05-12,,Su Lisa T,4,M-Exempt,--D,150000.0,2753670.0,1,1405109,Common Stock
D,2020-05-12,,KUMAR DEVINDER,4,M-Exempt,--D,62764.0,125529.0,4,1558880,Stock Option
D,2020-05-12,,KUMAR DEVINDER,4,S-Sale,--D,25707.0,475013.0,3,1558880,Common Stock
D,2020-05-12,,KUMAR DEVINDER,4,S-Sale,--D,37057.0,500720.0,2,1558880,Common Stock
A,2020-05-12,,KUMAR DEVINDER,4,M-Exempt,--D,62764.0,537777.0,1,1558880,Common Stock
A,2020-05-07,,MARREN JOHN W,4,A-Award,--D,3994.0,3994.0,1,1180380,RSU Award
