Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2018-01-04,,LeVier Jack K.,4,J-Other,--D,95.72,6102.596,2,1522838,COMMON STOCK (SIP)
A,2018-01-04,,FEIGHT R PRESTON,4,J-Other,--D,116.644,7436.575,2,1664294,COMMON STOCK (SIP)
A,2018-01-04,,DOZIER C MICHAEL,4,J-Other,--D,293.24,18695.363,1,1670013,COMMON STOCK (SIP)
A,2018-01-04,,Davila Marco A.,4,J-Other,--D,10.202,650.433,2,1649477,COMMON STOCK (SIP)
A,2018-01-02,,WILLIAMSON CHARLES R,4,J-Other,--D,513.5579,38744.8497,2,1183508,STOCK UNITS (RSDCP)
A,2018-01-02,,WILLIAMSON CHARLES R,4,A-Award,--D,2055.0,27082.0,1,1183508,COMMON STOCK
A,2018-01-02,,SPIERKEL GREGORY M,4,A-Award,--D,2055.0,27126.6102,1,1191461,STOCK UNITS (RSDCP)
A,2018-01-02,,SCHULZ MARK A,4,A-Award,--D,2055.0,8971.0,1,1190854,COMMON STOCK
A,2018-01-02,,Pigott John,4,A-Award,--D,2055.0,24029.7732,4,1318907,STOCK UNITS (RSDCP)
A,2018-01-02,,MCGEARY RODERICK C,4,A-Award,--D,2055.0,14846.2268,1,1206884,STOCK UNITS (RSDCP)
A,2018-01-02,,Luiz Kaufmann,4,J-Other,--D,376.6091,12835.6928,3,1552180,STOCK UNITS
A,2018-01-02,,Luiz Kaufmann,4,A-Award,--D,2055.0,14974.5892,2,1552180,STOCK UNITS (RSDCP)
A,2018-01-02,,HACHIGIAN KIRK S,4,A-Award,--D,2055.0,26198.0723,1,1210484,STOCK UNITS (RSDCP)
A,2018-01-02,,FORD BETH,4,J-Other,--D,376.6091,6125.8173,2,1216553,STOCK UNITS
A,2018-01-02,,FORD BETH,4,A-Award,--D,2055.0,8533.7498,1,1216553,STOCK UNITS (RSDCP)
A,2018-01-02,,CARNWATH ALISON J,4,A-Award,--D,2055.0,29233.0,1,1339413,COMMON STOCK
D,2018-01-02,,BARKLEY MICHAEL T,4,F-InKind,--D,887.0,18408.0,1,1384380,COMMON STOCK
D,2018-01-02,,FEIGHT R PRESTON,4,F-InKind,--D,301.0,7239.0,1,1664294,COMMON STOCK
D,2018-01-02,,GRANDSTAFF DOUGLAS S,4,F-InKind,--D,575.0,6471.0,1,1720911,COMMON STOCK
D,2018-01-02,,Moore Gary Lee,4,F-InKind,--D,1043.0,20373.0,1,1630189,COMMON STOCK
D,2018-01-02,,SIVER DARRIN C,4,F-InKind,--D,301.0,12741.0,1,1664292,COMMON STOCK
A,2017-12-05,,Bengston Robert A.,4,J-Other,--D,140.58,39598.639,7,1508349,COMMON STOCK (DICP)
A,2017-12-05,,Bengston Robert A.,4,J-Other,--D,75.034,21394.498,2,1508349,COMMON STOCK (SIP)
A,2017-12-05,,SIVER DARRIN C,4,J-Other,--D,38.388,10945.402,2,1664292,COMMON STOCK (SIP)
A,2017-12-05,,SCHIPPERS HARRIE,4,J-Other,--D,1.564,445.809,2,1486223,COMMON STOCK
A,2017-12-05,,Quinn T. Kyle,4,J-Other,--D,13.89,3912.524,12,1478418,COMMON STOCK (DCP)
A,2017-12-05,,Quinn T. Kyle,4,J-Other,--D,21.3,6073.28,2,1478418,COMMON STOCK (SIP)
A,2017-12-05,,PIGOTT MARK C,4,J-Other,--D,117.68,33148.088,13,1191930,COMMON STOCK (DCP)
A,2017-12-05,,PIGOTT MARK C,4,J-Other,--D,384.927,108426.01,12,1191930,COMMON STOCK (DICP)
A,2017-12-05,,PIGOTT MARK C,4,J-Other,--D,154.449,43505.276,11,1191930,COMMON STOCK (LTIP)
A,2017-12-05,,PIGOTT MARK C,4,J-Other,--D,292.115,83291.021,4,1191930,COMMON STOCK (SIP)
A,2017-12-05,,Moore Gary Lee,4,J-Other,--D,168.081,47925.097,2,1630189,COMMON STOCK (SIP)
A,2017-12-05,,LEY ALMA LILY,4,J-Other,--D,9.388,2676.722,2,1695574,COMMON STOCK (SIP)
A,2017-12-05,,LeVier Jack K.,4,J-Other,--D,10.213,2876.811,10,1522838,COMMON STOCK (DCP)
A,2017-12-05,,LeVier Jack K.,4,J-Other,--D,21.068,6006.876,2,1522838,COMMON STOCK (SIP)
A,2017-12-05,,FEIGHT R PRESTON,4,J-Other,--D,25.672,7319.931,2,1664294,COMMON STOCK (SIP)
A,2017-12-05,,DOZIER C MICHAEL,4,J-Other,--D,64.539,18402.123,1,1670013,COMMON STOCK (SIP)
A,2017-12-05,,Davila Marco A.,4,J-Other,--D,2.246,640.231,2,1649477,COMMON STOCK (SIP)
A,2017-12-05,,BARKLEY MICHAEL T,4,J-Other,--D,3.264,919.473,10,1384380,COMMON STOCK (DCP)
A,2017-12-05,,BARKLEY MICHAEL T,4,J-Other,--D,66.637,19000.081,3,1384380,COMMON STOCK (SIP)
A,2017-12-05,,ARMSTRONG RONALD E,4,J-Other,--D,73.281,20894.665,2,1201986,COMMON STOCK (SIP)
A,2017-12-05,,ANDERSON DAVID C,4,J-Other,--D,0.711,202.604,2,1185321,COMMON STOCK (SIP)
A,2017-12-05,,WILLIAMSON CHARLES R,4,J-Other,--D,135.4734,38231.2918,2,1183508,STOCK UNITS (RSDCP)
A,2017-12-05,,SPIERKEL GREGORY M,4,J-Other,--D,89.0074,25071.6102,1,1191461,STOCK UNITS (RSDCP)
A,2017-12-05,,SCHULZ MARK A,4,J-Other,--D,24.3747,6865.8714,2,1190854,STOCK UNITS (RSDCP)
A,2017-12-05,,Pigott John,4,J-Other,--D,78.0133,21974.7732,4,1318907,STOCK UNITS (RSDCP)
A,2017-12-05,,MCGEARY RODERICK C,4,J-Other,--D,45.4105,12791.2268,1,1206884,STOCK UNITS (RSDCP)
A,2017-12-05,,Luiz Kaufmann,4,J-Other,--D,43.9787,12459.0837,3,1552180,STOCK UNITS
A,2017-12-05,,Luiz Kaufmann,4,J-Other,--D,45.8662,12919.5892,2,1552180,STOCK UNITS (RSDCP)
A,2017-12-05,,HACHIGIAN KIRK S,4,J-Other,--D,85.711,24143.0723,1,1210484,STOCK UNITS (RSDCP)
A,2017-12-05,,FORD BETH,4,J-Other,--D,20.1578,5749.2082,2,1216553,STOCK UNITS
A,2017-12-05,,FORD BETH,4,J-Other,--D,23.0004,6478.7498,1,1216553,STOCK UNITS (RSDCP)
A,2017-12-04,,WILLIAMSON CHARLES R,4,J-Other,--D,71.1541,38095.8184,2,1183508,STOCK UNITS (RSDCP)
A,2017-12-04,,Luiz Kaufmann,4,J-Other,--D,71.1541,12415.105,3,1552180,STOCK UNITS
A,2017-12-04,,FORD BETH,4,J-Other,--D,71.1541,5729.0504,2,1216553,STOCK UNITS
D,2017-11-13,,DOZIER C MICHAEL,4,M-Exempt,--D,3618.0,0.0,4,1670013,STOCK OPTION
D,2017-11-13,,DOZIER C MICHAEL,4,S-Sale,--D,3618.0,0.0,2,1670013,COMMON STOCK
A,2017-11-13,,DOZIER C MICHAEL,4,M-Exempt,--D,3618.0,3618.0,1,1670013,COMMON STOCK
D,2017-11-03,,PIGOTT MARK C,4,M-Exempt,--D,98956.0,0.0,6,1191930,STOCK OPTION
D,2017-11-03,,PIGOTT MARK C,4,S-Sale,--D,98956.0,2886445.0,2,1191930,COMMON STOCK
A,2017-11-03,,PIGOTT MARK C,4,M-Exempt,--D,98956.0,2985401.0,1,1191930,COMMON STOCK
A,2017-11-01,,GRANDSTAFF DOUGLAS S,4,A-Award,--D,7046.0,7046.0,1,1720911,COMMON STOCK
D,2017-10-31,,LEY ALMA LILY,4,M-Exempt,--D,2758.0,0.0,8,1695574,STOCK OPTION
D,2017-10-31,,LEY ALMA LILY,4,M-Exempt,--D,1266.0,0.0,6,1695574,STOCK OPTION
D,2017-10-31,,LEY ALMA LILY,4,S-Sale,--D,2758.0,775.0,4,1695574,COMMON STOCK
A,2017-10-31,,LEY ALMA LILY,4,M-Exempt,--D,2758.0,3533.0,3,1695574,COMMON STOCK
D,2017-10-31,,LEY ALMA LILY,4,S-Sale,--D,1266.0,775.0,2,1695574,COMMON STOCK
A,2017-10-31,,LEY ALMA LILY,4,M-Exempt,--D,1266.0,2041.0,1,1695574,COMMON STOCK
D,2017-10-30,,LeVier Jack K.,4,M-Exempt,--D,11530.0,0.0,7,1522838,STOCK OPTION
D,2017-10-30,,LeVier Jack K.,4,M-Exempt,--D,11498.0,0.0,6,1522838,STOCK OPTION
D,2017-10-30,,LeVier Jack K.,4,S-Sale,--D,11530.0,12821.0,4,1522838,COMMON STOCK
A,2017-10-30,,LeVier Jack K.,4,M-Exempt,--D,11530.0,24351.0,3,1522838,COMMON STOCK
D,2017-10-30,,LeVier Jack K.,4,S-Sale,--D,11498.0,12821.0,2,1522838,COMMON STOCK
A,2017-10-30,,LeVier Jack K.,4,M-Exempt,--D,11498.0,24319.0,1,1522838,COMMON STOCK
A,2017-10-02,,FORD BETH,4,J-Other,--D,274.2732,5657.8963,2,1216553,STOCK UNITS
A,2017-10-02,,Luiz Kaufmann,4,J-Other,--D,205.7049,12343.9509,3,1552180,STOCK UNITS
A,2017-10-02,,WILLIAMSON CHARLES R,4,J-Other,--D,411.4098,38024.6643,2,1183508,STOCK UNITS (RSDCP)
A,2017-09-11,,WILLIAMSON CHARLES R,4,J-Other,--D,73.8552,37613.2545,2,1183508,STOCK UNITS (RSDCP)
A,2017-09-11,,FORD BETH,4,J-Other,--D,73.8552,5383.6231,2,1216553,STOCK UNITS
A,2017-09-11,,Luiz Kaufmann,4,J-Other,--D,73.8552,12138.246,3,1552180,STOCK UNITS
A,2017-09-06,,WILLIAMSON CHARLES R,4,J-Other,--D,143.302,37539.3993,2,1183508,STOCK UNITS (RSDCP)
A,2017-09-06,,SPIERKEL GREGORY M,4,J-Other,--D,95.368,24982.6028,1,1191461,STOCK UNITS (RSDCP)
A,2017-09-06,,SCHULZ MARK A,4,J-Other,--D,26.1166,6841.4967,2,1190854,STOCK UNITS (RSDCP)
A,2017-09-06,,Pigott John,4,J-Other,--D,83.5882,21896.7599,4,1318907,STOCK UNITS (RSDCP)
A,2017-09-06,,MCGEARY RODERICK C,4,J-Other,--D,48.6556,12745.8163,1,1206884,STOCK UNITS (RSDCP)
A,2017-09-06,,Luiz Kaufmann,4,J-Other,--D,46.0543,12064.3908,3,1552180,STOCK UNITS
A,2017-09-06,,Luiz Kaufmann,4,J-Other,--D,49.1439,12873.723,2,1552180,STOCK UNITS (RSDCP)
A,2017-09-06,,HACHIGIAN KIRK S,4,J-Other,--D,91.836,24057.3613,1,1210484,STOCK UNITS (RSDCP)
A,2017-09-06,,FORD BETH,4,J-Other,--D,20.2694,5309.7679,2,1216553,STOCK UNITS
A,2017-09-06,,FORD BETH,4,J-Other,--D,24.644,6455.7494,1,1216553,STOCK UNITS (RSDCP)
A,2017-09-06,,SIVER DARRIN C,4,J-Other,--D,41.326,10907.014,2,1664292,COMMON STOCK (SIP)
A,2017-09-06,,SCHIPPERS HARRIE,4,J-Other,--D,1.683,444.245,2,1486223,COMMON STOCK
A,2017-09-06,,Quinn T. Kyle,4,J-Other,--D,14.883,3898.634,12,1478418,COMMON STOCK (DCP)
A,2017-09-06,,Quinn T. Kyle,4,J-Other,--D,22.93,6051.98,2,1478418,COMMON STOCK (SIP)
A,2017-09-06,,PIGOTT MARK C,4,J-Other,--D,126.089,33030.408,14,1191930,COMMON STOCK (DCP)
A,2017-09-06,,PIGOTT MARK C,4,J-Other,--D,412.434,108041.083,13,1191930,COMMON STOCK (DICP)
A,2017-09-06,,PIGOTT MARK C,4,J-Other,--D,165.486,43350.827,12,1191930,COMMON STOCK (LTIP)
A,2017-09-06,,PIGOTT MARK C,4,J-Other,--D,314.476,82998.906,4,1191930,COMMON STOCK (SIP)
A,2017-09-06,,Moore Gary Lee,4,J-Other,--D,180.947,47757.016,2,1630189,COMMON STOCK (SIP)
A,2017-09-06,,LEY ALMA LILY,4,J-Other,--D,10.106,2667.334,2,1695574,COMMON STOCK (SIP)
A,2017-09-06,,LeVier Jack K.,4,J-Other,--D,10.943,2866.598,12,1522838,COMMON STOCK (DCP)
A,2017-09-06,,LeVier Jack K.,4,J-Other,--D,22.679,5985.808,2,1522838,COMMON STOCK (SIP)
A,2017-09-06,,FEIGHT R PRESTON,4,J-Other,--D,27.637,7294.259,2,1664294,COMMON STOCK (SIP)
A,2017-09-06,,DOZIER C MICHAEL,4,J-Other,--D,69.48,18337.584,1,1670013,COMMON STOCK (SIP)
A,2017-09-06,,Davila Marco A.,4,J-Other,--D,2.417,637.985,2,1649477,COMMON STOCK (SIP)
A,2017-09-06,,Bengston Robert A.,4,J-Other,--D,150.626,39458.059,7,1508349,COMMON STOCK (DICP)
A,2017-09-06,,Bengston Robert A.,4,J-Other,--D,80.778,21319.464,2,1508349,COMMON STOCK (SIP)
A,2017-09-06,,BARKLEY MICHAEL T,4,J-Other,--D,3.497,916.209,10,1384380,COMMON STOCK (DCP)
A,2017-09-06,,BARKLEY MICHAEL T,4,M-Exempt,--D,71.738,18933.444,3,1384380,COMMON STOCK (SIP)
A,2017-09-06,,ARMSTRONG RONALD E,4,J-Other,--D,78.891,20821.384,2,1201986,COMMON STOCK (SIP)
A,2017-09-06,,ANDERSON DAVID C,4,J-Other,--D,0.517,160.189,2,1185321,COMMON STOCK (SIP)
D,2017-08-01,,Quinn T. Kyle,4,M-Exempt,--D,2786.0,0.0,4,1478418,STOCK OPTION
D,2017-08-01,,Quinn T. Kyle,4,S-Sale,--D,2786.0,18014.0,2,1478418,COMMON STOCK
A,2017-08-01,,Quinn T. Kyle,4,M-Exempt,--D,2786.0,20800.0,1,1478418,COMMON STOCK
A,2017-07-21,,Luiz Kaufmann,4,J-Other,--D,72.6006,12018.3365,3,1552180,STOCK UNITS
A,2017-07-10,,WILLIAMSON CHARLES R,4,J-Other,--D,73.014,37396.0973,2,1183508,STOCK UNITS (RSDCP)
A,2017-07-10,,FORD BETH,4,J-Other,--D,73.014,5289.4985,2,1216553,STOCK UNITS
A,2017-07-03,,Luiz Kaufmann,4,J-Other,--D,373.1343,11945.7359,3,1552180,STOCK UNITS
A,2017-07-03,,FORD BETH,4,J-Other,--D,373.1343,5216.4845,2,1216553,STOCK UNITS
A,2017-07-03,,WILLIAMSON CHARLES R,4,J-Other,--D,447.7612,37323.0833,2,1183508,STOCK UNITS (RSDCP)
A,2017-06-06,,Pigott John,4,L-Small,--I,51.0,498902.0,2,1318907,COMMON STOCK
A,2017-06-06,,SIVER DARRIN C,4,J-Other,--D,41.849,10865.688,2,1664292,COMMON STOCK (SIP)
A,2017-06-06,,SCHIPPERS HARRIE,4,J-Other,--D,1.704,442.562,2,1486223,COMMON STOCK
A,2017-06-06,,Davila Marco A.,4,J-Other,--D,2.438,635.568,2,1649477,COMMON STOCK (SIP)
A,2017-06-06,,DOZIER C MICHAEL,4,J-Other,--D,70.36,18268.104,1,1670013,COMMON STOCK (SIP)
A,2017-06-06,,Moore Gary Lee,4,J-Other,--D,183.241,47576.069,2,1630189,COMMON STOCK (SIP)
A,2017-06-06,,FEIGHT R PRESTON,4,J-Other,--D,27.987,7266.622,2,1664294,COMMON STOCK (SIP)
A,2017-06-06,,LEY ALMA LILY,4,J-Other,--D,10.151,2653.666,2,1695574,COMMON STOCK (SIP)
A,2017-06-06,,ARMSTRONG RONALD E,4,J-Other,--D,79.891,20742.493,2,1201986,COMMON STOCK (SIP)
A,2017-06-06,,BARKLEY MICHAEL T,4,J-Other,--D,3.544,912.712,10,1384380,COMMON STOCK (DCP)
A,2017-06-06,,BARKLEY MICHAEL T,4,J-Other,--D,72.647,18861.706,3,1384380,COMMON STOCK (SIP)
A,2017-06-06,,Bengston Robert A.,4,J-Other,--D,152.662,39307.433,7,1508349,COMMON STOCK (DICP)
A,2017-06-06,,Bengston Robert A.,4,J-Other,--D,81.801,21238.686,2,1508349,COMMON STOCK (SIP)
A,2017-06-06,,LeVier Jack K.,4,J-Other,--D,11.091,2855.655,12,1522838,COMMON STOCK (DCP)
A,2017-06-06,,LeVier Jack K.,4,J-Other,--D,22.967,5963.129,2,1522838,COMMON STOCK (SIP)
A,2017-06-06,,PIGOTT MARK C,4,J-Other,--D,127.794,32904.319,14,1191930,COMMON STOCK (DCP)
A,2017-06-06,,PIGOTT MARK C,4,J-Other,--D,418.008,107628.649,13,1191930,COMMON STOCK (DICP)
A,2017-06-06,,PIGOTT MARK C,4,J-Other,--D,167.723,43185.341,12,1191930,COMMON STOCK (LTIP)
A,2017-06-06,,PIGOTT MARK C,4,J-Other,--D,318.176,82640.567,4,1191930,COMMON STOCK (SIP)
A,2017-06-06,,Quinn T. Kyle,4,J-Other,--D,15.083,3883.751,13,1478418,COMMON STOCK (DCP)
A,2017-06-06,,Quinn T. Kyle,4,J-Other,--D,23.221,6029.05,2,1478418,COMMON STOCK (SIP)
A,2017-06-06,,WILLIAMSON CHARLES R,4,J-Other,--D,143.2163,36875.3221,2,1183508,STOCK UNITS (RSDCP)
A,2017-06-06,,MCGEARY RODERICK C,4,J-Other,--D,49.3132,12697.1607,1,1206884,STOCK UNITS (RSDCP)
A,2017-06-06,,SPIERKEL GREGORY M,4,J-Other,--D,96.657,24887.2348,1,1191461,STOCK UNITS (RSDCP)
A,2017-06-06,,SCHULZ MARK A,4,J-Other,--D,26.4696,6815.3801,2,1190854,STOCK UNITS (RSDCP)
A,2017-06-06,,Pigott John,4,J-Other,--D,84.7179,21813.1717,4,1318907,STOCK UNITS (RSDCP)
A,2017-06-06,,FORD BETH,4,J-Other,--D,18.8106,4843.3502,2,1216553,STOCK UNITS
A,2017-06-06,,FORD BETH,4,J-Other,--D,24.9771,6431.1054,1,1216553,STOCK UNITS (RSDCP)
A,2017-06-06,,Luiz Kaufmann,4,J-Other,--D,44.9456,11572.6016,3,1552180,STOCK UNITS
A,2017-06-06,,Luiz Kaufmann,4,J-Other,--D,49.8081,12824.5791,2,1552180,STOCK UNITS (RSDCP)
A,2017-06-06,,HACHIGIAN KIRK S,4,J-Other,--D,93.0772,23965.5253,1,1210484,STOCK UNITS (RSDCP)
D,2017-05-03,,LEY ALMA LILY,4,M-Exempt,--D,904.0,0.0,4,1695574,STOCK OPTION
D,2017-05-03,,LEY ALMA LILY,4,S-Sale,--D,904.0,775.0,2,1695574,COMMON STOCK
A,2017-05-03,,LEY ALMA LILY,4,M-Exempt,--D,904.0,1679.0,1,1695574,COMMON STOCK
A,2017-04-28,,Quinn T. Kyle,4,J-Other,--D,2032.816,3868.668,13,1478418,COMMON STOCK (DCP)
A,2017-04-24,,FORD BETH,4,J-Other,--D,73.8225,4824.5396,2,1216553,STOCK UNITS
A,2017-04-24,,WILLIAMSON CHARLES R,4,J-Other,--D,73.8225,36732.1058,2,1183508,STOCK UNITS (RSDCP)
A,2017-04-21,,Luiz Kaufmann,4,J-Other,--D,76.0341,11527.656,3,1552180,STOCK UNITS
A,2017-04-03,,WILLIAMSON CHARLES R,4,J-Other,--D,448.833,36658.2833,2,1183508,STOCK UNITS (RSDCP)
A,2017-04-03,,FORD BETH,4,J-Other,--D,374.0275,4750.7171,2,1216553,STOCK UNITS
A,2017-04-03,,Luiz Kaufmann,4,J-Other,--D,374.0275,11451.6219,3,1552180,STOCK UNITS
A,2017-03-07,,FEIGHT R PRESTON,4,J-Other,--D,24.745,7238.635,2,1664294,COMMON STOCK (SIP)
A,2017-03-07,,Quinn T. Kyle,4,J-Other,--D,1.174,1835.852,14,1478418,COMMON STOCK (DCP)
A,2017-03-07,,Quinn T. Kyle,4,J-Other,--D,20.413,6005.829,2,1478418,COMMON STOCK (SIP)
A,2017-03-07,,SIVER DARRIN C,4,J-Other,--D,37.315,10823.839,2,1664292,COMMON STOCK (SIP)
A,2017-03-07,,SCHIPPERS HARRIE,4,J-Other,--D,0.953,440.858,2,1486223,COMMON STOCK
A,2017-03-07,,PIGOTT MARK C,4,J-Other,--D,116.006,32776.525,14,1191930,COMMON STOCK (DCP)
A,2017-03-07,,PIGOTT MARK C,4,J-Other,--D,379.451,107210.641,13,1191930,COMMON STOCK (DICP)
A,2017-03-07,,PIGOTT MARK C,4,J-Other,--D,152.252,43017.618,12,1191930,COMMON STOCK (LTIP)
A,2017-03-07,,PIGOTT MARK C,4,J-Other,--D,287.912,82220.524,4,1191930,COMMON STOCK (SIP)
A,2017-03-07,,FORD BETH,4,J-Other,--D,15.4904,4376.6896,2,1216553,STOCK UNITS
A,2017-03-07,,FORD BETH,4,J-Other,--D,22.6732,6406.1283,1,1216553,STOCK UNITS (RSDCP)
A,2017-03-07,,HACHIGIAN KIRK S,4,J-Other,--D,84.4918,23872.4481,1,1210484,STOCK UNITS (RSDCP)
A,2017-03-07,,MCGEARY RODERICK C,4,J-Other,--D,44.7645,12647.8475,1,1206884,STOCK UNITS (RSDCP)
A,2017-03-07,,SPIERKEL GREGORY M,4,J-Other,--D,87.7413,24790.5778,1,1191461,STOCK UNITS (RSDCP)
A,2017-03-07,,WILLIAMSON CHARLES R,4,J-Other,--D,128.1561,36209.4503,2,1183508,STOCK UNITS (RSDCP)
A,2017-03-07,,SCHULZ MARK A,4,J-Other,--D,24.028,6788.9105,2,1190854,STOCK UNITS (RSDCP)
A,2017-03-07,,Luiz Kaufmann,4,J-Other,--D,38.9534,11077.5944,3,1552180,STOCK UNITS
A,2017-03-07,,Luiz Kaufmann,4,J-Other,--D,45.2138,12774.771,2,1552180,STOCK UNITS (RSDCP)
A,2017-03-07,,Pigott John,4,J-Other,--D,76.9035,21728.4538,10,1318907,STOCK UNITS (RSDCP)
A,2017-03-07,,Moore Gary Lee,4,J-Other,--D,165.401,47392.828,2,1630189,COMMON STOCK (SIP)
A,2017-03-07,,LEY ALMA LILY,4,J-Other,--D,8.63,2582.397,1,1695574,COMMON STOCK (SIP)
A,2017-03-07,,Bengston Robert A.,4,J-Other,--D,138.58,39154.771,7,1508349,COMMON STOCK (DICP)
A,2017-03-07,,Bengston Robert A.,4,J-Other,--D,73.516,21156.885,2,1508349,COMMON STOCK (SIP)
A,2017-03-07,,BARKLEY MICHAEL T,4,J-Other,--D,3.218,909.168,10,1384380,COMMON STOCK (DCP)
A,2017-03-07,,BARKLEY MICHAEL T,4,J-Other,--D,65.21,18789.059,3,1384380,COMMON STOCK (SIP)
A,2017-03-07,,LeVier Jack K.,4,J-Other,--D,10.068,2844.564,12,1522838,COMMON STOCK (DCP)
A,2017-03-07,,LeVier Jack K.,4,J-Other,--D,20.196,5940.162,2,1522838,COMMON STOCK (SIP)
A,2017-03-07,,Davila Marco A.,4,J-Other,--D,1.585,584.251,2,1649477,COMMON STOCK (SIP)
A,2017-03-07,,DOZIER C MICHAEL,4,J-Other,--D,63.118,18187.263,1,1670013,COMMON STOCK (SIP)
A,2017-03-07,,CLACK JAMES D,4,J-Other,--D,2.045,726.803,1,1671952,COMMON STOCK (SIP)
A,2017-03-07,,ARMSTRONG RONALD E,4,J-Other,--D,71.896,20662.602,2,1201986,COMMON STOCK (SIP)
A,2017-03-03,,Pigott John,4,J-Other,--I,53989.0,241531.0,8,1318907,COMMON STOCK
D,2017-03-03,,Pigott John,4,J-Other,--D,53989.0,1565126.0,7,1318907,COMMON STOCK
A,2017-03-03,,Pigott John,4,J-Other,--D,53989.0,1619115.0,6,1318907,COMMON STOCK
D,2017-03-03,,Pigott John,4,J-Other,--I,53989.0,187542.0,5,1318907,COMMON STOCK
A,2017-03-03,,Pigott John,4,J-Other,--I,45711.0,241531.0,4,1318907,COMMON STOCK
D,2017-03-03,,Pigott John,4,J-Other,--D,45711.0,1565126.0,3,1318907,COMMON STOCK
A,2017-03-03,,Pigott John,4,J-Other,--D,45711.0,1610837.0,2,1318907,COMMON STOCK
D,2017-03-03,,Pigott John,4,J-Other,--I,45711.0,195820.0,1,1318907,COMMON STOCK
A,2017-02-15,,Quinn T. Kyle,4,J-Other,--D,1504.214,1834.678,13,1478418,COMMON STOCK (DCP)
A,2017-02-15,,Luiz Kaufmann,4,J-Other,--D,71.6332,11038.641,3,1552180,STOCK UNITS
D,2017-02-14,,BARKLEY MICHAEL T,4,M-Exempt,--D,8782.0,0.0,6,1384380,STOCK OPTION
D,2017-02-14,,BARKLEY MICHAEL T,4,S-Sale,--D,8736.0,19295.0,3,1384380,COMMON STOCK
A,2017-02-14,,BARKLEY MICHAEL T,4,M-Exempt,--D,8782.0,28031.0,2,1384380,COMMON STOCK
D,2017-02-10,,SCHIPPERS HARRIE,4,M-Exempt,--D,5314.0,0.0,5,1486223,STOCK OPTION
D,2017-02-10,,SCHIPPERS HARRIE,4,S-Sale,--D,5314.0,19376.0,3,1486223,COMMON STOCK
A,2017-02-10,,SCHIPPERS HARRIE,4,M-Exempt,--D,5314.0,24690.0,2,1486223,COMMON STOCK
D,2017-02-09,,Bengston Robert A.,4,M-Exempt,--D,8762.0,0.0,6,1508349,STOCK OPTION
D,2017-02-09,,Bengston Robert A.,4,M-Exempt,--D,11710.0,0.0,5,1508349,STOCK OPTION
D,2017-02-09,,Bengston Robert A.,4,S-Sale,--D,20472.0,13098.0,3,1508349,COMMON STOCK
A,2017-02-09,,Bengston Robert A.,4,M-Exempt,--D,8762.0,33570.0,2,1508349,COMMON STOCK
A,2017-02-09,,Bengston Robert A.,4,M-Exempt,--D,11710.0,24808.0,1,1508349,COMMON STOCK
A,2017-02-07,,LeVier Jack K.,4,A-Award,--D,8852.0,8852.0,11,1522838,STOCK OPTION
A,2017-02-07,,Moore Gary Lee,4,A-Award,--D,24572.0,24572.0,9,1630189,STOCK OPTION
A,2017-02-07,,Moore Gary Lee,4,A-Award,--D,8310.0,21416.0,1,1630189,COMMON STOCK
A,2017-02-07,,Davila Marco A.,4,A-Award,--D,6200.0,6200.0,6,1649477,STOCK OPTION
A,2017-02-07,,Quinn T. Kyle,4,A-Award,--D,12760.0,12760.0,12,1478418,STOCK OPTION
A,2017-02-07,,Quinn T. Kyle,4,A-Award,--D,4366.0,18014.0,1,1478418,COMMON STOCK
A,2017-02-07,,LEY ALMA LILY,4,A-Award,--D,5724.0,5724.0,10,1695574,STOCK OPTION
A,2017-02-07,,CLACK JAMES D,4,A-Award,--D,5724.0,5724.0,4,1671952,STOCK OPTION
A,2017-02-07,,BARKLEY MICHAEL T,4,A-Award,--D,12324.0,12324.0,12,1384380,STOCK OPTION
A,2017-02-07,,BARKLEY MICHAEL T,4,A-Award,--D,4216.0,19249.0,1,1384380,COMMON STOCK
A,2017-02-07,,Bengston Robert A.,4,A-Award,--D,14500.0,14500.0,6,1508349,STOCK OPTION
A,2017-02-07,,Bengston Robert A.,4,A-Award,--D,4912.0,18010.0,1,1508349,COMMON STOCK
A,2017-02-07,,FEIGHT R PRESTON,4,A-Award,--D,9958.0,9958.0,9,1664294,STOCK OPTION
A,2017-02-07,,FEIGHT R PRESTON,4,A-Award,--D,3694.0,7540.0,1,1664294,COMMON STOCK
A,2017-02-07,,SIVER DARRIN C,4,A-Award,--D,13774.0,13774.0,11,1664292,STOCK OPTION
A,2017-02-07,,SIVER DARRIN C,4,A-Award,--D,3694.0,13042.0,1,1664292,COMMON STOCK
A,2017-02-07,,DOZIER C MICHAEL,4,A-Award,--D,9406.0,9406.0,11,1670013,STOCK OPTION
A,2017-02-07,,LeVier Jack K.,4,A-Award,--D,8852.0,8852.0,11,1522838,STOCK OPTION
A,2017-02-07,,LeVier Jack K.,4,A-Award,--D,3358.0,12821.0,1,1522838,COMMON STOCK
A,2017-02-07,,ARMSTRONG RONALD E,4,A-Award,--D,73140.0,73140.0,10,1201986,STOCK OPTION
A,2017-02-07,,ARMSTRONG RONALD E,4,A-Award,--D,36564.0,168055.0,1,1201986,COMMON STOCK
