Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"BNCCORP","BNCC","OTC","Finance","Banks - Midwest","110.06","31.0425",".46","COM","NO","NO","2.23","NA","NA","-31.74","-1.58","-15.66","NA","NA","52.44","3.55","202412","12","40.25","1.98"
"Barnes & Noble Education","BNED","NYSE","Consumer Discretionary","Consumer Products - Discretionary","280.26","8.23","1.78","COM","YES","NO","-13.49","NA","NA","NA","1.55","NA","NA","NA","1567.14","34.05","202504","4","90.43",".18"
"Broadstone Net Lease","BNL","NYSE","Finance","REIT and Equity Trust - Residential","3426.7","18.11","1","COM","YES","NO","1.43","1.48","1.53","2.32","-2.5","6.43","115.61499","451.38","431.8","189.22","202412","12","1.42","7.65"
"BNP Paribas","BNPQY","OTC","Finance","Banks - Foreign","85277.69","38.18","1.05","ADR","NO","NO","5.58","5.92","6.66","NA","6.45","-.25","15038.13964","59696.12109","52845.45","2233.57","202412","12","68.58","1.54"
"Burning Rock Biotech","BNR","NSDQ","Business Services","Technology Services","126.88","11.79","1.11","COM","NO","NO","-4.61","NA","NA","NA","-6.64","-1.81","NA","NA","70.67","10.76","202412","12","48.78","1.7"
"Bank of Nova Scotia","BNS","NYSE","Finance","Banks - Foreign","82574.68","66.7","1.17","CDN","YES","NO","4.75","5.72","NA","-2.47","6.42","17.47","NA","28224.7207","55897.02","1238","202510","10","-2.06","1.56"
"Brookfield Wealth Solutions Ltd.","BNT","NYSE","Finance","Financial - Miscellaneous Services","16485.39","45.71","1.57","COM","YES","NO",".21","NA","NA","-44.04","100.9","25.02","NA","NA","14103","360.65","202412","12","14.28","1.15"
"Benitec Biopharma","BNTC","NSDQ","Medical","Medical - Biomedical and Genetics","335.74","12.79",".23","ADR","YES","NO","-1.08","-2.44","-2.92","NA","NA","NA","NA","NA",".08","26.25","202506","6","82","NA"
"Brennt","BNTGY","OTC","Basic Materials","Chemical - Diversified ","7724.62","10.7",".86","ADR","NO","NO",".8",".6",".7","2.78","-3.44","4.91","NA","17831.99023","17572.29","721.93","202412","12","-21.57",".44"
"BioNTech","BNTX","NSDQ","Medical","Medical - Biomedical and Genetics","24800.58","103.14","1.54","ADR","YES","NO","-3","-4.43","-4.04","-1.89","-27.96","-19.24","933.78198","2871.21997","2977.27","240.46","202412","12","-172.29","7.02"
"Boston Omaha","BOC","NYSE","Finance","Real Estate - Operations","390.97","12.43","1","COM","YES","NO","-.04","NA","NA","NA","12.49","24.06","NA","114.3","108.28","31.45","202412","12","82.61","3.5"
"Bank of Hawaii","BOH","NYSE","Finance","Banks - West","2612.69","65.67",".88","COM","YES","NO","3.53","4.36","5.31","-8.52","4.99","11.89","180.47","706.28497","1036.28","39.78","202412","12","-14.73","2.47"
"Bollore","BOIVF","OTC","Transportation","Transportation - Rail","15177.16","5.35",".73","COM","NO","NO",".05","NA","NA","NA","-77.12","NA","NA","NA","3387.32","2836.85","202412","12","400","NA"
"BOK Financial","BOKF","NSDQ","Finance","Banks - Southwest","6835.18","108.07",".93","COM","YES","NO","8.24","8.27","8.86","1.68","10.97","17.07","543.29998","2129.30004","3476.1","63.25","202412","12","-3.51","2.04"
"DMC Global","BOOM","NSDQ","Industrial Products","Industrial Services","124.37","6.04","1.51","COM","YES","NO",".1",".01",".2","53.54","-10.61","29.55","142.89999","606.04998","642.85","20.59","202412","12","-94.48",".2"
"Boot Barn","BOOT","NYSE","Retail-Wholesale","Retail - Apparel and Shoes","5690.69","186.68","1.67","COM","YES","NO","5.82","7.01","7.95","18.94","14.64","16.57","691.87799","2210.83691","1911.1","30.48","202503","3","20","2.75"
"Borr Drilling","BORR","NYSE","Oils-Energy","Oil and Gas - Drilling","751.2","3.18","1.75","COM","YES","NO",".32","NA","NA","NA","30.97","45.65","NA","NA","1010.6","236.23","202412","12","255.56",".73"
"Hugo Boss","BOSSY","OTC","Consumer Discretionary","Textile - Apparel","3119.53","9.04",".85","ADR","NO","NO",".67",".78",".88","6.54","2.63","8.73","1392.39001","4824.64013","4661.46","345.08","202412","12","-17.28",".67"
"Bouygues","BOUYF","OTC","Industrial Products","Industrial Services","80092.62","42.27",".41","ADR","NO","NO","3.03","NA","NA",".31","1.31","11.48","NA","NA","61417.64","1894.79","202412","12","1","1.27"
"Bowhead Specialty Holdings Inc.","BOW","NYSE","Finance","Insurance - Property and Casualty","848.1","25.87","-.92","COM","NO","NO","1.44","1.62","2","NA","50.2","NA","145.32699","541.638","425.66","32.78","202412","12","NA","1.63"
"Boardwalk Real Estate Investment Trust","BOWFF","OTC","Finance","REIT and Equity Trust - Residential","2226.91","45.34","1.12","CDN","NO","NO","3.05","NA","NA","NA","8.94","5.6","NA","NA","440.33","49.12","202412","12","14.42","4.92"
"Box","BOX","NYSE","Computer and Technology","Internet - Software","4542.17","31.35",".87","COM","YES","NO","1.71","1.28","1.43","NA","5.05","8.74","303.34698","1172.07299","1090.13","144.89","202501","1","17.12","4.03"
"BP","BP","NYSE","Oils-Energy","Oil and Gas - Integrated - International","96206.63","36.58",".5","ADR","YES","NO","3.26","2.81","2.74","-6.19","-8.64","3.4","61402.27343","212993.54687","194629","2630.03","202412","12","-31.8",".5"
"Banco Comercial Portugues","BPCGY","OTC","Finance","Banks - Foreign","13254.97","8.77",".22","COM","NO","NO","NA",".68",".8","NA","2.83","NA","1087.81994","4319.47998","5819.64","1511.4","202412","12","NA","2.63"
"Basilea Pharmaceutica","BPMUF","OTC","Medical","Medical - Biomedical and Genetics","789.79","59.97",".27","COM","NO","NO","6.62","3.58","4.93","NA","35","NA","NA","283.75","236.92","13.17","202412","12","589.58","NA"
"Popular","BPOP","NSDQ","Finance","Banks - Southeast","7740.94","114.54",".72","COM","YES","NO","9","11.57","13.64","-.07","11.19","14.34","814.90002","3190.30004","4332.17","67.58","202412","12","10.16","1.76"
"bpost","BPOSY","OTC","Consumer Discretionary","Consumer Services - Miscellaneous","452","2.26",".65","ADR","NO","NO",".66","NA","NA","2.78","1.67","-.92","NA","NA","4684.57","200","202412","12","-18.52",".09"
"Princeton Bancorp, Inc.","BPRN","NSDQ","Finance","Banks - Northeast","224.03","33.2",".65","COM","NO","NO","2.73","2.71","3.74",".67","13.7","20.22","22.25","86.45999","131.1","6.75","202412","12","-32.26","1.59"
"Broadridge Financial Solutions","BR","NYSE","Computer and Technology","Internet - Software","25880.84","221.72",".96","COM","YES","YES","8.55","9.38","10.17","11.04","5.88","8.38","1584.71301","7232.43994","6889.1","116.73","202506","6","10.61","3.67"
"BRBI BR Partners S.A","BRBI","NSDQ","Finance","Financial - Miscellaneous Services","177.26","15.01","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.81","202412","12","NA","NA"
"BellRing Brands","BRBR","NYSE","Consumer Staples","Food - Miscellaneous","3687.41","29.27",".7","COM","YES","NO","1.93","2.3","2.58","29.52","19.76","18.71","575.49597","2509.41699","1996.2","125.98","202509","9","46.21","1.66"
"BLUE RIDGE BKSH","BRBS","AMEX","Finance","Banks - Northeast","404.38","4.42",".85","COM","YES","NO","-.31","NA","NA","NA","-11.97","-3.4","NA","NA","173.89","91.49","202412","12","88.64","2.57"
"Brady","BRC","NYSE","Industrial Products","Security and Safety Services","3548.57","75.35",".76","COM","YES","NO","4.6","5","NA","16.89","12.84","6.52","NA","NA","1513.6","47.09","202507","7","9","2.34"
"Black Rock Coffee Bar, Inc.","BRCB","NSDQ","Consumer Staples","Beverages - Soft drinks","1167.59","24.13","NA","COM","YES","NO","NA","-.25",".18","NA","NA","NA","53.846","200.06599","NA","48.39","202412","12","NA","NA"
"BRC INC","BRCC","NYSE","Consumer Staples","Consumer Products - Staples","302.83","1.22",".91","COM","YES","NO",".12","-.09","-.02","NA","-1.04","15.52","110.067","395.733","391.49","248.23","202412","12","144.44",".77"
"Brainchip Holdings Ltd.","BRCHF","OTC","Business Services","Technology Services","234.76",".13","1.76","COM","NO","NO","-.01","NA","NA","NA","71.55","NA","NA","NA",".4","1805.81","202412","12","50","NA"
"Bridgestone","BRDCY","OTC","Auto-Tires-Trucks","Automotive - Foreign","30652.28","22.38",".5","ADR","NO","NO","1.38","1.38","2","NA","-4.76","NA","NA","30406.19921","29300.65","1369.63","202412","12","-18.82","NA"
"Berkshire Hathaway","BRK.A","NYSE","Finance","Insurance - Property and Casualty","1076251","748320",".75","COM","NO","NO","32994.6","NA","NA","20.81","1.91","10.44","NA","NA","371433","1.44","202412","12","27.99","2.89"
"Berkshire Hathaway","BRK.B","NYSE","Finance","Insurance - Property and Casualty","1076639.63","499.06",".76","COM","YES","YES","22","20.68","20.86","20.8","1.91","10.44","111964.10156","389253.40625","371433","2157.33","202412","12","28.06","2.89"
"Bruker","BRKR","NSDQ","Computer and Technology","Instruments - Scientific","6067.01","39.93","1.25","COM","YES","NO","2.41","1.9","2.14","6.79","13.56","11.94","972.14001","3427.91308","3366.4","151.94","202412","12","-6.59","1.76"
"Brilliant Earth Group","BRLT","NSDQ","Retail-Wholesale","Retail - Jewelry","279.31","2.8","1.39","COM","YES","NO",".12",".07",".11","-45.91","-5.43",".96","125.66699","438.5","422.16","99.75","202412","12","-29.41",".65"
"Brown & Brown","BRO","NYSE","Finance","Insurance - Brokerage","26815.19","78.54",".77","COM","YES","YES","3.84","4.25","4.72","20.32","12.87","16.49","1647.83605","5914.5122","4805","341.42","202412","12","36.65","4.89"
"Brooge Energy","BROGF","OTC","Utilities","Utility - Gas Distribution","448.98","5.1",".12","COM","NO","NO",".31","NA","NA","NA","NA","NA","NA","NA","81.54","88.04","202412","12","NA","NA"
"Dutch Bros","BROS","NYSE","Retail-Wholesale","Retail - Restaurants","8790.23","53.43","2.56","COM","YES","NO",".49",".68",".87","NA","32.64","34.12","422.03298","1605.94299","1281.02","164.52","202412","12","63.33","5.72"
"Barloworld","BRRAY","OTC","Conglomerates","Diversified Operations","1086.65","5.73",".09","ADR","NO","NO",".55","NA","NA","NA","-8.8","NA","NA","NA","2263.03","189.64","202509","9","-12.7","NA"
"Brightstar Lottery","BRSL","NYSE","Consumer Discretionary","Gaming","3343.62","16.55","1.46","COM","YES","NO",".67",".79",".84","-2.79","-41.72","-5.49","668.5","2511.5","2512","202.03","202412","12","-66.83","1.34"
"BrightSpire Capital","BRSP","NYSE","Finance","REIT and Equity Trust","696.67","5.37","1.58","COM","YES","NO",".84",".65",".7","-2.94","-18.05","8.93","NA","NA","244.77","129.73","202412","12","-20.75","5.13"
"BRT Apartments","BRT","NYSE","Finance","REIT and Equity Trust - Residential","277.13","14.64",".93","COM","YES","NO","1.43","1.47","1.43","5.13","2.15","38.15","NA","NA","95.63","18.93","202412","12","-5.92","2.87"
"Brother Industries","BRTHY","OTC","Computer and Technology","Electronics - Miscellaneous Products","4346.57","34.005",".25","ADR","NO","NO","2.81","NA","NA","-8.74",".98","-.78","NA","NA","5756.36","127.82","202503","3","64.33",".74"
"Brixmor Property Group","BRX","NYSE","Finance","REIT and Equity Trust - Retail","8182.05","26.73","1.31","COM","YES","NO","2.13","2.24","2.35","8.33","3.21","4.72","349.12799","1367.57299","1285.05","306.1","202412","12","4.41","6.08"
"Berry","BRY","NSDQ","Oils-Energy","Oil and Gas - Integrated - United States","254.55","3.28","1.14","COM","YES","NO",".68",".19",".13","1.89","-14.05","18.11","162","615","776.5","77.61","202412","12","33.33",".35"
"Braze","BRZE","NSDQ","Computer and Technology","Internet - Software","3114.37","27.99","1.1","COM","YES","NO",".17",".41",".49","NA","25.78","32.48","191.98899","716.79302","593.41","111.27","202501","1","168","4.76"
"Banco Santander Chile","BSAC","NYSE","Finance","Banks - Foreign","13992.13","29.7",".74","ADR","YES","NO","1.88","2.37","2.59",".09","-22.16","7.04","787.30999","3131.72998","4721.38","471.11","202412","12","48.03","3.09"
"Bogota Financial","BSBK","NSDQ","Finance","Banks - Northeast","112.26","8.63",".28","COM","NO","NO","-.17","NA","NA","-27.64","12.18","13.57","NA","NA","43.1","13.01","202412","12","-440","2.52"
"Banco  ntander Brasil","BSBR","NYSE","Finance","Banks - Foreign","22565.38","6.05",".85","ADR","YES","NO",".57",".74",".83","NA","-13.75","NA","4011.01","15308.45996","25442","3729.81","202412","12","NA",".74"
"Bassett Furniture Industries","BSET","NSDQ","Consumer Discretionary","Furniture","126.55","14.57","1.04","COM","YES","NO","-.48",".81","1.09","-20.09","-15.43","-7.53","86.942","333.21398","329.92","8.69","202411","11","-382.35",".38"
"Black Stone Minerals","BSM","NYSE","Oils-Energy","Energy and Pipeline - Master Limited Partnerships","2819.76","13.31",".23","MLP","YES","NO","1.15","1.18","1.17","22.57","-26.77","12.44","104","427","433.7","211.85","202412","12","-38.83","6.48"
"Sierra Bancorp","BSRR","NSDQ","Finance","Banks - West","395.09","29.71",".84","COM","YES","NO","2.82","3","3.39","1.82","5.35","11.31","39.4","155.8","203.87","13.3","202412","12","19.49","1.96"
"Bank7","BSVN","NSDQ","Finance","Banks - Southeast","390.51","41.32","1.11","COM","NO","NO","4.84","4.24","4.13","18.59","9.18","29.72","24.2","96.5","142.79","9.45","202412","12","58.69","2.84"
"Boston Scientific","BSX","NYSE","Medical","Medical - Products","148273.84","100.02",".58","COM","YES","YES","2.51","3.03","3.44","21.83","17.61","13.46","5265.91406","20021.74804","16747","1482.44","202412","12","22.44","7.66"
"Bentley Systems","BSY","NSDQ","Computer and Technology","Internet - Software","13640.23","46.71","1.12","COM","YES","NO","1.07","1.21","1.35","8.8","10.15","12.9","379.29","1486.64196","1353.09","292.02","202412","12","17.58","9.34"
"Bit Digital","BTBT","NSDQ","Business Services","Technology Services","1011.52","3.14","4.79","COM","YES","NO","-.28","-.2","NA","NA","140.56","27.5","34.72","114.89299","108.05","322.14","202412","12","-75","10.15"
"BTCS Inc.","BTCS","NSDQ","Finance","Financial - Miscellaneous Services","150.89","3.14","1.19","COM","YES","NO","-.55","-.42","-.05","NA","204.03","40.08","3","10.39999","4.07","48.05","202412","12","-77.42","20.06"
"Barratt Redrow plc.","BTDPY","OTC","Construction","Building Products - Miscellaneous","7183.99","10.05","1.39","COM","NO","NO",".65",".84",".97","NA","37.5","NA","NA","7945.18994","7217.85","714.83","202506","6","-7.14","NA"
"BITDEER TEC GRP","BTDR","NSDQ","Business Services","Technology Services","4655.65","21.99","2.28","COM","YES","NO","-4.36",".89",".46","NA","-5.09","NA","210.44999","597.32501","349.78","211.72","202412","12","-2280","13.05"
"Baytex Energy","BTE","NYSE","Oils-Energy","Oil and Gas - Exploration and Production - Canadian","1936.12","2.52","1.03","CDN","YES","NO",".21",".22",".12","-40.96","22.6","31.8","534.41998","2513.91992","3072.01","768.3","202412","12","-57.14",".71"
"B2Gold Corp","BTG","AMEX","Basic Materials","Mining - Gold","5196.82","3.91",".45","COM","YES","NO",".16",".6",".73","-14.54","-1.67","5.27","NA","3208.3999","1902.03","1329.11","202412","12","-42.86","2.07"
"British American Tobacco","BTI","NYSE","Consumer Staples","Tobacco","112178.93","54.59",".38","ADR","YES","NO","4.63","4.47","4.82","NA","-2.6","NA","NA","34023.37109","33056.09","2054.94","202412","12","-.86","NA"
"British Land","BTLCY","OTC","Finance","Real Estate - Operations","5238.87","5.24","1.4","ADR","NO","NO",".36",".4",".42","NA","-20.9","NA","NA","749.34997","571.65","999.78","202503","3","NA","NA"
"Bitcoin Depot Inc.","BTM","NSDQ","Finance","Financial - Miscellaneous Services","181.78","2.67",".79","COM","YES","NO","-.6",".43",".44","NA","-16.73","NA","143.61","629.45098","573.7","68.08","202412","12","61.78",".3"
"biote Corp.","BTMD","NSDQ","Medical","Medical - Products","133.98","2.71","1.15","COM","NO","NO",".09",".71",".26","-34.54","6.38","3.8","45.483","191.56799","197.19","49.44","202412","12","-30.77",".68"
"John Hancock Financial Opportunities Fund","BTO","NYSE","Finance","Financial - Investment Funds","665.11","33.69","1.2","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","19.74","202510","10","NA","NA"
"Health and Happiness H&H International Holdings","BTSDF","OTC","Consumer Staples","Consumer Products - Staples","1103.91","1.71",".3","COM","NO","NO",".11","NA","NA","NA","-7.86","NA","NA","NA","1815.61","645.56","202412","12","-35.29","NA"
"BrightSpring Health Services, Inc.","BTSG","NSDQ","Medical","Medical Services","5976.88","33.14","2.41","COM","YES","NO",".56","1.12","1.45","NA","27.65","NA","3344.625","12639.78125","11266.47","180.35","202412","12","142.75",".48"
"Peabody Energy","BTU","NYSE","Oils-Energy","Coal","3695.42","30.39",".5","COM","YES","NO","2.75","-.43","3.48","-25.1","-14.35","9.89","964.5","3804","4236.7","121.6","202412","12","-45",".93"
"AnheuserBusch InBev","BUD","NYSE","Consumer Staples","Beverages - Alcohol","123563.18","63.28",".76","ADR","YES","NO","3.53","3.73","4.16","7.2",".65","4.16","15956.15039","59796.05078","59768","1952.64","202412","12","15.74","2.11"
"Butler National","BUKS","OTC","Aerospace","Aerospace - Defense","200.75","2.51",".25","COM","NO","NO",".19","NA","NA","36.86","7.13","7.71","NA","NA","83.97","79.98","202504","4","5.56","2.38"
"Webull Corporation","BULL","NSDQ","Finance","Financial - Miscellaneous Services","4766.95","9.64","-.17","COM","YES","NO",".21",".18",".17","NA",".16","NA","135","516.90002","390.23","494.5","202412","12","-32.26","NA"
"Burford Capital","BUR","NYSE","Finance","Financial - Miscellaneous Services","1961.24","8.96",".56","COM","YES","NO",".66",".96","1.41","NA","-49.76","NA","129.58999","568.89001","546.09","218.89","202412","12","-75.91","4.15"
"Burberry Group","BURBY","OTC","Retail-Wholesale","Retail - Apparel and Shoes","5508.56","15.26","1.32","ADR","NO","NO",".19",".24",".47","NA","-15.85","NA","NA","3283.68994","3139.27","360.98","202503","3","-79.57","NA"
"Burlington Stores","BURL","NYSE","Retail-Wholesale","Retail - Discount Stores","17702.12","280.83","1.74","COM","YES","NO","8.17","9.41","10.99","7.83","9.33","11.13","3566.84301","11484.6621","10634.82","63.03","202501","1","34.82","1.61"
"First Busey","BUSE","NSDQ","Finance","Banks - Midwest","2047.63","22.99",".83","COM","YES","NO","2.08","2.47","2.55","-1.47","10.24","16.05","196.3","720.70001","663.36","89.07","202412","12","-7.14","2.2"
"BUUU Group Limited","BUUU","NSDQ","Computer and Technology","Internet - Software","134.97","8.18","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","16.5","202412","12","NA","NA"
"BrightView","BV","NYSE","Basic Materials","Agriculture - Products","1121.72","11.82","1.29","COM","YES","NO",".76",".86",".96","-12.97","-1.74","3.29","619.38","2759.66699","2767.1","94.9","202509","9","80.95",".42"
