FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-20-311846,10-K/A,20201207,20201207170153,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000006951-20-000032,10-K/A,20200813,20200813160636,Results of Operations and Financial Condition
0000006951-20-000032,10-K/A,20200813,20200813160636,Financial Statements and Exhibits
0000006951-13-000003,10-K/A,20130213,20130213160957,Results of Operations and Financial Condition
0000006951-13-000003,10-K/A,20130213,20130213160957,Financial Statements and Exhibits
0000006951-17-000011,10-K/A,20170518,20170518160647,Results of Operations and Financial Condition
0000006951-17-000011,10-K/A,20170518,20170518160647,Financial Statements and Exhibits
0000006951-14-000004,10-K/A,20140212,20140212160723,Results of Operations and Financial Condition
0000006951-14-000004,10-K/A,20140212,20140212160723,Financial Statements and Exhibits
0001193125-12-223528,10-K/A,20120510,20120510060959,Cost Associated with Exit or Disposal Activities
0001193125-12-223528,10-K/A,20120510,20120510060959,Material Impairments
0001193125-15-147980,10-K/A,20150427,20150427061148,Termination of a Material Definitive Agreement
0001193125-15-147980,10-K/A,20150427,20150427061148,Other Events
0001193125-15-147980,10-K/A,20150427,20150427061148,Financial Statements and Exhibits
0000006951-20-000041,10-K/A,20201112,20201112160410,Results of Operations and Financial Condition
0000006951-20-000041,10-K/A,20201112,20201112160410,Financial Statements and Exhibits
0000950123-10-013712,10-K/A,20100217,20100217160545,Results of Operations and Financial Condition
0000950123-10-013712,10-K/A,20100217,20100217160545,Financial Statements and Exhibits
0001193125-20-190518,10-K/A,20200709,20200709170632,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-190518,10-K/A,20200709,20200709170632,Financial Statements and Exhibits
0000950134-08-020330,10-K/A,20081112,20081112161227,Results of Operations and Financial Condition
0000950134-08-020330,10-K/A,20081112,20081112161227,Cost Associated with Exit or Disposal Activities
0000950134-08-020330,10-K/A,20081112,20081112161227,Financial Statements and Exhibits
0000006951-19-000022,10-K/A,20190815,20190815160348,Results of Operations and Financial Condition
0000006951-19-000022,10-K/A,20190815,20190815160348,Financial Statements and Exhibits
0001193125-14-086534,10-K/A,20140306,20140306160406,Submission of Matters to a Vote of Security Holders
0000006951-18-000004,10-K/A,20180214,20180214160914,Results of Operations and Financial Condition
0000006951-18-000004,10-K/A,20180214,20180214160914,Financial Statements and Exhibits
0001193125-11-230959,10-K/A,20110824,20110824160702,Results of Operations and Financial Condition
0001193125-11-230959,10-K/A,20110824,20110824160702,Financial Statements and Exhibits
0001193125-16-501653,10-K/A,20160311,20160311170106,Submission of Matters to a Vote of Security Holders
0001193125-10-020190,10-K/A,20100203,20100203080046,Other Events
0001193125-09-236297,10-K/A,20091117,20091117090252,Entry into a Material Definitive Agreement
0001193125-09-236297,10-K/A,20091117,20091117090252,Regulation FD Disclosure
0001193125-09-236297,10-K/A,20091117,20091117090252,Financial Statements and Exhibits
0001193125-15-285110,10-K/A,20150810,20150810171805,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-285110,10-K/A,20150810,20150810171805,Financial Statements and Exhibits
0001193125-16-713742,10-K/A,20160920,20160919193932,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-270688,10-K/A,20101130,20101130060611,Entry into a Material Definitive Agreement
0001193125-10-270688,10-K/A,20101130,20101130060611,Regulation FD Disclosure
0001193125-10-270688,10-K/A,20101130,20101130060611,Financial Statements and Exhibits
0000950123-11-017841,10-K/A,20110224,20110224160558,Results of Operations and Financial Condition
0000950123-11-017841,10-K/A,20110224,20110224160558,Financial Statements and Exhibits
0000006951-13-000040,10-K/A,20131114,20131114161324,Results of Operations and Financial Condition
0000006951-13-000040,10-K/A,20131114,20131114161324,Financial Statements and Exhibits
0001193125-12-414019,10-K/A,20121003,20121003170105,Cost Associated with Exit or Disposal Activities
0001193125-12-414019,10-K/A,20121003,20121003170105,Regulation FD Disclosure
0001193125-12-414019,10-K/A,20121003,20121003170105,Financial Statements and Exhibits
0001193125-17-108611,10-K/A,20170403,20170403164056,Other Events
0000006951-23-000026,10-K/A,20230817,20230817160347,Results of Operations and Financial Condition
0000006951-23-000026,10-K/A,20230817,20230817160347,Financial Statements and Exhibits
0001193125-09-051048,10-K/A,20090312,20090311182306,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-051048,10-K/A,20090312,20090311182306,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-09-051048,10-K/A,20090312,20090311182306,Regulation FD Disclosure
0001193125-09-051048,10-K/A,20090312,20090311182306,Financial Statements and Exhibits
0001193125-11-064219,10-K/A,20110311,20110311171937,Submission of Matters to a Vote of Security Holders
0001193125-21-081597,10-K/A,20210316,20210315174202,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-081597,10-K/A,20210316,20210315174202,Submission of Matters to a Vote of Security Holders
0001193125-21-081597,10-K/A,20210316,20210315174202,Financial Statements and Exhibits
0001193125-15-368487,10-K/A,20151105,20151105170958,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-09-061827,10-K/A,20091112,20091112170355,Results of Operations and Financial Condition
0000950123-09-061827,10-K/A,20091112,20091112170355,Cost Associated with Exit or Disposal Activities
0000950123-09-061827,10-K/A,20091112,20091112170355,Financial Statements and Exhibits
0001193125-11-274130,10-K/A,20111019,20111018215634,Other Events
0001193125-11-274130,10-K/A,20111019,20111018215634,Financial Statements and Exhibits
0000006951-15-000011,10-K/A,20150514,20150514160525,Results of Operations and Financial Condition
0000006951-15-000011,10-K/A,20150514,20150514160525,Financial Statements and Exhibits
0000006951-13-000036,10-K/A,20130906,20130905203709,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-376458,10-K/A,20130924,20130924165941,Entry into a Material Definitive Agreement
0001193125-13-376458,10-K/A,20130924,20130924165941,Regulation FD Disclosure
0001193125-13-376458,10-K/A,20130924,20130924165941,Financial Statements and Exhibits
0000006951-17-000030,10-K/A,20171116,20171116160504,Results of Operations and Financial Condition
0000006951-17-000030,10-K/A,20171116,20171116160504,Financial Statements and Exhibits
0001193125-17-104234,10-K/A,20170330,20170330165230,Other Events
0001193125-17-104234,10-K/A,20170330,20170330165230,Financial Statements and Exhibits
0001193125-20-154394,10-K/A,20200528,20200528171911,Other Events
0001193125-20-154394,10-K/A,20200528,20200528171911,Financial Statements and Exhibits
0001193125-11-165811,10-K/A,20110615,20110615171925,Termination of a Material Definitive Agreement
0001193125-11-165811,10-K/A,20110615,20110615171925,Other Events
0001193125-12-253535,10-K/A,20120530,20120530163501,Entry into a Material Definitive Agreement
0001193125-12-253535,10-K/A,20120530,20120530163501,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-12-253535,10-K/A,20120530,20120530163501,Financial Statements and Exhibits
0001193125-21-351588,10-K/A,20211208,20211208171758,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-21-351588,10-K/A,20211208,20211208171758,Financial Statements and Exhibits
0001193125-08-198696,10-K/A,20080919,20080919170919,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-08-198696,10-K/A,20080919,20080919170919,Other Events
0001193125-08-198696,10-K/A,20080919,20080919170919,Financial Statements and Exhibits
0001193125-23-069180,10-K/A,20230313,20230313171000,Submission of Matters to a Vote of Security Holders
0000006951-21-000018,10-K/A,20210520,20210520161147,Results of Operations and Financial Condition
0000006951-21-000018,10-K/A,20210520,20210520161147,Financial Statements and Exhibits
0001193125-11-314298,10-K/A,20111116,20111116160557,Results of Operations and Financial Condition
0001193125-11-314298,10-K/A,20111116,20111116160557,Financial Statements and Exhibits
0001193125-20-312732,10-K/A,20201208,20201208161102,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-155613,10-K/A,20110601,20110601094253,Financial Statements and Exhibits
0000950134-09-002324,10-K/A,20090210,20090210161556,Results of Operations and Financial Condition
0000950134-09-002324,10-K/A,20090210,20090210161556,Financial Statements and Exhibits
0000006951-17-000003,10-K/A,20170215,20170215160528,Results of Operations and Financial Condition
0000006951-17-000003,10-K/A,20170215,20170215160528,Financial Statements and Exhibits
0001193125-09-194591,10-K/A,20090921,20090918214257,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-194591,10-K/A,20090921,20090918214257,Regulation FD Disclosure
0001193125-09-194591,10-K/A,20090921,20090918214257,Financial Statements and Exhibits
0001193125-09-249413,10-K/A,20091208,20091208172649,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-249413,10-K/A,20091208,20091208172649,Regulation FD Disclosure
0001193125-09-249413,10-K/A,20091208,20091208172649,Other Events
0001193125-09-249413,10-K/A,20091208,20091208172649,Financial Statements and Exhibits
0001193125-09-256796,10-K/A,20091221,20091221134048,Other Events
0001193125-09-256796,10-K/A,20091221,20091221134048,Financial Statements and Exhibits
0001193125-15-327460,10-K/A,20150924,20150924162509,Entry into a Material Definitive Agreement
0001193125-15-327460,10-K/A,20150924,20150924162509,Other Events
0001193125-15-327460,10-K/A,20150924,20150924162509,Financial Statements and Exhibits
0000006951-19-000004,10-K/A,20190214,20190214160330,Results of Operations and Financial Condition
0000006951-19-000004,10-K/A,20190214,20190214160330,Financial Statements and Exhibits
0001193125-14-385974,10-K/A,20141029,20141029063153,Regulation FD Disclosure
0001193125-20-260456,10-K/A,20201001,20201001070055,Other Events
0001193125-15-315942,10-K/A,20150909,20150909163607,Entry into a Material Definitive Agreement
0001193125-15-315942,10-K/A,20150909,20150909163607,Termination of a Material Definitive Agreement
0001193125-15-315942,10-K/A,20150909,20150909163607,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-15-315942,10-K/A,20150909,20150909163607,Financial Statements and Exhibits
0001445305-13-003194,10-K/A,20131213,20131212215523,Other Events
