Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2019-01-02,,Fay Edmund,4,F-InKind,--D,2484.0,80361.0,1,1433234,Encompass Health Common Stock
D,2019-01-02,,Darby John Patrick,4,F-InKind,--D,6736.0,23201.0,1,1664699,Encompass Health Common Stock
D,2019-01-02,,COLTHARP DOUGLAS E,4,F-InKind,--D,7454.0,122297.0,1,1186879,Encompass Health Common Stock
D,2019-01-02,,Charbonneau Elissa Joy,4,F-InKind,--D,2095.0,14838.726,1,1647458,Encompass Health Common Stock
A,2018-10-16,,SHAW L EDWARD JR,4,A-Award,--D,51.0,88173.0,2,1183337,Encompass Health Common Stock
A,2018-10-16,,MAUPIN JOHN E JR D D S,4,A-Award,--D,7.0,70773.0,2,1189149,Encompass Health Common Stock
A,2018-10-16,,CHIDSEY JOHN,4,A-Award,--D,538.0,109565.0,2,1128484,Encompass Health Common Stock
A,2018-10-15,,SHAW L EDWARD JR,4,A-Award,--D,238.0,88122.0,1,1183337,Encompass Health Common Stock
A,2018-10-15,,SCHLICHTING NANCY M,4,A-Award,--D,13.0,3322.0,1,1376358,Encompass Health Common Stock
A,2018-10-15,,MAUPIN JOHN E JR D D S,4,A-Award,--D,238.0,70766.0,1,1189149,Encompass Health Common Stock
A,2018-10-15,,KATZ LESLYE G,4,A-Award,--D,83.0,23720.0,1,1193884,Encompass Health Common Stock
A,2018-10-15,,HIGDON LEO I JR,4,A-Award,--D,238.0,68015.0,1,1064587,Encompass Health Common Stock
A,2018-10-15,,HERMAN JOAN E,4,A-Award,--D,83.0,23720.0,1,1248398,Encompass Health Common Stock
A,2018-10-15,,ELSON CHARLES M,4,A-Award,--D,238.0,72605.0,1,1122124,Encompass Health Common Stock
A,2018-10-15,,CURL YVONNE M,4,A-Award,--D,238.0,67582.0,1,1135567,Encompass Health Common Stock
A,2018-10-15,,CORRELL DONALD L,4,A-Award,--D,238.0,68845.0,1,1199794,Encompass Health Common Stock
A,2018-10-15,,CHIDSEY JOHN,4,A-Award,--D,227.0,109027.0,1,1128484,Encompass Health Common Stock
D,2018-08-14,,Price Andrew L,4,S-Sale,--D,9457.0,65008.0,1,1475399,Encompass Health Common Stock
D,2018-08-03,,Levy Cheryl B.,4,S-Sale,--D,28955.0,39567.0,1,1513212,Encompass Health Common Stock
A,2018-07-17,,SHAW L EDWARD JR,4,A-Award,--D,52.0,87884.0,2,1183337,Encompass Health Common Stock
A,2018-07-17,,MAUPIN JOHN E JR D D S,4,A-Award,--D,7.0,70528.0,2,1189149,Encompass Health Common Stock
A,2018-07-17,,CHIDSEY JOHN,4,A-Award,--D,603.0,108800.0,2,1128484,Encompass Health Common Stock
A,2018-07-16,,SHAW L EDWARD JR,4,A-Award,--D,237.0,87832.0,1,1183337,Encompass Health Common Stock
A,2018-07-16,,SCHLICHTING NANCY M,4,A-Award,--D,12.0,3309.0,1,1376358,Encompass Health Common Stock
A,2018-07-16,,MAUPIN JOHN E JR D D S,4,A-Award,--D,237.0,70521.0,1,1189149,Encompass Health Common Stock
A,2018-07-16,,KATZ LESLYE G,4,A-Award,--D,83.0,23637.0,1,1193884,Encompass Health Common Stock
A,2018-07-16,,HIGDON LEO I JR,4,A-Award,--D,237.0,67777.0,1,1064587,Encompass Health Common Stock
A,2018-07-16,,HERMAN JOAN E,4,A-Award,--D,83.0,23637.0,1,1248398,Encompass Health Common Stock
A,2018-07-16,,ELSON CHARLES M,4,A-Award,--D,237.0,72367.0,1,1122124,Encompass Health Common Stock
A,2018-07-16,,CURL YVONNE M,4,A-Award,--D,237.0,67344.0,1,1135567,Encompass Health Common Stock
A,2018-07-16,,CORRELL DONALD L,4,A-Award,--D,237.0,68607.0,1,1199794,Encompass Health Common Stock
A,2018-07-16,,CHIDSEY JOHN,4,A-Award,--D,226.0,108197.0,1,1128484,Encompass Health Common Stock
D,2018-05-14,,Jacobsmeyer Barbara Ann,4,S-Sale,--D,1798.0,32269.0,1,1691132,Encompass Health Common Stock
D,2018-05-09,,Levy Cheryl B.,4,S-Sale,--D,30982.0,68522.0,1,1513212,Encompass Health Common Stock
A,2018-05-04,,SHAW L EDWARD JR,4,A-Award,--D,2386.0,87595.0,1,1183337,Encompass Health Common Stock
A,2018-05-04,,SCHLICHTING NANCY M,4,A-Award,--D,3297.0,3297.0,1,1376358,Encompass Health Common Stock
A,2018-05-04,,MAUPIN JOHN E JR D D S,4,A-Award,--D,2386.0,70284.0,1,1189149,Encompass Health Common Stock
A,2018-05-04,,KATZ LESLYE G,4,A-Award,--D,2386.0,23554.0,1,1193884,Encompass Health Common Stock
A,2018-05-04,,HIGDON LEO I JR,4,A-Award,--D,2386.0,67540.0,1,1064587,Encompass Health Common Stock
A,2018-05-04,,HERMAN JOAN E,4,A-Award,--D,2386.0,23554.0,1,1248398,Encompass Health Common Stock
A,2018-05-04,,ELSON CHARLES M,4,A-Award,--D,2386.0,72130.0,1,1122124,Encompass Health Common Stock
A,2018-05-04,,CURL YVONNE M,4,A-Award,--D,2386.0,67107.0,1,1135567,Encompass Health Common Stock
A,2018-05-04,,CORRELL DONALD L,4,A-Award,--D,2386.0,68370.0,1,1199794,Encompass Health Common Stock
A,2018-05-04,,CHIDSEY JOHN,4,A-Award,--D,2386.0,107971.0,1,1128484,Encompass Health Common Stock
D,2018-05-02,,Jacobsmeyer Barbara Ann,4,M-Exempt,--D,3897.0,7792.0,3,1691132,Non-qualified Stock Option (Right to Buy)
D,2018-05-02,,Jacobsmeyer Barbara Ann,4,S-Sale,--D,3897.0,34067.0,2,1691132,Encompass Health Common Stock
A,2018-05-02,,Jacobsmeyer Barbara Ann,4,M-Exempt,--D,3897.0,37964.0,1,1691132,Encompass Health Common Stock
D,2018-05-01,,Tarr Mark J,4,M-Exempt,--D,33100.0,0.0,4,1304057,Non-qualified Stock Option (Right to Buy)
D,2018-05-01,,Tarr Mark J,4,S-Sale,--D,16575.0,291963.0,3,1304057,Encompass Health Common Stock
D,2018-05-01,,Tarr Mark J,4,S-Sale,--D,16525.0,308538.0,2,1304057,Encompass Health Common Stock
A,2018-05-01,,Tarr Mark J,4,M-Exempt,--D,33100.0,325063.0,1,1304057,Encompass Health Common Stock
A,2018-04-17,,CHIDSEY JOHN,4,A-Award,--D,626.0,105585.0,2,1128484,Healthsouth Common Stock
A,2018-04-17,,SHAW L EDWARD JR,4,A-Award,--D,62.0,85209.0,2,1183337,Healthsouth Common Stock
A,2018-04-17,,MAUPIN JOHN E JR D D S,4,A-Award,--D,8.0,67898.0,2,1189149,Healthsouth Common Stock
A,2018-04-16,,CHIDSEY JOHN,4,A-Award,--D,261.0,104959.0,1,1128484,Healthsouth Common Stock
A,2018-04-16,,CORRELL DONALD L,4,A-Award,--D,274.0,65984.0,1,1199794,Healthsouth Common Stock
A,2018-04-16,,CURL YVONNE M,4,A-Award,--D,274.0,64721.0,1,1135567,Healthsouth Common Stock
A,2018-04-16,,ELSON CHARLES M,4,A-Award,--D,274.0,69744.0,1,1122124,Healthsouth Common Stock
A,2018-04-16,,HERMAN JOAN E,4,A-Award,--D,89.0,21168.0,1,1248398,Healthsouth Common Stock
A,2018-04-16,,HIGDON LEO I JR,4,A-Award,--D,274.0,65154.0,1,1064587,Healthsouth Common Stock
A,2018-04-16,,KATZ LESLYE G,4,A-Award,--D,89.0,21168.0,1,1193884,Healthsouth Common Stock
A,2018-04-16,,SHAW L EDWARD JR,4,A-Award,--D,274.0,85147.0,1,1183337,Healthsouth Common Stock
A,2018-04-16,,MAUPIN JOHN E JR D D S,4,A-Award,--D,274.0,67890.0,1,1189149,Healthsouth Common Stock
A,2018-03-01,,Tarr Mark J,4,A-Award,--D,51547.0,51547.0,1,1304057,Non-qualified Stock Option (Right to Buy)
A,2018-03-01,,Jacobsmeyer Barbara Ann,4,A-Award,--D,12151.0,12151.0,1,1691132,Non-qualified Stock Option (Right to Buy)
A,2018-03-01,,Darby John Patrick,4,A-Award,--D,10494.0,10494.0,1,1664699,Non-qualified Stock Option (Right to Buy)
A,2018-03-01,,COLTHARP DOUGLAS E,4,A-Award,--D,20619.0,20619.0,1,1186879,Non-qualified Stock Option (Right to Buy)
A,2018-02-23,,Tarr Mark J,4,A-Award,--D,13359.0,291963.0,2,1304057,Healthsouth Common Stock
A,2018-02-23,,Tarr Mark J,4,A-Award,--D,26459.0,278604.0,1,1304057,Healthsouth Common Stock
A,2018-02-23,,Price Andrew L,4,A-Award,--D,2138.0,74465.0,2,1475399,Healthsouth Common Stock
A,2018-02-23,,Price Andrew L,4,A-Award,--D,5457.0,72327.0,1,1475399,Healthsouth Common Stock
A,2018-02-23,,Levy Cheryl B.,4,A-Award,--D,3292.0,99504.0,2,1513212,Healthsouth Common Stock
A,2018-02-23,,Levy Cheryl B.,4,A-Award,--D,9130.0,96212.0,1,1513212,Healthsouth Common Stock
A,2018-02-23,,Jacobsmeyer Barbara Ann,4,A-Award,--D,3149.0,34067.0,2,1691132,Healthsouth Common Stock
A,2018-02-23,,Jacobsmeyer Barbara Ann,4,A-Award,--D,11907.0,30918.0,1,1691132,Healthsouth Common Stock
A,2018-02-23,,Fay Edmund,4,A-Award,--D,2138.0,82845.0,2,1433234,Healthsouth Common Stock
A,2018-02-23,,Fay Edmund,4,A-Award,--D,5457.0,80707.0,1,1433234,Healthsouth Common Stock
A,2018-02-23,,Darby John Patrick,4,A-Award,--D,2720.0,29937.0,2,1664699,Healthsouth Common Stock
A,2018-02-23,,Darby John Patrick,4,A-Award,--D,15082.0,27217.0,1,1664699,Healthsouth Common Stock
A,2018-02-23,,COLTHARP DOUGLAS E,4,A-Award,--D,5344.0,129751.0,2,1186879,Healthsouth Common Stock
A,2018-02-23,,COLTHARP DOUGLAS E,4,A-Award,--D,16669.0,124407.0,1,1186879,Healthsouth Common Stock
A,2018-02-23,,Charbonneau Elissa Joy,4,A-Award,--D,2443.0,16933.726,2,1647458,Healthsouth Common Stock
A,2018-02-23,,Charbonneau Elissa Joy,4,A-Award,--D,6775.0,14490.726,1,1647458,Healthsouth Common Stock
D,2018-02-20,,Tarr Mark J,4,F-InKind,--D,3320.0,252145.0,1,1304057,Healthsouth Common Stock
D,2018-02-20,,Price Andrew L,4,F-InKind,--D,1184.0,66870.0,1,1475399,Healthsouth Common Stock
D,2018-02-20,,Levy Cheryl B.,4,F-InKind,--D,1823.0,87082.0,1,1513212,Healthsouth Common Stock
D,2018-02-20,,Jacobsmeyer Barbara Ann,4,F-InKind,--D,1932.0,19011.0,1,1691132,Healthsouth Common Stock
D,2018-02-20,,Fay Edmund,4,F-InKind,--D,1164.0,75250.0,1,1433234,Healthsouth Common Stock
D,2018-02-20,,Darby John Patrick,4,F-InKind,--D,1070.0,12135.0,1,1664699,Healthsouth Common Stock
D,2018-02-20,,COLTHARP DOUGLAS E,4,F-InKind,--D,2220.0,107738.0,1,1186879,Healthsouth Common Stock
D,2018-02-20,,Charbonneau Elissa Joy,4,F-InKind,--D,797.0,7715.726,1,1647458,Healthsouth Common Stock
D,2018-02-08,,Darby John Patrick,4,F-InKind,--D,1282.0,13205.0,1,1664699,Healthsouth Common Stock
A,2018-01-18,,SHAW L EDWARD JR,4,A-Award,--D,69.0,84873.0,2,1183337,Healthsouth Common Stock
A,2018-01-18,,MAUPIN JOHN E JR D D S,4,A-Award,--D,9.0,67616.0,2,1189149,Healthsouth Common Stock
A,2018-01-18,,CHIDSEY JOHN,4,A-Award,--D,695.0,104698.0,2,1128484,Healthsouth Common Stock
A,2018-01-16,,SHAW L EDWARD JR,4,A-Award,--D,303.0,84804.0,1,1183337,Healthsouth Common Stock
A,2018-01-16,,MAUPIN JOHN E JR D D S,4,A-Award,--D,303.0,67607.0,1,1189149,Healthsouth Common Stock
A,2018-01-16,,KATZ LESLYE G,4,A-Award,--D,98.0,21079.0,1,1193884,Healthsouth Common Stock
A,2018-01-16,,HIGDON LEO I JR,4,A-Award,--D,303.0,64880.0,1,1064587,Healthsouth Common Stock
A,2018-01-16,,HERMAN JOAN E,4,A-Award,--D,98.0,21079.0,1,1248398,Healthsouth Common Stock
A,2018-01-16,,ELSON CHARLES M,4,A-Award,--D,303.0,69470.0,1,1122124,Healthsouth Common Stock
A,2018-01-16,,CURL YVONNE M,4,A-Award,--D,303.0,64447.0,1,1135567,Healthsouth Common Stock
A,2018-01-16,,CORRELL DONALD L,4,A-Award,--D,303.0,65710.0,1,1199794,Healthsouth Common Stock
A,2018-01-16,,CHIDSEY JOHN,4,A-Award,--D,288.0,104003.0,1,1128484,Healthsouth Common Stock
D,2018-01-02,,Tarr Mark J,4,F-InKind,--D,5044.0,255465.0,1,1304057,Healthsouth Common Stock
D,2018-01-02,,Price Andrew L,4,F-InKind,--D,1592.0,68054.0,1,1475399,Healthsouth Common Stock
D,2018-01-02,,Levy Cheryl B.,4,F-InKind,--D,2075.0,88905.0,1,1513212,Healthsouth Common Stock
D,2018-01-02,,Jacobsmeyer Barbara Ann,4,F-InKind,--D,2156.0,20943.0,1,1691132,Healthsouth Common Stock
D,2018-01-02,,Fay Edmund,4,F-InKind,--D,1574.0,76414.0,1,1433234,Healthsouth Common Stock
D,2018-01-02,,COLTHARP DOUGLAS E,4,F-InKind,--D,4586.0,109958.0,1,1186879,Healthsouth Common Stock
D,2018-01-02,,Charbonneau Elissa Joy,4,F-InKind,--D,498.0,8512.726,1,1647458,Healthsouth Common Stock
A,2017-11-01,,CURL YVONNE M,4,P-Purchase,--D,1000.0,64144.0,1,1135567,Healthsouth Common Stock
A,2017-10-17,,SHAW L EDWARD JR,4,A-Award,--D,79.0,84501.0,2,1183337,Healthsouth Common Stock
A,2017-10-17,,MAUPIN JOHN E JR D D S,4,A-Award,--D,10.0,67304.0,2,1189149,Healthsouth Common Stock
A,2017-10-17,,CHIDSEY JOHN,4,A-Award,--D,794.0,103715.0,2,1128484,Healthsouth Common Stock
A,2017-10-16,,SHAW L EDWARD JR,4,A-Award,--D,344.0,84422.0,1,1183337,Healthsouth Common Stock
A,2017-10-16,,MAUPIN JOHN E JR D D S,4,A-Award,--D,344.0,67294.0,1,1189149,Healthsouth Common Stock
A,2017-10-16,,KATZ LESLYE G,4,A-Award,--D,111.0,20981.0,1,1193884,Healthsouth Common Stock
A,2017-10-16,,HIGDON LEO I JR,4,A-Award,--D,344.0,64577.0,1,1064587,Healthsouth Common Stock
A,2017-10-16,,HERMAN JOAN E,4,A-Award,--D,111.0,20981.0,1,1248398,Healthsouth Common Stock
A,2017-10-16,,ELSON CHARLES M,4,A-Award,--D,344.0,69167.0,1,1122124,Healthsouth Common Stock
A,2017-10-16,,CURL YVONNE M,4,A-Award,--D,344.0,63144.0,1,1135567,Healthsouth Common Stock
A,2017-10-16,,CORRELL DONALD L,4,A-Award,--D,344.0,65407.0,1,1199794,Healthsouth Common Stock
A,2017-10-16,,CHIDSEY JOHN,4,A-Award,--D,327.0,102921.0,1,1128484,Healthsouth Common Stock
D,2017-08-07,,Tarr Mark J,4,M-Exempt,--D,22625.0,0.0,3,1304057,Non-qualified Stock Option (Right to Buy)
D,2017-08-07,,Tarr Mark J,4,S-Sale,--D,22625.0,260509.0,2,1304057,Healthsouth Common Stock
A,2017-08-07,,Tarr Mark J,4,M-Exempt,--D,22625.0,283134.0,1,1304057,Healthsouth Common Stock
D,2017-08-03,,Tarr Mark J,4,M-Exempt,--D,22625.0,22625.0,3,1304057,Non-qualified Stock Option (Right to Buy)
D,2017-08-03,,Tarr Mark J,4,S-Sale,--D,22625.0,260509.0,2,1304057,Healthsouth Common Stock
A,2017-08-03,,Tarr Mark J,4,M-Exempt,--D,22625.0,283134.0,1,1304057,Healthsouth Common Stock
A,2017-07-18,,SHAW L EDWARD JR,4,A-Award,--D,74.0,84078.0,2,1183337,Healthsouth Common Stock
A,2017-07-18,,MAUPIN JOHN E JR D D S,4,A-Award,--D,10.0,66950.0,2,1189149,Healthsouth Common Stock
A,2017-07-18,,CHIDSEY JOHN,4,A-Award,--D,768.0,102594.0,2,1128484,Healthsouth Common Stock
A,2017-07-17,,SHAW L EDWARD JR,4,A-Award,--D,322.0,84004.0,1,1183337,Healthsouth Common Stock
A,2017-07-17,,MAUPIN JOHN E JR D D S,4,A-Award,--D,322.0,66940.0,1,1189149,Healthsouth Common Stock
A,2017-07-17,,KATZ LESLYE G,4,A-Award,--D,105.0,20870.0,1,1193884,Healthsouth Common Stock
A,2017-07-17,,HIGDON LEO I JR,4,A-Award,--D,322.0,64233.0,1,1064587,Healthsouth Common Stock
A,2017-07-17,,HERMAN JOAN E,4,A-Award,--D,105.0,20870.0,1,1248398,Healthsouth Common Stock
A,2017-07-17,,ELSON CHARLES M,4,A-Award,--D,322.0,68823.0,1,1122124,Healthsouth Common Stock
A,2017-07-17,,CURL YVONNE M,4,A-Award,--D,322.0,62800.0,1,1135567,Healthsouth Common Stock
A,2017-07-17,,CORRELL DONALD L,4,A-Award,--D,322.0,65063.0,1,1199794,Healthsouth Common Stock
A,2017-07-17,,CHIDSEY JOHN,4,A-Award,--D,306.0,101826.0,1,1128484,Healthsouth Common Stock
A,2017-05-04,,SHAW L EDWARD JR,4,A-Award,--D,3066.0,83682.0,1,1183337,Healthsouth Common Stock
A,2017-05-04,,MAUPIN JOHN E JR D D S,4,A-Award,--D,3066.0,66618.0,1,1189149,Healthsouth Common Stock
A,2017-05-04,,KATZ LESLYE G,4,A-Award,--D,3066.0,20765.0,1,1193884,Healthsouth Common Stock
A,2017-05-04,,HIGDON LEO I JR,4,A-Award,--D,3066.0,63911.0,1,1064587,Healthsouth Common Stock
A,2017-05-04,,HERMAN JOAN E,4,A-Award,--D,3066.0,20765.0,1,1248398,Healthsouth Common Stock
A,2017-05-04,,ELSON CHARLES M,4,A-Award,--D,3066.0,68501.0,1,1122124,Healthsouth Common Stock
A,2017-05-04,,CURL YVONNE M,4,A-Award,--D,3066.0,62478.0,1,1135567,Healthsouth Common Stock
A,2017-05-04,,CORRELL DONALD L,4,A-Award,--D,3066.0,64741.0,1,1199794,Healthsouth Common Stock
A,2017-05-04,,CHIDSEY JOHN,4,A-Award,--D,3066.0,101520.0,1,1128484,Healthsouth Common Stock
A,2017-04-19,,CHIDSEY JOHN,4,A-Award,--D,769.0,98454.0,2,1128484,Healthsouth Common Stock
A,2017-04-18,,SHAW L EDWARD JR,4,A-Award,--D,77.0,80616.0,2,1183337,Healthsouth Common Stock
A,2017-04-18,,MAUPIN JOHN E JR D D S,4,A-Award,--D,10.0,63552.0,2,1189149,Healthsouth Common Stock
A,2017-04-17,,SHAW L EDWARD JR,4,A-Award,--D,319.0,80539.0,1,1183337,Healthsouth Common Stock
A,2017-04-17,,MAUPIN JOHN E JR D D S,4,A-Award,--D,319.0,63542.0,1,1189149,Healthsouth Common Stock
A,2017-04-17,,KATZ LESLYE G,4,A-Award,--D,92.0,17699.0,1,1193884,Healthsouth Common Stock
A,2017-04-17,,HIGDON LEO I JR,4,A-Award,--D,319.0,60845.0,1,1064587,Healthsouth Common Stock
A,2017-04-17,,HERMAN JOAN E,4,A-Award,--D,92.0,17699.0,1,1248398,Healthsouth Common Stock
A,2017-04-17,,ELSON CHARLES M,4,A-Award,--D,319.0,65435.0,1,1122124,Healthsouth Common Stock
A,2017-04-17,,CURL YVONNE M,4,A-Award,--D,319.0,59412.0,1,1135567,Healthsouth Common Stock
A,2017-04-17,,CORRELL DONALD L,4,A-Award,--D,319.0,61675.0,1,1199794,Healthsouth Common Stock
A,2017-04-17,,CHIDSEY JOHN,4,A-Award,--D,303.0,97685.0,1,1128484,Healthsouth Common Stock
A,2017-02-24,,Tarr Mark J,4,A-Award,--D,46754.0,46754.0,1,1304057,Non-qualified Stock Option (Right to Buy)
A,2017-02-24,,COLTHARP DOUGLAS E,4,A-Award,--D,24243.0,24243.0,1,1186879,Non-qualified Stock Option (Right to Buy)
A,2017-02-24,,Jacobsmeyer Barbara Ann,4,A-Award,--D,11689.0,11689.0,1,1691132,Non-qualified Stock Option (Right to Buy)
A,2017-02-24,,Darby John Patrick,4,A-Award,--D,12338.0,12338.0,1,1664699,Non-qualified Stock Option (Right to Buy)
D,2017-02-21,,Tarr Mark J,4,F-InKind,--D,1401.0,260509.0,3,1304057,Healthsouth Common Stock
D,2017-02-21,,Price Andrew L,4,F-InKind,--D,829.0,69646.0,3,1475399,Healthsouth Common Stock
D,2017-02-21,,Levy Cheryl B.,4,F-InKind,--D,1266.0,90980.0,3,1513212,Healthsouth Common Stock
D,2017-02-21,,Jacobsmeyer Barbara Ann,4,F-InKind,--D,1521.0,23099.0,3,1691132,Healthsouth Common Stock
D,2017-02-21,,Fay Edmund,4,F-InKind,--D,821.0,77988.0,3,1433234,Healthsouth Common Stock
D,2017-02-21,,Darby John Patrick,4,F-InKind,--D,647.0,14487.0,2,1664699,Healthsouth Common Stock
D,2017-02-21,,COLTHARP DOUGLAS E,4,F-InKind,--D,1271.0,114544.0,3,1186879,Healthsouth Common Stock
D,2017-02-21,,Charbonneau Elissa Joy,4,F-InKind,--D,619.0,9010.726,3,1647458,Healthsouth Common Stock
A,2017-02-17,,Tarr Mark J,4,A-Award,--D,15202.0,261910.0,2,1304057,Healthsouth Common Stock
A,2017-02-17,,Tarr Mark J,4,A-Award,--D,13558.0,246708.0,1,1304057,Healthsouth Common Stock
A,2017-02-17,,Price Andrew L,4,A-Award,--D,3140.0,70475.0,2,1475399,Healthsouth Common Stock
A,2017-02-17,,Price Andrew L,4,A-Award,--D,2812.0,67335.0,1,1475399,Healthsouth Common Stock
A,2017-02-17,,Levy Cheryl B.,4,A-Award,--D,4197.0,92246.0,2,1513212,Healthsouth Common Stock
A,2017-02-17,,Levy Cheryl B.,4,A-Award,--D,4331.0,88049.0,1,1513212,Healthsouth Common Stock
A,2017-02-17,,Jacobsmeyer Barbara Ann,4,A-Award,--D,4385.0,24620.0,2,1691132,Healthsouth Common Stock
A,2017-02-17,,Jacobsmeyer Barbara Ann,4,A-Award,--D,3390.0,20235.0,1,1691132,Healthsouth Common Stock
A,2017-02-17,,Fay Edmund,4,A-Award,--D,3132.0,78809.0,2,1433234,Healthsouth Common Stock
A,2017-02-17,,Fay Edmund,4,A-Award,--D,2812.0,75677.0,1,1433234,Healthsouth Common Stock
A,2017-02-17,,Darby John Patrick,4,A-Award,--D,3578.0,15134.0,1,1664699,Healthsouth Common Stock
A,2017-02-17,,COLTHARP DOUGLAS E,4,A-Award,--D,9578.0,115815.0,2,1186879,Healthsouth Common Stock
A,2017-02-17,,COLTHARP DOUGLAS E,4,A-Award,--D,7030.0,106237.0,1,1186879,Healthsouth Common Stock
A,2017-02-17,,Charbonneau Elissa Joy,4,A-Award,--D,1321.0,9629.726,2,1647458,Healthsouth Common Stock
A,2017-02-17,,Charbonneau Elissa Joy,4,A-Award,--D,3214.0,8308.726,1,1647458,Healthsouth Common Stock
D,2017-02-14,,COLTHARP DOUGLAS E,4,F-InKind,--D,767.0,99207.0,1,1186879,Healthsouth Common Stock
D,2017-02-14,,Fay Edmund,4,F-InKind,--D,491.0,72865.0,1,1433234,Healthsouth Common Stock
D,2017-02-14,,Tarr Mark J,4,F-InKind,--D,812.0,233150.0,1,1304057,Healthsouth Common Stock
D,2017-02-14,,Jacobsmeyer Barbara Ann,4,F-InKind,--D,533.0,16845.0,1,1691132,Healthsouth Common Stock
D,2017-02-14,,Levy Cheryl B.,4,F-InKind,--D,670.0,83718.0,1,1513212,Healthsouth Common Stock
D,2017-02-14,,Price Andrew L,4,F-InKind,--D,496.0,64523.0,1,1475399,Healthsouth Common Stock
D,2017-02-10,,Price Andrew L,4,M-Exempt,--D,15000.0,0.0,3,1475399,Non-qualified Stock Option (Right to Buy)
D,2017-02-10,,Price Andrew L,4,F-InKind,--D,11571.0,65019.0,2,1475399,Healthsouth Common Stock
A,2017-02-10,,Price Andrew L,4,M-Exempt,--D,15000.0,76590.0,1,1475399,Healthsouth Common Stock
D,2017-02-08,,Darby John Patrick,4,F-InKind,--D,1459.0,11556.0,1,1664699,Healthsouth Common Stock
A,2017-01-18,,SHAW L EDWARD JR,4,A-Award,--D,82.0,80220.0,2,1183337,Healthsouth Common Stock
A,2017-01-18,,MAUPIN JOHN E JR D D S,4,A-Award,--D,11.0,63223.0,2,1189149,Healthsouth Common Stock
A,2017-01-18,,CHIDSEY JOHN,4,A-Award,--D,848.0,97382.0,2,1128484,Healthsouth Common Stock
A,2017-01-17,,SHAW L EDWARD JR,4,A-Award,--D,333.0,80138.0,1,1183337,Healthsouth Common Stock
A,2017-01-17,,MAUPIN JOHN E JR D D S,4,A-Award,--D,333.0,63212.0,1,1189149,Healthsouth Common Stock
A,2017-01-17,,KATZ LESLYE G,4,A-Award,--D,96.0,17607.0,1,1193884,Healthsouth Common Stock
A,2017-01-17,,HIGDON LEO I JR,4,A-Award,--D,333.0,60526.0,1,1064587,Healthsouth Common Stock
A,2017-01-17,,HERMAN JOAN E,4,A-Award,--D,96.0,17607.0,1,1248398,Healthsouth Common Stock
A,2017-01-17,,ELSON CHARLES M,4,A-Award,--D,333.0,65116.0,1,1122124,Healthsouth Common Stock
A,2017-01-17,,CURL YVONNE M,4,A-Award,--D,333.0,59093.0,1,1135567,Healthsouth Common Stock
A,2017-01-17,,CORRELL DONALD L,4,A-Award,--D,333.0,61356.0,1,1199794,Healthsouth Common Stock
A,2017-01-17,,CHIDSEY JOHN,4,A-Award,--D,316.0,96534.0,1,1128484,Healthsouth Common Stock
D,2017-01-03,,Levy Cheryl B.,4,F-InKind,--D,2125.0,84388.0,1,1513212,Healthsouth Common Stock
D,2017-01-03,,Fay Edmund,4,F-InKind,--D,1619.0,73356.0,1,1433234,Healthsouth Common Stock
D,2017-01-03,,Price Andrew L,4,F-InKind,--D,1635.0,61590.0,1,1475399,Healthsouth Common Stock
D,2017-01-03,,Tarr Mark J,4,F-InKind,--D,4928.0,233962.0,1,1304057,Healthsouth Common Stock
D,2017-01-03,,Jacobsmeyer Barbara Ann,4,F-InKind,--D,1762.0,17378.0,1,1691132,Healthsouth Common Stock
D,2017-01-03,,COLTHARP DOUGLAS E,4,F-InKind,--D,4663.0,99974.0,1,1186879,Healthsouth Common Stock
D,2016-12-31,,GRINNEY JAY,4,D-Return,--D,67326.0,25895.0,5,1216837,Non-qualified Stock Option (Right to Buy)
D,2016-12-31,,GRINNEY JAY,4,D-Return,--D,29627.0,41478.0,4,1216837,Non-qualified Stock Option (Right to Buy)
D,2016-12-31,,GRINNEY JAY,4,D-Return,--D,4869.0,82774.0,3,1216837,Non-qualified Stock Option (Right to Buy)
D,2016-12-31,,GRINNEY JAY,4,D-Return,--D,30317.0,1231767.0,2,1216837,Healthsouth Common Stock
D,2016-12-31,,GRINNEY JAY,4,F-InKind,--D,13598.0,1262084.0,1,1216837,Healthsouth Common Stock
D,2016-11-29,,GRINNEY JAY,4,M-Exempt,--D,130000.0,0.0,3,1216837,Non-qualified Stock Option (Right to Buy)
D,2016-11-29,,GRINNEY JAY,4,F-InKind,--D,99371.0,1275682.0,2,1216837,Healthsouth Common Stock
