FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000047111-13-000030,10-K/A,20130815,20130815131921,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-18-000025,10-K/A,20180510,20180510165639,Entry into a Material Definitive Agreement
0000047111-18-000025,10-K/A,20180510,20180510165639,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000047111-18-000025,10-K/A,20180510,20180510165639,Financial Statements and Exhibits
0000047111-10-000004,10-K/A,20100202,20100202070751,Results of Operations and Financial Condition
0000047111-10-000004,10-K/A,20100202,20100202070751,Other Events
0000047111-10-000004,10-K/A,20100202,20100202070751,Financial Statements and Exhibits
0000047111-10-000028,10-K/A,20100722,20100722070309,Results of Operations and Financial Condition
0000047111-10-000028,10-K/A,20100722,20100722070309,Financial Statements and Exhibits
0000047111-22-000008,10-K/A,20220203,20220203065323,Results of Operations and Financial Condition
0000047111-22-000008,10-K/A,20220203,20220203065323,Financial Statements and Exhibits
0000047111-11-000036,10-K/A,20110503,20110503143630,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-11-000036,10-K/A,20110503,20110503143630,Submission of Matters to a Vote of Security Holders
0000047111-11-000036,10-K/A,20110503,20110503143630,Financial Statements and Exhibits
0000047111-17-000031,10-K/A,20170726,20170726070747,Results of Operations and Financial Condition
0000047111-17-000031,10-K/A,20170726,20170726070747,Financial Statements and Exhibits
0000047111-16-000107,10-K/A,20160509,20160509102200,Submission of Matters to a Vote of Security Holders
0000047111-14-000003,10-K/A,20140130,20140130070250,Results of Operations and Financial Condition
0000047111-14-000003,10-K/A,20140130,20140130070250,Financial Statements and Exhibits
0000047111-19-000071,10-K/A,20191218,20191218112037,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-19-000071,10-K/A,20191218,20191218112037,Regulation FD Disclosure
0000047111-19-000071,10-K/A,20191218,20191218112037,Financial Statements and Exhibits
0000047111-20-000009,10-K/A,20200325,20200325162057,Other Events
0000047111-20-000009,10-K/A,20200325,20200325162057,Financial Statements and Exhibits
0000047111-21-000030,10-K/A,20210517,20210517100343,Regulation FD Disclosure
0000047111-21-000030,10-K/A,20210517,20210517100343,Financial Statements and Exhibits
0000047111-15-000003,10-K/A,20150129,20150129070611,Results of Operations and Financial Condition
0000047111-15-000003,10-K/A,20150129,20150129070611,Financial Statements and Exhibits
0000047111-16-000124,10-K/A,20160728,20160728070751,Results of Operations and Financial Condition
0000047111-16-000124,10-K/A,20160728,20160728070751,Financial Statements and Exhibits
0001193125-11-338258,10-K/A,20111212,20111212170235,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-16-000134,10-K/A,20161028,20161028071025,Results of Operations and Financial Condition
0000047111-16-000134,10-K/A,20161028,20161028071025,Financial Statements and Exhibits
0000047111-13-000039,10-K/A,20131219,20131219060147,Entry into a Material Definitive Agreement
0000047111-19-000041,10-K/A,20190827,20190827164147,Other Events
0000047111-19-000041,10-K/A,20190827,20190827164147,Financial Statements and Exhibits
0001193125-15-298500,10-K/A,20150821,20150821112705,Entry into a Material Definitive Agreement
0001193125-15-298500,10-K/A,20150821,20150821112705,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-15-298500,10-K/A,20150821,20150821112705,Financial Statements and Exhibits
0000047111-11-000052,10-K/A,20110616,20110616171008,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-11-000052,10-K/A,20110616,20110616171008,Financial Statements and Exhibits
0000047111-16-000113,10-K/A,20160602,20160602073606,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-15-000035,10-K/A,20150602,20150602162354,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-16-000100,10-K/A,20160427,20160427161618,Changes in Registrant's Certifying Accountant
0000047111-16-000100,10-K/A,20160427,20160427161618,Financial Statements and Exhibits
0000047111-15-000018,10-K/A,20150402,20150402070121,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000047111-15-000018,10-K/A,20150402,20150402070121,Other Events
0000047111-15-000018,10-K/A,20150402,20150402070121,Financial Statements and Exhibits
0001193125-11-313999,10-K/A,20111116,20111116125931,Entry into a Material Definitive Agreement
0001193125-11-313999,10-K/A,20111116,20111116125931,Financial Statements and Exhibits
0000047111-22-000034,10-K/A,20220517,20220517100351,Regulation FD Disclosure
0000047111-22-000034,10-K/A,20220517,20220517100351,Financial Statements and Exhibits
0001193125-15-301828,10-K/A,20150825,20150825172633,Other Events
0001193125-15-301828,10-K/A,20150825,20150825172633,Financial Statements and Exhibits
0000047111-15-000066,10-K/A,20151028,20151028070420,Results of Operations and Financial Condition
0000047111-15-000066,10-K/A,20151028,20151028070420,Financial Statements and Exhibits
0000047111-23-000030,10-K/A,20230427,20230427065955,Results of Operations and Financial Condition
0000047111-23-000030,10-K/A,20230427,20230427065955,Financial Statements and Exhibits
0000047111-19-000057,10-K/A,20191024,20191024071058,Results of Operations and Financial Condition
0000047111-19-000057,10-K/A,20191024,20191024071058,Financial Statements and Exhibits
0000047111-20-000051,10-K/A,20201106,20201106064908,Results of Operations and Financial Condition
0000047111-20-000051,10-K/A,20201106,20201106064908,Financial Statements and Exhibits
0000047111-21-000051,10-K/A,20211028,20211028064756,Results of Operations and Financial Condition
0000047111-21-000051,10-K/A,20211028,20211028064756,Financial Statements and Exhibits
0000047111-21-000058,10-K/A,20211110,20211110091612,Other Events
0000047111-21-000058,10-K/A,20211110,20211110091612,Financial Statements and Exhibits
0000047111-16-000088,10-K/A,20160218,20160218163227,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-16-000088,10-K/A,20160218,20160218163227,Financial Statements and Exhibits
0000047111-13-000004,10-K/A,20130131,20130131070855,Results of Operations and Financial Condition
0000047111-13-000004,10-K/A,20130131,20130131070855,Financial Statements and Exhibits
0000047111-17-000018,10-K/A,20170426,20170426070621,Results of Operations and Financial Condition
0000047111-17-000018,10-K/A,20170426,20170426070621,Financial Statements and Exhibits
0000047111-23-000026,10-K/A,20230426,20230426162334,Entry into a Material Definitive Agreement
0000047111-23-000026,10-K/A,20230426,20230426162334,Termination of a Material Definitive Agreement
0000047111-23-000026,10-K/A,20230426,20230426162334,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000047111-23-000026,10-K/A,20230426,20230426162334,Financial Statements and Exhibits
0000047111-23-000046,10-K/A,20230516,20230516100650,Regulation FD Disclosure
0000047111-23-000046,10-K/A,20230516,20230516100650,Financial Statements and Exhibits
0001193125-18-026521,10-K/A,20180131,20180131083756,Completion of Acquisition or Disposition of Assets
0001193125-18-026521,10-K/A,20180131,20180131083756,Other Events
0001193125-18-026521,10-K/A,20180131,20180131083756,Financial Statements and Exhibits
0000047111-11-000011,10-K/A,20110202,20110202070245,Results of Operations and Financial Condition
0000047111-11-000011,10-K/A,20110202,20110202070245,Other Events
0000047111-11-000011,10-K/A,20110202,20110202070245,Financial Statements and Exhibits
0001193125-13-221863,10-K/A,20130515,20130515134451,Entry into a Material Definitive Agreement
0001193125-13-221863,10-K/A,20130515,20130515134451,Other Events
0001193125-13-221863,10-K/A,20130515,20130515134451,Financial Statements and Exhibits
0000047111-20-000056,10-K/A,20201208,20201208161801,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-20-000056,10-K/A,20201208,20201208161801,Financial Statements and Exhibits
0000047111-20-000027,10-K/A,20200527,20200527084719,Other Events
0000047111-20-000027,10-K/A,20200527,20200527084719,Financial Statements and Exhibits
0000047111-23-000006,10-K/A,20230206,20230206160645,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-23-000006,10-K/A,20230206,20230206160645,Financial Statements and Exhibits
0000047111-19-000068,10-K/A,20191107,20191107161451,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-19-000068,10-K/A,20191107,20191107161451,Financial Statements and Exhibits
0000047111-18-000044,10-K/A,20181017,20181017163637,Completion of Acquisition or Disposition of Assets
0000047111-18-000044,10-K/A,20181017,20181017163637,Other Events
0000047111-18-000044,10-K/A,20181017,20181017163637,Financial Statements and Exhibits
0000047111-22-000049,10-K/A,20221104,20221104064851,Results of Operations and Financial Condition
0000047111-22-000049,10-K/A,20221104,20221104064851,Financial Statements and Exhibits
0001193125-16-670278,10-K/A,20160803,20160803172332,Entry into a Material Definitive Agreement
0001193125-16-670278,10-K/A,20160803,20160803172332,Other Events
0001193125-16-670278,10-K/A,20160803,20160803172332,Financial Statements and Exhibits
0000047111-08-000110,10-K/A,20081016,20081016070428,Results of Operations and Financial Condition
0000047111-08-000110,10-K/A,20081016,20081016070428,Financial Statements and Exhibits
0000047111-09-000036,10-K/A,20090813,20090813065947,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-21-000004,10-K/A,20210204,20210204064731,Results of Operations and Financial Condition
0000047111-21-000004,10-K/A,20210204,20210204064731,Financial Statements and Exhibits
0000047111-18-000004,10-K/A,20180124,20180124083335,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-09-000043,10-K/A,20091022,20091022070336,Results of Operations and Financial Condition
0000047111-09-000043,10-K/A,20091022,20091022070336,Financial Statements and Exhibits
0000047111-16-000128,10-K/A,20161014,20161014084745,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-12-000048,10-K/A,20121025,20121025070848,Results of Operations and Financial Condition
0000047111-12-000048,10-K/A,20121025,20121025070848,Other Events
0000047111-12-000048,10-K/A,20121025,20121025070848,Financial Statements and Exhibits
0000047111-18-000037,10-K/A,20180816,20180816080708,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
