FILE NAME,TYPE,FILED AS OF DATE,CONFORMED PERIOD OF REPORT,ITEM INFORMATION
0001560385-19-000008,DEF 14A,20190305,20190304,Financial Statements and Exhibits
0001104659-17-034880,DEF 14A,20170524,20170518,Entry into a Material Definitive Agreement
0001104659-17-034880,DEF 14A,20170524,20170518,Regulation FD Disclosure
0001104659-17-034880,DEF 14A,20170524,20170518,Financial Statements and Exhibits
0001560385-20-000021,DEF 14A,20200616,20200616,Regulation FD Disclosure
0001560385-20-000021,DEF 14A,20200616,20200616,Financial Statements and Exhibits
0001560385-14-000061,DEF 14A,20141010,20141010,Temporary Suspension of Trading Under Registrant's Employee Benefit Plans
0001560385-14-000061,DEF 14A,20141010,20141010,Regulation FD Disclosure
0001560385-14-000061,DEF 14A,20141010,20141010,Financial Statements and Exhibits
0001104659-20-049983,DEF 14A,20200423,20200422,Regulation FD Disclosure
0001104659-20-049983,DEF 14A,20200423,20200422,Financial Statements and Exhibits
