Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2011-12-05,,Sweeney Joseph J,4,D-Return,--D,10125.0,553070.0,2,1322085,Common Stock
A,2011-12-05,,Sweeney Joseph J,4,A-Award,--D,150000.0,563195.0,1,1322085,Common Stock
D,2011-12-05,,Kerschbaum Manfred,4,D-Return,--D,12656.0,404254.0,2,1322089,Common Stock
A,2011-12-05,,Kerschbaum Manfred,4,A-Award,--D,100000.0,416910.0,1,1322089,Common Stock
A,2011-12-05,,Pappis Charles C,4,A-Award,--D,150000.0,388709.9165,1,1475345,Common Stock
A,2011-12-05,,Nalamasu Omkaram,4,A-Award,--D,125000.0,236430.0,1,1510815,Common Stock
D,2011-12-05,,Pinto Mark,4,D-Return,--D,20250.0,973008.0,3,1322093,Common Stock
A,2011-12-05,,Pinto Mark,4,A-Award,--D,17000.0,993258.0,2,1322093,Common Stock
A,2011-12-05,,Pinto Mark,4,A-Award,--D,233000.0,976258.0,1,1322093,Common Stock
D,2011-12-05,,Thakur Randhir,4,D-Return,--D,49360.0,779381.0,3,1322349,Common Stock
A,2011-12-05,,Thakur Randhir,4,A-Award,--D,17000.0,828741.0,2,1322349,Common Stock
A,2011-12-05,,Thakur Randhir,4,A-Award,--D,233000.0,811741.0,1,1322349,Common Stock
D,2011-12-05,,Davis George S,4,D-Return,--D,17719.0,942923.5476,3,1379532,Common Stock
A,2011-12-05,,Davis George S,4,A-Award,--D,17000.0,960642.5476,2,1379532,Common Stock
A,2011-12-05,,Davis George S,4,A-Award,--D,233000.0,943642.5476,1,1379532,Common Stock
A,2011-12-05,,Humiston Mary E,4,A-Award,--D,150000.0,580521.0,1,1466931,Common Stock
A,2011-12-05,,FLANAGAN JOSEPH GERARD,4,A-Award,--D,200000.0,534275.0,1,1413644,Common Stock
A,2011-12-05,,EDMAN THOMAS T,4,A-Award,--D,150000.0,309581.0,1,1048858,Common Stock
A,2011-09-21,,ROGERS JAMES E,4,P-Purchase,--D,298.486,98194.141,2,1024251,Common Stock
D,2011-09-19,,Sweeney Joseph J,4,M-Exempt,--D,50000.0,250000.0,4,1322085,Employee Stock Option (Right to Buy)
D,2011-09-19,,Sweeney Joseph J,4,S-Sale,--D,50000.0,413195.0,2,1322085,Common Stock
A,2011-09-19,,Sweeney Joseph J,4,M-Exempt,--D,50000.0,463195.0,1,1322085,Common Stock
D,2011-09-16,,KIFER RON,4,M-Exempt,--D,100000.0,150000.0,3,1366342,Employee Stock Option (Right to Buy)
D,2011-09-16,,KIFER RON,4,S-Sale,--D,100000.0,252790.0,2,1366342,Common Stock
A,2011-09-16,,KIFER RON,4,M-Exempt,--D,100000.0,352790.0,1,1366342,Common Stock
D,2011-09-09,,Pappis Charles C,4,S-Sale,--D,5698.0,238709.9165,1,1475345,Common Stock
D,2011-09-08,,KIFER RON,4,M-Exempt,--D,50000.0,250000.0,3,1366342,Employee Stock Option (Right to Buy)
D,2011-09-08,,KIFER RON,4,S-Sale,--D,50000.0,252790.0,2,1366342,Common Stock
A,2011-09-08,,KIFER RON,4,M-Exempt,--D,50000.0,302790.0,1,1366342,Common Stock
D,2011-08-31,,Nalamasu Omkaram,4,F-InKind,--D,1101.0,111430.0,1,1510815,Common Stock
D,2011-08-31,,KIFER RON,4,F-InKind,--D,4585.0,252790.0,1,1366342,Common Stock
D,2011-08-31,,EDMAN THOMAS T,4,F-InKind,--D,2201.0,159581.0,1,1048858,Common Stock
D,2011-08-31,,Pappis Charles C,4,F-InKind,--D,3302.0,244407.9165,1,1475345,Common Stock
A,2011-08-26,,SWAN ROBERT HOLMES,4,P-Purchase,--D,10000.0,60630.0,1,1218363,Common Stock
A,2011-08-08,,Humiston Mary E,4,A-Award,--D,75000.0,430307.0,1,1466931,Common Stock
D,2011-07-01,,EDMAN THOMAS T,4,F-InKind,--D,2293.0,161153.0,1,1048858,Common Stock
D,2011-07-01,,Humiston Mary E,4,F-InKind,--D,10090.0,355307.0,1,1466931,Common Stock
D,2011-07-01,,Nalamasu Omkaram,4,F-InKind,--D,917.0,111856.0,1,1510815,Common Stock
A,2011-06-22,,ROGERS JAMES E,4,P-Purchase,--D,265.655,97895.655,1,1024251,Common Stock
D,2011-06-21,,Sweeney Joseph J,4,M-Exempt,--D,50000.0,300000.0,4,1322085,Employee Stock Option (right to buy)
D,2011-06-21,,Sweeney Joseph J,4,S-Sale,--D,50000.0,412520.0,2,1322085,Common Stock
A,2011-06-21,,Sweeney Joseph J,4,M-Exempt,--D,50000.0,462520.0,1,1322085,Common Stock
A,2011-06-06,,Timko Thomas S,4,A-Award,--D,20000.0,97585.0,1,1368469,Common Stock
D,2011-04-05,,Bowers Christopher P,4,S-Sale,--D,12523.0,140000.0,1,1429418,Common Stock
D,2011-04-04,,Sweeney Joseph J,4,M-Exempt,--D,50000.0,350000.0,4,1322085,Employee Stock Option (right to buy)
D,2011-04-04,,Sweeney Joseph J,4,S-Sale,--D,50000.0,412520.0,2,1322085,Common Stock
A,2011-04-04,,Sweeney Joseph J,4,M-Exempt,--D,50000.0,462520.0,1,1322085,Common Stock
D,2011-04-04,,Pappis Charles C,4,M-Exempt,--D,21667.0,21667.0,4,1475345,Employee Stock Option (right to buy)
D,2011-04-04,,Pappis Charles C,4,S-Sale,--D,21667.0,247709.9165,2,1475345,Common Stock
A,2011-04-04,,Pappis Charles C,4,M-Exempt,--D,21667.0,269376.9165,1,1475345,Common Stock
D,2011-04-04,,EDMAN THOMAS T,4,M-Exempt,--D,1627.0,0.0,20,1048858,Employee Stock Option (right to buy)
D,2011-04-04,,EDMAN THOMAS T,4,M-Exempt,--D,4876.0,0.0,19,1048858,Employee Stock Option (right to buy)
D,2011-04-04,,EDMAN THOMAS T,4,M-Exempt,--D,6503.0,0.0,18,1048858,Employee Stock Option (right to buy)
D,2011-04-04,,EDMAN THOMAS T,4,M-Exempt,--D,6372.0,0.0,17,1048858,Employee Stock Option (right to buy)
D,2011-04-04,,EDMAN THOMAS T,4,M-Exempt,--D,2357.0,0.0,16,1048858,Employee Stock Option (right to buy)
D,2011-04-04,,EDMAN THOMAS T,4,M-Exempt,--D,5114.0,0.0,15,1048858,Employee Stock Option (right to buy)
D,2011-04-04,,EDMAN THOMAS T,4,M-Exempt,--D,3615.0,0.0,14,1048858,Employee Stock Option (right to buy)
D,2011-04-04,,EDMAN THOMAS T,4,S-Sale,--D,1627.0,163446.0,13,1048858,Common Stock
A,2011-04-04,,EDMAN THOMAS T,4,M-Exempt,--D,1627.0,165073.0,12,1048858,Common Stock
D,2011-04-04,,EDMAN THOMAS T,4,S-Sale,--D,4876.0,163446.0,11,1048858,Common Stock
A,2011-04-04,,EDMAN THOMAS T,4,M-Exempt,--D,4876.0,168322.0,10,1048858,Common Stock
D,2011-04-04,,EDMAN THOMAS T,4,S-Sale,--D,6503.0,163446.0,9,1048858,Common Stock
A,2011-04-04,,EDMAN THOMAS T,4,M-Exempt,--D,6503.0,169949.0,8,1048858,Common Stock
D,2011-04-04,,EDMAN THOMAS T,4,S-Sale,--D,6372.0,163446.0,7,1048858,Common Stock
A,2011-04-04,,EDMAN THOMAS T,4,M-Exempt,--D,6372.0,169818.0,6,1048858,Common Stock
D,2011-04-04,,EDMAN THOMAS T,4,S-Sale,--D,2357.0,163446.0,5,1048858,Common Stock
A,2011-04-04,,EDMAN THOMAS T,4,M-Exempt,--D,2357.0,165803.0,4,1048858,Common Stock
D,2011-04-04,,EDMAN THOMAS T,4,S-Sale,--D,5114.0,163446.0,3,1048858,Common Stock
A,2011-04-04,,EDMAN THOMAS T,4,M-Exempt,--D,5114.0,168560.0,2,1048858,Common Stock
A,2011-04-04,,EDMAN THOMAS T,4,M-Exempt,--D,3615.0,163446.0,1,1048858,Common Stock
D,2011-04-01,,Timko Thomas S,4,F-InKind,--D,4629.0,77585.0,1,1368469,Common Stock
D,2011-03-09,,SPLINTER MICHAEL R,4,G-Gift,--D,10194.0,1426279.0,1,1188935,Common Stock
A,2011-03-08,,SWAN ROBERT HOLMES,4,A-Award,--D,12666.0,50630.0,1,1218363,Common Stock
A,2011-03-08,,ROGERS JAMES E,4,A-Award,--D,12666.0,97630.0,1,1024251,Common Stock
A,2011-03-08,,ROELANDTS WILLEM P,4,A-Award,--D,12666.0,80055.0,1,1232254,Common Stock
A,2011-03-08,,POWELL DENNIS D,4,A-Award,--D,12666.0,71430.0,1,1231878,Common Stock
A,2011-03-08,,PARKER GERHARD H,4,A-Award,--D,12666.0,123430.0,1,1131060,Common Stock
A,2011-03-08,,Karsner Alexander,4,A-Award,--D,12666.0,55208.0,1,1446059,Common Stock
A,2011-03-08,,JAMES SUSAN M.,4,A-Award,--D,12666.0,32784.0,1,1430130,Common Stock
A,2011-03-08,,Iannotti Thomas J,4,A-Award,--D,12666.0,60630.0,1,1339297,Common Stock
A,2011-03-08,,Forrest Stephen R,4,A-Award,--D,12666.0,70630.0,1,1437592,Common Stock
A,2011-03-08,,DE GEUS AART,4,A-Award,--D,12666.0,70630.0,1,1249802,Common Stock
D,2011-03-04,,Davis George S,4,M-Exempt,--D,200000.0,400000.0,5,1379532,Employee Stock Option (right to buy)
D,2011-03-04,,Davis George S,4,S-Sale,--D,200000.0,709967.5476,2,1379532,Common Stock
A,2011-03-04,,Davis George S,4,M-Exempt,--D,200000.0,909967.5476,1,1379532,Common Stock
D,2011-03-02,,Nalamasu Omkaram,4,M-Exempt,--D,12000.0,24000.0,3,1510815,Employee Stock Option (right to buy)
D,2011-03-02,,Nalamasu Omkaram,4,S-Sale,--D,12000.0,112773.0,2,1510815,Common Stock
A,2011-03-02,,Nalamasu Omkaram,4,M-Exempt,--D,12000.0,124773.0,1,1510815,Common Stock
D,2011-03-01,,Sweeney Joseph J,4,M-Exempt,--D,60000.0,65000.0,4,1322085,Employee Stock Option (right to buy)
D,2011-03-01,,Sweeney Joseph J,4,S-Sale,--D,60000.0,412520.0,2,1322085,Common Stock
A,2011-03-01,,Sweeney Joseph J,4,M-Exempt,--D,60000.0,472520.0,1,1322085,Common Stock
D,2011-03-01,,FLANAGAN JOSEPH GERARD,4,F-InKind,--D,15725.0,334275.0,1,1413644,Common Stock
D,2011-03-01,,Bowers Christopher P,4,F-InKind,--D,7477.0,152523.0,2,1429418,Common Stock
D,2011-02-28,,Pinto Mark,4,M-Exempt,--D,200000.0,400000.0,3,1322093,Employee Stock Option (right to buy)
D,2011-02-28,,Pinto Mark,4,S-Sale,--D,200000.0,742583.0,2,1322093,Common Stock
A,2011-02-28,,Pinto Mark,4,M-Exempt,--D,200000.0,942583.0,1,1322093,Common Stock
D,2011-02-28,,Bowers Christopher P,4,S-Sale,--D,3165.0,160000.0,1,1429418,Common Stock
D,2011-02-01,,Nalamasu Omkaram,4,F-InKind,--D,1684.0,112059.0,1,1510815,Common Stock
A,2011-01-24,,Nalamasu Omkaram,4,A-Award,--D,30000.0,113743.0,1,1510815,Common Stock
D,2011-01-06,,Thakur Randhir,4,M-Exempt,--D,150000.0,450000.0,5,1322349,Employee Stock Option (right to buy)
D,2011-01-06,,Thakur Randhir,4,S-Sale,--D,30000.0,577352.0,3,1322349,Common Stock
D,2011-01-06,,Thakur Randhir,4,S-Sale,--D,150000.0,607352.0,2,1322349,Common Stock
A,2011-01-06,,Thakur Randhir,4,M-Exempt,--D,150000.0,757352.0,1,1322349,Common Stock
D,2011-01-03,,Pappis Charles C,4,M-Exempt,--D,21666.0,43334.0,5,1475345,Employee Stock Option (right to buy)
D,2011-01-03,,Pappis Charles C,4,S-Sale,--D,7914.0,247709.9165,3,1475345,Common Stock
D,2011-01-03,,Pappis Charles C,4,S-Sale,--D,21666.0,255623.9165,2,1475345,Common Stock
A,2011-01-03,,Pappis Charles C,4,M-Exempt,--D,21666.0,277289.9165,1,1475345,Common Stock
D,2011-01-03,,Sweeney Joseph J,4,M-Exempt,--D,100000.0,400000.0,4,1322085,Employee Stock Option (right to buy)
D,2011-01-03,,Sweeney Joseph J,4,S-Sale,--D,100000.0,411806.0,2,1322085,Common Stock
A,2011-01-03,,Sweeney Joseph J,4,M-Exempt,--D,100000.0,511806.0,1,1322085,Common Stock
D,2010-12-19,,Bowers Christopher P,4,F-InKind,--D,1835.0,163165.0,3,1429418,Common Stock
D,2010-12-19,,Davis George S,4,F-InKind,--D,51570.0,709253.5476,1,1379532,Common Stock
D,2010-12-19,,Sweeney Joseph J,4,F-InKind,--D,39974.0,411806.0,1,1322085,Common Stock
D,2010-12-19,,Thakur Randhir,4,F-InKind,--D,31328.0,607352.0,1,1322349,Common Stock
D,2010-12-19,,Humiston Mary E,4,F-InKind,--D,5836.0,365179.0,1,1466931,Common Stock
D,2010-12-19,,Pinto Mark,4,F-InKind,--D,57187.0,741869.0,1,1322093,Common Stock
D,2010-12-19,,SPLINTER MICHAEL R,4,F-InKind,--D,125603.0,1435759.0,1,1188935,Common Stock
D,2010-12-19,,Kerschbaum Manfred,4,F-InKind,--D,45590.0,316910.0,1,1322089,Common Stock
D,2010-12-19,,KIFER RON,4,F-InKind,--D,5836.0,255986.0,1,1366342,Common Stock
D,2010-12-19,,Pappis Charles C,4,F-InKind,--D,4586.0,25563.9165,1,1475345,Common Stock
D,2010-12-17,,Bowers Christopher P,4,M-Exempt,--D,50000.0,400000.0,4,1429418,Employee Stock Option (right to buy)
D,2010-12-17,,Bowers Christopher P,4,S-Sale,--D,50000.0,165000.0,2,1429418,Common Stock
A,2010-12-17,,Bowers Christopher P,4,M-Exempt,--D,50000.0,215000.0,1,1429418,Common Stock
D,2010-12-07,,Kerschbaum Manfred,4,M-Exempt,--D,200000.0,400000.0,5,1322089,Employee Stock Option (right to buy)
D,2010-12-07,,Kerschbaum Manfred,4,S-Sale,--D,200000.0,362500.0,3,1322089,Common Stock
A,2010-12-07,,Kerschbaum Manfred,4,M-Exempt,--D,200000.0,562500.0,2,1322089,Common Stock
A,2010-12-06,,Sweeney Joseph J,4,A-Award,--D,150000.0,451780.0,1,1322085,Common Stock
A,2010-12-06,,SPLINTER MICHAEL R,4,A-Award,--D,100000.0,1561362.0,2,1188935,Common Stock
A,2010-12-06,,SPLINTER MICHAEL R,4,A-Award,--D,350000.0,1461362.0,1,1188935,Common Stock
A,2010-12-06,,Timko Thomas S,4,A-Award,--D,31500.0,81500.0,1,1368469,Common Stock
A,2010-12-06,,KIFER RON,4,A-Award,--D,100000.0,261822.0,1,1366342,Common Stock
A,2010-12-06,,Thakur Randhir,4,A-Award,--D,250000.0,638680.0,1,1322349,Common Stock
A,2010-12-06,,Kerschbaum Manfred,4,A-Award,--D,100000.0,362500.0,1,1322089,Common Stock
A,2010-12-06,,Pinto Mark,4,A-Award,--D,250000.0,799056.0,1,1322093,Common Stock
A,2010-12-06,,Pappis Charles C,4,A-Award,--D,125000.0,260209.9165,1,1475345,Common Stock
A,2010-12-06,,Humiston Mary E,4,A-Award,--D,150000.0,371015.0,1,1466931,Common Stock
A,2010-12-06,,FLANAGAN JOSEPH GERARD,4,A-Award,--D,175000.0,350000.0,1,1413644,Common Stock
A,2010-12-06,,Davis George S,4,A-Award,--D,250000.0,760823.5476,1,1379532,Common Stock
A,2010-12-06,,Bowers Christopher P,4,A-Award,--D,75000.0,165000.0,1,1429418,Common Stock
D,2010-12-03,,Karsner Alexander,4,S-Sale,--D,15422.0,42542.0,1,1446059,Common Stock
D,2010-12-02,,Sweeney Joseph J,4,M-Exempt,--D,100000.0,500000.0,4,1322085,Employee Stock Option (right to buy)
D,2010-12-02,,Sweeney Joseph J,4,S-Sale,--D,100000.0,301780.0,2,1322085,Common Stock
A,2010-12-02,,Sweeney Joseph J,4,M-Exempt,--D,100000.0,401780.0,1,1322085,Common Stock
D,2010-09-07,,Pappis Charles C,4,S-Sale,--D,13612.0,135209.9165,1,1475345,Common Stock
D,2010-09-03,,Sweeney Joseph J,4,S-Sale,--D,30962.0,301780.0,1,1322085,Common Stock
D,2010-08-31,,KIFER RON,4,F-InKind,--D,14809.0,161822.0,1,1366342,Common Stock
D,2010-08-31,,Pappis Charles C,4,F-InKind,--D,7888.0,148821.9165,1,1475345,Common Stock
D,2010-08-25,,Bowers Christopher P,4,M-Exempt,--D,150000.0,450000.0,4,1429418,Employee Stock Option (right to buy)
D,2010-08-25,,Bowers Christopher P,4,S-Sale,--D,24782.0,90000.0,3,1429418,Common Stock
D,2010-08-25,,Bowers Christopher P,4,S-Sale,--D,150000.0,114782.0,2,1429418,Common Stock
A,2010-08-25,,Bowers Christopher P,4,M-Exempt,--D,150000.0,264782.0,1,1429418,Common Stock
D,2010-07-01,,Humiston Mary E,4,F-InKind,--D,10088.0,220797.0,1,1466931,Common Stock
A,2010-05-17,,Bowers Christopher P,4,A-Award,--D,50000.0,114782.0,1,1429418,Common Stock
D,2010-05-01,,KIFER RON,4,F-InKind,--D,1605.0,175894.0,1,1366342,Common Stock
D,2010-04-01,,JANKER FRANZ,4,M-Exempt,--D,200000.0,400000.0,4,1247273,Employee Stock Option (right to buy)
D,2010-04-01,,JANKER FRANZ,4,S-Sale,--D,200000.0,485187.0,2,1247273,Common Stock
A,2010-04-01,,JANKER FRANZ,4,M-Exempt,--D,200000.0,685187.0,1,1247273,Common Stock
D,2010-04-01,,KIFER RON,4,M-Exempt,--D,150000.0,300000.0,3,1366342,Employee Stock Option (right to buy)
D,2010-04-01,,KIFER RON,4,S-Sale,--D,150000.0,177499.0,2,1366342,Common Stock
A,2010-04-01,,KIFER RON,4,M-Exempt,--D,150000.0,327499.0,1,1366342,Common Stock
A,2010-03-22,,Timko Thomas S,4,A-Award,--D,50000.0,50000.0,1,1368469,Common Stock
A,2010-03-09,,SWAN ROBERT HOLMES,4,A-Award,--D,16273.0,37964.0,1,1218363,Common Stock
A,2010-03-09,,ROGERS JAMES E,4,A-Award,--D,16273.0,84964.0,1,1024251,Common Stock
A,2010-03-09,,ROELANDTS WILLEM P,4,A-Award,--D,16273.0,67389.0,1,1232254,Common Stock
A,2010-03-09,,POWELL DENNIS D,4,A-Award,--D,16273.0,58764.0,1,1231878,Common Stock
A,2010-03-09,,PARKER GERHARD H,4,A-Award,--D,16273.0,110764.0,1,1131060,Common Stock
A,2010-03-09,,Karsner Alexander,4,A-Award,--D,16273.0,57964.0,1,1446059,Common Stock
A,2010-03-09,,JAMES SUSAN M.,4,A-Award,--D,16273.0,20118.0,1,1430130,Common Stock
A,2010-03-09,,Iannotti Thomas J,4,A-Award,--D,16273.0,47964.0,1,1339297,Common Stock
A,2010-03-09,,Forrest Stephen R,4,A-Award,--D,16273.0,57964.0,1,1437592,Common Stock
A,2010-03-09,,DE GEUS AART,4,A-Award,--D,16273.0,57964.0,1,1249802,Common Stock
D,2010-03-01,,Weatherford Yvonne,4,M-Exempt,--D,14000.0,0.0,7,1322091,Employee Stock Option (right to buy)
D,2010-03-01,,Weatherford Yvonne,4,M-Exempt,--D,10000.0,0.0,6,1322091,Employee Stock Option (right to buy)
D,2010-03-01,,Weatherford Yvonne,4,S-Sale,--D,14000.0,197290.0,4,1322091,Common Stock
A,2010-03-01,,Weatherford Yvonne,4,M-Exempt,--D,14000.0,211290.0,3,1322091,Common Stock
D,2010-03-01,,Weatherford Yvonne,4,S-Sale,--D,10000.0,197290.0,2,1322091,Common Stock
A,2010-03-01,,Weatherford Yvonne,4,M-Exempt,--D,10000.0,207290.0,1,1322091,Common Stock
D,2010-03-01,,Bowers Christopher P,4,F-InKind,--D,7768.0,64782.0,1,1429418,Common Stock
D,2010-02-22,,SPLINTER MICHAEL R,4,G-Gift,--D,12528.0,1110625.0,1,1188935,Common Stock
D,2010-02-22,,Sweeney Joseph J,4,S-Sale,--D,50000.0,331381.0,1,1322085,Common Stock
A,2010-02-16,,FLANAGAN JOSEPH GERARD,4,A-Award,--D,175000.0,175000.0,1,1413644,Common Stock
A,2010-01-19,,Weatherford Yvonne,4,A-Award,--D,50000.0,196666.0,1,1322091,Common Stock
A,2010-01-19,,Thakur Randhir,4,A-Award,--D,200000.0,387319.0,1,1322349,Common Stock
A,2010-01-19,,Sweeney Joseph J,4,A-Award,--D,125000.0,381381.0,1,1322085,Common Stock
A,2010-01-19,,SPLINTER MICHAEL R,4,A-Award,--D,50000.0,1122529.0,3,1188935,Common Stock
A,2010-01-19,,SPLINTER MICHAEL R,4,A-Award,--D,350000.0,1072529.0,2,1188935,Common Stock
D,2010-01-19,,Pinto Mark,4,A-Award,--D,200000.0,547695.0,1,1322093,Common Stock
A,2010-01-19,,Pappis Charles C,4,A-Award,--D,125000.0,156709.9165,1,1475345,Common Stock
A,2010-01-19,,KIFER RON,4,A-Award,--D,125000.0,176875.0,1,1366342,Common Stock
A,2010-01-19,,Kerschbaum Manfred,4,A-Award,--D,125000.0,262500.0,1,1322089,Common Stock
A,2010-01-19,,JANKER FRANZ,4,A-Award,--D,200000.0,484563.0,1,1247273,Common Stock
A,2010-01-19,,Humiston Mary E,4,A-Award,--D,125000.0,230721.0,1,1466931,Common Stock
A,2010-01-19,,Davis George S,4,A-Award,--D,200000.0,509462.5476,1,1379532,Common Stock
D,2010-01-08,,Kerschbaum Manfred,4,S-Sale,--D,47889.0,137500.0,1,1322089,Common Stock
D,2010-01-04,,JANKER FRANZ,4,S-Sale,--D,64492.0,284563.0,1,1247273,Common Stock
D,2009-12-24,,SPLINTER MICHAEL R,4,G-Gift,--D,716.0,722529.0,1,1188935,Common Stock
D,2009-12-23,,Thakur Randhir,4,S-Sale,--D,15614.0,187319.0,1,1322349,Common Stock
D,2009-12-19,,Davis George S,4,F-InKind,--D,30516.0,309462.5476,1,1379532,Common Stock
D,2009-12-19,,Thakur Randhir,4,F-InKind,--D,7222.0,202933.0,1,1322349,Common Stock
D,2009-12-19,,JANKER FRANZ,4,F-InKind,--D,45508.0,349055.0,1,1247273,Common Stock
D,2009-12-19,,Kerschbaum Manfred,4,F-InKind,--D,30236.0,185389.0,1,1322089,Common Stock
D,2009-12-19,,Sweeney Joseph J,4,F-InKind,--D,24759.0,256381.0,1,1322085,Common Stock
D,2009-12-19,,Pinto Mark,4,F-InKind,--D,35859.0,347695.0,1,1322093,Common Stock
D,2009-12-19,,SPLINTER MICHAEL R,4,F-InKind,--D,89015.0,723245.0,1,1188935,Common Stock
A,2009-12-07,,JAMES SUSAN M.,4,A-Award,--D,3845.0,3845.0,1,1430130,Common Stock
D,2009-11-20,,JANKER FRANZ,4,S-Sale,--D,9552.0,394563.0,1,1247273,Common Stock
D,2009-09-03,,KIFER RON,4,S-Sale,--D,44235.0,51875.0,1,1366342,Common Stock
D,2009-09-02,,JANKER FRANZ,4,S-Sale,--D,9637.0,404115.0,2,1247273,Common Stock
D,2009-09-01,,Kerschbaum Manfred,4,S-Sale,--D,91169.0,215625.0,2,1322089,Common Stock
D,2009-08-31,,Davis George S,4,F-InKind,--D,715.0,339978.5476,1,1379532,Common Stock
D,2009-08-31,,JANKER FRANZ,4,F-InKind,--D,5363.0,413752.0,1,1247273,Common Stock
D,2009-08-31,,KIFER RON,4,F-InKind,--D,15607.0,96110.0,1,1366342,Common Stock
D,2009-08-31,,Pinto Mark,4,F-InKind,--D,2235.0,383554.0,1,1322093,Common Stock
D,2009-08-31,,Weatherford Yvonne,4,F-InKind,--D,17618.0,146666.0,1,1322091,Common Stock
D,2009-08-31,,Sweeney Joseph J,4,F-InKind,--D,1073.0,281140.0,1,1322085,Common Stock
D,2009-08-31,,St Dennis Thomas,4,F-InKind,--D,4469.0,267938.0,1,1339595,Common Stock
D,2009-08-31,,Kerschbaum Manfred,4,F-InKind,--D,3576.0,306794.0,1,1322089,Common Stock
D,2009-08-31,,SPLINTER MICHAEL R,4,F-InKind,--D,4469.0,812260.0,1,1188935,Common Stock
D,2009-08-13,,KIFER RON,4,S-Sale,--D,26969.0,110875.0,1,1366342,Common Stock
A,2009-08-13,,ROELANDTS WILLEM P,4,P-Purchase,--D,16300.0,51116.0,1,1232254,Common Stock
D,2009-07-29,,POWELL DENNIS D,4,J-Other,--D,800.0,42491.0,1,1231878,Common Stock
D,2009-07-15,,St Dennis Thomas,4,F-InKind,--D,8938.0,271543.0,1,1339595,Common Stock
D,2009-07-01,,Humiston Mary E,4,F-InKind,--D,4469.0,105531.0,1,1466931,Common Stock
A,2009-06-22,,Humiston Mary E,4,A-Award,--D,40000.0,110000.0,1,1466931,Common Stock
D,2009-06-11,,Thakur Randhir,4,S-Sale,--D,10000.0,209291.0,1,1322349,Common Stock
D,2009-06-01,,JANKER FRANZ,4,S-Sale,--D,59673.0,418251.0,1,1247273,Common Stock
A,2009-05-14,,ROGERS JAMES E,4,P-Purchase,--D,27000.0,68691.0,1,1024251,Common Stock
D,2009-05-01,,KIFER RON,4,F-InKind,--D,1158.0,137844.0,1,1366342,Common Stock
D,2009-03-26,,KIFER RON,4,S-Sale,--D,20000.0,139002.0,1,1366342,Common Stock
A,2009-03-10,,SWAN ROBERT HOLMES,4,A-Award,--D,21691.0,21691.0,1,1218363,Common Stock
A,2009-03-10,,POWELL DENNIS D,4,A-Award,--D,21691.0,43291.0,1,1231878,Common Stock
A,2009-03-10,,PARKER GERHARD H,4,A-Award,--D,21691.0,94491.0,1,1131060,Common Stock
A,2009-03-10,,ROGERS JAMES E,4,A-Award,--D,21691.0,41691.0,1,1024251,Common Stock
A,2009-03-10,,Liu Charles YS,4,A-Award,--D,21691.0,29191.0,1,1339366,Common Stock
A,2009-03-10,,Karsner Alexander,4,A-Award,--D,21691.0,41691.0,1,1446059,Common Stock
A,2009-03-10,,GERDINE PHILIP V,4,A-Award,--D,21691.0,55691.0,1,1209690,Common Stock
A,2009-03-10,,Iannotti Thomas J,4,A-Award,--D,21691.0,31691.0,1,1339297,Common Stock
A,2009-03-10,,Forrest Stephen R,4,A-Award,--D,21691.0,41691.0,1,1437592,Common Stock
A,2009-03-10,,ROELANDTS WILLEM P,4,A-Award,--D,21691.0,34816.0,1,1232254,Common Stock
A,2009-03-10,,DE GEUS AART,4,A-Award,--D,21691.0,41691.0,1,1249802,Common Stock
A,2009-03-09,,Bowers Christopher P,4,A-Award,--D,600000.0,600000.0,1,1429418,Employee Stock Option (right to buy)
A,2009-03-09,,Weatherford Yvonne,4,A-Award,--D,170000.0,170000.0,3,1322091,Employee Stock Option (right to buy)
A,2009-03-09,,KIFER RON,4,A-Award,--D,450000.0,450000.0,2,1366342,Employee Stock Option (right to buy)
A,2009-03-09,,Thakur Randhir,4,A-Award,--D,600000.0,600000.0,3,1322349,Employee Stock Option (right to buy)
A,2009-03-09,,Kerschbaum Manfred,4,A-Award,--D,600000.0,600000.0,3,1322089,Employee Stock Option (right to buy)
A,2009-03-09,,Pinto Mark,4,A-Award,--D,600000.0,600000.0,2,1322093,Employee Stock Option (right to buy)
A,2009-03-09,,JANKER FRANZ,4,A-Award,--D,600000.0,600000.0,3,1247273,Employee Stock Option (right to buy)
A,2009-03-09,,SPLINTER MICHAEL R,4,A-Award,--D,900000.0,900000.0,4,1188935,Employee Stock Option (right to buy)
A,2009-03-09,,St Dennis Thomas,4,A-Award,--D,600000.0,600000.0,3,1339595,Employee Stock Option (right to buy)
A,2009-03-09,,Sweeney Joseph J,4,A-Award,--D,600000.0,600000.0,3,1322085,Employee Stock Option (right to buy)
A,2009-03-09,,Davis George S,4,A-Award,--D,600000.0,600000.0,4,1379532,Employee Stock Option (right to buy)
D,2009-03-01,,Bowers Christopher P,4,F-InKind,--D,7450.0,72550.0,1,1429418,Common Stock
A,2009-02-25,,MORGAN JAMES C,4,G-Gift,--I,136388.0,136388.0,1,1198049,Common Stock
D,2009-02-25,,MORGAN JAMES C,4,G-Gift,--D,136388.0,1297046.0,15,1198049,Common Stock
