Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2015-11-03,,SHENNAN JAMES G JR,4,M-Exempt,--D,15000.0,48550.0,1,1181119,Common Stock
D,2015-11-03,,BURROWS CLIFFORD,4,M-Exempt,--D,100632.0,0.0,3,1429248,Non-qualified Stock Option (Right to Buy)
D,2015-11-03,,BURROWS CLIFFORD,4,S-Sale,--D,100632.0,170118.0,2,1429248,Common Stock
A,2015-11-03,,BURROWS CLIFFORD,4,M-Exempt,--D,100632.0,270750.0,1,1429248,Common Stock
D,2015-10-08,,WEATHERUP CRAIG,4,G-Gift,-EI,4300.0,63336.0,1,1181120,Common Stock
A,2015-09-11,,SCHULTZ HOWARD D,4,G-Gift,-ED,645000.0,33206814.0,2,901737,Common Stock
D,2015-09-11,,SCHULTZ HOWARD D,4,G-Gift,-EI,645000.0,1355000.0,1,901737,Common Stock
D,2015-09-09,,CULVER JOHN,4,G-Gift,-ED,4550.0,216446.0,1,1456877,Common Stock
D,2015-09-08,,TERUEL JAVIER G,4,M-Exempt,--D,120000.0,0.0,3,1227261,Non-qualified Stock Option (Right to Buy)
D,2015-09-08,,TERUEL JAVIER G,4,S-Sale,--D,61534.0,111050.0,2,1227261,Common Stock
A,2015-09-08,,TERUEL JAVIER G,4,M-Exempt,--D,120000.0,172584.0,1,1227261,Common Stock
D,2015-09-04,,HOBSON MELLODY L,4,M-Exempt,--D,39448.0,0.0,3,1169896,Non-qualified Stock Option (Right to Buy)
A,2015-09-04,,HOBSON MELLODY L,4,M-Exempt,--D,39448.0,126634.0,1,1169896,Common Stock
D,2015-09-03,,SHENNAN JAMES G JR,4,M-Exempt,--D,19724.0,0.0,6,1181119,Non-qualified Stock Option (Right to Buy)
D,2015-09-03,,SHENNAN JAMES G JR,4,S-Sale,--D,19724.0,33550.0,2,1181119,Common Stock
A,2015-09-03,,SHENNAN JAMES G JR,4,M-Exempt,--D,19724.0,53274.0,1,1181119,Common Stock
D,2015-08-17,,WEATHERUP CRAIG,4,M-Exempt,--D,55000.0,111666.0,6,1181120,Non-qualified Stock Option (Right to Buy)
D,2015-08-17,,WEATHERUP CRAIG,4,M-Exempt,--D,32654.0,0.0,5,1181120,Non-qualified Stock Option (Right to Buy)
D,2015-08-17,,WEATHERUP CRAIG,4,S-Sale,--D,87654.0,0.0,3,1181120,Common Stock
A,2015-08-17,,WEATHERUP CRAIG,4,M-Exempt,--D,55000.0,87654.0,2,1181120,Common Stock
A,2015-08-17,,WEATHERUP CRAIG,4,M-Exempt,--D,32654.0,32654.0,1,1181120,Common Stock
D,2015-08-17,,Maw Scott Harlan,4,M-Exempt,--D,23440.0,0.0,4,1483625,Non-qualified Stock Option (Right to Buy)
D,2015-08-17,,Maw Scott Harlan,4,S-Sale,--D,23440.0,36002.0,3,1483625,Common Stock
A,2015-08-17,,Maw Scott Harlan,4,M-Exempt,--D,23440.0,59442.0,2,1483625,Common Stock
D,2015-08-17,,Maw Scott Harlan,4,F-InKind,--D,2982.0,36002.0,1,1483625,Common Stock
D,2015-08-05,,SCHULTZ HOWARD D,4,S-Sale,--I,39819.0,550181.0,1,901737,Common Stock
D,2015-08-04,,SCHULTZ HOWARD D,4,M-Exempt,--D,300000.0,1074226.0,10,901737,Non-qualified Stock Option (Right to Buy)
D,2015-08-04,,SCHULTZ HOWARD D,4,M-Exempt,--D,888436.0,0.0,9,901737,Non-qualified Stock Option (Right to Buy)
D,2015-08-04,,SCHULTZ HOWARD D,4,S-Sale,--D,1188436.0,32561814.0,3,901737,Common Stock
A,2015-08-04,,SCHULTZ HOWARD D,4,M-Exempt,--D,300000.0,33750250.0,2,901737,Common Stock
A,2015-08-04,,SCHULTZ HOWARD D,4,M-Exempt,--D,888436.0,33450250.0,1,901737,Common Stock
D,2015-07-27,,ULLMAN MYRON E III,4,M-Exempt,--D,19448.0,0.0,3,1219802,Non-qualified Stock Option (Right to Buy)
D,2015-07-27,,ULLMAN MYRON E III,4,S-Sale,--D,19448.0,14000.0,2,1219802,Common Stock
A,2015-07-27,,ULLMAN MYRON E III,4,M-Exempt,--D,19448.0,33448.0,1,1219802,Common Stock
D,2015-06-10,,SCHULTZ HOWARD D,4,M-Exempt,--D,200000.0,888436.0,8,901737,Non-qualified Stock Option (Right to Buy)
D,2015-06-10,,SCHULTZ HOWARD D,4,S-Sale,--D,200000.0,32561814.0,2,901737,Common Stock
A,2015-06-10,,SCHULTZ HOWARD D,4,M-Exempt,--D,200000.0,32761814.0,1,901737,Common Stock
D,2015-06-05,,SCHULTZ HOWARD D,4,M-Exempt,--D,311738.0,0.0,9,901737,Non-qualified Stock Option (Right to Buy)
D,2015-06-05,,SCHULTZ HOWARD D,4,S-Sale,--D,311738.0,32561814.0,4,901737,Common Stock
A,2015-06-05,,SCHULTZ HOWARD D,4,M-Exempt,--D,311738.0,32873552.0,3,901737,Common Stock
A,2015-05-20,,SCHULTZ HOWARD D,4,G-Gift,-EI,500000.0,500000.0,2,901737,Common Stock
D,2015-05-20,,SCHULTZ HOWARD D,4,G-Gift,-ED,500000.0,32561814.0,1,901737,Common Stock
D,2015-05-01,,WEATHERUP CRAIG,4,M-Exempt,--D,39448.0,0.0,5,1181120,Non-qualified Stock Option (Right to Buy)
D,2015-05-01,,WEATHERUP CRAIG,4,S-Sale,--D,39448.0,0.0,4,1181120,Common Stock
A,2015-05-01,,WEATHERUP CRAIG,4,M-Exempt,--D,39448.0,39448.0,3,1181120,Common Stock
D,2015-04-28,,BRADLEY WILLIAM W,4,M-Exempt,--D,100000.0,0.0,5,1191557,Non-qualified Stock Option (Right to Buy)
D,2015-04-28,,BRADLEY WILLIAM W,4,M-Exempt,--D,19724.0,0.0,4,1191557,Non-qualified Stock Option (Right to Buy)
D,2015-04-28,,BRADLEY WILLIAM W,4,S-Sale,--D,119724.0,42232.0,3,1191557,Common Stock
A,2015-04-28,,BRADLEY WILLIAM W,4,M-Exempt,--D,100000.0,161956.0,2,1191557,Common Stock
A,2015-04-28,,BRADLEY WILLIAM W,4,M-Exempt,--D,19724.0,61956.0,1,1191557,Common Stock
A,2015-03-16,,JOHNSON KEVIN R,4,A-Award,--D,161645.0,161645.0,1,1193107,Non-qualified Stock Option (Right to Buy)
D,2015-03-13,,Helm Lucy Lee,4,M-Exempt,--D,10000.0,29491.0,4,1546165,Non-qualified Stock Option (Right to Buy)
D,2015-03-13,,Helm Lucy Lee,4,G-Gift,-ED,7799.0,45623.0,3,1546165,Common Stock
D,2015-03-13,,Helm Lucy Lee,4,S-Sale,--D,10000.0,53422.0,2,1546165,Common Stock
A,2015-03-13,,Helm Lucy Lee,4,M-Exempt,--D,10000.0,63422.0,1,1546165,Common Stock
D,2015-03-12,,LEE OLDEN C,4,M-Exempt,--D,19724.0,0.0,3,1236343,Non-qualified Stock Option (Right to Buy)
D,2015-03-12,,LEE OLDEN C,4,S-Sale,--D,19724.0,23850.0,2,1236343,Common Stock
A,2015-03-12,,LEE OLDEN C,4,M-Exempt,--D,19724.0,43574.0,1,1236343,Common Stock
D,2015-03-02,,WEATHERUP CRAIG,4,G-Gift,-EI,4200.0,67636.0,2,1181120,Common Stock
D,2015-02-25,,WEATHERUP CRAIG,4,G-Gift,-EI,3170.0,71836.0,1,1181120,Common Stock
D,2015-02-04,,LEE OLDEN C,4,M-Exempt,--I,29919.0,0.0,4,1236343,Non-qualified Stock Option (Right to Buy)
D,2015-02-04,,LEE OLDEN C,4,S-Sale,--I,29919.0,0.0,2,1236343,Common Stock
A,2015-02-04,,LEE OLDEN C,4,M-Exempt,--I,29919.0,29919.0,1,1236343,Common Stock
D,2015-01-27,,ULLMAN MYRON E III,4,M-Exempt,--D,10000.0,9724.0,3,1219802,Non-qualified Stock Option (Right to Buy)
D,2015-01-27,,ULLMAN MYRON E III,4,S-Sale,--D,10000.0,7000.0,2,1219802,Common Stock
A,2015-01-27,,ULLMAN MYRON E III,4,M-Exempt,--D,10000.0,17000.0,1,1219802,Common Stock
D,2015-01-27,,HOBSON MELLODY L,4,M-Exempt,--D,28000.0,0.0,4,1169896,Non-qualified Stock Option (Right to Buy)
D,2015-01-27,,HOBSON MELLODY L,4,S-Sale,--D,16912.0,43565.0,2,1169896,Common Stock
A,2015-01-27,,HOBSON MELLODY L,4,M-Exempt,--D,28000.0,60477.0,1,1169896,Common Stock
D,2015-01-26,,Alstead Troy,4,M-Exempt,--D,15707.0,31413.0,7,1450940,Non-qualified Stock Option (Right to Buy)
D,2015-01-26,,Alstead Troy,4,M-Exempt,--D,26853.0,26853.0,6,1450940,Non-qualified Stock Option (Right to Buy)
D,2015-01-26,,Alstead Troy,4,M-Exempt,--D,25079.0,0.0,5,1450940,Non-qualified Stock Option (Right to Buy)
D,2015-01-26,,Alstead Troy,4,S-Sale,--D,100402.0,68987.0,4,1450940,Common Stock
A,2015-01-26,,Alstead Troy,4,M-Exempt,--D,15707.0,169389.0,3,1450940,Common Stock
A,2015-01-26,,Alstead Troy,4,M-Exempt,--D,26853.0,153682.0,2,1450940,Common Stock
A,2015-01-26,,Alstead Troy,4,M-Exempt,--D,25079.0,126829.0,1,1450940,Common Stock
D,2014-12-11,,SCHULTZ HOWARD D,4,M-Exempt,--D,70300.0,155869.0,6,901737,Non-qualified Stock Option (Right to Buy)
D,2014-12-11,,SCHULTZ HOWARD D,4,S-Sale,--D,70300.0,16780907.0,2,901737,Common Stock
A,2014-12-11,,SCHULTZ HOWARD D,4,M-Exempt,--D,70300.0,16851207.0,1,901737,Common Stock
D,2014-12-10,,Helm Lucy Lee,4,M-Exempt,--D,5035.0,1678.0,6,1546165,Non-qualified Stock Option (Right to Buy)
D,2014-12-10,,Helm Lucy Lee,4,M-Exempt,--D,2985.0,0.0,5,1546165,Non-qualified Stock Option (Right to Buy)
D,2014-12-10,,Helm Lucy Lee,4,G-Gift,-ED,7979.0,53363.0,4,1546165,Common Stock
D,2014-12-10,,Helm Lucy Lee,4,S-Sale,--D,8020.0,61342.0,3,1546165,Common Stock
A,2014-12-10,,Helm Lucy Lee,4,M-Exempt,--D,5035.0,69362.0,2,1546165,Common Stock
A,2014-12-10,,Helm Lucy Lee,4,M-Exempt,--D,2985.0,64327.0,1,1546165,Common Stock
D,2014-12-10,,SCHULTZ HOWARD D,4,M-Exempt,--D,93000.0,226169.0,10,901737,Non-qualified Stock Option (Right to Buy)
D,2014-12-10,,SCHULTZ HOWARD D,4,G-Gift,-ED,175000.0,16780907.0,5,901737,Common Stock
D,2014-12-10,,SCHULTZ HOWARD D,4,S-Sale,--D,93000.0,16955907.0,4,901737,Common Stock
A,2014-12-10,,SCHULTZ HOWARD D,4,M-Exempt,--D,93000.0,17048907.0,3,901737,Common Stock
D,2014-12-09,,CULVER JOHN,4,M-Exempt,--D,73490.0,10107.0,7,1456877,Non-qualified Stock Option (Right to Buy)
D,2014-12-09,,CULVER JOHN,4,M-Exempt,--D,12417.0,0.0,6,1456877,Non-qualified Stock Option (Right to Buy)
D,2014-12-09,,CULVER JOHN,4,M-Exempt,--D,14093.0,0.0,5,1456877,Non-qualified Stock Option (Right to Buy)
D,2014-12-09,,CULVER JOHN,4,S-Sale,--D,100000.0,110332.0,4,1456877,Common Stock
A,2014-12-09,,CULVER JOHN,4,M-Exempt,--D,73490.0,210332.0,3,1456877,Common Stock
A,2014-12-09,,CULVER JOHN,4,M-Exempt,--D,12417.0,136842.0,2,1456877,Common Stock
A,2014-12-09,,CULVER JOHN,4,M-Exempt,--D,14093.0,124425.0,1,1456877,Common Stock
D,2014-12-08,,SCHULTZ HOWARD D,4,M-Exempt,--D,247300.0,319169.0,9,901737,Non-qualified Stock Option (Right to Buy)
D,2014-12-08,,SCHULTZ HOWARD D,4,S-Sale,--D,247300.0,16955907.0,2,901737,Common Stock
A,2014-12-08,,SCHULTZ HOWARD D,4,M-Exempt,--D,247300.0,17203207.0,1,901737,Common Stock
D,2014-11-19,,SCHULTZ HOWARD D,4,F-InKind,--D,36688.0,16955907.0,1,901737,Common Stock
D,2014-11-19,,Maw Scott Harlan,4,F-InKind,--D,698.0,19492.0,1,1483625,Common Stock
D,2014-11-19,,Helm Lucy Lee,4,F-InKind,--D,3034.0,61342.0,1,1546165,Common Stock
D,2014-11-19,,CULVER JOHN,4,F-InKind,--D,9679.0,110332.0,1,1456877,Common Stock
D,2014-11-19,,BURROWS CLIFFORD,4,F-InKind,--D,5351.0,85059.0,1,1429248,Common Stock
D,2014-11-19,,Alstead Troy,4,F-InKind,--D,5351.0,101750.0,1,1450940,Common Stock
A,2014-11-17,,Maw Scott Harlan,4/A,A-Award,--D,63479.0,63479.0,1,1483625,Non-qualified Stock Option (Right to Buy)
A,2014-11-17,,CULVER JOHN,4/A,A-Award,--D,68354.0,68354.0,1,1456877,Non-qualified Stock Option (Right to Buy)
A,2014-11-17,,WEATHERUP CRAIG,4,A-Award,--D,9249.0,9249.0,1,1181120,Non-qualified Stock Option (Right to Buy)
A,2014-11-17,,ULLMAN MYRON E III,4,A-Award,--D,9249.0,9249.0,1,1219802,Non-qualified Stock Option (Right to Buy)
A,2014-11-17,,TERUEL JAVIER G,4,A-Award,--D,9249.0,9249.0,1,1227261,Non-qualified Stock Option (Right to Buy)
A,2014-11-17,,Shih Clara,4,A-Award,--D,1541.0,11358.0,1,1536626,Common Stock
A,2014-11-17,,SHENNAN JAMES G JR,4,A-Award,--D,3083.0,16592.0,1,1181119,Common Stock
A,2014-11-17,,SCHULTZ HOWARD D,4,A-Award,--D,333561.0,333561.0,5,901737,Non-qualified Stock Option (Right to Buy)
D,2014-11-17,,SCHULTZ HOWARD D,4,F-InKind,--D,114331.0,16992595.0,1,901737,Common Stock
A,2014-11-17,,Ramo Joshua Cooper,4,A-Award,--D,3083.0,16437.0,1,1519406,Common Stock
A,2014-11-17,,Maw Scott Harlan,4,A-Award,--D,62863.0,62863.0,2,1483625,Non-qualified Stock Option (Right to Buy)
D,2014-11-17,,Maw Scott Harlan,4,F-InKind,--D,1130.0,20190.0,1,1483625,Common Stock
A,2014-11-17,,LEE OLDEN C,4,A-Award,--D,9249.0,9249.0,1,1236343,Non-qualified Stock Option (Right to Buy)
A,2014-11-17,,JOHNSON KEVIN R,4,A-Award,--D,2312.0,34634.0,1,1193107,Common Stock
A,2014-11-17,,HOBSON MELLODY L,4,A-Award,--D,3083.0,32465.0,1,1169896,Common Stock
A,2014-11-17,,Helm Lucy Lee,4,A-Award,--D,35922.0,35922.0,1,1546165,Non-qualified Stock Option (Right to Buy)
A,2014-11-17,,GATES ROBERT M,4,A-Award,--D,3083.0,16036.0,1,1136541,Common Stock
A,2014-11-17,,CULVER JOHN,4,A-Award,--D,62863.0,62863.0,1,1456877,Non-qualified Stock Option (Right to Buy)
D,2014-11-17,,BURROWS CLIFFORD,4,M-Exempt,--D,50000.0,50316.0,7,1429248,Non-qualified Stock Option (Right to Buy)
D,2014-11-17,,BURROWS CLIFFORD,4,M-Exempt,--D,20340.0,0.0,6,1429248,Non-qualified Stock Option (Right to Buy)
A,2014-11-17,,BURROWS CLIFFORD,4,A-Award,--D,89805.0,89805.0,5,1429248,Non-qualified Stock Option (Right to Buy)
D,2014-11-17,,BURROWS CLIFFORD,4,F-InKind,--D,6814.0,90410.0,4,1429248,Common Stock
D,2014-11-17,,BURROWS CLIFFORD,4,S-Sale,--D,95000.0,97224.0,3,1429248,Common Stock
A,2014-11-17,,BURROWS CLIFFORD,4,M-Exempt,--D,50000.0,192224.0,2,1429248,Common Stock
A,2014-11-17,,BURROWS CLIFFORD,4,M-Exempt,--D,20340.0,142224.0,1,1429248,Common Stock
A,2014-11-17,,BRADLEY WILLIAM W,4,A-Award,--D,3083.0,21045.0,1,1191557,Common Stock
A,2014-11-17,,Alstead Troy,4,A-Award,--D,112898.0,112898.0,2,1450940,Non-qualified Stock Option (Right to Buy)
D,2014-11-17,,Alstead Troy,4,F-InKind,--D,6814.0,107101.0,1,1450940,Common Stock
D,2014-11-14,,SCHULTZ HOWARD D,4,F-InKind,--D,29992.0,17106926.0,1,901737,Common Stock
D,2014-11-14,,Alstead Troy,4,F-InKind,--D,5629.0,113915.0,1,1450940,Common Stock
D,2014-11-14,,CULVER JOHN,4,F-InKind,--D,2852.0,120011.0,1,1456877,Common Stock
D,2014-11-14,,Helm Lucy Lee,4,F-InKind,--D,306.0,64376.0,1,1546165,Common Stock
D,2014-11-14,,BURROWS CLIFFORD,4,F-InKind,--D,5629.0,121884.0,1,1429248,Common Stock
A,2014-11-11,,Alstead Troy,4,A-Award,--D,25507.0,119544.0,1,1450940,Common Stock
A,2014-11-11,,BURROWS CLIFFORD,4,A-Award,--D,25507.0,127513.0,1,1429248,Common Stock
A,2014-11-11,,CULVER JOHN,4,A-Award,--D,27694.0,122863.0,1,1456877,Common Stock
A,2014-11-11,,Maw Scott Harlan,4,A-Award,--D,5101.0,21320.0,1,1483625,Common Stock
A,2014-11-11,,Helm Lucy Lee,4,A-Award,--D,16033.0,64682.0,1,1546165,Common Stock
A,2014-11-11,,SCHULTZ HOWARD D,4,A-Award,--D,272541.0,17136918.0,4,901737,Common Stock
A,2014-11-11,,SCHULTZ HOWARD D,4,A-Award,--D,174909.0,16864377.0,3,901737,Common Stock
A,2014-09-04,,SCHULTZ HOWARD D,4,G-Gift,-EI,1000000.0,1000000.0,2,901737,Common Stock
D,2014-09-04,,SCHULTZ HOWARD D,4,G-Gift,-ED,1000000.0,16689468.0,1,901737,Common Stock
D,2014-09-02,,SHENNAN JAMES G JR,4,M-Exempt,--D,10982.0,0.0,6,1181119,Non-qualified Stock Option (Right to Buy)
D,2014-09-02,,SHENNAN JAMES G JR,4,S-Sale,--D,10982.0,13509.0,2,1181119,Common Stock
A,2014-09-02,,SHENNAN JAMES G JR,4,M-Exempt,--D,10982.0,24491.0,1,1181119,Common Stock
D,2014-08-21,,LEE OLDEN C,4,M-Exempt,--D,21962.0,0.0,4,1236343,Non-qualified Stock Option (Right to Buy)
D,2014-08-21,,LEE OLDEN C,4,S-Sale,--D,21962.0,23797.0,2,1236343,Common Stock
A,2014-08-21,,LEE OLDEN C,4,M-Exempt,--D,21962.0,45759.0,1,1236343,Common Stock
D,2014-08-14,,CULVER JOHN,4,S-Sale,--D,24000.0,95064.0,4,1456877,Common Stock
D,2014-08-13,,CULVER JOHN,4,S-Sale,--D,900.0,119064.0,3,1456877,Common Stock
D,2014-08-13,,CULVER JOHN,4,S-Sale,--D,100.0,119964.0,2,1456877,Common Stock
D,2014-07-29,,ULLMAN MYRON E III,4,M-Exempt,--D,21962.0,0.0,4,1219802,Non-qualified Stock Option (Right to Buy)
D,2014-07-29,,ULLMAN MYRON E III,4,S-Sale,--D,21962.0,7000.0,3,1219802,Common Stock
A,2014-07-29,,ULLMAN MYRON E III,4,M-Exempt,--D,21962.0,28962.0,2,1219802,Common Stock
D,2014-07-28,,JOHNSON KEVIN R,4,M-Exempt,--D,4960.0,0.0,3,1193107,Non-qualified Stock Option (Right to Buy)
D,2014-07-28,,JOHNSON KEVIN R,4,S-Sale,--D,4960.0,32322.0,2,1193107,Common Stock
A,2014-07-28,,JOHNSON KEVIN R,4,M-Exempt,--D,4960.0,37282.0,1,1193107,Common Stock
D,2014-06-16,,Helm Lucy Lee,4,F-InKind,--D,912.0,48476.0,1,1546165,Common Stock
D,2014-06-10,,Helm Lucy Lee,4,M-Exempt,--D,7486.0,2985.0,4,1546165,Non-qualified Stock Option (Right to Buy)
D,2014-06-10,,Helm Lucy Lee,4,G-Gift,-ED,6111.0,49388.0,3,1546165,Common Stock
D,2014-06-10,,Helm Lucy Lee,4,S-Sale,--D,7486.0,55499.0,2,1546165,Common Stock
A,2014-06-10,,Helm Lucy Lee,4,M-Exempt,--D,7486.0,62985.0,1,1546165,Common Stock
D,2014-06-05,,WEATHERUP CRAIG,4,M-Exempt,--D,21962.0,0.0,5,1181120,Non-qualified Stock Option (Right to Buy)
D,2014-06-05,,WEATHERUP CRAIG,4,S-Sale,--D,21962.0,0.0,4,1181120,Common Stock
A,2014-06-05,,WEATHERUP CRAIG,4,M-Exempt,--D,21962.0,21962.0,3,1181120,Common Stock
D,2014-05-23,,JOHNSON KEVIN R,4,M-Exempt,--D,10000.0,4960.0,3,1193107,Non-qualified Stock Option (Right to Buy)
D,2014-05-23,2014-05-23,JOHNSON KEVIN R,4,S-Sale,--D,10000.0,32322.0,2,1193107,Common Stock
A,2014-05-23,,JOHNSON KEVIN R,4,M-Exempt,--D,10000.0,42322.0,1,1193107,Common Stock
D,2014-05-02,,CULVER JOHN,4,G-Gift,-ED,3521.0,119965.0,1,1456877,Common Stock
D,2014-05-01,,SCHULTZ HOWARD D,4,M-Exempt,--D,200000.0,410224.0,3,901737,Non-qualified Stock Option (Right to Buy)
A,2014-05-01,,SCHULTZ HOWARD D,4,M-Exempt,--D,200000.0,18689468.0,1,901737,Common Stock
D,2014-02-19,,WEATHERUP CRAIG,4,G-Gift,-EI,1310.0,37503.0,2,1181120,Common Stock
A,2014-02-18,,Maw Scott Harlan,4,A-Award,--D,16675.0,16675.0,2,1483625,Non-qualified Stock Option (Right to Buy)
A,2014-02-18,,Maw Scott Harlan,4,A-Award,--D,4056.0,16219.0,1,1483625,Common Stock
A,2014-02-18,,Alstead Troy,4,A-Award,--D,34740.0,34740.0,3,1450940,Non-qualified Stock Option (Right to Buy)
A,2014-02-18,,Alstead Troy,4,A-Award,--D,8449.0,93714.0,2,1450940,Common Stock
D,2014-01-17,,Helm Lucy Lee,4,F-InKind,--D,619.0,55403.0,1,1546165,Common Stock
D,2013-12-23,,LEE OLDEN C,4,G-Gift,-ED,29919.0,0.0,3,1236343,Non-qualified Stock Option (Right to Buy)
A,2013-12-23,,LEE OLDEN C,4/A,G-Gift,-EI,29919.0,29919.0,2,1236343,Non-qualified Stock Option (Right to Buy)
D,2013-12-23,,LEE OLDEN C,4/A,G-Gift,-ED,29919.0,0.0,1,1236343,Non-qualified Stock Option (Right to Buy)
D,2013-12-13,,ULLMAN MYRON E III,4,G-Gift,-ED,10000.0,7000.0,1,1219802,Common Stock
A,2013-12-13,2013-12-13,ULLMAN MYRON E III,4,P-Purchase,--D,7000.0,17000.0,1,1219802,Common Stock
D,2013-12-12,,CULVER JOHN,4,S-Sale,--D,20000.0,123317.0,1,1456877,Common Stock
D,2013-12-11,,Helm Lucy Lee,4,G-Gift,-ED,5794.0,55950.0,4,1546165,Common Stock
D,2013-12-10,,Helm Lucy Lee,4,M-Exempt,--D,1471.0,10471.0,6,1546165,Non-qualified Stock Option (Right to Buy)
D,2013-12-10,,Helm Lucy Lee,4,M-Exempt,--D,11029.0,0.0,5,1546165,Non-qualified Stock Option (Right to Buy)
D,2013-12-10,,Helm Lucy Lee,4,S-Sale,--D,12500.0,61744.0,3,1546165,Common Stock
A,2013-12-10,,Helm Lucy Lee,4,M-Exempt,--D,1471.0,74244.0,2,1546165,Common Stock
A,2013-12-10,,Helm Lucy Lee,4,M-Exempt,--D,11029.0,72773.0,1,1546165,Common Stock
D,2013-11-25,,Alstead Troy,4,G-Gift,-ED,15280.0,85265.0,1,1450940,Common Stock
D,2013-11-25,,Alstead Troy,4,M-Exempt,--D,15707.0,47120.0,9,1450940,Non-qualified Stock Option (Right to Buy)
D,2013-11-25,,Alstead Troy,4,M-Exempt,--D,26853.0,53706.0,8,1450940,Non-qualified Stock Option (Right to Buy)
D,2013-11-25,,Alstead Troy,4,M-Exempt,--D,25079.0,25079.0,7,1450940,Non-qualified Stock Option (Right to Buy)
D,2013-11-25,,Alstead Troy,4,M-Exempt,--D,20340.0,0.0,6,1450940,Non-qualified Stock Option (Right to Buy)
D,2013-11-25,,Alstead Troy,4,S-Sale,--D,114807.0,100545.0,5,1450940,Common Stock
A,2013-11-25,,Alstead Troy,4,M-Exempt,--D,15707.0,215352.0,4,1450940,Common Stock
A,2013-11-25,,Alstead Troy,4,M-Exempt,--D,26853.0,199645.0,3,1450940,Common Stock
A,2013-11-25,,Alstead Troy,4,M-Exempt,--D,25079.0,172792.0,2,1450940,Common Stock
A,2013-11-25,,Alstead Troy,4,M-Exempt,--D,20340.0,147713.0,1,1450940,Common Stock
D,2013-11-25,,BURROWS CLIFFORD,4,S-Sale,--D,35000.0,102006.0,1,1429248,Common Stock
D,2013-11-21,,SCHULTZ HOWARD D,4,M-Exempt,--D,82000.0,0.0,8,901737,Non-qualified Stock Option (Right to Buy)
D,2013-11-21,,SCHULTZ HOWARD D,4,M-Exempt,--D,75000.0,0.0,7,901737,Non-qualified Stock Option (Right to Buy)
D,2013-11-21,,SCHULTZ HOWARD D,4,M-Exempt,--D,400000.0,566469.0,6,901737,Non-qualified Stock Option (Right to Buy)
D,2013-11-21,,SCHULTZ HOWARD D,4,S-Sale,--D,557000.0,18489468.0,4,901737,Common Stock
A,2013-11-21,,SCHULTZ HOWARD D,4,M-Exempt,--D,82000.0,19046468.0,3,901737,Common Stock
A,2013-11-21,,SCHULTZ HOWARD D,4,M-Exempt,--D,75000.0,18964468.0,2,901737,Common Stock
A,2013-11-21,,SCHULTZ HOWARD D,4,M-Exempt,--D,400000.0,18889468.0,1,901737,Common Stock
D,2013-11-19,,WEATHERUP CRAIG,4,G-Gift,-EI,1187.0,38813.0,1,1181120,Common Stock
D,2013-11-15,,Helm Lucy Lee,4,F-InKind,--D,900.0,61744.0,1,1546165,Common Stock
D,2013-11-15,,CULVER JOHN,4,F-InKind,--D,9658.0,143317.0,1,1456877,Common Stock
D,2013-11-15,,Alstead Troy,4,F-InKind,--D,11590.0,127373.0,1,1450940,Common Stock
D,2013-11-15,,BURROWS CLIFFORD,4,F-InKind,--D,11590.0,137006.0,1,1429248,Common Stock
D,2013-11-15,,SCHULTZ HOWARD D,4,F-InKind,--D,60708.0,18489468.0,1,901737,Common Stock
D,2013-11-15,,Hansberry Jeffery J,4,F-InKind,--D,10394.0,81732.0,2,1493387,Common Stock
D,2013-11-14,,Hansberry Jeffery J,4,F-InKind,--D,3500.0,92126.0,1,1493387,Common Stock
D,2013-11-14,,Helm Lucy Lee,4,F-InKind,--D,306.0,62644.0,2,1546165,Common Stock
D,2013-11-14,,CULVER JOHN,4,F-InKind,--D,4374.0,152975.0,1,1456877,Common Stock
D,2013-11-14,,BURROWS CLIFFORD,4,F-InKind,--D,7499.0,148596.0,1,1429248,Common Stock
D,2013-11-14,,Alstead Troy,4,F-InKind,--D,7499.0,138963.0,1,1450940,Common Stock
D,2013-11-14,,SCHULTZ HOWARD D,4,F-InKind,--D,29993.0,18550176.0,1,901737,Common Stock
A,2013-11-11,,CULVER JOHN,4,A-Award,--D,64777.0,64777.0,1,1456877,Non-qualified Stock Option (Right to Buy)
A,2013-11-11,,Helm Lucy Lee,4,A-Award,--D,37015.0,37015.0,1,1546165,Non-qualified Stock Option (Right to Buy)
A,2013-11-11,,SCHULTZ HOWARD D,4,A-Award,--D,343712.0,343712.0,1,901737,Non-qualified Stock Option (Right to Buy)
A,2013-11-11,,Alstead Troy,4,A-Award,--D,92538.0,92538.0,1,1450940,Non-qualified Stock Option (Right to Buy)
A,2013-11-11,,Hansberry Jeffery J,4,A-Award,--D,29083.0,29083.0,1,1493387,Non-qualified Stock Option (Right to Buy)
A,2013-11-11,,BURROWS CLIFFORD,4,A-Award,--D,92538.0,92538.0,1,1429248,Non-qualified Stock Option (Right to Buy)
A,2013-11-11,,HOBSON MELLODY L,4,A-Award,--D,2963.0,29382.0,1,1169896,Common Stock
A,2013-11-11,,ULLMAN MYRON E III,4,A-Award,--D,8889.0,8889.0,1,1219802,Non-qualified Stock Option (Right to Buy)
