FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000950134-09-000132,10-K,20090107,20090106190033,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
0000950134-09-000132,10-K,20090107,20090106190033,Financial Statements and Exhibits
0001193125-14-278915,10-K,20140724,20140724161056,Results of Operations and Financial Condition
0001193125-14-278915,10-K,20140724,20140724161056,Regulation FD Disclosure
0001193125-14-278915,10-K,20140724,20140724161056,Other Events
0001193125-14-278915,10-K,20140724,20140724161056,Financial Statements and Exhibits
0000950134-09-001426,10-K,20090129,20090129161003,Results of Operations and Financial Condition
0000950134-09-001426,10-K,20090129,20090129161003,Regulation FD Disclosure
0000950134-09-001426,10-K,20090129,20090129161003,Financial Statements and Exhibits
0001050797-22-000005,10-K,20220204,20220204161534,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950134-08-018374,10-K,20081023,20081023161335,Results of Operations and Financial Condition
0000950134-08-018374,10-K,20081023,20081023161335,Regulation FD Disclosure
0000950134-08-018374,10-K,20081023,20081023161335,Financial Statements and Exhibits
0001564590-15-001176,10-K,20150302,20150302140210,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-15-001176,10-K,20150302,20150302140210,Financial Statements and Exhibits
0001050797-17-000023,10-K,20170427,20170427160549,Results of Operations and Financial Condition
0001050797-17-000023,10-K,20170427,20170427160549,Regulation FD Disclosure
0001050797-17-000023,10-K,20170427,20170427160549,Financial Statements and Exhibits
0001193125-12-357650,10-K,20120815,20120815171331,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-279488,10-K,20111025,20111025080126,Results of Operations and Financial Condition
0001193125-11-279488,10-K,20111025,20111025080126,Regulation FD Disclosure
0001193125-11-279488,10-K,20111025,20111025080126,Financial Statements and Exhibits
0001050797-22-000052,10-K,20220718,20220718160621,Entry into a Material Definitive Agreement
0001050797-22-000052,10-K,20220718,20220718160621,Termination of a Material Definitive Agreement
0001050797-22-000052,10-K,20220718,20220718160621,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001050797-22-000052,10-K,20220718,20220718160621,Financial Statements and Exhibits
0001050797-22-000056,10-K,20220727,20220727160537,Results of Operations and Financial Condition
0001050797-22-000056,10-K,20220727,20220727160537,Regulation FD Disclosure
0001050797-22-000056,10-K,20220727,20220727160537,Financial Statements and Exhibits
0001050797-17-000041,10-K,20171026,20171026160612,Results of Operations and Financial Condition
0001050797-17-000041,10-K,20171026,20171026160612,Regulation FD Disclosure
0001050797-17-000041,10-K,20171026,20171026160612,Financial Statements and Exhibits
0001564590-15-004579,10-K,20150522,20150522144325,Submission of Matters to a Vote of Security Holders
0001193125-11-072507,10-K,20110321,20110321162253,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-11-072507,10-K,20110321,20110321162253,Financial Statements and Exhibits
0001193125-10-176560,10-K,20100804,20100804111754,Regulation FD Disclosure
0001050797-19-000037,10-K,20191030,20191030160647,Results of Operations and Financial Condition
0001050797-19-000037,10-K,20191030,20191030160647,Regulation FD Disclosure
0001050797-19-000037,10-K,20191030,20191030160647,Financial Statements and Exhibits
0001193125-13-384754,10-K,20130930,20130930154259,Entry into a Material Definitive Agreement
0001193125-13-384754,10-K,20130930,20130930154259,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-13-384754,10-K,20130930,20130930154259,Financial Statements and Exhibits
0001193125-11-155756,10-K,20110601,20110601120612,Submission of Matters to a Vote of Security Holders
0001193125-13-251874,10-K,20130607,20130607170920,Submission of Matters to a Vote of Security Holders
0001564590-15-007675,10-K,20150902,20150901205548,Entry into a Material Definitive Agreement
0001564590-15-007675,10-K,20150902,20150901205548,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001564590-15-007675,10-K,20150902,20150901205548,Financial Statements and Exhibits
0001193125-10-090087,10-K,20100422,20100422160618,Results of Operations and Financial Condition
0001193125-10-090087,10-K,20100422,20100422160618,Regulation FD Disclosure
0001193125-10-090087,10-K,20100422,20100422160618,Financial Statements and Exhibits
0001193125-09-211986,10-K,20091022,20091022161656,Results of Operations and Financial Condition
0001193125-09-211986,10-K,20091022,20091022161656,Regulation FD Disclosure
0001193125-09-211986,10-K,20091022,20091022161656,Financial Statements and Exhibits
0001050797-19-000031,10-K,20190725,20190725160604,Results of Operations and Financial Condition
0001050797-19-000031,10-K,20190725,20190725160604,Regulation FD Disclosure
0001050797-19-000031,10-K,20190725,20190725160604,Financial Statements and Exhibits
0001050797-18-000050,10-K,20181025,20181025160525,Results of Operations and Financial Condition
0001050797-18-000050,10-K,20181025,20181025160525,Regulation FD Disclosure
0001050797-18-000050,10-K,20181025,20181025160525,Financial Statements and Exhibits
0001050797-19-000046,10-K,20191210,20191210081548,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001050797-19-000046,10-K,20191210,20191210081548,Regulation FD Disclosure
0001050797-19-000046,10-K,20191210,20191210081548,Financial Statements and Exhibits
0001193125-14-057050,10-K,20140218,20140218160454,Results of Operations and Financial Condition
0001193125-14-057050,10-K,20140218,20140218160454,Regulation FD Disclosure
0001193125-14-057050,10-K,20140218,20140218160454,Financial Statements and Exhibits
0001050797-18-000025,10-K,20180426,20180426160523,Results of Operations and Financial Condition
0001050797-18-000025,10-K,20180426,20180426160523,Regulation FD Disclosure
0001050797-18-000025,10-K,20180426,20180426160523,Financial Statements and Exhibits
0001050797-18-000002,10-K,20180208,20180208160552,Results of Operations and Financial Condition
0001050797-18-000002,10-K,20180208,20180208160552,Regulation FD Disclosure
0001050797-18-000002,10-K,20180208,20180208160552,Financial Statements and Exhibits
0001050797-23-000017,10-K,20230201,20230201171809,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001050797-23-000017,10-K,20230201,20230201171809,Financial Statements and Exhibits
0001050797-19-000011,10-K,20190326,20190326160533,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001050797-19-000011,10-K,20190326,20190326160533,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001050797-19-000011,10-K,20190326,20190326160533,Financial Statements and Exhibits
0001193125-12-185893,10-K,20120426,20120426160405,Results of Operations and Financial Condition
0001193125-12-185893,10-K,20120426,20120426160405,Regulation FD Disclosure
0001193125-12-185893,10-K,20120426,20120426160405,Financial Statements and Exhibits
0001193125-13-014658,10-K,20130116,20130116161308,Results of Operations and Financial Condition
0001193125-13-014658,10-K,20130116,20130116161308,Financial Statements and Exhibits
0001050797-19-000009,10-K,20190312,20190312163529,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-203753,10-K,20170615,20170614204103,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-203753,10-K,20170615,20170614204103,Financial Statements and Exhibits
0000898822-14-000253,10-K,20140429,20140429162739,Other Events
0000898822-14-000253,10-K,20140429,20140429162739,Financial Statements and Exhibits
0001050797-17-000011,10-K,20170209,20170209160543,Results of Operations and Financial Condition
0001050797-17-000011,10-K,20170209,20170209160543,Regulation FD Disclosure
0001050797-17-000011,10-K,20170209,20170209160543,Financial Statements and Exhibits
0001193125-13-302704,10-K,20130725,20130725161255,Results of Operations and Financial Condition
0001193125-13-302704,10-K,20130725,20130725161255,Regulation FD Disclosure
0001193125-13-302704,10-K,20130725,20130725161255,Financial Statements and Exhibits
0000950134-09-008233,10-K,20090423,20090423160748,Results of Operations and Financial Condition
0000950134-09-008233,10-K,20090423,20090423160748,Regulation FD Disclosure
0000950134-09-008233,10-K,20090423,20090423160748,Financial Statements and Exhibits
0001193125-12-036754,10-K,20120202,20120202160702,Results of Operations and Financial Condition
0001193125-12-036754,10-K,20120202,20120202160702,Regulation FD Disclosure
0001193125-12-036754,10-K,20120202,20120202160702,Financial Statements and Exhibits
0001050797-20-000047,10-K,20200730,20200730183925,Results of Operations and Financial Condition
0001050797-20-000047,10-K,20200730,20200730183925,Financial Statements and Exhibits
0001193125-09-156913,10-K,20090728,20090728160618,Results of Operations and Financial Condition
0001193125-09-156913,10-K,20090728,20090728160618,Regulation FD Disclosure
0001193125-09-156913,10-K,20090728,20090728160618,Financial Statements and Exhibits
0001050797-20-000044,10-K,20200714,20200714160541,Entry into a Material Definitive Agreement
0001050797-20-000044,10-K,20200714,20200714160541,Financial Statements and Exhibits
0001050797-16-000028,10-K,20160428,20160428160529,Results of Operations and Financial Condition
0001050797-16-000028,10-K,20160428,20160428160529,Regulation FD Disclosure
0001050797-16-000028,10-K,20160428,20160428160529,Financial Statements and Exhibits
0001050797-20-000013,10-K,20200227,20200227161320,Regulation FD Disclosure
0001050797-20-000013,10-K,20200227,20200227161320,Financial Statements and Exhibits
0001193125-12-316870,10-K,20120726,20120726161705,Results of Operations and Financial Condition
0001193125-12-316870,10-K,20120726,20120726161705,Regulation FD Disclosure
0001193125-12-316870,10-K,20120726,20120726161705,Financial Statements and Exhibits
0001050797-20-000002,10-K,20200123,20200123160552,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950130-10-001366,10-K,20100528,20100528161227,Submission of Matters to a Vote of Security Holders
0001050797-16-000037,10-K,20160728,20160728160805,Results of Operations and Financial Condition
0001050797-16-000037,10-K,20160728,20160728160805,Regulation FD Disclosure
0001050797-16-000037,10-K,20160728,20160728160805,Financial Statements and Exhibits
0001050797-18-000035,10-K,20180726,20180726160529,Results of Operations and Financial Condition
0001050797-18-000035,10-K,20180726,20180726160529,Regulation FD Disclosure
0001050797-18-000035,10-K,20180726,20180726160529,Financial Statements and Exhibits
0001564590-15-008870,10-K,20151029,20151029161023,Results of Operations and Financial Condition
0001564590-15-008870,10-K,20151029,20151029161023,Regulation FD Disclosure
0001564590-15-008870,10-K,20151029,20151029161023,Financial Statements and Exhibits
0001050797-18-000047,10-K,20181022,20181022161742,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001050797-18-000047,10-K,20181022,20181022161742,Financial Statements and Exhibits
0001193125-13-043442,10-K,20130207,20130207160525,Results of Operations and Financial Condition
0001193125-13-043442,10-K,20130207,20130207160525,Regulation FD Disclosure
0001193125-13-043442,10-K,20130207,20130207160525,Financial Statements and Exhibits
0001050797-21-000010,10-K,20210204,20210204160530,Results of Operations and Financial Condition
0001050797-21-000010,10-K,20210204,20210204160530,Regulation FD Disclosure
0001050797-21-000010,10-K,20210204,20210204160530,Other Events
0001050797-21-000010,10-K,20210204,20210204160530,Financial Statements and Exhibits
0001050797-18-000016,10-K,20180411,20180411060330,Regulation FD Disclosure
