Date,WTI,BRENT,NATGAS,HEATING OIL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER-LME,IRON ORE,CORN,OAT,ROUGH RICE,SOYBEAN,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE JUICE,LUMBER,LEAN HOGS,LIVE CATTLE
2020-05-25,35.4900016784668,35.33000183105469,1.8489999771118164,0.9646999835968018,1736.9000244140625,18.440000534057617,870.5,1934.5,1532.25,2.426500082015991,5358.75,513.0,325.75,324.25,1721.5,840.75,470.5,2454.0,96.30000305175781,57.59000015258789,10.90999984741211,122.5,,56.849998474121094,99.7249984741211
2020-05-18,33.25,35.130001068115234,1.7309999465942383,0.9819999933242798,1734.5999755859375,17.663999557495117,881.7000122070312,1971.800048828125,1489.75,2.4089999198913574,5272.8,472.0,318.0,323.5,1605.0,833.25,444.5,2394.0,103.5999984741211,57.61000061035156,10.930000305175781,126.80000305175781,,58.775001525878906,97.69999694824219
2020-05-11,29.43000030517578,32.5,1.6460000276565552,0.9204000234603882,1753.4000244140625,17.04599952697754,812.5,1852.5999755859375,1467.5,2.3334999084472656,5164.5,474.0,319.25,312.0,1601.5,838.5,452.25,2399.0,104.80000305175781,58.25,10.380000114440918,123.55000305175781,,57.875,97.0
2020-05-04,24.739999771118164,30.969999313354492,1.8229999542236328,0.8992999792098999,1709.9000244140625,15.739999771118164,784.7000122070312,1815.800048828125,1479.25,2.4084999561309814,5258.0,479.0,319.0,315.5,1670.0,848.75,504.0,2418.0,110.0999984741211,56.27000045776367,10.289999961853027,120.5,,67.30000305175781,94.6500015258789
2020-04-27,19.780000686645508,26.440000534057617,1.8899999856948853,0.7961000204086304,1694.5,14.86299991607666,769.9000244140625,1883.5,1489.5,2.31850004196167,5099.25,480.0,311.5,309.25,1677.5,847.25,482.0,2420.0,104.44999694824219,56.560001373291016,10.970000267028809,110.5999984741211,,62.875,87.25
2020-04-20,16.940000534057617,21.440000534057617,1.746000051498413,0.6467000246047974,1723.5,15.253999710083008,773.4000244140625,2013.800048828125,1499.5,2.3480000495910645,5125.99,516.0,315.75,303.0,1661.0,832.25,474.75,2341.0,105.19999694824219,54.93000030517578,9.729999542236328,111.1500015258789,,52.525001525878906,84.9749984741211
2020-04-13,18.270000457763672,28.079999923706055,1.753000020980835,0.9563000202178955,1689.199951171875,15.237000465393066,781.2999877929688,2159.39990234375,1502.5,2.3534998893737793,5200.5,520.0,322.25,288.0,1449.5,832.5,478.75,2379.0,116.05000305175781,52.77000045776367,10.369999885559082,106.5999984741211,,37.92499923706055,94.6500015258789
2020-04-06,22.760000228881836,31.479999542236328,1.7330000400543213,0.972599983215332,1736.199951171875,15.994999885559082,744.5999755859375,2138.5,1460.25,2.2774999141693115,5008.0,510.0,331.75,274.25,1452.0,863.5,492.0,2305.0,118.5999984741211,54.369998931884766,10.430000305175781,109.75,,42.79999923706055,94.0
2020-03-30,28.34000015258789,34.11000061035156,1.621000051498413,1.0706000328063965,1633.699951171875,14.435999870300293,714.0999755859375,2134.5,1478.0,2.2100000381469727,4833.0,519.0,330.75,272.75,1455.0,854.25,472.0,2264.0,114.9000015258789,50.97999954223633,10.3100004196167,112.5,,40.224998474121094,88.32499694824219
2020-03-23,21.510000228881836,24.93000030517578,1.6339999437332153,1.06850004196167,1623.9000244140625,14.498000144958496,740.0,2226.800048828125,1539.0,2.197000026702881,4784.5,535.0,346.0,265.5,1397.0,881.5,486.75,2257.0,115.8499984741211,51.33000183105469,11.100000381469727,118.19999694824219,,58.45000076293945,100.94999694824219
2020-03-16,22.43000030517578,26.979999542236328,1.6039999723434448,1.0062999725341797,1484.0,12.348999977111816,621.5999755859375,1570.300048828125,1588.25,2.190500020980835,4802.25,573.0,343.75,262.0,1328.5,862.5,469.0,2230.0,119.69999694824219,53.68000030517578,10.90999984741211,105.55000305175781,,61.57500076293945,98.6500015258789
2020-03-09,31.729999542236328,33.849998474121094,1.86899995803833,1.1374000310897827,1515.699951171875,14.456000328063965,743.0,1539.199951171875,1668.0,2.4739999771118164,5448.25,571.0,370.75,268.5,1312.0,846.75,431.25,2482.0,107.05000305175781,60.4900016784668,11.699999809265137,98.69999694824219,,56.375,95.57499694824219
2020-03-02,41.279998779296875,45.27000045776367,1.7079999446868896,1.385200023651123,1670.800048828125,17.214000701904297,895.2999877929688,2456.89990234375,1675.25,2.572999954223633,5597.5,580.0,377.25,261.75,1288.0,883.25,439.25,2702.0,105.5999984741211,62.970001220703125,13.020000457763672,103.1500015258789,,65.92500305175781,105.75
2020-02-24,44.7599983215332,50.52000045776367,1.684000015258789,1.4905999898910522,1564.0999755859375,16.386999130249023,862.7999877929688,2508.800048828125,1684.0,2.5460000038146973,5629.0,590.0,366.5,268.75,1351.5,883.5,445.5,2760.0,110.0999984741211,61.59000015258789,14.460000038146973,101.8499984741211,,62.275001525878906,112.69999694824219
2020-02-17,53.380001068115234,58.5,1.9049999713897705,1.6865999698638916,1644.5999755859375,18.520999908447266,973.4000244140625,2627.300048828125,1704.0,2.618000030517578,5757.75,581.0,377.0,296.0,1338.5,890.5,468.5,2922.0,108.8499984741211,68.93000030517578,15.59000015258789,99.19999694824219,,67.0250015258789,119.7249984741211
2020-02-10,52.04999923706055,57.31999969482422,1.8370000123977661,1.698199987411499,1582.699951171875,17.71500015258789,966.0,2338.60009765625,1739.5,2.6054999828338623,5751.75,576.0,377.75,296.0,1333.0,893.75,465.5,2904.0,109.0999984741211,67.41000366210938,15.0600004196167,99.1500015258789,,55.900001525878906,120.82499694824219
2020-02-03,50.31999969482422,54.470001220703125,1.8580000400543213,1.6433000564575195,1568.5999755859375,17.665000915527344,966.5999755859375,2232.10009765625,1737.0,2.559000015258789,5656.0,578.0,383.5,303.0,1361.5,882.0,472.5,2900.0,98.3499984741211,67.75,14.920000076293945,94.8499984741211,,57.099998474121094,121.32499694824219
2020-01-27,51.560001373291016,58.15999984741211,1.840999960899353,1.624500036239624,1582.9000244140625,17.972000122070312,959.2000122070312,2246.60009765625,1741.75,2.5199999809265137,5556.75,578.0,381.25,303.75,1361.0,872.5,465.5,2777.0,102.6500015258789,67.5,14.609999656677246,95.94999694824219,,57.125,121.375
2020-01-20,54.189998626708984,60.689998626708984,1.8930000066757202,1.7339999675750732,1571.0999755859375,18.05699920654297,1005.2000122070312,2329.300048828125,1786.0,2.685499906539917,5914.25,582.0,387.25,303.25,1358.5,902.0,486.0,2733.0,110.1500015258789,69.4000015258789,14.390000343322754,95.75,,67.2249984741211,124.8499984741211
2020-01-13,58.540000915527344,64.8499984741211,2.003000020980835,1.8592000007629395,1558.800048828125,18.01300048828125,1019.4000244140625,2237.89990234375,1809.25,2.8494999408721924,6263.25,581.0,389.25,311.75,1351.5,929.75,494.25,2797.0,112.1500015258789,71.25,14.449999809265137,95.05000305175781,,67.67500305175781,126.3499984741211
2020-01-06,59.040000915527344,64.9800033569336,2.2019999027252197,1.9284000396728516,1557.5,18.033000946044922,981.2000122070312,2072.699951171875,1811.5,2.81850004196167,6185.5,584.0,385.75,308.5,1307.5,935.0,494.75,2589.0,118.94999694824219,71.30999755859375,14.069999694824219,99.0999984741211,,67.25,127.42500305175781
2019-12-30,63.04999923706055,68.5999984741211,2.130000114440918,2.0613999366760254,1549.199951171875,18.06800079345703,984.5,1955.5,1830.0,2.7985000610351562,6120.25,590.0,386.5,290.75,1299.5,930.5,475.0,2519.0,126.3499984741211,69.19999694824219,13.3100004196167,95.5999984741211,,68.55000305175781,124.7249984741211
2019-12-23,61.720001220703125,68.16000366210938,2.1579999923706055,2.0495998859405518,1513.800048828125,17.849000930786133,949.2999877929688,1881.0999755859375,1835.5,2.8364999294281006,6200.5,585.0,390.0,288.5,1303.0,929.5,479.75,2497.0,132.5,68.91999816894531,13.539999961853027,97.4000015258789,,70.57499694824219,123.5
2019-12-16,60.439998626708984,66.13999938964844,2.328000068664551,2.0218000411987305,1474.699951171875,17.128000259399414,912.0999755859375,1808.800048828125,1808.25,2.811000108718872,6164.0,557.0,387.75,292.0,1288.0,928.25,462.25,2417.0,130.6999969482422,67.95999908447266,13.539999961853027,100.6500015258789,,70.67500305175781,122.2249984741211
2019-12-09,60.06999969482422,65.22000122070312,2.2960000038146973,1.9864000082015991,1475.5999755859375,16.91200065612793,926.7000122070312,1890.4000244140625,1777.0,2.7804999351501465,6115.5,557.0,366.25,324.25,1251.5,907.5,427.5,2660.0,129.4499969482422,66.80000305175781,13.5,97.3499984741211,,60.474998474121094,122.375
2019-12-02,59.20000076293945,64.38999938964844,2.3340001106262207,1.9521000385284424,1459.0999755859375,16.481000900268555,896.7999877929688,1844.199951171875,1770.5,2.7109999656677246,5978.5,563.0,366.5,313.75,1231.0,889.5,415.0,2652.0,123.69999694824219,65.0,13.180000305175781,95.1500015258789,,61.125,120.19999694824219
2019-11-25,55.16999816894531,62.43000030517578,2.2809998989105225,1.8789000511169434,1465.5999755859375,16.9689998626709,897.9000244140625,1815.5999755859375,1785.0,2.6419999599456787,5853.25,550.0,371.25,321.25,1248.5,876.75,438.75,2617.0,118.55000305175781,64.4000015258789,12.9399995803833,98.5999984741211,,62.025001525878906,121.19999694824219
2019-11-18,57.77000045776367,63.38999938964844,2.6649999618530273,1.9293999671936035,1463.0999755859375,16.985000610351562,889.7999877929688,1745.9000244140625,1757.5,2.6475000381469727,5850.5,495.0,368.75,311.5,1218.0,897.0,424.0,2666.0,114.5999984741211,63.41999816894531,12.829999923706055,98.1500015258789,,61.224998474121094,118.67500305175781
2019-11-11,57.720001220703125,63.29999923706055,2.687999963760376,1.9479999542236328,1467.300048828125,16.933000564575195,891.5,1685.0,1754.0,2.634999990463257,5836.75,495.0,371.25,309.0,1189.0,918.25,417.0,2766.0,106.1500015258789,64.86000061035156,12.729999542236328,100.5,,63.20000076293945,119.0999984741211
2019-11-04,57.2400016784668,62.5099983215332,2.7890000343322754,1.9180999994277954,1461.300048828125,16.783000946044922,889.4000244140625,1711.0999755859375,1818.25,2.677999973297119,5918.25,492.0,377.25,304.25,1180.0,919.5,421.5,2503.0,109.44999694824219,64.72000122070312,12.569999694824219,97.30000305175781,,64.125,119.25
2019-10-28,56.20000076293945,61.689998626708984,2.7139999866485596,1.9330999851226807,1508.0,18.003999710083008,950.2999877929688,1786.800048828125,1794.0,2.6510000228881836,5841.75,499.0,389.25,306.0,1172.5,924.25,426.0,2478.0,104.0,64.2300033569336,12.479999542236328,95.1500015258789,,64.44999694824219,119.5250015258789
2019-10-21,56.65999984741211,62.02000045776367,2.299999952316284,1.979599952697754,1499.5,17.861000061035156,929.0999755859375,1745.5999755859375,1740.5,2.6665000915527344,5913.5,501.0,386.75,302.5,1180.0,920.25,422.75,2435.0,99.44999694824219,64.9000015258789,12.350000381469727,98.05000305175781,,64.92500305175781,111.9749984741211
2019-10-14,53.779998779296875,59.41999816894531,2.319999933242798,1.947100043296814,1488.199951171875,17.50200080871582,892.2999877929688,1719.0,1746.5,2.625,5794.75,508.0,391.0,294.25,1191.0,934.0,433.75,2486.0,95.69999694824219,65.16000366210938,12.319999694824219,99.3499984741211,,67.94999694824219,110.4749984741211
2019-10-07,54.70000076293945,60.5099983215332,2.2139999866485596,1.9575999975204468,1482.699951171875,17.461999893188477,895.5,1671.5,1717.25,2.618499994277954,5781.5,503.0,397.75,289.25,1206.0,936.0,419.5,2506.0,93.69999694824219,63.880001068115234,12.40999984741211,97.4000015258789,,62.92499923706055,109.44999694824219
2019-09-30,52.810001373291016,58.369998931884766,2.3519999980926514,1.8945000171661377,1506.199951171875,17.540000915527344,881.7000122070312,1643.800048828125,1719.5,2.555500030517578,5630.0,502.0,384.75,286.0,1166.0,916.25,404.0,2475.0,99.0,60.59000015258789,12.760000228881836,100.05000305175781,,62.400001525878906,107.3499984741211
2019-09-23,55.90999984741211,61.90999984741211,2.4040000438690186,1.94159996509552,1499.0999755859375,17.552000045776367,931.0,1654.300048828125,1748.25,2.5829999446868896,5748.75,526.0,371.5,270.0,1215.5,883.0,407.5,2490.0,100.9000015258789,59.81999969482422,11.529999732971191,99.8499984741211,,65.2750015258789,105.0250015258789
2019-09-16,58.09000015258789,64.27999877929688,2.5339999198913574,1.986299991607666,1507.300048828125,17.738000869750977,941.7999877929688,1626.800048828125,1800.5,2.5899999141693115,5786.0,568.0,370.75,275.75,1231.5,882.75,407.5,2473.0,98.4000015258789,59.130001068115234,11.09000015258789,100.1500015258789,,60.349998474121094,99.3499984741211
2019-09-09,54.849998474121094,60.220001220703125,2.614000082015991,1.8777999877929688,1490.9000244140625,17.43600082397461,951.2999877929688,1600.5,1807.0,2.680999994277954,5965.75,565.0,355.5,290.25,1197.0,884.75,383.5,2296.0,99.5,61.630001068115234,10.890000343322754,101.94999694824219,,66.4749984741211,98.07499694824219
2019-09-02,56.52000045776367,61.540000915527344,2.496000051498413,1.9003000259399414,1506.199951171875,17.968000411987305,956.9000244140625,1544.0999755859375,1788.75,2.615499973297119,5827.25,565.0,342.5,276.25,1169.0,845.0,375.25,2216.0,93.8499984741211,58.72999954223633,11.020000457763672,101.75,,63.5,94.875
2019-08-26,55.099998474121094,60.43000030517578,2.2850000858306885,1.8281999826431274,1519.0999755859375,18.184999465942383,929.5999755859375,1538.5999755859375,1758.0,2.5329999923706055,5668.25,560.0,358.0,262.25,1167.0,857.0,378.25,2161.0,93.5999984741211,59.04999923706055,11.140000343322754,100.5,,63.525001525878906,105.0
2019-08-19,54.16999816894531,59.34000015258789,2.1519999504089355,1.815600037574768,1526.5999755859375,17.395000457763672,852.5,1453.300048828125,1823.75,2.5260000228881836,5626.0,584.0,359.75,264.75,1098.0,843.25,391.5,2208.0,92.5999984741211,57.970001220703125,11.470000267028809,96.05000305175781,,59.29999923706055,104.625
2019-08-12,54.869998931884766,58.63999938964844,2.200000047683716,1.8128000497817993,1512.5,17.09600067138672,848.7999877929688,1439.300048828125,1857.25,2.5899999141693115,5734.25,585.0,371.0,280.25,1120.0,867.25,394.25,2111.0,92.8499984741211,60.08000183105469,11.640000343322754,98.80000305175781,,62.0,99.92500305175781
2019-08-05,54.5,58.529998779296875,2.11899995803833,1.8079999685287476,1496.5999755859375,16.89699935913086,861.0999755859375,1414.0999755859375,1842.0,2.5840001106262207,5745.5,603.0,410.25,274.75,1137.0,873.75,417.0,2195.0,97.30000305175781,59.04999923706055,11.859999656677246,102.30000305175781,,79.0250015258789,108.05000305175781
2019-07-29,55.65999984741211,61.88999938964844,2.121000051498413,1.8902000188827515,1445.5999755859375,16.222000122070312,850.2000122070312,1399.0,1832.5,2.565000057220459,5720.5,602.0,399.5,265.5,1170.5,850.25,421.75,2320.0,98.1500015258789,58.939998626708984,12.020000457763672,99.19999694824219,,76.2750015258789,107.6500015258789
2019-07-22,56.20000076293945,63.459999084472656,2.1689999103546143,1.9043999910354614,1418.5,16.325000762939453,862.7000122070312,1527.5,1880.0,2.676500082015991,5954.0,538.0,414.5,257.5,1219.5,883.25,432.0,2389.0,99.75,64.23999786376953,12.020000457763672,102.44999694824219,,86.42500305175781,108.6500015258789
2019-07-15,55.630001068115234,62.470001220703125,2.250999927520752,1.8896000385284424,1425.0999755859375,16.117000579833984,845.9000244140625,1504.800048828125,1880.0,2.744499921798706,6060.25,539.0,430.75,271.75,1194.5,901.5,440.0,2467.0,105.8499984741211,62.25,11.59000015258789,104.0999984741211,,83.875,107.5999984741211
2019-07-08,60.209999084472656,66.72000122070312,2.453000068664551,1.9801000356674194,1409.9000244140625,15.16100025177002,828.4000244140625,1538.9000244140625,1860.0,2.691499948501587,5925.5,537.0,449.5,281.0,1168.0,906.75,461.25,2528.0,105.19999694824219,62.36000061035156,12.300000190734863,103.4000015258789,,71.05000305175781,108.4749984741211
2019-07-01,57.5099983215332,64.2300033569336,2.4179999828338623,1.9049999713897705,1396.699951171875,14.918000221252441,805.2000122070312,1558.5999755859375,1806.75,2.6584999561309814,5896.25,525.0,434.0,275.0,1120.5,872.25,439.0,2488.0,109.44999694824219,63.439998626708984,12.359999656677246,97.69999694824219,,72.125,107.0
2019-06-24,58.470001220703125,66.55000305175781,2.308000087738037,1.944599986076355,1409.699951171875,15.253000259399414,835.5,1532.4000244140625,1820.0,2.7054998874664307,5992.0,536.0,420.25,273.0,1127.5,899.75,451.5,2450.0,108.25,63.150001525878906,12.319999694824219,100.94999694824219,,72.0999984741211,110.5
2019-06-17,57.43000030517578,65.19999694824219,2.186000108718872,1.9157999753952026,1396.199951171875,15.27299976348877,811.5,1491.300048828125,2225.0,2.7060000896453857,5967.5,566.0,442.25,279.0,1129.5,902.75,452.5,2527.0,99.80000305175781,61.189998626708984,12.220000267028809,100.0,,76.25,106.55000305175781
2019-06-10,52.5099983215332,62.0099983215332,2.38700008392334,1.8293999433517456,1340.0999755859375,14.781999588012695,803.2999877929688,1452.699951171875,2225.0,2.634500026702881,5813.0,574.0,453.0,302.75,1164.0,896.75,476.25,2502.0,96.0,65.94000244140625,12.75,104.5,,79.375,108.7750015258789
2019-06-03,53.9900016784668,63.290000915527344,2.3369998931884766,1.8248000144958496,1341.199951171875,14.994000434875488,804.5999755859375,1349.5,2225.0,2.630500078201294,5791.5,582.0,415.75,296.0,1172.5,856.25,449.0,2478.0,100.94999694824219,65.58999633789062,12.5,106.0999984741211,,78.6500015258789,106.92500305175781
2019-05-27,53.5,64.48999786376953,2.4539999961853027,1.8417999744415283,1305.800048828125,14.529999732971191,792.5999755859375,1333.9000244140625,2225.0,2.6459999084472656,5820.0,584.0,427.0,314.5,1145.5,877.75,473.0,2400.0,104.5999984741211,68.08000183105469,12.100000381469727,108.4000015258789,,81.7249984741211,108.4749984741211
2019-05-20,58.630001068115234,68.69000244140625,2.5980000495910645,1.9713000059127808,1283.0,14.520000457763672,800.5999755859375,1330.4000244140625,2225.0,2.7065000534057617,5944.0,641.0,404.25,308.5,1155.5,829.75,442.0,2467.0,93.30000305175781,68.38999938964844,11.65999984741211,100.94999694824219,,86.42500305175781,111.17500305175781
