Date,VIX-Open,VIX-High,VIX-Low,VIX-Close
1990-10-01,28.059999465942383,28.059999465942383,27.280000686645508,27.850000381469727
1990-09-24,30.559999465942383,30.559999465942383,28.190000534057617,29.110000610351562
1990-09-17,29.549999237060547,30.040000915527344,27.8799991607666,30.040000915527344
1990-09-10,29.34000015258789,30.559999465942383,28.1200008392334,30.559999465942383
1990-09-03,29.579999923706055,30.190000534057617,28.520000457763672,28.729999542236328
1990-08-27,29.6299991607666,29.899999618530273,27.3799991607666,29.899999618530273
1990-08-20,26.459999084472656,36.470001220703125,26.459999084472656,33.93000030517578
1990-08-13,25.739999771118164,27.530000686645508,23.309999465942383,27.530000686645508
1990-08-06,35.90999984741211,35.90999984741211,24.389999389648438,25.75
1990-07-30,21.15999984741211,28.739999771118164,20.43000030517578,28.739999771118164
1990-07-23,23.68000030517578,23.68000030517578,20.190000534057617,21.1200008392334
1990-07-16,16.75,18.899999618530273,15.630000114440918,15.630000114440918
1990-07-09,16.65999984741211,17.09000015258789,16.65999984741211,17.09000015258789
1990-07-02,16.260000228881836,17.25,16.110000610351562,16.40999984741211
1990-06-25,17.059999465942383,17.059999465942383,15.5,15.5
1990-06-18,17.709999084472656,19.360000610351562,14.720000267028809,19.360000610351562
1990-06-11,16.34000015258789,17.399999618530273,15.899999618530273,15.899999618530273
1990-06-04,18.389999389648438,18.969999313354492,16.8799991607666,17.579999923706055
1990-05-28,18.75,18.75,17.09000015258789,17.09000015258789
1990-05-21,16.719999313354492,17.84000015258789,16.719999313354492,17.31999969482422
1990-05-14,20.139999389648438,20.139999389648438,17.200000762939453,17.200000762939453
1990-05-07,17.649999618530273,19.809999465942383,17.649999618530273,19.809999465942383
1990-04-30,19.520000457763672,19.520000457763672,17.280000686645508,17.280000686645508
1990-04-23,24.15999984741211,24.15999984741211,20.25,22.190000534057617
1990-04-16,20.75,23.329999923706055,20.3799991607666,23.329999923706055
1990-04-09,22.299999237060547,22.299999237060547,17.729999542236328,19.799999237060547
1990-04-02,22.84000015258789,22.84000015258789,20.440000534057617,21.760000228881836
1990-03-26,19.59000015258789,21.010000228881836,18.459999084472656,19.729999542236328
1990-03-19,18.290000915527344,22.739999771118164,18.290000915527344,20.459999084472656
1990-03-12,20.06999969482422,21.049999237060547,17.6200008392334,17.6200008392334
1990-03-05,22.030000686645508,22.030000686645508,19.100000381469727,20.299999237060547
1990-02-26,23.559999465942383,23.559999465942383,21.34000015258789,21.34000015258789
1990-02-19,22.780000686645508,23.889999389648438,22.540000915527344,23.690000534057617
1990-02-12,24.3799991607666,24.3799991607666,19.709999084472656,20.780000686645508
1990-02-05,24.540000915527344,24.690000534057617,23.690000534057617,23.690000534057617
1990-01-29,26.440000534057617,27.25,24.31999969482422,24.31999969482422
1990-01-22,26.700000762939453,26.700000762939453,24.719999313354492,26.280000686645508
1990-01-15,26.34000015258789,26.34000015258789,22.5,22.5
1990-01-08,20.260000228881836,24.639999389648438,20.049999237060547,24.639999389648438
1990-01-01,17.239999771118164,20.110000610351562,17.239999771118164,20.110000610351562
