Index,Date,Code,Open Interest,Producer/Merchant/Processor/User Long,Producer/Merchant/Processor/User Short,Swap Dealer Long,Swap Dealer Short,Money Manager Long,Money Manager Short,Other Reportables Long,Other Reportables Short,Non Reportables Long,Non Reportables Short,Dealer/Intermediary Long,Dealer/Intermediary Short,Asset Manager/Institutional Long,Asset Manager/Institutional Short,Leveraged Funds Long,Leveraged Funds Short
201003,2022-10-18,DJIA,34618.0,,,,,,,1204.0,8686.0,4887.0,6828.0,12092.0,6052.0,5699.0,5289.0,8710.0,5737.0
201002,2022-10-25,DJIA,35360.0,,,,,,,2847.0,8607.0,5465.0,7910.0,13214.0,5270.0,5519.0,5982.0,6853.0,6130.0
201001,2022-11-01,DJIA,37908.0,,,,,,,2978.0,9423.0,5878.0,9843.0,13273.0,5512.0,6831.0,3625.0,7757.0,8313.0
201000,2022-11-08,DJIA,38875.0,,,,,,,2714.0,9033.0,5916.0,9622.0,12079.0,6771.0,7955.0,5175.0,8911.0,6976.0
200999,2022-11-15,DJIA,36917.0,,,,,,,0.0,9468.0,6340.0,9185.0,13039.0,6016.0,8242.0,3289.0,8237.0,7900.0
200998,2022-11-22,DJIA,39633.0,,,,,,,1358.0,9305.0,6222.0,10097.0,12487.0,6249.0,9272.0,3308.0,8931.0,9310.0
200997,2022-11-29,DJIA,39542.0,,,,,,,666.0,9237.0,6233.0,9602.0,12387.0,6608.0,9649.0,3455.0,8901.0,8934.0
200996,2022-12-06,DJIA,40889.0,,,,,,,0.0,11665.0,6241.0,9989.0,12777.0,5605.0,10951.0,3595.0,8963.0,8078.0
200995,2022-12-13,DJIA,53227.0,,,,,,,0.0,11936.0,6928.0,10781.0,14175.0,6828.0,11449.0,3956.0,10129.0,9179.0
200994,2022-12-20,DJIA,36303.0,,,,,,,0.0,11673.0,6000.0,7964.0,6619.0,9451.0,9332.0,2936.0,13331.0,3259.0
200993,2022-12-27,DJIA,37475.0,,,,,,,225.0,11638.0,6355.0,7811.0,8018.0,9113.0,9015.0,3614.0,12629.0,4066.0
200940,2022-01-04,NEW ZEALAND DOLLAR,40302.0,,,,,,,450.0,1693.0,3000.0,4490.0,21529.0,1981.0,4060.0,19648.0,9988.0,11215.0
200939,2022-01-11,NEW ZEALAND DOLLAR,42066.0,,,,,,,250.0,2013.0,2979.0,4679.0,21448.0,1873.0,4195.0,19061.0,11940.0,13186.0
200938,2022-01-18,NEW ZEALAND DOLLAR,44727.0,,,,,,,480.0,1737.0,2851.0,5142.0,23811.0,2209.0,4134.0,17420.0,12351.0,17119.0
200937,2022-01-25,NEW ZEALAND DOLLAR,53316.0,,,,,,,200.0,1980.0,2784.0,5292.0,27665.0,2017.0,2560.0,24553.0,18408.0,17775.0
200936,2022-02-01,NEW ZEALAND DOLLAR,58467.0,,,,,,,0.0,2078.0,2783.0,5104.0,29964.0,2329.0,3118.0,27260.0,21191.0,20285.0
200935,2022-02-08,NEW ZEALAND DOLLAR,54877.0,,,,,,,150.0,2225.0,3097.0,5464.0,29012.0,2499.0,2034.0,26079.0,19295.0,17321.0
200934,2022-02-15,NEW ZEALAND DOLLAR,64105.0,,,,,,,0.0,2039.0,2838.0,5525.0,31560.0,1764.0,1685.0,28515.0,26938.0,25178.0
200933,2022-02-22,NEW ZEALAND DOLLAR,56636.0,,,,,,,100.0,2063.0,2608.0,4965.0,31496.0,1210.0,1037.0,27128.0,19827.0,19702.0
200932,2022-03-01,NEW ZEALAND DOLLAR,50389.0,,,,,,,126.0,1452.0,2665.0,4583.0,32500.0,1317.0,1230.0,23682.0,12495.0,17982.0
200931,2022-03-08,NEW ZEALAND DOLLAR,53250.0,,,,,,,440.0,1176.0,2792.0,4005.0,27265.0,1766.0,3013.0,18128.0,15611.0,24046.0
200930,2022-03-15,NEW ZEALAND DOLLAR,39200.0,,,,,,,363.0,1084.0,2417.0,4255.0,10167.0,2459.0,4700.0,17405.0,20879.0,13323.0
200929,2022-03-22,NEW ZEALAND DOLLAR,35256.0,,,,,,,507.0,1524.0,3339.0,3790.0,10059.0,2178.0,4040.0,14118.0,16729.0,13064.0
200928,2022-03-29,NEW ZEALAND DOLLAR,34881.0,,,,,,,617.0,1308.0,3666.0,2796.0,10581.0,1802.0,5693.0,12138.0,13490.0,16003.0
200927,2022-04-05,NEW ZEALAND DOLLAR,35788.0,,,,,,,820.0,1091.0,4311.0,2913.0,10462.0,1045.0,6688.0,12584.0,13027.0,17675.0
200926,2022-04-12,NEW ZEALAND DOLLAR,37585.0,,,,,,,876.0,1138.0,3773.0,3055.0,12497.0,1.0,6028.0,13475.0,13803.0,19308.0
200925,2022-04-19,NEW ZEALAND DOLLAR,41098.0,,,,,,,876.0,1194.0,2797.0,3665.0,13662.0,1798.0,5958.0,15579.0,16981.0,18038.0
200924,2022-04-26,NEW ZEALAND DOLLAR,46510.0,,,,,,,790.0,1013.0,2518.0,5053.0,17032.0,4028.0,3808.0,19502.0,21690.0,16242.0
200923,2022-05-03,NEW ZEALAND DOLLAR,50844.0,,,,,,,851.0,1175.0,2423.0,5692.0,26066.0,3936.0,3971.0,20760.0,17001.0,18749.0
200922,2022-05-10,NEW ZEALAND DOLLAR,56235.0,,,,,,,241.0,1301.0,2216.0,6094.0,34038.0,5746.0,1607.0,21985.0,17606.0,20582.0
200921,2022-05-17,NEW ZEALAND DOLLAR,60804.0,,,,,,,100.0,1659.0,2358.0,5981.0,38618.0,6733.0,1618.0,22995.0,16854.0,22180.0
200920,2022-05-24,NEW ZEALAND DOLLAR,59279.0,,,,,,,100.0,1132.0,2202.0,5584.0,38935.0,7542.0,2008.0,23697.0,12424.0,17714.0
200919,2022-05-31,NEW ZEALAND DOLLAR,55134.0,,,,,,,300.0,854.0,2762.0,5412.0,35695.0,4155.0,3307.0,22439.0,10634.0,19838.0
200918,2022-06-07,NEW ZEALAND DOLLAR,63540.0,,,,,,,389.0,755.0,2538.0,5448.0,36158.0,3757.0,3700.0,23433.0,13428.0,22820.0
200917,2022-06-14,NEW ZEALAND DOLLAR,45410.0,,,,,,,351.0,730.0,2236.0,5171.0,21434.0,3830.0,3212.0,22745.0,17062.0,11819.0
200916,2022-06-21,NEW ZEALAND DOLLAR,42889.0,,,,,,,364.0,448.0,2145.0,5478.0,20394.0,3230.0,2947.0,20703.0,16881.0,12872.0
200915,2022-06-28,NEW ZEALAND DOLLAR,40337.0,,,,,,,364.0,530.0,2256.0,5496.0,20872.0,3276.0,1657.0,19132.0,14516.0,11231.0
200914,2022-07-05,NEW ZEALAND DOLLAR,45403.0,,,,,,,0.0,550.0,2689.0,6154.0,22444.0,3668.0,3394.0,19895.0,16335.0,14595.0
200913,2022-07-12,NEW ZEALAND DOLLAR,45837.0,,,,,,,200.0,794.0,2436.0,6132.0,21115.0,3940.0,4327.0,20089.0,17019.0,14142.0
200912,2022-07-19,NEW ZEALAND DOLLAR,45467.0,,,,,,,0.0,874.0,2444.0,6000.0,20929.0,4123.0,3401.0,19665.0,17829.0,13941.0
200911,2022-07-26,NEW ZEALAND DOLLAR,46471.0,,,,,,,100.0,766.0,2249.0,5671.0,20709.0,3572.0,3172.0,18161.0,19446.0,17506.0
200910,2022-08-02,NEW ZEALAND DOLLAR,45274.0,,,,,,,300.0,825.0,2620.0,5905.0,21123.0,4190.0,3073.0,18676.0,16934.0,14454.0
200909,2022-08-09,NEW ZEALAND DOLLAR,45350.0,,,,,,,0.0,780.0,2239.0,6007.0,20540.0,4233.0,3851.0,17721.0,17866.0,15755.0
200908,2022-08-16,NEW ZEALAND DOLLAR,41729.0,,,,,,,334.0,554.0,2458.0,4422.0,16606.0,7235.0,5554.0,15532.0,16210.0,13419.0
200907,2022-08-23,NEW ZEALAND DOLLAR,42311.0,,,,,,,278.0,742.0,2009.0,5534.0,18854.0,3575.0,5698.0,16238.0,14377.0,15127.0
200906,2022-08-30,NEW ZEALAND DOLLAR,44376.0,,,,,,,363.0,509.0,2266.0,5675.0,20318.0,3483.0,6339.0,18008.0,13734.0,15345.0
200905,2022-09-06,NEW ZEALAND DOLLAR,46796.0,,,,,,,146.0,712.0,2540.0,6294.0,21513.0,2986.0,6580.0,19561.0,14219.0,15445.0
200904,2022-09-13,NEW ZEALAND DOLLAR,51079.0,,,,,,,477.0,564.0,2498.0,6605.0,23183.0,2980.0,4819.0,19302.0,16540.0,18066.0
200903,2022-09-20,NEW ZEALAND DOLLAR,47884.0,,,,,,,470.0,881.0,2544.0,6746.0,26098.0,264.0,4899.0,18767.0,13331.0,20684.0
200902,2022-09-27,NEW ZEALAND DOLLAR,45240.0,,,,,,,363.0,729.0,2489.0,6090.0,23016.0,466.0,5381.0,18365.0,13515.0,19114.0
200901,2022-10-04,NEW ZEALAND DOLLAR,48487.0,,,,,,,680.0,984.0,2359.0,5640.0,23076.0,362.0,8335.0,19693.0,13373.0,21144.0
200900,2022-10-11,NEW ZEALAND DOLLAR,50557.0,,,,,,,550.0,973.0,2771.0,6246.0,28747.0,399.0,7446.0,21485.0,10204.0,20615.0
200899,2022-10-18,NEW ZEALAND DOLLAR,50448.0,,,,,,,633.0,778.0,2787.0,6701.0,30883.0,357.0,4953.0,23201.0,9688.0,17907.0
200898,2022-10-25,NEW ZEALAND DOLLAR,50620.0,,,,,,,347.0,814.0,2983.0,6388.0,25164.0,967.0,5578.0,23837.0,14771.0,16837.0
200897,2022-11-01,NEW ZEALAND DOLLAR,47219.0,,,,,,,623.0,747.0,2707.0,5741.0,18464.0,1046.0,4137.0,22728.0,19970.0,15639.0
200896,2022-11-08,NEW ZEALAND DOLLAR,45808.0,,,,,,,478.0,809.0,2532.0,4957.0,20117.0,848.0,3736.0,22730.0,17232.0,14751.0
200895,2022-11-15,NEW ZEALAND DOLLAR,42589.0,,,,,,,492.0,493.0,2680.0,4433.0,20893.0,1430.0,3724.0,19286.0,14176.0,16323.0
200894,2022-11-22,NEW ZEALAND DOLLAR,42589.0,,,,,,,76.0,716.0,3203.0,3983.0,19366.0,3003.0,4991.0,16576.0,13684.0,17042.0
200893,2022-11-29,NEW ZEALAND DOLLAR,46180.0,,,,,,,342.0,586.0,3691.0,3278.0,18281.0,4192.0,7303.0,14502.0,14406.0,21465.0
200892,2022-12-06,NEW ZEALAND DOLLAR,42954.0,,,,,,,155.0,759.0,3397.0,3200.0,18326.0,4743.0,7998.0,12180.0,12083.0,21077.0
200891,2022-12-13,NEW ZEALAND DOLLAR,55294.0,,,,,,,0.0,818.0,5297.0,3887.0,18432.0,7343.0,11042.0,11453.0,13889.0,25159.0
200890,2022-12-20,NEW ZEALAND DOLLAR,29044.0,,,,,,,0.0,606.0,4154.0,2733.0,4530.0,6719.0,13936.0,7512.0,6057.0,11107.0
200889,2022-12-27,NEW ZEALAND DOLLAR,33552.0,,,,,,,150.0,577.0,4061.0,2696.0,5966.0,7064.0,13727.0,9802.0,9013.0,12778.0
200836,2022-01-04,MEXICAN PESO,119748.0,,,,,,,5282.0,21846.0,5860.0,3497.0,630.0,28358.0,65299.0,3898.0,40963.0,60435.0
200835,2022-01-11,MEXICAN PESO,127155.0,,,,,,,5084.0,22512.0,6301.0,3088.0,638.0,33658.0,67101.0,3856.0,46042.0,62052.0
200834,2022-01-18,MEXICAN PESO,151778.0,,,,,,,5158.0,22813.0,5901.0,3331.0,809.0,43483.0,83148.0,5243.0,54625.0,74771.0
200833,2022-01-25,MEXICAN PESO,150142.0,,,,,,,4096.0,22846.0,5892.0,3624.0,801.0,46495.0,92278.0,4358.0,45504.0,71248.0
200832,2022-02-01,MEXICAN PESO,141352.0,,,,,,,5442.0,23000.0,6378.0,3260.0,526.0,49645.0,80462.0,5494.0,46591.0,58000.0
200831,2022-02-08,MEXICAN PESO,134257.0,,,,,,,5606.0,23379.0,6067.0,3238.0,915.0,49685.0,79459.0,6221.0,39649.0,49173.0
200830,2022-02-15,MEXICAN PESO,151098.0,,,,,,,6048.0,25633.0,6250.0,3170.0,515.0,58767.0,82821.0,6868.0,53246.0,54442.0
200829,2022-02-22,MEXICAN PESO,171299.0,,,,,,,4825.0,26511.0,7091.0,2878.0,639.0,74625.0,96229.0,8706.0,60888.0,56952.0
200828,2022-03-01,MEXICAN PESO,154664.0,,,,,,,4025.0,25624.0,6306.0,2873.0,835.0,80676.0,76342.0,11261.0,63409.0,30483.0
200827,2022-03-08,MEXICAN PESO,166433.0,,,,,,,3600.0,25008.0,5674.0,3497.0,449.0,80149.0,63724.0,9457.0,66943.0,22279.0
200826,2022-03-15,MEXICAN PESO,102749.0,,,,,,,3893.0,28955.0,6302.0,3574.0,622.0,39157.0,59089.0,9657.0,30351.0,18914.0
200825,2022-03-22,MEXICAN PESO,134766.0,,,,,,,2651.0,29787.0,6851.0,2719.0,153.0,44565.0,68364.0,8698.0,53970.0,46220.0
200824,2022-03-29,MEXICAN PESO,157779.0,,,,,,,3535.0,30740.0,7577.0,2616.0,464.0,54731.0,72690.0,3928.0,70722.0,62973.0
200823,2022-04-05,MEXICAN PESO,172712.0,,,,,,,4357.0,31001.0,7698.0,2830.0,1351.0,74423.0,81079.0,3044.0,75980.0,59167.0
200822,2022-04-12,MEXICAN PESO,175905.0,,,,,,,5135.0,31038.0,7517.0,2924.0,932.0,90143.0,80920.0,3242.0,78970.0,46127.0
200821,2022-04-19,MEXICAN PESO,165403.0,,,,,,,2459.0,33036.0,7701.0,3151.0,666.0,91015.0,83637.0,4098.0,68525.0,31688.0
200820,2022-04-26,MEXICAN PESO,156766.0,,,,,,,2370.0,32921.0,6942.0,3505.0,937.0,89287.0,83215.0,3877.0,60283.0,24157.0
200819,2022-05-03,MEXICAN PESO,151933.0,,,,,,,4175.0,33270.0,6771.0,2842.0,607.0,81097.0,76552.0,7049.0,60347.0,24194.0
200818,2022-05-10,MEXICAN PESO,153858.0,,,,,,,4025.0,32984.0,6467.0,2326.0,825.0,82221.0,78627.0,7610.0,59624.0,24427.0
200817,2022-05-17,MEXICAN PESO,170924.0,,,,,,,3980.0,33308.0,7000.0,2966.0,1076.0,93818.0,86171.0,8491.0,67397.0,27041.0
200816,2022-05-24,MEXICAN PESO,177125.0,,,,,,,4648.0,33757.0,7605.0,3045.0,9827.0,97647.0,82684.0,6396.0,68196.0,32115.0
200815,2022-05-31,MEXICAN PESO,212843.0,,,,,,,5239.0,34631.0,7396.0,2702.0,8827.0,104279.0,93626.0,9110.0,93351.0,57717.0
200814,2022-06-07,MEXICAN PESO,248184.0,,,,,,,5234.0,34876.0,8441.0,3050.0,4435.0,103732.0,103392.0,6532.0,92286.0,65598.0
200813,2022-06-14,MEXICAN PESO,197375.0,,,,,,,2954.0,45402.0,6170.0,2937.0,4495.0,119863.0,104658.0,7675.0,76440.0,18840.0
200812,2022-06-21,MEXICAN PESO,191265.0,,,,,,,4927.0,43070.0,6317.0,2424.0,16143.0,117163.0,97221.0,6535.0,64009.0,19425.0
200811,2022-06-28,MEXICAN PESO,193536.0,,,,,,,4209.0,44324.0,7059.0,2186.0,5973.0,119196.0,115556.0,7960.0,58591.0,17722.0
200810,2022-07-05,MEXICAN PESO,197463.0,,,,,,,3073.0,44404.0,6947.0,2625.0,8642.0,121543.0,114790.0,7814.0,60280.0,17346.0
200809,2022-07-12,MEXICAN PESO,195611.0,,,,,,,3146.0,43890.0,6023.0,3102.0,14706.0,117678.0,114023.0,4318.0,54999.0,23909.0
200808,2022-07-19,MEXICAN PESO,196123.0,,,,,,,2726.0,43577.0,5972.0,3102.0,22037.0,117484.0,112682.0,4084.0,50058.0,25228.0
200807,2022-07-26,MEXICAN PESO,195025.0,,,,,,,3015.0,43312.0,5815.0,2776.0,20897.0,117656.0,111830.0,4704.0,49601.0,22710.0
200806,2022-08-02,MEXICAN PESO,192971.0,,,,,,,2057.0,43215.0,5777.0,3420.0,13010.0,119128.0,118084.0,2658.0,50943.0,21450.0
200805,2022-08-09,MEXICAN PESO,189988.0,,,,,,,2017.0,42707.0,5991.0,3092.0,11889.0,117991.0,116429.0,2932.0,51158.0,20762.0
200804,2022-08-16,MEXICAN PESO,201618.0,,,,,,,4163.0,44010.0,6782.0,3214.0,17399.0,120629.0,109873.0,3325.0,60595.0,27634.0
200803,2022-08-23,MEXICAN PESO,205575.0,,,,,,,2435.0,47485.0,7259.0,3433.0,18790.0,120001.0,120823.0,2724.0,52541.0,28205.0
200802,2022-08-30,MEXICAN PESO,206823.0,,,,,,,2395.0,43735.0,6441.0,3176.0,20201.0,122317.0,115755.0,2542.0,57881.0,30903.0
200801,2022-09-06,MEXICAN PESO,199161.0,,,,,,,2256.0,42686.0,7269.0,3119.0,19761.0,120980.0,95731.0,2300.0,67975.0,23907.0
200800,2022-09-13,MEXICAN PESO,208403.0,,,,,,,2784.0,42131.0,7469.0,3421.0,19306.0,121033.0,94299.0,2491.0,73580.0,28362.0
200799,2022-09-20,MEXICAN PESO,172650.0,,,,,,,2962.0,23212.0,7445.0,3153.0,3143.0,115002.0,85192.0,2891.0,69655.0,24139.0
200798,2022-09-27,MEXICAN PESO,173045.0,,,,,,,2677.0,22862.0,6626.0,3302.0,5081.0,110351.0,93905.0,4112.0,61378.0,29040.0
200797,2022-10-04,MEXICAN PESO,192352.0,,,,,,,3975.0,23820.0,7916.0,2509.0,1898.0,112205.0,120352.0,1555.0,56063.0,50115.0
200796,2022-10-11,MEXICAN PESO,206170.0,,,,,,,3867.0,24394.0,8294.0,2479.0,752.0,116592.0,123627.0,1330.0,66822.0,58567.0
200795,2022-10-18,MEXICAN PESO,215836.0,,,,,,,4832.0,24966.0,8139.0,2118.0,477.0,124671.0,127242.0,1693.0,72026.0,59268.0
200794,2022-10-25,MEXICAN PESO,248910.0,,,,,,,6638.0,26828.0,8379.0,1144.0,857.0,163707.0,136157.0,1689.0,94094.0,52757.0
200793,2022-11-01,MEXICAN PESO,282864.0,,,,,,,5824.0,27111.0,8464.0,1997.0,214.0,206476.0,156826.0,1547.0,107313.0,41510.0
200792,2022-11-08,MEXICAN PESO,300020.0,,,,,,,7896.0,28011.0,9069.0,2327.0,995.0,228789.0,163702.0,1601.0,113689.0,34623.0
200791,2022-11-15,MEXICAN PESO,303442.0,,,,,,,6949.0,28900.0,9390.0,2678.0,561.0,235128.0,169311.0,3413.0,114174.0,30266.0
200790,2022-11-22,MEXICAN PESO,296145.0,,,,,,,6997.0,29006.0,9067.0,2325.0,603.0,233732.0,170958.0,1157.0,104942.0,26347.0
200789,2022-11-29,MEXICAN PESO,307733.0,,,,,,,7294.0,29393.0,9226.0,2553.0,2064.0,234846.0,177650.0,1157.0,108186.0,36471.0
200788,2022-12-06,MEXICAN PESO,293708.0,,,,,,,6380.0,25091.0,7854.0,2446.0,4894.0,227377.0,159913.0,4207.0,110008.0,29928.0
200787,2022-12-13,MEXICAN PESO,290116.0,,,,,,,5441.0,23303.0,7935.0,2488.0,7826.0,222530.0,129696.0,4568.0,126257.0,24266.0
200786,2022-12-20,MEXICAN PESO,229275.0,,,,,,,4893.0,21708.0,7626.0,2122.0,815.0,170536.0,127816.0,6927.0,86132.0,25989.0
200785,2022-12-27,MEXICAN PESO,232407.0,,,,,,,4656.0,22197.0,7873.0,2011.0,1674.0,174229.0,120821.0,7952.0,95271.0,23906.0
200687,2022-01-04,AUSTRALIAN DOLLAR,180107.0,,,,,,,1705.0,2996.0,18060.0,29503.0,116983.0,6382.0,27466.0,98575.0,10204.0,36962.0
200686,2022-01-11,AUSTRALIAN DOLLAR,185453.0,,,,,,,840.0,3160.0,18406.0,30529.0,119936.0,5091.0,29010.0,102475.0,10966.0,37903.0
200685,2022-01-18,AUSTRALIAN DOLLAR,181136.0,,,,,,,1125.0,450.0,19008.0,29073.0,113815.0,8788.0,28526.0,95600.0,9285.0,37848.0
200684,2022-01-25,AUSTRALIAN DOLLAR,190020.0,,,,,,,1225.0,1005.0,16371.0,30847.0,115026.0,11153.0,34626.0,98314.0,13530.0,39459.0
200683,2022-02-01,AUSTRALIAN DOLLAR,196913.0,,,,,,,2182.0,0.0,18128.0,34397.0,115168.0,12222.0,34301.0,96105.0,17781.0,44836.0
200682,2022-02-08,AUSTRALIAN DOLLAR,196403.0,,,,,,,6176.0,1366.0,19485.0,32101.0,115365.0,14578.0,35664.0,93705.0,10787.0,45727.0
200681,2022-02-15,AUSTRALIAN DOLLAR,192578.0,,,,,,,1150.0,1170.0,19706.0,30696.0,113061.0,17884.0,38788.0,90813.0,9765.0,41907.0
200680,2022-02-22,AUSTRALIAN DOLLAR,192579.0,,,,,,,1617.0,1460.0,18459.0,30451.0,112472.0,18529.0,41501.0,91131.0,8601.0,41079.0
200679,2022-03-01,AUSTRALIAN DOLLAR,189667.0,,,,,,,1601.0,0.0,19865.0,29266.0,110559.0,22819.0,36621.0,83979.0,10467.0,43049.0
200678,2022-03-08,AUSTRALIAN DOLLAR,197094.0,,,,,,,1632.0,1143.0,25564.0,25552.0,98736.0,27846.0,41083.0,65200.0,16794.0,64068.0
200677,2022-03-15,AUSTRALIAN DOLLAR,124521.0,,,,,,,1619.0,1188.0,19378.0,23162.0,39332.0,2579.0,41359.0,62010.0,16535.0,29284.0
200676,2022-03-22,AUSTRALIAN DOLLAR,127767.0,,,,,,,1097.0,620.0,25508.0,22707.0,33152.0,3005.0,43236.0,58504.0,18608.0,36765.0
200675,2022-03-29,AUSTRALIAN DOLLAR,143007.0,,,,,,,1664.0,679.0,26806.0,18094.0,36147.0,17392.0,53758.0,56332.0,22166.0,48044.0
200674,2022-04-05,AUSTRALIAN DOLLAR,148898.0,,,,,,,1752.0,880.0,32313.0,17132.0,35175.0,29756.0,56510.0,56488.0,20653.0,42147.0
200673,2022-04-12,AUSTRALIAN DOLLAR,150939.0,,,,,,,1327.0,1177.0,29106.0,18267.0,35452.0,32449.0,59109.0,56889.0,24528.0,40740.0
200672,2022-04-19,AUSTRALIAN DOLLAR,147309.0,,,,,,,1927.0,534.0,28257.0,20220.0,35129.0,32544.0,55548.0,54122.0,25067.0,38508.0
200671,2022-04-26,AUSTRALIAN DOLLAR,147090.0,,,,,,,1857.0,529.0,23120.0,24385.0,37113.0,16344.0,45512.0,62727.0,37619.0,41236.0
200670,2022-05-03,AUSTRALIAN DOLLAR,152257.0,,,,,,,2297.0,529.0,21330.0,27039.0,38756.0,6191.0,41183.0,76244.0,41597.0,35160.0
200669,2022-05-10,AUSTRALIAN DOLLAR,153209.0,,,,,,,1207.0,529.0,20131.0,25543.0,49644.0,2911.0,44356.0,81349.0,30453.0,35459.0
200668,2022-05-17,AUSTRALIAN DOLLAR,163809.0,,,,,,,1252.0,529.0,19187.0,28982.0,54146.0,2901.0,44451.0,86051.0,36864.0,37437.0
200667,2022-05-24,AUSTRALIAN DOLLAR,158615.0,,,,,,,4968.0,529.0,18615.0,26438.0,53445.0,3762.0,46686.0,86200.0,26361.0,33146.0
200666,2022-05-31,AUSTRALIAN DOLLAR,153661.0,,,,,,,1063.0,529.0,19659.0,22105.0,49933.0,4095.0,49334.0,82731.0,24897.0,35426.0
200665,2022-06-07,AUSTRALIAN DOLLAR,166422.0,,,,,,,947.0,0.0,24197.0,23714.0,42518.0,4474.0,53463.0,73959.0,20716.0,39694.0
200664,2022-06-14,AUSTRALIAN DOLLAR,142857.0,,,,,,,1535.0,282.0,21342.0,22798.0,41617.0,2841.0,54530.0,74380.0,17102.0,35825.0
200663,2022-06-21,AUSTRALIAN DOLLAR,137017.0,,,,,,,1255.0,180.0,18756.0,22758.0,37215.0,3221.0,55482.0,71439.0,17801.0,32911.0
200662,2022-06-28,AUSTRALIAN DOLLAR,139891.0,,,,,,,1350.0,318.0,19791.0,23974.0,38874.0,3472.0,51352.0,69561.0,19955.0,33997.0
200661,2022-07-05,AUSTRALIAN DOLLAR,146950.0,,,,,,,1359.0,931.0,18508.0,26595.0,45759.0,3654.0,51522.0,69623.0,20543.0,36888.0
200660,2022-07-12,AUSTRALIAN DOLLAR,158263.0,,,,,,,927.0,717.0,16570.0,27460.0,59887.0,3550.0,49127.0,86021.0,22900.0,31663.0
200659,2022-07-19,AUSTRALIAN DOLLAR,155246.0,,,,,,,758.0,853.0,17420.0,23548.0,57086.0,3354.0,48739.0,86962.0,22159.0,31445.0
200658,2022-07-26,AUSTRALIAN DOLLAR,156473.0,,,,,,,525.0,652.0,19361.0,22577.0,57387.0,3346.0,49070.0,88185.0,21988.0,33571.0
200657,2022-08-02,AUSTRALIAN DOLLAR,167931.0,,,,,,,0.0,744.0,17863.0,24037.0,71459.0,3205.0,51495.0,96974.0,21512.0,37369.0
200656,2022-08-09,AUSTRALIAN DOLLAR,158100.0,,,,,,,0.0,871.0,19378.0,21231.0,63223.0,3109.0,52288.0,96477.0,16011.0,29212.0
200655,2022-08-16,AUSTRALIAN DOLLAR,160045.0,,,,,,,400.0,2522.0,16660.0,20882.0,66892.0,3482.0,52301.0,91983.0,17208.0,34592.0
200654,2022-08-23,AUSTRALIAN DOLLAR,169212.0,,,,,,,400.0,1863.0,17742.0,21899.0,74976.0,4591.0,46190.0,99051.0,22734.0,34638.0
200653,2022-08-30,AUSTRALIAN DOLLAR,169267.0,,,,,,,405.0,1870.0,18758.0,23868.0,74008.0,4228.0,46970.0,98131.0,21857.0,33901.0
200652,2022-09-06,AUSTRALIAN DOLLAR,178232.0,,,,,,,866.0,1430.0,19403.0,26687.0,68274.0,4045.0,51752.0,94556.0,25005.0,38582.0
200651,2022-09-13,AUSTRALIAN DOLLAR,182287.0,,,,,,,400.0,1430.0,22049.0,31217.0,62787.0,3998.0,50393.0,77550.0,18826.0,40260.0
200650,2022-09-20,AUSTRALIAN DOLLAR,150544.0,,,,,,,1611.0,1430.0,15434.0,27006.0,59250.0,3351.0,38800.0,75328.0,27790.0,35770.0
200649,2022-09-27,AUSTRALIAN DOLLAR,152301.0,,,,,,,1295.0,1430.0,16982.0,30327.0,58953.0,5525.0,36855.0,66484.0,30326.0,40645.0
200648,2022-10-04,AUSTRALIAN DOLLAR,139490.0,,,,,,,1181.0,2130.0,16813.0,27853.0,42261.0,6516.0,41882.0,50589.0,28265.0,43314.0
200647,2022-10-11,AUSTRALIAN DOLLAR,138320.0,,,,,,,1784.0,3730.0,18245.0,29666.0,50282.0,9095.0,44086.0,52885.0,14900.0,33921.0
200646,2022-10-18,AUSTRALIAN DOLLAR,150496.0,,,,,,,1675.0,3730.0,17233.0,30845.0,60162.0,8028.0,43430.0,65238.0,18341.0,33000.0
200645,2022-10-25,AUSTRALIAN DOLLAR,166961.0,,,,,,,1091.0,3730.0,15022.0,29895.0,75006.0,11489.0,49175.0,69578.0,17553.0,43155.0
200644,2022-11-01,AUSTRALIAN DOLLAR,165411.0,,,,,,,2002.0,3730.0,15301.0,27495.0,77134.0,11260.0,43826.0,68543.0,18241.0,45476.0
200643,2022-11-08,AUSTRALIAN DOLLAR,162523.0,,,,,,,2236.0,3730.0,16602.0,25142.0,73576.0,13149.0,42671.0,71382.0,18680.0,40362.0
200642,2022-11-15,AUSTRALIAN DOLLAR,162440.0,,,,,,,1982.0,3730.0,15029.0,24392.0,74128.0,12510.0,43554.0,71802.0,19092.0,41351.0
200641,2022-11-22,AUSTRALIAN DOLLAR,156807.0,,,,,,,1909.0,3730.0,16168.0,23396.0,70624.0,16660.0,46197.0,63564.0,14102.0,41650.0
200640,2022-11-29,AUSTRALIAN DOLLAR,159378.0,,,,,,,2368.0,3730.0,15698.0,21974.0,68789.0,16476.0,50277.0,62593.0,14096.0,46455.0
200639,2022-12-06,AUSTRALIAN DOLLAR,158755.0,,,,,,,2898.0,0.0,16814.0,19071.0,64064.0,22533.0,52681.0,59873.0,13809.0,48789.0
200638,2022-12-13,AUSTRALIAN DOLLAR,172269.0,,,,,,,3095.0,0.0,17339.0,22347.0,63287.0,26158.0,52113.0,58607.0,15950.0,44672.0
