Company Name,Exchange:Ticker,Industry Group,Primary Sector,SIC Code,Country,Broad Group
"Cheryong Electric Co.,Ltd. (KOSDAQ:A033100)",KOSDAQ:A033100,Electrical Equipment,Industrials,3600,South Korea,Emerging Markets
"Cheryong Industrial Co.,Ltd. (KOSDAQ:A147830)",KOSDAQ:A147830,Electrical Equipment,Industrials,3612,South Korea,Emerging Markets
Chesapeake Energy Corporation (NasdaqGS:CHK),NasdaqGS:CHK,Oil/Gas (Production and Exploration),Energy,1311,United States,United States
"Chesapeake Financial Shares, Inc. (OTCPK:CPKF)",OTCPK:CPKF,Banks (Regional),Financials,6020,United States,United States
Chesapeake Gold Corp. (TSXV:CKG),TSXV:CKG,Precious Metals,Materials,1040,Canada,"Australia, NZ and Canada"
Chesapeake Granite Wash Trust (OTCPK:CHKR),OTCPK:CHKR,Oil/Gas (Production and Exploration),Energy,6792,United States,United States
Chesapeake Utilities Corporation (NYSE:CPK),NYSE:CPK,Power,Utilities,4923,United States,United States
Cheshi Technology Inc. (SEHK:1490),SEHK:1490,Advertising,Communication Services,7311,China,Emerging Markets
Chesnara plc (LSE:CSN),LSE:CSN,Insurance (Life),Financials,6311,United Kingdom,Developed Europe
Chesswood Group Limited (TSX:CHW),TSX:CHW,Financial Svcs. (Non-bank & Insurance),Financials,6159,Canada,"Australia, NZ and Canada"
Chesterfield Resources plc (LSE:CHF),LSE:CHF,Metals & Mining,Materials,9995,United Kingdom,Developed Europe
Chevalier International Holdings Limited (SEHK:25),SEHK:25,Diversified,Industrials,9997,Hong Kong,Emerging Markets
Cheviot Company Limited (BSE:526817),BSE:526817,Apparel,Consumer Discretionary,2200,India,Emerging Markets
Chevron Corporation (NYSE:CVX),NYSE:CVX,Oil/Gas (Integrated),Energy,2911,United States,United States
Chevron Lubricants Lanka PLC (COSE:LLUB.N0000),COSE:LLUB.N0000,Chemical (Basic),Materials,2990,Sri Lanka,Emerging Markets
Chewathai Public Company Limited (SET:CHEWA),SET:CHEWA,Real Estate (Development),Real Estate,6552,Thailand,Emerging Markets
"Chewy, Inc. (NYSE:CHWY)",NYSE:CHWY,Retail (Special Lines),Consumer Discretionary,5961,United States,United States
"Chi Cheng Enterprise Co., Ltd. (TPEX:3095)",TPEX:3095,Electronics (General),Information Technology,3669,Taiwan,Emerging Markets
Chi Ho Development Holdings Limited (SEHK:8423),SEHK:8423,Engineering/Construction,Industrials,1540,Hong Kong,Emerging Markets
"Chi Hua Fitness Co., Ltd. (TPEX:1593)",TPEX:1593,Recreation,Consumer Discretionary,3949,Taiwan,Emerging Markets
Chi Kan Holdings Limited (SEHK:9913),SEHK:9913,Engineering/Construction,Industrials,1700,Hong Kong,Emerging Markets
"Chi Sheng Pharma & Biotech Co., Ltd (TPEX:4111)",TPEX:4111,Drugs (Pharmaceutical),Health Care,2835,Taiwan,Emerging Markets
"Chia Chang Co., Ltd (TWSE:4942)",TWSE:4942,Machinery,Industrials,3550,Taiwan,Emerging Markets
"Chia Her Industrial Co., Ltd. (TWSE:1449)",TWSE:1449,Apparel,Consumer Discretionary,2200,Taiwan,Emerging Markets
Chia Hsin Cement Corporation (TWSE:1103),TWSE:1103,Construction Supplies,Materials,3241,Taiwan,Emerging Markets
"Chia Ta World Co., Ltd. (TWSE:2033)",TWSE:2033,Steel,Materials,3310,Taiwan,Emerging Markets
Chia Tai Enterprises International Limited (SEHK:3839),SEHK:3839,Farming/Agriculture,Consumer Staples,2834,Hong Kong,Emerging Markets
"Chia Yi Steel Co., Ltd. (TPEX:2067)",TPEX:2067,Steel,Materials,3310,Taiwan,Emerging Markets
"Chialin Precision Industrial Co., Ltd. (TPEX:3310)",TPEX:3310,Electronics (General),Information Technology,3490,Taiwan,Emerging Markets
"Chian Hsing Forging Industrial Co., Ltd. (TPEX:4528)",TPEX:4528,Auto Parts,Consumer Discretionary,3460,Taiwan,Emerging Markets
Chiang Mai Ram Medical Business Public Company Limited (SET:CMR),SET:CMR,Hospitals/Healthcare Facilities,Health Care,8060,Thailand,Emerging Markets
Chiangmai Frozen Foods Public Company Limited (SET:CM),SET:CM,Food Processing,Consumer Staples,2030,Thailand,Emerging Markets
Chiangmai Rimdoi Public Company Limited (SET:CRD),SET:CRD,Engineering/Construction,Industrials,1540,Thailand,Emerging Markets
Chibougamau Independent Mines Inc. (TSXV:CBG),TSXV:CBG,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada"
Chic Republic Public Company Limited (SET:CHIC),SET:CHIC,Retail (Building Supply),Consumer Discretionary,5712,Thailand,Emerging Markets
"Chicago Atlantic Real Estate Finance, Inc. (NasdaqGM:REFI)",NasdaqGM:REFI,R.E.I.T.,Financials,6798,United States,United States
Chicago Rivet & Machine Co. (NYSEAM:CVR),NYSEAM:CVR,Machinery,Industrials,3452,United States,United States
"Chichibu Railway Co., Ltd. (TSE:9012)",TSE:9012,Transportation (Railroads),Industrials,4100,Japan,Japan
"Chicken Soup for the Soul Entertainment, Inc. (NasdaqGM:CSSE)",NasdaqGM:CSSE,Entertainment,Communication Services,7812,United States,United States
"Chico's FAS, Inc. (NYSE:CHS)",NYSE:CHS,Retail (Special Lines),Consumer Discretionary,5621,United States,United States
"Chicony Electronics Co., Ltd. (TWSE:2385)",TWSE:2385,Computers/Peripherals,Information Technology,3577,Taiwan,Emerging Markets
"Chicony Power Technology Co., Ltd. (TWSE:6412)",TWSE:6412,Electrical Equipment,Industrials,3613,Taiwan,Emerging Markets
Chief Telecom Inc. (TPEX:6561),TPEX:6561,Telecom. Services,Communication Services,4800,Taiwan,Emerging Markets
"Chieftek Precision Co., Ltd. (TWSE:1597)",TWSE:1597,Machinery,Industrials,3560,Taiwan,Emerging Markets
"Chien Kuo Construction Co., Ltd. (TWSE:5515)",TWSE:5515,Engineering/Construction,Industrials,1500,Taiwan,Emerging Markets
"Chien Shing Harbour Service Co. , Ltd (TWSE:8367)",TWSE:8367,Transportation,Industrials,4731,Taiwan,Emerging Markets
"Chien Shing Stainless Steel Co., Ltd. (TWSE:2025)",TWSE:2025,Steel,Materials,3312,Taiwan,Emerging Markets
"Chien Wei Precise Technology Co., Ltd. (TPEX:8092)",TPEX:8092,Electronics (General),Information Technology,3559,Taiwan,Emerging Markets
"CHIeru Co.,Ltd. (TSE:3933)",TSE:3933,Education,Consumer Discretionary,8200,Japan,Japan
"Chifeng Jilong Gold Mining Co.,Ltd. (SHSE:600988)",SHSE:600988,Precious Metals,Materials,1040,China,Emerging Markets
"Chih Lien Industrial Co., Ltd. (TWSE:2024)",TWSE:2024,Steel,Materials,3310,Taiwan,Emerging Markets
Chiho Environmental Group Limited (SEHK:976),SEHK:976,Environmental & Waste Services,Industrials,4950,Hong Kong,Emerging Markets
"Chiikishinbunsha Co.,Ltd. (TSE:2164)",TSE:2164,Publishing & Newspapers,Communication Services,7310,Japan,Japan
"Chijet Motor Company, Inc. (NasdaqGM:CJET)",NasdaqGM:CJET,Auto & Truck,Consumer Discretionary,3711,Cayman Islands,Emerging Markets
"Chikaranomoto Holdings Co.,Ltd. (TSE:3561)",TSE:3561,Restaurant/Dining,Consumer Discretionary,5810,Japan,Japan
Chilanga Cement PLC (LUSE:CHILANGA),LUSE:CHILANGA,Construction Supplies,Materials,3241,Zambia,Emerging Markets
"Chilco River Holdings, Inc. (OTCPK:CRVH)",OTCPK:CRVH,Food Processing,Consumer Staples,7011,United States,United States
Chill Brands Group PLC (LSE:CHLL),LSE:CHLL,Transportation,Consumer Staples,2840,United States,United States
"Chilled & Frozen Logistics Holdings Co., Ltd. (TSE:9099)",TSE:9099,Trucking,Industrials,4213,Japan,Japan
Chilwa Minerals Limited (ASX:CHW),ASX:CHW,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada"
Chimcomplex S.A. (BVB:CRC),BVB:CRC,Chemical (Basic),Materials,2800,Romania,Emerging Markets
"Chime Ball Technology Co.,Ltd. (TPEX:1595)",TPEX:1595,Semiconductor Equip,Information Technology,3670,Taiwan,Emerging Markets
Chimera Investment Corporation (NYSE:CIM),NYSE:CIM,R.E.I.T.,Financials,6798,United States,United States
Chimeric Therapeutics Limited (ASX:CHM),ASX:CHM,Drugs (Biotechnology),Health Care,2836,Australia,"Australia, NZ and Canada"
"Chimerix, Inc. (NasdaqGM:CMRX)",NasdaqGM:CMRX,Drugs (Biotechnology),Health Care,2836,United States,United States
Chimimport AD (BUL:CHIM),BUL:CHIM,Diversified,Industrials,9997,Bulgaria,Emerging Markets
"Chimin Health Management Co., Ltd. (SHSE:603222)",SHSE:603222,Drugs (Pharmaceutical),Health Care,3842,China,Emerging Markets
"Chimney Co., Ltd. (TSE:3178)",TSE:3178,Restaurant/Dining,Consumer Discretionary,5812,Japan,Japan
Chin Hin Group Berhad (KLSE:CHINHIN),KLSE:CHINHIN,Retail (Distributors),Industrials,5030,Malaysia,Emerging Markets
Chin Hin Group Property Berhad (KLSE:CHGP),KLSE:CHGP,Engineering/Construction,Industrials,3711,Malaysia,Emerging Markets
"Chin Hsin Environ Engineering Co., Ltd. (TPEX:6951)",TPEX:6951,Environmental & Waste Services,Industrials,4950,Taiwan,Emerging Markets
Chin Huay Public Company Limited (SET:CH),SET:CH,Food Processing,Consumer Staples,2030,Thailand,Emerging Markets
Chin Teck Plantations Berhad (KLSE:CHINTEK),KLSE:CHINTEK,Farming/Agriculture,Consumer Staples,2070,Malaysia,Emerging Markets
Chin Well Holdings Berhad (KLSE:CHINWEL),KLSE:CHINWEL,Machinery,Industrials,3452,Malaysia,Emerging Markets
"Chin Yang Industry Co., Ltd. (KOSE:A003780)",KOSE:A003780,Chemical (Basic),Materials,3080,South Korea,Emerging Markets
"Chin-Poon Industrial Co., Ltd. (TWSE:2355)",TWSE:2355,Electronics (General),Information Technology,3672,Taiwan,Emerging Markets
China 21st Century Education Group Limited (SEHK:1598),SEHK:1598,Education,Consumer Discretionary,8200,China,Emerging Markets
China 33 Media Group Limited (SEHK:8087),SEHK:8087,Advertising,Communication Services,7310,China,Emerging Markets
China Aerospace International Holdings Limited (SEHK:31),SEHK:31,Electronics (General),Information Technology,3600,Hong Kong,Emerging Markets
"China Aerospace Times Electronics CO., LTD. (SHSE:600879)",SHSE:600879,Aerospace/Defense,Industrials,3760,China,Emerging Markets
China Agri-Products Exchange Limited (SEHK:149),SEHK:149,Real Estate (Operations & Services),Real Estate,6500,Hong Kong,Emerging Markets
China Aircraft Leasing Group Holdings Limited (SEHK:1848),SEHK:1848,Retail (Distributors),Industrials,7359,Hong Kong,Emerging Markets
"China Airlines, Ltd. (TWSE:2610)",TWSE:2610,Air Transport,Industrials,4512,Taiwan,Emerging Markets
China Aluminum Cans Holdings Limited (SEHK:6898),SEHK:6898,Packaging & Container,Materials,3411,China,Emerging Markets
China Aluminum International Engineering Corporation Limited (SHSE:601068),SHSE:601068,Engineering/Construction,Industrials,8711,China,Emerging Markets
China Anchu Energy Storage Group Limited (SEHK:2399),SEHK:2399,Apparel,Consumer Discretionary,2200,China,Emerging Markets
"China Animal Husbandry Industry Co., Ltd. (SHSE:600195)",SHSE:600195,Drugs (Pharmaceutical),Health Care,2836,China,Emerging Markets
China Aoyuan Group Limited (SEHK:3883),SEHK:3883,Real Estate (Development),Real Estate,6500,China,Emerging Markets
China Apex Group Limited (SEHK:2011),SEHK:2011,Apparel,Consumer Discretionary,3960,Hong Kong,Emerging Markets
China Art Financial Holdings Limited (SEHK:1572),SEHK:1572,Financial Svcs. (Non-bank & Insurance),Financials,6141,China,Emerging Markets
China Asia Valley Group Limited (SEHK:63),SEHK:63,Real Estate (Operations & Services),Real Estate,6500,China,Emerging Markets
"China Automotive Engineering Research Institute Co., Ltd. (SHSE:601965)",SHSE:601965,Auto & Truck,Consumer Discretionary,3714,China,Emerging Markets
"China Automotive Systems, Inc. (NasdaqCM:CAAS)",NasdaqCM:CAAS,Auto Parts,Consumer Discretionary,3714,China,Emerging Markets
China Aviation Oil (Singapore) Corporation Ltd (SGX:G92),SGX:G92,Oil/Gas Distribution,Energy,5172,Singapore,Emerging Markets
China Banking Corporation (PSE:CHIB),PSE:CHIB,Bank (Money Center),Financials,6020,Philippines,Emerging Markets
"China Baoan Group Co., Ltd. (SZSE:000009)",SZSE:000009,Diversified,Industrials,9997,China,Emerging Markets
China Baoli Technologies Holdings Limited (SEHK:164),SEHK:164,Computers/Peripherals,Information Technology,7900,Hong Kong,Emerging Markets
China Beidahuang Industry Group Holdings Limited (SEHK:39),SEHK:39,Retail (Distributors),Consumer Discretionary,2860,Hong Kong,Emerging Markets
China Best Group Holding Limited (SEHK:370),SEHK:370,Retail (Distributors),Consumer Discretionary,3312,Hong Kong,Emerging Markets
"China Bester Group Telecom Co., Ltd. (SHSE:603220)",SHSE:603220,Telecom. Services,Communication Services,4813,China,Emerging Markets
China Beststudy Education Group (SEHK:3978),SEHK:3978,Education,Consumer Discretionary,8200,China,Emerging Markets
China Bills Finance Corporation (TWSE:2820),TWSE:2820,Brokerage & Investment Banking,Financials,6211,Taiwan,Emerging Markets
China Biotech Services Holdings Limited (SEHK:8037),SEHK:8037,Healthcare Support Services,Health Care,2844,Hong Kong,Emerging Markets
China BlueChemical Ltd. (SEHK:3983),SEHK:3983,Chemical (Specialty),Materials,2870,China,Emerging Markets
"China Bohai Bank Co., Ltd. (SEHK:9668)",SEHK:9668,Bank (Money Center),Financials,6020,China,Emerging Markets
"China Boqi Environmental (Holding) Co., Ltd. (SEHK:2377)",SEHK:2377,Environmental & Waste Services,Industrials,1600,China,Emerging Markets
China Boton Group Company Limited (SEHK:3318),SEHK:3318,Chemical (Specialty),Materials,2090,Hong Kong,Emerging Markets
China Bozza Development Holdings Limited (SEHK:1069),SEHK:1069,Paper/Forest Products,Materials,2400,China,Emerging Markets
China Brilliant Global Limited (SEHK:8026),SEHK:8026,Retail (Distributors),Consumer Discretionary,7370,Hong Kong,Emerging Markets
"China CAMC Engineering Co., Ltd. (SZSE:002051)",SZSE:002051,Engineering/Construction,Industrials,8711,China,Emerging Markets
China Carbon Neutral Development Group Limited (SEHK:1372),SEHK:1372,Auto Parts,Consumer Discretionary,1600,Hong Kong,Emerging Markets
China Castson 81 Finance Company Limited (SEHK:810),SEHK:810,Investments & Asset Management,Financials,6799,Hong Kong,Emerging Markets
"China Catalyst Holding Co., Ltd. (SHSE:688267)",SHSE:688267,Chemical (Specialty),Materials,2810,China,Emerging Markets
China CBM Group Company Limited (SEHK:8270),SEHK:8270,Oil/Gas (Production and Exploration),Energy,1311,Hong Kong,Emerging Markets
"China Changjiang Mining & New Energy Company, Ltd. (OTCPK:CHJI)",OTCPK:CHJI,Semiconductor,Information Technology,9995,China,Emerging Markets
"China Chemical & Pharmaceutical Co., Ltd. (TWSE:1701)",TWSE:1701,Drugs (Pharmaceutical),Health Care,2834,Taiwan,Emerging Markets
China Chengtong Development Group Limited (SEHK:217),SEHK:217,Retail (Distributors),Industrials,5000,Hong Kong,Emerging Markets
"China Chippacking Technology Co.,Ltd. (SHSE:688216)",SHSE:688216,Semiconductor,Information Technology,3674,China,Emerging Markets
"China Chunlai Education Group Co., Ltd. (SEHK:1969)",SEHK:1969,Education,Consumer Discretionary,8200,China,Emerging Markets
"China CIFCO Investment Co., Ltd (SZSE:000996)",SZSE:000996,Retail (Automotive),Consumer Discretionary,5500,China,Emerging Markets
"China Cinda Asset Management Co., Ltd. (SEHK:1359)",SEHK:1359,Investments & Asset Management,Financials,6200,China,Emerging Markets
China CITIC Bank Corporation Limited (SEHK:998),SEHK:998,Bank (Money Center),Financials,6020,China,Emerging Markets
China City Infrastructure Group Limited (SEHK:2349),SEHK:2349,Real Estate (General/Diversified),Real Estate,6500,Hong Kong,Emerging Markets
China Coal Energy Company Limited (SEHK:1898),SEHK:1898,Coal & Related Energy,Energy,1220,China,Emerging Markets
"China Coal Xinji Energy Co.,Ltd (SHSE:601918)",SHSE:601918,Coal & Related Energy,Energy,1200,China,Emerging Markets
China Communications Construction Company Limited (SEHK:1800),SEHK:1800,Engineering/Construction,Industrials,1600,China,Emerging Markets
China Communications Services Corporation Limited (SEHK:552),SEHK:552,Engineering/Construction,Industrials,1700,China,Emerging Markets
China Conch Environment Protection Holdings Limited (SEHK:587),SEHK:587,Environmental & Waste Services,Industrials,4950,China,Emerging Markets
China Conch Venture Holdings Limited (SEHK:586),SEHK:586,Engineering/Construction,Industrials,1600,China,Emerging Markets
China Construction Bank Corporation (SEHK:939),SEHK:939,Bank (Money Center),Financials,6020,China,Emerging Markets
China Container Terminal Corporation (TWSE:2613),TWSE:2613,Shipbuilding & Marine,Industrials,4400,Taiwan,Emerging Markets
"China Crystal New Material Holdings Co.,Ltd. (KOSDAQ:A900250)",KOSDAQ:A900250,Chemical (Specialty),Materials,3290,China,Emerging Markets
China CSSC Holdings Limited (SHSE:600150),SHSE:600150,Engineering/Construction,Industrials,3730,China,Emerging Markets
"China Cyts Tours Holding Co., Ltd. (SHSE:600138)",SHSE:600138,Hotel/Gaming,Consumer Discretionary,4700,China,Emerging Markets
China Dasheng Biotechnology Company (OTCPK:CDBT),OTCPK:CDBT,Chemical (Specialty),Materials,2836,China,Emerging Markets
"China Datang Corporation Renewable Power Co., Limited (SEHK:1798)",SEHK:1798,Green & Renewable Energy,Utilities,4991,China,Emerging Markets
China Daye Non-Ferrous Metals Mining Limited (SEHK:661),SEHK:661,Metals & Mining,Materials,1000,Hong Kong,Emerging Markets
China Demeter Financial Investments Limited (SEHK:8120),SEHK:8120,Restaurant/Dining,Consumer Discretionary,2834,Hong Kong,Emerging Markets
"China Design Group Co., Ltd. (SHSE:603018)",SHSE:603018,Business & Consumer Services,Industrials,8711,China,Emerging Markets
"China Development Bank Financial Leasing Co., Ltd. (SEHK:1606)",SEHK:1606,Financial Svcs. (Non-bank & Insurance),Financials,6159,China,Emerging Markets
China Development Bank International Investment Limited (SEHK:1062),SEHK:1062,Investments & Asset Management,Financials,6799,Hong Kong,Emerging Markets
China Development Financial Holding Corporation (TWSE:2883),TWSE:2883,Insurance (Life),Financials,6020,Taiwan,Emerging Markets
China Digital Video Holdings Limited (SEHK:8280),SEHK:8280,Entertainment,Communication Services,7819,China,Emerging Markets
China Display Optoelectronics Technology Holdings Limited (SEHK:334),SEHK:334,Computers/Peripherals,Information Technology,3679,Hong Kong,Emerging Markets
"China Dongsheng International, Inc. (OTCPK:CDSG)",OTCPK:CDSG,Transportation,Consumer Staples,2834,United States,United States
"China Dongxiang (Group) Co., Ltd. (SEHK:3818)",SEHK:3818,Apparel,Consumer Discretionary,2300,China,Emerging Markets
China Dredging Environment Protection Holdings Limited (SEHK:871),SEHK:871,Shipbuilding & Marine,Industrials,4400,China,Emerging Markets
China e-Wallet Payment Group Limited (SEHK:802),SEHK:802,Software (System & Application),Information Technology,7372,Hong Kong,Emerging Markets
China East Education Holdings Limited (SEHK:667),SEHK:667,Education,Consumer Discretionary,8200,China,Emerging Markets
China Eastern Airlines Corporation Limited (SHSE:600115),SHSE:600115,Air Transport,Industrials,4512,China,Emerging Markets
China Ecotek Corporation (TWSE:1535),TWSE:1535,Engineering/Construction,Industrials,8711,Taiwan,Emerging Markets
China Ecotourism Group Limited (SEHK:1371),SEHK:1371,Hotel/Gaming,Consumer Discretionary,7990,Hong Kong,Emerging Markets
