Company Name,Exchange:Ticker,Industry Group,Primary Sector,SIC Code,Country,Broad Group,Sub Group
Aljouf Mineral Water Bottling Co. (SASE:9532),SASE:9532,Beverage (Soft),Consumer Staples,2086,Saudi Arabia,Emerging Markets,Africa and Middle East
ALK-Abelló A/S (CPSE:ALK B),CPSE:ALK B,Drugs (Pharmaceutical),Health Care,2836,Denmark,Developed Europe,EU & Environs
Alkali Metals Limited (BSE:533029),BSE:533029,Chemical (Basic),Materials,2800,India,Emerging Markets,India
"Alkami Technology, Inc. (NasdaqGS:ALKT)",NasdaqGS:ALKT,Software (System & Application),Information Technology,7370,United States,United States,United States
Alkane Resources Ltd (ASX:ALK),ASX:ALK,Precious Metals,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
Alkem Laboratories Limited (NSEI:ALKEM),NSEI:ALKEM,Drugs (Pharmaceutical),Health Care,2834,India,Emerging Markets,India
Alkemy Capital Investments Plc (LSE:ALK),LSE:ALK,Electrical Equipment,Industrials,9995,United Kingdom,Developed Europe,UK
Alkemy S.p.A. (BIT:ALK),BIT:ALK,Business & Consumer Services,Industrials,8742,Italy,Developed Europe,EU & Environs
Alkermes plc (NasdaqGS:ALKS),NasdaqGS:ALKS,Drugs (Biotechnology),Health Care,2836,Ireland,Developed Europe,EU & Environs
AlKhair River for Development Agricultural Investment and Environmental Services (CASE:KRDI),CASE:KRDI,Farming/Agriculture,Consumer Staples,100,Egypt,Emerging Markets,Africa and Middle East
Alkhorayef Water and Power Technologies Company (SASE:2081),SASE:2081,Utility (Water),Utilities,4941,Saudi Arabia,Emerging Markets,Africa and Middle East
Alkim Alkali Kimya A.S. (IBSE:ALKIM),IBSE:ALKIM,Paper/Forest Products,Materials,2810,Turkey,Developed Europe,EU & Environs
Alkim Kagit Sanayi ve Ticaret AS (IBSE:ALKA),IBSE:ALKA,Paper/Forest Products,Materials,2670,Turkey,Developed Europe,EU & Environs
Alkis H. Hadjikyriacos (Frou Frou Biscuits) Public Ltd. (CSE:FBI),CSE:FBI,Food Processing,Consumer Staples,2050,Cyprus,Developed Europe,EU & Environs
Alkosign Limited (BSE:543453),BSE:543453,Office Equipment & Services,Industrials,2531,India,Emerging Markets,India
Alkyl Amines Chemicals Limited (BSE:506767),BSE:506767,Chemical (Specialty),Materials,2860,India,Emerging Markets,India
"All About, Inc. (TSE:2454)",TSE:2454,Advertising,Communication Services,7310,Japan,Japan,Japan
All American Gold Corp. (OTCPK:AAGC),OTCPK:AAGC,Precious Metals,Materials,1040,United States,United States,United States
"All American Pet Company, Inc. (OTCPK:AAPT)",OTCPK:AAPT,Food Processing,Consumer Staples,2040,United States,United States,United States
All Cosmos Bio-Tech Holding Corporation (TWSE:4148),TWSE:4148,Chemical (Specialty),Materials,2870,Malaysia,Emerging Markets,Small Asia
All E Technologies Limited (NSEI:ALLETEC),NSEI:ALLETEC,Computer Services,Information Technology,7373,India,Emerging Markets,India
All Energy & Utilities Public Company Limited (SET:AE),SET:AE,Power,Utilities,5065,Thailand,Emerging Markets,Small Asia
All for One Group SE (XTRA:A1OS),XTRA:A1OS,Computer Services,Information Technology,7373,Germany,Developed Europe,EU & Environs
All in! Games S.A. (WSE:ALG),WSE:ALG,Entertainment,Communication Services,7372,Poland,Developed Europe,EU & Environs
"All Iron Re I Socimi, S.A. (BME:YAI1)",BME:YAI1,R.E.I.T.,Real Estate,6798,Spain,Developed Europe,EU & Environs
"All Ring Tech Co., Ltd. (TPEX:6187)",TPEX:6187,Electronics (General),Information Technology,3559,Taiwan,Emerging Markets,Small Asia
All Things Mobile Analytic Inc. (OTCPK:ATMH),OTCPK:ATMH,Software (System & Application),Information Technology,7372,United States,United States,United States
Alla Public Company Limited (SET:ALLA),SET:ALLA,Retail (Distributors),Industrials,5080,Thailand,Emerging Markets,Small Asia
Allakos Inc. (NasdaqGS:ALLK),NasdaqGS:ALLK,Drugs (Biotechnology),Health Care,2836,United States,United States,United States
Allan International Holdings Limited (SEHK:684),SEHK:684,Furn/Home Furnishings,Consumer Discretionary,3630,Hong Kong,Emerging Markets,China
Allane SE (DB:LNSX),DB:LNSX,Transportation,Industrials,6159,Germany,Developed Europe,EU & Environs
"Allarity Therapeutics, Inc. (NasdaqCM:ALLR)",NasdaqCM:ALLR,Drugs (Biotechnology),Health Care,2836,United States,United States,United States
Allawasaya Textile & Finishing Mills Limited (KASE:AWTX),KASE:AWTX,Apparel,Consumer Discretionary,2200,Pakistan,Emerging Markets,Small Asia
"Allbirds, Inc. (NasdaqGS:BIRD)",NasdaqGS:BIRD,Shoe,Consumer Discretionary,3021,United States,United States,United States
Allcargo Gati Limited (BSE:532345),BSE:532345,Transportation,Industrials,4731,India,Emerging Markets,India
Allcargo Logistics Limited (NSEI:ALLCARGO),NSEI:ALLCARGO,Transportation,Industrials,4731,India,Emerging Markets,India
Allcargo Terminals Limited (NSEI:ATL),NSEI:ATL,Shipbuilding & Marine,Industrials,4400,India,Emerging Markets,India
Allcore S.p.A. (BIT:CORE),BIT:CORE,Business & Consumer Services,Industrials,7389,Italy,Developed Europe,EU & Environs
"AllDay Marts, Inc. (PSE:ALLDY)",PSE:ALLDY,Retail (Grocery and Food),Consumer Staples,5411,Philippines,Emerging Markets,Small Asia
Alldigi Tech Limited (NSEI:ALLDIGI),NSEI:ALLDIGI,Information Services,Industrials,7374,India,Emerging Markets,India
"Alleanza Holdings Co., Ltd. (TSE:3546)",TSE:3546,Retail (Building Supply),Consumer Discretionary,5200,Japan,Japan,Japan
Allegiant Gold Ltd. (TSXV:AUAU),TSXV:AUAU,Precious Metals,Materials,1040,Canada,"Australia, NZ and Canada",Canada
Allegiant Travel Company (NasdaqGS:ALGT),NasdaqGS:ALGT,Air Transport,Industrials,4512,United States,United States,United States
Allegion plc (NYSE:ALLE),NYSE:ALLE,Building Materials,Industrials,3420,Ireland,Developed Europe,EU & Environs
Allego N.V. (OTCPK:ALLG.F),OTCPK:ALLG.F,Retail (Automotive),Consumer Discretionary,5500,Netherlands,Developed Europe,EU & Environs
"Allegro MicroSystems, Inc. (NasdaqGS:ALGM)",NasdaqGS:ALGM,Semiconductor,Information Technology,3674,United States,United States,United States
Allegro.eu S.A. (WSE:ALE),WSE:ALE,Retail (General),Consumer Discretionary,5960,Luxembourg,Developed Europe,EU & Environs
Alleima AB (publ) (OM:ALLEI),OM:ALLEI,Steel,Materials,3312,Sweden,Developed Europe,EU & Environs
Allergy Therapeutics plc (AIM:AGY),AIM:AGY,Drugs (Pharmaceutical),Health Care,2836,United Kingdom,Developed Europe,UK
"ALLETE, Inc. (NYSE:ALE)",NYSE:ALE,Power,Utilities,4931,United States,United States,United States
Allfunds Group plc (ENXTAM:ALLFG),ENXTAM:ALLFG,Financial Svcs. (Non-bank & Insurance),Financials,6200,United Kingdom,Developed Europe,UK
Allgeier SE (XTRA:AEIN),XTRA:AEIN,Computer Services,Information Technology,7370,Germany,Developed Europe,EU & Environs
"Allgens Medical Technology CO., LTD. (SHSE:688613)",SHSE:688613,Healthcare Products,Health Care,3842,China,Emerging Markets,China
AllHome Corp. (PSE:HOME),PSE:HOME,Retail (Building Supply),Consumer Discretionary,5200,Philippines,Emerging Markets,Small Asia
Alliança Saúde e Participações S.A. (BOVESPA:AALR3),BOVESPA:AALR3,Healthcare Support Services,Health Care,8071,Brazil,Emerging Markets,Latin America & Caribbean
Alliance Aviation Services Limited (ASX:AQZ),ASX:AQZ,Air Transport,Industrials,4522,Australia,"Australia, NZ and Canada",Australia & NZ
Alliance Bank Malaysia Berhad (KLSE:ABMB),KLSE:ABMB,Bank (Money Center),Financials,6020,Malaysia,Emerging Markets,Small Asia
"Alliance Creative Group, Inc. (OTCPK:ACGX)",OTCPK:ACGX,Diversified,Financials,7310,United States,United States,United States
Alliance Developpement Capital SIIC (ENXTPA:ALDV),ENXTPA:ALDV,R.E.I.T.,Real Estate,6798,Belgium,Developed Europe,EU & Environs
Alliance Entertainment Holding Corporation (NasdaqCM:AENT),NasdaqCM:AENT,Retail (Distributors),Consumer Discretionary,5099,United States,United States,United States
Alliance Finance Company PLC (COSE:ALLI.N0000),COSE:ALLI.N0000,Financial Svcs. (Non-bank & Insurance),Financials,6141,Sri Lanka,Emerging Markets,Small Asia
"Alliance Global Group, Inc. (PSE:AGI)",PSE:AGI,Diversified,Industrials,2000,Philippines,Emerging Markets,Small Asia
Alliance Healthcare Group Limited (Catalist:MIJ),Catalist:MIJ,Healthcare Support Services,Health Care,8011,Singapore,Emerging Markets,Small Asia
Alliance Integrated Metaliks Limited (BSE:534064),BSE:534064,Steel,Materials,3440,India,Emerging Markets,India
Alliance International Education Leasing Holdings Limited (SEHK:1563),SEHK:1563,Financial Svcs. (Non-bank & Insurance),Financials,6159,Hong Kong,Emerging Markets,China
"Alliance Material Co., Ltd. (TPEX:3595)",TPEX:3595,Chemical (Specialty),Materials,2890,Taiwan,Emerging Markets,Small Asia
Alliance Nickel Limited (ASX:AXN),ASX:AXN,Precious Metals,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
Alliance Pharma plc (AIM:APH),AIM:APH,Drugs (Pharmaceutical),Health Care,2834,United Kingdom,Developed Europe,UK
"Alliance Select Foods International, Inc. (PSE:FOOD)",PSE:FOOD,Food Processing,Consumer Staples,2090,Philippines,Emerging Markets,Small Asia
Alliances Developpement Immobilier S.A. (CBSE:ADI),CBSE:ADI,Real Estate (General/Diversified),Real Estate,6500,Morocco,Emerging Markets,Africa and Middle East
Alliant Energy Corporation (NasdaqGS:LNT),NasdaqGS:LNT,Power,Utilities,4931,United States,United States,United States
Allianz Ayudhya Capital Public Company Limited (SET:AYUD),SET:AYUD,Insurance (Prop/Cas.),Financials,6331,Thailand,Emerging Markets,Small Asia
Allianz Malaysia Berhad (KLSE:ALLIANZ),KLSE:ALLIANZ,Insurance (General),Financials,6300,Malaysia,Emerging Markets,Small Asia
Allianz Saudi Fransi Cooperative Insurance Company (SASE:8040),SASE:8040,Insurance (General),Financials,6300,Saudi Arabia,Emerging Markets,Africa and Middle East
Allianz SE (XTRA:ALV),XTRA:ALV,Insurance (General),Financials,6300,Germany,Developed Europe,EU & Environs
"Allied Architects, Inc. (TSE:6081)",TSE:6081,Advertising,Communication Services,7310,Japan,Japan,Japan
Allied Bank Limited (KASE:ABL),KASE:ABL,Bank (Money Center),Financials,6020,Pakistan,Emerging Markets,Small Asia
Allied Biotech Corporation (TPEX:1780),TPEX:1780,Drugs (Biotechnology),Health Care,2833,Taiwan,Emerging Markets,Small Asia
Allied Blenders and Distillers Limited (NSEI:ABDL),NSEI:ABDL,Beverage (Alcoholic),Consumer Staples,2085,India,Emerging Markets,India
"Allied Circuit Co., Ltd. (TPEX:8155)",TPEX:8155,Electronics (General),Information Technology,3672,Taiwan,Emerging Markets,Small Asia
Allied Cooperative Insurance Group (SASE:8150),SASE:8150,Insurance (Prop/Cas.),Financials,6331,Saudi Arabia,Emerging Markets,Africa and Middle East
Allied Corp. (OTCPK:ALID),OTCPK:ALID,Drugs (Pharmaceutical),Health Care,2834,Canada,"Australia, NZ and Canada",Canada
Allied Digital Services Limited (NSEI:ADSL),NSEI:ADSL,Computer Services,Information Technology,7370,India,Emerging Markets,India
"Allied Energy, Inc. (OTCPK:AGGI)",OTCPK:AGGI,Oil/Gas (Production and Exploration),Energy,1311,United States,United States,United States
Allied Farmers Limited (NZSE:ALF),NZSE:ALF,Farming/Agriculture,Consumer Staples,200,New Zealand,"Australia, NZ and Canada",Australia & NZ
Allied Gaming & Entertainment Inc. (NasdaqCM:AGAE),NasdaqCM:AGAE,Recreation,Consumer Discretionary,7900,United States,United States,United States
Allied Gold Corporation (TSX:AAUC),TSX:AAUC,Precious Metals,Materials,1040,Canada,"Australia, NZ and Canada",Canada
Allied Group Limited (SEHK:373),SEHK:373,Financial Svcs. (Non-bank & Insurance),Financials,6211,Hong Kong,Emerging Markets,China
"Allied Industrial Corp., Ltd. (TPEX:4702)",TPEX:4702,Chemical (Specialty),Materials,2860,Taiwan,Emerging Markets,Small Asia
"Allied Machinery Co., Ltd. (SHSE:605060)",SHSE:605060,Machinery,Industrials,3540,China,Emerging Markets,China
Allied Properties Real Estate Investment Trust (TSX:AP.UN),TSX:AP.UN,R.E.I.T.,Real Estate,6798,Canada,"Australia, NZ and Canada",Canada
Allied Supreme Corp. (TWSE:4770),TWSE:4770,Chemical (Specialty),Materials,2821,Taiwan,Emerging Markets,Small Asia
Allied Sustainability and Environmental Consultants Group Limited (SEHK:8320),SEHK:8320,Environmental & Waste Services,Industrials,8742,Hong Kong,Emerging Markets,China
Allied Tecnologia S.A. (BOVESPA:ALLD3),BOVESPA:ALLD3,Computer Services,Information Technology,5734,Brazil,Emerging Markets,Latin America & Caribbean
Allied Telesis Holdings K.K. (TSE:6835),TSE:6835,Telecom. Equipment,Information Technology,3576,Japan,Japan,Japan
Allient Inc. (NasdaqGM:ALNT),NasdaqGM:ALNT,Electrical Equipment,Industrials,3621,United States,United States,United States
Alligator Bioscience AB (publ) (OM:ATORX),OM:ATORX,Drugs (Biotechnology),Health Care,2836,Sweden,Developed Europe,EU & Environs
Alligator Energy Limited (ASX:AGE),ASX:AGE,Coal & Related Energy,Energy,1090,Australia,"Australia, NZ and Canada",Australia & NZ
Alligo AB (publ) (OM:ALLIGO B),OM:ALLIGO B,Retail (Distributors),Industrials,5080,Sweden,Developed Europe,EU & Environs
"Allis Electric Co.,Ltd. (TWSE:1514)",TWSE:1514,Electrical Equipment,Industrials,3600,Taiwan,Emerging Markets,Small Asia
"Allison Transmission Holdings, Inc. (NYSE:ALSN)",NYSE:ALSN,Construction Supplies,Industrials,3714,United States,United States,United States
"Allmed Medical Products Co.,Ltd (SZSE:002950)",SZSE:002950,Healthcare Products,Health Care,3842,China,Emerging Markets,China
Allmed Solutions Ltd (TASE:ALMD),TASE:ALMD,Healthcare Products,Health Care,3842,Israel,Emerging Markets,Africa and Middle East
Allmind Holdings Corporation (TPEX:2718),TPEX:2718,Hotel/Gaming,Consumer Discretionary,7011,Taiwan,Emerging Markets,Small Asia
"Allogene Therapeutics, Inc. (NasdaqGS:ALLO)",NasdaqGS:ALLO,Drugs (Biotechnology),Health Care,2836,United States,United States,United States
Allos S.A. (BOVESPA:ALOS3),BOVESPA:ALOS3,Real Estate (Operations & Services),Real Estate,6512,Brazil,Emerging Markets,Latin America & Caribbean
Allot Ltd. (NasdaqGS:ALLT),NasdaqGS:ALLT,Software (System & Application),Information Technology,3576,Israel,Emerging Markets,Africa and Middle East
"AlloVir, Inc. (NasdaqCM:ALVR)",NasdaqCM:ALVR,Drugs (Biotechnology),Health Care,2836,United States,United States,United States
"Allpark Empreendimentos, Participações e Serviços S.A. (BOVESPA:ALPK3)",BOVESPA:ALPK3,Environmental & Waste Services,Industrials,7500,Brazil,Emerging Markets,Latin America & Caribbean
Allreal Holding AG (SWX:ALLN),SWX:ALLN,Real Estate (General/Diversified),Real Estate,6500,Switzerland,Developed Europe,EU & Environs
"Allstar Health Brands, Inc. (OTCPK:ALST)",OTCPK:ALST,Drugs (Pharmaceutical),Health Care,2834,Canada,"Australia, NZ and Canada",Canada
Alltek Technology Corporation (TWSE:3209),TWSE:3209,Computer Services,Information Technology,3670,Taiwan,Emerging Markets,Small Asia
Alltex Industries Limited (DSE:ALLTEX),DSE:ALLTEX,Apparel,Consumer Discretionary,2200,Bangladesh,Emerging Markets,Small Asia
"Alltop Technology Co., Ltd. (TPEX:3526)",TPEX:3526,Electronics (General),Information Technology,3678,Taiwan,Emerging Markets,Small Asia
Alltronics Holdings Limited (SEHK:833),SEHK:833,Furn/Home Furnishings,Consumer Discretionary,3679,Hong Kong,Emerging Markets,China
Allurefem Holding Limited (SEHK:8305),SEHK:8305,Engineering/Construction,Industrials,1540,Hong Kong,Emerging Markets,China
Allurion Technologies Inc. (NYSE:ALUR),NYSE:ALUR,Business & Consumer Services,Consumer Discretionary,3841,United States,United States,United States
"Allwin Telecommunication Co., Ltd. (SZSE:002231)",SZSE:002231,Telecom. Equipment,Information Technology,3679,China,Emerging Markets,China
"Allwinner Technology Co.,Ltd. (SZSE:300458)",SZSE:300458,Semiconductor,Information Technology,3674,China,Emerging Markets,China
Ally Financial Inc. (NYSE:ALLY),NYSE:ALLY,Financial Svcs. (Non-bank & Insurance),Financials,6172,United States,United States,United States
Ally Freehold And Leasehold Real Estate Investment Trust (SET:ALLY),SET:ALLY,Retail (REITs),Real Estate,6798,Thailand,Emerging Markets,Small Asia
ALM Equity AB (publ) (OM:ALM),OM:ALM,Real Estate (Development),Real Estate,6552,Sweden,Developed Europe,EU & Environs
Alm. Brand A/S (CPSE:ALMB),CPSE:ALMB,Insurance (Prop/Cas.),Financials,6300,Denmark,Developed Europe,EU & Environs
Alma Gold Inc. (CNSX:ALMA),CNSX:ALMA,Precious Metals,Materials,1040,Canada,"Australia, NZ and Canada",Canada
Alma Media Oyj (HLSE:ALMA),HLSE:ALMA,Publishing & Newspapers,Communication Services,2711,Finland,Developed Europe,EU & Environs
Alma Yesodot Ltd (TASE:ALMY),TASE:ALMY,Education,Consumer Discretionary,8200,Israel,Emerging Markets,Africa and Middle East
"ALMAC Co., Ltd. (KOSDAQ:A354320)",KOSDAQ:A354320,Auto Parts,Consumer Discretionary,3714,South Korea,Emerging Markets,Small Asia
Almacenes Éxito S.A. (BVC:EXITO),BVC:EXITO,Retail (General),Consumer Staples,5399,Colombia,Emerging Markets,Latin America & Caribbean
Almaden Minerals Ltd. (TSX:AMM),TSX:AMM,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada",Canada
Almadex Minerals Ltd. (TSXV:DEX),TSXV:DEX,Metals & Mining,Materials,1040,Canada,"Australia, NZ and Canada",Canada
"Almado, Inc. (TSE:4932)",TSE:4932,Household Products,Consumer Staples,2844,Japan,Japan,Japan
Almana Limited (SEHK:8186),SEHK:8186,Paper/Forest Products,Materials,2400,Hong Kong,Emerging Markets,China
Almarai Company (SASE:2280),SASE:2280,Food Processing,Consumer Staples,2000,Saudi Arabia,Emerging Markets,Africa and Middle East
Almawarid Manpower Company (SASE:1833),SASE:1833,Business & Consumer Services,Industrials,7361,Saudi Arabia,Emerging Markets,Africa and Middle East
Almawave S.p.A. (BIT:AIW),BIT:AIW,Software (System & Application),Information Technology,7372,Italy,Developed Europe,EU & Environs
Almeda Ventures Limited Partnership (TASE:AMDA),TASE:AMDA,Investments & Asset Management,Financials,6726,Israel,Emerging Markets,Africa and Middle East
Almedio Inc. (TSE:7859),TSE:7859,Electronics (General),Information Technology,3695,Japan,Japan,Japan
Almehanya for Real Estate Investments & Housing Co. P.L.C. (ASE:PROF),ASE:PROF,Real Estate (General/Diversified),Real Estate,6500,Jordan,Emerging Markets,Africa and Middle East
Almendral S.A. (SNSE:ALMENDRAL),SNSE:ALMENDRAL,Telecom (Wireless),Communication Services,9998,Chile,Emerging Markets,Latin America & Caribbean
"Almetax Manufacturing Co., Ltd. (TSE:5928)",TSE:5928,Building Materials,Industrials,3442,Japan,Japan,Japan
"Almirall, S.A. (BME:ALM)",BME:ALM,Drugs (Pharmaceutical),Health Care,2834,Spain,Developed Europe,EU & Environs
Almogim Holdings Ltd (TASE:ALMA),TASE:ALMA,Real Estate (Development),Real Estate,6552,Israel,Emerging Markets,Africa and Middle East
Almondz Global Securities Limited (BSE:531400),BSE:531400,Brokerage & Investment Banking,Financials,6200,India,Emerging Markets,India
Almonty Industries Inc. (TSX:AII),TSX:AII,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada",Canada
Almujtama Alraida Medical Co. (SASE:9592),SASE:9592,Retail (Special Lines),Consumer Staples,5912,Saudi Arabia,Emerging Markets,Africa and Middle East
