,Ticker,CIK
4446,panl,0001606909
4447,hglb,0001622148
4448,uone,0001041657
4449,wldn,0001370450
4450,pstx,0001661460
4451,mvt,0000897269
4452,pmts,0001641614
4453,lvlu,0001780201
4454,nuo,0000878200
4455,stks,0001399520
4456,weys,0000106532
4457,apen,0001251769
4458,gpja,0000041091
4459,acaq,0001869141
4460,rigl,0001034842
4461,rdvt,0001720116
4462,pke,0000076267
4463,hffg,0001680873
4464,jakk,0001009829
4465,ndls,0001275158
4466,nxp,0000883618
4467,cnty,0000911147
4468,meac,0001849902
4469,rner,0001854461
4470,tga,0000736744
4471,xers,0001867096
4472,fund,0000825202
4473,swss,0001838000
4474,fsbw,0001530249
4475,cpss,0000889609
4476,tpba,0001847090
4477,bksy,0001753539
4478,essa,0001382230
4479,bnft,0001576169
4480,cvcy,0001127371
4481,batl,0001282648
4482,oxus,0001852973
4483,lctx,0000876343
4484,loop,0001504678
4485,lyts,0000763532
4486,selb,0001453687
4487,evm,0001177161
4488,vstm,0001526119
4489,kbrs,0001411059
4490,kmda,0001567529
4491,obt,0001754226
4492,tlys,0001524025
4493,snce,0001819113
4494,gapa,0001839121
4495,thac,0001863685
4496,pmvc,0001807765
4497,aka,0001865107
4498,isaa,0001845601
4499,cenq,0001841425
4500,vff,0001584549
4501,fnvt,0001857855
4502,acv,0001636289
4503,oust,0001816581
4504,jce,0001385763
4505,arck,0001855886
4506,nwfl,0001013272
4507,pck,0001170300
4508,asax,0001824211
4509,roc,0001884516
4510,afac,0001849489
4511,mfm,0000801961
4512,briv,0001844211
4513,apn,0001849011
4514,thtx,0001512717
4515,mgnx,0001125345
4516,dwin,0001812360
4517,lcnb,0001074902
4518,ob,0001454938
4519,pgrw,0001833213
4520,wlfc,0001018164
4521,inka,0001826671
4522,fami,0001701261
4523,swkh,0001089907
4524,etx,0001563696
4525,phic,0001825724
4526,ger,0001612875
4527,ctr,0001547341
4528,ksi,0001843351
4529,bsvn,0001746129
4530,xela,0001620179
4531,ptmn,0001372807
4532,lidr,0001818644
4533,ll,0001396033
4534,uti,0001261654
4535,sdsya,0001163609
4536,grph,0001815776
4537,wism,0001756640
4538,sptk,0001836259
4539,eod,0001386067
4540,vbiv,0000764195
4541,bzfd,0001828972
4542,real,0001573221
4543,ntg,0001490286
4544,dune,0001817232
4545,ngc,0001843249
4546,urgn,0001668243
4547,apyx,0000719135
4548,lvox,0001723648
4549,arbk,0001841675
4550,mogu,0001743971
4551,clbr,0001847064
4552,gfor,0001845459
4553,xcur,0001698530
4554,rent,0001468327
4555,istr,0001602658
4556,virx,0001061027
4557,fins,0001745059
4558,ajx,0001614806
4559,necb,0001847398
4560,moln,0001745114
4561,quot,0001115128
4562,xoma,0000791908
4563,bsaq,0001851908
4564,actg,0000934549
4565,evbn,0000842518
4566,mimo,0001823882
4567,mxf,0000065433
4568,gnft,0001757064
4569,mhi,0001223026
4570,sev,0001840416
4571,aaci,0001844817
4572,xxii,0001347858
4573,ggt,0000921671
4574,stsa,0001692830
4575,nksh,0000796534
4576,niobf,0001512228
4577,bbai,0001836981
4578,cato,0000018255
4579,enj,0000071508
4580,ipha,0001598599
4581,gnus,0001355848
4582,sama,0001843100
4583,tusk,0001679268
4584,xflt,0001703079
4585,atlo,0001132651
4586,pht,0001166258
4587,mixt,0001576914
4588,ihit,0001682811
4589,rell,0000355948
4590,pine,0001786117
4591,efl,0001701167
4592,hqi,0001140102
4593,nbh,0001178839
4594,chmg,0000763563
4595,aft,0001502573
4596,aku,0001776197
4597,hsaq,0001814114
4598,ftf,0001233087
4599,akts,0001584754
4600,emp,0000066901
4601,autl,0001730463
4602,dbb,0001383084
4603,ufi,0000100726
4604,bglc,0001737523
4605,mav,0001258943
4606,slqt,0001794783
4607,aciu,0001651625
4608,dhy,0001061353
4609,lgi,0001278211
4610,bcml,0001730984
4611,emx,0001285786
4612,astr,0001814329
4613,aray,0001138723
4614,vtn,0000883265
4615,bnnr,0001852332
4616,wve,0001631574
4617,fosl,0000883569
4618,incr,0001857030
4619,seovf,0001491434
4620,tig,0001801754
4621,teaf,0001704299
4622,glt,0000041719
4623,jaqc,0001817868
4624,rose,0001870129
4625,vwe,0001834045
4626,cmrx,0001117480
4627,ft,0000833040
4628,tcfc,0000855874
4629,ccrd,0000320340
4630,opp,0001678130
4631,ctgo,0001502377
4632,immr,0001058811
4633,scor,0001158172
4634,cvgi,0001290900
4635,lazy,0001721741
4636,prpl,0001643953
4637,alpa,0001842939
4638,gdo,0001472341
4639,em,0001834253
4640,ataq,0001841004
4641,cmls,0001058623
4642,blng,0001842384
4643,pfsw,0001095315
4644,wrn,0001364125
4645,frgi,0001534992
4646,hie,0001519505
4647,abgi,0001833764
4648,hil,0001287808
4649,ttsh,0001552800
4650,agil,0001790625
4651,aryd,0001838821
4652,odc,0000074046
4653,cvly,0000806279
4654,dlhc,0000785557
4655,wneb,0001157647
4656,aagh,0001098009
4657,blsa,0001823200
4658,mhld,0001412100
4659,arye,0001852432
4660,fxe,0001328598
4661,ltrx,0001114925
4662,racb,0001819724
4663,emf,0000809708
4664,ngl,0001504461
4665,tbnk,0001447051
4666,nro,0001261166
4667,ikna,0001835579
4668,uoli,0001081834
4669,ocax,0001820175
4670,ram,0001841867
4671,cban,0000711669
4672,nsl,0001093428
4673,clnn,0001822791
4674,ivh,0001568292
4675,cnf,0001733868
4676,riv,0001501072
4677,quad,0001481792
4678,pkoh,0000076282
4679,mfin,0001000209
4680,sppi,0000831547
4681,aif,0001526697
4682,vor,0001817229
4683,frbk,0000834285
4684,bprn,0001913971
4685,amci,0001843724
4686,cloe,0001849058
4687,qsam,0001310527
4688,mlac,0001807594
4689,doma,0001722438
4690,ccai,0001846968
4691,ltch,0001826000
4692,mita,0001847440
4693,evi,0000065312
4694,piivx,0001557265
4695,mrbk,0001750735
4696,aenz,0001572621
4697,nyxh,0001857190
4698,igi,0001462586
4699,bwmn,0001847590
4700,grx,0001391437
4701,nref,0001786248
4702,lcut,0000874396
4703,syn,0000894158
4704,adth,0001838672
4705,fdeu,0001646109
4706,apmi,0001857662
4707,gnln,0001743745
4708,mnsb,0001693577
4709,vect,0001836379
4710,itegy,0001579597
4711,envb,0000890821
4712,wprt,0001370416
4713,ytra,0001516899
4714,rcky,0000895456
4715,bbq,0001021270
4716,mrcc,0001512931
4717,oxsq,0001259429
4718,clsn,0000749647
4719,kvhi,0001007587
4720,ela,0000701719
4721,arec,0001590715
4722,ctxr,0001506251
4723,rani,0001856725
4724,sgii,0001869824
4725,cvm,0000725363
4726,mlp,0000063330
4727,aprn,0001701114
4728,cia,0000024090
4729,rgco,0001069533
4730,glta,0001852767
4731,hnrg,0000788965
4732,voxx,0000807707
4733,camp,0000730255
4734,sbtx,0001671858
4735,atnm,0001388320
4736,gsqb,0001849280
4737,mrmd,0001522767
4738,clvs,0001466301
4739,thca,0001773087
4740,bsl,0001486298
4741,rdw,0001819810
4742,gato,0001517006
4743,prbm,0001848165
4744,metx,0001796514
4745,asps,0001462418
4746,flac,0001828326
4747,pnrg,0000056868
4748,anvs,0001477845
4749,bbxia,0001814974
4750,qk,0001769256
4751,hyw,0001785680
4752,vbf,0000005094
4753,omeg,0001832010
4754,pim,0000830622
4755,opbk,0001722010
4756,wmpn,0001828376
4757,twn,0000804123
4758,isba,0000842517
4759,samg,0001549966
4760,pzc,0001181504
4761,vabk,0001572334
4762,artl,0001621221
4763,bset,0000010329
4764,hoft,0001077688
4765,fenc,0001211583
4766,natr,0000275053
4767,crnt,0001119769
4768,alya,0001734520
4769,ljaq,0001825437
4770,cclp,0001449488
4771,plby,0001803914
4772,psnl,0001527753
4773,free,0001753706
4774,rmbi,0001767837
4775,jatt,0001855644
4776,jof,0000859796
4777,linc,0001286613
4778,basi,0001330016
4779,soph,0001840706
4780,nviv,0001292519
4781,onds,0001646188
4782,true,0001327318
4783,slno,0001484565
4784,mta,0001722606
4785,iber,0001835205
4786,pxs,0001640043
4787,oyst,0001720725
4788,insi,0000030125
4789,phun,0001665300
4790,calb,0001752036
4791,kfs,0001072627
4792,grrb,0001126961
4793,nunz,0000886093
4794,svra,0001160308
4795,pepl,0001873324
4796,mhh,0001437226
4797,flc,0001245648
4798,impl,0001445499
4799,jill,0001687932
4800,dgl,0001383055
4801,rain,0001724979
4802,tdac,0001926599
4803,icvx,0001786255
4804,wimi,0001770088
4805,plbc,0001168455
4806,howl,0001785530
4807,clsk,0000827876
4808,scma,0001863428
4809,adn,0001744494
4810,when,0000943535
4811,cvrx,0001235912
4812,mpa,0000891038
4813,ptrs,0000832090
4814,bwac,0001821146
4815,rex,0000744187
4816,brqs,0001650575
4817,raas,0001804583
4818,tcmd,0001027838
4819,cfnb,0000803016
4820,niq,0001564584
4821,tnya,0001858848
4822,fncb,0001035976
4823,ntp,0000829365
4824,prph,0000868278
4825,nmmc,0001819157
4826,olma,0001750284
4827,esea,0001341170
4828,dmaq,0001857086
4829,mvo,0001371782
4830,mepw,0001627452
4831,kndi,0001316517
4832,dmtk,0001651944
4833,talk,0001803901
4834,eglx,0001854233
4835,blze,0001462056
4836,twin,0000100378
4837,lybc,0000816332
4838,cbh,0001701809
4839,fsfg,0001435508
4840,rdcm,0001016838
4841,nbst,0001831978
4842,sgc,0000095574
4843,enx,0001177162
4844,mbcn,0000836147
4845,cntq,0001847986
4846,spir,0001816017
4847,meoa,0001859310
4848,rcmt,0000700841
4849,tern,0001831363
4850,yj,0001759614
4851,akus,0001722271
4852,cofs,0000803164
4853,ebac,0001841258
4854,bsbk,0001787414
4855,rcel,0001762303
4856,fnwb,0001556727
4857,cctc,0001445109
4858,hyb,0000825345
4859,dhf,0001057861
4860,epsn,0001726126
4861,lion,0001845991
4862,ctrn,0001318484
4863,mcn,0001289868
4864,tals,0001827506
4865,gtii,0000356590
4866,altb,0001642365
4867,spe,0000897802
4868,vntr,0001705682
4869,pwod,0000716605
4870,solo,0001637736
4871,owlt,0001816708
4872,luna,0001239819
4873,ehi,0001228509
4874,emyb,0001449794
4875,smhi,0001690334
4876,mots,0001686850
4877,cmct,0000908311
4878,ide,0001417802
4879,apei,0001201792
4880,jnce,0001640455
4881,kore,0001855457
4882,hurc,0000315374
4883,ccts,0001865861
4884,iva,0001756594
4885,extn,0001635881
4886,dbe,0001383062
4887,pdlb,0001874071
4888,hbb,0001709164
4889,prds,0001822711
4890,nny,0000818850
4891,xl,0001772720
4892,zev,0001802749
4893,ppta,0001526243
4894,sga,0000886136
4895,cwgl,0001562151
4896,ohaa,0001870778
4897,glg,0001556266
4898,infu,0001337013
4899,kulr,0001662684
4900,fpl,0001589420
4901,bcli,0001137883
4902,naz,0000892992
4903,stxs,0001289340
4904,lsac,0001869365
4905,vnja,0001532383
4906,dkdca,0001849380
4907,oprt,0001538716
4908,ardx,0001437402
4909,bene,0001828735
4910,bkkt,0001820302
4911,sj,0001753673
4912,maps,0001779474
4913,mtnb,0001582554
4914,evoj,0001834342
4915,rpid,0001380106
4916,ovly,0001431567
4917,asys,0000720500
4918,mbtc,0001837344
4919,gmda,0001600847
4920,nbtx,0001760854
4921,nlit,0001854963
4922,cik,0000810766
4923,ssss,0001509470
4924,hwbk,0000893847
4925,pbpb,0001195734
4926,brez,0001817640
4927,clls,0001627281
4928,dhac,0001864531
4929,ata,0001825254
4930,rlfty,0001854078
4931,rmti,0001041024
4932,smap,0001863990
4933,smsi,0000948708
4934,rpmt,0001437283
4935,liby,0001880151
4936,ovid,0001636651
4937,kwac,0001823086
4938,glli,0001888734
4939,byrn,0001354866
4940,grcl,0001826492
4941,pays,0001496443
4942,rvsb,0001041368
4943,rocg,0001855447
4944,qipt,0001540013
4945,glq,0001316463
4946,evg,0001287498
4947,heq,0001496749
4948,genc,0000064472
4949,sevn,0001452477
4950,gdnsf,0001771706
4951,bbig,0001717556
4952,iga,0001332943
4953,allt,0001365767
4954,bmaq,0001867757
4955,edtx,0001817153
4956,nrt,0000072633
4957,bgx,0001504234
4958,pono,0001855631
4959,lmst,0001358356
4960,inmb,0001711754
4961,hrbr,0000899394
4962,tmrc,0001445942
4963,sang,0001753368
4964,mmlp,0001176334
4965,oxac,0001861622
4966,fat,0001705012
4967,cps,0001320461
4968,mtry,0001860663
4969,giac,0001853314
4970,sqns,0001383395
4971,tffp,0001733413
4972,qrhc,0001442236
4973,bta,0001343793
4974,issc,0000836690
4975,troo,0001412095
4976,esca,0000033488
4977,atxg,0001650101
4978,dnif,0001059213
4979,winv,0001854463
4980,fatp,0001865045
4981,goro,0001160791
4982,tgvc,0001865191
4983,kldi,0001752474
4984,fet,0001401257
4985,nak,0001164771
4986,avya,0001418100
4987,spok,0001289945
4988,bned,0001634117
4989,adra,0001823584
4990,msc,0001713334
4991,ftco,0001828377
4992,bwg,0001504545
4993,zuus,0001687926
4994,erlff,0001271554
4995,bkgm,0001527383
4996,drrx,0001082038
4997,pebk,0001093672
4998,capr,0001133869
4999,mhf,0000830487
5000,immp,0001506184
5001,rkly,0001852117
5002,srt,0001031029
5003,cdro,0001866782
5004,caas,0001157762
5005,ofs,0001487918
5006,csse,0001679063
5007,amsc,0000880807
5008,ofed,0001501078
5009,fraf,0000723646
5010,sttk,0001680367
5011,jyac,0001824119
5012,crt,0000881787
5013,acp,0001503290
5014,mg,0001436126
5015,jmac,0001874259
5016,utsi,0001030471
5017,tjbh,0001499785
5018,reve,0001853651
5019,bq,0001815021
5020,mtrx,0000866273
5021,ffnw,0001401564
5022,dbp,0001383057
5023,cfbk,0001070680
5024,cdzi,0000727273
5025,mec,0001766368
5026,dbtx,0001656536
5027,amao,0001843656
5028,ehth,0001333493
5029,iti,0000350868
5030,asxc,0000876378
5031,inm,0001728328
5032,glsi,0001799788
5033,smmt,0001599298
5034,snda,0001043000
5035,sach,0001682220
5036,fusn,0001805890
5037,ghl,0001282977
5038,pfmt,0001550695
5039,tsq,0001499832
5040,rndb,0001667161
5041,msd,0000904112
5042,pfd,0000868578
5043,fath,0001836176
5044,glee,0001843248
5045,seel,0001017491
5046,myna,0001850453
5047,avbh,0001443575
5048,snfca,0000318673
5049,eucr,0001822929
5050,aeha,0001869974
5051,aout,0001808997
5052,slgl,0001684693
5053,dmf,0000839122
5054,anix,0000715446
5055,plg,0001095052
5056,avgr,0001506928
5057,lmao,0001831868
5058,sesn,0001485003
5059,fxy,0001353613
5060,ovbc,0000894671
5061,fcco,0000932781
5062,atha,0001620463
5063,dakt,0000915779
5064,eose,0001805077
5065,crmd,0001410098
5066,jhs,0000759866
5067,chn,0000845379
5068,clpr,0001649096
5069,oric,0001796280
5070,otec,0001846809
5071,dmo,0001478102
5072,vsac,0001883983
5073,wndw,0001071840
5074,jfin,0001743102
5075,ebmt,0001478454
5076,fstx,0001566373
5077,mpv,0000831655
5078,banx,0001578987
5079,goco,0001808220
5080,dpls,0000866439
5081,smwpy,0001455634
5082,jpt,0001679033
5083,czwi,0001367859
5084,mymd,0001321834
5085,aty,0001861233
5086,orrcf,0001390352
5087,gldg,0001538847
5088,frla,0001849294
5089,ltrpa,0001606745
5090,hysr,0001481028
5091,bfin,0001303942
5092,mitt,0001514281
5093,dms,0001725134
5094,ngs,0001084991
5095,opof,0000740971
5096,ae,0000002178
5097,aphe,0000855787
5098,scph,0001604950
5099,bctx,0001610820
5100,prax,0001689548
5101,usx,0000923571
5102,arc,0001305168
5103,usdp,0001610682
5104,grnq,0001597846
5105,efsi,0000880641
5106,hear,0001493761
5107,beem,0001398805
5108,vtaq,0001822145
5109,brid,0000014177
5110,fkys,0000737875
5111,finw,0001856365
5112,mram,0001438423
5113,fnch,0001733257
5114,wstg,0000945983
5115,fstr,0000352825
5116,hbio,0001123494
5117,gdlc,0001729997
5118,tmpm,0001823524
5119,wea,0001163792
5120,lark,0001141688
5121,hyfm,0001695295
5122,dlng,0001578453
5123,avhi,0001844507
5124,smid,0000924719
5125,sppp,0001539190
5126,ctrm,0001720161
5127,atxs,0001454789
5128,zepp,0001720446
5129,fmn,0001199004
5130,bgsf,0001474903
5131,nhs,0001487610
5132,trhc,0001651561
5133,xbit,0001626878
5134,frevs,0000036840
5135,prtk,0001178711
5136,fnwd,0000919864
5137,sbfg,0000767405
5138,cpkf,0000847538
5139,jsd,0001509253
5140,infi,0001113148
5141,ifrx,0001708688
5142,cfcx,0001489803
5143,ecf,0000793040
5144,cbat,0001117171
5145,jfu,0001619544
5146,tela,0001561921
5147,pbhc,0001609065
5148,brds,0001861449
5149,vacc,0001828185
5150,adoc,0001824884
5151,rrgb,0001171759
5152,dla,0001101396
5153,cwbc,0001051343
5154,gf,0000858706
5155,sncr,0001131554
5156,cbca,0001554906
5157,celc,0001603454
5158,qh,0001781193
5159,leat,0001456189
5160,tsha,0001806310
5161,eml,0000031107
5162,mlvf,0001550603
5163,tkno,0001850902
5164,mdxh,0001872529
5165,etnb,0001785173
5166,achl,0001830749
5167,gan,0001799332
5168,ivac,0001001902
5169,trx,0001173643
5170,rphm,0001637715
5171,hgtxu,0000862022
5172,fnrn,0001114927
5173,csbr,0000771856
5174,voc,0001505413
5175,cto,0000023795
5176,pfo,0000882071
5177,tglo,0001066684
5178,via,0001606268
5179,agd,0001362481
5180,qoeg,0001439237
5181,flnt,0001460329
5182,alpp,0001606698
5183,cmcl,0000766011
5184,atos,0001488039
5185,cyrn,0001084577
5186,erh,0001279014
5187,mreo,0001719714
5188,gass,0001328919
5189,ltmaq,0001047716
5190,tsat,0001845840
5191,srl,0000016859
5192,kplt,0001785424
5193,szc,0001506488
5194,wulf,0001083301
5195,phx,0000315131
5196,mnp,0000894351
5197,mnts,0001781162
5198,func,0000763907
5199,msac,0001836517
5200,zhybf,0001672886
5201,nanx,0000883107
5202,cxe,0000845606
5203,jhi,0000759828
5204,smlp,0001549922
5205,fora,0001829280
5206,abit,0001095146
5207,kopn,0000771266
5208,axdx,0000727207
5209,inte,0001850262
5210,ffmgf,0001641229
5211,nim,0000890119
5212,tggi,0001891791
5213,sotk,0000806172
5214,cbfv,0001605301
5215,pai,0000075398
5216,cgo,0001285650
5217,ctg,0000023111
5218,xyf,0001725033
5219,ubfo,0001137547
5220,evlo,0001694665
5221,rdi,0000716634
5222,vra,0001495320
5223,seznl,0001662991
5224,chmi,0001571776
5225,pflc,0001093728
5226,pvl,0001520048
5227,ribt,0001063537
5228,litb,0001523836
5229,kf,0000748691
5230,lbao,0001586452
5231,pdsb,0001472091
5232,phd,0001305767
5233,vate,0001006837
5234,mgf,0000811922
5235,sfbc,0001541119
5236,cybn,0001833141
5237,gdl,0001378701
5238,sirc,0001756704
5239,gnss,0000924383
5240,lax,0001847846
5241,gau,0001377757
5242,fvam,0001823465
5243,unb,0000706863
5244,alzn,0001677077
5245,gwso,0001430300
5246,lee,0000058361
5247,rcat,0000748268
5248,sunw,0001172631
5249,intg,0000069422
5250,enz,0000316253
5251,armc,0001415813
5252,sbi,0000882300
5253,jg,0001737339
5254,asrt,0001808665
5255,pcx,0001855751
5256,nnbr,0000918541
5257,dcf,0001627854
5258,xnet,0001510593
5259,prof,0001628808
5260,ctmx,0001501989
5261,irnt,0001777946
5262,advm,0001501756
5263,mnov,0001226616
5264,dit,0000928465
5265,krmd,0000704440
5266,nkg,0001177219
5267,very,0001575434
5268,enob,0001527728
5269,cydvf,0001394039
5270,nine,0001532286
5271,prt,0001724009
5272,pwfl,0001774170
5273,ckpt,0001651407
5274,galt,0001133416
5275,flxs,0000037472
5276,rbkb,0001751783
5277,cphc,0001672909
5278,xspa,0001410428
5279,ntic,0000875582
5280,asur,0000884144
5281,utgn,0000832480
5282,pcyg,0000050471
5283,nxtc,0001661059
5284,prov,0001010470
5285,silef,0001545224
5286,imux,0001280776
5287,rmi,0001746967
5288,iaf,0000779336
5289,prtg,0001095435
5290,pbyi,0001401667
5291,nmt,0000897419
5292,vrca,0001660334
5293,bcv,0000009521
5294,ihd,0001496292
5295,lptx,0001509745
5296,hmnf,0000921183
5297,cue,0001645460
5298,csbb,0000880417
5299,kxin,0001713539
5300,duo,0001750593
5301,fixx,0001661998
5302,sup,0000095552
5303,fbio,0001429260
5304,ih,0001814423
5305,rrts,0001440024
5306,mgta,0001690585
5307,mynz,0001874252
5308,enbp,0001437479
5309,afbi,0001823406
5310,gmgi,0001437925
5311,ship,0001448397
5312,jdvb,0000866643
5313,crkm,0001700357
5314,trtk,0001560905
5315,tast,0000809248
5316,clay,0001855467
5317,bgi,0001179821
5318,nuvr,0000071557
5319,fxnc,0000719402
5320,cmtv,0000718413
5321,fosyf,0001336835
5322,btbt,0001710350
5323,rfm,0001790177
5324,cdxc,0001386570
5325,qnbc,0000750558
5326,dtil,0001357874
5327,earn,0001560672
5328,exd,0001480999
5329,elmd,0001488917
5330,fthm,0001753162
5331,asmb,0001426800
5332,gcv,0000845611
5333,ghm,0000716314
5334,wejo,0001864448
5335,gdrzf,0001072725
5336,pirs,0001583648
5337,mntx,0001302028
5338,aaic,0001209028
5339,swz,0000813623
5340,smts,0001705259
5341,lgvn,0001721484
5342,epix,0001633932
5343,pavm,0001624326
5344,npce,0001528287
5345,cadl,0001841387
5346,canb,0001509957
5347,azyo,0001708527
5348,vcif,0001517767
5349,fcrd,0001464963
5350,reph,0001588972
5351,vrdr,0001506929
5352,eaco,0000784539
5353,fpocf,0001177439
5354,ggz,0001585855
5355,enlv,0001596812
5356,move,0001734750
5357,evf,0001070732
5358,hson,0001210708
5359,farm,0000034563
5360,strt,0000933034
5361,ds,0001175483
5362,bhse,0001759186
5363,fonr,0000355019
5364,bfgx,0001741257
5365,ksm,0000846596
5366,ubcp,0000731653
5367,life,0001339970
5368,gnta,0001838716
5369,watt,0001575793
5370,fdoc,0001459188
5371,bdtx,0001701541
5372,sy,0001758530
5373,codx,0001692415
5374,ipa,0001715925
5375,bnix,0001845942
5376,jemd,0001708261
5377,pni,0001170311
5378,mays,0000054187
5379,hnw,0001388126
5380,gth,0001782594
5381,acu,0000002098
5382,dtii,0001533357
5383,ueec,0001096938
5384,pfx,0001490349
5385,hhs,0000045919
5386,expr,0001483510
5387,cmt,0001026655
5388,tcrr,0001750019
5389,mpir,0000815577
5390,whg,0001165002
5391,pcti,0001057083
5392,vgi,0001528811
5393,slng,0001043186
5394,pxlw,0001040161
5395,axr,0000006207
5396,jls,0001472215
5397,hsto,0001383701
5398,ecrp,0001696898
5399,mgyr,0001337068
5400,lway,0000814586
5401,knit,0001696195
5402,fcap,0001070296
5403,alot,0000008146
5404,foa,0001828937
5405,htoo,0001819794
5406,gsmg,0001738758
5407,cizn,0001075706
5408,bixt,0001445815
5409,lake,0000798081
5410,cmu,0000809844
5411,bksc,0001007273
5412,oily,0001367408
5413,ebon,0001799290
5414,thm,0001134115
5415,mict,0000854800
5416,yrd,0001631761
5417,vhc,0001082324
5418,idba,0001824036
5419,mcag,0001859035
5420,intt,0001036262
5421,itp,0001358190
5422,curi,0001776909
5423,sfdl,0000818677
5424,szsmf,0001548536
5425,cen,0001576340
5426,ftk,0000928054
5427,gramf,0001876945
5428,ggrou,0001489874
5429,aneb,0001815974
