Date,LQD
2021-05-28,131.7100067138672
2021-06-01,131.47000122070312
2021-06-02,131.67999267578125
2021-06-03,131.16000366210938
2021-06-04,132.08999633789062
2021-06-07,131.97999572753906
2021-06-08,132.47999572753906
2021-06-09,132.9600067138672
2021-06-10,133.55999755859375
2021-06-11,133.6699981689453
2021-06-14,133.17999267578125
2021-06-15,133.27999877929688
2021-06-16,132.89999389648438
2021-06-17,133.63999938964844
2021-06-18,134.33999633789062
2021-06-21,133.55999755859375
2021-06-22,133.77999877929688
2021-06-23,133.57000732421875
2021-06-24,133.8300018310547
2021-06-25,133.47999572753906
2021-06-28,134.0500030517578
2021-06-29,134.2100067138672
2021-06-30,134.36000061035156
2021-07-01,133.99000549316406
2021-07-02,134.3699951171875
2021-07-06,134.86000061035156
2021-07-07,135.32000732421875
2021-07-08,135.38999938964844
2021-07-09,134.82000732421875
2021-07-12,134.75
2021-07-13,134.25
2021-07-14,134.8699951171875
2021-07-15,135.16000366210938
2021-07-16,134.97000122070312
2021-07-19,135.94000244140625
2021-07-20,135.75
2021-07-21,135.27000427246094
2021-07-22,135.8300018310547
2021-07-23,135.77000427246094
2021-07-26,135.47000122070312
2021-07-27,136.0500030517578
2021-07-28,136.2899932861328
2021-07-29,135.89999389648438
2021-07-30,136.00999450683594
2021-08-02,136.16000366210938
2021-08-03,136.3000030517578
2021-08-04,136.3300018310547
2021-08-05,135.77000427246094
2021-08-06,134.66000366210938
2021-08-09,134.0800018310547
2021-08-10,133.77999877929688
2021-08-11,133.99000549316406
2021-08-12,134.17999267578125
2021-08-13,135.0800018310547
2021-08-16,135.16000366210938
2021-08-17,134.9199981689453
2021-08-18,134.8300018310547
2021-08-19,135.13999938964844
2021-08-20,135.22999572753906
2021-08-23,135.3300018310547
2021-08-24,135.02000427246094
2021-08-25,134.6699981689453
2021-08-26,134.6300048828125
2021-08-27,135.3800048828125
2021-08-30,135.61000061035156
2021-08-31,135.3000030517578
2021-09-01,135.24000549316406
2021-09-02,135.47999572753906
2021-09-03,134.99000549316406
2021-09-07,134.35000610351562
2021-09-08,134.77999877929688
2021-09-09,135.66000366210938
2021-09-10,135.27000427246094
2021-09-13,135.60000610351562
2021-09-14,136.00999450683594
2021-09-15,135.85000610351562
2021-09-16,135.66000366210938
2021-09-17,135.36000061035156
2021-09-20,135.77999877929688
2021-09-21,135.77000427246094
2021-09-22,136.14999389648438
2021-09-23,135.2100067138672
2021-09-24,134.9199981689453
2021-09-27,134.85000610351562
2021-09-28,133.41000366210938
2021-09-29,133.3800048828125
2021-09-30,133.02999877929688
2021-10-01,133.74000549316406
2021-10-04,133.52000427246094
2021-10-05,132.97000122070312
2021-10-06,133.00999450683594
2021-10-07,132.4199981689453
2021-10-08,131.80999755859375
2021-10-11,131.55999755859375
2021-10-12,132.39999389648438
2021-10-13,133.07000732421875
2021-10-14,133.6999969482422
2021-10-15,133.22000122070312
2021-10-18,133.11000061035156
2021-10-19,132.3800048828125
2021-10-20,132.05999755859375
2021-10-21,131.77999877929688
2021-10-22,132.30999755859375
2021-10-25,132.3699951171875
2021-10-26,132.94000244140625
2021-10-27,133.75
2021-10-28,133.5500030517578
2021-10-29,133.47999572753906
2021-11-01,132.97999572753906
2021-11-02,133.49000549316406
2021-11-03,133.14999389648438
2021-11-04,133.85000610351562
2021-11-05,134.8300018310547
2021-11-08,134.52000427246094
2021-11-09,134.8800048828125
2021-11-10,133.5
2021-11-11,133.1199951171875
2021-11-12,132.97999572753906
2021-11-15,131.97000122070312
2021-11-16,131.75
2021-11-17,132.27999877929688
2021-11-18,132.5800018310547
2021-11-19,133.0800018310547
2021-11-22,131.9199981689453
2021-11-23,130.97999572753906
2021-11-24,131.61000061035156
2021-11-26,132.67999267578125
2021-11-29,132.77000427246094
2021-11-30,133.05999755859375
2021-12-01,132.83999633789062
2021-12-02,133.14999389648438
2021-12-03,134.25999450683594
2021-12-06,133.5800018310547
2021-12-07,133.63999938964844
2021-12-08,132.75
2021-12-09,132.63999938964844
2021-12-10,132.7899932861328
2021-12-13,133.38999938964844
2021-12-14,132.7899932861328
2021-12-15,132.9600067138672
2021-12-16,132.6999969482422
2021-12-17,133.00999450683594
2021-12-20,132.42999267578125
2021-12-21,132.69000244140625
2021-12-22,132.89999389648438
2021-12-23,132.6999969482422
2021-12-27,133.08999633789062
2021-12-28,132.9199981689453
2021-12-29,132.19000244140625
2021-12-30,132.72000122070312
2021-12-31,132.52000427246094
2022-01-03,131.11000061035156
2022-01-04,131.22000122070312
2022-01-05,130.4499969482422
2022-01-06,130.27999877929688
2022-01-07,129.72000122070312
2022-01-10,129.60000610351562
2022-01-11,129.99000549316406
2022-01-12,129.89999389648438
2022-01-13,130.30999755859375
2022-01-14,129.16000366210938
2022-01-18,127.93000030517578
2022-01-19,128.1300048828125
2022-01-20,128.05999755859375
2022-01-21,128.89999389648438
2022-01-24,128.5
2022-01-25,128.13999938964844
2022-01-26,127.2699966430664
2022-01-27,127.55999755859375
2022-01-28,127.69999694824219
2022-01-31,127.76000213623047
2022-02-01,127.7300033569336
2022-02-02,127.73999786376953
2022-02-03,126.70999908447266
2022-02-04,125.44999694824219
2022-02-07,125.68000030517578
2022-02-08,125.20999908447266
2022-02-09,125.62999725341797
2022-02-10,123.91999816894531
2022-02-11,124.83999633789062
2022-02-14,123.7300033569336
2022-02-15,123.11000061035156
2022-02-16,123.29000091552734
2022-02-17,123.37999725341797
2022-02-18,123.68000030517578
2022-02-22,123.5199966430664
2022-02-23,122.4000015258789
2022-02-24,122.9800033569336
2022-02-25,123.4800033569336
2022-02-28,124.80000305175781
2022-03-01,124.97000122070312
2022-03-02,123.06999969482422
2022-03-03,123.5199966430664
2022-03-04,123.63999938964844
2022-03-07,122.13999938964844
2022-03-08,121.41000366210938
2022-03-09,121.62000274658203
2022-03-10,120.2300033569336
2022-03-11,120.18000030517578
2022-03-14,118.44000244140625
2022-03-15,119.37000274658203
2022-03-16,120.38999938964844
2022-03-17,121.56999969482422
2022-03-18,121.80999755859375
2022-03-21,120.12000274658203
2022-03-22,119.83000183105469
2022-03-23,120.16999816894531
2022-03-24,120.22000122070312
2022-03-25,119.2699966430664
2022-03-28,119.93000030517578
2022-03-29,120.94000244140625
2022-03-30,121.22000122070312
2022-03-31,120.94000244140625
2022-04-01,121.08999633789062
2022-04-04,121.51000213623047
2022-04-05,119.37999725341797
2022-04-06,118.68000030517578
2022-04-07,118.12999725341797
2022-04-08,117.19999694824219
2022-04-11,116.05999755859375
2022-04-12,116.13999938964844
2022-04-13,116.73999786376953
2022-04-14,115.37999725341797
2022-04-18,114.5
2022-04-19,113.58999633789062
2022-04-20,114.7699966430664
2022-04-21,113.55000305175781
2022-04-22,113.41999816894531
2022-04-25,114.68000030517578
2022-04-26,114.62000274658203
2022-04-27,113.5199966430664
2022-04-28,113.86000061035156
2022-04-29,112.5999984741211
2022-05-02,111.68000030517578
2022-05-03,112.4000015258789
2022-05-04,113.5
2022-05-05,111.76000213623047
2022-05-06,110.80999755859375
2022-05-09,111.19999694824219
2022-05-10,111.66999816894531
2022-05-11,112.19000244140625
2022-05-12,112.23999786376953
2022-05-13,111.6500015258789
2022-05-16,111.80000305175781
2022-05-17,111.16000366210938
2022-05-18,111.56999969482422
2022-05-19,111.87000274658203
2022-05-20,112.41999816894531
2022-05-23,112.0199966430664
2022-05-24,113.48999786376953
2022-05-25,114.66000366210938
2022-05-26,114.69000244140625
2022-05-27,115.29000091552734
2022-05-31,114.44000244140625
2022-06-01,113.5
2022-06-02,113.55000305175781
2022-06-03,113.19000244140625
2022-06-06,112.38999938964844
2022-06-07,112.98999786376953
2022-06-08,112.33999633789062
2022-06-09,111.5999984741211
2022-06-10,110.5199966430664
2022-06-13,107.97000122070312
2022-06-14,107.41000366210938
2022-06-15,109.08999633789062
2022-06-16,109.20999908447266
2022-06-17,109.43000030517578
2022-06-21,108.33000183105469
2022-06-22,109.12000274658203
2022-06-23,109.95999908447266
2022-06-24,110.08999633789062
2022-06-27,109.08000183105469
2022-06-28,109.05000305175781
2022-06-29,109.69999694824219
2022-06-30,110.02999877929688
2022-07-01,111.12000274658203
2022-07-05,111.08999633789062
2022-07-06,110.54000091552734
2022-07-07,110.52999877929688
2022-07-08,110.3499984741211
2022-07-11,110.66000366210938
2022-07-12,110.81999969482422
2022-07-13,111.6500015258789
2022-07-14,110.94000244140625
2022-07-15,111.83000183105469
2022-07-18,111.05000305175781
2022-07-19,111.36000061035156
2022-07-20,111.23999786376953
2022-07-21,112.76000213623047
2022-07-22,113.62999725341797
2022-07-25,112.66999816894531
2022-07-26,112.6500015258789
2022-07-27,113.4000015258789
2022-07-28,114.33999633789062
2022-07-29,114.61000061035156
2022-08-01,114.55999755859375
2022-08-02,113.16000366210938
2022-08-03,114.38999938964844
2022-08-04,114.56999969482422
2022-08-05,113.0199966430664
2022-08-08,113.47000122070312
2022-08-09,112.95999908447266
2022-08-10,114.02999877929688
2022-08-11,112.93000030517578
2022-08-12,114.23999786376953
2022-08-15,114.16000366210938
2022-08-16,113.72000122070312
2022-08-17,112.6500015258789
2022-08-18,112.94000244140625
2022-08-19,111.5999984741211
2022-08-22,110.8499984741211
2022-08-23,110.97000122070312
2022-08-24,110.63999938964844
2022-08-25,111.77999877929688
2022-08-26,111.11000061035156
2022-08-29,110.29000091552734
2022-08-30,110.43000030517578
2022-08-31,109.2699966430664
2022-09-01,108.30999755859375
2022-09-02,108.38999938964844
2022-09-06,106.91999816894531
2022-09-07,108.37999725341797
2022-09-08,108.12999725341797
2022-09-09,108.37999725341797
2022-09-12,108.13999938964844
2022-09-13,107.36000061035156
2022-09-14,107.87000274658203
2022-09-15,107.3499984741211
2022-09-16,107.0999984741211
2022-09-19,107.27999877929688
2022-09-20,106.20999908447266
2022-09-21,106.61000061035156
2022-09-22,105.11000061035156
2022-09-23,104.80999755859375
2022-09-26,102.98999786376953
2022-09-27,101.44000244140625
2022-09-28,103.4800033569336
2022-09-29,102.70999908447266
2022-09-30,102.44999694824219
2022-10-03,104.0
2022-10-04,104.4800033569336
2022-10-05,103.69000244140625
2022-10-06,103.44999694824219
2022-10-07,102.41999816894531
2022-10-10,101.5
2022-10-11,101.29000091552734
2022-10-12,101.16999816894531
2022-10-13,101.3499984741211
2022-10-14,100.37999725341797
2022-10-17,100.86000061035156
2022-10-18,101.45999908447266
2022-10-19,100.06999969482422
2022-10-20,99.19999694824219
2022-10-21,99.4800033569336
2022-10-24,99.43000030517578
2022-10-25,100.76000213623047
2022-10-26,101.22000122070312
2022-10-27,101.69000244140625
2022-10-28,101.9000015258789
2022-10-31,101.3499984741211
2022-11-01,101.7699966430664
2022-11-02,101.27999877929688
2022-11-03,100.91999816894531
2022-11-04,101.12000274658203
2022-11-07,100.75
2022-11-08,101.16999816894531
2022-11-09,100.91000366210938
2022-11-10,104.29000091552734
2022-11-11,104.56999969482422
2022-11-14,104.04000091552734
2022-11-15,105.48999786376953
2022-11-16,106.38999938964844
2022-11-17,105.81999969482422
2022-11-18,105.80999755859375
2022-11-21,105.6500015258789
2022-11-22,106.58999633789062
2022-11-23,107.66000366210938
2022-11-25,107.7699966430664
2022-11-28,106.98999786376953
2022-11-29,106.45999908447266
2022-11-30,107.76000213623047
2022-12-01,108.76000213623047
2022-12-02,109.41999816894531
2022-12-05,108.48999786376953
2022-12-06,108.81999969482422
2022-12-07,110.02999877929688
2022-12-08,109.68000030517578
2022-12-09,108.86000061035156
2022-12-12,108.72000122070312
2022-12-13,109.66999816894531
2022-12-14,109.7699966430664
2022-12-15,109.52999877929688
2022-12-16,109.05999755859375
2022-12-19,107.95999908447266
2022-12-20,106.69000244140625
2022-12-21,107.41999816894531
2022-12-22,107.38999938964844
2022-12-23,107.05999755859375
2022-12-27,105.68000030517578
2022-12-28,105.3499984741211
2022-12-29,106.0999984741211
2022-12-30,105.43000030517578
2023-01-03,106.16000366210938
2023-01-04,106.93000030517578
2023-01-05,106.8499984741211
2023-01-06,108.5999984741211
2023-01-09,109.02999877929688
2023-01-10,108.66000366210938
2023-01-11,109.58999633789062
2023-01-12,110.83000183105469
2023-01-13,110.47000122070312
2023-01-17,110.06999969482422
2023-01-18,111.36000061035156
2023-01-19,111.12999725341797
2023-01-20,110.55000305175781
2023-01-23,110.2300033569336
2023-01-24,110.80999755859375
2023-01-25,110.86000061035156
2023-01-26,110.81999969482422
2023-01-27,110.5
2023-01-30,110.08000183105469
2023-01-31,110.87000274658203
2023-02-01,111.6500015258789
2023-02-02,111.80999755859375
2023-02-03,110.54000091552734
2023-02-06,109.69000244140625
2023-02-07,109.33000183105469
2023-02-08,109.44000244140625
2023-02-09,108.5199966430664
2023-02-10,107.76000213623047
2023-02-13,108.16000366210938
2023-02-14,107.88999938964844
2023-02-15,107.4800033569336
2023-02-16,106.62000274658203
2023-02-17,107.04000091552734
2023-02-21,105.5199966430664
2023-02-22,105.81999969482422
2023-02-23,106.6500015258789
2023-02-24,105.8499984741211
2023-02-27,105.87999725341797
2023-02-28,105.91999816894531
2023-03-01,104.88999938964844
2023-03-02,104.9800033569336
2023-03-03,106.16999816894531
2023-03-06,105.87999725341797
2023-03-07,105.58000183105469
2023-03-08,105.41000366210938
2023-03-09,105.30999755859375
2023-03-10,106.81999969482422
2023-03-13,106.91000366210938
2023-03-14,106.58999633789062
2023-03-15,107.61000061035156
2023-03-16,107.44999694824219
2023-03-17,107.98999786376953
2023-03-20,107.66999816894531
2023-03-21,108.19000244140625
2023-03-22,108.81999969482422
2023-03-23,109.12999725341797
2023-03-24,109.47000122070312
2023-03-27,108.16000366210938
2023-03-28,107.9800033569336
2023-03-29,108.4800033569336
2023-03-30,108.62999725341797
2023-03-31,109.61000061035156
2023-04-03,109.93000030517578
2023-04-04,110.06999969482422
2023-04-05,110.43000030517578
2023-04-06,110.33000183105469
2023-04-10,109.81999969482422
2023-04-11,109.79000091552734
2023-04-12,109.55999755859375
2023-04-13,109.75
2023-04-14,109.38999938964844
2023-04-17,108.69999694824219
2023-04-18,109.05999755859375
2023-04-19,108.5199966430664
2023-04-20,108.93000030517578
2023-04-21,109.0
2023-04-24,109.4800033569336
2023-04-25,109.95999908447266
2023-04-26,109.4800033569336
2023-04-27,109.08000183105469
2023-04-28,109.93000030517578
2023-05-01,107.79000091552734
2023-05-02,109.08999633789062
2023-05-03,109.2699966430664
2023-05-04,108.97000122070312
2023-05-05,108.54000091552734
2023-05-08,107.76000213623047
2023-05-09,107.72000122070312
2023-05-10,108.56999969482422
2023-05-11,108.98999786376953
2023-05-12,108.31999969482422
2023-05-15,107.73999786376953
2023-05-16,107.19999694824219
2023-05-17,107.19000244140625
2023-05-18,106.73999786376953
2023-05-19,106.61000061035156
2023-05-22,106.56999969482422
2023-05-23,106.79000091552734
2023-05-24,106.37000274658203
2023-05-25,106.0199966430664
2023-05-26,106.47000122070312
2023-05-30,107.2699966430664
2023-05-31,107.62000274658203
2023-06-01,107.5999984741211
2023-06-02,107.30999755859375
2023-06-05,107.08000183105469
2023-06-06,107.29000091552734
2023-06-07,106.33000183105469
2023-06-08,107.04000091552734
2023-06-09,106.76000213623047
2023-06-12,107.0999984741211
2023-06-13,106.62000274658203
2023-06-14,106.94999694824219
2023-06-15,107.87999725341797
2023-06-16,107.69000244140625
2023-06-20,108.08000183105469
2023-06-21,107.95999908447266
2023-06-22,107.4000015258789
2023-06-23,107.69999694824219
2023-06-26,107.81999969482422
2023-06-27,107.69999694824219
2023-06-28,108.16999816894531
2023-06-29,107.3499984741211
2023-06-30,108.13999938964844
2023-07-03,107.48999786376953
2023-07-05,106.72000122070312
2023-07-06,105.63999938964844
2023-07-07,105.54000091552734
2023-07-10,106.08999633789062
2023-07-11,106.58999633789062
2023-07-12,107.52999877929688
2023-07-13,108.29000091552734
2023-07-14,107.44999694824219
2023-07-17,107.62999725341797
2023-07-18,107.9000015258789
2023-07-19,108.51000213623047
2023-07-20,107.77999877929688
2023-07-21,107.97000122070312
2023-07-24,107.83999633789062
2023-07-25,107.66999816894531
2023-07-26,108.16999816894531
2023-07-27,106.8499984741211
2023-07-28,107.55000305175781
2023-07-31,107.8499984741211
2023-08-01,106.41000366210938
2023-08-02,105.76000213623047
2023-08-03,104.80999755859375
2023-08-04,105.9000015258789
2023-08-07,105.63999938964844
2023-08-08,106.05999755859375
2023-08-09,106.16000366210938
2023-08-10,105.41000366210938
2023-08-11,105.05000305175781
2023-08-14,105.01000213623047
2023-08-15,104.45999908447266
2023-08-16,103.98999786376953
2023-08-17,103.70999908447266
2023-08-18,104.0999984741211
2023-08-21,103.4800033569336
2023-08-22,103.80000305175781
2023-08-23,105.26000213623047
2023-08-24,104.9000015258789
2023-08-25,104.95999908447266
2023-08-28,105.29000091552734
2023-08-29,106.12999725341797
2023-08-30,105.9800033569336
2023-08-31,106.16000366210938
2023-09-01,105.02999877929688
2023-09-05,104.27999877929688
2023-09-06,104.18000030517578
2023-09-07,104.63999938964844
2023-09-08,104.72000122070312
2023-09-11,104.5199966430664
2023-09-12,104.48999786376953
2023-09-13,104.72000122070312
2023-09-14,104.52999877929688
2023-09-15,104.37000274658203
2023-09-18,104.56999969482422
2023-09-19,104.22000122070312
2023-09-20,104.26000213623047
2023-09-21,103.20999908447266
2023-09-22,103.83999633789062
2023-09-25,102.83000183105469
2023-09-26,102.54000091552734
2023-09-27,102.05999755859375
2023-09-28,102.23999786376953
2023-09-29,102.0199966430664
2023-10-02,100.69000244140625
2023-10-03,99.52999877929688
2023-10-04,100.4000015258789
2023-10-05,100.27999877929688
2023-10-06,99.9800033569336
2023-10-09,101.22000122070312
2023-10-10,101.26000213623047
2023-10-11,101.87999725341797
2023-10-12,100.81999969482422
2023-10-13,101.37999725341797
2023-10-16,100.68000030517578
2023-10-17,99.87999725341797
2023-10-18,99.08000183105469
2023-10-19,98.27999877929688
2023-10-20,98.66999816894531
2023-10-23,99.44000244140625
2023-10-24,100.0
2023-10-25,99.08999633789062
2023-10-26,99.80999755859375
2023-10-27,99.61000061035156
2023-10-30,99.30999755859375
2023-10-31,99.16999816894531
2023-11-01,100.22000122070312
2023-11-02,101.41000366210938
2023-11-03,101.91000366210938
2023-11-06,101.37000274658203
2023-11-07,102.18000030517578
2023-11-08,102.69999694824219
2023-11-09,101.66000366210938
2023-11-10,102.16999816894531
2023-11-13,102.18000030517578
2023-11-14,103.77999877929688
2023-11-15,103.23999786376953
2023-11-16,104.08999633789062
2023-11-17,104.38999938964844
2023-11-20,104.80999755859375
2023-11-21,104.83999633789062
2023-11-22,105.26000213623047
2023-11-24,104.72000122070312
2023-11-27,105.56999969482422
2023-11-28,105.98999786376953
2023-11-29,106.8499984741211
2023-11-30,106.29000091552734
2023-12-01,107.16999816894531
2023-12-04,106.68000030517578
2023-12-05,107.52999877929688
2023-12-06,107.93000030517578
2023-12-07,107.94000244140625
2023-12-08,107.36000061035156
2023-12-11,107.33000183105469
2023-12-12,107.94000244140625
2023-12-13,109.75
2023-12-14,110.5199966430664
2023-12-15,110.36000061035156
2023-12-18,109.9000015258789
2023-12-19,110.04000091552734
2023-12-20,110.33000183105469
2023-12-21,110.29000091552734
2023-12-22,110.0999984741211
2023-12-26,110.33000183105469
2023-12-27,111.36000061035156
2023-12-28,111.06999969482422
2023-12-29,110.66000366210938
2024-01-02,109.91000366210938
2024-01-03,109.66000366210938
2024-01-04,109.05000305175781
2024-01-05,108.66000366210938
2024-01-08,109.48999786376953
2024-01-09,109.68000030517578
2024-01-10,109.54000091552734
2024-01-11,110.19999694824219
2024-01-12,110.44000244140625
2024-01-16,109.31999969482422
2024-01-17,109.08999633789062
2024-01-18,108.87999725341797
2024-01-19,108.98999786376953
2024-01-22,109.29000091552734
2024-01-23,108.88999938964844
2024-01-24,108.68000030517578
2024-01-25,109.4000015258789
2024-01-26,109.08999633789062
2024-01-29,109.54000091552734
2024-01-30,109.88999938964844
2024-01-31,110.16999816894531
2024-02-01,110.62999725341797
2024-02-02,109.62000274658203
2024-02-05,108.56999969482422
2024-02-06,109.18000030517578
2024-02-07,108.86000061035156
2024-02-08,108.30000305175781
2024-02-09,108.16000366210938
2024-02-12,108.16999816894531
2024-02-13,106.9800033569336
2024-02-14,107.4800033569336
2024-02-15,107.87000274658203
2024-02-16,107.4800033569336
2024-02-20,107.83999633789062
2024-02-21,107.56999969482422
2024-02-22,107.73999786376953
2024-02-23,108.05999755859375
2024-02-26,107.72000122070312
2024-02-27,107.56999969482422
2024-02-28,107.55999755859375
2024-02-29,107.66000366210938
2024-03-01,107.91999816894531
2024-03-04,107.72000122070312
2024-03-05,108.30999755859375
2024-03-06,108.5999984741211
2024-03-07,108.87000274658203
2024-03-08,109.0199966430664
2024-03-11,109.04000091552734
2024-03-12,108.69000244140625
2024-03-13,108.58000183105469
2024-03-14,107.77999877929688
2024-03-15,107.80999755859375
2024-03-18,107.62999725341797
2024-03-19,107.94000244140625
2024-03-20,107.91999816894531
