Date,Open,High,Low,Close,Adj Close,Volume,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
2021-01-12,6655.7998046875,6691.39990234375,6637.2998046875,6637.2998046875,6637.2998046875,511800,7105.2998046875,5684.239843750001,6637.2998046875,#N/A
2021-01-11,6717.2998046875,6721.10009765625,6648.39990234375,6655.7998046875,6655.7998046875,502900,7105.2998046875,5684.239843750001,6655.7998046875,#N/A
2021-01-08,6672.2001953125,6717.2998046875,6672.2001953125,6717.2998046875,6717.2998046875,453600,7105.2998046875,5684.239843750001,6717.2998046875,#N/A
2021-01-07,6568.5,6693.2998046875,6568.5,6672.2001953125,6672.2001953125,608200,7105.2998046875,5684.239843750001,6672.2001953125,#N/A
2021-01-06,6641.7998046875,6646.7001953125,6549.60009765625,6568.5,6568.5,565000,7105.2998046875,5684.239843750001,6568.5,#N/A
2021-01-05,6643.2998046875,6644.2998046875,6595.2001953125,6641.7998046875,6641.7998046875,531600,7105.2998046875,5684.239843750001,6641.7998046875,#N/A
2021-01-04,6544.2001953125,6643.2998046875,6544.2001953125,6643.2998046875,6643.2998046875,383000,7105.2998046875,5684.239843750001,6643.2998046875,#N/A
2020-12-31,6639.2001953125,6639.2001953125,6544.2001953125,6544.2001953125,6544.2001953125,275800,7105.2998046875,5684.239843750001,6544.2001953125,#N/A
2020-12-30,6656.7998046875,6656.7998046875,6587.0,6639.2001953125,6639.2001953125,356500,7105.2998046875,5684.239843750001,6639.2001953125,#N/A
2020-12-29,6621.5,6681.2001953125,6621.5,6656.7998046875,6656.7998046875,332900,7105.2998046875,5684.239843750001,6656.7998046875,#N/A
2020-12-24,6599.2998046875,6660.89990234375,6599.2998046875,6621.5,6621.5,228900,7105.2998046875,5684.239843750001,6621.5,#N/A
2020-12-23,6556.2001953125,6617.39990234375,6556.2001953125,6599.2998046875,6599.2998046875,462200,7105.2998046875,5684.239843750001,6599.2998046875,#N/A
2020-12-22,6626.7001953125,6626.7001953125,6541.60009765625,6556.2001953125,6556.2001953125,534900,7105.2998046875,5684.239843750001,6556.2001953125,#N/A
2020-12-21,6632.60009765625,6634.60009765625,6591.89990234375,6626.7001953125,6626.7001953125,572100,7105.2998046875,5684.239843750001,6626.7001953125,#N/A
2020-12-18,6714.2998046875,6723.60009765625,6632.60009765625,6632.60009765625,6632.60009765625,1437200,7105.2998046875,5684.239843750001,6632.60009765625,#N/A
2020-12-17,6636.7001953125,6714.2998046875,6636.7001953125,6714.2998046875,6714.2998046875,801900,7105.2998046875,5684.239843750001,6714.2998046875,#N/A
2020-12-16,6589.2001953125,6676.2001953125,6589.2001953125,6636.7001953125,6636.7001953125,659200,7105.2998046875,5684.239843750001,6636.7001953125,#N/A
2020-12-15,6618.2001953125,6618.2001953125,6583.5,6589.2001953125,6589.2001953125,634900,7105.2998046875,5684.239843750001,6589.2001953125,#N/A
2020-12-14,6599.7998046875,6651.2001953125,6599.7998046875,6618.2001953125,6618.2001953125,584000,7105.2998046875,5684.239843750001,6618.2001953125,#N/A
2020-12-11,6637.89990234375,6644.10009765625,6589.10009765625,6599.7998046875,6599.7998046875,691400,7105.2998046875,5684.239843750001,6599.7998046875,#N/A
2020-12-10,6682.5,6682.5,6632.60009765625,6637.89990234375,6637.89990234375,707900,7105.2998046875,5684.239843750001,6637.89990234375,#N/A
2020-12-09,6643.2001953125,6698.89990234375,6643.2001953125,6682.5,6682.5,577300,7105.2998046875,5684.239843750001,6682.5,#N/A
2020-12-08,6630.10009765625,6654.2998046875,6613.60009765625,6643.2001953125,6643.2001953125,715700,7105.2998046875,5684.239843750001,6643.2001953125,#N/A
2020-12-07,6588.39990234375,6669.2998046875,6588.39990234375,6630.10009765625,6630.10009765625,611800,7105.2998046875,5684.239843750001,6630.10009765625,#N/A
2020-12-04,6568.10009765625,6604.60009765625,6566.89990234375,6588.39990234375,6588.39990234375,620800,7105.2998046875,5684.239843750001,6588.39990234375,#N/A
2020-12-03,6541.10009765625,6581.0,6541.10009765625,6568.10009765625,6568.10009765625,698400,7105.2998046875,5684.239843750001,6568.10009765625,#N/A
2020-12-02,6539.5,6566.5,6511.5,6541.10009765625,6541.10009765625,737300,7105.2998046875,5684.239843750001,6541.10009765625,#N/A
2020-12-01,6469.7998046875,6563.89990234375,6461.7001953125,6539.5,6539.5,693500,7105.2998046875,5684.239843750001,6539.5,#N/A
2020-11-30,6553.39990234375,6592.7998046875,6469.7998046875,6469.7998046875,6469.7998046875,1116200,7105.2998046875,5684.239843750001,6469.7998046875,#N/A
2020-11-27,6589.39990234375,6589.39990234375,6539.89990234375,6553.39990234375,6553.39990234375,488800,7105.2998046875,5684.239843750001,6553.39990234375,#N/A
2020-11-26,6633.7001953125,6637.2998046875,6589.39990234375,6589.39990234375,6589.39990234375,623600,7105.2998046875,5684.239843750001,6589.39990234375,#N/A
2020-11-25,6594.0,6663.7998046875,6594.0,6633.7001953125,6633.7001953125,979600,7105.2998046875,5684.239843750001,6633.7001953125,#N/A
2020-11-24,6510.89990234375,6611.39990234375,6510.89990234375,6594.0,6594.0,828000,7105.2998046875,5684.239843750001,6594.0,#N/A
2020-11-23,6510.89990234375,6583.7001953125,6510.89990234375,6579.7001953125,6579.7001953125,113400,7105.2998046875,5684.239843750001,6579.7001953125,#N/A
2020-11-20,6494.7001953125,6509.5,6483.0,6487.2001953125,6487.2001953125,645100,7105.2998046875,5684.239843750001,6487.2001953125,#N/A
2020-11-19,6477.7998046875,6494.7001953125,6445.10009765625,6494.7001953125,6494.7001953125,698900,7105.2998046875,5684.239843750001,6494.7001953125,#N/A
2020-11-18,6444.10009765625,6487.0,6440.5,6477.7998046875,6477.7998046875,830500,7105.2998046875,5684.239843750001,6477.7998046875,#N/A
2020-11-17,6430.10009765625,6475.60009765625,6430.10009765625,6444.10009765625,6444.10009765625,981900,7105.2998046875,5684.239843750001,6444.10009765625,#N/A
2020-11-16,6352.2998046875,6433.2001953125,6352.2998046875,6430.10009765625,6430.10009765625,40200,7105.2998046875,5684.239843750001,6430.10009765625,#N/A
2020-11-13,6364.7001953125,6364.7001953125,6324.39990234375,6352.2998046875,6352.2998046875,685500,7105.2998046875,5684.239843750001,6352.2998046875,#N/A
2020-11-12,6396.0,6416.2998046875,6346.0,6364.5,6364.5,822600,7105.2998046875,5684.239843750001,6364.5,#N/A
2020-11-11,6287.2001953125,6397.0,6287.2001953125,6396.0,6396.0,1011500,7105.2998046875,5684.239843750001,6396.0,#N/A
2020-11-10,6246.2998046875,6385.10009765625,6246.2998046875,6287.2001953125,6287.2001953125,1247200,7105.2998046875,5684.239843750001,6287.2001953125,#N/A
2020-11-09,6137.60009765625,6250.0,6137.60009765625,6246.2998046875,6246.2998046875,601600,7105.2998046875,5684.239843750001,6246.2998046875,#N/A
2020-11-06,6088.10009765625,6149.2001953125,6088.10009765625,6137.60009765625,6137.60009765625,665000,7105.2998046875,5684.239843750001,6137.60009765625,#N/A
2020-11-05,6011.0,6091.89990234375,6011.0,6088.10009765625,6088.10009765625,680400,7105.2998046875,5684.239843750001,6088.10009765625,#N/A
2020-11-04,6016.10009765625,6045.39990234375,5935.5,6011.0,6011.0,675900,7105.2998046875,5684.239843750001,6011.0,#N/A
2020-11-03,5902.0,6040.7001953125,5902.0,6016.10009765625,6016.10009765625,642600,7105.2998046875,5684.239843750001,6016.10009765625,#N/A
2020-11-02,5879.89990234375,5911.5,5855.7001953125,5902.0,5902.0,604300,7105.2998046875,5684.239843750001,5902.0,#N/A
2020-10-30,5914.39990234375,5939.10009765625,5879.89990234375,5879.89990234375,5879.89990234375,873200,7105.2998046875,5684.239843750001,5879.89990234375,#N/A
2020-10-29,6011.7001953125,6011.7001953125,5893.7001953125,5914.39990234375,5914.39990234375,711800,7105.2998046875,5684.239843750001,5914.39990234375,#N/A
2020-10-28,6006.5,6029.60009765625,5974.0,6011.7001953125,6011.7001953125,627800,7105.2998046875,5684.239843750001,6011.7001953125,#N/A
2020-10-27,6110.2001953125,6110.2001953125,5989.2998046875,6006.5,6006.5,719200,7105.2998046875,5684.239843750001,6006.5,#N/A
2020-10-26,6121.39990234375,6161.2001953125,6109.2998046875,6110.2001953125,6110.2001953125,612100,7105.2998046875,5684.239843750001,6110.2001953125,#N/A
2020-10-23,6128.89990234375,6140.2001953125,6103.39990234375,6121.39990234375,6121.39990234375,569100,7105.2998046875,5684.239843750001,6121.39990234375,#N/A
2020-10-22,6146.10009765625,6146.10009765625,6056.0,6128.89990234375,6128.89990234375,730800,7105.2998046875,5684.239843750001,6128.89990234375,#N/A
2020-10-21,6138.0,6160.2998046875,6135.60009765625,6146.10009765625,6146.10009765625,636500,7105.2998046875,5684.239843750001,6146.10009765625,#N/A
2020-10-20,6182.0,6194.10009765625,6134.60009765625,6138.0,6138.0,582900,7105.2998046875,5684.239843750001,6138.0,#N/A
2020-10-19,6130.0,6201.2998046875,6130.0,6182.0,6182.0,502600,7105.2998046875,5684.239843750001,6182.0,#N/A
2020-10-16,6164.60009765625,6169.39990234375,6118.0,6130.0,6130.0,624000,7105.2998046875,5684.239843750001,6130.0,#N/A
2020-10-15,6133.2001953125,6187.7001953125,6133.2001953125,6164.60009765625,6164.60009765625,681700,7105.2998046875,5684.239843750001,6164.60009765625,#N/A
2020-10-14,6149.2998046875,6152.0,6128.2001953125,6133.2001953125,6133.2001953125,657500,7105.2998046875,5684.239843750001,6133.2001953125,#N/A
2020-10-13,6086.89990234375,6168.10009765625,6086.89990234375,6149.2998046875,6149.2998046875,657200,7105.2998046875,5684.239843750001,6149.2998046875,#N/A
2020-10-12,6057.39990234375,6086.89990234375,6048.2001953125,6086.89990234375,6086.89990234375,526300,7105.2998046875,5684.239843750001,6086.89990234375,#N/A
2020-10-09,6057.89990234375,6082.39990234375,6042.5,6057.39990234375,6057.39990234375,581000,7105.2998046875,5684.239843750001,6057.39990234375,#N/A
2020-10-08,5992.89990234375,6079.10009765625,5992.89990234375,6057.89990234375,6057.89990234375,655500,7105.2998046875,5684.239843750001,6057.89990234375,#N/A
2020-10-07,5918.0,6000.39990234375,5900.2998046875,5992.89990234375,5992.89990234375,656500,7105.2998046875,5684.239843750001,5992.89990234375,#N/A
2020-10-06,5897.2998046875,5919.39990234375,5868.0,5918.0,5918.0,653700,7105.2998046875,5684.239843750001,5918.0,#N/A
2020-10-05,5747.5,5898.2001953125,5747.5,5897.2998046875,5897.2998046875,435900,7105.2998046875,5684.239843750001,5897.2998046875,#N/A
2020-10-02,5828.10009765625,5828.10009765625,5735.60009765625,5747.5,5747.5,787100,7105.2998046875,5684.239843750001,5747.5,#N/A
2020-10-01,5771.89990234375,5871.2001953125,5771.89990234375,5828.10009765625,5828.10009765625,618700,7105.2998046875,5684.239843750001,5828.10009765625,#N/A
2020-09-30,5909.10009765625,5909.10009765625,5771.89990234375,5771.89990234375,5771.89990234375,961200,7105.2998046875,5684.239843750001,5771.89990234375,#N/A
2020-09-29,5909.10009765625,5951.5,5891.89990234375,5909.2001953125,5909.2001953125,639200,7105.2998046875,5684.239843750001,5909.2001953125,#N/A
2020-09-28,5922.39990234375,5933.60009765625,5897.39990234375,5909.10009765625,5909.10009765625,592200,7105.2998046875,5684.239843750001,5909.10009765625,#N/A
2020-09-25,5833.2001953125,5931.2998046875,5833.2001953125,5922.39990234375,5922.39990234375,676900,7105.2998046875,5684.239843750001,5922.39990234375,#N/A
2020-09-24,5879.5,5879.5,5781.60009765625,5833.2001953125,5833.2001953125,716800,7105.2998046875,5684.239843750001,5833.2001953125,#N/A
2020-09-23,5739.60009765625,5889.0,5739.60009765625,5879.5,5879.5,839100,7105.2998046875,5684.239843750001,5879.5,#N/A
2020-09-22,5778.39990234375,5778.39990234375,5719.0,5739.60009765625,5739.60009765625,795100,7105.2998046875,5684.239843750001,5739.60009765625,#N/A
2020-09-21,5819.5,5824.10009765625,5763.7998046875,5778.39990234375,5778.39990234375,692500,7105.2998046875,5684.239843750001,5778.39990234375,#N/A
2020-09-18,5838.0,5875.60009765625,5819.5,5819.5,5819.5,1549900,7105.2998046875,5684.239843750001,5819.5,#N/A
2020-09-17,5910.7001953125,5910.89990234375,5838.0,5838.0,5838.0,908800,7105.2998046875,5684.239843750001,5838.0,#N/A
2020-09-16,5849.2998046875,5912.89990234375,5849.2998046875,5910.7001953125,5910.7001953125,840200,7105.2998046875,5684.239843750001,5910.7001953125,#N/A
2020-09-15,5853.39990234375,5872.7001953125,5838.5,5849.2998046875,5849.2998046875,806200,7105.2998046875,5684.239843750001,5849.2998046875,#N/A
2020-09-14,5812.7998046875,5857.5,5812.7998046875,5853.39990234375,5853.39990234375,623600,7105.2998046875,5684.239843750001,5853.39990234375,#N/A
2020-09-11,5861.7998046875,5861.7998046875,5789.2998046875,5812.7998046875,5812.7998046875,625300,7105.2998046875,5684.239843750001,5812.7998046875,#N/A
2020-09-10,5831.89990234375,5908.5,5828.2998046875,5861.7998046875,5861.7998046875,754300,7105.2998046875,5684.239843750001,5861.7998046875,#N/A
2020-09-09,5960.7998046875,5960.7998046875,5803.5,5831.89990234375,5831.89990234375,818000,7105.2998046875,5684.239843750001,5831.89990234375,#N/A
2020-09-08,5898.60009765625,5977.89990234375,5898.60009765625,5960.7998046875,5960.7998046875,619400,7105.2998046875,5684.239843750001,5960.7998046875,#N/A
2020-09-07,5878.39990234375,5912.2001953125,5823.89990234375,5898.60009765625,5898.60009765625,590200,7105.2998046875,5684.239843750001,5898.60009765625,#N/A
2020-09-04,6064.2001953125,6064.2001953125,5872.2001953125,5878.39990234375,5878.39990234375,763900,7105.2998046875,5684.239843750001,5878.39990234375,#N/A
2020-09-03,6016.7001953125,6082.2001953125,6016.7001953125,6064.2001953125,6064.2001953125,745400,7105.2998046875,5684.239843750001,6064.2001953125,#N/A
2020-09-02,5907.7998046875,6028.89990234375,5907.7998046875,6016.7001953125,6016.7001953125,784900,7105.2998046875,5684.239843750001,6016.7001953125,#N/A
2020-09-01,6013.39990234375,6013.39990234375,5863.39990234375,5907.7998046875,5907.7998046875,885800,7105.2998046875,5684.239843750001,5907.7998046875,#N/A
2020-08-31,6027.7001953125,6046.2001953125,6013.39990234375,6013.39990234375,6013.39990234375,817600,7105.2998046875,5684.239843750001,6013.39990234375,#N/A
2020-08-28,6078.0,6078.0,6007.7998046875,6025.2998046875,6025.2998046875,789700,7105.2998046875,5684.239843750001,6025.2998046875,#N/A
2020-08-27,6068.7001953125,6111.10009765625,6068.60009765625,6078.0,6078.0,871000,7105.2998046875,5684.239843750001,6078.0,#N/A
2020-08-26,6112.60009765625,6112.60009765625,6031.89990234375,6067.89990234375,6067.89990234375,884600,7105.2998046875,5684.239843750001,6067.89990234375,#N/A
2020-08-25,6080.89990234375,6151.7001953125,6080.89990234375,6113.7001953125,6113.7001953125,897800,7105.2998046875,5684.239843750001,6113.7001953125,#N/A
2020-08-24,6062.7998046875,6086.10009765625,6046.2998046875,6080.89990234375,6080.89990234375,798800,7105.2998046875,5684.239843750001,6080.89990234375,#N/A
2020-08-21,6069.7998046875,6117.7998046875,6056.2998046875,6062.7998046875,6062.7998046875,809100,7105.2998046875,5684.239843750001,6062.7998046875,#N/A
2020-08-20,6117.60009765625,6117.60009765625,6046.7998046875,6069.7998046875,6069.7998046875,865500,7105.2998046875,5684.239843750001,6069.7998046875,#N/A
2020-08-19,6072.5,6145.7998046875,6072.5,6117.60009765625,6117.60009765625,877700,7105.2998046875,5684.239843750001,6117.60009765625,#N/A
2020-08-18,6026.5,6088.10009765625,6025.60009765625,6072.5,6072.5,834300,7105.2998046875,5684.239843750001,6072.5,#N/A
2020-08-17,6026.5,6026.5,6026.5,6026.5,6026.5,0,7105.2998046875,5684.239843750001,6026.5,#N/A
2020-08-14,6041.39990234375,6088.7001953125,6041.39990234375,6075.7001953125,6075.7001953125,732400,7105.2998046875,5684.239843750001,6075.7001953125,#N/A
2020-08-13,6041.39990234375,6041.39990234375,6041.39990234375,6041.39990234375,6041.39990234375,0,7105.2998046875,5684.239843750001,6041.39990234375,#N/A
2020-08-12,6082.0,6082.0,6082.0,6082.0,6082.0,0,7105.2998046875,5684.239843750001,6082.0,#N/A
2020-08-11,6089.0,6089.0,6089.0,6089.0,6089.0,0,7105.2998046875,5684.239843750001,6089.0,#N/A
2020-08-10,6062.10009765625,6062.10009765625,6062.10009765625,6062.10009765625,6062.10009765625,0,7105.2998046875,5684.239843750001,6062.10009765625,#N/A
2020-08-07,5993.0,5993.0,5945.5,5957.10009765625,5957.10009765625,607800,7105.2998046875,5684.239843750001,5957.10009765625,#N/A
2020-08-06,5993.0,5993.0,5993.0,5993.0,5993.0,0,7105.2998046875,5684.239843750001,5993.0,#N/A
2020-08-05,5949.2998046875,5949.2998046875,5949.2998046875,5949.2998046875,5949.2998046875,0,7105.2998046875,5684.239843750001,5949.2998046875,#N/A
2020-08-04,5873.7001953125,6005.7998046875,5873.7001953125,5984.10009765625,5984.10009765625,692000,7105.2998046875,5684.239843750001,5984.10009765625,#N/A
2020-08-03,5873.7001953125,5873.7001953125,5873.7001953125,5873.7001953125,5873.7001953125,0,7105.2998046875,5684.239843750001,5873.7001953125,#N/A
2020-07-31,5998.7001953125,5998.7001953125,5842.2998046875,5876.5,5876.5,876300,7105.2998046875,5684.239843750001,5876.5,#N/A
2020-07-30,5998.7001953125,5998.7001953125,5998.7001953125,5998.7001953125,5998.7001953125,0,7105.2998046875,5684.239843750001,5998.7001953125,#N/A
2020-07-29,5953.10009765625,5953.10009765625,5953.10009765625,5953.10009765625,5953.10009765625,0,7105.2998046875,5684.239843750001,5953.10009765625,#N/A
2020-07-28,5990.39990234375,6060.60009765625,5966.39990234375,5967.0,5967.0,738000,7105.2998046875,5684.239843750001,5967.0,#N/A
2020-07-27,5970.2001953125,5990.7001953125,5959.60009765625,5990.39990234375,5990.39990234375,583100,7105.2998046875,5684.239843750001,5990.39990234375,#N/A
2020-07-24,6041.10009765625,6041.10009765625,5957.2001953125,5970.2001953125,5970.2001953125,546600,7105.2998046875,5684.239843750001,5970.2001953125,#N/A
2020-07-23,6041.10009765625,6041.10009765625,6041.10009765625,6041.10009765625,6041.10009765625,0,7105.2998046875,5684.239843750001,6041.10009765625,#N/A
2020-07-22,6100.39990234375,6100.39990234375,6001.5,6021.0,6021.0,621700,7105.2998046875,5684.239843750001,6021.0,#N/A
2020-07-21,5946.0,6104.60009765625,5946.0,6100.39990234375,6100.39990234375,701200,7105.2998046875,5684.239843750001,6100.39990234375,#N/A
2020-07-20,5978.2998046875,5983.60009765625,5936.2001953125,5946.0,5946.0,483900,7105.2998046875,5684.239843750001,5946.0,#N/A
2020-07-17,5955.39990234375,5986.5,5943.7001953125,5978.2998046875,5978.2998046875,590400,7105.2998046875,5684.239843750001,5978.2998046875,#N/A
2020-07-16,5996.7998046875,6022.10009765625,5934.5,5955.39990234375,5955.39990234375,679700,7105.2998046875,5684.239843750001,5955.39990234375,#N/A
2020-07-15,5886.10009765625,5996.7998046875,5886.10009765625,5996.7998046875,5996.7998046875,660100,7105.2998046875,5684.239843750001,5996.7998046875,#N/A
2020-07-14,5922.5,5922.5,5863.60009765625,5886.10009765625,5886.10009765625,656900,7105.2998046875,5684.239843750001,5886.10009765625,#N/A
2020-07-13,5944.10009765625,5953.10009765625,5865.2998046875,5922.5,5922.5,665100,7105.2998046875,5684.239843750001,5922.5,#N/A
2020-07-10,5901.5,5902.5,5845.7001953125,5865.2998046875,5865.2998046875,565200,7105.2998046875,5684.239843750001,5865.2998046875,#N/A
