Date,AUS,AUT,BEL,CAN,CHE,CHL,CHN,COL,CRI,CZE,DEU,DNK,EA19,ESP,EST,FIN,FRA,GBR,GRC,HRV,HUN,IDN,IND,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,NZL,POL,PRT,RUS,SVK,SVN,SWE,TUR,USA,ZAF
2013-05-01,2.82,0.201227272727273,0.201227272727273,0.998,-0.05881175,4.98,3.84,3.98,5.576086957,0.46,0.201227272727273,0.240326086956522,0.201227272727273,0.201227272727273,0.201227272727273,0.201227272727273,0.201227272727273,0.50563,0.201227272727273,1.139,4.7113,4.900746818,7.39,0.201227272727273,6.2,1.467918313125,0.201227272727273,0.22818,2.72,0.735454545,0.201227272727273,0.41,4.32,0.201227272727273,1.763684211,2.64,2.74,0.201227272727273,7.328,0.201227272727273,0.201227272727273,0.92,,0.2,5.03423076923077
2013-04-01,3.02,0.208904761904762,0.208904761904762,0.9825,-0.0647253333333333,5.03,3.63,4.21,5.847826087,0.46952380952381,0.208904761904762,0.259922727272727,0.208904761904762,0.208904761904762,0.208904761904762,0.208904761904762,0.208904761904762,0.50557,0.208904761904762,1.0329,4.5674,4.9,7.76,0.208904761904762,6.2,1.70645527526316,0.208904761904762,0.22818,2.8,0.624285714,0.208904761904762,0.44,4.34,0.208904761904762,1.821428571,2.65,3.08,0.208904761904762,7.3,0.208904761904762,0.208904761904762,0.95,,0.2,5.117826086956521
2013-03-01,3.05,0.20605,0.20605,0.9625,-0.0596407368421053,,3.52,4.57,6.184782609,0.487619047619048,0.20605,0.273452380952381,0.20605,0.20605,0.20605,0.20605,0.20605,0.50688,0.20605,1.1614,,4.900222105,8.1,0.20605,6.16,1.66095928888889,0.20605,0.25,2.81,0.47,0.20605,0.47,4.49,0.20605,1.848947368,2.64,3.39,0.20605,7.8,0.20605,0.20605,0.97,,0.21,5.045416666666667
2013-02-01,2.94,0.22335,0.22335,0.9475,-0.0634238666666667,,3.71,4.82,6.119565217,0.5,0.22335,0.3285,0.22335,0.22335,0.22335,0.22335,0.22335,0.50988,0.22335,1.3085,,4.919806,7.98,0.22335,6.15,1.71259128866667,0.22335,0.26909,2.83,0.47,0.22335,0.49,4.82,0.22335,1.9005,2.66,3.73,0.22335,7.546,0.22335,0.22335,0.98,,0.22,5.04
2013-01-01,3.0,0.204909090909091,0.204909090909091,0.92,-0.1080856,5.08,3.77,5.12,7.038043478,0.5,0.204909090909091,0.304,0.204909090909091,0.204909090909091,0.204909090909091,0.204909090909091,0.204909090909091,0.51228,0.204909090909091,1.5843,5.7957,4.956895238,8.03,0.204909090909091,6.15,1.71745605863636,0.204909090909091,0.29182,2.86,0.526363636,0.204909090909091,0.5,4.86,0.204909090909091,1.86,2.66,3.95,0.204909090909091,7.3,0.204909090909091,0.204909090909091,0.96,,0.23,5.056153846153847
2012-12-01,3.11,0.185473684210526,0.185473684210526,0.945,-0.051343,,3.97,5.22,7.755434783,0.504444444444444,0.185473684210526,0.277619047619048,0.185473684210526,0.185473684210526,0.185473684210526,0.185473684210526,0.185473684210526,0.51848,0.185473684210526,1.6647,,4.937755556,8.18,0.185473684210526,6.14,1.86975161590909,0.185473684210526,0.30818,2.88,0.702222222,0.185473684210526,0.53,4.86,0.185473684210526,1.87,2.65,4.11,0.185473684210526,7.507,0.185473684210526,0.185473684210526,1.01,,0.24,4.985652173913044
2012-11-01,3.24,0.192,0.192,0.97,-0.144987368421053,,3.82,5.31,7.75,0.537727272727273,0.192,0.300818181818182,0.192,0.192,0.192,0.192,0.192,0.52452,0.192,2.2375,,4.91306,8.17,0.192,6.1,1.89590608764706,0.192,0.31818,2.85,0.728571429,0.192,0.54,4.86,0.192,1.92,2.64,4.49,0.192,7.631,0.192,0.192,1.06,,0.23,4.930384615384615
2012-10-01,3.16,0.207913043478261,0.207913043478261,0.976,-0.06339775,,3.78,5.42,8.059782609,0.710434782608696,0.207913043478261,0.334521739130435,0.207913043478261,0.207913043478261,0.207913043478261,0.207913043478261,0.207913043478261,0.54397,0.207913043478261,2.5626,6.8419,4.900527273,8.09,0.207913043478261,6.04,2.1384680365,0.207913043478261,0.32636,2.93,0.76,0.207913043478261,0.52,4.84,0.207913043478261,1.92,2.65,4.73,0.207913043478261,7.509,0.207913043478261,0.207913043478261,0.98,,0.23,4.93925925925926
2012-09-01,3.49,0.2463,0.2463,1.0075,-0.150658058823529,4.96,4.12,5.32,8.157608696,0.871578947368421,0.2463,0.3217,0.2463,0.2463,0.2463,0.2463,0.2463,0.64803,0.2463,3.63,,4.9212,8.13,0.2463,5.75,2.17374299090909,0.2463,0.32727,3.14,0.8075,0.2463,0.58,4.82,0.2463,1.96,2.64,4.92,0.2463,7.166,0.2463,0.2463,1.04,,0.24,4.940416666666667
2012-08-01,3.62,0.332391304347826,0.332391304347826,1.002,-0.207230666666667,,3.59,5.41,,0.999130434782609,0.332391304347826,0.312434782608696,0.332391304347826,0.332391304347826,0.332391304347826,0.332391304347826,0.332391304347826,0.70481,0.332391304347826,3.755,7.7727,4.878294737,8.24,0.332391304347826,5.75,2.07408714045455,0.332391304347826,0.32727,3.19,0.930909091,0.332391304347826,0.61,4.8,0.332391304347826,2.13,2.64,5.04,0.332391304347826,7.16,0.332391304347826,0.332391304347826,1.15,,0.26,5.053461538461538
2012-07-01,3.55,0.497045454545455,0.497045454545455,0.8875,-0.173395066666667,,3.46,5.44,,1.0565,0.497045454545455,0.406477272727273,0.497045454545455,0.497045454545455,0.497045454545455,0.497045454545455,0.497045454545455,0.81735,0.497045454545455,3.1983,8.0,4.750145455,8.21,0.497045454545455,5.75,2.08740483318182,0.497045454545455,0.32727,3.34,1.110952381,0.497045454545455,0.75,4.79,0.497045454545455,2.24,2.67,5.11,0.497045454545455,6.895,0.497045454545455,0.497045454545455,1.1,,0.3,5.373076923076924
2012-06-01,3.49,0.658857142857143,0.658857142857143,0.8825,-0.0573110588235294,,3.7,5.45,,1.21238095238095,0.658857142857143,0.623333333333333,0.658857142857143,0.658857142857143,0.658857142857143,0.658857142857143,0.658857142857143,0.94978,0.658857142857143,2.5975,,4.620209524,8.29,0.658857142857143,5.66,2.333772333125,0.658857142857143,0.33455,3.54,1.197619048,0.658857142857143,0.9,4.78,0.658857142857143,2.34,2.61,5.13,0.658857142857143,7.4,0.658857142857143,0.658857142857143,1.24,,0.32,5.578461538461539
2012-05-01,3.66,0.684909090909091,0.684909090909091,0.988,-0.0154980555555556,5.16,4.04,5.45,,1.24047619047619,0.684909090909091,0.901413043478261,0.684909090909091,0.684909090909091,0.684909090909091,0.684909090909091,0.684909090909091,1.005,0.684909090909091,2.6541,8.2237,4.321937143,8.42,0.684909090909091,5.4,2.49110130045455,0.684909090909091,0.33167,3.54,1.236363636,0.684909090909091,0.94,4.78,0.684909090909091,2.32,2.59,5.11,0.684909090909091,7.166,0.684909090909091,0.684909090909091,1.38,,0.29,5.563076923076922
2012-04-01,4.2,0.744315789473684,0.744315789473684,0.9825,0.0136988333333333,5.05,4.37,5.47,,1.2445,0.744315789473684,0.966452380952381,0.744315789473684,0.744315789473684,0.744315789473684,0.744315789473684,0.744315789473684,1.01792,0.744315789473684,3.335,8.19,4.22236,8.57,0.744315789473684,5.1,2.54130454684211,0.744315789473684,0.33167,3.54,1.2825,0.744315789473684,1.0,4.76,0.744315789473684,2.32,2.74,4.95,0.744315789473684,7.3,0.744315789473684,0.744315789473684,1.44,,0.29,5.565
2012-03-01,4.44,0.858454545454546,0.858454545454546,0.915,0.05129925,5.07,4.72,5.36,,1.23227272727273,0.858454545454546,0.987818181818182,0.858454545454546,0.858454545454546,0.858454545454546,0.858454545454546,0.858454545454546,1.03757,0.858454545454546,4.759,,4.202152381,9.02,0.858454545454546,4.87,2.51660955875,0.858454545454546,0.33167,3.54,1.312272727,0.858454545454546,1.19,4.79,0.858454545454546,2.43,2.74,4.94,0.858454545454546,6.932,0.858454545454546,0.858454545454546,1.49,,0.29,5.543846153846153
2012-02-01,4.37,1.04828571428571,1.04828571428571,0.918,0.0178765,4.98,5.36,5.27,,1.1952380952381,1.04828571428571,1.00071428571429,1.04828571428571,1.04828571428571,1.04828571428571,1.04828571428571,1.04828571428571,1.07249,1.04828571428571,5.683,8.8346,4.414742857,8.92,1.04828571428571,4.8,2.42866616947368,1.04828571428571,0.33167,3.53,1.4345,1.04828571428571,1.31,4.8,1.04828571428571,2.67,2.75,4.9747,1.04828571428571,7.25,1.04828571428571,1.04828571428571,1.59,,0.3,5.5036000000000005
2012-01-01,4.41,1.22222727272727,1.22222727272727,0.825,0.0402932857142857,4.84,6.8,5.13,,1.17136363636364,1.22222727272727,1.00693181818182,1.22222727272727,1.22222727272727,1.22222727272727,1.22222727272727,1.22222727272727,1.08709,1.22222727272727,4.9621,8.5434,5.01,8.61,1.22222727272727,4.8,2.47145816578947,1.22222727272727,0.33077,3.55,1.480454545,1.22222727272727,1.79,4.8,1.22222727272727,2.7,2.74,4.99,1.22222727272727,7.569,1.22222727272727,1.22222727272727,1.56,,0.4,5.47
2011-12-01,4.51,1.42609523809524,1.42609523809524,0.83,0.08,,5.57,5.12,,1.16285714285714,1.42609523809524,1.08020454545455,1.42609523809524,1.42609523809524,1.42609523809524,1.42609523809524,1.42609523809524,1.06148,1.42609523809524,5.0245,6.5,5.32352381,8.55,1.42609523809524,4.8,2.61858932285714,1.42609523809524,0.32929,3.55,1.776190476,1.42609523809524,1.86,4.81,1.42609523809524,3.02,2.69,4.99,1.42609523809524,7.42,1.42609523809524,1.42609523809524,1.37,,0.49,5.451666666666667
2011-11-01,4.62,1.48468181818182,1.48468181818182,0.882,-0.0653187,5.11,5.73,5.08,,1.14714285714286,1.48468181818182,1.28772727272727,1.48468181818182,1.48468181818182,1.48468181818182,1.48468181818182,1.48468181818182,1.01182,1.48468181818182,5.1667,7.25,5.503090909,,1.48468181818182,4.73,2.70202008363636,1.48468181818182,0.32929,3.56,1.867272727,1.48468181818182,1.27,4.81,1.48468181818182,3.16,2.69,4.97,1.48468181818182,7.05,1.48468181818182,1.48468181818182,1.45,,0.41,5.49
2011-10-01,4.73,1.57585714285714,1.57585714285714,0.8625,-0.0933598947368421,5.14,5.67,4.72,,1.17,1.57585714285714,1.39738095238095,1.57585714285714,1.57585714285714,1.57585714285714,1.57585714285714,1.57585714285714,0.96991,1.57585714285714,5.3357,6.1786,5.928,,1.57585714285714,4.6,2.68662099,1.57585714285714,0.32929,3.58,1.876,1.57585714285714,0.99,4.81,1.57585714285714,3.08,2.76,4.91,1.57585714285714,6.932,1.57585714285714,1.57585714285714,1.45,,0.37,5.49
2011-09-01,4.81,1.53645454545455,1.53645454545455,0.8725,-0.0610702727272727,5.28,5.69,4.61,,1.17380952380952,1.53645454545455,1.43659090909091,1.53645454545455,1.53645454545455,1.53645454545455,1.53645454545455,1.53645454545455,0.9181,1.53645454545455,3.853,6.1938,6.2953,,1.53645454545455,4.56,2.805069746,1.53645454545455,0.32929,3.58,1.849545455,1.53645454545455,0.87,4.8,1.53645454545455,3.08,2.88,4.76,1.53645454545455,5.813,1.53645454545455,1.53645454545455,1.58,,0.33,5.49
2011-08-01,4.86,1.55208695652174,1.55208695652174,0.874,-0.0675968,5.35,5.19,4.49,,1.18869565217391,1.55208695652174,1.60413043478261,1.55208695652174,1.55208695652174,1.55208695652174,1.55208695652174,1.55208695652174,0.85782,1.55208695652174,3.2848,7.1167,6.835789474,,1.55208695652174,4.27,3.06128389545455,1.55208695652174,0.32857,3.59,1.863636364,1.55208695652174,0.83,4.85,1.55208695652174,3.1,2.9,4.72,1.55208695652174,5.056,1.55208695652174,1.55208695652174,1.71,,0.29,5.49
2011-07-01,4.96,1.59761904761905,1.59761904761905,0.9225,0.0909554761904762,5.56,5.89,4.21,,1.19,1.59761904761905,1.6625,1.59761904761905,1.59761904761905,1.59761904761905,1.59761904761905,1.59761904761905,0.8289,1.59761904761905,2.2479,6.74375,7.122190476,,1.59761904761905,4.0,3.21572935619048,1.59761904761905,0.33214,3.59,1.814,1.59761904761905,0.82,4.86,1.59761904761905,2.94,2.71,4.71,1.59761904761905,5.84,1.59761904761905,1.59761904761905,1.8,,0.24,5.487692307692308
2011-06-01,4.99,1.48859090909091,1.48859090909091,0.928,0.10205965,5.55,5.91,4.1,,1.19818181818182,1.48859090909091,1.50647727272727,1.48859090909091,1.48859090909091,1.48859090909091,1.48859090909091,1.48859090909091,0.82512,1.48859090909091,1.5015,6.2728,7.13548,,1.48859090909091,4.0,3.24047999444444,1.48859090909091,0.33214,3.53,1.693809524,1.48859090909091,0.74,4.89,1.48859090909091,2.85,2.65,4.69,1.48859090909091,4.857,1.48859090909091,1.48859090909091,1.85,,0.22,5.4648
2011-05-01,5.0,1.42509090909091,1.42509090909091,0.9625,0.119449863636364,5.37,4.24,3.88,,1.21545454545455,1.42509090909091,1.45738636363636,1.42509090909091,1.42509090909091,1.42509090909091,1.42509090909091,1.42509090909091,0.82344,1.42509090909091,1.5791,6.87587459,7.464085714,,1.42509090909091,4.0,3.08932055285714,1.42509090909091,0.33214,3.46,1.653636364,1.42509090909091,0.78,4.88,1.42509090909091,2.72,2.66,4.45,1.42509090909091,4.374,1.42509090909091,1.42509090909091,1.91,,0.21,5.451249999999999
2011-04-01,4.9,1.32121052631579,1.32121052631579,0.965,0.139454111111111,5.01,3.94,3.74,,1.211,1.32121052631579,1.41214285714286,1.32121052631579,1.32121052631579,1.32121052631579,1.32121052631579,1.32121052631579,0.82096,1.32121052631579,1.906,6.07922943,7.08838,,1.32121052631579,4.0,3.09971625166667,1.32121052631579,0.33286,3.4,1.5215,1.32121052631579,0.79,4.88,1.32121052631579,2.69,2.65,4.3,1.32121052631579,4.78,1.32121052631579,1.32121052631579,1.8,,0.23,5.464347826086955
2011-03-01,4.92,1.17552173913043,1.17552173913043,0.926,0.155124173913043,4.26,4.02,3.59,,1.20739130434783,1.17552173913043,1.30739130434783,1.17552173913043,1.17552173913043,1.17552173913043,1.17552173913043,1.17552173913043,0.80913,1.17552173913043,2.4687,6.6355339,6.868548696,,1.17552173913043,4.0,2.68332583909091,1.17552173913043,0.33615,3.35,1.400909091,1.17552173913043,0.85,4.87,1.17552173913043,2.62,2.69,4.2,1.17552173913043,4.54,1.17552173913043,1.17552173913043,1.74,,0.28,5.498461538461537
2011-02-01,4.92,1.08675,1.08675,0.9525,0.13954275,3.88,4.84,3.46,,1.209,1.08675,1.23975,1.08675,1.08675,1.08675,1.08675,1.08675,0.79962,1.08675,2.635,6.9338,6.666241667,,1.08675,4.0,2.31205157,1.08675,0.34,3.13,1.3975,1.08675,0.89,4.88,1.08675,2.61,3.13,4.15,1.08675,4.599,1.08675,1.08675,1.74,,0.28,5.5325
2011-01-01,4.96,1.0172380952381,1.0172380952381,0.9625,0.15081019047619,3.6,4.98,3.48,,1.19666666666667,1.0172380952381,1.21607142857143,1.0172380952381,1.0172380952381,1.0172380952381,1.0172380952381,1.0172380952381,0.76866,1.0172380952381,2.7975,6.132,6.606611429,,1.0172380952381,4.12,2.06065878555556,1.0172380952381,0.34,2.93,1.357619048,1.0172380952381,0.85,4.92,1.0172380952381,2.59,3.19,4.09,1.0172380952381,4.633,1.0172380952381,1.0172380952381,1.49,,0.29,5.542307692307693
2010-12-01,5.03,1.02169565217391,1.02169565217391,0.994,0.191368111111111,3.4,4.94,3.5,,1.22181818181818,1.02169565217391,1.21166666666667,1.02169565217391,1.02169565217391,1.13,1.02169565217391,1.02169565217391,0.74962,1.02169565217391,2.8126,6.1743,6.636912857,,1.02169565217391,4.3,2.08650053545455,1.02169565217391,0.34,2.8,1.557272727,1.02169565217391,0.83,4.95,1.02169565217391,2.59,3.17,3.95,1.02169565217391,4.69,1.02169565217391,1.02169565217391,1.28,,0.3,5.58625
2010-11-01,5.02,1.04204545454545,1.04204545454545,0.9525,0.18600105,3.26,3.38,3.44,,1.21761904761905,1.04204545454545,1.23872727272727,1.04204545454545,1.04204545454545,1.13,1.04204545454545,1.04204545454545,0.73901,1.04204545454545,2.4505,5.8669,6.73513,,1.04204545454545,4.85,1.95341987409091,1.04204545454545,0.34,2.73,1.593809524,1.04204545454545,0.95,4.92,1.04204545454545,2.51,3.17,3.88,1.04204545454545,4.64,1.04204545454545,1.04204545454545,1.11,,0.27,5.646153846153847
2010-10-01,4.81,0.997666666666667,0.997666666666667,0.895,0.24791775,3.21,2.75,3.45,,1.204,0.997666666666667,1.19130952380952,0.997666666666667,0.997666666666667,1.08,0.997666666666667,0.997666666666667,0.7384,0.997666666666667,2.5725,5.8965,6.876806667,,0.997666666666667,5.3,1.90258068882353,0.997666666666667,0.34,2.66,1.607619048,0.997666666666667,1.22,4.95,0.997666666666667,2.56,3.18,3.85,0.997666666666667,4.49,0.997666666666667,0.997666666666667,0.81,,0.27,5.973076923076923
2010-09-01,4.82,0.8805,0.8805,0.85,0.213812095238095,2.99,2.56,3.47,,1.22333333333333,0.8805,1.14602272727273,0.8805,0.8805,1.16,0.8805,0.8805,0.72859,0.8805,2.765,6.4057,6.933375263,,0.8805,5.71,1.826933805625,0.8805,0.36,2.66,1.646818182,0.8805,1.19,4.98,0.8805,2.64,3.18,3.84,0.8805,4.3,0.8805,0.8805,0.52,,0.28,6.0824
2010-08-01,4.74,0.8955,0.8955,0.66,0.20656935,2.47,2.44,3.5,,1.235,0.8955,1.14454545454545,0.8955,0.8955,1.29,0.8955,0.8955,0.73296,0.8955,2.7238,5.8163,6.966449524,,0.8955,6.6,1.78496744478261,0.8955,0.36,2.63,1.696818182,0.8955,1.28,4.99,0.8955,2.65,3.25,3.81,0.8955,4.2,0.8955,0.8955,0.45,,0.32,6.4156
2010-07-01,4.84,0.848818181818182,0.848818181818182,0.575,0.18285119047619,1.85,2.48,3.52,,1.2275,0.848818181818182,1.13409090909091,0.848818181818182,0.848818181818182,1.4,0.848818181818182,0.848818181818182,0.73603,0.848818181818182,2.4927,6.1748,6.950079545,,0.848818181818182,7.05,1.627338073125,0.848818181818182,0.37,2.58,1.698095238,0.848818181818182,1.74,5.01,0.848818181818182,2.69,3.23,3.82,0.848818181818182,4.2,0.848818181818182,0.848818181818182,0.39,,0.41,6.477777777777777
2010-06-01,4.89,0.727590909090909,0.727590909090909,0.522,0.11774075,1.44,3.69,3.54,,1.235,0.727590909090909,1.15197727272727,0.727590909090909,0.727590909090909,1.47,0.727590909090909,0.727590909090909,0.72839,0.727590909090909,2.4063,5.4332,6.926274286,,0.727590909090909,7.35,1.63655175136364,0.727590909090909,0.38,2.45,1.635238095,0.727590909090909,2.09,5.01,0.727590909090909,2.67,3.07,3.87,0.727590909090909,4.6,0.727590909090909,0.727590909090909,0.27,,0.52,6.5416
2010-05-01,4.81,0.68652380952381,0.68652380952381,0.39,0.08190975,,2.02,3.63,,1.26619047619048,0.68652380952381,1.25198888888889,0.68652380952381,0.68652380952381,1.67,0.68652380952381,0.68652380952381,0.69713,0.68652380952381,2.249,6.23,6.903783158,,0.68652380952381,7.55,1.4913501445,0.68652380952381,0.39,2.45,1.466666667,0.68652380952381,2.26,5.04,0.68652380952381,2.5,2.89,3.86,0.68652380952381,4.7,0.68652380952381,0.68652380952381,0.28,,0.45,6.5828
2010-04-01,4.55,0.6447,0.6447,0.3375,0.0879435,,1.73,3.92,,1.41619047619048,0.6447,1.28375,0.6447,0.6447,1.79,0.6447,0.6447,0.65592,0.6447,2.1576,6.1355,7.004875238,,0.6447,8.0,1.490695782,0.6447,0.4,2.51,1.569047619,0.6447,2.14,5.03,0.6447,2.39,2.69,3.86,0.6447,5.3,0.6447,0.6447,0.29,,0.3,6.586956521739129
2010-03-01,4.33,0.64495652173913,0.64495652173913,0.228,0.0957777272727273,0.5,1.91,3.93,,1.43347826086957,0.64495652173913,1.37167391304348,0.64495652173913,0.64495652173913,1.86,0.64495652173913,0.64495652173913,0.64549,0.64495652173913,1.8478,6.649,7.070455455,,0.64495652173913,8.13,1.39535807761905,0.64495652173913,0.43,2.83,1.874090909,0.64495652173913,2.33,5.03,0.64495652173913,2.3,2.67,4.1,0.64495652173913,6.3,0.64495652173913,0.64495652173913,0.23,,0.23,6.9523076923076905
2010-02-01,4.16,0.6617,0.6617,0.165,0.09874325,0.49,1.94,4.0,,1.5185,0.6617,1.39265,0.6617,0.6617,2.12,0.6617,0.6617,0.6331,0.6617,1.7625,6.5905,7.036067895,,0.6617,8.25,1.26600593947368,0.6617,0.44,2.88,2.24,0.6617,3.16,5.03,0.6617,2.27,2.73,4.15,0.6617,7.31,0.6617,0.6617,0.22,,0.19,7.075833333333333
2010-01-01,4.2,0.67975,0.67975,0.1725,0.0903594,0.46,1.85,4.04,,1.548,0.67975,1.46290476190476,0.67975,0.67975,2.74,0.67975,0.67975,0.61265,0.67975,3.0268,6.7803,7.0310295,,0.67975,8.38,1.23833333333333,0.67975,0.45,2.88,3.068,0.67975,4.77,5.06,0.67975,2.25,2.78,4.19,0.67975,7.17,0.67975,0.67975,0.2,,0.2,7.108
2009-12-01,4.13,0.712045454545454,0.712045454545454,0.198,0.115619909090909,0.48,1.86,4.12,,1.64380952380952,0.712045454545454,1.55176086956522,0.712045454545454,0.712045454545454,3.28,0.712045454545454,0.712045454545454,0.60541,0.712045454545454,4.1618,7.474395,7.121944286,,0.712045454545454,8.54,1.07260869565217,0.712045454545454,0.46,2.82,4.54,0.712045454545454,8.39,5.07,0.712045454545454,2.08,2.78,4.27,0.712045454545454,8.66,0.712045454545454,0.712045454545454,0.17,,0.22,7.071249999999999
2009-11-01,3.95,0.716190476190476,0.716190476190476,0.215,0.118535785714286,0.48,2.08,4.4,,1.8035,0.716190476190476,1.55866666666667,0.716190476190476,0.716190476190476,4.54,0.716190476190476,0.716190476190476,0.60936,0.716190476190476,5.809,7.561279,7.12353,,0.716190476190476,8.7,0.749545454545455,0.716190476190476,0.51,2.79,5.394761905,0.716190476190476,11.87,5.08,0.716190476190476,2.05,2.8,4.19,0.716190476190476,8.14,0.716190476190476,0.716190476190476,0.18,,0.21,7.010800000000001
2009-10-01,3.78,0.7375,0.7375,0.215,0.0850033333333333,0.49,1.81,4.41,,1.87190476190476,0.7375,1.58281818181818,0.7375,0.7375,5.44,0.7375,0.7375,0.57087,0.7375,8.7035,7.33668,7.014144545,,0.7375,8.49,0.722777777777778,0.7375,0.53,2.79,6.585454545,0.7375,13.49,5.0,0.7375,2.03,2.79,4.18,0.7375,9.54,0.7375,0.7375,0.18,,0.24,6.945185185185186
2009-09-01,3.37,0.772090909090909,0.772090909090909,0.22,0.073400380952381,0.49,1.78,4.89,,1.8847619047619,0.772090909090909,1.76246818181818,0.772090909090909,0.772090909090909,5.58,0.772090909090909,0.772090909090909,0.6056,0.772090909090909,9.6143,8.779513,6.982196316,,0.772090909090909,8.4,0.701052631578947,0.772090909090909,0.54,2.64,7.065,0.772090909090909,11.58,5.0,0.772090909090909,1.93,2.77,4.18,0.772090909090909,10.91,0.772090909090909,0.772090909090909,0.15,,0.25,6.9392
