Date,AAA,BBB,CCC
2015-08-25,2.78,4.07,13.57
2015-08-24,2.67,3.97,13.73
2015-08-21,2.7,3.96,12.96
2015-08-20,2.72,3.97,12.85
2015-08-19,2.75,3.98,12.73
2015-08-18,2.8,4.02,12.7
2015-08-17,2.77,3.98,12.77
2015-08-14,2.81,4.01,12.64
2015-08-13,2.81,4.01,13.49
2015-08-12,2.75,3.95,13.58
2015-08-11,2.74,3.94,13.43
2015-08-10,2.83,4.0,13.28
2015-08-07,2.78,3.95,13.22
2015-08-06,2.82,3.98,13.04
2015-08-05,2.85,3.99,12.92
2015-08-04,2.8,3.94,13.39
2015-08-03,2.74,3.88,13.26
2015-07-31,2.78,3.91,13.06
2015-07-30,2.8,3.93,12.79
2015-07-29,2.81,3.94,12.89
2015-07-28,2.79,3.92,13.01
2015-07-27,2.77,3.9,13.06
2015-07-24,2.8,3.92,12.76
2015-07-23,2.81,3.9,12.19
2015-07-22,2.84,3.92,12.11
2015-07-21,2.85,3.92,11.94
2015-07-20,2.87,3.94,11.84
2015-07-17,2.84,3.91,11.74
2015-07-16,2.85,3.91,11.66
2015-07-15,2.83,3.9,11.66
2015-07-14,2.87,3.93,11.75
2015-07-13,2.9,3.96,11.86
2015-07-10,2.89,3.95,11.86
2015-07-09,2.8,3.87,11.91
2015-07-08,2.72,3.8,11.92
2015-07-07,2.74,3.81,11.82
2015-07-06,2.77,3.83,11.75
2015-07-03,2.85,3.9,11.57
2015-07-02,2.85,3.9,11.57
2015-07-01,2.89,3.94,11.59
2015-06-30,2.82,3.88,11.69
2015-06-29,2.81,3.86,11.42
2015-06-26,2.91,3.94,11.19
2015-06-25,2.86,3.89,11.15
2015-06-24,2.84,3.87,11.13
2015-06-23,2.87,3.9,11.09
2015-06-22,2.84,3.86,11.03
2015-06-19,2.77,3.8,11.06
2015-06-18,2.83,3.85,11.08
2015-06-17,2.79,3.83,11.1
2015-06-16,2.81,3.84,11.18
2015-06-15,2.83,3.86,11.09
2015-06-12,2.85,3.87,11.09
2015-06-11,2.84,3.87,11.07
2015-06-10,2.91,3.93,11.14
2015-06-09,2.86,3.88,11.15
2015-06-08,2.83,3.84,11.04
2015-06-05,2.86,3.86,10.99
2015-06-04,2.78,3.78,10.9
2015-06-03,2.83,3.82,10.85
2015-06-02,2.76,3.75,10.81
2015-06-01,2.71,3.7,10.75
2015-05-31,2.63,3.62,10.69
2015-05-29,2.58,3.59,10.49
2015-05-28,2.6,3.6,10.51
2015-05-27,2.61,3.61,10.53
2015-05-26,2.6,3.61,10.55
2015-05-25,,,
2015-05-22,2.67,3.66,10.55
2015-05-21,2.62,3.62,10.54
2015-05-20,2.66,3.66,10.55
2015-05-19,2.67,3.66,10.51
2015-05-18,2.64,3.63,10.49
2015-05-15,2.57,3.58,10.47
2015-05-14,2.63,3.64,10.53
2015-05-13,2.67,3.68,10.6
2015-05-12,2.67,3.68,10.69
2015-05-11,2.68,3.68,10.51
2015-05-08,2.59,3.6,10.53
2015-05-07,2.63,3.64,10.62
2015-05-06,2.66,3.66,10.56
2015-05-05,2.6,3.62,10.51
2015-05-04,2.57,3.59,10.43
2015-05-01,2.57,3.58,10.47
2015-04-30,2.51,3.53,10.47
2015-04-29,2.48,3.48,10.25
2015-04-28,2.43,3.43,10.17
2015-04-27,2.38,3.39,10.15
2015-04-24,2.38,3.39,10.16
2015-04-23,2.4,3.42,10.2
2015-04-22,2.43,3.43,10.22
2015-04-21,2.39,3.39,10.18
2015-04-20,2.38,3.39,10.21
2015-04-17,2.33,3.35,10.25
2015-04-16,2.35,3.36,10.2
2015-04-15,2.37,3.38,10.21
2015-04-14,2.37,3.38,10.26
2015-04-13,2.4,3.42,10.35
2015-04-10,2.42,3.43,10.37
2015-04-09,2.43,3.44,10.4
2015-04-08,2.37,3.39,10.45
2015-04-07,2.37,3.4,10.52
2015-04-06,2.37,3.42,10.6
2015-04-03,,,
2015-04-02,2.39,3.43,10.63
2015-04-01,2.37,3.42,10.66
2015-03-31,2.41,3.47,10.66
2015-03-30,2.47,3.51,10.28
2015-03-27,2.45,3.5,10.34
2015-03-26,2.51,3.55,10.36
2015-03-25,2.44,3.49,10.35
2015-03-24,2.41,3.46,10.38
2015-03-23,2.44,3.49,10.38
2015-03-20,2.45,3.51,10.37
2015-03-19,2.49,3.55,10.39
2015-03-18,2.46,3.54,10.49
2015-03-17,2.56,3.61,10.53
2015-03-16,2.57,3.62,10.44
2015-03-13,2.58,3.62,10.43
2015-03-12,2.56,3.6,10.33
2015-03-11,2.57,3.61,10.35
2015-03-10,2.57,3.61,10.38
2015-03-09,2.62,3.64,10.26
2015-03-06,2.66,3.67,10.18
2015-03-05,2.56,3.58,10.12
2015-03-04,2.58,3.6,10.12
2015-03-03,2.59,3.6,10.04
2015-03-02,2.56,3.58,9.98
2015-02-28,2.49,3.52,10.03
2015-02-27,2.32,3.61,9.98
2015-02-26,2.34,3.62,9.99
2015-02-25,2.3,3.6,10.14
2015-02-24,2.3,3.6,10.21
2015-02-23,2.36,3.66,10.28
2015-02-20,2.43,3.71,10.31
2015-02-19,2.41,3.71,10.36
2015-02-18,2.38,3.68,10.37
2015-02-17,2.46,3.76,10.42
2015-02-16,2.37,3.69,10.44
2015-02-13,2.38,3.7,10.54
2015-02-12,2.34,3.68,10.53
2015-02-11,2.36,3.71,10.57
2015-02-10,2.36,3.71,10.6
2015-02-09,2.32,3.68,10.62
2015-02-06,2.32,3.69,10.61
2015-02-05,2.21,3.6,10.69
2015-02-04,2.21,3.6,10.76
2015-02-03,2.2,3.6,10.81
2015-02-02,2.11,3.55,10.91
2015-01-31,2.11,3.55,10.84
2015-01-30,2.1,3.53,11.4
2015-01-29,2.17,3.57,11.37
2015-01-28,2.15,3.54,11.37
2015-01-27,2.22,3.6,11.44
2015-01-26,2.23,3.61,11.42
2015-01-23,2.22,3.6,11.42
2015-01-22,2.27,3.66,11.42
2015-01-21,2.25,3.65,11.45
2015-01-20,2.22,3.61,11.42
2015-01-19,2.23,3.63,11.38
2015-01-16,,,
2015-01-15,2.19,3.58,11.32
2015-01-14,2.23,3.63,11.37
2015-01-13,2.27,3.66,11.3
2015-01-12,2.29,3.66,11.34
2015-01-09,2.34,3.7,11.28
2015-01-08,2.38,3.73,11.31
2015-01-07,2.34,3.71,11.46
2015-01-06,2.35,3.73,11.55
2015-01-05,2.41,3.76,11.42
2015-01-02,2.46,3.78,11.26
2015-01-01,,,
2014-12-31,2.5,3.81,11.24
2014-12-30,2.5,3.81,11.19
2014-12-29,2.52,3.83,11.21
2014-12-26,2.57,3.86,11.21
2014-12-25,,,
2014-12-24,2.57,3.87,11.21
2014-12-23,2.58,3.87,11.23
2014-12-22,2.51,3.81,11.23
2014-12-19,2.52,3.83,11.31
2014-12-18,2.53,3.86,11.4
2014-12-17,2.5,3.87,11.79
2014-12-16,2.42,3.83,11.95
2014-12-15,2.45,3.8,11.72
2014-12-12,2.43,3.74,11.73
2014-12-11,2.49,3.76,11.49
2014-12-10,2.48,3.74,11.39
2014-12-09,2.52,3.75,11.23
2014-12-08,2.55,3.74,10.96
2014-12-05,2.57,3.76,10.84
2014-12-04,2.51,3.69,10.76
2014-12-03,2.54,3.71,10.72
2014-12-02,2.52,3.69,10.69
2014-12-01,2.47,3.63,10.59
2014-11-30,2.44,3.6,10.34
2014-11-28,2.46,3.56,10.22
2014-11-27,2.5,3.58,10.15
2014-11-26,2.5,3.59,10.15
2014-11-25,2.52,3.61,10.18
2014-11-24,2.58,3.64,10.2
2014-11-21,2.58,3.65,10.2
2014-11-20,2.59,3.68,10.29
2014-11-19,2.61,3.69,10.26
2014-11-18,2.57,3.67,10.17
2014-11-17,2.58,3.67,10.07
2014-11-14,2.56,3.64,9.98
2014-11-13,2.59,3.64,9.95
2014-11-12,2.6,3.64,9.89
2014-11-11,2.6,3.64,9.92
2014-11-10,2.6,3.64,9.92
2014-11-07,2.57,3.61,9.91
2014-11-06,2.61,3.64,9.92
2014-11-05,2.59,3.61,9.91
2014-11-04,2.59,3.6,9.94
2014-11-03,2.59,3.59,9.84
2014-10-31,2.58,3.58,9.83
2014-10-30,2.55,3.52,9.78
2014-10-29,2.57,3.53,9.77
2014-10-28,2.53,3.5,9.76
2014-10-27,2.51,3.48,9.76
2014-10-24,2.52,3.5,9.71
2014-10-23,2.52,3.5,9.68
2014-10-22,2.48,3.46,9.67
2014-10-21,2.46,3.44,9.71
2014-10-20,2.44,3.43,9.92
2014-10-17,2.47,3.45,9.92
2014-10-16,2.43,3.43,10.31
2014-10-15,2.37,3.37,10.29
2014-10-14,2.44,3.43,10.06
2014-10-13,2.52,3.5,9.97
2014-10-10,2.53,3.5,9.97
2014-10-09,2.54,3.5,9.75
2014-10-08,2.54,3.5,9.64
2014-10-07,2.57,3.52,9.53
2014-10-06,2.62,3.57,9.48
2014-10-03,2.65,3.6,9.54
2014-10-02,2.63,3.59,9.63
2014-10-01,2.61,3.57,9.6
2014-09-30,2.68,3.63,9.64
2014-09-29,2.56,3.58,9.87
2014-09-26,2.59,3.58,9.78
2014-09-25,2.57,3.54,9.66
2014-09-24,2.61,3.57,9.52
2014-09-23,2.58,3.54,9.41
2014-09-22,2.61,3.56,9.25
2014-09-19,2.63,3.58,9.21
2014-09-18,2.65,3.61,9.24
2014-09-17,2.64,3.59,9.26
2014-09-16,2.62,3.58,9.31
2014-09-15,2.63,3.58,9.25
2014-09-12,2.65,3.6,9.26
2014-09-11,2.6,3.54,9.21
2014-09-10,2.61,3.54,9.13
2014-09-09,2.58,3.51,9.04
2014-09-08,2.55,3.47,8.95
2014-09-05,2.54,3.47,8.93
2014-09-04,2.55,3.47,8.83
2014-09-03,2.52,3.44,8.75
2014-09-02,2.52,3.45,8.75
2014-09-01,2.46,3.4,8.68
2014-08-31,2.46,3.4,8.69
2014-08-29,2.46,3.38,8.58
2014-08-28,2.46,3.38,8.63
2014-08-27,2.48,3.39,8.64
2014-08-26,2.5,3.42,8.62
2014-08-25,2.5,3.42,8.63
2014-08-22,2.5,3.43,8.68
2014-08-21,2.49,3.43,8.7
2014-08-20,2.5,3.45,8.64
2014-08-19,2.47,3.43,8.66
2014-08-18,2.45,3.42,8.68
2014-08-15,2.42,3.39,8.73
2014-08-14,2.45,3.43,8.75
2014-08-13,2.47,3.45,8.9
2014-08-12,2.5,3.48,8.99
2014-08-11,2.49,3.48,8.99
2014-08-08,2.48,3.48,9.07
2014-08-07,2.48,3.47,9.05
2014-08-06,2.52,3.5,9.11
2014-08-05,2.53,3.49,9.06
2014-08-04,2.53,3.49,9.17
2014-08-01,2.54,3.5,9.16
2014-07-31,2.59,3.53,8.98
2014-07-30,2.57,3.5,8.55
2014-07-29,2.5,3.43,8.47
2014-07-28,2.53,3.45,8.41
2014-07-25,2.51,3.43,8.37
2014-07-24,2.54,3.45,8.36
2014-07-23,2.51,3.42,8.36
2014-07-22,2.51,3.43,8.42
2014-07-21,2.52,3.44,8.42
2014-07-18,2.52,3.44,8.39
2014-07-17,2.51,3.42,8.31
2014-07-16,2.55,3.45,8.22
2014-07-15,2.55,3.45,8.16
2014-07-14,2.54,3.44,8.13
2014-07-11,2.53,3.43,8.18
2014-07-10,2.53,3.44,8.18
2014-07-09,2.55,3.45,8.1
2014-07-08,2.57,3.46,8.05
2014-07-07,2.6,3.5,8.06
2014-07-04,2.62,3.52,8.05
2014-07-03,2.62,3.52,8.05
2014-07-02,2.6,3.5,8.06
2014-07-01,2.55,3.46,8.03
2014-06-30,2.51,3.42,8.0
2014-06-27,2.53,3.4,8.01
2014-06-26,2.52,3.4,8.01
2014-06-25,2.55,3.42,7.98
2014-06-24,2.57,3.44,7.91
2014-06-23,2.59,3.47,7.94
2014-06-20,2.6,3.48,7.97
2014-06-19,2.59,3.48,8.01
2014-06-18,2.6,3.49,8.09
2014-06-17,2.62,3.52,8.1
2014-06-16,2.58,3.48,8.08
2014-06-13,2.59,3.49,8.18
2014-06-12,2.57,3.46,8.17
2014-06-11,2.6,3.5,8.16
2014-06-10,2.61,3.49,8.18
2014-06-09,2.59,3.48,8.19
2014-06-06,2.57,3.48,8.21
2014-06-05,2.56,3.48,8.28
2014-06-04,2.57,3.5,8.29
2014-06-03,2.57,3.49,8.28
2014-06-02,2.53,3.46,8.25
2014-05-31,2.47,3.4,8.24
2014-05-30,2.43,3.37,8.7
2014-05-29,2.43,3.36,8.73
2014-05-28,2.42,3.36,8.72
2014-05-27,2.47,3.42,8.75
2014-05-26,2.48,3.43,8.77
2014-05-23,2.48,3.44,8.78
2014-05-22,2.5,3.46,8.68
2014-05-21,2.49,3.44,8.74
2014-05-20,2.46,3.42,8.74
2014-05-19,2.48,3.44,8.75
2014-05-16,2.48,3.44,8.73
2014-05-15,2.47,3.43,8.76
2014-05-14,2.49,3.45,8.71
2014-05-13,2.55,3.51,8.78
2014-05-12,2.58,3.55,8.84
2014-05-09,2.55,3.52,8.84
2014-05-08,2.54,3.51,8.83
2014-05-07,2.56,3.53,8.86
2014-05-06,2.57,3.55,8.84
2014-05-05,2.58,3.56,8.85
2014-05-02,2.57,3.56,8.83
2014-05-01,2.57,3.56,8.83
2014-04-30,2.6,3.6,8.78
2014-04-29,2.61,3.6,8.69
2014-04-28,2.6,3.6,8.72
2014-04-25,2.58,3.59,8.71
2014-04-24,2.6,3.6,8.68
2014-04-23,2.59,3.6,8.71
2014-04-22,2.62,3.63,8.72
2014-04-21,2.62,3.63,8.7
2014-04-18,,,
2014-04-17,2.62,3.63,8.73
2014-04-16,2.56,3.59,8.7
2014-04-15,2.55,3.58,8.69
2014-04-14,2.55,3.58,8.71
2014-04-11,2.53,3.56,8.8
2014-04-10,2.54,3.57,8.73
2014-04-09,2.59,3.62,8.77
2014-04-08,2.6,3.63,8.78
2014-04-07,2.61,3.64,8.77
2014-04-04,2.63,3.67,8.76
2014-04-03,2.69,3.73,8.76
2014-04-02,2.7,3.74,8.84
2014-04-01,2.67,3.71,9.02
2014-03-31,2.66,3.71,9.12
2014-03-28,2.74,3.67,8.97
2014-03-27,2.71,3.65,8.95
2014-03-26,2.72,3.68,8.95
2014-03-25,2.76,3.72,8.95
2014-03-24,2.77,3.73,9.02
2014-03-21,2.78,3.73,8.99
2014-03-20,2.79,3.75,9.03
2014-03-19,2.79,3.74,8.94
2014-03-18,2.7,3.68,8.93
2014-03-17,2.72,3.7,8.95
2014-03-14,2.68,3.68,8.97
2014-03-13,2.67,3.68,8.93
2014-03-12,2.72,3.72,8.93
2014-03-11,2.75,3.73,8.92
2014-03-10,2.76,3.74,8.94
2014-03-07,2.76,3.74,8.9
2014-03-06,2.72,3.69,8.83
2014-03-05,2.69,3.67,8.78
2014-03-04,2.68,3.67,8.8
2014-03-03,2.63,3.62,8.81
2014-02-28,2.66,3.64,8.77
2014-02-27,2.64,3.62,8.8
2014-02-26,2.67,3.64,8.84
2014-02-25,2.69,3.66,8.85
2014-02-24,2.73,3.7,8.92
2014-02-21,2.72,3.7,8.95
2014-02-20,2.74,3.71,8.98
2014-02-19,2.72,3.7,8.97
2014-02-18,2.7,3.68,8.98
2014-02-17,2.73,3.71,9.09
2014-02-14,2.73,3.71,9.09
2014-02-13,2.72,3.72,9.15
2014-02-12,2.77,3.77,9.16
2014-02-11,2.73,3.75,9.18
2014-02-10,2.7,3.73,9.22
2014-02-07,2.7,3.73,9.25
2014-02-06,2.73,3.77,9.34
2014-02-05,2.7,3.76,9.38
2014-02-04,2.67,3.74,9.39
2014-02-03,2.65,3.72,9.31
2014-01-31,2.7,3.76,9.31
2014-01-30,2.71,3.74,9.16
2014-01-29,2.7,3.72,9.18
2014-01-28,2.74,3.76,9.15
2014-01-27,2.76,3.78,9.19
2014-01-24,2.74,3.76,9.13
2014-01-23,2.76,3.75,8.93
2014-01-22,2.82,3.8,8.92
2014-01-21,2.78,3.77,8.92
2014-01-20,2.79,3.77,8.9
2014-01-17,2.79,3.78,8.9
2014-01-16,2.81,3.79,8.92
2014-01-15,2.83,3.82,8.95
2014-01-14,2.81,3.81,8.99
2014-01-13,2.78,3.79,9.0
2014-01-10,2.81,3.82,9.03
2014-01-09,2.89,3.89,9.05
2014-01-08,2.91,3.91,9.05
2014-01-07,2.89,3.86,9.06
2014-01-06,2.9,3.89,9.13
2014-01-03,2.93,3.92,9.18
2014-01-02,2.92,3.92,9.2
2014-01-01,,,
2013-12-31,2.94,3.94,9.22
2013-12-30,2.89,3.9,9.08
2013-12-27,2.92,3.93,9.1
2013-12-26,2.92,3.93,9.1
2013-12-25,,,
2013-12-24,2.91,3.93,9.11
2013-12-23,2.87,3.89,9.1
2013-12-20,2.84,3.87,9.11
2013-12-19,2.87,3.89,9.21
2013-12-18,2.84,3.87,9.24
2013-12-17,2.84,3.86,9.19
2013-12-16,2.86,3.89,9.15
2013-12-13,2.86,3.9,9.2
2013-12-12,2.87,3.91,9.19
2013-12-11,2.86,3.89,9.15
2013-12-10,2.83,3.86,9.16
2013-12-09,2.87,3.92,9.15
2013-12-06,2.88,3.94,9.19
2013-12-05,2.88,3.93,9.21
2013-12-04,2.87,3.92,9.2
2013-12-03,2.82,3.87,9.2
2013-12-02,2.84,3.89,9.19
2013-11-30,2.79,3.88,9.2
2013-11-29,2.78,3.86,9.2
2013-11-28,2.78,3.86,9.18
2013-11-27,2.78,3.86,9.18
2013-11-26,2.76,3.84,9.19
2013-11-25,2.78,3.87,9.21
2013-11-22,2.8,3.89,9.28
2013-11-21,2.83,3.91,9.3
2013-11-20,2.84,3.92,9.28
2013-11-19,2.8,3.88,9.29
2013-11-18,2.77,3.86,9.28
2013-11-15,2.8,3.9,9.36
2013-11-14,2.79,3.91,9.4
2013-11-13,2.84,3.96,9.49
2013-11-12,2.87,3.99,9.42
2013-11-11,2.85,3.95,9.43
2013-11-08,2.85,3.96,9.43
2013-11-07,2.77,3.86,9.29
2013-11-06,2.79,3.89,9.33
2013-11-05,2.81,3.9,9.36
2013-11-04,2.78,3.86,9.31
2013-11-01,2.79,3.87,9.32
2013-10-31,2.74,3.82,9.31
2013-10-30,2.67,3.79,9.72
2013-10-29,2.67,3.79,9.83
2013-10-28,2.68,3.8,9.77
2013-10-25,2.67,3.8,9.55
2013-10-24,2.69,3.81,9.48
2013-10-23,2.66,3.79,9.47
2013-10-22,2.67,3.81,9.48
2013-10-21,2.74,3.88,9.55
2013-10-18,2.72,3.87,9.61
2013-10-17,2.71,3.89,9.7
2013-10-16,2.77,3.96,9.79
2013-10-15,2.81,4.0,9.79
2013-10-14,2.79,3.99,9.85
2013-10-11,2.79,4.0,9.9
2013-10-10,2.81,4.02,9.89
2013-10-09,2.8,4.02,9.92
2013-10-08,2.79,4.02,9.91
2013-10-07,2.78,4.01,9.91
2013-10-04,2.79,4.02,9.88
2013-10-03,2.76,4.0,9.9
2013-10-02,2.77,4.02,9.94
2013-10-01,2.79,4.04,9.97
2013-09-30,2.76,4.03,9.98
2013-09-27,2.76,3.96,9.89
2013-09-26,2.77,3.96,9.85
2013-09-25,2.75,3.94,9.83
2013-09-24,2.79,3.97,9.76
2013-09-23,2.83,4.01,9.71
2013-09-20,2.84,4.02,9.63
2013-09-19,2.86,4.03,9.6
2013-09-18,2.84,4.05,9.72
2013-09-17,2.95,4.15,9.79
2013-09-16,2.96,4.17,9.73
2013-09-13,2.98,4.22,9.87
2013-09-12,2.98,4.22,9.85
2013-09-11,2.99,4.24,9.89
2013-09-10,3.02,4.27,9.91
2013-09-09,2.98,4.23,9.92
2013-09-06,3.02,4.28,9.94
2013-09-05,3.06,4.32,9.94
2013-09-04,2.97,4.24,9.91
2013-09-03,2.93,4.2,9.89
2013-09-02,2.85,4.13,9.91
2013-08-30,,,
2013-08-29,2.86,4.12,9.89
2013-08-28,2.88,4.15,9.93
2013-08-27,2.83,4.1,9.93
2013-08-26,2.9,4.15,9.91
2013-08-23,2.92,4.17,9.93
2013-08-22,2.98,4.23,9.96
2013-08-21,2.94,4.19,9.93
2013-08-20,2.9,4.14,9.91
2013-08-19,2.95,4.18,9.89
2013-08-16,2.91,4.13,9.83
2013-08-15,2.86,4.08,9.82
2013-08-14,2.82,4.04,9.7
2013-08-13,2.83,4.04,9.79
2013-08-12,2.75,3.97,9.77
2013-08-09,2.73,3.95,9.77
2013-08-08,2.74,3.96,9.79
2013-08-07,2.74,3.97,9.79
2013-08-06,2.77,3.99,9.75
2013-08-05,2.77,3.98,9.73
2013-08-02,2.75,3.96,9.73
2013-08-01,2.84,4.04,9.7
2013-07-31,2.75,3.97,9.67
2013-07-30,2.68,3.94,9.62
2013-07-29,2.68,3.94,9.55
2013-07-26,2.65,3.92,9.58
2013-07-25,2.69,3.95,9.53
2013-07-24,2.69,3.94,9.4
2013-07-23,2.64,3.88,9.25
2013-07-22,2.62,3.87,9.24
2013-07-19,2.63,3.89,9.27
2013-07-18,2.67,3.93,9.31
2013-07-17,2.65,3.94,9.41
2013-07-16,2.68,3.98,9.53
2013-07-15,2.7,4.01,9.58
2013-07-12,2.74,4.07,9.73
2013-07-11,2.71,4.06,9.8
2013-07-10,2.79,4.15,10.04
2013-07-09,2.76,4.13,10.1
2013-07-08,2.77,4.16,10.24
2013-07-05,2.84,4.22,10.22
2013-07-04,2.7,4.07,10.19
2013-07-03,2.7,4.07,10.19
2013-07-02,2.68,4.04,10.16
2013-07-01,2.69,4.06,10.23
2013-06-30,2.7,4.06,10.26
2013-06-28,2.55,4.04,10.19
2013-06-27,2.56,4.05,10.29
2013-06-26,2.61,4.12,10.43
2013-06-25,2.65,4.17,10.57
2013-06-24,2.63,4.16,10.54
2013-06-21,2.59,4.05,10.2
2013-06-20,2.53,3.97,10.12
2013-06-19,2.44,3.79,9.71
2013-06-18,2.34,3.69,9.69
2013-06-17,2.34,3.67,9.72
2013-06-14,2.32,3.65,9.76
2013-06-13,2.37,3.73,9.92
2013-06-12,2.4,3.76,9.88
2013-06-11,2.38,3.74,9.94
2013-06-10,2.38,3.7,9.66
2013-06-07,2.35,3.65,9.65
2013-06-06,2.28,3.6,9.79
2013-06-05,2.29,3.59,9.67
2013-06-04,2.3,3.57,9.39
2013-06-03,2.29,3.55,9.34
2013-05-31,2.3,3.54,9.19
2013-05-30,2.16,3.46,8.97
2013-05-29,2.16,3.45,9.0
2013-05-28,2.16,3.42,8.73
2013-05-27,2.09,3.34,8.73
2013-05-24,2.09,3.34,8.73
2013-05-23,2.1,3.34,8.73
2013-05-22,2.1,3.34,8.58
2013-05-21,2.06,3.29,8.58
2013-05-20,2.07,3.3,8.6
2013-05-17,2.07,3.29,8.64
2013-05-16,2.02,3.24,8.65
2013-05-15,2.06,3.3,8.65
2013-05-14,2.07,3.3,8.63
2013-05-13,2.05,3.3,8.61
2013-05-10,2.05,3.27,8.44
2013-05-09,1.99,3.22,8.37
2013-05-08,1.98,3.21,8.38
2013-05-07,1.99,3.23,8.39
2013-05-06,1.98,3.23,8.46
2013-05-03,1.97,3.22,8.47
2013-05-02,1.91,3.16,8.53
2013-05-01,1.91,3.18,8.63
2013-04-30,1.93,3.21,8.75
2013-04-29,1.93,3.18,8.71
2013-04-26,1.92,3.18,8.83
2013-04-25,1.95,3.21,8.86
2013-04-24,1.94,3.21,8.93
2013-04-23,1.94,3.22,9.04
2013-04-22,1.94,3.23,9.02
2013-04-19,1.95,3.24,9.08
2013-04-18,1.94,3.23,9.09
2013-04-17,1.95,3.23,9.08
2013-04-16,1.95,3.23,9.06
2013-04-15,1.93,3.22,9.02
2013-04-12,1.94,3.23,8.99
2013-04-11,1.98,3.27,9.0
2013-04-10,1.99,3.29,9.11
2013-04-09,1.96,3.26,9.21
2013-04-08,1.95,3.26,9.24
2013-04-05,1.93,3.25,9.27
2013-04-04,1.97,3.29,9.22
2013-04-03,1.99,3.34,9.23
2013-04-02,2.03,3.37,9.25
2013-04-01,2.02,3.36,9.32
2013-03-31,2.03,3.37,9.34
2013-03-29,,,
2013-03-28,2.03,3.34,9.2
2013-03-27,2.01,3.33,9.21
2013-03-26,2.04,3.35,9.22
2013-03-25,2.04,3.35,9.21
2013-03-22,2.04,3.36,9.29
2013-03-21,2.05,3.36,9.28
2013-03-20,2.05,3.36,9.27
2013-03-19,2.03,3.34,9.29
2013-03-18,2.06,3.37,9.34
2013-03-15,2.08,3.38,9.28
2013-03-14,2.1,3.41,9.31
2013-03-13,2.09,3.41,9.39
2013-03-12,2.09,3.41,9.44
2013-03-11,2.11,3.44,9.43
2013-03-08,2.11,3.44,9.48
2013-03-07,2.08,3.41,9.49
2013-03-06,2.05,3.38,9.53
2013-03-05,2.02,3.36,9.56
2013-03-04,2.01,3.36,9.64
2013-03-01,1.99,3.34,9.65
2013-02-28,2.01,3.36,9.65
2013-02-27,2.03,3.36,9.55
2013-02-26,2.01,3.35,9.61
2013-02-25,2.02,3.34,9.56
2013-02-22,2.07,3.39,9.61
2013-02-21,2.08,3.41,9.64
2013-02-20,2.11,3.43,9.59
2013-02-19,2.11,3.43,9.6
2013-02-18,2.09,3.42,9.67
2013-02-15,2.09,3.42,9.67
2013-02-14,2.09,3.41,9.7
2013-02-13,2.12,3.45,9.76
2013-02-12,2.1,3.43,9.84
2013-02-11,2.08,3.41,9.81
2013-02-08,2.08,3.41,9.81
2013-02-07,2.08,3.41,9.84
2013-02-06,2.1,3.42,9.8
2013-02-05,2.12,3.44,9.81
2013-02-04,2.1,3.42,9.79
2013-02-01,2.12,3.43,9.77
2013-01-31,2.11,3.42,9.78
2013-01-30,2.11,3.38,9.68
2013-01-29,2.09,3.37,9.63
2013-01-28,2.1,3.36,9.57
2013-01-25,2.09,3.34,9.57
2013-01-24,2.02,3.28,9.58
2013-01-23,2.02,3.28,9.63
2013-01-22,2.01,3.28,9.73
2013-01-21,2.02,3.29,9.74
2013-01-18,2.02,3.29,9.74
2013-01-17,2.05,3.31,9.78
2013-01-16,2.01,3.28,9.86
2013-01-15,2.01,3.28,9.87
2013-01-14,2.03,3.3,9.83
2013-01-11,2.05,3.31,9.89
2013-01-10,2.06,3.32,9.92
2013-01-09,2.04,3.3,9.99
2013-01-08,2.05,3.32,10.08
2013-01-07,2.08,3.34,10.13
2013-01-04,2.09,3.36,10.15
2013-01-03,2.08,3.37,10.18
2013-01-02,2.05,3.36,10.28
2013-01-01,,,
2012-12-31,2.0,3.33,10.48
2012-12-28,1.57,3.32,10.44
2012-12-27,1.57,3.32,10.44
2012-12-26,1.6,3.36,10.43
2012-12-25,,,
2012-12-24,1.6,3.36,10.46
2012-12-21,1.59,3.35,10.45
2012-12-20,1.61,3.38,10.39
2012-12-19,1.61,3.39,10.39
2012-12-18,1.63,3.42,10.41
2012-12-17,1.58,3.38,10.5
2012-12-14,1.58,3.37,10.45
2012-12-13,1.57,3.38,10.48
2012-12-12,1.55,3.37,10.46
2012-12-11,1.54,3.34,10.56
2012-12-10,1.52,3.33,10.67
2012-12-07,1.53,3.34,10.67
2012-12-06,1.51,3.32,10.68
2012-12-05,1.52,3.33,10.71
2012-12-04,1.53,3.34,10.89
2012-12-03,1.53,3.35,10.92
2012-11-30,1.53,3.34,11.01
2012-11-29,1.53,3.35,10.98
2012-11-28,1.53,3.35,11.12
2012-11-27,1.55,3.37,11.11
2012-11-26,1.56,3.38,11.17
2012-11-23,1.58,3.41,11.21
2012-11-22,1.57,3.4,11.21
2012-11-21,1.57,3.41,11.21
2012-11-20,1.55,3.39,11.25
2012-11-19,1.53,3.36,11.29
2012-11-16,1.51,3.35,11.42
2012-11-15,1.52,3.34,11.37
2012-11-14,1.5,3.33,11.21
2012-11-13,1.5,3.32,11.23
2012-11-12,1.51,3.31,11.15
2012-11-09,1.51,3.32,11.15
2012-11-08,1.51,3.3,11.01
2012-11-07,1.52,3.32,10.98
2012-11-06,1.57,3.36,10.87
2012-11-05,1.54,3.32,10.97
