Company Name,Exchange:Ticker,Industry Group,Primary Sector,SIC Code,Country,Broad Group,Sub Group
Plateau Treasures Limited (SEHK:8402),SEHK:8402,Engineering/Construction,Industrials,1700,Singapore,Emerging Markets,Small Asia
"Plateer Co., Ltd. (KOSDAQ:A367000)",KOSDAQ:A367000,Computer Services,Information Technology,7370,South Korea,Emerging Markets,Small Asia
Platform Turizm Tasimacilik Gida Insaat Temizlik Hizmetleri Sanayi ve Ticaret Anonim Sirketi (IBSE:PLTUR),IBSE:PLTUR,Transportation,Industrials,4100,Turkey,Developed Europe,EU & Environs
Platige Image S.A. (WSE:PLI),WSE:PLI,Entertainment,Communication Services,7819,Poland,Developed Europe,EU & Environs
Platina Resources Limited (ASX:PGM),ASX:PGM,Precious Metals,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
Platinum Group Metals Ltd. (TSX:PTM),TSX:PTM,Precious Metals,Materials,1000,Canada,"Australia, NZ and Canada",Canada
Platinum Industries Limited (NSEI:PLATIND),NSEI:PLATIND,Chemical (Specialty),Materials,2800,India,Emerging Markets,India
Platinum Investment Management Limited (ASX:PTM),ASX:PTM,Investments & Asset Management,Financials,6282,Australia,"Australia, NZ and Canada",Australia & NZ
PlatinumOne Business Services Limited (BSE:543352),BSE:543352,Information Services,Industrials,7389,India,Emerging Markets,India
Plato Capital Limited (Catalist:YYN),Catalist:YYN,Investments & Asset Management,Financials,6799,Singapore,Emerging Markets,Small Asia
Plato Gold Corp. (TSXV:PGC),TSXV:PGC,Precious Metals,Materials,1040,Canada,"Australia, NZ and Canada",Canada
Plato Income Maximiser Limited (ASX:PL8),ASX:PL8,Investments & Asset Management,Financials,6799,Australia,"Australia, NZ and Canada",Australia & NZ
Platt Nera International Limited (SEHK:1949),SEHK:1949,Computer Services,Information Technology,7370,Thailand,Emerging Markets,Small Asia
"Platz Co., Ltd. (TSE:7813)",TSE:7813,Healthcare Products,Health Care,2590,Japan,Japan,Japan
Platzer Fastigheter Holding AB (publ) (OM:PLAZ B),OM:PLAZ B,Real Estate (Operations & Services),Real Estate,6512,Sweden,Developed Europe,EU & Environs
Plava laguna d.d. (ZGSE:PLAG),ZGSE:PLAG,Hotel/Gaming,Consumer Discretionary,7011,Croatia,Emerging Markets,EU & Environs
Play2Chill S.A. (WSE:P2C),WSE:P2C,Entertainment,Communication Services,7372,Poland,Developed Europe,EU & Environs
Playa Hotels & Resorts N.V. (NasdaqGS:PLYA),NasdaqGS:PLYA,Hotel/Gaming,Consumer Discretionary,7011,Netherlands,Developed Europe,EU & Environs
"PlayAGS, Inc. (NYSE:AGS)",NYSE:AGS,Hotel/Gaming,Consumer Discretionary,3990,United States,United States,United States
"PlayD Co., Ltd. (KOSDAQ:A237820)",KOSDAQ:A237820,Advertising,Communication Services,7310,South Korea,Emerging Markets,Small Asia
Playfair Mining Ltd. (TSXV:PLY),TSXV:PLY,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada",Canada
Playgon Games Inc. (TSXV:DEAL),TSXV:DEAL,Software (Entertainment),Communication Services,7370,Canada,"Australia, NZ and Canada",Canada
"Playgram Co., Ltd. (KOSE:A009810)",KOSE:A009810,Packaging & Container,Materials,5090,South Korea,Emerging Markets,Small Asia
Playground Ventures Inc. (CNSX:PLAY),CNSX:PLAY,Entertainment,Communication Services,7372,Canada,"Australia, NZ and Canada",Canada
Playmates Holdings Limited (SEHK:635),SEHK:635,Recreation,Consumer Discretionary,3942,Hong Kong,Emerging Markets,China
Playmates Toys Limited (SEHK:869),SEHK:869,Recreation,Consumer Discretionary,3944,Hong Kong,Emerging Markets,China
PlayNitride Inc. (TWSE:6854),TWSE:6854,Semiconductor,Information Technology,3674,Taiwan,Emerging Markets,Small Asia
PlaySide Studios Limited (ASX:PLY),ASX:PLY,Entertainment,Communication Services,7372,Australia,"Australia, NZ and Canada",Australia & NZ
"PLAYSTUDIOS, Inc. (NasdaqGM:MYPS)",NasdaqGM:MYPS,Entertainment,Communication Services,7372,United States,United States,United States
Playtech plc (LSE:PTEC),LSE:PTEC,Hotel/Gaming,Consumer Discretionary,7372,Isle of Man,Developed Europe,EU & Environs
Playtika Holding Corp. (NasdaqGS:PLTK),NasdaqGS:PLTK,Entertainment,Communication Services,7372,Israel,Emerging Markets,Africa and Middle East
PlayWay S.A. (WSE:PLW),WSE:PLW,Entertainment,Communication Services,7372,Poland,Developed Europe,EU & Environs
PLAYWITH KOREA Inc. (KOSDAQ:A023770),KOSDAQ:A023770,Entertainment,Communication Services,7372,South Korea,Emerging Markets,Small Asia
Plaza Centres p.l.c. (MTSE:PZC),MTSE:PZC,Real Estate (Operations & Services),Real Estate,6510,Malta,Developed Europe,EU & Environs
"Plaza Holdings Co.,Ltd. (TSE:7502)",TSE:7502,Retail (Special Lines),Consumer Discretionary,5700,Japan,Japan,Japan
Plaza Retail REIT (TSX:PLZ.UN),TSX:PLZ.UN,Retail (REITs),Real Estate,6798,Canada,"Australia, NZ and Canada",Canada
Plaza S.A. (SNSE:MALLPLAZA),SNSE:MALLPLAZA,Real Estate (Operations & Services),Real Estate,6512,Chile,Emerging Markets,Latin America & Caribbean
Plaza Wires Limited (NSEI:PLAZACABLE),NSEI:PLAZACABLE,Electrical Equipment,Industrials,3679,India,Emerging Markets,India
Plazza AG (SWX:PLAN),SWX:PLAN,Real Estate (General/Diversified),Real Estate,6500,Switzerland,Developed Europe,EU & Environs
PLB Engineering Berhad (KLSE:PLB),KLSE:PLB,Engineering/Construction,Industrials,1520,Malaysia,Emerging Markets,Small Asia
"PLBY Group, Inc. (NasdaqGM:PLBY)",NasdaqGM:PLBY,Apparel,Consumer Discretionary,2300,United States,United States,United States
PLC S.p.A. (BIT:PLC),BIT:PLC,Engineering/Construction,Industrials,6552,Italy,Developed Europe,EU & Environs
PLDT Inc. (PSE:TEL),PSE:TEL,Telecom (Wireless),Communication Services,4812,Philippines,Emerging Markets,Small Asia
Plejd AB (publ) (NGM:PLEJD),NGM:PLEJD,Electrical Equipment,Industrials,3640,Sweden,Developed Europe,EU & Environs
Plenitude Berhad (KLSE:PLENITU),KLSE:PLENITU,Real Estate (Development),Real Estate,6552,Malaysia,Emerging Markets,Small Asia
Plenti Group Limited (ASX:PLT),ASX:PLT,Financial Svcs. (Non-bank & Insurance),Financials,6141,Australia,"Australia, NZ and Canada",Australia & NZ
plenum AG (DB:PLEK),DB:PLEK,Computer Services,Information Technology,7370,Germany,Developed Europe,EU & Environs
"PlexBio Co., Ltd. (TPEX:6572)",TPEX:6572,Healthcare Products,Health Care,2835,Taiwan,Emerging Markets,Small Asia
Plexus Corp. (NasdaqGS:PLXS),NasdaqGS:PLXS,Electronics (General),Information Technology,3672,United States,United States,United States
Plexus Holdings plc (AIM:POS),AIM:POS,Oilfield Svcs/Equip.,Energy,3533,United Kingdom,Developed Europe,UK
"Pliant Therapeutics, Inc. (NasdaqGS:PLRX)",NasdaqGS:PLRX,Drugs (Pharmaceutical),Health Care,2834,United States,United States,United States
Plot Twist SA (WSE:PLT),WSE:PLT,Entertainment,Communication Services,7372,Poland,Developed Europe,EU & Environs
"Plotech Co.,Ltd (TWSE:6141)",TWSE:6141,Electronics (General),Information Technology,3672,Taiwan,Emerging Markets,Small Asia
Plovdiv Tech Park AD (BUL:PTP),BUL:PTP,Computer Services,Information Technology,7300,Bulgaria,Emerging Markets,Eastern Europe & Russia
Plover Bay Technologies Limited (SEHK:1523),SEHK:1523,Telecom. Equipment,Information Technology,3661,Hong Kong,Emerging Markets,China
PLS Plantations Berhad (KLSE:PLS),KLSE:PLS,Farming/Agriculture,Consumer Staples,1600,Malaysia,Emerging Markets,Small Asia
Plug Power Inc. (NasdaqCM:PLUG),NasdaqCM:PLUG,Electrical Equipment,Industrials,3674,United States,United States,United States
Pluk Phak Praw Rak Mae Public Company Limited (SET:OKJ),SET:OKJ,Farming/Agriculture,Consumer Staples,100,Thailand,Emerging Markets,Small Asia
Plum Acquisition Corp. III (NasdaqCM:PLMJ),NasdaqCM:PLMJ,Investments & Asset Management,Financials,9995,United States,United States,United States
"Plum-Monix Industry Co., Ltd. (TPEX:6990)",TPEX:6990,Chemical (Specialty),Materials,2890,Taiwan,Emerging Markets,Small Asia
Plumas Bancorp (NasdaqCM:PLBC),NasdaqCM:PLBC,Banks (Regional),Financials,6020,United States,United States,United States
"PlumbFast Co., Ltd. (KOSDAQ:A035200)",KOSDAQ:A035200,Building Materials,Industrials,3080,South Korea,Emerging Markets,Small Asia
"Plumbline Life Sciences, Inc. (XKON:A222670)",XKON:A222670,Drugs (Pharmaceutical),Health Care,2836,South Korea,Emerging Markets,Small Asia
Pluri Inc. (NasdaqCM:PLUR),NasdaqCM:PLUR,Drugs (Biotechnology),Health Care,2836,Israel,Emerging Markets,Africa and Middle East
Plurilock Security Inc. (TSXV:PLUR),TSXV:PLUR,Software (System & Application),Information Technology,7372,Canada,"Australia, NZ and Canada",Canada
"Plus Alpha Consulting Co.,Ltd. (TSE:4071)",TSE:4071,Software (System & Application),Information Technology,7370,Japan,Japan,Japan
Plus Group Holdings Inc. (SEHK:2486),SEHK:2486,Advertising,Communication Services,8742,China,Emerging Markets,China
Plus Tech Innovation Public Company Limited (SET:PTECH),SET:PTECH,Publishing & Newspapers,Industrials,2750,Thailand,Emerging Markets,Small Asia
"Plus Therapeutics, Inc. (NasdaqCM:PSTV)",NasdaqCM:PSTV,Drugs (Biotechnology),Health Care,2836,United States,United States,United States
Plus500 Ltd. (LSE:PLUS),LSE:PLUS,Brokerage & Investment Banking,Financials,6200,Israel,Emerging Markets,Africa and Middle East
"pluszero, Inc. (TSE:5132)",TSE:5132,Computer Services,Information Technology,7373,Japan,Japan,Japan
Pluto Ventures Inc. (CNSX:PLTO),CNSX:PLTO,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada",Canada
"Plutus Investment Co.,Ltd (KOSDAQ:A019570)",KOSDAQ:A019570,Investments & Asset Management,Financials,6799,South Korea,Emerging Markets,Small Asia
Pluxee N.V. (ENXTPA:PLX),ENXTPA:PLX,Financial Svcs. (Non-bank & Insurance),Financials,7389,France,Developed Europe,EU & Environs
Pluz Energía Perú S.A.A. (BVL:PLUZENC1),BVL:PLUZENC1,Power,Utilities,4911,Peru,Emerging Markets,Latin America & Caribbean
"Plymouth Industrial REIT, Inc. (NYSE:PLYM)",NYSE:PLYM,R.E.I.T.,Real Estate,6798,United States,United States,United States
PLYTEC Holding Berhad (KLSE:PLYTEC),KLSE:PLYTEC,Retail (Distributors),Industrials,5200,Malaysia,Emerging Markets,Small Asia
Plyzer Technologies Inc. (OTCPK:PLYZ),OTCPK:PLYZ,Software (Entertainment),Communication Services,7375,Canada,"Australia, NZ and Canada",Canada
PM Thoresen Asia Holdings Public Company Limited (SET:PMTA),SET:PMTA,Chemical (Specialty),Materials,2870,Thailand,Emerging Markets,Small Asia
PMB Aerospace Corporation (OTCPK:PMBY),OTCPK:PMBY,Aerospace/Defense,Industrials,2860,United States,United States,United States
PMB Technology Berhad (KLSE:PMBTECH),KLSE:PMBTECH,Metals & Mining,Materials,3334,Malaysia,Emerging Markets,Small Asia
PMC Fincorp Limited (BSE:534060),BSE:534060,Financial Svcs. (Non-bank & Insurance),Financials,6200,India,Emerging Markets,India
PMC Label Materials Public Company Limited (SET:PMC),SET:PMC,Office Equipment & Services,Industrials,2670,Thailand,Emerging Markets,Small Asia
PMD Device Solutions AB (OM:PMDS),OM:PMDS,Drugs (Biotechnology),Health Care,2836,Ireland,Developed Europe,EU & Environs
PMF Finance PLC (COSE:PMB.N0000),COSE:PMB.N0000,Financial Svcs. (Non-bank & Insurance),Financials,6159,Sri Lanka,Emerging Markets,Small Asia
PMGC Holdings Inc. (NasdaqCM:ELAB),NasdaqCM:ELAB,Household Products,Consumer Staples,2844,United States,United States,United States
PMPG Polskie Media SA (WSE:PGM),WSE:PGM,Publishing & Newspapers,Communication Services,2750,Poland,Developed Europe,EU & Environs
"PMV Pharmaceuticals, Inc. (NasdaqGS:PMVP)",NasdaqGS:PMVP,Drugs (Biotechnology),Health Care,2836,United States,United States,United States
"PN Poong Nyun Co., Ltd. (KOSDAQ:A024940)",KOSDAQ:A024940,Household Products,Consumer Discretionary,3460,South Korea,Emerging Markets,Small Asia
PNB Gilts Ltd. (BSE:532366),BSE:532366,Brokerage & Investment Banking,Financials,6200,India,Emerging Markets,India
PNB Housing Finance Limited (NSEI:PNBHOUSING),NSEI:PNBHOUSING,Financial Svcs. (Non-bank & Insurance),Financials,6162,India,Emerging Markets,India
PNC Infratech Limited (NSEI:PNCINFRA),NSEI:PNCINFRA,Engineering/Construction,Industrials,1600,India,Emerging Markets,India
"PNC Process Systems Co., Ltd. (SHSE:603690)",SHSE:603690,Machinery,Industrials,3585,China,Emerging Markets,China
"PNC Technologies co., Ltd (KOSDAQ:A237750)",KOSDAQ:A237750,Electronics (General),Information Technology,3620,South Korea,Emerging Markets,Small Asia
PNE AG (XTRA:PNE3),XTRA:PNE3,Electrical Equipment,Industrials,4991,Germany,Developed Europe,EU & Environs
PNE Industries Ltd (SGX:BDA),SGX:BDA,Electronics (General),Information Technology,3612,Singapore,Emerging Markets,Small Asia
PNE PCB Berhad (KLSE:PNEPCB),KLSE:PNEPCB,Electronics (General),Information Technology,3672,Malaysia,Emerging Markets,Small Asia
PNGS Gargi Fashion Jewellery Limited (BSE:543709),BSE:543709,Retail (Special Lines),Consumer Discretionary,5944,India,Emerging Markets,India
Po Valley Energy Limited (ASX:PVE),ASX:PVE,Oil/Gas (Production and Exploration),Energy,1311,Australia,"Australia, NZ and Canada",Australia & NZ
POCL Enterprises Limited (BSE:539195),BSE:539195,Chemical (Basic),Materials,2810,India,Emerging Markets,India
POCML 7 Inc. (TSXV:POC.P),TSXV:POC.P,Investments & Asset Management,Financials,6726,Canada,"Australia, NZ and Canada",Canada
"POCO Holding Co., Ltd. (SZSE:300811)",SZSE:300811,Electronics (General),Information Technology,3679,China,Emerging Markets,China
Pod Point Group Holdings Plc (LSE:PODP),LSE:PODP,Electrical Equipment,Industrials,3620,United Kingdom,Developed Europe,UK
"Podak Co., LTD. (TPEX:3537)",TPEX:3537,Retail (Distributors),Industrials,5065,Taiwan,Emerging Markets,Small Asia
"PodcastOne, Inc. (NasdaqCM:PODC)",NasdaqCM:PODC,Entertainment,Communication Services,7370,United States,United States,United States
Poddar Housing and Development Limited (BSE:523628),BSE:523628,Real Estate (Development),Real Estate,2200,India,Emerging Markets,India
Poddar Pigments Limited (BSE:524570),BSE:524570,Chemical (Specialty),Materials,2860,India,Emerging Markets,India
Podium Minerals Limited (ASX:POD),ASX:POD,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada",Australia & NZ
Podravka d.d. (ZGSE:PODR),ZGSE:PODR,Food Processing,Consumer Staples,2000,Croatia,Emerging Markets,EU & Environs
Podravska banka d.d. (ZGSE:PDBA),ZGSE:PDBA,Banks (Regional),Financials,6020,Croatia,Emerging Markets,EU & Environs
POET Technologies Inc. (TSXV:PTK),TSXV:PTK,Semiconductor,Information Technology,3674,Canada,"Australia, NZ and Canada",Canada
Poh Huat Resources Holdings Berhad (KLSE:POHUAT),KLSE:POHUAT,Furn/Home Furnishings,Consumer Discretionary,2511,Malaysia,Emerging Markets,Small Asia
Poh Kong Holdings Berhad (KLSE:POHKONG),KLSE:POHKONG,Apparel,Consumer Discretionary,3910,Malaysia,Emerging Markets,Small Asia
Pohjanmaan Arvo Sijoitusosuuskunta (HLSE:ARVOSK),HLSE:ARVOSK,Investments & Asset Management,Financials,6799,Finland,Developed Europe,EU & Environs
Poindus Systems Corp. (TPEX:6599),TPEX:6599,Electronics (General),Information Technology,3575,Taiwan,Emerging Markets,Small Asia
"POINT ENGINEERING Co.,Ltd. (KOSDAQ:A256630)",KOSDAQ:A256630,Semiconductor Equip,Information Technology,3670,South Korea,Emerging Markets,Small Asia
Point Lisas Industrial Port Development Corporation Limited (TTSE:PLD),TTSE:PLD,Shipbuilding & Marine,Industrials,6500,Trinidad & Tobago,Emerging Markets,Latin America & Caribbean
"Point Mobile Co., Ltd. (KOSDAQ:A318020)",KOSDAQ:A318020,Computers/Peripherals,Information Technology,3570,South Korea,Emerging Markets,Small Asia
Pointerra Limited (ASX:3DP),ASX:3DP,Software (System & Application),Information Technology,2870,Australia,"Australia, NZ and Canada",Australia & NZ
Pointpack S.A. (WSE:PNT),WSE:PNT,Software (System & Application),Information Technology,7370,Poland,Developed Europe,EU & Environs
PointsBet Holdings Limited (ASX:PBH),ASX:PBH,Hotel/Gaming,Consumer Discretionary,7990,Australia,"Australia, NZ and Canada",Australia & NZ
Pokarna Limited (BSE:532486),BSE:532486,Construction Supplies,Materials,3281,India,Emerging Markets,India
Pokfulam Development Company Limited (SEHK:225),SEHK:225,Real Estate (Operations & Services),Real Estate,6512,Hong Kong,Emerging Markets,China
Pola Orbis Holdings Inc. (TSE:4927),TSE:4927,Household Products,Consumer Staples,2844,Japan,Japan,Japan
Polar Capital Holdings Plc (AIM:POLR),AIM:POLR,Investments & Asset Management,Financials,6282,United Kingdom,Developed Europe,UK
"Polar Power, Inc. (NasdaqCM:POLA)",NasdaqCM:POLA,Electrical Equipment,Industrials,3621,United States,United States,United States
PolarCool AB (publ) (NGM:POLAR),NGM:POLAR,Healthcare Products,Health Care,3841,Sweden,Developed Europe,EU & Environs
Polarean Imaging plc (AIM:POLX),AIM:POLX,Healthcare Products,Health Care,3821,United Kingdom,Developed Europe,UK
Polaris AI Corp. (KOSDAQ:A039980),KOSDAQ:A039980,Retail (Distributors),Consumer Discretionary,5130,South Korea,Emerging Markets,Small Asia
Polaris AI Pharma Corp. (KOSDAQ:A041910),KOSDAQ:A041910,Drugs (Pharmaceutical),Health Care,2834,South Korea,Emerging Markets,Small Asia
Polaris Group (TWSE:6550),TWSE:6550,Drugs (Biotechnology),Health Care,2836,United States,United States,United States
"Polaris Holdings Co., Ltd. (TSE:3010)",TSE:3010,Hotel/Gaming,Consumer Discretionary,7011,Japan,Japan,Japan
Polaris Inc. (NYSE:PII),NYSE:PII,Recreation,Consumer Discretionary,3790,United States,United States,United States
Polaris IT Group S.A. (WSE:PIT),WSE:PIT,Retail (Special Lines),Consumer Discretionary,5990,Poland,Developed Europe,EU & Environs
Polaris Ltd. (Catalist:5BI),Catalist:5BI,Retail (Special Lines),Consumer Discretionary,5730,Singapore,Emerging Markets,Small Asia
Polaris Media ASA (OB:POL),OB:POL,Publishing & Newspapers,Communication Services,2711,Norway,Developed Europe,EU & Environs
Polaris Office Corp. (KOSDAQ:A041020),KOSDAQ:A041020,Software (System & Application),Information Technology,7370,South Korea,Emerging Markets,Small Asia
Polaris Renewable Energy Inc. (TSX:PIF),TSX:PIF,Green & Renewable Energy,Utilities,4991,Canada,"Australia, NZ and Canada",Canada
"POLARIS UNO, Inc. (KOSDAQ:A114630)",KOSDAQ:A114630,Chemical (Basic),Materials,2200,South Korea,Emerging Markets,Small Asia
PolarX Limited (ASX:PXX),ASX:PXX,Metals & Mining,Materials,1040,Australia,"Australia, NZ and Canada",Australia & NZ
"Pole To Win Holdings, Inc. (TSE:3657)",TSE:3657,Computer Services,Information Technology,7370,Japan,Japan,Japan
Polenergia S.A. (WSE:PEP),WSE:PEP,Green & Renewable Energy,Utilities,4991,Poland,Developed Europe,EU & Environs
poLight ASA (OB:PLT),OB:PLT,Electronics (General),Information Technology,3679,Norway,Developed Europe,EU & Environs
Poligrafici Printing S.p.A. (BIT:POPR),BIT:POPR,Publishing & Newspapers,Industrials,2750,Italy,Developed Europe,EU & Environs
Polimex-Mostostal S.A. (WSE:PXM),WSE:PXM,Engineering/Construction,Industrials,1600,Poland,Developed Europe,EU & Environs
Polisan Holding A.S. (IBSE:POLHO),IBSE:POLHO,Chemical (Specialty),Materials,2851,Turkey,Developed Europe,EU & Environs
