Company Name,Exchange:Ticker,Industry Group,Primary Sector,SIC Code,Country,Broad Group
mmcité a.s. (SEP:MMCTE),SEP:MMCTE,Furn/Home Furnishings,Consumer Discretionary,2531,Czech Republic,Developed Europe
MMEX Resources Corporation (OTCPK:MMEX),OTCPK:MMEX,Oilfield Svcs/Equip.,Energy,2911,United States,United States
MMG Limited (SEHK:1208),SEHK:1208,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada"
MMP Industries Limited (NSEI:MMP),NSEI:MMP,Metals & Mining,Materials,3390,India,Emerging Markets
MMS Ventures Berhad (KLSE:MMSV),KLSE:MMSV,Machinery,Industrials,3559,Malaysia,Emerging Markets
MMTC Limited (BSE:513377),BSE:513377,Retail (Distributors),Industrials,5050,India,Emerging Markets
"MMTec, Inc. (NasdaqCM:MTC)",NasdaqCM:MTC,Software (System & Application),Information Technology,7371,Hong Kong,Emerging Markets
MN Holdings Berhad (KLSE:MNHLDG),KLSE:MNHLDG,Engineering/Construction,Industrials,1623,Malaysia,Emerging Markets
MNRB Holdings Berhad (KLSE:MNRB),KLSE:MNRB,Reinsurance,Financials,6331,Malaysia,Emerging Markets
"MNtech Co., Ltd. (KOSDAQ:A095500)",KOSDAQ:A095500,Chemical (Basic),Materials,3080,South Korea,Emerging Markets
Mo-BRUK S.A. (WSE:MBR),WSE:MBR,Environmental & Waste Services,Industrials,4950,Poland,Developed Europe
Moab Minerals Limited (ASX:MOM),ASX:MOM,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada"
"Moadata Co., Ltd. (KOSDAQ:A288980)",KOSDAQ:A288980,Software (System & Application),Information Technology,7372,South Korea,Emerging Markets
"Moatech Co., Ltd. (KOSDAQ:A033200)",KOSDAQ:A033200,Electrical Equipment,Industrials,3600,South Korea,Emerging Markets
"MOBASE Co.,Ltd. (KOSDAQ:A101330)",KOSDAQ:A101330,Computers/Peripherals,Information Technology,3080,South Korea,Emerging Markets
"Mobase Electronics Co.,Ltd. (KOSDAQ:A012860)",KOSDAQ:A012860,Auto Parts,Consumer Discretionary,3714,South Korea,Emerging Markets
Mobcast Holdings Inc. (TSE:3664),TSE:3664,Entertainment,Communication Services,7370,Japan,Japan
Moberg Pharma AB (publ) (OM:MOB),OM:MOB,Drugs (Pharmaceutical),Health Care,2834,Sweden,Developed Europe
"MOBI Development Co., Ltd. (SEHK:947)",SEHK:947,Telecom. Equipment,Information Technology,3663,China,Emerging Markets
MOBI Industry Co. (SASE:9517),SASE:9517,Household Products,Consumer Staples,2800,Saudi Arabia,Emerging Markets
Mobico Group Plc (LSE:MCG),LSE:MCG,Transportation,Industrials,4100,United Kingdom,Developed Europe
Mobidays Inc. (KOSDAQ:A363260),KOSDAQ:A363260,Advertising,Communication Services,6726,South Korea,Emerging Markets
"Mobiis Co., Ltd. (KOSDAQ:A250060)",KOSDAQ:A250060,Electronics (General),Information Technology,3829,South Korea,Emerging Markets
"Mobile Appliance, Inc. (KOSDAQ:A087260)",KOSDAQ:A087260,Electronics (Consumer & Office),Consumer Discretionary,3812,South Korea,Emerging Markets
"Mobile Factory, Inc. (TSE:3912)",TSE:3912,Entertainment,Communication Services,7372,Japan,Japan
Mobile Global Esports Inc. (NasdaqCM:MGAM),NasdaqCM:MGAM,Entertainment,Communication Services,7900,United States,United States
Mobile Infrastructure Corporation (NYSEAM:BEEP),NYSEAM:BEEP,Environmental & Waste Services,Industrials,6519,United States,United States
Mobile Lads Corp. (OTCPK:MOBO),OTCPK:MOBO,Software (Entertainment),Communication Services,7310,United States,United States
Mobile Streams Plc (AIM:MOS),AIM:MOS,Entertainment,Communication Services,7370,United Kingdom,Developed Europe
Mobile Telecommunications Company K.S.C.P. (KWSE:ZAIN),KWSE:ZAIN,Telecom (Wireless),Communication Services,4812,Kuwait,Emerging Markets
Mobile Telecommunications Company Saudi Arabia (SASE:7030),SASE:7030,Telecom (Wireless),Communication Services,4812,Saudi Arabia,Emerging Markets
Mobile Telecommunications Limited (NMSE:MOC),NMSE:MOC,Telecom (Wireless),Communication Services,4812,Namibia,Emerging Markets
Mobile Tornado Group plc (AIM:MBT),AIM:MBT,Software (System & Application),Information Technology,7372,United Kingdom,Developed Europe
Mobile World Investment Corporation (HOSE:MWG),HOSE:MWG,Retail (Special Lines),Consumer Discretionary,5731,Vietnam,Emerging Markets
"Mobiletron Electronics Co.,Ltd. (TWSE:1533)",TWSE:1533,Auto Parts,Consumer Discretionary,3690,Taiwan,Emerging Markets
Mobileye Global Inc. (NasdaqGS:MBLY),NasdaqGS:MBLY,Auto Parts,Consumer Discretionary,7372,Israel,Emerging Markets
mobilezone holding ag (SWX:MOZN),SWX:MOZN,Retail (Special Lines),Consumer Discretionary,4810,Switzerland,Developed Europe
Mobilia Holdings Berhad (KLSE:MOBILIA),KLSE:MOBILIA,Furn/Home Furnishings,Consumer Discretionary,2510,Malaysia,Emerging Markets
MobilityOne Limited (AIM:MBO),AIM:MBO,Software (System & Application),Information Technology,7372,Malaysia,Emerging Markets
Mobiltel Iletisim Hizmetleri Sanayi ve Ticaret A.S. (IBSE:MOBTL),IBSE:MOBTL,Computer Services,Information Technology,5065,Turkey,Developed Europe
Mobilum Technologies Inc. (CNSX:MBLM),CNSX:MBLM,Financial Svcs. (Non-bank & Insurance),Financials,7374,Canada,"Australia, NZ and Canada"
Mobilus Corporation (TSE:4370),TSE:4370,Software (System & Application),Information Technology,7370,Japan,Japan
Mobimo Holding AG (SWX:MOBN),SWX:MOBN,Real Estate (Operations & Services),Real Estate,6500,Switzerland,Developed Europe
"Mobiquity Technologies, Inc. (OTCPK:MOBQ)",OTCPK:MOBQ,Advertising,Communication Services,7310,United States,United States
"MOBIRIX Co., Ltd (KOSDAQ:A348030)",KOSDAQ:A348030,Entertainment,Communication Services,7372,South Korea,Emerging Markets
"MobiVentures, Inc. (OTCPK:MBLV)",OTCPK:MBLV,Software (System & Application),Information Technology,7370,United Kingdom,Developed Europe
Mobivity Holdings Corp. (OTCPK:MFON),OTCPK:MFON,Software (Entertainment),Communication Services,7372,United States,United States
"Mobix Labs, Inc. (NasdaqGM:MOBX)",NasdaqGM:MOBX,Semiconductor,Information Technology,3674,United States,United States
Mobly S.A. (BOVESPA:MBLY3),BOVESPA:MBLY3,Retail (Building Supply),Consumer Discretionary,5960,Brazil,Emerging Markets
Mobotix AG (XTRA:MBQ),XTRA:MBQ,Electronics (General),Information Technology,3577,Germany,Developed Europe
Mobvista Inc. (SEHK:1860),SEHK:1860,Advertising,Communication Services,7310,China,Emerging Markets
"Mochida Pharmaceutical Co., Ltd. (TSE:4534)",TSE:4534,Drugs (Pharmaceutical),Health Care,2834,Japan,Japan
"MOCOMSYS, Inc. (KOSDAQ:A333050)",KOSDAQ:A333050,Computer Services,Information Technology,7370,South Korea,Emerging Markets
"Moda-InnoChips Co., Ltd. (KOSDAQ:A080420)",KOSDAQ:A080420,Electronics (General),Information Technology,3670,South Korea,Emerging Markets
Modalis Therapeutics Corporation (TSE:4883),TSE:4883,Drugs (Biotechnology),Health Care,2836,Japan,Japan
Modaraba Al-Mali (KASE:MODAM),KASE:MODAM,Retail (Automotive),Consumer Discretionary,6141,Pakistan,Emerging Markets
MODE TOUR Real Estate Investment Trust Incorporated (KOSE:A204210),KOSE:A204210,R.E.I.T.,Real Estate,6798,South Korea,Emerging Markets
"MODEC, Inc. (TSE:6269)",TSE:6269,Oilfield Svcs/Equip.,Energy,1389,Japan,Japan
"Model N, Inc. (NYSE:MODN)",NYSE:MODN,Software (System & Application),Information Technology,7370,United States,United States
"Model Solution Co., Ltd. (KOSDAQ:A417970)",KOSDAQ:A417970,Electronics (General),Information Technology,3570,South Korea,Emerging Markets
Modella Woollens Limited (BSE:503772),BSE:503772,Retail (Distributors),Consumer Discretionary,9995,India,Emerging Markets
Modelon AB (publ) (OM:MODEL B),OM:MODEL B,Software (System & Application),Information Technology,7370,Sweden,Developed Europe
"Modern Avenue Group Co., Ltd. (SZSE:002656)",SZSE:002656,Retail (Special Lines),Consumer Discretionary,2300,China,Emerging Markets
"Modern Chinese Medicine Group Co., Ltd. (SEHK:1643)",SEHK:1643,Drugs (Pharmaceutical),Health Care,2834,China,Emerging Markets
Modern Dairies Limited (BSE:519287),BSE:519287,Food Processing,Consumer Staples,2020,India,Emerging Markets
Modern Dental Group Limited (SEHK:3600),SEHK:3600,Healthcare Products,Health Care,3843,Hong Kong,Emerging Markets
Modern Engineering and Projects Limited (BSE:539762),BSE:539762,Engineering/Construction,Industrials,9995,India,Emerging Markets
Modern Healthcare Technology Holdings Limited (SEHK:919),SEHK:919,Business & Consumer Services,Consumer Discretionary,7200,Hong Kong,Emerging Markets
Modern Insulators Limited (BSE:515008),BSE:515008,Electrical Equipment,Industrials,3640,India,Emerging Markets
"Modern Land (China) Co., Limited (SEHK:1107)",SEHK:1107,Real Estate (Development),Real Estate,6552,China,Emerging Markets
Modern Living Investments Holdings Limited (SEHK:8426),SEHK:8426,Real Estate (Operations & Services),Real Estate,7340,Hong Kong,Emerging Markets
"Modern Mobility Aids, Inc. (OTCPK:MDRM)",OTCPK:MDRM,Healthcare Support Services,Health Care,9995,Canada,"Australia, NZ and Canada"
Modern Plant Based Foods Inc. (CNSX:MEAT),CNSX:MEAT,Food Processing,Consumer Staples,1090,Canada,"Australia, NZ and Canada"
Modern Shares and Stockbrokers Limited (BSE:509760),BSE:509760,Brokerage & Investment Banking,Financials,6200,India,Emerging Markets
Modern Steels Limited (BSE:513303),BSE:513303,Steel,Materials,3310,India,Emerging Markets
Modern Times Group MTG AB (publ) (OM:MTG B),OM:MTG B,Entertainment,Communication Services,4833,Sweden,Developed Europe
"Moderna, Inc. (NasdaqGS:MRNA)",NasdaqGS:MRNA,Drugs (Biotechnology),Health Care,2836,United States,United States
Modernform Group Public Company Limited (SET:MODERN),SET:MODERN,Furn/Home Furnishings,Consumer Discretionary,2520,Thailand,Emerging Markets
Modetour Network Inc. (KOSDAQ:A080160),KOSDAQ:A080160,Hotel/Gaming,Consumer Discretionary,4700,South Korea,Emerging Markets
Modi Naturals Limited (BSE:519003),BSE:519003,Food Processing,Consumer Staples,2070,India,Emerging Markets
Modi Rubber Limited (BSE:500890),BSE:500890,Rubber& Tires,Consumer Discretionary,3011,India,Emerging Markets
Modi's Navnirman Limited (BSE:543539),BSE:543539,Real Estate (Development),Real Estate,6552,India,Emerging Markets
Modiin Energy-Limited Partnership (TASE:MDIN),TASE:MDIN,Oil/Gas (Production and Exploration),Energy,1311,Israel,Emerging Markets
Modine Manufacturing Company (NYSE:MOD),NYSE:MOD,Auto Parts,Consumer Discretionary,3714,United States,United States
Modipon Limited (BSE:503776),BSE:503776,Chemical (Specialty),Materials,9995,India,Emerging Markets
Modison Limited (BSE:506261),BSE:506261,Electrical Equipment,Industrials,3600,India,Emerging Markets
"Modiv Industrial, Inc. (NYSE:MDV)",NYSE:MDV,R.E.I.T.,Real Estate,6798,United States,United States
ModivCare Inc. (NasdaqGS:MODV),NasdaqGS:MODV,Healthcare Support Services,Health Care,4100,United States,United States
Modra spilja d.d. (ZGSE:MDSP),ZGSE:MDSP,Hotel/Gaming,Consumer Discretionary,7011,Croatia,Emerging Markets
"Modular Medical, Inc. (NasdaqCM:MODD)",NasdaqCM:MODD,Healthcare Products,Health Care,3841,United States,United States
Modulex Construction Technologies Limited (BSE:504273),BSE:504273,Engineering/Construction,Industrials,3448,India,Emerging Markets
Modulight Oyj (HLSE:MODU),HLSE:MODU,Healthcare Products,Health Care,3845,Finland,Developed Europe
Modus Therapeutics Holding AB (publ) (OM:MODTX),OM:MODTX,Drugs (Biotechnology),Health Care,2836,Sweden,Developed Europe
Moelis & Company (NYSE:MC),NYSE:MC,Brokerage & Investment Banking,Financials,6282,United States,United States
Mofast AB (publ) (NGM:MOFAST),NGM:MOFAST,Real Estate (Operations & Services),Real Estate,6512,Sweden,Developed Europe
MOG Digitech Holdings Limited (SEHK:1942),SEHK:1942,Computer Services,Information Technology,5065,China,Emerging Markets
Mogo Inc. (TSX:MOGO),TSX:MOGO,Financial Svcs. (Non-bank & Insurance),Financials,6141,Canada,"Australia, NZ and Canada"
"Mogul Energy International, Inc. (OTCPK:MGUY)",OTCPK:MGUY,Oil/Gas (Production and Exploration),Energy,1382,United States,United States
Mohammed Hasan AlNaqool Sons Co. (SASE:9514),SASE:9514,Construction Supplies,Materials,3270,Saudi Arabia,Emerging Markets
Mohandes Insurance Company (CASE:MOIN),CASE:MOIN,Insurance (General),Financials,6300,Egypt,Emerging Markets
"Mohawk Industries, Inc. (NYSE:MHK)",NYSE:MHK,Furn/Home Furnishings,Consumer Discretionary,2273,United States,United States
"Mohenz.Co.,Ltd. (KOSDAQ:A006920)",KOSDAQ:A006920,Construction Supplies,Materials,3270,South Korea,Emerging Markets
Mohini Health & Hygiene Limited (NSEI:MHHL),NSEI:MHHL,Healthcare Products,Health Care,3842,India,Emerging Markets
Mohit Industries Limited (BSE:531453),BSE:531453,Apparel,Consumer Discretionary,2200,India,Emerging Markets
Mohit Paper Mills Limited (BSE:530169),BSE:530169,Paper/Forest Products,Materials,2621,India,Emerging Markets
Mohite Industries Limited (BSE:532140),BSE:532140,Apparel,Consumer Discretionary,2200,India,Emerging Markets
Moho Resources Limited (ASX:MOH),ASX:MOH,Precious Metals,Materials,1040,Australia,"Australia, NZ and Canada"
Moi Corporation (TSE:5031),TSE:5031,Software (System & Application),Information Technology,7370,Japan,Japan
MOIL Limited (BSE:533286),BSE:533286,Steel,Materials,1000,India,Emerging Markets
Moiselle International Holdings Limited (SEHK:130),SEHK:130,Apparel,Consumer Discretionary,2300,Hong Kong,Emerging Markets
MOJ S.A. (WSE:MOJ),WSE:MOJ,Machinery,Industrials,3530,Poland,Developed Europe
Mojave Brands Inc. (CNSX:MOJO),CNSX:MOJO,Drugs (Pharmaceutical),Health Care,2833,Canada,"Australia, NZ and Canada"
"Mojo Data Solutions, Inc. (OTCPK:MJDS)",OTCPK:MJDS,Software (System & Application),Information Technology,7372,United States,United States
Moksh Ornaments Limited (NSEI:MOKSH),NSEI:MOKSH,Apparel,Consumer Discretionary,3911,India,Emerging Markets
MOL Magyar Olaj- és Gázipari Nyilvánosan Muködo Részvénytársaság (BUSE:MOL),BUSE:MOL,Oil/Gas (Integrated),Energy,2911,Hungary,Developed Europe
Molan Steel Company (SASE:9553),SASE:9553,Steel,Materials,3310,Saudi Arabia,Emerging Markets
Mold-Tek Packaging Limited (BSE:533080),BSE:533080,Packaging & Container,Materials,3080,India,Emerging Markets
Mold-Tek Technologies Limited (BSE:526263),BSE:526263,Engineering/Construction,Industrials,1600,India,Emerging Markets
Molecular Energies PLC (AIM:MEN),AIM:MEN,Oil/Gas (Production and Exploration),Energy,1311,United Kingdom,Developed Europe
Molecular Partners AG (SWX:MOLN),SWX:MOLN,Drugs (Biotechnology),Health Care,2836,Switzerland,Developed Europe
"Molecular Templates, Inc. (NasdaqCM:MTEM)",NasdaqCM:MTEM,Drugs (Biotechnology),Health Care,2836,United States,United States
"Moleculin Biotech, Inc. (NasdaqCM:MBRX)",NasdaqCM:MBRX,Drugs (Biotechnology),Health Care,2836,United States,United States
Molecure S.A. (WSE:MOC),WSE:MOC,Drugs (Pharmaceutical),Health Care,2836,Poland,Developed Europe
"Molekule Group, Inc. (OTCPK:MKUL.Q)",OTCPK:MKUL.Q,Building Materials,Industrials,3564,United States,United States
Molibdenos y Metales S.A. (SNSE:MOLYMET),SNSE:MOLYMET,Metals & Mining,Materials,3310,Chile,Emerging Markets
Moliera2 S.A. (WSE:MO2),WSE:MO2,Retail (General),Consumer Discretionary,5960,Poland,Developed Europe
"Molina Healthcare, Inc. (NYSE:MOH)",NYSE:MOH,Healthcare Support Services,Health Care,6324,United States,United States
Molinos Agro S.A. (BASE:MOLA),BASE:MOLA,Farming/Agriculture,Consumer Staples,100,Argentina,Emerging Markets
Molinos Juan Semino S.A. (BASE:SEMI),BASE:SEMI,Food Processing,Consumer Staples,2040,Argentina,Emerging Markets
Molinos Rio de la Plata S.A. (BASE:MOLI),BASE:MOLI,Food Processing,Consumer Staples,2000,Argentina,Emerging Markets
"Molitec Steel Co., Ltd. (TSE:5986)",TSE:5986,Steel,Materials,3312,Japan,Japan
Molson Coors Beverage Company (NYSE:TAP),NYSE:TAP,Beverage (Alcoholic),Consumer Staples,2082,United States,United States
Molson Coors Canada Inc. (TSX:TPX.B),TSX:TPX.B,Beverage (Alcoholic),Consumer Staples,2082,Canada,"Australia, NZ and Canada"
Molten Metals Corp (CNSX:MOLT),CNSX:MOLT,Metals & Mining,Materials,1470,Canada,"Australia, NZ and Canada"
Molten Ventures Plc (LSE:GROW),LSE:GROW,Investments & Asset Management,Financials,6799,United Kingdom,Developed Europe
Moment Group AB (OM:MOMENT),OM:MOMENT,Entertainment,Communication Services,7900,Sweden,Developed Europe
Momentum Financial Holdings Limited (SEHK:1152),SEHK:1152,Financial Svcs. (Non-bank & Insurance),Financials,2300,China,Emerging Markets
Momentum Group AB (publ) (OM:MMGR B),OM:MMGR B,Retail (Distributors),Industrials,5080,Sweden,Developed Europe
Momentum Metropolitan Holdings Limited (JSE:MTM),JSE:MTM,Insurance (Life),Financials,6300,South Africa,Emerging Markets
Momentus Inc. (NasdaqGS:MNTS),NasdaqGS:MNTS,Aerospace/Defense,Industrials,4700,United States,United States
momo.com Inc. (TWSE:8454),TWSE:8454,Retail (General),Consumer Discretionary,5961,Taiwan,Emerging Markets
Mon Courtier Energie Groupe S.A. (ENXTPA:ALMCE),ENXTPA:ALMCE,Power,Utilities,4911,France,Developed Europe
Mon Perin d.d. (ZGSE:MONP),ZGSE:MONP,Hotel/Gaming,Consumer Discretionary,7000,Croatia,Emerging Markets
Monadelphous Group Limited (ASX:MND),ASX:MND,Engineering/Construction,Industrials,8711,Australia,"Australia, NZ and Canada"
"Monalisa Co., Ltd (KOSE:A012690)",KOSE:A012690,Household Products,Consumer Staples,2621,South Korea,Emerging Markets
"Monalisa Group CO.,Ltd (SZSE:002918)",SZSE:002918,Building Materials,Industrials,3260,China,Emerging Markets
"Monami Co., Ltd. (KOSE:A005360)",KOSE:A005360,Office Equipment & Services,Industrials,3579,South Korea,Emerging Markets
Monarca Minerals Inc. (TSXV:MMN),TSXV:MMN,Precious Metals,Materials,1044,Canada,"Australia, NZ and Canada"
"Monarch Casino & Resort, Inc. (NasdaqGS:MCRI)",NasdaqGS:MCRI,Hotel/Gaming,Consumer Discretionary,7990,United States,United States
Monarch Networth Capital Limited (BSE:511551),BSE:511551,Brokerage & Investment Banking,Financials,6211,India,Emerging Markets
Monarch West Ventures Inc. (TSXV:MONA.P),TSXV:MONA.P,Investments & Asset Management,Financials,6726,Canada,"Australia, NZ and Canada"
Monash IVF Group Limited (ASX:MVF),ASX:MVF,Hospitals/Healthcare Facilities,Health Care,8060,Australia,"Australia, NZ and Canada"
Monbat AD (BUL:MONB),BUL:MONB,Electrical Equipment,Industrials,3690,Bulgaria,Emerging Markets
Moncler S.p.A. (BIT:MONC),BIT:MONC,Apparel,Consumer Discretionary,2300,Italy,Developed Europe
monday.com Ltd. (NasdaqGS:MNDY),NasdaqGS:MNDY,Software (System & Application),Information Technology,7370,Israel,Emerging Markets
Monde Nissin Corporation (PSE:MONDE),PSE:MONDE,Food Processing,Consumer Staples,2000,Philippines,Emerging Markets
"Mondee Holdings, Inc. (NasdaqGM:MOND)",NasdaqGM:MOND,Hotel/Gaming,Consumer Discretionary,4700,United States,United States
"Mondelez International, Inc. (NasdaqGS:MDLZ)",NasdaqGS:MDLZ,Food Processing,Consumer Staples,2000,United States,United States
Mondi plc (LSE:MNDI),LSE:MNDI,Paper/Forest Products,Materials,2600,United Kingdom,Developed Europe
Mondi Tire Kutsan Kagit ve Ambalaj Sanayi A.S. (IBSE:MNDTR),IBSE:MNDTR,Food Processing,Materials,2631,Turkey,Developed Europe
Mondo TV France Société Anonyme (BIT:MTVFR),BIT:MTVFR,Entertainment,Communication Services,7812,France,Developed Europe
Mondo TV S.p.A. (BIT:MTV),BIT:MTV,Entertainment,Communication Services,7812,Italy,Developed Europe
Moneta Gold Inc. (TSX:ME),TSX:ME,Precious Metals,Materials,1040,Canada,"Australia, NZ and Canada"
"MONETA Money Bank, a.s. (SEP:MONET)",SEP:MONET,Bank (Money Center),Financials,6020,Czech Republic,Developed Europe
"Monex Group, Inc. (TSE:8698)",TSE:8698,Brokerage & Investment Banking,Financials,6211,Japan,Japan
"Money Forward, Inc. (TSE:3994)",TSE:3994,Software (System & Application),Information Technology,7372,Japan,Japan
Money Masters Leasing & Finance Limited (BSE:535910),BSE:535910,Financial Svcs. (Non-bank & Insurance),Financials,6159,India,Emerging Markets
"Money Partners Group Co.,Ltd. (TSE:8732)",TSE:8732,Financial Svcs. (Non-bank & Insurance),Financials,6099,Japan,Japan
