Date,AUT,BEL,BGR,CHE,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,GBR,GRC,HRV,HUN,IRL,ISL,ITA,LTU,LUX,LVA,NLD,NOR,POL,PRT,ROU,SVK,SVN,SWE,TUR,CAN,CHL,CRI,JPN,MEX,USA
1984-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.78379,,,81.38164,0.4031087,102.8
1984-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.62567,,,81.48273,0.3830043,102.5
1983-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.52548,,,81.68492,0.3634414,101.8
1983-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.52161,,,81.68492,0.3496814,101.5
1983-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4186,,,81.48273,0.3327315,101.0
1983-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.05975,,,81.38164,0.3216581,100.5
1983-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.91914,,,80.77506,0.3111298,100.1
1983-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.64493,,,80.97726,0.298179,99.8
1983-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.42435,,,81.07835,0.2848938,99.2
1983-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.23991,,,80.97726,0.2741187,98.9
1983-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.14806,,,80.47178,0.2624058,98.6
1983-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.00613,,,79.46082,0.2486388,98.2
1983-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75171,,,79.25864,0.2362113,98.0
1983-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.417,,,79.56192,0.2222199,97.6
1982-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.44572,,,79.66302,0.1969533,97.2
1982-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.38359,,,79.56192,0.1809009,97.3
1982-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.14666,,,79.56192,0.1714,97.5
1982-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.63052,,,79.66302,0.1635449,97.2
1982-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.44102,,,78.95535,0.1549317,97.1
1982-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.16545,,,78.95535,0.1416517,96.7
1982-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.89583,,,79.05644,0.134917,96.1
1982-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.46415,,,78.95535,0.128139,95.4
1982-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.99165,,,78.44987,0.1210452,94.7
1982-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.76322,,,77.43892,0.1147814,93.9
1982-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.33814,,,77.33783,0.1100495,93.8
1982-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.88161,,,77.43892,0.1052105,93.3
1981-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.59601,,,77.64111,0.1008655,93.0
1981-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.41888,,,77.43892,0.09837124,92.5
1981-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.97239,,,77.23673,0.09641451,92.1
1981-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.48933,,,77.23673,0.09427222,91.8
1981-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.17789,,,76.73125,0.09251773,90.7
1981-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.78504,,,76.93345,0.09067336,89.8
1981-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.51611,,,76.83235,0.08900639,88.6
1981-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.02666,,,76.83235,0.0877521,87.8
1981-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6495,,,75.92249,0.08635002,87.0
1981-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.40472,,,74.81045,0.08428761,86.4
1981-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.00412,,,74.60825,0.08236107,85.9
1981-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.63321,,,74.70935,0.08011373,85.4
1980-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.15876,,,74.60825,0.0772348,84.9
1980-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0493,,,74.50716,0.07538904,83.9
1980-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5918,,,74.30497,0.07401614,83.0
1980-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4079,,,74.20387,0.07263752,82.1
1980-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.21283,,,73.59731,0.07164852,81.3
1980-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.84585,,,73.79949,0.07030145,80.8
1980-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.62135,,,73.59731,0.06871035,81.0
1980-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.30014,,,73.19292,0.06767099,80.1
1980-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.87136,,,72.18197,0.0665796,79.5
1980-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.58898,,,70.96883,0.06545388,78.6
1980-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.41778,,,70.56445,0.06403271,77.5
1980-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.01385,,,70.56445,0.06246145,76.7
1979-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.87072,,,70.46336,,75.7
1979-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7858,,,70.26116,,74.8
1979-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.40112,,,70.05898,,74.0
1979-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.16844,,,69.65459,,73.3
1979-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.86551,,,68.94692,,72.7
1979-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.70925,,,69.04802,,71.9
1979-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.55113,,,68.94692,,71.3
1979-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.34652,,,68.84583,,70.8
1979-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.95791,,,68.44145,,70.3
1979-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.72949,,,67.73378,,69.8
1979-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.48181,,,67.4305,,69.2
1979-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.11516,,,67.53159,,68.5
1978-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.08387,,,67.63269,,68.0
1978-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.03519,,,67.4305,,67.6
1978-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.84301,,,67.22831,,67.2
1978-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.39363,,,66.92502,,66.7
1978-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.39162,,,66.41955,,66.1
1978-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.22261,,,66.41955,,65.6
1978-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95537,,,66.21735,,65.2
1978-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75212,,,66.21735,,64.7
1978-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.42699,,,65.71188,,64.3
1978-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.41592,,,64.90311,,63.8
1978-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.26532,,,64.59983,,63.4
1978-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.02022,,,64.29655,,63.1
1977-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.86107,,,64.39764,,62.7
1977-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.73527,,,64.29655,,62.3
1977-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.57612,,,64.19545,,62.0
1977-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.36012,,,63.79107,,61.8
1977-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.12286,,,63.38669,,61.5
1977-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.16014,,,63.38669,,61.2
1977-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.83791,,,63.28559,,61.0
1977-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.79774,,,63.0834,,60.6
1977-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.45883,,,62.47683,,60.3
1977-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3327,,,61.16259,,60.0
1977-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.04253,,,60.9604,,59.7
1977-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9249,,,60.9604,,59.3
1976-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.721,,,60.85931,,58.9
1976-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.63112,,,59.84836,,58.7
1976-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.48337,,,59.24179,,58.5
1976-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.30329,,,58.83741,,58.2
1976-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.15559,,,58.02864,,57.9
1976-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.11831,,,58.02864,,57.6
1976-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.92613,,,57.82645,,57.2
1976-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7503,,,57.52317,,57.0
1976-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.616,,,57.21988,,56.7
1976-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48885,,,55.80455,,56.5
1976-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.35744,,,55.50126,,56.2
1976-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.14433,,,55.29907,,55.9
1975-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.06231,,,54.38922,,55.5
1975-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.94725,,,54.08593,,55.2
1975-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6979,,,53.88374,,54.8
1975-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.50572,,,53.47936,,54.5
1975-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.39884,,,52.97388,,54.2
1975-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.15374,,,52.97388,,54.0
1975-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.95021,,,52.77169,,53.8
1975-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.79242,,,52.5695,,53.5
1975-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.53096,,,52.46841,,53.3
1975-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.34696,,,51.15417,,53.0
1975-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.26493,,,51.05307,,52.8
1975-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9953,,,50.95198,,52.3
1974-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.01983,,,50.64869,,52.0
1974-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.78322,,,50.34541,,51.6
1974-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6159,,,49.94103,,51.2
1974-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.35869,,,48.72789,,50.7
1974-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.15409,,,47.81803,,50.2
1974-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.89688,,,47.61584,,49.5
1974-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.72956,,,46.90817,,49.0
1974-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.60311,,,46.60489,,48.5
1974-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.27275,,,46.3016,,47.9
1974-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.06815,,,45.39174,,47.6
1974-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.81094,,,44.88627,,47.2
1974-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.68089,,,43.77422,,46.9
1973-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.52599,,,42.76327,,46.7
1973-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.46457,,,41.85341,,46.5
1973-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.30116,,,41.24684,,46.3
1973-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.20279,,,40.94355,,46.0
1973-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.12108,,,39.9326,,45.7
1973-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.94629,,,39.62932,,45.5
1973-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.71786,,,39.32603,,45.4
1973-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.59173,,,38.82056,,45.3
1973-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.53063,,,38.51727,,45.1
1973-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.29828,,,37.70851,,45.0
1973-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.29828,,,37.20303,,44.8
1973-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.15973,,,37.00084,,44.6
1972-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.04996,,,36.79865,,44.6
1972-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9725,,,36.59646,,44.4
1972-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9725,,,36.39427,,44.4
1972-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.94765,,,36.19208,,44.3
1972-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.84535,,,35.7877,,44.3
1972-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7153,,,35.6866,,44.1
1972-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.52023,,,35.58551,,44.0
1972-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.52023,,,35.38332,,43.9
1972-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.49537,,,35.38332,,43.8
1972-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.41792,,,34.97894,,43.6
1972-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.29894,,,34.77675,,43.6
1972-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.22149,,,34.57456,,43.5
1971-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.15222,,,34.57456,,43.3
1971-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.08719,,,34.47346,,43.2
1971-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.09537,,,34.37237,,43.1
1971-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.98064,,,34.17018,,43.0
1971-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.03324,,,33.7658,,43.0
1971-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.89076,,,33.7658,,42.9
1971-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.74829,,,33.7658,,42.8
1971-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.64598,,,33.56361,,42.6
1971-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.65841,,,33.56361,,42.4
1971-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.52378,,,32.95704,,42.2
1971-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.53621,,,32.85594,,42.2
1971-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.45451,,,32.75484,,42.1
1970-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.37281,,,32.65375,,42.0
1970-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.45026,,,32.45156,,41.8
1970-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.42116,,,32.24937,,41.5
1970-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.39631,,,31.84499,,41.3
1970-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.43648,,,31.6428,,41.1
1970-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4489,,,31.5417,,40.9
1970-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25673,,,31.44061,,40.8
1970-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.28158,,,31.33951,,40.5
1970-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.23187,,,31.23842,,40.4
1970-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.16685,,,30.93513,,40.1
1970-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.16652,,,30.83404,,39.8
1970-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2038,,,30.63185,,39.6
1969-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1015,,,29.87763,,39.4
1969-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.90932,,,29.66943,,39.2
1969-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.93417,,,29.69232,,39.1
1969-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.90932,,,29.50077,,38.9
1969-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.86779,,,29.28131,,38.7
1969-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.82337,,,29.06686,,38.5
1969-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.72106,,,28.76996,,38.3
1969-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.68089,,,28.75332,,38.1
1969-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.68089,,,28.64371,,38.1
1969-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.39883,,,28.27342,,37.8
1969-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.29653,,,28.0723,,37.6
1969-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.27168,,,28.09688,,37.3
1968-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.27986,,,28.04196,,37.2
1968-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.30471,,,28.0865,,37.1
1968-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.12495,,,27.96784,,36.9
1968-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1001,,,27.93835,,36.7
1968-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.08768,,,27.40412,,36.5
1968-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.03083,,,27.22258,,36.4
1968-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8635,,,27.22135,,36.2
1968-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.77362,,,27.36304,,36.0
1968-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75695,,,27.24574,,35.9
1968-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.78997,,,27.07326,,35.8
1968-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.67099,,,27.00745,,35.7
1968-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.65857,,,26.94126,,35.5
1967-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.60172,,,26.79851,,35.4
1967-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.51184,,,26.59031,,35.2
1967-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.52427,,,26.58751,,35.1
1967-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.49942,,,26.24451,,35.0
1967-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.44971,,,25.86015,,34.9
1967-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.37651,,,25.7361,,34.7
1967-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.33634,,,25.76606,,34.6
1967-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25889,,,25.83175,,34.5
1967-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.16476,,,25.90869,,34.4
1967-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.08698,,,25.73327,,34.3
1967-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.98043,,,25.67186,,34.2
1967-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.95558,,,25.60861,,34.2
1966-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.95558,,,25.39867,,34.1
1966-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.85328,,,25.17089,,34.0
1966-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.84085,,,25.31121,,34.0
1966-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.82417,,,25.18509,,33.8
1966-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7869,,,24.91609,,33.7
1966-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.74672,,,25.0827,,33.6
1966-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.74672,,,25.00269,,33.5
1966-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.65685,,,24.93099,,33.4
1966-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.65685,,,24.98335,,33.3
1966-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.56272,,,24.66223,,33.1
1966-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4977,,,24.47849,,33.1
1966-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.42025,,,24.33818,,33.0
1965-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.42025,,,24.1736,,33.0
1965-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.35522,,,24.0387,,32.9
1965-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.29019,,,24.21118,,32.8
1965-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.27777,,,23.85987,,32.8
1965-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.26109,,,23.56567,,32.7
1965-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.22381,,,23.48303,,32.7
1965-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25292,,,23.57109,,32.7
1965-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.09802,,,23.50855,,32.7
1965-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.13104,,,23.55181,,32.7
1965-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.02874,,,23.0727,,32.6
1965-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.02057,,,22.96597,,32.6
1965-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.03299,,,23.00769,,32.6
1964-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.02874,,,22.62253,,32.5
1964-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.95129,,,22.6115,,32.5
1964-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.96372,,,22.74078,,32.4
1964-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.91826,,,22.43266,,32.3
1964-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.88098,,,22.11154,,32.3
1964-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86856,,,21.93,,32.3
1964-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.81596,,,22.01806,,32.3
1964-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.84081,,,22.05115,,32.2
1964-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.84081,,,21.95786,,32.2
1964-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.73851,,,21.60983,,32.2
1964-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.74668,,,21.55468,,32.2
1964-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.74668,,,21.58926,,32.2
