Date,Open,High,Low,Close,Adj Close,Volume,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
1984-03-05,0.12165199965238571,0.12221000343561172,0.11774600297212601,0.11941999942064285,0.09265665709972382,73606400,0.21735286712646484,0.1738822937011719,#N/A,0.09265665709972382
1984-03-06,0.11941999942064285,0.12165199965238571,0.11439699679613113,0.11495500057935715,0.08919233083724976,98985600,0.21735286712646484,0.1738822937011719,#N/A,0.08919233083724976
1984-03-07,0.11495500057935715,0.11886200308799744,0.11216499656438828,0.11830399930477142,0.09179079532623291,96566400,0.21735286712646484,0.1738822937011719,#N/A,0.09179079532623291
1984-03-08,0.11830399930477142,0.1210940033197403,0.11830399930477142,0.11997800320386887,0.09308961033821106,129785600,0.21735286712646484,0.1738822937011719,#N/A,0.09308961033821106
1984-03-09,0.11997800320386887,0.11997800320386887,0.1171879991889,0.11774600297212601,0.09135784208774567,66057600,0.21735286712646484,0.1738822937011719,#N/A,0.09135784208774567
1984-03-12,0.11830399930477142,0.12276799976825714,0.11830399930477142,0.12221000343561172,0.09482140839099884,125036800,0.21735286712646484,0.1738822937011719,#N/A,0.09482140839099884
1984-03-13,0.12221000343561172,0.12388399988412857,0.11941999942064285,0.12053599953651428,0.0935225710272789,152880000,0.21735286712646484,0.1738822937011719,#N/A,0.0935225710272789
1984-03-14,0.12053599953651428,0.1210940033197403,0.11830399930477142,0.11886200308799744,0.09222375601530075,59606400,0.21735286712646484,0.1738822937011719,#N/A,0.09222375601530075
1984-03-15,0.11886200308799744,0.12053599953651428,0.11774600297212601,0.11941999942064285,0.09265665709972382,55283200,0.21735286712646484,0.1738822937011719,#N/A,0.09265665709972382
1984-03-16,0.11941999942064285,0.12388399988412857,0.11774600297212601,0.11886200308799744,0.09222375601530075,124700800,0.21735286712646484,0.1738822937011719,#N/A,0.09222375601530075
1984-03-19,0.11830399930477142,0.11830399930477142,0.11551299691200256,0.1171879991889,0.09092488884925842,82588800,0.21735286712646484,0.1738822937011719,#N/A,0.09092488884925842
1984-03-20,0.1171879991889,0.11941999942064285,0.11216499656438828,0.11607100069522858,0.09005826711654663,100531200,0.21735286712646484,0.1738822937011719,#N/A,0.09005826711654663
1984-03-21,0.11607100069522858,0.11886200308799744,0.11551299691200256,0.11607100069522858,0.09005826711654663,47667200,0.21735286712646484,0.1738822937011719,#N/A,0.09005826711654663
1984-03-22,0.11607100069522858,0.11607100069522858,0.11216499656438828,0.11383900046348572,0.08832641690969467,51184000,0.21735286712646484,0.1738822937011719,#N/A,0.08832641690969467
1984-03-23,0.11383900046348572,0.11495500057935715,0.11160700023174286,0.11383900046348572,0.08832641690969467,61129600,0.21735286712646484,0.1738822937011719,#N/A,0.08832641690969467
1984-03-26,0.11383900046348572,0.11662899702787399,0.11272300034761429,0.11495500057935715,0.08919233083724976,56963200,0.21735286712646484,0.1738822937011719,#N/A,0.08919233083724976
1984-03-27,0.11495500057935715,0.11551299691200256,0.11104899644851685,0.11160700023174286,0.08659463375806808,99299200,0.21735286712646484,0.1738822937011719,#N/A,0.08659463375806808
1984-03-28,0.11216499656438828,0.11439699679613113,0.11216499656438828,0.11383900046348572,0.08832641690969467,75488000,0.21735286712646484,0.1738822937011719,#N/A,0.08832641690969467
1984-03-29,0.11383900046348572,0.11495500057935715,0.11272300034761429,0.1132809966802597,0.08789345622062683,39177600,0.21735286712646484,0.1738822937011719,#N/A,0.08789345622062683
1984-03-30,0.1132809966802597,0.11383900046348572,0.109375,0.11049100011587143,0.08572876453399658,45740800,0.21735286712646484,0.1738822937011719,#N/A,0.08572876453399658
1984-04-02,0.11049100011587143,0.11272300034761429,0.109375,0.11104899644851685,0.08616170287132263,54656000,0.21735286712646484,0.1738822937011719,#N/A,0.08616170287132263
1984-04-03,0.11104899644851685,0.11216499656438828,0.10993299633264542,0.11160700023174286,0.08659463375806808,44105600,0.21735286712646484,0.1738822937011719,#N/A,0.08659463375806808
1984-04-04,0.11160700023174286,0.11216499656438828,0.109375,0.109375,0.08486289530992508,107676800,0.21735286712646484,0.1738822937011719,#N/A,0.08486289530992508
1984-04-05,0.109375,0.11104899644851685,0.10770100355148315,0.10770100355148315,0.08356401324272156,82812800,0.21735286712646484,0.1738822937011719,#N/A,0.08356401324272156
1984-04-06,0.10770100355148315,0.10881700366735458,0.10267899930477142,0.10491099953651428,0.08139927685260773,85590400,0.21735286712646484,0.1738822937011719,#N/A,0.08139927685260773
1984-04-09,0.10491099953651428,0.10825899988412857,0.10491099953651428,0.10491099953651428,0.08139927685260773,54252800,0.21735286712646484,0.1738822937011719,#N/A,0.08139927685260773
1984-04-10,0.10714299976825714,0.11049100011587143,0.10714299976825714,0.11049100011587143,0.08572876453399658,57097600,0.21735286712646484,0.1738822937011719,#N/A,0.08572876453399658
1984-04-11,0.11049100011587143,0.1132809966802597,0.10825899988412857,0.109375,0.08486289530992508,70604800,0.21735286712646484,0.1738822937011719,#N/A,0.08486289530992508
1984-04-12,0.109375,0.11607100069522858,0.10770100355148315,0.11495500057935715,0.08919233083724976,78400000,0.21735286712646484,0.1738822937011719,#N/A,0.08919233083724976
1984-04-13,0.11495500057935715,0.11774600297212601,0.11383900046348572,0.11495500057935715,0.08919233083724976,103398400,0.21735286712646484,0.1738822937011719,#N/A,0.08919233083724976
1984-04-16,0.11495500057935715,0.11774600297212601,0.11216499656438828,0.1171879991889,0.09092488884925842,68118400,0.21735286712646484,0.1738822937011719,#N/A,0.09092488884925842
1984-04-17,0.11941999942064285,0.12444200366735458,0.11941999942064285,0.12276799976825714,0.0952543392777443,332953600,0.21735286712646484,0.1738822937011719,#N/A,0.0952543392777443
1984-04-18,0.12276799976825714,0.125558003783226,0.12221000343561172,0.125,0.09698614478111267,199673600,0.21735286712646484,0.1738822937011719,#N/A,0.09698614478111267
1984-04-19,0.125,0.12667399644851685,0.12388399988412857,0.12611599266529083,0.09785202890634537,123401600,0.21735286712646484,0.1738822937011719,#N/A,0.09785202890634537
1984-04-23,0.12611599266529083,0.13002200424671173,0.125,0.12667399644851685,0.09828495979309082,293865600,0.21735286712646484,0.1738822937011719,#N/A,0.09828495979309082
1984-04-24,0.12667399644851685,0.1289059966802597,0.12388399988412857,0.12444200366735458,0.09655315428972244,281568000,0.21735286712646484,0.1738822937011719,#N/A,0.09655315428972244
1984-04-25,0.12444200366735458,0.125558003783226,0.12221000343561172,0.12332600355148315,0.09568732231855392,194880000,0.21735286712646484,0.1738822937011719,#N/A,0.09568732231855392
1984-04-26,0.12388399988412857,0.1333709955215454,0.12388399988412857,0.1328130066394806,0.1030481606721878,318505600,0.21735286712646484,0.1738822937011719,#N/A,0.1030481606721878
1984-04-27,0.1328130066394806,0.1372770071029663,0.13057999312877655,0.13448700308799744,0.10434701293706894,371996800,0.21735286712646484,0.1738822937011719,#N/A,0.10434701293706894
1984-04-30,0.13448700308799744,0.140066996216774,0.1333709955215454,0.140066996216774,0.10867643356323242,293148800,0.21735286712646484,0.1738822937011719,#N/A,0.10867643356323242
1984-05-01,0.14174099266529083,0.1484380066394806,0.14174099266529083,0.1484380066394806,0.11517138034105301,406515200,0.21735286712646484,0.1738822937011719,#N/A,0.11517138034105301
1984-05-02,0.1484380066394806,0.14955399930477142,0.1445309966802597,0.14732100069522858,0.11430475115776062,317318400,0.21735286712646484,0.1738822937011719,#N/A,0.11430475115776062
1984-05-03,0.14732100069522858,0.14732100069522858,0.13839299976825714,0.141183003783226,0.10954233258962631,327420800,0.21735286712646484,0.1738822937011719,#N/A,0.10954233258962631
1984-05-04,0.141183003783226,0.141183003783226,0.13392899930477142,0.13448700308799744,0.10434701293706894,260444800,0.21735286712646484,0.1738822937011719,#N/A,0.10434701293706894
1984-05-07,0.13448700308799744,0.140066996216774,0.1333709955215454,0.13895100355148315,0.10781058669090271,160070400,0.21735286712646484,0.1738822937011719,#N/A,0.10781058669090271
1984-05-08,0.13950900733470917,0.1478790044784546,0.13950900733470917,0.14676299691200256,0.11387182772159576,255001600,0.21735286712646484,0.1738822937011719,#N/A,0.11387182772159576
1984-05-09,0.14676299691200256,0.15345999598503113,0.14508900046348572,0.1478790044784546,0.11473768204450607,405014400,0.21735286712646484,0.1738822937011719,#N/A,0.11473768204450607
1984-05-10,0.1478790044784546,0.15011200308799744,0.1439729928970337,0.1478790044784546,0.11473768204450607,238627200,0.21735286712646484,0.1738822937011719,#N/A,0.11473768204450607
1984-05-11,0.1478790044784546,0.1484380066394806,0.13839299976825714,0.1439729928970337,0.11170704662799835,197724800,0.21735286712646484,0.1738822937011719,#N/A,0.11170704662799835
1984-05-14,0.14341500401496887,0.14341500401496887,0.13950900733470917,0.141183003783226,0.10954233258962631,89286400,0.21735286712646484,0.1738822937011719,#N/A,0.10954233258962631
1984-05-15,0.141183003783226,0.14341500401496887,0.140625,0.14229899644851685,0.1104082316160202,102704000,0.21735286712646484,0.1738822937011719,#N/A,0.1104082316160202
1984-05-16,0.14229899644851685,0.14341500401496887,0.13560299575328827,0.13616099953651428,0.10564582794904709,219721600,0.21735286712646484,0.1738822937011719,#N/A,0.10564582794904709
1984-05-17,0.13616099953651428,0.13616099953651428,0.1283479928970337,0.13002200424671173,0.1008826345205307,281948800,0.21735286712646484,0.1738822937011719,#N/A,0.1008826345205307
1984-05-18,0.13002200424671173,0.1333709955215454,0.1283479928970337,0.1328130066394806,0.1030481606721878,193468800,0.21735286712646484,0.1738822937011719,#N/A,0.1030481606721878
1984-05-21,0.1328130066394806,0.1439729928970337,0.1322540044784546,0.14229899644851685,0.1104082316160202,435052800,0.21735286712646484,0.1738822937011719,#N/A,0.1104082316160202
1984-05-22,0.14229899644851685,0.14229899644851685,0.13392899930477142,0.13783499598503113,0.10694468766450882,301257600,0.21735286712646484,0.1738822937011719,#N/A,0.10694468766450882
1984-05-23,0.13783499598503113,0.13895100355148315,0.13504500687122345,0.13504500687122345,0.10477995127439499,168963200,0.21735286712646484,0.1738822937011719,#N/A,0.10477995127439499
1984-05-24,0.13504500687122345,0.13504500687122345,0.1289059966802597,0.13113799691200256,0.10174857079982758,193312000,0.21735286712646484,0.1738822937011719,#N/A,0.10174857079982758
1984-05-25,0.13113799691200256,0.1333709955215454,0.13002200424671173,0.13169600069522858,0.10218147933483124,120108800,0.21735286712646484,0.1738822937011719,#N/A,0.10218147933483124
1984-05-29,0.13169600069522858,0.1328130066394806,0.1289059966802597,0.13113799691200256,0.10174857079982758,156262400,0.21735286712646484,0.1738822937011719,#N/A,0.10174857079982758
1984-05-30,0.13113799691200256,0.13169600069522858,0.125,0.12946400046348572,0.10044970363378525,318438400,0.21735286712646484,0.1738822937011719,#N/A,0.10044970363378525
1984-05-31,0.12946400046348572,0.1328130066394806,0.1283479928970337,0.13113799691200256,0.10174857079982758,167014400,0.21735286712646484,0.1738822937011719,#N/A,0.10174857079982758
1984-06-01,0.13113799691200256,0.13560299575328827,0.13057999312877655,0.13560299575328827,0.10521291196346283,242300800,0.21735286712646484,0.1738822937011719,#N/A,0.10521291196346283
1984-06-04,0.13560299575328827,0.1372770071029663,0.13113799691200256,0.1322540044784546,0.10261444747447968,148288000,0.21735286712646484,0.1738822937011719,#N/A,0.10261444747447968
1984-06-05,0.13002200424671173,0.13002200424671173,0.12388399988412857,0.12444200366735458,0.09655315428972244,328428800,0.21735286712646484,0.1738822937011719,#N/A,0.09655315428972244
1984-06-06,0.12444200366735458,0.13002200424671173,0.12388399988412857,0.12946400046348572,0.10044970363378525,161459200,0.21735286712646484,0.1738822937011719,#N/A,0.10044970363378525
1984-06-07,0.12946400046348572,0.13002200424671173,0.125558003783226,0.1283479928970337,0.09958384186029434,102547200,0.21735286712646484,0.1738822937011719,#N/A,0.09958384186029434
1984-06-08,0.1283479928970337,0.1289059966802597,0.125,0.12779000401496887,0.0991508886218071,108976000,0.21735286712646484,0.1738822937011719,#N/A,0.0991508886218071
1984-06-11,0.12779000401496887,0.1289059966802597,0.12611599266529083,0.12779000401496887,0.0991508886218071,84246400,0.21735286712646484,0.1738822937011719,#N/A,0.0991508886218071
1984-06-12,0.12779000401496887,0.13169600069522858,0.12723200023174286,0.13002200424671173,0.1008826345205307,117129600,0.21735286712646484,0.1738822937011719,#N/A,0.1008826345205307
1984-06-13,0.13057999312877655,0.1333709955215454,0.13057999312877655,0.1328130066394806,0.1030481606721878,115718400,0.21735286712646484,0.1738822937011719,#N/A,0.1030481606721878
1984-06-14,0.1328130066394806,0.1328130066394806,0.1283479928970337,0.1289059966802597,0.100016750395298,100956800,0.21735286712646484,0.1738822937011719,#N/A,0.100016750395298
1984-06-15,0.1289059966802597,0.13113799691200256,0.1289059966802597,0.12946400046348572,0.10044970363378525,89779200,0.21735286712646484,0.1738822937011719,#N/A,0.10044970363378525
1984-06-18,0.12946400046348572,0.1328130066394806,0.12667399644851685,0.1322540044784546,0.10261444747447968,114598400,0.21735286712646484,0.1738822937011719,#N/A,0.10261444747447968
1984-06-19,0.1322540044784546,0.13560299575328827,0.13113799691200256,0.13113799691200256,0.10174857079982758,160944000,0.21735286712646484,0.1738822937011719,#N/A,0.10174857079982758
1984-06-20,0.13113799691200256,0.13504500687122345,0.1283479928970337,0.13504500687122345,0.10477995127439499,119526400,0.21735286712646484,0.1738822937011719,#N/A,0.10477995127439499
1984-06-21,0.13504500687122345,0.1367190033197403,0.12946400046348572,0.12946400046348572,0.10044970363378525,141904000,0.21735286712646484,0.1738822937011719,#N/A,0.10044970363378525
1984-06-22,0.12946400046348572,0.13169600069522858,0.12779000401496887,0.12779000401496887,0.0991508886218071,84604800,0.21735286712646484,0.1738822937011719,#N/A,0.0991508886218071
1984-06-25,0.12779000401496887,0.1289059966802597,0.12053599953651428,0.12165199965238571,0.0943884402513504,167484800,0.21735286712646484,0.1738822937011719,#N/A,0.0943884402513504
1984-06-26,0.12165199965238571,0.12221000343561172,0.11607100069522858,0.11607100069522858,0.09005826711654663,148646400,0.21735286712646484,0.1738822937011719,#N/A,0.09005826711654663
1984-06-27,0.11607100069522858,0.1171879991889,0.10825899988412857,0.11272300034761429,0.08746054768562317,377283200,0.21735286712646484,0.1738822937011719,#N/A,0.08746054768562317
1984-06-28,0.11272300034761429,0.11941999942064285,0.11272300034761429,0.11774600297212601,0.09135784208774567,118316800,0.21735286712646484,0.1738822937011719,#N/A,0.09135784208774567
1984-06-29,0.11774600297212601,0.12388399988412857,0.11774600297212601,0.11830399930477142,0.09179079532623291,141993600,0.21735286712646484,0.1738822937011719,#N/A,0.09179079532623291
1984-07-02,0.11830399930477142,0.11886200308799744,0.11216499656438828,0.11439699679613113,0.08875936269760132,159667200,0.21735286712646484,0.1738822937011719,#N/A,0.08875936269760132
1984-07-03,0.11439699679613113,0.11495500057935715,0.11104899644851685,0.11272300034761429,0.08746054768562317,179065600,0.21735286712646484,0.1738822937011719,#N/A,0.08746054768562317
1984-07-05,0.11272300034761429,0.11383900046348572,0.10881700366735458,0.11049100011587143,0.08572876453399658,93184000,0.21735286712646484,0.1738822937011719,#N/A,0.08572876453399658
1984-07-06,0.11049100011587143,0.11383900046348572,0.10825899988412857,0.11216499656438828,0.08702759444713593,95648000,0.21735286712646484,0.1738822937011719,#N/A,0.08702759444713593
1984-07-09,0.11216499656438828,0.11774600297212601,0.11049100011587143,0.1171879991889,0.09092488884925842,190668800,0.21735286712646484,0.1738822937011719,#N/A,0.09092488884925842
1984-07-10,0.1171879991889,0.1210940033197403,0.11662899702787399,0.11997800320386887,0.09308961033821106,172300800,0.21735286712646484,0.1738822937011719,#N/A,0.09308961033821106
