Date,AUS,AUT,BEL,BRA,CAN,CHE,CHL,CHN,COL,CRI,CZE,DEU,DNK,EA19,ESP,EST,FIN,FRA,GBR,GRC,HRV,HUN,IDN,IND,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,NZL,POL,PRT,RUS,SVK,SVN,SWE,USA,ZAF
1996-08-01,8.04,6.413,6.62,15.44,7.30571428571429,4.467,,,,,,6.30227272727273,7.259,7.31,8.86171428571429,,7.16,6.41,7.8219,,,,,,7.4305,5.5,,9.484,3.209,,,6.351,,,6.242,6.97,8.17,,8.71,,,,8.11,6.64,15.82
1996-07-01,8.629565217,6.5807,6.78,15.44,7.71181818181818,4.561,,,,,,6.47869565217391,7.355,7.39,8.77586956521739,,7.07,6.49,7.9162,,,,,,7.4939,5.5,,9.428,3.294,,,6.531,,,6.41,7.02,8.55,,8.71,,,,8.26,6.87,15.39
1996-06-01,8.931578947,6.6334,6.78,15.44,7.8095,4.627,,,,,,6.55894736842105,7.499,7.51,9.10875,,7.21,6.56,8.054,,,,,,7.6242,5.4,,9.57,3.252,,,6.514,,,6.465,7.05,8.83,,8.88,,,,8.34,6.91,15.78
1996-05-01,8.832173913,6.4511,6.69,18.34,7.76818181818182,4.682,,,,,,6.446,7.392,7.48,9.17065,,7.36,6.47,8.0871,,,,,,7.4964,5.3,,9.696,3.388,,,6.467,,,6.344,6.9,8.52,,8.97,,,,8.44,6.74,16.53
1996-04-01,8.873684211,6.4323,6.67,18.34,7.69952380952381,4.329,,,,,,6.377,7.342,7.62,9.323,,7.47,6.51,8.0602,,,,,,7.6055,5.5,,10.339,3.301,,,6.58,,,6.343,6.71,8.25,,9.06,,,,8.33,6.51,15.78
1996-03-01,8.808095238,6.5493,6.84,18.34,7.62190476190476,4.406,,,,,,6.4452380952381,7.598,7.83,9.8933,,7.71,6.65,8.057,,,,,,7.8185,5.7,,10.688,3.299,,,6.677,,,6.448,6.85,7.82,,9.46,,,,8.76,6.27,15.04
1996-02-01,8.248571429,6.4352,6.64,17.72,7.24047619047619,4.358,,,,,,6.20428571428571,7.408,7.66,9.70461904761905,,7.67,6.6,7.7618,,,,,,7.491,5.7,,10.519,3.271,,,6.44,,,6.217,6.79,7.22,,9.45,,,,8.75,5.81,14.1
1996-01-01,8.112380952,6.2054,6.44,17.72,7.09181818181818,4.437,,,,,,5.88727272727273,7.041,7.44,9.46431818181818,,7.03,6.47,7.4408,,,,,,7.2323,5.9,,10.432,3.12,,,6.415,,,5.873,6.39,7.06,,9.44,,,,8.23,5.65,13.77
1995-12-01,8.254736842,6.4665,6.7,17.72,7.24947368421053,4.09,,,,,,6.07473684210526,7.303,7.82,9.94972222222222,,7.38,6.71,7.4926,,,,,,7.375,5.7,,11.171,2.983,,,6.686,,,6.092,6.46,7.19,,10.03,,,,8.6,5.71,14.56
1995-11-01,8.495,6.7628,6.8,21.94,7.47380952380952,4.057,,,,,,6.34181818181818,7.566,8.16,10.54085,,7.52,7.04,7.7752,,,,,,7.6318,5.6,,11.628,3.048,,,6.773,,,6.317,6.7,7.17,,10.74,,,,8.99,5.93,14.39
1995-10-01,8.508636364,6.9635,7.06,21.94,7.72095238095238,4.38,,,,,,6.5652380952381,7.88,8.48,10.8933333333333,,7.95,7.49,8.0967,,,,,,7.9871,5.7,,11.962,2.925,,,6.841,,,6.588,6.96,7.32,,11.22,,,,9.3,6.04,15.15
1995-09-01,8.686190476,6.8798,7.04,21.94,7.9285,4.555,,,,,,6.5852380952381,7.84,8.36,10.8025714285714,,7.98,7.35,7.9486,,,,,,7.9586,5.9,,11.544,3.03,,,6.897,,,6.578,7.08,7.78,,11.15,,,,9.64,6.2,15.49
1995-08-01,9.124347826,7.0031,7.19,24.73,8.26409090909091,4.73,,,,,,6.74608695652174,8.085,8.47,10.9710454545455,,8.34,7.33,8.1169,,,,,,8.1473,5.9,,11.656,3.215,,,7.091,,,6.744,7.41,7.94,,11.31,,,,10.22,6.49,15.96
1995-07-01,9.081904762,7.111,7.33,24.73,8.076,4.859,,,,,,6.86238095238095,8.338,8.71,11.334,,8.74,7.45,8.2613,,,,,,8.3933,5.9,,12.212,2.933,,,7.104,,,6.85,7.57,7.61,,11.69,,,,10.55,6.28,16.62
1995-06-01,8.856190476,7.0533,7.33,24.73,7.85818181818182,4.936,,,,,,6.783,8.267,8.75,11.5375909090909,,8.7,7.45,8.1097,,,,,,8.2557,5.8,,12.383,3.024,,,7.105,,,6.824,7.55,7.48,,11.89,,,,10.58,6.17,16.78
1995-05-01,9.106086957,7.1317,7.59,23.65,8.06045454545455,4.873,,,,,,6.86238095238095,8.318,8.78,11.4114,,8.84,7.52,8.1802,,,,,,8.3373,5.8,,12.299,3.386,,,7.39,,,6.915,7.47,7.44,,11.91,,,,10.74,6.63,16.95
1995-04-01,9.798823529,7.3671,7.85,23.65,8.41684210526316,5.033,,,,,,7.08833333333333,8.746,9.26,12.0916111111111,,9.41,7.81,8.4378,,,,,,8.6967,5.8,,13.405,3.545,,,7.534,,,7.172,7.75,7.87,,12.17,,,,11.42,7.06,16.82
1995-03-01,10.13782609,7.5122,8.16,23.65,8.64217391304348,5.179,,,,,,7.27739130434783,8.957,9.43,12.2609090909091,,10.18,8.03,8.5938,,,,,,8.7955,5.3,,13.453,4.113,,,7.733,,,7.419,7.98,8.38,,11.98,,,,11.18,7.2,16.72
1995-02-01,10.1465,7.6484,8.27,26.01,8.9015,5.325,,,,,,7.424,8.858,9.19,11.59595,,10.22,8.01,8.6557,,,,,,8.6745,5.3,,12.392,4.515,,,7.827,,,7.539,8.0,8.58,,11.7,,,,10.71,7.47,16.82
1995-01-01,10.3345,7.7215,8.45,26.01,9.34952380952381,5.322,,,,,,7.59590909090909,9.065,9.34,11.8622380952381,,10.24,8.22,8.7349,,,,,,8.79,5.1,,12.371,4.605,,,7.783,,,7.709,8.16,8.59,,11.79,,,,11.0,7.78,17.02
1994-12-01,10.04,7.6304,8.3,26.01,9.065,5.304,,,,,,7.46095238095238,8.766,9.14,11.3803684210526,,10.21,8.03,8.5814,,,,,,8.5684,5.1,,12.196,4.561,,,7.741,,,7.595,8.02,8.68,,11.6,,,,10.68,7.81,16.8
1994-11-01,10.47,7.7239,8.35,,9.15142857142857,5.368,,,,,,7.49142857142857,8.827,9.12,11.1849473684211,,10.23,8.14,8.6361,,,,,,8.5123,5.1,,12.023,4.718,,,7.853,,,7.536,8.63,9.09,,11.51,,,,10.92,7.96,16.94
1994-10-01,10.51,7.689,8.45,,9.062,5.594,,,,,,7.5415,8.916,9.16,11.13525,,10.08,8.19,8.7797,,,,,,8.6825,5.1,,12.071,4.684,,,7.96,,,7.509,8.71,8.99,,11.59,,,,10.95,7.74,16.91
1994-09-01,10.33,7.568,8.58,,8.90285714285714,5.636,,,,,,7.51545454545455,9.087,9.12,11.2215714285714,,10.53,8.1,8.8959,,,,,,8.8155,5.1,,11.937,4.642,,,7.32,,,7.488,8.9,9.05,,11.75,,,,11.24,7.46,16.89
1994-08-01,9.36,7.2047,8.21,,8.89636363636364,5.492,,,,,,7.0895652173913,8.571,8.68,10.678,,10.59,7.65,8.6524,,,,,,8.4341,5.1,,11.458,4.778,,,7.075,,,7.122,8.15,8.2,,11.42,,,,11.2,7.24,15.87
1994-07-01,9.57,7.119,7.95,,9.1455,5.273,,,,,,6.89619047619048,8.15,8.39,10.58835,,9.89,7.39,8.533,,,,,,8.3433,5.1,,10.768,4.531,,,7.128,,,6.91,7.7,8.09,,11.33,,,,10.65,7.3,15.11
1994-06-01,9.63,7.4108,7.98,,8.99863636363636,5.334,,,,,,7.05238095238095,8.165,8.37,10.2834090909091,,9.53,7.5,8.7105,,,,,,8.5019,4.9,,10.477,4.278,,,7.153,,,7.107,8.08,7.48,,10.84,,,,9.78,7.1,14.46
1994-05-01,8.79,6.9697,7.54,,8.44047619047619,5.046,,,,,,6.6635,7.413,7.75,9.5482380952381,,8.52,6.98,8.2825,,,,,,7.9638,4.8,,9.371,3.984,,,7.114,,,6.741,7.23,7.19,,9.96,,,,8.69,7.18,13.76
1994-04-01,8.44,6.6674,7.29,,8.08,5.062,,,,,,6.607,7.027,7.46,9.0593,,8.29,6.69,7.8401,,,,,,7.5732,4.9,,9.047,4.093,,,6.981,,,6.525,6.59,7.01,,9.26,,,,8.4,6.97,13.24
1994-03-01,7.95,6.4525,7.14,,7.46565217391304,4.634,,,,,,6.345,6.693,7.35,8.82740909090909,,7.45,6.38,7.417,,,,,,7.0741,4.9,,9.445,4.453,,,6.72,,,6.29,6.11,6.29,,8.97,,,,7.65,6.48,12.99
1994-02-01,7.05,6.0563,6.7,,6.7065,4.465,,,,,,6.135,6.271,6.88,8.081,,6.58,5.97,6.7572,,,,,,6.4465,5.0,,8.767,4.041,,,6.43,,,5.859,5.55,5.81,,8.58,,,,6.94,5.97,12.8
1994-01-01,6.36,5.8139,6.52,,6.464,4.206,,,,,,5.815,6.018,6.69,7.98565,,6.54,5.67,6.3794,,,,,,6.151,5.0,,8.671,3.597,,,6.332,,,5.595,5.56,5.69,,8.93,,,,6.84,5.75,12.21
1993-12-01,6.68,6.036,6.59,,6.69333333333333,4.136,,,,,,5.83,6.224,7.185278,8.28066666666667,,7.03,5.8,6.4253,,,,,,6.38,4.9,,8.933,3.396,,,6.296,,,5.674,5.69,6.08,,9.19,,,,7.27,5.77,12.34
1993-11-01,6.81,6.1763,6.92,,6.84904761904762,4.247,,,,,,5.9825,6.405,7.380636,8.56105,,7.39,6.03,6.85,,,,,,6.5655,5.2,,9.333,3.762,,,6.517,,,5.806,5.75,6.23,,9.39,,,,7.49,5.72,12.69
1993-10-01,6.49,6.2644,7.19,,6.7975,4.208,,,,,,5.985,6.473,7.361458,8.6876,,7.67,5.98,6.87,,,,,,6.7081,6.5,,9.015,3.931,,,6.677,,,5.825,5.9,6.12,,9.27,,,,7.56,5.33,13.07
1993-09-01,6.84,6.435,7.22,,6.88142857142857,4.455,,,,,,6.19,6.77,7.612,9.09327272727273,,7.99,6.14,6.96,,,,,,7.0055,6.8,,9.469,4.016,,,,,,5.975,6.1,6.27,,9.73,,,,7.79,5.36,13.29
1993-08-01,6.64,6.6043,7.08,,6.95428571428571,4.479,,,,,,6.3725,6.734,7.919743,9.48138095238095,,7.87,6.34,7.07,,,,,,7.1105,6.2,,9.764,4.407,,,,,,6.177,6.16,6.55,,10.37,,,,7.63,5.68,13.85
1993-07-01,6.88,6.75,7.05,,7.20380952380952,4.546,,,,,,6.6075,7.046,8.401828,10.219,,8.6,6.75,7.62,,,,,,7.3209,6.2,,11.097,4.517,,,,,,6.428,6.65,6.94,,10.67,,,,8.24,5.81,14.24
1993-06-01,7.37,6.9902,7.23,,7.45545454545455,4.566,,,,,,6.8075,7.178,8.779623,10.5674090909091,,9.06,7.01,7.96,,,,,,7.6067,7.1,,11.673,4.836,,,,,,6.592,6.81,7.33,,,,,,8.68,5.96,14.68
1993-05-01,7.71,7.0583,7.43,,7.566,4.846,,,,,,6.83,7.563,9.042294,11.217619047619,,9.46,7.19,8.15,,,,,,7.8319,7.1,,12.463,4.943,,,,,,6.671,7.12,7.27,,,,,,9.09,6.04,14.92
1993-04-01,7.55,6.9251,7.44,,7.46857142857143,4.845,,,,,,6.6775,7.79,9.155884,11.4856,,9.77,7.16,7.89,,,,,,8.1135,7.1,,13.107,4.593,,,,,,6.606,7.4,7.32,,,,,,9.41,5.97,15.03
1993-03-01,7.82,6.858,7.37,,7.44391304347826,4.688,,,,,,6.6375,8.175,9.145782,11.3499090909091,,9.87,7.35,7.72,,,,,,8.6195,7.1,,12.902,4.318,,,,,,6.573,7.67,7.45,,,,,,9.37,5.98,14.49
1993-02-01,7.98,7.1308,7.65,,7.6585,4.907,,,,,,6.905,8.634,9.403037,11.43145,,10.27,7.79,7.95,,,,,,9.2625,7.4,,13.062,4.409,,,,,,6.884,8.39,7.79,,,,,,9.8,6.26,14.36
1993-01-01,8.6,7.2235,7.57,,7.969,5.539,,,,,,7.1325,8.653,9.702705,12.1545789473684,,10.92,7.97,8.29,,,,,,9.8755,7.6,,13.43,4.723,,,,,,7.143,8.93,7.86,,,,,,10.14,6.6,14.65
1992-12-01,8.94,7.54,7.95,,7.86142857142857,5.68,,,,,,7.32,8.981,9.932801,12.5328,,10.99,8.21,8.32,,,,,,10.27119308411215,7.8,,13.659,4.848,,,,,,7.383,9.42,7.82,,,,,,9.91,6.77,14.9
1992-11-01,9.14,7.69,8.04,,7.856,6.063,,,,,,7.36,8.814,9.8813,12.54045,,12.04,8.15,8.19,,,,,,10.545497943925236,7.9,,13.466,4.868,,,,,,7.509,9.61,7.69,,,,,,10.68,6.87,14.54
1992-10-01,8.86,7.78,8.28,,7.67809523809524,6.092,,,,,,7.4525,9.284,10.22449,12.9994761904762,,12.03,8.44,8.65,,,,,,9.692105046728972,7.7,,14.419,5.015,,,,,,7.646,10.2,7.83,,,,,,11.06,6.59,13.86
1992-09-01,8.94,8.12,8.77,,7.47428571428571,6.292,,,,,,7.6525,9.572,10.02186,12.6455454545455,,13.53,8.75,9.19,,,,,,10.098482616822432,7.4,,14.113,5.021,,,,,,8.037,10.24,7.93,,,,,,11.24,6.42,14.18
1992-08-01,8.97,8.39,9.03,,7.2935,6.854,,,,,,8.04,9.612,10.10136,12.2228095238095,,12.92,9.05,9.35,,,,,,9.377162429906544,7.4,,13.679,5.112,,,,,,8.353,9.87,7.87,,,,,,10.6,6.59,14.38
1992-07-01,8.3,8.39,8.91,,7.72681818181818,6.867,,,,,,8.125,9.174,10.03309,11.8274347826087,,12.11,8.9,9.05,,,,,,9.367002990654209,7.2,,13.63,5.408,,,,,,8.33,9.55,7.97,,,,,,9.8,6.84,15.29
1992-06-01,8.9,8.35,8.92,,8.23863636363636,6.924,,,,,,8.0675,9.01,9.825446,11.3407727272727,,12.19,8.74,9.12,,,,,,9.13333588785047,6.0,,13.102,5.64,,,,,,8.304,9.46,8.61,,,,,,9.59,7.26,15.98
1992-05-01,9.12,8.31,8.83,,8.545,6.861,,,,,,8.075,8.777,9.579656,10.8467368421053,,11.82,8.59,9.02,,,,,,8.96062542056075,6.9,,12.579,5.739,,,,,,8.318,9.37,8.78,,,,,,9.47,7.39,15.97
1992-04-01,9.43,8.3,8.86,,8.78857142857143,6.545,,,,,,8.035,8.826,9.623109,10.8713,,11.86,8.68,9.43,,,,,,9.092698130841123,6.9,,12.69,5.71,,,,,,8.308,9.38,8.96,,,,,,9.5,7.48,16.26
1992-03-01,9.89,8.26,8.81,,8.745,6.676,,,,,,8.0275,8.726,9.581193,10.7961904761905,,11.24,8.59,9.68,,,,,,9.13333588785047,7.9,,12.575,5.531,,,,,,8.308,9.34,9.06,,,,,,9.39,7.54,16.41
1992-02-01,10.04,8.22,8.72,,8.387,6.132,,,,,,7.92,8.554,9.546991,10.7922105263158,,11.18,8.46,9.3,,,,,,8.909828224299067,8.0,,12.608,5.578,,,,,,8.314,9.32,9.32,,,,,,9.43,7.34,16.86
1992-01-01,10.11,8.32,8.72,,8.14045454545455,6.175,,,,,,7.9475,8.52,9.61139,10.9265555555556,,11.76,8.46,9.46,,,,,,9.001263177570095,8.2,,12.677,5.449,,,,,,8.399,9.52,8.98,,,,,,9.53,7.03,16.65
1991-12-01,9.39,8.53,9.13,,8.4135,6.37,,,,,,8.2125,8.898,9.892325,11.3194117647059,,12.06,8.8,9.66,,,,,,9.377162429906544,,,12.952,5.719,,,,,,8.696,9.79,8.97,,,,,,10.0,7.09,16.66
1991-11-01,9.78,8.53,9.15,,8.5735,6.637,,,,,,8.315,8.933,9.91832,11.4572,,11.35,8.81,9.77,,,,,,9.367002990654209,,,12.908,5.927,,,,,,8.749,9.83,8.86,,,,,,9.84,7.42,16.83
1991-10-01,9.82,8.5,9.13,,9.00681818181818,6.698,,,,,,8.3475,8.952,9.871881,11.62,,10.8,8.8,9.72,,,,,,9.367002990654209,,,12.791,5.885,,,,,,8.724,9.88,8.89,,,,,,10.0,7.53,17.21
1991-09-01,10.31,8.58,9.22,,9.441,6.198,,,,,,8.455,9.138,10.00208,11.58,,11.01,8.88,9.64,,,,,,9.438119065420562,,,13.017,6.081,,,,,,8.773,9.75,9.44,,,,,,10.18,7.65,16.84
1991-08-01,10.67,8.65,9.41,,9.74142857142857,6.107,,,,,,8.52,9.335,10.20169,12.09,,11.06,9.11,10.03,,,,,,9.49907570093458,,,13.448,6.414,,,,,,8.837,9.71,9.93,,,,,,10.62,7.9,16.79
1991-07-01,10.99,8.62,9.47,,9.97772727272727,5.996,,,,,,8.6325,9.341,10.22461,12.15,,11.24,9.19,10.28,,,,,,9.549872897196265,,,13.337,6.67,,,,,,8.822,9.75,9.76,,,,,,10.61,8.27,16.43
1991-06-01,11.17,8.5,9.26,,9.9265,5.971,,,,,,8.4075,9.205,10.05273,11.92,,11.1,9.15,10.58,,,,,,9.336524672897198,,,13.094,6.735,,,,,,8.641,9.77,9.8,,,,,,10.6,8.28,16.31
1991-05-01,10.75,8.44,9.14,,9.58181818181818,5.813,,,,,,8.395,9.112,9.985477,11.86,,11.55,8.88,10.38,,,,,,9.407640747663551,,,13.06,6.637,,,,,,8.595,9.89,9.99,,,,,,10.77,8.07,16.01
1991-04-01,10.98,8.4,9.17,,9.52045454545454,6.016,,,,,,8.3575,9.214,10.11736,12.53,,12.19,8.9,10.19,,,,,,9.488916261682244,,,13.433,6.64,,,,,,8.578,10.17,10.79,,,,,,11.34,8.04,15.83
1991-03-01,11.38,8.41,9.23,,9.621,6.155,,,,,,8.4275,9.323,10.37246,13.15,,12.53,9.05,10.29,,,,,,9.49907570093458,,,13.767,6.591,,,,,,8.66,10.4,11.29,,,,,,11.33,8.11,15.64
1991-02-01,11.53,8.55,9.25,,9.551,6.221,,,,,,8.35,9.42,10.44127,14.13,,12.63,9.12,10.13,,,,,,9.742902242990656,,,,6.309,,,,,,8.623,10.45,11.46,,,,,,11.15,7.85,15.58
1991-01-01,11.52,8.85,9.87,,10.1163636363636,6.415,,,,,,8.9275,10.28,10.84488,14.52,,13.02,9.77,10.59,,,,,,10.210236448598131,,,,6.432,,,,,,9.142,10.57,12.14,,,,,,11.85,8.09,16.0
1990-12-01,12.07,8.69,9.95,,10.2547368421053,6.601,,,,,,8.845,10.358,10.86486,14.54,,13.54,9.94,10.84,,,,,,10.210236448598131,,,,6.454,,,,,,9.071,10.61,12.35,,,,,,12.3,8.08,15.96
1990-11-01,12.23,8.85,10.01,,10.6185714285714,6.563,,,,,,8.9325,10.673,10.98924,14.59,,13.11,10.21,11.37,,,,,,10.50486018691589,,,,7.08,,,,,,9.135,10.64,12.96,,,,,,12.8,8.39,16.43
1990-10-01,13.35,9.02,10.22,,11.1827272727273,6.491,,,,,,9.0675,10.77,11.07904,14.86,,13.47,10.38,11.74,,,,,,10.636932897196264,,,,7.6,,,,,,9.21,10.61,12.92,,,,,,13.25,8.72,16.56
1990-09-01,13.63,8.99,10.3,,10.9794736842105,6.509,,,,,,9.105,10.829,11.13562,15.14,,13.35,10.49,12.1,,,,,,10.911237757009348,,,,8.032,,,,,,9.172,10.57,12.87,,,,,,13.35,8.89,16.417
1990-08-01,13.49,8.83,10.01,,10.705,6.484,,,,,,8.9975,10.465,10.95686,14.67,,13.24,10.06,12.15,,,,,,10.464222429906544,,,,7.62,,,,,,9.001,10.58,12.71,,,,,,13.26,8.75,16.269
1990-07-01,13.16,8.67,9.56,,10.6542857142857,6.078,,,,,,8.545,10.026,10.56729,14.45,,13.4,9.59,11.84,,,,,,9.834337196261684,,,,6.772,,,,,,8.732,10.66,12.08,,,,,,12.82,8.47,16.418
1990-06-01,13.4,8.84,9.75,,10.74,6.147,,,,,,8.8325,10.361,10.70634,14.49,,13.11,9.69,11.8,,,,,,10.18991757009346,,,,6.421,,,,,,8.955,10.76,12.16,,,,,,12.89,8.48,16.67
1990-05-01,13.51,8.83,9.82,,11.145,6.3,,,,,,8.715,10.439,10.79594,14.63,,13.1,9.56,12.41,,,,,,10.362628037383178,,,,6.508,,,,,,8.914,10.8,12.34,,,,,,13.28,8.76,16.166
1990-04-01,13.78,8.68,10.0,,11.5185,6.629,,,,,,8.7625,10.577,10.87428,14.79,,13.44,9.59,12.74,,,,,,10.555657383177572,,,,6.906,,,,,,8.881,10.94,12.38,,,,,,13.64,8.79,16.16
1990-03-01,13.44,8.56,10.26,,10.8059090909091,6.475,,,,,,8.645,11.237,11.05491,14.86,,13.16,9.98,12.42,,,,,,11.124585981308412,,,,6.899,,,,,,8.955,10.7,12.21,,,,,,13.75,8.59,15.66
1990-02-01,13.3,8.6,10.4,,10.283,6.292,,,,,,8.575,11.307,10.92049,14.62,,,9.97,11.33,,,,,,10.606454579439252,,,,6.778,,,,,,8.808,10.57,12.1,,,,,,13.7,8.47,15.61
1990-01-01,12.8,8.17,9.8,,9.83772727272727,6.04,,,,,,7.695,10.502,10.45023,14.49,,12.68,9.54,10.89,,,,,,9.854656074766355,,,,6.449,,,,,,8.207,10.72,12.26,,,,,,12.87,8.21,15.49
1989-12-01,12.9,,9.4,,9.58105263157895,5.618,,,,,,7.5,10.151,10.23731,14.49,,12.87,9.12,10.56,,,,,,9.773380560747665,,,,5.52,,,,,,7.753,10.99,12.44,,,,,,12.55,7.84,15.85
1989-11-01,13.1,,9.1,,9.48857142857143,5.437,,,,,,7.5,10.287,10.15425,14.0,,12.57,9.05,10.55,,,,,,9.81401831775701,,,,5.371,,,,,,7.723,10.95,12.31,,,,,,12.12,7.87,16.92
1989-10-01,13.55,,8.68,,9.4905,5.31,,,,,,7.2,10.18,9.868504,13.81,,12.37,8.81,10.45,,,,,,9.742902242990656,,,,5.156,,,,,,7.428,10.66,12.46,,,,,,11.17,8.01,16.94
1989-09-01,13.65,,8.43,,9.5465,5.311,,,,,,7.0,9.735,9.691426,13.74,,12.2,8.55,10.21,,,,,,9.356843551401871,,,,5.096,,,,,,7.209,10.62,12.23,,,,,,10.98,8.19,16.83
1989-08-01,12.95,,8.36,,9.35090909090909,5.195,,,,,,6.8,9.316,9.537504,13.7,,11.91,8.35,9.91,,,,,,9.346684112149534,,,,4.883,,,,,,7.036,10.83,12.23,,,,,,11.01,8.11,17.04
1989-07-01,13.35,,8.39,,9.3245,5.173,,,,,,6.8,9.343,9.585411,12.577,,12.09,8.55,10.15,,,,,,8.777755514018693,,,,5.04,,,,,,7.052,10.83,12.95,,,,,,11.2,8.02,17.19
1989-06-01,13.5,,8.35,,9.43272727272727,5.105,,,,,,6.9,9.874,9.603747,13.78,,12.34,8.67,10.55,,,,,,9.397481308411216,,,,5.225,,,,,,7.19,10.77,13.1,,,,,,11.12,8.28,17.24
1989-05-01,13.9,,8.36,,9.90045454545455,5.242,,,,,,7.1,9.806,9.681744,13.62,,11.82,8.82,10.17,,,,,,9.62098897196262,,,,5.174,,,,,,7.357,10.59,13.22,,,,,,11.05,8.86,17.38
1989-04-01,13.4,,8.42,,10.326,5.054,,,,,,6.9,9.675,9.595987,13.51,,11.77,8.86,10.18,,,,,,9.285727476635516,,,,5.221,,,,,,7.079,10.78,13.3,,,,,,11.04,9.18,17.22
1989-03-01,13.65,,8.51,,10.5631818181818,4.798,,,,,,7.0,9.641,9.644775,13.57,,11.75,9.08,9.88,,,,,,8.940306542056078,,,,5.147,,,,,,7.092,10.79,13.23,,,,,,10.92,9.36,16.92
1989-02-01,13.65,,8.3,,10.2555,4.719,,,,,,6.9,9.443,9.405645,13.2,,11.74,8.95,9.72,,,,,,9.143495327102803,,,,4.894,,,,,,6.971,10.77,13.1,,,,,,10.52,9.17,16.64
1989-01-01,13.3,,8.17,,10.1271428571429,4.517,,,,,,6.7,9.025,9.162319,13.21,,11.6,8.57,9.96,,,,,,8.594885607476638,,,,4.8,,,,,,6.664,11.33,13.38,,,,,,10.48,9.09,16.64
1988-12-01,12.95,,8.14,,10.1175,4.107,,,,,,6.5,9.058,9.085835,12.82,,11.55,8.69,10.14,,,,,,8.655842242990655,,,,,,,,,,6.504,11.97,13.8,,,,,,10.93,9.11,16.71
1988-11-01,12.35,,8.05,,10.02,4.042,,,,,,6.4,9.44,8.929999,12.51,,11.59,8.74,9.86,,,,,,8.808233831775702,,,,,,,,,,6.351,12.49,13.2,,,,,,11.05,8.96,16.77
1988-10-01,11.9,,8.09,,9.8475,4.014,,,,,,6.4,9.65,8.92625,12.14,,10.63,8.76,9.69,,,,,,8.726958317757012,,,,,,,,,,6.266,12.78,12.82,,,,,,11.36,8.8,16.47
1988-09-01,11.95,,8.24,,10.15,4.257,,,,,,6.6,9.795,9.043827,11.42,,10.63,9.01,10.1,,,,,,9.224770841121495,,,,,,,,,,6.523,12.9,12.76,,,,,,11.47,8.98,16.03
1988-08-01,11.8,,8.2,,10.242,4.292,,,,,,6.8,9.788,9.087037,11.14,,10.72,9.24,9.91,,,,,,9.346684112149534,,,,,,,,,,6.715,12.85,12.74,,,,,,11.56,9.26,16.08
1988-07-01,11.95,,8.09,,9.9,4.222,,,,,,6.7,9.59,8.971496,11.06,,10.56,8.98,9.84,,,,,,9.5600323364486,,,,,,,,,,6.644,12.75,12.69,,,,,,11.36,9.06,16.09
1988-06-01,11.95,,7.95,,9.722,4.155,,,,,,6.6,9.781,8.858418,10.86,,10.29,8.96,9.51,,,,,,9.6717861682243,,,,,,,,,,6.454,12.81,12.81,,,,,,11.29,8.92,16.13
1988-05-01,12.3,,7.93,,9.9425,4.127,,,,,,6.6,10.412,8.967405,11.3,,10.34,9.25,9.41,,,,,,9.73274280373832,,,,,,,,,,6.472,13.06,12.78,,,,,,11.53,9.09,16.44
1988-04-01,11.5,,7.79,,9.6925,3.965,,,,,,6.3,10.486,8.822996,11.07,,9.96,9.2,9.2,,,,,,9.692105046728972,,,,,,,,,,6.189,13.18,12.95,,,,,,11.39,8.72,16.45
1988-03-01,11.9,,7.67,,9.422,3.998,,,,,,6.2,10.064,8.835713,11.61,,10.02,9.26,9.22,,,,,,9.976569345794395,,,,,,,,,,6.13,13.25,13.05,,,,,,11.33,8.37,16.62
1988-02-01,12.3,,7.78,,9.2,4.098,,,,,,6.3,9.94,8.918649,12.36,,9.92,9.13,9.52,,,,,,10.261033644859817,,,,,,,,,,6.2,13.33,13.66,,,,,,11.29,8.21,16.53
1988-01-01,12.4,,8.16,,9.715,4.092,,,,,,6.5,10.601,9.204124,12.64,,10.48,9.81,9.71,,,,,,10.464222429906544,,,,,,,,,,6.375,13.38,14.13,,,,,,11.66,8.67,16.14
1987-12-01,12.85,,8.27,,10.122,3.952,,,,,,6.5,11.119,9.350561,13.44,,,9.98,9.63,,,,,,10.61661401869159,,,,,,,,,,6.419,13.34,14.41,,,,,,11.71,8.99,15.46
1987-11-01,13.3,,8.35,,9.875,3.86,,,,,,6.4,11.395,9.494731,13.36,,,9.96,9.23,,,,,,10.494700747663554,,,,,,,,,,6.412,13.27,15.17,,,,,,11.59,8.86,15.31
1987-10-01,13.65,,8.64,,10.4375,4.121,,,,,,6.9,11.837,9.994997,14.26,,,10.7,10.14,,,,,,10.982353831775704,,,,,,,,,,7.075,12.95,15.65,,,,,,12.0,9.52,15.24
1987-09-01,12.5,,8.18,,10.722,4.328,,,,,,6.7,11.472,9.730625,14.18,,,10.25,10.21,,,,,,11.409050280373837,,,,,,,,,,6.867,12.77,15.67,,,,,,12.02,9.42,15.15
1987-08-01,12.95,,7.96,,10.095,4.059,,,,,,6.5,10.897,9.507368,14.01,,,9.83,10.13,,,,,,11.856065607476635,,,,,,,,,,6.6,13.27,15.65,,,,,,11.97,8.76,15.09
1987-07-01,12.95,,8.07,,9.574,3.981,,,,,,6.3,11.042,9.178526,13.56,,,9.37,9.29,,,,,,11.256658691588788,,,,,,,,,,6.45,13.43,15.58,,,,,,11.77,8.45,15.5
