Date,LUMBER
2020-11-30,636.7999877929688
2020-12-01,635.2000122070312
2020-12-02,649.0
2020-12-03,660.0
2020-12-04,678.5999755859375
2020-12-07,696.7999877929688
2020-12-08,725.2000122070312
2020-12-09,754.5
2020-12-10,786.5
2020-12-11,795.0
2020-12-14,813.0
2020-12-15,826.0
2020-12-16,818.5999755859375
2020-12-17,840.0999755859375
2020-12-18,850.2999877929688
2020-12-21,882.2999877929688
2020-12-22,884.5999755859375
2020-12-23,869.2000122070312
2020-12-24,884.4000244140625
2020-12-28,885.0
2020-12-29,888.0999755859375
2020-12-30,873.9000244140625
2020-12-31,873.0999755859375
2021-01-04,876.7999877929688
2021-01-05,877.5
2021-01-06,902.0
2021-01-07,889.2000122070312
2021-01-08,870.0
2021-01-11,843.5
2021-01-12,822.0
2021-01-13,810.0
2021-01-14,843.0
2021-01-15,800.0999755859375
2021-01-19,668.0
2021-01-20,700.0
2021-01-21,748.0
2021-01-22,796.0
2021-01-25,823.0999755859375
2021-01-26,855.0999755859375
2021-01-27,865.0
2021-01-28,892.5999755859375
2021-01-29,887.0
2021-02-01,870.7999877929688
2021-02-02,857.4000244140625
2021-02-03,884.0
2021-02-04,883.5999755859375
2021-02-05,915.5999755859375
2021-02-08,940.0
2021-02-09,947.0
2021-02-10,950.7999877929688
2021-02-11,979.0
2021-02-12,982.0999755859375
2021-02-16,992.4000244140625
2021-02-17,986.7999877929688
2021-02-18,1004.5
2021-02-19,990.2999877929688
2021-02-22,1021.7999877929688
2021-02-23,1018.0999755859375
2021-02-24,1010.7999877929688
2021-02-25,1007.0
2021-02-26,995.5999755859375
2021-03-01,974.0
2021-03-02,990.5
2021-03-03,980.0
2021-03-04,981.0
2021-03-05,983.0
2021-03-08,988.9000244140625
2021-03-09,990.0999755859375
2021-03-10,984.9000244140625
2021-03-11,972.0
2021-03-12,1008.0999755859375
2021-03-15,1040.0
2021-03-16,840.0
2021-03-17,854.2000122070312
2021-03-18,854.5999755859375
2021-03-19,886.5999755859375
2021-03-22,926.2000122070312
2021-03-23,942.4000244140625
2021-03-24,945.7999877929688
2021-03-25,973.5
2021-03-26,953.0
2021-03-29,965.2000122070312
2021-03-30,989.5999755859375
2021-03-31,1009.0999755859375
2021-04-01,1012.5999755859375
2021-04-05,1021.0
2021-04-06,1044.300048828125
2021-04-07,1074.4000244140625
2021-04-08,1106.4000244140625
2021-04-09,1125.5
2021-04-12,1157.5
2021-04-13,1180.699951171875
2021-04-14,1212.699951171875
2021-04-15,1260.699951171875
2021-04-16,1294.699951171875
2021-04-19,1326.699951171875
2021-04-20,1278.699951171875
2021-04-21,1292.5
2021-04-22,1324.5
2021-04-23,1372.5
2021-04-26,1420.5
2021-04-27,1420.5
2021-04-28,1422.300048828125
2021-04-29,1454.300048828125
2021-04-30,1500.5
2021-05-03,1575.5999755859375
2021-05-04,1609.0
2021-05-05,1634.9000244140625
2021-05-06,1645.0
2021-05-07,1686.0
2021-05-10,1601.0
2021-05-11,1629.800048828125
2021-05-12,1610.0
2021-05-13,1630.0
2021-05-14,1566.0
2021-05-17,1327.0
2021-05-18,1264.0
2021-05-19,1327.0
2021-05-20,1390.0
2021-05-21,1453.0
2021-05-24,1439.0
2021-05-25,1397.0
2021-05-26,1339.4000244140625
2021-05-27,1323.0
2021-05-28,1309.5
2021-06-01,1267.5
2021-06-02,1330.5
2021-06-03,1326.199951171875
2021-06-04,1284.199951171875
2021-06-07,1221.199951171875
2021-06-08,1167.0
2021-06-09,1164.199951171875
2021-06-10,1122.199951171875
2021-06-11,1059.199951171875
2021-06-14,996.2000122070312
2021-06-15,1009.9000244140625
2021-06-16,967.9000244140625
2021-06-17,904.9000244140625
2021-06-18,897.9000244140625
2021-06-21,932.5
2021-06-22,890.5
2021-06-23,884.2999877929688
2021-06-24,842.2999877929688
2021-06-25,779.2999877929688
2021-06-28,800.0
2021-06-29,758.0
2021-06-30,716.0
2021-07-01,735.2999877929688
2021-07-02,756.7000122070312
2021-07-06,792.9000244140625
2021-07-07,780.0
2021-07-08,718.0
2021-07-09,702.5
2021-07-12,685.0
2021-07-13,599.0
2021-07-14,521.4000244140625
2021-07-15,490.70001220703125
2021-07-16,536.4000244140625
2021-07-19,552.0999755859375
2021-07-20,542.0
2021-07-21,584.0
2021-07-22,647.0
2021-07-23,634.0
2021-07-26,624.0
2021-07-27,582.0
2021-07-28,608.2000122070312
2021-07-29,621.9000244140625
2021-07-30,621.2000122070312
2021-08-02,635.5999755859375
2021-08-03,606.5
2021-08-04,564.5
2021-08-05,522.9000244140625
2021-08-06,551.5999755859375
2021-08-09,530.0999755859375
2021-08-10,505.1000061035156
2021-08-11,493.8999938964844
2021-08-12,500.3999938964844
2021-08-13,495.20001220703125
2021-08-16,470.8999938964844
2021-08-17,456.20001220703125
2021-08-18,468.0
2021-08-19,454.20001220703125
2021-08-20,474.70001220703125
2021-08-23,498.79998779296875
2021-08-24,480.1000061035156
2021-08-25,491.1000061035156
2021-08-26,495.1000061035156
2021-08-27,485.20001220703125
2021-08-30,483.5
2021-08-31,482.79998779296875
2021-09-01,477.5
2021-09-02,516.9000244140625
2021-09-03,547.2000122070312
2021-09-07,518.0
2021-09-08,497.5
2021-09-09,500.6000061035156
2021-09-10,508.20001220703125
2021-09-13,505.6000061035156
2021-09-14,471.0
2021-09-15,454.3999938964844
2021-09-16,593.9000244140625
2021-09-17,634.0
2021-09-20,593.5
2021-09-21,602.0
2021-09-22,627.0
2021-09-23,638.7999877929688
2021-09-24,643.0
2021-09-27,642.0
2021-09-28,615.7000122070312
2021-09-29,606.5
2021-09-30,627.5
2021-10-01,625.0999755859375
2021-10-04,632.7999877929688
2021-10-05,640.5
2021-10-06,634.7000122070312
2021-10-07,676.7000122070312
2021-10-08,720.7999877929688
2021-10-11,760.4000244140625
2021-10-12,730.5999755859375
2021-10-13,758.2999877929688
2021-10-14,772.0
2021-10-15,759.9000244140625
2021-10-18,749.0
2021-10-19,707.0
2021-10-20,676.2999877929688
2021-10-21,679.0
2021-10-22,667.5999755859375
2021-10-25,660.0
2021-10-26,648.4000244140625
2021-10-27,630.0
2021-10-28,613.5999755859375
2021-10-29,591.5999755859375
2021-11-01,573.0
2021-11-02,579.5
2021-11-03,609.2999877929688
2021-11-04,606.0
2021-11-05,615.0
2021-11-08,591.0999755859375
2021-11-09,587.5
2021-11-10,586.5
2021-11-11,550.0
2021-11-12,540.0999755859375
2021-11-15,536.0
2021-11-16,667.0
2021-11-17,712.0
2021-11-18,757.0
2021-11-19,801.9000244140625
2021-11-22,772.5999755859375
2021-11-23,779.4000244140625
2021-11-24,791.5
2021-11-26,766.2000122070312
2021-11-29,794.5
2021-11-30,824.5
2021-12-01,869.5
2021-12-02,914.5
2021-12-03,906.7000122070312
2021-12-06,936.7000122070312
2021-12-07,949.2999877929688
2021-12-08,979.2999877929688
2021-12-09,1024.300048828125
2021-12-10,1069.300048828125
2021-12-13,1114.300048828125
2021-12-14,1105.4000244140625
2021-12-15,1109.5
2021-12-16,1119.0999755859375
2021-12-17,1089.0999755859375
2021-12-20,1044.0999755859375
2021-12-21,1004.7999877929688
2021-12-22,1022.4000244140625
2021-12-23,1052.4000244140625
2021-12-27,1097.4000244140625
2021-12-28,1142.4000244140625
2021-12-29,1169.4000244140625
2021-12-30,1157.699951171875
2021-12-31,1147.9000244140625
2022-01-03,1112.0
2022-01-04,1133.0
2022-01-05,1159.5
2022-01-06,1191.4000244140625
2022-01-07,1188.0
2022-01-10,1160.0
2022-01-11,1204.9000244140625
2022-01-12,1212.0
2022-01-13,1229.0999755859375
2022-01-14,1237.0999755859375
2022-01-18,1278.699951171875
2022-01-19,1233.699951171875
2022-01-20,1188.699951171875
2022-01-21,1143.699951171875
2022-01-24,1098.699951171875
2022-01-25,1053.699951171875
2022-01-26,1008.7000122070312
2022-01-27,994.9000244140625
2022-01-28,1024.9000244140625
2022-01-31,979.9000244140625
2022-02-01,934.9000244140625
2022-02-02,979.9000244140625
2022-02-03,1024.9000244140625
2022-02-04,1069.9000244140625
2022-02-07,1114.9000244140625
2022-02-08,1159.9000244140625
2022-02-09,1204.9000244140625
2022-02-10,1249.9000244140625
2022-02-11,1216.0
2022-02-14,1246.0
2022-02-15,1291.0
2022-02-16,1320.4000244140625
2022-02-17,1290.4000244140625
2022-02-18,1270.0
2022-02-22,1247.0
2022-02-23,1277.0
2022-02-24,1312.0
2022-02-25,1312.4000244140625
2022-02-28,1336.699951171875
2022-03-01,1373.0
2022-03-02,1418.699951171875
2022-03-03,1464.4000244140625
2022-03-04,1441.0
2022-03-07,1456.0999755859375
2022-03-08,1386.4000244140625
2022-03-09,1350.5
2022-03-10,1348.5
2022-03-11,1410.0
2022-03-14,1410.0
2022-03-15,1420.0
2022-03-16,1150.0
2022-03-17,1207.0
2022-03-18,1185.300048828125
2022-03-21,1128.300048828125
2022-03-22,1111.300048828125
2022-03-23,1054.300048828125
2022-03-24,1020.0
2022-03-25,1008.0
2022-03-28,999.5
2022-03-29,1054.0
2022-03-30,1001.7000122070312
2022-03-31,965.2999877929688
2022-04-01,964.9000244140625
2022-04-04,966.5
2022-04-05,938.4000244140625
2022-04-06,881.4000244140625
2022-04-07,892.9000244140625
2022-04-08,949.9000244140625
2022-04-11,886.2999877929688
2022-04-12,874.2000122070312
2022-04-13,883.7000122070312
2022-04-14,889.0
2022-04-18,923.9000244140625
2022-04-19,938.5999755859375
2022-04-20,995.5999755859375
2022-04-21,1025.0
2022-04-22,1002.5999755859375
2022-04-25,1015.0
2022-04-26,1034.800048828125
2022-04-27,1052.4000244140625
2022-04-28,1044.800048828125
2022-04-29,1039.699951171875
2022-05-02,1034.699951171875
2022-05-03,1039.5
2022-05-04,1010.0
2022-05-05,1020.0
2022-05-06,1000.0999755859375
2022-05-09,1009.0
2022-05-10,1022.0
2022-05-11,1007.5
2022-05-12,1004.0
2022-05-13,920.0
2022-05-16,787.0
2022-05-17,788.0
2022-05-18,739.5
2022-05-19,690.5
2022-05-20,667.2999877929688
2022-05-23,651.9000244140625
2022-05-24,660.0
2022-05-25,651.7999877929688
2022-05-26,683.0
2022-05-27,695.0999755859375
2022-05-31,653.5
2022-06-01,608.5999755859375
2022-06-02,598.5
2022-06-03,623.2999877929688
2022-06-06,600.2999877929688
2022-06-07,596.7999877929688
2022-06-08,573.0
2022-06-09,568.2999877929688
2022-06-10,555.9000244140625
2022-06-13,528.0
2022-06-14,538.0
2022-06-15,563.5
2022-06-16,569.0
2022-06-17,581.0999755859375
2022-06-21,610.0999755859375
2022-06-22,611.5999755859375
2022-06-23,617.0
2022-06-24,608.5999755859375
2022-06-27,611.0
2022-06-28,617.5999755859375
2022-06-29,633.5999755859375
2022-06-30,663.2999877929688
2022-07-01,657.0
2022-07-05,640.0
2022-07-06,635.0
2022-07-07,668.0
2022-07-08,659.0
2022-07-11,661.0999755859375
2022-07-12,645.0
2022-07-13,652.0
2022-07-14,640.0
2022-07-15,682.0
2022-07-18,640.7999877929688
2022-07-19,646.2999877929688
2022-07-20,631.5999755859375
2022-07-21,623.2000122070312
2022-07-22,585.2999877929688
2022-07-25,572.2000122070312
2022-07-26,556.5999755859375
2022-07-27,555.2000122070312
2022-07-28,536.7000122070312
2022-07-29,527.0999755859375
2022-08-01,534.2000122070312
2022-08-02,521.2000122070312
2022-08-03,493.20001220703125
2022-08-04,500.0
2022-08-05,479.20001220703125
2022-08-08,519.2999877929688
2022-08-09,552.7999877929688
2022-08-10,601.7999877929688
2022-08-11,595.5999755859375
2022-08-12,588.7000122070312
2022-08-15,588.9000244140625
2022-08-16,596.0999755859375
2022-08-17,598.4000244140625
2022-08-18,565.5
2022-08-19,520.0
2022-08-22,500.0
2022-08-23,516.0
2022-08-24,495.3999938964844
2022-08-25,520.0
2022-08-26,523.5999755859375
2022-08-29,516.0
2022-08-30,504.79998779296875
2022-08-31,509.0
2022-09-01,499.70001220703125
2022-09-02,493.79998779296875
2022-09-06,490.0
2022-09-07,505.5
2022-09-08,513.4000244140625
2022-09-09,509.0
2022-09-12,554.9000244140625
2022-09-13,560.0
2022-09-14,511.0
2022-09-15,483.5
2022-09-16,481.20001220703125
2022-09-19,482.20001220703125
2022-09-20,515.7000122070312
2022-09-21,496.0
2022-09-22,460.20001220703125
2022-09-23,435.0
2022-09-26,410.79998779296875
2022-09-27,429.29998779296875
2022-09-28,432.79998779296875
2022-09-29,410.8999938964844
2022-09-30,422.5
2022-10-03,426.0
2022-10-04,434.0
2022-10-05,436.6000061035156
2022-10-06,454.70001220703125
2022-10-07,445.6000061035156
2022-10-10,452.70001220703125
2022-10-11,478.70001220703125
2022-10-12,488.8999938964844
2022-10-13,498.29998779296875
2022-10-14,494.0
2022-10-17,509.6000061035156
2022-10-18,517.0999755859375
2022-10-19,531.0999755859375
2022-10-20,533.7000122070312
2022-10-21,539.0
2022-10-24,506.5
2022-10-25,488.3999938964844
2022-10-26,496.8999938964844
2022-10-27,485.0
2022-10-28,467.0
2022-10-31,461.6000061035156
2022-11-01,457.6000061035156
2022-11-02,450.0
2022-11-03,435.0
2022-11-04,435.0
2022-11-07,455.0
2022-11-08,451.1000061035156
2022-11-09,460.0
2022-11-10,460.0
2022-11-11,444.6000061035156
2022-11-14,447.20001220703125
2022-11-15,454.79998779296875
2022-11-16,430.0
2022-11-17,440.3999938964844
2022-11-18,426.5
2022-11-21,435.0
2022-11-22,429.70001220703125
2022-11-23,432.0
2022-11-25,422.29998779296875
2022-11-28,422.5
2022-11-29,423.79998779296875
2022-11-30,429.3999938964844
2022-12-01,411.0
2022-12-02,396.0
2022-12-05,391.1000061035156
2022-12-06,415.1000061035156
2022-12-07,429.3999938964844
2022-12-08,412.5
2022-12-09,412.5
2022-12-12,410.79998779296875
2022-12-13,406.0
2022-12-14,397.0
2022-12-15,395.0
2022-12-16,388.3999938964844
2022-12-19,376.29998779296875
2022-12-20,375.1000061035156
2022-12-21,377.8999938964844
2022-12-22,381.5
2022-12-23,384.0
2022-12-27,396.3999938964844
2022-12-28,393.6000061035156
2022-12-29,383.79998779296875
2022-12-30,373.70001220703125
2023-01-03,363.5
2023-01-04,360.5
2023-01-05,354.1000061035156
2023-01-06,354.0
2023-01-09,350.0
2023-01-10,348.0
2023-01-11,345.0
2023-01-12,351.79998779296875
2023-01-13,344.0
2023-01-17,429.8999938964844
2023-01-18,426.20001220703125
2023-01-19,431.29998779296875
2023-01-20,430.79998779296875
2023-01-23,434.8999938964844
2023-01-24,458.8999938964844
2023-01-25,464.20001220703125
2023-01-26,488.20001220703125
2023-01-27,492.5
2023-01-30,516.5
2023-01-31,524.0999755859375
2023-02-01,509.6000061035156
2023-02-02,512.2000122070312
2023-02-03,499.79998779296875
2023-02-06,486.70001220703125
2023-02-07,469.5
2023-02-08,454.1000061035156
2023-02-09,433.6000061035156
2023-02-10,419.6000061035156
2023-02-13,414.1000061035156
2023-02-14,402.70001220703125
2023-02-15,400.8999938964844
2023-02-16,389.3999938964844
2023-02-17,382.1000061035156
2023-02-21,379.70001220703125
2023-02-22,374.0
2023-02-23,372.6000061035156
2023-02-24,387.1000061035156
2023-02-27,395.70001220703125
2023-02-28,402.79998779296875
2023-03-01,376.70001220703125
2023-03-02,371.79998779296875
2023-03-03,370.79998779296875
2023-03-06,370.0
2023-03-07,364.5
2023-03-08,363.5
2023-03-09,362.0
2023-03-10,356.0
2023-03-13,353.6000061035156
2023-03-14,344.0
2023-03-15,347.5
2023-03-16,438.6000061035156
2023-03-17,451.5
2023-03-20,444.3999938964844
2023-03-21,440.70001220703125
2023-03-22,431.5
2023-03-23,411.20001220703125
2023-03-24,413.5
2023-03-27,397.8999938964844
2023-03-28,382.20001220703125
2023-03-29,376.1000061035156
2023-03-30,376.6000061035156
2023-03-31,371.3999938964844
2023-04-03,370.70001220703125
2023-04-04,377.1000061035156
2023-04-05,384.0
2023-04-06,384.8999938964844
2023-04-10,382.70001220703125
2023-04-11,385.20001220703125
2023-04-12,387.5
2023-04-13,411.3999938964844
2023-04-14,419.29998779296875
2023-04-17,427.5
2023-04-18,403.5
2023-04-19,399.8999938964844
2023-04-20,398.5
2023-04-21,398.1000061035156
2023-04-24,382.6000061035156
2023-04-25,363.70001220703125
2023-04-26,349.0
2023-04-27,353.29998779296875
2023-04-28,351.79998779296875
2023-05-01,341.0
2023-05-02,341.0
2023-05-03,344.0
2023-05-04,352.6000061035156
2023-05-05,358.5
2023-05-08,358.0
2023-05-09,344.0
2023-05-10,348.8999938964844
2023-05-11,345.0
2023-05-12,339.0
2023-05-15,344.0
