Date,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS
2008-10-27,0.62,1.13,1.44,1.59,1.82,2.77,4.59,4.24,3.73,3.81,3.07,3.2,
2008-10-20,1.05,1.56,1.66,1.59,1.84,2.64,4.46,4.13,2.94,3.1,2.73,2.82,
2008-10-13,0.46,1.11,1.25,1.68,1.94,2.9,4.6,4.27,2.8,3.03,2.99,2.94,
2008-10-06,0.58,1.05,1.24,1.56,1.81,2.63,4.28,4.08,2.14,2.47,2.6,2.75,
2008-09-29,0.77,1.39,1.59,1.75,2.03,2.77,4.3,4.19,1.82,2.06,2.18,2.5,
2008-09-22,0.84,1.59,1.95,2.11,2.37,3.02,4.48,4.4,1.8,1.92,2.02,2.4,
2008-09-15,0.62,1.29,1.69,1.85,2.1,2.69,4.2,4.16,1.55,1.68,1.83,2.2,
2008-09-08,1.62,1.87,2.05,2.23,2.43,2.92,4.28,4.24,1.39,1.55,1.71,2.12,
2008-09-01,1.7,1.91,2.08,2.24,2.46,2.93,4.34,4.31,1.29,1.52,1.7,2.19,
2008-08-25,1.72,1.96,2.17,2.34,2.61,3.06,4.43,4.4,1.16,1.43,1.63,2.1,
2008-08-18,1.75,1.96,2.12,2.33,2.62,3.07,4.48,4.45,1.12,1.45,1.65,2.12,
2008-08-11,1.86,2.02,2.18,2.47,2.75,3.18,4.58,4.54,1.18,1.52,1.72,2.19,
2008-08-04,1.7,1.95,2.23,2.51,2.8,3.24,4.63,4.6,1.15,1.5,1.71,2.17,
2008-07-28,1.7,1.91,2.3,2.58,2.88,3.31,4.66,4.61,1.12,1.44,1.69,2.18,
2008-07-21,1.6,1.93,2.33,2.7,3.01,3.44,4.72,4.66,1.1,1.44,1.73,2.22,
2008-07-14,1.44,1.91,2.21,2.51,2.82,3.26,4.62,4.57,0.71,1.15,1.51,2.06,
2008-07-07,1.77,2.05,2.25,2.48,2.77,3.18,4.51,4.47,0.61,1.06,1.43,1.97,
2008-06-30,1.86,2.12,2.35,2.6,2.88,3.32,4.59,4.53,0.64,1.11,1.46,2.02,
2008-06-23,1.79,2.21,2.46,2.8,3.08,3.5,4.69,4.63,0.91,1.33,1.61,2.15,
2008-06-16,1.95,2.31,2.57,2.94,3.24,3.64,4.81,4.75,1.08,1.46,1.73,2.24,
2008-06-09,1.97,2.22,2.51,2.91,3.22,3.57,4.78,4.72,1.06,1.39,1.66,2.24,
2008-06-02,1.85,2.0,2.14,2.47,2.78,3.26,4.7,4.68,0.88,1.27,1.54,2.17,
2008-05-26,1.89,1.97,2.19,2.63,2.91,3.36,4.72,4.71,0.96,1.29,1.56,2.1,
2008-05-19,1.85,1.92,2.09,2.44,2.7,3.12,4.56,4.57,0.68,1.05,1.35,1.9,
2008-05-12,1.82,1.89,2.07,2.44,2.69,3.12,4.58,4.58,0.78,1.14,1.44,1.99,
2008-05-05,1.64,1.75,1.94,2.32,2.55,3.07,4.58,4.57,0.77,1.17,1.48,2.02,
2008-04-28,1.45,1.71,1.93,2.37,2.56,3.1,4.54,4.53,0.82,1.18,1.53,2.03,
2008-04-21,1.29,1.67,1.88,2.3,2.5,3.05,4.52,4.52,0.79,1.13,1.49,1.99,
2008-04-14,1.18,1.52,1.67,1.98,2.18,2.79,4.44,4.47,0.58,1.0,1.36,1.89,
2008-04-07,1.33,1.52,1.63,1.84,2.01,2.66,4.33,4.34,0.47,0.88,1.23,1.79,
2008-03-31,1.39,1.54,1.63,1.81,1.97,2.64,4.37,4.36,0.44,0.85,1.21,1.85,
2008-03-24,1.29,1.53,1.6,1.75,1.89,2.58,4.32,4.33,0.41,0.86,1.22,1.9,
2008-03-17,0.82,1.26,1.35,1.52,1.66,2.34,4.22,4.26,0.2,0.69,1.05,1.76,
2008-03-10,1.37,1.49,1.52,1.59,1.78,2.47,4.39,4.44,0.12,0.63,0.99,1.64,
2008-03-03,1.55,1.7,1.66,1.6,1.83,2.51,4.48,4.53,0.17,0.74,1.09,1.74,
2008-02-25,2.01,2.0,1.98,1.94,2.19,2.8,4.56,4.59,0.49,1.0,1.35,1.9,
2008-02-18,2.23,2.14,2.1,2.04,2.3,2.89,4.58,4.61,0.71,1.17,1.5,1.97,
2008-02-11,2.28,2.11,2.04,1.92,2.13,2.73,4.49,4.53,0.68,1.12,1.43,1.89,
2008-02-04,2.19,2.14,2.08,1.98,2.15,2.72,4.39,4.4,0.72,1.1,1.38,1.77,
2008-01-28,2.18,2.25,2.23,2.21,2.31,2.84,4.35,4.35,0.74,1.09,1.36,1.74,
2008-01-21,2.31,2.39,2.31,2.16,2.21,2.74,4.28,4.28,0.75,1.11,1.34,1.73,
2008-01-14,3.09,3.01,2.83,2.48,2.51,2.97,4.32,4.3,0.86,1.22,1.47,1.8,
2008-01-07,3.21,3.21,3.04,2.7,2.71,3.13,4.4,4.37,0.96,1.36,1.59,1.89,
2007-12-31,3.27,3.33,3.18,2.88,2.89,3.29,4.43,4.38,1.02,1.43,1.62,1.91,
2007-12-24,3.25,3.51,3.42,3.23,3.23,3.63,4.66,4.61,1.34,1.69,1.87,2.13,
2007-12-17,2.99,3.35,3.28,3.17,3.17,3.52,4.58,4.54,1.27,1.62,1.79,2.06,
2007-12-10,2.92,3.23,3.2,3.14,3.17,3.49,4.61,4.57,1.32,1.67,1.83,2.13,
2007-12-03,3.08,3.27,3.17,2.97,2.99,3.35,4.46,4.43,1.19,1.54,1.69,2.01,
2007-11-26,3.1,3.35,3.25,3.05,3.08,3.39,4.4,4.36,1.13,1.46,1.6,1.87,
2007-11-19,3.24,3.41,3.3,3.1,3.11,3.48,4.49,4.46,1.18,1.52,1.66,1.95,
2007-11-12,3.4,3.65,3.58,3.45,3.43,3.77,4.61,4.57,1.43,1.72,1.84,2.05,
2007-11-05,3.52,3.78,3.72,3.58,3.59,3.89,4.68,4.65,1.52,1.79,1.9,2.07,
2007-10-29,3.87,4.0,3.93,3.8,3.82,4.04,4.71,4.67,1.77,1.95,2.03,2.14,
2007-10-22,3.95,4.07,3.97,3.78,3.82,4.04,4.72,4.67,1.84,2.01,2.08,2.17,
2007-10-15,4.04,4.21,4.14,4.01,4.06,4.23,4.88,4.82,2.02,2.18,2.23,2.31,
2007-10-08,4.11,4.28,4.24,4.17,4.22,4.38,4.95,4.88,2.2,2.31,2.34,2.37,
2007-10-01,3.96,4.16,4.12,4.02,4.07,4.25,4.86,4.8,2.12,2.23,2.26,2.28,
2007-09-24,3.78,4.08,4.05,3.99,4.07,4.26,4.92,4.87,2.16,2.27,2.31,2.34,
2007-09-17,3.92,4.15,4.11,4.05,4.11,4.25,4.87,4.83,2.14,2.22,2.25,2.28,
2007-09-10,4.04,4.23,4.15,3.98,4.01,4.12,4.73,4.69,2.08,2.17,2.18,2.23,
2007-09-03,4.3,4.39,4.27,4.04,4.06,4.16,4.82,4.78,2.2,2.29,2.29,2.36,
2007-08-27,4.17,4.38,4.3,4.16,4.18,4.28,4.9,4.85,2.3,2.37,2.35,2.42,
2007-08-20,3.7,4.17,4.16,4.16,4.21,4.34,5.0,4.94,2.33,2.41,2.41,2.46,
2007-08-13,4.23,4.52,4.44,4.28,4.32,4.42,5.05,4.98,2.38,2.46,2.46,2.52,
2007-08-06,4.83,4.91,4.78,4.52,4.53,4.6,5.06,4.97,2.51,2.54,2.53,2.52,
2007-07-30,4.91,4.96,4.83,4.55,4.53,4.6,5.0,4.91,2.44,2.47,2.45,2.45,
2007-07-23,4.96,5.03,4.91,4.69,4.68,4.74,5.09,5.01,2.53,2.55,2.54,2.54,
2007-07-16,4.97,5.06,4.99,4.86,4.87,4.93,5.19,5.12,2.64,2.66,2.66,2.64,
2007-07-09,4.96,5.04,5.0,4.92,4.94,5.0,5.27,5.2,2.64,2.69,2.71,2.68,
2007-07-02,4.95,5.02,4.99,4.93,4.95,5.0,5.27,5.19,2.65,2.68,2.71,2.69,
2007-06-25,4.8,4.97,4.94,4.9,4.93,4.97,5.28,5.19,2.63,2.66,2.69,2.67,
2007-06-18,4.69,4.94,4.95,4.96,5.0,5.04,5.33,5.25,2.66,2.69,2.71,2.7,
2007-06-11,4.66,4.93,4.98,5.06,5.09,5.13,5.37,5.29,2.73,2.74,2.76,2.73,
2007-06-04,4.8,4.97,4.98,4.99,4.98,4.98,5.21,5.12,2.62,2.6,2.62,2.61,
2007-05-28,4.82,4.98,4.96,4.92,4.88,4.86,5.11,5.02,2.53,2.51,2.54,2.55,
2007-05-21,4.9,5.0,4.95,4.84,4.78,4.77,5.07,4.99,2.42,2.42,2.48,2.52,
2007-05-14,4.82,4.92,4.86,4.76,4.69,4.66,4.97,4.9,2.29,2.33,2.39,2.47,
2007-05-07,4.88,4.98,4.89,4.7,4.6,4.56,4.89,4.82,2.18,2.22,2.28,2.38,
2007-04-30,4.9,5.02,4.9,4.65,4.58,4.55,4.89,4.82,2.1,2.15,2.22,2.33,
2007-04-23,4.97,5.03,4.9,4.63,4.57,4.56,4.92,4.84,2.11,2.17,2.24,2.35,
2007-04-16,5.0,5.06,4.93,4.67,4.6,4.6,4.93,4.85,2.15,2.23,2.28,2.36,
2007-04-09,5.03,5.1,4.97,4.73,4.67,4.66,5.0,4.92,2.14,2.23,2.28,2.39,
2007-04-02,5.05,5.09,4.94,4.64,4.58,4.58,4.94,4.87,2.07,2.18,2.24,2.34,
2007-03-26,5.06,5.08,4.9,4.57,4.51,4.51,4.89,4.82,2.0,2.12,2.18,2.29,
2007-03-19,5.06,5.1,4.93,4.58,4.51,4.48,4.82,4.74,2.02,2.12,2.17,2.28,
2007-03-12,5.07,5.12,4.93,4.57,4.5,4.46,4.78,4.69,2.04,2.14,2.18,2.27,
2007-03-05,5.11,5.1,4.92,4.57,4.51,4.48,4.76,4.66,2.08,2.17,2.19,2.25,
2007-02-26,5.15,5.12,4.96,4.64,4.55,4.51,4.78,4.67,2.11,2.18,2.19,2.23,
2007-02-19,5.19,5.17,5.05,4.83,4.73,4.69,4.91,4.8,2.32,2.36,2.34,2.36,
2007-02-12,5.17,5.16,5.07,4.88,4.78,4.74,4.95,4.84,2.41,2.43,2.41,2.42,
2007-02-05,5.15,5.16,5.07,4.9,4.8,4.76,4.96,4.86,2.39,2.43,2.41,2.41,
2007-01-29,5.13,5.17,5.1,4.96,4.89,4.85,5.04,4.95,2.44,2.47,2.44,2.44,
2007-01-22,5.13,5.18,5.1,4.95,4.87,4.82,5.01,4.92,2.5,2.49,2.46,2.43,
2007-01-15,5.12,5.16,5.08,4.9,4.81,4.76,4.96,4.86,2.53,2.51,2.48,2.47,
2007-01-08,5.09,5.14,5.03,4.82,4.74,4.7,4.88,4.79,2.47,2.47,2.42,2.42,
2007-01-01,5.05,5.09,4.98,4.76,4.68,4.65,4.84,4.76,2.4,2.41,2.37,2.35,
2006-12-25,5.0,5.1,4.99,4.78,4.7,4.65,4.88,4.78,2.43,2.43,2.39,2.38,
2006-12-18,4.97,5.08,4.96,4.7,4.61,4.56,4.82,4.73,2.35,2.35,2.32,2.33,
2006-12-11,4.93,5.07,4.95,4.69,4.58,4.53,4.77,4.67,2.25,2.24,2.21,2.22,
2006-12-04,4.99,5.05,4.9,4.58,4.48,4.44,4.69,4.6,2.17,2.17,2.14,2.15,
2006-11-27,5.04,5.11,4.95,4.64,4.54,4.48,4.69,4.58,2.24,2.23,2.19,2.15,
2006-11-20,5.06,5.15,5.01,4.75,4.64,4.58,4.76,4.66,2.43,2.36,2.3,2.24,
2006-11-13,5.09,5.16,5.03,4.78,4.68,4.61,4.8,4.7,2.46,2.38,2.32,2.23,
2006-11-06,5.09,5.16,5.03,4.76,4.67,4.62,4.83,4.74,2.42,2.35,2.3,2.24,
2006-10-30,5.08,5.14,5.0,4.73,4.64,4.6,4.83,4.74,2.47,2.4,2.35,2.3,
2006-10-23,5.12,5.18,5.07,4.85,4.78,4.74,4.97,4.89,2.57,2.5,2.45,2.42,
2006-10-16,5.09,5.15,5.05,4.85,4.78,4.75,4.99,4.91,2.58,2.51,2.47,2.44,
2006-10-09,5.03,5.12,5.03,4.85,4.78,4.74,4.99,4.91,2.54,2.48,2.45,2.41,
2006-10-02,4.92,5.02,4.9,4.66,4.59,4.56,4.84,4.77,2.37,2.32,2.3,2.27,
2006-09-25,4.88,5.01,4.9,4.67,4.59,4.56,4.81,4.73,2.33,2.29,2.26,2.25,
2006-09-18,4.93,5.07,4.97,4.77,4.69,4.66,4.91,4.83,2.42,2.38,2.34,2.32,
2006-09-11,4.93,5.11,5.02,4.83,4.76,4.73,4.99,4.92,2.41,2.4,2.36,2.34,
2006-09-04,4.97,5.12,5.02,4.81,4.75,4.73,5.01,4.94,2.36,2.35,2.33,2.33,
2006-08-28,5.06,5.14,5.03,4.83,4.75,4.73,4.98,4.91,2.29,2.29,2.27,2.26,
2006-08-21,5.1,5.17,5.07,4.87,4.8,4.77,5.03,4.95,2.25,2.25,2.24,2.26,
2006-08-14,5.1,5.19,5.1,4.92,4.88,4.85,5.11,5.03,2.27,2.29,2.3,2.34,
2006-08-07,5.08,5.17,5.09,4.93,4.89,4.87,5.13,5.04,2.24,2.27,2.29,2.32,
2006-07-31,5.1,5.18,5.1,4.96,4.9,4.89,5.14,5.05,2.32,2.35,2.36,2.39,
2006-07-24,5.1,5.22,5.17,5.06,5.01,4.98,5.21,5.1,2.42,2.44,2.46,2.46,
2006-07-17,5.11,5.28,5.22,5.11,5.06,5.03,5.23,5.11,2.45,2.47,2.49,2.51,
2006-07-10,5.06,5.29,5.24,5.14,5.1,5.06,5.25,5.14,2.47,2.5,2.53,2.54,
2006-07-03,5.03,5.31,5.27,5.2,5.16,5.14,5.34,5.22,2.51,2.54,2.58,2.6,
2006-06-26,5.02,5.29,5.27,5.23,5.21,5.18,5.38,5.25,2.57,2.58,2.63,2.63,
2006-06-19,4.93,5.25,5.24,5.22,5.18,5.16,5.35,5.21,2.54,2.56,2.6,2.59,
2006-06-12,4.89,5.16,5.13,5.09,5.04,5.02,5.23,5.09,2.41,2.44,2.49,2.49,
2006-06-05,4.86,5.06,5.04,5.0,4.97,4.95,5.21,5.07,2.34,2.38,2.45,2.47,
2006-05-29,4.84,5.05,5.03,5.0,4.99,4.99,5.32,5.18,2.32,2.37,2.44,2.47,
2006-05-22,4.83,5.01,4.99,4.96,4.95,4.95,5.29,5.15,2.31,2.36,2.44,2.46,
2006-05-15,4.83,5.0,4.98,4.96,4.97,5.0,5.36,5.22,2.31,2.36,2.44,2.48,
2006-05-08,4.86,5.02,5.01,4.99,5.0,5.03,5.37,5.22,2.29,2.35,2.44,2.48,
2006-05-01,4.82,4.99,4.98,4.94,4.96,5.0,5.37,5.22,2.29,2.36,2.45,2.51,
2006-04-24,4.78,4.94,4.94,4.92,4.92,4.95,5.3,5.15,2.31,2.36,2.44,2.48,
2006-04-17,4.73,4.91,4.9,4.88,4.88,4.91,5.26,5.1,2.2,2.31,2.4,2.44,
2006-04-10,4.7,4.91,4.91,4.91,4.9,4.91,5.22,5.05,2.27,2.35,2.42,2.44,
2006-04-03,4.68,4.85,4.85,4.85,4.84,4.84,5.11,4.94,2.26,2.33,2.38,2.37,
2006-03-27,4.63,4.82,4.82,4.8,4.79,4.78,5.01,4.83,2.22,2.26,2.31,2.29,
2006-03-20,4.67,4.8,4.77,4.72,4.69,4.67,4.9,4.72,2.1,2.15,2.21,2.19,
2006-03-13,4.62,4.8,4.76,4.67,4.7,4.67,4.9,4.73,2.06,2.12,2.17,2.16,
2006-03-06,4.6,4.77,4.77,4.74,4.78,4.76,4.91,4.72,2.08,2.14,2.19,2.14,
2006-02-27,4.62,4.75,4.74,4.72,4.71,4.66,4.76,4.58,1.94,2.0,2.04,2.01,
2006-02-20,4.58,4.72,4.72,4.71,4.69,4.61,4.7,4.51,1.95,1.99,2.03,1.99,
2006-02-13,4.55,4.7,4.7,4.69,4.67,4.59,4.76,4.56,2.04,2.07,2.1,2.04,
2006-02-06,4.5,4.68,4.67,4.64,4.61,4.54,4.73,4.6,1.98,2.02,2.05,1.99,
2006-01-30,4.48,4.61,4.6,4.57,4.52,4.49,4.75,4.67,1.93,1.98,2.02,2.02,
2006-01-23,4.42,4.53,4.5,4.44,4.39,4.38,4.69,4.61,1.92,1.96,1.99,2.04,
2006-01-16,4.36,4.47,4.43,4.35,4.3,4.29,4.59,4.53,1.87,1.9,1.96,2.02,
2006-01-09,4.29,4.43,4.41,4.39,4.34,4.34,4.65,4.56,1.96,2.0,2.03,2.08,
2006-01-02,4.19,4.38,4.37,4.33,4.3,4.3,4.62,4.53,1.99,2.03,2.03,2.05,
2005-12-26,4.01,4.35,4.36,4.38,4.34,4.33,4.6,4.5,2.07,2.06,2.07,2.04,
2005-12-19,3.97,4.35,4.37,4.4,4.39,4.38,4.71,4.6,2.1,2.09,2.11,2.1,
2005-12-12,3.91,4.32,4.34,4.4,4.39,4.4,4.77,4.65,2.08,2.1,2.13,2.18,
2005-12-05,4.0,4.31,4.35,4.42,4.42,4.43,4.8,4.68,2.1,2.13,2.16,2.21,
2005-11-28,3.97,4.31,4.34,4.41,4.4,4.41,4.79,4.65,2.04,2.09,2.12,2.18,
2005-11-21,3.96,4.27,4.3,4.35,4.35,4.36,4.77,4.66,1.96,2.03,2.06,2.15,
2005-11-14,4.01,4.32,4.36,4.43,4.45,4.46,4.81,4.67,2.05,2.08,2.09,2.15,
2005-11-07,3.97,4.31,4.35,4.46,4.5,4.52,4.89,4.77,1.96,2.0,2.05,2.16,
2005-10-31,3.96,4.26,4.32,4.44,4.46,4.51,4.89,4.77,1.87,1.95,2.02,2.16,
2005-10-24,3.91,4.21,4.26,4.35,4.37,4.42,4.82,4.72,1.8,1.92,2.01,2.16,
2005-10-17,3.86,4.16,4.19,4.26,4.28,4.32,4.75,4.64,1.67,1.8,1.92,2.09,
2005-10-10,3.74,4.09,4.14,4.24,4.27,4.31,4.72,4.63,1.71,1.82,1.96,2.09,
2005-10-03,3.61,4.01,4.08,4.2,4.21,4.24,4.64,4.56,1.59,1.73,1.88,2.02,
2005-09-26,3.51,3.89,3.97,4.11,4.11,4.13,4.59,4.52,1.46,1.62,1.76,1.94,
2005-09-19,3.51,3.84,3.88,3.97,3.98,4.03,4.56,4.49,1.39,1.55,1.71,1.93,
2005-09-12,3.47,3.78,3.82,3.91,3.93,3.98,4.53,4.46,1.37,1.55,1.7,1.94,
2005-09-05,3.5,3.72,3.76,3.86,3.88,3.93,4.44,4.4,1.38,1.55,1.67,1.93,
2005-08-29,3.51,3.72,3.77,3.87,3.9,3.94,4.36,4.3,1.46,1.57,1.67,1.88,
2005-08-22,3.54,3.81,3.88,4.02,4.04,4.07,4.46,4.38,1.65,1.74,1.83,1.97,
2005-08-15,3.52,3.8,3.89,4.04,4.07,4.11,4.5,4.43,1.7,1.79,1.88,2.01,
2005-08-08,3.52,3.79,3.9,4.11,4.16,4.21,4.62,4.53,1.82,1.88,1.99,2.08,
2005-08-01,3.48,3.73,3.84,4.05,4.1,4.17,4.61,4.5,1.79,1.85,1.96,2.08,
2005-07-25,3.42,3.67,3.77,3.97,4.02,4.07,4.53,4.42,1.77,1.81,1.91,2.05,
2005-07-18,3.33,3.57,3.68,3.91,3.96,4.02,4.52,4.42,1.75,1.81,1.93,2.05,
2005-07-11,3.22,3.47,3.59,3.84,3.89,3.95,4.46,4.37,1.64,1.74,1.88,1.99,
2005-07-04,3.18,3.4,3.52,3.76,3.8,3.87,4.41,4.32,1.53,1.64,1.8,1.91,
2005-06-27,3.14,3.35,3.46,3.66,3.69,3.76,4.31,4.24,1.41,1.52,1.68,1.81,
2005-06-20,3.05,3.27,3.4,3.65,3.69,3.77,4.35,4.28,1.41,1.52,1.69,1.84,
2005-06-13,3.0,3.22,3.39,3.71,3.77,3.88,4.46,4.39,1.49,1.59,1.76,1.88,
2005-06-06,3.01,3.14,3.3,3.62,3.67,3.75,4.31,4.24,1.36,1.45,1.64,1.75,
2005-05-30,2.99,3.14,3.28,3.55,3.6,3.69,4.33,4.27,1.26,1.37,1.58,1.72,
2005-05-23,2.95,3.16,3.32,3.63,3.71,3.81,4.47,4.41,1.32,1.43,1.66,1.8,
2005-05-16,2.88,3.16,3.32,3.62,3.72,3.83,4.53,4.45,1.31,1.43,1.66,1.81,
2005-05-09,2.88,3.18,3.35,3.68,3.77,3.91,4.62,4.56,1.27,1.41,1.66,1.84,
2005-05-02,2.88,3.18,3.33,3.65,3.72,3.88,4.64,4.57,1.22,1.38,1.64,1.85,
2005-04-25,2.9,3.17,3.33,3.64,3.73,3.91,4.64,4.55,1.15,1.35,1.63,1.84,
2005-04-18,2.9,3.13,3.28,3.57,3.7,3.9,4.68,4.59,1.14,1.34,1.63,1.81,
2005-04-11,2.77,3.15,3.32,3.65,3.81,4.02,4.79,4.69,1.28,1.45,1.74,1.9,
2005-04-04,2.78,3.13,3.33,3.74,3.9,4.13,4.87,4.75,1.33,1.51,1.82,1.94,
2005-03-28,2.82,3.15,3.38,3.84,4.01,4.24,4.93,4.8,1.39,1.57,1.86,1.97,
2005-03-21,2.85,3.15,3.38,3.83,4.03,4.27,4.98,4.86,1.39,1.57,1.87,2.01,
2005-03-14,2.8,3.1,3.31,3.73,3.93,4.18,4.91,4.78,1.29,1.48,1.79,1.95,
2005-03-07,2.76,3.04,3.24,3.66,3.85,4.11,4.84,4.74,1.22,1.43,1.73,1.9,
2005-02-28,2.75,3.0,3.2,3.58,3.75,4.0,4.79,4.7,1.15,1.38,1.68,1.93,
2005-02-21,2.69,2.94,3.13,3.5,3.65,3.89,4.74,4.67,1.09,1.34,1.65,1.9,
2005-02-14,2.59,2.86,3.05,3.4,3.55,3.77,4.61,4.54,1.06,1.32,1.62,1.8,
2005-02-07,2.51,2.79,2.96,3.3,3.44,3.66,4.49,4.45,1.02,1.27,1.56,1.79,
2005-01-31,2.5,2.77,2.95,3.31,3.46,3.72,4.62,4.58,1.15,1.39,1.68,1.93,
2005-01-24,2.41,2.71,2.89,3.25,3.41,3.71,4.7,4.68,1.14,1.41,1.7,1.96,
2005-01-17,2.37,2.68,2.87,3.22,3.39,3.7,4.71,4.71,1.16,1.4,1.7,1.94,
2005-01-10,2.35,2.66,2.85,3.23,3.39,3.72,4.8,4.81,1.12,1.4,1.74,2.0,
2005-01-03,2.32,2.63,2.82,3.18,3.36,3.71,4.88,4.88,1.11,1.4,1.77,2.02,
2004-12-27,2.23,2.61,2.77,3.09,3.27,3.65,4.92,4.94,0.97,1.31,1.69,1.99,
2004-12-20,2.2,2.54,2.71,3.04,3.22,3.58,4.84,4.87,0.88,1.24,1.62,1.94,
2004-12-13,2.21,2.48,2.66,3.0,3.18,3.54,4.8,4.84,0.89,1.24,1.62,1.99,
2004-12-06,2.25,2.43,2.6,2.93,3.16,3.56,4.86,4.9,0.91,1.26,1.66,2.05,
2004-11-29,2.22,2.42,2.62,3.02,3.27,3.7,5.02,5.06,0.98,1.35,1.77,2.15,
2004-11-22,2.2,2.41,2.6,2.99,3.22,3.6,4.86,4.9,0.92,1.26,1.64,2.04,
2004-11-15,2.13,2.35,2.53,2.89,3.12,3.52,4.88,4.92,0.9,1.25,1.66,2.07,
2004-11-08,2.08,2.3,2.47,2.82,3.08,3.53,4.95,5.0,0.95,1.32,1.73,2.16,
2004-11-01,1.99,2.21,2.35,2.65,2.91,3.39,4.85,4.92,0.83,1.23,1.65,2.09,
2004-10-25,1.91,2.12,2.27,2.57,2.83,3.3,4.79,4.89,0.84,1.25,1.66,2.1,
2004-10-18,1.83,2.05,2.22,2.55,2.81,3.29,4.79,4.88,0.92,1.29,1.67,2.07,
2004-10-11,1.74,2.0,2.18,2.53,2.8,3.31,4.85,4.95,0.99,1.35,1.71,2.12,
2004-10-04,1.71,2.03,2.24,2.67,2.95,3.46,4.95,5.04,1.13,1.49,1.85,2.21,
2004-09-27,1.72,2.0,2.2,2.6,2.87,3.35,4.84,4.95,1.05,1.41,1.76,2.12,
2004-09-20,1.72,1.94,2.14,2.53,2.81,3.29,4.8,4.9,1.11,1.44,1.77,2.13,
2004-09-13,1.67,1.88,2.09,2.49,2.81,3.35,4.92,5.0,1.13,1.49,1.83,2.18,
2004-09-06,1.65,1.89,2.1,2.52,2.86,3.42,4.99,5.07,1.12,1.49,1.84,2.2,
2004-08-30,1.61,1.82,2.03,2.47,2.81,3.39,4.98,5.06,1.09,1.47,1.82,2.18,
2004-08-23,1.55,1.8,2.03,2.49,2.86,3.45,5.05,5.13,1.15,1.52,1.87,2.23,
2004-08-16,1.49,1.75,1.98,2.46,2.83,3.41,5.04,5.13,1.05,1.45,1.8,2.19,
2004-08-09,1.46,1.73,1.99,2.51,2.89,3.47,5.06,5.15,1.09,1.48,1.84,2.21,
2004-08-02,1.48,1.75,2.07,2.6,3.0,3.61,5.17,5.22,1.21,1.61,1.95,2.32,
2004-07-26,1.45,1.78,2.16,2.76,3.16,3.78,5.3,5.36,1.39,1.77,2.08,2.44,
2004-07-19,1.36,1.7,2.12,2.66,3.05,3.67,5.2,5.27,1.31,1.69,2.02,,
2004-07-12,1.34,1.68,2.07,2.58,2.99,3.64,5.22,5.27,1.25,1.64,2.0,,
2004-07-05,1.3,1.65,2.04,2.56,2.98,3.65,5.24,5.32,1.23,1.63,2.0,,
2004-06-28,1.32,1.69,2.14,2.71,3.16,3.81,5.35,5.4,1.38,1.76,2.11,,
2004-06-21,1.31,1.69,2.16,2.77,3.24,3.89,5.4,5.44,1.41,1.8,2.16,,
2004-06-14,1.32,1.7,2.22,2.84,3.32,3.97,5.46,5.47,1.44,1.83,2.18,,
2004-06-07,1.27,1.59,2.07,2.75,3.27,3.98,5.52,5.52,1.43,1.84,2.16,,
2004-05-31,1.18,1.46,1.92,2.65,3.19,3.91,5.47,5.5,1.3,1.71,2.04,,
2004-05-24,1.07,1.39,1.82,2.54,3.11,3.83,5.41,5.47,1.25,1.68,2.0,,
2004-05-17,1.04,1.37,1.83,2.57,3.14,3.88,5.49,5.54,1.31,1.73,2.03,,
2004-05-10,1.03,1.34,1.83,2.62,3.19,3.96,5.56,5.57,1.46,1.88,2.19,,
2004-05-03,1.01,1.23,1.63,2.41,2.96,3.74,5.39,5.46,1.33,1.79,2.14,,
2004-04-26,0.98,1.17,1.55,2.29,2.82,3.6,5.28,5.38,1.24,1.71,2.08,,
2004-04-19,0.97,1.15,1.5,2.17,2.67,3.49,5.24,5.35,1.1,1.57,1.98,,
2004-04-12,0.94,1.09,1.41,2.04,2.53,3.38,5.18,5.27,0.98,1.45,1.88,,
2004-04-05,0.94,1.05,1.32,1.88,2.37,3.21,5.03,5.18,0.86,1.35,1.78,,
2004-03-29,0.95,1.02,1.23,1.67,2.1,2.91,4.82,5.0,0.59,1.06,1.53,,
2004-03-22,0.94,1.0,1.17,1.53,1.93,2.71,4.65,4.85,0.45,0.93,1.42,,
2004-03-15,0.94,1.01,1.18,1.54,1.94,2.7,4.65,4.86,0.45,0.92,1.41,,
2004-03-08,0.96,1.0,1.16,1.53,1.94,2.72,4.66,4.86,0.53,0.98,1.46,,
2004-03-01,0.96,1.02,1.23,1.69,2.16,2.98,4.86,4.99,0.61,1.07,1.56,,
2004-02-23,0.96,1.02,1.22,1.68,2.18,3.01,4.9,5.05,0.73,1.21,1.7,,
2004-02-16,0.94,1.0,1.23,1.72,2.22,3.04,4.92,5.07,0.84,1.31,1.76,,
2004-02-09,0.93,1.0,1.24,1.75,2.25,3.06,4.93,5.08,0.9,1.33,1.76,,
2004-02-02,0.94,1.02,1.28,1.81,2.33,3.16,4.99,5.11,0.96,1.39,1.82,,
2004-01-26,0.92,1.0,1.25,1.81,2.32,3.16,5.02,5.12,1.04,1.46,1.88,,
