Date,Adj Close,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
2019-08-13,7728.14990234375,8016.9501953125,6413.560156250001,7728.14990234375,#N/A
2019-08-12,7561.68017578125,8016.9501953125,6413.560156250001,7561.68017578125,#N/A
2019-08-09,7646.27001953125,8016.9501953125,6413.560156250001,7646.27001953125,#N/A
2019-08-08,7724.830078125,8016.9501953125,6413.560156250001,7724.830078125,#N/A
2019-08-07,7551.89990234375,8016.9501953125,6413.560156250001,7551.89990234375,#N/A
2019-08-06,7521.31982421875,8016.9501953125,6413.560156250001,7521.31982421875,#N/A
2019-08-05,7415.68994140625,8016.9501953125,6413.560156250001,7415.68994140625,#N/A
2019-08-02,7692.7998046875,8016.9501953125,6413.560156250001,7692.7998046875,#N/A
2019-08-01,7801.14990234375,8016.9501953125,6413.560156250001,7801.14990234375,#N/A
2019-07-31,7848.77978515625,8016.9501953125,6413.560156250001,7848.77978515625,#N/A
2019-07-30,7952.47021484375,8016.9501953125,6413.560156250001,7952.47021484375,#N/A
2019-07-29,7989.080078125,8016.9501953125,6413.560156250001,7989.080078125,#N/A
2019-07-26,8016.9501953125,8016.9501953125,6413.560156250001,8016.9501953125,#N/A
2019-07-25,7929.8701171875,8010.60986328125,6408.487890625001,7929.8701171875,#N/A
2019-07-24,8010.60986328125,8010.60986328125,6408.487890625001,8010.60986328125,#N/A
2019-07-23,7954.56005859375,7966.93017578125,6373.544140625,7954.56005859375,#N/A
2019-07-22,7905.1201171875,7966.93017578125,6373.544140625,7905.1201171875,#N/A
2019-07-19,7834.89990234375,7966.93017578125,6373.544140625,7834.89990234375,#N/A
2019-07-18,7904.1298828125,7966.93017578125,6373.544140625,7904.1298828125,#N/A
2019-07-17,7888.759765625,7966.93017578125,6373.544140625,7888.759765625,#N/A
2019-07-16,7927.080078125,7966.93017578125,6373.544140625,7927.080078125,#N/A
2019-07-15,7966.93017578125,7966.93017578125,6373.544140625,7966.93017578125,#N/A
2019-07-12,7943.240234375,7943.240234375,6354.5921875,7943.240234375,#N/A
2019-07-11,7896.77978515625,7903.39990234375,6322.719921875,7896.77978515625,#N/A
2019-07-10,7903.39990234375,7903.39990234375,6322.719921875,7903.39990234375,#N/A
2019-07-09,7826.85986328125,7857.68994140625,6286.151953125001,7826.85986328125,#N/A
2019-07-08,7785.7900390625,7857.68994140625,6286.151953125001,7785.7900390625,#N/A
2019-07-05,7841.2998046875,7857.68994140625,6286.151953125001,7841.2998046875,#N/A
2019-07-03,7857.68994140625,7857.68994140625,6286.151953125001,7857.68994140625,#N/A
2019-07-02,7799.81982421875,7845.72998046875,6276.583984375,7799.81982421875,#N/A
2019-07-01,7768.14013671875,7845.72998046875,6276.583984375,7768.14013671875,#N/A
2019-06-28,7671.080078125,7845.72998046875,6276.583984375,7671.080078125,#N/A
2019-06-27,7657.0498046875,7845.72998046875,6276.583984375,7657.0498046875,#N/A
2019-06-26,7627.0498046875,7845.72998046875,6276.583984375,7627.0498046875,#N/A
2019-06-25,7591.5400390625,7845.72998046875,6276.583984375,7591.5400390625,#N/A
2019-06-24,7723.02001953125,7845.72998046875,6276.583984375,7723.02001953125,#N/A
2019-06-21,7728.77978515625,7845.72998046875,6276.583984375,7728.77978515625,#N/A
2019-06-20,7738.0498046875,7845.72998046875,6276.583984375,7738.0498046875,#N/A
2019-06-19,7667.740234375,7845.72998046875,6276.583984375,7667.740234375,#N/A
2019-06-18,7635.39990234375,7845.72998046875,6276.583984375,7635.39990234375,#N/A
2019-06-17,7526.52001953125,7845.72998046875,6276.583984375,7526.52001953125,#N/A
2019-06-14,7479.10986328125,7845.72998046875,6276.583984375,7479.10986328125,#N/A
2019-06-13,7510.68017578125,7845.72998046875,6276.583984375,7510.68017578125,#N/A
2019-06-12,7472.2900390625,7845.72998046875,6276.583984375,7472.2900390625,#N/A
2019-06-11,7513.85009765625,7845.72998046875,6276.583984375,7513.85009765625,#N/A
2019-06-10,7501.93017578125,7845.72998046875,6276.583984375,7501.93017578125,#N/A
2019-06-07,7417.2900390625,7845.72998046875,6276.583984375,7417.2900390625,#N/A
2019-06-06,7275.93017578125,7845.72998046875,6276.583984375,7275.93017578125,#N/A
2019-06-05,7220.89990234375,7845.72998046875,6276.583984375,7220.89990234375,#N/A
2019-06-04,7166.75,7845.72998046875,6276.583984375,7166.75,#N/A
2019-06-03,6978.02001953125,7845.72998046875,6276.583984375,6978.02001953125,#N/A
2019-05-31,7127.9599609375,7845.72998046875,6276.583984375,7127.9599609375,#N/A
2019-05-30,7245.39990234375,7845.72998046875,6276.583984375,7245.39990234375,#N/A
2019-05-29,7216.85986328125,7845.72998046875,6276.583984375,7216.85986328125,#N/A
2019-05-28,7278.3798828125,7845.72998046875,6276.583984375,7278.3798828125,#N/A
2019-05-24,7300.9599609375,7845.72998046875,6276.583984375,7300.9599609375,#N/A
2019-05-23,7307.93017578125,7845.72998046875,6276.583984375,7307.93017578125,#N/A
2019-05-22,7420.66015625,7845.72998046875,6276.583984375,7420.66015625,#N/A
2019-05-21,7451.02001953125,7845.72998046875,6276.583984375,7451.02001953125,#N/A
2019-05-20,7376.7001953125,7845.72998046875,6276.583984375,7376.7001953125,#N/A
2019-05-17,7503.68017578125,7845.72998046875,6276.583984375,7503.68017578125,#N/A
2019-05-16,7580.14013671875,7845.72998046875,6276.583984375,7580.14013671875,#N/A
2019-05-15,7503.25,7845.72998046875,6276.583984375,7503.25,#N/A
2019-05-14,7401.8798828125,7845.72998046875,6276.583984375,7401.8798828125,#N/A
2019-05-13,7324.1298828125,7845.72998046875,6276.583984375,7324.1298828125,#N/A
2019-05-10,7586.52978515625,7845.72998046875,6276.583984375,7586.52978515625,#N/A
2019-05-09,7582.75,7845.72998046875,6276.583984375,7582.75,#N/A
2019-05-08,7617.5498046875,7845.72998046875,6276.583984375,7617.5498046875,#N/A
2019-05-07,7640.14990234375,7845.72998046875,6276.583984375,7640.14990234375,#N/A
2019-05-06,7794.08984375,7845.72998046875,6276.583984375,7794.08984375,#N/A
2019-05-03,7845.72998046875,7845.72998046875,6276.583984375,7845.72998046875,#N/A
2019-05-02,7724.06005859375,7839.0400390625,6271.232031250001,7724.06005859375,#N/A
2019-05-01,7751.85009765625,7839.0400390625,6271.232031250001,7751.85009765625,#N/A
2019-04-30,7781.4599609375,7839.0400390625,6271.232031250001,7781.4599609375,#N/A
2019-04-29,7839.0400390625,7839.0400390625,6271.232031250001,7839.0400390625,#N/A
2019-04-26,7826.68017578125,7826.68017578125,6261.344140625,7826.68017578125,#N/A
2019-04-25,7816.919921875,7816.919921875,6253.535937500001,7816.919921875,#N/A
2019-04-24,7784.41015625,7810.7099609375,6248.567968750001,7784.41015625,#N/A
2019-04-23,7810.7099609375,7810.7099609375,6248.567968750001,7810.7099609375,#N/A
2019-04-22,7713.490234375,7713.490234375,6170.7921875,7713.490234375,#N/A
2019-04-18,7689.72021484375,7689.72021484375,6151.776171875001,7689.72021484375,#N/A
2019-04-17,7680.72021484375,7680.72021484375,6144.576171875,7680.72021484375,#N/A
2019-04-16,7654.72998046875,7660.18017578125,6128.144140625001,7654.72998046875,#N/A
2019-04-15,7629.1201171875,7660.18017578125,6128.144140625001,7629.1201171875,#N/A
2019-04-12,7628.14990234375,7660.18017578125,6128.144140625001,7628.14990234375,#N/A
2019-04-11,7594.89013671875,7660.18017578125,6128.144140625001,7594.89013671875,#N/A
2019-04-10,7611.490234375,7660.18017578125,6128.144140625001,7611.490234375,#N/A
2019-04-09,7568.490234375,7660.18017578125,6128.144140625001,7568.490234375,#N/A
2019-04-08,7599.740234375,7660.18017578125,6128.144140625001,7599.740234375,#N/A
2019-04-05,7578.83984375,7660.18017578125,6128.144140625001,7578.83984375,#N/A
2019-04-04,7540.56982421875,7660.18017578125,6128.144140625001,7540.56982421875,#N/A
2019-04-03,7544.97021484375,7660.18017578125,6128.144140625001,7544.97021484375,#N/A
2019-04-02,7499.64013671875,7660.18017578125,6128.144140625001,7499.64013671875,#N/A
2019-04-01,7478.419921875,7660.18017578125,6128.144140625001,7478.419921875,#N/A
2019-03-29,7378.77001953125,7660.18017578125,6128.144140625001,7378.77001953125,#N/A
2019-03-28,7320.47021484375,7660.18017578125,6128.144140625001,7320.47021484375,#N/A
2019-03-27,7308.18994140625,7660.18017578125,6128.144140625001,7308.18994140625,#N/A
2019-03-26,7351.14990234375,7660.18017578125,6128.144140625001,7351.14990234375,#N/A
2019-03-25,7316.9599609375,7660.18017578125,6128.144140625001,7316.9599609375,#N/A
2019-03-22,7326.06005859375,7660.18017578125,6128.144140625001,7326.06005859375,#N/A
2019-03-21,7493.27001953125,7660.18017578125,6128.144140625001,7493.27001953125,#N/A
2019-03-20,7380.75,7660.18017578125,6128.144140625001,7380.75,#N/A
2019-03-19,7349.27978515625,7660.18017578125,6128.144140625001,7349.27978515625,#N/A
2019-03-18,7326.27978515625,7660.18017578125,6128.144140625001,7326.27978515625,#N/A
2019-03-15,7306.990234375,7660.18017578125,6128.144140625001,7306.990234375,#N/A
2019-03-14,7243.009765625,7660.18017578125,6128.144140625001,7243.009765625,#N/A
2019-03-13,7256.97998046875,7660.18017578125,6128.144140625001,7256.97998046875,#N/A
2019-03-12,7201.27978515625,7660.18017578125,6128.144140625001,7201.27978515625,#N/A
2019-03-11,7164.02001953125,7660.18017578125,6128.144140625001,7164.02001953125,#N/A
2019-03-08,7015.68994140625,7660.18017578125,6128.144140625001,7015.68994140625,#N/A
2019-03-07,7026.8798828125,7660.18017578125,6128.144140625001,7026.8798828125,#N/A
2019-03-06,7112.47021484375,7660.18017578125,6128.144140625001,7112.47021484375,#N/A
2019-03-05,7156.7900390625,7660.18017578125,6128.144140625001,7156.7900390625,#N/A
2019-03-04,7150.830078125,7660.18017578125,6128.144140625001,7150.830078125,#N/A
2019-03-01,7151.56982421875,7660.18017578125,6128.144140625001,7151.56982421875,#N/A
2019-02-28,7097.52978515625,7660.18017578125,6128.144140625001,7097.52978515625,#N/A
2019-02-27,7117.0,7660.18017578125,6128.144140625001,7117.0,#N/A
2019-02-26,7123.22021484375,7660.18017578125,6128.144140625001,7123.22021484375,#N/A
2019-02-25,7115.43017578125,7660.18017578125,6128.144140625001,7115.43017578125,#N/A
2019-02-22,7090.6298828125,7660.18017578125,6128.144140625001,7090.6298828125,#N/A
2019-02-21,7035.16015625,7660.18017578125,6128.144140625001,7035.16015625,#N/A
2019-02-20,7062.33984375,7660.18017578125,6128.144140625001,7062.33984375,#N/A
2019-02-19,7066.60986328125,7660.18017578125,6128.144140625001,7066.60986328125,#N/A
2019-02-15,7055.18017578125,7660.18017578125,6128.144140625001,7055.18017578125,#N/A
2019-02-14,7022.419921875,7660.18017578125,6128.144140625001,7022.419921875,#N/A
2019-02-13,7015.8798828125,7660.18017578125,6128.144140625001,7015.8798828125,#N/A
2019-02-12,7014.669921875,7660.18017578125,6128.144140625001,7014.669921875,#N/A
2019-02-11,6909.18017578125,7660.18017578125,6128.144140625001,6909.18017578125,#N/A
2019-02-08,6913.1298828125,7660.18017578125,6128.144140625001,6913.1298828125,#N/A
2019-02-07,6904.97998046875,7660.18017578125,6128.144140625001,6904.97998046875,#N/A
2019-02-06,6997.6201171875,7660.18017578125,6128.144140625001,6997.6201171875,#N/A
2019-02-05,7023.52001953125,7660.18017578125,6128.144140625001,7023.52001953125,#N/A
2019-02-04,6959.9599609375,7660.18017578125,6128.144140625001,6959.9599609375,#N/A
2019-02-01,6875.52001953125,7660.18017578125,6128.144140625001,6875.52001953125,#N/A
2019-01-31,6906.83984375,7660.18017578125,6128.144140625001,6906.83984375,#N/A
2019-01-30,6807.91015625,7660.18017578125,6128.144140625001,6807.91015625,#N/A
2019-01-29,6632.7900390625,7660.18017578125,6128.144140625001,6632.7900390625,#N/A
2019-01-28,6697.08984375,7660.18017578125,6128.144140625001,6697.08984375,#N/A
2019-01-25,6787.3701171875,7660.18017578125,6128.144140625001,6787.3701171875,#N/A
2019-01-24,6702.5498046875,7660.18017578125,6128.144140625001,6702.5498046875,#N/A
2019-01-23,6658.759765625,7660.18017578125,6128.144140625001,6658.759765625,#N/A
2019-01-22,6646.81005859375,7660.18017578125,6128.144140625001,6646.81005859375,#N/A
2019-01-18,6784.60986328125,7660.18017578125,6128.144140625001,6784.60986328125,#N/A
2019-01-17,6718.4501953125,7660.18017578125,6128.144140625001,6718.4501953125,#N/A
2019-01-16,6668.56005859375,7660.18017578125,6128.144140625001,6668.56005859375,#N/A
2019-01-15,6669.64013671875,7660.18017578125,6128.144140625001,6669.64013671875,#N/A
2019-01-14,6541.0400390625,7660.18017578125,6128.144140625001,6541.0400390625,#N/A
2019-01-11,6601.39990234375,7660.18017578125,6128.144140625001,6601.39990234375,#N/A
2019-01-10,6620.93994140625,7660.18017578125,6128.144140625001,6620.93994140625,#N/A
2019-01-09,6600.68994140625,7660.18017578125,6128.144140625001,6600.68994140625,#N/A
2019-01-08,6551.85009765625,7660.18017578125,6128.144140625001,6551.85009765625,#N/A
2019-01-07,6488.25,7660.18017578125,6128.144140625001,6488.25,#N/A
2019-01-04,6422.669921875,7660.18017578125,6128.144140625001,6422.669921875,#N/A
2019-01-03,6147.1298828125,7660.18017578125,6128.144140625001,6147.1298828125,#N/A
2019-01-02,6360.8701171875,7660.18017578125,6128.144140625001,6360.8701171875,#N/A
2018-12-31,6329.97021484375,7660.18017578125,6128.144140625001,6329.97021484375,#N/A
2018-12-28,6285.27001953125,7660.18017578125,6128.144140625001,6285.27001953125,#N/A
2018-12-27,6288.2998046875,7660.18017578125,6128.144140625001,6288.2998046875,#N/A
2018-12-26,6262.77001953125,7660.18017578125,6128.144140625001,6262.77001953125,#N/A
2018-12-24,5899.35009765625,7660.18017578125,6128.144140625001,#N/A,5899.35009765625
2018-12-21,6046.56005859375,7660.18017578125,6128.144140625001,#N/A,6046.56005859375
2018-12-20,6243.18994140625,7660.18017578125,6128.144140625001,6243.18994140625,#N/A
2018-12-19,6342.97021484375,7660.18017578125,6128.144140625001,6342.97021484375,#N/A
2018-12-18,6491.52001953125,7660.18017578125,6128.144140625001,6491.52001953125,#N/A
2018-12-17,6448.39013671875,7660.18017578125,6128.144140625001,6448.39013671875,#N/A
2018-12-14,6594.9599609375,7660.18017578125,6128.144140625001,6594.9599609375,#N/A
2018-12-13,6767.97021484375,7660.18017578125,6128.144140625001,6767.97021484375,#N/A
2018-12-12,6763.9599609375,7660.18017578125,6128.144140625001,6763.9599609375,#N/A
2018-12-11,6704.240234375,7660.18017578125,6128.144140625001,6704.240234375,#N/A
2018-12-10,6682.740234375,7660.18017578125,6128.144140625001,6682.740234375,#N/A
2018-12-07,6613.27978515625,7660.18017578125,6128.144140625001,6613.27978515625,#N/A
2018-12-06,6838.85009765625,7660.18017578125,6128.144140625001,6838.85009765625,#N/A
2018-12-04,6795.2099609375,7660.18017578125,6128.144140625001,6795.2099609375,#N/A
2018-12-03,7062.1298828125,7660.18017578125,6128.144140625001,7062.1298828125,#N/A
2018-11-30,6949.009765625,7660.18017578125,6128.144140625001,6949.009765625,#N/A
2018-11-29,6892.39990234375,7660.18017578125,6128.144140625001,6892.39990234375,#N/A
2018-11-28,6913.330078125,7660.18017578125,6128.144140625001,6913.330078125,#N/A
2018-11-27,6701.0400390625,7660.18017578125,6128.144140625001,6701.0400390625,#N/A
2018-11-26,6678.33984375,7660.18017578125,6128.144140625001,6678.33984375,#N/A
2018-11-23,6527.35009765625,7660.18017578125,6128.144140625001,6527.35009765625,#N/A
2018-11-21,6575.66015625,7660.18017578125,6128.144140625001,6575.66015625,#N/A
2018-11-20,6526.9599609375,7660.18017578125,6128.144140625001,6526.9599609375,#N/A
2018-11-19,6642.919921875,7660.18017578125,6128.144140625001,6642.919921875,#N/A
2018-11-16,6867.02001953125,7660.18017578125,6128.144140625001,6867.02001953125,#N/A
2018-11-15,6890.4501953125,7660.18017578125,6128.144140625001,6890.4501953125,#N/A
2018-11-14,6769.8701171875,7660.18017578125,6128.144140625001,6769.8701171875,#N/A
2018-11-13,6830.91015625,7660.18017578125,6128.144140625001,6830.91015625,#N/A
2018-11-12,6829.10009765625,7660.18017578125,6128.144140625001,6829.10009765625,#N/A
2018-11-09,7039.14990234375,7660.18017578125,6128.144140625001,7039.14990234375,#N/A
2018-11-08,7158.58984375,7660.18017578125,6128.144140625001,7158.58984375,#N/A
2018-11-07,7203.1298828125,7660.18017578125,6128.144140625001,7203.1298828125,#N/A
2018-11-06,6988.85009765625,7660.18017578125,6128.144140625001,6988.85009765625,#N/A
2018-11-05,6937.08984375,7660.18017578125,6128.144140625001,6937.08984375,#N/A
2018-11-02,6965.2900390625,7660.18017578125,6128.144140625001,6965.2900390625,#N/A
2018-11-01,7069.169921875,7660.18017578125,6128.144140625001,7069.169921875,#N/A
2018-10-31,6967.10009765625,7660.18017578125,6128.144140625001,6967.10009765625,#N/A
2018-10-30,6810.1201171875,7660.18017578125,6128.144140625001,6810.1201171875,#N/A
2018-10-29,6713.89990234375,7660.18017578125,6128.144140625001,6713.89990234375,#N/A
2018-10-26,6852.39990234375,7660.18017578125,6128.144140625001,6852.39990234375,#N/A
2018-10-25,7016.39013671875,7660.18017578125,6128.144140625001,7016.39013671875,#N/A
2018-10-24,6789.14990234375,7660.18017578125,6128.144140625001,6789.14990234375,#N/A
2018-10-23,7118.669921875,7660.18017578125,6128.144140625001,7118.669921875,#N/A
2018-10-22,7141.2099609375,7660.18017578125,6128.144140625001,7141.2099609375,#N/A
2018-10-19,7107.22998046875,7660.18017578125,6128.144140625001,7107.22998046875,#N/A
2018-10-18,7116.08984375,7660.18017578125,6128.144140625001,7116.08984375,#N/A
2018-10-17,7278.6298828125,7660.18017578125,6128.144140625001,7278.6298828125,#N/A
2018-10-16,7276.43017578125,7660.18017578125,6128.144140625001,7276.43017578125,#N/A
2018-10-15,7068.669921875,7660.18017578125,6128.144140625001,7068.669921875,#N/A
2018-10-12,7157.2099609375,7660.18017578125,6128.144140625001,7157.2099609375,#N/A
2018-10-11,6964.02978515625,7660.18017578125,6128.144140625001,6964.02978515625,#N/A
2018-10-10,7044.5,7660.18017578125,6128.144140625001,7044.5,#N/A
2018-10-09,7371.6201171875,7660.18017578125,6128.144140625001,7371.6201171875,#N/A
2018-10-08,7352.81982421875,7660.18017578125,6128.144140625001,7352.81982421875,#N/A
2018-10-05,7399.009765625,7660.18017578125,6128.144140625001,7399.009765625,#N/A
2018-10-04,7490.0,7660.18017578125,6128.144140625001,7490.0,#N/A
2018-10-03,7637.43017578125,7660.18017578125,6128.144140625001,7637.43017578125,#N/A
2018-10-02,7628.27978515625,7660.18017578125,6128.144140625001,7628.27978515625,#N/A
2018-10-01,7645.4501953125,7660.18017578125,6128.144140625001,7645.4501953125,#N/A
2018-09-28,7627.64990234375,7660.18017578125,6128.144140625001,7627.64990234375,#N/A
2018-09-27,7629.56982421875,7660.18017578125,6128.144140625001,7629.56982421875,#N/A
2018-09-26,7563.08984375,7660.18017578125,6128.144140625001,7563.08984375,#N/A
2018-09-25,7563.18994140625,7660.18017578125,6128.144140625001,7563.18994140625,#N/A
2018-09-24,7548.75,7660.18017578125,6128.144140625001,7548.75,#N/A
2018-09-21,7531.06982421875,7660.18017578125,6128.144140625001,7531.06982421875,#N/A
2018-09-20,7569.02978515625,7660.18017578125,6128.144140625001,7569.02978515625,#N/A
2018-09-19,7490.31982421875,7660.18017578125,6128.144140625001,7490.31982421875,#N/A
2018-09-18,7494.39990234375,7660.18017578125,6128.144140625001,7494.39990234375,#N/A
2018-09-17,7434.72998046875,7660.18017578125,6128.144140625001,7434.72998046875,#N/A
2018-09-14,7545.5,7660.18017578125,6128.144140625001,7545.5,#N/A
2018-09-13,7561.68994140625,7660.18017578125,6128.144140625001,7561.68994140625,#N/A
2018-09-12,7488.06005859375,7660.18017578125,6128.144140625001,7488.06005859375,#N/A
2018-09-11,7507.8701171875,7660.18017578125,6128.144140625001,7507.8701171875,#N/A
2018-09-10,7447.68017578125,7660.18017578125,6128.144140625001,7447.68017578125,#N/A
2018-09-07,7430.259765625,7660.18017578125,6128.144140625001,7430.259765625,#N/A
