Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
consumer-products-discretionary-123,Debt-to-Equity,,0.60,0.24
consumer-products-discretionary-123,Current Ratio,,1.18,1.36
consumer-products-discretionary-123,Cash Flow ($/share),,2665.50,22.42
consumer-products-discretionary-123,Price to Book,,3.80,1.91
consumer-products-discretionary-123,Price To Sales,,2.91,0.76
consumer-products-discretionary-123,Dividend Yield,,1.59%,0.00%
consumer-products-staples-207,1 Month,6.15,3.67,
consumer-products-staples-207,3 Months,9.73,3.93,
consumer-products-staples-207,YTD,6.32,18.99,
consumer-products-staples-207,1 Year,3.8,27.48,
consumer-products-staples-207,3 Years,-46.84,30.37,
consumer-products-staples-207,5 Years,-56.93,97.04,
consumer-products-staples-207,PE (F1),,19.78,20.33
consumer-products-staples-207,PEG (Ratio),,2.33,2.02
consumer-products-staples-207,Proj EPS Growth,,7.01%,8.80%
consumer-products-staples-207,Hist EPS Growth,,10.06%,-4.14%
consumer-products-staples-207,Net Margin,,12.11%,0.37%
consumer-products-staples-207,Hist Sales Growth,,8.46%,8.11%
consumer-products-staples-207,Hist Dividend Growth,,3.80%,0.00%
consumer-products-staples-207,Beta,,1.04,0.91
consumer-products-staples-207,ROE,,16.52,7.18
consumer-products-staples-207,ROA,,6.75,2.63
consumer-products-staples-207,ROI,,10.96,4.60
consumer-products-staples-207,Debt-to-Equity,,0.60,0.40
consumer-products-staples-207,Current Ratio,,1.18,1.29
consumer-products-staples-207,Cash Flow ($/share),,2665.50,97.18
consumer-products-staples-207,Price to Book,,3.80,2.90
consumer-products-staples-207,Price To Sales,,2.91,0.69
consumer-products-staples-207,Dividend Yield,,1.59%,0.00%
consumer-services-miscellaneous-289,1 Month,2.87,3.67,
consumer-services-miscellaneous-289,3 Months,-5.32,3.93,
consumer-services-miscellaneous-289,YTD,4.17,18.99,
consumer-services-miscellaneous-289,1 Year,18.2,27.48,
consumer-services-miscellaneous-289,3 Years,-10.03,30.37,
consumer-services-miscellaneous-289,5 Years,-31.79,97.04,
consumer-services-miscellaneous-289,PE (F1),,19.78,19.08
consumer-services-miscellaneous-289,PEG (Ratio),,2.33,1.38
consumer-services-miscellaneous-289,Proj EPS Growth,,7.01%,-0.48%
consumer-services-miscellaneous-289,Hist EPS Growth,,10.06%,8.96%
consumer-services-miscellaneous-289,Net Margin,,12.11%,1.78%
consumer-services-miscellaneous-289,Hist Sales Growth,,8.46%,4.53%
consumer-services-miscellaneous-289,Hist Dividend Growth,,3.80%,0.00%
consumer-services-miscellaneous-289,Beta,,1.04,1.14
consumer-services-miscellaneous-289,ROE,,16.52,3.53
consumer-services-miscellaneous-289,ROA,,6.75,2.32
consumer-services-miscellaneous-289,ROI,,10.96,3.58
consumer-services-miscellaneous-289,Debt-to-Equity,,0.60,0.37
consumer-services-miscellaneous-289,Current Ratio,,1.18,1.24
consumer-services-miscellaneous-289,Cash Flow ($/share),,2665.50,114.60
consumer-services-miscellaneous-289,Price to Book,,3.80,1.50
consumer-services-miscellaneous-289,Price To Sales,,2.91,0.53
consumer-services-miscellaneous-289,Dividend Yield,,1.59%,0.00%
containers-metal-and-glass-45,1 Month,5.21,3.67,
containers-metal-and-glass-45,3 Months,5.94,3.93,
containers-metal-and-glass-45,YTD,9.51,18.99,
containers-metal-and-glass-45,1 Year,18.28,27.48,
containers-metal-and-glass-45,3 Years,-20.5,30.37,
containers-metal-and-glass-45,5 Years,9.95,97.04,
containers-metal-and-glass-45,PE (F1),,19.78,14.84
containers-metal-and-glass-45,PEG (Ratio),,2.33,1.67
containers-metal-and-glass-45,Proj EPS Growth,,7.01%,7.59%
containers-metal-and-glass-45,Hist EPS Growth,,10.06%,2.46%
containers-metal-and-glass-45,Net Margin,,12.11%,5.24%
containers-metal-and-glass-45,Hist Sales Growth,,8.46%,5.75%
containers-metal-and-glass-45,Hist Dividend Growth,,3.80%,4.17%
containers-metal-and-glass-45,Beta,,1.04,0.85
containers-metal-and-glass-45,ROE,,16.52,19.45
containers-metal-and-glass-45,ROA,,6.75,4.72
containers-metal-and-glass-45,ROI,,10.96,7.83
containers-metal-and-glass-45,Debt-to-Equity,,0.60,1.31
containers-metal-and-glass-45,Current Ratio,,1.18,1.06
containers-metal-and-glass-45,Cash Flow ($/share),,2665.50,1200.00
containers-metal-and-glass-45,Price to Book,,3.80,2.87
containers-metal-and-glass-45,Price To Sales,,2.91,0.94
containers-metal-and-glass-45,Dividend Yield,,1.59%,1.21%
containers-paper-and-packaging-46,1 Month,5.39,3.67,
containers-paper-and-packaging-46,3 Months,6.75,3.93,
containers-paper-and-packaging-46,YTD,14.17,18.99,
containers-paper-and-packaging-46,1 Year,20.43,27.48,
containers-paper-and-packaging-46,3 Years,9.2,30.37,
containers-paper-and-packaging-46,5 Years,42.56,97.04,
containers-paper-and-packaging-46,PE (F1),,19.78,13.48
containers-paper-and-packaging-46,PEG (Ratio),,2.33,3.14
containers-paper-and-packaging-46,Proj EPS Growth,,7.01%,2.44%
containers-paper-and-packaging-46,Hist EPS Growth,,10.06%,14.92%
containers-paper-and-packaging-46,Net Margin,,12.11%,6.64%
containers-paper-and-packaging-46,Hist Sales Growth,,8.46%,5.53%
containers-paper-and-packaging-46,Hist Dividend Growth,,3.80%,2.00%
containers-paper-and-packaging-46,Beta,,1.04,0.85
containers-paper-and-packaging-46,ROE,,16.52,19.79
containers-paper-and-packaging-46,ROA,,6.75,6.73
containers-paper-and-packaging-46,ROI,,10.96,9.32
containers-paper-and-packaging-46,Debt-to-Equity,,0.60,1.19
containers-paper-and-packaging-46,Current Ratio,,1.18,1.58
containers-paper-and-packaging-46,Cash Flow ($/share),,2665.50,694.70
containers-paper-and-packaging-46,Price to Book,,3.80,3.61
containers-paper-and-packaging-46,Price To Sales,,2.91,0.99
containers-paper-and-packaging-46,Dividend Yield,,1.59%,2.39%
cosmetics-47,1 Month,-7.3,3.67,
cosmetics-47,3 Months,-25.58,3.93,
cosmetics-47,YTD,-36.53,18.99,
cosmetics-47,1 Year,-37.4,27.48,
cosmetics-47,3 Years,-78.32,30.37,
cosmetics-47,5 Years,-66.07,97.04,
cosmetics-47,PE (F1),,19.78,24.47
cosmetics-47,PEG (Ratio),,2.33,1.36
cosmetics-47,Proj EPS Growth,,7.01%,6.44%
cosmetics-47,Hist EPS Growth,,10.06%,-8.91%
cosmetics-47,Net Margin,,12.11%,5.61%
cosmetics-47,Hist Sales Growth,,8.46%,-3.88%
cosmetics-47,Hist Dividend Growth,,3.80%,0.00%
cosmetics-47,Beta,,1.04,0.95
cosmetics-47,ROE,,16.52,8.05
cosmetics-47,ROA,,6.75,3.53
cosmetics-47,ROI,,10.96,5.03
cosmetics-47,Debt-to-Equity,,0.60,0.28
cosmetics-47,Current Ratio,,1.18,1.77
cosmetics-47,Cash Flow ($/share),,2665.50,166.48
cosmetics-47,Price to Book,,3.80,2.16
cosmetics-47,Price To Sales,,2.91,1.89
cosmetics-47,Dividend Yield,,1.59%,0.00%
diversified-communication-services-232,1 Month,5.32,3.67,
diversified-communication-services-232,3 Months,11.69,3.93,
diversified-communication-services-232,YTD,4.26,18.99,
diversified-communication-services-232,1 Year,1.81,27.48,
diversified-communication-services-232,3 Years,-14.31,30.37,
diversified-communication-services-232,5 Years,-22.18,97.04,
diversified-communication-services-232,PE (F1),,19.78,16.10
diversified-communication-services-232,PEG (Ratio),,2.33,2.07
diversified-communication-services-232,Proj EPS Growth,,7.01%,0.00%
diversified-communication-services-232,Hist EPS Growth,,10.06%,-0.78%
diversified-communication-services-232,Net Margin,,12.11%,8.56%
diversified-communication-services-232,Hist Sales Growth,,8.46%,0.19%
diversified-communication-services-232,Hist Dividend Growth,,3.80%,0.00%
diversified-communication-services-232,Beta,,1.04,0.66
diversified-communication-services-232,ROE,,16.52,11.09
diversified-communication-services-232,ROA,,6.75,4.20
diversified-communication-services-232,ROI,,10.96,6.52
diversified-communication-services-232,Debt-to-Equity,,0.60,0.57
diversified-communication-services-232,Current Ratio,,1.18,0.87
diversified-communication-services-232,Cash Flow ($/share),,2665.50,1686.94
diversified-communication-services-232,Price to Book,,3.80,1.67
diversified-communication-services-232,Price To Sales,,2.91,1.10
diversified-communication-services-232,Dividend Yield,,1.59%,0.00%
diversified-operations-48,1 Month,-8.27,3.67,
diversified-operations-48,3 Months,-8.93,3.93,
diversified-operations-48,YTD,-7.48,18.99,
diversified-operations-48,1 Year,1.19,27.48,
diversified-operations-48,3 Years,-21.59,30.37,
diversified-operations-48,5 Years,22.61,97.04,
diversified-operations-48,PE (F1),,19.78,18.66
diversified-operations-48,PEG (Ratio),,2.33,1.76
diversified-operations-48,Proj EPS Growth,,7.01%,9.46%
diversified-operations-48,Hist EPS Growth,,10.06%,11.38%
diversified-operations-48,Net Margin,,12.11%,2.01%
diversified-operations-48,Hist Sales Growth,,8.46%,5.05%
diversified-operations-48,Hist Dividend Growth,,3.80%,0.00%
diversified-operations-48,Beta,,1.04,0.88
diversified-operations-48,ROE,,16.52,3.13
diversified-operations-48,ROA,,6.75,-0.14
diversified-operations-48,ROI,,10.96,3.13
diversified-operations-48,Debt-to-Equity,,0.60,0.15
diversified-operations-48,Current Ratio,,1.18,1.44
diversified-operations-48,Cash Flow ($/share),,2665.50,40.57
diversified-operations-48,Price to Book,,3.80,1.04
diversified-operations-48,Price To Sales,,2.91,1.25
diversified-operations-48,Dividend Yield,,1.59%,0.00%
electric-construction-257,1 Month,-1.0,3.67,
electric-construction-257,3 Months,-31.15,3.93,
electric-construction-257,YTD,-32.11,18.99,
electric-construction-257,1 Year,-28.59,27.48,
electric-construction-257,3 Years,-6.88,30.37,
electric-construction-257,5 Years,196.83,97.04,
electric-construction-257,PE (F1),,19.78,107.90
electric-construction-257,PEG (Ratio),,2.33,
electric-construction-257,Proj EPS Growth,,7.01%,-83.15%
electric-construction-257,Hist EPS Growth,,10.06%,16.81%
electric-construction-257,Net Margin,,12.11%,1.37%
electric-construction-257,Hist Sales Growth,,8.46%,14.80%
electric-construction-257,Hist Dividend Growth,,3.80%,0.00%
electric-construction-257,Beta,,1.04,0.93
electric-construction-257,ROE,,16.52,7.65
electric-construction-257,ROA,,6.75,3.12
electric-construction-257,ROI,,10.96,7.20
electric-construction-257,Debt-to-Equity,,0.60,0.06
electric-construction-257,Current Ratio,,1.18,1.36
electric-construction-257,Cash Flow ($/share),,2665.50,150.13
electric-construction-257,Price to Book,,3.80,2.56
electric-construction-257,Price To Sales,,2.91,0.45
electric-construction-257,Dividend Yield,,1.59%,0.00%
electronics-connectors-53,1 Month,-1.85,3.67,
electronics-connectors-53,3 Months,-7.77,3.93,
electronics-connectors-53,YTD,27.3,18.99,
electronics-connectors-53,1 Year,45.5,27.48,
electronics-connectors-53,3 Years,62.83,30.37,
electronics-connectors-53,5 Years,157.87,97.04,
electronics-connectors-53,PE (F1),,19.78,36.18
electronics-connectors-53,PEG (Ratio),,2.33,2.51
electronics-connectors-53,Proj EPS Growth,,7.01%,-13.12%
electronics-connectors-53,Hist EPS Growth,,10.06%,-1.17%
electronics-connectors-53,Net Margin,,12.11%,-5.04%
electronics-connectors-53,Hist Sales Growth,,8.46%,2.89%
electronics-connectors-53,Hist Dividend Growth,,3.80%,0.00%
electronics-connectors-53,Beta,,1.04,0.72
electronics-connectors-53,ROE,,16.52,-3.50
electronics-connectors-53,ROA,,6.75,-1.94
electronics-connectors-53,ROI,,10.96,-2.49
electronics-connectors-53,Debt-to-Equity,,0.60,0.40
electronics-connectors-53,Current Ratio,,1.18,2.35
electronics-connectors-53,Cash Flow ($/share),,2665.50,149.60
electronics-connectors-53,Price to Book,,3.80,0.96
electronics-connectors-53,Price To Sales,,2.91,0.89
electronics-connectors-53,Dividend Yield,,1.59%,0.35%
electronics-manufacturing-machinery-209,1 Month,-2.09,3.67,
electronics-manufacturing-machinery-209,3 Months,-21.02,3.93,
electronics-manufacturing-machinery-209,YTD,-8.02,18.99,
electronics-manufacturing-machinery-209,1 Year,1.42,27.48,
electronics-manufacturing-machinery-209,3 Years,-12.22,30.37,
electronics-manufacturing-machinery-209,5 Years,100.0,97.04,
electronics-manufacturing-machinery-209,PE (F1),,19.78,19.99
electronics-manufacturing-machinery-209,PEG (Ratio),,2.33,1.49
electronics-manufacturing-machinery-209,Proj EPS Growth,,7.01%,2.90%
electronics-manufacturing-machinery-209,Hist EPS Growth,,10.06%,9.32%
electronics-manufacturing-machinery-209,Net Margin,,12.11%,0.25%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.46%,11.56%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.80%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.04,1.51
electronics-manufacturing-machinery-209,ROE,,16.52,4.87
electronics-manufacturing-machinery-209,ROA,,6.75,2.89
electronics-manufacturing-machinery-209,ROI,,10.96,4.36
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.60,0.14
electronics-manufacturing-machinery-209,Current Ratio,,1.18,3.58
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2665.50,155.38
electronics-manufacturing-machinery-209,Price to Book,,3.80,2.00
electronics-manufacturing-machinery-209,Price To Sales,,2.91,2.23
electronics-manufacturing-machinery-209,Dividend Yield,,1.59%,0.00%
electronics-manufacturing-services-261,1 Month,-1.18,3.67,
electronics-manufacturing-services-261,3 Months,-9.31,3.93,
electronics-manufacturing-services-261,YTD,2.31,18.99,
electronics-manufacturing-services-261,1 Year,19.12,27.48,
electronics-manufacturing-services-261,3 Years,81.53,30.37,
electronics-manufacturing-services-261,5 Years,183.13,97.04,
electronics-manufacturing-services-261,PE (F1),,19.78,12.68
electronics-manufacturing-services-261,PEG (Ratio),,2.33,1.57
electronics-manufacturing-services-261,Proj EPS Growth,,7.01%,0.98%
electronics-manufacturing-services-261,Hist EPS Growth,,10.06%,19.80%
electronics-manufacturing-services-261,Net Margin,,12.11%,2.93%
electronics-manufacturing-services-261,Hist Sales Growth,,8.46%,6.62%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.80%,0.00%
electronics-manufacturing-services-261,Beta,,1.04,0.98
electronics-manufacturing-services-261,ROE,,16.52,10.79
electronics-manufacturing-services-261,ROA,,6.75,5.30
electronics-manufacturing-services-261,ROI,,10.96,9.53
electronics-manufacturing-services-261,Debt-to-Equity,,0.60,0.26
electronics-manufacturing-services-261,Current Ratio,,1.18,1.47
electronics-manufacturing-services-261,Cash Flow ($/share),,2665.50,452.70
electronics-manufacturing-services-261,Price to Book,,3.80,2.71
electronics-manufacturing-services-261,Price To Sales,,2.91,0.56
electronics-manufacturing-services-261,Dividend Yield,,1.59%,0.00%
electronics-measuring-instruments-51,1 Month,12.19,3.67,
electronics-measuring-instruments-51,3 Months,1.45,3.93,
electronics-measuring-instruments-51,YTD,-5.23,18.99,
electronics-measuring-instruments-51,1 Year,11.07,27.48,
electronics-measuring-instruments-51,3 Years,-12.27,30.37,
electronics-measuring-instruments-51,5 Years,56.43,97.04,
electronics-measuring-instruments-51,PE (F1),,19.78,29.96
electronics-measuring-instruments-51,PEG (Ratio),,2.33,2.99
electronics-measuring-instruments-51,Proj EPS Growth,,7.01%,-26.71%
electronics-measuring-instruments-51,Hist EPS Growth,,10.06%,41.45%
electronics-measuring-instruments-51,Net Margin,,12.11%,8.28%
electronics-measuring-instruments-51,Hist Sales Growth,,8.46%,10.43%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.80%,0.00%
electronics-measuring-instruments-51,Beta,,1.04,1.39
electronics-measuring-instruments-51,ROE,,16.52,7.68
electronics-measuring-instruments-51,ROA,,6.75,6.81
electronics-measuring-instruments-51,ROI,,10.96,7.68
electronics-measuring-instruments-51,Debt-to-Equity,,0.60,0.02
electronics-measuring-instruments-51,Current Ratio,,1.18,3.33
electronics-measuring-instruments-51,Cash Flow ($/share),,2665.50,28.30
electronics-measuring-instruments-51,Price to Book,,3.80,2.66
electronics-measuring-instruments-51,Price To Sales,,2.91,1.01
electronics-measuring-instruments-51,Dividend Yield,,1.59%,0.00%
electronics-military-55,1 Month,-8.95,3.67,
electronics-military-55,3 Months,-21.35,3.93,
electronics-military-55,YTD,-32.31,18.99,
electronics-military-55,1 Year,2.23,27.48,
electronics-military-55,3 Years,-35.25,30.37,
electronics-military-55,5 Years,116.55,97.04,
electronics-military-55,PE (F1),,19.78,18.85
electronics-military-55,PEG (Ratio),,2.33,
electronics-military-55,Proj EPS Growth,,7.01%,-55.84%
electronics-military-55,Hist EPS Growth,,10.06%,25.35%
electronics-military-55,Net Margin,,12.11%,17.54%
electronics-military-55,Hist Sales Growth,,8.46%,10.78%
electronics-military-55,Hist Dividend Growth,,3.80%,0.00%
electronics-military-55,Beta,,1.04,0.26
electronics-military-55,ROE,,16.52,14.39
electronics-military-55,ROA,,6.75,9.82
electronics-military-55,ROI,,10.96,13.17
electronics-military-55,Debt-to-Equity,,0.60,0.08
electronics-military-55,Current Ratio,,1.18,4.15
electronics-military-55,Cash Flow ($/share),,2665.50,4.16
electronics-military-55,Price to Book,,3.80,1.64
electronics-military-55,Price To Sales,,2.91,2.08
electronics-military-55,Dividend Yield,,1.59%,0.00%
electronics-miscellaneous-components-50,1 Month,1.58,3.67,
electronics-miscellaneous-components-50,3 Months,-5.93,3.93,
electronics-miscellaneous-components-50,YTD,3.1,18.99,
electronics-miscellaneous-components-50,1 Year,12.97,27.48,
electronics-miscellaneous-components-50,3 Years,-1.7,30.37,
electronics-miscellaneous-components-50,5 Years,36.15,97.04,
electronics-miscellaneous-components-50,PE (F1),,19.78,22.06
electronics-miscellaneous-components-50,PEG (Ratio),,2.33,1.88
electronics-miscellaneous-components-50,Proj EPS Growth,,7.01%,9.80%
electronics-miscellaneous-components-50,Hist EPS Growth,,10.06%,13.35%
electronics-miscellaneous-components-50,Net Margin,,12.11%,5.96%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.46%,6.44%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.80%,0.00%
electronics-miscellaneous-components-50,Beta,,1.04,1.09
electronics-miscellaneous-components-50,ROE,,16.52,7.49
electronics-miscellaneous-components-50,ROA,,6.75,4.45
electronics-miscellaneous-components-50,ROI,,10.96,5.65
electronics-miscellaneous-components-50,Debt-to-Equity,,0.60,0.07
electronics-miscellaneous-components-50,Current Ratio,,1.18,2.61
electronics-miscellaneous-components-50,Cash Flow ($/share),,2665.50,12.47
electronics-miscellaneous-components-50,Price to Book,,3.80,1.31
electronics-miscellaneous-components-50,Price To Sales,,2.91,1.40
electronics-miscellaneous-components-50,Dividend Yield,,1.59%,0.00%
electronics-miscellaneous-products-52,1 Month,2.42,3.67,
electronics-miscellaneous-products-52,3 Months,-5.54,3.93,
electronics-miscellaneous-products-52,YTD,12.67,18.99,
electronics-miscellaneous-products-52,1 Year,20.1,27.48,
electronics-miscellaneous-products-52,3 Years,-17.31,30.37,
electronics-miscellaneous-products-52,5 Years,34.24,97.04,
electronics-miscellaneous-products-52,PE (F1),,19.78,18.42
electronics-miscellaneous-products-52,PEG (Ratio),,2.33,2.07
electronics-miscellaneous-products-52,Proj EPS Growth,,7.01%,8.77%
electronics-miscellaneous-products-52,Hist EPS Growth,,10.06%,5.17%
electronics-miscellaneous-products-52,Net Margin,,12.11%,0.50%
